,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
539,,,100115.0,2955987.0,aggregator_agent,76.0,household_agent_1,2701135.0,0.0,76.0,2955987.0
540,,,100116.0,2872251.0,aggregator_agent,144.0,household_agent_1,2701211.0,0.0,144.0,2872251.0
541,,,100117.0,2871637.0,aggregator_agent,60.0,household_agent_1,2701267.0,0.0,60.0,2871637.0
542,,,100118.0,2789283.0,aggregator_agent,69.0,household_agent_1,2701365.0,0.0,69.0,2789283.0
543,,,100119.0,2766123.0,aggregator_agent,165.0,household_agent_1,2701430.0,1.0,165.0,2766124.0
544,,,101300.0,123738.0,aggregator_agent,156.0,generation_agent_0,119.0,1.0,156.0,123739.0
545,,,101301.0,127823.0,aggregator_agent,140.0,generation_agent_0,177.0,0.0,140.0,127823.0
546,,,101302.0,67887.0,aggregator_agent,81.0,generation_agent_0,190.0,0.0,81.0,67887.0
547,,,101303.0,203939.0,aggregator_agent,198.0,generation_agent_0,201.0,1.0,198.0,203940.0
548,,,101304.0,123216.0,aggregator_agent,95.0,generation_agent_0,220.0,0.0,95.0,123216.0
549,,,101305.0,1190002.0,aggregator_agent,88.0,generation_agent_0,900379.0,0.0,88.0,1190002.0
550,,,101306.0,1166621.0,aggregator_agent,194.0,generation_agent_0,900446.0,1.0,194.0,1166622.0
551,,,101307.0,1142665.0,aggregator_agent,51.0,generation_agent_0,900515.0,0.0,51.0,1142665.0
552,,,101308.0,1184571.0,aggregator_agent,161.0,generation_agent_0,900538.0,1.0,161.0,1184572.0
553,,,101309.0,998775.0,aggregator_agent,184.0,generation_agent_0,900629.0,1.0,184.0,998776.0
554,,,101310.0,1866981.0,aggregator_agent,188.0,generation_agent_0,1800858.0,1.0,188.0,1866982.0
555,,,101311.0,1874719.0,aggregator_agent,186.0,generation_agent_0,1800947.0,1.0,186.0,1874720.0
556,,,101312.0,1888731.0,aggregator_agent,172.0,generation_agent_0,1800994.0,1.0,172.0,1888732.0
557,,,101313.0,2046471.0,aggregator_agent,64.0,generation_agent_0,1801012.0,0.0,64.0,2046471.0
558,,,101314.0,2017421.0,aggregator_agent,146.0,generation_agent_0,1801023.0,0.0,146.0,2017421.0
559,,,101315.0,2738165.0,aggregator_agent,125.0,generation_agent_0,2701135.0,0.0,125.0,2738165.0
560,,,101316.0,2950539.0,aggregator_agent,150.0,generation_agent_0,2701212.0,0.0,150.0,2950539.0
561,,,101317.0,2998933.0,aggregator_agent,127.0,generation_agent_0,2701267.0,0.0,127.0,2998933.0
562,,,101318.0,2766849.0,aggregator_agent,109.0,generation_agent_0,2701365.0,0.0,109.0,2766849.0
563,,,101319.0,2985832.0,aggregator_agent,119.0,generation_agent_0,2701430.0,0.0,119.0,2985832.0
564,,,101400.0,66624.0,aggregator_agent,86.0,generation_agent_1,120.0,0.0,86.0,66624.0
565,,,101401.0,102986.0,aggregator_agent,75.0,generation_agent_1,177.0,0.0,75.0,102986.0
566,,,101402.0,148797.0,aggregator_agent,132.0,generation_agent_1,191.0,0.0,132.0,148797.0
567,,,101403.0,42162.0,aggregator_agent,184.0,generation_agent_1,201.0,1.0,184.0,42163.0
568,,,101404.0,97581.0,aggregator_agent,173.0,generation_agent_1,220.0,1.0,173.0,97582.0
569,,,101405.0,1017139.0,aggregator_agent,128.0,generation_agent_1,900379.0,0.0,128.0,1017139.0
570,,,101406.0,1012791.0,aggregator_agent,104.0,generation_agent_1,900446.0,0.0,104.0,1012791.0
571,,,101407.0,964343.0,aggregator_agent,102.0,generation_agent_1,900515.0,0.0,102.0,964343.0
572,,,101408.0,1046743.0,aggregator_agent,114.0,generation_agent_1,900538.0,0.0,114.0,1046743.0
573,,,101409.0,969181.0,aggregator_agent,195.0,generation_agent_1,900630.0,1.0,195.0,969182.0
574,,,101410.0,1874195.0,aggregator_agent,124.0,generation_agent_1,1800858.0,0.0,124.0,1874195.0
575,,,101411.0,1968604.0,aggregator_agent,100.0,generation_agent_1,1800947.0,0.0,100.0,1968604.0
576,,,101412.0,2067316.0,aggregator_agent,59.0,generation_agent_1,1800994.0,0.0,59.0,2067316.0
577,,,101413.0,1973816.0,aggregator_agent,193.0,generation_agent_1,1801013.0,1.0,193.0,1973817.0
578,,,101414.0,2007043.0,aggregator_agent,196.0,generation_agent_1,1801023.0,1.0,196.0,2007044.0
579,,,101415.0,2776298.0,aggregator_agent,161.0,generation_agent_1,2701136.0,1.0,161.0,2776299.0
580,,,101416.0,2891894.0,aggregator_agent,118.0,generation_agent_1,2701212.0,0.0,118.0,2891894.0
581,,,101417.0,2858016.0,aggregator_agent,152.0,generation_agent_1,2701268.0,1.0,152.0,2858017.0
582,,,101418.0,2803469.0,aggregator_agent,173.0,generation_agent_1,2701366.0,1.0,173.0,2803470.0
583,,,101419.0,2985942.0,aggregator_agent,189.0,generation_agent_1,2701431.0,1.0,189.0,2985943.0
584,,,101500.0,299408.0,aggregator_agent,50.0,generation_agent_2,120.0,0.0,50.0,299408.0
585,,,101501.0,194924.0,aggregator_agent,136.0,generation_agent_2,177.0,0.0,136.0,194924.0
586,,,101502.0,269326.0,aggregator_agent,159.0,generation_agent_2,191.0,1.0,159.0,269327.0
587,,,101503.0,85310.0,aggregator_agent,107.0,generation_agent_2,201.0,0.0,107.0,85310.0
588,,,101504.0,104924.0,aggregator_agent,143.0,generation_agent_2,220.0,0.0,143.0,104924.0
589,,,101505.0,946703.0,aggregator_agent,173.0,generation_agent_2,900379.0,1.0,173.0,946704.0
590,,,101506.0,1010698.0,aggregator_agent,101.0,generation_agent_2,900446.0,0.0,101.0,1010698.0
591,,,101507.0,993136.0,aggregator_agent,124.0,generation_agent_2,900516.0,0.0,124.0,993136.0
592,,,101508.0,1103085.0,aggregator_agent,57.0,generation_agent_2,900538.0,0.0,57.0,1103085.0
593,,,101509.0,1120068.0,aggregator_agent,100.0,generation_agent_2,900630.0,0.0,100.0,1120068.0
594,,,101510.0,1921901.0,aggregator_agent,199.0,generation_agent_2,1800858.0,1.0,199.0,1921902.0
595,,,101511.0,2025292.0,aggregator_agent,192.0,generation_agent_2,1800947.0,1.0,192.0,2025293.0
596,,,101512.0,1865253.0,aggregator_agent,172.0,generation_agent_2,1800994.0,1.0,172.0,1865254.0
597,,,101513.0,2046940.0,aggregator_agent,62.0,generation_agent_2,1801013.0,0.0,62.0,2046940.0
598,,,101514.0,1956735.0,aggregator_agent,146.0,generation_agent_2,1801023.0,0.0,146.0,1956735.0
599,,,101515.0,2938249.0,aggregator_agent,62.0,generation_agent_2,2701136.0,0.0,62.0,2938249.0
600,,,101516.0,2738511.0,aggregator_agent,54.0,generation_agent_2,2701212.0,0.0,54.0,2738511.0
601,,,101517.0,2796406.0,aggregator_agent,84.0,generation_agent_2,2701268.0,0.0,84.0,2796406.0
602,,,101518.0,2968323.0,aggregator_agent,146.0,generation_agent_2,2701366.0,0.0,146.0,2968323.0
603,,,101519.0,2832667.0,aggregator_agent,145.0,generation_agent_2,2701431.0,0.0,145.0,2832667.0
604,,,101600.0,292435.0,aggregator_agent,138.0,generation_agent_3,120.0,0.0,138.0,292435.0
605,,,101601.0,244984.0,aggregator_agent,141.0,generation_agent_3,177.0,0.0,141.0,244984.0
606,,,101602.0,41091.0,aggregator_agent,94.0,generation_agent_3,191.0,0.0,94.0,41091.0
607,,,101603.0,145652.0,aggregator_agent,91.0,generation_agent_3,201.0,0.0,91.0,145652.0
608,,,101604.0,287634.0,aggregator_agent,116.0,generation_agent_3,220.0,0.0,116.0,287634.0
609,,,101605.0,1088878.0,aggregator_agent,85.0,generation_agent_3,900379.0,0.0,85.0,1088878.0
610,,,101606.0,1080510.0,aggregator_agent,97.0,generation_agent_3,900446.0,0.0,97.0,1080510.0
611,,,101607.0,964236.0,aggregator_agent,126.0,generation_agent_3,900516.0,0.0,126.0,964236.0
612,,,101608.0,1089457.0,aggregator_agent,174.0,generation_agent_3,900538.0,1.0,174.0,1089458.0
613,,,101609.0,1116383.0,aggregator_agent,186.0,generation_agent_3,900630.0,1.0,186.0,1116384.0
614,,,101610.0,2021616.0,aggregator_agent,167.0,generation_agent_3,1800858.0,1.0,167.0,2021617.0
615,,,101611.0,1856888.0,aggregator_agent,173.0,generation_agent_3,1800947.0,1.0,173.0,1856889.0
616,,,101612.0,2035223.0,aggregator_agent,172.0,generation_agent_3,1800994.0,1.0,172.0,2035224.0
617,,,101613.0,1931216.0,aggregator_agent,113.0,generation_agent_3,1801013.0,0.0,113.0,1931216.0
618,,,101614.0,2016516.0,aggregator_agent,77.0,generation_agent_3,1801023.0,0.0,77.0,2016516.0
619,,,101615.0,2942748.0,aggregator_agent,83.0,generation_agent_3,2701136.0,0.0,83.0,2942748.0
620,,,101616.0,2770286.0,aggregator_agent,72.0,generation_agent_3,2701212.0,0.0,72.0,2770286.0
621,,,101617.0,2869975.0,aggregator_agent,62.0,generation_agent_3,2701268.0,0.0,62.0,2869975.0
622,,,101618.0,2958047.0,aggregator_agent,167.0,generation_agent_3,2701366.0,1.0,167.0,2958048.0
623,,,101619.0,2753240.0,aggregator_agent,69.0,generation_agent_3,2701431.0,0.0,69.0,2753240.0
