,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
554,,,354.0,2701297.0,household_agent_7,870.0,aggregator_agent,0.0,9.0,334.0,2701306.0
555,,,355.0,2701297.0,household_agent_8,742.0,aggregator_agent,0.0,6.0,536.0,2701303.0
556,,,355.0,2701297.0,household_agent_8,742.0,aggregator_agent,0.0,9.0,206.0,2701306.0
557,,,356.0,2701297.0,household_agent_9,815.0,aggregator_agent,0.0,6.0,536.0,2701303.0
558,,,356.0,2701297.0,household_agent_9,815.0,aggregator_agent,0.0,10.0,279.0,2701307.0
559,,,357.0,2701297.0,household_agent_10,434.0,aggregator_agent,0.0,7.0,434.0,2701304.0
560,,,358.0,2701297.0,household_agent_11,380.0,aggregator_agent,0.0,7.0,380.0,2701304.0
561,,,359.0,2701297.0,household_agent_12,763.0,aggregator_agent,0.0,4.0,536.0,2701301.0
562,,,359.0,2701297.0,household_agent_12,763.0,aggregator_agent,0.0,8.0,227.0,2701305.0
563,,,360.0,2701297.0,generation_agent_0,487.0,aggregator_agent,0.0,8.0,487.0,2701305.0
564,,,361.0,2701297.0,generation_agent_1,526.0,aggregator_agent,0.0,8.0,526.0,2701305.0
565,,,362.0,2701297.0,generation_agent_2,841.0,aggregator_agent,0.0,9.0,536.0,2701306.0
566,,,362.0,2701297.0,generation_agent_2,841.0,aggregator_agent,0.0,10.0,305.0,2701307.0
567,,,363.0,2701297.0,generation_agent_3,942.0,aggregator_agent,0.0,9.0,536.0,2701306.0
568,,,363.0,2701297.0,generation_agent_3,942.0,aggregator_agent,0.0,11.0,406.0,2701308.0
569,,,364.0,2701371.0,household_agent_0,726.0,aggregator_agent,0.0,3.0,536.0,2701374.0
570,,,364.0,2701371.0,household_agent_0,726.0,aggregator_agent,0.0,9.0,190.0,2701380.0
571,,,365.0,2701371.0,household_agent_1,709.0,aggregator_agent,0.0,4.0,536.0,2701375.0
572,,,365.0,2701371.0,household_agent_1,709.0,aggregator_agent,0.0,10.0,173.0,2701381.0
573,,,366.0,2701371.0,household_agent_2,803.0,aggregator_agent,0.0,1.0,536.0,2701372.0
574,,,366.0,2701371.0,household_agent_2,803.0,aggregator_agent,0.0,9.0,267.0,2701380.0
575,,,367.0,2701371.0,household_agent_3,626.0,aggregator_agent,0.0,5.0,536.0,2701376.0
576,,,367.0,2701371.0,household_agent_3,626.0,aggregator_agent,0.0,10.0,90.0,2701381.0
577,,,368.0,2701371.0,household_agent_4,227.0,aggregator_agent,0.0,5.0,227.0,2701376.0
578,,,369.0,2701371.0,household_agent_5,833.0,aggregator_agent,0.0,2.0,536.0,2701373.0
579,,,369.0,2701371.0,household_agent_5,833.0,aggregator_agent,0.0,9.0,297.0,2701380.0
580,,,370.0,2701371.0,household_agent_6,746.0,aggregator_agent,0.0,3.0,536.0,2701374.0
581,,,370.0,2701371.0,household_agent_6,746.0,aggregator_agent,0.0,9.0,210.0,2701380.0
582,,,371.0,2701371.0,household_agent_7,631.0,aggregator_agent,0.0,5.0,536.0,2701376.0
583,,,371.0,2701371.0,household_agent_7,631.0,aggregator_agent,0.0,10.0,95.0,2701381.0
584,,,372.0,2701371.0,household_agent_8,813.0,aggregator_agent,0.0,6.0,536.0,2701377.0
585,,,372.0,2701371.0,household_agent_8,813.0,aggregator_agent,0.0,11.0,277.0,2701382.0
586,,,373.0,2701371.0,household_agent_9,393.0,aggregator_agent,0.0,7.0,393.0,2701378.0
587,,,374.0,2701371.0,household_agent_10,392.0,aggregator_agent,0.0,7.0,392.0,2701378.0
588,,,375.0,2701371.0,household_agent_11,516.0,aggregator_agent,0.0,8.0,516.0,2701379.0
589,,,376.0,2701371.0,household_agent_12,898.0,aggregator_agent,0.0,5.0,536.0,2701376.0
590,,,376.0,2701371.0,household_agent_12,898.0,aggregator_agent,0.0,10.0,362.0,2701381.0
591,,,377.0,2701371.0,generation_agent_0,359.0,aggregator_agent,0.0,8.0,359.0,2701379.0
592,,,378.0,2701371.0,generation_agent_1,636.0,aggregator_agent,0.0,9.0,536.0,2701380.0
593,,,378.0,2701371.0,generation_agent_1,636.0,aggregator_agent,0.0,11.0,100.0,2701382.0
594,,,379.0,2701371.0,generation_agent_2,475.0,aggregator_agent,0.0,9.0,475.0,2701380.0
595,,,380.0,2701371.0,generation_agent_3,895.0,aggregator_agent,0.0,9.0,536.0,2701380.0
596,,,380.0,2701371.0,generation_agent_3,895.0,aggregator_agent,0.0,11.0,359.0,2701382.0
597,,,381.0,2701409.0,household_agent_0,337.0,aggregator_agent,0.0,2.0,337.0,2701411.0
598,,,382.0,2701409.0,household_agent_1,217.0,aggregator_agent,0.0,2.0,217.0,2701411.0
599,,,383.0,2701409.0,household_agent_2,628.0,aggregator_agent,0.0,1.0,536.0,2701410.0
600,,,383.0,2701409.0,household_agent_2,628.0,aggregator_agent,0.0,8.0,92.0,2701417.0
601,,,384.0,2701409.0,household_agent_3,275.0,aggregator_agent,0.0,3.0,275.0,2701412.0
602,,,385.0,2701409.0,household_agent_4,571.0,aggregator_agent,0.0,4.0,536.0,2701413.0
603,,,385.0,2701409.0,household_agent_4,571.0,aggregator_agent,0.0,8.0,35.0,2701417.0
604,,,386.0,2701409.0,household_agent_5,278.0,aggregator_agent,0.0,2.0,278.0,2701411.0
605,,,387.0,2701409.0,household_agent_6,551.0,aggregator_agent,0.0,3.0,536.0,2701412.0
606,,,387.0,2701409.0,household_agent_6,551.0,aggregator_agent,0.0,8.0,15.0,2701417.0
607,,,388.0,2701409.0,household_agent_7,730.0,aggregator_agent,0.0,5.0,536.0,2701414.0
608,,,388.0,2701409.0,household_agent_7,730.0,aggregator_agent,0.0,9.0,194.0,2701418.0
609,,,389.0,2701409.0,household_agent_8,422.0,aggregator_agent,0.0,5.0,422.0,2701414.0
610,,,390.0,2701409.0,household_agent_9,661.0,aggregator_agent,0.0,6.0,536.0,2701415.0
611,,,390.0,2701409.0,household_agent_9,661.0,aggregator_agent,0.0,8.0,125.0,2701417.0
612,,,391.0,2701409.0,household_agent_10,285.0,aggregator_agent,0.0,6.0,285.0,2701415.0
613,,,392.0,2701409.0,household_agent_11,317.0,aggregator_agent,0.0,6.0,317.0,2701415.0
614,,,393.0,2701409.0,household_agent_12,317.0,aggregator_agent,0.0,4.0,317.0,2701413.0
615,,,394.0,2701409.0,generation_agent_0,941.0,aggregator_agent,0.0,7.0,536.0,2701416.0
616,,,394.0,2701409.0,generation_agent_0,941.0,aggregator_agent,0.0,9.0,405.0,2701418.0
617,,,395.0,2701409.0,generation_agent_1,956.0,aggregator_agent,0.0,8.0,536.0,2701417.0
618,,,395.0,2701409.0,generation_agent_1,956.0,aggregator_agent,0.0,10.0,420.0,2701419.0
619,,,396.0,2701409.0,generation_agent_2,781.0,aggregator_agent,0.0,8.0,536.0,2701417.0
620,,,396.0,2701409.0,generation_agent_2,781.0,aggregator_agent,0.0,10.0,245.0,2701419.0
621,,,397.0,2701409.0,generation_agent_3,925.0,aggregator_agent,0.0,9.0,536.0,2701418.0
622,,,397.0,2701409.0,generation_agent_3,925.0,aggregator_agent,0.0,10.0,389.0,2701419.0
623,,,398.0,2701421.0,household_agent_0,500.0,aggregator_agent,0.0,2.0,500.0,2701423.0
624,,,399.0,2701421.0,household_agent_1,365.0,aggregator_agent,0.0,3.0,365.0,2701424.0
625,,,400.0,2701421.0,household_agent_2,875.0,aggregator_agent,0.0,1.0,536.0,2701422.0
626,,,400.0,2701421.0,household_agent_2,875.0,aggregator_agent,0.0,8.0,339.0,2701429.0
627,,,401.0,2701421.0,household_agent_3,328.0,aggregator_agent,0.0,4.0,328.0,2701425.0
628,,,402.0,2701421.0,household_agent_4,433.0,aggregator_agent,0.0,4.0,433.0,2701425.0
629,,,403.0,2701421.0,household_agent_5,243.0,aggregator_agent,0.0,2.0,243.0,2701423.0
630,,,404.0,2701421.0,household_agent_6,973.0,aggregator_agent,0.0,3.0,536.0,2701424.0
631,,,404.0,2701421.0,household_agent_6,973.0,aggregator_agent,0.0,9.0,437.0,2701430.0
632,,,405.0,2701421.0,household_agent_7,568.0,aggregator_agent,0.0,5.0,536.0,2701426.0
633,,,405.0,2701421.0,household_agent_7,568.0,aggregator_agent,0.0,9.0,32.0,2701430.0
634,,,406.0,2701421.0,household_agent_8,832.0,aggregator_agent,0.0,6.0,536.0,2701427.0
635,,,406.0,2701421.0,household_agent_8,832.0,aggregator_agent,0.0,10.0,296.0,2701431.0
636,,,407.0,2701421.0,household_agent_9,667.0,aggregator_agent,0.0,6.0,536.0,2701427.0
637,,,407.0,2701421.0,household_agent_9,667.0,aggregator_agent,0.0,10.0,131.0,2701431.0
638,,,408.0,2701421.0,household_agent_10,258.0,aggregator_agent,0.0,7.0,258.0,2701428.0
639,,,409.0,2701421.0,household_agent_11,384.0,aggregator_agent,0.0,7.0,384.0,2701428.0
640,,,410.0,2701421.0,household_agent_12,959.0,aggregator_agent,0.0,5.0,536.0,2701426.0
641,,,410.0,2701421.0,household_agent_12,959.0,aggregator_agent,0.0,9.0,423.0,2701430.0
642,,,411.0,2701421.0,generation_agent_0,817.0,aggregator_agent,0.0,8.0,536.0,2701429.0
643,,,411.0,2701421.0,generation_agent_0,817.0,aggregator_agent,0.0,10.0,281.0,2701431.0
644,,,412.0,2701421.0,generation_agent_1,688.0,aggregator_agent,0.0,8.0,536.0,2701429.0
645,,,412.0,2701421.0,generation_agent_1,688.0,aggregator_agent,0.0,10.0,152.0,2701431.0
646,,,413.0,2701421.0,generation_agent_2,366.0,aggregator_agent,0.0,8.0,366.0,2701429.0
647,,,414.0,2701421.0,generation_agent_3,429.0,aggregator_agent,0.0,9.0,429.0,2701430.0
648,,,415.0,2701478.0,market_agent,832.0,aggregator_agent,0.0,1.0,536.0,2701479.0
649,,,415.0,2701478.0,market_agent,832.0,aggregator_agent,0.0,2.0,296.0,2701480.0
650,,,100000.0,2771.0,aggregator_agent,328.0,household_agent_0,147.0,1.0,328.0,2772.0
651,,,100001.0,11002.0,aggregator_agent,708.0,household_agent_0,162.0,2.0,536.0,11004.0
652,,,100001.0,11002.0,aggregator_agent,708.0,household_agent_0,162.0,3.0,172.0,11005.0
653,,,100002.0,11008.0,aggregator_agent,708.0,household_agent_0,168.0,2.0,536.0,11010.0
654,,,100002.0,11008.0,aggregator_agent,708.0,household_agent_0,168.0,3.0,172.0,11011.0
655,,,100003.0,27578.0,aggregator_agent,779.0,household_agent_0,211.0,2.0,536.0,27580.0
656,,,100003.0,27578.0,aggregator_agent,779.0,household_agent_0,211.0,3.0,243.0,27581.0
657,,,100004.0,27584.0,aggregator_agent,779.0,household_agent_0,217.0,2.0,536.0,27586.0
658,,,100004.0,27584.0,aggregator_agent,779.0,household_agent_0,217.0,3.0,243.0,27587.0
659,,,100005.0,11365.0,aggregator_agent,354.0,household_agent_0,244.0,1.0,354.0,11366.0
660,,,100006.0,28160.0,aggregator_agent,277.0,household_agent_0,311.0,1.0,277.0,28161.0
661,,,100007.0,924797.0,aggregator_agent,227.0,household_agent_0,900537.0,1.0,227.0,924798.0
662,,,100008.0,919261.0,aggregator_agent,303.0,household_agent_0,900603.0,1.0,303.0,919262.0
663,,,100009.0,919415.0,aggregator_agent,227.0,household_agent_0,900613.0,1.0,227.0,919416.0
664,,,100010.0,916275.0,aggregator_agent,666.0,household_agent_0,900638.0,2.0,536.0,916277.0
665,,,100010.0,916275.0,aggregator_agent,666.0,household_agent_0,900638.0,2.0,130.0,916277.0
666,,,100011.0,916281.0,aggregator_agent,666.0,household_agent_0,900644.0,2.0,536.0,916283.0
667,,,100011.0,916281.0,aggregator_agent,666.0,household_agent_0,900644.0,2.0,130.0,916283.0
668,,,100012.0,911117.0,aggregator_agent,804.0,household_agent_0,900665.0,2.0,536.0,911119.0
669,,,100012.0,911117.0,aggregator_agent,804.0,household_agent_0,900665.0,3.0,268.0,911120.0
670,,,100013.0,911124.0,aggregator_agent,804.0,household_agent_0,900672.0,2.0,536.0,911126.0
671,,,100013.0,911124.0,aggregator_agent,804.0,household_agent_0,900672.0,3.0,268.0,911127.0
672,,,100014.0,1829464.0,aggregator_agent,667.0,household_agent_0,1800846.0,2.0,536.0,1829466.0
673,,,100014.0,1829464.0,aggregator_agent,667.0,household_agent_0,1800846.0,2.0,131.0,1829466.0
674,,,100015.0,1829470.0,aggregator_agent,667.0,household_agent_0,1800852.0,2.0,536.0,1829472.0
675,,,100015.0,1829470.0,aggregator_agent,667.0,household_agent_0,1800852.0,2.0,131.0,1829472.0
676,,,100016.0,1819351.0,aggregator_agent,201.0,household_agent_0,1800899.0,1.0,201.0,1819352.0
677,,,100017.0,1820243.0,aggregator_agent,636.0,household_agent_0,1800937.0,2.0,536.0,1820245.0
678,,,100017.0,1820243.0,aggregator_agent,636.0,household_agent_0,1800937.0,2.0,100.0,1820245.0
679,,,100018.0,1820249.0,aggregator_agent,636.0,household_agent_0,1800943.0,2.0,536.0,1820251.0
680,,,100018.0,1820249.0,aggregator_agent,636.0,household_agent_0,1800943.0,2.0,100.0,1820251.0
681,,,100019.0,1812224.0,aggregator_agent,493.0,household_agent_0,1800959.0,2.0,493.0,1812226.0
682,,,100020.0,1829008.0,aggregator_agent,295.0,household_agent_0,1800995.0,1.0,295.0,1829009.0
683,,,100021.0,2704461.0,aggregator_agent,716.0,household_agent_0,2701211.0,2.0,536.0,2704463.0
684,,,100021.0,2704461.0,aggregator_agent,716.0,household_agent_0,2701211.0,3.0,180.0,2704464.0
685,,,100022.0,2704467.0,aggregator_agent,716.0,household_agent_0,2701217.0,2.0,536.0,2704469.0
686,,,100022.0,2704467.0,aggregator_agent,716.0,household_agent_0,2701217.0,3.0,180.0,2704470.0
687,,,100023.0,2716977.0,aggregator_agent,209.0,household_agent_0,2701253.0,1.0,209.0,2716978.0
688,,,100024.0,2706681.0,aggregator_agent,443.0,household_agent_0,2701299.0,1.0,443.0,2706682.0
689,,,100025.0,2719273.0,aggregator_agent,726.0,household_agent_0,2701374.0,2.0,536.0,2719275.0
690,,,100025.0,2719273.0,aggregator_agent,726.0,household_agent_0,2701374.0,3.0,190.0,2719276.0
691,,,100026.0,2719279.0,aggregator_agent,726.0,household_agent_0,2701380.0,2.0,536.0,2719281.0
692,,,100026.0,2719279.0,aggregator_agent,726.0,household_agent_0,2701380.0,3.0,190.0,2719282.0
693,,,100027.0,2717606.0,aggregator_agent,337.0,household_agent_0,2701411.0,1.0,337.0,2717607.0
694,,,100100.0,21278.0,aggregator_agent,733.0,household_agent_1,148.0,2.0,536.0,21280.0
695,,,100100.0,21278.0,aggregator_agent,733.0,household_agent_1,148.0,3.0,197.0,21281.0
696,,,100101.0,21284.0,aggregator_agent,733.0,household_agent_1,154.0,2.0,536.0,21286.0
697,,,100101.0,21284.0,aggregator_agent,733.0,household_agent_1,154.0,3.0,197.0,21287.0
698,,,100102.0,6042.0,aggregator_agent,954.0,household_agent_1,163.0,2.0,536.0,6044.0
699,,,100102.0,6042.0,aggregator_agent,954.0,household_agent_1,163.0,3.0,418.0,6045.0
700,,,100103.0,6048.0,aggregator_agent,954.0,household_agent_1,169.0,2.0,536.0,6050.0
701,,,100103.0,6048.0,aggregator_agent,954.0,household_agent_1,169.0,3.0,418.0,6051.0
702,,,100104.0,23824.0,aggregator_agent,344.0,household_agent_1,211.0,1.0,344.0,23825.0
703,,,100105.0,29460.0,aggregator_agent,230.0,household_agent_1,244.0,1.0,230.0,29461.0
704,,,100106.0,3093.0,aggregator_agent,834.0,household_agent_1,312.0,2.0,536.0,3095.0
705,,,100106.0,3093.0,aggregator_agent,834.0,household_agent_1,312.0,3.0,298.0,3096.0
706,,,100107.0,3099.0,aggregator_agent,834.0,household_agent_1,318.0,2.0,536.0,3101.0
707,,,100107.0,3099.0,aggregator_agent,834.0,household_agent_1,318.0,3.0,298.0,3102.0
708,,,100108.0,929944.0,aggregator_agent,899.0,household_agent_1,900538.0,2.0,536.0,929946.0
709,,,100108.0,929944.0,aggregator_agent,899.0,household_agent_1,900538.0,3.0,363.0,929947.0
710,,,100109.0,929951.0,aggregator_agent,899.0,household_agent_1,900545.0,2.0,536.0,929953.0
711,,,100109.0,929951.0,aggregator_agent,899.0,household_agent_1,900545.0,3.0,363.0,929954.0
712,,,100110.0,908089.0,aggregator_agent,542.0,household_agent_1,900604.0,2.0,536.0,908091.0
713,,,100110.0,908089.0,aggregator_agent,542.0,household_agent_1,900604.0,2.0,6.0,908091.0
714,,,100111.0,908095.0,aggregator_agent,542.0,household_agent_1,900610.0,2.0,536.0,908097.0
715,,,100111.0,908095.0,aggregator_agent,542.0,household_agent_1,900610.0,2.0,6.0,908097.0
716,,,100112.0,928223.0,aggregator_agent,401.0,household_agent_1,900615.0,1.0,401.0,928224.0
717,,,100113.0,922876.0,aggregator_agent,575.0,household_agent_1,900639.0,2.0,536.0,922878.0
718,,,100113.0,922876.0,aggregator_agent,575.0,household_agent_1,900639.0,2.0,39.0,922878.0
719,,,100114.0,922881.0,aggregator_agent,575.0,household_agent_1,900644.0,2.0,536.0,922883.0
720,,,100114.0,922881.0,aggregator_agent,575.0,household_agent_1,900644.0,2.0,39.0,922883.0
721,,,100115.0,911280.0,aggregator_agent,536.0,household_agent_1,900665.0,2.0,536.0,911282.0
722,,,100116.0,1824384.0,aggregator_agent,395.0,household_agent_1,1800846.0,1.0,395.0,1824385.0
723,,,100117.0,1808882.0,aggregator_agent,626.0,household_agent_1,1800900.0,2.0,536.0,1808884.0
724,,,100117.0,1808882.0,aggregator_agent,626.0,household_agent_1,1800900.0,2.0,90.0,1808884.0
725,,,100118.0,1808888.0,aggregator_agent,626.0,household_agent_1,1800906.0,2.0,536.0,1808890.0
726,,,100118.0,1808888.0,aggregator_agent,626.0,household_agent_1,1800906.0,2.0,90.0,1808890.0
727,,,100119.0,1821707.0,aggregator_agent,240.0,household_agent_1,1800937.0,1.0,240.0,1821708.0
728,,,100120.0,1815082.0,aggregator_agent,533.0,household_agent_1,1800961.0,2.0,533.0,1815084.0
729,,,100121.0,1809919.0,aggregator_agent,269.0,household_agent_1,1800995.0,1.0,269.0,1809920.0
730,,,100122.0,2726091.0,aggregator_agent,481.0,household_agent_1,2701211.0,2.0,481.0,2726093.0
731,,,100123.0,2711122.0,aggregator_agent,919.0,household_agent_1,2701254.0,2.0,536.0,2711124.0
732,,,100123.0,2711122.0,aggregator_agent,919.0,household_agent_1,2701254.0,3.0,383.0,2711125.0
733,,,100124.0,2711129.0,aggregator_agent,919.0,household_agent_1,2701261.0,2.0,536.0,2711131.0
734,,,100124.0,2711129.0,aggregator_agent,919.0,household_agent_1,2701261.0,3.0,383.0,2711132.0
735,,,100125.0,2730223.0,aggregator_agent,215.0,household_agent_1,2701299.0,1.0,215.0,2730224.0
736,,,100126.0,2715682.0,aggregator_agent,709.0,household_agent_1,2701375.0,3.0,536.0,2715685.0
737,,,100126.0,2715682.0,aggregator_agent,709.0,household_agent_1,2701375.0,4.0,173.0,2715686.0
738,,,100127.0,2715688.0,aggregator_agent,709.0,household_agent_1,2701381.0,2.0,536.0,2715690.0
739,,,100127.0,2715688.0,aggregator_agent,709.0,household_agent_1,2701381.0,3.0,173.0,2715691.0
740,,,100128.0,2726451.0,aggregator_agent,217.0,household_agent_1,2701411.0,1.0,217.0,2726452.0
741,,,100200.0,1888.0,aggregator_agent,548.0,household_agent_2,146.0,1.0,536.0,1889.0
742,,,100200.0,1888.0,aggregator_agent,548.0,household_agent_2,146.0,1.0,12.0,1889.0
743,,,100201.0,1895.0,aggregator_agent,548.0,household_agent_2,153.0,1.0,536.0,1896.0
744,,,100201.0,1895.0,aggregator_agent,548.0,household_agent_2,153.0,1.0,12.0,1896.0
745,,,100202.0,16510.0,aggregator_agent,691.0,household_agent_2,160.0,1.0,536.0,16511.0
746,,,100202.0,16510.0,aggregator_agent,691.0,household_agent_2,160.0,1.0,155.0,16511.0
747,,,100203.0,16517.0,aggregator_agent,691.0,household_agent_2,167.0,1.0,536.0,16518.0
748,,,100203.0,16517.0,aggregator_agent,691.0,household_agent_2,167.0,1.0,155.0,16518.0
749,,,100204.0,26990.0,aggregator_agent,900.0,household_agent_2,209.0,1.0,536.0,26991.0
750,,,100204.0,26990.0,aggregator_agent,900.0,household_agent_2,209.0,1.0,364.0,26991.0
751,,,100205.0,26997.0,aggregator_agent,900.0,household_agent_2,216.0,1.0,536.0,26998.0
752,,,100205.0,26997.0,aggregator_agent,900.0,household_agent_2,216.0,1.0,364.0,26998.0
753,,,100206.0,3487.0,aggregator_agent,349.0,household_agent_2,243.0,0.0,349.0,3487.0
754,,,100207.0,7929.0,aggregator_agent,482.0,household_agent_2,310.0,1.0,482.0,7930.0
755,,,100208.0,916746.0,aggregator_agent,752.0,household_agent_2,900536.0,1.0,536.0,916747.0
756,,,100208.0,916746.0,aggregator_agent,752.0,household_agent_2,900536.0,1.0,216.0,916747.0
757,,,100209.0,916754.0,aggregator_agent,752.0,household_agent_2,900544.0,1.0,536.0,916755.0
758,,,100209.0,916754.0,aggregator_agent,752.0,household_agent_2,900544.0,1.0,216.0,916755.0
759,,,100210.0,927831.0,aggregator_agent,725.0,household_agent_2,900602.0,1.0,536.0,927832.0
760,,,100210.0,927831.0,aggregator_agent,725.0,household_agent_2,900602.0,1.0,189.0,927832.0
761,,,100211.0,927838.0,aggregator_agent,725.0,household_agent_2,900609.0,1.0,536.0,927839.0
762,,,100211.0,927838.0,aggregator_agent,725.0,household_agent_2,900609.0,1.0,189.0,927839.0
763,,,100212.0,918132.0,aggregator_agent,208.0,household_agent_2,900613.0,0.0,208.0,918132.0
764,,,100213.0,905000.0,aggregator_agent,483.0,household_agent_2,900636.0,1.0,483.0,905001.0
765,,,100214.0,916068.0,aggregator_agent,901.0,household_agent_2,900663.0,1.0,536.0,916069.0
766,,,100214.0,916068.0,aggregator_agent,901.0,household_agent_2,900663.0,1.0,365.0,916069.0
767,,,100215.0,916076.0,aggregator_agent,901.0,household_agent_2,900671.0,1.0,536.0,916077.0
768,,,100215.0,916076.0,aggregator_agent,901.0,household_agent_2,900671.0,1.0,365.0,916077.0
769,,,100216.0,1804205.0,aggregator_agent,593.0,household_agent_2,1800844.0,1.0,536.0,1804206.0
770,,,100216.0,1804205.0,aggregator_agent,593.0,household_agent_2,1800844.0,1.0,57.0,1804206.0
771,,,100217.0,1804212.0,aggregator_agent,593.0,household_agent_2,1800851.0,1.0,536.0,1804213.0
772,,,100217.0,1804212.0,aggregator_agent,593.0,household_agent_2,1800851.0,1.0,57.0,1804213.0
773,,,100218.0,1810531.0,aggregator_agent,867.0,household_agent_2,1800898.0,1.0,536.0,1810532.0
774,,,100218.0,1810531.0,aggregator_agent,867.0,household_agent_2,1800898.0,1.0,331.0,1810532.0
775,,,100219.0,1810538.0,aggregator_agent,867.0,household_agent_2,1800905.0,1.0,536.0,1810539.0
776,,,100219.0,1810538.0,aggregator_agent,867.0,household_agent_2,1800905.0,1.0,331.0,1810539.0
777,,,100220.0,1825720.0,aggregator_agent,283.0,household_agent_2,1800936.0,0.0,283.0,1825720.0
778,,,100221.0,1810753.0,aggregator_agent,827.0,household_agent_2,1800958.0,1.0,536.0,1810754.0
779,,,100221.0,1810753.0,aggregator_agent,827.0,household_agent_2,1800958.0,1.0,291.0,1810754.0
780,,,100222.0,1810761.0,aggregator_agent,827.0,household_agent_2,1800966.0,1.0,536.0,1810762.0
781,,,100222.0,1810761.0,aggregator_agent,827.0,household_agent_2,1800966.0,1.0,291.0,1810762.0
782,,,100223.0,1808011.0,aggregator_agent,580.0,household_agent_2,1800994.0,1.0,536.0,1808012.0
783,,,100223.0,1808011.0,aggregator_agent,580.0,household_agent_2,1800994.0,1.0,44.0,1808012.0
784,,,100224.0,1808017.0,aggregator_agent,580.0,household_agent_2,1801000.0,1.0,536.0,1808018.0
785,,,100224.0,1808017.0,aggregator_agent,580.0,household_agent_2,1801000.0,1.0,44.0,1808018.0
786,,,100225.0,2705346.0,aggregator_agent,965.0,household_agent_2,2701209.0,1.0,536.0,2705347.0
787,,,100225.0,2705346.0,aggregator_agent,965.0,household_agent_2,2701209.0,1.0,429.0,2705347.0
788,,,100226.0,2705354.0,aggregator_agent,965.0,household_agent_2,2701217.0,1.0,536.0,2705355.0
789,,,100226.0,2705354.0,aggregator_agent,965.0,household_agent_2,2701217.0,1.0,429.0,2705355.0
790,,,100227.0,2729583.0,aggregator_agent,757.0,household_agent_2,2701252.0,1.0,536.0,2729584.0
791,,,100227.0,2729583.0,aggregator_agent,757.0,household_agent_2,2701252.0,1.0,221.0,2729584.0
792,,,100228.0,2729590.0,aggregator_agent,757.0,household_agent_2,2701259.0,1.0,536.0,2729591.0
793,,,100228.0,2729590.0,aggregator_agent,757.0,household_agent_2,2701259.0,1.0,221.0,2729591.0
794,,,100229.0,2707131.0,aggregator_agent,440.0,household_agent_2,2701298.0,0.0,440.0,2707131.0
795,,,100230.0,2723600.0,aggregator_agent,803.0,household_agent_2,2701372.0,1.0,536.0,2723601.0
796,,,100230.0,2723600.0,aggregator_agent,803.0,household_agent_2,2701372.0,1.0,267.0,2723601.0
797,,,100231.0,2723608.0,aggregator_agent,803.0,household_agent_2,2701380.0,1.0,536.0,2723609.0
798,,,100231.0,2723608.0,aggregator_agent,803.0,household_agent_2,2701380.0,1.0,267.0,2723609.0
799,,,100232.0,2727678.0,aggregator_agent,628.0,household_agent_2,2701410.0,1.0,536.0,2727679.0
800,,,100232.0,2727678.0,aggregator_agent,628.0,household_agent_2,2701410.0,1.0,92.0,2727679.0
801,,,100233.0,2727685.0,aggregator_agent,628.0,household_agent_2,2701417.0,1.0,536.0,2727686.0
802,,,100233.0,2727685.0,aggregator_agent,628.0,household_agent_2,2701417.0,1.0,92.0,2727686.0
803,,,100300.0,23210.0,aggregator_agent,712.0,household_agent_3,149.0,2.0,536.0,23212.0
804,,,100300.0,23210.0,aggregator_agent,712.0,household_agent_3,149.0,3.0,176.0,23213.0
805,,,100301.0,23215.0,aggregator_agent,712.0,household_agent_3,154.0,2.0,536.0,23217.0
806,,,100301.0,23215.0,aggregator_agent,712.0,household_agent_3,154.0,3.0,176.0,23218.0
807,,,100302.0,6378.0,aggregator_agent,891.0,household_agent_3,163.0,2.0,536.0,6380.0
808,,,100302.0,6378.0,aggregator_agent,891.0,household_agent_3,163.0,3.0,355.0,6381.0
809,,,100303.0,6384.0,aggregator_agent,891.0,household_agent_3,169.0,2.0,536.0,6386.0
810,,,100303.0,6384.0,aggregator_agent,891.0,household_agent_3,169.0,3.0,355.0,6387.0
811,,,100304.0,12637.0,aggregator_agent,752.0,household_agent_3,212.0,2.0,536.0,12639.0
812,,,100304.0,12637.0,aggregator_agent,752.0,household_agent_3,212.0,3.0,216.0,12640.0
813,,,100305.0,12643.0,aggregator_agent,752.0,household_agent_3,218.0,2.0,536.0,12645.0
814,,,100305.0,12643.0,aggregator_agent,752.0,household_agent_3,218.0,3.0,216.0,12646.0
815,,,100306.0,14876.0,aggregator_agent,824.0,household_agent_3,246.0,2.0,536.0,14878.0
816,,,100306.0,14876.0,aggregator_agent,824.0,household_agent_3,246.0,3.0,288.0,14879.0
817,,,100307.0,14881.0,aggregator_agent,824.0,household_agent_3,251.0,2.0,536.0,14883.0
818,,,100307.0,14881.0,aggregator_agent,824.0,household_agent_3,251.0,3.0,288.0,14884.0
819,,,100308.0,9545.0,aggregator_agent,428.0,household_agent_3,313.0,1.0,428.0,9546.0
820,,,100309.0,910801.0,aggregator_agent,718.0,household_agent_3,900539.0,2.0,536.0,910803.0
821,,,100309.0,910801.0,aggregator_agent,718.0,household_agent_3,900539.0,3.0,182.0,910804.0
822,,,100310.0,910807.0,aggregator_agent,718.0,household_agent_3,900545.0,2.0,536.0,910809.0
