,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
538,,,100810.0,3131928.0,aggregator_agent,183.0,household_agent_8,3002149.0,1.0,183.0,3131929.0
539,,,100811.0,3409147.0,aggregator_agent,77.0,household_agent_8,3302270.0,0.0,77.0,3409147.0
540,,,100900.0,201035.0,aggregator_agent,145.0,household_agent_9,175.0,0.0,145.0,201035.0
541,,,100901.0,376572.0,aggregator_agent,162.0,household_agent_9,300298.0,1.0,162.0,376573.0
542,,,100902.0,885710.0,aggregator_agent,70.0,household_agent_9,600543.0,0.0,70.0,885710.0
543,,,100903.0,941848.0,aggregator_agent,75.0,household_agent_9,900729.0,0.0,75.0,941848.0
544,,,100904.0,1459010.0,aggregator_agent,141.0,household_agent_9,1200860.0,0.0,141.0,1459010.0
545,,,100905.0,1645268.0,aggregator_agent,115.0,household_agent_9,1501098.0,0.0,115.0,1645268.0
546,,,100906.0,1955954.0,aggregator_agent,146.0,household_agent_9,1801410.0,0.0,146.0,1955954.0
547,,,100907.0,2317950.0,aggregator_agent,117.0,household_agent_9,2101604.0,0.0,117.0,2317950.0
548,,,100908.0,2666137.0,aggregator_agent,80.0,household_agent_9,2401716.0,0.0,80.0,2666137.0
549,,,100909.0,2854419.0,aggregator_agent,134.0,household_agent_9,2701865.0,0.0,134.0,2854419.0
550,,,100910.0,3130538.0,aggregator_agent,78.0,household_agent_9,3002150.0,0.0,78.0,3130538.0
551,,,100911.0,3428949.0,aggregator_agent,67.0,household_agent_9,3302270.0,0.0,67.0,3428949.0
552,,,101000.0,138685.0,aggregator_agent,146.0,household_agent_10,175.0,0.0,146.0,138685.0
553,,,101001.0,576645.0,aggregator_agent,142.0,household_agent_10,300298.0,0.0,142.0,576645.0
554,,,101002.0,767659.0,aggregator_agent,189.0,household_agent_10,600543.0,1.0,189.0,767660.0
555,,,101003.0,1070963.0,aggregator_agent,56.0,household_agent_10,900729.0,0.0,56.0,1070963.0
556,,,101004.0,1480958.0,aggregator_agent,193.0,household_agent_10,1200860.0,1.0,193.0,1480959.0
557,,,101005.0,1690538.0,aggregator_agent,92.0,household_agent_10,1501098.0,0.0,92.0,1690538.0
558,,,101006.0,2021769.0,aggregator_agent,84.0,household_agent_10,1801410.0,0.0,84.0,2021769.0
559,,,101007.0,2163293.0,aggregator_agent,143.0,household_agent_10,2101605.0,0.0,143.0,2163293.0
560,,,101008.0,2443491.0,aggregator_agent,120.0,household_agent_10,2401716.0,0.0,120.0,2443491.0
561,,,101009.0,2879045.0,aggregator_agent,84.0,household_agent_10,2701865.0,0.0,84.0,2879045.0
562,,,101010.0,3293333.0,aggregator_agent,162.0,household_agent_10,3002150.0,1.0,162.0,3293334.0
563,,,101011.0,3522596.0,aggregator_agent,147.0,household_agent_10,3302271.0,0.0,147.0,3522596.0
564,,,101100.0,182520.0,aggregator_agent,107.0,household_agent_11,175.0,0.0,107.0,182520.0
565,,,101101.0,475756.0,aggregator_agent,171.0,household_agent_11,300298.0,1.0,171.0,475757.0
566,,,101102.0,753594.0,aggregator_agent,161.0,household_agent_11,600543.0,1.0,161.0,753595.0
567,,,101103.0,1127004.0,aggregator_agent,117.0,household_agent_11,900730.0,0.0,117.0,1127004.0
568,,,101104.0,1498844.0,aggregator_agent,173.0,household_agent_11,1200860.0,1.0,173.0,1498845.0
569,,,101105.0,1595157.0,aggregator_agent,56.0,household_agent_11,1501098.0,0.0,56.0,1595157.0
570,,,101106.0,1857992.0,aggregator_agent,179.0,household_agent_11,1801410.0,1.0,179.0,1857993.0
571,,,101107.0,2385871.0,aggregator_agent,140.0,household_agent_11,2101605.0,0.0,140.0,2385871.0
572,,,101108.0,2654314.0,aggregator_agent,113.0,household_agent_11,2401716.0,0.0,113.0,2654314.0
573,,,101109.0,2934094.0,aggregator_agent,71.0,household_agent_11,2701865.0,0.0,71.0,2934094.0
574,,,101110.0,3230662.0,aggregator_agent,177.0,household_agent_11,3002150.0,1.0,177.0,3230663.0
575,,,101111.0,3459931.0,aggregator_agent,155.0,household_agent_11,3302271.0,1.0,155.0,3459932.0
576,,,101200.0,77824.0,aggregator_agent,167.0,household_agent_12,174.0,0.0,167.0,77824.0
577,,,101201.0,512023.0,aggregator_agent,182.0,household_agent_12,300297.0,0.0,182.0,512023.0
578,,,101202.0,855042.0,aggregator_agent,161.0,household_agent_12,600542.0,0.0,161.0,855042.0
579,,,101203.0,1032855.0,aggregator_agent,88.0,household_agent_12,900729.0,0.0,88.0,1032855.0
580,,,101204.0,1343140.0,aggregator_agent,107.0,household_agent_12,1200859.0,0.0,107.0,1343140.0
581,,,101205.0,1560504.0,aggregator_agent,174.0,household_agent_12,1501097.0,0.0,174.0,1560504.0
582,,,101206.0,2011213.0,aggregator_agent,88.0,household_agent_12,1801409.0,0.0,88.0,2011213.0
583,,,101207.0,2184007.0,aggregator_agent,196.0,household_agent_12,2101604.0,0.0,196.0,2184007.0
584,,,101208.0,2645694.0,aggregator_agent,153.0,household_agent_12,2401715.0,0.0,153.0,2645694.0
585,,,101209.0,2880344.0,aggregator_agent,168.0,household_agent_12,2701864.0,0.0,168.0,2880344.0
586,,,101210.0,3273620.0,aggregator_agent,116.0,household_agent_12,3002149.0,0.0,116.0,3273620.0
587,,,101211.0,3349188.0,aggregator_agent,142.0,household_agent_12,3302270.0,0.0,142.0,3349188.0
588,,,101300.0,175912.0,aggregator_agent,67.0,generation_agent_0,175.0,0.0,67.0,175912.0
589,,,101301.0,589441.0,aggregator_agent,95.0,generation_agent_0,300298.0,0.0,95.0,589441.0
590,,,101302.0,665927.0,aggregator_agent,194.0,generation_agent_0,600544.0,1.0,194.0,665928.0
591,,,101303.0,934426.0,aggregator_agent,126.0,generation_agent_0,900730.0,0.0,126.0,934426.0
592,,,101304.0,1323506.0,aggregator_agent,80.0,generation_agent_0,1200860.0,0.0,80.0,1323506.0
593,,,101305.0,1781538.0,aggregator_agent,177.0,generation_agent_0,1501098.0,1.0,177.0,1781539.0
594,,,101306.0,1931445.0,aggregator_agent,181.0,generation_agent_0,1801411.0,1.0,181.0,1931446.0
595,,,101307.0,2291123.0,aggregator_agent,77.0,generation_agent_0,2101605.0,0.0,77.0,2291123.0
596,,,101308.0,2554325.0,aggregator_agent,188.0,generation_agent_0,2401716.0,1.0,188.0,2554326.0
597,,,101309.0,2749210.0,aggregator_agent,200.0,generation_agent_0,2701865.0,1.0,200.0,2749211.0
598,,,101310.0,3227987.0,aggregator_agent,140.0,generation_agent_0,3002150.0,0.0,140.0,3227987.0
599,,,101311.0,3454716.0,aggregator_agent,141.0,generation_agent_0,3302271.0,0.0,141.0,3454716.0
600,,,101400.0,275415.0,aggregator_agent,152.0,generation_agent_1,175.0,1.0,152.0,275416.0
601,,,101401.0,466242.0,aggregator_agent,190.0,generation_agent_1,300299.0,1.0,190.0,466243.0
602,,,101402.0,799651.0,aggregator_agent,194.0,generation_agent_1,600544.0,1.0,194.0,799652.0
603,,,101403.0,1108911.0,aggregator_agent,194.0,generation_agent_1,900730.0,1.0,194.0,1108912.0
604,,,101404.0,1377448.0,aggregator_agent,105.0,generation_agent_1,1200860.0,0.0,105.0,1377448.0
605,,,101405.0,1537895.0,aggregator_agent,85.0,generation_agent_1,1501098.0,0.0,85.0,1537895.0
606,,,101406.0,1974324.0,aggregator_agent,154.0,generation_agent_1,1801411.0,1.0,154.0,1974325.0
607,,,101407.0,2226701.0,aggregator_agent,78.0,generation_agent_1,2101605.0,0.0,78.0,2226701.0
608,,,101408.0,2433140.0,aggregator_agent,70.0,generation_agent_1,2401716.0,0.0,70.0,2433140.0
609,,,101409.0,2909078.0,aggregator_agent,199.0,generation_agent_1,2701865.0,1.0,199.0,2909079.0
610,,,101410.0,3191409.0,aggregator_agent,163.0,generation_agent_1,3002150.0,1.0,163.0,3191410.0
611,,,101411.0,3535441.0,aggregator_agent,135.0,generation_agent_1,3302271.0,0.0,135.0,3535441.0
612,,,101500.0,289373.0,aggregator_agent,183.0,generation_agent_2,176.0,1.0,183.0,289374.0
613,,,101501.0,526963.0,aggregator_agent,104.0,generation_agent_2,300299.0,0.0,104.0,526963.0
614,,,101502.0,830552.0,aggregator_agent,131.0,generation_agent_2,600544.0,0.0,131.0,830552.0
615,,,101503.0,1068409.0,aggregator_agent,119.0,generation_agent_2,900730.0,0.0,119.0,1068409.0
616,,,101504.0,1421378.0,aggregator_agent,116.0,generation_agent_2,1200860.0,0.0,116.0,1421378.0
617,,,101505.0,1640020.0,aggregator_agent,81.0,generation_agent_2,1501098.0,0.0,81.0,1640020.0
618,,,101506.0,2009672.0,aggregator_agent,114.0,generation_agent_2,1801411.0,0.0,114.0,2009672.0
619,,,101507.0,2251064.0,aggregator_agent,181.0,generation_agent_2,2101605.0,1.0,181.0,2251065.0
620,,,101508.0,2568617.0,aggregator_agent,123.0,generation_agent_2,2401717.0,0.0,123.0,2568617.0
621,,,101509.0,2782704.0,aggregator_agent,97.0,generation_agent_2,2701865.0,0.0,97.0,2782704.0
622,,,101510.0,3196373.0,aggregator_agent,67.0,generation_agent_2,3002150.0,0.0,67.0,3196373.0
623,,,101511.0,3401655.0,aggregator_agent,94.0,generation_agent_2,3302271.0,0.0,94.0,3401655.0
624,,,101600.0,97518.0,aggregator_agent,79.0,generation_agent_3,176.0,0.0,79.0,97518.0
625,,,101601.0,524449.0,aggregator_agent,76.0,generation_agent_3,300299.0,0.0,76.0,524449.0
626,,,101602.0,899879.0,aggregator_agent,135.0,generation_agent_3,600544.0,0.0,135.0,899879.0
627,,,101603.0,1133354.0,aggregator_agent,163.0,generation_agent_3,900731.0,1.0,163.0,1133355.0
628,,,101604.0,1494667.0,aggregator_agent,165.0,generation_agent_3,1200861.0,1.0,165.0,1494668.0
629,,,101605.0,1570059.0,aggregator_agent,59.0,generation_agent_3,1501099.0,0.0,59.0,1570059.0
630,,,101606.0,1997378.0,aggregator_agent,150.0,generation_agent_3,1801411.0,0.0,150.0,1997378.0
631,,,101607.0,2254671.0,aggregator_agent,127.0,generation_agent_3,2101606.0,0.0,127.0,2254671.0
632,,,101608.0,2691033.0,aggregator_agent,112.0,generation_agent_3,2401717.0,0.0,112.0,2691033.0
633,,,101609.0,2822967.0,aggregator_agent,127.0,generation_agent_3,2701866.0,0.0,127.0,2822967.0
634,,,101610.0,3244052.0,aggregator_agent,58.0,generation_agent_3,3002150.0,0.0,58.0,3244052.0
635,,,101611.0,3533457.0,aggregator_agent,199.0,generation_agent_3,3302272.0,1.0,199.0,3533458.0
