,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
544,,,100608.0,922465.0,aggregator_agent,117.0,household_agent_6,900663.0,0.0,117.0,922465.0
545,,,100609.0,906840.0,aggregator_agent,160.0,household_agent_6,900738.0,0.0,160.0,906840.0
546,,,100610.0,1807648.0,aggregator_agent,148.0,household_agent_6,1801005.0,0.0,148.0,1807648.0
547,,,100611.0,1822573.0,aggregator_agent,195.0,household_agent_6,1801053.0,0.0,195.0,1822573.0
548,,,100612.0,1805427.0,aggregator_agent,141.0,household_agent_6,1801152.0,0.0,141.0,1805427.0
549,,,100613.0,1802821.0,aggregator_agent,91.0,household_agent_6,1801247.0,0.0,91.0,1802821.0
550,,,100614.0,1809766.0,aggregator_agent,62.0,household_agent_6,1801269.0,0.0,62.0,1809766.0
551,,,100615.0,2705174.0,aggregator_agent,143.0,household_agent_6,2701610.0,0.0,143.0,2705174.0
552,,,100616.0,2715131.0,aggregator_agent,175.0,household_agent_6,2701640.0,0.0,175.0,2715131.0
553,,,100617.0,2711347.0,aggregator_agent,107.0,household_agent_6,2701654.0,0.0,107.0,2711347.0
554,,,100618.0,2724448.0,aggregator_agent,52.0,household_agent_6,2701733.0,0.0,52.0,2724448.0
555,,,100619.0,2717709.0,aggregator_agent,163.0,household_agent_6,2701783.0,0.0,163.0,2717709.0
556,,,100700.0,17393.0,aggregator_agent,66.0,household_agent_7,152.0,0.0,66.0,17393.0
557,,,100701.0,29190.0,aggregator_agent,129.0,household_agent_7,224.0,0.0,129.0,29190.0
558,,,100702.0,28372.0,aggregator_agent,93.0,household_agent_7,282.0,0.0,93.0,28372.0
559,,,100703.0,4696.0,aggregator_agent,93.0,household_agent_7,351.0,0.0,93.0,4696.0
560,,,100704.0,17412.0,aggregator_agent,89.0,household_agent_7,423.0,0.0,89.0,17412.0
561,,,100705.0,909142.0,aggregator_agent,81.0,household_agent_7,900569.0,0.0,81.0,909142.0
562,,,100706.0,928842.0,aggregator_agent,141.0,household_agent_7,900629.0,0.0,141.0,928842.0
563,,,100707.0,906521.0,aggregator_agent,130.0,household_agent_7,900643.0,0.0,130.0,906521.0
564,,,100708.0,907984.0,aggregator_agent,162.0,household_agent_7,900664.0,1.0,162.0,907985.0
565,,,100709.0,920398.0,aggregator_agent,199.0,household_agent_7,900739.0,1.0,199.0,920399.0
566,,,100710.0,1828426.0,aggregator_agent,57.0,household_agent_7,1801006.0,0.0,57.0,1828426.0
567,,,100711.0,1805091.0,aggregator_agent,93.0,household_agent_7,1801054.0,0.0,93.0,1805091.0
568,,,100712.0,1824099.0,aggregator_agent,110.0,household_agent_7,1801153.0,0.0,110.0,1824099.0
569,,,100713.0,1812663.0,aggregator_agent,170.0,household_agent_7,1801248.0,1.0,170.0,1812664.0
570,,,100714.0,1806861.0,aggregator_agent,112.0,household_agent_7,1801270.0,0.0,112.0,1806861.0
571,,,100715.0,2707731.0,aggregator_agent,170.0,household_agent_7,2701611.0,1.0,170.0,2707732.0
572,,,100716.0,2726679.0,aggregator_agent,142.0,household_agent_7,2701641.0,0.0,142.0,2726679.0
573,,,100717.0,2725250.0,aggregator_agent,135.0,household_agent_7,2701655.0,0.0,135.0,2725250.0
574,,,100718.0,2728376.0,aggregator_agent,156.0,household_agent_7,2701734.0,1.0,156.0,2728377.0
575,,,100719.0,2707654.0,aggregator_agent,85.0,household_agent_7,2701784.0,0.0,85.0,2707654.0
576,,,100800.0,15148.0,aggregator_agent,126.0,household_agent_8,152.0,0.0,126.0,15148.0
577,,,100801.0,4554.0,aggregator_agent,139.0,household_agent_8,224.0,0.0,139.0,4554.0
578,,,100802.0,21601.0,aggregator_agent,103.0,household_agent_8,282.0,0.0,103.0,21601.0
579,,,100803.0,1916.0,aggregator_agent,78.0,household_agent_8,351.0,0.0,78.0,1916.0
580,,,100804.0,1956.0,aggregator_agent,114.0,household_agent_8,423.0,0.0,114.0,1956.0
581,,,100805.0,901661.0,aggregator_agent,92.0,household_agent_8,900569.0,0.0,92.0,901661.0
582,,,100806.0,915936.0,aggregator_agent,118.0,household_agent_8,900629.0,0.0,118.0,915936.0
583,,,100807.0,910614.0,aggregator_agent,106.0,household_agent_8,900643.0,0.0,106.0,910614.0
584,,,100808.0,929999.0,aggregator_agent,137.0,household_agent_8,900664.0,0.0,137.0,929999.0
585,,,100809.0,926581.0,aggregator_agent,83.0,household_agent_8,900739.0,0.0,83.0,926581.0
586,,,100810.0,1824612.0,aggregator_agent,178.0,household_agent_8,1801007.0,1.0,178.0,1824613.0
587,,,100811.0,1820440.0,aggregator_agent,76.0,household_agent_8,1801054.0,0.0,76.0,1820440.0
588,,,100812.0,1813625.0,aggregator_agent,171.0,household_agent_8,1801154.0,1.0,171.0,1813626.0
589,,,100813.0,1816312.0,aggregator_agent,103.0,household_agent_8,1801248.0,0.0,103.0,1816312.0
590,,,100814.0,1812991.0,aggregator_agent,199.0,household_agent_8,1801271.0,1.0,199.0,1812992.0
591,,,100815.0,2706070.0,aggregator_agent,147.0,household_agent_8,2701612.0,0.0,147.0,2706070.0
592,,,100816.0,2716011.0,aggregator_agent,119.0,household_agent_8,2701641.0,0.0,119.0,2716011.0
593,,,100817.0,2720447.0,aggregator_agent,126.0,household_agent_8,2701655.0,0.0,126.0,2720447.0
594,,,100818.0,2712269.0,aggregator_agent,184.0,household_agent_8,2701735.0,1.0,184.0,2712270.0
595,,,100819.0,2710390.0,aggregator_agent,77.0,household_agent_8,2701784.0,0.0,77.0,2710390.0
596,,,100900.0,20660.0,aggregator_agent,60.0,household_agent_9,152.0,0.0,60.0,20660.0
597,,,100901.0,6151.0,aggregator_agent,119.0,household_agent_9,224.0,0.0,119.0,6151.0
598,,,100902.0,25445.0,aggregator_agent,199.0,household_agent_9,283.0,1.0,199.0,25446.0
599,,,100903.0,5762.0,aggregator_agent,86.0,household_agent_9,351.0,0.0,86.0,5762.0
600,,,100904.0,20242.0,aggregator_agent,74.0,household_agent_9,423.0,0.0,74.0,20242.0
601,,,100905.0,901628.0,aggregator_agent,121.0,household_agent_9,900569.0,0.0,121.0,901628.0
602,,,100906.0,923399.0,aggregator_agent,55.0,household_agent_9,900629.0,0.0,55.0,923399.0
603,,,100907.0,922187.0,aggregator_agent,152.0,household_agent_9,900644.0,1.0,152.0,922188.0
604,,,100908.0,920998.0,aggregator_agent,122.0,household_agent_9,900665.0,0.0,122.0,920998.0
605,,,100909.0,912548.0,aggregator_agent,184.0,household_agent_9,900740.0,1.0,184.0,912549.0
606,,,100910.0,1807711.0,aggregator_agent,174.0,household_agent_9,1801007.0,1.0,174.0,1807712.0
607,,,100911.0,1820478.0,aggregator_agent,156.0,household_agent_9,1801055.0,1.0,156.0,1820479.0
608,,,100912.0,1803319.0,aggregator_agent,127.0,household_agent_9,1801154.0,0.0,127.0,1803319.0
609,,,100913.0,1816498.0,aggregator_agent,161.0,household_agent_9,1801249.0,1.0,161.0,1816499.0
610,,,100914.0,1813150.0,aggregator_agent,149.0,household_agent_9,1801271.0,0.0,149.0,1813150.0
611,,,100915.0,2721483.0,aggregator_agent,67.0,household_agent_9,2701612.0,0.0,67.0,2721483.0
612,,,100916.0,2722384.0,aggregator_agent,192.0,household_agent_9,2701642.0,1.0,192.0,2722385.0
613,,,100917.0,2729137.0,aggregator_agent,130.0,household_agent_9,2701655.0,0.0,130.0,2729137.0
614,,,100918.0,2708200.0,aggregator_agent,110.0,household_agent_9,2701735.0,0.0,110.0,2708200.0
615,,,100919.0,2714403.0,aggregator_agent,129.0,household_agent_9,2701785.0,0.0,129.0,2714403.0
616,,,101000.0,24377.0,aggregator_agent,97.0,household_agent_10,153.0,0.0,97.0,24377.0
617,,,101001.0,27226.0,aggregator_agent,63.0,household_agent_10,225.0,0.0,63.0,27226.0
618,,,101002.0,4796.0,aggregator_agent,165.0,household_agent_10,283.0,1.0,165.0,4797.0
619,,,101003.0,6115.0,aggregator_agent,105.0,household_agent_10,352.0,0.0,105.0,6115.0
620,,,101004.0,25239.0,aggregator_agent,159.0,household_agent_10,424.0,1.0,159.0,25240.0
621,,,101005.0,921087.0,aggregator_agent,127.0,household_agent_10,900570.0,0.0,127.0,921087.0
622,,,101006.0,915665.0,aggregator_agent,113.0,household_agent_10,900629.0,0.0,113.0,915665.0
623,,,101007.0,919182.0,aggregator_agent,81.0,household_agent_10,900644.0,0.0,81.0,919182.0
624,,,101008.0,920343.0,aggregator_agent,137.0,household_agent_10,900665.0,0.0,137.0,920343.0
625,,,101009.0,921511.0,aggregator_agent,114.0,household_agent_10,900740.0,0.0,114.0,921511.0
626,,,101010.0,1820408.0,aggregator_agent,113.0,household_agent_10,1801007.0,0.0,113.0,1820408.0
627,,,101011.0,1821718.0,aggregator_agent,85.0,household_agent_10,1801055.0,0.0,85.0,1821718.0
628,,,101012.0,1825482.0,aggregator_agent,66.0,household_agent_10,1801154.0,0.0,66.0,1825482.0
629,,,101013.0,1802517.0,aggregator_agent,110.0,household_agent_10,1801249.0,0.0,110.0,1802517.0
630,,,101014.0,1823225.0,aggregator_agent,117.0,household_agent_10,1801271.0,0.0,117.0,1823225.0
631,,,101015.0,2714867.0,aggregator_agent,94.0,household_agent_10,2701612.0,0.0,94.0,2714867.0
632,,,101016.0,2728675.0,aggregator_agent,75.0,household_agent_10,2701642.0,0.0,75.0,2728675.0
633,,,101017.0,2719456.0,aggregator_agent,69.0,household_agent_10,2701655.0,0.0,69.0,2719456.0
634,,,101018.0,2726137.0,aggregator_agent,98.0,household_agent_10,2701735.0,0.0,98.0,2726137.0
635,,,101019.0,2722316.0,aggregator_agent,128.0,household_agent_10,2701785.0,0.0,128.0,2722316.0
636,,,101100.0,21634.0,aggregator_agent,79.0,household_agent_11,153.0,0.0,79.0,21634.0
637,,,101101.0,2369.0,aggregator_agent,156.0,household_agent_11,225.0,1.0,156.0,2370.0
638,,,101102.0,19335.0,aggregator_agent,154.0,household_agent_11,283.0,1.0,154.0,19336.0
639,,,101103.0,29028.0,aggregator_agent,77.0,household_agent_11,352.0,0.0,77.0,29028.0
640,,,101104.0,23805.0,aggregator_agent,59.0,household_agent_11,424.0,0.0,59.0,23805.0
641,,,101105.0,903238.0,aggregator_agent,132.0,household_agent_11,900570.0,0.0,132.0,903238.0
642,,,101106.0,924992.0,aggregator_agent,93.0,household_agent_11,900630.0,0.0,93.0,924992.0
643,,,101107.0,904637.0,aggregator_agent,127.0,household_agent_11,900644.0,0.0,127.0,904637.0
644,,,101108.0,929221.0,aggregator_agent,192.0,household_agent_11,900665.0,1.0,192.0,929222.0
645,,,101109.0,926257.0,aggregator_agent,196.0,household_agent_11,900740.0,1.0,196.0,926258.0
646,,,101110.0,1825599.0,aggregator_agent,130.0,household_agent_11,1801007.0,0.0,130.0,1825599.0
647,,,101111.0,1828429.0,aggregator_agent,82.0,household_agent_11,1801055.0,0.0,82.0,1828429.0
648,,,101112.0,1807286.0,aggregator_agent,159.0,household_agent_11,1801154.0,1.0,159.0,1807287.0
649,,,101113.0,1803687.0,aggregator_agent,163.0,household_agent_11,1801249.0,1.0,163.0,1803688.0
650,,,101114.0,1807166.0,aggregator_agent,133.0,household_agent_11,1801271.0,0.0,133.0,1807166.0
651,,,101115.0,2708541.0,aggregator_agent,106.0,household_agent_11,2701612.0,0.0,106.0,2708541.0
652,,,101116.0,2714343.0,aggregator_agent,90.0,household_agent_11,2701642.0,0.0,90.0,2714343.0
653,,,101117.0,2709187.0,aggregator_agent,125.0,household_agent_11,2701656.0,0.0,125.0,2709187.0
654,,,101118.0,2719705.0,aggregator_agent,83.0,household_agent_11,2701735.0,0.0,83.0,2719705.0
655,,,101119.0,2726536.0,aggregator_agent,119.0,household_agent_11,2701785.0,0.0,119.0,2726536.0
656,,,101200.0,3234.0,aggregator_agent,189.0,household_agent_12,152.0,0.0,189.0,3234.0
657,,,101201.0,15950.0,aggregator_agent,175.0,household_agent_12,224.0,0.0,175.0,15950.0
658,,,101202.0,10667.0,aggregator_agent,85.0,household_agent_12,282.0,0.0,85.0,10667.0
659,,,101203.0,9149.0,aggregator_agent,134.0,household_agent_12,351.0,0.0,134.0,9149.0
660,,,101204.0,14072.0,aggregator_agent,82.0,household_agent_12,423.0,0.0,82.0,14072.0
661,,,101205.0,916268.0,aggregator_agent,123.0,household_agent_12,900569.0,0.0,123.0,916268.0
662,,,101206.0,917169.0,aggregator_agent,103.0,household_agent_12,900629.0,0.0,103.0,917169.0
663,,,101207.0,902921.0,aggregator_agent,175.0,household_agent_12,900643.0,0.0,175.0,902921.0
664,,,101208.0,911143.0,aggregator_agent,155.0,household_agent_12,900664.0,0.0,155.0,911143.0
665,,,101209.0,927082.0,aggregator_agent,126.0,household_agent_12,900739.0,0.0,126.0,927082.0
666,,,101210.0,1806669.0,aggregator_agent,161.0,household_agent_12,1801006.0,0.0,161.0,1806669.0
667,,,101211.0,1827294.0,aggregator_agent,90.0,household_agent_12,1801054.0,0.0,90.0,1827294.0
668,,,101212.0,1809220.0,aggregator_agent,127.0,household_agent_12,1801153.0,0.0,127.0,1809220.0
669,,,101213.0,1830740.0,aggregator_agent,199.0,household_agent_12,1801248.0,0.0,199.0,1830740.0
670,,,101214.0,1814583.0,aggregator_agent,139.0,household_agent_12,1801270.0,0.0,139.0,1814583.0
671,,,101215.0,2702752.0,aggregator_agent,161.0,household_agent_12,2701611.0,0.0,161.0,2702752.0
672,,,101216.0,2727816.0,aggregator_agent,184.0,household_agent_12,2701641.0,0.0,184.0,2727816.0
673,,,101217.0,2714882.0,aggregator_agent,133.0,household_agent_12,2701655.0,0.0,133.0,2714882.0
674,,,101218.0,2703897.0,aggregator_agent,68.0,household_agent_12,2701734.0,0.0,68.0,2703897.0
675,,,101219.0,2703489.0,aggregator_agent,148.0,household_agent_12,2701784.0,0.0,148.0,2703489.0
676,,,101300.0,20638.0,aggregator_agent,139.0,generation_agent_0,153.0,0.0,139.0,20638.0
677,,,101301.0,22410.0,aggregator_agent,51.0,generation_agent_0,225.0,0.0,51.0,22410.0
678,,,101302.0,13861.0,aggregator_agent,147.0,generation_agent_0,283.0,0.0,147.0,13861.0
679,,,101303.0,29241.0,aggregator_agent,116.0,generation_agent_0,352.0,0.0,116.0,29241.0
680,,,101304.0,4046.0,aggregator_agent,61.0,generation_agent_0,424.0,0.0,61.0,4046.0
681,,,101305.0,917525.0,aggregator_agent,147.0,generation_agent_0,900570.0,0.0,147.0,917525.0
682,,,101306.0,918783.0,aggregator_agent,189.0,generation_agent_0,900630.0,1.0,189.0,918784.0
683,,,101307.0,914458.0,aggregator_agent,187.0,generation_agent_0,900644.0,1.0,187.0,914459.0
684,,,101308.0,924083.0,aggregator_agent,121.0,generation_agent_0,900665.0,0.0,121.0,924083.0
685,,,101309.0,922138.0,aggregator_agent,160.0,generation_agent_0,900740.0,1.0,160.0,922139.0
686,,,101310.0,1829853.0,aggregator_agent,94.0,generation_agent_0,1801007.0,0.0,94.0,1829853.0
687,,,101311.0,1812403.0,aggregator_agent,137.0,generation_agent_0,1801055.0,0.0,137.0,1812403.0
688,,,101312.0,1827709.0,aggregator_agent,132.0,generation_agent_0,1801154.0,0.0,132.0,1827709.0
689,,,101313.0,1826336.0,aggregator_agent,142.0,generation_agent_0,1801249.0,0.0,142.0,1826336.0
690,,,101314.0,1815955.0,aggregator_agent,127.0,generation_agent_0,1801271.0,0.0,127.0,1815955.0
691,,,101315.0,2711427.0,aggregator_agent,71.0,generation_agent_0,2701612.0,0.0,71.0,2711427.0
692,,,101316.0,2719668.0,aggregator_agent,105.0,generation_agent_0,2701642.0,0.0,105.0,2719668.0
693,,,101317.0,2715740.0,aggregator_agent,62.0,generation_agent_0,2701656.0,0.0,62.0,2715740.0
694,,,101318.0,2714410.0,aggregator_agent,75.0,generation_agent_0,2701735.0,0.0,75.0,2714410.0
695,,,101319.0,2724784.0,aggregator_agent,144.0,generation_agent_0,2701785.0,0.0,144.0,2724784.0
696,,,101400.0,2256.0,aggregator_agent,129.0,generation_agent_1,153.0,0.0,129.0,2256.0
697,,,101401.0,13145.0,aggregator_agent,181.0,generation_agent_1,225.0,1.0,181.0,13146.0
698,,,101402.0,3340.0,aggregator_agent,173.0,generation_agent_1,284.0,1.0,173.0,3341.0
699,,,101403.0,6229.0,aggregator_agent,178.0,generation_agent_1,352.0,1.0,178.0,6230.0
700,,,101404.0,17465.0,aggregator_agent,181.0,generation_agent_1,424.0,1.0,181.0,17466.0
701,,,101405.0,910581.0,aggregator_agent,179.0,generation_agent_1,900570.0,1.0,179.0,910582.0
702,,,101406.0,916151.0,aggregator_agent,121.0,generation_agent_1,900630.0,0.0,121.0,916151.0
703,,,101407.0,921118.0,aggregator_agent,69.0,generation_agent_1,900644.0,0.0,69.0,921118.0
704,,,101408.0,926466.0,aggregator_agent,175.0,generation_agent_1,900666.0,1.0,175.0,926467.0
705,,,101409.0,928724.0,aggregator_agent,89.0,generation_agent_1,900740.0,0.0,89.0,928724.0
706,,,101410.0,1814844.0,aggregator_agent,168.0,generation_agent_1,1801007.0,1.0,168.0,1814845.0
707,,,101411.0,1807814.0,aggregator_agent,107.0,generation_agent_1,1801055.0,0.0,107.0,1807814.0
708,,,101412.0,1820562.0,aggregator_agent,96.0,generation_agent_1,1801154.0,0.0,96.0,1820562.0
709,,,101413.0,1820112.0,aggregator_agent,103.0,generation_agent_1,1801249.0,0.0,103.0,1820112.0
710,,,101414.0,1830129.0,aggregator_agent,136.0,generation_agent_1,1801271.0,0.0,136.0,1830129.0
711,,,101415.0,2724633.0,aggregator_agent,59.0,generation_agent_1,2701612.0,0.0,59.0,2724633.0
712,,,101416.0,2728283.0,aggregator_agent,192.0,generation_agent_1,2701642.0,1.0,192.0,2728284.0
713,,,101417.0,2709885.0,aggregator_agent,137.0,generation_agent_1,2701656.0,0.0,137.0,2709885.0
714,,,101418.0,2726256.0,aggregator_agent,182.0,generation_agent_1,2701735.0,1.0,182.0,2726257.0
715,,,101419.0,2724258.0,aggregator_agent,168.0,generation_agent_1,2701785.0,1.0,168.0,2724259.0
716,,,101500.0,2133.0,aggregator_agent,136.0,generation_agent_2,153.0,0.0,136.0,2133.0
717,,,101501.0,4309.0,aggregator_agent,74.0,generation_agent_2,225.0,0.0,74.0,4309.0
718,,,101502.0,19660.0,aggregator_agent,70.0,generation_agent_2,284.0,0.0,70.0,19660.0
719,,,101503.0,6142.0,aggregator_agent,53.0,generation_agent_2,352.0,0.0,53.0,6142.0
720,,,101504.0,6694.0,aggregator_agent,90.0,generation_agent_2,424.0,0.0,90.0,6694.0
721,,,101505.0,928532.0,aggregator_agent,103.0,generation_agent_2,900570.0,0.0,103.0,928532.0
722,,,101506.0,919739.0,aggregator_agent,194.0,generation_agent_2,900630.0,1.0,194.0,919740.0
723,,,101507.0,908546.0,aggregator_agent,194.0,generation_agent_2,900645.0,1.0,194.0,908547.0
724,,,101508.0,927018.0,aggregator_agent,189.0,generation_agent_2,900666.0,1.0,189.0,927019.0
725,,,101509.0,923987.0,aggregator_agent,90.0,generation_agent_2,900741.0,0.0,90.0,923987.0
726,,,101510.0,1810171.0,aggregator_agent,191.0,generation_agent_2,1801008.0,1.0,191.0,1810172.0
727,,,101511.0,1831006.0,aggregator_agent,122.0,generation_agent_2,1801055.0,0.0,122.0,1831006.0
728,,,101512.0,1815358.0,aggregator_agent,189.0,generation_agent_2,1801155.0,1.0,189.0,1815359.0
729,,,101513.0,1830501.0,aggregator_agent,74.0,generation_agent_2,1801249.0,0.0,74.0,1830501.0
730,,,101514.0,1818282.0,aggregator_agent,196.0,generation_agent_2,1801272.0,1.0,196.0,1818283.0
731,,,101515.0,2724885.0,aggregator_agent,125.0,generation_agent_2,2701612.0,0.0,125.0,2724885.0
732,,,101516.0,2719555.0,aggregator_agent,128.0,generation_agent_2,2701643.0,0.0,128.0,2719555.0
733,,,101517.0,2725487.0,aggregator_agent,125.0,generation_agent_2,2701656.0,0.0,125.0,2725487.0
734,,,101518.0,2710355.0,aggregator_agent,82.0,generation_agent_2,2701735.0,0.0,82.0,2710355.0
735,,,101519.0,2708567.0,aggregator_agent,170.0,generation_agent_2,2701786.0,1.0,170.0,2708568.0
736,,,101600.0,15353.0,aggregator_agent,117.0,generation_agent_3,153.0,0.0,117.0,15353.0
737,,,101601.0,12330.0,aggregator_agent,150.0,generation_agent_3,226.0,0.0,150.0,12330.0
738,,,101602.0,26843.0,aggregator_agent,64.0,generation_agent_3,284.0,0.0,64.0,26843.0
739,,,101603.0,21833.0,aggregator_agent,157.0,generation_agent_3,353.0,1.0,157.0,21834.0
740,,,101604.0,12158.0,aggregator_agent,160.0,generation_agent_3,425.0,1.0,160.0,12159.0
741,,,101605.0,915425.0,aggregator_agent,148.0,generation_agent_3,900571.0,0.0,148.0,915425.0
742,,,101606.0,923054.0,aggregator_agent,59.0,generation_agent_3,900630.0,0.0,59.0,923054.0
743,,,101607.0,903925.0,aggregator_agent,146.0,generation_agent_3,900645.0,0.0,146.0,903925.0
744,,,101608.0,927090.0,aggregator_agent,130.0,generation_agent_3,900666.0,0.0,130.0,927090.0
745,,,101609.0,916289.0,aggregator_agent,153.0,generation_agent_3,900741.0,1.0,153.0,916290.0
746,,,101610.0,1815136.0,aggregator_agent,71.0,generation_agent_3,1801008.0,0.0,71.0,1815136.0
747,,,101611.0,1807674.0,aggregator_agent,115.0,generation_agent_3,1801055.0,0.0,115.0,1807674.0
748,,,101612.0,1803602.0,aggregator_agent,117.0,generation_agent_3,1801155.0,0.0,117.0,1803602.0
749,,,101613.0,1805772.0,aggregator_agent,192.0,generation_agent_3,1801250.0,1.0,192.0,1805773.0
750,,,101614.0,1822568.0,aggregator_agent,158.0,generation_agent_3,1801272.0,1.0,158.0,1822569.0
751,,,101615.0,2707418.0,aggregator_agent,161.0,generation_agent_3,2701613.0,1.0,161.0,2707419.0
752,,,101616.0,2708643.0,aggregator_agent,129.0,generation_agent_3,2701643.0,0.0,129.0,2708643.0
753,,,101617.0,2715090.0,aggregator_agent,133.0,generation_agent_3,2701656.0,0.0,133.0,2715090.0
754,,,101618.0,2707423.0,aggregator_agent,103.0,generation_agent_3,2701736.0,0.0,103.0,2707423.0
755,,,101619.0,2706529.0,aggregator_agent,78.0,generation_agent_3,2701786.0,0.0,78.0,2706529.0
