,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1153,,,1153.0,3305333.0,household_agent_8,22.0,aggregator_agent,0.0,1.0,22.0,3305334.0
1154,,,1154.0,3305333.0,household_agent_9,42.0,aggregator_agent,0.0,2.0,42.0,3305335.0
1155,,,1155.0,3305333.0,household_agent_10,34.0,aggregator_agent,0.0,2.0,34.0,3305335.0
1156,,,1156.0,3305333.0,household_agent_11,26.0,aggregator_agent,0.0,2.0,26.0,3305335.0
1157,,,1157.0,3305333.0,household_agent_12,35.0,aggregator_agent,0.0,1.0,35.0,3305334.0
1158,,,1158.0,3305333.0,generation_agent_0,27.0,aggregator_agent,0.0,2.0,27.0,3305335.0
1159,,,1159.0,3305333.0,generation_agent_1,40.0,aggregator_agent,0.0,2.0,40.0,3305335.0
1160,,,1160.0,3305333.0,generation_agent_2,40.0,aggregator_agent,0.0,2.0,40.0,3305335.0
1161,,,1161.0,3305333.0,generation_agent_3,32.0,aggregator_agent,0.0,2.0,32.0,3305335.0
1162,,,1162.0,3305365.0,household_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,3305366.0
1163,,,1163.0,3305365.0,household_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,3305366.0
1164,,,1164.0,3305365.0,household_agent_2,40.0,aggregator_agent,0.0,0.0,40.0,3305365.0
1165,,,1165.0,3305365.0,household_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,3305366.0
1166,,,1166.0,3305365.0,household_agent_4,50.0,aggregator_agent,0.0,1.0,50.0,3305366.0
1167,,,1167.0,3305365.0,household_agent_5,24.0,aggregator_agent,0.0,1.0,24.0,3305366.0
1168,,,1168.0,3305365.0,household_agent_6,49.0,aggregator_agent,0.0,1.0,49.0,3305366.0
1169,,,1169.0,3305365.0,household_agent_7,24.0,aggregator_agent,0.0,1.0,24.0,3305366.0
1170,,,1170.0,3305365.0,household_agent_8,15.0,aggregator_agent,0.0,1.0,15.0,3305366.0
1171,,,1171.0,3305365.0,household_agent_9,25.0,aggregator_agent,0.0,1.0,25.0,3305366.0
1172,,,1172.0,3305365.0,household_agent_10,36.0,aggregator_agent,0.0,2.0,36.0,3305367.0
1173,,,1173.0,3305365.0,household_agent_11,37.0,aggregator_agent,0.0,2.0,37.0,3305367.0
1174,,,1174.0,3305365.0,household_agent_12,29.0,aggregator_agent,0.0,1.0,29.0,3305366.0
1175,,,1175.0,3305365.0,generation_agent_0,28.0,aggregator_agent,0.0,2.0,28.0,3305367.0
1176,,,1176.0,3305365.0,generation_agent_1,9.0,aggregator_agent,0.0,2.0,9.0,3305367.0
1177,,,1177.0,3305365.0,generation_agent_2,17.0,aggregator_agent,0.0,2.0,17.0,3305367.0
1178,,,1178.0,3305365.0,generation_agent_3,48.0,aggregator_agent,0.0,2.0,48.0,3305367.0
1179,,,1179.0,3305458.0,household_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,3305459.0
1180,,,1180.0,3305458.0,household_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,3305459.0
1181,,,1181.0,3305458.0,household_agent_2,44.0,aggregator_agent,0.0,0.0,44.0,3305458.0
1182,,,1182.0,3305458.0,household_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,3305459.0
1183,,,1183.0,3305458.0,household_agent_4,40.0,aggregator_agent,0.0,1.0,40.0,3305459.0
1184,,,1184.0,3305458.0,household_agent_5,33.0,aggregator_agent,0.0,1.0,33.0,3305459.0
1185,,,1185.0,3305458.0,household_agent_6,49.0,aggregator_agent,0.0,1.0,49.0,3305459.0
1186,,,1186.0,3305458.0,household_agent_7,20.0,aggregator_agent,0.0,1.0,20.0,3305459.0
1187,,,1187.0,3305458.0,household_agent_8,25.0,aggregator_agent,0.0,1.0,25.0,3305459.0
1188,,,1188.0,3305458.0,household_agent_9,37.0,aggregator_agent,0.0,1.0,37.0,3305459.0
1189,,,1189.0,3305458.0,household_agent_10,12.0,aggregator_agent,0.0,2.0,12.0,3305460.0
1190,,,1190.0,3305458.0,household_agent_11,34.0,aggregator_agent,0.0,2.0,34.0,3305460.0
1191,,,1191.0,3305458.0,household_agent_12,23.0,aggregator_agent,0.0,1.0,23.0,3305459.0
1192,,,1192.0,3305458.0,generation_agent_0,50.0,aggregator_agent,0.0,2.0,50.0,3305460.0
1193,,,1193.0,3305458.0,generation_agent_1,33.0,aggregator_agent,0.0,2.0,33.0,3305460.0
1194,,,1194.0,3305458.0,generation_agent_2,38.0,aggregator_agent,0.0,2.0,38.0,3305460.0
1195,,,1195.0,3305458.0,generation_agent_3,20.0,aggregator_agent,0.0,2.0,20.0,3305460.0
1196,,,1196.0,3305538.0,household_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,3305539.0
1197,,,1197.0,3305538.0,household_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,3305539.0
1198,,,1198.0,3305538.0,household_agent_2,43.0,aggregator_agent,0.0,0.0,43.0,3305538.0
1199,,,1199.0,3305538.0,household_agent_3,41.0,aggregator_agent,0.0,1.0,41.0,3305539.0
1200,,,1200.0,3305538.0,household_agent_4,39.0,aggregator_agent,0.0,1.0,39.0,3305539.0
1201,,,1201.0,3305538.0,household_agent_5,29.0,aggregator_agent,0.0,1.0,29.0,3305539.0
1202,,,1202.0,3305538.0,household_agent_6,18.0,aggregator_agent,0.0,1.0,18.0,3305539.0
1203,,,1203.0,3305538.0,household_agent_7,43.0,aggregator_agent,0.0,1.0,43.0,3305539.0
1204,,,1204.0,3305538.0,household_agent_8,49.0,aggregator_agent,0.0,1.0,49.0,3305539.0
1205,,,1205.0,3305538.0,household_agent_9,15.0,aggregator_agent,0.0,1.0,15.0,3305539.0
1206,,,1206.0,3305538.0,household_agent_10,39.0,aggregator_agent,0.0,2.0,39.0,3305540.0
1207,,,1207.0,3305538.0,household_agent_11,19.0,aggregator_agent,0.0,2.0,19.0,3305540.0
1208,,,1208.0,3305538.0,household_agent_12,20.0,aggregator_agent,0.0,1.0,20.0,3305539.0
1209,,,1209.0,3305538.0,generation_agent_0,19.0,aggregator_agent,0.0,2.0,19.0,3305540.0
1210,,,1210.0,3305538.0,generation_agent_1,41.0,aggregator_agent,0.0,2.0,41.0,3305540.0
1211,,,1211.0,3305538.0,generation_agent_2,14.0,aggregator_agent,0.0,2.0,14.0,3305540.0
1212,,,1212.0,3305538.0,generation_agent_3,27.0,aggregator_agent,0.0,2.0,27.0,3305540.0
1213,,,1213.0,3305572.0,household_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,3305573.0
1214,,,1214.0,3305572.0,household_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,3305573.0
1215,,,1215.0,3305572.0,household_agent_2,21.0,aggregator_agent,0.0,0.0,21.0,3305572.0
1216,,,1216.0,3305572.0,household_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,3305573.0
1217,,,1217.0,3305572.0,household_agent_4,46.0,aggregator_agent,0.0,1.0,46.0,3305573.0
1218,,,1218.0,3305572.0,household_agent_5,34.0,aggregator_agent,0.0,1.0,34.0,3305573.0
1219,,,1219.0,3305572.0,household_agent_6,14.0,aggregator_agent,0.0,1.0,14.0,3305573.0
1220,,,1220.0,3305572.0,household_agent_7,42.0,aggregator_agent,0.0,1.0,42.0,3305573.0
1221,,,1221.0,3305572.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,3305573.0
1222,,,1222.0,3305572.0,household_agent_9,28.0,aggregator_agent,0.0,1.0,28.0,3305573.0
1223,,,1223.0,3305572.0,household_agent_10,25.0,aggregator_agent,0.0,2.0,25.0,3305574.0
1224,,,1224.0,3305572.0,household_agent_11,31.0,aggregator_agent,0.0,2.0,31.0,3305574.0
1225,,,1225.0,3305572.0,household_agent_12,8.0,aggregator_agent,0.0,1.0,8.0,3305573.0
1226,,,1226.0,3305572.0,generation_agent_0,47.0,aggregator_agent,0.0,2.0,47.0,3305574.0
1227,,,1227.0,3305572.0,generation_agent_1,18.0,aggregator_agent,0.0,2.0,18.0,3305574.0
1228,,,1228.0,3305572.0,generation_agent_2,33.0,aggregator_agent,0.0,2.0,33.0,3305574.0
1229,,,1229.0,3305572.0,generation_agent_3,22.0,aggregator_agent,0.0,2.0,22.0,3305574.0
1230,,,1230.0,3305638.0,household_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,3305639.0
1231,,,1231.0,3305638.0,household_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,3305639.0
1232,,,1232.0,3305638.0,household_agent_2,23.0,aggregator_agent,0.0,0.0,23.0,3305638.0
1233,,,1233.0,3305638.0,household_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,3305639.0
1234,,,1234.0,3305638.0,household_agent_4,13.0,aggregator_agent,0.0,1.0,13.0,3305639.0
1235,,,1235.0,3305638.0,household_agent_5,11.0,aggregator_agent,0.0,1.0,11.0,3305639.0
1236,,,1236.0,3305638.0,household_agent_6,37.0,aggregator_agent,0.0,1.0,37.0,3305639.0
1237,,,1237.0,3305638.0,household_agent_7,30.0,aggregator_agent,0.0,1.0,30.0,3305639.0
1238,,,1238.0,3305638.0,household_agent_8,24.0,aggregator_agent,0.0,1.0,24.0,3305639.0
1239,,,1239.0,3305638.0,household_agent_9,29.0,aggregator_agent,0.0,1.0,29.0,3305639.0
1240,,,1240.0,3305638.0,household_agent_10,44.0,aggregator_agent,0.0,2.0,44.0,3305640.0
1241,,,1241.0,3305638.0,household_agent_11,24.0,aggregator_agent,0.0,2.0,24.0,3305640.0
1242,,,1242.0,3305638.0,household_agent_12,42.0,aggregator_agent,0.0,1.0,42.0,3305639.0
1243,,,1243.0,3305638.0,generation_agent_0,10.0,aggregator_agent,0.0,2.0,10.0,3305640.0
1244,,,1244.0,3305638.0,generation_agent_1,20.0,aggregator_agent,0.0,2.0,20.0,3305640.0
1245,,,1245.0,3305638.0,generation_agent_2,32.0,aggregator_agent,0.0,2.0,32.0,3305640.0
1246,,,1246.0,3305638.0,generation_agent_3,48.0,aggregator_agent,0.0,2.0,48.0,3305640.0
1247,,,1247.0,3305667.0,market_agent,33.0,aggregator_agent,0.0,0.0,33.0,3305667.0
1248,,,100000.0,74313.0,aggregator_agent,27.0,household_agent_0,250.0,0.0,27.0,74313.0
1249,,,100001.0,248427.0,aggregator_agent,47.0,household_agent_0,289.0,0.0,47.0,248427.0
1250,,,100002.0,149042.0,aggregator_agent,21.0,household_agent_0,299.0,0.0,21.0,149042.0
1251,,,100003.0,252192.0,aggregator_agent,19.0,household_agent_0,350.0,0.0,19.0,252192.0
1252,,,100004.0,68093.0,aggregator_agent,29.0,household_agent_0,409.0,0.0,29.0,68093.0
1253,,,100005.0,572731.0,aggregator_agent,13.0,household_agent_0,300570.0,0.0,13.0,572731.0
1254,,,100006.0,442607.0,aggregator_agent,13.0,household_agent_0,300665.0,0.0,13.0,442607.0
1255,,,100007.0,538845.0,aggregator_agent,18.0,household_agent_0,300717.0,0.0,18.0,538845.0
1256,,,100008.0,521880.0,aggregator_agent,38.0,household_agent_0,300778.0,0.0,38.0,521880.0
1257,,,100009.0,336735.0,aggregator_agent,34.0,household_agent_0,300846.0,0.0,34.0,336735.0
1258,,,100010.0,704606.0,aggregator_agent,8.0,household_agent_0,601153.0,0.0,8.0,704606.0
1259,,,100011.0,856319.0,aggregator_agent,35.0,household_agent_0,601182.0,0.0,35.0,856319.0
1260,,,100012.0,648396.0,aggregator_agent,38.0,household_agent_0,601231.0,0.0,38.0,648396.0
1261,,,100013.0,649173.0,aggregator_agent,24.0,household_agent_0,601313.0,0.0,24.0,649173.0
1262,,,100014.0,672808.0,aggregator_agent,16.0,household_agent_0,601408.0,0.0,16.0,672808.0
1263,,,100015.0,1091343.0,aggregator_agent,30.0,household_agent_0,901587.0,0.0,30.0,1091343.0
1264,,,100016.0,1049519.0,aggregator_agent,27.0,household_agent_0,901664.0,0.0,27.0,1049519.0
1265,,,100017.0,1171741.0,aggregator_agent,36.0,household_agent_0,901749.0,0.0,36.0,1171741.0
1266,,,100018.0,964906.0,aggregator_agent,40.0,household_agent_0,901795.0,0.0,40.0,964906.0
1267,,,100019.0,1153836.0,aggregator_agent,45.0,household_agent_0,901895.0,0.0,45.0,1153836.0
1268,,,100020.0,1297119.0,aggregator_agent,18.0,household_agent_0,1202078.0,0.0,18.0,1297119.0
1269,,,100021.0,1472969.0,aggregator_agent,19.0,household_agent_0,1202134.0,0.0,19.0,1472969.0
1270,,,100022.0,1239927.0,aggregator_agent,50.0,household_agent_0,1202203.0,0.0,50.0,1239927.0
1271,,,100023.0,1298131.0,aggregator_agent,35.0,household_agent_0,1202248.0,0.0,35.0,1298131.0
1272,,,100024.0,1314922.0,aggregator_agent,26.0,household_agent_0,1202299.0,0.0,26.0,1314922.0
1273,,,100025.0,1739080.0,aggregator_agent,41.0,household_agent_0,1502484.0,0.0,41.0,1739080.0
1274,,,100026.0,1547586.0,aggregator_agent,15.0,household_agent_0,1502552.0,0.0,15.0,1547586.0
1275,,,100027.0,1599058.0,aggregator_agent,31.0,household_agent_0,1502634.0,0.0,31.0,1599058.0
1276,,,100028.0,1577417.0,aggregator_agent,32.0,household_agent_0,1502732.0,0.0,32.0,1577417.0
1277,,,100029.0,1778059.0,aggregator_agent,32.0,household_agent_0,1502807.0,0.0,32.0,1778059.0
1278,,,100030.0,2081609.0,aggregator_agent,41.0,household_agent_0,1803034.0,0.0,41.0,2081609.0
1279,,,100031.0,2025989.0,aggregator_agent,24.0,household_agent_0,1803117.0,0.0,24.0,2025989.0
1280,,,100032.0,2092180.0,aggregator_agent,37.0,household_agent_0,1803153.0,0.0,37.0,2092180.0
1281,,,100033.0,1938274.0,aggregator_agent,36.0,household_agent_0,1803188.0,0.0,36.0,1938274.0
1282,,,100034.0,1964888.0,aggregator_agent,22.0,household_agent_0,1803229.0,0.0,22.0,1964888.0
1283,,,100035.0,2394153.0,aggregator_agent,19.0,household_agent_0,2103491.0,0.0,19.0,2394153.0
1284,,,100036.0,2334253.0,aggregator_agent,8.0,household_agent_0,2103590.0,0.0,8.0,2334253.0
1285,,,100037.0,2259057.0,aggregator_agent,32.0,household_agent_0,2103620.0,0.0,32.0,2259057.0
1286,,,100038.0,2229130.0,aggregator_agent,28.0,household_agent_0,2103651.0,0.0,28.0,2229130.0
1287,,,100039.0,2193616.0,aggregator_agent,24.0,household_agent_0,2103742.0,0.0,24.0,2193616.0
1288,,,100040.0,2676383.0,aggregator_agent,46.0,household_agent_0,2404029.0,0.0,46.0,2676383.0
1289,,,100041.0,2491218.0,aggregator_agent,36.0,household_agent_0,2404060.0,0.0,36.0,2491218.0
1290,,,100042.0,2603149.0,aggregator_agent,24.0,household_agent_0,2404118.0,0.0,24.0,2603149.0
1291,,,100043.0,2449798.0,aggregator_agent,36.0,household_agent_0,2404169.0,0.0,36.0,2449798.0
1292,,,100044.0,2641693.0,aggregator_agent,31.0,household_agent_0,2404248.0,0.0,31.0,2641693.0
1293,,,100045.0,2989391.0,aggregator_agent,16.0,household_agent_0,2704450.0,0.0,16.0,2989391.0
1294,,,100046.0,2843765.0,aggregator_agent,49.0,household_agent_0,2704534.0,0.0,49.0,2843765.0
1295,,,100047.0,2738284.0,aggregator_agent,48.0,household_agent_0,2704570.0,0.0,48.0,2738284.0
1296,,,100048.0,2755060.0,aggregator_agent,26.0,household_agent_0,2704668.0,0.0,26.0,2755060.0
1297,,,100049.0,2833508.0,aggregator_agent,19.0,household_agent_0,2704739.0,0.0,19.0,2833508.0
1298,,,100050.0,3186490.0,aggregator_agent,27.0,household_agent_0,3004944.0,0.0,27.0,3186490.0
1299,,,100051.0,3183025.0,aggregator_agent,26.0,household_agent_0,3005041.0,0.0,26.0,3183025.0
1300,,,100052.0,3045787.0,aggregator_agent,38.0,household_agent_0,3005105.0,0.0,38.0,3045787.0
1301,,,100053.0,3221133.0,aggregator_agent,20.0,household_agent_0,3005139.0,0.0,20.0,3221133.0
1302,,,100054.0,3231264.0,aggregator_agent,47.0,household_agent_0,3005174.0,0.0,47.0,3231264.0
1303,,,100055.0,3549086.0,aggregator_agent,27.0,household_agent_0,3305334.0,0.0,27.0,3549086.0
1304,,,100056.0,3466917.0,aggregator_agent,40.0,household_agent_0,3305366.0,0.0,40.0,3466917.0
1305,,,100057.0,3407493.0,aggregator_agent,29.0,household_agent_0,3305459.0,0.0,29.0,3407493.0
1306,,,100058.0,3542228.0,aggregator_agent,14.0,household_agent_0,3305539.0,0.0,14.0,3542228.0
1307,,,100059.0,3357503.0,aggregator_agent,27.0,household_agent_0,3305573.0,0.0,27.0,3357503.0
1308,,,100100.0,296727.0,aggregator_agent,45.0,household_agent_1,250.0,0.0,45.0,296727.0
1309,,,100101.0,233234.0,aggregator_agent,50.0,household_agent_1,289.0,0.0,50.0,233234.0
1310,,,100102.0,95840.0,aggregator_agent,48.0,household_agent_1,299.0,0.0,48.0,95840.0
1311,,,100103.0,222563.0,aggregator_agent,15.0,household_agent_1,350.0,0.0,15.0,222563.0
1312,,,100104.0,36304.0,aggregator_agent,33.0,household_agent_1,409.0,0.0,33.0,36304.0
1313,,,100105.0,545605.0,aggregator_agent,22.0,household_agent_1,300570.0,0.0,22.0,545605.0
1314,,,100106.0,575266.0,aggregator_agent,39.0,household_agent_1,300665.0,0.0,39.0,575266.0
1315,,,100107.0,365745.0,aggregator_agent,23.0,household_agent_1,300717.0,0.0,23.0,365745.0
1316,,,100108.0,378524.0,aggregator_agent,15.0,household_agent_1,300778.0,0.0,15.0,378524.0
1317,,,100109.0,461520.0,aggregator_agent,30.0,household_agent_1,300846.0,0.0,30.0,461520.0
1318,,,100110.0,645258.0,aggregator_agent,22.0,household_agent_1,601153.0,0.0,22.0,645258.0
1319,,,100111.0,785631.0,aggregator_agent,45.0,household_agent_1,601182.0,0.0,45.0,785631.0
1320,,,100112.0,833611.0,aggregator_agent,31.0,household_agent_1,601231.0,0.0,31.0,833611.0
1321,,,100113.0,773550.0,aggregator_agent,16.0,household_agent_1,601313.0,0.0,16.0,773550.0
1322,,,100114.0,722512.0,aggregator_agent,23.0,household_agent_1,601408.0,0.0,23.0,722512.0
1323,,,100115.0,1040881.0,aggregator_agent,9.0,household_agent_1,901587.0,0.0,9.0,1040881.0
1324,,,100116.0,1022195.0,aggregator_agent,32.0,household_agent_1,901664.0,0.0,32.0,1022195.0
1325,,,100117.0,1075393.0,aggregator_agent,25.0,household_agent_1,901749.0,0.0,25.0,1075393.0
1326,,,100118.0,1115752.0,aggregator_agent,34.0,household_agent_1,901795.0,0.0,34.0,1115752.0
1327,,,100119.0,1128926.0,aggregator_agent,22.0,household_agent_1,901895.0,0.0,22.0,1128926.0
1328,,,100120.0,1488256.0,aggregator_agent,36.0,household_agent_1,1202078.0,0.0,36.0,1488256.0
1329,,,100121.0,1278722.0,aggregator_agent,50.0,household_agent_1,1202134.0,0.0,50.0,1278722.0
1330,,,100122.0,1241322.0,aggregator_agent,35.0,household_agent_1,1202203.0,0.0,35.0,1241322.0
1331,,,100123.0,1317619.0,aggregator_agent,27.0,household_agent_1,1202248.0,0.0,27.0,1317619.0
1332,,,100124.0,1402711.0,aggregator_agent,30.0,household_agent_1,1202299.0,0.0,30.0,1402711.0
1333,,,100125.0,1774005.0,aggregator_agent,10.0,household_agent_1,1502484.0,0.0,10.0,1774005.0
1334,,,100126.0,1726612.0,aggregator_agent,27.0,household_agent_1,1502552.0,0.0,27.0,1726612.0
1335,,,100127.0,1732580.0,aggregator_agent,27.0,household_agent_1,1502634.0,0.0,27.0,1732580.0
1336,,,100128.0,1723241.0,aggregator_agent,15.0,household_agent_1,1502732.0,0.0,15.0,1723241.0
1337,,,100129.0,1535600.0,aggregator_agent,8.0,household_agent_1,1502807.0,0.0,8.0,1535600.0
1338,,,100130.0,1979446.0,aggregator_agent,33.0,household_agent_1,1803034.0,0.0,33.0,1979446.0
1339,,,100131.0,1935194.0,aggregator_agent,22.0,household_agent_1,1803117.0,0.0,22.0,1935194.0
1340,,,100132.0,1961017.0,aggregator_agent,29.0,household_agent_1,1803153.0,0.0,29.0,1961017.0
1341,,,100133.0,2036078.0,aggregator_agent,10.0,household_agent_1,1803188.0,0.0,10.0,2036078.0
1342,,,100134.0,1968331.0,aggregator_agent,45.0,household_agent_1,1803229.0,0.0,45.0,1968331.0
1343,,,100135.0,2262458.0,aggregator_agent,10.0,household_agent_1,2103491.0,0.0,10.0,2262458.0
1344,,,100136.0,2369708.0,aggregator_agent,12.0,household_agent_1,2103590.0,0.0,12.0,2369708.0
1345,,,100137.0,2333777.0,aggregator_agent,46.0,household_agent_1,2103620.0,0.0,46.0,2333777.0
1346,,,100138.0,2135911.0,aggregator_agent,45.0,household_agent_1,2103651.0,0.0,45.0,2135911.0
1347,,,100139.0,2370746.0,aggregator_agent,48.0,household_agent_1,2103742.0,0.0,48.0,2370746.0
1348,,,100140.0,2511375.0,aggregator_agent,43.0,household_agent_1,2404029.0,0.0,43.0,2511375.0
1349,,,100141.0,2696722.0,aggregator_agent,16.0,household_agent_1,2404060.0,0.0,16.0,2696722.0
1350,,,100142.0,2697204.0,aggregator_agent,29.0,household_agent_1,2404118.0,0.0,29.0,2697204.0
1351,,,100143.0,2521414.0,aggregator_agent,41.0,household_agent_1,2404169.0,0.0,41.0,2521414.0
1352,,,100144.0,2579648.0,aggregator_agent,42.0,household_agent_1,2404248.0,0.0,42.0,2579648.0
1353,,,100145.0,2959914.0,aggregator_agent,25.0,household_agent_1,2704450.0,0.0,25.0,2959914.0
1354,,,100146.0,2986401.0,aggregator_agent,29.0,household_agent_1,2704534.0,0.0,29.0,2986401.0
1355,,,100147.0,2897144.0,aggregator_agent,26.0,household_agent_1,2704570.0,0.0,26.0,2897144.0
1356,,,100148.0,2821107.0,aggregator_agent,39.0,household_agent_1,2704668.0,0.0,39.0,2821107.0
1357,,,100149.0,2883307.0,aggregator_agent,28.0,household_agent_1,2704739.0,0.0,28.0,2883307.0
1358,,,100150.0,3241898.0,aggregator_agent,42.0,household_agent_1,3004944.0,0.0,42.0,3241898.0
1359,,,100151.0,3272389.0,aggregator_agent,9.0,household_agent_1,3005041.0,0.0,9.0,3272389.0
1360,,,100152.0,3240877.0,aggregator_agent,14.0,household_agent_1,3005105.0,0.0,14.0,3240877.0
1361,,,100153.0,3177618.0,aggregator_agent,17.0,household_agent_1,3005139.0,0.0,17.0,3177618.0
1362,,,100154.0,3071819.0,aggregator_agent,46.0,household_agent_1,3005174.0,0.0,46.0,3071819.0
1363,,,100155.0,3490452.0,aggregator_agent,12.0,household_agent_1,3305334.0,0.0,12.0,3490452.0
1364,,,100156.0,3456066.0,aggregator_agent,20.0,household_agent_1,3305366.0,0.0,20.0,3456066.0
1365,,,100157.0,3355341.0,aggregator_agent,20.0,household_agent_1,3305459.0,0.0,20.0,3355341.0
1366,,,100158.0,3425078.0,aggregator_agent,10.0,household_agent_1,3305539.0,0.0,10.0,3425078.0
1367,,,100159.0,3525886.0,aggregator_agent,40.0,household_agent_1,3305573.0,0.0,40.0,3525886.0
1368,,,100200.0,40665.0,aggregator_agent,44.0,household_agent_2,249.0,0.0,44.0,40665.0
1369,,,100201.0,138591.0,aggregator_agent,13.0,household_agent_2,288.0,0.0,13.0,138591.0
1370,,,100202.0,163798.0,aggregator_agent,20.0,household_agent_2,298.0,0.0,20.0,163798.0
1371,,,100203.0,49671.0,aggregator_agent,47.0,household_agent_2,349.0,0.0,47.0,49671.0
1372,,,100204.0,170715.0,aggregator_agent,47.0,household_agent_2,408.0,0.0,47.0,170715.0
1373,,,100205.0,365592.0,aggregator_agent,8.0,household_agent_2,300569.0,0.0,8.0,365592.0
1374,,,100206.0,572739.0,aggregator_agent,47.0,household_agent_2,300664.0,0.0,47.0,572739.0
1375,,,100207.0,373954.0,aggregator_agent,24.0,household_agent_2,300716.0,0.0,24.0,373954.0
1376,,,100208.0,379978.0,aggregator_agent,12.0,household_agent_2,300777.0,0.0,12.0,379978.0
1377,,,100209.0,529056.0,aggregator_agent,39.0,household_agent_2,300845.0,0.0,39.0,529056.0
1378,,,100210.0,802394.0,aggregator_agent,33.0,household_agent_2,601152.0,0.0,33.0,802394.0
1379,,,100211.0,853539.0,aggregator_agent,16.0,household_agent_2,601181.0,0.0,16.0,853539.0
1380,,,100212.0,756527.0,aggregator_agent,27.0,household_agent_2,601230.0,0.0,27.0,756527.0
1381,,,100213.0,703230.0,aggregator_agent,23.0,household_agent_2,601312.0,0.0,23.0,703230.0
1382,,,100214.0,666214.0,aggregator_agent,50.0,household_agent_2,601407.0,0.0,50.0,666214.0
1383,,,100215.0,1196837.0,aggregator_agent,19.0,household_agent_2,901586.0,0.0,19.0,1196837.0
1384,,,100216.0,1127923.0,aggregator_agent,17.0,household_agent_2,901663.0,0.0,17.0,1127923.0
1385,,,100217.0,1115160.0,aggregator_agent,46.0,household_agent_2,901748.0,0.0,46.0,1115160.0
1386,,,100218.0,992177.0,aggregator_agent,18.0,household_agent_2,901794.0,0.0,18.0,992177.0
1387,,,100219.0,1130546.0,aggregator_agent,49.0,household_agent_2,901894.0,0.0,49.0,1130546.0
1388,,,100220.0,1475778.0,aggregator_agent,21.0,household_agent_2,1202077.0,0.0,21.0,1475778.0
1389,,,100221.0,1464411.0,aggregator_agent,21.0,household_agent_2,1202133.0,0.0,21.0,1464411.0
1390,,,100222.0,1304069.0,aggregator_agent,45.0,household_agent_2,1202202.0,0.0,45.0,1304069.0
1391,,,100223.0,1323709.0,aggregator_agent,11.0,household_agent_2,1202247.0,0.0,11.0,1323709.0
1392,,,100224.0,1237950.0,aggregator_agent,9.0,household_agent_2,1202298.0,0.0,9.0,1237950.0
1393,,,100225.0,1749361.0,aggregator_agent,8.0,household_agent_2,1502483.0,0.0,8.0,1749361.0
1394,,,100226.0,1535032.0,aggregator_agent,32.0,household_agent_2,1502551.0,0.0,32.0,1535032.0
1395,,,100227.0,1684516.0,aggregator_agent,28.0,household_agent_2,1502633.0,0.0,28.0,1684516.0
1396,,,100228.0,1664104.0,aggregator_agent,32.0,household_agent_2,1502731.0,0.0,32.0,1664104.0
1397,,,100229.0,1589744.0,aggregator_agent,29.0,household_agent_2,1502806.0,0.0,29.0,1589744.0
1398,,,100230.0,1986436.0,aggregator_agent,50.0,household_agent_2,1803033.0,0.0,50.0,1986436.0
1399,,,100231.0,2015807.0,aggregator_agent,25.0,household_agent_2,1803116.0,0.0,25.0,2015807.0
1400,,,100232.0,1856708.0,aggregator_agent,25.0,household_agent_2,1803152.0,0.0,25.0,1856708.0
1401,,,100233.0,1846889.0,aggregator_agent,37.0,household_agent_2,1803187.0,0.0,37.0,1846889.0
1402,,,100234.0,1857436.0,aggregator_agent,46.0,household_agent_2,1803228.0,0.0,46.0,1857436.0
1403,,,100235.0,2400067.0,aggregator_agent,23.0,household_agent_2,2103490.0,0.0,23.0,2400067.0
1404,,,100236.0,2358956.0,aggregator_agent,49.0,household_agent_2,2103589.0,0.0,49.0,2358956.0
1405,,,100237.0,2202702.0,aggregator_agent,26.0,household_agent_2,2103619.0,0.0,26.0,2202702.0
1406,,,100238.0,2278748.0,aggregator_agent,12.0,household_agent_2,2103650.0,0.0,12.0,2278748.0
1407,,,100239.0,2140264.0,aggregator_agent,26.0,household_agent_2,2103741.0,0.0,26.0,2140264.0
1408,,,100240.0,2491131.0,aggregator_agent,46.0,household_agent_2,2404028.0,0.0,46.0,2491131.0
1409,,,100241.0,2676182.0,aggregator_agent,46.0,household_agent_2,2404059.0,0.0,46.0,2676182.0
1410,,,100242.0,2577611.0,aggregator_agent,49.0,household_agent_2,2404117.0,0.0,49.0,2577611.0
1411,,,100243.0,2645745.0,aggregator_agent,33.0,household_agent_2,2404168.0,0.0,33.0,2645745.0
