,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
571,,,298.0,810.0,household_agent_8,1008.0,191.0,household_agent_11,18.0,191.0,828.0
572,,,299.0,810.0,household_agent_9,1009.0,191.0,household_agent_11,19.0,191.0,829.0
573,,,300.0,810.0,household_agent_10,1010.0,191.0,household_agent_11,20.0,191.0,830.0
574,,,301.0,810.0,household_agent_12,1012.0,191.0,household_agent_11,13.0,191.0,823.0
575,,,302.0,810.0,generation_agent_0,1013.0,191.0,household_agent_11,22.0,191.0,832.0
576,,,303.0,810.0,generation_agent_1,1014.0,191.0,household_agent_11,24.0,191.0,834.0
577,,,304.0,810.0,generation_agent_2,1015.0,191.0,household_agent_11,25.0,191.0,835.0
578,,,305.0,810.0,generation_agent_3,1016.0,191.0,household_agent_11,2.0,191.0,812.0
579,,,562.0,1746.0,household_agent_0,1000.0,191.0,household_agent_11,12.0,191.0,1758.0
580,,,563.0,1746.0,household_agent_1,1001.0,191.0,household_agent_11,17.0,191.0,1763.0
581,,,564.0,1746.0,household_agent_2,1002.0,191.0,household_agent_11,11.0,191.0,1757.0
582,,,565.0,1746.0,household_agent_3,1003.0,191.0,household_agent_11,1.0,191.0,1747.0
583,,,566.0,1746.0,household_agent_4,1004.0,191.0,household_agent_11,2.0,191.0,1748.0
584,,,567.0,1746.0,household_agent_5,1005.0,191.0,household_agent_11,9.0,191.0,1755.0
585,,,568.0,1746.0,household_agent_6,1006.0,191.0,household_agent_11,8.0,191.0,1754.0
586,,,569.0,1746.0,household_agent_7,1007.0,191.0,household_agent_11,2.0,191.0,1748.0
587,,,570.0,1746.0,household_agent_8,1008.0,191.0,household_agent_11,18.0,191.0,1764.0
588,,,571.0,1746.0,household_agent_9,1009.0,191.0,household_agent_11,19.0,191.0,1765.0
589,,,572.0,1746.0,household_agent_10,1010.0,191.0,household_agent_11,20.0,191.0,1766.0
590,,,573.0,1746.0,household_agent_12,1012.0,191.0,household_agent_11,13.0,191.0,1759.0
591,,,574.0,1746.0,generation_agent_0,1013.0,191.0,household_agent_11,22.0,191.0,1768.0
592,,,575.0,1746.0,generation_agent_1,1014.0,191.0,household_agent_11,24.0,191.0,1770.0
593,,,576.0,1746.0,generation_agent_2,1015.0,191.0,household_agent_11,25.0,191.0,1771.0
594,,,577.0,1746.0,generation_agent_3,1016.0,191.0,household_agent_11,2.0,191.0,1748.0
595,,,834.0,1459.0,aggregator_agent,1017.0,191.0,household_agent_11,1.0,191.0,1460.0
596,,,210.0,446.0,household_agent_0,1000.0,191.0,household_agent_12,10.0,191.0,456.0
597,,,211.0,446.0,household_agent_1,1001.0,191.0,household_agent_12,11.0,191.0,457.0
598,,,212.0,446.0,household_agent_2,1002.0,191.0,household_agent_12,1.0,191.0,447.0
599,,,213.0,446.0,household_agent_3,1003.0,191.0,household_agent_12,6.0,191.0,452.0
600,,,214.0,446.0,household_agent_4,1004.0,191.0,household_agent_12,9.0,191.0,455.0
601,,,215.0,446.0,household_agent_5,1005.0,191.0,household_agent_12,1.0,191.0,447.0
602,,,216.0,446.0,household_agent_6,1006.0,191.0,household_agent_12,1.0,191.0,447.0
603,,,217.0,446.0,household_agent_7,1007.0,191.0,household_agent_12,7.0,191.0,453.0
604,,,218.0,446.0,household_agent_8,1008.0,191.0,household_agent_12,14.0,191.0,460.0
605,,,219.0,446.0,household_agent_9,1009.0,191.0,household_agent_12,18.0,191.0,464.0
606,,,220.0,446.0,household_agent_10,1010.0,191.0,household_agent_12,16.0,191.0,462.0
607,,,221.0,446.0,household_agent_11,1011.0,191.0,household_agent_12,10.0,191.0,456.0
608,,,222.0,446.0,generation_agent_0,1013.0,191.0,household_agent_12,20.0,191.0,466.0
609,,,223.0,446.0,generation_agent_1,1014.0,191.0,household_agent_12,21.0,191.0,467.0
610,,,224.0,446.0,generation_agent_2,1015.0,191.0,household_agent_12,21.0,191.0,467.0
611,,,225.0,446.0,generation_agent_3,1016.0,191.0,household_agent_12,15.0,191.0,461.0
612,,,482.0,810.0,household_agent_0,1000.0,191.0,household_agent_12,9.0,191.0,819.0
613,,,483.0,810.0,household_agent_1,1001.0,191.0,household_agent_12,11.0,191.0,821.0
614,,,484.0,810.0,household_agent_2,1002.0,191.0,household_agent_12,1.0,191.0,811.0
615,,,485.0,810.0,household_agent_3,1003.0,191.0,household_agent_12,6.0,191.0,816.0
616,,,486.0,810.0,household_agent_4,1004.0,191.0,household_agent_12,9.0,191.0,819.0
617,,,487.0,810.0,household_agent_5,1005.0,191.0,household_agent_12,1.0,191.0,811.0
618,,,488.0,810.0,household_agent_6,1006.0,191.0,household_agent_12,1.0,191.0,811.0
619,,,489.0,810.0,household_agent_7,1007.0,191.0,household_agent_12,7.0,191.0,817.0
620,,,490.0,810.0,household_agent_8,1008.0,191.0,household_agent_12,15.0,191.0,825.0
621,,,491.0,810.0,household_agent_9,1009.0,191.0,household_agent_12,18.0,191.0,828.0
622,,,492.0,810.0,household_agent_10,1010.0,191.0,household_agent_12,16.0,191.0,826.0
623,,,493.0,810.0,household_agent_11,1011.0,191.0,household_agent_12,10.0,191.0,820.0
624,,,494.0,810.0,generation_agent_0,1013.0,191.0,household_agent_12,20.0,191.0,830.0
625,,,495.0,810.0,generation_agent_1,1014.0,191.0,household_agent_12,21.0,191.0,831.0
626,,,496.0,810.0,generation_agent_2,1015.0,191.0,household_agent_12,21.0,191.0,831.0
627,,,497.0,810.0,generation_agent_3,1016.0,191.0,household_agent_12,15.0,191.0,825.0
628,,,754.0,1746.0,household_agent_0,1000.0,191.0,household_agent_12,9.0,191.0,1755.0
629,,,755.0,1746.0,household_agent_1,1001.0,191.0,household_agent_12,11.0,191.0,1757.0
630,,,756.0,1746.0,household_agent_2,1002.0,191.0,household_agent_12,1.0,191.0,1747.0
631,,,757.0,1746.0,household_agent_3,1003.0,191.0,household_agent_12,6.0,191.0,1752.0
632,,,758.0,1746.0,household_agent_4,1004.0,191.0,household_agent_12,9.0,191.0,1755.0
633,,,759.0,1746.0,household_agent_5,1005.0,191.0,household_agent_12,1.0,191.0,1747.0
634,,,760.0,1746.0,household_agent_6,1006.0,191.0,household_agent_12,1.0,191.0,1747.0
635,,,761.0,1746.0,household_agent_7,1007.0,191.0,household_agent_12,7.0,191.0,1753.0
636,,,762.0,1746.0,household_agent_8,1008.0,191.0,household_agent_12,15.0,191.0,1761.0
637,,,763.0,1746.0,household_agent_9,1009.0,191.0,household_agent_12,18.0,191.0,1764.0
638,,,764.0,1746.0,household_agent_10,1010.0,191.0,household_agent_12,16.0,191.0,1762.0
639,,,765.0,1746.0,household_agent_11,1011.0,191.0,household_agent_12,10.0,191.0,1756.0
640,,,766.0,1746.0,generation_agent_0,1013.0,191.0,household_agent_12,20.0,191.0,1766.0
641,,,767.0,1746.0,generation_agent_1,1014.0,191.0,household_agent_12,21.0,191.0,1767.0
642,,,768.0,1746.0,generation_agent_2,1015.0,191.0,household_agent_12,21.0,191.0,1767.0
643,,,769.0,1746.0,generation_agent_3,1016.0,191.0,household_agent_12,15.0,191.0,1761.0
644,,,226.0,446.0,household_agent_0,1000.0,191.0,generation_agent_0,1.0,191.0,447.0
645,,,227.0,446.0,household_agent_1,1001.0,191.0,generation_agent_0,2.0,191.0,448.0
646,,,228.0,446.0,household_agent_2,1002.0,191.0,generation_agent_0,11.0,191.0,457.0
647,,,229.0,446.0,household_agent_3,1003.0,191.0,generation_agent_0,11.0,191.0,457.0
648,,,230.0,446.0,household_agent_4,1004.0,191.0,generation_agent_0,14.0,191.0,460.0
649,,,231.0,446.0,household_agent_5,1005.0,191.0,generation_agent_0,13.0,191.0,459.0
650,,,232.0,446.0,household_agent_6,1006.0,191.0,generation_agent_0,3005.0,191.0,3451.0
651,,,233.0,446.0,household_agent_7,1007.0,191.0,generation_agent_0,3006.0,191.0,3452.0
652,,,234.0,446.0,household_agent_8,1008.0,191.0,generation_agent_0,2.0,191.0,448.0
653,,,235.0,446.0,household_agent_9,1009.0,191.0,generation_agent_0,2.0,191.0,448.0
654,,,236.0,446.0,household_agent_10,1010.0,191.0,generation_agent_0,2.0,191.0,448.0
655,,,237.0,446.0,household_agent_11,1011.0,191.0,generation_agent_0,17.0,191.0,463.0
656,,,238.0,446.0,household_agent_12,1012.0,191.0,generation_agent_0,3007.0,191.0,3453.0
657,,,239.0,446.0,generation_agent_1,1014.0,191.0,generation_agent_0,3.0,191.0,449.0
658,,,240.0,446.0,generation_agent_2,1015.0,191.0,generation_agent_0,3.0,191.0,449.0
659,,,241.0,446.0,generation_agent_3,1016.0,191.0,generation_agent_0,18.0,191.0,464.0
660,,,498.0,810.0,household_agent_0,1000.0,191.0,generation_agent_0,1.0,191.0,811.0
661,,,499.0,810.0,household_agent_1,1001.0,191.0,generation_agent_0,2.0,191.0,812.0
662,,,500.0,810.0,household_agent_2,1002.0,191.0,generation_agent_0,11.0,191.0,821.0
663,,,501.0,810.0,household_agent_3,1003.0,191.0,generation_agent_0,11.0,191.0,821.0
664,,,502.0,810.0,household_agent_4,1004.0,191.0,generation_agent_0,14.0,191.0,824.0
665,,,503.0,810.0,household_agent_5,1005.0,191.0,generation_agent_0,13.0,191.0,823.0
666,,,504.0,810.0,household_agent_6,1006.0,191.0,generation_agent_0,3005.0,191.0,3815.0
667,,,505.0,810.0,household_agent_7,1007.0,191.0,generation_agent_0,3006.0,191.0,3816.0
668,,,506.0,810.0,household_agent_8,1008.0,191.0,generation_agent_0,2.0,191.0,812.0
669,,,507.0,810.0,household_agent_9,1009.0,191.0,generation_agent_0,2.0,191.0,812.0
670,,,508.0,810.0,household_agent_10,1010.0,191.0,generation_agent_0,2.0,191.0,812.0
671,,,509.0,810.0,household_agent_11,1011.0,191.0,generation_agent_0,17.0,191.0,827.0
672,,,510.0,810.0,household_agent_12,1012.0,191.0,generation_agent_0,3007.0,191.0,3817.0
673,,,511.0,810.0,generation_agent_1,1014.0,191.0,generation_agent_0,3.0,191.0,813.0
674,,,512.0,810.0,generation_agent_2,1015.0,191.0,generation_agent_0,3.0,191.0,813.0
675,,,513.0,810.0,generation_agent_3,1016.0,191.0,generation_agent_0,18.0,191.0,828.0
676,,,770.0,1746.0,household_agent_0,1000.0,191.0,generation_agent_0,1.0,191.0,1747.0
677,,,771.0,1746.0,household_agent_1,1001.0,191.0,generation_agent_0,2.0,191.0,1748.0
678,,,772.0,1746.0,household_agent_2,1002.0,191.0,generation_agent_0,11.0,191.0,1757.0
679,,,773.0,1746.0,household_agent_3,1003.0,191.0,generation_agent_0,11.0,191.0,1757.0
680,,,774.0,1746.0,household_agent_4,1004.0,191.0,generation_agent_0,14.0,191.0,1760.0
681,,,775.0,1746.0,household_agent_5,1005.0,191.0,generation_agent_0,13.0,191.0,1759.0
682,,,776.0,1746.0,household_agent_6,1006.0,191.0,generation_agent_0,3005.0,191.0,4751.0
683,,,777.0,1746.0,household_agent_7,1007.0,191.0,generation_agent_0,3006.0,191.0,4752.0
684,,,778.0,1746.0,household_agent_8,1008.0,191.0,generation_agent_0,2.0,191.0,1748.0
685,,,779.0,1746.0,household_agent_9,1009.0,191.0,generation_agent_0,2.0,191.0,1748.0
686,,,780.0,1746.0,household_agent_10,1010.0,191.0,generation_agent_0,2.0,191.0,1748.0
687,,,781.0,1746.0,household_agent_11,1011.0,191.0,generation_agent_0,17.0,191.0,1763.0
688,,,782.0,1746.0,household_agent_12,1012.0,191.0,generation_agent_0,3007.0,191.0,4753.0
689,,,783.0,1746.0,generation_agent_1,1014.0,191.0,generation_agent_0,3.0,191.0,1749.0
690,,,784.0,1746.0,generation_agent_2,1015.0,191.0,generation_agent_0,3.0,191.0,1749.0
691,,,785.0,1746.0,generation_agent_3,1016.0,191.0,generation_agent_0,18.0,191.0,1764.0
692,,,242.0,446.0,household_agent_0,1000.0,191.0,generation_agent_1,2.0,191.0,448.0
693,,,243.0,446.0,household_agent_1,1001.0,191.0,generation_agent_1,2.0,191.0,448.0
694,,,244.0,446.0,household_agent_2,1002.0,191.0,generation_agent_1,12.0,191.0,458.0
695,,,245.0,446.0,household_agent_3,1003.0,191.0,generation_agent_1,14.0,191.0,460.0
696,,,246.0,446.0,household_agent_4,1004.0,191.0,generation_agent_1,3005.0,191.0,3451.0
697,,,247.0,446.0,household_agent_5,1005.0,191.0,generation_agent_1,14.0,191.0,460.0
698,,,248.0,446.0,household_agent_6,1006.0,191.0,generation_agent_1,15.0,191.0,461.0
699,,,249.0,446.0,household_agent_7,1007.0,191.0,generation_agent_1,3006.0,191.0,3452.0
700,,,250.0,446.0,household_agent_8,1008.0,191.0,generation_agent_1,2.0,191.0,448.0
701,,,251.0,446.0,household_agent_9,1009.0,191.0,generation_agent_1,2.0,191.0,448.0
702,,,252.0,446.0,household_agent_10,1010.0,191.0,generation_agent_1,2.0,191.0,448.0
703,,,253.0,446.0,household_agent_11,1011.0,191.0,generation_agent_1,3008.0,191.0,3454.0
704,,,254.0,446.0,household_agent_12,1012.0,191.0,generation_agent_1,3007.0,191.0,3453.0
705,,,255.0,446.0,generation_agent_0,1013.0,191.0,generation_agent_1,3.0,191.0,449.0
706,,,256.0,446.0,generation_agent_2,1015.0,191.0,generation_agent_1,3.0,191.0,449.0
707,,,257.0,446.0,generation_agent_3,1016.0,191.0,generation_agent_1,18.0,191.0,464.0
708,,,514.0,810.0,household_agent_0,1000.0,191.0,generation_agent_1,2.0,191.0,812.0
709,,,515.0,810.0,household_agent_1,1001.0,191.0,generation_agent_1,2.0,191.0,812.0
710,,,516.0,810.0,household_agent_2,1002.0,191.0,generation_agent_1,13.0,191.0,823.0
711,,,517.0,810.0,household_agent_3,1003.0,191.0,generation_agent_1,14.0,191.0,824.0
712,,,518.0,810.0,household_agent_4,1004.0,191.0,generation_agent_1,3005.0,191.0,3815.0
713,,,519.0,810.0,household_agent_5,1005.0,191.0,generation_agent_1,14.0,191.0,824.0
714,,,520.0,810.0,household_agent_6,1006.0,191.0,generation_agent_1,15.0,191.0,825.0
715,,,521.0,810.0,household_agent_7,1007.0,191.0,generation_agent_1,3006.0,191.0,3816.0
716,,,522.0,810.0,household_agent_8,1008.0,191.0,generation_agent_1,2.0,191.0,812.0
717,,,523.0,810.0,household_agent_9,1009.0,191.0,generation_agent_1,2.0,191.0,812.0
718,,,524.0,810.0,household_agent_10,1010.0,191.0,generation_agent_1,2.0,191.0,812.0
719,,,525.0,810.0,household_agent_11,1011.0,191.0,generation_agent_1,3008.0,191.0,3818.0
720,,,526.0,810.0,household_agent_12,1012.0,191.0,generation_agent_1,3007.0,191.0,3817.0
721,,,527.0,810.0,generation_agent_0,1013.0,191.0,generation_agent_1,3.0,191.0,813.0
722,,,528.0,810.0,generation_agent_2,1015.0,191.0,generation_agent_1,3.0,191.0,813.0
723,,,529.0,810.0,generation_agent_3,1016.0,191.0,generation_agent_1,18.0,191.0,828.0
724,,,786.0,1746.0,household_agent_0,1000.0,191.0,generation_agent_1,2.0,191.0,1748.0
725,,,787.0,1746.0,household_agent_1,1001.0,191.0,generation_agent_1,2.0,191.0,1748.0
726,,,788.0,1746.0,household_agent_2,1002.0,191.0,generation_agent_1,13.0,191.0,1759.0
727,,,789.0,1746.0,household_agent_3,1003.0,191.0,generation_agent_1,14.0,191.0,1760.0
728,,,790.0,1746.0,household_agent_4,1004.0,191.0,generation_agent_1,3005.0,191.0,4751.0
729,,,791.0,1746.0,household_agent_5,1005.0,191.0,generation_agent_1,14.0,191.0,1760.0
730,,,792.0,1746.0,household_agent_6,1006.0,191.0,generation_agent_1,15.0,191.0,1761.0
731,,,793.0,1746.0,household_agent_7,1007.0,191.0,generation_agent_1,3006.0,191.0,4752.0
732,,,794.0,1746.0,household_agent_8,1008.0,191.0,generation_agent_1,2.0,191.0,1748.0
733,,,795.0,1746.0,household_agent_9,1009.0,191.0,generation_agent_1,2.0,191.0,1748.0
734,,,796.0,1746.0,household_agent_10,1010.0,191.0,generation_agent_1,2.0,191.0,1748.0
735,,,797.0,1746.0,household_agent_11,1011.0,191.0,generation_agent_1,3008.0,191.0,4754.0
736,,,798.0,1746.0,household_agent_12,1012.0,191.0,generation_agent_1,3007.0,191.0,4753.0
737,,,799.0,1746.0,generation_agent_0,1013.0,191.0,generation_agent_1,3.0,191.0,1749.0
738,,,800.0,1746.0,generation_agent_2,1015.0,191.0,generation_agent_1,3.0,191.0,1749.0
739,,,801.0,1746.0,generation_agent_3,1016.0,191.0,generation_agent_1,18.0,191.0,1764.0
740,,,258.0,446.0,household_agent_0,1000.0,191.0,generation_agent_2,2.0,191.0,448.0
741,,,259.0,446.0,household_agent_1,1001.0,191.0,generation_agent_2,2.0,191.0,448.0
742,,,260.0,446.0,household_agent_2,1002.0,191.0,generation_agent_2,13.0,191.0,459.0
743,,,261.0,446.0,household_agent_3,1003.0,191.0,generation_agent_2,3005.0,191.0,3451.0
744,,,262.0,446.0,household_agent_4,1004.0,191.0,generation_agent_2,16.0,191.0,462.0
745,,,263.0,446.0,household_agent_5,1005.0,191.0,generation_agent_2,14.0,191.0,460.0
746,,,264.0,446.0,household_agent_6,1006.0,191.0,generation_agent_2,3005.0,191.0,3451.0
747,,,265.0,446.0,household_agent_7,1007.0,191.0,generation_agent_2,17.0,191.0,463.0
748,,,266.0,446.0,household_agent_8,1008.0,191.0,generation_agent_2,2.0,191.0,448.0
749,,,267.0,446.0,household_agent_9,1009.0,191.0,generation_agent_2,3.0,191.0,449.0
750,,,268.0,446.0,household_agent_10,1010.0,191.0,generation_agent_2,3.0,191.0,449.0
751,,,269.0,446.0,household_agent_11,1011.0,191.0,generation_agent_2,3008.0,191.0,3454.0
752,,,270.0,446.0,household_agent_12,1012.0,191.0,generation_agent_2,3007.0,191.0,3453.0
753,,,271.0,446.0,generation_agent_0,1013.0,191.0,generation_agent_2,3.0,191.0,449.0
754,,,272.0,446.0,generation_agent_1,1014.0,191.0,generation_agent_2,3.0,191.0,449.0
755,,,273.0,446.0,generation_agent_3,1016.0,191.0,generation_agent_2,18.0,191.0,464.0
756,,,530.0,810.0,household_agent_0,1000.0,191.0,generation_agent_2,2.0,191.0,812.0
757,,,531.0,810.0,household_agent_1,1001.0,191.0,generation_agent_2,2.0,191.0,812.0
758,,,532.0,810.0,household_agent_2,1002.0,191.0,generation_agent_2,13.0,191.0,823.0
759,,,533.0,810.0,household_agent_3,1003.0,191.0,generation_agent_2,16.0,191.0,826.0
760,,,534.0,810.0,household_agent_4,1004.0,191.0,generation_agent_2,16.0,191.0,826.0
761,,,535.0,810.0,household_agent_5,1005.0,191.0,generation_agent_2,14.0,191.0,824.0
762,,,536.0,810.0,household_agent_6,1006.0,191.0,generation_agent_2,3005.0,191.0,3815.0
763,,,537.0,810.0,household_agent_7,1007.0,191.0,generation_agent_2,17.0,191.0,827.0
764,,,538.0,810.0,household_agent_8,1008.0,191.0,generation_agent_2,2.0,191.0,812.0
765,,,539.0,810.0,household_agent_9,1009.0,191.0,generation_agent_2,3.0,191.0,813.0
766,,,540.0,810.0,household_agent_10,1010.0,191.0,generation_agent_2,3.0,191.0,813.0
767,,,541.0,810.0,household_agent_11,1011.0,191.0,generation_agent_2,3008.0,191.0,3818.0
768,,,542.0,810.0,household_agent_12,1012.0,191.0,generation_agent_2,3007.0,191.0,3817.0
769,,,543.0,810.0,generation_agent_0,1013.0,191.0,generation_agent_2,3.0,191.0,813.0
770,,,544.0,810.0,generation_agent_1,1014.0,191.0,generation_agent_2,3.0,191.0,813.0
771,,,545.0,810.0,generation_agent_3,1016.0,191.0,generation_agent_2,19.0,191.0,829.0
772,,,802.0,1746.0,household_agent_0,1000.0,191.0,generation_agent_2,2.0,191.0,1748.0
773,,,803.0,1746.0,household_agent_1,1001.0,191.0,generation_agent_2,2.0,191.0,1748.0
774,,,804.0,1746.0,household_agent_2,1002.0,191.0,generation_agent_2,13.0,191.0,1759.0
775,,,805.0,1746.0,household_agent_3,1003.0,191.0,generation_agent_2,16.0,191.0,1762.0
776,,,806.0,1746.0,household_agent_4,1004.0,191.0,generation_agent_2,16.0,191.0,1762.0
777,,,807.0,1746.0,household_agent_5,1005.0,191.0,generation_agent_2,14.0,191.0,1760.0
778,,,808.0,1746.0,household_agent_6,1006.0,191.0,generation_agent_2,3005.0,191.0,4751.0
779,,,809.0,1746.0,household_agent_7,1007.0,191.0,generation_agent_2,17.0,191.0,1763.0
780,,,810.0,1746.0,household_agent_8,1008.0,191.0,generation_agent_2,2.0,191.0,1748.0
781,,,811.0,1746.0,household_agent_9,1009.0,191.0,generation_agent_2,3.0,191.0,1749.0
782,,,812.0,1746.0,household_agent_10,1010.0,191.0,generation_agent_2,3.0,191.0,1749.0
783,,,813.0,1746.0,household_agent_11,1011.0,191.0,generation_agent_2,3008.0,191.0,4754.0
784,,,814.0,1746.0,household_agent_12,1012.0,191.0,generation_agent_2,3007.0,191.0,4753.0
785,,,815.0,1746.0,generation_agent_0,1013.0,191.0,generation_agent_2,3.0,191.0,1749.0
786,,,816.0,1746.0,generation_agent_1,1014.0,191.0,generation_agent_2,3.0,191.0,1749.0
787,,,817.0,1746.0,generation_agent_3,1016.0,191.0,generation_agent_2,19.0,191.0,1765.0
788,,,274.0,446.0,household_agent_0,1000.0,191.0,generation_agent_3,12.0,191.0,458.0
789,,,275.0,446.0,household_agent_1,1001.0,191.0,generation_agent_3,17.0,191.0,463.0
790,,,276.0,446.0,household_agent_2,1002.0,191.0,generation_agent_3,11.0,191.0,457.0
791,,,277.0,446.0,household_agent_3,1003.0,191.0,generation_agent_3,1.0,191.0,447.0
792,,,278.0,446.0,household_agent_4,1004.0,191.0,generation_agent_3,2.0,191.0,448.0
793,,,279.0,446.0,household_agent_5,1005.0,191.0,generation_agent_3,9.0,191.0,455.0
794,,,280.0,446.0,household_agent_6,1006.0,191.0,generation_agent_3,8.0,191.0,454.0
795,,,281.0,446.0,household_agent_7,1007.0,191.0,generation_agent_3,2.0,191.0,448.0
796,,,282.0,446.0,household_agent_8,1008.0,191.0,generation_agent_3,18.0,191.0,464.0
797,,,283.0,446.0,household_agent_9,1009.0,191.0,generation_agent_3,19.0,191.0,465.0
798,,,284.0,446.0,household_agent_10,1010.0,191.0,generation_agent_3,19.0,191.0,465.0
799,,,285.0,446.0,household_agent_11,1011.0,191.0,generation_agent_3,2.0,191.0,448.0
800,,,286.0,446.0,household_agent_12,1012.0,191.0,generation_agent_3,13.0,191.0,459.0
801,,,287.0,446.0,generation_agent_0,1013.0,191.0,generation_agent_3,22.0,191.0,468.0
802,,,288.0,446.0,generation_agent_1,1014.0,191.0,generation_agent_3,25.0,191.0,471.0
803,,,289.0,446.0,generation_agent_2,1015.0,191.0,generation_agent_3,25.0,191.0,471.0
804,,,546.0,810.0,household_agent_0,1000.0,191.0,generation_agent_3,11.0,191.0,821.0
805,,,547.0,810.0,household_agent_1,1001.0,191.0,generation_agent_3,16.0,191.0,826.0
806,,,548.0,810.0,household_agent_2,1002.0,191.0,generation_agent_3,10.0,191.0,820.0
807,,,549.0,810.0,household_agent_3,1003.0,191.0,generation_agent_3,1.0,191.0,811.0
808,,,550.0,810.0,household_agent_4,1004.0,191.0,generation_agent_3,1.0,191.0,811.0
809,,,551.0,810.0,household_agent_5,1005.0,191.0,generation_agent_3,9.0,191.0,819.0
810,,,552.0,810.0,household_agent_6,1006.0,191.0,generation_agent_3,8.0,191.0,818.0
811,,,553.0,810.0,household_agent_7,1007.0,191.0,generation_agent_3,2.0,191.0,812.0
812,,,554.0,810.0,household_agent_8,1008.0,191.0,generation_agent_3,18.0,191.0,828.0
813,,,555.0,810.0,household_agent_9,1009.0,191.0,generation_agent_3,19.0,191.0,829.0
814,,,556.0,810.0,household_agent_10,1010.0,191.0,generation_agent_3,19.0,191.0,829.0
815,,,557.0,810.0,household_agent_11,1011.0,191.0,generation_agent_3,2.0,191.0,812.0
816,,,558.0,810.0,household_agent_12,1012.0,191.0,generation_agent_3,12.0,191.0,822.0
817,,,559.0,810.0,generation_agent_0,1013.0,191.0,generation_agent_3,22.0,191.0,832.0
818,,,560.0,810.0,generation_agent_1,1014.0,191.0,generation_agent_3,24.0,191.0,834.0
819,,,561.0,810.0,generation_agent_2,1015.0,191.0,generation_agent_3,25.0,191.0,835.0
820,,,818.0,1746.0,household_agent_0,1000.0,191.0,generation_agent_3,11.0,191.0,1757.0
821,,,819.0,1746.0,household_agent_1,1001.0,191.0,generation_agent_3,16.0,191.0,1762.0
822,,,820.0,1746.0,household_agent_2,1002.0,191.0,generation_agent_3,10.0,191.0,1756.0
823,,,821.0,1746.0,household_agent_3,1003.0,191.0,generation_agent_3,1.0,191.0,1747.0
824,,,822.0,1746.0,household_agent_4,1004.0,191.0,generation_agent_3,1.0,191.0,1747.0
825,,,823.0,1746.0,household_agent_5,1005.0,191.0,generation_agent_3,9.0,191.0,1755.0
826,,,824.0,1746.0,household_agent_6,1006.0,191.0,generation_agent_3,8.0,191.0,1754.0
827,,,825.0,1746.0,household_agent_7,1007.0,191.0,generation_agent_3,2.0,191.0,1748.0
828,,,826.0,1746.0,household_agent_8,1008.0,191.0,generation_agent_3,18.0,191.0,1764.0
829,,,827.0,1746.0,household_agent_9,1009.0,191.0,generation_agent_3,19.0,191.0,1765.0
830,,,828.0,1746.0,household_agent_10,1010.0,191.0,generation_agent_3,19.0,191.0,1765.0
831,,,829.0,1746.0,household_agent_11,1011.0,191.0,generation_agent_3,2.0,191.0,1748.0
832,,,830.0,1746.0,household_agent_12,1012.0,191.0,generation_agent_3,12.0,191.0,1758.0
833,,,831.0,1746.0,generation_agent_0,1013.0,191.0,generation_agent_3,22.0,191.0,1768.0
834,,,832.0,1746.0,generation_agent_1,1014.0,191.0,generation_agent_3,24.0,191.0,1770.0
835,,,833.0,1746.0,generation_agent_2,1015.0,191.0,generation_agent_3,25.0,191.0,1771.0
