,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
2668,,,100418.0,879179.0,aggregator_agent,737.0,household_agent_4,601185.0,3.0,201.0,879182.0
2669,,,100419.0,879183.0,aggregator_agent,737.0,household_agent_4,601189.0,2.0,536.0,879185.0
2670,,,100419.0,879183.0,aggregator_agent,737.0,household_agent_4,601189.0,3.0,201.0,879186.0
2671,,,100420.0,828845.0,aggregator_agent,232.0,household_agent_4,601259.0,1.0,232.0,828846.0
2672,,,100421.0,889657.0,aggregator_agent,675.0,household_agent_4,601285.0,2.0,536.0,889659.0
2673,,,100421.0,889657.0,aggregator_agent,675.0,household_agent_4,601285.0,2.0,139.0,889659.0
2674,,,100422.0,889661.0,aggregator_agent,675.0,household_agent_4,601289.0,2.0,536.0,889663.0
2675,,,100422.0,889661.0,aggregator_agent,675.0,household_agent_4,601289.0,2.0,139.0,889663.0
2676,,,100423.0,1059655.0,aggregator_agent,850.0,household_agent_4,901517.0,2.0,536.0,1059657.0
2677,,,100423.0,1059655.0,aggregator_agent,850.0,household_agent_4,901517.0,3.0,314.0,1059658.0
2678,,,100424.0,1059660.0,aggregator_agent,850.0,household_agent_4,901522.0,2.0,536.0,1059662.0
2679,,,100424.0,1059660.0,aggregator_agent,850.0,household_agent_4,901522.0,3.0,314.0,1059663.0
2680,,,100425.0,994576.0,aggregator_agent,480.0,household_agent_4,901558.0,2.0,480.0,994578.0
2681,,,100426.0,938121.0,aggregator_agent,862.0,household_agent_4,901615.0,2.0,536.0,938123.0
2682,,,100426.0,938121.0,aggregator_agent,862.0,household_agent_4,901615.0,3.0,326.0,938124.0
2683,,,100427.0,938127.0,aggregator_agent,862.0,household_agent_4,901621.0,2.0,536.0,938129.0
2684,,,100427.0,938127.0,aggregator_agent,862.0,household_agent_4,901621.0,3.0,326.0,938130.0
2685,,,100428.0,948362.0,aggregator_agent,479.0,household_agent_4,901650.0,2.0,479.0,948364.0
2686,,,100429.0,1120763.0,aggregator_agent,602.0,household_agent_4,901745.0,2.0,536.0,1120765.0
2687,,,100429.0,1120763.0,aggregator_agent,602.0,household_agent_4,901745.0,2.0,66.0,1120765.0
2688,,,100430.0,1120767.0,aggregator_agent,602.0,household_agent_4,901749.0,2.0,536.0,1120769.0
2689,,,100430.0,1120767.0,aggregator_agent,602.0,household_agent_4,901749.0,2.0,66.0,1120769.0
2690,,,100431.0,1491825.0,aggregator_agent,906.0,household_agent_4,1201964.0,2.0,536.0,1491827.0
2691,,,100431.0,1491825.0,aggregator_agent,906.0,household_agent_4,1201964.0,3.0,370.0,1491828.0
2692,,,100432.0,1491830.0,aggregator_agent,906.0,household_agent_4,1201969.0,2.0,536.0,1491832.0
2693,,,100432.0,1491830.0,aggregator_agent,906.0,household_agent_4,1201969.0,3.0,370.0,1491833.0
2694,,,100433.0,1246534.0,aggregator_agent,614.0,household_agent_4,1202014.0,2.0,536.0,1246536.0
2695,,,100433.0,1246534.0,aggregator_agent,614.0,household_agent_4,1202014.0,2.0,78.0,1246536.0
2696,,,100434.0,1246539.0,aggregator_agent,614.0,household_agent_4,1202019.0,2.0,536.0,1246541.0
2697,,,100434.0,1246539.0,aggregator_agent,614.0,household_agent_4,1202019.0,2.0,78.0,1246541.0
2698,,,100435.0,1273015.0,aggregator_agent,273.0,household_agent_4,1202032.0,1.0,273.0,1273016.0
2699,,,100436.0,1467031.0,aggregator_agent,762.0,household_agent_4,1202076.0,2.0,536.0,1467033.0
2700,,,100436.0,1467031.0,aggregator_agent,762.0,household_agent_4,1202076.0,3.0,226.0,1467034.0
2701,,,100437.0,1467036.0,aggregator_agent,762.0,household_agent_4,1202081.0,2.0,536.0,1467038.0
2702,,,100437.0,1467036.0,aggregator_agent,762.0,household_agent_4,1202081.0,3.0,226.0,1467039.0
2703,,,100438.0,1386286.0,aggregator_agent,888.0,household_agent_4,1202107.0,2.0,536.0,1386288.0
2704,,,100438.0,1386286.0,aggregator_agent,888.0,household_agent_4,1202107.0,3.0,352.0,1386289.0
2705,,,100439.0,1386291.0,aggregator_agent,888.0,household_agent_4,1202112.0,2.0,536.0,1386293.0
2706,,,100439.0,1386291.0,aggregator_agent,888.0,household_agent_4,1202112.0,3.0,352.0,1386294.0
2707,,,100440.0,1656385.0,aggregator_agent,235.0,household_agent_4,1502428.0,1.0,235.0,1656386.0
2708,,,100441.0,1694553.0,aggregator_agent,368.0,household_agent_4,1502479.0,1.0,368.0,1694554.0
2709,,,100442.0,1601141.0,aggregator_agent,502.0,household_agent_4,1502580.0,2.0,502.0,1601143.0
2710,,,100443.0,1787534.0,aggregator_agent,345.0,household_agent_4,1502670.0,1.0,345.0,1787535.0
2711,,,100444.0,1715272.0,aggregator_agent,734.0,household_agent_4,1502765.0,2.0,536.0,1715274.0
2712,,,100444.0,1715272.0,aggregator_agent,734.0,household_agent_4,1502765.0,3.0,198.0,1715275.0
2713,,,100445.0,1715277.0,aggregator_agent,734.0,household_agent_4,1502770.0,2.0,536.0,1715279.0
2714,,,100445.0,1715277.0,aggregator_agent,734.0,household_agent_4,1502770.0,3.0,198.0,1715280.0
2715,,,100446.0,2095241.0,aggregator_agent,981.0,household_agent_4,1802942.0,2.0,536.0,2095243.0
2716,,,100446.0,2095241.0,aggregator_agent,981.0,household_agent_4,1802942.0,3.0,445.0,2095244.0
2717,,,100447.0,2095246.0,aggregator_agent,981.0,household_agent_4,1802947.0,2.0,536.0,2095248.0
2718,,,100447.0,2095246.0,aggregator_agent,981.0,household_agent_4,1802947.0,3.0,445.0,2095249.0
2719,,,100448.0,2090285.0,aggregator_agent,372.0,household_agent_4,1802956.0,1.0,372.0,2090286.0
2720,,,100449.0,2026759.0,aggregator_agent,946.0,household_agent_4,1802986.0,2.0,536.0,2026761.0
2721,,,100449.0,2026759.0,aggregator_agent,946.0,household_agent_4,1802986.0,3.0,410.0,2026762.0
2722,,,100450.0,2026765.0,aggregator_agent,946.0,household_agent_4,1802992.0,2.0,536.0,2026767.0
2723,,,100450.0,2026765.0,aggregator_agent,946.0,household_agent_4,1802992.0,3.0,410.0,2026768.0
2724,,,100451.0,2076074.0,aggregator_agent,217.0,household_agent_4,1803072.0,1.0,217.0,2076075.0
2725,,,100452.0,1995216.0,aggregator_agent,820.0,household_agent_4,1803130.0,2.0,536.0,1995218.0
2726,,,100452.0,1995216.0,aggregator_agent,820.0,household_agent_4,1803130.0,3.0,284.0,1995219.0
2727,,,100453.0,1995221.0,aggregator_agent,820.0,household_agent_4,1803135.0,2.0,536.0,1995223.0
2728,,,100453.0,1995221.0,aggregator_agent,820.0,household_agent_4,1803135.0,3.0,284.0,1995224.0
2729,,,100454.0,2187142.0,aggregator_agent,282.0,household_agent_4,2103433.0,1.0,282.0,2187143.0
2730,,,100455.0,2363917.0,aggregator_agent,646.0,household_agent_4,2103459.0,2.0,536.0,2363919.0
2731,,,100455.0,2363917.0,aggregator_agent,646.0,household_agent_4,2103459.0,2.0,110.0,2363919.0
2732,,,100456.0,2363921.0,aggregator_agent,646.0,household_agent_4,2103463.0,2.0,536.0,2363923.0
2733,,,100456.0,2363921.0,aggregator_agent,646.0,household_agent_4,2103463.0,2.0,110.0,2363923.0
2734,,,100457.0,2223696.0,aggregator_agent,638.0,household_agent_4,2103534.0,2.0,536.0,2223698.0
2735,,,100457.0,2223696.0,aggregator_agent,638.0,household_agent_4,2103534.0,2.0,102.0,2223698.0
2736,,,100458.0,2223700.0,aggregator_agent,638.0,household_agent_4,2103538.0,2.0,536.0,2223702.0
2737,,,100458.0,2223700.0,aggregator_agent,638.0,household_agent_4,2103538.0,2.0,102.0,2223702.0
2738,,,100459.0,2372304.0,aggregator_agent,890.0,household_agent_4,2103557.0,2.0,536.0,2372306.0
2739,,,100459.0,2372304.0,aggregator_agent,890.0,household_agent_4,2103557.0,3.0,354.0,2372307.0
2740,,,100460.0,2372309.0,aggregator_agent,890.0,household_agent_4,2103562.0,2.0,536.0,2372311.0
2741,,,100460.0,2372309.0,aggregator_agent,890.0,household_agent_4,2103562.0,3.0,354.0,2372312.0
2742,,,100461.0,2200147.0,aggregator_agent,718.0,household_agent_4,2103574.0,2.0,536.0,2200149.0
2743,,,100461.0,2200147.0,aggregator_agent,718.0,household_agent_4,2103574.0,3.0,182.0,2200150.0
2744,,,100462.0,2200151.0,aggregator_agent,718.0,household_agent_4,2103578.0,2.0,536.0,2200153.0
2745,,,100462.0,2200151.0,aggregator_agent,718.0,household_agent_4,2103578.0,3.0,182.0,2200154.0
2746,,,100463.0,2574590.0,aggregator_agent,809.0,household_agent_4,2403840.0,2.0,536.0,2574592.0
2747,,,100463.0,2574590.0,aggregator_agent,809.0,household_agent_4,2403840.0,3.0,273.0,2574593.0
2748,,,100464.0,2574595.0,aggregator_agent,809.0,household_agent_4,2403845.0,2.0,536.0,2574597.0
2749,,,100464.0,2574595.0,aggregator_agent,809.0,household_agent_4,2403845.0,3.0,273.0,2574598.0
2750,,,100465.0,2594792.0,aggregator_agent,252.0,household_agent_4,2403898.0,1.0,252.0,2594793.0
2751,,,100466.0,2553771.0,aggregator_agent,623.0,household_agent_4,2403915.0,2.0,536.0,2553773.0
2752,,,100466.0,2553771.0,aggregator_agent,623.0,household_agent_4,2403915.0,2.0,87.0,2553773.0
2753,,,100467.0,2553775.0,aggregator_agent,623.0,household_agent_4,2403919.0,2.0,536.0,2553777.0
2754,,,100467.0,2553775.0,aggregator_agent,623.0,household_agent_4,2403919.0,2.0,87.0,2553777.0
2755,,,100468.0,2682031.0,aggregator_agent,923.0,household_agent_4,2403967.0,2.0,536.0,2682033.0
2756,,,100468.0,2682031.0,aggregator_agent,923.0,household_agent_4,2403967.0,3.0,387.0,2682034.0
2757,,,100469.0,2682037.0,aggregator_agent,923.0,household_agent_4,2403973.0,2.0,536.0,2682039.0
2758,,,100469.0,2682037.0,aggregator_agent,923.0,household_agent_4,2403973.0,3.0,387.0,2682040.0
2759,,,100470.0,2544027.0,aggregator_agent,953.0,household_agent_4,2403994.0,2.0,536.0,2544029.0
2760,,,100470.0,2544027.0,aggregator_agent,953.0,household_agent_4,2403994.0,3.0,417.0,2544030.0
2761,,,100471.0,2544033.0,aggregator_agent,953.0,household_agent_4,2404000.0,2.0,536.0,2544035.0
2762,,,100471.0,2544033.0,aggregator_agent,953.0,household_agent_4,2404000.0,3.0,417.0,2544036.0
2763,,,100472.0,2994122.0,aggregator_agent,389.0,household_agent_4,2704276.0,1.0,389.0,2994123.0
2764,,,100473.0,2996496.0,aggregator_agent,418.0,household_agent_4,2704309.0,1.0,418.0,2996497.0
2765,,,100474.0,2972391.0,aggregator_agent,871.0,household_agent_4,2704378.0,2.0,536.0,2972393.0
2766,,,100474.0,2972391.0,aggregator_agent,871.0,household_agent_4,2704378.0,3.0,335.0,2972394.0
2767,,,100475.0,2972396.0,aggregator_agent,871.0,household_agent_4,2704383.0,2.0,536.0,2972398.0
2768,,,100475.0,2972396.0,aggregator_agent,871.0,household_agent_4,2704383.0,3.0,335.0,2972399.0
2769,,,100476.0,2892217.0,aggregator_agent,892.0,household_agent_4,2704439.0,2.0,536.0,2892219.0
2770,,,100476.0,2892217.0,aggregator_agent,892.0,household_agent_4,2704439.0,3.0,356.0,2892220.0
2771,,,100477.0,2892223.0,aggregator_agent,892.0,household_agent_4,2704445.0,2.0,536.0,2892225.0
2772,,,100477.0,2892223.0,aggregator_agent,892.0,household_agent_4,2704445.0,3.0,356.0,2892226.0
2773,,,100478.0,2889018.0,aggregator_agent,763.0,household_agent_4,2704454.0,2.0,536.0,2889020.0
2774,,,100478.0,2889018.0,aggregator_agent,763.0,household_agent_4,2704454.0,3.0,227.0,2889021.0
2775,,,100479.0,2889022.0,aggregator_agent,763.0,household_agent_4,2704458.0,2.0,536.0,2889024.0
2776,,,100479.0,2889022.0,aggregator_agent,763.0,household_agent_4,2704458.0,3.0,227.0,2889025.0
2777,,,100480.0,3137123.0,aggregator_agent,761.0,household_agent_4,3004636.0,2.0,536.0,3137125.0
2778,,,100480.0,3137123.0,aggregator_agent,761.0,household_agent_4,3004636.0,3.0,225.0,3137126.0
2779,,,100481.0,3137128.0,aggregator_agent,761.0,household_agent_4,3004641.0,2.0,536.0,3137130.0
2780,,,100481.0,3137128.0,aggregator_agent,761.0,household_agent_4,3004641.0,3.0,225.0,3137131.0
2781,,,100482.0,3243656.0,aggregator_agent,867.0,household_agent_4,3004713.0,2.0,536.0,3243658.0
2782,,,100482.0,3243656.0,aggregator_agent,867.0,household_agent_4,3004713.0,3.0,331.0,3243659.0
2783,,,100483.0,3243661.0,aggregator_agent,867.0,household_agent_4,3004718.0,2.0,536.0,3243663.0
2784,,,100483.0,3243661.0,aggregator_agent,867.0,household_agent_4,3004718.0,3.0,331.0,3243664.0
2785,,,100484.0,3066256.0,aggregator_agent,719.0,household_agent_4,3004724.0,2.0,536.0,3066258.0
2786,,,100484.0,3066256.0,aggregator_agent,719.0,household_agent_4,3004724.0,3.0,183.0,3066259.0
2787,,,100485.0,3066261.0,aggregator_agent,719.0,household_agent_4,3004729.0,2.0,536.0,3066263.0
2788,,,100485.0,3066261.0,aggregator_agent,719.0,household_agent_4,3004729.0,3.0,183.0,3066264.0
2789,,,100486.0,3100526.0,aggregator_agent,339.0,household_agent_4,3004745.0,1.0,339.0,3100527.0
2790,,,100487.0,3264940.0,aggregator_agent,893.0,household_agent_4,3004813.0,2.0,536.0,3264942.0
2791,,,100487.0,3264940.0,aggregator_agent,893.0,household_agent_4,3004813.0,3.0,357.0,3264943.0
2792,,,100488.0,3264945.0,aggregator_agent,893.0,household_agent_4,3004818.0,2.0,536.0,3264947.0
2793,,,100488.0,3264945.0,aggregator_agent,893.0,household_agent_4,3004818.0,3.0,357.0,3264948.0
2794,,,100489.0,3358850.0,aggregator_agent,427.0,household_agent_4,3304993.0,1.0,427.0,3358851.0
2795,,,100490.0,3359388.0,aggregator_agent,954.0,household_agent_4,3305055.0,2.0,536.0,3359390.0
2796,,,100490.0,3359388.0,aggregator_agent,954.0,household_agent_4,3305055.0,3.0,418.0,3359391.0
2797,,,100491.0,3359393.0,aggregator_agent,954.0,household_agent_4,3305060.0,2.0,536.0,3359395.0
2798,,,100491.0,3359393.0,aggregator_agent,954.0,household_agent_4,3305060.0,3.0,418.0,3359396.0
2799,,,100492.0,3405111.0,aggregator_agent,235.0,household_agent_4,3305126.0,1.0,235.0,3405112.0
2800,,,100493.0,3356368.0,aggregator_agent,972.0,household_agent_4,3305221.0,2.0,536.0,3356370.0
2801,,,100493.0,3356368.0,aggregator_agent,972.0,household_agent_4,3305221.0,3.0,436.0,3356371.0
2802,,,100494.0,3356374.0,aggregator_agent,972.0,household_agent_4,3305227.0,2.0,536.0,3356376.0
2803,,,100494.0,3356374.0,aggregator_agent,972.0,household_agent_4,3305227.0,3.0,436.0,3356377.0
2804,,,100495.0,3547443.0,aggregator_agent,421.0,household_agent_4,3305294.0,1.0,421.0,3547444.0
2805,,,100500.0,32409.0,aggregator_agent,265.0,household_agent_5,220.0,0.0,265.0,32409.0
2806,,,100501.0,80466.0,aggregator_agent,229.0,household_agent_5,269.0,0.0,229.0,80466.0
2807,,,100502.0,150677.0,aggregator_agent,502.0,household_agent_5,301.0,1.0,502.0,150678.0
2808,,,100503.0,59010.0,aggregator_agent,745.0,household_agent_5,366.0,1.0,536.0,59011.0
2809,,,100503.0,59010.0,aggregator_agent,745.0,household_agent_5,366.0,1.0,209.0,59011.0
2810,,,100504.0,59016.0,aggregator_agent,745.0,household_agent_5,372.0,1.0,536.0,59017.0
2811,,,100504.0,59016.0,aggregator_agent,745.0,household_agent_5,372.0,1.0,209.0,59017.0
2812,,,100505.0,188958.0,aggregator_agent,201.0,household_agent_5,445.0,0.0,201.0,188958.0
2813,,,100506.0,540229.0,aggregator_agent,545.0,household_agent_5,300667.0,1.0,536.0,540230.0
2814,,,100506.0,540229.0,aggregator_agent,545.0,household_agent_5,300667.0,1.0,9.0,540230.0
2815,,,100507.0,540235.0,aggregator_agent,545.0,household_agent_5,300673.0,1.0,536.0,540236.0
2816,,,100507.0,540235.0,aggregator_agent,545.0,household_agent_5,300673.0,1.0,9.0,540236.0
2817,,,100508.0,516497.0,aggregator_agent,360.0,household_agent_5,300730.0,0.0,360.0,516497.0
2818,,,100509.0,564640.0,aggregator_agent,518.0,household_agent_5,300764.0,1.0,518.0,564641.0
2819,,,100510.0,393438.0,aggregator_agent,819.0,household_agent_5,300792.0,1.0,536.0,393439.0
2820,,,100510.0,393438.0,aggregator_agent,819.0,household_agent_5,300792.0,1.0,283.0,393439.0
2821,,,100511.0,393444.0,aggregator_agent,819.0,household_agent_5,300798.0,1.0,536.0,393445.0
2822,,,100511.0,393444.0,aggregator_agent,819.0,household_agent_5,300798.0,1.0,283.0,393445.0
2823,,,100512.0,492243.0,aggregator_agent,983.0,household_agent_5,300825.0,1.0,536.0,492244.0
2824,,,100512.0,492243.0,aggregator_agent,983.0,household_agent_5,300825.0,1.0,447.0,492244.0
2825,,,100513.0,492250.0,aggregator_agent,983.0,household_agent_5,300832.0,1.0,536.0,492251.0
2826,,,100513.0,492250.0,aggregator_agent,983.0,household_agent_5,300832.0,1.0,447.0,492251.0
2827,,,100514.0,863779.0,aggregator_agent,633.0,household_agent_5,601068.0,1.0,536.0,863780.0
2828,,,100514.0,863779.0,aggregator_agent,633.0,household_agent_5,601068.0,1.0,97.0,863780.0
2829,,,100515.0,863785.0,aggregator_agent,633.0,household_agent_5,601074.0,1.0,536.0,863786.0
2830,,,100515.0,863785.0,aggregator_agent,633.0,household_agent_5,601074.0,1.0,97.0,863786.0
2831,,,100516.0,720783.0,aggregator_agent,545.0,household_agent_5,601146.0,1.0,536.0,720784.0
2832,,,100516.0,720783.0,aggregator_agent,545.0,household_agent_5,601146.0,1.0,9.0,720784.0
2833,,,100517.0,720789.0,aggregator_agent,545.0,household_agent_5,601152.0,1.0,536.0,720790.0
2834,,,100517.0,720789.0,aggregator_agent,545.0,household_agent_5,601152.0,1.0,9.0,720790.0
2835,,,100518.0,805764.0,aggregator_agent,863.0,household_agent_5,601182.0,1.0,536.0,805765.0
2836,,,100518.0,805764.0,aggregator_agent,863.0,household_agent_5,601182.0,1.0,327.0,805765.0
2837,,,100519.0,805771.0,aggregator_agent,863.0,household_agent_5,601189.0,1.0,536.0,805772.0
2838,,,100519.0,805771.0,aggregator_agent,863.0,household_agent_5,601189.0,1.0,327.0,805772.0
2839,,,100520.0,851037.0,aggregator_agent,930.0,household_agent_5,601257.0,1.0,536.0,851038.0
2840,,,100520.0,851037.0,aggregator_agent,930.0,household_agent_5,601257.0,1.0,394.0,851038.0
2841,,,100521.0,851043.0,aggregator_agent,930.0,household_agent_5,601263.0,1.0,536.0,851044.0
2842,,,100521.0,851043.0,aggregator_agent,930.0,household_agent_5,601263.0,1.0,394.0,851044.0
2843,,,100522.0,798143.0,aggregator_agent,618.0,household_agent_5,601282.0,1.0,536.0,798144.0
2844,,,100522.0,798143.0,aggregator_agent,618.0,household_agent_5,601282.0,1.0,82.0,798144.0
2845,,,100523.0,798149.0,aggregator_agent,618.0,household_agent_5,601288.0,1.0,536.0,798150.0
2846,,,100523.0,798149.0,aggregator_agent,618.0,household_agent_5,601288.0,1.0,82.0,798150.0
2847,,,100524.0,1133392.0,aggregator_agent,395.0,household_agent_5,901515.0,0.0,395.0,1133392.0
2848,,,100525.0,1026431.0,aggregator_agent,943.0,household_agent_5,901555.0,1.0,536.0,1026432.0
2849,,,100525.0,1026431.0,aggregator_agent,943.0,household_agent_5,901555.0,1.0,407.0,1026432.0
2850,,,100526.0,1026438.0,aggregator_agent,943.0,household_agent_5,901562.0,1.0,536.0,1026439.0
2851,,,100526.0,1026438.0,aggregator_agent,943.0,household_agent_5,901562.0,1.0,407.0,1026439.0
2852,,,100527.0,1049971.0,aggregator_agent,849.0,household_agent_5,901612.0,1.0,536.0,1049972.0
2853,,,100527.0,1049971.0,aggregator_agent,849.0,household_agent_5,901612.0,1.0,313.0,1049972.0
2854,,,100528.0,1049978.0,aggregator_agent,849.0,household_agent_5,901619.0,1.0,536.0,1049979.0
2855,,,100528.0,1049978.0,aggregator_agent,849.0,household_agent_5,901619.0,1.0,313.0,1049979.0
2856,,,100529.0,984745.0,aggregator_agent,316.0,household_agent_5,901648.0,0.0,316.0,984745.0
2857,,,100530.0,1087179.0,aggregator_agent,542.0,household_agent_5,901742.0,1.0,536.0,1087180.0
2858,,,100530.0,1087179.0,aggregator_agent,542.0,household_agent_5,901742.0,1.0,6.0,1087180.0
2859,,,100531.0,1087185.0,aggregator_agent,542.0,household_agent_5,901748.0,1.0,536.0,1087186.0
2860,,,100531.0,1087185.0,aggregator_agent,542.0,household_agent_5,901748.0,1.0,6.0,1087186.0
2861,,,100532.0,1283175.0,aggregator_agent,979.0,household_agent_5,1201961.0,1.0,536.0,1283176.0
2862,,,100532.0,1283175.0,aggregator_agent,979.0,household_agent_5,1201961.0,1.0,443.0,1283176.0
2863,,,100533.0,1283181.0,aggregator_agent,979.0,household_agent_5,1201967.0,1.0,536.0,1283182.0
2864,,,100533.0,1283181.0,aggregator_agent,979.0,household_agent_5,1201967.0,1.0,443.0,1283182.0
2865,,,100534.0,1262232.0,aggregator_agent,645.0,household_agent_5,1202011.0,1.0,536.0,1262233.0
2866,,,100534.0,1262232.0,aggregator_agent,645.0,household_agent_5,1202011.0,1.0,109.0,1262233.0
2867,,,100535.0,1262238.0,aggregator_agent,645.0,household_agent_5,1202017.0,1.0,536.0,1262239.0
2868,,,100535.0,1262238.0,aggregator_agent,645.0,household_agent_5,1202017.0,1.0,109.0,1262239.0
2869,,,100536.0,1249242.0,aggregator_agent,544.0,household_agent_5,1202030.0,1.0,536.0,1249243.0
2870,,,100536.0,1249242.0,aggregator_agent,544.0,household_agent_5,1202030.0,1.0,8.0,1249243.0
2871,,,100537.0,1249248.0,aggregator_agent,544.0,household_agent_5,1202036.0,1.0,536.0,1249249.0
2872,,,100537.0,1249248.0,aggregator_agent,544.0,household_agent_5,1202036.0,1.0,8.0,1249249.0
2873,,,100538.0,1494577.0,aggregator_agent,328.0,household_agent_5,1202073.0,0.0,328.0,1494577.0
2874,,,100539.0,1269167.0,aggregator_agent,570.0,household_agent_5,1202104.0,1.0,536.0,1269168.0
2875,,,100539.0,1269167.0,aggregator_agent,570.0,household_agent_5,1202104.0,1.0,34.0,1269168.0
2876,,,100540.0,1269173.0,aggregator_agent,570.0,household_agent_5,1202110.0,1.0,536.0,1269174.0
2877,,,100540.0,1269173.0,aggregator_agent,570.0,household_agent_5,1202110.0,1.0,34.0,1269174.0
2878,,,100541.0,1545516.0,aggregator_agent,510.0,household_agent_5,1502426.0,1.0,510.0,1545517.0
2879,,,100542.0,1600114.0,aggregator_agent,214.0,household_agent_5,1502477.0,0.0,214.0,1600114.0
2880,,,100543.0,1577013.0,aggregator_agent,808.0,household_agent_5,1502577.0,1.0,536.0,1577014.0
2881,,,100543.0,1577013.0,aggregator_agent,808.0,household_agent_5,1502577.0,1.0,272.0,1577014.0
2882,,,100544.0,1577019.0,aggregator_agent,808.0,household_agent_5,1502583.0,1.0,536.0,1577020.0
2883,,,100544.0,1577019.0,aggregator_agent,808.0,household_agent_5,1502583.0,1.0,272.0,1577020.0
2884,,,100545.0,1573574.0,aggregator_agent,753.0,household_agent_5,1502667.0,1.0,536.0,1573575.0
2885,,,100545.0,1573574.0,aggregator_agent,753.0,household_agent_5,1502667.0,1.0,217.0,1573575.0
2886,,,100546.0,1573581.0,aggregator_agent,753.0,household_agent_5,1502674.0,1.0,536.0,1573582.0
2887,,,100546.0,1573581.0,aggregator_agent,753.0,household_agent_5,1502674.0,1.0,217.0,1573582.0
2888,,,100547.0,1617924.0,aggregator_agent,298.0,household_agent_5,1502763.0,0.0,298.0,1617924.0
2889,,,100548.0,1947965.0,aggregator_agent,585.0,household_agent_5,1802939.0,1.0,536.0,1947966.0
2890,,,100548.0,1947965.0,aggregator_agent,585.0,household_agent_5,1802939.0,1.0,49.0,1947966.0
2891,,,100549.0,1947971.0,aggregator_agent,585.0,household_agent_5,1802945.0,1.0,536.0,1947972.0
2892,,,100549.0,1947971.0,aggregator_agent,585.0,household_agent_5,1802945.0,1.0,49.0,1947972.0
2893,,,100550.0,1861632.0,aggregator_agent,321.0,household_agent_5,1802953.0,0.0,321.0,1861632.0
2894,,,100551.0,1958319.0,aggregator_agent,717.0,household_agent_5,1802983.0,1.0,536.0,1958320.0
2895,,,100551.0,1958319.0,aggregator_agent,717.0,household_agent_5,1802983.0,1.0,181.0,1958320.0
2896,,,100552.0,1958326.0,aggregator_agent,717.0,household_agent_5,1802990.0,1.0,536.0,1958327.0
2897,,,100552.0,1958326.0,aggregator_agent,717.0,household_agent_5,1802990.0,1.0,181.0,1958327.0
2898,,,100553.0,1906909.0,aggregator_agent,332.0,household_agent_5,1803070.0,0.0,332.0,1906909.0
2899,,,100554.0,2022608.0,aggregator_agent,371.0,household_agent_5,1803127.0,0.0,371.0,2022608.0
2900,,,100555.0,2370314.0,aggregator_agent,649.0,household_agent_5,2103431.0,1.0,536.0,2370315.0
2901,,,100555.0,2370314.0,aggregator_agent,649.0,household_agent_5,2103431.0,1.0,113.0,2370315.0
2902,,,100556.0,2370320.0,aggregator_agent,649.0,household_agent_5,2103437.0,1.0,536.0,2370321.0
2903,,,100556.0,2370320.0,aggregator_agent,649.0,household_agent_5,2103437.0,1.0,113.0,2370321.0
2904,,,100557.0,2320329.0,aggregator_agent,611.0,household_agent_5,2103456.0,1.0,536.0,2320330.0
2905,,,100557.0,2320329.0,aggregator_agent,611.0,household_agent_5,2103456.0,1.0,75.0,2320330.0
2906,,,100558.0,2320335.0,aggregator_agent,611.0,household_agent_5,2103462.0,1.0,536.0,2320336.0
2907,,,100558.0,2320335.0,aggregator_agent,611.0,household_agent_5,2103462.0,1.0,75.0,2320336.0
2908,,,100559.0,2176487.0,aggregator_agent,678.0,household_agent_5,2103531.0,1.0,536.0,2176488.0
2909,,,100559.0,2176487.0,aggregator_agent,678.0,household_agent_5,2103531.0,1.0,142.0,2176488.0
2910,,,100560.0,2176493.0,aggregator_agent,678.0,household_agent_5,2103537.0,1.0,536.0,2176494.0
2911,,,100560.0,2176493.0,aggregator_agent,678.0,household_agent_5,2103537.0,1.0,142.0,2176494.0
2912,,,100561.0,2302687.0,aggregator_agent,429.0,household_agent_5,2103554.0,0.0,429.0,2302687.0
2913,,,100562.0,2286466.0,aggregator_agent,475.0,household_agent_5,2103571.0,1.0,475.0,2286467.0
2914,,,100563.0,2561847.0,aggregator_agent,738.0,household_agent_5,2403837.0,1.0,536.0,2561848.0
2915,,,100563.0,2561847.0,aggregator_agent,738.0,household_agent_5,2403837.0,1.0,202.0,2561848.0
2916,,,100564.0,2561854.0,aggregator_agent,738.0,household_agent_5,2403844.0,1.0,536.0,2561855.0
2917,,,100564.0,2561854.0,aggregator_agent,738.0,household_agent_5,2403844.0,1.0,202.0,2561855.0
2918,,,100565.0,2627004.0,aggregator_agent,711.0,household_agent_5,2403895.0,1.0,536.0,2627005.0
2919,,,100565.0,2627004.0,aggregator_agent,711.0,household_agent_5,2403895.0,1.0,175.0,2627005.0
2920,,,100566.0,2627010.0,aggregator_agent,711.0,household_agent_5,2403901.0,1.0,536.0,2627011.0
2921,,,100566.0,2627010.0,aggregator_agent,711.0,household_agent_5,2403901.0,1.0,175.0,2627011.0
2922,,,100567.0,2545229.0,aggregator_agent,578.0,household_agent_5,2403912.0,1.0,536.0,2545230.0
2923,,,100567.0,2545229.0,aggregator_agent,578.0,household_agent_5,2403912.0,1.0,42.0,2545230.0
