,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
551,,,546.0,1802699.0,household_agent_4,161.0,aggregator_agent,0.0,1.0,161.0,1802700.0
552,,,547.0,1802699.0,household_agent_5,79.0,aggregator_agent,0.0,1.0,79.0,1802700.0
553,,,548.0,1802699.0,household_agent_3,79.0,aggregator_agent,0.0,1.0,79.0,1802700.0
554,,,549.0,1802699.0,household_agent_2,68.0,aggregator_agent,0.0,1.0,68.0,1802700.0
555,,,550.0,1802699.0,household_agent_10,156.0,aggregator_agent,0.0,2.0,156.0,1802701.0
556,,,551.0,1802699.0,household_agent_0,95.0,aggregator_agent,0.0,2.0,95.0,1802701.0
557,,,552.0,1802699.0,household_agent_9,84.0,aggregator_agent,0.0,2.0,84.0,1802701.0
558,,,553.0,1802699.0,household_agent_7,112.0,aggregator_agent,0.0,2.0,112.0,1802701.0
559,,,554.0,1802699.0,household_agent_1,185.0,aggregator_agent,0.0,2.0,185.0,1802701.0
560,,,555.0,1802699.0,generation_agent_0,82.0,aggregator_agent,0.0,2.0,82.0,1802701.0
561,,,556.0,1802699.0,generation_agent_1,198.0,aggregator_agent,0.0,3.0,198.0,1802702.0
562,,,557.0,1802699.0,generation_agent_2,106.0,aggregator_agent,0.0,3.0,106.0,1802702.0
563,,,558.0,1802699.0,generation_agent_3,128.0,aggregator_agent,0.0,3.0,128.0,1802702.0
564,,,559.0,1802745.0,household_agent_6,66.0,aggregator_agent,0.0,0.0,66.0,1802745.0
565,,,560.0,1802745.0,household_agent_4,92.0,aggregator_agent,0.0,1.0,92.0,1802746.0
566,,,561.0,1802745.0,household_agent_5,105.0,aggregator_agent,0.0,0.0,105.0,1802745.0
567,,,562.0,1802745.0,household_agent_3,83.0,aggregator_agent,0.0,1.0,83.0,1802746.0
568,,,563.0,1802745.0,household_agent_2,162.0,aggregator_agent,0.0,1.0,162.0,1802746.0
569,,,564.0,1802745.0,household_agent_10,66.0,aggregator_agent,0.0,1.0,66.0,1802746.0
570,,,565.0,1802745.0,household_agent_0,143.0,aggregator_agent,0.0,2.0,143.0,1802747.0
571,,,566.0,1802745.0,household_agent_9,152.0,aggregator_agent,0.0,2.0,152.0,1802747.0
572,,,567.0,1802745.0,household_agent_7,191.0,aggregator_agent,0.0,2.0,191.0,1802747.0
573,,,568.0,1802745.0,household_agent_1,119.0,aggregator_agent,0.0,2.0,119.0,1802747.0
574,,,569.0,1802745.0,generation_agent_0,108.0,aggregator_agent,0.0,2.0,108.0,1802747.0
575,,,570.0,1802745.0,generation_agent_1,67.0,aggregator_agent,0.0,2.0,67.0,1802747.0
576,,,571.0,1802745.0,generation_agent_2,197.0,aggregator_agent,0.0,3.0,197.0,1802748.0
577,,,572.0,1802745.0,generation_agent_3,56.0,aggregator_agent,0.0,3.0,56.0,1802748.0
578,,,573.0,1802756.0,household_agent_6,84.0,aggregator_agent,0.0,0.0,84.0,1802756.0
579,,,574.0,1802756.0,household_agent_4,86.0,aggregator_agent,0.0,1.0,86.0,1802757.0
580,,,575.0,1802756.0,household_agent_5,71.0,aggregator_agent,0.0,0.0,71.0,1802756.0
581,,,576.0,1802756.0,household_agent_3,55.0,aggregator_agent,0.0,1.0,55.0,1802757.0
582,,,577.0,1802756.0,household_agent_2,163.0,aggregator_agent,0.0,1.0,163.0,1802757.0
583,,,578.0,1802756.0,household_agent_10,105.0,aggregator_agent,0.0,1.0,105.0,1802757.0
584,,,579.0,1802756.0,household_agent_0,65.0,aggregator_agent,0.0,1.0,65.0,1802757.0
585,,,580.0,1802756.0,household_agent_9,83.0,aggregator_agent,0.0,2.0,83.0,1802758.0
586,,,581.0,1802756.0,household_agent_7,147.0,aggregator_agent,0.0,2.0,147.0,1802758.0
587,,,582.0,1802756.0,household_agent_1,72.0,aggregator_agent,0.0,2.0,72.0,1802758.0
588,,,583.0,1802756.0,generation_agent_0,101.0,aggregator_agent,0.0,2.0,101.0,1802758.0
589,,,584.0,1802756.0,generation_agent_1,179.0,aggregator_agent,0.0,3.0,179.0,1802759.0
590,,,585.0,1802756.0,generation_agent_2,144.0,aggregator_agent,0.0,3.0,144.0,1802759.0
591,,,586.0,1802756.0,generation_agent_3,81.0,aggregator_agent,0.0,3.0,81.0,1802759.0
592,,,587.0,1802770.0,household_agent_6,53.0,aggregator_agent,0.0,0.0,53.0,1802770.0
593,,,588.0,1802770.0,household_agent_4,107.0,aggregator_agent,0.0,1.0,107.0,1802771.0
594,,,589.0,1802770.0,household_agent_5,74.0,aggregator_agent,0.0,0.0,74.0,1802770.0
595,,,590.0,1802770.0,household_agent_3,194.0,aggregator_agent,0.0,1.0,194.0,1802771.0
596,,,591.0,1802770.0,household_agent_2,57.0,aggregator_agent,0.0,1.0,57.0,1802771.0
597,,,592.0,1802770.0,household_agent_10,81.0,aggregator_agent,0.0,1.0,81.0,1802771.0
598,,,593.0,1802770.0,household_agent_0,125.0,aggregator_agent,0.0,2.0,125.0,1802772.0
599,,,594.0,1802770.0,household_agent_9,198.0,aggregator_agent,0.0,2.0,198.0,1802772.0
600,,,595.0,1802770.0,household_agent_7,56.0,aggregator_agent,0.0,2.0,56.0,1802772.0
601,,,596.0,1802770.0,household_agent_1,140.0,aggregator_agent,0.0,2.0,140.0,1802772.0
602,,,597.0,1802770.0,generation_agent_0,152.0,aggregator_agent,0.0,2.0,152.0,1802772.0
603,,,598.0,1802770.0,generation_agent_1,118.0,aggregator_agent,0.0,3.0,118.0,1802773.0
604,,,599.0,1802770.0,generation_agent_2,197.0,aggregator_agent,0.0,3.0,197.0,1802773.0
605,,,600.0,1802770.0,generation_agent_3,131.0,aggregator_agent,0.0,3.0,131.0,1802773.0
606,,,601.0,1802795.0,market_agent,153.0,aggregator_agent,0.0,0.0,153.0,1802795.0
607,,,603.0,2102885.0,household_agent_6,113.0,aggregator_agent,0.0,0.0,113.0,2102885.0
608,,,604.0,2102885.0,household_agent_4,154.0,aggregator_agent,0.0,1.0,154.0,2102886.0
609,,,605.0,2102885.0,household_agent_5,107.0,aggregator_agent,0.0,1.0,107.0,2102886.0
610,,,606.0,2102885.0,household_agent_3,62.0,aggregator_agent,0.0,1.0,62.0,2102886.0
611,,,607.0,2102885.0,household_agent_2,138.0,aggregator_agent,0.0,1.0,138.0,2102886.0
612,,,608.0,2102885.0,household_agent_10,161.0,aggregator_agent,0.0,2.0,161.0,2102887.0
613,,,609.0,2102885.0,household_agent_0,181.0,aggregator_agent,0.0,2.0,181.0,2102887.0
614,,,610.0,2102885.0,household_agent_9,127.0,aggregator_agent,0.0,2.0,127.0,2102887.0
615,,,611.0,2102885.0,household_agent_7,187.0,aggregator_agent,0.0,2.0,187.0,2102887.0
616,,,612.0,2102885.0,household_agent_1,185.0,aggregator_agent,0.0,3.0,185.0,2102888.0
617,,,613.0,2102885.0,generation_agent_0,73.0,aggregator_agent,0.0,3.0,73.0,2102888.0
618,,,614.0,2102885.0,generation_agent_1,64.0,aggregator_agent,0.0,3.0,64.0,2102888.0
619,,,615.0,2102885.0,generation_agent_2,191.0,aggregator_agent,0.0,3.0,191.0,2102888.0
620,,,616.0,2102885.0,generation_agent_3,76.0,aggregator_agent,0.0,3.0,76.0,2102888.0
621,,,617.0,2102947.0,household_agent_6,133.0,aggregator_agent,0.0,0.0,133.0,2102947.0
622,,,618.0,2102947.0,household_agent_4,179.0,aggregator_agent,0.0,1.0,179.0,2102948.0
623,,,619.0,2102947.0,household_agent_5,125.0,aggregator_agent,0.0,1.0,125.0,2102948.0
624,,,620.0,2102947.0,household_agent_3,88.0,aggregator_agent,0.0,1.0,88.0,2102948.0
625,,,621.0,2102947.0,household_agent_2,77.0,aggregator_agent,0.0,1.0,77.0,2102948.0
626,,,622.0,2102947.0,household_agent_10,191.0,aggregator_agent,0.0,2.0,191.0,2102949.0
627,,,623.0,2102947.0,household_agent_0,92.0,aggregator_agent,0.0,2.0,92.0,2102949.0
628,,,624.0,2102947.0,household_agent_9,90.0,aggregator_agent,0.0,2.0,90.0,2102949.0
629,,,625.0,2102947.0,household_agent_7,97.0,aggregator_agent,0.0,2.0,97.0,2102949.0
630,,,626.0,2102947.0,household_agent_1,120.0,aggregator_agent,0.0,2.0,120.0,2102949.0
631,,,627.0,2102947.0,generation_agent_0,164.0,aggregator_agent,0.0,3.0,164.0,2102950.0
632,,,628.0,2102947.0,generation_agent_1,105.0,aggregator_agent,0.0,3.0,105.0,2102950.0
633,,,629.0,2102947.0,generation_agent_2,149.0,aggregator_agent,0.0,3.0,149.0,2102950.0
634,,,630.0,2102947.0,generation_agent_3,96.0,aggregator_agent,0.0,3.0,96.0,2102950.0
635,,,631.0,2103004.0,household_agent_6,110.0,aggregator_agent,0.0,0.0,110.0,2103004.0
636,,,632.0,2103004.0,household_agent_4,81.0,aggregator_agent,0.0,1.0,81.0,2103005.0
637,,,633.0,2103004.0,household_agent_5,54.0,aggregator_agent,0.0,0.0,54.0,2103004.0
638,,,634.0,2103004.0,household_agent_3,53.0,aggregator_agent,0.0,1.0,53.0,2103005.0
639,,,635.0,2103004.0,household_agent_2,186.0,aggregator_agent,0.0,1.0,186.0,2103005.0
640,,,636.0,2103004.0,household_agent_10,193.0,aggregator_agent,0.0,2.0,193.0,2103006.0
641,,,637.0,2103004.0,household_agent_0,143.0,aggregator_agent,0.0,2.0,143.0,2103006.0
642,,,638.0,2103004.0,household_agent_9,62.0,aggregator_agent,0.0,2.0,62.0,2103006.0
643,,,639.0,2103004.0,household_agent_7,61.0,aggregator_agent,0.0,2.0,61.0,2103006.0
644,,,640.0,2103004.0,household_agent_1,125.0,aggregator_agent,0.0,2.0,125.0,2103006.0
645,,,641.0,2103004.0,generation_agent_0,149.0,aggregator_agent,0.0,2.0,149.0,2103006.0
646,,,642.0,2103004.0,generation_agent_1,132.0,aggregator_agent,0.0,3.0,132.0,2103007.0
647,,,643.0,2103004.0,generation_agent_2,97.0,aggregator_agent,0.0,3.0,97.0,2103007.0
648,,,644.0,2103004.0,generation_agent_3,112.0,aggregator_agent,0.0,3.0,112.0,2103007.0
649,,,645.0,2103016.0,household_agent_6,142.0,aggregator_agent,0.0,0.0,142.0,2103016.0
650,,,646.0,2103016.0,household_agent_4,191.0,aggregator_agent,0.0,1.0,191.0,2103017.0
651,,,647.0,2103016.0,household_agent_5,83.0,aggregator_agent,0.0,1.0,83.0,2103017.0
652,,,648.0,2103016.0,household_agent_3,93.0,aggregator_agent,0.0,1.0,93.0,2103017.0
653,,,649.0,2103016.0,household_agent_2,110.0,aggregator_agent,0.0,1.0,110.0,2103017.0
654,,,650.0,2103016.0,household_agent_10,128.0,aggregator_agent,0.0,2.0,128.0,2103018.0
655,,,651.0,2103016.0,household_agent_0,131.0,aggregator_agent,0.0,2.0,131.0,2103018.0
656,,,652.0,2103016.0,household_agent_9,105.0,aggregator_agent,0.0,2.0,105.0,2103018.0
657,,,653.0,2103016.0,household_agent_7,79.0,aggregator_agent,0.0,2.0,79.0,2103018.0
658,,,654.0,2103016.0,household_agent_1,168.0,aggregator_agent,0.0,2.0,168.0,2103018.0
659,,,655.0,2103016.0,generation_agent_0,165.0,aggregator_agent,0.0,3.0,165.0,2103019.0
660,,,656.0,2103016.0,generation_agent_1,90.0,aggregator_agent,0.0,3.0,90.0,2103019.0
661,,,657.0,2103016.0,generation_agent_2,77.0,aggregator_agent,0.0,3.0,77.0,2103019.0
662,,,658.0,2103016.0,generation_agent_3,93.0,aggregator_agent,0.0,3.0,93.0,2103019.0
663,,,659.0,2103090.0,household_agent_6,162.0,aggregator_agent,0.0,0.0,162.0,2103090.0
664,,,660.0,2103090.0,household_agent_4,86.0,aggregator_agent,0.0,1.0,86.0,2103091.0
665,,,661.0,2103090.0,household_agent_5,181.0,aggregator_agent,0.0,1.0,181.0,2103091.0
666,,,662.0,2103090.0,household_agent_3,132.0,aggregator_agent,0.0,1.0,132.0,2103091.0
667,,,663.0,2103090.0,household_agent_2,138.0,aggregator_agent,0.0,1.0,138.0,2103091.0
668,,,664.0,2103090.0,household_agent_10,172.0,aggregator_agent,0.0,2.0,172.0,2103092.0
669,,,665.0,2103090.0,household_agent_0,72.0,aggregator_agent,0.0,2.0,72.0,2103092.0
670,,,666.0,2103090.0,household_agent_9,115.0,aggregator_agent,0.0,2.0,115.0,2103092.0
671,,,667.0,2103090.0,household_agent_7,144.0,aggregator_agent,0.0,2.0,144.0,2103092.0
672,,,668.0,2103090.0,household_agent_1,98.0,aggregator_agent,0.0,2.0,98.0,2103092.0
673,,,669.0,2103090.0,generation_agent_0,146.0,aggregator_agent,0.0,3.0,146.0,2103093.0
674,,,670.0,2103090.0,generation_agent_1,148.0,aggregator_agent,0.0,3.0,148.0,2103093.0
675,,,671.0,2103090.0,generation_agent_2,125.0,aggregator_agent,0.0,3.0,125.0,2103093.0
676,,,672.0,2103090.0,generation_agent_3,111.0,aggregator_agent,0.0,3.0,111.0,2103093.0
677,,,673.0,2103134.0,household_agent_6,136.0,aggregator_agent,0.0,0.0,136.0,2103134.0
678,,,674.0,2103134.0,household_agent_4,68.0,aggregator_agent,0.0,1.0,68.0,2103135.0
679,,,675.0,2103134.0,household_agent_5,130.0,aggregator_agent,0.0,1.0,130.0,2103135.0
680,,,676.0,2103134.0,household_agent_3,92.0,aggregator_agent,0.0,1.0,92.0,2103135.0
681,,,677.0,2103134.0,household_agent_2,63.0,aggregator_agent,0.0,1.0,63.0,2103135.0
682,,,678.0,2103134.0,household_agent_10,130.0,aggregator_agent,0.0,1.0,130.0,2103135.0
683,,,679.0,2103134.0,household_agent_0,91.0,aggregator_agent,0.0,2.0,91.0,2103136.0
684,,,680.0,2103134.0,household_agent_9,67.0,aggregator_agent,0.0,2.0,67.0,2103136.0
685,,,681.0,2103134.0,household_agent_7,134.0,aggregator_agent,0.0,2.0,134.0,2103136.0
686,,,682.0,2103134.0,household_agent_1,91.0,aggregator_agent,0.0,2.0,91.0,2103136.0
687,,,683.0,2103134.0,generation_agent_0,162.0,aggregator_agent,0.0,2.0,162.0,2103136.0
688,,,684.0,2103134.0,generation_agent_1,172.0,aggregator_agent,0.0,3.0,172.0,2103137.0
689,,,685.0,2103134.0,generation_agent_2,73.0,aggregator_agent,0.0,3.0,73.0,2103137.0
690,,,686.0,2103134.0,generation_agent_3,166.0,aggregator_agent,0.0,3.0,166.0,2103137.0
691,,,687.0,2103146.0,market_agent,70.0,aggregator_agent,0.0,0.0,70.0,2103146.0
692,,,689.0,2403182.0,household_agent_6,84.0,aggregator_agent,0.0,0.0,84.0,2403182.0
693,,,690.0,2403182.0,household_agent_4,104.0,aggregator_agent,0.0,1.0,104.0,2403183.0
694,,,691.0,2403182.0,household_agent_5,54.0,aggregator_agent,0.0,0.0,54.0,2403182.0
695,,,692.0,2403182.0,household_agent_3,122.0,aggregator_agent,0.0,1.0,122.0,2403183.0
696,,,693.0,2403182.0,household_agent_2,172.0,aggregator_agent,0.0,1.0,172.0,2403183.0
697,,,694.0,2403182.0,household_agent_10,122.0,aggregator_agent,0.0,1.0,122.0,2403183.0
698,,,695.0,2403182.0,household_agent_0,182.0,aggregator_agent,0.0,2.0,182.0,2403184.0
699,,,696.0,2403182.0,household_agent_9,88.0,aggregator_agent,0.0,2.0,88.0,2403184.0
700,,,697.0,2403182.0,household_agent_7,97.0,aggregator_agent,0.0,2.0,97.0,2403184.0
701,,,698.0,2403182.0,household_agent_1,50.0,aggregator_agent,0.0,2.0,50.0,2403184.0
702,,,699.0,2403182.0,generation_agent_0,160.0,aggregator_agent,0.0,2.0,160.0,2403184.0
703,,,700.0,2403182.0,generation_agent_1,77.0,aggregator_agent,0.0,2.0,77.0,2403184.0
704,,,701.0,2403182.0,generation_agent_2,162.0,aggregator_agent,0.0,3.0,162.0,2403185.0
705,,,702.0,2403182.0,generation_agent_3,191.0,aggregator_agent,0.0,3.0,191.0,2403185.0
706,,,703.0,2403230.0,household_agent_6,141.0,aggregator_agent,0.0,0.0,141.0,2403230.0
707,,,704.0,2403230.0,household_agent_4,110.0,aggregator_agent,0.0,1.0,110.0,2403231.0
708,,,705.0,2403230.0,household_agent_5,55.0,aggregator_agent,0.0,0.0,55.0,2403230.0
709,,,706.0,2403230.0,household_agent_3,189.0,aggregator_agent,0.0,2.0,189.0,2403232.0
710,,,707.0,2403230.0,household_agent_2,123.0,aggregator_agent,0.0,1.0,123.0,2403231.0
711,,,708.0,2403230.0,household_agent_10,113.0,aggregator_agent,0.0,2.0,113.0,2403232.0
712,,,709.0,2403230.0,household_agent_0,57.0,aggregator_agent,0.0,2.0,57.0,2403232.0
713,,,710.0,2403230.0,household_agent_9,196.0,aggregator_agent,0.0,2.0,196.0,2403232.0
714,,,711.0,2403230.0,household_agent_7,179.0,aggregator_agent,0.0,2.0,179.0,2403232.0
715,,,712.0,2403230.0,household_agent_1,132.0,aggregator_agent,0.0,2.0,132.0,2403232.0
716,,,713.0,2403230.0,generation_agent_0,66.0,aggregator_agent,0.0,2.0,66.0,2403232.0
717,,,714.0,2403230.0,generation_agent_1,134.0,aggregator_agent,0.0,3.0,134.0,2403233.0
718,,,715.0,2403230.0,generation_agent_2,111.0,aggregator_agent,0.0,3.0,111.0,2403233.0
719,,,716.0,2403230.0,generation_agent_3,161.0,aggregator_agent,0.0,3.0,161.0,2403233.0
720,,,717.0,2403284.0,household_agent_6,111.0,aggregator_agent,0.0,0.0,111.0,2403284.0
721,,,718.0,2403284.0,household_agent_4,170.0,aggregator_agent,0.0,1.0,170.0,2403285.0
722,,,719.0,2403284.0,household_agent_5,62.0,aggregator_agent,0.0,0.0,62.0,2403284.0
723,,,720.0,2403284.0,household_agent_3,138.0,aggregator_agent,0.0,1.0,138.0,2403285.0
724,,,721.0,2403284.0,household_agent_2,146.0,aggregator_agent,0.0,1.0,146.0,2403285.0
725,,,722.0,2403284.0,household_agent_10,76.0,aggregator_agent,0.0,1.0,76.0,2403285.0
726,,,723.0,2403284.0,household_agent_0,174.0,aggregator_agent,0.0,2.0,174.0,2403286.0
727,,,724.0,2403284.0,household_agent_9,150.0,aggregator_agent,0.0,2.0,150.0,2403286.0
728,,,725.0,2403284.0,household_agent_7,170.0,aggregator_agent,0.0,2.0,170.0,2403286.0
729,,,726.0,2403284.0,household_agent_1,80.0,aggregator_agent,0.0,2.0,80.0,2403286.0
730,,,727.0,2403284.0,generation_agent_0,103.0,aggregator_agent,0.0,2.0,103.0,2403286.0
731,,,728.0,2403284.0,generation_agent_1,96.0,aggregator_agent,0.0,3.0,96.0,2403287.0
732,,,729.0,2403284.0,generation_agent_2,115.0,aggregator_agent,0.0,3.0,115.0,2403287.0
733,,,730.0,2403284.0,generation_agent_3,63.0,aggregator_agent,0.0,3.0,63.0,2403287.0
734,,,731.0,2403339.0,household_agent_6,96.0,aggregator_agent,0.0,0.0,96.0,2403339.0
735,,,732.0,2403339.0,household_agent_4,131.0,aggregator_agent,0.0,1.0,131.0,2403340.0
736,,,733.0,2403339.0,household_agent_5,121.0,aggregator_agent,0.0,1.0,121.0,2403340.0
737,,,734.0,2403339.0,household_agent_3,183.0,aggregator_agent,0.0,2.0,183.0,2403341.0
738,,,735.0,2403339.0,household_agent_2,173.0,aggregator_agent,0.0,1.0,173.0,2403340.0
739,,,736.0,2403339.0,household_agent_10,99.0,aggregator_agent,0.0,2.0,99.0,2403341.0
740,,,737.0,2403339.0,household_agent_0,158.0,aggregator_agent,0.0,2.0,158.0,2403341.0
741,,,738.0,2403339.0,household_agent_9,115.0,aggregator_agent,0.0,2.0,115.0,2403341.0
742,,,739.0,2403339.0,household_agent_7,88.0,aggregator_agent,0.0,2.0,88.0,2403341.0
743,,,740.0,2403339.0,household_agent_1,153.0,aggregator_agent,0.0,2.0,153.0,2403341.0
744,,,741.0,2403339.0,generation_agent_0,71.0,aggregator_agent,0.0,2.0,71.0,2403341.0
745,,,742.0,2403339.0,generation_agent_1,101.0,aggregator_agent,0.0,3.0,101.0,2403342.0
746,,,743.0,2403339.0,generation_agent_2,104.0,aggregator_agent,0.0,3.0,104.0,2403342.0
747,,,744.0,2403339.0,generation_agent_3,193.0,aggregator_agent,0.0,3.0,193.0,2403342.0
748,,,745.0,2403396.0,household_agent_6,67.0,aggregator_agent,0.0,0.0,67.0,2403396.0
749,,,746.0,2403396.0,household_agent_4,81.0,aggregator_agent,0.0,1.0,81.0,2403397.0
750,,,747.0,2403396.0,household_agent_5,121.0,aggregator_agent,0.0,1.0,121.0,2403397.0
751,,,748.0,2403396.0,household_agent_3,160.0,aggregator_agent,0.0,1.0,160.0,2403397.0
752,,,749.0,2403396.0,household_agent_2,87.0,aggregator_agent,0.0,1.0,87.0,2403397.0
753,,,750.0,2403396.0,household_agent_10,97.0,aggregator_agent,0.0,1.0,97.0,2403397.0
754,,,751.0,2403396.0,household_agent_0,59.0,aggregator_agent,0.0,2.0,59.0,2403398.0
755,,,752.0,2403396.0,household_agent_9,123.0,aggregator_agent,0.0,2.0,123.0,2403398.0
756,,,753.0,2403396.0,household_agent_7,181.0,aggregator_agent,0.0,2.0,181.0,2403398.0
757,,,754.0,2403396.0,household_agent_1,59.0,aggregator_agent,0.0,2.0,59.0,2403398.0
758,,,755.0,2403396.0,generation_agent_0,101.0,aggregator_agent,0.0,2.0,101.0,2403398.0
759,,,756.0,2403396.0,generation_agent_1,93.0,aggregator_agent,0.0,2.0,93.0,2403398.0
760,,,757.0,2403396.0,generation_agent_2,180.0,aggregator_agent,0.0,3.0,180.0,2403399.0
761,,,758.0,2403396.0,generation_agent_3,117.0,aggregator_agent,0.0,3.0,117.0,2403399.0
762,,,759.0,2403441.0,household_agent_6,194.0,aggregator_agent,0.0,1.0,194.0,2403442.0
763,,,760.0,2403441.0,household_agent_4,192.0,aggregator_agent,0.0,2.0,192.0,2403443.0
764,,,761.0,2403441.0,household_agent_5,116.0,aggregator_agent,0.0,1.0,116.0,2403442.0
765,,,762.0,2403441.0,household_agent_3,90.0,aggregator_agent,0.0,2.0,90.0,2403443.0
766,,,763.0,2403441.0,household_agent_2,158.0,aggregator_agent,0.0,1.0,158.0,2403442.0
767,,,764.0,2403441.0,household_agent_10,176.0,aggregator_agent,0.0,2.0,176.0,2403443.0
768,,,765.0,2403441.0,household_agent_0,148.0,aggregator_agent,0.0,2.0,148.0,2403443.0
769,,,766.0,2403441.0,household_agent_9,76.0,aggregator_agent,0.0,2.0,76.0,2403443.0
770,,,767.0,2403441.0,household_agent_7,140.0,aggregator_agent,0.0,2.0,140.0,2403443.0
771,,,768.0,2403441.0,household_agent_1,78.0,aggregator_agent,0.0,2.0,78.0,2403443.0
772,,,769.0,2403441.0,generation_agent_0,83.0,aggregator_agent,0.0,2.0,83.0,2403443.0
773,,,770.0,2403441.0,generation_agent_1,195.0,aggregator_agent,0.0,3.0,195.0,2403444.0
774,,,771.0,2403441.0,generation_agent_2,101.0,aggregator_agent,0.0,3.0,101.0,2403444.0
775,,,772.0,2403441.0,generation_agent_3,111.0,aggregator_agent,0.0,3.0,111.0,2403444.0
776,,,773.0,2403489.0,market_agent,105.0,aggregator_agent,0.0,0.0,105.0,2403489.0
777,,,775.0,2703581.0,household_agent_6,179.0,aggregator_agent,0.0,0.0,179.0,2703581.0
778,,,776.0,2703581.0,household_agent_4,165.0,aggregator_agent,0.0,1.0,165.0,2703582.0
779,,,777.0,2703581.0,household_agent_5,178.0,aggregator_agent,0.0,1.0,178.0,2703582.0
780,,,778.0,2703581.0,household_agent_3,152.0,aggregator_agent,0.0,2.0,152.0,2703583.0
781,,,779.0,2703581.0,household_agent_2,61.0,aggregator_agent,0.0,1.0,61.0,2703582.0
782,,,780.0,2703581.0,household_agent_10,165.0,aggregator_agent,0.0,2.0,165.0,2703583.0
783,,,781.0,2703581.0,household_agent_0,155.0,aggregator_agent,0.0,2.0,155.0,2703583.0
784,,,782.0,2703581.0,household_agent_9,62.0,aggregator_agent,0.0,2.0,62.0,2703583.0
785,,,783.0,2703581.0,household_agent_7,60.0,aggregator_agent,0.0,2.0,60.0,2703583.0
786,,,784.0,2703581.0,household_agent_1,123.0,aggregator_agent,0.0,2.0,123.0,2703583.0
787,,,785.0,2703581.0,generation_agent_0,189.0,aggregator_agent,0.0,3.0,189.0,2703584.0
788,,,786.0,2703581.0,generation_agent_1,185.0,aggregator_agent,0.0,3.0,185.0,2703584.0
789,,,787.0,2703581.0,generation_agent_2,103.0,aggregator_agent,0.0,3.0,103.0,2703584.0
790,,,788.0,2703581.0,generation_agent_3,180.0,aggregator_agent,0.0,3.0,180.0,2703584.0
791,,,789.0,2703607.0,household_agent_6,121.0,aggregator_agent,0.0,0.0,121.0,2703607.0
792,,,790.0,2703607.0,household_agent_4,188.0,aggregator_agent,0.0,1.0,188.0,2703608.0
793,,,791.0,2703607.0,household_agent_5,88.0,aggregator_agent,0.0,1.0,88.0,2703608.0
794,,,792.0,2703607.0,household_agent_3,114.0,aggregator_agent,0.0,2.0,114.0,2703609.0
795,,,793.0,2703607.0,household_agent_2,123.0,aggregator_agent,0.0,1.0,123.0,2703608.0
796,,,794.0,2703607.0,household_agent_10,50.0,aggregator_agent,0.0,1.0,50.0,2703608.0
797,,,795.0,2703607.0,household_agent_0,122.0,aggregator_agent,0.0,2.0,122.0,2703609.0
798,,,796.0,2703607.0,household_agent_9,85.0,aggregator_agent,0.0,2.0,85.0,2703609.0
799,,,797.0,2703607.0,household_agent_7,146.0,aggregator_agent,0.0,2.0,146.0,2703609.0
800,,,798.0,2703607.0,household_agent_1,142.0,aggregator_agent,0.0,2.0,142.0,2703609.0
801,,,799.0,2703607.0,generation_agent_0,191.0,aggregator_agent,0.0,3.0,191.0,2703610.0
802,,,800.0,2703607.0,generation_agent_1,197.0,aggregator_agent,0.0,3.0,197.0,2703610.0
803,,,801.0,2703607.0,generation_agent_2,115.0,aggregator_agent,0.0,3.0,115.0,2703610.0
804,,,802.0,2703607.0,generation_agent_3,72.0,aggregator_agent,0.0,3.0,72.0,2703610.0
805,,,803.0,2703670.0,household_agent_6,121.0,aggregator_agent,0.0,0.0,121.0,2703670.0
806,,,804.0,2703670.0,household_agent_4,182.0,aggregator_agent,0.0,1.0,182.0,2703671.0
807,,,805.0,2703670.0,household_agent_5,174.0,aggregator_agent,0.0,1.0,174.0,2703671.0
808,,,806.0,2703670.0,household_agent_3,179.0,aggregator_agent,0.0,2.0,179.0,2703672.0
809,,,807.0,2703670.0,household_agent_2,200.0,aggregator_agent,0.0,1.0,200.0,2703671.0
810,,,808.0,2703670.0,household_agent_10,94.0,aggregator_agent,0.0,2.0,94.0,2703672.0
811,,,809.0,2703670.0,household_agent_0,195.0,aggregator_agent,0.0,2.0,195.0,2703672.0
812,,,810.0,2703670.0,household_agent_9,155.0,aggregator_agent,0.0,2.0,155.0,2703672.0
813,,,811.0,2703670.0,household_agent_7,90.0,aggregator_agent,0.0,2.0,90.0,2703672.0
814,,,812.0,2703670.0,household_agent_1,170.0,aggregator_agent,0.0,3.0,170.0,2703673.0
815,,,813.0,2703670.0,generation_agent_0,163.0,aggregator_agent,0.0,3.0,163.0,2703673.0
816,,,814.0,2703670.0,generation_agent_1,178.0,aggregator_agent,0.0,3.0,178.0,2703673.0
817,,,815.0,2703670.0,generation_agent_2,140.0,aggregator_agent,0.0,3.0,140.0,2703673.0
818,,,816.0,2703670.0,generation_agent_3,63.0,aggregator_agent,0.0,3.0,63.0,2703673.0
819,,,817.0,2703690.0,household_agent_6,87.0,aggregator_agent,0.0,0.0,87.0,2703690.0
820,,,818.0,2703690.0,household_agent_4,142.0,aggregator_agent,0.0,1.0,142.0,2703691.0
821,,,819.0,2703690.0,household_agent_5,53.0,aggregator_agent,0.0,0.0,53.0,2703690.0
