,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
543,,,101011.0,1946147.0,aggregator_agent,567.0,household_agent_10,1800754.0,2.0,31.0,1946149.0
544,,,101012.0,1832912.0,aggregator_agent,331.0,household_agent_10,1800817.0,1.0,331.0,1832913.0
545,,,101013.0,1958021.0,aggregator_agent,553.0,household_agent_10,1800831.0,2.0,536.0,1958023.0
546,,,101013.0,1958021.0,aggregator_agent,553.0,household_agent_10,1800831.0,2.0,17.0,1958023.0
547,,,101014.0,1958023.0,aggregator_agent,553.0,household_agent_10,1800833.0,2.0,536.0,1958025.0
548,,,101014.0,1958023.0,aggregator_agent,553.0,household_agent_10,1800833.0,2.0,17.0,1958025.0
549,,,101015.0,1948594.0,aggregator_agent,371.0,household_agent_10,1800874.0,1.0,371.0,1948595.0
550,,,101016.0,1839986.0,aggregator_agent,517.0,household_agent_10,1800918.0,2.0,517.0,1839988.0
551,,,100800.0,79712.0,aggregator_agent,262.0,household_agent_8,158.0,1.0,262.0,79713.0
552,,,100801.0,199568.0,aggregator_agent,973.0,household_agent_8,249.0,2.0,536.0,199570.0
553,,,100801.0,199568.0,aggregator_agent,973.0,household_agent_8,249.0,3.0,437.0,199571.0
554,,,100802.0,199572.0,aggregator_agent,973.0,household_agent_8,253.0,2.0,536.0,199574.0
555,,,100802.0,199572.0,aggregator_agent,973.0,household_agent_8,253.0,3.0,437.0,199575.0
556,,,100803.0,167405.0,aggregator_agent,812.0,household_agent_8,315.0,2.0,536.0,167407.0
557,,,100803.0,167405.0,aggregator_agent,812.0,household_agent_8,315.0,3.0,276.0,167408.0
558,,,100804.0,167408.0,aggregator_agent,812.0,household_agent_8,318.0,2.0,536.0,167410.0
559,,,100804.0,167408.0,aggregator_agent,812.0,household_agent_8,318.0,3.0,276.0,167411.0
560,,,100805.0,219613.0,aggregator_agent,204.0,household_agent_8,400.0,1.0,204.0,219614.0
561,,,100806.0,139135.0,aggregator_agent,411.0,household_agent_8,438.0,1.0,411.0,139136.0
562,,,100807.0,2022291.0,aggregator_agent,530.0,household_agent_8,1800752.0,2.0,530.0,2022293.0
563,,,100808.0,1849201.0,aggregator_agent,248.0,household_agent_8,1800817.0,1.0,248.0,1849202.0
564,,,100809.0,2058773.0,aggregator_agent,475.0,household_agent_8,1800831.0,2.0,475.0,2058775.0
565,,,100810.0,1925061.0,aggregator_agent,953.0,household_agent_8,1800875.0,2.0,536.0,1925063.0
566,,,100810.0,1925061.0,aggregator_agent,953.0,household_agent_8,1800875.0,3.0,417.0,1925064.0
567,,,100811.0,1925064.0,aggregator_agent,953.0,household_agent_8,1800878.0,2.0,536.0,1925066.0
568,,,100811.0,1925064.0,aggregator_agent,953.0,household_agent_8,1800878.0,4.0,417.0,1925068.0
569,,,100812.0,1980596.0,aggregator_agent,932.0,household_agent_8,1800918.0,2.0,536.0,1980598.0
570,,,100812.0,1980596.0,aggregator_agent,932.0,household_agent_8,1800918.0,3.0,396.0,1980599.0
571,,,100813.0,1980599.0,aggregator_agent,932.0,household_agent_8,1800921.0,2.0,536.0,1980601.0
572,,,100813.0,1980599.0,aggregator_agent,932.0,household_agent_8,1800921.0,4.0,396.0,1980603.0
573,,,101300.0,213784.0,aggregator_agent,678.0,generation_agent_0,159.0,2.0,536.0,213786.0
574,,,101300.0,213784.0,aggregator_agent,678.0,generation_agent_0,159.0,2.0,142.0,213786.0
575,,,101301.0,213786.0,aggregator_agent,678.0,generation_agent_0,161.0,2.0,536.0,213788.0
576,,,101301.0,213786.0,aggregator_agent,678.0,generation_agent_0,161.0,3.0,142.0,213789.0
577,,,101302.0,161497.0,aggregator_agent,698.0,generation_agent_0,250.0,2.0,536.0,161499.0
578,,,101302.0,161497.0,aggregator_agent,698.0,generation_agent_0,250.0,3.0,162.0,161500.0
579,,,101303.0,161500.0,aggregator_agent,698.0,generation_agent_0,253.0,2.0,536.0,161502.0
580,,,101303.0,161500.0,aggregator_agent,698.0,generation_agent_0,253.0,3.0,162.0,161503.0
581,,,101304.0,89125.0,aggregator_agent,626.0,generation_agent_0,316.0,2.0,536.0,89127.0
582,,,101304.0,89125.0,aggregator_agent,626.0,generation_agent_0,316.0,2.0,90.0,89127.0
583,,,101305.0,89127.0,aggregator_agent,626.0,generation_agent_0,318.0,2.0,536.0,89129.0
584,,,101305.0,89127.0,aggregator_agent,626.0,generation_agent_0,318.0,2.0,90.0,89129.0
585,,,101306.0,97628.0,aggregator_agent,863.0,generation_agent_0,400.0,2.0,536.0,97630.0
586,,,101306.0,97628.0,aggregator_agent,863.0,generation_agent_0,400.0,3.0,327.0,97631.0
587,,,101307.0,97631.0,aggregator_agent,863.0,generation_agent_0,403.0,2.0,536.0,97633.0
588,,,101307.0,97631.0,aggregator_agent,863.0,generation_agent_0,403.0,4.0,327.0,97635.0
589,,,101308.0,76313.0,aggregator_agent,344.0,generation_agent_0,439.0,1.0,344.0,76314.0
590,,,101309.0,2083358.0,aggregator_agent,271.0,generation_agent_0,1800752.0,1.0,271.0,2083359.0
591,,,101310.0,2074201.0,aggregator_agent,810.0,generation_agent_0,1800818.0,2.0,536.0,2074203.0
592,,,101310.0,2074201.0,aggregator_agent,810.0,generation_agent_0,1800818.0,3.0,274.0,2074204.0
593,,,101311.0,2074204.0,aggregator_agent,810.0,generation_agent_0,1800821.0,2.0,536.0,2074206.0
594,,,101311.0,2074204.0,aggregator_agent,810.0,generation_agent_0,1800821.0,3.0,274.0,2074207.0
595,,,101312.0,1882546.0,aggregator_agent,523.0,generation_agent_0,1800832.0,2.0,523.0,1882548.0
596,,,101313.0,1933911.0,aggregator_agent,699.0,generation_agent_0,1800875.0,2.0,536.0,1933913.0
597,,,101313.0,1933911.0,aggregator_agent,699.0,generation_agent_0,1800875.0,3.0,163.0,1933914.0
598,,,101314.0,1933914.0,aggregator_agent,699.0,generation_agent_0,1800878.0,2.0,536.0,1933916.0
599,,,101314.0,1933914.0,aggregator_agent,699.0,generation_agent_0,1800878.0,3.0,163.0,1933917.0
600,,,101315.0,1948275.0,aggregator_agent,880.0,generation_agent_0,1800919.0,2.0,536.0,1948277.0
601,,,101315.0,1948275.0,aggregator_agent,880.0,generation_agent_0,1800919.0,3.0,344.0,1948278.0
602,,,101316.0,1948278.0,aggregator_agent,880.0,generation_agent_0,1800922.0,2.0,536.0,1948280.0
603,,,101316.0,1948278.0,aggregator_agent,880.0,generation_agent_0,1800922.0,4.0,344.0,1948282.0
604,,,101400.0,127002.0,aggregator_agent,752.0,generation_agent_1,159.0,2.0,536.0,127004.0
605,,,101400.0,127002.0,aggregator_agent,752.0,generation_agent_1,159.0,3.0,216.0,127005.0
606,,,101401.0,127004.0,aggregator_agent,752.0,generation_agent_1,161.0,2.0,536.0,127006.0
607,,,101401.0,127004.0,aggregator_agent,752.0,generation_agent_1,161.0,3.0,216.0,127007.0
608,,,101402.0,222149.0,aggregator_agent,844.0,generation_agent_1,250.0,2.0,536.0,222151.0
609,,,101402.0,222149.0,aggregator_agent,844.0,generation_agent_1,250.0,3.0,308.0,222152.0
610,,,101403.0,222152.0,aggregator_agent,844.0,generation_agent_1,253.0,2.0,536.0,222154.0
611,,,101403.0,222152.0,aggregator_agent,844.0,generation_agent_1,253.0,3.0,308.0,222155.0
612,,,101404.0,105695.0,aggregator_agent,407.0,generation_agent_1,316.0,1.0,407.0,105696.0
613,,,101405.0,299885.0,aggregator_agent,679.0,generation_agent_1,401.0,2.0,536.0,299887.0
614,,,101405.0,299885.0,aggregator_agent,679.0,generation_agent_1,401.0,2.0,143.0,299887.0
615,,,101406.0,299887.0,aggregator_agent,679.0,generation_agent_1,403.0,2.0,536.0,299889.0
616,,,101406.0,299887.0,aggregator_agent,679.0,generation_agent_1,403.0,3.0,143.0,299890.0
617,,,101407.0,237017.0,aggregator_agent,746.0,generation_agent_1,439.0,2.0,536.0,237019.0
618,,,101407.0,237017.0,aggregator_agent,746.0,generation_agent_1,439.0,3.0,210.0,237020.0
619,,,101408.0,237020.0,aggregator_agent,746.0,generation_agent_1,442.0,2.0,536.0,237022.0
620,,,101408.0,237020.0,aggregator_agent,746.0,generation_agent_1,442.0,3.0,210.0,237023.0
621,,,101409.0,2012275.0,aggregator_agent,629.0,generation_agent_1,1800753.0,2.0,536.0,2012277.0
622,,,101409.0,2012275.0,aggregator_agent,629.0,generation_agent_1,1800753.0,2.0,93.0,2012277.0
623,,,101410.0,2012276.0,aggregator_agent,629.0,generation_agent_1,1800754.0,3.0,536.0,2012279.0
624,,,101410.0,2012276.0,aggregator_agent,629.0,generation_agent_1,1800754.0,3.0,93.0,2012279.0
625,,,101411.0,1976792.0,aggregator_agent,252.0,generation_agent_1,1800818.0,1.0,252.0,1976793.0
626,,,101412.0,2044293.0,aggregator_agent,667.0,generation_agent_1,1800832.0,2.0,536.0,2044295.0
627,,,101412.0,2044293.0,aggregator_agent,667.0,generation_agent_1,1800832.0,2.0,131.0,2044295.0
628,,,101413.0,2044294.0,aggregator_agent,667.0,generation_agent_1,1800833.0,3.0,536.0,2044297.0
629,,,101413.0,2044294.0,aggregator_agent,667.0,generation_agent_1,1800833.0,4.0,131.0,2044298.0
630,,,101414.0,2051947.0,aggregator_agent,969.0,generation_agent_1,1800876.0,2.0,536.0,2051949.0
631,,,101414.0,2051947.0,aggregator_agent,969.0,generation_agent_1,1800876.0,3.0,433.0,2051950.0
632,,,101415.0,2051949.0,aggregator_agent,969.0,generation_agent_1,1800878.0,2.0,536.0,2051951.0
633,,,101415.0,2051949.0,aggregator_agent,969.0,generation_agent_1,1800878.0,4.0,433.0,2051953.0
634,,,101416.0,1878419.0,aggregator_agent,628.0,generation_agent_1,1800919.0,2.0,536.0,1878421.0
635,,,101416.0,1878419.0,aggregator_agent,628.0,generation_agent_1,1800919.0,2.0,92.0,1878421.0
636,,,101417.0,1878422.0,aggregator_agent,628.0,generation_agent_1,1800922.0,2.0,536.0,1878424.0
637,,,101417.0,1878422.0,aggregator_agent,628.0,generation_agent_1,1800922.0,2.0,92.0,1878424.0
638,,,101500.0,233322.0,aggregator_agent,988.0,generation_agent_2,160.0,2.0,536.0,233324.0
639,,,101500.0,233322.0,aggregator_agent,988.0,generation_agent_2,160.0,3.0,452.0,233325.0
640,,,101501.0,233324.0,aggregator_agent,988.0,generation_agent_2,162.0,2.0,536.0,233326.0
641,,,101501.0,233324.0,aggregator_agent,988.0,generation_agent_2,162.0,4.0,452.0,233328.0
642,,,101502.0,52406.0,aggregator_agent,789.0,generation_agent_2,251.0,2.0,536.0,52408.0
643,,,101502.0,52406.0,aggregator_agent,789.0,generation_agent_2,251.0,3.0,253.0,52409.0
644,,,101503.0,52408.0,aggregator_agent,789.0,generation_agent_2,253.0,2.0,536.0,52410.0
645,,,101503.0,52408.0,aggregator_agent,789.0,generation_agent_2,253.0,3.0,253.0,52411.0
646,,,101504.0,158772.0,aggregator_agent,748.0,generation_agent_2,317.0,2.0,536.0,158774.0
647,,,101504.0,158772.0,aggregator_agent,748.0,generation_agent_2,317.0,3.0,212.0,158775.0
648,,,101505.0,158774.0,aggregator_agent,748.0,generation_agent_2,319.0,2.0,536.0,158776.0
649,,,101505.0,158774.0,aggregator_agent,748.0,generation_agent_2,319.0,3.0,212.0,158777.0
650,,,101506.0,49474.0,aggregator_agent,406.0,generation_agent_2,401.0,1.0,406.0,49475.0
651,,,101507.0,146697.0,aggregator_agent,710.0,generation_agent_2,440.0,2.0,536.0,146699.0
652,,,101507.0,146697.0,aggregator_agent,710.0,generation_agent_2,440.0,3.0,174.0,146700.0
653,,,101508.0,146700.0,aggregator_agent,710.0,generation_agent_2,443.0,2.0,536.0,146702.0
654,,,101508.0,146700.0,aggregator_agent,710.0,generation_agent_2,443.0,3.0,174.0,146703.0
655,,,101509.0,2089772.0,aggregator_agent,772.0,generation_agent_2,1800753.0,2.0,536.0,2089774.0
656,,,101509.0,2089772.0,aggregator_agent,772.0,generation_agent_2,1800753.0,3.0,236.0,2089775.0
657,,,101510.0,2089773.0,aggregator_agent,772.0,generation_agent_2,1800754.0,3.0,536.0,2089776.0
658,,,101510.0,2089773.0,aggregator_agent,772.0,generation_agent_2,1800754.0,4.0,236.0,2089777.0
659,,,101511.0,1893080.0,aggregator_agent,490.0,generation_agent_2,1800819.0,2.0,490.0,1893082.0
660,,,101512.0,2017738.0,aggregator_agent,906.0,generation_agent_2,1800833.0,2.0,536.0,2017740.0
661,,,101512.0,2017738.0,aggregator_agent,906.0,generation_agent_2,1800833.0,3.0,370.0,2017741.0
662,,,101513.0,2017739.0,aggregator_agent,906.0,generation_agent_2,1800834.0,3.0,536.0,2017742.0
663,,,101513.0,2017739.0,aggregator_agent,906.0,generation_agent_2,1800834.0,5.0,370.0,2017744.0
664,,,101514.0,2024999.0,aggregator_agent,673.0,generation_agent_2,1800876.0,2.0,536.0,2025001.0
665,,,101514.0,2024999.0,aggregator_agent,673.0,generation_agent_2,1800876.0,2.0,137.0,2025001.0
666,,,101515.0,2025001.0,aggregator_agent,673.0,generation_agent_2,1800878.0,2.0,536.0,2025003.0
667,,,101515.0,2025001.0,aggregator_agent,673.0,generation_agent_2,1800878.0,3.0,137.0,2025004.0
668,,,101516.0,2015238.0,aggregator_agent,777.0,generation_agent_2,1800920.0,2.0,536.0,2015240.0
669,,,101516.0,2015238.0,aggregator_agent,777.0,generation_agent_2,1800920.0,3.0,241.0,2015241.0
670,,,101517.0,2015240.0,aggregator_agent,777.0,generation_agent_2,1800922.0,2.0,536.0,2015242.0
671,,,101517.0,2015240.0,aggregator_agent,777.0,generation_agent_2,1800922.0,3.0,241.0,2015243.0
672,,,101600.0,104055.0,aggregator_agent,209.0,generation_agent_3,159.0,1.0,209.0,104056.0
673,,,101601.0,43995.0,aggregator_agent,417.0,generation_agent_3,251.0,1.0,417.0,43996.0
674,,,101602.0,272561.0,aggregator_agent,961.0,generation_agent_3,317.0,2.0,536.0,272563.0
675,,,101602.0,272561.0,aggregator_agent,961.0,generation_agent_3,317.0,3.0,425.0,272564.0
676,,,101603.0,272563.0,aggregator_agent,961.0,generation_agent_3,319.0,2.0,536.0,272565.0
677,,,101603.0,272563.0,aggregator_agent,961.0,generation_agent_3,319.0,4.0,425.0,272567.0
678,,,101605.0,247261.0,aggregator_agent,629.0,generation_agent_3,402.0,2.0,536.0,247263.0
679,,,101605.0,247261.0,aggregator_agent,629.0,generation_agent_3,402.0,2.0,93.0,247263.0
680,,,101606.0,78663.0,aggregator_agent,568.0,generation_agent_3,440.0,2.0,536.0,78665.0
681,,,101606.0,78663.0,aggregator_agent,568.0,generation_agent_3,440.0,2.0,32.0,78665.0
682,,,101607.0,78665.0,aggregator_agent,568.0,generation_agent_3,442.0,2.0,536.0,78667.0
683,,,101607.0,78665.0,aggregator_agent,568.0,generation_agent_3,442.0,2.0,32.0,78667.0
684,,,101609.0,1962636.0,aggregator_agent,603.0,generation_agent_3,1800754.0,2.0,536.0,1962638.0
685,,,101609.0,1962636.0,aggregator_agent,603.0,generation_agent_3,1800754.0,2.0,67.0,1962638.0
686,,,101610.0,2032813.0,aggregator_agent,856.0,generation_agent_3,1800820.0,2.0,536.0,2032815.0
687,,,101610.0,2032813.0,aggregator_agent,856.0,generation_agent_3,1800820.0,3.0,320.0,2032816.0
688,,,101611.0,2032814.0,aggregator_agent,856.0,generation_agent_3,1800821.0,3.0,536.0,2032817.0
689,,,101611.0,2032814.0,aggregator_agent,856.0,generation_agent_3,1800821.0,4.0,320.0,2032818.0
690,,,101612.0,1974677.0,aggregator_agent,208.0,generation_agent_3,1800832.0,1.0,208.0,1974678.0
691,,,101613.0,1886301.0,aggregator_agent,941.0,generation_agent_3,1800877.0,2.0,536.0,1886303.0
692,,,101613.0,1886301.0,aggregator_agent,941.0,generation_agent_3,1800877.0,3.0,405.0,1886304.0
693,,,101614.0,1886303.0,aggregator_agent,941.0,generation_agent_3,1800879.0,2.0,536.0,1886305.0
694,,,101614.0,1886303.0,aggregator_agent,941.0,generation_agent_3,1800879.0,4.0,405.0,1886307.0
695,,,101615.0,1998745.0,aggregator_agent,756.0,generation_agent_3,1800920.0,2.0,536.0,1998747.0
696,,,101615.0,1998745.0,aggregator_agent,756.0,generation_agent_3,1800920.0,3.0,220.0,1998748.0
697,,,101616.0,1998747.0,aggregator_agent,756.0,generation_agent_3,1800922.0,2.0,536.0,1998749.0
698,,,101616.0,1998747.0,aggregator_agent,756.0,generation_agent_3,1800922.0,3.0,220.0,1998750.0
