,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
544,,,100713.0,1812759.0,aggregator_agent,381.0,household_agent_7,1800873.0,1.0,381.0,1812760.0
545,,,100714.0,1827903.0,aggregator_agent,729.0,household_agent_7,1800905.0,2.0,536.0,1827905.0
546,,,100714.0,1827903.0,aggregator_agent,729.0,household_agent_7,1800905.0,3.0,193.0,1827906.0
547,,,100715.0,1827908.0,aggregator_agent,729.0,household_agent_7,1800910.0,2.0,536.0,1827910.0
548,,,100715.0,1827908.0,aggregator_agent,729.0,household_agent_7,1800910.0,3.0,193.0,1827911.0
549,,,100800.0,17639.0,aggregator_agent,703.0,household_agent_8,161.0,2.0,536.0,17641.0
550,,,100800.0,17639.0,aggregator_agent,703.0,household_agent_8,161.0,3.0,167.0,17642.0
551,,,100801.0,17643.0,aggregator_agent,703.0,household_agent_8,165.0,2.0,536.0,17645.0
552,,,100801.0,17643.0,aggregator_agent,703.0,household_agent_8,165.0,3.0,167.0,17646.0
553,,,100802.0,22791.0,aggregator_agent,514.0,household_agent_8,204.0,2.0,514.0,22793.0
554,,,100803.0,25057.0,aggregator_agent,712.0,household_agent_8,276.0,2.0,536.0,25059.0
555,,,100803.0,25057.0,aggregator_agent,712.0,household_agent_8,276.0,3.0,176.0,25060.0
556,,,100804.0,25061.0,aggregator_agent,712.0,household_agent_8,280.0,2.0,536.0,25063.0
557,,,100804.0,25061.0,aggregator_agent,712.0,household_agent_8,280.0,3.0,176.0,25064.0
558,,,100805.0,21897.0,aggregator_agent,845.0,household_agent_8,345.0,2.0,536.0,21899.0
559,,,100805.0,21897.0,aggregator_agent,845.0,household_agent_8,345.0,3.0,309.0,21900.0
560,,,100806.0,21901.0,aggregator_agent,845.0,household_agent_8,349.0,2.0,536.0,21903.0
561,,,100806.0,21901.0,aggregator_agent,845.0,household_agent_8,349.0,3.0,309.0,21904.0
562,,,100807.0,22773.0,aggregator_agent,341.0,household_agent_8,430.0,1.0,341.0,22774.0
563,,,100808.0,1814015.0,aggregator_agent,654.0,household_agent_8,1800744.0,2.0,536.0,1814017.0
564,,,100808.0,1814015.0,aggregator_agent,654.0,household_agent_8,1800744.0,2.0,118.0,1814017.0
565,,,100809.0,1814020.0,aggregator_agent,654.0,household_agent_8,1800749.0,2.0,536.0,1814022.0
566,,,100809.0,1814020.0,aggregator_agent,654.0,household_agent_8,1800749.0,2.0,118.0,1814022.0
567,,,100810.0,1820264.0,aggregator_agent,409.0,household_agent_8,1800762.0,1.0,409.0,1820265.0
568,,,100811.0,1807714.0,aggregator_agent,378.0,household_agent_8,1800828.0,1.0,378.0,1807715.0
569,,,100812.0,1818544.0,aggregator_agent,534.0,household_agent_8,1800874.0,2.0,534.0,1818546.0
570,,,100813.0,1809771.0,aggregator_agent,847.0,household_agent_8,1800906.0,2.0,536.0,1809773.0
571,,,100813.0,1809771.0,aggregator_agent,847.0,household_agent_8,1800906.0,3.0,311.0,1809774.0
572,,,100814.0,1809775.0,aggregator_agent,847.0,household_agent_8,1800910.0,2.0,536.0,1809777.0
573,,,100814.0,1809775.0,aggregator_agent,847.0,household_agent_8,1800910.0,3.0,311.0,1809778.0
574,,,100900.0,20484.0,aggregator_agent,694.0,household_agent_9,162.0,2.0,536.0,20486.0
575,,,100900.0,20484.0,aggregator_agent,694.0,household_agent_9,162.0,3.0,158.0,20487.0
576,,,100901.0,20487.0,aggregator_agent,694.0,household_agent_9,165.0,2.0,536.0,20489.0
577,,,100901.0,20487.0,aggregator_agent,694.0,household_agent_9,165.0,3.0,158.0,20490.0
578,,,100902.0,12672.0,aggregator_agent,427.0,household_agent_9,205.0,1.0,427.0,12673.0
579,,,100903.0,4700.0,aggregator_agent,543.0,household_agent_9,277.0,2.0,536.0,4702.0
580,,,100903.0,4700.0,aggregator_agent,543.0,household_agent_9,277.0,2.0,7.0,4702.0
581,,,100904.0,4703.0,aggregator_agent,543.0,household_agent_9,280.0,2.0,536.0,4705.0
582,,,100904.0,4703.0,aggregator_agent,543.0,household_agent_9,280.0,2.0,7.0,4705.0
583,,,100905.0,12621.0,aggregator_agent,228.0,household_agent_9,345.0,1.0,228.0,12622.0
584,,,100906.0,6903.0,aggregator_agent,249.0,household_agent_9,430.0,1.0,249.0,6904.0
585,,,100907.0,1813483.0,aggregator_agent,966.0,household_agent_9,1800745.0,2.0,536.0,1813485.0
586,,,100907.0,1813483.0,aggregator_agent,966.0,household_agent_9,1800745.0,3.0,430.0,1813486.0
587,,,100908.0,1813488.0,aggregator_agent,966.0,household_agent_9,1800750.0,2.0,536.0,1813490.0
588,,,100908.0,1813488.0,aggregator_agent,966.0,household_agent_9,1800750.0,3.0,430.0,1813491.0
589,,,100909.0,1814228.0,aggregator_agent,678.0,household_agent_9,1800762.0,2.0,536.0,1814230.0
590,,,100909.0,1814228.0,aggregator_agent,678.0,household_agent_9,1800762.0,2.0,142.0,1814230.0
591,,,100910.0,1814232.0,aggregator_agent,678.0,household_agent_9,1800766.0,2.0,536.0,1814234.0
592,,,100910.0,1814232.0,aggregator_agent,678.0,household_agent_9,1800766.0,2.0,142.0,1814234.0
593,,,100911.0,1807819.0,aggregator_agent,941.0,household_agent_9,1800829.0,2.0,536.0,1807821.0
594,,,100911.0,1807819.0,aggregator_agent,941.0,household_agent_9,1800829.0,3.0,405.0,1807822.0
595,,,100912.0,1807823.0,aggregator_agent,941.0,household_agent_9,1800833.0,2.0,536.0,1807825.0
596,,,100912.0,1807823.0,aggregator_agent,941.0,household_agent_9,1800833.0,3.0,405.0,1807826.0
597,,,100913.0,1821099.0,aggregator_agent,868.0,household_agent_9,1800875.0,2.0,536.0,1821101.0
598,,,100913.0,1821099.0,aggregator_agent,868.0,household_agent_9,1800875.0,3.0,332.0,1821102.0
599,,,100914.0,1821102.0,aggregator_agent,868.0,household_agent_9,1800878.0,2.0,536.0,1821104.0
600,,,100914.0,1821102.0,aggregator_agent,868.0,household_agent_9,1800878.0,4.0,332.0,1821106.0
601,,,100915.0,1807471.0,aggregator_agent,554.0,household_agent_9,1800907.0,2.0,536.0,1807473.0
602,,,100915.0,1807471.0,aggregator_agent,554.0,household_agent_9,1800907.0,2.0,18.0,1807473.0
603,,,100916.0,1807474.0,aggregator_agent,554.0,household_agent_9,1800910.0,2.0,536.0,1807476.0
604,,,100916.0,1807474.0,aggregator_agent,554.0,household_agent_9,1800910.0,2.0,18.0,1807476.0
605,,,101000.0,25070.0,aggregator_agent,690.0,household_agent_10,162.0,2.0,536.0,25072.0
606,,,101000.0,25070.0,aggregator_agent,690.0,household_agent_10,162.0,3.0,154.0,25073.0
607,,,101001.0,25073.0,aggregator_agent,690.0,household_agent_10,165.0,2.0,536.0,25075.0
608,,,101001.0,25073.0,aggregator_agent,690.0,household_agent_10,165.0,3.0,154.0,25076.0
609,,,101002.0,21913.0,aggregator_agent,240.0,household_agent_10,205.0,1.0,240.0,21914.0
610,,,101003.0,17352.0,aggregator_agent,572.0,household_agent_10,277.0,2.0,536.0,17354.0
611,,,101003.0,17352.0,aggregator_agent,572.0,household_agent_10,277.0,2.0,36.0,17354.0
612,,,101004.0,17355.0,aggregator_agent,572.0,household_agent_10,280.0,2.0,536.0,17357.0
613,,,101004.0,17355.0,aggregator_agent,572.0,household_agent_10,280.0,2.0,36.0,17357.0
614,,,101005.0,15010.0,aggregator_agent,341.0,household_agent_10,346.0,1.0,341.0,15011.0
615,,,101006.0,13722.0,aggregator_agent,726.0,household_agent_10,431.0,2.0,536.0,13724.0
616,,,101006.0,13722.0,aggregator_agent,726.0,household_agent_10,431.0,3.0,190.0,13725.0
617,,,101007.0,13726.0,aggregator_agent,726.0,household_agent_10,435.0,2.0,536.0,13728.0
618,,,101007.0,13726.0,aggregator_agent,726.0,household_agent_10,435.0,3.0,190.0,13729.0
619,,,101008.0,1806251.0,aggregator_agent,804.0,household_agent_10,1800745.0,2.0,536.0,1806253.0
620,,,101008.0,1806251.0,aggregator_agent,804.0,household_agent_10,1800745.0,3.0,268.0,1806254.0
621,,,101009.0,1806256.0,aggregator_agent,804.0,household_agent_10,1800750.0,2.0,536.0,1806258.0
622,,,101009.0,1806256.0,aggregator_agent,804.0,household_agent_10,1800750.0,3.0,268.0,1806259.0
623,,,101010.0,1806366.0,aggregator_agent,312.0,household_agent_10,1800763.0,1.0,312.0,1806367.0
624,,,101011.0,1813016.0,aggregator_agent,937.0,household_agent_10,1800830.0,2.0,536.0,1813018.0
625,,,101011.0,1813016.0,aggregator_agent,937.0,household_agent_10,1800830.0,3.0,401.0,1813019.0
626,,,101012.0,1813019.0,aggregator_agent,937.0,household_agent_10,1800833.0,2.0,536.0,1813021.0
627,,,101012.0,1813019.0,aggregator_agent,937.0,household_agent_10,1800833.0,4.0,401.0,1813023.0
628,,,101013.0,1830031.0,aggregator_agent,752.0,household_agent_10,1800875.0,2.0,536.0,1830033.0
629,,,101013.0,1830031.0,aggregator_agent,752.0,household_agent_10,1800875.0,3.0,216.0,1830034.0
630,,,101014.0,1830034.0,aggregator_agent,752.0,household_agent_10,1800878.0,2.0,536.0,1830036.0
631,,,101014.0,1830034.0,aggregator_agent,752.0,household_agent_10,1800878.0,3.0,216.0,1830037.0
632,,,101015.0,1825035.0,aggregator_agent,277.0,household_agent_10,1800907.0,1.0,277.0,1825036.0
633,,,101100.0,11343.0,aggregator_agent,772.0,household_agent_11,163.0,2.0,536.0,11345.0
634,,,101100.0,11343.0,aggregator_agent,772.0,household_agent_11,163.0,3.0,236.0,11346.0
635,,,101101.0,11346.0,aggregator_agent,772.0,household_agent_11,166.0,2.0,536.0,11348.0
636,,,101101.0,11346.0,aggregator_agent,772.0,household_agent_11,166.0,3.0,236.0,11349.0
637,,,101102.0,14625.0,aggregator_agent,505.0,household_agent_11,205.0,2.0,505.0,14627.0
638,,,101103.0,19095.0,aggregator_agent,432.0,household_agent_11,278.0,1.0,432.0,19096.0
639,,,101104.0,26522.0,aggregator_agent,250.0,household_agent_11,346.0,1.0,250.0,26523.0
640,,,101105.0,16000.0,aggregator_agent,692.0,household_agent_11,432.0,2.0,536.0,16002.0
641,,,101105.0,16000.0,aggregator_agent,692.0,household_agent_11,432.0,3.0,156.0,16003.0
642,,,101106.0,16003.0,aggregator_agent,692.0,household_agent_11,435.0,2.0,536.0,16005.0
643,,,101106.0,16003.0,aggregator_agent,692.0,household_agent_11,435.0,3.0,156.0,16006.0
644,,,101107.0,1825930.0,aggregator_agent,949.0,household_agent_11,1800746.0,2.0,536.0,1825932.0
645,,,101107.0,1825930.0,aggregator_agent,949.0,household_agent_11,1800746.0,3.0,413.0,1825933.0
646,,,101108.0,1825934.0,aggregator_agent,949.0,household_agent_11,1800750.0,2.0,536.0,1825936.0
647,,,101108.0,1825934.0,aggregator_agent,949.0,household_agent_11,1800750.0,3.0,413.0,1825937.0
648,,,101109.0,1828330.0,aggregator_agent,765.0,household_agent_11,1800763.0,2.0,536.0,1828332.0
649,,,101109.0,1828330.0,aggregator_agent,765.0,household_agent_11,1800763.0,3.0,229.0,1828333.0
650,,,101110.0,1828333.0,aggregator_agent,765.0,household_agent_11,1800766.0,2.0,536.0,1828335.0
651,,,101110.0,1828333.0,aggregator_agent,765.0,household_agent_11,1800766.0,3.0,229.0,1828336.0
652,,,101111.0,1829352.0,aggregator_agent,568.0,household_agent_11,1800830.0,2.0,536.0,1829354.0
653,,,101111.0,1829352.0,aggregator_agent,568.0,household_agent_11,1800830.0,2.0,32.0,1829354.0
654,,,101112.0,1829355.0,aggregator_agent,568.0,household_agent_11,1800833.0,2.0,536.0,1829357.0
655,,,101112.0,1829355.0,aggregator_agent,568.0,household_agent_11,1800833.0,2.0,32.0,1829357.0
656,,,101113.0,1827995.0,aggregator_agent,920.0,household_agent_11,1800876.0,2.0,536.0,1827997.0
657,,,101113.0,1827995.0,aggregator_agent,920.0,household_agent_11,1800876.0,3.0,384.0,1827998.0
658,,,101114.0,1827998.0,aggregator_agent,920.0,household_agent_11,1800879.0,2.0,536.0,1828000.0
659,,,101114.0,1827998.0,aggregator_agent,920.0,household_agent_11,1800879.0,4.0,384.0,1828002.0
660,,,101115.0,1822087.0,aggregator_agent,805.0,household_agent_11,1800908.0,2.0,536.0,1822089.0
661,,,101115.0,1822087.0,aggregator_agent,805.0,household_agent_11,1800908.0,3.0,269.0,1822090.0
662,,,101116.0,1822090.0,aggregator_agent,805.0,household_agent_11,1800911.0,2.0,536.0,1822092.0
663,,,101116.0,1822090.0,aggregator_agent,805.0,household_agent_11,1800911.0,3.0,269.0,1822093.0
664,,,101200.0,29569.0,aggregator_agent,399.0,household_agent_12,160.0,0.0,399.0,29569.0
665,,,101201.0,8147.0,aggregator_agent,499.0,household_agent_12,203.0,1.0,499.0,8148.0
666,,,101202.0,19924.0,aggregator_agent,844.0,household_agent_12,275.0,1.0,536.0,19925.0
667,,,101202.0,19924.0,aggregator_agent,844.0,household_agent_12,275.0,1.0,308.0,19925.0
668,,,101203.0,19929.0,aggregator_agent,844.0,household_agent_12,280.0,1.0,536.0,19930.0
669,,,101203.0,19929.0,aggregator_agent,844.0,household_agent_12,280.0,1.0,308.0,19930.0
670,,,101204.0,11469.0,aggregator_agent,258.0,household_agent_12,344.0,0.0,258.0,11469.0
671,,,101205.0,1974.0,aggregator_agent,808.0,household_agent_12,429.0,1.0,536.0,1975.0
672,,,101205.0,1974.0,aggregator_agent,808.0,household_agent_12,429.0,1.0,272.0,1975.0
673,,,101206.0,1979.0,aggregator_agent,808.0,household_agent_12,434.0,1.0,536.0,1980.0
674,,,101206.0,1979.0,aggregator_agent,808.0,household_agent_12,434.0,1.0,272.0,1980.0
675,,,101207.0,1827296.0,aggregator_agent,600.0,household_agent_12,1800743.0,1.0,536.0,1827297.0
676,,,101207.0,1827296.0,aggregator_agent,600.0,household_agent_12,1800743.0,1.0,64.0,1827297.0
677,,,101208.0,1827301.0,aggregator_agent,600.0,household_agent_12,1800748.0,1.0,536.0,1827302.0
678,,,101208.0,1827301.0,aggregator_agent,600.0,household_agent_12,1800748.0,1.0,64.0,1827302.0
679,,,101209.0,1827919.0,aggregator_agent,360.0,household_agent_12,1800760.0,0.0,360.0,1827919.0
680,,,101210.0,1826937.0,aggregator_agent,817.0,household_agent_12,1800827.0,1.0,536.0,1826938.0
681,,,101210.0,1826937.0,aggregator_agent,817.0,household_agent_12,1800827.0,1.0,281.0,1826938.0
682,,,101211.0,1826941.0,aggregator_agent,817.0,household_agent_12,1800831.0,1.0,536.0,1826942.0
683,,,101211.0,1826941.0,aggregator_agent,817.0,household_agent_12,1800831.0,1.0,281.0,1826942.0
684,,,101212.0,1822864.0,aggregator_agent,583.0,household_agent_12,1800873.0,1.0,536.0,1822865.0
685,,,101212.0,1822864.0,aggregator_agent,583.0,household_agent_12,1800873.0,1.0,47.0,1822865.0
686,,,101213.0,1822868.0,aggregator_agent,583.0,household_agent_12,1800877.0,1.0,536.0,1822869.0
687,,,101213.0,1822868.0,aggregator_agent,583.0,household_agent_12,1800877.0,1.0,47.0,1822869.0
688,,,101214.0,1808738.0,aggregator_agent,980.0,household_agent_12,1800905.0,1.0,536.0,1808739.0
689,,,101214.0,1808738.0,aggregator_agent,980.0,household_agent_12,1800905.0,1.0,444.0,1808739.0
690,,,101215.0,1808742.0,aggregator_agent,980.0,household_agent_12,1800909.0,1.0,536.0,1808743.0
691,,,101215.0,1808742.0,aggregator_agent,980.0,household_agent_12,1800909.0,1.0,444.0,1808743.0
692,,,101300.0,30052.0,aggregator_agent,347.0,generation_agent_0,163.0,1.0,347.0,30053.0
693,,,101301.0,29394.0,aggregator_agent,918.0,generation_agent_0,206.0,2.0,536.0,29396.0
694,,,101301.0,29394.0,aggregator_agent,918.0,generation_agent_0,206.0,3.0,382.0,29397.0
695,,,101302.0,29396.0,aggregator_agent,918.0,generation_agent_0,208.0,2.0,536.0,29398.0
696,,,101302.0,29396.0,aggregator_agent,918.0,generation_agent_0,208.0,4.0,382.0,29400.0
697,,,101303.0,25285.0,aggregator_agent,370.0,generation_agent_0,278.0,1.0,370.0,25286.0
698,,,101304.0,23106.0,aggregator_agent,676.0,generation_agent_0,347.0,2.0,536.0,23108.0
699,,,101304.0,23106.0,aggregator_agent,676.0,generation_agent_0,347.0,2.0,140.0,23108.0
700,,,101305.0,23108.0,aggregator_agent,676.0,generation_agent_0,349.0,2.0,536.0,23110.0
701,,,101305.0,23108.0,aggregator_agent,676.0,generation_agent_0,349.0,3.0,140.0,23111.0
702,,,101306.0,18206.0,aggregator_agent,357.0,generation_agent_0,432.0,1.0,357.0,18207.0
703,,,101307.0,1814991.0,aggregator_agent,600.0,generation_agent_0,1800746.0,2.0,536.0,1814993.0
704,,,101307.0,1814991.0,aggregator_agent,600.0,generation_agent_0,1800746.0,2.0,64.0,1814993.0
705,,,101308.0,1814995.0,aggregator_agent,600.0,generation_agent_0,1800750.0,2.0,536.0,1814997.0
706,,,101308.0,1814995.0,aggregator_agent,600.0,generation_agent_0,1800750.0,2.0,64.0,1814997.0
707,,,101309.0,1826727.0,aggregator_agent,700.0,generation_agent_0,1800764.0,2.0,536.0,1826729.0
708,,,101309.0,1826727.0,aggregator_agent,700.0,generation_agent_0,1800764.0,3.0,164.0,1826730.0
709,,,101310.0,1826729.0,aggregator_agent,700.0,generation_agent_0,1800766.0,2.0,536.0,1826731.0
710,,,101310.0,1826729.0,aggregator_agent,700.0,generation_agent_0,1800766.0,3.0,164.0,1826732.0
711,,,101311.0,1824029.0,aggregator_agent,201.0,generation_agent_0,1800830.0,1.0,201.0,1824030.0
712,,,101312.0,1811301.0,aggregator_agent,566.0,generation_agent_0,1800876.0,2.0,536.0,1811303.0
713,,,101312.0,1811301.0,aggregator_agent,566.0,generation_agent_0,1800876.0,2.0,30.0,1811303.0
714,,,101313.0,1811303.0,aggregator_agent,566.0,generation_agent_0,1800878.0,2.0,536.0,1811305.0
715,,,101313.0,1811303.0,aggregator_agent,566.0,generation_agent_0,1800878.0,2.0,30.0,1811305.0
716,,,101314.0,1815124.0,aggregator_agent,821.0,generation_agent_0,1800908.0,2.0,536.0,1815126.0
717,,,101314.0,1815124.0,aggregator_agent,821.0,generation_agent_0,1800908.0,3.0,285.0,1815127.0
718,,,101315.0,1815127.0,aggregator_agent,821.0,generation_agent_0,1800911.0,2.0,536.0,1815129.0
719,,,101315.0,1815127.0,aggregator_agent,821.0,generation_agent_0,1800911.0,3.0,285.0,1815130.0
720,,,101400.0,14983.0,aggregator_agent,922.0,generation_agent_1,164.0,2.0,536.0,14985.0
721,,,101400.0,14983.0,aggregator_agent,922.0,generation_agent_1,164.0,3.0,386.0,14986.0
722,,,101401.0,14986.0,aggregator_agent,922.0,generation_agent_1,167.0,2.0,536.0,14988.0
723,,,101401.0,14986.0,aggregator_agent,922.0,generation_agent_1,167.0,4.0,386.0,14990.0
724,,,101402.0,13313.0,aggregator_agent,609.0,generation_agent_1,207.0,2.0,536.0,13315.0
725,,,101402.0,13313.0,aggregator_agent,609.0,generation_agent_1,207.0,2.0,73.0,13315.0
726,,,101403.0,13314.0,aggregator_agent,609.0,generation_agent_1,208.0,3.0,536.0,13317.0
727,,,101403.0,13314.0,aggregator_agent,609.0,generation_agent_1,208.0,3.0,73.0,13317.0
728,,,101404.0,8416.0,aggregator_agent,300.0,generation_agent_1,278.0,1.0,300.0,8417.0
729,,,101405.0,19111.0,aggregator_agent,517.0,generation_agent_1,347.0,2.0,517.0,19113.0
730,,,101406.0,16903.0,aggregator_agent,453.0,generation_agent_1,432.0,1.0,453.0,16904.0
731,,,101407.0,1820667.0,aggregator_agent,281.0,generation_agent_1,1800746.0,1.0,281.0,1820668.0
732,,,101408.0,1802745.0,aggregator_agent,619.0,generation_agent_1,1800764.0,2.0,536.0,1802747.0
733,,,101408.0,1802745.0,aggregator_agent,619.0,generation_agent_1,1800764.0,2.0,83.0,1802747.0
734,,,101409.0,1802747.0,aggregator_agent,619.0,generation_agent_1,1800766.0,2.0,536.0,1802749.0
735,,,101409.0,1802747.0,aggregator_agent,619.0,generation_agent_1,1800766.0,2.0,83.0,1802749.0
736,,,101410.0,1821053.0,aggregator_agent,577.0,generation_agent_1,1800831.0,2.0,536.0,1821055.0
737,,,101410.0,1821053.0,aggregator_agent,577.0,generation_agent_1,1800831.0,2.0,41.0,1821055.0
738,,,101411.0,1821055.0,aggregator_agent,577.0,generation_agent_1,1800833.0,2.0,536.0,1821057.0
739,,,101411.0,1821055.0,aggregator_agent,577.0,generation_agent_1,1800833.0,2.0,41.0,1821057.0
740,,,101412.0,1824826.0,aggregator_agent,332.0,generation_agent_1,1800876.0,1.0,332.0,1824827.0
741,,,101413.0,1820374.0,aggregator_agent,975.0,generation_agent_1,1800909.0,2.0,536.0,1820376.0
742,,,101413.0,1820374.0,aggregator_agent,975.0,generation_agent_1,1800909.0,3.0,439.0,1820377.0
743,,,101414.0,1820377.0,aggregator_agent,975.0,generation_agent_1,1800912.0,3.0,536.0,1820380.0
744,,,101414.0,1820377.0,aggregator_agent,975.0,generation_agent_1,1800912.0,4.0,439.0,1820381.0
745,,,101500.0,25731.0,aggregator_agent,629.0,generation_agent_2,164.0,2.0,536.0,25733.0
746,,,101500.0,25731.0,aggregator_agent,629.0,generation_agent_2,164.0,2.0,93.0,25733.0
747,,,101501.0,25733.0,aggregator_agent,629.0,generation_agent_2,166.0,2.0,536.0,25735.0
748,,,101501.0,25733.0,aggregator_agent,629.0,generation_agent_2,166.0,2.0,93.0,25735.0
749,,,101502.0,7386.0,aggregator_agent,506.0,generation_agent_2,207.0,2.0,506.0,7388.0
750,,,101503.0,25295.0,aggregator_agent,617.0,generation_agent_2,279.0,2.0,536.0,25297.0
751,,,101503.0,25295.0,aggregator_agent,617.0,generation_agent_2,279.0,2.0,81.0,25297.0
752,,,101504.0,25296.0,aggregator_agent,617.0,generation_agent_2,280.0,3.0,536.0,25299.0
753,,,101504.0,25296.0,aggregator_agent,617.0,generation_agent_2,280.0,3.0,81.0,25299.0
754,,,101505.0,20370.0,aggregator_agent,641.0,generation_agent_2,348.0,2.0,536.0,20372.0
755,,,101505.0,20370.0,aggregator_agent,641.0,generation_agent_2,348.0,2.0,105.0,20372.0
756,,,101506.0,20371.0,aggregator_agent,641.0,generation_agent_2,349.0,3.0,536.0,20374.0
757,,,101506.0,20371.0,aggregator_agent,641.0,generation_agent_2,349.0,4.0,105.0,20375.0
758,,,101507.0,7647.0,aggregator_agent,385.0,generation_agent_2,433.0,1.0,385.0,7648.0
759,,,101508.0,1815224.0,aggregator_agent,642.0,generation_agent_2,1800747.0,2.0,536.0,1815226.0
760,,,101508.0,1815224.0,aggregator_agent,642.0,generation_agent_2,1800747.0,2.0,106.0,1815226.0
761,,,101509.0,1815227.0,aggregator_agent,642.0,generation_agent_2,1800750.0,2.0,536.0,1815229.0
762,,,101509.0,1815227.0,aggregator_agent,642.0,generation_agent_2,1800750.0,2.0,106.0,1815229.0
763,,,101510.0,1807896.0,aggregator_agent,1000.0,generation_agent_2,1800765.0,2.0,536.0,1807898.0
764,,,101510.0,1807896.0,aggregator_agent,1000.0,generation_agent_2,1800765.0,4.0,464.0,1807900.0
765,,,101511.0,1807898.0,aggregator_agent,1000.0,generation_agent_2,1800767.0,2.0,536.0,1807900.0
766,,,101511.0,1807898.0,aggregator_agent,1000.0,generation_agent_2,1800767.0,4.0,464.0,1807902.0
767,,,101512.0,1808002.0,aggregator_agent,726.0,generation_agent_2,1800831.0,2.0,536.0,1808004.0
768,,,101512.0,1808002.0,aggregator_agent,726.0,generation_agent_2,1800831.0,3.0,190.0,1808005.0
769,,,101513.0,1808004.0,aggregator_agent,726.0,generation_agent_2,1800833.0,2.0,536.0,1808006.0
770,,,101513.0,1808004.0,aggregator_agent,726.0,generation_agent_2,1800833.0,3.0,190.0,1808007.0
771,,,101514.0,1805752.0,aggregator_agent,688.0,generation_agent_2,1800877.0,2.0,536.0,1805754.0
772,,,101514.0,1805752.0,aggregator_agent,688.0,generation_agent_2,1800877.0,3.0,152.0,1805755.0
773,,,101515.0,1805754.0,aggregator_agent,688.0,generation_agent_2,1800879.0,2.0,536.0,1805756.0
774,,,101515.0,1805754.0,aggregator_agent,688.0,generation_agent_2,1800879.0,3.0,152.0,1805757.0
775,,,101516.0,1828868.0,aggregator_agent,215.0,generation_agent_2,1800909.0,1.0,215.0,1828869.0
776,,,101600.0,13766.0,aggregator_agent,722.0,generation_agent_3,165.0,2.0,536.0,13768.0
777,,,101600.0,13766.0,aggregator_agent,722.0,generation_agent_3,165.0,3.0,186.0,13769.0
778,,,101601.0,13767.0,aggregator_agent,722.0,generation_agent_3,166.0,3.0,536.0,13770.0
779,,,101601.0,13767.0,aggregator_agent,722.0,generation_agent_3,166.0,4.0,186.0,13771.0
780,,,101602.0,9508.0,aggregator_agent,235.0,generation_agent_3,207.0,1.0,235.0,9509.0
781,,,101603.0,28985.0,aggregator_agent,452.0,generation_agent_3,279.0,1.0,452.0,28986.0
782,,,101604.0,7758.0,aggregator_agent,948.0,generation_agent_3,348.0,2.0,536.0,7760.0
783,,,101604.0,7758.0,aggregator_agent,948.0,generation_agent_3,348.0,3.0,412.0,7761.0
784,,,101605.0,7760.0,aggregator_agent,948.0,generation_agent_3,350.0,2.0,536.0,7762.0
785,,,101605.0,7760.0,aggregator_agent,948.0,generation_agent_3,350.0,4.0,412.0,7764.0
786,,,101606.0,16151.0,aggregator_agent,637.0,generation_agent_3,433.0,2.0,536.0,16153.0
787,,,101606.0,16151.0,aggregator_agent,637.0,generation_agent_3,433.0,2.0,101.0,16153.0
788,,,101607.0,16153.0,aggregator_agent,637.0,generation_agent_3,435.0,2.0,536.0,16155.0
789,,,101607.0,16153.0,aggregator_agent,637.0,generation_agent_3,435.0,3.0,101.0,16156.0
790,,,101608.0,1817987.0,aggregator_agent,861.0,generation_agent_3,1800748.0,2.0,536.0,1817989.0
791,,,101608.0,1817987.0,aggregator_agent,861.0,generation_agent_3,1800748.0,3.0,325.0,1817990.0
792,,,101609.0,1817990.0,aggregator_agent,861.0,generation_agent_3,1800751.0,2.0,536.0,1817992.0
793,,,101609.0,1817990.0,aggregator_agent,861.0,generation_agent_3,1800751.0,4.0,325.0,1817994.0
794,,,101610.0,1814147.0,aggregator_agent,724.0,generation_agent_3,1800765.0,2.0,536.0,1814149.0
795,,,101610.0,1814147.0,aggregator_agent,724.0,generation_agent_3,1800765.0,3.0,188.0,1814150.0
796,,,101611.0,1814149.0,aggregator_agent,724.0,generation_agent_3,1800767.0,2.0,536.0,1814151.0
797,,,101611.0,1814149.0,aggregator_agent,724.0,generation_agent_3,1800767.0,3.0,188.0,1814152.0
798,,,101612.0,1809595.0,aggregator_agent,990.0,generation_agent_3,1800832.0,2.0,536.0,1809597.0
799,,,101612.0,1809595.0,aggregator_agent,990.0,generation_agent_3,1800832.0,3.0,454.0,1809598.0
800,,,101613.0,1809597.0,aggregator_agent,990.0,generation_agent_3,1800834.0,2.0,536.0,1809599.0
801,,,101613.0,1809597.0,aggregator_agent,990.0,generation_agent_3,1800834.0,4.0,454.0,1809601.0
802,,,101614.0,1829531.0,aggregator_agent,866.0,generation_agent_3,1800877.0,2.0,536.0,1829533.0
803,,,101614.0,1829531.0,aggregator_agent,866.0,generation_agent_3,1800877.0,3.0,330.0,1829534.0
804,,,101615.0,1829533.0,aggregator_agent,866.0,generation_agent_3,1800879.0,2.0,536.0,1829535.0
805,,,101615.0,1829533.0,aggregator_agent,866.0,generation_agent_3,1800879.0,3.0,330.0,1829536.0
806,,,101616.0,1805229.0,aggregator_agent,479.0,generation_agent_3,1800909.0,2.0,479.0,1805231.0
