,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
538,,,100810.0,3003010.0,aggregator_agent,45.0,household_agent_8,3002541.0,0.0,45.0,3003010.0
539,,,100811.0,3303134.0,aggregator_agent,43.0,household_agent_8,3302781.0,0.0,43.0,3303134.0
540,,,100900.0,487.0,aggregator_agent,10.0,household_agent_9,154.0,0.0,10.0,487.0
541,,,100901.0,301250.0,aggregator_agent,32.0,household_agent_9,300395.0,0.0,32.0,301250.0
542,,,100902.0,601174.0,aggregator_agent,37.0,household_agent_9,600622.0,0.0,37.0,601174.0
543,,,100903.0,901379.0,aggregator_agent,50.0,household_agent_9,900874.0,0.0,50.0,901379.0
544,,,100904.0,1201730.0,aggregator_agent,48.0,household_agent_9,1201170.0,0.0,48.0,1201730.0
545,,,100905.0,1501523.0,aggregator_agent,32.0,household_agent_9,1501419.0,0.0,32.0,1501523.0
546,,,100906.0,1802500.0,aggregator_agent,35.0,household_agent_9,1801691.0,0.0,35.0,1802500.0
547,,,100907.0,2102654.0,aggregator_agent,46.0,household_agent_9,2101855.0,0.0,46.0,2102654.0
548,,,100908.0,2402920.0,aggregator_agent,50.0,household_agent_9,2402044.0,0.0,50.0,2402920.0
549,,,100909.0,2703191.0,aggregator_agent,10.0,household_agent_9,2702298.0,0.0,10.0,2703191.0
550,,,100910.0,3003487.0,aggregator_agent,26.0,household_agent_9,3002542.0,0.0,26.0,3003487.0
551,,,100911.0,3303032.0,aggregator_agent,9.0,household_agent_9,3302781.0,0.0,9.0,3303032.0
552,,,101000.0,372.0,aggregator_agent,34.0,household_agent_10,155.0,0.0,34.0,372.0
553,,,101001.0,300741.0,aggregator_agent,29.0,household_agent_10,300395.0,0.0,29.0,300741.0
554,,,101002.0,601201.0,aggregator_agent,22.0,household_agent_10,600622.0,0.0,22.0,601201.0
555,,,101003.0,901251.0,aggregator_agent,29.0,household_agent_10,900874.0,0.0,29.0,901251.0
556,,,101004.0,1201313.0,aggregator_agent,45.0,household_agent_10,1201170.0,0.0,45.0,1201313.0
557,,,101005.0,1502084.0,aggregator_agent,45.0,household_agent_10,1501420.0,0.0,45.0,1502084.0
558,,,101006.0,1802574.0,aggregator_agent,48.0,household_agent_10,1801692.0,0.0,48.0,1802574.0
559,,,101007.0,2102066.0,aggregator_agent,8.0,household_agent_10,2101855.0,0.0,8.0,2102066.0
560,,,101008.0,2402976.0,aggregator_agent,11.0,household_agent_10,2402044.0,0.0,11.0,2402976.0
561,,,101009.0,2702427.0,aggregator_agent,27.0,household_agent_10,2702299.0,0.0,27.0,2702427.0
562,,,101010.0,3003268.0,aggregator_agent,36.0,household_agent_10,3002542.0,0.0,36.0,3003268.0
563,,,101011.0,3303591.0,aggregator_agent,15.0,household_agent_10,3302782.0,0.0,15.0,3303591.0
564,,,101100.0,264.0,aggregator_agent,50.0,household_agent_11,155.0,0.0,50.0,264.0
565,,,101101.0,301286.0,aggregator_agent,11.0,household_agent_11,300395.0,0.0,11.0,301286.0
566,,,101102.0,601515.0,aggregator_agent,36.0,household_agent_11,600622.0,0.0,36.0,601515.0
567,,,101103.0,901256.0,aggregator_agent,14.0,household_agent_11,900874.0,0.0,14.0,901256.0
568,,,101104.0,1201745.0,aggregator_agent,43.0,household_agent_11,1201170.0,0.0,43.0,1201745.0
569,,,101105.0,1502397.0,aggregator_agent,49.0,household_agent_11,1501420.0,0.0,49.0,1502397.0
570,,,101106.0,1802616.0,aggregator_agent,26.0,household_agent_11,1801692.0,0.0,26.0,1802616.0
571,,,101107.0,2102603.0,aggregator_agent,35.0,household_agent_11,2101855.0,0.0,35.0,2102603.0
572,,,101108.0,2402515.0,aggregator_agent,19.0,household_agent_11,2402044.0,0.0,19.0,2402515.0
573,,,101109.0,2703130.0,aggregator_agent,14.0,household_agent_11,2702299.0,0.0,14.0,2703130.0
574,,,101110.0,3002714.0,aggregator_agent,37.0,household_agent_11,3002542.0,0.0,37.0,3002714.0
575,,,101111.0,3303714.0,aggregator_agent,19.0,household_agent_11,3302782.0,0.0,19.0,3303714.0
576,,,101200.0,778.0,aggregator_agent,19.0,household_agent_12,154.0,0.0,19.0,778.0
577,,,101201.0,300559.0,aggregator_agent,50.0,household_agent_12,300394.0,0.0,50.0,300559.0
578,,,101202.0,601330.0,aggregator_agent,15.0,household_agent_12,600621.0,0.0,15.0,601330.0
579,,,101203.0,901222.0,aggregator_agent,40.0,household_agent_12,900873.0,0.0,40.0,901222.0
580,,,101204.0,1201269.0,aggregator_agent,18.0,household_agent_12,1201169.0,0.0,18.0,1201269.0
581,,,101205.0,1501668.0,aggregator_agent,27.0,household_agent_12,1501419.0,0.0,27.0,1501668.0
582,,,101206.0,1802679.0,aggregator_agent,27.0,household_agent_12,1801691.0,0.0,27.0,1802679.0
583,,,101207.0,2102160.0,aggregator_agent,18.0,household_agent_12,2101854.0,0.0,18.0,2102160.0
584,,,101208.0,2402540.0,aggregator_agent,26.0,household_agent_12,2402043.0,0.0,26.0,2402540.0
585,,,101209.0,2702659.0,aggregator_agent,44.0,household_agent_12,2702298.0,0.0,44.0,2702659.0
586,,,101210.0,3003439.0,aggregator_agent,29.0,household_agent_12,3002541.0,0.0,29.0,3003439.0
587,,,101211.0,3303670.0,aggregator_agent,26.0,household_agent_12,3302781.0,0.0,26.0,3303670.0
588,,,101300.0,875.0,aggregator_agent,42.0,generation_agent_0,155.0,0.0,42.0,875.0
589,,,101301.0,300612.0,aggregator_agent,40.0,generation_agent_0,300395.0,0.0,40.0,300612.0
590,,,101302.0,600917.0,aggregator_agent,29.0,generation_agent_0,600622.0,0.0,29.0,600917.0
591,,,101303.0,901169.0,aggregator_agent,20.0,generation_agent_0,900874.0,0.0,20.0,901169.0
592,,,101304.0,1201392.0,aggregator_agent,45.0,generation_agent_0,1201170.0,0.0,45.0,1201392.0
593,,,101305.0,1502347.0,aggregator_agent,41.0,generation_agent_0,1501420.0,0.0,41.0,1502347.0
594,,,101306.0,1801824.0,aggregator_agent,15.0,generation_agent_0,1801692.0,0.0,15.0,1801824.0
595,,,101307.0,2102632.0,aggregator_agent,12.0,generation_agent_0,2101855.0,0.0,12.0,2102632.0
596,,,101308.0,2402245.0,aggregator_agent,18.0,generation_agent_0,2402044.0,0.0,18.0,2402245.0
597,,,101309.0,2702870.0,aggregator_agent,26.0,generation_agent_0,2702299.0,0.0,26.0,2702870.0
598,,,101310.0,3002971.0,aggregator_agent,20.0,generation_agent_0,3002542.0,0.0,20.0,3002971.0
599,,,101311.0,3303194.0,aggregator_agent,47.0,generation_agent_0,3302782.0,0.0,47.0,3303194.0
600,,,101400.0,615.0,aggregator_agent,50.0,generation_agent_1,155.0,0.0,50.0,615.0
601,,,101401.0,300710.0,aggregator_agent,16.0,generation_agent_1,300395.0,0.0,16.0,300710.0
602,,,101402.0,601185.0,aggregator_agent,45.0,generation_agent_1,600622.0,0.0,45.0,601185.0
603,,,101403.0,901655.0,aggregator_agent,40.0,generation_agent_1,900874.0,0.0,40.0,901655.0
604,,,101404.0,1201900.0,aggregator_agent,33.0,generation_agent_1,1201170.0,0.0,33.0,1201900.0
605,,,101405.0,1501947.0,aggregator_agent,25.0,generation_agent_1,1501420.0,0.0,25.0,1501947.0
606,,,101406.0,1802631.0,aggregator_agent,25.0,generation_agent_1,1801692.0,0.0,25.0,1802631.0
607,,,101407.0,2102646.0,aggregator_agent,20.0,generation_agent_1,2101855.0,0.0,20.0,2102646.0
608,,,101408.0,2402680.0,aggregator_agent,44.0,generation_agent_1,2402044.0,0.0,44.0,2402680.0
609,,,101409.0,2702536.0,aggregator_agent,23.0,generation_agent_1,2702299.0,0.0,23.0,2702536.0
610,,,101410.0,3003529.0,aggregator_agent,34.0,generation_agent_1,3002542.0,0.0,34.0,3003529.0
611,,,101411.0,3303529.0,aggregator_agent,35.0,generation_agent_1,3302782.0,0.0,35.0,3303529.0
612,,,101500.0,377.0,aggregator_agent,40.0,generation_agent_2,155.0,0.0,40.0,377.0
613,,,101501.0,301177.0,aggregator_agent,15.0,generation_agent_2,300395.0,0.0,15.0,301177.0
614,,,101502.0,600889.0,aggregator_agent,42.0,generation_agent_2,600622.0,0.0,42.0,600889.0
615,,,101503.0,901340.0,aggregator_agent,26.0,generation_agent_2,900874.0,0.0,26.0,901340.0
616,,,101504.0,1201765.0,aggregator_agent,9.0,generation_agent_2,1201170.0,0.0,9.0,1201765.0
617,,,101505.0,1502187.0,aggregator_agent,11.0,generation_agent_2,1501420.0,0.0,11.0,1502187.0
618,,,101506.0,1801992.0,aggregator_agent,47.0,generation_agent_2,1801692.0,0.0,47.0,1801992.0
619,,,101507.0,2102243.0,aggregator_agent,45.0,generation_agent_2,2101855.0,0.0,45.0,2102243.0
620,,,101508.0,2402633.0,aggregator_agent,44.0,generation_agent_2,2402044.0,0.0,44.0,2402633.0
621,,,101509.0,2703078.0,aggregator_agent,33.0,generation_agent_2,2702299.0,0.0,33.0,2703078.0
622,,,101510.0,3002806.0,aggregator_agent,31.0,generation_agent_2,3002542.0,0.0,31.0,3002806.0
623,,,101511.0,3303207.0,aggregator_agent,28.0,generation_agent_2,3302782.0,0.0,28.0,3303207.0
624,,,101600.0,285.0,aggregator_agent,27.0,generation_agent_3,155.0,0.0,27.0,285.0
625,,,101601.0,300749.0,aggregator_agent,32.0,generation_agent_3,300395.0,0.0,32.0,300749.0
626,,,101602.0,600908.0,aggregator_agent,18.0,generation_agent_3,600622.0,0.0,18.0,600908.0
627,,,101603.0,901040.0,aggregator_agent,16.0,generation_agent_3,900874.0,0.0,16.0,901040.0
628,,,101604.0,1201694.0,aggregator_agent,23.0,generation_agent_3,1201170.0,0.0,23.0,1201694.0
629,,,101605.0,1501633.0,aggregator_agent,10.0,generation_agent_3,1501420.0,0.0,10.0,1501633.0
630,,,101606.0,1802233.0,aggregator_agent,45.0,generation_agent_3,1801692.0,0.0,45.0,1802233.0
631,,,101607.0,2102846.0,aggregator_agent,33.0,generation_agent_3,2101855.0,0.0,33.0,2102846.0
632,,,101608.0,2402682.0,aggregator_agent,18.0,generation_agent_3,2402044.0,0.0,18.0,2402682.0
633,,,101609.0,2703197.0,aggregator_agent,25.0,generation_agent_3,2702299.0,0.0,25.0,2703197.0
634,,,101610.0,3002819.0,aggregator_agent,40.0,generation_agent_3,3002542.0,0.0,40.0,3002819.0
635,,,101611.0,3303265.0,aggregator_agent,26.0,generation_agent_3,3302782.0,0.0,26.0,3303265.0
