,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
545,,,100609.0,901663.0,aggregator_agent,150.0,household_agent_6,900798.0,0.0,150.0,901663.0
546,,,100610.0,1801437.0,aggregator_agent,151.0,household_agent_6,1800951.0,0.0,151.0,1801437.0
547,,,100611.0,1801763.0,aggregator_agent,148.0,household_agent_6,1800984.0,0.0,148.0,1801763.0
548,,,100612.0,1801440.0,aggregator_agent,134.0,household_agent_6,1801020.0,0.0,134.0,1801440.0
549,,,100613.0,1801972.0,aggregator_agent,157.0,household_agent_6,1801091.0,0.0,157.0,1801972.0
550,,,100614.0,1802145.0,aggregator_agent,178.0,household_agent_6,1801191.0,0.0,178.0,1802145.0
551,,,100615.0,2701596.0,aggregator_agent,139.0,household_agent_6,2701415.0,0.0,139.0,2701596.0
552,,,100616.0,2701926.0,aggregator_agent,188.0,household_agent_6,2701495.0,0.0,188.0,2701926.0
553,,,100617.0,2702396.0,aggregator_agent,115.0,household_agent_6,2701558.0,0.0,115.0,2702396.0
554,,,100618.0,2702156.0,aggregator_agent,131.0,household_agent_6,2701658.0,0.0,131.0,2702156.0
555,,,100619.0,2702275.0,aggregator_agent,101.0,household_agent_6,2701747.0,0.0,101.0,2702275.0
556,,,100700.0,1052.0,aggregator_agent,155.0,household_agent_7,215.0,1.0,155.0,1053.0
557,,,100701.0,1048.0,aggregator_agent,123.0,household_agent_7,292.0,0.0,123.0,1048.0
558,,,100702.0,1047.0,aggregator_agent,178.0,household_agent_7,339.0,1.0,178.0,1048.0
559,,,100703.0,1223.0,aggregator_agent,115.0,household_agent_7,382.0,0.0,115.0,1223.0
560,,,100704.0,1381.0,aggregator_agent,198.0,household_agent_7,476.0,1.0,198.0,1382.0
561,,,100705.0,901010.0,aggregator_agent,144.0,household_agent_7,900659.0,0.0,144.0,901010.0
562,,,100706.0,901501.0,aggregator_agent,199.0,household_agent_7,900699.0,1.0,199.0,901502.0
563,,,100707.0,901078.0,aggregator_agent,83.0,household_agent_7,900717.0,0.0,83.0,901078.0
564,,,100708.0,901012.0,aggregator_agent,50.0,household_agent_7,900757.0,0.0,50.0,901012.0
565,,,100709.0,901731.0,aggregator_agent,164.0,household_agent_7,900799.0,1.0,164.0,901732.0
566,,,100710.0,1801702.0,aggregator_agent,188.0,household_agent_7,1800952.0,1.0,188.0,1801703.0
567,,,100711.0,1801821.0,aggregator_agent,116.0,household_agent_7,1800985.0,0.0,116.0,1801821.0
568,,,100712.0,1801572.0,aggregator_agent,90.0,household_agent_7,1801021.0,0.0,90.0,1801572.0
569,,,100713.0,1801298.0,aggregator_agent,185.0,household_agent_7,1801092.0,1.0,185.0,1801299.0
570,,,100714.0,1801292.0,aggregator_agent,85.0,household_agent_7,1801192.0,0.0,85.0,1801292.0
571,,,100715.0,2701952.0,aggregator_agent,163.0,household_agent_7,2701416.0,1.0,163.0,2701953.0
572,,,100716.0,2701901.0,aggregator_agent,64.0,household_agent_7,2701496.0,0.0,64.0,2701901.0
573,,,100717.0,2701745.0,aggregator_agent,63.0,household_agent_7,2701559.0,0.0,63.0,2701745.0
574,,,100718.0,2702309.0,aggregator_agent,61.0,household_agent_7,2701659.0,0.0,61.0,2702309.0
575,,,100719.0,2702517.0,aggregator_agent,91.0,household_agent_7,2701748.0,0.0,91.0,2702517.0
576,,,100800.0,935.0,aggregator_agent,135.0,household_agent_8,216.0,0.0,135.0,935.0
577,,,100801.0,728.0,aggregator_agent,83.0,household_agent_8,292.0,0.0,83.0,728.0
578,,,100802.0,760.0,aggregator_agent,102.0,household_agent_8,339.0,0.0,102.0,760.0
579,,,100803.0,616.0,aggregator_agent,127.0,household_agent_8,382.0,0.0,127.0,616.0
580,,,100804.0,1250.0,aggregator_agent,69.0,household_agent_8,476.0,0.0,69.0,1250.0
581,,,100805.0,901547.0,aggregator_agent,162.0,household_agent_8,900660.0,1.0,162.0,901548.0
582,,,100806.0,901043.0,aggregator_agent,177.0,household_agent_8,900699.0,1.0,177.0,901044.0
583,,,100807.0,901663.0,aggregator_agent,137.0,household_agent_8,900717.0,0.0,137.0,901663.0
584,,,100808.0,901661.0,aggregator_agent,182.0,household_agent_8,900757.0,1.0,182.0,901662.0
585,,,100809.0,900970.0,aggregator_agent,160.0,household_agent_8,900799.0,1.0,160.0,900971.0
586,,,100810.0,1801491.0,aggregator_agent,197.0,household_agent_8,1800953.0,1.0,197.0,1801492.0
587,,,100811.0,1801507.0,aggregator_agent,88.0,household_agent_8,1800985.0,0.0,88.0,1801507.0
588,,,100812.0,1801235.0,aggregator_agent,135.0,household_agent_8,1801021.0,0.0,135.0,1801235.0
589,,,100813.0,1801251.0,aggregator_agent,108.0,household_agent_8,1801092.0,1.0,108.0,1801252.0
590,,,100814.0,1801896.0,aggregator_agent,72.0,household_agent_8,1801192.0,0.0,72.0,1801896.0
591,,,100815.0,2701860.0,aggregator_agent,180.0,household_agent_8,2701417.0,1.0,180.0,2701861.0
592,,,100816.0,2701935.0,aggregator_agent,138.0,household_agent_8,2701496.0,0.0,138.0,2701935.0
593,,,100817.0,2701780.0,aggregator_agent,184.0,household_agent_8,2701559.0,1.0,184.0,2701781.0
594,,,100818.0,2702210.0,aggregator_agent,104.0,household_agent_8,2701659.0,0.0,104.0,2702210.0
595,,,100819.0,2702057.0,aggregator_agent,175.0,household_agent_8,2701748.0,1.0,175.0,2702058.0
596,,,100900.0,637.0,aggregator_agent,154.0,household_agent_9,216.0,1.0,154.0,638.0
597,,,100901.0,683.0,aggregator_agent,128.0,household_agent_9,292.0,0.0,128.0,683.0
598,,,100902.0,1239.0,aggregator_agent,56.0,household_agent_9,339.0,0.0,56.0,1239.0
599,,,100903.0,522.0,aggregator_agent,78.0,household_agent_9,383.0,0.0,78.0,522.0
600,,,100904.0,1088.0,aggregator_agent,172.0,household_agent_9,477.0,1.0,172.0,1089.0
601,,,100905.0,900956.0,aggregator_agent,90.0,household_agent_9,900660.0,0.0,90.0,900956.0
602,,,100906.0,901193.0,aggregator_agent,102.0,household_agent_9,900700.0,0.0,102.0,901193.0
603,,,100907.0,901102.0,aggregator_agent,130.0,household_agent_9,900718.0,0.0,130.0,901102.0
604,,,100908.0,901691.0,aggregator_agent,62.0,household_agent_9,900757.0,0.0,62.0,901691.0
605,,,100909.0,901658.0,aggregator_agent,147.0,household_agent_9,900800.0,0.0,147.0,901658.0
606,,,100910.0,1801248.0,aggregator_agent,53.0,household_agent_9,1800953.0,0.0,53.0,1801248.0
607,,,100911.0,1801350.0,aggregator_agent,61.0,household_agent_9,1800985.0,0.0,61.0,1801350.0
608,,,100912.0,1801475.0,aggregator_agent,137.0,household_agent_9,1801022.0,0.0,137.0,1801475.0
609,,,100913.0,1801619.0,aggregator_agent,139.0,household_agent_9,1801093.0,0.0,139.0,1801619.0
610,,,100914.0,1802030.0,aggregator_agent,153.0,household_agent_9,1801193.0,1.0,153.0,1802031.0
611,,,100915.0,2702108.0,aggregator_agent,144.0,household_agent_9,2701417.0,0.0,144.0,2702108.0
612,,,100916.0,2702362.0,aggregator_agent,96.0,household_agent_9,2701496.0,0.0,96.0,2702362.0
613,,,100917.0,2701789.0,aggregator_agent,117.0,household_agent_9,2701560.0,0.0,117.0,2701789.0
614,,,100918.0,2702090.0,aggregator_agent,143.0,household_agent_9,2701659.0,0.0,143.0,2702090.0
615,,,100919.0,2702235.0,aggregator_agent,190.0,household_agent_9,2701749.0,1.0,190.0,2702236.0
616,,,101000.0,794.0,aggregator_agent,163.0,household_agent_10,216.0,1.0,163.0,795.0
617,,,101001.0,461.0,aggregator_agent,197.0,household_agent_10,293.0,1.0,197.0,462.0
618,,,101002.0,1164.0,aggregator_agent,189.0,household_agent_10,340.0,1.0,189.0,1165.0
619,,,101003.0,513.0,aggregator_agent,111.0,household_agent_10,383.0,0.0,111.0,513.0
620,,,101004.0,712.0,aggregator_agent,92.0,household_agent_10,477.0,0.0,92.0,712.0
621,,,101005.0,901001.0,aggregator_agent,72.0,household_agent_10,900660.0,0.0,72.0,901001.0
622,,,101006.0,900943.0,aggregator_agent,150.0,household_agent_10,900700.0,0.0,150.0,900943.0
623,,,101007.0,901550.0,aggregator_agent,78.0,household_agent_10,900718.0,0.0,78.0,901550.0
624,,,101008.0,901139.0,aggregator_agent,66.0,household_agent_10,900758.0,0.0,66.0,901139.0
625,,,101009.0,901622.0,aggregator_agent,197.0,household_agent_10,900800.0,1.0,197.0,901623.0
626,,,101010.0,1801766.0,aggregator_agent,192.0,household_agent_10,1800953.0,1.0,192.0,1801767.0
627,,,101011.0,1801353.0,aggregator_agent,80.0,household_agent_10,1800986.0,0.0,80.0,1801353.0
628,,,101012.0,1801635.0,aggregator_agent,74.0,household_agent_10,1801022.0,0.0,74.0,1801635.0
629,,,101013.0,1801553.0,aggregator_agent,173.0,household_agent_10,1801093.0,1.0,173.0,1801554.0
630,,,101014.0,1802062.0,aggregator_agent,81.0,household_agent_10,1801193.0,0.0,81.0,1802062.0
631,,,101015.0,2702342.0,aggregator_agent,112.0,household_agent_10,2701417.0,0.0,112.0,2702342.0
632,,,101016.0,2701799.0,aggregator_agent,145.0,household_agent_10,2701497.0,0.0,145.0,2701799.0
633,,,101017.0,2702208.0,aggregator_agent,118.0,household_agent_10,2701560.0,0.0,118.0,2702208.0
634,,,101018.0,2702333.0,aggregator_agent,184.0,household_agent_10,2701660.0,1.0,184.0,2702334.0
635,,,101019.0,2701987.0,aggregator_agent,154.0,household_agent_10,2701749.0,1.0,154.0,2701988.0
636,,,101100.0,339.0,aggregator_agent,166.0,household_agent_11,216.0,2.0,166.0,341.0
637,,,101101.0,501.0,aggregator_agent,89.0,household_agent_11,293.0,0.0,89.0,501.0
638,,,101102.0,799.0,aggregator_agent,93.0,household_agent_11,340.0,0.0,93.0,799.0
639,,,101103.0,1099.0,aggregator_agent,72.0,household_agent_11,383.0,0.0,72.0,1099.0
640,,,101104.0,746.0,aggregator_agent,175.0,household_agent_11,477.0,1.0,175.0,747.0
641,,,101105.0,901170.0,aggregator_agent,193.0,household_agent_11,900660.0,1.0,193.0,901171.0
642,,,101106.0,901656.0,aggregator_agent,117.0,household_agent_11,900700.0,0.0,117.0,901656.0
643,,,101107.0,901143.0,aggregator_agent,169.0,household_agent_11,900718.0,1.0,169.0,901144.0
644,,,101108.0,900891.0,aggregator_agent,159.0,household_agent_11,900758.0,1.0,159.0,900892.0
645,,,101109.0,901399.0,aggregator_agent,120.0,household_agent_11,900800.0,0.0,120.0,901399.0
646,,,101110.0,1801739.0,aggregator_agent,63.0,household_agent_11,1800953.0,0.0,63.0,1801739.0
647,,,101111.0,1801585.0,aggregator_agent,72.0,household_agent_11,1800986.0,0.0,72.0,1801585.0
648,,,101112.0,1801475.0,aggregator_agent,66.0,household_agent_11,1801022.0,0.0,66.0,1801475.0
649,,,101113.0,1801697.0,aggregator_agent,81.0,household_agent_11,1801093.0,0.0,81.0,1801697.0
650,,,101114.0,1801924.0,aggregator_agent,115.0,household_agent_11,1801193.0,0.0,115.0,1801924.0
651,,,101115.0,2702157.0,aggregator_agent,150.0,household_agent_11,2701417.0,0.0,150.0,2702157.0
652,,,101116.0,2702360.0,aggregator_agent,105.0,household_agent_11,2701497.0,0.0,105.0,2702360.0
653,,,101117.0,2701932.0,aggregator_agent,101.0,household_agent_11,2701560.0,0.0,101.0,2701932.0
654,,,101118.0,2702176.0,aggregator_agent,103.0,household_agent_11,2701660.0,0.0,103.0,2702176.0
655,,,101119.0,2702736.0,aggregator_agent,157.0,household_agent_11,2701749.0,1.0,157.0,2702737.0
656,,,101200.0,607.0,aggregator_agent,135.0,household_agent_12,215.0,0.0,135.0,607.0
657,,,101201.0,585.0,aggregator_agent,73.0,household_agent_12,292.0,0.0,73.0,585.0
658,,,101202.0,913.0,aggregator_agent,126.0,household_agent_12,339.0,0.0,126.0,913.0
659,,,101203.0,807.0,aggregator_agent,140.0,household_agent_12,382.0,0.0,140.0,807.0
660,,,101204.0,1017.0,aggregator_agent,165.0,household_agent_12,476.0,0.0,165.0,1017.0
661,,,101205.0,901171.0,aggregator_agent,110.0,household_agent_12,900659.0,0.0,110.0,901171.0
662,,,101206.0,901559.0,aggregator_agent,128.0,household_agent_12,900699.0,0.0,128.0,901559.0
663,,,101207.0,901219.0,aggregator_agent,139.0,household_agent_12,900717.0,0.0,139.0,901219.0
664,,,101208.0,901225.0,aggregator_agent,170.0,household_agent_12,900757.0,0.0,170.0,901225.0
665,,,101209.0,900926.0,aggregator_agent,92.0,household_agent_12,900799.0,0.0,92.0,900926.0
666,,,101210.0,1801662.0,aggregator_agent,167.0,household_agent_12,1800952.0,0.0,167.0,1801662.0
667,,,101211.0,1801623.0,aggregator_agent,185.0,household_agent_12,1800985.0,0.0,185.0,1801623.0
668,,,101212.0,1801907.0,aggregator_agent,154.0,household_agent_12,1801021.0,0.0,154.0,1801907.0
669,,,101213.0,1801918.0,aggregator_agent,170.0,household_agent_12,1801092.0,0.0,170.0,1801918.0
670,,,101214.0,1801577.0,aggregator_agent,141.0,household_agent_12,1801192.0,0.0,141.0,1801577.0
671,,,101215.0,2701852.0,aggregator_agent,107.0,household_agent_12,2701416.0,0.0,107.0,2701852.0
672,,,101216.0,2701817.0,aggregator_agent,88.0,household_agent_12,2701496.0,0.0,88.0,2701817.0
673,,,101217.0,2702205.0,aggregator_agent,89.0,household_agent_12,2701559.0,0.0,89.0,2702205.0
674,,,101218.0,2701981.0,aggregator_agent,133.0,household_agent_12,2701659.0,0.0,133.0,2701981.0
675,,,101219.0,2702494.0,aggregator_agent,170.0,household_agent_12,2701748.0,0.0,170.0,2702494.0
676,,,101300.0,336.0,aggregator_agent,121.0,generation_agent_0,216.0,0.0,121.0,336.0
677,,,101301.0,940.0,aggregator_agent,69.0,generation_agent_0,293.0,0.0,69.0,940.0
678,,,101302.0,1083.0,aggregator_agent,132.0,generation_agent_0,340.0,0.0,132.0,1083.0
679,,,101303.0,822.0,aggregator_agent,129.0,generation_agent_0,383.0,0.0,129.0,822.0
680,,,101304.0,1128.0,aggregator_agent,58.0,generation_agent_0,477.0,0.0,58.0,1128.0
681,,,101305.0,901013.0,aggregator_agent,101.0,generation_agent_0,900660.0,0.0,101.0,901013.0
682,,,101306.0,901389.0,aggregator_agent,108.0,generation_agent_0,900700.0,0.0,108.0,901389.0
683,,,101307.0,901173.0,aggregator_agent,59.0,generation_agent_0,900718.0,0.0,59.0,901173.0
684,,,101308.0,901226.0,aggregator_agent,82.0,generation_agent_0,900758.0,0.0,82.0,901226.0
685,,,101309.0,901297.0,aggregator_agent,116.0,generation_agent_0,900800.0,0.0,116.0,901297.0
686,,,101310.0,1801784.0,aggregator_agent,169.0,generation_agent_0,1800953.0,1.0,169.0,1801785.0
687,,,101311.0,1801401.0,aggregator_agent,138.0,generation_agent_0,1800986.0,0.0,138.0,1801401.0
688,,,101312.0,1801608.0,aggregator_agent,152.0,generation_agent_0,1801022.0,1.0,152.0,1801609.0
689,,,101313.0,1801218.0,aggregator_agent,85.0,generation_agent_0,1801093.0,0.0,85.0,1801218.0
690,,,101314.0,1801822.0,aggregator_agent,167.0,generation_agent_0,1801193.0,1.0,167.0,1801823.0
691,,,101315.0,2701945.0,aggregator_agent,173.0,generation_agent_0,2701417.0,1.0,173.0,2701946.0
692,,,101316.0,2702311.0,aggregator_agent,111.0,generation_agent_0,2701497.0,0.0,111.0,2702311.0
693,,,101317.0,2701862.0,aggregator_agent,78.0,generation_agent_0,2701560.0,0.0,78.0,2701862.0
694,,,101318.0,2702581.0,aggregator_agent,179.0,generation_agent_0,2701660.0,1.0,179.0,2702582.0
695,,,101319.0,2702144.0,aggregator_agent,195.0,generation_agent_0,2701749.0,1.0,195.0,2702145.0
696,,,101400.0,574.0,aggregator_agent,155.0,generation_agent_1,217.0,1.0,155.0,575.0
697,,,101401.0,522.0,aggregator_agent,99.0,generation_agent_1,293.0,0.0,99.0,522.0
698,,,101402.0,565.0,aggregator_agent,194.0,generation_agent_1,340.0,1.0,194.0,566.0
699,,,101403.0,999.0,aggregator_agent,77.0,generation_agent_1,383.0,0.0,77.0,999.0
700,,,101404.0,738.0,aggregator_agent,153.0,generation_agent_1,477.0,1.0,153.0,739.0
701,,,101405.0,901455.0,aggregator_agent,144.0,generation_agent_1,900660.0,0.0,144.0,901455.0
702,,,101406.0,901469.0,aggregator_agent,156.0,generation_agent_1,900700.0,1.0,156.0,901470.0
703,,,101407.0,901301.0,aggregator_agent,141.0,generation_agent_1,900718.0,0.0,141.0,901301.0
704,,,101408.0,901137.0,aggregator_agent,102.0,generation_agent_1,900758.0,0.0,102.0,901137.0
705,,,101409.0,901258.0,aggregator_agent,90.0,generation_agent_1,900800.0,0.0,90.0,901258.0
706,,,101410.0,1801298.0,aggregator_agent,163.0,generation_agent_1,1800954.0,1.0,163.0,1801299.0
707,,,101411.0,1801430.0,aggregator_agent,145.0,generation_agent_1,1800986.0,0.0,145.0,1801430.0
708,,,101412.0,1801251.0,aggregator_agent,156.0,generation_agent_1,1801022.0,1.0,156.0,1801252.0
709,,,101413.0,1801541.0,aggregator_agent,181.0,generation_agent_1,1801094.0,1.0,181.0,1801542.0
710,,,101414.0,1801356.0,aggregator_agent,138.0,generation_agent_1,1801193.0,1.0,138.0,1801357.0
711,,,101415.0,2702221.0,aggregator_agent,54.0,generation_agent_1,2701417.0,0.0,54.0,2702221.0
712,,,101416.0,2701740.0,aggregator_agent,81.0,generation_agent_1,2701497.0,0.0,81.0,2701740.0
713,,,101417.0,2702180.0,aggregator_agent,188.0,generation_agent_1,2701560.0,1.0,188.0,2702181.0
714,,,101418.0,2702472.0,aggregator_agent,101.0,generation_agent_1,2701660.0,0.0,101.0,2702472.0
715,,,101419.0,2702328.0,aggregator_agent,63.0,generation_agent_1,2701749.0,0.0,63.0,2702328.0
716,,,101500.0,1123.0,aggregator_agent,120.0,generation_agent_2,217.0,0.0,120.0,1123.0
717,,,101501.0,407.0,aggregator_agent,187.0,generation_agent_2,293.0,1.0,187.0,408.0
718,,,101502.0,1135.0,aggregator_agent,176.0,generation_agent_2,341.0,1.0,176.0,1136.0
719,,,101503.0,1182.0,aggregator_agent,118.0,generation_agent_2,383.0,0.0,118.0,1182.0
720,,,101504.0,781.0,aggregator_agent,200.0,generation_agent_2,478.0,1.0,200.0,782.0
721,,,101505.0,901159.0,aggregator_agent,150.0,generation_agent_2,900661.0,0.0,150.0,901159.0
722,,,101506.0,900998.0,aggregator_agent,195.0,generation_agent_2,900701.0,1.0,195.0,900999.0
723,,,101507.0,901291.0,aggregator_agent,164.0,generation_agent_2,900718.0,1.0,164.0,901292.0
724,,,101508.0,901099.0,aggregator_agent,193.0,generation_agent_2,900758.0,1.0,193.0,901100.0
725,,,101509.0,901357.0,aggregator_agent,90.0,generation_agent_2,900800.0,0.0,90.0,901357.0
726,,,101510.0,1801087.0,aggregator_agent,178.0,generation_agent_2,1800954.0,1.0,178.0,1801088.0
727,,,101511.0,1801458.0,aggregator_agent,129.0,generation_agent_2,1800986.0,0.0,129.0,1801458.0
728,,,101512.0,1801842.0,aggregator_agent,136.0,generation_agent_2,1801023.0,0.0,136.0,1801842.0
729,,,101513.0,1801246.0,aggregator_agent,60.0,generation_agent_2,1801094.0,0.0,60.0,1801246.0
730,,,101514.0,1801415.0,aggregator_agent,100.0,generation_agent_2,1801193.0,0.0,100.0,1801415.0
731,,,101515.0,2701939.0,aggregator_agent,101.0,generation_agent_2,2701418.0,0.0,101.0,2701939.0
732,,,101516.0,2702234.0,aggregator_agent,80.0,generation_agent_2,2701497.0,0.0,80.0,2702234.0
733,,,101517.0,2702507.0,aggregator_agent,194.0,generation_agent_2,2701561.0,1.0,194.0,2702508.0
734,,,101518.0,2702387.0,aggregator_agent,146.0,generation_agent_2,2701661.0,0.0,146.0,2702387.0
735,,,101519.0,2702264.0,aggregator_agent,170.0,generation_agent_2,2701750.0,1.0,170.0,2702265.0
736,,,101600.0,1097.0,aggregator_agent,96.0,generation_agent_3,217.0,0.0,96.0,1097.0
737,,,101601.0,628.0,aggregator_agent,62.0,generation_agent_3,293.0,0.0,62.0,628.0
738,,,101602.0,536.0,aggregator_agent,106.0,generation_agent_3,341.0,0.0,106.0,536.0
739,,,101603.0,999.0,aggregator_agent,68.0,generation_agent_3,383.0,0.0,68.0,999.0
740,,,101604.0,1439.0,aggregator_agent,116.0,generation_agent_3,478.0,0.0,116.0,1439.0
741,,,101605.0,901437.0,aggregator_agent,185.0,generation_agent_3,900661.0,1.0,185.0,901438.0
742,,,101606.0,901498.0,aggregator_agent,74.0,generation_agent_3,900701.0,0.0,74.0,901498.0
743,,,101607.0,901040.0,aggregator_agent,69.0,generation_agent_3,900718.0,0.0,69.0,901040.0
744,,,101608.0,901352.0,aggregator_agent,79.0,generation_agent_3,900758.0,0.0,79.0,901352.0
745,,,101609.0,901529.0,aggregator_agent,180.0,generation_agent_3,900801.0,1.0,180.0,901530.0
746,,,101610.0,1801677.0,aggregator_agent,159.0,generation_agent_3,1800954.0,1.0,159.0,1801678.0
747,,,101611.0,1801981.0,aggregator_agent,195.0,generation_agent_3,1800987.0,1.0,195.0,1801982.0
748,,,101612.0,1801134.0,aggregator_agent,161.0,generation_agent_3,1801023.0,1.0,161.0,1801135.0
749,,,101613.0,1801327.0,aggregator_agent,151.0,generation_agent_3,1801094.0,0.0,151.0,1801327.0
750,,,101614.0,1802159.0,aggregator_agent,135.0,generation_agent_3,1801194.0,0.0,135.0,1802159.0
751,,,101615.0,2701790.0,aggregator_agent,76.0,generation_agent_3,2701418.0,0.0,76.0,2701790.0
752,,,101616.0,2701833.0,aggregator_agent,65.0,generation_agent_3,2701497.0,0.0,65.0,2701833.0
753,,,101617.0,2701769.0,aggregator_agent,183.0,generation_agent_3,2701561.0,1.0,183.0,2701770.0
754,,,101618.0,2702303.0,aggregator_agent,139.0,generation_agent_3,2701661.0,0.0,139.0,2702303.0
755,,,101619.0,2702564.0,aggregator_agent,187.0,generation_agent_3,2701750.0,1.0,187.0,2702565.0
