,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
547,,,333.0,2702233.0,household_agent_8,450.0,aggregator_agent,0.0,6.0,450.0,2702239.0
548,,,334.0,2702233.0,household_agent_9,270.0,aggregator_agent,0.0,6.0,270.0,2702239.0
549,,,335.0,2702233.0,household_agent_10,564.0,aggregator_agent,0.0,7.0,536.0,2702240.0
550,,,335.0,2702233.0,household_agent_10,564.0,aggregator_agent,0.0,9.0,28.0,2702242.0
551,,,336.0,2702233.0,household_agent_11,859.0,aggregator_agent,0.0,7.0,536.0,2702240.0
552,,,336.0,2702233.0,household_agent_11,859.0,aggregator_agent,0.0,10.0,323.0,2702243.0
553,,,337.0,2702233.0,household_agent_12,938.0,aggregator_agent,0.0,5.0,536.0,2702238.0
554,,,337.0,2702233.0,household_agent_12,938.0,aggregator_agent,0.0,9.0,402.0,2702242.0
555,,,338.0,2702233.0,generation_agent_0,487.0,aggregator_agent,0.0,8.0,487.0,2702241.0
556,,,339.0,2702233.0,generation_agent_1,233.0,aggregator_agent,0.0,8.0,233.0,2702241.0
557,,,340.0,2702233.0,generation_agent_2,366.0,aggregator_agent,0.0,8.0,366.0,2702241.0
558,,,341.0,2702233.0,generation_agent_3,274.0,aggregator_agent,0.0,8.0,274.0,2702241.0
559,,,342.0,2702269.0,household_agent_0,647.0,aggregator_agent,0.0,3.0,536.0,2702272.0
560,,,342.0,2702269.0,household_agent_0,647.0,aggregator_agent,0.0,9.0,111.0,2702278.0
561,,,343.0,2702269.0,household_agent_1,813.0,aggregator_agent,0.0,3.0,536.0,2702272.0
562,,,343.0,2702269.0,household_agent_1,813.0,aggregator_agent,0.0,10.0,277.0,2702279.0
563,,,344.0,2702269.0,household_agent_2,753.0,aggregator_agent,0.0,1.0,536.0,2702270.0
564,,,344.0,2702269.0,household_agent_2,753.0,aggregator_agent,0.0,9.0,217.0,2702278.0
565,,,345.0,2702269.0,household_agent_3,834.0,aggregator_agent,0.0,4.0,536.0,2702273.0
566,,,345.0,2702269.0,household_agent_3,834.0,aggregator_agent,0.0,10.0,298.0,2702279.0
567,,,346.0,2702269.0,household_agent_4,586.0,aggregator_agent,0.0,5.0,536.0,2702274.0
568,,,346.0,2702269.0,household_agent_4,586.0,aggregator_agent,0.0,10.0,50.0,2702279.0
569,,,347.0,2702269.0,household_agent_5,365.0,aggregator_agent,0.0,2.0,365.0,2702271.0
570,,,348.0,2702269.0,household_agent_6,495.0,aggregator_agent,0.0,3.0,495.0,2702272.0
571,,,349.0,2702269.0,household_agent_7,622.0,aggregator_agent,0.0,5.0,536.0,2702274.0
572,,,349.0,2702269.0,household_agent_7,622.0,aggregator_agent,0.0,10.0,86.0,2702279.0
573,,,350.0,2702269.0,household_agent_8,803.0,aggregator_agent,0.0,6.0,536.0,2702275.0
574,,,350.0,2702269.0,household_agent_8,803.0,aggregator_agent,0.0,11.0,267.0,2702280.0
575,,,351.0,2702269.0,household_agent_9,937.0,aggregator_agent,0.0,7.0,536.0,2702276.0
576,,,351.0,2702269.0,household_agent_9,937.0,aggregator_agent,0.0,11.0,401.0,2702280.0
577,,,352.0,2702269.0,household_agent_10,256.0,aggregator_agent,0.0,7.0,256.0,2702276.0
578,,,353.0,2702269.0,household_agent_11,754.0,aggregator_agent,0.0,8.0,536.0,2702277.0
579,,,353.0,2702269.0,household_agent_11,754.0,aggregator_agent,0.0,11.0,218.0,2702280.0
580,,,354.0,2702269.0,household_agent_12,966.0,aggregator_agent,0.0,5.0,536.0,2702274.0
581,,,354.0,2702269.0,household_agent_12,966.0,aggregator_agent,0.0,10.0,430.0,2702279.0
582,,,355.0,2702269.0,generation_agent_0,565.0,aggregator_agent,0.0,8.0,536.0,2702277.0
583,,,355.0,2702269.0,generation_agent_0,565.0,aggregator_agent,0.0,11.0,29.0,2702280.0
584,,,356.0,2702269.0,generation_agent_1,797.0,aggregator_agent,0.0,9.0,536.0,2702278.0
585,,,356.0,2702269.0,generation_agent_1,797.0,aggregator_agent,0.0,12.0,261.0,2702281.0
586,,,357.0,2702269.0,generation_agent_2,849.0,aggregator_agent,0.0,9.0,536.0,2702278.0
587,,,357.0,2702269.0,generation_agent_2,849.0,aggregator_agent,0.0,12.0,313.0,2702281.0
588,,,358.0,2702269.0,generation_agent_3,775.0,aggregator_agent,0.0,10.0,536.0,2702279.0
589,,,358.0,2702269.0,generation_agent_3,775.0,aggregator_agent,0.0,12.0,239.0,2702281.0
590,,,359.0,2702284.0,market_agent,1000.0,aggregator_agent,0.0,1.0,536.0,2702285.0
591,,,359.0,2702284.0,market_agent,1000.0,aggregator_agent,0.0,3.0,464.0,2702287.0
592,,,361.0,3002442.0,household_agent_0,634.0,aggregator_agent,0.0,3.0,536.0,3002445.0
593,,,361.0,3002442.0,household_agent_0,634.0,aggregator_agent,0.0,9.0,98.0,3002451.0
594,,,362.0,3002442.0,household_agent_1,776.0,aggregator_agent,0.0,4.0,536.0,3002446.0
595,,,362.0,3002442.0,household_agent_1,776.0,aggregator_agent,0.0,10.0,240.0,3002452.0
596,,,363.0,3002442.0,household_agent_2,802.0,aggregator_agent,0.0,1.0,536.0,3002443.0
597,,,363.0,3002442.0,household_agent_2,802.0,aggregator_agent,0.0,8.0,266.0,3002450.0
598,,,364.0,3002442.0,household_agent_3,305.0,aggregator_agent,0.0,4.0,305.0,3002446.0
599,,,365.0,3002442.0,household_agent_4,264.0,aggregator_agent,0.0,4.0,264.0,3002446.0
600,,,366.0,3002442.0,household_agent_5,847.0,aggregator_agent,0.0,2.0,536.0,3002444.0
601,,,366.0,3002442.0,household_agent_5,847.0,aggregator_agent,0.0,9.0,311.0,3002451.0
602,,,367.0,3002442.0,household_agent_6,715.0,aggregator_agent,0.0,3.0,536.0,3002445.0
603,,,367.0,3002442.0,household_agent_6,715.0,aggregator_agent,0.0,9.0,179.0,3002451.0
604,,,368.0,3002442.0,household_agent_7,669.0,aggregator_agent,0.0,5.0,536.0,3002447.0
605,,,368.0,3002442.0,household_agent_7,669.0,aggregator_agent,0.0,10.0,133.0,3002452.0
606,,,369.0,3002442.0,household_agent_8,384.0,aggregator_agent,0.0,6.0,384.0,3002448.0
607,,,370.0,3002442.0,household_agent_9,782.0,aggregator_agent,0.0,6.0,536.0,3002448.0
608,,,370.0,3002442.0,household_agent_9,782.0,aggregator_agent,0.0,10.0,246.0,3002452.0
609,,,371.0,3002442.0,household_agent_10,581.0,aggregator_agent,0.0,7.0,536.0,3002449.0
610,,,371.0,3002442.0,household_agent_10,581.0,aggregator_agent,0.0,10.0,45.0,3002452.0
611,,,372.0,3002442.0,household_agent_11,904.0,aggregator_agent,0.0,7.0,536.0,3002449.0
612,,,372.0,3002442.0,household_agent_11,904.0,aggregator_agent,0.0,11.0,368.0,3002453.0
613,,,373.0,3002442.0,household_agent_12,331.0,aggregator_agent,0.0,4.0,331.0,3002446.0
614,,,374.0,3002442.0,generation_agent_0,483.0,aggregator_agent,0.0,8.0,483.0,3002450.0
615,,,375.0,3002442.0,generation_agent_1,274.0,aggregator_agent,0.0,8.0,274.0,3002450.0
616,,,376.0,3002442.0,generation_agent_2,608.0,aggregator_agent,0.0,9.0,536.0,3002451.0
617,,,376.0,3002442.0,generation_agent_2,608.0,aggregator_agent,0.0,10.0,72.0,3002452.0
618,,,377.0,3002442.0,generation_agent_3,875.0,aggregator_agent,0.0,9.0,536.0,3002451.0
619,,,377.0,3002442.0,generation_agent_3,875.0,aggregator_agent,0.0,11.0,339.0,3002453.0
620,,,378.0,3002528.0,household_agent_0,930.0,aggregator_agent,0.0,2.0,536.0,3002530.0
621,,,378.0,3002528.0,household_agent_0,930.0,aggregator_agent,0.0,10.0,394.0,3002538.0
622,,,379.0,3002528.0,household_agent_1,633.0,aggregator_agent,0.0,3.0,536.0,3002531.0
623,,,379.0,3002528.0,household_agent_1,633.0,aggregator_agent,0.0,10.0,97.0,3002538.0
624,,,380.0,3002528.0,household_agent_2,356.0,aggregator_agent,0.0,1.0,356.0,3002529.0
625,,,381.0,3002528.0,household_agent_3,515.0,aggregator_agent,0.0,4.0,515.0,3002532.0
626,,,382.0,3002528.0,household_agent_4,574.0,aggregator_agent,0.0,5.0,536.0,3002533.0
627,,,382.0,3002528.0,household_agent_4,574.0,aggregator_agent,0.0,9.0,38.0,3002537.0
628,,,383.0,3002528.0,household_agent_5,880.0,aggregator_agent,0.0,2.0,536.0,3002530.0
629,,,383.0,3002528.0,household_agent_5,880.0,aggregator_agent,0.0,9.0,344.0,3002537.0
630,,,384.0,3002528.0,household_agent_6,534.0,aggregator_agent,0.0,3.0,534.0,3002531.0
631,,,385.0,3002528.0,household_agent_7,616.0,aggregator_agent,0.0,5.0,536.0,3002533.0
632,,,385.0,3002528.0,household_agent_7,616.0,aggregator_agent,0.0,10.0,80.0,3002538.0
633,,,386.0,3002528.0,household_agent_8,927.0,aggregator_agent,0.0,6.0,536.0,3002534.0
634,,,386.0,3002528.0,household_agent_8,927.0,aggregator_agent,0.0,10.0,391.0,3002538.0
635,,,387.0,3002528.0,household_agent_9,687.0,aggregator_agent,0.0,7.0,536.0,3002535.0
636,,,387.0,3002528.0,household_agent_9,687.0,aggregator_agent,0.0,10.0,151.0,3002538.0
637,,,388.0,3002528.0,household_agent_10,699.0,aggregator_agent,0.0,7.0,536.0,3002535.0
638,,,388.0,3002528.0,household_agent_10,699.0,aggregator_agent,0.0,11.0,163.0,3002539.0
639,,,389.0,3002528.0,household_agent_11,367.0,aggregator_agent,0.0,7.0,367.0,3002535.0
640,,,390.0,3002528.0,household_agent_12,421.0,aggregator_agent,0.0,5.0,421.0,3002533.0
641,,,391.0,3002528.0,generation_agent_0,225.0,aggregator_agent,0.0,8.0,225.0,3002536.0
642,,,392.0,3002528.0,generation_agent_1,471.0,aggregator_agent,0.0,8.0,471.0,3002536.0
643,,,393.0,3002528.0,generation_agent_2,759.0,aggregator_agent,0.0,9.0,536.0,3002537.0
644,,,393.0,3002528.0,generation_agent_2,759.0,aggregator_agent,0.0,11.0,223.0,3002539.0
645,,,394.0,3002528.0,generation_agent_3,870.0,aggregator_agent,0.0,9.0,536.0,3002537.0
646,,,394.0,3002528.0,generation_agent_3,870.0,aggregator_agent,0.0,11.0,334.0,3002539.0
647,,,395.0,3002574.0,market_agent,933.0,aggregator_agent,0.0,1.0,536.0,3002575.0
648,,,395.0,3002574.0,market_agent,933.0,aggregator_agent,0.0,2.0,397.0,3002576.0
649,,,397.0,3302651.0,household_agent_0,333.0,aggregator_agent,0.0,2.0,333.0,3302653.0
650,,,398.0,3302651.0,household_agent_1,735.0,aggregator_agent,0.0,3.0,536.0,3302654.0
651,,,398.0,3302651.0,household_agent_1,735.0,aggregator_agent,0.0,9.0,199.0,3302660.0
652,,,399.0,3302651.0,household_agent_2,230.0,aggregator_agent,0.0,1.0,230.0,3302652.0
653,,,400.0,3302651.0,household_agent_3,375.0,aggregator_agent,0.0,3.0,375.0,3302654.0
654,,,401.0,3302651.0,household_agent_4,687.0,aggregator_agent,0.0,4.0,536.0,3302655.0
655,,,401.0,3302651.0,household_agent_4,687.0,aggregator_agent,0.0,9.0,151.0,3302660.0
656,,,402.0,3302651.0,household_agent_5,687.0,aggregator_agent,0.0,2.0,536.0,3302653.0
657,,,402.0,3302651.0,household_agent_5,687.0,aggregator_agent,0.0,8.0,151.0,3302659.0
658,,,403.0,3302651.0,household_agent_6,230.0,aggregator_agent,0.0,2.0,230.0,3302653.0
659,,,404.0,3302651.0,household_agent_7,334.0,aggregator_agent,0.0,5.0,334.0,3302656.0
660,,,405.0,3302651.0,household_agent_8,551.0,aggregator_agent,0.0,6.0,536.0,3302657.0
661,,,405.0,3302651.0,household_agent_8,551.0,aggregator_agent,0.0,9.0,15.0,3302660.0
662,,,406.0,3302651.0,household_agent_9,612.0,aggregator_agent,0.0,6.0,536.0,3302657.0
663,,,406.0,3302651.0,household_agent_9,612.0,aggregator_agent,0.0,9.0,76.0,3302660.0
664,,,407.0,3302651.0,household_agent_10,951.0,aggregator_agent,0.0,7.0,536.0,3302658.0
665,,,407.0,3302651.0,household_agent_10,951.0,aggregator_agent,0.0,10.0,415.0,3302661.0
666,,,408.0,3302651.0,household_agent_11,822.0,aggregator_agent,0.0,7.0,536.0,3302658.0
667,,,408.0,3302651.0,household_agent_11,822.0,aggregator_agent,0.0,10.0,286.0,3302661.0
668,,,409.0,3302651.0,household_agent_12,648.0,aggregator_agent,0.0,4.0,536.0,3302655.0
669,,,409.0,3302651.0,household_agent_12,648.0,aggregator_agent,0.0,8.0,112.0,3302659.0
670,,,410.0,3302651.0,generation_agent_0,266.0,aggregator_agent,0.0,7.0,266.0,3302658.0
671,,,411.0,3302651.0,generation_agent_1,974.0,aggregator_agent,0.0,8.0,536.0,3302659.0
672,,,411.0,3302651.0,generation_agent_1,974.0,aggregator_agent,0.0,11.0,438.0,3302662.0
673,,,412.0,3302651.0,generation_agent_2,823.0,aggregator_agent,0.0,8.0,536.0,3302659.0
674,,,412.0,3302651.0,generation_agent_2,823.0,aggregator_agent,0.0,11.0,287.0,3302662.0
675,,,413.0,3302651.0,generation_agent_3,734.0,aggregator_agent,0.0,9.0,536.0,3302660.0
676,,,413.0,3302651.0,generation_agent_3,734.0,aggregator_agent,0.0,11.0,198.0,3302662.0
677,,,414.0,3302701.0,household_agent_0,934.0,aggregator_agent,0.0,3.0,536.0,3302704.0
678,,,414.0,3302701.0,household_agent_0,934.0,aggregator_agent,0.0,10.0,398.0,3302711.0
679,,,415.0,3302701.0,household_agent_1,651.0,aggregator_agent,0.0,4.0,536.0,3302705.0
680,,,415.0,3302701.0,household_agent_1,651.0,aggregator_agent,0.0,10.0,115.0,3302711.0
681,,,416.0,3302701.0,household_agent_2,444.0,aggregator_agent,0.0,1.0,444.0,3302702.0
682,,,417.0,3302701.0,household_agent_3,447.0,aggregator_agent,0.0,4.0,447.0,3302705.0
683,,,418.0,3302701.0,household_agent_4,858.0,aggregator_agent,0.0,5.0,536.0,3302706.0
684,,,418.0,3302701.0,household_agent_4,858.0,aggregator_agent,0.0,11.0,322.0,3302712.0
685,,,419.0,3302701.0,household_agent_5,990.0,aggregator_agent,0.0,2.0,536.0,3302703.0
686,,,419.0,3302701.0,household_agent_5,990.0,aggregator_agent,0.0,9.0,454.0,3302710.0
687,,,420.0,3302701.0,household_agent_6,808.0,aggregator_agent,0.0,3.0,536.0,3302704.0
688,,,420.0,3302701.0,household_agent_6,808.0,aggregator_agent,0.0,10.0,272.0,3302711.0
689,,,421.0,3302701.0,household_agent_7,700.0,aggregator_agent,0.0,5.0,536.0,3302706.0
690,,,421.0,3302701.0,household_agent_7,700.0,aggregator_agent,0.0,11.0,164.0,3302712.0
691,,,422.0,3302701.0,household_agent_8,840.0,aggregator_agent,0.0,6.0,536.0,3302707.0
692,,,422.0,3302701.0,household_agent_8,840.0,aggregator_agent,0.0,11.0,304.0,3302712.0
693,,,423.0,3302701.0,household_agent_9,518.0,aggregator_agent,0.0,7.0,518.0,3302708.0
694,,,424.0,3302701.0,household_agent_10,580.0,aggregator_agent,0.0,7.0,536.0,3302708.0
695,,,424.0,3302701.0,household_agent_10,580.0,aggregator_agent,0.0,11.0,44.0,3302712.0
696,,,425.0,3302701.0,household_agent_11,425.0,aggregator_agent,0.0,8.0,425.0,3302709.0
697,,,426.0,3302701.0,household_agent_12,689.0,aggregator_agent,0.0,5.0,536.0,3302706.0
698,,,426.0,3302701.0,household_agent_12,689.0,aggregator_agent,0.0,10.0,153.0,3302711.0
699,,,427.0,3302701.0,generation_agent_0,351.0,aggregator_agent,0.0,8.0,351.0,3302709.0
700,,,428.0,3302701.0,generation_agent_1,666.0,aggregator_agent,0.0,9.0,536.0,3302710.0
701,,,428.0,3302701.0,generation_agent_1,666.0,aggregator_agent,0.0,11.0,130.0,3302712.0
702,,,429.0,3302701.0,generation_agent_2,562.0,aggregator_agent,0.0,9.0,536.0,3302710.0
703,,,429.0,3302701.0,generation_agent_2,562.0,aggregator_agent,0.0,11.0,26.0,3302712.0
704,,,430.0,3302701.0,generation_agent_3,438.0,aggregator_agent,0.0,10.0,438.0,3302711.0
705,,,431.0,3302763.0,market_agent,830.0,aggregator_agent,0.0,1.0,536.0,3302764.0
706,,,431.0,3302763.0,market_agent,830.0,aggregator_agent,0.0,2.0,294.0,3302765.0
707,,,100000.0,170530.0,aggregator_agent,826.0,household_agent_0,193.0,2.0,536.0,170532.0
708,,,100000.0,170530.0,aggregator_agent,826.0,household_agent_0,193.0,3.0,290.0,170533.0
709,,,100001.0,170536.0,aggregator_agent,826.0,household_agent_0,199.0,2.0,536.0,170538.0
710,,,100001.0,170536.0,aggregator_agent,826.0,household_agent_0,199.0,3.0,290.0,170539.0
711,,,100002.0,545406.0,aggregator_agent,892.0,household_agent_0,300382.0,2.0,536.0,545408.0
712,,,100002.0,545406.0,aggregator_agent,892.0,household_agent_0,300382.0,3.0,356.0,545409.0
713,,,100003.0,545413.0,aggregator_agent,892.0,household_agent_0,300389.0,2.0,536.0,545415.0
714,,,100003.0,545413.0,aggregator_agent,892.0,household_agent_0,300389.0,3.0,356.0,545416.0
715,,,100004.0,705915.0,aggregator_agent,732.0,household_agent_0,600653.0,2.0,536.0,705917.0
716,,,100004.0,705915.0,aggregator_agent,732.0,household_agent_0,600653.0,3.0,196.0,705918.0
717,,,100005.0,705922.0,aggregator_agent,732.0,household_agent_0,600660.0,2.0,536.0,705924.0
718,,,100005.0,705922.0,aggregator_agent,732.0,household_agent_0,600660.0,3.0,196.0,705925.0
719,,,100006.0,933108.0,aggregator_agent,905.0,household_agent_0,900906.0,2.0,536.0,933110.0
720,,,100006.0,933108.0,aggregator_agent,905.0,household_agent_0,900906.0,3.0,369.0,933111.0
721,,,100007.0,933116.0,aggregator_agent,905.0,household_agent_0,900914.0,2.0,536.0,933118.0
722,,,100007.0,933116.0,aggregator_agent,905.0,household_agent_0,900914.0,3.0,369.0,933119.0
723,,,100008.0,1423117.0,aggregator_agent,602.0,household_agent_0,1201107.0,2.0,536.0,1423119.0
724,,,100008.0,1423117.0,aggregator_agent,602.0,household_agent_0,1201107.0,2.0,66.0,1423119.0
725,,,100009.0,1423122.0,aggregator_agent,602.0,household_agent_0,1201112.0,2.0,536.0,1423124.0
726,,,100009.0,1423122.0,aggregator_agent,602.0,household_agent_0,1201112.0,2.0,66.0,1423124.0
727,,,100010.0,1577625.0,aggregator_agent,746.0,household_agent_0,1501333.0,2.0,536.0,1577627.0
728,,,100010.0,1577625.0,aggregator_agent,746.0,household_agent_0,1501333.0,3.0,210.0,1577628.0
729,,,100011.0,1577632.0,aggregator_agent,746.0,household_agent_0,1501340.0,2.0,536.0,1577634.0
730,,,100011.0,1577632.0,aggregator_agent,746.0,household_agent_0,1501340.0,3.0,210.0,1577635.0
731,,,100012.0,1918065.0,aggregator_agent,493.0,household_agent_0,1801616.0,2.0,493.0,1918067.0
732,,,100013.0,2332732.0,aggregator_agent,393.0,household_agent_0,2101857.0,1.0,393.0,2332733.0
733,,,100014.0,2502589.0,aggregator_agent,307.0,household_agent_0,2402053.0,1.0,307.0,2502590.0
734,,,100015.0,2775078.0,aggregator_agent,379.0,household_agent_0,2702235.0,1.0,379.0,2775079.0
735,,,100016.0,3219858.0,aggregator_agent,634.0,household_agent_0,3002445.0,2.0,536.0,3219860.0
736,,,100016.0,3219858.0,aggregator_agent,634.0,household_agent_0,3002445.0,2.0,98.0,3219860.0
737,,,100017.0,3219864.0,aggregator_agent,634.0,household_agent_0,3002451.0,2.0,536.0,3219866.0
738,,,100017.0,3219864.0,aggregator_agent,634.0,household_agent_0,3002451.0,2.0,98.0,3219866.0
739,,,100018.0,3461094.0,aggregator_agent,333.0,household_agent_0,3302653.0,1.0,333.0,3461095.0
740,,,100100.0,284730.0,aggregator_agent,403.0,household_agent_1,193.0,1.0,403.0,284731.0
741,,,100101.0,522839.0,aggregator_agent,847.0,household_agent_1,300383.0,2.0,536.0,522841.0
742,,,100101.0,522839.0,aggregator_agent,847.0,household_agent_1,300383.0,3.0,311.0,522842.0
743,,,100102.0,522846.0,aggregator_agent,847.0,household_agent_1,300390.0,2.0,536.0,522848.0
744,,,100102.0,522846.0,aggregator_agent,847.0,household_agent_1,300390.0,3.0,311.0,522849.0
745,,,100103.0,769488.0,aggregator_agent,529.0,household_agent_1,600654.0,2.0,529.0,769490.0
746,,,100104.0,1077682.0,aggregator_agent,595.0,household_agent_1,900907.0,2.0,536.0,1077684.0
747,,,100104.0,1077682.0,aggregator_agent,595.0,household_agent_1,900907.0,2.0,59.0,1077684.0
748,,,100105.0,1077688.0,aggregator_agent,595.0,household_agent_1,900913.0,2.0,536.0,1077690.0
749,,,100105.0,1077688.0,aggregator_agent,595.0,household_agent_1,900913.0,2.0,59.0,1077690.0
750,,,100106.0,1456049.0,aggregator_agent,276.0,household_agent_1,1201107.0,1.0,276.0,1456050.0
751,,,100107.0,1577398.0,aggregator_agent,315.0,household_agent_1,1501333.0,1.0,315.0,1577399.0
752,,,100108.0,1862014.0,aggregator_agent,614.0,household_agent_1,1801618.0,2.0,536.0,1862016.0
753,,,100108.0,1862014.0,aggregator_agent,614.0,household_agent_1,1801618.0,2.0,78.0,1862016.0
754,,,100109.0,1862019.0,aggregator_agent,614.0,household_agent_1,1801623.0,2.0,536.0,1862021.0
755,,,100109.0,1862019.0,aggregator_agent,614.0,household_agent_1,1801623.0,2.0,78.0,1862021.0
756,,,100110.0,2187182.0,aggregator_agent,569.0,household_agent_1,2101858.0,2.0,536.0,2187184.0
757,,,100110.0,2187182.0,aggregator_agent,569.0,household_agent_1,2101858.0,2.0,33.0,2187184.0
758,,,100111.0,2187187.0,aggregator_agent,569.0,household_agent_1,2101863.0,2.0,536.0,2187189.0
759,,,100111.0,2187187.0,aggregator_agent,569.0,household_agent_1,2101863.0,2.0,33.0,2187189.0
760,,,100112.0,2595518.0,aggregator_agent,560.0,household_agent_1,2402054.0,2.0,536.0,2595520.0
761,,,100112.0,2595518.0,aggregator_agent,560.0,household_agent_1,2402054.0,2.0,24.0,2595520.0
762,,,100113.0,2595524.0,aggregator_agent,560.0,household_agent_1,2402060.0,2.0,536.0,2595526.0
763,,,100113.0,2595524.0,aggregator_agent,560.0,household_agent_1,2402060.0,2.0,24.0,2595526.0
764,,,100114.0,2886500.0,aggregator_agent,806.0,household_agent_1,2702236.0,2.0,536.0,2886502.0
765,,,100114.0,2886500.0,aggregator_agent,806.0,household_agent_1,2702236.0,3.0,270.0,2886503.0
766,,,100115.0,2886505.0,aggregator_agent,806.0,household_agent_1,2702241.0,2.0,536.0,2886507.0
767,,,100115.0,2886505.0,aggregator_agent,806.0,household_agent_1,2702241.0,3.0,270.0,2886508.0
768,,,100116.0,3119688.0,aggregator_agent,776.0,household_agent_1,3002446.0,2.0,536.0,3119690.0
769,,,100116.0,3119688.0,aggregator_agent,776.0,household_agent_1,3002446.0,3.0,240.0,3119691.0
770,,,100117.0,3119694.0,aggregator_agent,776.0,household_agent_1,3002452.0,2.0,536.0,3119696.0
771,,,100117.0,3119694.0,aggregator_agent,776.0,household_agent_1,3002452.0,3.0,240.0,3119697.0
772,,,100118.0,3535595.0,aggregator_agent,735.0,household_agent_1,3302654.0,2.0,536.0,3535597.0
773,,,100118.0,3535595.0,aggregator_agent,735.0,household_agent_1,3302654.0,3.0,199.0,3535598.0
774,,,100119.0,3535601.0,aggregator_agent,735.0,household_agent_1,3302660.0,2.0,536.0,3535603.0
775,,,100119.0,3535601.0,aggregator_agent,735.0,household_agent_1,3302660.0,3.0,199.0,3535604.0
776,,,100200.0,58115.0,aggregator_agent,768.0,household_agent_2,191.0,1.0,536.0,58116.0
777,,,100200.0,58115.0,aggregator_agent,768.0,household_agent_2,191.0,1.0,232.0,58116.0
778,,,100201.0,58122.0,aggregator_agent,768.0,household_agent_2,198.0,1.0,536.0,58123.0
779,,,100201.0,58122.0,aggregator_agent,768.0,household_agent_2,198.0,1.0,232.0,58123.0
780,,,100202.0,513311.0,aggregator_agent,362.0,household_agent_2,300381.0,0.0,362.0,513311.0
781,,,100203.0,667753.0,aggregator_agent,252.0,household_agent_2,600652.0,0.0,252.0,667753.0
782,,,100204.0,1028465.0,aggregator_agent,883.0,household_agent_2,900904.0,1.0,536.0,1028466.0
783,,,100204.0,1028465.0,aggregator_agent,883.0,household_agent_2,900904.0,1.0,347.0,1028466.0
784,,,100205.0,1028473.0,aggregator_agent,883.0,household_agent_2,900912.0,1.0,536.0,1028474.0
785,,,100205.0,1028473.0,aggregator_agent,883.0,household_agent_2,900912.0,1.0,347.0,1028474.0
786,,,100206.0,1334669.0,aggregator_agent,630.0,household_agent_2,1201105.0,1.0,536.0,1334670.0
787,,,100206.0,1334669.0,aggregator_agent,630.0,household_agent_2,1201105.0,1.0,94.0,1334670.0
788,,,100207.0,1334676.0,aggregator_agent,630.0,household_agent_2,1201112.0,1.0,536.0,1334677.0
789,,,100207.0,1334676.0,aggregator_agent,630.0,household_agent_2,1201112.0,1.0,94.0,1334677.0
790,,,100208.0,1706193.0,aggregator_agent,531.0,household_agent_2,1501331.0,1.0,531.0,1706194.0
791,,,100209.0,1880759.0,aggregator_agent,684.0,household_agent_2,1801615.0,1.0,536.0,1880760.0
792,,,100209.0,1880759.0,aggregator_agent,684.0,household_agent_2,1801615.0,1.0,148.0,1880760.0
793,,,100210.0,1880766.0,aggregator_agent,684.0,household_agent_2,1801622.0,1.0,536.0,1880767.0
794,,,100210.0,1880766.0,aggregator_agent,684.0,household_agent_2,1801622.0,1.0,148.0,1880767.0
795,,,100211.0,2213131.0,aggregator_agent,622.0,household_agent_2,2101856.0,1.0,536.0,2213132.0
796,,,100211.0,2213131.0,aggregator_agent,622.0,household_agent_2,2101856.0,1.0,86.0,2213132.0
797,,,100212.0,2213138.0,aggregator_agent,622.0,household_agent_2,2101863.0,1.0,536.0,2213139.0
798,,,100212.0,2213138.0,aggregator_agent,622.0,household_agent_2,2101863.0,1.0,86.0,2213139.0
799,,,100213.0,2521692.0,aggregator_agent,736.0,household_agent_2,2402052.0,1.0,536.0,2521693.0
800,,,100213.0,2521692.0,aggregator_agent,736.0,household_agent_2,2402052.0,1.0,200.0,2521693.0
801,,,100214.0,2521699.0,aggregator_agent,736.0,household_agent_2,2402059.0,1.0,536.0,2521700.0
802,,,100214.0,2521699.0,aggregator_agent,736.0,household_agent_2,2402059.0,1.0,200.0,2521700.0
803,,,100215.0,2795692.0,aggregator_agent,264.0,household_agent_2,2702234.0,0.0,264.0,2795692.0
804,,,100216.0,3115453.0,aggregator_agent,802.0,household_agent_2,3002443.0,1.0,536.0,3115454.0
805,,,100216.0,3115453.0,aggregator_agent,802.0,household_agent_2,3002443.0,1.0,266.0,3115454.0
806,,,100217.0,3115460.0,aggregator_agent,802.0,household_agent_2,3002450.0,1.0,536.0,3115461.0
807,,,100217.0,3115460.0,aggregator_agent,802.0,household_agent_2,3002450.0,1.0,266.0,3115461.0
808,,,100218.0,3502945.0,aggregator_agent,230.0,household_agent_2,3302652.0,0.0,230.0,3502945.0
809,,,100300.0,131687.0,aggregator_agent,722.0,household_agent_3,194.0,2.0,536.0,131689.0
810,,,100300.0,131687.0,aggregator_agent,722.0,household_agent_3,194.0,3.0,186.0,131690.0
811,,,100301.0,131692.0,aggregator_agent,722.0,household_agent_3,199.0,2.0,536.0,131694.0
812,,,100301.0,131692.0,aggregator_agent,722.0,household_agent_3,199.0,3.0,186.0,131695.0
813,,,100302.0,551396.0,aggregator_agent,837.0,household_agent_3,300384.0,2.0,536.0,551398.0
814,,,100302.0,551396.0,aggregator_agent,837.0,household_agent_3,300384.0,3.0,301.0,551399.0
