,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
553,,,350.0,2701406.0,household_agent_3,714.0,aggregator_agent,0.0,4.0,536.0,2701410.0
554,,,350.0,2701406.0,household_agent_3,714.0,aggregator_agent,0.0,10.0,178.0,2701416.0
555,,,351.0,2701406.0,household_agent_4,669.0,aggregator_agent,0.0,5.0,536.0,2701411.0
556,,,351.0,2701406.0,household_agent_4,669.0,aggregator_agent,0.0,10.0,133.0,2701416.0
557,,,352.0,2701406.0,household_agent_5,858.0,aggregator_agent,0.0,2.0,536.0,2701408.0
558,,,352.0,2701406.0,household_agent_5,858.0,aggregator_agent,0.0,9.0,322.0,2701415.0
559,,,353.0,2701406.0,household_agent_6,863.0,aggregator_agent,0.0,3.0,536.0,2701409.0
560,,,353.0,2701406.0,household_agent_6,863.0,aggregator_agent,0.0,9.0,327.0,2701415.0
561,,,354.0,2701406.0,household_agent_7,507.0,aggregator_agent,0.0,5.0,507.0,2701411.0
562,,,355.0,2701406.0,household_agent_8,913.0,aggregator_agent,0.0,6.0,536.0,2701412.0
563,,,355.0,2701406.0,household_agent_8,913.0,aggregator_agent,0.0,11.0,377.0,2701417.0
564,,,356.0,2701406.0,household_agent_9,863.0,aggregator_agent,0.0,7.0,536.0,2701413.0
565,,,356.0,2701406.0,household_agent_9,863.0,aggregator_agent,0.0,11.0,327.0,2701417.0
566,,,357.0,2701406.0,household_agent_10,339.0,aggregator_agent,0.0,7.0,339.0,2701413.0
567,,,358.0,2701406.0,household_agent_11,545.0,aggregator_agent,0.0,8.0,536.0,2701414.0
568,,,358.0,2701406.0,household_agent_11,545.0,aggregator_agent,0.0,11.0,9.0,2701417.0
569,,,359.0,2701406.0,household_agent_12,483.0,aggregator_agent,0.0,5.0,483.0,2701411.0
570,,,360.0,2701406.0,generation_agent_0,977.0,aggregator_agent,0.0,8.0,536.0,2701414.0
571,,,360.0,2701406.0,generation_agent_0,977.0,aggregator_agent,0.0,12.0,441.0,2701418.0
572,,,361.0,2701406.0,generation_agent_1,554.0,aggregator_agent,0.0,9.0,536.0,2701415.0
573,,,361.0,2701406.0,generation_agent_1,554.0,aggregator_agent,0.0,12.0,18.0,2701418.0
574,,,362.0,2701406.0,generation_agent_2,605.0,aggregator_agent,0.0,9.0,536.0,2701415.0
575,,,362.0,2701406.0,generation_agent_2,605.0,aggregator_agent,0.0,12.0,69.0,2701418.0
576,,,363.0,2701406.0,generation_agent_3,627.0,aggregator_agent,0.0,10.0,536.0,2701416.0
577,,,363.0,2701406.0,generation_agent_3,627.0,aggregator_agent,0.0,12.0,91.0,2701418.0
578,,,364.0,2701421.0,household_agent_0,583.0,aggregator_agent,0.0,3.0,536.0,2701424.0
579,,,364.0,2701421.0,household_agent_0,583.0,aggregator_agent,0.0,9.0,47.0,2701430.0
580,,,365.0,2701421.0,household_agent_1,385.0,aggregator_agent,0.0,3.0,385.0,2701424.0
581,,,366.0,2701421.0,household_agent_2,773.0,aggregator_agent,0.0,1.0,536.0,2701422.0
582,,,366.0,2701421.0,household_agent_2,773.0,aggregator_agent,0.0,8.0,237.0,2701429.0
583,,,367.0,2701421.0,household_agent_3,655.0,aggregator_agent,0.0,4.0,536.0,2701425.0
584,,,367.0,2701421.0,household_agent_3,655.0,aggregator_agent,0.0,9.0,119.0,2701430.0
585,,,368.0,2701421.0,household_agent_4,703.0,aggregator_agent,0.0,5.0,536.0,2701426.0
586,,,368.0,2701421.0,household_agent_4,703.0,aggregator_agent,0.0,10.0,167.0,2701431.0
587,,,369.0,2701421.0,household_agent_5,389.0,aggregator_agent,0.0,2.0,389.0,2701423.0
588,,,370.0,2701421.0,household_agent_6,885.0,aggregator_agent,0.0,3.0,536.0,2701424.0
589,,,370.0,2701421.0,household_agent_6,885.0,aggregator_agent,0.0,9.0,349.0,2701430.0
590,,,371.0,2701421.0,household_agent_7,533.0,aggregator_agent,0.0,5.0,533.0,2701426.0
591,,,372.0,2701421.0,household_agent_8,374.0,aggregator_agent,0.0,6.0,374.0,2701427.0
592,,,373.0,2701421.0,household_agent_9,385.0,aggregator_agent,0.0,6.0,385.0,2701427.0
593,,,374.0,2701421.0,household_agent_10,377.0,aggregator_agent,0.0,7.0,377.0,2701428.0
594,,,375.0,2701421.0,household_agent_11,805.0,aggregator_agent,0.0,8.0,536.0,2701429.0
595,,,375.0,2701421.0,household_agent_11,805.0,aggregator_agent,0.0,10.0,269.0,2701431.0
596,,,376.0,2701421.0,household_agent_12,907.0,aggregator_agent,0.0,5.0,536.0,2701426.0
597,,,376.0,2701421.0,household_agent_12,907.0,aggregator_agent,0.0,9.0,371.0,2701430.0
598,,,377.0,2701421.0,generation_agent_0,364.0,aggregator_agent,0.0,8.0,364.0,2701429.0
599,,,378.0,2701421.0,generation_agent_1,954.0,aggregator_agent,0.0,8.0,536.0,2701429.0
600,,,378.0,2701421.0,generation_agent_1,954.0,aggregator_agent,0.0,11.0,418.0,2701432.0
601,,,379.0,2701421.0,generation_agent_2,483.0,aggregator_agent,0.0,9.0,483.0,2701430.0
602,,,380.0,2701421.0,generation_agent_3,405.0,aggregator_agent,0.0,9.0,405.0,2701430.0
603,,,381.0,2701434.0,household_agent_0,431.0,aggregator_agent,0.0,2.0,431.0,2701436.0
604,,,382.0,2701434.0,household_agent_1,645.0,aggregator_agent,0.0,3.0,536.0,2701437.0
605,,,382.0,2701434.0,household_agent_1,645.0,aggregator_agent,0.0,9.0,109.0,2701443.0
606,,,383.0,2701434.0,household_agent_2,281.0,aggregator_agent,0.0,1.0,281.0,2701435.0
607,,,384.0,2701434.0,household_agent_3,554.0,aggregator_agent,0.0,4.0,536.0,2701438.0
608,,,384.0,2701434.0,household_agent_3,554.0,aggregator_agent,0.0,9.0,18.0,2701443.0
609,,,385.0,2701434.0,household_agent_4,703.0,aggregator_agent,0.0,5.0,536.0,2701439.0
610,,,385.0,2701434.0,household_agent_4,703.0,aggregator_agent,0.0,9.0,167.0,2701443.0
611,,,386.0,2701434.0,household_agent_5,945.0,aggregator_agent,0.0,2.0,536.0,2701436.0
612,,,386.0,2701434.0,household_agent_5,945.0,aggregator_agent,0.0,9.0,409.0,2701443.0
613,,,387.0,2701434.0,household_agent_6,438.0,aggregator_agent,0.0,3.0,438.0,2701437.0
614,,,388.0,2701434.0,household_agent_7,635.0,aggregator_agent,0.0,5.0,536.0,2701439.0
615,,,388.0,2701434.0,household_agent_7,635.0,aggregator_agent,0.0,9.0,99.0,2701443.0
616,,,389.0,2701434.0,household_agent_8,548.0,aggregator_agent,0.0,6.0,536.0,2701440.0
617,,,389.0,2701434.0,household_agent_8,548.0,aggregator_agent,0.0,9.0,12.0,2701443.0
618,,,390.0,2701434.0,household_agent_9,954.0,aggregator_agent,0.0,7.0,536.0,2701441.0
619,,,390.0,2701434.0,household_agent_9,954.0,aggregator_agent,0.0,10.0,418.0,2701444.0
620,,,391.0,2701434.0,household_agent_10,329.0,aggregator_agent,0.0,7.0,329.0,2701441.0
621,,,392.0,2701434.0,household_agent_11,550.0,aggregator_agent,0.0,8.0,536.0,2701442.0
622,,,392.0,2701434.0,household_agent_11,550.0,aggregator_agent,0.0,10.0,14.0,2701444.0
623,,,393.0,2701434.0,household_agent_12,407.0,aggregator_agent,0.0,5.0,407.0,2701439.0
624,,,394.0,2701434.0,generation_agent_0,514.0,aggregator_agent,0.0,8.0,514.0,2701442.0
625,,,395.0,2701434.0,generation_agent_1,239.0,aggregator_agent,0.0,8.0,239.0,2701442.0
626,,,396.0,2701434.0,generation_agent_2,653.0,aggregator_agent,0.0,9.0,536.0,2701443.0
627,,,396.0,2701434.0,generation_agent_2,653.0,aggregator_agent,0.0,10.0,117.0,2701444.0
628,,,397.0,2701434.0,generation_agent_3,521.0,aggregator_agent,0.0,9.0,521.0,2701443.0
629,,,398.0,2701512.0,household_agent_0,845.0,aggregator_agent,0.0,3.0,536.0,2701515.0
630,,,398.0,2701512.0,household_agent_0,845.0,aggregator_agent,0.0,9.0,309.0,2701521.0
631,,,399.0,2701512.0,household_agent_1,458.0,aggregator_agent,0.0,3.0,458.0,2701515.0
632,,,400.0,2701512.0,household_agent_2,646.0,aggregator_agent,0.0,1.0,536.0,2701513.0
633,,,400.0,2701512.0,household_agent_2,646.0,aggregator_agent,0.0,8.0,110.0,2701520.0
634,,,401.0,2701512.0,household_agent_3,516.0,aggregator_agent,0.0,4.0,516.0,2701516.0
635,,,402.0,2701512.0,household_agent_4,986.0,aggregator_agent,0.0,5.0,536.0,2701517.0
636,,,402.0,2701512.0,household_agent_4,986.0,aggregator_agent,0.0,10.0,450.0,2701522.0
637,,,403.0,2701512.0,household_agent_5,253.0,aggregator_agent,0.0,2.0,253.0,2701514.0
638,,,404.0,2701512.0,household_agent_6,926.0,aggregator_agent,0.0,3.0,536.0,2701515.0
639,,,404.0,2701512.0,household_agent_6,926.0,aggregator_agent,0.0,9.0,390.0,2701521.0
640,,,405.0,2701512.0,household_agent_7,893.0,aggregator_agent,0.0,5.0,536.0,2701517.0
641,,,405.0,2701512.0,household_agent_7,893.0,aggregator_agent,0.0,11.0,357.0,2701523.0
642,,,406.0,2701512.0,household_agent_8,221.0,aggregator_agent,0.0,5.0,221.0,2701517.0
643,,,407.0,2701512.0,household_agent_9,724.0,aggregator_agent,0.0,7.0,536.0,2701519.0
644,,,407.0,2701512.0,household_agent_9,724.0,aggregator_agent,0.0,11.0,188.0,2701523.0
645,,,408.0,2701512.0,household_agent_10,694.0,aggregator_agent,0.0,7.0,536.0,2701519.0
646,,,408.0,2701512.0,household_agent_10,694.0,aggregator_agent,0.0,11.0,158.0,2701523.0
647,,,409.0,2701512.0,household_agent_11,962.0,aggregator_agent,0.0,8.0,536.0,2701520.0
648,,,409.0,2701512.0,household_agent_11,962.0,aggregator_agent,0.0,11.0,426.0,2701523.0
649,,,410.0,2701512.0,household_agent_12,842.0,aggregator_agent,0.0,5.0,536.0,2701517.0
650,,,410.0,2701512.0,household_agent_12,842.0,aggregator_agent,0.0,9.0,306.0,2701521.0
651,,,411.0,2701512.0,generation_agent_0,371.0,aggregator_agent,0.0,8.0,371.0,2701520.0
652,,,412.0,2701512.0,generation_agent_1,481.0,aggregator_agent,0.0,8.0,481.0,2701520.0
653,,,413.0,2701512.0,generation_agent_2,814.0,aggregator_agent,0.0,9.0,536.0,2701521.0
654,,,413.0,2701512.0,generation_agent_2,814.0,aggregator_agent,0.0,11.0,278.0,2701523.0
655,,,414.0,2701512.0,generation_agent_3,219.0,aggregator_agent,0.0,9.0,219.0,2701521.0
656,,,415.0,2701610.0,market_agent,679.0,aggregator_agent,0.0,1.0,536.0,2701611.0
657,,,415.0,2701610.0,market_agent,679.0,aggregator_agent,0.0,2.0,143.0,2701612.0
658,,,100000.0,821.0,aggregator_agent,999.0,household_agent_0,74.0,3.0,536.0,824.0
659,,,100000.0,821.0,aggregator_agent,999.0,household_agent_0,74.0,5.0,463.0,826.0
660,,,100001.0,827.0,aggregator_agent,999.0,household_agent_0,80.0,2.0,536.0,829.0
661,,,100001.0,827.0,aggregator_agent,999.0,household_agent_0,80.0,4.0,463.0,831.0
662,,,100002.0,333.0,aggregator_agent,672.0,household_agent_0,113.0,2.0,536.0,335.0
663,,,100002.0,333.0,aggregator_agent,672.0,household_agent_0,113.0,2.0,136.0,335.0
664,,,100003.0,339.0,aggregator_agent,672.0,household_agent_0,119.0,2.0,536.0,341.0
665,,,100003.0,339.0,aggregator_agent,672.0,household_agent_0,119.0,2.0,136.0,341.0
666,,,100004.0,431.0,aggregator_agent,215.0,household_agent_0,154.0,1.0,215.0,432.0
667,,,100005.0,464.0,aggregator_agent,621.0,household_agent_0,228.0,2.0,536.0,466.0
668,,,100005.0,464.0,aggregator_agent,621.0,household_agent_0,228.0,2.0,85.0,466.0
669,,,100006.0,470.0,aggregator_agent,621.0,household_agent_0,234.0,2.0,536.0,472.0
670,,,100006.0,470.0,aggregator_agent,621.0,household_agent_0,234.0,2.0,85.0,472.0
671,,,100007.0,1144.0,aggregator_agent,932.0,household_agent_0,285.0,2.0,536.0,1146.0
672,,,100007.0,1144.0,aggregator_agent,932.0,household_agent_0,285.0,3.0,396.0,1147.0
673,,,100008.0,1151.0,aggregator_agent,932.0,household_agent_0,292.0,2.0,536.0,1153.0
674,,,100008.0,1151.0,aggregator_agent,932.0,household_agent_0,292.0,3.0,396.0,1154.0
675,,,100009.0,901442.0,aggregator_agent,568.0,household_agent_0,900546.0,2.0,536.0,901444.0
676,,,100009.0,901442.0,aggregator_agent,568.0,household_agent_0,900546.0,2.0,32.0,901444.0
677,,,100010.0,901449.0,aggregator_agent,568.0,household_agent_0,900553.0,2.0,536.0,901451.0
678,,,100010.0,901449.0,aggregator_agent,568.0,household_agent_0,900553.0,2.0,32.0,901451.0
679,,,100011.0,900750.0,aggregator_agent,922.0,household_agent_0,900586.0,2.0,536.0,900752.0
680,,,100011.0,900750.0,aggregator_agent,922.0,household_agent_0,900586.0,3.0,386.0,900753.0
681,,,100012.0,900757.0,aggregator_agent,922.0,household_agent_0,900593.0,2.0,536.0,900759.0
682,,,100012.0,900757.0,aggregator_agent,922.0,household_agent_0,900593.0,3.0,386.0,900760.0
683,,,100013.0,901183.0,aggregator_agent,675.0,household_agent_0,900622.0,3.0,536.0,901186.0
684,,,100013.0,901183.0,aggregator_agent,675.0,household_agent_0,900622.0,4.0,139.0,901187.0
685,,,100015.0,901290.0,aggregator_agent,272.0,household_agent_0,900687.0,1.0,272.0,901291.0
686,,,100016.0,901182.0,aggregator_agent,621.0,household_agent_0,900774.0,2.0,536.0,901184.0
687,,,100016.0,901182.0,aggregator_agent,621.0,household_agent_0,900774.0,2.0,85.0,901184.0
688,,,100017.0,901189.0,aggregator_agent,621.0,household_agent_0,900781.0,2.0,536.0,901191.0
689,,,100017.0,901189.0,aggregator_agent,621.0,household_agent_0,900781.0,3.0,85.0,901192.0
690,,,100018.0,1801492.0,aggregator_agent,475.0,household_agent_0,1800954.0,2.0,475.0,1801494.0
691,,,100019.0,1801582.0,aggregator_agent,751.0,household_agent_0,1801030.0,2.0,536.0,1801584.0
692,,,100019.0,1801582.0,aggregator_agent,751.0,household_agent_0,1801030.0,3.0,215.0,1801585.0
693,,,100020.0,1801589.0,aggregator_agent,751.0,household_agent_0,1801037.0,2.0,536.0,1801591.0
694,,,100020.0,1801589.0,aggregator_agent,751.0,household_agent_0,1801037.0,3.0,215.0,1801592.0
695,,,100021.0,1801390.0,aggregator_agent,643.0,household_agent_0,1801046.0,2.0,536.0,1801392.0
696,,,100021.0,1801390.0,aggregator_agent,643.0,household_agent_0,1801046.0,2.0,107.0,1801392.0
697,,,100022.0,1801396.0,aggregator_agent,643.0,household_agent_0,1801052.0,2.0,536.0,1801398.0
698,,,100022.0,1801396.0,aggregator_agent,643.0,household_agent_0,1801052.0,2.0,107.0,1801398.0
699,,,100023.0,1801497.0,aggregator_agent,588.0,household_agent_0,1801073.0,2.0,536.0,1801499.0
700,,,100023.0,1801497.0,aggregator_agent,588.0,household_agent_0,1801073.0,2.0,52.0,1801499.0
701,,,100024.0,1801503.0,aggregator_agent,588.0,household_agent_0,1801079.0,2.0,536.0,1801505.0
702,,,100024.0,1801503.0,aggregator_agent,588.0,household_agent_0,1801079.0,2.0,52.0,1801505.0
703,,,100025.0,1801730.0,aggregator_agent,790.0,household_agent_0,1801099.0,3.0,536.0,1801733.0
704,,,100025.0,1801730.0,aggregator_agent,790.0,household_agent_0,1801099.0,4.0,254.0,1801734.0
705,,,100026.0,1801737.0,aggregator_agent,790.0,household_agent_0,1801106.0,2.0,536.0,1801739.0
706,,,100026.0,1801737.0,aggregator_agent,790.0,household_agent_0,1801106.0,3.0,254.0,1801740.0
707,,,100027.0,2701668.0,aggregator_agent,252.0,household_agent_0,2701327.0,1.0,252.0,2701669.0
708,,,100028.0,2701469.0,aggregator_agent,242.0,household_agent_0,2701362.0,1.0,242.0,2701470.0
709,,,100029.0,2702204.0,aggregator_agent,712.0,household_agent_0,2701408.0,2.0,536.0,2702206.0
710,,,100029.0,2702204.0,aggregator_agent,712.0,household_agent_0,2701408.0,3.0,176.0,2702207.0
711,,,100030.0,2702211.0,aggregator_agent,712.0,household_agent_0,2701415.0,2.0,536.0,2702213.0
712,,,100030.0,2702211.0,aggregator_agent,712.0,household_agent_0,2701415.0,3.0,176.0,2702214.0
713,,,100031.0,2702182.0,aggregator_agent,583.0,household_agent_0,2701424.0,2.0,536.0,2702184.0
714,,,100031.0,2702182.0,aggregator_agent,583.0,household_agent_0,2701424.0,2.0,47.0,2702184.0
715,,,100032.0,2702188.0,aggregator_agent,583.0,household_agent_0,2701430.0,2.0,536.0,2702190.0
716,,,100032.0,2702188.0,aggregator_agent,583.0,household_agent_0,2701430.0,2.0,47.0,2702190.0
717,,,100033.0,2701552.0,aggregator_agent,431.0,household_agent_0,2701436.0,1.0,431.0,2701553.0
718,,,100100.0,186.0,aggregator_agent,288.0,household_agent_1,74.0,1.0,288.0,187.0
719,,,100101.0,877.0,aggregator_agent,416.0,household_agent_1,113.0,1.0,416.0,878.0
720,,,100102.0,998.0,aggregator_agent,671.0,household_agent_1,155.0,2.0,536.0,1000.0
721,,,100102.0,998.0,aggregator_agent,671.0,household_agent_1,155.0,2.0,135.0,1000.0
722,,,100103.0,1004.0,aggregator_agent,671.0,household_agent_1,161.0,2.0,536.0,1006.0
723,,,100103.0,1004.0,aggregator_agent,671.0,household_agent_1,161.0,2.0,135.0,1006.0
724,,,100104.0,902.0,aggregator_agent,526.0,household_agent_1,229.0,2.0,526.0,904.0
725,,,100105.0,1094.0,aggregator_agent,223.0,household_agent_1,285.0,1.0,223.0,1095.0
726,,,100106.0,901372.0,aggregator_agent,695.0,household_agent_1,900547.0,2.0,536.0,901374.0
727,,,100106.0,901372.0,aggregator_agent,695.0,household_agent_1,900547.0,3.0,159.0,901375.0
728,,,100107.0,901378.0,aggregator_agent,695.0,household_agent_1,900553.0,2.0,536.0,901380.0
729,,,100107.0,901378.0,aggregator_agent,695.0,household_agent_1,900553.0,3.0,159.0,901381.0
730,,,100108.0,901390.0,aggregator_agent,376.0,household_agent_1,900587.0,2.0,376.0,901392.0
731,,,100109.0,901506.0,aggregator_agent,733.0,household_agent_1,900623.0,2.0,536.0,901508.0
732,,,100109.0,901506.0,aggregator_agent,733.0,household_agent_1,900623.0,3.0,197.0,901509.0
733,,,100110.0,901512.0,aggregator_agent,733.0,household_agent_1,900629.0,3.0,536.0,901515.0
734,,,100110.0,901512.0,aggregator_agent,733.0,household_agent_1,900629.0,4.0,197.0,901516.0
735,,,100111.0,901018.0,aggregator_agent,886.0,household_agent_1,900688.0,2.0,536.0,901020.0
736,,,100111.0,901018.0,aggregator_agent,886.0,household_agent_1,900688.0,3.0,350.0,901021.0
737,,,100112.0,901025.0,aggregator_agent,886.0,household_agent_1,900695.0,2.0,536.0,901027.0
738,,,100112.0,901025.0,aggregator_agent,886.0,household_agent_1,900695.0,3.0,350.0,901028.0
739,,,100113.0,901282.0,aggregator_agent,732.0,household_agent_1,900775.0,2.0,536.0,901284.0
740,,,100113.0,901282.0,aggregator_agent,732.0,household_agent_1,900775.0,3.0,196.0,901285.0
741,,,100114.0,901288.0,aggregator_agent,732.0,household_agent_1,900781.0,2.0,536.0,901290.0
742,,,100114.0,901288.0,aggregator_agent,732.0,household_agent_1,900781.0,3.0,196.0,901291.0
743,,,100115.0,1801788.0,aggregator_agent,863.0,household_agent_1,1800955.0,2.0,536.0,1801790.0
744,,,100115.0,1801788.0,aggregator_agent,863.0,household_agent_1,1800955.0,3.0,327.0,1801791.0
745,,,100116.0,1801794.0,aggregator_agent,863.0,household_agent_1,1800961.0,2.0,536.0,1801796.0
746,,,100116.0,1801794.0,aggregator_agent,863.0,household_agent_1,1800961.0,3.0,327.0,1801797.0
747,,,100117.0,1801937.0,aggregator_agent,340.0,household_agent_1,1801031.0,1.0,340.0,1801938.0
748,,,100118.0,1801214.0,aggregator_agent,261.0,household_agent_1,1801046.0,1.0,261.0,1801215.0
749,,,100119.0,1801300.0,aggregator_agent,762.0,household_agent_1,1801074.0,2.0,536.0,1801302.0
750,,,100119.0,1801300.0,aggregator_agent,762.0,household_agent_1,1801074.0,3.0,226.0,1801303.0
751,,,100120.0,1801305.0,aggregator_agent,762.0,household_agent_1,1801079.0,2.0,536.0,1801307.0
752,,,100120.0,1801305.0,aggregator_agent,762.0,household_agent_1,1801079.0,3.0,226.0,1801308.0
753,,,100121.0,1801439.0,aggregator_agent,599.0,household_agent_1,1801100.0,2.0,536.0,1801441.0
754,,,100121.0,1801439.0,aggregator_agent,599.0,household_agent_1,1801100.0,2.0,63.0,1801441.0
755,,,100122.0,1801445.0,aggregator_agent,599.0,household_agent_1,1801106.0,2.0,536.0,1801447.0
756,,,100122.0,1801445.0,aggregator_agent,599.0,household_agent_1,1801106.0,2.0,63.0,1801447.0
757,,,100123.0,2702090.0,aggregator_agent,789.0,household_agent_1,2701329.0,2.0,536.0,2702092.0
758,,,100123.0,2702090.0,aggregator_agent,789.0,household_agent_1,2701329.0,3.0,253.0,2702093.0
759,,,100124.0,2702096.0,aggregator_agent,789.0,household_agent_1,2701335.0,2.0,536.0,2702098.0
760,,,100124.0,2702096.0,aggregator_agent,789.0,household_agent_1,2701335.0,3.0,253.0,2702099.0
761,,,100125.0,2701877.0,aggregator_agent,670.0,household_agent_1,2701363.0,2.0,536.0,2701879.0
762,,,100125.0,2701877.0,aggregator_agent,670.0,household_agent_1,2701363.0,2.0,134.0,2701879.0
763,,,100126.0,2701883.0,aggregator_agent,670.0,household_agent_1,2701369.0,2.0,536.0,2701885.0
764,,,100126.0,2701883.0,aggregator_agent,670.0,household_agent_1,2701369.0,2.0,134.0,2701885.0
765,,,100127.0,2702000.0,aggregator_agent,733.0,household_agent_1,2701409.0,2.0,536.0,2702002.0
766,,,100127.0,2702000.0,aggregator_agent,733.0,household_agent_1,2701409.0,3.0,197.0,2702003.0
767,,,100128.0,2702007.0,aggregator_agent,733.0,household_agent_1,2701416.0,2.0,536.0,2702009.0
768,,,100128.0,2702007.0,aggregator_agent,733.0,household_agent_1,2701416.0,3.0,197.0,2702010.0
769,,,100129.0,2701959.0,aggregator_agent,385.0,household_agent_1,2701424.0,1.0,385.0,2701960.0
770,,,100130.0,2702349.0,aggregator_agent,645.0,household_agent_1,2701437.0,2.0,536.0,2702351.0
771,,,100130.0,2702349.0,aggregator_agent,645.0,household_agent_1,2701437.0,2.0,109.0,2702351.0
772,,,100131.0,2702355.0,aggregator_agent,645.0,household_agent_1,2701443.0,2.0,536.0,2702357.0
773,,,100131.0,2702355.0,aggregator_agent,645.0,household_agent_1,2701443.0,2.0,109.0,2702357.0
774,,,100200.0,672.0,aggregator_agent,691.0,household_agent_2,72.0,1.0,536.0,673.0
775,,,100200.0,672.0,aggregator_agent,691.0,household_agent_2,72.0,1.0,155.0,673.0
776,,,100201.0,678.0,aggregator_agent,691.0,household_agent_2,78.0,1.0,536.0,679.0
777,,,100201.0,678.0,aggregator_agent,691.0,household_agent_2,78.0,1.0,155.0,679.0
778,,,100202.0,429.0,aggregator_agent,767.0,household_agent_2,111.0,1.0,536.0,430.0
779,,,100202.0,429.0,aggregator_agent,767.0,household_agent_2,111.0,1.0,231.0,430.0
780,,,100203.0,436.0,aggregator_agent,767.0,household_agent_2,118.0,1.0,536.0,437.0
781,,,100203.0,436.0,aggregator_agent,767.0,household_agent_2,118.0,1.0,231.0,437.0
782,,,100204.0,934.0,aggregator_agent,505.0,household_agent_2,153.0,1.0,505.0,935.0
783,,,100205.0,1103.0,aggregator_agent,663.0,household_agent_2,226.0,1.0,536.0,1104.0
784,,,100205.0,1103.0,aggregator_agent,663.0,household_agent_2,226.0,1.0,127.0,1104.0
785,,,100206.0,1110.0,aggregator_agent,663.0,household_agent_2,233.0,1.0,536.0,1111.0
786,,,100206.0,1110.0,aggregator_agent,663.0,household_agent_2,233.0,1.0,127.0,1111.0
787,,,100207.0,479.0,aggregator_agent,237.0,household_agent_2,284.0,0.0,237.0,479.0
788,,,100208.0,900967.0,aggregator_agent,239.0,household_agent_2,900545.0,0.0,239.0,900967.0
789,,,100209.0,901352.0,aggregator_agent,327.0,household_agent_2,900585.0,0.0,327.0,901352.0
790,,,100210.0,901186.0,aggregator_agent,231.0,household_agent_2,900621.0,0.0,231.0,901186.0
791,,,100211.0,901421.0,aggregator_agent,553.0,household_agent_2,900686.0,1.0,536.0,901422.0
792,,,100211.0,901421.0,aggregator_agent,553.0,household_agent_2,900686.0,1.0,17.0,901422.0
793,,,100212.0,901428.0,aggregator_agent,553.0,household_agent_2,900693.0,1.0,536.0,901429.0
794,,,100212.0,901428.0,aggregator_agent,553.0,household_agent_2,900693.0,1.0,17.0,901429.0
795,,,100213.0,901250.0,aggregator_agent,294.0,household_agent_2,900773.0,0.0,294.0,901250.0
796,,,100214.0,1801373.0,aggregator_agent,272.0,household_agent_2,1800953.0,0.0,272.0,1801373.0
797,,,100215.0,1801534.0,aggregator_agent,354.0,household_agent_2,1801029.0,0.0,354.0,1801534.0
798,,,100216.0,1801319.0,aggregator_agent,429.0,household_agent_2,1801044.0,0.0,429.0,1801319.0
799,,,100217.0,1801570.0,aggregator_agent,444.0,household_agent_2,1801071.0,0.0,444.0,1801570.0
800,,,100218.0,1801964.0,aggregator_agent,315.0,household_agent_2,1801098.0,0.0,315.0,1801964.0
801,,,100219.0,2702041.0,aggregator_agent,211.0,household_agent_2,2701327.0,0.0,211.0,2702041.0
802,,,100220.0,2701560.0,aggregator_agent,988.0,household_agent_2,2701361.0,1.0,536.0,2701561.0
803,,,100220.0,2701560.0,aggregator_agent,988.0,household_agent_2,2701361.0,2.0,452.0,2701562.0
804,,,100221.0,2701567.0,aggregator_agent,988.0,household_agent_2,2701368.0,1.0,536.0,2701568.0
805,,,100221.0,2701567.0,aggregator_agent,988.0,household_agent_2,2701368.0,2.0,452.0,2701569.0
806,,,100222.0,2702114.0,aggregator_agent,221.0,household_agent_2,2701407.0,0.0,221.0,2702114.0
807,,,100223.0,2701666.0,aggregator_agent,773.0,household_agent_2,2701422.0,1.0,536.0,2701667.0
808,,,100223.0,2701666.0,aggregator_agent,773.0,household_agent_2,2701422.0,1.0,237.0,2701667.0
809,,,100224.0,2701673.0,aggregator_agent,773.0,household_agent_2,2701429.0,1.0,536.0,2701674.0
810,,,100224.0,2701673.0,aggregator_agent,773.0,household_agent_2,2701429.0,1.0,237.0,2701674.0
811,,,100225.0,2702273.0,aggregator_agent,281.0,household_agent_2,2701435.0,0.0,281.0,2702273.0
812,,,100300.0,274.0,aggregator_agent,661.0,household_agent_3,75.0,2.0,536.0,276.0
813,,,100300.0,274.0,aggregator_agent,661.0,household_agent_3,75.0,2.0,125.0,276.0
814,,,100301.0,278.0,aggregator_agent,661.0,household_agent_3,79.0,2.0,536.0,280.0
815,,,100301.0,278.0,aggregator_agent,661.0,household_agent_3,79.0,2.0,125.0,280.0
816,,,100302.0,219.0,aggregator_agent,416.0,household_agent_3,114.0,1.0,416.0,220.0
817,,,100303.0,1154.0,aggregator_agent,335.0,household_agent_3,156.0,1.0,335.0,1155.0
818,,,100304.0,367.0,aggregator_agent,276.0,household_agent_3,229.0,1.0,276.0,368.0
819,,,100305.0,577.0,aggregator_agent,212.0,household_agent_3,286.0,1.0,212.0,578.0
820,,,100306.0,900661.0,aggregator_agent,369.0,household_agent_3,900548.0,1.0,369.0,900662.0
821,,,100307.0,901034.0,aggregator_agent,607.0,household_agent_3,900588.0,2.0,536.0,901036.0
822,,,100307.0,901034.0,aggregator_agent,607.0,household_agent_3,900588.0,2.0,71.0,901036.0
