,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
554,,,352.0,2701575.0,household_agent_5,858.0,aggregator_agent,0.0,2.0,536.0,2701577.0
555,,,352.0,2701575.0,household_agent_5,858.0,aggregator_agent,0.0,9.0,322.0,2701584.0
556,,,353.0,2701575.0,household_agent_6,300.0,aggregator_agent,0.0,3.0,300.0,2701578.0
557,,,354.0,2701575.0,household_agent_7,596.0,aggregator_agent,0.0,5.0,536.0,2701580.0
558,,,354.0,2701575.0,household_agent_7,596.0,aggregator_agent,0.0,10.0,60.0,2701585.0
559,,,355.0,2701575.0,household_agent_8,629.0,aggregator_agent,0.0,6.0,536.0,2701581.0
560,,,355.0,2701575.0,household_agent_8,629.0,aggregator_agent,0.0,10.0,93.0,2701585.0
561,,,356.0,2701575.0,household_agent_9,529.0,aggregator_agent,0.0,7.0,529.0,2701582.0
562,,,357.0,2701575.0,household_agent_10,259.0,aggregator_agent,0.0,7.0,259.0,2701582.0
563,,,358.0,2701575.0,household_agent_11,808.0,aggregator_agent,0.0,8.0,536.0,2701583.0
564,,,358.0,2701575.0,household_agent_11,808.0,aggregator_agent,0.0,11.0,272.0,2701586.0
565,,,359.0,2701575.0,household_agent_12,385.0,aggregator_agent,0.0,5.0,385.0,2701580.0
566,,,360.0,2701575.0,generation_agent_0,467.0,aggregator_agent,0.0,8.0,467.0,2701583.0
567,,,361.0,2701575.0,generation_agent_1,979.0,aggregator_agent,0.0,9.0,536.0,2701584.0
568,,,361.0,2701575.0,generation_agent_1,979.0,aggregator_agent,0.0,11.0,443.0,2701586.0
569,,,362.0,2701575.0,generation_agent_2,713.0,aggregator_agent,0.0,9.0,536.0,2701584.0
570,,,362.0,2701575.0,generation_agent_2,713.0,aggregator_agent,0.0,11.0,177.0,2701586.0
571,,,363.0,2701575.0,generation_agent_3,755.0,aggregator_agent,0.0,10.0,536.0,2701585.0
572,,,363.0,2701575.0,generation_agent_3,755.0,aggregator_agent,0.0,11.0,219.0,2701586.0
573,,,364.0,2701664.0,household_agent_0,759.0,aggregator_agent,0.0,2.0,536.0,2701666.0
574,,,364.0,2701664.0,household_agent_0,759.0,aggregator_agent,0.0,9.0,223.0,2701673.0
575,,,365.0,2701664.0,household_agent_1,840.0,aggregator_agent,0.0,3.0,536.0,2701667.0
576,,,365.0,2701664.0,household_agent_1,840.0,aggregator_agent,0.0,9.0,304.0,2701673.0
577,,,366.0,2701664.0,household_agent_2,314.0,aggregator_agent,0.0,1.0,314.0,2701665.0
578,,,367.0,2701664.0,household_agent_3,631.0,aggregator_agent,0.0,4.0,536.0,2701668.0
579,,,367.0,2701664.0,household_agent_3,631.0,aggregator_agent,0.0,9.0,95.0,2701673.0
580,,,368.0,2701664.0,household_agent_4,236.0,aggregator_agent,0.0,4.0,236.0,2701668.0
581,,,369.0,2701664.0,household_agent_5,583.0,aggregator_agent,0.0,2.0,536.0,2701666.0
582,,,369.0,2701664.0,household_agent_5,583.0,aggregator_agent,0.0,8.0,47.0,2701672.0
583,,,370.0,2701664.0,household_agent_6,694.0,aggregator_agent,0.0,3.0,536.0,2701667.0
584,,,370.0,2701664.0,household_agent_6,694.0,aggregator_agent,0.0,8.0,158.0,2701672.0
585,,,371.0,2701664.0,household_agent_7,239.0,aggregator_agent,0.0,5.0,239.0,2701669.0
586,,,372.0,2701664.0,household_agent_8,711.0,aggregator_agent,0.0,6.0,536.0,2701670.0
587,,,372.0,2701664.0,household_agent_8,711.0,aggregator_agent,0.0,10.0,175.0,2701674.0
588,,,373.0,2701664.0,household_agent_9,265.0,aggregator_agent,0.0,6.0,265.0,2701670.0
589,,,374.0,2701664.0,household_agent_10,698.0,aggregator_agent,0.0,7.0,536.0,2701671.0
590,,,374.0,2701664.0,household_agent_10,698.0,aggregator_agent,0.0,10.0,162.0,2701674.0
591,,,375.0,2701664.0,household_agent_11,815.0,aggregator_agent,0.0,7.0,536.0,2701671.0
592,,,375.0,2701664.0,household_agent_11,815.0,aggregator_agent,0.0,10.0,279.0,2701674.0
593,,,376.0,2701664.0,household_agent_12,942.0,aggregator_agent,0.0,5.0,536.0,2701669.0
594,,,376.0,2701664.0,household_agent_12,942.0,aggregator_agent,0.0,9.0,406.0,2701673.0
595,,,377.0,2701664.0,generation_agent_0,671.0,aggregator_agent,0.0,8.0,536.0,2701672.0
596,,,377.0,2701664.0,generation_agent_0,671.0,aggregator_agent,0.0,10.0,135.0,2701674.0
597,,,378.0,2701664.0,generation_agent_1,287.0,aggregator_agent,0.0,8.0,287.0,2701672.0
598,,,379.0,2701664.0,generation_agent_2,987.0,aggregator_agent,0.0,9.0,536.0,2701673.0
599,,,379.0,2701664.0,generation_agent_2,987.0,aggregator_agent,0.0,11.0,451.0,2701675.0
600,,,380.0,2701664.0,generation_agent_3,543.0,aggregator_agent,0.0,9.0,536.0,2701673.0
601,,,380.0,2701664.0,generation_agent_3,543.0,aggregator_agent,0.0,11.0,7.0,2701675.0
602,,,381.0,2701713.0,household_agent_0,342.0,aggregator_agent,0.0,2.0,342.0,2701715.0
603,,,382.0,2701713.0,household_agent_1,425.0,aggregator_agent,0.0,3.0,425.0,2701716.0
604,,,383.0,2701713.0,household_agent_2,392.0,aggregator_agent,0.0,1.0,392.0,2701714.0
605,,,384.0,2701713.0,household_agent_3,325.0,aggregator_agent,0.0,3.0,325.0,2701716.0
606,,,385.0,2701713.0,household_agent_4,782.0,aggregator_agent,0.0,4.0,536.0,2701717.0
607,,,385.0,2701713.0,household_agent_4,782.0,aggregator_agent,0.0,9.0,246.0,2701722.0
608,,,386.0,2701713.0,household_agent_5,661.0,aggregator_agent,0.0,2.0,536.0,2701715.0
609,,,386.0,2701713.0,household_agent_5,661.0,aggregator_agent,0.0,8.0,125.0,2701721.0
610,,,387.0,2701713.0,household_agent_6,246.0,aggregator_agent,0.0,2.0,246.0,2701715.0
611,,,388.0,2701713.0,household_agent_7,316.0,aggregator_agent,0.0,5.0,316.0,2701718.0
612,,,389.0,2701713.0,household_agent_8,651.0,aggregator_agent,0.0,6.0,536.0,2701719.0
613,,,389.0,2701713.0,household_agent_8,651.0,aggregator_agent,0.0,8.0,115.0,2701721.0
614,,,390.0,2701713.0,household_agent_9,536.0,aggregator_agent,0.0,6.0,536.0,2701719.0
615,,,391.0,2701713.0,household_agent_10,316.0,aggregator_agent,0.0,6.0,316.0,2701719.0
616,,,392.0,2701713.0,household_agent_11,885.0,aggregator_agent,0.0,7.0,536.0,2701720.0
617,,,392.0,2701713.0,household_agent_11,885.0,aggregator_agent,0.0,9.0,349.0,2701722.0
618,,,393.0,2701713.0,household_agent_12,411.0,aggregator_agent,0.0,4.0,411.0,2701717.0
619,,,394.0,2701713.0,generation_agent_0,709.0,aggregator_agent,0.0,7.0,536.0,2701720.0
620,,,394.0,2701713.0,generation_agent_0,709.0,aggregator_agent,0.0,9.0,173.0,2701722.0
621,,,395.0,2701713.0,generation_agent_1,397.0,aggregator_agent,0.0,8.0,397.0,2701721.0
622,,,396.0,2701713.0,generation_agent_2,494.0,aggregator_agent,0.0,8.0,494.0,2701721.0
623,,,397.0,2701713.0,generation_agent_3,572.0,aggregator_agent,0.0,9.0,536.0,2701722.0
624,,,397.0,2701713.0,generation_agent_3,572.0,aggregator_agent,0.0,9.0,36.0,2701722.0
625,,,398.0,2701804.0,household_agent_0,668.0,aggregator_agent,0.0,3.0,536.0,2701807.0
626,,,398.0,2701804.0,household_agent_0,668.0,aggregator_agent,0.0,9.0,132.0,2701813.0
627,,,399.0,2701804.0,household_agent_1,730.0,aggregator_agent,0.0,3.0,536.0,2701807.0
628,,,399.0,2701804.0,household_agent_1,730.0,aggregator_agent,0.0,10.0,194.0,2701814.0
629,,,400.0,2701804.0,household_agent_2,913.0,aggregator_agent,0.0,1.0,536.0,2701805.0
630,,,400.0,2701804.0,household_agent_2,913.0,aggregator_agent,0.0,9.0,377.0,2701813.0
631,,,401.0,2701804.0,household_agent_3,671.0,aggregator_agent,0.0,4.0,536.0,2701808.0
632,,,401.0,2701804.0,household_agent_3,671.0,aggregator_agent,0.0,10.0,135.0,2701814.0
633,,,402.0,2701804.0,household_agent_4,604.0,aggregator_agent,0.0,5.0,536.0,2701809.0
634,,,402.0,2701804.0,household_agent_4,604.0,aggregator_agent,0.0,10.0,68.0,2701814.0
635,,,403.0,2701804.0,household_agent_5,274.0,aggregator_agent,0.0,2.0,274.0,2701806.0
636,,,404.0,2701804.0,household_agent_6,899.0,aggregator_agent,0.0,3.0,536.0,2701807.0
637,,,404.0,2701804.0,household_agent_6,899.0,aggregator_agent,0.0,9.0,363.0,2701813.0
638,,,405.0,2701804.0,household_agent_7,887.0,aggregator_agent,0.0,5.0,536.0,2701809.0
639,,,405.0,2701804.0,household_agent_7,887.0,aggregator_agent,0.0,10.0,351.0,2701814.0
640,,,406.0,2701804.0,household_agent_8,857.0,aggregator_agent,0.0,6.0,536.0,2701810.0
641,,,406.0,2701804.0,household_agent_8,857.0,aggregator_agent,0.0,11.0,321.0,2701815.0
642,,,407.0,2701804.0,household_agent_9,650.0,aggregator_agent,0.0,7.0,536.0,2701811.0
643,,,407.0,2701804.0,household_agent_9,650.0,aggregator_agent,0.0,11.0,114.0,2701815.0
644,,,408.0,2701804.0,household_agent_10,442.0,aggregator_agent,0.0,7.0,442.0,2701811.0
645,,,409.0,2701804.0,household_agent_11,480.0,aggregator_agent,0.0,8.0,480.0,2701812.0
646,,,410.0,2701804.0,household_agent_12,284.0,aggregator_agent,0.0,5.0,284.0,2701809.0
647,,,411.0,2701804.0,generation_agent_0,991.0,aggregator_agent,0.0,8.0,536.0,2701812.0
648,,,411.0,2701804.0,generation_agent_0,991.0,aggregator_agent,0.0,12.0,455.0,2701816.0
649,,,412.0,2701804.0,generation_agent_1,324.0,aggregator_agent,0.0,8.0,324.0,2701812.0
650,,,413.0,2701804.0,generation_agent_2,401.0,aggregator_agent,0.0,9.0,401.0,2701813.0
651,,,414.0,2701804.0,generation_agent_3,925.0,aggregator_agent,0.0,9.0,536.0,2701813.0
652,,,414.0,2701804.0,generation_agent_3,925.0,aggregator_agent,0.0,12.0,389.0,2701816.0
653,,,415.0,2701883.0,market_agent,894.0,aggregator_agent,0.0,1.0,536.0,2701884.0
654,,,415.0,2701883.0,market_agent,894.0,aggregator_agent,0.0,2.0,358.0,2701885.0
655,,,100000.0,114869.0,aggregator_agent,688.0,household_agent_0,178.0,2.0,536.0,114871.0
656,,,100000.0,114869.0,aggregator_agent,688.0,household_agent_0,178.0,3.0,152.0,114872.0
657,,,100001.0,114875.0,aggregator_agent,688.0,household_agent_0,184.0,2.0,536.0,114877.0
658,,,100001.0,114875.0,aggregator_agent,688.0,household_agent_0,184.0,3.0,152.0,114878.0
659,,,100002.0,276289.0,aggregator_agent,269.0,household_agent_0,258.0,1.0,269.0,276290.0
660,,,100003.0,96545.0,aggregator_agent,468.0,household_agent_0,314.0,2.0,468.0,96547.0
661,,,100004.0,73329.0,aggregator_agent,696.0,household_agent_0,336.0,2.0,536.0,73331.0
662,,,100004.0,73329.0,aggregator_agent,696.0,household_agent_0,336.0,3.0,160.0,73332.0
663,,,100005.0,73335.0,aggregator_agent,696.0,household_agent_0,342.0,2.0,536.0,73337.0
664,,,100005.0,73335.0,aggregator_agent,696.0,household_agent_0,342.0,3.0,160.0,73338.0
665,,,100006.0,200396.0,aggregator_agent,601.0,household_agent_0,347.0,2.0,536.0,200398.0
666,,,100006.0,200396.0,aggregator_agent,601.0,household_agent_0,347.0,2.0,65.0,200398.0
667,,,100007.0,200402.0,aggregator_agent,601.0,household_agent_0,353.0,2.0,536.0,200404.0
668,,,100007.0,200402.0,aggregator_agent,601.0,household_agent_0,353.0,2.0,65.0,200404.0
669,,,100008.0,1080815.0,aggregator_agent,901.0,household_agent_0,900612.0,2.0,536.0,1080817.0
670,,,100008.0,1080815.0,aggregator_agent,901.0,household_agent_0,900612.0,3.0,365.0,1080818.0
671,,,100009.0,1080822.0,aggregator_agent,901.0,household_agent_0,900619.0,2.0,536.0,1080824.0
672,,,100009.0,1080822.0,aggregator_agent,901.0,household_agent_0,900619.0,3.0,365.0,1080825.0
673,,,100010.0,1112766.0,aggregator_agent,760.0,household_agent_0,900709.0,2.0,536.0,1112768.0
674,,,100010.0,1112766.0,aggregator_agent,760.0,household_agent_0,900709.0,3.0,224.0,1112769.0
675,,,100011.0,1112773.0,aggregator_agent,760.0,household_agent_0,900716.0,2.0,536.0,1112775.0
676,,,100011.0,1112773.0,aggregator_agent,760.0,household_agent_0,900716.0,3.0,224.0,1112776.0
677,,,100012.0,1131109.0,aggregator_agent,812.0,household_agent_0,900781.0,2.0,536.0,1131111.0
678,,,100012.0,1131109.0,aggregator_agent,812.0,household_agent_0,900781.0,3.0,276.0,1131112.0
679,,,100013.0,1131115.0,aggregator_agent,812.0,household_agent_0,900787.0,2.0,536.0,1131117.0
680,,,100013.0,1131115.0,aggregator_agent,812.0,household_agent_0,900787.0,3.0,276.0,1131118.0
681,,,100014.0,937059.0,aggregator_agent,232.0,household_agent_0,900829.0,1.0,232.0,937060.0
682,,,100015.0,1117814.0,aggregator_agent,404.0,household_agent_0,900862.0,1.0,404.0,1117815.0
683,,,100016.0,2078601.0,aggregator_agent,255.0,household_agent_0,1801066.0,1.0,255.0,2078602.0
684,,,100017.0,1999197.0,aggregator_agent,613.0,household_agent_0,1801078.0,2.0,536.0,1999199.0
685,,,100017.0,1999197.0,aggregator_agent,613.0,household_agent_0,1801078.0,2.0,77.0,1999199.0
686,,,100018.0,1999203.0,aggregator_agent,613.0,household_agent_0,1801084.0,2.0,536.0,1999205.0
687,,,100018.0,1999203.0,aggregator_agent,613.0,household_agent_0,1801084.0,2.0,77.0,1999205.0
688,,,100019.0,2011455.0,aggregator_agent,498.0,household_agent_0,1801152.0,2.0,498.0,2011457.0
689,,,100020.0,1915339.0,aggregator_agent,790.0,household_agent_0,1801227.0,2.0,536.0,1915341.0
690,,,100020.0,1915339.0,aggregator_agent,790.0,household_agent_0,1801227.0,3.0,254.0,1915342.0
691,,,100021.0,1915346.0,aggregator_agent,790.0,household_agent_0,1801234.0,2.0,536.0,1915348.0
692,,,100021.0,1915346.0,aggregator_agent,790.0,household_agent_0,1801234.0,3.0,254.0,1915349.0
693,,,100022.0,2083409.0,aggregator_agent,334.0,household_agent_0,1801309.0,1.0,334.0,2083410.0
694,,,100023.0,2783360.0,aggregator_agent,294.0,household_agent_0,2701517.0,1.0,294.0,2783361.0
695,,,100024.0,2888278.0,aggregator_agent,475.0,household_agent_0,2701529.0,2.0,475.0,2888280.0
696,,,100025.0,2957589.0,aggregator_agent,848.0,household_agent_0,2701578.0,2.0,536.0,2957591.0
697,,,100025.0,2957589.0,aggregator_agent,848.0,household_agent_0,2701578.0,3.0,312.0,2957592.0
698,,,100026.0,2957596.0,aggregator_agent,848.0,household_agent_0,2701585.0,2.0,536.0,2957598.0
699,,,100026.0,2957596.0,aggregator_agent,848.0,household_agent_0,2701585.0,3.0,312.0,2957599.0
700,,,100027.0,2898243.0,aggregator_agent,759.0,household_agent_0,2701666.0,2.0,536.0,2898245.0
701,,,100027.0,2898243.0,aggregator_agent,759.0,household_agent_0,2701666.0,3.0,223.0,2898246.0
702,,,100028.0,2898250.0,aggregator_agent,759.0,household_agent_0,2701673.0,2.0,536.0,2898252.0
703,,,100028.0,2898250.0,aggregator_agent,759.0,household_agent_0,2701673.0,3.0,223.0,2898253.0
704,,,100029.0,2817743.0,aggregator_agent,342.0,household_agent_0,2701715.0,1.0,342.0,2817744.0
705,,,100100.0,226721.0,aggregator_agent,764.0,household_agent_1,179.0,2.0,536.0,226723.0
706,,,100100.0,226721.0,aggregator_agent,764.0,household_agent_1,179.0,3.0,228.0,226724.0
707,,,100101.0,226727.0,aggregator_agent,764.0,household_agent_1,185.0,2.0,536.0,226729.0
708,,,100101.0,226727.0,aggregator_agent,764.0,household_agent_1,185.0,3.0,228.0,226730.0
709,,,100102.0,185204.0,aggregator_agent,871.0,household_agent_1,259.0,2.0,536.0,185206.0
710,,,100102.0,185204.0,aggregator_agent,871.0,household_agent_1,259.0,3.0,335.0,185207.0
711,,,100103.0,185210.0,aggregator_agent,871.0,household_agent_1,265.0,2.0,536.0,185212.0
712,,,100103.0,185210.0,aggregator_agent,871.0,household_agent_1,265.0,3.0,335.0,185213.0
713,,,100104.0,252061.0,aggregator_agent,846.0,household_agent_1,315.0,2.0,536.0,252063.0
714,,,100104.0,252061.0,aggregator_agent,846.0,household_agent_1,315.0,3.0,310.0,252064.0
715,,,100105.0,252068.0,aggregator_agent,846.0,household_agent_1,322.0,2.0,536.0,252070.0
716,,,100105.0,252068.0,aggregator_agent,846.0,household_agent_1,322.0,3.0,310.0,252071.0
717,,,100106.0,52813.0,aggregator_agent,589.0,household_agent_1,337.0,2.0,536.0,52815.0
718,,,100106.0,52813.0,aggregator_agent,589.0,household_agent_1,337.0,2.0,53.0,52815.0
719,,,100107.0,52818.0,aggregator_agent,589.0,household_agent_1,342.0,2.0,536.0,52820.0
720,,,100107.0,52818.0,aggregator_agent,589.0,household_agent_1,342.0,2.0,53.0,52820.0
721,,,100108.0,232519.0,aggregator_agent,597.0,household_agent_1,348.0,2.0,536.0,232521.0
722,,,100108.0,232519.0,aggregator_agent,597.0,household_agent_1,348.0,2.0,61.0,232521.0
723,,,100109.0,232524.0,aggregator_agent,597.0,household_agent_1,353.0,2.0,536.0,232526.0
724,,,100109.0,232524.0,aggregator_agent,597.0,household_agent_1,353.0,2.0,61.0,232526.0
725,,,100110.0,1105103.0,aggregator_agent,508.0,household_agent_1,900613.0,2.0,508.0,1105105.0
726,,,100111.0,1090608.0,aggregator_agent,957.0,household_agent_1,900710.0,2.0,536.0,1090610.0
727,,,100111.0,1090608.0,aggregator_agent,957.0,household_agent_1,900710.0,3.0,421.0,1090611.0
728,,,100112.0,1090615.0,aggregator_agent,957.0,household_agent_1,900717.0,2.0,536.0,1090617.0
729,,,100112.0,1090615.0,aggregator_agent,957.0,household_agent_1,900717.0,3.0,421.0,1090618.0
730,,,100113.0,938303.0,aggregator_agent,949.0,household_agent_1,900781.0,2.0,536.0,938305.0
731,,,100113.0,938303.0,aggregator_agent,949.0,household_agent_1,900781.0,3.0,413.0,938306.0
732,,,100114.0,938310.0,aggregator_agent,949.0,household_agent_1,900788.0,2.0,536.0,938312.0
733,,,100114.0,938310.0,aggregator_agent,949.0,household_agent_1,900788.0,3.0,413.0,938313.0
734,,,100115.0,983541.0,aggregator_agent,684.0,household_agent_1,900830.0,2.0,536.0,983543.0
735,,,100115.0,983541.0,aggregator_agent,684.0,household_agent_1,900830.0,3.0,148.0,983544.0
736,,,100116.0,983546.0,aggregator_agent,684.0,household_agent_1,900835.0,2.0,536.0,983548.0
737,,,100116.0,983546.0,aggregator_agent,684.0,household_agent_1,900835.0,3.0,148.0,983549.0
738,,,100117.0,985154.0,aggregator_agent,382.0,household_agent_1,900863.0,1.0,382.0,985155.0
739,,,100118.0,2014544.0,aggregator_agent,428.0,household_agent_1,1801067.0,1.0,428.0,2014545.0
740,,,100119.0,1891587.0,aggregator_agent,433.0,household_agent_1,1801078.0,1.0,433.0,1891588.0
741,,,100120.0,2058918.0,aggregator_agent,371.0,household_agent_1,1801153.0,1.0,371.0,2058919.0
742,,,100121.0,1961993.0,aggregator_agent,581.0,household_agent_1,1801228.0,2.0,536.0,1961995.0
743,,,100121.0,1961993.0,aggregator_agent,581.0,household_agent_1,1801228.0,2.0,45.0,1961995.0
744,,,100122.0,1961999.0,aggregator_agent,581.0,household_agent_1,1801234.0,2.0,536.0,1962001.0
745,,,100122.0,1961999.0,aggregator_agent,581.0,household_agent_1,1801234.0,2.0,45.0,1962001.0
746,,,100123.0,2033694.0,aggregator_agent,542.0,household_agent_1,1801310.0,2.0,536.0,2033696.0
747,,,100123.0,2033694.0,aggregator_agent,542.0,household_agent_1,1801310.0,2.0,6.0,2033696.0
748,,,100124.0,2033699.0,aggregator_agent,542.0,household_agent_1,1801315.0,2.0,536.0,2033701.0
749,,,100124.0,2033699.0,aggregator_agent,542.0,household_agent_1,1801315.0,2.0,6.0,2033701.0
750,,,100125.0,2760441.0,aggregator_agent,710.0,household_agent_1,2701518.0,2.0,536.0,2760443.0
751,,,100125.0,2760441.0,aggregator_agent,710.0,household_agent_1,2701518.0,3.0,174.0,2760444.0
752,,,100126.0,2760447.0,aggregator_agent,710.0,household_agent_1,2701524.0,2.0,536.0,2760449.0
753,,,100126.0,2760447.0,aggregator_agent,710.0,household_agent_1,2701524.0,3.0,174.0,2760450.0
754,,,100127.0,2914953.0,aggregator_agent,836.0,household_agent_1,2701530.0,2.0,536.0,2914955.0
755,,,100127.0,2914953.0,aggregator_agent,836.0,household_agent_1,2701530.0,3.0,300.0,2914956.0
756,,,100128.0,2914959.0,aggregator_agent,836.0,household_agent_1,2701536.0,2.0,536.0,2914961.0
757,,,100128.0,2914959.0,aggregator_agent,836.0,household_agent_1,2701536.0,3.0,300.0,2914962.0
758,,,100129.0,2742657.0,aggregator_agent,649.0,household_agent_1,2701579.0,2.0,536.0,2742659.0
759,,,100129.0,2742657.0,aggregator_agent,649.0,household_agent_1,2701579.0,2.0,113.0,2742659.0
760,,,100130.0,2742663.0,aggregator_agent,649.0,household_agent_1,2701585.0,2.0,536.0,2742665.0
761,,,100130.0,2742663.0,aggregator_agent,649.0,household_agent_1,2701585.0,2.0,113.0,2742665.0
762,,,100131.0,2890287.0,aggregator_agent,840.0,household_agent_1,2701667.0,2.0,536.0,2890289.0
763,,,100131.0,2890287.0,aggregator_agent,840.0,household_agent_1,2701667.0,3.0,304.0,2890290.0
764,,,100132.0,2890293.0,aggregator_agent,840.0,household_agent_1,2701673.0,2.0,536.0,2890295.0
765,,,100132.0,2890293.0,aggregator_agent,840.0,household_agent_1,2701673.0,3.0,304.0,2890296.0
766,,,100133.0,2985189.0,aggregator_agent,425.0,household_agent_1,2701716.0,1.0,425.0,2985190.0
767,,,100200.0,178957.0,aggregator_agent,810.0,household_agent_2,176.0,1.0,536.0,178958.0
768,,,100200.0,178957.0,aggregator_agent,810.0,household_agent_2,176.0,1.0,274.0,178958.0
769,,,100201.0,178965.0,aggregator_agent,810.0,household_agent_2,184.0,1.0,536.0,178966.0
770,,,100201.0,178965.0,aggregator_agent,810.0,household_agent_2,184.0,1.0,274.0,178966.0
771,,,100202.0,152862.0,aggregator_agent,555.0,household_agent_2,257.0,1.0,536.0,152863.0
772,,,100202.0,152862.0,aggregator_agent,555.0,household_agent_2,257.0,1.0,19.0,152863.0
773,,,100203.0,152869.0,aggregator_agent,555.0,household_agent_2,264.0,1.0,536.0,152870.0
774,,,100203.0,152869.0,aggregator_agent,555.0,household_agent_2,264.0,1.0,19.0,152870.0
775,,,100204.0,99801.0,aggregator_agent,219.0,household_agent_2,313.0,0.0,219.0,99801.0
776,,,100205.0,259929.0,aggregator_agent,854.0,household_agent_2,334.0,1.0,536.0,259930.0
777,,,100205.0,259929.0,aggregator_agent,854.0,household_agent_2,334.0,1.0,318.0,259930.0
778,,,100206.0,259936.0,aggregator_agent,854.0,household_agent_2,341.0,1.0,536.0,259937.0
779,,,100206.0,259936.0,aggregator_agent,854.0,household_agent_2,341.0,2.0,318.0,259938.0
780,,,100207.0,175219.0,aggregator_agent,509.0,household_agent_2,345.0,1.0,509.0,175220.0
781,,,100208.0,1161292.0,aggregator_agent,840.0,household_agent_2,900610.0,1.0,536.0,1161293.0
782,,,100208.0,1161292.0,aggregator_agent,840.0,household_agent_2,900610.0,1.0,304.0,1161293.0
783,,,100209.0,1161300.0,aggregator_agent,840.0,household_agent_2,900618.0,1.0,536.0,1161301.0
784,,,100209.0,1161300.0,aggregator_agent,840.0,household_agent_2,900618.0,1.0,304.0,1161301.0
785,,,100210.0,1008205.0,aggregator_agent,320.0,household_agent_2,900708.0,0.0,320.0,1008205.0
786,,,100211.0,1021300.0,aggregator_agent,925.0,household_agent_2,900779.0,1.0,536.0,1021301.0
787,,,100211.0,1021300.0,aggregator_agent,925.0,household_agent_2,900779.0,1.0,389.0,1021301.0
788,,,100212.0,1021308.0,aggregator_agent,925.0,household_agent_2,900787.0,1.0,536.0,1021309.0
789,,,100212.0,1021308.0,aggregator_agent,925.0,household_agent_2,900787.0,1.0,389.0,1021309.0
790,,,100213.0,1069342.0,aggregator_agent,694.0,household_agent_2,900828.0,1.0,536.0,1069343.0
791,,,100213.0,1069342.0,aggregator_agent,694.0,household_agent_2,900828.0,1.0,158.0,1069343.0
792,,,100214.0,1069349.0,aggregator_agent,694.0,household_agent_2,900835.0,1.0,536.0,1069350.0
793,,,100214.0,1069349.0,aggregator_agent,694.0,household_agent_2,900835.0,1.0,158.0,1069350.0
794,,,100215.0,986010.0,aggregator_agent,389.0,household_agent_2,900861.0,0.0,389.0,986010.0
795,,,100216.0,2039690.0,aggregator_agent,806.0,household_agent_2,1801065.0,1.0,536.0,2039691.0
796,,,100216.0,2039690.0,aggregator_agent,806.0,household_agent_2,1801065.0,1.0,270.0,2039691.0
797,,,100217.0,2039697.0,aggregator_agent,806.0,household_agent_2,1801072.0,1.0,536.0,2039698.0
798,,,100217.0,2039697.0,aggregator_agent,806.0,household_agent_2,1801072.0,1.0,270.0,2039698.0
799,,,100218.0,1878768.0,aggregator_agent,731.0,household_agent_2,1801076.0,1.0,536.0,1878769.0
800,,,100218.0,1878768.0,aggregator_agent,731.0,household_agent_2,1801076.0,1.0,195.0,1878769.0
801,,,100219.0,1878775.0,aggregator_agent,731.0,household_agent_2,1801083.0,1.0,536.0,1878776.0
802,,,100219.0,1878775.0,aggregator_agent,731.0,household_agent_2,1801083.0,1.0,195.0,1878776.0
803,,,100220.0,2037382.0,aggregator_agent,781.0,household_agent_2,1801151.0,1.0,536.0,2037383.0
804,,,100220.0,2037382.0,aggregator_agent,781.0,household_agent_2,1801151.0,1.0,245.0,2037383.0
805,,,100221.0,2037390.0,aggregator_agent,781.0,household_agent_2,1801159.0,1.0,536.0,2037391.0
806,,,100221.0,2037390.0,aggregator_agent,781.0,household_agent_2,1801159.0,1.0,245.0,2037391.0
807,,,100222.0,2028730.0,aggregator_agent,701.0,household_agent_2,1801225.0,1.0,536.0,2028731.0
808,,,100222.0,2028730.0,aggregator_agent,701.0,household_agent_2,1801225.0,1.0,165.0,2028731.0
809,,,100223.0,2028738.0,aggregator_agent,701.0,household_agent_2,1801233.0,1.0,536.0,2028739.0
810,,,100223.0,2028738.0,aggregator_agent,701.0,household_agent_2,1801233.0,1.0,165.0,2028739.0
811,,,100224.0,1887529.0,aggregator_agent,493.0,household_agent_2,1801308.0,1.0,493.0,1887530.0
812,,,100225.0,2976531.0,aggregator_agent,877.0,household_agent_2,2701516.0,1.0,536.0,2976532.0
813,,,100225.0,2976531.0,aggregator_agent,877.0,household_agent_2,2701516.0,1.0,341.0,2976532.0
814,,,100226.0,2976538.0,aggregator_agent,877.0,household_agent_2,2701523.0,1.0,536.0,2976539.0
815,,,100226.0,2976538.0,aggregator_agent,877.0,household_agent_2,2701523.0,1.0,341.0,2976539.0
816,,,100227.0,2878882.0,aggregator_agent,226.0,household_agent_2,2701528.0,0.0,226.0,2878882.0
817,,,100228.0,2846688.0,aggregator_agent,776.0,household_agent_2,2701576.0,1.0,536.0,2846689.0
818,,,100228.0,2846688.0,aggregator_agent,776.0,household_agent_2,2701576.0,1.0,240.0,2846689.0
819,,,100229.0,2846696.0,aggregator_agent,776.0,household_agent_2,2701584.0,1.0,536.0,2846697.0
820,,,100229.0,2846696.0,aggregator_agent,776.0,household_agent_2,2701584.0,1.0,240.0,2846697.0
