,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
543,,,100813.0,1801754.0,aggregator_agent,853.0,household_agent_8,1800711.0,2.0,536.0,1801756.0
544,,,100813.0,1801754.0,aggregator_agent,853.0,household_agent_8,1800711.0,3.0,317.0,1801757.0
545,,,100814.0,1819632.0,aggregator_agent,338.0,household_agent_8,1800739.0,1.0,338.0,1819633.0
546,,,100900.0,15245.0,aggregator_agent,500.0,household_agent_9,136.0,2.0,500.0,15247.0
547,,,100901.0,24257.0,aggregator_agent,599.0,household_agent_9,159.0,2.0,536.0,24259.0
548,,,100901.0,24257.0,aggregator_agent,599.0,household_agent_9,159.0,2.0,63.0,24259.0
549,,,100902.0,24260.0,aggregator_agent,599.0,household_agent_9,162.0,2.0,536.0,24262.0
550,,,100902.0,24260.0,aggregator_agent,599.0,household_agent_9,162.0,2.0,63.0,24262.0
551,,,100903.0,14479.0,aggregator_agent,262.0,household_agent_9,224.0,1.0,262.0,14480.0
552,,,100904.0,26339.0,aggregator_agent,560.0,household_agent_9,308.0,2.0,536.0,26341.0
553,,,100904.0,26339.0,aggregator_agent,560.0,household_agent_9,308.0,2.0,24.0,26341.0
554,,,100905.0,26342.0,aggregator_agent,560.0,household_agent_9,311.0,2.0,536.0,26344.0
555,,,100905.0,26342.0,aggregator_agent,560.0,household_agent_9,311.0,2.0,24.0,26344.0
556,,,100906.0,7294.0,aggregator_agent,811.0,household_agent_9,381.0,2.0,536.0,7296.0
557,,,100906.0,7294.0,aggregator_agent,811.0,household_agent_9,381.0,3.0,275.0,7297.0
558,,,100907.0,7298.0,aggregator_agent,811.0,household_agent_9,385.0,2.0,536.0,7300.0
559,,,100907.0,7298.0,aggregator_agent,811.0,household_agent_9,385.0,3.0,275.0,7301.0
560,,,100908.0,1804440.0,aggregator_agent,702.0,household_agent_9,1800587.0,2.0,536.0,1804442.0
561,,,100908.0,1804440.0,aggregator_agent,702.0,household_agent_9,1800587.0,3.0,166.0,1804443.0
562,,,100909.0,1804443.0,aggregator_agent,702.0,household_agent_9,1800590.0,2.0,536.0,1804445.0
563,,,100909.0,1804443.0,aggregator_agent,702.0,household_agent_9,1800590.0,3.0,166.0,1804446.0
564,,,100910.0,1825904.0,aggregator_agent,829.0,household_agent_9,1800629.0,2.0,536.0,1825906.0
565,,,100910.0,1825904.0,aggregator_agent,829.0,household_agent_9,1800629.0,3.0,293.0,1825907.0
566,,,100911.0,1825907.0,aggregator_agent,829.0,household_agent_9,1800632.0,2.0,536.0,1825909.0
567,,,100911.0,1825907.0,aggregator_agent,829.0,household_agent_9,1800632.0,3.0,293.0,1825910.0
568,,,100912.0,1807117.0,aggregator_agent,535.0,household_agent_9,1800661.0,2.0,535.0,1807119.0
569,,,100913.0,1825340.0,aggregator_agent,524.0,household_agent_9,1800708.0,2.0,524.0,1825342.0
570,,,100914.0,1824296.0,aggregator_agent,205.0,household_agent_9,1800739.0,1.0,205.0,1824297.0
571,,,101000.0,12678.0,aggregator_agent,825.0,household_agent_10,136.0,2.0,536.0,12680.0
572,,,101000.0,12678.0,aggregator_agent,825.0,household_agent_10,136.0,3.0,289.0,12681.0
573,,,101001.0,12682.0,aggregator_agent,825.0,household_agent_10,140.0,2.0,536.0,12684.0
574,,,101001.0,12682.0,aggregator_agent,825.0,household_agent_10,140.0,3.0,289.0,12685.0
575,,,101002.0,3096.0,aggregator_agent,603.0,household_agent_10,159.0,2.0,536.0,3098.0
576,,,101002.0,3096.0,aggregator_agent,603.0,household_agent_10,159.0,2.0,67.0,3098.0
577,,,101003.0,3099.0,aggregator_agent,603.0,household_agent_10,162.0,2.0,536.0,3101.0
578,,,101003.0,3099.0,aggregator_agent,603.0,household_agent_10,162.0,2.0,67.0,3101.0
579,,,101004.0,14006.0,aggregator_agent,358.0,household_agent_10,225.0,1.0,358.0,14007.0
580,,,101005.0,14881.0,aggregator_agent,569.0,household_agent_10,308.0,2.0,536.0,14883.0
581,,,101005.0,14881.0,aggregator_agent,569.0,household_agent_10,308.0,2.0,33.0,14883.0
582,,,101006.0,14884.0,aggregator_agent,569.0,household_agent_10,311.0,2.0,536.0,14886.0
583,,,101006.0,14884.0,aggregator_agent,569.0,household_agent_10,311.0,2.0,33.0,14886.0
584,,,101007.0,15888.0,aggregator_agent,675.0,household_agent_10,382.0,2.0,536.0,15890.0
585,,,101007.0,15888.0,aggregator_agent,675.0,household_agent_10,382.0,2.0,139.0,15890.0
586,,,101008.0,15891.0,aggregator_agent,675.0,household_agent_10,385.0,2.0,536.0,15893.0
587,,,101008.0,15891.0,aggregator_agent,675.0,household_agent_10,385.0,2.0,139.0,15893.0
588,,,101009.0,1812470.0,aggregator_agent,324.0,household_agent_10,1800588.0,1.0,324.0,1812471.0
589,,,101010.0,1804540.0,aggregator_agent,351.0,household_agent_10,1800629.0,1.0,351.0,1804541.0
590,,,101011.0,1830132.0,aggregator_agent,402.0,household_agent_10,1800662.0,1.0,402.0,1830133.0
591,,,101012.0,1806768.0,aggregator_agent,684.0,household_agent_10,1800709.0,2.0,536.0,1806770.0
592,,,101012.0,1806768.0,aggregator_agent,684.0,household_agent_10,1800709.0,3.0,148.0,1806771.0
593,,,101013.0,1806770.0,aggregator_agent,684.0,household_agent_10,1800711.0,2.0,536.0,1806772.0
594,,,101013.0,1806770.0,aggregator_agent,684.0,household_agent_10,1800711.0,3.0,148.0,1806773.0
595,,,101014.0,1824107.0,aggregator_agent,765.0,household_agent_10,1800740.0,2.0,536.0,1824109.0
596,,,101014.0,1824107.0,aggregator_agent,765.0,household_agent_10,1800740.0,3.0,229.0,1824110.0
597,,,101015.0,1824110.0,aggregator_agent,765.0,household_agent_10,1800743.0,2.0,536.0,1824112.0
598,,,101015.0,1824110.0,aggregator_agent,765.0,household_agent_10,1800743.0,3.0,229.0,1824113.0
599,,,101100.0,11491.0,aggregator_agent,784.0,household_agent_11,137.0,2.0,536.0,11493.0
600,,,101100.0,11491.0,aggregator_agent,784.0,household_agent_11,137.0,3.0,248.0,11494.0
601,,,101101.0,11494.0,aggregator_agent,784.0,household_agent_11,140.0,2.0,536.0,11496.0
602,,,101101.0,11494.0,aggregator_agent,784.0,household_agent_11,140.0,3.0,248.0,11497.0
603,,,101102.0,22196.0,aggregator_agent,240.0,household_agent_11,159.0,1.0,240.0,22197.0
604,,,101103.0,7639.0,aggregator_agent,409.0,household_agent_11,225.0,1.0,409.0,7640.0
605,,,101104.0,16843.0,aggregator_agent,570.0,household_agent_11,309.0,2.0,536.0,16845.0
606,,,101104.0,16843.0,aggregator_agent,570.0,household_agent_11,309.0,2.0,34.0,16845.0
607,,,101105.0,16845.0,aggregator_agent,570.0,household_agent_11,311.0,2.0,536.0,16847.0
608,,,101105.0,16845.0,aggregator_agent,570.0,household_agent_11,311.0,2.0,34.0,16847.0
609,,,101106.0,19583.0,aggregator_agent,518.0,household_agent_11,382.0,2.0,518.0,19585.0
610,,,101107.0,1822052.0,aggregator_agent,902.0,household_agent_11,1800588.0,2.0,536.0,1822054.0
611,,,101107.0,1822052.0,aggregator_agent,902.0,household_agent_11,1800588.0,3.0,366.0,1822055.0
612,,,101108.0,1822055.0,aggregator_agent,902.0,household_agent_11,1800591.0,2.0,536.0,1822057.0
613,,,101108.0,1822055.0,aggregator_agent,902.0,household_agent_11,1800591.0,4.0,366.0,1822059.0
614,,,101109.0,1803374.0,aggregator_agent,411.0,household_agent_11,1800629.0,1.0,411.0,1803375.0
615,,,101110.0,1817762.0,aggregator_agent,927.0,household_agent_11,1800662.0,2.0,536.0,1817764.0
616,,,101110.0,1817762.0,aggregator_agent,927.0,household_agent_11,1800662.0,3.0,391.0,1817765.0
617,,,101111.0,1817765.0,aggregator_agent,927.0,household_agent_11,1800665.0,2.0,536.0,1817767.0
618,,,101111.0,1817765.0,aggregator_agent,927.0,household_agent_11,1800665.0,4.0,391.0,1817769.0
619,,,101112.0,1812915.0,aggregator_agent,394.0,household_agent_11,1800709.0,1.0,394.0,1812916.0
620,,,101113.0,1823090.0,aggregator_agent,888.0,household_agent_11,1800740.0,2.0,536.0,1823092.0
621,,,101113.0,1823090.0,aggregator_agent,888.0,household_agent_11,1800740.0,3.0,352.0,1823093.0
622,,,101114.0,1823093.0,aggregator_agent,888.0,household_agent_11,1800743.0,2.0,536.0,1823095.0
623,,,101114.0,1823093.0,aggregator_agent,888.0,household_agent_11,1800743.0,4.0,352.0,1823097.0
624,,,101200.0,5033.0,aggregator_agent,913.0,household_agent_12,134.0,1.0,536.0,5034.0
625,,,101200.0,5033.0,aggregator_agent,913.0,household_agent_12,134.0,1.0,377.0,5034.0
626,,,101201.0,5037.0,aggregator_agent,913.0,household_agent_12,138.0,1.0,536.0,5038.0
627,,,101201.0,5037.0,aggregator_agent,913.0,household_agent_12,138.0,1.0,377.0,5038.0
628,,,101202.0,12091.0,aggregator_agent,962.0,household_agent_12,157.0,1.0,536.0,12092.0
629,,,101202.0,12091.0,aggregator_agent,962.0,household_agent_12,157.0,1.0,426.0,12092.0
630,,,101203.0,12095.0,aggregator_agent,962.0,household_agent_12,161.0,1.0,536.0,12096.0
631,,,101203.0,12095.0,aggregator_agent,962.0,household_agent_12,161.0,1.0,426.0,12096.0
632,,,101204.0,6379.0,aggregator_agent,808.0,household_agent_12,223.0,1.0,536.0,6380.0
633,,,101204.0,6379.0,aggregator_agent,808.0,household_agent_12,223.0,1.0,272.0,6380.0
634,,,101205.0,6383.0,aggregator_agent,808.0,household_agent_12,227.0,1.0,536.0,6384.0
635,,,101205.0,6383.0,aggregator_agent,808.0,household_agent_12,227.0,2.0,272.0,6385.0
636,,,101206.0,8887.0,aggregator_agent,809.0,household_agent_12,306.0,1.0,536.0,8888.0
637,,,101206.0,8887.0,aggregator_agent,809.0,household_agent_12,306.0,1.0,273.0,8888.0
638,,,101207.0,8892.0,aggregator_agent,809.0,household_agent_12,311.0,1.0,536.0,8893.0
639,,,101207.0,8892.0,aggregator_agent,809.0,household_agent_12,311.0,1.0,273.0,8893.0
640,,,101208.0,27810.0,aggregator_agent,882.0,household_agent_12,379.0,1.0,536.0,27811.0
641,,,101208.0,27810.0,aggregator_agent,882.0,household_agent_12,379.0,1.0,346.0,27811.0
642,,,101209.0,27815.0,aggregator_agent,882.0,household_agent_12,384.0,1.0,536.0,27816.0
643,,,101209.0,27815.0,aggregator_agent,882.0,household_agent_12,384.0,1.0,346.0,27816.0
644,,,101210.0,1811851.0,aggregator_agent,912.0,household_agent_12,1800585.0,1.0,536.0,1811852.0
645,,,101210.0,1811851.0,aggregator_agent,912.0,household_agent_12,1800585.0,1.0,376.0,1811852.0
646,,,101211.0,1811856.0,aggregator_agent,912.0,household_agent_12,1800590.0,1.0,536.0,1811857.0
647,,,101211.0,1811856.0,aggregator_agent,912.0,household_agent_12,1800590.0,1.0,376.0,1811857.0
648,,,101212.0,1819816.0,aggregator_agent,484.0,household_agent_12,1800627.0,1.0,484.0,1819817.0
649,,,101213.0,1806679.0,aggregator_agent,697.0,household_agent_12,1800660.0,1.0,536.0,1806680.0
650,,,101213.0,1806679.0,aggregator_agent,697.0,household_agent_12,1800660.0,1.0,161.0,1806680.0
651,,,101214.0,1806683.0,aggregator_agent,697.0,household_agent_12,1800664.0,1.0,536.0,1806684.0
652,,,101214.0,1806683.0,aggregator_agent,697.0,household_agent_12,1800664.0,1.0,161.0,1806684.0
653,,,101215.0,1802268.0,aggregator_agent,596.0,household_agent_12,1800706.0,1.0,536.0,1802269.0
654,,,101215.0,1802268.0,aggregator_agent,596.0,household_agent_12,1800706.0,1.0,60.0,1802269.0
655,,,101216.0,1802272.0,aggregator_agent,596.0,household_agent_12,1800710.0,1.0,536.0,1802273.0
656,,,101216.0,1802272.0,aggregator_agent,596.0,household_agent_12,1800710.0,1.0,60.0,1802273.0
657,,,101217.0,1824635.0,aggregator_agent,465.0,household_agent_12,1800738.0,1.0,465.0,1824636.0
658,,,101300.0,25969.0,aggregator_agent,765.0,generation_agent_0,137.0,2.0,536.0,25971.0
659,,,101300.0,25969.0,aggregator_agent,765.0,generation_agent_0,137.0,3.0,229.0,25972.0
660,,,101301.0,25972.0,aggregator_agent,765.0,generation_agent_0,140.0,2.0,536.0,25974.0
661,,,101301.0,25972.0,aggregator_agent,765.0,generation_agent_0,140.0,3.0,229.0,25975.0
662,,,101302.0,29892.0,aggregator_agent,371.0,generation_agent_0,159.0,1.0,371.0,29893.0
663,,,101303.0,11648.0,aggregator_agent,281.0,generation_agent_0,225.0,1.0,281.0,11649.0
664,,,101304.0,24117.0,aggregator_agent,792.0,generation_agent_0,309.0,2.0,536.0,24119.0
665,,,101304.0,24117.0,aggregator_agent,792.0,generation_agent_0,309.0,3.0,256.0,24120.0
666,,,101305.0,24120.0,aggregator_agent,792.0,generation_agent_0,312.0,2.0,536.0,24122.0
667,,,101305.0,24120.0,aggregator_agent,792.0,generation_agent_0,312.0,3.0,256.0,24123.0
668,,,101306.0,23742.0,aggregator_agent,521.0,generation_agent_0,383.0,2.0,521.0,23744.0
669,,,101307.0,1812170.0,aggregator_agent,959.0,generation_agent_0,1800589.0,2.0,536.0,1812172.0
670,,,101307.0,1812170.0,aggregator_agent,959.0,generation_agent_0,1800589.0,3.0,423.0,1812173.0
671,,,101308.0,1812173.0,aggregator_agent,959.0,generation_agent_0,1800592.0,2.0,536.0,1812175.0
672,,,101308.0,1812173.0,aggregator_agent,959.0,generation_agent_0,1800592.0,4.0,423.0,1812177.0
673,,,101309.0,1817029.0,aggregator_agent,320.0,generation_agent_0,1800629.0,1.0,320.0,1817030.0
674,,,101310.0,1825999.0,aggregator_agent,548.0,generation_agent_0,1800663.0,2.0,536.0,1826001.0
675,,,101310.0,1825999.0,aggregator_agent,548.0,generation_agent_0,1800663.0,2.0,12.0,1826001.0
676,,,101311.0,1826001.0,aggregator_agent,548.0,generation_agent_0,1800665.0,2.0,536.0,1826003.0
677,,,101311.0,1826001.0,aggregator_agent,548.0,generation_agent_0,1800665.0,2.0,12.0,1826003.0
678,,,101312.0,1817568.0,aggregator_agent,534.0,generation_agent_0,1800710.0,2.0,534.0,1817570.0
679,,,101313.0,1827912.0,aggregator_agent,783.0,generation_agent_0,1800741.0,2.0,536.0,1827914.0
680,,,101313.0,1827912.0,aggregator_agent,783.0,generation_agent_0,1800741.0,3.0,247.0,1827915.0
681,,,101314.0,1827914.0,aggregator_agent,783.0,generation_agent_0,1800743.0,2.0,536.0,1827916.0
682,,,101314.0,1827914.0,aggregator_agent,783.0,generation_agent_0,1800743.0,3.0,247.0,1827917.0
683,,,101400.0,15082.0,aggregator_agent,513.0,generation_agent_1,138.0,2.0,513.0,15084.0
684,,,101401.0,6381.0,aggregator_agent,941.0,generation_agent_1,160.0,2.0,536.0,6383.0
685,,,101401.0,6381.0,aggregator_agent,941.0,generation_agent_1,160.0,3.0,405.0,6384.0
686,,,101402.0,6384.0,aggregator_agent,941.0,generation_agent_1,163.0,2.0,536.0,6386.0
687,,,101402.0,6384.0,aggregator_agent,941.0,generation_agent_1,163.0,4.0,405.0,6388.0
688,,,101403.0,4459.0,aggregator_agent,548.0,generation_agent_1,226.0,2.0,536.0,4461.0
689,,,101403.0,4459.0,aggregator_agent,548.0,generation_agent_1,226.0,2.0,12.0,4461.0
690,,,101404.0,4460.0,aggregator_agent,548.0,generation_agent_1,227.0,3.0,536.0,4463.0
691,,,101404.0,4460.0,aggregator_agent,548.0,generation_agent_1,227.0,3.0,12.0,4463.0
692,,,101405.0,8253.0,aggregator_agent,889.0,generation_agent_1,310.0,2.0,536.0,8255.0
693,,,101405.0,8253.0,aggregator_agent,889.0,generation_agent_1,310.0,3.0,353.0,8256.0
694,,,101406.0,8255.0,aggregator_agent,889.0,generation_agent_1,312.0,2.0,536.0,8257.0
695,,,101406.0,8255.0,aggregator_agent,889.0,generation_agent_1,312.0,4.0,353.0,8259.0
696,,,101407.0,14945.0,aggregator_agent,766.0,generation_agent_1,383.0,2.0,536.0,14947.0
697,,,101407.0,14945.0,aggregator_agent,766.0,generation_agent_1,383.0,3.0,230.0,14948.0
698,,,101408.0,14947.0,aggregator_agent,766.0,generation_agent_1,385.0,2.0,536.0,14949.0
699,,,101408.0,14947.0,aggregator_agent,766.0,generation_agent_1,385.0,3.0,230.0,14950.0
700,,,101409.0,1818428.0,aggregator_agent,290.0,generation_agent_1,1800589.0,1.0,290.0,1818429.0
701,,,101410.0,1822293.0,aggregator_agent,247.0,generation_agent_1,1800630.0,1.0,247.0,1822294.0
702,,,101411.0,1815149.0,aggregator_agent,247.0,generation_agent_1,1800663.0,1.0,247.0,1815150.0
703,,,101412.0,1806967.0,aggregator_agent,557.0,generation_agent_1,1800710.0,2.0,536.0,1806969.0
704,,,101412.0,1806967.0,aggregator_agent,557.0,generation_agent_1,1800710.0,2.0,21.0,1806969.0
705,,,101413.0,1806968.0,aggregator_agent,557.0,generation_agent_1,1800711.0,3.0,536.0,1806971.0
706,,,101413.0,1806968.0,aggregator_agent,557.0,generation_agent_1,1800711.0,3.0,21.0,1806971.0
707,,,101414.0,1811848.0,aggregator_agent,605.0,generation_agent_1,1800741.0,2.0,536.0,1811850.0
708,,,101414.0,1811848.0,aggregator_agent,605.0,generation_agent_1,1800741.0,2.0,69.0,1811850.0
709,,,101415.0,1811850.0,aggregator_agent,605.0,generation_agent_1,1800743.0,2.0,536.0,1811852.0
710,,,101415.0,1811850.0,aggregator_agent,605.0,generation_agent_1,1800743.0,3.0,69.0,1811853.0
711,,,101500.0,9178.0,aggregator_agent,480.0,generation_agent_2,138.0,2.0,480.0,9180.0
712,,,101501.0,2955.0,aggregator_agent,339.0,generation_agent_2,160.0,1.0,339.0,2956.0
713,,,101502.0,29797.0,aggregator_agent,798.0,generation_agent_2,226.0,2.0,536.0,29799.0
714,,,101502.0,29797.0,aggregator_agent,798.0,generation_agent_2,226.0,3.0,262.0,29800.0
715,,,101503.0,29799.0,aggregator_agent,798.0,generation_agent_2,228.0,2.0,536.0,29801.0
716,,,101503.0,29799.0,aggregator_agent,798.0,generation_agent_2,228.0,3.0,262.0,29802.0
717,,,101504.0,8824.0,aggregator_agent,677.0,generation_agent_2,310.0,2.0,536.0,8826.0
718,,,101504.0,8824.0,aggregator_agent,677.0,generation_agent_2,310.0,2.0,141.0,8826.0
719,,,101505.0,8826.0,aggregator_agent,677.0,generation_agent_2,312.0,2.0,536.0,8828.0
720,,,101505.0,8826.0,aggregator_agent,677.0,generation_agent_2,312.0,3.0,141.0,8829.0
721,,,101506.0,11276.0,aggregator_agent,817.0,generation_agent_2,384.0,2.0,536.0,11278.0
722,,,101506.0,11276.0,aggregator_agent,817.0,generation_agent_2,384.0,3.0,281.0,11279.0
723,,,101507.0,11277.0,aggregator_agent,817.0,generation_agent_2,385.0,3.0,536.0,11280.0
724,,,101507.0,11277.0,aggregator_agent,817.0,generation_agent_2,385.0,4.0,281.0,11281.0
725,,,101508.0,1825482.0,aggregator_agent,505.0,generation_agent_2,1800589.0,2.0,505.0,1825484.0
726,,,101509.0,1827007.0,aggregator_agent,337.0,generation_agent_2,1800630.0,1.0,337.0,1827008.0
727,,,101510.0,1806679.0,aggregator_agent,806.0,generation_agent_2,1800664.0,2.0,536.0,1806681.0
728,,,101510.0,1806679.0,aggregator_agent,806.0,generation_agent_2,1800664.0,3.0,270.0,1806682.0
729,,,101511.0,1806680.0,aggregator_agent,806.0,generation_agent_2,1800665.0,3.0,536.0,1806683.0
730,,,101511.0,1806680.0,aggregator_agent,806.0,generation_agent_2,1800665.0,4.0,270.0,1806684.0
731,,,101513.0,1830387.0,aggregator_agent,653.0,generation_agent_2,1800711.0,2.0,536.0,1830389.0
732,,,101513.0,1830387.0,aggregator_agent,653.0,generation_agent_2,1800711.0,2.0,117.0,1830389.0
733,,,101514.0,1804090.0,aggregator_agent,860.0,generation_agent_2,1800742.0,2.0,536.0,1804092.0
734,,,101514.0,1804090.0,aggregator_agent,860.0,generation_agent_2,1800742.0,3.0,324.0,1804093.0
735,,,101515.0,1804092.0,aggregator_agent,860.0,generation_agent_2,1800744.0,2.0,536.0,1804094.0
736,,,101515.0,1804092.0,aggregator_agent,860.0,generation_agent_2,1800744.0,3.0,324.0,1804095.0
737,,,101600.0,26126.0,aggregator_agent,462.0,generation_agent_3,138.0,1.0,462.0,26127.0
738,,,101601.0,22798.0,aggregator_agent,844.0,generation_agent_3,161.0,2.0,536.0,22800.0
739,,,101601.0,22798.0,aggregator_agent,844.0,generation_agent_3,161.0,3.0,308.0,22801.0
740,,,101602.0,22800.0,aggregator_agent,844.0,generation_agent_3,163.0,2.0,536.0,22802.0
741,,,101602.0,22800.0,aggregator_agent,844.0,generation_agent_3,163.0,3.0,308.0,22803.0
742,,,101603.0,19271.0,aggregator_agent,606.0,generation_agent_3,227.0,2.0,536.0,19273.0
743,,,101603.0,19271.0,aggregator_agent,606.0,generation_agent_3,227.0,2.0,70.0,19273.0
744,,,101604.0,19272.0,aggregator_agent,606.0,generation_agent_3,228.0,3.0,536.0,19275.0
745,,,101604.0,19272.0,aggregator_agent,606.0,generation_agent_3,228.0,3.0,70.0,19275.0
746,,,101605.0,23803.0,aggregator_agent,318.0,generation_agent_3,310.0,1.0,318.0,23804.0
747,,,101606.0,11562.0,aggregator_agent,576.0,generation_agent_3,384.0,2.0,536.0,11564.0
748,,,101606.0,11562.0,aggregator_agent,576.0,generation_agent_3,384.0,2.0,40.0,11564.0
749,,,101607.0,11563.0,aggregator_agent,576.0,generation_agent_3,385.0,3.0,536.0,11566.0
750,,,101607.0,11563.0,aggregator_agent,576.0,generation_agent_3,385.0,3.0,40.0,11566.0
751,,,101608.0,1817581.0,aggregator_agent,889.0,generation_agent_3,1800590.0,2.0,536.0,1817583.0
752,,,101608.0,1817581.0,aggregator_agent,889.0,generation_agent_3,1800590.0,3.0,353.0,1817584.0
753,,,101609.0,1817583.0,aggregator_agent,889.0,generation_agent_3,1800592.0,2.0,536.0,1817585.0
754,,,101609.0,1817583.0,aggregator_agent,889.0,generation_agent_3,1800592.0,4.0,353.0,1817587.0
755,,,101610.0,1807888.0,aggregator_agent,839.0,generation_agent_3,1800631.0,2.0,536.0,1807890.0
756,,,101610.0,1807888.0,aggregator_agent,839.0,generation_agent_3,1800631.0,3.0,303.0,1807891.0
757,,,101611.0,1807889.0,aggregator_agent,839.0,generation_agent_3,1800632.0,3.0,536.0,1807892.0
758,,,101611.0,1807889.0,aggregator_agent,839.0,generation_agent_3,1800632.0,4.0,303.0,1807893.0
759,,,101612.0,1823817.0,aggregator_agent,306.0,generation_agent_3,1800664.0,1.0,306.0,1823818.0
760,,,101613.0,1806554.0,aggregator_agent,257.0,generation_agent_3,1800711.0,1.0,257.0,1806555.0
761,,,101614.0,1818574.0,aggregator_agent,702.0,generation_agent_3,1800742.0,2.0,536.0,1818576.0
762,,,101614.0,1818574.0,aggregator_agent,702.0,generation_agent_3,1800742.0,3.0,166.0,1818577.0
763,,,101615.0,1818576.0,aggregator_agent,702.0,generation_agent_3,1800744.0,2.0,536.0,1818578.0
764,,,101615.0,1818576.0,aggregator_agent,702.0,generation_agent_3,1800744.0,3.0,166.0,1818579.0
