,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
546,,,100611.0,1801214.0,aggregator_agent,47.0,household_agent_6,1801166.0,0.0,47.0,1801214.0
547,,,100612.0,1801308.0,aggregator_agent,21.0,household_agent_6,1801221.0,0.0,21.0,1801308.0
548,,,100613.0,1801264.0,aggregator_agent,10.0,household_agent_6,1801241.0,0.0,10.0,1801264.0
549,,,100614.0,1801323.0,aggregator_agent,24.0,household_agent_6,1801284.0,0.0,24.0,1801323.0
550,,,100615.0,2701619.0,aggregator_agent,31.0,household_agent_6,2701593.0,0.0,31.0,2701619.0
551,,,100616.0,2701663.0,aggregator_agent,14.0,household_agent_6,2701651.0,0.0,14.0,2701663.0
552,,,100617.0,2701777.0,aggregator_agent,37.0,household_agent_6,2701721.0,0.0,37.0,2701777.0
553,,,100618.0,2701843.0,aggregator_agent,36.0,household_agent_6,2701760.0,0.0,36.0,2701843.0
554,,,100619.0,2701853.0,aggregator_agent,35.0,household_agent_6,2701807.0,0.0,35.0,2701853.0
555,,,100700.0,198.0,aggregator_agent,26.0,household_agent_7,129.0,0.0,26.0,198.0
556,,,100701.0,236.0,aggregator_agent,28.0,household_agent_7,195.0,0.0,28.0,236.0
557,,,100702.0,320.0,aggregator_agent,50.0,household_agent_7,244.0,0.0,50.0,320.0
558,,,100703.0,363.0,aggregator_agent,21.0,household_agent_7,331.0,0.0,21.0,363.0
559,,,100704.0,473.0,aggregator_agent,48.0,household_agent_7,412.0,0.0,48.0,473.0
560,,,100705.0,900684.0,aggregator_agent,29.0,household_agent_7,900641.0,0.0,29.0,900684.0
561,,,100706.0,900753.0,aggregator_agent,47.0,household_agent_7,900681.0,0.0,47.0,900753.0
562,,,100707.0,900848.0,aggregator_agent,30.0,household_agent_7,900751.0,0.0,30.0,900848.0
563,,,100708.0,900860.0,aggregator_agent,25.0,household_agent_7,900843.0,0.0,25.0,900860.0
564,,,100709.0,900978.0,aggregator_agent,39.0,household_agent_7,900898.0,0.0,39.0,900978.0
565,,,100710.0,1801217.0,aggregator_agent,23.0,household_agent_7,1801141.0,0.0,23.0,1801217.0
566,,,100711.0,1801181.0,aggregator_agent,36.0,household_agent_7,1801166.0,0.0,36.0,1801181.0
567,,,100712.0,1801285.0,aggregator_agent,15.0,household_agent_7,1801221.0,0.0,15.0,1801285.0
568,,,100713.0,1801295.0,aggregator_agent,15.0,household_agent_7,1801241.0,0.0,15.0,1801295.0
569,,,100714.0,1801319.0,aggregator_agent,28.0,household_agent_7,1801284.0,0.0,28.0,1801319.0
570,,,100715.0,2701681.0,aggregator_agent,50.0,household_agent_7,2701593.0,0.0,50.0,2701681.0
571,,,100716.0,2701721.0,aggregator_agent,22.0,household_agent_7,2701651.0,2.0,22.0,2701723.0
572,,,100717.0,2701743.0,aggregator_agent,19.0,household_agent_7,2701721.0,0.0,19.0,2701743.0
573,,,100718.0,2701798.0,aggregator_agent,22.0,household_agent_7,2701760.0,0.0,22.0,2701798.0
574,,,100719.0,2701814.0,aggregator_agent,34.0,household_agent_7,2701807.0,0.0,34.0,2701814.0
575,,,100800.0,148.0,aggregator_agent,46.0,household_agent_8,129.0,0.0,46.0,148.0
576,,,100801.0,202.0,aggregator_agent,28.0,household_agent_8,195.0,0.0,28.0,202.0
577,,,100802.0,253.0,aggregator_agent,37.0,household_agent_8,244.0,0.0,37.0,253.0
578,,,100803.0,414.0,aggregator_agent,49.0,household_agent_8,331.0,0.0,49.0,414.0
579,,,100804.0,503.0,aggregator_agent,38.0,household_agent_8,412.0,0.0,38.0,503.0
580,,,100805.0,900725.0,aggregator_agent,20.0,household_agent_8,900641.0,0.0,20.0,900725.0
581,,,100806.0,900727.0,aggregator_agent,13.0,household_agent_8,900681.0,0.0,13.0,900727.0
582,,,100807.0,900786.0,aggregator_agent,24.0,household_agent_8,900751.0,0.0,24.0,900786.0
583,,,100808.0,900917.0,aggregator_agent,24.0,household_agent_8,900843.0,0.0,24.0,900917.0
584,,,100809.0,900985.0,aggregator_agent,47.0,household_agent_8,900898.0,0.0,47.0,900985.0
585,,,100810.0,1801220.0,aggregator_agent,32.0,household_agent_8,1801141.0,1.0,32.0,1801221.0
586,,,100811.0,1801204.0,aggregator_agent,33.0,household_agent_8,1801166.0,0.0,33.0,1801204.0
587,,,100812.0,1801224.0,aggregator_agent,15.0,household_agent_8,1801221.0,0.0,15.0,1801224.0
588,,,100813.0,1801257.0,aggregator_agent,30.0,household_agent_8,1801241.0,0.0,30.0,1801257.0
589,,,100814.0,1801339.0,aggregator_agent,30.0,household_agent_8,1801284.0,0.0,30.0,1801339.0
590,,,100815.0,2701665.0,aggregator_agent,29.0,household_agent_8,2701593.0,0.0,29.0,2701665.0
591,,,100816.0,2701732.0,aggregator_agent,18.0,household_agent_8,2701651.0,0.0,18.0,2701732.0
592,,,100817.0,2701768.0,aggregator_agent,13.0,household_agent_8,2701721.0,102.0,13.0,2701870.0
593,,,100818.0,2701760.0,aggregator_agent,12.0,household_agent_8,2701760.0,8.0,12.0,2701768.0
594,,,100900.0,161.0,aggregator_agent,42.0,household_agent_9,129.0,0.0,42.0,161.0
595,,,100901.0,248.0,aggregator_agent,44.0,household_agent_9,195.0,0.0,44.0,248.0
596,,,100902.0,310.0,aggregator_agent,35.0,household_agent_9,245.0,0.0,35.0,310.0
597,,,100903.0,368.0,aggregator_agent,27.0,household_agent_9,332.0,0.0,27.0,368.0
598,,,100904.0,494.0,aggregator_agent,18.0,household_agent_9,412.0,0.0,18.0,494.0
599,,,100905.0,900670.0,aggregator_agent,8.0,household_agent_9,900641.0,0.0,8.0,900670.0
600,,,100906.0,900727.0,aggregator_agent,50.0,household_agent_9,900681.0,0.0,50.0,900727.0
601,,,100907.0,900814.0,aggregator_agent,8.0,household_agent_9,900751.0,0.0,8.0,900814.0
602,,,100908.0,900881.0,aggregator_agent,9.0,household_agent_9,900843.0,0.0,9.0,900881.0
603,,,100909.0,900983.0,aggregator_agent,37.0,household_agent_9,900899.0,1.0,37.0,900984.0
604,,,100910.0,1801188.0,aggregator_agent,42.0,household_agent_9,1801141.0,0.0,42.0,1801188.0
605,,,100911.0,1801256.0,aggregator_agent,18.0,household_agent_9,1801166.0,0.0,18.0,1801256.0
606,,,100912.0,1801296.0,aggregator_agent,15.0,household_agent_9,1801221.0,0.0,15.0,1801296.0
607,,,100913.0,1801311.0,aggregator_agent,20.0,household_agent_9,1801241.0,0.0,20.0,1801311.0
608,,,100914.0,1801306.0,aggregator_agent,25.0,household_agent_9,1801284.0,0.0,25.0,1801306.0
609,,,100915.0,2701601.0,aggregator_agent,42.0,household_agent_9,2701594.0,0.0,42.0,2701601.0
610,,,100916.0,2701703.0,aggregator_agent,46.0,household_agent_9,2701651.0,0.0,46.0,2701703.0
611,,,100917.0,2701797.0,aggregator_agent,28.0,household_agent_9,2701721.0,0.0,28.0,2701797.0
612,,,100918.0,2701842.0,aggregator_agent,21.0,household_agent_9,2701760.0,0.0,21.0,2701842.0
613,,,100919.0,2701809.0,aggregator_agent,10.0,household_agent_9,2701807.0,0.0,10.0,2701809.0
614,,,101000.0,215.0,aggregator_agent,17.0,household_agent_10,130.0,0.0,17.0,215.0
615,,,101001.0,251.0,aggregator_agent,46.0,household_agent_10,196.0,0.0,46.0,251.0
616,,,101002.0,342.0,aggregator_agent,26.0,household_agent_10,245.0,0.0,26.0,342.0
617,,,101003.0,349.0,aggregator_agent,27.0,household_agent_10,332.0,0.0,27.0,349.0
618,,,101004.0,441.0,aggregator_agent,43.0,household_agent_10,413.0,0.0,43.0,441.0
619,,,101005.0,900740.0,aggregator_agent,38.0,household_agent_10,900642.0,0.0,38.0,900740.0
620,,,101006.0,900712.0,aggregator_agent,29.0,household_agent_10,900682.0,0.0,29.0,900712.0
621,,,101007.0,900783.0,aggregator_agent,17.0,household_agent_10,900752.0,0.0,17.0,900783.0
622,,,101008.0,900857.0,aggregator_agent,37.0,household_agent_10,900844.0,0.0,37.0,900857.0
623,,,101009.0,900922.0,aggregator_agent,10.0,household_agent_10,900899.0,0.0,10.0,900922.0
624,,,101010.0,1801186.0,aggregator_agent,10.0,household_agent_10,1801141.0,0.0,10.0,1801186.0
625,,,101011.0,1801255.0,aggregator_agent,38.0,household_agent_10,1801167.0,0.0,38.0,1801255.0
626,,,101012.0,1801286.0,aggregator_agent,50.0,household_agent_10,1801222.0,0.0,50.0,1801286.0
627,,,101013.0,1801328.0,aggregator_agent,45.0,household_agent_10,1801242.0,0.0,45.0,1801328.0
628,,,101014.0,1801330.0,aggregator_agent,26.0,household_agent_10,1801285.0,0.0,26.0,1801330.0
629,,,101015.0,2701637.0,aggregator_agent,36.0,household_agent_10,2701594.0,0.0,36.0,2701637.0
630,,,101016.0,2701721.0,aggregator_agent,40.0,household_agent_10,2701652.0,1.0,40.0,2701722.0
631,,,101017.0,2701751.0,aggregator_agent,47.0,household_agent_10,2701722.0,0.0,47.0,2701751.0
632,,,101018.0,2701819.0,aggregator_agent,31.0,household_agent_10,2701761.0,0.0,31.0,2701819.0
633,,,101019.0,2701855.0,aggregator_agent,12.0,household_agent_10,2701808.0,1.0,12.0,2701856.0
634,,,101100.0,159.0,aggregator_agent,37.0,household_agent_11,130.0,0.0,37.0,159.0
635,,,101101.0,212.0,aggregator_agent,12.0,household_agent_11,196.0,0.0,12.0,212.0
636,,,101102.0,343.0,aggregator_agent,18.0,household_agent_11,245.0,0.0,18.0,343.0
637,,,101103.0,357.0,aggregator_agent,26.0,household_agent_11,332.0,0.0,26.0,357.0
638,,,101104.0,487.0,aggregator_agent,13.0,household_agent_11,413.0,0.0,13.0,487.0
639,,,101105.0,900669.0,aggregator_agent,9.0,household_agent_11,900642.0,0.0,9.0,900669.0
640,,,101106.0,900774.0,aggregator_agent,42.0,household_agent_11,900682.0,0.0,42.0,900774.0
641,,,101107.0,900847.0,aggregator_agent,41.0,household_agent_11,900752.0,0.0,41.0,900847.0
642,,,101108.0,900935.0,aggregator_agent,9.0,household_agent_11,900844.0,0.0,9.0,900935.0
643,,,101109.0,900908.0,aggregator_agent,34.0,household_agent_11,900899.0,0.0,34.0,900908.0
644,,,101110.0,1801144.0,aggregator_agent,44.0,household_agent_11,1801142.0,0.0,44.0,1801144.0
645,,,101111.0,1801263.0,aggregator_agent,16.0,household_agent_11,1801167.0,0.0,16.0,1801263.0
646,,,101112.0,1801244.0,aggregator_agent,42.0,household_agent_11,1801222.0,0.0,42.0,1801244.0
647,,,101113.0,1801309.0,aggregator_agent,39.0,household_agent_11,1801242.0,0.0,39.0,1801309.0
648,,,101114.0,1801339.0,aggregator_agent,18.0,household_agent_11,1801285.0,0.0,18.0,1801339.0
649,,,101115.0,2701594.0,aggregator_agent,25.0,household_agent_11,2701594.0,143.0,25.0,2701737.0
650,,,101116.0,2701737.0,aggregator_agent,39.0,household_agent_11,2701652.0,25.0,39.0,2701762.0
651,,,101117.0,2701762.0,aggregator_agent,22.0,household_agent_11,2701722.0,86.0,22.0,2701848.0
652,,,101118.0,2701848.0,aggregator_agent,10.0,household_agent_11,2701761.0,58.0,10.0,2701906.0
653,,,101200.0,146.0,aggregator_agent,9.0,household_agent_12,129.0,0.0,9.0,146.0
654,,,101201.0,244.0,aggregator_agent,32.0,household_agent_12,195.0,1.0,32.0,245.0
655,,,101202.0,327.0,aggregator_agent,20.0,household_agent_12,244.0,0.0,20.0,327.0
656,,,101203.0,402.0,aggregator_agent,42.0,household_agent_12,331.0,0.0,42.0,402.0
657,,,101204.0,418.0,aggregator_agent,37.0,household_agent_12,412.0,0.0,37.0,418.0
658,,,101205.0,900708.0,aggregator_agent,30.0,household_agent_12,900641.0,0.0,30.0,900708.0
659,,,101206.0,900727.0,aggregator_agent,32.0,household_agent_12,900681.0,0.0,32.0,900727.0
660,,,101207.0,900795.0,aggregator_agent,31.0,household_agent_12,900751.0,0.0,31.0,900795.0
661,,,101208.0,900881.0,aggregator_agent,43.0,household_agent_12,900843.0,0.0,43.0,900881.0
662,,,101209.0,900953.0,aggregator_agent,36.0,household_agent_12,900898.0,0.0,36.0,900953.0
663,,,101210.0,1801225.0,aggregator_agent,16.0,household_agent_12,1801141.0,0.0,16.0,1801225.0
664,,,101211.0,1801178.0,aggregator_agent,45.0,household_agent_12,1801166.0,0.0,45.0,1801178.0
665,,,101212.0,1801300.0,aggregator_agent,42.0,household_agent_12,1801221.0,0.0,42.0,1801300.0
666,,,101213.0,1801247.0,aggregator_agent,45.0,household_agent_12,1801241.0,0.0,45.0,1801247.0
667,,,101214.0,1801331.0,aggregator_agent,34.0,household_agent_12,1801284.0,0.0,34.0,1801331.0
668,,,101215.0,2701682.0,aggregator_agent,38.0,household_agent_12,2701593.0,0.0,38.0,2701682.0
669,,,101216.0,2701665.0,aggregator_agent,43.0,household_agent_12,2701651.0,0.0,43.0,2701665.0
670,,,101217.0,2701789.0,aggregator_agent,19.0,household_agent_12,2701721.0,0.0,19.0,2701789.0
671,,,101218.0,2701770.0,aggregator_agent,22.0,household_agent_12,2701760.0,0.0,22.0,2701770.0
672,,,101219.0,2701818.0,aggregator_agent,25.0,household_agent_12,2701807.0,0.0,25.0,2701818.0
673,,,101300.0,140.0,aggregator_agent,39.0,generation_agent_0,130.0,0.0,39.0,140.0
674,,,101301.0,271.0,aggregator_agent,11.0,generation_agent_0,196.0,0.0,11.0,271.0
675,,,101302.0,281.0,aggregator_agent,31.0,generation_agent_0,245.0,0.0,31.0,281.0
676,,,101303.0,338.0,aggregator_agent,20.0,generation_agent_0,332.0,0.0,20.0,338.0
677,,,101304.0,440.0,aggregator_agent,41.0,generation_agent_0,413.0,0.0,41.0,440.0
678,,,101305.0,900736.0,aggregator_agent,30.0,generation_agent_0,900642.0,0.0,30.0,900736.0
679,,,101306.0,900760.0,aggregator_agent,21.0,generation_agent_0,900682.0,0.0,21.0,900760.0
680,,,101307.0,900822.0,aggregator_agent,37.0,generation_agent_0,900752.0,0.0,37.0,900822.0
681,,,101308.0,900899.0,aggregator_agent,19.0,generation_agent_0,900844.0,0.0,19.0,900899.0
682,,,101309.0,900931.0,aggregator_agent,23.0,generation_agent_0,900899.0,0.0,23.0,900931.0
683,,,101310.0,1801190.0,aggregator_agent,34.0,generation_agent_0,1801142.0,0.0,34.0,1801190.0
684,,,101311.0,1801180.0,aggregator_agent,14.0,generation_agent_0,1801167.0,0.0,14.0,1801180.0
685,,,101312.0,1801245.0,aggregator_agent,47.0,generation_agent_0,1801222.0,0.0,47.0,1801245.0
686,,,101313.0,1801251.0,aggregator_agent,47.0,generation_agent_0,1801242.0,0.0,47.0,1801251.0
687,,,101314.0,1801310.0,aggregator_agent,50.0,generation_agent_0,1801285.0,0.0,50.0,1801310.0
688,,,101315.0,2701609.0,aggregator_agent,15.0,generation_agent_0,2701594.0,0.0,15.0,2701609.0
689,,,101316.0,2701725.0,aggregator_agent,23.0,generation_agent_0,2701652.0,0.0,23.0,2701725.0
690,,,101317.0,2701813.0,aggregator_agent,42.0,generation_agent_0,2701722.0,0.0,42.0,2701813.0
691,,,101318.0,2701802.0,aggregator_agent,36.0,generation_agent_0,2701761.0,0.0,36.0,2701802.0
692,,,101319.0,2701821.0,aggregator_agent,10.0,generation_agent_0,2701808.0,0.0,10.0,2701821.0
693,,,101400.0,144.0,aggregator_agent,36.0,generation_agent_1,130.0,0.0,36.0,144.0
694,,,101401.0,218.0,aggregator_agent,38.0,generation_agent_1,196.0,0.0,38.0,218.0
695,,,101402.0,342.0,aggregator_agent,50.0,generation_agent_1,245.0,0.0,50.0,342.0
696,,,101403.0,385.0,aggregator_agent,27.0,generation_agent_1,332.0,0.0,27.0,385.0
697,,,101404.0,462.0,aggregator_agent,16.0,generation_agent_1,413.0,0.0,16.0,462.0
698,,,101405.0,900685.0,aggregator_agent,32.0,generation_agent_1,900642.0,0.0,32.0,900685.0
699,,,101406.0,900740.0,aggregator_agent,26.0,generation_agent_1,900682.0,0.0,26.0,900740.0
700,,,101407.0,900843.0,aggregator_agent,25.0,generation_agent_1,900752.0,1.0,25.0,900844.0
701,,,101408.0,900872.0,aggregator_agent,43.0,generation_agent_1,900844.0,0.0,43.0,900872.0
702,,,101409.0,900980.0,aggregator_agent,10.0,generation_agent_1,900899.0,0.0,10.0,900980.0
703,,,101410.0,1801201.0,aggregator_agent,36.0,generation_agent_1,1801142.0,0.0,36.0,1801201.0
704,,,101411.0,1801266.0,aggregator_agent,38.0,generation_agent_1,1801167.0,0.0,38.0,1801266.0
705,,,101412.0,1801320.0,aggregator_agent,35.0,generation_agent_1,1801222.0,0.0,35.0,1801320.0
706,,,101413.0,1801316.0,aggregator_agent,18.0,generation_agent_1,1801242.0,0.0,18.0,1801316.0
707,,,101414.0,1801343.0,aggregator_agent,46.0,generation_agent_1,1801285.0,0.0,46.0,1801343.0
708,,,101415.0,2701643.0,aggregator_agent,20.0,generation_agent_1,2701594.0,0.0,20.0,2701643.0
709,,,101416.0,2701673.0,aggregator_agent,26.0,generation_agent_1,2701652.0,0.0,26.0,2701673.0
710,,,101417.0,2701809.0,aggregator_agent,35.0,generation_agent_1,2701722.0,0.0,35.0,2701809.0
711,,,101418.0,2701815.0,aggregator_agent,15.0,generation_agent_1,2701761.0,0.0,15.0,2701815.0
712,,,101419.0,2701872.0,aggregator_agent,27.0,generation_agent_1,2701808.0,0.0,27.0,2701872.0
713,,,101500.0,173.0,aggregator_agent,32.0,generation_agent_2,130.0,0.0,32.0,173.0
714,,,101501.0,290.0,aggregator_agent,16.0,generation_agent_2,196.0,0.0,16.0,290.0
715,,,101502.0,293.0,aggregator_agent,31.0,generation_agent_2,245.0,0.0,31.0,293.0
716,,,101503.0,430.0,aggregator_agent,29.0,generation_agent_2,332.0,0.0,29.0,430.0
717,,,101504.0,421.0,aggregator_agent,22.0,generation_agent_2,413.0,0.0,22.0,421.0
718,,,101505.0,900678.0,aggregator_agent,11.0,generation_agent_2,900642.0,0.0,11.0,900678.0
719,,,101506.0,900682.0,aggregator_agent,26.0,generation_agent_2,900682.0,92.0,26.0,900774.0
720,,,101507.0,900774.0,aggregator_agent,24.0,generation_agent_2,900752.0,80.0,24.0,900854.0
721,,,101508.0,900854.0,aggregator_agent,23.0,generation_agent_2,900844.0,49.0,23.0,900903.0
722,,,101509.0,900903.0,aggregator_agent,23.0,generation_agent_2,900899.0,900319.0,23.0,1801222.0
723,,,101510.0,1801222.0,aggregator_agent,18.0,generation_agent_2,1801142.0,7.0,18.0,1801229.0
724,,,101511.0,1801230.0,aggregator_agent,18.0,generation_agent_2,1801167.0,89.0,18.0,1801319.0
725,,,101512.0,1801229.0,aggregator_agent,39.0,generation_agent_2,1801222.0,1.0,39.0,1801230.0
726,,,101513.0,1801319.0,aggregator_agent,20.0,generation_agent_2,1801242.0,52.0,20.0,1801371.0
727,,,101514.0,1801371.0,aggregator_agent,14.0,generation_agent_2,1801285.0,900281.0,14.0,2701652.0
728,,,101515.0,2701651.0,aggregator_agent,24.0,generation_agent_2,2701594.0,32.0,24.0,2701683.0
729,,,101516.0,2701683.0,aggregator_agent,11.0,generation_agent_2,2701652.0,56.0,11.0,2701739.0
730,,,101517.0,2701739.0,aggregator_agent,24.0,generation_agent_2,2701722.0,79.0,24.0,2701818.0
731,,,101519.0,2701818.0,aggregator_agent,29.0,generation_agent_2,2701808.0,42.0,29.0,2701860.0
732,,,101600.0,210.0,aggregator_agent,44.0,generation_agent_3,130.0,0.0,44.0,210.0
733,,,101601.0,270.0,aggregator_agent,45.0,generation_agent_3,196.0,0.0,45.0,270.0
734,,,101602.0,276.0,aggregator_agent,15.0,generation_agent_3,245.0,0.0,15.0,276.0
735,,,101603.0,334.0,aggregator_agent,47.0,generation_agent_3,332.0,0.0,47.0,334.0
736,,,101604.0,483.0,aggregator_agent,8.0,generation_agent_3,413.0,0.0,8.0,483.0
737,,,101605.0,900696.0,aggregator_agent,21.0,generation_agent_3,900642.0,0.0,21.0,900696.0
738,,,101606.0,900748.0,aggregator_agent,14.0,generation_agent_3,900682.0,0.0,14.0,900748.0
739,,,101607.0,900791.0,aggregator_agent,33.0,generation_agent_3,900752.0,0.0,33.0,900791.0
740,,,101608.0,900887.0,aggregator_agent,24.0,generation_agent_3,900844.0,0.0,24.0,900887.0
741,,,101609.0,900908.0,aggregator_agent,22.0,generation_agent_3,900899.0,0.0,22.0,900908.0
742,,,101610.0,1801237.0,aggregator_agent,11.0,generation_agent_3,1801142.0,0.0,11.0,1801237.0
743,,,101611.0,1801175.0,aggregator_agent,14.0,generation_agent_3,1801167.0,0.0,14.0,1801175.0
744,,,101612.0,1801242.0,aggregator_agent,26.0,generation_agent_3,1801222.0,0.0,26.0,1801242.0
745,,,101613.0,1801314.0,aggregator_agent,18.0,generation_agent_3,1801242.0,0.0,18.0,1801314.0
746,,,101614.0,1801322.0,aggregator_agent,25.0,generation_agent_3,1801285.0,0.0,25.0,1801322.0
747,,,101615.0,2701640.0,aggregator_agent,21.0,generation_agent_3,2701594.0,0.0,21.0,2701640.0
748,,,101616.0,2701677.0,aggregator_agent,16.0,generation_agent_3,2701652.0,0.0,16.0,2701677.0
749,,,101617.0,2701785.0,aggregator_agent,41.0,generation_agent_3,2701722.0,0.0,41.0,2701785.0
750,,,101618.0,2701848.0,aggregator_agent,13.0,generation_agent_3,2701761.0,0.0,13.0,2701848.0
751,,,101619.0,2701851.0,aggregator_agent,43.0,generation_agent_3,2701808.0,0.0,43.0,2701851.0
