,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
543,,,100900.0,12184.0,aggregator_agent,545.0,household_agent_9,178.0,2.0,9.0,12186.0
544,,,100901.0,12187.0,aggregator_agent,545.0,household_agent_9,181.0,2.0,536.0,12189.0
545,,,100901.0,12187.0,aggregator_agent,545.0,household_agent_9,181.0,2.0,9.0,12189.0
546,,,100902.0,10872.0,aggregator_agent,765.0,household_agent_9,233.0,2.0,536.0,10874.0
547,,,100902.0,10872.0,aggregator_agent,765.0,household_agent_9,233.0,3.0,229.0,10875.0
548,,,100903.0,10875.0,aggregator_agent,765.0,household_agent_9,236.0,2.0,536.0,10877.0
549,,,100903.0,10875.0,aggregator_agent,765.0,household_agent_9,236.0,3.0,229.0,10878.0
550,,,100904.0,27355.0,aggregator_agent,743.0,household_agent_9,263.0,2.0,536.0,27357.0
551,,,100904.0,27355.0,aggregator_agent,743.0,household_agent_9,263.0,3.0,207.0,27358.0
552,,,100905.0,27359.0,aggregator_agent,743.0,household_agent_9,267.0,2.0,536.0,27361.0
553,,,100905.0,27359.0,aggregator_agent,743.0,household_agent_9,267.0,3.0,207.0,27362.0
554,,,100906.0,13511.0,aggregator_agent,437.0,household_agent_9,343.0,1.0,437.0,13512.0
555,,,100907.0,6176.0,aggregator_agent,547.0,household_agent_9,439.0,2.0,536.0,6178.0
556,,,100907.0,6176.0,aggregator_agent,547.0,household_agent_9,439.0,2.0,11.0,6178.0
557,,,100908.0,6179.0,aggregator_agent,547.0,household_agent_9,442.0,2.0,536.0,6181.0
558,,,100908.0,6179.0,aggregator_agent,547.0,household_agent_9,442.0,2.0,11.0,6181.0
559,,,100909.0,1815991.0,aggregator_agent,676.0,household_agent_9,1800592.0,2.0,536.0,1815993.0
560,,,100909.0,1815991.0,aggregator_agent,676.0,household_agent_9,1800592.0,2.0,140.0,1815993.0
561,,,100910.0,1815994.0,aggregator_agent,676.0,household_agent_9,1800595.0,2.0,536.0,1815996.0
562,,,100910.0,1815994.0,aggregator_agent,676.0,household_agent_9,1800595.0,2.0,140.0,1815996.0
563,,,100911.0,1826128.0,aggregator_agent,212.0,household_agent_9,1800611.0,1.0,212.0,1826129.0
564,,,100912.0,1827127.0,aggregator_agent,293.0,household_agent_9,1800694.0,1.0,293.0,1827128.0
565,,,100913.0,1814246.0,aggregator_agent,391.0,household_agent_9,1800708.0,1.0,391.0,1814247.0
566,,,100914.0,1818845.0,aggregator_agent,691.0,household_agent_9,1800726.0,2.0,536.0,1818847.0
567,,,100914.0,1818845.0,aggregator_agent,691.0,household_agent_9,1800726.0,3.0,155.0,1818848.0
568,,,100915.0,1818848.0,aggregator_agent,691.0,household_agent_9,1800729.0,2.0,536.0,1818850.0
569,,,100915.0,1818848.0,aggregator_agent,691.0,household_agent_9,1800729.0,3.0,155.0,1818851.0
570,,,101000.0,20387.0,aggregator_agent,721.0,household_agent_10,179.0,2.0,536.0,20389.0
571,,,101000.0,20387.0,aggregator_agent,721.0,household_agent_10,179.0,3.0,185.0,20390.0
572,,,101001.0,20389.0,aggregator_agent,721.0,household_agent_10,181.0,2.0,536.0,20391.0
573,,,101001.0,20389.0,aggregator_agent,721.0,household_agent_10,181.0,3.0,185.0,20392.0
574,,,101002.0,9321.0,aggregator_agent,684.0,household_agent_10,234.0,2.0,536.0,9323.0
575,,,101002.0,9321.0,aggregator_agent,684.0,household_agent_10,234.0,3.0,148.0,9324.0
576,,,101003.0,9323.0,aggregator_agent,684.0,household_agent_10,236.0,2.0,536.0,9325.0
577,,,101003.0,9323.0,aggregator_agent,684.0,household_agent_10,236.0,3.0,148.0,9326.0
578,,,101004.0,5498.0,aggregator_agent,269.0,household_agent_10,263.0,1.0,269.0,5499.0
579,,,101005.0,19599.0,aggregator_agent,782.0,household_agent_10,344.0,2.0,536.0,19601.0
580,,,101005.0,19599.0,aggregator_agent,782.0,household_agent_10,344.0,3.0,246.0,19602.0
581,,,101006.0,19601.0,aggregator_agent,782.0,household_agent_10,346.0,2.0,536.0,19603.0
582,,,101006.0,19601.0,aggregator_agent,782.0,household_agent_10,346.0,3.0,246.0,19604.0
583,,,101007.0,12210.0,aggregator_agent,530.0,household_agent_10,439.0,2.0,530.0,12212.0
584,,,101008.0,1804680.0,aggregator_agent,370.0,household_agent_10,1800593.0,1.0,370.0,1804681.0
585,,,101009.0,1824664.0,aggregator_agent,505.0,household_agent_10,1800612.0,2.0,505.0,1824666.0
586,,,101010.0,1817197.0,aggregator_agent,820.0,household_agent_10,1800695.0,2.0,536.0,1817199.0
587,,,101010.0,1817197.0,aggregator_agent,820.0,household_agent_10,1800695.0,3.0,284.0,1817200.0
588,,,101011.0,1817200.0,aggregator_agent,820.0,household_agent_10,1800698.0,2.0,536.0,1817202.0
589,,,101011.0,1817200.0,aggregator_agent,820.0,household_agent_10,1800698.0,3.0,284.0,1817203.0
590,,,101012.0,1814234.0,aggregator_agent,949.0,household_agent_10,1800708.0,2.0,536.0,1814236.0
591,,,101012.0,1814234.0,aggregator_agent,949.0,household_agent_10,1800708.0,3.0,413.0,1814237.0
592,,,101013.0,1814238.0,aggregator_agent,949.0,household_agent_10,1800712.0,2.0,536.0,1814240.0
593,,,101013.0,1814238.0,aggregator_agent,949.0,household_agent_10,1800712.0,3.0,413.0,1814241.0
594,,,101014.0,1805985.0,aggregator_agent,350.0,household_agent_10,1800726.0,1.0,350.0,1805986.0
595,,,101100.0,23267.0,aggregator_agent,878.0,household_agent_11,179.0,2.0,536.0,23269.0
596,,,101100.0,23267.0,aggregator_agent,878.0,household_agent_11,179.0,3.0,342.0,23270.0
597,,,101101.0,23270.0,aggregator_agent,878.0,household_agent_11,182.0,2.0,536.0,23272.0
598,,,101101.0,23270.0,aggregator_agent,878.0,household_agent_11,182.0,4.0,342.0,23274.0
599,,,101102.0,29715.0,aggregator_agent,230.0,household_agent_11,234.0,1.0,230.0,29716.0
600,,,101103.0,20599.0,aggregator_agent,539.0,household_agent_11,264.0,2.0,536.0,20601.0
601,,,101103.0,20599.0,aggregator_agent,539.0,household_agent_11,264.0,2.0,3.0,20601.0
602,,,101104.0,20601.0,aggregator_agent,539.0,household_agent_11,266.0,2.0,536.0,20603.0
603,,,101104.0,20601.0,aggregator_agent,539.0,household_agent_11,266.0,2.0,3.0,20603.0
604,,,101105.0,7856.0,aggregator_agent,547.0,household_agent_11,344.0,2.0,536.0,7858.0
605,,,101105.0,7856.0,aggregator_agent,547.0,household_agent_11,344.0,2.0,11.0,7858.0
606,,,101106.0,7858.0,aggregator_agent,547.0,household_agent_11,346.0,2.0,536.0,7860.0
607,,,101106.0,7858.0,aggregator_agent,547.0,household_agent_11,346.0,2.0,11.0,7860.0
608,,,101107.0,23444.0,aggregator_agent,442.0,household_agent_11,439.0,1.0,442.0,23445.0
609,,,101108.0,1826409.0,aggregator_agent,270.0,household_agent_11,1800593.0,1.0,270.0,1826410.0
610,,,101109.0,1801657.0,aggregator_agent,669.0,household_agent_11,1800612.0,2.0,536.0,1801659.0
611,,,101109.0,1801657.0,aggregator_agent,669.0,household_agent_11,1800612.0,2.0,133.0,1801659.0
612,,,101110.0,1801661.0,aggregator_agent,669.0,household_agent_11,1800616.0,2.0,536.0,1801663.0
613,,,101110.0,1801661.0,aggregator_agent,669.0,household_agent_11,1800616.0,2.0,133.0,1801663.0
614,,,101111.0,1827388.0,aggregator_agent,210.0,household_agent_11,1800695.0,1.0,210.0,1827389.0
615,,,101112.0,1803368.0,aggregator_agent,378.0,household_agent_11,1800709.0,1.0,378.0,1803369.0
616,,,101113.0,1828870.0,aggregator_agent,448.0,household_agent_11,1800726.0,1.0,448.0,1828871.0
617,,,101200.0,14137.0,aggregator_agent,367.0,household_agent_12,176.0,0.0,367.0,14137.0
618,,,101201.0,14794.0,aggregator_agent,425.0,household_agent_12,231.0,0.0,425.0,14794.0
619,,,101202.0,2571.0,aggregator_agent,502.0,household_agent_12,261.0,1.0,502.0,2572.0
620,,,101203.0,3612.0,aggregator_agent,742.0,household_agent_12,341.0,1.0,536.0,3613.0
621,,,101203.0,3612.0,aggregator_agent,742.0,household_agent_12,341.0,1.0,206.0,3613.0
622,,,101204.0,3617.0,aggregator_agent,742.0,household_agent_12,346.0,1.0,536.0,3618.0
623,,,101204.0,3617.0,aggregator_agent,742.0,household_agent_12,346.0,1.0,206.0,3618.0
624,,,101205.0,17453.0,aggregator_agent,687.0,household_agent_12,437.0,1.0,536.0,17454.0
625,,,101205.0,17453.0,aggregator_agent,687.0,household_agent_12,437.0,1.0,151.0,17454.0
626,,,101206.0,17457.0,aggregator_agent,687.0,household_agent_12,441.0,1.0,536.0,17458.0
627,,,101206.0,17457.0,aggregator_agent,687.0,household_agent_12,441.0,1.0,151.0,17458.0
628,,,101207.0,1827151.0,aggregator_agent,622.0,household_agent_12,1800590.0,1.0,536.0,1827152.0
629,,,101207.0,1827151.0,aggregator_agent,622.0,household_agent_12,1800590.0,1.0,86.0,1827152.0
630,,,101208.0,1827155.0,aggregator_agent,622.0,household_agent_12,1800594.0,1.0,536.0,1827156.0
631,,,101208.0,1827155.0,aggregator_agent,622.0,household_agent_12,1800594.0,1.0,86.0,1827156.0
632,,,101209.0,1820006.0,aggregator_agent,966.0,household_agent_12,1800610.0,1.0,536.0,1820007.0
633,,,101209.0,1820006.0,aggregator_agent,966.0,household_agent_12,1800610.0,1.0,430.0,1820007.0
634,,,101210.0,1820011.0,aggregator_agent,966.0,household_agent_12,1800615.0,1.0,536.0,1820012.0
635,,,101210.0,1820011.0,aggregator_agent,966.0,household_agent_12,1800615.0,1.0,430.0,1820012.0
636,,,101211.0,1809667.0,aggregator_agent,819.0,household_agent_12,1800693.0,1.0,536.0,1809668.0
637,,,101211.0,1809667.0,aggregator_agent,819.0,household_agent_12,1800693.0,1.0,283.0,1809668.0
638,,,101212.0,1809671.0,aggregator_agent,819.0,household_agent_12,1800697.0,1.0,536.0,1809672.0
639,,,101212.0,1809671.0,aggregator_agent,819.0,household_agent_12,1800697.0,1.0,283.0,1809672.0
640,,,101213.0,1821487.0,aggregator_agent,631.0,household_agent_12,1800706.0,1.0,536.0,1821488.0
641,,,101213.0,1821487.0,aggregator_agent,631.0,household_agent_12,1800706.0,1.0,95.0,1821488.0
642,,,101214.0,1821491.0,aggregator_agent,631.0,household_agent_12,1800710.0,1.0,536.0,1821492.0
643,,,101214.0,1821491.0,aggregator_agent,631.0,household_agent_12,1800710.0,1.0,95.0,1821492.0
644,,,101215.0,1808491.0,aggregator_agent,369.0,household_agent_12,1800724.0,0.0,369.0,1808491.0
645,,,101300.0,20532.0,aggregator_agent,369.0,generation_agent_0,179.0,1.0,369.0,20533.0
646,,,101301.0,18404.0,aggregator_agent,262.0,generation_agent_0,234.0,1.0,262.0,18405.0
647,,,101302.0,3807.0,aggregator_agent,631.0,generation_agent_0,264.0,2.0,536.0,3809.0
648,,,101302.0,3807.0,aggregator_agent,631.0,generation_agent_0,264.0,2.0,95.0,3809.0
649,,,101303.0,3810.0,aggregator_agent,631.0,generation_agent_0,267.0,2.0,536.0,3812.0
650,,,101303.0,3810.0,aggregator_agent,631.0,generation_agent_0,267.0,2.0,95.0,3812.0
651,,,101304.0,25289.0,aggregator_agent,946.0,generation_agent_0,345.0,2.0,536.0,25291.0
652,,,101304.0,25289.0,aggregator_agent,946.0,generation_agent_0,345.0,3.0,410.0,25292.0
653,,,101305.0,25291.0,aggregator_agent,946.0,generation_agent_0,347.0,2.0,536.0,25293.0
654,,,101305.0,25291.0,aggregator_agent,946.0,generation_agent_0,347.0,4.0,410.0,25295.0
655,,,101306.0,24541.0,aggregator_agent,840.0,generation_agent_0,440.0,2.0,536.0,24543.0
656,,,101306.0,24541.0,aggregator_agent,840.0,generation_agent_0,440.0,3.0,304.0,24544.0
657,,,101307.0,24543.0,aggregator_agent,840.0,generation_agent_0,442.0,2.0,536.0,24545.0
658,,,101307.0,24543.0,aggregator_agent,840.0,generation_agent_0,442.0,3.0,304.0,24546.0
659,,,101308.0,1825140.0,aggregator_agent,433.0,generation_agent_0,1800593.0,1.0,433.0,1825141.0
660,,,101309.0,1821458.0,aggregator_agent,387.0,generation_agent_0,1800613.0,1.0,387.0,1821459.0
661,,,101310.0,1824839.0,aggregator_agent,598.0,generation_agent_0,1800696.0,2.0,536.0,1824841.0
662,,,101310.0,1824839.0,aggregator_agent,598.0,generation_agent_0,1800696.0,2.0,62.0,1824841.0
663,,,101311.0,1824841.0,aggregator_agent,598.0,generation_agent_0,1800698.0,2.0,536.0,1824843.0
664,,,101311.0,1824841.0,aggregator_agent,598.0,generation_agent_0,1800698.0,2.0,62.0,1824843.0
665,,,101312.0,1810134.0,aggregator_agent,926.0,generation_agent_0,1800709.0,2.0,536.0,1810136.0
666,,,101312.0,1810134.0,aggregator_agent,926.0,generation_agent_0,1800709.0,3.0,390.0,1810137.0
667,,,101313.0,1810137.0,aggregator_agent,926.0,generation_agent_0,1800712.0,2.0,536.0,1810139.0
668,,,101313.0,1810137.0,aggregator_agent,926.0,generation_agent_0,1800712.0,4.0,390.0,1810141.0
669,,,101314.0,1813792.0,aggregator_agent,530.0,generation_agent_0,1800727.0,2.0,530.0,1813794.0
670,,,101400.0,13826.0,aggregator_agent,802.0,generation_agent_1,180.0,2.0,536.0,13828.0
671,,,101400.0,13826.0,aggregator_agent,802.0,generation_agent_1,180.0,3.0,266.0,13829.0
672,,,101401.0,13828.0,aggregator_agent,802.0,generation_agent_1,182.0,2.0,536.0,13830.0
673,,,101401.0,13828.0,aggregator_agent,802.0,generation_agent_1,182.0,3.0,266.0,13831.0
674,,,101402.0,8631.0,aggregator_agent,403.0,generation_agent_1,235.0,1.0,403.0,8632.0
675,,,101403.0,14056.0,aggregator_agent,670.0,generation_agent_1,265.0,2.0,536.0,14058.0
676,,,101403.0,14056.0,aggregator_agent,670.0,generation_agent_1,265.0,2.0,134.0,14058.0
677,,,101404.0,14058.0,aggregator_agent,670.0,generation_agent_1,267.0,2.0,536.0,14060.0
678,,,101404.0,14058.0,aggregator_agent,670.0,generation_agent_1,267.0,3.0,134.0,14061.0
679,,,101405.0,4726.0,aggregator_agent,695.0,generation_agent_1,345.0,2.0,536.0,4728.0
680,,,101405.0,4726.0,aggregator_agent,695.0,generation_agent_1,345.0,3.0,159.0,4729.0
681,,,101406.0,4728.0,aggregator_agent,695.0,generation_agent_1,347.0,2.0,536.0,4730.0
682,,,101406.0,4728.0,aggregator_agent,695.0,generation_agent_1,347.0,3.0,159.0,4731.0
683,,,101407.0,2138.0,aggregator_agent,538.0,generation_agent_1,440.0,2.0,536.0,2140.0
684,,,101407.0,2138.0,aggregator_agent,538.0,generation_agent_1,440.0,2.0,2.0,2140.0
685,,,101408.0,2140.0,aggregator_agent,538.0,generation_agent_1,442.0,2.0,536.0,2142.0
686,,,101408.0,2140.0,aggregator_agent,538.0,generation_agent_1,442.0,2.0,2.0,2142.0
687,,,101409.0,1808069.0,aggregator_agent,810.0,generation_agent_1,1800594.0,2.0,536.0,1808071.0
688,,,101409.0,1808069.0,aggregator_agent,810.0,generation_agent_1,1800594.0,3.0,274.0,1808072.0
689,,,101410.0,1808070.0,aggregator_agent,810.0,generation_agent_1,1800595.0,3.0,536.0,1808073.0
690,,,101410.0,1808070.0,aggregator_agent,810.0,generation_agent_1,1800595.0,4.0,274.0,1808074.0
691,,,101411.0,1828786.0,aggregator_agent,569.0,generation_agent_1,1800613.0,2.0,536.0,1828788.0
692,,,101411.0,1828786.0,aggregator_agent,569.0,generation_agent_1,1800613.0,2.0,33.0,1828788.0
693,,,101412.0,1828789.0,aggregator_agent,569.0,generation_agent_1,1800616.0,2.0,536.0,1828791.0
694,,,101412.0,1828789.0,aggregator_agent,569.0,generation_agent_1,1800616.0,2.0,33.0,1828791.0
695,,,101413.0,1811616.0,aggregator_agent,746.0,generation_agent_1,1800696.0,2.0,536.0,1811618.0
696,,,101413.0,1811616.0,aggregator_agent,746.0,generation_agent_1,1800696.0,3.0,210.0,1811619.0
697,,,101414.0,1811618.0,aggregator_agent,746.0,generation_agent_1,1800698.0,2.0,536.0,1811620.0
698,,,101414.0,1811618.0,aggregator_agent,746.0,generation_agent_1,1800698.0,3.0,210.0,1811621.0
699,,,101415.0,1828488.0,aggregator_agent,529.0,generation_agent_1,1800710.0,2.0,529.0,1828490.0
700,,,101416.0,1815420.0,aggregator_agent,251.0,generation_agent_1,1800727.0,1.0,251.0,1815421.0
701,,,101500.0,5631.0,aggregator_agent,773.0,generation_agent_2,181.0,2.0,536.0,5633.0
702,,,101500.0,5631.0,aggregator_agent,773.0,generation_agent_2,181.0,3.0,237.0,5634.0
703,,,101501.0,5632.0,aggregator_agent,773.0,generation_agent_2,182.0,3.0,536.0,5635.0
704,,,101501.0,5632.0,aggregator_agent,773.0,generation_agent_2,182.0,4.0,237.0,5636.0
705,,,101502.0,22494.0,aggregator_agent,203.0,generation_agent_2,235.0,1.0,203.0,22495.0
706,,,101503.0,1339.0,aggregator_agent,598.0,generation_agent_2,265.0,2.0,536.0,1341.0
707,,,101503.0,1339.0,aggregator_agent,598.0,generation_agent_2,265.0,2.0,62.0,1341.0
708,,,101504.0,1341.0,aggregator_agent,598.0,generation_agent_2,267.0,2.0,536.0,1343.0
709,,,101504.0,1341.0,aggregator_agent,598.0,generation_agent_2,267.0,2.0,62.0,1343.0
710,,,101505.0,4595.0,aggregator_agent,510.0,generation_agent_2,346.0,2.0,510.0,4597.0
711,,,101506.0,15545.0,aggregator_agent,435.0,generation_agent_2,441.0,1.0,435.0,15546.0
712,,,101507.0,1809228.0,aggregator_agent,341.0,generation_agent_2,1800594.0,1.0,341.0,1809229.0
713,,,101508.0,1806232.0,aggregator_agent,776.0,generation_agent_2,1800614.0,2.0,536.0,1806234.0
714,,,101508.0,1806232.0,aggregator_agent,776.0,generation_agent_2,1800614.0,3.0,240.0,1806235.0
715,,,101509.0,1806234.0,aggregator_agent,776.0,generation_agent_2,1800616.0,2.0,536.0,1806236.0
716,,,101509.0,1806234.0,aggregator_agent,776.0,generation_agent_2,1800616.0,3.0,240.0,1806237.0
717,,,101510.0,1806853.0,aggregator_agent,364.0,generation_agent_2,1800696.0,1.0,364.0,1806854.0
718,,,101511.0,1807439.0,aggregator_agent,339.0,generation_agent_2,1800710.0,1.0,339.0,1807440.0
719,,,101512.0,1816521.0,aggregator_agent,549.0,generation_agent_2,1800728.0,2.0,536.0,1816523.0
720,,,101512.0,1816521.0,aggregator_agent,549.0,generation_agent_2,1800728.0,2.0,13.0,1816523.0
721,,,101513.0,1816522.0,aggregator_agent,549.0,generation_agent_2,1800729.0,3.0,536.0,1816525.0
722,,,101513.0,1816522.0,aggregator_agent,549.0,generation_agent_2,1800729.0,3.0,13.0,1816525.0
723,,,101600.0,9835.0,aggregator_agent,248.0,generation_agent_3,180.0,1.0,248.0,9836.0
724,,,101601.0,26560.0,aggregator_agent,714.0,generation_agent_3,236.0,2.0,536.0,26562.0
725,,,101601.0,26560.0,aggregator_agent,714.0,generation_agent_3,236.0,3.0,178.0,26563.0
726,,,101602.0,26561.0,aggregator_agent,714.0,generation_agent_3,237.0,3.0,536.0,26564.0
727,,,101602.0,26561.0,aggregator_agent,714.0,generation_agent_3,237.0,4.0,178.0,26565.0
728,,,101603.0,14108.0,aggregator_agent,713.0,generation_agent_3,266.0,2.0,536.0,14110.0
729,,,101603.0,14108.0,aggregator_agent,713.0,generation_agent_3,266.0,3.0,177.0,14111.0
730,,,101604.0,14109.0,aggregator_agent,713.0,generation_agent_3,267.0,3.0,536.0,14112.0
731,,,101604.0,14109.0,aggregator_agent,713.0,generation_agent_3,267.0,4.0,177.0,14113.0
732,,,101605.0,27307.0,aggregator_agent,720.0,generation_agent_3,346.0,2.0,536.0,27309.0
733,,,101605.0,27307.0,aggregator_agent,720.0,generation_agent_3,346.0,3.0,184.0,27310.0
734,,,101606.0,27308.0,aggregator_agent,720.0,generation_agent_3,347.0,3.0,536.0,27311.0
735,,,101606.0,27308.0,aggregator_agent,720.0,generation_agent_3,347.0,4.0,184.0,27312.0
736,,,101607.0,8880.0,aggregator_agent,345.0,generation_agent_3,441.0,1.0,345.0,8881.0
737,,,101608.0,1819027.0,aggregator_agent,758.0,generation_agent_3,1800595.0,2.0,536.0,1819029.0
738,,,101608.0,1819027.0,aggregator_agent,758.0,generation_agent_3,1800595.0,3.0,222.0,1819030.0
739,,,101609.0,1819028.0,aggregator_agent,758.0,generation_agent_3,1800596.0,3.0,536.0,1819031.0
740,,,101609.0,1819028.0,aggregator_agent,758.0,generation_agent_3,1800596.0,4.0,222.0,1819032.0
741,,,101610.0,1810110.0,aggregator_agent,469.0,generation_agent_3,1800614.0,2.0,469.0,1810112.0
742,,,101611.0,1819752.0,aggregator_agent,983.0,generation_agent_3,1800697.0,2.0,536.0,1819754.0
743,,,101611.0,1819752.0,aggregator_agent,983.0,generation_agent_3,1800697.0,3.0,447.0,1819755.0
744,,,101612.0,1819754.0,aggregator_agent,983.0,generation_agent_3,1800699.0,2.0,536.0,1819756.0
745,,,101612.0,1819754.0,aggregator_agent,983.0,generation_agent_3,1800699.0,4.0,447.0,1819758.0
746,,,101613.0,1819259.0,aggregator_agent,802.0,generation_agent_3,1800711.0,2.0,536.0,1819261.0
747,,,101613.0,1819259.0,aggregator_agent,802.0,generation_agent_3,1800711.0,3.0,266.0,1819262.0
748,,,101614.0,1819260.0,aggregator_agent,802.0,generation_agent_3,1800712.0,3.0,536.0,1819263.0
749,,,101614.0,1819260.0,aggregator_agent,802.0,generation_agent_3,1800712.0,4.0,266.0,1819264.0
750,,,101615.0,1804142.0,aggregator_agent,400.0,generation_agent_3,1800728.0,1.0,400.0,1804143.0
