,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
544,,,100608.0,912658.0,aggregator_agent,47.0,household_agent_6,900623.0,0.0,47.0,912658.0
545,,,100609.0,906521.0,aggregator_agent,39.0,household_agent_6,900713.0,0.0,39.0,906521.0
546,,,100610.0,1804300.0,aggregator_agent,40.0,household_agent_6,1800912.0,0.0,40.0,1804300.0
547,,,100611.0,1812843.0,aggregator_agent,24.0,household_agent_6,1800974.0,0.0,24.0,1812843.0
548,,,100612.0,1830371.0,aggregator_agent,17.0,household_agent_6,1801029.0,0.0,17.0,1830371.0
549,,,100613.0,1809721.0,aggregator_agent,44.0,household_agent_6,1801119.0,0.0,44.0,1809721.0
550,,,100614.0,1813486.0,aggregator_agent,43.0,household_agent_6,1801188.0,0.0,43.0,1813486.0
551,,,100615.0,2709944.0,aggregator_agent,38.0,household_agent_6,2701532.0,0.0,38.0,2709944.0
552,,,100616.0,2721015.0,aggregator_agent,11.0,household_agent_6,2701564.0,0.0,11.0,2721015.0
553,,,100617.0,2704144.0,aggregator_agent,16.0,household_agent_6,2701594.0,0.0,16.0,2704144.0
554,,,100618.0,2717745.0,aggregator_agent,41.0,household_agent_6,2701629.0,0.0,41.0,2717745.0
555,,,100619.0,2712222.0,aggregator_agent,14.0,household_agent_6,2701688.0,0.0,14.0,2712222.0
556,,,100700.0,3890.0,aggregator_agent,11.0,household_agent_7,178.0,0.0,11.0,3890.0
557,,,100701.0,21557.0,aggregator_agent,36.0,household_agent_7,223.0,0.0,36.0,21557.0
558,,,100702.0,23028.0,aggregator_agent,8.0,household_agent_7,262.0,0.0,8.0,23028.0
559,,,100703.0,29425.0,aggregator_agent,27.0,household_agent_7,308.0,0.0,27.0,29425.0
560,,,100704.0,28120.0,aggregator_agent,32.0,household_agent_7,360.0,0.0,32.0,28120.0
561,,,100705.0,906498.0,aggregator_agent,20.0,household_agent_7,900468.0,0.0,20.0,906498.0
562,,,100706.0,926187.0,aggregator_agent,43.0,household_agent_7,900544.0,0.0,43.0,926187.0
563,,,100707.0,916619.0,aggregator_agent,46.0,household_agent_7,900568.0,0.0,46.0,916619.0
564,,,100708.0,902745.0,aggregator_agent,34.0,household_agent_7,900623.0,0.0,34.0,902745.0
565,,,100709.0,912241.0,aggregator_agent,43.0,household_agent_7,900713.0,0.0,43.0,912241.0
566,,,100710.0,1804539.0,aggregator_agent,29.0,household_agent_7,1800912.0,0.0,29.0,1804539.0
567,,,100711.0,1827597.0,aggregator_agent,48.0,household_agent_7,1800974.0,0.0,48.0,1827597.0
568,,,100712.0,1829097.0,aggregator_agent,24.0,household_agent_7,1801029.0,0.0,24.0,1829097.0
569,,,100713.0,1813920.0,aggregator_agent,24.0,household_agent_7,1801119.0,0.0,24.0,1813920.0
570,,,100714.0,1803304.0,aggregator_agent,21.0,household_agent_7,1801188.0,0.0,21.0,1803304.0
571,,,100715.0,2719280.0,aggregator_agent,48.0,household_agent_7,2701532.0,0.0,48.0,2719280.0
572,,,100716.0,2729457.0,aggregator_agent,31.0,household_agent_7,2701564.0,0.0,31.0,2729457.0
573,,,100717.0,2724011.0,aggregator_agent,25.0,household_agent_7,2701594.0,0.0,25.0,2724011.0
574,,,100718.0,2717455.0,aggregator_agent,13.0,household_agent_7,2701629.0,0.0,13.0,2717455.0
575,,,100719.0,2706099.0,aggregator_agent,30.0,household_agent_7,2701688.0,0.0,30.0,2706099.0
576,,,100800.0,2430.0,aggregator_agent,34.0,household_agent_8,178.0,0.0,34.0,2430.0
577,,,100801.0,29484.0,aggregator_agent,39.0,household_agent_8,223.0,0.0,39.0,29484.0
578,,,100802.0,23122.0,aggregator_agent,28.0,household_agent_8,262.0,0.0,28.0,23122.0
579,,,100803.0,16337.0,aggregator_agent,46.0,household_agent_8,308.0,0.0,46.0,16337.0
580,,,100804.0,10221.0,aggregator_agent,18.0,household_agent_8,360.0,0.0,18.0,10221.0
581,,,100805.0,926527.0,aggregator_agent,38.0,household_agent_8,900468.0,0.0,38.0,926527.0
582,,,100806.0,928105.0,aggregator_agent,13.0,household_agent_8,900544.0,0.0,13.0,928105.0
583,,,100807.0,922145.0,aggregator_agent,24.0,household_agent_8,900568.0,0.0,24.0,922145.0
584,,,100808.0,927020.0,aggregator_agent,23.0,household_agent_8,900623.0,0.0,23.0,927020.0
585,,,100809.0,919323.0,aggregator_agent,10.0,household_agent_8,900713.0,0.0,10.0,919323.0
586,,,100810.0,1824436.0,aggregator_agent,37.0,household_agent_8,1800912.0,0.0,37.0,1824436.0
587,,,100811.0,1813009.0,aggregator_agent,8.0,household_agent_8,1800974.0,0.0,8.0,1813009.0
588,,,100812.0,1818189.0,aggregator_agent,44.0,household_agent_8,1801029.0,0.0,44.0,1818189.0
589,,,100813.0,1829450.0,aggregator_agent,30.0,household_agent_8,1801119.0,0.0,30.0,1829450.0
590,,,100814.0,1818789.0,aggregator_agent,44.0,household_agent_8,1801188.0,0.0,44.0,1818789.0
591,,,100815.0,2730186.0,aggregator_agent,8.0,household_agent_8,2701532.0,0.0,8.0,2730186.0
592,,,100816.0,2723708.0,aggregator_agent,49.0,household_agent_8,2701564.0,0.0,49.0,2723708.0
593,,,100817.0,2717343.0,aggregator_agent,42.0,household_agent_8,2701594.0,0.0,42.0,2717343.0
594,,,100818.0,2720022.0,aggregator_agent,8.0,household_agent_8,2701629.0,0.0,8.0,2720022.0
595,,,100819.0,2724971.0,aggregator_agent,20.0,household_agent_8,2701688.0,0.0,20.0,2724971.0
596,,,100900.0,9734.0,aggregator_agent,47.0,household_agent_9,178.0,0.0,47.0,9734.0
597,,,100901.0,29039.0,aggregator_agent,35.0,household_agent_9,223.0,0.0,35.0,29039.0
598,,,100902.0,2527.0,aggregator_agent,41.0,household_agent_9,262.0,0.0,41.0,2527.0
599,,,100903.0,27457.0,aggregator_agent,28.0,household_agent_9,308.0,0.0,28.0,27457.0
600,,,100904.0,26907.0,aggregator_agent,25.0,household_agent_9,360.0,0.0,25.0,26907.0
601,,,100905.0,908162.0,aggregator_agent,45.0,household_agent_9,900469.0,0.0,45.0,908162.0
602,,,100906.0,916300.0,aggregator_agent,9.0,household_agent_9,900544.0,0.0,9.0,916300.0
603,,,100907.0,921960.0,aggregator_agent,40.0,household_agent_9,900568.0,0.0,40.0,921960.0
604,,,100908.0,907241.0,aggregator_agent,27.0,household_agent_9,900623.0,0.0,27.0,907241.0
605,,,100909.0,918297.0,aggregator_agent,16.0,household_agent_9,900713.0,0.0,16.0,918297.0
606,,,100910.0,1802058.0,aggregator_agent,15.0,household_agent_9,1800912.0,0.0,15.0,1802058.0
607,,,100911.0,1812367.0,aggregator_agent,25.0,household_agent_9,1800974.0,0.0,25.0,1812367.0
608,,,100912.0,1816718.0,aggregator_agent,8.0,household_agent_9,1801029.0,0.0,8.0,1816718.0
609,,,100913.0,1814647.0,aggregator_agent,17.0,household_agent_9,1801119.0,0.0,17.0,1814647.0
610,,,100914.0,1825211.0,aggregator_agent,12.0,household_agent_9,1801188.0,0.0,12.0,1825211.0
611,,,100915.0,2716472.0,aggregator_agent,23.0,household_agent_9,2701532.0,0.0,23.0,2716472.0
612,,,100916.0,2723298.0,aggregator_agent,28.0,household_agent_9,2701565.0,0.0,28.0,2723298.0
613,,,100917.0,2709464.0,aggregator_agent,13.0,household_agent_9,2701594.0,0.0,13.0,2709464.0
614,,,100918.0,2704402.0,aggregator_agent,22.0,household_agent_9,2701629.0,0.0,22.0,2704402.0
615,,,100919.0,2718041.0,aggregator_agent,11.0,household_agent_9,2701688.0,0.0,11.0,2718041.0
616,,,101000.0,1945.0,aggregator_agent,46.0,household_agent_10,179.0,0.0,46.0,1945.0
617,,,101001.0,8044.0,aggregator_agent,16.0,household_agent_10,224.0,0.0,16.0,8044.0
618,,,101002.0,1553.0,aggregator_agent,34.0,household_agent_10,263.0,0.0,34.0,1553.0
619,,,101003.0,9031.0,aggregator_agent,19.0,household_agent_10,309.0,0.0,19.0,9031.0
620,,,101004.0,27395.0,aggregator_agent,35.0,household_agent_10,361.0,0.0,35.0,27395.0
621,,,101005.0,917163.0,aggregator_agent,50.0,household_agent_10,900469.0,0.0,50.0,917163.0
622,,,101006.0,922097.0,aggregator_agent,31.0,household_agent_10,900545.0,0.0,31.0,922097.0
623,,,101007.0,920727.0,aggregator_agent,26.0,household_agent_10,900569.0,0.0,26.0,920727.0
624,,,101008.0,918957.0,aggregator_agent,21.0,household_agent_10,900624.0,0.0,21.0,918957.0
625,,,101009.0,903023.0,aggregator_agent,49.0,household_agent_10,900714.0,0.0,49.0,903023.0
626,,,101010.0,1827634.0,aggregator_agent,16.0,household_agent_10,1800913.0,0.0,16.0,1827634.0
627,,,101011.0,1806566.0,aggregator_agent,32.0,household_agent_10,1800975.0,0.0,32.0,1806566.0
628,,,101012.0,1826458.0,aggregator_agent,47.0,household_agent_10,1801030.0,0.0,47.0,1826458.0
629,,,101013.0,1824300.0,aggregator_agent,15.0,household_agent_10,1801120.0,0.0,15.0,1824300.0
630,,,101014.0,1825080.0,aggregator_agent,30.0,household_agent_10,1801189.0,0.0,30.0,1825080.0
631,,,101015.0,2730073.0,aggregator_agent,43.0,household_agent_10,2701533.0,0.0,43.0,2730073.0
632,,,101016.0,2718643.0,aggregator_agent,47.0,household_agent_10,2701565.0,0.0,47.0,2718643.0
633,,,101017.0,2717586.0,aggregator_agent,25.0,household_agent_10,2701595.0,0.0,25.0,2717586.0
634,,,101018.0,2705600.0,aggregator_agent,27.0,household_agent_10,2701629.0,0.0,27.0,2705600.0
635,,,101019.0,2708663.0,aggregator_agent,32.0,household_agent_10,2701688.0,0.0,32.0,2708663.0
636,,,101100.0,20023.0,aggregator_agent,18.0,household_agent_11,179.0,0.0,18.0,20023.0
637,,,101101.0,25240.0,aggregator_agent,18.0,household_agent_11,224.0,0.0,18.0,25240.0
638,,,101102.0,12278.0,aggregator_agent,45.0,household_agent_11,263.0,0.0,45.0,12278.0
639,,,101103.0,28684.0,aggregator_agent,33.0,household_agent_11,309.0,0.0,33.0,28684.0
640,,,101104.0,15730.0,aggregator_agent,17.0,household_agent_11,361.0,0.0,17.0,15730.0
641,,,101105.0,915094.0,aggregator_agent,43.0,household_agent_11,900469.0,0.0,43.0,915094.0
642,,,101106.0,926219.0,aggregator_agent,36.0,household_agent_11,900545.0,0.0,36.0,926219.0
643,,,101107.0,923563.0,aggregator_agent,47.0,household_agent_11,900569.0,0.0,47.0,923563.0
644,,,101108.0,917167.0,aggregator_agent,39.0,household_agent_11,900624.0,0.0,39.0,917167.0
645,,,101109.0,918600.0,aggregator_agent,11.0,household_agent_11,900714.0,0.0,11.0,918600.0
646,,,101110.0,1815827.0,aggregator_agent,45.0,household_agent_11,1800913.0,0.0,45.0,1815827.0
647,,,101111.0,1817721.0,aggregator_agent,25.0,household_agent_11,1800975.0,0.0,25.0,1817721.0
648,,,101112.0,1826890.0,aggregator_agent,39.0,household_agent_11,1801030.0,0.0,39.0,1826890.0
649,,,101113.0,1830451.0,aggregator_agent,48.0,household_agent_11,1801120.0,0.0,48.0,1830451.0
650,,,101114.0,1813700.0,aggregator_agent,12.0,household_agent_11,1801189.0,0.0,12.0,1813700.0
651,,,101115.0,2710509.0,aggregator_agent,49.0,household_agent_11,2701533.0,0.0,49.0,2710509.0
652,,,101116.0,2703735.0,aggregator_agent,16.0,household_agent_11,2701565.0,0.0,16.0,2703735.0
653,,,101117.0,2726116.0,aggregator_agent,31.0,household_agent_11,2701595.0,0.0,31.0,2726116.0
654,,,101118.0,2723647.0,aggregator_agent,26.0,household_agent_11,2701630.0,0.0,26.0,2723647.0
655,,,101119.0,2719789.0,aggregator_agent,44.0,household_agent_11,2701689.0,0.0,44.0,2719789.0
656,,,101200.0,17399.0,aggregator_agent,9.0,household_agent_12,178.0,0.0,9.0,17399.0
657,,,101201.0,16942.0,aggregator_agent,18.0,household_agent_12,223.0,0.0,18.0,16942.0
658,,,101202.0,18462.0,aggregator_agent,16.0,household_agent_12,262.0,0.0,16.0,18462.0
659,,,101203.0,14552.0,aggregator_agent,12.0,household_agent_12,308.0,0.0,12.0,14552.0
660,,,101204.0,12965.0,aggregator_agent,39.0,household_agent_12,360.0,0.0,39.0,12965.0
661,,,101205.0,924964.0,aggregator_agent,21.0,household_agent_12,900468.0,0.0,21.0,924964.0
662,,,101206.0,916536.0,aggregator_agent,25.0,household_agent_12,900544.0,0.0,25.0,916536.0
663,,,101207.0,919503.0,aggregator_agent,18.0,household_agent_12,900568.0,0.0,18.0,919503.0
664,,,101208.0,919106.0,aggregator_agent,32.0,household_agent_12,900623.0,0.0,32.0,919106.0
665,,,101209.0,903438.0,aggregator_agent,22.0,household_agent_12,900713.0,0.0,22.0,903438.0
666,,,101210.0,1812392.0,aggregator_agent,40.0,household_agent_12,1800912.0,0.0,40.0,1812392.0
667,,,101211.0,1813171.0,aggregator_agent,43.0,household_agent_12,1800974.0,0.0,43.0,1813171.0
668,,,101212.0,1821147.0,aggregator_agent,33.0,household_agent_12,1801029.0,0.0,33.0,1821147.0
669,,,101213.0,1820625.0,aggregator_agent,10.0,household_agent_12,1801119.0,0.0,10.0,1820625.0
670,,,101214.0,1825434.0,aggregator_agent,11.0,household_agent_12,1801188.0,0.0,11.0,1825434.0
671,,,101215.0,2729450.0,aggregator_agent,18.0,household_agent_12,2701532.0,0.0,18.0,2729450.0
672,,,101216.0,2713146.0,aggregator_agent,36.0,household_agent_12,2701564.0,0.0,36.0,2713146.0
673,,,101217.0,2724314.0,aggregator_agent,33.0,household_agent_12,2701594.0,0.0,33.0,2724314.0
674,,,101218.0,2709397.0,aggregator_agent,18.0,household_agent_12,2701629.0,0.0,18.0,2709397.0
675,,,101219.0,2729913.0,aggregator_agent,15.0,household_agent_12,2701688.0,0.0,15.0,2729913.0
676,,,101300.0,15919.0,aggregator_agent,36.0,generation_agent_0,179.0,0.0,36.0,15919.0
677,,,101301.0,1932.0,aggregator_agent,39.0,generation_agent_0,224.0,0.0,39.0,1932.0
678,,,101302.0,12764.0,aggregator_agent,37.0,generation_agent_0,263.0,0.0,37.0,12764.0
679,,,101303.0,5151.0,aggregator_agent,15.0,generation_agent_0,309.0,0.0,15.0,5151.0
680,,,101304.0,18024.0,aggregator_agent,43.0,generation_agent_0,361.0,0.0,43.0,18024.0
681,,,101305.0,920633.0,aggregator_agent,39.0,generation_agent_0,900469.0,0.0,39.0,920633.0
682,,,101306.0,920284.0,aggregator_agent,27.0,generation_agent_0,900545.0,0.0,27.0,920284.0
683,,,101307.0,929506.0,aggregator_agent,26.0,generation_agent_0,900569.0,0.0,26.0,929506.0
684,,,101308.0,909787.0,aggregator_agent,48.0,generation_agent_0,900624.0,0.0,48.0,909787.0
685,,,101309.0,903278.0,aggregator_agent,12.0,generation_agent_0,900714.0,0.0,12.0,903278.0
686,,,101310.0,1810260.0,aggregator_agent,24.0,generation_agent_0,1800913.0,0.0,24.0,1810260.0
687,,,101311.0,1803738.0,aggregator_agent,48.0,generation_agent_0,1800975.0,0.0,48.0,1803738.0
688,,,101312.0,1803003.0,aggregator_agent,48.0,generation_agent_0,1801030.0,0.0,48.0,1803003.0
689,,,101313.0,1818159.0,aggregator_agent,9.0,generation_agent_0,1801120.0,0.0,9.0,1818159.0
690,,,101314.0,1817609.0,aggregator_agent,21.0,generation_agent_0,1801189.0,0.0,21.0,1817609.0
691,,,101315.0,2706800.0,aggregator_agent,41.0,generation_agent_0,2701533.0,0.0,41.0,2706800.0
692,,,101316.0,2703200.0,aggregator_agent,34.0,generation_agent_0,2701565.0,0.0,34.0,2703200.0
693,,,101317.0,2719838.0,aggregator_agent,42.0,generation_agent_0,2701595.0,0.0,42.0,2719838.0
694,,,101318.0,2713838.0,aggregator_agent,34.0,generation_agent_0,2701630.0,0.0,34.0,2713838.0
695,,,101319.0,2727865.0,aggregator_agent,40.0,generation_agent_0,2701689.0,0.0,40.0,2727865.0
696,,,101400.0,11458.0,aggregator_agent,36.0,generation_agent_1,179.0,0.0,36.0,11458.0
697,,,101401.0,19337.0,aggregator_agent,15.0,generation_agent_1,224.0,0.0,15.0,19337.0
698,,,101402.0,6366.0,aggregator_agent,43.0,generation_agent_1,263.0,0.0,43.0,6366.0
699,,,101403.0,23771.0,aggregator_agent,13.0,generation_agent_1,309.0,0.0,13.0,23771.0
700,,,101404.0,7070.0,aggregator_agent,19.0,generation_agent_1,361.0,0.0,19.0,7070.0
701,,,101405.0,907396.0,aggregator_agent,27.0,generation_agent_1,900469.0,0.0,27.0,907396.0
702,,,101406.0,908049.0,aggregator_agent,29.0,generation_agent_1,900545.0,0.0,29.0,908049.0
703,,,101407.0,926412.0,aggregator_agent,32.0,generation_agent_1,900569.0,0.0,32.0,926412.0
704,,,101408.0,905351.0,aggregator_agent,26.0,generation_agent_1,900624.0,0.0,26.0,905351.0
705,,,101409.0,907932.0,aggregator_agent,44.0,generation_agent_1,900714.0,0.0,44.0,907932.0
706,,,101410.0,1826165.0,aggregator_agent,27.0,generation_agent_1,1800913.0,0.0,27.0,1826165.0
707,,,101411.0,1811974.0,aggregator_agent,20.0,generation_agent_1,1800975.0,0.0,20.0,1811974.0
708,,,101412.0,1811213.0,aggregator_agent,13.0,generation_agent_1,1801030.0,0.0,13.0,1811213.0
709,,,101413.0,1812531.0,aggregator_agent,24.0,generation_agent_1,1801120.0,0.0,24.0,1812531.0
710,,,101414.0,1808129.0,aggregator_agent,42.0,generation_agent_1,1801189.0,0.0,42.0,1808129.0
711,,,101415.0,2705173.0,aggregator_agent,35.0,generation_agent_1,2701533.0,0.0,35.0,2705173.0
712,,,101416.0,2714781.0,aggregator_agent,43.0,generation_agent_1,2701565.0,0.0,43.0,2714781.0
713,,,101417.0,2726917.0,aggregator_agent,17.0,generation_agent_1,2701595.0,0.0,17.0,2726917.0
714,,,101418.0,2727849.0,aggregator_agent,34.0,generation_agent_1,2701630.0,0.0,34.0,2727849.0
715,,,101419.0,2725626.0,aggregator_agent,27.0,generation_agent_1,2701689.0,0.0,27.0,2725626.0
716,,,101500.0,8260.0,aggregator_agent,46.0,generation_agent_2,179.0,0.0,46.0,8260.0
717,,,101501.0,11024.0,aggregator_agent,12.0,generation_agent_2,224.0,0.0,12.0,11024.0
718,,,101502.0,29319.0,aggregator_agent,14.0,generation_agent_2,263.0,0.0,14.0,29319.0
719,,,101503.0,20575.0,aggregator_agent,37.0,generation_agent_2,309.0,0.0,37.0,20575.0
720,,,101504.0,30055.0,aggregator_agent,50.0,generation_agent_2,361.0,0.0,50.0,30055.0
721,,,101505.0,914644.0,aggregator_agent,34.0,generation_agent_2,900469.0,0.0,34.0,914644.0
722,,,101506.0,904418.0,aggregator_agent,44.0,generation_agent_2,900545.0,0.0,44.0,904418.0
723,,,101507.0,926011.0,aggregator_agent,34.0,generation_agent_2,900569.0,0.0,34.0,926011.0
724,,,101508.0,909717.0,aggregator_agent,14.0,generation_agent_2,900624.0,0.0,14.0,909717.0
725,,,101509.0,909737.0,aggregator_agent,45.0,generation_agent_2,900714.0,0.0,45.0,909737.0
726,,,101510.0,1829131.0,aggregator_agent,14.0,generation_agent_2,1800913.0,0.0,14.0,1829131.0
727,,,101511.0,1816080.0,aggregator_agent,47.0,generation_agent_2,1800975.0,0.0,47.0,1816080.0
728,,,101512.0,1808958.0,aggregator_agent,44.0,generation_agent_2,1801030.0,0.0,44.0,1808958.0
729,,,101513.0,1808057.0,aggregator_agent,21.0,generation_agent_2,1801120.0,0.0,21.0,1808057.0
730,,,101514.0,1812507.0,aggregator_agent,29.0,generation_agent_2,1801189.0,0.0,29.0,1812507.0
731,,,101515.0,2712989.0,aggregator_agent,36.0,generation_agent_2,2701533.0,0.0,36.0,2712989.0
732,,,101516.0,2706506.0,aggregator_agent,22.0,generation_agent_2,2701565.0,0.0,22.0,2706506.0
733,,,101517.0,2726519.0,aggregator_agent,24.0,generation_agent_2,2701595.0,0.0,24.0,2726519.0
734,,,101518.0,2721259.0,aggregator_agent,41.0,generation_agent_2,2701630.0,0.0,41.0,2721259.0
735,,,101519.0,2715068.0,aggregator_agent,40.0,generation_agent_2,2701689.0,0.0,40.0,2715068.0
736,,,101600.0,21495.0,aggregator_agent,30.0,generation_agent_3,179.0,0.0,30.0,21495.0
737,,,101601.0,22790.0,aggregator_agent,11.0,generation_agent_3,224.0,0.0,11.0,22790.0
738,,,101602.0,22849.0,aggregator_agent,17.0,generation_agent_3,263.0,0.0,17.0,22849.0
739,,,101603.0,16062.0,aggregator_agent,18.0,generation_agent_3,309.0,0.0,18.0,16062.0
740,,,101604.0,5826.0,aggregator_agent,44.0,generation_agent_3,361.0,0.0,44.0,5826.0
741,,,101605.0,915273.0,aggregator_agent,43.0,generation_agent_3,900469.0,0.0,43.0,915273.0
742,,,101606.0,924889.0,aggregator_agent,31.0,generation_agent_3,900545.0,0.0,31.0,924889.0
743,,,101607.0,912755.0,aggregator_agent,19.0,generation_agent_3,900569.0,0.0,19.0,912755.0
744,,,101608.0,923867.0,aggregator_agent,17.0,generation_agent_3,900624.0,0.0,17.0,923867.0
745,,,101609.0,905165.0,aggregator_agent,42.0,generation_agent_3,900714.0,0.0,42.0,905165.0
746,,,101610.0,1827635.0,aggregator_agent,27.0,generation_agent_3,1800913.0,0.0,27.0,1827635.0
747,,,101611.0,1806274.0,aggregator_agent,38.0,generation_agent_3,1800975.0,0.0,38.0,1806274.0
748,,,101612.0,1813982.0,aggregator_agent,10.0,generation_agent_3,1801030.0,0.0,10.0,1813982.0
749,,,101613.0,1804358.0,aggregator_agent,29.0,generation_agent_3,1801120.0,0.0,29.0,1804358.0
750,,,101614.0,1819209.0,aggregator_agent,20.0,generation_agent_3,1801189.0,0.0,20.0,1819209.0
751,,,101615.0,2725236.0,aggregator_agent,18.0,generation_agent_3,2701533.0,0.0,18.0,2725236.0
752,,,101616.0,2723825.0,aggregator_agent,32.0,generation_agent_3,2701565.0,0.0,32.0,2723825.0
753,,,101617.0,2727661.0,aggregator_agent,25.0,generation_agent_3,2701595.0,0.0,25.0,2727661.0
754,,,101618.0,2714732.0,aggregator_agent,26.0,generation_agent_3,2701630.0,0.0,26.0,2714732.0
755,,,101619.0,2715765.0,aggregator_agent,24.0,generation_agent_3,2701689.0,0.0,24.0,2715765.0
