,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
538,,,100810.0,3045432.0,aggregator_agent,121.0,household_agent_8,3002353.0,0.0,121.0,3045432.0
539,,,100811.0,3373143.0,aggregator_agent,127.0,household_agent_8,3302616.0,0.0,127.0,3373143.0
540,,,100900.0,261263.0,aggregator_agent,78.0,household_agent_9,159.0,0.0,78.0,261263.0
541,,,100901.0,476104.0,aggregator_agent,178.0,household_agent_9,300397.0,1.0,178.0,476105.0
542,,,100902.0,886907.0,aggregator_agent,151.0,household_agent_9,600599.0,0.0,151.0,886907.0
543,,,100903.0,950470.0,aggregator_agent,57.0,household_agent_9,900864.0,0.0,57.0,950470.0
544,,,100904.0,1338783.0,aggregator_agent,158.0,household_agent_9,1201057.0,1.0,158.0,1338784.0
545,,,100905.0,1562770.0,aggregator_agent,111.0,household_agent_9,1501197.0,0.0,111.0,1562770.0
546,,,100906.0,1937686.0,aggregator_agent,195.0,household_agent_9,1801396.0,1.0,195.0,1937687.0
547,,,100907.0,2226549.0,aggregator_agent,148.0,household_agent_9,2101615.0,0.0,148.0,2226549.0
548,,,100908.0,2483207.0,aggregator_agent,189.0,household_agent_9,2401840.0,1.0,189.0,2483208.0
549,,,100909.0,2853899.0,aggregator_agent,186.0,household_agent_9,2702096.0,1.0,186.0,2853900.0
550,,,100910.0,3135681.0,aggregator_agent,68.0,household_agent_9,3002353.0,0.0,68.0,3135681.0
551,,,100911.0,3407118.0,aggregator_agent,154.0,household_agent_9,3302617.0,1.0,154.0,3407119.0
552,,,101000.0,289128.0,aggregator_agent,97.0,household_agent_10,159.0,0.0,97.0,289128.0
553,,,101001.0,510418.0,aggregator_agent,97.0,household_agent_10,300397.0,0.0,97.0,510418.0
554,,,101002.0,884663.0,aggregator_agent,171.0,household_agent_10,600599.0,1.0,171.0,884664.0
555,,,101003.0,957664.0,aggregator_agent,94.0,household_agent_10,900865.0,0.0,94.0,957664.0
556,,,101004.0,1289978.0,aggregator_agent,81.0,household_agent_10,1201057.0,0.0,81.0,1289978.0
557,,,101005.0,1774903.0,aggregator_agent,58.0,household_agent_10,1501197.0,0.0,58.0,1774903.0
558,,,101006.0,2055327.0,aggregator_agent,119.0,household_agent_10,1801396.0,0.0,119.0,2055327.0
559,,,101007.0,2172801.0,aggregator_agent,125.0,household_agent_10,2101615.0,0.0,125.0,2172801.0
560,,,101008.0,2454641.0,aggregator_agent,132.0,household_agent_10,2401840.0,0.0,132.0,2454641.0
561,,,101009.0,2883279.0,aggregator_agent,75.0,household_agent_10,2702096.0,0.0,75.0,2883279.0
562,,,101010.0,3260172.0,aggregator_agent,98.0,household_agent_10,3002353.0,0.0,98.0,3260172.0
563,,,101011.0,3475607.0,aggregator_agent,131.0,household_agent_10,3302617.0,0.0,131.0,3475607.0
564,,,101100.0,189193.0,aggregator_agent,199.0,household_agent_11,159.0,1.0,199.0,189194.0
565,,,101101.0,440176.0,aggregator_agent,83.0,household_agent_11,300397.0,0.0,83.0,440176.0
566,,,101102.0,817065.0,aggregator_agent,138.0,household_agent_11,600599.0,0.0,138.0,817065.0
567,,,101103.0,1058340.0,aggregator_agent,74.0,household_agent_11,900865.0,0.0,74.0,1058340.0
568,,,101104.0,1307494.0,aggregator_agent,73.0,household_agent_11,1201057.0,0.0,73.0,1307494.0
569,,,101105.0,1589126.0,aggregator_agent,158.0,household_agent_11,1501197.0,1.0,158.0,1589127.0
570,,,101106.0,1997362.0,aggregator_agent,120.0,household_agent_11,1801396.0,0.0,120.0,1997362.0
571,,,101107.0,2247487.0,aggregator_agent,86.0,household_agent_11,2101615.0,0.0,86.0,2247487.0
572,,,101108.0,2498088.0,aggregator_agent,126.0,household_agent_11,2401840.0,0.0,126.0,2498088.0
573,,,101109.0,2874138.0,aggregator_agent,168.0,household_agent_11,2702096.0,1.0,168.0,2874139.0
574,,,101110.0,3278159.0,aggregator_agent,146.0,household_agent_11,3002354.0,0.0,146.0,3278159.0
575,,,101111.0,3509885.0,aggregator_agent,190.0,household_agent_11,3302617.0,1.0,190.0,3509886.0
576,,,101200.0,226591.0,aggregator_agent,129.0,household_agent_12,158.0,0.0,129.0,226591.0
577,,,101201.0,521432.0,aggregator_agent,196.0,household_agent_12,300396.0,0.0,196.0,521432.0
578,,,101202.0,828363.0,aggregator_agent,82.0,household_agent_12,600598.0,0.0,82.0,828363.0
579,,,101203.0,1184539.0,aggregator_agent,175.0,household_agent_12,900864.0,0.0,175.0,1184539.0
580,,,101204.0,1461619.0,aggregator_agent,96.0,household_agent_12,1201056.0,0.0,96.0,1461619.0
581,,,101205.0,1752626.0,aggregator_agent,76.0,household_agent_12,1501196.0,0.0,76.0,1752626.0
582,,,101206.0,1980331.0,aggregator_agent,99.0,household_agent_12,1801395.0,0.0,99.0,1980331.0
583,,,101207.0,2258749.0,aggregator_agent,193.0,household_agent_12,2101614.0,0.0,193.0,2258749.0
584,,,101208.0,2447216.0,aggregator_agent,173.0,household_agent_12,2401839.0,0.0,173.0,2447216.0
585,,,101209.0,2945835.0,aggregator_agent,186.0,household_agent_12,2702095.0,0.0,186.0,2945835.0
586,,,101210.0,3155501.0,aggregator_agent,64.0,household_agent_12,3002353.0,0.0,64.0,3155501.0
587,,,101211.0,3348040.0,aggregator_agent,80.0,household_agent_12,3302616.0,0.0,80.0,3348040.0
588,,,101300.0,31865.0,aggregator_agent,184.0,generation_agent_0,159.0,1.0,184.0,31866.0
589,,,101301.0,531853.0,aggregator_agent,126.0,generation_agent_0,300397.0,0.0,126.0,531853.0
590,,,101302.0,733789.0,aggregator_agent,171.0,generation_agent_0,600599.0,1.0,171.0,733790.0
591,,,101303.0,1054852.0,aggregator_agent,123.0,generation_agent_0,900865.0,0.0,123.0,1054852.0
592,,,101304.0,1483301.0,aggregator_agent,55.0,generation_agent_0,1201057.0,0.0,55.0,1483301.0
593,,,101305.0,1747115.0,aggregator_agent,166.0,generation_agent_0,1501197.0,1.0,166.0,1747116.0
594,,,101306.0,1942170.0,aggregator_agent,97.0,generation_agent_0,1801396.0,0.0,97.0,1942170.0
595,,,101307.0,2213470.0,aggregator_agent,136.0,generation_agent_0,2101615.0,0.0,136.0,2213470.0
596,,,101308.0,2453097.0,aggregator_agent,115.0,generation_agent_0,2401840.0,0.0,115.0,2453097.0
597,,,101309.0,2886558.0,aggregator_agent,133.0,generation_agent_0,2702096.0,0.0,133.0,2886558.0
598,,,101310.0,3226631.0,aggregator_agent,110.0,generation_agent_0,3002354.0,0.0,110.0,3226631.0
599,,,101311.0,3519128.0,aggregator_agent,154.0,generation_agent_0,3302617.0,1.0,154.0,3519129.0
600,,,101400.0,201042.0,aggregator_agent,59.0,generation_agent_1,159.0,0.0,59.0,201042.0
601,,,101401.0,427230.0,aggregator_agent,168.0,generation_agent_1,300397.0,1.0,168.0,427231.0
602,,,101402.0,729378.0,aggregator_agent,71.0,generation_agent_1,600599.0,0.0,71.0,729378.0
603,,,101403.0,968354.0,aggregator_agent,169.0,generation_agent_1,900865.0,1.0,169.0,968355.0
604,,,101404.0,1429816.0,aggregator_agent,75.0,generation_agent_1,1201057.0,0.0,75.0,1429816.0
605,,,101405.0,1563376.0,aggregator_agent,107.0,generation_agent_1,1501197.0,0.0,107.0,1563376.0
606,,,101406.0,2039939.0,aggregator_agent,171.0,generation_agent_1,1801396.0,1.0,171.0,2039940.0
607,,,101407.0,2189932.0,aggregator_agent,188.0,generation_agent_1,2101616.0,1.0,188.0,2189933.0
608,,,101408.0,2686767.0,aggregator_agent,146.0,generation_agent_1,2401840.0,0.0,146.0,2686767.0
609,,,101409.0,2797781.0,aggregator_agent,119.0,generation_agent_1,2702096.0,0.0,119.0,2797781.0
610,,,101410.0,3039856.0,aggregator_agent,186.0,generation_agent_1,3002354.0,1.0,186.0,3039857.0
611,,,101411.0,3394367.0,aggregator_agent,118.0,generation_agent_1,3302617.0,0.0,118.0,3394367.0
612,,,101500.0,105935.0,aggregator_agent,97.0,generation_agent_2,160.0,0.0,97.0,105935.0
613,,,101501.0,346663.0,aggregator_agent,104.0,generation_agent_2,300397.0,0.0,104.0,346663.0
614,,,101502.0,877532.0,aggregator_agent,142.0,generation_agent_2,600600.0,0.0,142.0,877532.0
615,,,101503.0,1026702.0,aggregator_agent,142.0,generation_agent_2,900865.0,0.0,142.0,1026702.0
616,,,101504.0,1256574.0,aggregator_agent,193.0,generation_agent_2,1201057.0,1.0,193.0,1256575.0
617,,,101505.0,1605194.0,aggregator_agent,155.0,generation_agent_2,1501198.0,1.0,155.0,1605195.0
618,,,101506.0,1903993.0,aggregator_agent,126.0,generation_agent_2,1801396.0,0.0,126.0,1903993.0
619,,,101507.0,2156895.0,aggregator_agent,174.0,generation_agent_2,2101616.0,1.0,174.0,2156896.0
620,,,101508.0,2595221.0,aggregator_agent,185.0,generation_agent_2,2401841.0,1.0,185.0,2595222.0
621,,,101509.0,2935569.0,aggregator_agent,127.0,generation_agent_2,2702097.0,0.0,127.0,2935569.0
622,,,101510.0,3060518.0,aggregator_agent,145.0,generation_agent_2,3002354.0,0.0,145.0,3060518.0
623,,,101511.0,3403720.0,aggregator_agent,189.0,generation_agent_2,3302618.0,1.0,189.0,3403721.0
624,,,101600.0,75887.0,aggregator_agent,144.0,generation_agent_3,160.0,0.0,144.0,75887.0
625,,,101601.0,531842.0,aggregator_agent,197.0,generation_agent_3,300398.0,1.0,197.0,531843.0
626,,,101602.0,870658.0,aggregator_agent,167.0,generation_agent_3,600600.0,1.0,167.0,870659.0
627,,,101603.0,998826.0,aggregator_agent,142.0,generation_agent_3,900866.0,0.0,142.0,998826.0
628,,,101604.0,1236362.0,aggregator_agent,137.0,generation_agent_3,1201058.0,0.0,137.0,1236362.0
629,,,101605.0,1600171.0,aggregator_agent,187.0,generation_agent_3,1501198.0,1.0,187.0,1600172.0
630,,,101606.0,2077804.0,aggregator_agent,61.0,generation_agent_3,1801396.0,0.0,61.0,2077804.0
631,,,101607.0,2358961.0,aggregator_agent,137.0,generation_agent_3,2101616.0,0.0,137.0,2358961.0
632,,,101608.0,2553211.0,aggregator_agent,181.0,generation_agent_3,2401841.0,1.0,181.0,2553212.0
633,,,101609.0,2945790.0,aggregator_agent,118.0,generation_agent_3,2702097.0,0.0,118.0,2945790.0
634,,,101610.0,3130084.0,aggregator_agent,170.0,generation_agent_3,3002355.0,1.0,170.0,3130085.0
635,,,101611.0,3491858.0,aggregator_agent,171.0,generation_agent_3,3302618.0,1.0,171.0,3491859.0
