,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
545,,,100611.0,1801162.0,aggregator_agent,73.0,household_agent_6,1801103.0,0.0,73.0,1801162.0
546,,,100612.0,1801158.0,aggregator_agent,156.0,household_agent_6,1801126.0,0.0,156.0,1801158.0
547,,,100613.0,1801231.0,aggregator_agent,156.0,household_agent_6,1801143.0,0.0,156.0,1801231.0
548,,,100614.0,1801287.0,aggregator_agent,132.0,household_agent_6,1801196.0,0.0,132.0,1801287.0
549,,,100615.0,2701494.0,aggregator_agent,199.0,household_agent_6,2701402.0,0.0,199.0,2701494.0
550,,,100616.0,2701492.0,aggregator_agent,156.0,household_agent_6,2701487.0,0.0,156.0,2701492.0
551,,,100617.0,2701582.0,aggregator_agent,55.0,household_agent_6,2701581.0,2.0,55.0,2701584.0
552,,,100618.0,2701698.0,aggregator_agent,107.0,household_agent_6,2701666.0,0.0,107.0,2701698.0
553,,,100619.0,2701768.0,aggregator_agent,130.0,household_agent_6,2701686.0,0.0,130.0,2701768.0
554,,,100700.0,136.0,aggregator_agent,51.0,household_agent_7,123.0,0.0,51.0,136.0
555,,,100701.0,156.0,aggregator_agent,178.0,household_agent_7,151.0,1.0,178.0,157.0
556,,,100702.0,248.0,aggregator_agent,189.0,household_agent_7,201.0,4.0,189.0,252.0
557,,,100703.0,261.0,aggregator_agent,143.0,household_agent_7,249.0,0.0,143.0,261.0
558,,,100704.0,351.0,aggregator_agent,86.0,household_agent_7,299.0,0.0,86.0,351.0
559,,,100705.0,900605.0,aggregator_agent,51.0,household_agent_7,900570.0,0.0,51.0,900605.0
560,,,100706.0,900714.0,aggregator_agent,179.0,household_agent_7,900638.0,1.0,179.0,900715.0
561,,,100707.0,900812.0,aggregator_agent,100.0,household_agent_7,900729.0,0.0,100.0,900812.0
562,,,100708.0,900873.0,aggregator_agent,147.0,household_agent_7,900822.0,0.0,147.0,900873.0
563,,,100709.0,900989.0,aggregator_agent,101.0,household_agent_7,900917.0,0.0,101.0,900989.0
564,,,100710.0,1801101.0,aggregator_agent,131.0,household_agent_7,1801036.0,0.0,131.0,1801101.0
565,,,100711.0,1801123.0,aggregator_agent,68.0,household_agent_7,1801104.0,0.0,68.0,1801123.0
566,,,100712.0,1801170.0,aggregator_agent,196.0,household_agent_7,1801127.0,1.0,196.0,1801171.0
567,,,100713.0,1801164.0,aggregator_agent,81.0,household_agent_7,1801144.0,0.0,81.0,1801164.0
568,,,100714.0,1801247.0,aggregator_agent,187.0,household_agent_7,1801197.0,1.0,187.0,1801248.0
569,,,100715.0,2701495.0,aggregator_agent,61.0,household_agent_7,2701403.0,0.0,61.0,2701495.0
570,,,100716.0,2701489.0,aggregator_agent,133.0,household_agent_7,2701488.0,2.0,133.0,2701491.0
571,,,100717.0,2701623.0,aggregator_agent,175.0,household_agent_7,2701582.0,1.0,175.0,2701624.0
572,,,100718.0,2701720.0,aggregator_agent,160.0,household_agent_7,2701667.0,1.0,160.0,2701721.0
573,,,100719.0,2701694.0,aggregator_agent,68.0,household_agent_7,2701687.0,0.0,68.0,2701694.0
574,,,100800.0,208.0,aggregator_agent,124.0,household_agent_8,123.0,0.0,124.0,208.0
575,,,100801.0,234.0,aggregator_agent,108.0,household_agent_8,151.0,0.0,108.0,234.0
576,,,100802.0,228.0,aggregator_agent,172.0,household_agent_8,201.0,1.0,172.0,229.0
577,,,100803.0,288.0,aggregator_agent,170.0,household_agent_8,250.0,1.0,170.0,289.0
578,,,100804.0,308.0,aggregator_agent,101.0,household_agent_8,299.0,0.0,101.0,308.0
579,,,100805.0,900628.0,aggregator_agent,178.0,household_agent_8,900570.0,1.0,178.0,900629.0
580,,,100806.0,900719.0,aggregator_agent,122.0,household_agent_8,900638.0,0.0,122.0,900719.0
581,,,100807.0,900753.0,aggregator_agent,184.0,household_agent_8,900730.0,1.0,184.0,900754.0
582,,,100808.0,900881.0,aggregator_agent,114.0,household_agent_8,900822.0,0.0,114.0,900881.0
583,,,100809.0,900931.0,aggregator_agent,65.0,household_agent_8,900917.0,0.0,65.0,900931.0
584,,,100810.0,1801123.0,aggregator_agent,144.0,household_agent_8,1801037.0,0.0,144.0,1801123.0
585,,,100811.0,1801146.0,aggregator_agent,96.0,household_agent_8,1801104.0,0.0,96.0,1801146.0
586,,,100812.0,1801173.0,aggregator_agent,199.0,household_agent_8,1801128.0,1.0,199.0,1801174.0
587,,,100813.0,1801237.0,aggregator_agent,97.0,household_agent_8,1801144.0,0.0,97.0,1801237.0
588,,,100814.0,1801280.0,aggregator_agent,89.0,household_agent_8,1801197.0,0.0,89.0,1801280.0
589,,,100815.0,2701489.0,aggregator_agent,159.0,household_agent_8,2701404.0,2.0,159.0,2701491.0
590,,,100816.0,2701539.0,aggregator_agent,143.0,household_agent_8,2701489.0,0.0,143.0,2701539.0
591,,,100817.0,2701626.0,aggregator_agent,83.0,household_agent_8,2701582.0,0.0,83.0,2701626.0
592,,,100818.0,2701763.0,aggregator_agent,66.0,household_agent_8,2701667.0,0.0,66.0,2701763.0
593,,,100819.0,2701689.0,aggregator_agent,65.0,household_agent_8,2701687.0,0.0,65.0,2701689.0
594,,,100900.0,201.0,aggregator_agent,127.0,household_agent_9,124.0,2.0,127.0,203.0
595,,,100901.0,186.0,aggregator_agent,50.0,household_agent_9,151.0,0.0,50.0,186.0
596,,,100902.0,249.0,aggregator_agent,190.0,household_agent_9,202.0,2.0,190.0,251.0
597,,,100903.0,341.0,aggregator_agent,130.0,household_agent_9,250.0,0.0,130.0,341.0
598,,,100904.0,385.0,aggregator_agent,125.0,household_agent_9,299.0,0.0,125.0,385.0
599,,,100905.0,900601.0,aggregator_agent,134.0,household_agent_9,900571.0,0.0,134.0,900601.0
600,,,100906.0,900720.0,aggregator_agent,184.0,household_agent_9,900639.0,1.0,184.0,900721.0
601,,,100907.0,900735.0,aggregator_agent,200.0,household_agent_9,900730.0,1.0,200.0,900736.0
602,,,100908.0,900919.0,aggregator_agent,147.0,household_agent_9,900822.0,0.0,147.0,900919.0
603,,,100909.0,900944.0,aggregator_agent,92.0,household_agent_9,900917.0,0.0,92.0,900944.0
604,,,100910.0,1801135.0,aggregator_agent,122.0,household_agent_9,1801037.0,0.0,122.0,1801135.0
605,,,100911.0,1801112.0,aggregator_agent,69.0,household_agent_9,1801104.0,0.0,69.0,1801112.0
606,,,100912.0,1801136.0,aggregator_agent,122.0,household_agent_9,1801128.0,0.0,122.0,1801136.0
607,,,100913.0,1801234.0,aggregator_agent,160.0,household_agent_9,1801145.0,1.0,160.0,1801235.0
608,,,100914.0,1801271.0,aggregator_agent,94.0,household_agent_9,1801197.0,1.0,94.0,1801272.0
609,,,100915.0,2701442.0,aggregator_agent,190.0,household_agent_9,2701404.0,1.0,190.0,2701443.0
610,,,100916.0,2701546.0,aggregator_agent,112.0,household_agent_9,2701489.0,0.0,112.0,2701546.0
611,,,100917.0,2701654.0,aggregator_agent,76.0,household_agent_9,2701582.0,0.0,76.0,2701654.0
612,,,100918.0,2701734.0,aggregator_agent,134.0,household_agent_9,2701668.0,0.0,134.0,2701734.0
613,,,100919.0,2701699.0,aggregator_agent,67.0,household_agent_9,2701687.0,0.0,67.0,2701699.0
614,,,101000.0,145.0,aggregator_agent,142.0,household_agent_10,124.0,0.0,142.0,145.0
615,,,101001.0,252.0,aggregator_agent,138.0,household_agent_10,152.0,1.0,138.0,253.0
616,,,101002.0,250.0,aggregator_agent,184.0,household_agent_10,202.0,2.0,184.0,252.0
617,,,101003.0,338.0,aggregator_agent,187.0,household_agent_10,250.0,1.0,187.0,339.0
618,,,101004.0,372.0,aggregator_agent,105.0,household_agent_10,300.0,0.0,105.0,372.0
619,,,101005.0,900611.0,aggregator_agent,170.0,household_agent_10,900571.0,1.0,170.0,900612.0
620,,,101006.0,900687.0,aggregator_agent,51.0,household_agent_10,900639.0,0.0,51.0,900687.0
621,,,101007.0,900731.0,aggregator_agent,174.0,household_agent_10,900730.0,1.0,174.0,900732.0
622,,,101008.0,900908.0,aggregator_agent,81.0,household_agent_10,900823.0,0.0,81.0,900908.0
623,,,101009.0,900951.0,aggregator_agent,105.0,household_agent_10,900918.0,0.0,105.0,900951.0
624,,,101010.0,1801106.0,aggregator_agent,96.0,household_agent_10,1801037.0,0.0,96.0,1801106.0
625,,,101011.0,1801184.0,aggregator_agent,128.0,household_agent_10,1801104.0,0.0,128.0,1801184.0
626,,,101012.0,1801203.0,aggregator_agent,112.0,household_agent_10,1801128.0,0.0,112.0,1801203.0
627,,,101013.0,1801178.0,aggregator_agent,113.0,household_agent_10,1801145.0,0.0,113.0,1801178.0
628,,,101014.0,1801222.0,aggregator_agent,72.0,household_agent_10,1801198.0,0.0,72.0,1801222.0
629,,,101015.0,2701451.0,aggregator_agent,81.0,household_agent_10,2701404.0,0.0,81.0,2701451.0
630,,,101016.0,2701529.0,aggregator_agent,163.0,household_agent_10,2701489.0,1.0,163.0,2701530.0
631,,,101017.0,2701661.0,aggregator_agent,189.0,household_agent_10,2701583.0,1.0,189.0,2701662.0
632,,,101018.0,2701718.0,aggregator_agent,90.0,household_agent_10,2701668.0,0.0,90.0,2701718.0
633,,,101019.0,2701782.0,aggregator_agent,56.0,household_agent_10,2701687.0,0.0,56.0,2701782.0
634,,,101100.0,139.0,aggregator_agent,96.0,household_agent_11,124.0,0.0,96.0,139.0
635,,,101101.0,191.0,aggregator_agent,156.0,household_agent_11,152.0,1.0,156.0,192.0
636,,,101102.0,218.0,aggregator_agent,197.0,household_agent_11,202.0,1.0,197.0,219.0
637,,,101103.0,322.0,aggregator_agent,50.0,household_agent_11,250.0,0.0,50.0,322.0
638,,,101104.0,349.0,aggregator_agent,121.0,household_agent_11,300.0,0.0,121.0,349.0
639,,,101105.0,900639.0,aggregator_agent,96.0,household_agent_11,900571.0,1.0,96.0,900640.0
640,,,101106.0,900668.0,aggregator_agent,104.0,household_agent_11,900639.0,0.0,104.0,900668.0
641,,,101107.0,900799.0,aggregator_agent,61.0,household_agent_11,900730.0,0.0,61.0,900799.0
642,,,101108.0,900915.0,aggregator_agent,64.0,household_agent_11,900823.0,1.0,64.0,900916.0
643,,,101109.0,900988.0,aggregator_agent,137.0,household_agent_11,900918.0,0.0,137.0,900988.0
644,,,101110.0,1801055.0,aggregator_agent,149.0,household_agent_11,1801037.0,0.0,149.0,1801055.0
645,,,101111.0,1801193.0,aggregator_agent,195.0,household_agent_11,1801105.0,1.0,195.0,1801194.0
646,,,101112.0,1801158.0,aggregator_agent,136.0,household_agent_11,1801128.0,0.0,136.0,1801158.0
647,,,101113.0,1801211.0,aggregator_agent,116.0,household_agent_11,1801145.0,0.0,116.0,1801211.0
648,,,101114.0,1801233.0,aggregator_agent,151.0,household_agent_11,1801198.0,0.0,151.0,1801233.0
649,,,101115.0,2701486.0,aggregator_agent,103.0,household_agent_11,2701404.0,1.0,103.0,2701487.0
650,,,101116.0,2701580.0,aggregator_agent,186.0,household_agent_11,2701489.0,1.0,186.0,2701581.0
651,,,101117.0,2701675.0,aggregator_agent,149.0,household_agent_11,2701583.0,0.0,149.0,2701675.0
652,,,101118.0,2701743.0,aggregator_agent,53.0,household_agent_11,2701668.0,0.0,53.0,2701743.0
653,,,101119.0,2701753.0,aggregator_agent,175.0,household_agent_11,2701688.0,1.0,175.0,2701754.0
654,,,101200.0,129.0,aggregator_agent,97.0,household_agent_12,123.0,0.0,97.0,129.0
655,,,101201.0,179.0,aggregator_agent,81.0,household_agent_12,151.0,0.0,81.0,179.0
656,,,101202.0,258.0,aggregator_agent,77.0,household_agent_12,201.0,0.0,77.0,258.0
657,,,101203.0,294.0,aggregator_agent,124.0,household_agent_12,249.0,0.0,124.0,294.0
658,,,101204.0,376.0,aggregator_agent,191.0,household_agent_12,299.0,0.0,191.0,376.0
659,,,101205.0,900644.0,aggregator_agent,98.0,household_agent_12,900570.0,0.0,98.0,900644.0
660,,,101206.0,900646.0,aggregator_agent,145.0,household_agent_12,900638.0,0.0,145.0,900646.0
661,,,101207.0,900775.0,aggregator_agent,193.0,household_agent_12,900729.0,0.0,193.0,900775.0
662,,,101208.0,900875.0,aggregator_agent,160.0,household_agent_12,900822.0,0.0,160.0,900875.0
663,,,101209.0,900940.0,aggregator_agent,62.0,household_agent_12,900917.0,0.0,62.0,900940.0
664,,,101210.0,1801070.0,aggregator_agent,157.0,household_agent_12,1801036.0,0.0,157.0,1801070.0
665,,,101211.0,1801162.0,aggregator_agent,160.0,household_agent_12,1801104.0,0.0,160.0,1801162.0
666,,,101212.0,1801198.0,aggregator_agent,135.0,household_agent_12,1801127.0,1.0,135.0,1801199.0
667,,,101213.0,1801195.0,aggregator_agent,99.0,household_agent_12,1801144.0,1.0,99.0,1801196.0
668,,,101214.0,1801256.0,aggregator_agent,64.0,household_agent_12,1801197.0,2.0,64.0,1801258.0
669,,,101215.0,2701496.0,aggregator_agent,182.0,household_agent_12,2701403.0,0.0,182.0,2701496.0
670,,,101216.0,2701530.0,aggregator_agent,70.0,household_agent_12,2701488.0,0.0,70.0,2701530.0
671,,,101217.0,2701597.0,aggregator_agent,109.0,household_agent_12,2701582.0,0.0,109.0,2701597.0
672,,,101218.0,2701742.0,aggregator_agent,198.0,household_agent_12,2701667.0,0.0,198.0,2701742.0
673,,,101219.0,2701698.0,aggregator_agent,65.0,household_agent_12,2701687.0,0.0,65.0,2701698.0
674,,,101300.0,206.0,aggregator_agent,166.0,generation_agent_0,124.0,1.0,166.0,207.0
675,,,101301.0,194.0,aggregator_agent,151.0,generation_agent_0,152.0,0.0,151.0,194.0
676,,,101302.0,275.0,aggregator_agent,57.0,generation_agent_0,202.0,0.0,57.0,275.0
677,,,101303.0,283.0,aggregator_agent,176.0,generation_agent_0,250.0,1.0,176.0,284.0
678,,,101304.0,343.0,aggregator_agent,154.0,generation_agent_0,300.0,1.0,154.0,344.0
679,,,101305.0,900626.0,aggregator_agent,132.0,generation_agent_0,900571.0,0.0,132.0,900626.0
680,,,101306.0,900711.0,aggregator_agent,112.0,generation_agent_0,900639.0,0.0,112.0,900711.0
681,,,101307.0,900822.0,aggregator_agent,75.0,generation_agent_0,900730.0,2.0,75.0,900824.0
682,,,101308.0,900845.0,aggregator_agent,123.0,generation_agent_0,900823.0,0.0,123.0,900845.0
683,,,101309.0,901005.0,aggregator_agent,119.0,generation_agent_0,900918.0,0.0,119.0,901005.0
684,,,101310.0,1801048.0,aggregator_agent,128.0,generation_agent_0,1801037.0,0.0,128.0,1801048.0
685,,,101311.0,1801161.0,aggregator_agent,154.0,generation_agent_0,1801105.0,1.0,154.0,1801162.0
686,,,101312.0,1801213.0,aggregator_agent,154.0,generation_agent_0,1801128.0,1.0,154.0,1801214.0
687,,,101313.0,1801149.0,aggregator_agent,172.0,generation_agent_0,1801145.0,1.0,172.0,1801150.0
688,,,101314.0,1801284.0,aggregator_agent,139.0,generation_agent_0,1801198.0,0.0,139.0,1801284.0
689,,,101315.0,2701457.0,aggregator_agent,89.0,generation_agent_0,2701404.0,0.0,89.0,2701457.0
690,,,101316.0,2701526.0,aggregator_agent,157.0,generation_agent_0,2701489.0,1.0,157.0,2701527.0
691,,,101317.0,2701636.0,aggregator_agent,170.0,generation_agent_0,2701583.0,1.0,170.0,2701637.0
692,,,101318.0,2701704.0,aggregator_agent,160.0,generation_agent_0,2701668.0,1.0,160.0,2701705.0
693,,,101319.0,2701747.0,aggregator_agent,69.0,generation_agent_0,2701688.0,0.0,69.0,2701747.0
694,,,101400.0,130.0,aggregator_agent,150.0,generation_agent_1,124.0,0.0,150.0,130.0
695,,,101401.0,237.0,aggregator_agent,118.0,generation_agent_1,152.0,0.0,118.0,237.0
696,,,101402.0,298.0,aggregator_agent,185.0,generation_agent_1,202.0,3.0,185.0,301.0
697,,,101403.0,301.0,aggregator_agent,133.0,generation_agent_1,251.0,1.0,133.0,302.0
698,,,101404.0,332.0,aggregator_agent,75.0,generation_agent_1,300.0,0.0,75.0,332.0
699,,,101405.0,900604.0,aggregator_agent,116.0,generation_agent_1,900571.0,0.0,116.0,900604.0
700,,,101406.0,900696.0,aggregator_agent,199.0,generation_agent_1,900639.0,1.0,199.0,900697.0
701,,,101407.0,900786.0,aggregator_agent,180.0,generation_agent_1,900730.0,1.0,180.0,900787.0
702,,,101408.0,900842.0,aggregator_agent,188.0,generation_agent_1,900823.0,1.0,188.0,900843.0
703,,,101409.0,900992.0,aggregator_agent,121.0,generation_agent_1,900918.0,0.0,121.0,900992.0
704,,,101410.0,1801125.0,aggregator_agent,135.0,generation_agent_1,1801038.0,1.0,135.0,1801126.0
705,,,101411.0,1801132.0,aggregator_agent,176.0,generation_agent_1,1801105.0,1.0,176.0,1801133.0
706,,,101412.0,1801139.0,aggregator_agent,161.0,generation_agent_1,1801129.0,1.0,161.0,1801140.0
707,,,101413.0,1801234.0,aggregator_agent,97.0,generation_agent_1,1801145.0,0.0,97.0,1801234.0
708,,,101414.0,1801276.0,aggregator_agent,106.0,generation_agent_1,1801198.0,0.0,106.0,1801276.0
709,,,101415.0,2701452.0,aggregator_agent,147.0,generation_agent_1,2701404.0,0.0,147.0,2701452.0
710,,,101416.0,2701589.0,aggregator_agent,104.0,generation_agent_1,2701490.0,0.0,104.0,2701589.0
711,,,101417.0,2701601.0,aggregator_agent,160.0,generation_agent_1,2701583.0,1.0,160.0,2701602.0
712,,,101418.0,2701727.0,aggregator_agent,58.0,generation_agent_1,2701668.0,0.0,58.0,2701727.0
713,,,101419.0,2701732.0,aggregator_agent,153.0,generation_agent_1,2701688.0,1.0,153.0,2701733.0
714,,,101500.0,179.0,aggregator_agent,171.0,generation_agent_2,125.0,1.0,171.0,180.0
715,,,101501.0,235.0,aggregator_agent,134.0,generation_agent_2,152.0,0.0,134.0,235.0
716,,,101502.0,218.0,aggregator_agent,188.0,generation_agent_2,203.0,1.0,188.0,219.0
717,,,101503.0,320.0,aggregator_agent,67.0,generation_agent_2,251.0,0.0,67.0,320.0
718,,,101504.0,386.0,aggregator_agent,77.0,generation_agent_2,300.0,0.0,77.0,386.0
719,,,101505.0,900649.0,aggregator_agent,100.0,generation_agent_2,900571.0,0.0,100.0,900649.0
720,,,101506.0,900709.0,aggregator_agent,165.0,generation_agent_2,900640.0,1.0,165.0,900710.0
721,,,101507.0,900822.0,aggregator_agent,184.0,generation_agent_2,900731.0,2.0,184.0,900824.0
722,,,101508.0,900858.0,aggregator_agent,78.0,generation_agent_2,900823.0,0.0,78.0,900858.0
723,,,101509.0,900964.0,aggregator_agent,120.0,generation_agent_2,900918.0,0.0,120.0,900964.0
724,,,101510.0,1801135.0,aggregator_agent,60.0,generation_agent_2,1801038.0,0.0,60.0,1801135.0
725,,,101511.0,1801151.0,aggregator_agent,103.0,generation_agent_2,1801105.0,0.0,103.0,1801151.0
726,,,101512.0,1801204.0,aggregator_agent,132.0,generation_agent_2,1801129.0,0.0,132.0,1801204.0
727,,,101513.0,1801149.0,aggregator_agent,146.0,generation_agent_2,1801146.0,1.0,146.0,1801150.0
728,,,101514.0,1801262.0,aggregator_agent,92.0,generation_agent_2,1801198.0,0.0,92.0,1801262.0
729,,,101515.0,2701495.0,aggregator_agent,139.0,generation_agent_2,2701405.0,1.0,139.0,2701496.0
730,,,101516.0,2701568.0,aggregator_agent,200.0,generation_agent_2,2701490.0,1.0,200.0,2701569.0
731,,,101517.0,2701589.0,aggregator_agent,171.0,generation_agent_2,2701584.0,1.0,171.0,2701590.0
732,,,101518.0,2701767.0,aggregator_agent,188.0,generation_agent_2,2701669.0,1.0,188.0,2701768.0
733,,,101519.0,2701697.0,aggregator_agent,179.0,generation_agent_2,2701688.0,1.0,179.0,2701698.0
734,,,101600.0,185.0,aggregator_agent,189.0,generation_agent_3,125.0,1.0,189.0,186.0
735,,,101601.0,158.0,aggregator_agent,111.0,generation_agent_3,153.0,0.0,111.0,158.0
736,,,101602.0,254.0,aggregator_agent,115.0,generation_agent_3,203.0,0.0,115.0,254.0
737,,,101603.0,269.0,aggregator_agent,123.0,generation_agent_3,251.0,1.0,123.0,270.0
738,,,101604.0,332.0,aggregator_agent,157.0,generation_agent_3,300.0,1.0,157.0,333.0
739,,,101605.0,900595.0,aggregator_agent,168.0,generation_agent_3,900572.0,1.0,168.0,900596.0
740,,,101606.0,900705.0,aggregator_agent,115.0,generation_agent_3,900640.0,0.0,115.0,900705.0
741,,,101607.0,900783.0,aggregator_agent,181.0,generation_agent_3,900731.0,1.0,181.0,900784.0
742,,,101608.0,900901.0,aggregator_agent,182.0,generation_agent_3,900824.0,1.0,182.0,900902.0
743,,,101609.0,900968.0,aggregator_agent,172.0,generation_agent_3,900919.0,1.0,172.0,900969.0
744,,,101610.0,1801125.0,aggregator_agent,106.0,generation_agent_3,1801038.0,1.0,106.0,1801126.0
745,,,101612.0,1801206.0,aggregator_agent,125.0,generation_agent_3,1801129.0,0.0,125.0,1801206.0
746,,,101613.0,1801197.0,aggregator_agent,98.0,generation_agent_3,1801146.0,2.0,98.0,1801199.0
747,,,101614.0,1801296.0,aggregator_agent,57.0,generation_agent_3,1801198.0,0.0,57.0,1801296.0
748,,,101615.0,2701459.0,aggregator_agent,168.0,generation_agent_3,2701405.0,1.0,168.0,2701460.0
749,,,101616.0,2701572.0,aggregator_agent,176.0,generation_agent_3,2701490.0,1.0,176.0,2701573.0
750,,,101617.0,2701614.0,aggregator_agent,106.0,generation_agent_3,2701584.0,0.0,106.0,2701614.0
751,,,101618.0,2701769.0,aggregator_agent,54.0,generation_agent_3,2701669.0,0.0,54.0,2701769.0
752,,,101619.0,2701773.0,aggregator_agent,150.0,generation_agent_3,2701689.0,0.0,150.0,2701773.0
