,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
553,,,363.0,2701659.0,generation_agent_3,297.0,aggregator_agent,0.0,8.0,297.0,2701667.0
554,,,364.0,2701747.0,household_agent_0,458.0,aggregator_agent,0.0,2.0,458.0,2701749.0
555,,,365.0,2701747.0,household_agent_1,466.0,aggregator_agent,0.0,3.0,466.0,2701750.0
556,,,366.0,2701747.0,household_agent_2,873.0,aggregator_agent,0.0,1.0,536.0,2701748.0
557,,,366.0,2701747.0,household_agent_2,873.0,aggregator_agent,0.0,9.0,337.0,2701756.0
558,,,367.0,2701747.0,household_agent_3,363.0,aggregator_agent,0.0,4.0,363.0,2701751.0
559,,,368.0,2701747.0,household_agent_4,522.0,aggregator_agent,0.0,5.0,522.0,2701752.0
560,,,369.0,2701747.0,household_agent_5,666.0,aggregator_agent,0.0,2.0,536.0,2701749.0
561,,,369.0,2701747.0,household_agent_5,666.0,aggregator_agent,0.0,9.0,130.0,2701756.0
562,,,370.0,2701747.0,household_agent_6,885.0,aggregator_agent,0.0,3.0,536.0,2701750.0
563,,,370.0,2701747.0,household_agent_6,885.0,aggregator_agent,0.0,9.0,349.0,2701756.0
564,,,371.0,2701747.0,household_agent_7,383.0,aggregator_agent,0.0,5.0,383.0,2701752.0
565,,,372.0,2701747.0,household_agent_8,907.0,aggregator_agent,0.0,6.0,536.0,2701753.0
566,,,372.0,2701747.0,household_agent_8,907.0,aggregator_agent,0.0,10.0,371.0,2701757.0
567,,,373.0,2701747.0,household_agent_9,421.0,aggregator_agent,0.0,7.0,421.0,2701754.0
568,,,374.0,2701747.0,household_agent_10,979.0,aggregator_agent,0.0,7.0,536.0,2701754.0
569,,,374.0,2701747.0,household_agent_10,979.0,aggregator_agent,0.0,11.0,443.0,2701758.0
570,,,375.0,2701747.0,household_agent_11,332.0,aggregator_agent,0.0,7.0,332.0,2701754.0
571,,,376.0,2701747.0,household_agent_12,490.0,aggregator_agent,0.0,5.0,490.0,2701752.0
572,,,377.0,2701747.0,generation_agent_0,410.0,aggregator_agent,0.0,8.0,410.0,2701755.0
573,,,378.0,2701747.0,generation_agent_1,786.0,aggregator_agent,0.0,8.0,536.0,2701755.0
574,,,378.0,2701747.0,generation_agent_1,786.0,aggregator_agent,0.0,11.0,250.0,2701758.0
575,,,379.0,2701747.0,generation_agent_2,497.0,aggregator_agent,0.0,9.0,497.0,2701756.0
576,,,380.0,2701747.0,generation_agent_3,704.0,aggregator_agent,0.0,9.0,536.0,2701756.0
577,,,380.0,2701747.0,generation_agent_3,704.0,aggregator_agent,0.0,11.0,168.0,2701758.0
578,,,381.0,2701789.0,household_agent_0,760.0,aggregator_agent,0.0,3.0,536.0,2701792.0
579,,,381.0,2701789.0,household_agent_0,760.0,aggregator_agent,0.0,9.0,224.0,2701798.0
580,,,382.0,2701789.0,household_agent_1,470.0,aggregator_agent,0.0,3.0,470.0,2701792.0
581,,,383.0,2701789.0,household_agent_2,853.0,aggregator_agent,0.0,1.0,536.0,2701790.0
582,,,383.0,2701789.0,household_agent_2,853.0,aggregator_agent,0.0,8.0,317.0,2701797.0
583,,,384.0,2701789.0,household_agent_3,396.0,aggregator_agent,0.0,4.0,396.0,2701793.0
584,,,385.0,2701789.0,household_agent_4,960.0,aggregator_agent,0.0,5.0,536.0,2701794.0
585,,,385.0,2701789.0,household_agent_4,960.0,aggregator_agent,0.0,10.0,424.0,2701799.0
586,,,386.0,2701789.0,household_agent_5,517.0,aggregator_agent,0.0,2.0,517.0,2701791.0
587,,,387.0,2701789.0,household_agent_6,505.0,aggregator_agent,0.0,3.0,505.0,2701792.0
588,,,388.0,2701789.0,household_agent_7,865.0,aggregator_agent,0.0,5.0,536.0,2701794.0
589,,,388.0,2701789.0,household_agent_7,865.0,aggregator_agent,0.0,10.0,329.0,2701799.0
590,,,389.0,2701789.0,household_agent_8,278.0,aggregator_agent,0.0,6.0,278.0,2701795.0
591,,,390.0,2701789.0,household_agent_9,641.0,aggregator_agent,0.0,7.0,536.0,2701796.0
592,,,390.0,2701789.0,household_agent_9,641.0,aggregator_agent,0.0,10.0,105.0,2701799.0
593,,,391.0,2701789.0,household_agent_10,362.0,aggregator_agent,0.0,7.0,362.0,2701796.0
594,,,392.0,2701789.0,household_agent_11,826.0,aggregator_agent,0.0,8.0,536.0,2701797.0
595,,,392.0,2701789.0,household_agent_11,826.0,aggregator_agent,0.0,11.0,290.0,2701800.0
596,,,393.0,2701789.0,household_agent_12,861.0,aggregator_agent,0.0,5.0,536.0,2701794.0
597,,,393.0,2701789.0,household_agent_12,861.0,aggregator_agent,0.0,9.0,325.0,2701798.0
598,,,394.0,2701789.0,generation_agent_0,507.0,aggregator_agent,0.0,8.0,507.0,2701797.0
599,,,395.0,2701789.0,generation_agent_1,401.0,aggregator_agent,0.0,8.0,401.0,2701797.0
600,,,396.0,2701789.0,generation_agent_2,589.0,aggregator_agent,0.0,9.0,536.0,2701798.0
601,,,396.0,2701789.0,generation_agent_2,589.0,aggregator_agent,0.0,10.0,53.0,2701799.0
602,,,397.0,2701789.0,generation_agent_3,254.0,aggregator_agent,0.0,9.0,254.0,2701798.0
603,,,398.0,2701861.0,household_agent_0,918.0,aggregator_agent,0.0,3.0,536.0,2701864.0
604,,,398.0,2701861.0,household_agent_0,918.0,aggregator_agent,0.0,9.0,382.0,2701870.0
605,,,399.0,2701861.0,household_agent_1,566.0,aggregator_agent,0.0,3.0,536.0,2701864.0
606,,,399.0,2701861.0,household_agent_1,566.0,aggregator_agent,0.0,9.0,30.0,2701870.0
607,,,400.0,2701861.0,household_agent_2,604.0,aggregator_agent,0.0,1.0,536.0,2701862.0
608,,,400.0,2701861.0,household_agent_2,604.0,aggregator_agent,0.0,8.0,68.0,2701869.0
609,,,401.0,2701861.0,household_agent_3,510.0,aggregator_agent,0.0,4.0,510.0,2701865.0
610,,,402.0,2701861.0,household_agent_4,934.0,aggregator_agent,0.0,5.0,536.0,2701866.0
611,,,402.0,2701861.0,household_agent_4,934.0,aggregator_agent,0.0,10.0,398.0,2701871.0
612,,,403.0,2701861.0,household_agent_5,342.0,aggregator_agent,0.0,2.0,342.0,2701863.0
613,,,404.0,2701861.0,household_agent_6,644.0,aggregator_agent,0.0,3.0,536.0,2701864.0
614,,,404.0,2701861.0,household_agent_6,644.0,aggregator_agent,0.0,9.0,108.0,2701870.0
615,,,405.0,2701861.0,household_agent_7,817.0,aggregator_agent,0.0,5.0,536.0,2701866.0
616,,,405.0,2701861.0,household_agent_7,817.0,aggregator_agent,0.0,10.0,281.0,2701871.0
617,,,406.0,2701861.0,household_agent_8,719.0,aggregator_agent,0.0,6.0,536.0,2701867.0
618,,,406.0,2701861.0,household_agent_8,719.0,aggregator_agent,0.0,10.0,183.0,2701871.0
619,,,407.0,2701861.0,household_agent_9,756.0,aggregator_agent,0.0,7.0,536.0,2701868.0
620,,,407.0,2701861.0,household_agent_9,756.0,aggregator_agent,0.0,10.0,220.0,2701871.0
621,,,408.0,2701861.0,household_agent_10,731.0,aggregator_agent,0.0,7.0,536.0,2701868.0
622,,,408.0,2701861.0,household_agent_10,731.0,aggregator_agent,0.0,11.0,195.0,2701872.0
623,,,409.0,2701861.0,household_agent_11,359.0,aggregator_agent,0.0,8.0,359.0,2701869.0
624,,,410.0,2701861.0,household_agent_12,438.0,aggregator_agent,0.0,5.0,438.0,2701866.0
625,,,411.0,2701861.0,generation_agent_0,684.0,aggregator_agent,0.0,8.0,536.0,2701869.0
626,,,411.0,2701861.0,generation_agent_0,684.0,aggregator_agent,0.0,11.0,148.0,2701872.0
627,,,412.0,2701861.0,generation_agent_1,477.0,aggregator_agent,0.0,9.0,477.0,2701870.0
628,,,413.0,2701861.0,generation_agent_2,322.0,aggregator_agent,0.0,9.0,322.0,2701870.0
629,,,414.0,2701861.0,generation_agent_3,287.0,aggregator_agent,0.0,9.0,287.0,2701870.0
630,,,415.0,2701961.0,market_agent,924.0,aggregator_agent,0.0,1.0,536.0,2701962.0
631,,,415.0,2701961.0,market_agent,924.0,aggregator_agent,0.0,2.0,388.0,2701963.0
632,,,100000.0,222.0,aggregator_agent,430.0,household_agent_0,177.0,1.0,430.0,223.0
633,,,100001.0,325.0,aggregator_agent,292.0,household_agent_0,231.0,1.0,292.0,326.0
634,,,100002.0,328.0,aggregator_agent,848.0,household_agent_0,295.0,3.0,536.0,331.0
635,,,100002.0,328.0,aggregator_agent,848.0,household_agent_0,295.0,4.0,312.0,332.0
636,,,100003.0,335.0,aggregator_agent,848.0,household_agent_0,302.0,2.0,536.0,337.0
637,,,100003.0,335.0,aggregator_agent,848.0,household_agent_0,302.0,3.0,312.0,338.0
638,,,100004.0,433.0,aggregator_agent,620.0,household_agent_0,363.0,2.0,536.0,435.0
639,,,100004.0,433.0,aggregator_agent,620.0,household_agent_0,363.0,2.0,84.0,435.0
640,,,100005.0,438.0,aggregator_agent,620.0,household_agent_0,368.0,2.0,536.0,440.0
641,,,100005.0,438.0,aggregator_agent,620.0,household_agent_0,368.0,3.0,84.0,441.0
642,,,100006.0,460.0,aggregator_agent,361.0,household_agent_0,449.0,1.0,361.0,461.0
643,,,100007.0,900689.0,aggregator_agent,482.0,household_agent_0,900635.0,2.0,482.0,900691.0
644,,,100008.0,900678.0,aggregator_agent,287.0,household_agent_0,900649.0,1.0,287.0,900679.0
645,,,100009.0,900821.0,aggregator_agent,224.0,household_agent_0,900742.0,1.0,224.0,900822.0
646,,,100010.0,900798.0,aggregator_agent,685.0,household_agent_0,900797.0,7.0,536.0,900805.0
647,,,100010.0,900798.0,aggregator_agent,685.0,household_agent_0,900797.0,8.0,149.0,900806.0
648,,,100011.0,900804.0,aggregator_agent,685.0,household_agent_0,900803.0,4.0,536.0,900808.0
649,,,100011.0,900804.0,aggregator_agent,685.0,household_agent_0,900803.0,5.0,149.0,900809.0
650,,,100012.0,900900.0,aggregator_agent,529.0,household_agent_0,900869.0,2.0,529.0,900902.0
651,,,100013.0,1801179.0,aggregator_agent,672.0,household_agent_0,1801125.0,2.0,536.0,1801181.0
652,,,100013.0,1801179.0,aggregator_agent,672.0,household_agent_0,1801125.0,3.0,136.0,1801182.0
653,,,100014.0,1801185.0,aggregator_agent,672.0,household_agent_0,1801131.0,2.0,536.0,1801187.0
654,,,100014.0,1801185.0,aggregator_agent,672.0,household_agent_0,1801131.0,3.0,136.0,1801188.0
655,,,100015.0,1801246.0,aggregator_agent,864.0,household_agent_0,1801154.0,10.0,536.0,1801256.0
656,,,100015.0,1801246.0,aggregator_agent,864.0,household_agent_0,1801154.0,12.0,536.0,1801258.0
657,,,100016.0,1801252.0,aggregator_agent,864.0,household_agent_0,1801160.0,7.0,536.0,1801259.0
658,,,100016.0,1801252.0,aggregator_agent,864.0,household_agent_0,1801160.0,8.0,120.0,1801260.0
659,,,100017.0,1801263.0,aggregator_agent,557.0,household_agent_0,1801221.0,2.0,536.0,1801265.0
660,,,100017.0,1801263.0,aggregator_agent,557.0,household_agent_0,1801221.0,2.0,21.0,1801265.0
661,,,100018.0,1801267.0,aggregator_agent,557.0,household_agent_0,1801225.0,2.0,536.0,1801269.0
662,,,100018.0,1801267.0,aggregator_agent,557.0,household_agent_0,1801225.0,2.0,21.0,1801269.0
663,,,100019.0,1801278.0,aggregator_agent,387.0,household_agent_0,1801247.0,3.0,387.0,1801281.0
664,,,100020.0,1801392.0,aggregator_agent,211.0,household_agent_0,1801331.0,1.0,211.0,1801393.0
665,,,100021.0,2701607.0,aggregator_agent,385.0,household_agent_0,2701532.0,1.0,385.0,2701608.0
666,,,100022.0,2701631.0,aggregator_agent,979.0,household_agent_0,2701576.0,3.0,536.0,2701634.0
667,,,100022.0,2701631.0,aggregator_agent,979.0,household_agent_0,2701576.0,5.0,443.0,2701636.0
668,,,100023.0,2701638.0,aggregator_agent,979.0,household_agent_0,2701583.0,2.0,536.0,2701640.0
669,,,100023.0,2701638.0,aggregator_agent,979.0,household_agent_0,2701583.0,4.0,443.0,2701642.0
670,,,100024.0,2701747.0,aggregator_agent,237.0,household_agent_0,2701661.0,2.0,237.0,2701749.0
671,,,100025.0,2701838.0,aggregator_agent,458.0,household_agent_0,2701749.0,2.0,458.0,2701840.0
672,,,100026.0,2701844.0,aggregator_agent,760.0,household_agent_0,2701792.0,4.0,536.0,2701848.0
673,,,100026.0,2701844.0,aggregator_agent,760.0,household_agent_0,2701792.0,6.0,224.0,2701850.0
674,,,100027.0,2701850.0,aggregator_agent,760.0,household_agent_0,2701798.0,3.0,536.0,2701853.0
675,,,100027.0,2701850.0,aggregator_agent,760.0,household_agent_0,2701798.0,4.0,224.0,2701854.0
676,,,100100.0,236.0,aggregator_agent,687.0,household_agent_1,179.0,4.0,536.0,240.0
677,,,100100.0,236.0,aggregator_agent,687.0,household_agent_1,179.0,4.0,151.0,240.0
678,,,100101.0,241.0,aggregator_agent,687.0,household_agent_1,184.0,3.0,536.0,244.0
679,,,100101.0,241.0,aggregator_agent,687.0,household_agent_1,184.0,4.0,151.0,245.0
680,,,100102.0,243.0,aggregator_agent,232.0,household_agent_1,231.0,2.0,232.0,245.0
681,,,100103.0,361.0,aggregator_agent,600.0,household_agent_1,296.0,12.0,536.0,373.0
682,,,100103.0,361.0,aggregator_agent,600.0,household_agent_1,296.0,14.0,536.0,375.0
683,,,100104.0,367.0,aggregator_agent,600.0,household_agent_1,302.0,9.0,128.0,376.0
684,,,100105.0,371.0,aggregator_agent,274.0,household_agent_1,363.0,5.0,274.0,376.0
685,,,100106.0,458.0,aggregator_agent,715.0,household_agent_1,451.0,2.0,536.0,460.0
686,,,100106.0,458.0,aggregator_agent,715.0,household_agent_1,451.0,3.0,179.0,461.0
687,,,100107.0,463.0,aggregator_agent,715.0,household_agent_1,456.0,2.0,536.0,465.0
688,,,100107.0,463.0,aggregator_agent,715.0,household_agent_1,456.0,3.0,179.0,466.0
689,,,100108.0,900712.0,aggregator_agent,662.0,household_agent_1,900637.0,2.0,536.0,900714.0
690,,,100108.0,900712.0,aggregator_agent,662.0,household_agent_1,900637.0,2.0,126.0,900714.0
691,,,100109.0,900717.0,aggregator_agent,662.0,household_agent_1,900642.0,2.0,536.0,900719.0
692,,,100109.0,900717.0,aggregator_agent,662.0,household_agent_1,900642.0,2.0,126.0,900719.0
693,,,100110.0,900698.0,aggregator_agent,950.0,household_agent_1,900650.0,2.0,536.0,900700.0
694,,,100110.0,900698.0,aggregator_agent,950.0,household_agent_1,900650.0,4.0,414.0,900702.0
695,,,100111.0,900704.0,aggregator_agent,950.0,household_agent_1,900656.0,2.0,536.0,900706.0
696,,,100111.0,900704.0,aggregator_agent,950.0,household_agent_1,900656.0,4.0,414.0,900708.0
697,,,100112.0,900784.0,aggregator_agent,686.0,household_agent_1,900743.0,2.0,536.0,900786.0
698,,,100112.0,900784.0,aggregator_agent,686.0,household_agent_1,900743.0,3.0,150.0,900787.0
699,,,100113.0,900790.0,aggregator_agent,686.0,household_agent_1,900749.0,2.0,536.0,900792.0
700,,,100113.0,900790.0,aggregator_agent,686.0,household_agent_1,900749.0,3.0,150.0,900793.0
701,,,100114.0,900854.0,aggregator_agent,629.0,household_agent_1,900798.0,2.0,536.0,900856.0
702,,,100114.0,900854.0,aggregator_agent,629.0,household_agent_1,900798.0,2.0,93.0,900856.0
703,,,100115.0,900859.0,aggregator_agent,629.0,household_agent_1,900803.0,2.0,536.0,900861.0
704,,,100115.0,900859.0,aggregator_agent,629.0,household_agent_1,900803.0,2.0,93.0,900861.0
705,,,100116.0,900870.0,aggregator_agent,818.0,household_agent_1,900869.0,7.0,536.0,900877.0
706,,,100116.0,900870.0,aggregator_agent,818.0,household_agent_1,900869.0,9.0,282.0,900879.0
707,,,100117.0,900876.0,aggregator_agent,818.0,household_agent_1,900875.0,4.0,536.0,900880.0
708,,,100117.0,900876.0,aggregator_agent,818.0,household_agent_1,900875.0,5.0,282.0,900881.0
709,,,100118.0,1801126.0,aggregator_agent,550.0,household_agent_1,1801126.0,105.0,536.0,1801231.0
710,,,100118.0,1801126.0,aggregator_agent,550.0,household_agent_1,1801126.0,106.0,14.0,1801232.0
711,,,100119.0,1801131.0,aggregator_agent,550.0,household_agent_1,1801131.0,126.0,536.0,1801257.0
712,,,100119.0,1801131.0,aggregator_agent,550.0,household_agent_1,1801131.0,128.0,279.0,1801259.0
713,,,100121.0,1801247.0,aggregator_agent,902.0,household_agent_1,1801221.0,73.0,536.0,1801320.0
714,,,100121.0,1801247.0,aggregator_agent,902.0,household_agent_1,1801221.0,74.0,366.0,1801321.0
715,,,100122.0,1801253.0,aggregator_agent,902.0,household_agent_1,1801227.0,73.0,536.0,1801326.0
716,,,100122.0,1801253.0,aggregator_agent,902.0,household_agent_1,1801227.0,74.0,366.0,1801327.0
717,,,100123.0,1801318.0,aggregator_agent,743.0,household_agent_1,1801248.0,46.0,536.0,1801364.0
718,,,100123.0,1801318.0,aggregator_agent,743.0,household_agent_1,1801248.0,53.0,207.0,1801371.0
719,,,100124.0,1801324.0,aggregator_agent,743.0,household_agent_1,1801254.0,900290.0,536.0,2701614.0
720,,,100124.0,1801324.0,aggregator_agent,743.0,household_agent_1,1801254.0,900291.0,207.0,2701615.0
721,,,100125.0,1801362.0,aggregator_agent,238.0,household_agent_1,1801332.0,900307.0,238.0,2701669.0
722,,,100126.0,2701612.0,aggregator_agent,383.0,household_agent_1,2701533.0,59.0,383.0,2701671.0
723,,,100127.0,2701660.0,aggregator_agent,763.0,household_agent_1,2701577.0,104.0,536.0,2701764.0
724,,,100127.0,2701660.0,aggregator_agent,763.0,household_agent_1,2701577.0,105.0,227.0,2701765.0
725,,,100128.0,2701666.0,aggregator_agent,763.0,household_agent_1,2701583.0,134.0,536.0,2701800.0
726,,,100128.0,2701666.0,aggregator_agent,763.0,household_agent_1,2701583.0,135.0,227.0,2701801.0
727,,,100129.0,2701761.0,aggregator_agent,253.0,household_agent_1,2701661.0,69.0,253.0,2701830.0
728,,,100200.0,196.0,aggregator_agent,665.0,household_agent_2,176.0,1.0,536.0,197.0
729,,,100200.0,196.0,aggregator_agent,665.0,household_agent_2,176.0,1.0,129.0,197.0
730,,,100201.0,203.0,aggregator_agent,665.0,household_agent_2,183.0,1.0,536.0,204.0
731,,,100201.0,203.0,aggregator_agent,665.0,household_agent_2,183.0,1.0,129.0,204.0
732,,,100202.0,238.0,aggregator_agent,448.0,household_agent_2,229.0,1.0,448.0,239.0
733,,,100203.0,296.0,aggregator_agent,992.0,household_agent_2,293.0,6.0,536.0,302.0
734,,,100203.0,296.0,aggregator_agent,992.0,household_agent_2,293.0,8.0,456.0,304.0
735,,,100204.0,304.0,aggregator_agent,992.0,household_agent_2,301.0,1.0,536.0,305.0
736,,,100204.0,304.0,aggregator_agent,992.0,household_agent_2,301.0,2.0,456.0,306.0
737,,,100205.0,417.0,aggregator_agent,348.0,household_agent_2,361.0,0.0,348.0,417.0
738,,,100206.0,476.0,aggregator_agent,880.0,household_agent_2,448.0,6.0,536.0,482.0
739,,,100206.0,476.0,aggregator_agent,880.0,household_agent_2,448.0,8.0,344.0,484.0
740,,,100207.0,483.0,aggregator_agent,880.0,household_agent_2,455.0,2.0,536.0,485.0
741,,,100207.0,483.0,aggregator_agent,880.0,household_agent_2,455.0,3.0,344.0,486.0
742,,,100208.0,900695.0,aggregator_agent,859.0,household_agent_2,900634.0,1.0,536.0,900696.0
743,,,100208.0,900695.0,aggregator_agent,859.0,household_agent_2,900634.0,2.0,323.0,900697.0
744,,,100209.0,900702.0,aggregator_agent,859.0,household_agent_2,900641.0,1.0,536.0,900703.0
745,,,100209.0,900702.0,aggregator_agent,859.0,household_agent_2,900641.0,1.0,323.0,900703.0
746,,,100210.0,900732.0,aggregator_agent,655.0,household_agent_2,900648.0,1.0,536.0,900733.0
747,,,100210.0,900732.0,aggregator_agent,655.0,household_agent_2,900648.0,1.0,119.0,900733.0
748,,,100211.0,900739.0,aggregator_agent,655.0,household_agent_2,900655.0,1.0,536.0,900740.0
749,,,100211.0,900739.0,aggregator_agent,655.0,household_agent_2,900655.0,2.0,119.0,900741.0
750,,,100212.0,900790.0,aggregator_agent,736.0,household_agent_2,900741.0,1.0,536.0,900791.0
751,,,100212.0,900790.0,aggregator_agent,736.0,household_agent_2,900741.0,1.0,200.0,900791.0
752,,,100213.0,900798.0,aggregator_agent,736.0,household_agent_2,900749.0,5.0,536.0,900803.0
753,,,100213.0,900798.0,aggregator_agent,736.0,household_agent_2,900749.0,6.0,200.0,900804.0
754,,,100214.0,900865.0,aggregator_agent,682.0,household_agent_2,900795.0,1.0,536.0,900866.0
755,,,100214.0,900865.0,aggregator_agent,682.0,household_agent_2,900795.0,2.0,146.0,900867.0
756,,,100215.0,900872.0,aggregator_agent,682.0,household_agent_2,900802.0,4.0,536.0,900876.0
757,,,100215.0,900872.0,aggregator_agent,682.0,household_agent_2,900802.0,5.0,146.0,900877.0
758,,,100216.0,900882.0,aggregator_agent,606.0,household_agent_2,900867.0,1.0,536.0,900883.0
759,,,100216.0,900882.0,aggregator_agent,606.0,household_agent_2,900867.0,1.0,70.0,900883.0
760,,,100217.0,900889.0,aggregator_agent,606.0,household_agent_2,900874.0,1.0,536.0,900890.0
761,,,100217.0,900889.0,aggregator_agent,606.0,household_agent_2,900874.0,1.0,70.0,900890.0
762,,,100218.0,1801174.0,aggregator_agent,765.0,household_agent_2,1801123.0,1.0,536.0,1801175.0
763,,,100218.0,1801174.0,aggregator_agent,765.0,household_agent_2,1801123.0,1.0,229.0,1801175.0
764,,,100219.0,1801181.0,aggregator_agent,765.0,household_agent_2,1801130.0,1.0,536.0,1801182.0
765,,,100219.0,1801181.0,aggregator_agent,765.0,household_agent_2,1801130.0,2.0,229.0,1801183.0
766,,,100220.0,1801193.0,aggregator_agent,522.0,household_agent_2,1801152.0,1.0,522.0,1801194.0
767,,,100221.0,1801261.0,aggregator_agent,557.0,household_agent_2,1801218.0,1.0,536.0,1801262.0
768,,,100221.0,1801261.0,aggregator_agent,557.0,household_agent_2,1801218.0,2.0,21.0,1801263.0
769,,,100222.0,1801268.0,aggregator_agent,557.0,household_agent_2,1801225.0,1.0,536.0,1801269.0
770,,,100222.0,1801268.0,aggregator_agent,557.0,household_agent_2,1801225.0,1.0,21.0,1801269.0
771,,,100223.0,1801331.0,aggregator_agent,494.0,household_agent_2,1801246.0,5.0,494.0,1801336.0
772,,,100224.0,1801394.0,aggregator_agent,277.0,household_agent_2,1801331.0,0.0,277.0,1801394.0
773,,,100225.0,2701624.0,aggregator_agent,726.0,household_agent_2,2701531.0,1.0,536.0,2701625.0
774,,,100225.0,2701624.0,aggregator_agent,726.0,household_agent_2,2701531.0,1.0,190.0,2701625.0
775,,,100226.0,2701631.0,aggregator_agent,726.0,household_agent_2,2701538.0,1.0,536.0,2701632.0
776,,,100226.0,2701631.0,aggregator_agent,726.0,household_agent_2,2701538.0,2.0,190.0,2701633.0
777,,,100227.0,2701596.0,aggregator_agent,204.0,household_agent_2,2701575.0,0.0,204.0,2701596.0
778,,,100228.0,2701662.0,aggregator_agent,622.0,household_agent_2,2701660.0,6.0,536.0,2701668.0
779,,,100228.0,2701662.0,aggregator_agent,622.0,household_agent_2,2701660.0,6.0,86.0,2701668.0
780,,,100229.0,2701669.0,aggregator_agent,622.0,household_agent_2,2701667.0,1.0,536.0,2701670.0
781,,,100229.0,2701669.0,aggregator_agent,622.0,household_agent_2,2701667.0,2.0,86.0,2701671.0
782,,,100230.0,2701770.0,aggregator_agent,873.0,household_agent_2,2701748.0,1.0,536.0,2701771.0
783,,,100230.0,2701770.0,aggregator_agent,873.0,household_agent_2,2701748.0,1.0,337.0,2701771.0
784,,,100231.0,2701778.0,aggregator_agent,873.0,household_agent_2,2701756.0,1.0,536.0,2701779.0
785,,,100231.0,2701778.0,aggregator_agent,873.0,household_agent_2,2701756.0,1.0,337.0,2701779.0
786,,,100232.0,2701853.0,aggregator_agent,853.0,household_agent_2,2701790.0,1.0,536.0,2701854.0
787,,,100232.0,2701853.0,aggregator_agent,853.0,household_agent_2,2701790.0,2.0,317.0,2701855.0
788,,,100233.0,2701860.0,aggregator_agent,853.0,household_agent_2,2701797.0,1.0,536.0,2701861.0
789,,,100233.0,2701860.0,aggregator_agent,853.0,household_agent_2,2701797.0,2.0,317.0,2701862.0
790,,,100300.0,247.0,aggregator_agent,417.0,household_agent_3,179.0,2.0,417.0,249.0
791,,,100301.0,298.0,aggregator_agent,865.0,household_agent_3,233.0,7.0,536.0,305.0
792,,,100301.0,298.0,aggregator_agent,865.0,household_agent_3,233.0,9.0,536.0,307.0
793,,,100302.0,302.0,aggregator_agent,865.0,household_agent_3,237.0,6.0,536.0,308.0
794,,,100302.0,302.0,aggregator_agent,865.0,household_agent_3,237.0,7.0,122.0,309.0
795,,,100303.0,338.0,aggregator_agent,420.0,household_agent_3,296.0,1.0,420.0,339.0
796,,,100304.0,371.0,aggregator_agent,769.0,household_agent_3,364.0,4.0,536.0,375.0
797,,,100304.0,371.0,aggregator_agent,769.0,household_agent_3,364.0,5.0,233.0,376.0
798,,,100305.0,376.0,aggregator_agent,769.0,household_agent_3,369.0,3.0,536.0,379.0
799,,,100305.0,376.0,aggregator_agent,769.0,household_agent_3,369.0,4.0,233.0,380.0
800,,,100306.0,500.0,aggregator_agent,316.0,household_agent_3,451.0,1.0,316.0,501.0
801,,,100307.0,900650.0,aggregator_agent,588.0,household_agent_3,900637.0,9.0,536.0,900659.0
802,,,100307.0,900650.0,aggregator_agent,588.0,household_agent_3,900637.0,11.0,536.0,900661.0
803,,,100308.0,900655.0,aggregator_agent,588.0,household_agent_3,900642.0,6.0,104.0,900661.0
804,,,100309.0,900668.0,aggregator_agent,297.0,household_agent_3,900650.0,1.0,297.0,900669.0
805,,,100310.0,900808.0,aggregator_agent,593.0,household_agent_3,900744.0,3.0,536.0,900811.0
806,,,100310.0,900808.0,aggregator_agent,593.0,household_agent_3,900744.0,3.0,57.0,900811.0
807,,,100311.0,900813.0,aggregator_agent,593.0,household_agent_3,900749.0,2.0,536.0,900815.0
808,,,100311.0,900813.0,aggregator_agent,593.0,household_agent_3,900749.0,3.0,57.0,900816.0
809,,,100312.0,900817.0,aggregator_agent,762.0,household_agent_3,900798.0,2.0,536.0,900819.0
810,,,100312.0,900817.0,aggregator_agent,762.0,household_agent_3,900798.0,3.0,226.0,900820.0
811,,,100313.0,900822.0,aggregator_agent,762.0,household_agent_3,900803.0,2.0,536.0,900824.0
812,,,100313.0,900822.0,aggregator_agent,762.0,household_agent_3,900803.0,3.0,226.0,900825.0
813,,,100314.0,900959.0,aggregator_agent,762.0,household_agent_3,900870.0,6.0,536.0,900965.0
814,,,100314.0,900959.0,aggregator_agent,762.0,household_agent_3,900870.0,7.0,226.0,900966.0
815,,,100315.0,900965.0,aggregator_agent,762.0,household_agent_3,900876.0,2.0,536.0,900967.0
816,,,100315.0,900965.0,aggregator_agent,762.0,household_agent_3,900876.0,3.0,226.0,900968.0
817,,,100316.0,1801141.0,aggregator_agent,301.0,household_agent_3,1801126.0,2.0,301.0,1801143.0
818,,,100317.0,1801245.0,aggregator_agent,764.0,household_agent_3,1801155.0,2.0,536.0,1801247.0
819,,,100317.0,1801245.0,aggregator_agent,764.0,household_agent_3,1801155.0,9.0,228.0,1801254.0
820,,,100318.0,1801250.0,aggregator_agent,764.0,household_agent_3,1801160.0,7.0,536.0,1801257.0
821,,,100318.0,1801250.0,aggregator_agent,764.0,household_agent_3,1801160.0,9.0,536.0,1801259.0
822,,,100319.0,1801263.0,aggregator_agent,474.0,household_agent_3,1801221.0,2.0,474.0,1801265.0
823,,,100320.0,1801253.0,aggregator_agent,550.0,household_agent_3,1801249.0,7.0,242.0,1801260.0
