,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1203,,,1203.0,3304960.0,household_agent_7,26.0,aggregator_agent,0.0,1.0,26.0,3304961.0
1204,,,1204.0,3304960.0,household_agent_8,33.0,aggregator_agent,0.0,1.0,33.0,3304961.0
1205,,,1205.0,3304960.0,household_agent_9,29.0,aggregator_agent,0.0,1.0,29.0,3304961.0
1206,,,1206.0,3304960.0,household_agent_10,12.0,aggregator_agent,0.0,2.0,12.0,3304962.0
1207,,,1207.0,3304960.0,household_agent_11,36.0,aggregator_agent,0.0,2.0,36.0,3304962.0
1208,,,1208.0,3304960.0,household_agent_12,44.0,aggregator_agent,0.0,1.0,44.0,3304961.0
1209,,,1209.0,3304960.0,generation_agent_0,25.0,aggregator_agent,0.0,2.0,25.0,3304962.0
1210,,,1210.0,3304960.0,generation_agent_1,44.0,aggregator_agent,0.0,2.0,44.0,3304962.0
1211,,,1211.0,3304960.0,generation_agent_2,31.0,aggregator_agent,0.0,2.0,31.0,3304962.0
1212,,,1212.0,3304960.0,generation_agent_3,27.0,aggregator_agent,0.0,2.0,27.0,3304962.0
1213,,,1213.0,3304989.0,household_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,3304990.0
1214,,,1214.0,3304989.0,household_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,3304990.0
1215,,,1215.0,3304989.0,household_agent_2,16.0,aggregator_agent,0.0,0.0,16.0,3304989.0
1216,,,1216.0,3304989.0,household_agent_3,14.0,aggregator_agent,0.0,1.0,14.0,3304990.0
1217,,,1217.0,3304989.0,household_agent_4,43.0,aggregator_agent,0.0,1.0,43.0,3304990.0
1218,,,1218.0,3304989.0,household_agent_5,37.0,aggregator_agent,0.0,1.0,37.0,3304990.0
1219,,,1219.0,3304989.0,household_agent_6,16.0,aggregator_agent,0.0,1.0,16.0,3304990.0
1220,,,1220.0,3304989.0,household_agent_7,43.0,aggregator_agent,0.0,1.0,43.0,3304990.0
1221,,,1221.0,3304989.0,household_agent_8,26.0,aggregator_agent,0.0,1.0,26.0,3304990.0
1222,,,1222.0,3304989.0,household_agent_9,41.0,aggregator_agent,0.0,1.0,41.0,3304990.0
1223,,,1223.0,3304989.0,household_agent_10,23.0,aggregator_agent,0.0,2.0,23.0,3304991.0
1224,,,1224.0,3304989.0,household_agent_11,21.0,aggregator_agent,0.0,2.0,21.0,3304991.0
1225,,,1225.0,3304989.0,household_agent_12,14.0,aggregator_agent,0.0,1.0,14.0,3304990.0
1226,,,1226.0,3304989.0,generation_agent_0,25.0,aggregator_agent,0.0,2.0,25.0,3304991.0
1227,,,1227.0,3304989.0,generation_agent_1,47.0,aggregator_agent,0.0,2.0,47.0,3304991.0
1228,,,1228.0,3304989.0,generation_agent_2,42.0,aggregator_agent,0.0,2.0,42.0,3304991.0
1229,,,1229.0,3304989.0,generation_agent_3,35.0,aggregator_agent,0.0,2.0,35.0,3304991.0
1230,,,1230.0,3305053.0,household_agent_0,11.0,aggregator_agent,0.0,1.0,11.0,3305054.0
1231,,,1231.0,3305053.0,household_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,3305054.0
1232,,,1232.0,3305053.0,household_agent_2,30.0,aggregator_agent,0.0,0.0,30.0,3305053.0
1233,,,1233.0,3305053.0,household_agent_3,10.0,aggregator_agent,0.0,1.0,10.0,3305054.0
1234,,,1234.0,3305053.0,household_agent_4,13.0,aggregator_agent,0.0,1.0,13.0,3305054.0
1235,,,1235.0,3305053.0,household_agent_5,23.0,aggregator_agent,0.0,1.0,23.0,3305054.0
1236,,,1236.0,3305053.0,household_agent_6,11.0,aggregator_agent,0.0,1.0,11.0,3305054.0
1237,,,1237.0,3305053.0,household_agent_7,14.0,aggregator_agent,0.0,1.0,14.0,3305054.0
1238,,,1238.0,3305053.0,household_agent_8,44.0,aggregator_agent,0.0,1.0,44.0,3305054.0
1239,,,1239.0,3305053.0,household_agent_9,38.0,aggregator_agent,0.0,1.0,38.0,3305054.0
1240,,,1240.0,3305053.0,household_agent_10,49.0,aggregator_agent,0.0,2.0,49.0,3305055.0
1241,,,1241.0,3305053.0,household_agent_11,25.0,aggregator_agent,0.0,2.0,25.0,3305055.0
1242,,,1242.0,3305053.0,household_agent_12,11.0,aggregator_agent,0.0,1.0,11.0,3305054.0
1243,,,1243.0,3305053.0,generation_agent_0,48.0,aggregator_agent,0.0,2.0,48.0,3305055.0
1244,,,1244.0,3305053.0,generation_agent_1,36.0,aggregator_agent,0.0,2.0,36.0,3305055.0
1245,,,1245.0,3305053.0,generation_agent_2,45.0,aggregator_agent,0.0,2.0,45.0,3305055.0
1246,,,1246.0,3305053.0,generation_agent_3,26.0,aggregator_agent,0.0,2.0,26.0,3305055.0
1247,,,1247.0,3305151.0,market_agent,40.0,aggregator_agent,0.0,0.0,40.0,3305151.0
1248,,,100000.0,473.0,aggregator_agent,10.0,household_agent_0,79.0,0.0,10.0,473.0
1249,,,100001.0,361.0,aggregator_agent,10.0,household_agent_0,93.0,0.0,10.0,361.0
1250,,,100002.0,1076.0,aggregator_agent,35.0,household_agent_0,193.0,0.0,35.0,1076.0
1251,,,100003.0,601.0,aggregator_agent,30.0,household_agent_0,213.0,0.0,30.0,601.0
1252,,,100004.0,918.0,aggregator_agent,26.0,household_agent_0,308.0,0.0,26.0,918.0
1253,,,100005.0,301220.0,aggregator_agent,41.0,household_agent_0,300592.0,0.0,41.0,301220.0
1254,,,100006.0,301491.0,aggregator_agent,11.0,household_agent_0,300643.0,0.0,11.0,301491.0
1255,,,100007.0,301583.0,aggregator_agent,46.0,household_agent_0,300714.0,0.0,46.0,301583.0
1256,,,100008.0,301631.0,aggregator_agent,11.0,household_agent_0,300742.0,0.0,11.0,301631.0
1257,,,100009.0,300939.0,aggregator_agent,15.0,household_agent_0,300767.0,0.0,15.0,300939.0
1258,,,100010.0,601517.0,aggregator_agent,31.0,household_agent_0,600982.0,0.0,31.0,601517.0
1259,,,100011.0,601676.0,aggregator_agent,40.0,household_agent_0,601057.0,0.0,40.0,601676.0
1260,,,100012.0,601470.0,aggregator_agent,21.0,household_agent_0,601123.0,0.0,21.0,601470.0
1261,,,100013.0,601419.0,aggregator_agent,46.0,household_agent_0,601159.0,0.0,46.0,601419.0
1262,,,100014.0,601935.0,aggregator_agent,31.0,household_agent_0,601200.0,0.0,31.0,601935.0
1263,,,100015.0,902139.0,aggregator_agent,39.0,household_agent_0,901297.0,0.0,39.0,902139.0
1264,,,100016.0,901613.0,aggregator_agent,47.0,household_agent_0,901394.0,0.0,47.0,901613.0
1265,,,100017.0,902142.0,aggregator_agent,21.0,household_agent_0,901473.0,0.0,21.0,902142.0
1266,,,100018.0,902264.0,aggregator_agent,23.0,household_agent_0,901571.0,0.0,23.0,902264.0
1267,,,100019.0,902082.0,aggregator_agent,21.0,household_agent_0,901668.0,0.0,21.0,902082.0
1268,,,100020.0,1202424.0,aggregator_agent,20.0,household_agent_0,1201929.0,0.0,20.0,1202424.0
1269,,,100021.0,1202637.0,aggregator_agent,32.0,household_agent_0,1201979.0,0.0,32.0,1202637.0
1270,,,100022.0,1202288.0,aggregator_agent,37.0,household_agent_0,1202056.0,0.0,37.0,1202288.0
1271,,,100023.0,1202896.0,aggregator_agent,9.0,household_agent_0,1202091.0,0.0,9.0,1202896.0
1272,,,100024.0,1202745.0,aggregator_agent,42.0,household_agent_0,1202123.0,0.0,42.0,1202745.0
1273,,,100025.0,1502629.0,aggregator_agent,19.0,household_agent_0,1502338.0,0.0,19.0,1502629.0
1274,,,100026.0,1502669.0,aggregator_agent,21.0,household_agent_0,1502389.0,0.0,21.0,1502669.0
1275,,,100027.0,1502890.0,aggregator_agent,45.0,household_agent_0,1502451.0,0.0,45.0,1502890.0
1276,,,100028.0,1502660.0,aggregator_agent,48.0,household_agent_0,1502529.0,0.0,48.0,1502660.0
1277,,,100029.0,1503311.0,aggregator_agent,36.0,household_agent_0,1502565.0,0.0,36.0,1503311.0
1278,,,100030.0,1803689.0,aggregator_agent,23.0,household_agent_0,1802795.0,0.0,23.0,1803689.0
1279,,,100031.0,1803033.0,aggregator_agent,26.0,household_agent_0,1802829.0,1.0,26.0,1803034.0
1280,,,100032.0,1803802.0,aggregator_agent,24.0,household_agent_0,1802894.0,0.0,24.0,1803802.0
1281,,,100033.0,1803403.0,aggregator_agent,44.0,household_agent_0,1802943.0,0.0,44.0,1803403.0
1282,,,100034.0,1803496.0,aggregator_agent,24.0,household_agent_0,1803034.0,0.0,24.0,1803496.0
1283,,,100035.0,2103338.0,aggregator_agent,23.0,household_agent_0,2103216.0,0.0,23.0,2103338.0
1284,,,100036.0,2104010.0,aggregator_agent,21.0,household_agent_0,2103266.0,0.0,21.0,2104010.0
1285,,,100037.0,2103605.0,aggregator_agent,33.0,household_agent_0,2103343.0,0.0,33.0,2103605.0
1286,,,100038.0,2104093.0,aggregator_agent,37.0,household_agent_0,2103368.0,0.0,37.0,2104093.0
1287,,,100039.0,2103664.0,aggregator_agent,47.0,household_agent_0,2103438.0,0.0,47.0,2103664.0
1288,,,100040.0,2403817.0,aggregator_agent,25.0,household_agent_0,2403616.0,0.0,25.0,2403817.0
1289,,,100041.0,2404405.0,aggregator_agent,33.0,household_agent_0,2403639.0,0.0,33.0,2404405.0
1290,,,100042.0,2404614.0,aggregator_agent,47.0,household_agent_0,2403670.0,0.0,47.0,2404614.0
1291,,,100043.0,2404193.0,aggregator_agent,14.0,household_agent_0,2403725.0,0.0,14.0,2404193.0
1292,,,100044.0,2404259.0,aggregator_agent,30.0,household_agent_0,2403765.0,0.0,30.0,2404259.0
1293,,,100045.0,2704631.0,aggregator_agent,46.0,household_agent_0,2704000.0,0.0,46.0,2704631.0
1294,,,100046.0,2705032.0,aggregator_agent,28.0,household_agent_0,2704084.0,0.0,28.0,2705032.0
1295,,,100047.0,2704676.0,aggregator_agent,30.0,household_agent_0,2704169.0,0.0,30.0,2704676.0
1296,,,100048.0,2704903.0,aggregator_agent,44.0,household_agent_0,2704192.0,0.0,44.0,2704903.0
1297,,,100049.0,2704941.0,aggregator_agent,47.0,household_agent_0,2704206.0,0.0,47.0,2704941.0
1298,,,100050.0,3004877.0,aggregator_agent,13.0,household_agent_0,3004409.0,0.0,13.0,3004877.0
1299,,,100051.0,3004936.0,aggregator_agent,28.0,household_agent_0,3004482.0,0.0,28.0,3004936.0
1300,,,100052.0,3004731.0,aggregator_agent,14.0,household_agent_0,3004552.0,0.0,14.0,3004731.0
1301,,,100053.0,3005402.0,aggregator_agent,15.0,household_agent_0,3004588.0,0.0,15.0,3005402.0
1302,,,100054.0,3005044.0,aggregator_agent,35.0,household_agent_0,3004603.0,0.0,35.0,3005044.0
1303,,,100055.0,3304953.0,aggregator_agent,42.0,household_agent_0,3304795.0,0.0,42.0,3304953.0
1304,,,100056.0,3305806.0,aggregator_agent,22.0,household_agent_0,3304834.0,0.0,22.0,3305806.0
1305,,,100057.0,3305397.0,aggregator_agent,13.0,household_agent_0,3304923.0,0.0,13.0,3305397.0
1306,,,100058.0,3305784.0,aggregator_agent,33.0,household_agent_0,3304961.0,0.0,33.0,3305784.0
1307,,,100059.0,3305694.0,aggregator_agent,46.0,household_agent_0,3304990.0,0.0,46.0,3305694.0
1308,,,100100.0,390.0,aggregator_agent,11.0,household_agent_1,79.0,0.0,11.0,390.0
1309,,,100101.0,699.0,aggregator_agent,15.0,household_agent_1,93.0,0.0,15.0,699.0
1310,,,100102.0,492.0,aggregator_agent,14.0,household_agent_1,193.0,0.0,14.0,492.0
1311,,,100103.0,456.0,aggregator_agent,20.0,household_agent_1,213.0,0.0,20.0,456.0
1312,,,100104.0,1070.0,aggregator_agent,43.0,household_agent_1,308.0,0.0,43.0,1070.0
1313,,,100105.0,300905.0,aggregator_agent,41.0,household_agent_1,300592.0,0.0,41.0,300905.0
1314,,,100106.0,301488.0,aggregator_agent,26.0,household_agent_1,300643.0,0.0,26.0,301488.0
1315,,,100107.0,301610.0,aggregator_agent,15.0,household_agent_1,300714.0,0.0,15.0,301610.0
1316,,,100108.0,301353.0,aggregator_agent,19.0,household_agent_1,300742.0,0.0,19.0,301353.0
1317,,,100109.0,301466.0,aggregator_agent,29.0,household_agent_1,300767.0,0.0,29.0,301466.0
1318,,,100110.0,601967.0,aggregator_agent,31.0,household_agent_1,600982.0,0.0,31.0,601967.0
1319,,,100111.0,601681.0,aggregator_agent,30.0,household_agent_1,601057.0,0.0,30.0,601681.0
1320,,,100112.0,601575.0,aggregator_agent,23.0,household_agent_1,601123.0,0.0,23.0,601575.0
1321,,,100113.0,602136.0,aggregator_agent,22.0,household_agent_1,601159.0,0.0,22.0,602136.0
1322,,,100114.0,601856.0,aggregator_agent,42.0,household_agent_1,601200.0,0.0,42.0,601856.0
1323,,,100115.0,902064.0,aggregator_agent,32.0,household_agent_1,901297.0,0.0,32.0,902064.0
1324,,,100116.0,901835.0,aggregator_agent,32.0,household_agent_1,901394.0,0.0,32.0,901835.0
1325,,,100117.0,901778.0,aggregator_agent,42.0,household_agent_1,901473.0,0.0,42.0,901778.0
1326,,,100118.0,902509.0,aggregator_agent,8.0,household_agent_1,901571.0,0.0,8.0,902509.0
1327,,,100119.0,901998.0,aggregator_agent,39.0,household_agent_1,901668.0,0.0,39.0,901998.0
1328,,,100120.0,1202759.0,aggregator_agent,50.0,household_agent_1,1201929.0,0.0,50.0,1202759.0
1329,,,100121.0,1202828.0,aggregator_agent,37.0,household_agent_1,1201979.0,0.0,37.0,1202828.0
1330,,,100122.0,1202924.0,aggregator_agent,11.0,household_agent_1,1202056.0,0.0,11.0,1202924.0
1331,,,100123.0,1202512.0,aggregator_agent,46.0,household_agent_1,1202091.0,0.0,46.0,1202512.0
1332,,,100124.0,1202778.0,aggregator_agent,29.0,household_agent_1,1202123.0,0.0,29.0,1202778.0
1333,,,100125.0,1502731.0,aggregator_agent,39.0,household_agent_1,1502338.0,0.0,39.0,1502731.0
1334,,,100126.0,1502799.0,aggregator_agent,8.0,household_agent_1,1502389.0,0.0,8.0,1502799.0
1335,,,100127.0,1503302.0,aggregator_agent,41.0,household_agent_1,1502451.0,0.0,41.0,1503302.0
1336,,,100128.0,1502965.0,aggregator_agent,39.0,household_agent_1,1502529.0,0.0,39.0,1502965.0
1337,,,100129.0,1503259.0,aggregator_agent,19.0,household_agent_1,1502565.0,0.0,19.0,1503259.0
1338,,,100130.0,1803747.0,aggregator_agent,21.0,household_agent_1,1802795.0,0.0,21.0,1803747.0
1339,,,100131.0,1803110.0,aggregator_agent,33.0,household_agent_1,1802829.0,0.0,33.0,1803110.0
1340,,,100132.0,1803612.0,aggregator_agent,22.0,household_agent_1,1802894.0,0.0,22.0,1803612.0
1341,,,100133.0,1803106.0,aggregator_agent,46.0,household_agent_1,1802943.0,0.0,46.0,1803106.0
1342,,,100134.0,1803782.0,aggregator_agent,27.0,household_agent_1,1803034.0,0.0,27.0,1803782.0
1343,,,100135.0,2103448.0,aggregator_agent,49.0,household_agent_1,2103216.0,0.0,49.0,2103448.0
1344,,,100136.0,2104078.0,aggregator_agent,26.0,household_agent_1,2103266.0,0.0,26.0,2104078.0
1345,,,100137.0,2103453.0,aggregator_agent,8.0,household_agent_1,2103343.0,0.0,8.0,2103453.0
1346,,,100138.0,2103932.0,aggregator_agent,9.0,household_agent_1,2103368.0,0.0,9.0,2103932.0
1347,,,100139.0,2104192.0,aggregator_agent,46.0,household_agent_1,2103438.0,0.0,46.0,2104192.0
1348,,,100140.0,2403777.0,aggregator_agent,42.0,household_agent_1,2403616.0,0.0,42.0,2403777.0
1349,,,100141.0,2403852.0,aggregator_agent,10.0,household_agent_1,2403639.0,0.0,10.0,2403852.0
1350,,,100142.0,2403878.0,aggregator_agent,40.0,household_agent_1,2403670.0,0.0,40.0,2403878.0
1351,,,100143.0,2404203.0,aggregator_agent,10.0,household_agent_1,2403725.0,0.0,10.0,2404203.0
1352,,,100144.0,2404587.0,aggregator_agent,48.0,household_agent_1,2403765.0,0.0,48.0,2404587.0
1353,,,100145.0,2704193.0,aggregator_agent,9.0,household_agent_1,2704000.0,0.0,9.0,2704193.0
1354,,,100146.0,2704759.0,aggregator_agent,33.0,household_agent_1,2704084.0,0.0,33.0,2704759.0
1355,,,100147.0,2704908.0,aggregator_agent,45.0,household_agent_1,2704169.0,0.0,45.0,2704908.0
1356,,,100148.0,2704934.0,aggregator_agent,13.0,household_agent_1,2704192.0,0.0,13.0,2704934.0
1357,,,100149.0,2704336.0,aggregator_agent,35.0,household_agent_1,2704206.0,0.0,35.0,2704336.0
1358,,,100150.0,3005315.0,aggregator_agent,19.0,household_agent_1,3004409.0,0.0,19.0,3005315.0
1359,,,100151.0,3004824.0,aggregator_agent,15.0,household_agent_1,3004482.0,0.0,15.0,3004824.0
1360,,,100152.0,3005053.0,aggregator_agent,49.0,household_agent_1,3004552.0,0.0,49.0,3005053.0
1361,,,100153.0,3005206.0,aggregator_agent,22.0,household_agent_1,3004588.0,0.0,22.0,3005206.0
1362,,,100154.0,3004964.0,aggregator_agent,34.0,household_agent_1,3004603.0,0.0,34.0,3004964.0
1363,,,100155.0,3305662.0,aggregator_agent,27.0,household_agent_1,3304795.0,0.0,27.0,3305662.0
1364,,,100156.0,3305581.0,aggregator_agent,35.0,household_agent_1,3304834.0,0.0,35.0,3305581.0
1365,,,100157.0,3305447.0,aggregator_agent,19.0,household_agent_1,3304923.0,0.0,19.0,3305447.0
1366,,,100158.0,3305676.0,aggregator_agent,15.0,household_agent_1,3304961.0,0.0,15.0,3305676.0
1367,,,100159.0,3305272.0,aggregator_agent,22.0,household_agent_1,3304990.0,0.0,22.0,3305272.0
1368,,,100200.0,1054.0,aggregator_agent,14.0,household_agent_2,78.0,0.0,14.0,1054.0
1369,,,100201.0,207.0,aggregator_agent,34.0,household_agent_2,92.0,0.0,34.0,207.0
1370,,,100202.0,1003.0,aggregator_agent,28.0,household_agent_2,192.0,0.0,28.0,1003.0
1371,,,100203.0,1194.0,aggregator_agent,47.0,household_agent_2,212.0,0.0,47.0,1194.0
1372,,,100204.0,924.0,aggregator_agent,28.0,household_agent_2,307.0,0.0,28.0,924.0
1373,,,100205.0,301007.0,aggregator_agent,14.0,household_agent_2,300591.0,0.0,14.0,301007.0
1374,,,100206.0,301577.0,aggregator_agent,14.0,household_agent_2,300642.0,0.0,14.0,301577.0
1375,,,100207.0,301529.0,aggregator_agent,45.0,household_agent_2,300713.0,0.0,45.0,301529.0
1376,,,100208.0,301183.0,aggregator_agent,24.0,household_agent_2,300741.0,0.0,24.0,301183.0
1377,,,100209.0,300868.0,aggregator_agent,14.0,household_agent_2,300766.0,0.0,14.0,300868.0
1378,,,100210.0,601103.0,aggregator_agent,35.0,household_agent_2,600981.0,0.0,35.0,601103.0
1379,,,100211.0,601350.0,aggregator_agent,34.0,household_agent_2,601056.0,0.0,34.0,601350.0
1380,,,100212.0,602059.0,aggregator_agent,45.0,household_agent_2,601122.0,0.0,45.0,602059.0
1381,,,100213.0,601785.0,aggregator_agent,10.0,household_agent_2,601158.0,0.0,10.0,601785.0
1382,,,100214.0,601534.0,aggregator_agent,27.0,household_agent_2,601199.0,0.0,27.0,601534.0
1383,,,100215.0,902039.0,aggregator_agent,32.0,household_agent_2,901296.0,0.0,32.0,902039.0
1384,,,100216.0,901928.0,aggregator_agent,31.0,household_agent_2,901393.0,0.0,31.0,901928.0
1385,,,100217.0,902132.0,aggregator_agent,32.0,household_agent_2,901472.0,0.0,32.0,902132.0
1386,,,100218.0,901714.0,aggregator_agent,33.0,household_agent_2,901570.0,0.0,33.0,901714.0
1387,,,100219.0,901890.0,aggregator_agent,35.0,household_agent_2,901667.0,0.0,35.0,901890.0
1388,,,100220.0,1202356.0,aggregator_agent,21.0,household_agent_2,1201928.0,0.0,21.0,1202356.0
1389,,,100221.0,1202221.0,aggregator_agent,27.0,household_agent_2,1201978.0,0.0,27.0,1202221.0
1390,,,100222.0,1202591.0,aggregator_agent,16.0,household_agent_2,1202055.0,0.0,16.0,1202591.0
1391,,,100223.0,1202927.0,aggregator_agent,18.0,household_agent_2,1202090.0,0.0,18.0,1202927.0
1392,,,100224.0,1202719.0,aggregator_agent,18.0,household_agent_2,1202122.0,0.0,18.0,1202719.0
1393,,,100225.0,1503189.0,aggregator_agent,12.0,household_agent_2,1502337.0,0.0,12.0,1503189.0
1394,,,100226.0,1502634.0,aggregator_agent,16.0,household_agent_2,1502388.0,0.0,16.0,1502634.0
1395,,,100227.0,1503082.0,aggregator_agent,26.0,household_agent_2,1502450.0,0.0,26.0,1503082.0
1396,,,100228.0,1502760.0,aggregator_agent,23.0,household_agent_2,1502528.0,0.0,23.0,1502760.0
1397,,,100229.0,1502875.0,aggregator_agent,42.0,household_agent_2,1502564.0,0.0,42.0,1502875.0
1398,,,100230.0,1803057.0,aggregator_agent,10.0,household_agent_2,1802794.0,0.0,10.0,1803057.0
1399,,,100231.0,1803420.0,aggregator_agent,28.0,household_agent_2,1802828.0,0.0,28.0,1803420.0
1400,,,100232.0,1803853.0,aggregator_agent,46.0,household_agent_2,1802893.0,0.0,46.0,1803853.0
1401,,,100233.0,1803847.0,aggregator_agent,13.0,household_agent_2,1802942.0,0.0,13.0,1803847.0
1402,,,100234.0,1803380.0,aggregator_agent,33.0,household_agent_2,1803033.0,0.0,33.0,1803380.0
1403,,,100235.0,2103820.0,aggregator_agent,29.0,household_agent_2,2103215.0,0.0,29.0,2103820.0
1404,,,100236.0,2104252.0,aggregator_agent,50.0,household_agent_2,2103265.0,0.0,50.0,2104252.0
1405,,,100237.0,2103693.0,aggregator_agent,27.0,household_agent_2,2103342.0,0.0,27.0,2103693.0
1406,,,100238.0,2104068.0,aggregator_agent,34.0,household_agent_2,2103367.0,0.0,34.0,2104068.0
1407,,,100239.0,2103911.0,aggregator_agent,16.0,household_agent_2,2103437.0,0.0,16.0,2103911.0
1408,,,100240.0,2404364.0,aggregator_agent,46.0,household_agent_2,2403615.0,0.0,46.0,2404364.0
1409,,,100241.0,2404389.0,aggregator_agent,13.0,household_agent_2,2403638.0,0.0,13.0,2404389.0
1410,,,100242.0,2404299.0,aggregator_agent,14.0,household_agent_2,2403669.0,0.0,14.0,2404299.0
1411,,,100243.0,2404214.0,aggregator_agent,41.0,household_agent_2,2403724.0,0.0,41.0,2404214.0
1412,,,100244.0,2403953.0,aggregator_agent,27.0,household_agent_2,2403764.0,0.0,27.0,2403953.0
1413,,,100245.0,2704776.0,aggregator_agent,36.0,household_agent_2,2703999.0,0.0,36.0,2704776.0
1414,,,100246.0,2704705.0,aggregator_agent,42.0,household_agent_2,2704083.0,0.0,42.0,2704705.0
1415,,,100247.0,2704416.0,aggregator_agent,31.0,household_agent_2,2704168.0,0.0,31.0,2704416.0
1416,,,100248.0,2705050.0,aggregator_agent,25.0,household_agent_2,2704191.0,0.0,25.0,2705050.0
1417,,,100249.0,2704631.0,aggregator_agent,8.0,household_agent_2,2704205.0,0.0,8.0,2704631.0
1418,,,100250.0,3005277.0,aggregator_agent,16.0,household_agent_2,3004408.0,0.0,16.0,3005277.0
1419,,,100251.0,3005174.0,aggregator_agent,49.0,household_agent_2,3004481.0,0.0,49.0,3005174.0
1420,,,100252.0,3005293.0,aggregator_agent,48.0,household_agent_2,3004551.0,0.0,48.0,3005293.0
1421,,,100253.0,3005549.0,aggregator_agent,39.0,household_agent_2,3004587.0,0.0,39.0,3005549.0
1422,,,100254.0,3004778.0,aggregator_agent,13.0,household_agent_2,3004602.0,0.0,13.0,3004778.0
1423,,,100255.0,3305625.0,aggregator_agent,48.0,household_agent_2,3304794.0,0.0,48.0,3305625.0
1424,,,100256.0,3305417.0,aggregator_agent,12.0,household_agent_2,3304833.0,0.0,12.0,3305417.0
1425,,,100257.0,3305608.0,aggregator_agent,30.0,household_agent_2,3304922.0,0.0,30.0,3305608.0
1426,,,100258.0,3305329.0,aggregator_agent,22.0,household_agent_2,3304960.0,0.0,22.0,3305329.0
1427,,,100259.0,3305203.0,aggregator_agent,16.0,household_agent_2,3304989.0,0.0,16.0,3305203.0
1428,,,100300.0,695.0,aggregator_agent,45.0,household_agent_3,79.0,0.0,45.0,695.0
1429,,,100301.0,701.0,aggregator_agent,40.0,household_agent_3,93.0,0.0,40.0,701.0
1430,,,100302.0,959.0,aggregator_agent,20.0,household_agent_3,193.0,0.0,20.0,959.0
1431,,,100303.0,1090.0,aggregator_agent,35.0,household_agent_3,213.0,0.0,35.0,1090.0
1432,,,100304.0,1196.0,aggregator_agent,16.0,household_agent_3,308.0,0.0,16.0,1196.0
1433,,,100305.0,301075.0,aggregator_agent,9.0,household_agent_3,300592.0,0.0,9.0,301075.0
1434,,,100306.0,301619.0,aggregator_agent,38.0,household_agent_3,300643.0,0.0,38.0,301619.0
1435,,,100307.0,300954.0,aggregator_agent,32.0,household_agent_3,300714.0,0.0,32.0,300954.0
1436,,,100308.0,301371.0,aggregator_agent,10.0,household_agent_3,300742.0,0.0,10.0,301371.0
1437,,,100309.0,301400.0,aggregator_agent,35.0,household_agent_3,300767.0,0.0,35.0,301400.0
1438,,,100310.0,601359.0,aggregator_agent,42.0,household_agent_3,600982.0,0.0,42.0,601359.0
1439,,,100311.0,601966.0,aggregator_agent,12.0,household_agent_3,601057.0,0.0,12.0,601966.0
1440,,,100312.0,601423.0,aggregator_agent,8.0,household_agent_3,601123.0,0.0,8.0,601423.0
1441,,,100313.0,601286.0,aggregator_agent,18.0,household_agent_3,601159.0,0.0,18.0,601286.0
1442,,,100314.0,601755.0,aggregator_agent,48.0,household_agent_3,601200.0,0.0,48.0,601755.0
1443,,,100315.0,901567.0,aggregator_agent,37.0,household_agent_3,901297.0,0.0,37.0,901567.0
1444,,,100316.0,902119.0,aggregator_agent,37.0,household_agent_3,901394.0,0.0,37.0,902119.0
1445,,,100317.0,901831.0,aggregator_agent,45.0,household_agent_3,901473.0,0.0,45.0,901831.0
1446,,,100318.0,902418.0,aggregator_agent,39.0,household_agent_3,901571.0,0.0,39.0,902418.0
1447,,,100319.0,902391.0,aggregator_agent,41.0,household_agent_3,901668.0,0.0,41.0,902391.0
1448,,,100320.0,1202498.0,aggregator_agent,37.0,household_agent_3,1201929.0,0.0,37.0,1202498.0
1449,,,100321.0,1202519.0,aggregator_agent,20.0,household_agent_3,1201979.0,0.0,20.0,1202519.0
1450,,,100322.0,1202688.0,aggregator_agent,20.0,household_agent_3,1202056.0,0.0,20.0,1202688.0
1451,,,100323.0,1202391.0,aggregator_agent,30.0,household_agent_3,1202091.0,0.0,30.0,1202391.0
1452,,,100324.0,1202968.0,aggregator_agent,42.0,household_agent_3,1202123.0,0.0,42.0,1202968.0
1453,,,100325.0,1502474.0,aggregator_agent,28.0,household_agent_3,1502338.0,0.0,28.0,1502474.0
1454,,,100326.0,1502788.0,aggregator_agent,25.0,household_agent_3,1502389.0,0.0,25.0,1502788.0
1455,,,100327.0,1502689.0,aggregator_agent,35.0,household_agent_3,1502451.0,0.0,35.0,1502689.0
1456,,,100328.0,1503375.0,aggregator_agent,43.0,household_agent_3,1502529.0,0.0,43.0,1503375.0
1457,,,100329.0,1502728.0,aggregator_agent,33.0,household_agent_3,1502565.0,0.0,33.0,1502728.0
1458,,,100330.0,1803573.0,aggregator_agent,44.0,household_agent_3,1802795.0,0.0,44.0,1803573.0
1459,,,100331.0,1803327.0,aggregator_agent,40.0,household_agent_3,1802829.0,0.0,40.0,1803327.0
1460,,,100332.0,1803682.0,aggregator_agent,18.0,household_agent_3,1802894.0,0.0,18.0,1803682.0
1461,,,100333.0,1803790.0,aggregator_agent,47.0,household_agent_3,1802943.0,0.0,47.0,1803790.0
