,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1203,,,1203.0,3304932.0,household_agent_7,41.0,aggregator_agent,0.0,1.0,41.0,3304933.0
1204,,,1204.0,3304932.0,household_agent_8,10.0,aggregator_agent,0.0,1.0,10.0,3304933.0
1205,,,1205.0,3304932.0,household_agent_9,32.0,aggregator_agent,0.0,1.0,32.0,3304933.0
1206,,,1206.0,3304932.0,household_agent_10,8.0,aggregator_agent,0.0,2.0,8.0,3304934.0
1207,,,1207.0,3304932.0,household_agent_11,31.0,aggregator_agent,0.0,2.0,31.0,3304934.0
1208,,,1208.0,3304932.0,household_agent_12,45.0,aggregator_agent,0.0,1.0,45.0,3304933.0
1209,,,1209.0,3304932.0,generation_agent_0,20.0,aggregator_agent,0.0,2.0,20.0,3304934.0
1210,,,1210.0,3304932.0,generation_agent_1,17.0,aggregator_agent,0.0,2.0,17.0,3304934.0
1211,,,1211.0,3304932.0,generation_agent_2,36.0,aggregator_agent,0.0,2.0,36.0,3304934.0
1212,,,1212.0,3304932.0,generation_agent_3,48.0,aggregator_agent,0.0,2.0,48.0,3304934.0
1213,,,1213.0,3305004.0,household_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,3305005.0
1214,,,1214.0,3305004.0,household_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,3305005.0
1215,,,1215.0,3305004.0,household_agent_2,35.0,aggregator_agent,0.0,0.0,35.0,3305004.0
1216,,,1216.0,3305004.0,household_agent_3,23.0,aggregator_agent,0.0,1.0,23.0,3305005.0
1217,,,1217.0,3305004.0,household_agent_4,21.0,aggregator_agent,0.0,1.0,21.0,3305005.0
1218,,,1218.0,3305004.0,household_agent_5,34.0,aggregator_agent,0.0,1.0,34.0,3305005.0
1219,,,1219.0,3305004.0,household_agent_6,29.0,aggregator_agent,0.0,1.0,29.0,3305005.0
1220,,,1220.0,3305004.0,household_agent_7,27.0,aggregator_agent,0.0,1.0,27.0,3305005.0
1221,,,1221.0,3305004.0,household_agent_8,8.0,aggregator_agent,0.0,1.0,8.0,3305005.0
1222,,,1222.0,3305004.0,household_agent_9,10.0,aggregator_agent,0.0,1.0,10.0,3305005.0
1223,,,1223.0,3305004.0,household_agent_10,25.0,aggregator_agent,0.0,2.0,25.0,3305006.0
1224,,,1224.0,3305004.0,household_agent_11,32.0,aggregator_agent,0.0,2.0,32.0,3305006.0
1225,,,1225.0,3305004.0,household_agent_12,19.0,aggregator_agent,0.0,1.0,19.0,3305005.0
1226,,,1226.0,3305004.0,generation_agent_0,9.0,aggregator_agent,0.0,2.0,9.0,3305006.0
1227,,,1227.0,3305004.0,generation_agent_1,34.0,aggregator_agent,0.0,2.0,34.0,3305006.0
1228,,,1228.0,3305004.0,generation_agent_2,44.0,aggregator_agent,0.0,2.0,44.0,3305006.0
1229,,,1229.0,3305004.0,generation_agent_3,40.0,aggregator_agent,0.0,2.0,40.0,3305006.0
1230,,,1230.0,3305085.0,household_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,3305086.0
1231,,,1231.0,3305085.0,household_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,3305086.0
1232,,,1232.0,3305085.0,household_agent_2,40.0,aggregator_agent,0.0,0.0,40.0,3305085.0
1233,,,1233.0,3305085.0,household_agent_3,44.0,aggregator_agent,0.0,1.0,44.0,3305086.0
1234,,,1234.0,3305085.0,household_agent_4,32.0,aggregator_agent,0.0,1.0,32.0,3305086.0
1235,,,1235.0,3305085.0,household_agent_5,13.0,aggregator_agent,0.0,1.0,13.0,3305086.0
1236,,,1236.0,3305085.0,household_agent_6,48.0,aggregator_agent,0.0,1.0,48.0,3305086.0
1237,,,1237.0,3305085.0,household_agent_7,18.0,aggregator_agent,0.0,1.0,18.0,3305086.0
1238,,,1238.0,3305085.0,household_agent_8,30.0,aggregator_agent,0.0,1.0,30.0,3305086.0
1239,,,1239.0,3305085.0,household_agent_9,31.0,aggregator_agent,0.0,1.0,31.0,3305086.0
1240,,,1240.0,3305085.0,household_agent_10,17.0,aggregator_agent,0.0,2.0,17.0,3305087.0
1241,,,1241.0,3305085.0,household_agent_11,44.0,aggregator_agent,0.0,2.0,44.0,3305087.0
1242,,,1242.0,3305085.0,household_agent_12,22.0,aggregator_agent,0.0,1.0,22.0,3305086.0
1243,,,1243.0,3305085.0,generation_agent_0,32.0,aggregator_agent,0.0,2.0,32.0,3305087.0
1244,,,1244.0,3305085.0,generation_agent_1,42.0,aggregator_agent,0.0,2.0,42.0,3305087.0
1245,,,1245.0,3305085.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,3305087.0
1246,,,1246.0,3305085.0,generation_agent_3,38.0,aggregator_agent,0.0,2.0,38.0,3305087.0
1247,,,1247.0,3305109.0,market_agent,39.0,aggregator_agent,0.0,0.0,39.0,3305109.0
1248,,,100000.0,76260.0,aggregator_agent,23.0,household_agent_0,173.0,0.0,23.0,76260.0
1249,,,100001.0,63308.0,aggregator_agent,41.0,household_agent_0,203.0,0.0,41.0,63308.0
1250,,,100002.0,173878.0,aggregator_agent,20.0,household_agent_0,259.0,0.0,20.0,173878.0
1251,,,100003.0,69791.0,aggregator_agent,42.0,household_agent_0,359.0,0.0,42.0,69791.0
1252,,,100004.0,66899.0,aggregator_agent,41.0,household_agent_0,415.0,0.0,41.0,66899.0
1253,,,100005.0,580782.0,aggregator_agent,13.0,household_agent_0,300623.0,0.0,13.0,580782.0
1254,,,100006.0,366164.0,aggregator_agent,20.0,household_agent_0,300705.0,0.0,20.0,366164.0
1255,,,100007.0,417594.0,aggregator_agent,19.0,household_agent_0,300753.0,0.0,19.0,417594.0
1256,,,100008.0,544315.0,aggregator_agent,40.0,household_agent_0,300782.0,0.0,40.0,544315.0
1257,,,100009.0,498553.0,aggregator_agent,17.0,household_agent_0,300865.0,0.0,17.0,498553.0
1258,,,100010.0,723582.0,aggregator_agent,39.0,household_agent_0,601058.0,0.0,39.0,723582.0
1259,,,100011.0,751990.0,aggregator_agent,9.0,household_agent_0,601120.0,0.0,9.0,751990.0
1260,,,100012.0,895119.0,aggregator_agent,26.0,household_agent_0,601172.0,0.0,26.0,895119.0
1261,,,100013.0,642627.0,aggregator_agent,35.0,household_agent_0,601252.0,0.0,35.0,642627.0
1262,,,100014.0,700741.0,aggregator_agent,45.0,household_agent_0,601306.0,0.0,45.0,700741.0
1263,,,100015.0,1157296.0,aggregator_agent,19.0,household_agent_0,901465.0,0.0,19.0,1157296.0
1264,,,100016.0,1101629.0,aggregator_agent,40.0,household_agent_0,901552.0,0.0,40.0,1101629.0
1265,,,100017.0,1140896.0,aggregator_agent,33.0,household_agent_0,901577.0,0.0,33.0,1140896.0
1266,,,100018.0,1037266.0,aggregator_agent,10.0,household_agent_0,901597.0,0.0,10.0,1037266.0
1267,,,100019.0,976669.0,aggregator_agent,9.0,household_agent_0,901657.0,0.0,9.0,976669.0
1268,,,100020.0,1416372.0,aggregator_agent,24.0,household_agent_0,1201836.0,0.0,24.0,1416372.0
1269,,,100021.0,1473432.0,aggregator_agent,12.0,household_agent_0,1201859.0,0.0,12.0,1473432.0
1270,,,100022.0,1456928.0,aggregator_agent,33.0,household_agent_0,1201945.0,0.0,33.0,1456928.0
1271,,,100023.0,1346375.0,aggregator_agent,25.0,household_agent_0,1202012.0,0.0,25.0,1346375.0
1272,,,100024.0,1308585.0,aggregator_agent,29.0,household_agent_0,1202112.0,0.0,29.0,1308585.0
1273,,,100025.0,1693278.0,aggregator_agent,23.0,household_agent_0,1502312.0,0.0,23.0,1693278.0
1274,,,100026.0,1588430.0,aggregator_agent,46.0,household_agent_0,1502335.0,0.0,46.0,1588430.0
1275,,,100027.0,1588529.0,aggregator_agent,10.0,household_agent_0,1502417.0,0.0,10.0,1588529.0
1276,,,100028.0,1538568.0,aggregator_agent,32.0,household_agent_0,1502485.0,0.0,32.0,1538568.0
1277,,,100029.0,1567693.0,aggregator_agent,24.0,household_agent_0,1502504.0,0.0,24.0,1567693.0
1278,,,100030.0,1967281.0,aggregator_agent,48.0,household_agent_0,1802627.0,0.0,48.0,1967281.0
1279,,,100031.0,2096677.0,aggregator_agent,45.0,household_agent_0,1802679.0,0.0,45.0,2096677.0
1280,,,100032.0,1990316.0,aggregator_agent,21.0,household_agent_0,1802767.0,0.0,21.0,1990316.0
1281,,,100033.0,1886900.0,aggregator_agent,9.0,household_agent_0,1802854.0,0.0,9.0,1886900.0
1282,,,100034.0,1875540.0,aggregator_agent,32.0,household_agent_0,1802897.0,0.0,32.0,1875540.0
1283,,,100035.0,2356130.0,aggregator_agent,46.0,household_agent_0,2103164.0,0.0,46.0,2356130.0
1284,,,100036.0,2282183.0,aggregator_agent,45.0,household_agent_0,2103212.0,0.0,45.0,2282183.0
1285,,,100037.0,2250660.0,aggregator_agent,33.0,household_agent_0,2103281.0,0.0,33.0,2250660.0
1286,,,100038.0,2401444.0,aggregator_agent,50.0,household_agent_0,2103319.0,0.0,50.0,2401444.0
1287,,,100039.0,2239133.0,aggregator_agent,30.0,household_agent_0,2103390.0,0.0,30.0,2239133.0
1288,,,100040.0,2663492.0,aggregator_agent,15.0,household_agent_0,2403732.0,0.0,15.0,2663492.0
1289,,,100041.0,2436966.0,aggregator_agent,44.0,household_agent_0,2403818.0,0.0,44.0,2436966.0
1290,,,100042.0,2434762.0,aggregator_agent,49.0,household_agent_0,2403862.0,0.0,49.0,2434762.0
1291,,,100043.0,2672123.0,aggregator_agent,8.0,household_agent_0,2403914.0,0.0,8.0,2672123.0
1292,,,100044.0,2547521.0,aggregator_agent,20.0,household_agent_0,2404000.0,0.0,20.0,2547521.0
1293,,,100045.0,2759881.0,aggregator_agent,37.0,household_agent_0,2704153.0,0.0,37.0,2759881.0
1294,,,100046.0,2836613.0,aggregator_agent,34.0,household_agent_0,2704226.0,0.0,34.0,2836613.0
1295,,,100047.0,2924062.0,aggregator_agent,31.0,household_agent_0,2704256.0,0.0,31.0,2924062.0
1296,,,100048.0,2933512.0,aggregator_agent,40.0,household_agent_0,2704279.0,0.0,40.0,2933512.0
1297,,,100049.0,2901176.0,aggregator_agent,19.0,household_agent_0,2704296.0,0.0,19.0,2901176.0
1298,,,100050.0,3078151.0,aggregator_agent,23.0,household_agent_0,3004482.0,0.0,23.0,3078151.0
1299,,,100051.0,3197976.0,aggregator_agent,15.0,household_agent_0,3004530.0,0.0,15.0,3197976.0
1300,,,100052.0,3176064.0,aggregator_agent,40.0,household_agent_0,3004569.0,0.0,40.0,3176064.0
1301,,,100053.0,3171912.0,aggregator_agent,19.0,household_agent_0,3004586.0,0.0,19.0,3171912.0
1302,,,100054.0,3223660.0,aggregator_agent,9.0,household_agent_0,3004682.0,0.0,9.0,3223660.0
1303,,,100055.0,3492781.0,aggregator_agent,47.0,household_agent_0,3304846.0,0.0,47.0,3492781.0
1304,,,100056.0,3470768.0,aggregator_agent,22.0,household_agent_0,3304866.0,0.0,22.0,3470768.0
1305,,,100057.0,3371985.0,aggregator_agent,39.0,household_agent_0,3304904.0,0.0,39.0,3371985.0
1306,,,100058.0,3573915.0,aggregator_agent,23.0,household_agent_0,3304933.0,0.0,23.0,3573915.0
1307,,,100059.0,3406650.0,aggregator_agent,29.0,household_agent_0,3305005.0,0.0,29.0,3406650.0
1308,,,100100.0,40044.0,aggregator_agent,21.0,household_agent_1,173.0,0.0,21.0,40044.0
1309,,,100101.0,122756.0,aggregator_agent,35.0,household_agent_1,203.0,0.0,35.0,122756.0
1310,,,100102.0,94680.0,aggregator_agent,42.0,household_agent_1,259.0,0.0,42.0,94680.0
1311,,,100103.0,175747.0,aggregator_agent,28.0,household_agent_1,359.0,0.0,28.0,175747.0
1312,,,100104.0,183601.0,aggregator_agent,49.0,household_agent_1,415.0,0.0,49.0,183601.0
1313,,,100105.0,500522.0,aggregator_agent,30.0,household_agent_1,300623.0,0.0,30.0,500522.0
1314,,,100106.0,406979.0,aggregator_agent,16.0,household_agent_1,300705.0,0.0,16.0,406979.0
1315,,,100107.0,449486.0,aggregator_agent,40.0,household_agent_1,300753.0,0.0,40.0,449486.0
1316,,,100108.0,452398.0,aggregator_agent,31.0,household_agent_1,300782.0,0.0,31.0,452398.0
1317,,,100109.0,511614.0,aggregator_agent,28.0,household_agent_1,300865.0,0.0,28.0,511614.0
1318,,,100110.0,770717.0,aggregator_agent,20.0,household_agent_1,601058.0,0.0,20.0,770717.0
1319,,,100111.0,640099.0,aggregator_agent,8.0,household_agent_1,601121.0,0.0,8.0,640099.0
1320,,,100112.0,652829.0,aggregator_agent,42.0,household_agent_1,601172.0,0.0,42.0,652829.0
1321,,,100113.0,811938.0,aggregator_agent,9.0,household_agent_1,601252.0,0.0,9.0,811938.0
1322,,,100114.0,852553.0,aggregator_agent,39.0,household_agent_1,601306.0,0.0,39.0,852553.0
1323,,,100115.0,1148210.0,aggregator_agent,11.0,household_agent_1,901465.0,0.0,11.0,1148210.0
1324,,,100116.0,1088137.0,aggregator_agent,9.0,household_agent_1,901552.0,0.0,9.0,1088137.0
1325,,,100117.0,1023696.0,aggregator_agent,14.0,household_agent_1,901577.0,0.0,14.0,1023696.0
1326,,,100118.0,1033094.0,aggregator_agent,19.0,household_agent_1,901597.0,0.0,19.0,1033094.0
1327,,,100119.0,1159136.0,aggregator_agent,49.0,household_agent_1,901657.0,0.0,49.0,1159136.0
1328,,,100120.0,1495654.0,aggregator_agent,18.0,household_agent_1,1201836.0,0.0,18.0,1495654.0
1329,,,100121.0,1298305.0,aggregator_agent,38.0,household_agent_1,1201859.0,0.0,38.0,1298305.0
1330,,,100122.0,1268685.0,aggregator_agent,19.0,household_agent_1,1201945.0,0.0,19.0,1268685.0
1331,,,100123.0,1492365.0,aggregator_agent,50.0,household_agent_1,1202012.0,0.0,50.0,1492365.0
1332,,,100124.0,1277288.0,aggregator_agent,31.0,household_agent_1,1202112.0,0.0,31.0,1277288.0
1333,,,100125.0,1573944.0,aggregator_agent,41.0,household_agent_1,1502312.0,0.0,41.0,1573944.0
1334,,,100126.0,1636408.0,aggregator_agent,15.0,household_agent_1,1502335.0,0.0,15.0,1636408.0
1335,,,100127.0,1559839.0,aggregator_agent,18.0,household_agent_1,1502417.0,0.0,18.0,1559839.0
1336,,,100128.0,1763995.0,aggregator_agent,11.0,household_agent_1,1502485.0,0.0,11.0,1763995.0
1337,,,100129.0,1739516.0,aggregator_agent,8.0,household_agent_1,1502504.0,0.0,8.0,1739516.0
1338,,,100130.0,1901765.0,aggregator_agent,21.0,household_agent_1,1802627.0,0.0,21.0,1901765.0
1339,,,100131.0,1879098.0,aggregator_agent,14.0,household_agent_1,1802679.0,0.0,14.0,1879098.0
1340,,,100132.0,1841559.0,aggregator_agent,46.0,household_agent_1,1802767.0,0.0,46.0,1841559.0
1341,,,100133.0,1886681.0,aggregator_agent,8.0,household_agent_1,1802854.0,0.0,8.0,1886681.0
1342,,,100134.0,1849820.0,aggregator_agent,31.0,household_agent_1,1802897.0,0.0,31.0,1849820.0
1343,,,100135.0,2221636.0,aggregator_agent,41.0,household_agent_1,2103164.0,0.0,41.0,2221636.0
1344,,,100136.0,2222279.0,aggregator_agent,37.0,household_agent_1,2103212.0,0.0,37.0,2222279.0
1345,,,100137.0,2135662.0,aggregator_agent,11.0,household_agent_1,2103281.0,0.0,11.0,2135662.0
1346,,,100138.0,2265420.0,aggregator_agent,18.0,household_agent_1,2103319.0,0.0,18.0,2265420.0
1347,,,100139.0,2307786.0,aggregator_agent,45.0,household_agent_1,2103390.0,0.0,45.0,2307786.0
1348,,,100140.0,2491428.0,aggregator_agent,50.0,household_agent_1,2403732.0,0.0,50.0,2491428.0
1349,,,100141.0,2537387.0,aggregator_agent,48.0,household_agent_1,2403818.0,0.0,48.0,2537387.0
1350,,,100142.0,2637423.0,aggregator_agent,26.0,household_agent_1,2403862.0,0.0,26.0,2637423.0
1351,,,100143.0,2614595.0,aggregator_agent,17.0,household_agent_1,2403914.0,0.0,17.0,2614595.0
1352,,,100144.0,2659017.0,aggregator_agent,29.0,household_agent_1,2404000.0,0.0,29.0,2659017.0
1353,,,100145.0,2861244.0,aggregator_agent,38.0,household_agent_1,2704153.0,0.0,38.0,2861244.0
1354,,,100146.0,2874807.0,aggregator_agent,47.0,household_agent_1,2704226.0,0.0,47.0,2874807.0
1355,,,100147.0,2853816.0,aggregator_agent,24.0,household_agent_1,2704256.0,0.0,24.0,2853816.0
1356,,,100148.0,2898706.0,aggregator_agent,25.0,household_agent_1,2704279.0,0.0,25.0,2898706.0
1357,,,100149.0,2885582.0,aggregator_agent,14.0,household_agent_1,2704296.0,0.0,14.0,2885582.0
1358,,,100150.0,3291127.0,aggregator_agent,48.0,household_agent_1,3004482.0,0.0,48.0,3291127.0
1359,,,100151.0,3163923.0,aggregator_agent,31.0,household_agent_1,3004530.0,0.0,31.0,3163923.0
1360,,,100152.0,3107467.0,aggregator_agent,14.0,household_agent_1,3004569.0,0.0,14.0,3107467.0
1361,,,100153.0,3217908.0,aggregator_agent,25.0,household_agent_1,3004586.0,0.0,25.0,3217908.0
1362,,,100154.0,3220961.0,aggregator_agent,10.0,household_agent_1,3004682.0,0.0,10.0,3220961.0
1363,,,100155.0,3389458.0,aggregator_agent,46.0,household_agent_1,3304846.0,0.0,46.0,3389458.0
1364,,,100156.0,3492593.0,aggregator_agent,12.0,household_agent_1,3304866.0,0.0,12.0,3492593.0
1365,,,100157.0,3517748.0,aggregator_agent,19.0,household_agent_1,3304904.0,0.0,19.0,3517748.0
1366,,,100158.0,3501238.0,aggregator_agent,31.0,household_agent_1,3304933.0,0.0,31.0,3501238.0
1367,,,100159.0,3395965.0,aggregator_agent,37.0,household_agent_1,3305005.0,0.0,37.0,3395965.0
1368,,,100200.0,77651.0,aggregator_agent,9.0,household_agent_2,172.0,0.0,9.0,77651.0
1369,,,100201.0,249524.0,aggregator_agent,25.0,household_agent_2,202.0,0.0,25.0,249524.0
1370,,,100202.0,241158.0,aggregator_agent,27.0,household_agent_2,258.0,0.0,27.0,241158.0
1371,,,100203.0,245130.0,aggregator_agent,14.0,household_agent_2,358.0,0.0,14.0,245130.0
1372,,,100204.0,264427.0,aggregator_agent,35.0,household_agent_2,414.0,0.0,35.0,264427.0
1373,,,100205.0,590463.0,aggregator_agent,30.0,household_agent_2,300622.0,0.0,30.0,590463.0
1374,,,100206.0,542839.0,aggregator_agent,33.0,household_agent_2,300704.0,0.0,33.0,542839.0
1375,,,100207.0,392796.0,aggregator_agent,23.0,household_agent_2,300752.0,0.0,23.0,392796.0
1376,,,100208.0,410869.0,aggregator_agent,14.0,household_agent_2,300781.0,0.0,14.0,410869.0
1377,,,100209.0,546274.0,aggregator_agent,28.0,household_agent_2,300864.0,0.0,28.0,546274.0
1378,,,100210.0,655738.0,aggregator_agent,22.0,household_agent_2,601057.0,0.0,22.0,655738.0
1379,,,100211.0,714834.0,aggregator_agent,10.0,household_agent_2,601120.0,0.0,10.0,714834.0
1380,,,100212.0,839638.0,aggregator_agent,33.0,household_agent_2,601171.0,0.0,33.0,839638.0
1381,,,100213.0,761860.0,aggregator_agent,40.0,household_agent_2,601251.0,0.0,40.0,761860.0
1382,,,100214.0,645473.0,aggregator_agent,27.0,household_agent_2,601305.0,0.0,27.0,645473.0
1383,,,100215.0,1067414.0,aggregator_agent,12.0,household_agent_2,901464.0,0.0,12.0,1067414.0
1384,,,100216.0,1150589.0,aggregator_agent,44.0,household_agent_2,901551.0,0.0,44.0,1150589.0
1385,,,100217.0,942645.0,aggregator_agent,32.0,household_agent_2,901576.0,0.0,32.0,942645.0
1386,,,100218.0,933765.0,aggregator_agent,46.0,household_agent_2,901596.0,0.0,46.0,933765.0
1387,,,100219.0,1038473.0,aggregator_agent,43.0,household_agent_2,901656.0,0.0,43.0,1038473.0
1388,,,100220.0,1475640.0,aggregator_agent,32.0,household_agent_2,1201835.0,0.0,32.0,1475640.0
1389,,,100221.0,1234236.0,aggregator_agent,25.0,household_agent_2,1201858.0,0.0,25.0,1234236.0
1390,,,100222.0,1365499.0,aggregator_agent,49.0,household_agent_2,1201944.0,0.0,49.0,1365499.0
1391,,,100223.0,1264978.0,aggregator_agent,13.0,household_agent_2,1202011.0,0.0,13.0,1264978.0
1392,,,100224.0,1417886.0,aggregator_agent,9.0,household_agent_2,1202111.0,0.0,9.0,1417886.0
1393,,,100225.0,1600589.0,aggregator_agent,13.0,household_agent_2,1502311.0,0.0,13.0,1600589.0
1394,,,100226.0,1792207.0,aggregator_agent,35.0,household_agent_2,1502334.0,0.0,35.0,1792207.0
1395,,,100227.0,1761628.0,aggregator_agent,24.0,household_agent_2,1502416.0,0.0,24.0,1761628.0
1396,,,100228.0,1792022.0,aggregator_agent,19.0,household_agent_2,1502484.0,0.0,19.0,1792022.0
1397,,,100229.0,1733938.0,aggregator_agent,17.0,household_agent_2,1502503.0,0.0,17.0,1733938.0
1398,,,100230.0,1980065.0,aggregator_agent,29.0,household_agent_2,1802626.0,0.0,29.0,1980065.0
1399,,,100231.0,1919879.0,aggregator_agent,17.0,household_agent_2,1802678.0,0.0,17.0,1919879.0
1400,,,100232.0,1897929.0,aggregator_agent,24.0,household_agent_2,1802766.0,0.0,24.0,1897929.0
1401,,,100233.0,1875391.0,aggregator_agent,44.0,household_agent_2,1802853.0,0.0,44.0,1875391.0
1402,,,100234.0,1967205.0,aggregator_agent,35.0,household_agent_2,1802896.0,0.0,35.0,1967205.0
1403,,,100235.0,2183956.0,aggregator_agent,49.0,household_agent_2,2103163.0,0.0,49.0,2183956.0
1404,,,100236.0,2223468.0,aggregator_agent,18.0,household_agent_2,2103211.0,0.0,18.0,2223468.0
1405,,,100237.0,2225292.0,aggregator_agent,41.0,household_agent_2,2103280.0,0.0,41.0,2225292.0
1406,,,100238.0,2290433.0,aggregator_agent,29.0,household_agent_2,2103318.0,0.0,29.0,2290433.0
1407,,,100239.0,2393995.0,aggregator_agent,11.0,household_agent_2,2103389.0,0.0,11.0,2393995.0
1408,,,100240.0,2533050.0,aggregator_agent,33.0,household_agent_2,2403731.0,0.0,33.0,2533050.0
1409,,,100241.0,2650763.0,aggregator_agent,13.0,household_agent_2,2403817.0,0.0,13.0,2650763.0
1410,,,100242.0,2506513.0,aggregator_agent,21.0,household_agent_2,2403861.0,0.0,21.0,2506513.0
1411,,,100243.0,2584547.0,aggregator_agent,48.0,household_agent_2,2403913.0,0.0,48.0,2584547.0
1412,,,100244.0,2648835.0,aggregator_agent,26.0,household_agent_2,2403999.0,0.0,26.0,2648835.0
1413,,,100245.0,2830762.0,aggregator_agent,46.0,household_agent_2,2704152.0,0.0,46.0,2830762.0
1414,,,100246.0,2736752.0,aggregator_agent,25.0,household_agent_2,2704225.0,0.0,25.0,2736752.0
1415,,,100247.0,2856486.0,aggregator_agent,14.0,household_agent_2,2704255.0,0.0,14.0,2856486.0
1416,,,100248.0,2825707.0,aggregator_agent,25.0,household_agent_2,2704278.0,0.0,25.0,2825707.0
1417,,,100249.0,2916305.0,aggregator_agent,18.0,household_agent_2,2704295.0,0.0,18.0,2916305.0
1418,,,100250.0,3241872.0,aggregator_agent,37.0,household_agent_2,3004481.0,0.0,37.0,3241872.0
1419,,,100251.0,3083391.0,aggregator_agent,38.0,household_agent_2,3004529.0,0.0,38.0,3083391.0
1420,,,100252.0,3117864.0,aggregator_agent,20.0,household_agent_2,3004568.0,0.0,20.0,3117864.0
1421,,,100253.0,3220445.0,aggregator_agent,11.0,household_agent_2,3004585.0,0.0,11.0,3220445.0
1422,,,100254.0,3114749.0,aggregator_agent,38.0,household_agent_2,3004681.0,0.0,38.0,3114749.0
1423,,,100255.0,3541953.0,aggregator_agent,16.0,household_agent_2,3304845.0,0.0,16.0,3541953.0
1424,,,100256.0,3536525.0,aggregator_agent,17.0,household_agent_2,3304865.0,0.0,17.0,3536525.0
1425,,,100257.0,3590060.0,aggregator_agent,48.0,household_agent_2,3304903.0,0.0,48.0,3590060.0
1426,,,100258.0,3576869.0,aggregator_agent,49.0,household_agent_2,3304932.0,0.0,49.0,3576869.0
1427,,,100259.0,3419140.0,aggregator_agent,35.0,household_agent_2,3305004.0,0.0,35.0,3419140.0
1428,,,100300.0,252951.0,aggregator_agent,42.0,household_agent_3,173.0,0.0,42.0,252951.0
1429,,,100301.0,265619.0,aggregator_agent,42.0,household_agent_3,203.0,0.0,42.0,265619.0
1430,,,100302.0,260179.0,aggregator_agent,15.0,household_agent_3,259.0,0.0,15.0,260179.0
1431,,,100303.0,131787.0,aggregator_agent,21.0,household_agent_3,359.0,0.0,21.0,131787.0
1432,,,100304.0,184625.0,aggregator_agent,23.0,household_agent_3,415.0,0.0,23.0,184625.0
1433,,,100305.0,592980.0,aggregator_agent,43.0,household_agent_3,300623.0,0.0,43.0,592980.0
1434,,,100306.0,556940.0,aggregator_agent,20.0,household_agent_3,300705.0,0.0,20.0,556940.0
1435,,,100307.0,366159.0,aggregator_agent,26.0,household_agent_3,300753.0,0.0,26.0,366159.0
1436,,,100308.0,469809.0,aggregator_agent,39.0,household_agent_3,300782.0,0.0,39.0,469809.0
1437,,,100309.0,580411.0,aggregator_agent,12.0,household_agent_3,300865.0,0.0,12.0,580411.0
1438,,,100310.0,698371.0,aggregator_agent,49.0,household_agent_3,601058.0,0.0,49.0,698371.0
1439,,,100311.0,856335.0,aggregator_agent,10.0,household_agent_3,601121.0,0.0,10.0,856335.0
1440,,,100312.0,736677.0,aggregator_agent,23.0,household_agent_3,601172.0,0.0,23.0,736677.0
1441,,,100313.0,882832.0,aggregator_agent,10.0,household_agent_3,601252.0,0.0,10.0,882832.0
1442,,,100314.0,852944.0,aggregator_agent,33.0,household_agent_3,601306.0,0.0,33.0,852944.0
1443,,,100315.0,1167780.0,aggregator_agent,31.0,household_agent_3,901465.0,0.0,31.0,1167780.0
1444,,,100316.0,1079137.0,aggregator_agent,42.0,household_agent_3,901552.0,0.0,42.0,1079137.0
1445,,,100317.0,1099473.0,aggregator_agent,21.0,household_agent_3,901577.0,0.0,21.0,1099473.0
1446,,,100318.0,1039483.0,aggregator_agent,44.0,household_agent_3,901597.0,0.0,44.0,1039483.0
1447,,,100319.0,975294.0,aggregator_agent,13.0,household_agent_3,901657.0,0.0,13.0,975294.0
1448,,,100320.0,1361605.0,aggregator_agent,46.0,household_agent_3,1201836.0,0.0,46.0,1361605.0
1449,,,100321.0,1474806.0,aggregator_agent,16.0,household_agent_3,1201859.0,0.0,16.0,1474806.0
1450,,,100322.0,1359875.0,aggregator_agent,32.0,household_agent_3,1201945.0,0.0,32.0,1359875.0
1451,,,100323.0,1289004.0,aggregator_agent,35.0,household_agent_3,1202012.0,0.0,35.0,1289004.0
1452,,,100324.0,1332541.0,aggregator_agent,43.0,household_agent_3,1202112.0,0.0,43.0,1332541.0
1453,,,100325.0,1606824.0,aggregator_agent,8.0,household_agent_3,1502312.0,0.0,8.0,1606824.0
1454,,,100326.0,1640156.0,aggregator_agent,40.0,household_agent_3,1502335.0,0.0,40.0,1640156.0
1455,,,100327.0,1641141.0,aggregator_agent,12.0,household_agent_3,1502417.0,0.0,12.0,1641141.0
1456,,,100328.0,1665449.0,aggregator_agent,23.0,household_agent_3,1502485.0,0.0,23.0,1665449.0
1457,,,100329.0,1639223.0,aggregator_agent,50.0,household_agent_3,1502504.0,0.0,50.0,1639223.0
1458,,,100330.0,2074489.0,aggregator_agent,13.0,household_agent_3,1802627.0,0.0,13.0,2074489.0
1459,,,100331.0,2025210.0,aggregator_agent,47.0,household_agent_3,1802679.0,0.0,47.0,2025210.0
1460,,,100332.0,2016029.0,aggregator_agent,29.0,household_agent_3,1802767.0,0.0,29.0,2016029.0
