,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
542,,,101219.0,1801253.0,aggregator_agent,862.0,household_agent_12,1801166.0,1.0,536.0,1801254.0
543,,,101219.0,1801253.0,aggregator_agent,862.0,household_agent_12,1801166.0,1.0,326.0,1801254.0
544,,,101220.0,1801302.0,aggregator_agent,421.0,household_agent_12,1801258.0,3.0,421.0,1801305.0
545,,,101221.0,1801306.0,aggregator_agent,313.0,household_agent_12,1801301.0,0.0,313.0,1801306.0
546,,,101222.0,2701534.0,aggregator_agent,937.0,household_agent_12,2701475.0,1.0,536.0,2701535.0
547,,,101222.0,2701534.0,aggregator_agent,937.0,household_agent_12,2701475.0,2.0,401.0,2701536.0
548,,,101223.0,2701538.0,aggregator_agent,937.0,household_agent_12,2701479.0,1.0,536.0,2701539.0
549,,,101223.0,2701538.0,aggregator_agent,937.0,household_agent_12,2701479.0,1.0,401.0,2701539.0
550,,,101224.0,2701586.0,aggregator_agent,876.0,household_agent_12,2701491.0,1.0,536.0,2701587.0
551,,,101224.0,2701586.0,aggregator_agent,876.0,household_agent_12,2701491.0,2.0,340.0,2701588.0
552,,,101225.0,2701589.0,aggregator_agent,876.0,household_agent_12,2701494.0,1.0,536.0,2701590.0
553,,,101225.0,2701589.0,aggregator_agent,876.0,household_agent_12,2701494.0,2.0,340.0,2701591.0
554,,,101226.0,2701597.0,aggregator_agent,699.0,household_agent_12,2701575.0,1.0,536.0,2701598.0
555,,,101226.0,2701597.0,aggregator_agent,699.0,household_agent_12,2701575.0,1.0,163.0,2701598.0
556,,,101227.0,2701601.0,aggregator_agent,699.0,household_agent_12,2701579.0,1.0,536.0,2701602.0
557,,,101227.0,2701601.0,aggregator_agent,699.0,household_agent_12,2701579.0,1.0,163.0,2701602.0
558,,,101228.0,2701718.0,aggregator_agent,352.0,household_agent_12,2701634.0,0.0,352.0,2701718.0
559,,,101229.0,2701734.0,aggregator_agent,463.0,household_agent_12,2701714.0,1.0,463.0,2701735.0
560,,,100100.0,159.0,aggregator_agent,340.0,household_agent_1,132.0,1.0,340.0,160.0
561,,,100101.0,285.0,aggregator_agent,914.0,household_agent_1,223.0,3.0,536.0,288.0
562,,,100101.0,285.0,aggregator_agent,914.0,household_agent_1,223.0,4.0,378.0,289.0
563,,,100102.0,288.0,aggregator_agent,914.0,household_agent_1,226.0,2.0,536.0,290.0
564,,,100102.0,288.0,aggregator_agent,914.0,household_agent_1,226.0,4.0,378.0,292.0
565,,,100103.0,310.0,aggregator_agent,411.0,household_agent_1,298.0,3.0,411.0,313.0
566,,,100104.0,393.0,aggregator_agent,923.0,household_agent_1,345.0,2.0,536.0,395.0
567,,,100104.0,393.0,aggregator_agent,923.0,household_agent_1,345.0,3.0,387.0,396.0
568,,,100105.0,396.0,aggregator_agent,923.0,household_agent_1,348.0,3.0,536.0,399.0
569,,,100105.0,396.0,aggregator_agent,923.0,household_agent_1,348.0,4.0,387.0,400.0
570,,,100106.0,428.0,aggregator_agent,484.0,household_agent_1,382.0,2.0,484.0,430.0
571,,,100107.0,900767.0,aggregator_agent,495.0,household_agent_1,900719.0,2.0,495.0,900769.0
572,,,100108.0,900857.0,aggregator_agent,813.0,household_agent_1,900800.0,2.0,536.0,900859.0
573,,,100108.0,900857.0,aggregator_agent,813.0,household_agent_1,900800.0,3.0,277.0,900860.0
574,,,100109.0,900859.0,aggregator_agent,813.0,household_agent_1,900802.0,2.0,536.0,900861.0
575,,,100109.0,900859.0,aggregator_agent,813.0,household_agent_1,900802.0,3.0,277.0,900862.0
576,,,100110.0,900926.0,aggregator_agent,712.0,household_agent_1,900879.0,2.0,536.0,900928.0
577,,,100110.0,900926.0,aggregator_agent,712.0,household_agent_1,900879.0,4.0,176.0,900930.0
578,,,100111.0,900928.0,aggregator_agent,712.0,household_agent_1,900881.0,6.0,536.0,900934.0
579,,,100111.0,900928.0,aggregator_agent,712.0,household_agent_1,900881.0,7.0,176.0,900935.0
580,,,100112.0,900977.0,aggregator_agent,808.0,household_agent_1,900919.0,2.0,536.0,900979.0
581,,,100112.0,900977.0,aggregator_agent,808.0,household_agent_1,900919.0,3.0,272.0,900980.0
582,,,100113.0,900979.0,aggregator_agent,808.0,household_agent_1,900921.0,2.0,536.0,900981.0
583,,,100113.0,900979.0,aggregator_agent,808.0,household_agent_1,900921.0,3.0,272.0,900982.0
584,,,100114.0,901024.0,aggregator_agent,352.0,household_agent_1,900931.0,1.0,352.0,901025.0
585,,,100115.0,1801100.0,aggregator_agent,820.0,household_agent_1,1801091.0,2.0,536.0,1801102.0
586,,,100115.0,1801100.0,aggregator_agent,820.0,household_agent_1,1801091.0,3.0,284.0,1801103.0
587,,,100116.0,1801103.0,aggregator_agent,820.0,household_agent_1,1801094.0,2.0,536.0,1801105.0
588,,,100116.0,1801103.0,aggregator_agent,820.0,household_agent_1,1801094.0,3.0,284.0,1801106.0
589,,,100117.0,1801205.0,aggregator_agent,391.0,household_agent_1,1801119.0,1.0,391.0,1801206.0
590,,,100118.0,1801193.0,aggregator_agent,441.0,household_agent_1,1801165.0,4.0,441.0,1801197.0
591,,,100119.0,1801304.0,aggregator_agent,931.0,household_agent_1,1801260.0,3.0,536.0,1801307.0
592,,,100119.0,1801304.0,aggregator_agent,931.0,household_agent_1,1801260.0,4.0,395.0,1801308.0
593,,,100120.0,1801307.0,aggregator_agent,931.0,household_agent_1,1801263.0,2.0,536.0,1801309.0
594,,,100120.0,1801307.0,aggregator_agent,931.0,household_agent_1,1801263.0,4.0,395.0,1801311.0
595,,,100121.0,1801314.0,aggregator_agent,816.0,household_agent_1,1801304.0,2.0,536.0,1801316.0
596,,,100121.0,1801314.0,aggregator_agent,816.0,household_agent_1,1801304.0,3.0,280.0,1801317.0
597,,,100122.0,1801315.0,aggregator_agent,816.0,household_agent_1,1801305.0,3.0,536.0,1801318.0
598,,,100122.0,1801315.0,aggregator_agent,816.0,household_agent_1,1801305.0,4.0,280.0,1801319.0
599,,,100123.0,2701488.0,aggregator_agent,923.0,household_agent_1,2701478.0,2.0,536.0,2701490.0
600,,,100123.0,2701488.0,aggregator_agent,923.0,household_agent_1,2701478.0,3.0,387.0,2701491.0
601,,,100124.0,2701490.0,aggregator_agent,923.0,household_agent_1,2701480.0,2.0,536.0,2701492.0
602,,,100124.0,2701490.0,aggregator_agent,923.0,household_agent_1,2701480.0,6.0,387.0,2701496.0
603,,,100125.0,2701514.0,aggregator_agent,917.0,household_agent_1,2701493.0,2.0,536.0,2701516.0
604,,,100125.0,2701514.0,aggregator_agent,917.0,household_agent_1,2701493.0,3.0,381.0,2701517.0
605,,,100126.0,2701516.0,aggregator_agent,917.0,household_agent_1,2701495.0,2.0,536.0,2701518.0
606,,,100126.0,2701516.0,aggregator_agent,917.0,household_agent_1,2701495.0,4.0,381.0,2701520.0
607,,,100127.0,2701585.0,aggregator_agent,756.0,household_agent_1,2701578.0,2.0,536.0,2701587.0
608,,,100127.0,2701585.0,aggregator_agent,756.0,household_agent_1,2701578.0,3.0,220.0,2701588.0
609,,,100128.0,2701587.0,aggregator_agent,756.0,household_agent_1,2701580.0,3.0,536.0,2701590.0
610,,,100128.0,2701587.0,aggregator_agent,756.0,household_agent_1,2701580.0,4.0,220.0,2701591.0
611,,,100129.0,2701651.0,aggregator_agent,687.0,household_agent_1,2701637.0,2.0,536.0,2701653.0
612,,,100129.0,2701651.0,aggregator_agent,687.0,household_agent_1,2701637.0,3.0,151.0,2701654.0
613,,,100130.0,2701652.0,aggregator_agent,687.0,household_agent_1,2701638.0,3.0,536.0,2701655.0
614,,,100130.0,2701652.0,aggregator_agent,687.0,household_agent_1,2701638.0,5.0,151.0,2701657.0
615,,,100131.0,2701789.0,aggregator_agent,794.0,household_agent_1,2701716.0,2.0,536.0,2701791.0
616,,,100131.0,2701789.0,aggregator_agent,794.0,household_agent_1,2701716.0,3.0,258.0,2701792.0
617,,,100132.0,2701792.0,aggregator_agent,794.0,household_agent_1,2701719.0,2.0,536.0,2701794.0
618,,,100132.0,2701792.0,aggregator_agent,794.0,household_agent_1,2701719.0,3.0,258.0,2701795.0
619,,,101300.0,195.0,aggregator_agent,596.0,generation_agent_0,133.0,2.0,536.0,197.0
620,,,101300.0,195.0,aggregator_agent,596.0,generation_agent_0,133.0,3.0,60.0,198.0
621,,,101301.0,196.0,aggregator_agent,596.0,generation_agent_0,134.0,4.0,536.0,200.0
622,,,101301.0,196.0,aggregator_agent,596.0,generation_agent_0,134.0,5.0,60.0,201.0
623,,,101302.0,316.0,aggregator_agent,753.0,generation_agent_0,224.0,2.0,536.0,318.0
624,,,101302.0,316.0,aggregator_agent,753.0,generation_agent_0,224.0,3.0,217.0,319.0
625,,,101303.0,318.0,aggregator_agent,753.0,generation_agent_0,226.0,2.0,536.0,320.0
626,,,101303.0,318.0,aggregator_agent,753.0,generation_agent_0,226.0,3.0,217.0,321.0
627,,,101304.0,346.0,aggregator_agent,389.0,generation_agent_0,299.0,3.0,389.0,349.0
628,,,101305.0,370.0,aggregator_agent,335.0,generation_agent_0,346.0,1.0,335.0,371.0
629,,,101306.0,446.0,aggregator_agent,916.0,generation_agent_0,383.0,2.0,536.0,448.0
630,,,101306.0,446.0,aggregator_agent,916.0,generation_agent_0,383.0,3.0,380.0,449.0
631,,,101307.0,448.0,aggregator_agent,916.0,generation_agent_0,385.0,2.0,536.0,450.0
632,,,101307.0,448.0,aggregator_agent,916.0,generation_agent_0,385.0,4.0,380.0,452.0
633,,,101308.0,900796.0,aggregator_agent,455.0,generation_agent_0,900719.0,2.0,455.0,900798.0
634,,,101309.0,900805.0,aggregator_agent,620.0,generation_agent_0,900800.0,2.0,536.0,900807.0
635,,,101309.0,900805.0,aggregator_agent,620.0,generation_agent_0,900800.0,3.0,84.0,900808.0
636,,,101310.0,900807.0,aggregator_agent,620.0,generation_agent_0,900802.0,2.0,536.0,900809.0
637,,,101310.0,900807.0,aggregator_agent,620.0,generation_agent_0,900802.0,4.0,84.0,900811.0
638,,,101311.0,900898.0,aggregator_agent,743.0,generation_agent_0,900879.0,2.0,536.0,900900.0
639,,,101311.0,900898.0,aggregator_agent,743.0,generation_agent_0,900879.0,3.0,207.0,900901.0
640,,,101312.0,900900.0,aggregator_agent,743.0,generation_agent_0,900881.0,2.0,536.0,900902.0
641,,,101312.0,900900.0,aggregator_agent,743.0,generation_agent_0,900881.0,3.0,207.0,900903.0
642,,,101313.0,900986.0,aggregator_agent,270.0,generation_agent_0,900919.0,1.0,270.0,900987.0
643,,,101314.0,901009.0,aggregator_agent,781.0,generation_agent_0,900931.0,2.0,536.0,901011.0
644,,,101314.0,901009.0,aggregator_agent,781.0,generation_agent_0,900931.0,3.0,245.0,901012.0
645,,,101315.0,901011.0,aggregator_agent,781.0,generation_agent_0,900933.0,3.0,536.0,901014.0
646,,,101315.0,901011.0,aggregator_agent,781.0,generation_agent_0,900933.0,4.0,245.0,901015.0
647,,,101316.0,1801116.0,aggregator_agent,651.0,generation_agent_0,1801092.0,2.0,536.0,1801118.0
648,,,101316.0,1801116.0,aggregator_agent,651.0,generation_agent_0,1801092.0,5.0,115.0,1801121.0
649,,,101317.0,1801118.0,aggregator_agent,651.0,generation_agent_0,1801094.0,5.0,536.0,1801123.0
650,,,101317.0,1801118.0,aggregator_agent,651.0,generation_agent_0,1801094.0,5.0,115.0,1801123.0
651,,,101318.0,1801167.0,aggregator_agent,861.0,generation_agent_0,1801120.0,3.0,536.0,1801170.0
652,,,101318.0,1801167.0,aggregator_agent,861.0,generation_agent_0,1801120.0,4.0,325.0,1801171.0
653,,,101319.0,1801169.0,aggregator_agent,861.0,generation_agent_0,1801122.0,3.0,536.0,1801172.0
654,,,101319.0,1801169.0,aggregator_agent,861.0,generation_agent_0,1801122.0,5.0,325.0,1801174.0
655,,,101320.0,1801183.0,aggregator_agent,918.0,generation_agent_0,1801166.0,2.0,536.0,1801185.0
656,,,101320.0,1801183.0,aggregator_agent,918.0,generation_agent_0,1801166.0,3.0,382.0,1801186.0
657,,,101321.0,1801185.0,aggregator_agent,918.0,generation_agent_0,1801168.0,2.0,536.0,1801187.0
658,,,101321.0,1801185.0,aggregator_agent,918.0,generation_agent_0,1801168.0,4.0,382.0,1801189.0
659,,,101323.0,1801346.0,aggregator_agent,733.0,generation_agent_0,1801263.0,3.0,536.0,1801349.0
660,,,101323.0,1801346.0,aggregator_agent,733.0,generation_agent_0,1801263.0,4.0,197.0,1801350.0
661,,,101324.0,1801342.0,aggregator_agent,725.0,generation_agent_0,1801304.0,2.0,536.0,1801344.0
662,,,101324.0,1801342.0,aggregator_agent,725.0,generation_agent_0,1801304.0,3.0,189.0,1801345.0
663,,,101325.0,1801344.0,aggregator_agent,725.0,generation_agent_0,1801306.0,3.0,536.0,1801347.0
664,,,101325.0,1801344.0,aggregator_agent,725.0,generation_agent_0,1801306.0,4.0,189.0,1801348.0
665,,,101326.0,2701520.0,aggregator_agent,803.0,generation_agent_0,2701478.0,2.0,536.0,2701522.0
666,,,101326.0,2701520.0,aggregator_agent,803.0,generation_agent_0,2701478.0,3.0,267.0,2701523.0
667,,,101327.0,2701522.0,aggregator_agent,803.0,generation_agent_0,2701480.0,2.0,536.0,2701524.0
668,,,101327.0,2701522.0,aggregator_agent,803.0,generation_agent_0,2701480.0,3.0,267.0,2701525.0
669,,,101328.0,2701523.0,aggregator_agent,669.0,generation_agent_0,2701494.0,3.0,536.0,2701526.0
670,,,101328.0,2701523.0,aggregator_agent,669.0,generation_agent_0,2701494.0,5.0,536.0,2701528.0
671,,,101329.0,2701524.0,aggregator_agent,669.0,generation_agent_0,2701495.0,6.0,266.0,2701530.0
672,,,101330.0,2701617.0,aggregator_agent,547.0,generation_agent_0,2701578.0,2.0,536.0,2701619.0
673,,,101330.0,2701617.0,aggregator_agent,547.0,generation_agent_0,2701578.0,2.0,11.0,2701619.0
674,,,101331.0,2701619.0,aggregator_agent,547.0,generation_agent_0,2701580.0,2.0,536.0,2701621.0
675,,,101331.0,2701619.0,aggregator_agent,547.0,generation_agent_0,2701580.0,2.0,11.0,2701621.0
676,,,101332.0,2701654.0,aggregator_agent,657.0,generation_agent_0,2701637.0,3.0,536.0,2701657.0
677,,,101332.0,2701654.0,aggregator_agent,657.0,generation_agent_0,2701637.0,4.0,121.0,2701658.0
678,,,101333.0,2701656.0,aggregator_agent,657.0,generation_agent_0,2701639.0,3.0,536.0,2701659.0
679,,,101333.0,2701656.0,aggregator_agent,657.0,generation_agent_0,2701639.0,4.0,121.0,2701660.0
680,,,101334.0,2701738.0,aggregator_agent,481.0,generation_agent_0,2701717.0,3.0,481.0,2701741.0
681,,,101400.0,154.0,aggregator_agent,414.0,generation_agent_1,133.0,1.0,414.0,155.0
682,,,101401.0,282.0,aggregator_agent,610.0,generation_agent_1,224.0,2.0,536.0,284.0
683,,,101401.0,282.0,aggregator_agent,610.0,generation_agent_1,224.0,2.0,74.0,284.0
684,,,101402.0,284.0,aggregator_agent,610.0,generation_agent_1,226.0,2.0,536.0,286.0
685,,,101402.0,284.0,aggregator_agent,610.0,generation_agent_1,226.0,2.0,74.0,286.0
686,,,101403.0,366.0,aggregator_agent,341.0,generation_agent_1,299.0,1.0,341.0,367.0
687,,,101404.0,409.0,aggregator_agent,600.0,generation_agent_1,346.0,2.0,536.0,411.0
688,,,101404.0,409.0,aggregator_agent,600.0,generation_agent_1,346.0,2.0,64.0,411.0
689,,,101405.0,411.0,aggregator_agent,600.0,generation_agent_1,348.0,2.0,536.0,413.0
690,,,101405.0,411.0,aggregator_agent,600.0,generation_agent_1,348.0,2.0,64.0,413.0
691,,,101406.0,468.0,aggregator_agent,202.0,generation_agent_1,383.0,1.0,202.0,469.0
692,,,101407.0,900757.0,aggregator_agent,215.0,generation_agent_1,900719.0,1.0,215.0,900758.0
693,,,101408.0,900901.0,aggregator_agent,912.0,generation_agent_1,900801.0,2.0,536.0,900903.0
694,,,101408.0,900901.0,aggregator_agent,912.0,generation_agent_1,900801.0,4.0,376.0,900905.0
695,,,101409.0,900903.0,aggregator_agent,912.0,generation_agent_1,900803.0,3.0,536.0,900906.0
696,,,101409.0,900903.0,aggregator_agent,912.0,generation_agent_1,900803.0,5.0,376.0,900908.0
697,,,101410.0,900945.0,aggregator_agent,854.0,generation_agent_1,900880.0,2.0,536.0,900947.0
698,,,101410.0,900945.0,aggregator_agent,854.0,generation_agent_1,900880.0,3.0,318.0,900948.0
699,,,101411.0,900946.0,aggregator_agent,854.0,generation_agent_1,900881.0,3.0,536.0,900949.0
700,,,101411.0,900946.0,aggregator_agent,854.0,generation_agent_1,900881.0,4.0,318.0,900950.0
701,,,101412.0,900967.0,aggregator_agent,773.0,generation_agent_1,900920.0,2.0,536.0,900969.0
702,,,101412.0,900967.0,aggregator_agent,773.0,generation_agent_1,900920.0,3.0,237.0,900970.0
703,,,101413.0,900969.0,aggregator_agent,773.0,generation_agent_1,900922.0,2.0,536.0,900971.0
704,,,101413.0,900969.0,aggregator_agent,773.0,generation_agent_1,900922.0,3.0,237.0,900972.0
705,,,101414.0,900984.0,aggregator_agent,804.0,generation_agent_1,900932.0,2.0,536.0,900986.0
706,,,101414.0,900984.0,aggregator_agent,804.0,generation_agent_1,900932.0,3.0,268.0,900987.0
707,,,101415.0,900985.0,aggregator_agent,804.0,generation_agent_1,900933.0,3.0,536.0,900988.0
708,,,101415.0,900985.0,aggregator_agent,804.0,generation_agent_1,900933.0,4.0,268.0,900989.0
709,,,101416.0,1801119.0,aggregator_agent,886.0,generation_agent_1,1801092.0,4.0,536.0,1801123.0
710,,,101416.0,1801119.0,aggregator_agent,886.0,generation_agent_1,1801092.0,6.0,536.0,1801125.0
711,,,101417.0,1801121.0,aggregator_agent,886.0,generation_agent_1,1801094.0,5.0,536.0,1801126.0
712,,,101417.0,1801121.0,aggregator_agent,886.0,generation_agent_1,1801094.0,6.0,164.0,1801127.0
713,,,101418.0,1801195.0,aggregator_agent,508.0,generation_agent_1,1801121.0,3.0,508.0,1801198.0
714,,,101419.0,1801249.0,aggregator_agent,650.0,generation_agent_1,1801166.0,2.0,536.0,1801251.0
715,,,101419.0,1801249.0,aggregator_agent,650.0,generation_agent_1,1801166.0,3.0,114.0,1801252.0
716,,,101420.0,1801251.0,aggregator_agent,650.0,generation_agent_1,1801168.0,2.0,536.0,1801253.0
717,,,101420.0,1801251.0,aggregator_agent,650.0,generation_agent_1,1801168.0,3.0,114.0,1801254.0
718,,,101421.0,1801343.0,aggregator_agent,436.0,generation_agent_1,1801261.0,900156.0,436.0,2701499.0
719,,,101422.0,1801304.0,aggregator_agent,205.0,generation_agent_1,1801304.0,42.0,205.0,1801346.0
720,,,101423.0,2701507.0,aggregator_agent,774.0,generation_agent_1,2701479.0,3.0,536.0,2701510.0
721,,,101423.0,2701507.0,aggregator_agent,774.0,generation_agent_1,2701479.0,4.0,238.0,2701511.0
722,,,101424.0,2701508.0,aggregator_agent,774.0,generation_agent_1,2701480.0,102.0,536.0,2701610.0
723,,,101424.0,2701508.0,aggregator_agent,774.0,generation_agent_1,2701480.0,103.0,238.0,2701611.0
724,,,101425.0,2701497.0,aggregator_agent,296.0,generation_agent_1,2701494.0,11.0,296.0,2701508.0
725,,,101426.0,2701608.0,aggregator_agent,283.0,generation_agent_1,2701579.0,127.0,283.0,2701735.0
726,,,101429.0,2701717.0,aggregator_agent,474.0,generation_agent_1,2701717.0,20.0,474.0,2701737.0
727,,,101500.0,160.0,aggregator_agent,392.0,generation_agent_2,134.0,2.0,392.0,162.0
728,,,101501.0,230.0,aggregator_agent,741.0,generation_agent_2,225.0,2.0,536.0,232.0
729,,,101501.0,230.0,aggregator_agent,741.0,generation_agent_2,225.0,3.0,205.0,233.0
730,,,101502.0,232.0,aggregator_agent,741.0,generation_agent_2,227.0,2.0,536.0,234.0
731,,,101502.0,232.0,aggregator_agent,741.0,generation_agent_2,227.0,3.0,205.0,235.0
732,,,101503.0,360.0,aggregator_agent,393.0,generation_agent_2,299.0,1.0,393.0,361.0
733,,,101504.0,414.0,aggregator_agent,864.0,generation_agent_2,347.0,2.0,536.0,416.0
734,,,101504.0,414.0,aggregator_agent,864.0,generation_agent_2,347.0,3.0,328.0,417.0
735,,,101505.0,415.0,aggregator_agent,864.0,generation_agent_2,348.0,3.0,536.0,418.0
736,,,101505.0,415.0,aggregator_agent,864.0,generation_agent_2,348.0,5.0,328.0,420.0
737,,,101506.0,398.0,aggregator_agent,493.0,generation_agent_2,384.0,3.0,493.0,401.0
738,,,101507.0,900749.0,aggregator_agent,679.0,generation_agent_2,900720.0,2.0,536.0,900751.0
739,,,101507.0,900749.0,aggregator_agent,679.0,generation_agent_2,900720.0,2.0,143.0,900751.0
740,,,101508.0,900751.0,aggregator_agent,679.0,generation_agent_2,900722.0,2.0,536.0,900753.0
741,,,101508.0,900751.0,aggregator_agent,679.0,generation_agent_2,900722.0,3.0,143.0,900754.0
742,,,101509.0,900830.0,aggregator_agent,926.0,generation_agent_2,900801.0,2.0,536.0,900832.0
743,,,101509.0,900830.0,aggregator_agent,926.0,generation_agent_2,900801.0,3.0,390.0,900833.0
744,,,101510.0,900832.0,aggregator_agent,926.0,generation_agent_2,900803.0,2.0,536.0,900834.0
745,,,101510.0,900832.0,aggregator_agent,926.0,generation_agent_2,900803.0,4.0,390.0,900836.0
746,,,101511.0,900974.0,aggregator_agent,528.0,generation_agent_2,900880.0,2.0,528.0,900976.0
747,,,101512.0,901016.0,aggregator_agent,673.0,generation_agent_2,900920.0,2.0,536.0,901018.0
748,,,101512.0,901016.0,aggregator_agent,673.0,generation_agent_2,900920.0,3.0,137.0,901019.0
749,,,101513.0,901018.0,aggregator_agent,673.0,generation_agent_2,900922.0,3.0,536.0,901021.0
750,,,101513.0,901018.0,aggregator_agent,673.0,generation_agent_2,900922.0,3.0,137.0,901021.0
751,,,101514.0,900995.0,aggregator_agent,432.0,generation_agent_2,900932.0,1.0,432.0,900996.0
752,,,101515.0,1801189.0,aggregator_agent,850.0,generation_agent_2,1801093.0,2.0,536.0,1801191.0
753,,,101515.0,1801189.0,aggregator_agent,850.0,generation_agent_2,1801093.0,4.0,314.0,1801193.0
754,,,101516.0,1801190.0,aggregator_agent,850.0,generation_agent_2,1801094.0,4.0,536.0,1801194.0
755,,,101516.0,1801190.0,aggregator_agent,850.0,generation_agent_2,1801094.0,6.0,314.0,1801196.0
756,,,101517.0,1801177.0,aggregator_agent,652.0,generation_agent_2,1801121.0,2.0,536.0,1801179.0
757,,,101517.0,1801177.0,aggregator_agent,652.0,generation_agent_2,1801121.0,2.0,116.0,1801179.0
758,,,101518.0,1801178.0,aggregator_agent,652.0,generation_agent_2,1801122.0,3.0,536.0,1801181.0
759,,,101518.0,1801178.0,aggregator_agent,652.0,generation_agent_2,1801122.0,4.0,116.0,1801182.0
760,,,101519.0,1801205.0,aggregator_agent,618.0,generation_agent_2,1801167.0,2.0,536.0,1801207.0
761,,,101519.0,1801205.0,aggregator_agent,618.0,generation_agent_2,1801167.0,3.0,82.0,1801208.0
762,,,101520.0,1801206.0,aggregator_agent,618.0,generation_agent_2,1801168.0,3.0,536.0,1801209.0
763,,,101520.0,1801206.0,aggregator_agent,618.0,generation_agent_2,1801168.0,4.0,82.0,1801210.0
764,,,101521.0,1801342.0,aggregator_agent,893.0,generation_agent_2,1801262.0,2.0,536.0,1801344.0
765,,,101521.0,1801342.0,aggregator_agent,893.0,generation_agent_2,1801262.0,3.0,357.0,1801345.0
766,,,101522.0,1801343.0,aggregator_agent,893.0,generation_agent_2,1801263.0,3.0,536.0,1801346.0
767,,,101522.0,1801343.0,aggregator_agent,893.0,generation_agent_2,1801263.0,5.0,357.0,1801348.0
768,,,101523.0,1801398.0,aggregator_agent,221.0,generation_agent_2,1801304.0,1.0,221.0,1801399.0
769,,,101525.0,2701569.0,aggregator_agent,817.0,generation_agent_2,2701481.0,5.0,536.0,2701574.0
770,,,101525.0,2701569.0,aggregator_agent,817.0,generation_agent_2,2701481.0,7.0,202.0,2701576.0
771,,,101526.0,2701567.0,aggregator_agent,993.0,generation_agent_2,2701495.0,2.0,536.0,2701569.0
772,,,101526.0,2701567.0,aggregator_agent,993.0,generation_agent_2,2701495.0,3.0,457.0,2701570.0
773,,,101527.0,2701568.0,aggregator_agent,993.0,generation_agent_2,2701496.0,3.0,536.0,2701571.0
774,,,101527.0,2701568.0,aggregator_agent,993.0,generation_agent_2,2701496.0,5.0,536.0,2701573.0
775,,,101528.0,2701653.0,aggregator_agent,625.0,generation_agent_2,2701579.0,2.0,536.0,2701655.0
776,,,101528.0,2701653.0,aggregator_agent,625.0,generation_agent_2,2701579.0,3.0,89.0,2701656.0
777,,,101529.0,2701655.0,aggregator_agent,625.0,generation_agent_2,2701581.0,3.0,536.0,2701658.0
778,,,101529.0,2701655.0,aggregator_agent,625.0,generation_agent_2,2701581.0,4.0,89.0,2701659.0
779,,,101530.0,2701642.0,aggregator_agent,936.0,generation_agent_2,2701638.0,2.0,536.0,2701644.0
780,,,101530.0,2701642.0,aggregator_agent,936.0,generation_agent_2,2701638.0,3.0,400.0,2701645.0
781,,,101531.0,2701644.0,aggregator_agent,936.0,generation_agent_2,2701640.0,2.0,536.0,2701646.0
782,,,101531.0,2701644.0,aggregator_agent,936.0,generation_agent_2,2701640.0,4.0,400.0,2701648.0
783,,,101532.0,2701737.0,aggregator_agent,510.0,generation_agent_2,2701718.0,2.0,510.0,2701739.0
784,,,101600.0,208.0,aggregator_agent,904.0,generation_agent_3,134.0,2.0,536.0,210.0
785,,,101600.0,208.0,aggregator_agent,904.0,generation_agent_3,134.0,3.0,368.0,211.0
786,,,101601.0,210.0,aggregator_agent,904.0,generation_agent_3,136.0,2.0,536.0,212.0
787,,,101601.0,210.0,aggregator_agent,904.0,generation_agent_3,136.0,4.0,368.0,214.0
788,,,101602.0,233.0,aggregator_agent,452.0,generation_agent_3,225.0,2.0,452.0,235.0
789,,,101603.0,392.0,aggregator_agent,233.0,generation_agent_3,299.0,1.0,233.0,393.0
790,,,101604.0,420.0,aggregator_agent,689.0,generation_agent_3,347.0,2.0,536.0,422.0
791,,,101604.0,420.0,aggregator_agent,689.0,generation_agent_3,347.0,3.0,153.0,423.0
792,,,101605.0,421.0,aggregator_agent,689.0,generation_agent_3,348.0,3.0,536.0,424.0
793,,,101605.0,421.0,aggregator_agent,689.0,generation_agent_3,348.0,4.0,153.0,425.0
794,,,101606.0,472.0,aggregator_agent,409.0,generation_agent_3,384.0,2.0,409.0,474.0
795,,,101608.0,900753.0,aggregator_agent,584.0,generation_agent_3,900721.0,2.0,536.0,900755.0
796,,,101608.0,900753.0,aggregator_agent,584.0,generation_agent_3,900721.0,3.0,48.0,900756.0
797,,,101609.0,900831.0,aggregator_agent,997.0,generation_agent_3,900802.0,2.0,536.0,900833.0
798,,,101609.0,900831.0,aggregator_agent,997.0,generation_agent_3,900802.0,4.0,461.0,900835.0
799,,,101610.0,900833.0,aggregator_agent,997.0,generation_agent_3,900804.0,2.0,536.0,900835.0
800,,,101610.0,900833.0,aggregator_agent,997.0,generation_agent_3,900804.0,4.0,461.0,900837.0
801,,,101611.0,900951.0,aggregator_agent,315.0,generation_agent_3,900880.0,1.0,315.0,900952.0
802,,,101612.0,900924.0,aggregator_agent,961.0,generation_agent_3,900921.0,2.0,536.0,900926.0
803,,,101612.0,900924.0,aggregator_agent,961.0,generation_agent_3,900921.0,3.0,425.0,900927.0
804,,,101613.0,900926.0,aggregator_agent,961.0,generation_agent_3,900923.0,3.0,536.0,900929.0
805,,,101613.0,900926.0,aggregator_agent,961.0,generation_agent_3,900923.0,7.0,425.0,900933.0
