,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
538,,,100810.0,3022702.0,aggregator_agent,9.0,household_agent_8,3002479.0,0.0,9.0,3022702.0
539,,,100811.0,3318301.0,aggregator_agent,48.0,household_agent_8,3302766.0,0.0,48.0,3318301.0
540,,,100900.0,17907.0,aggregator_agent,46.0,household_agent_9,162.0,0.0,46.0,17907.0
541,,,100901.0,328769.0,aggregator_agent,18.0,household_agent_9,300438.0,0.0,18.0,328769.0
542,,,100902.0,613398.0,aggregator_agent,40.0,household_agent_9,600627.0,0.0,40.0,613398.0
543,,,100903.0,909605.0,aggregator_agent,48.0,household_agent_9,900885.0,0.0,48.0,909605.0
544,,,100904.0,1205313.0,aggregator_agent,48.0,household_agent_9,1201087.0,0.0,48.0,1205313.0
545,,,100905.0,1531294.0,aggregator_agent,15.0,household_agent_9,1501308.0,0.0,15.0,1531294.0
546,,,100906.0,1805695.0,aggregator_agent,48.0,household_agent_9,1801453.0,0.0,48.0,1805695.0
547,,,100907.0,2129172.0,aggregator_agent,42.0,household_agent_9,2101669.0,0.0,42.0,2129172.0
548,,,100908.0,2415387.0,aggregator_agent,41.0,household_agent_9,2401945.0,0.0,41.0,2415387.0
549,,,100909.0,2714858.0,aggregator_agent,25.0,household_agent_9,2702169.0,0.0,25.0,2714858.0
550,,,100910.0,3026020.0,aggregator_agent,11.0,household_agent_9,3002479.0,0.0,11.0,3026020.0
551,,,100911.0,3315546.0,aggregator_agent,49.0,household_agent_9,3302767.0,0.0,49.0,3315546.0
552,,,101000.0,2132.0,aggregator_agent,46.0,household_agent_10,162.0,0.0,46.0,2132.0
553,,,101001.0,311871.0,aggregator_agent,27.0,household_agent_10,300439.0,0.0,27.0,311871.0
554,,,101002.0,603255.0,aggregator_agent,31.0,household_agent_10,600628.0,0.0,31.0,603255.0
555,,,101003.0,901905.0,aggregator_agent,37.0,household_agent_10,900885.0,0.0,37.0,901905.0
556,,,101004.0,1224873.0,aggregator_agent,44.0,household_agent_10,1201087.0,0.0,44.0,1224873.0
557,,,101005.0,1519372.0,aggregator_agent,41.0,household_agent_10,1501309.0,0.0,41.0,1519372.0
558,,,101006.0,1816188.0,aggregator_agent,25.0,household_agent_10,1801453.0,0.0,25.0,1816188.0
559,,,101007.0,2120869.0,aggregator_agent,48.0,household_agent_10,2101669.0,0.0,48.0,2120869.0
560,,,101008.0,2406684.0,aggregator_agent,10.0,household_agent_10,2401946.0,0.0,10.0,2406684.0
561,,,101009.0,2712177.0,aggregator_agent,48.0,household_agent_10,2702170.0,0.0,48.0,2712177.0
562,,,101010.0,3020276.0,aggregator_agent,32.0,household_agent_10,3002480.0,0.0,32.0,3020276.0
563,,,101011.0,3330200.0,aggregator_agent,25.0,household_agent_10,3302767.0,0.0,25.0,3330200.0
564,,,101100.0,20311.0,aggregator_agent,8.0,household_agent_11,162.0,0.0,8.0,20311.0
565,,,101101.0,319194.0,aggregator_agent,39.0,household_agent_11,300439.0,0.0,39.0,319194.0
566,,,101102.0,620647.0,aggregator_agent,13.0,household_agent_11,600628.0,0.0,13.0,620647.0
567,,,101103.0,926517.0,aggregator_agent,25.0,household_agent_11,900885.0,0.0,25.0,926517.0
568,,,101104.0,1208423.0,aggregator_agent,23.0,household_agent_11,1201087.0,0.0,23.0,1208423.0
569,,,101105.0,1504360.0,aggregator_agent,37.0,household_agent_11,1501309.0,0.0,37.0,1504360.0
570,,,101106.0,1829317.0,aggregator_agent,18.0,household_agent_11,1801453.0,0.0,18.0,1829317.0
571,,,101107.0,2124230.0,aggregator_agent,39.0,household_agent_11,2101669.0,0.0,39.0,2124230.0
572,,,101108.0,2423373.0,aggregator_agent,49.0,household_agent_11,2401946.0,0.0,49.0,2423373.0
573,,,101109.0,2719885.0,aggregator_agent,22.0,household_agent_11,2702170.0,0.0,22.0,2719885.0
574,,,101110.0,3020066.0,aggregator_agent,38.0,household_agent_11,3002480.0,0.0,38.0,3020066.0
575,,,101111.0,3304004.0,aggregator_agent,46.0,household_agent_11,3302767.0,0.0,46.0,3304004.0
576,,,101200.0,26456.0,aggregator_agent,50.0,household_agent_12,161.0,0.0,50.0,26456.0
577,,,101201.0,314745.0,aggregator_agent,43.0,household_agent_12,300438.0,0.0,43.0,314745.0
578,,,101202.0,614401.0,aggregator_agent,21.0,household_agent_12,600627.0,0.0,21.0,614401.0
579,,,101203.0,913750.0,aggregator_agent,20.0,household_agent_12,900884.0,0.0,20.0,913750.0
580,,,101204.0,1212912.0,aggregator_agent,32.0,household_agent_12,1201086.0,0.0,32.0,1212912.0
581,,,101205.0,1512179.0,aggregator_agent,30.0,household_agent_12,1501308.0,0.0,30.0,1512179.0
582,,,101206.0,1812263.0,aggregator_agent,12.0,household_agent_12,1801452.0,0.0,12.0,1812263.0
583,,,101207.0,2127786.0,aggregator_agent,23.0,household_agent_12,2101668.0,0.0,23.0,2127786.0
584,,,101208.0,2412635.0,aggregator_agent,50.0,household_agent_12,2401945.0,0.0,50.0,2412635.0
585,,,101209.0,2706964.0,aggregator_agent,19.0,household_agent_12,2702169.0,0.0,19.0,2706964.0
586,,,101210.0,3028435.0,aggregator_agent,50.0,household_agent_12,3002479.0,0.0,50.0,3028435.0
587,,,101211.0,3331102.0,aggregator_agent,24.0,household_agent_12,3302766.0,0.0,24.0,3331102.0
588,,,101300.0,25236.0,aggregator_agent,46.0,generation_agent_0,162.0,0.0,46.0,25236.0
589,,,101301.0,302644.0,aggregator_agent,38.0,generation_agent_0,300439.0,0.0,38.0,302644.0
590,,,101302.0,627734.0,aggregator_agent,26.0,generation_agent_0,600628.0,0.0,26.0,627734.0
591,,,101303.0,908494.0,aggregator_agent,48.0,generation_agent_0,900885.0,0.0,48.0,908494.0
592,,,101304.0,1205673.0,aggregator_agent,50.0,generation_agent_0,1201087.0,0.0,50.0,1205673.0
593,,,101305.0,1523478.0,aggregator_agent,41.0,generation_agent_0,1501309.0,0.0,41.0,1523478.0
594,,,101306.0,1810829.0,aggregator_agent,24.0,generation_agent_0,1801453.0,0.0,24.0,1810829.0
595,,,101307.0,2127928.0,aggregator_agent,41.0,generation_agent_0,2101669.0,0.0,41.0,2127928.0
596,,,101308.0,2413242.0,aggregator_agent,46.0,generation_agent_0,2401946.0,0.0,46.0,2413242.0
597,,,101309.0,2719247.0,aggregator_agent,31.0,generation_agent_0,2702170.0,0.0,31.0,2719247.0
598,,,101310.0,3014136.0,aggregator_agent,46.0,generation_agent_0,3002480.0,0.0,46.0,3014136.0
599,,,101311.0,3330500.0,aggregator_agent,21.0,generation_agent_0,3302767.0,0.0,21.0,3330500.0
600,,,101400.0,24258.0,aggregator_agent,21.0,generation_agent_1,162.0,0.0,21.0,24258.0
601,,,101401.0,313955.0,aggregator_agent,14.0,generation_agent_1,300439.0,0.0,14.0,313955.0
602,,,101402.0,617764.0,aggregator_agent,24.0,generation_agent_1,600628.0,0.0,24.0,617764.0
603,,,101403.0,924842.0,aggregator_agent,34.0,generation_agent_1,900885.0,0.0,34.0,924842.0
604,,,101404.0,1214550.0,aggregator_agent,9.0,generation_agent_1,1201087.0,0.0,9.0,1214550.0
605,,,101405.0,1521434.0,aggregator_agent,35.0,generation_agent_1,1501309.0,0.0,35.0,1521434.0
606,,,101406.0,1818711.0,aggregator_agent,16.0,generation_agent_1,1801453.0,0.0,16.0,1818711.0
607,,,101407.0,2108694.0,aggregator_agent,17.0,generation_agent_1,2101669.0,0.0,17.0,2108694.0
608,,,101408.0,2415946.0,aggregator_agent,27.0,generation_agent_1,2401946.0,0.0,27.0,2415946.0
609,,,101409.0,2717587.0,aggregator_agent,20.0,generation_agent_1,2702170.0,0.0,20.0,2717587.0
610,,,101410.0,3013763.0,aggregator_agent,33.0,generation_agent_1,3002480.0,0.0,33.0,3013763.0
611,,,101411.0,3315215.0,aggregator_agent,43.0,generation_agent_1,3302767.0,0.0,43.0,3315215.0
612,,,101500.0,20913.0,aggregator_agent,49.0,generation_agent_2,162.0,0.0,49.0,20913.0
613,,,101501.0,308704.0,aggregator_agent,21.0,generation_agent_2,300439.0,0.0,21.0,308704.0
614,,,101502.0,620906.0,aggregator_agent,29.0,generation_agent_2,600628.0,0.0,29.0,620906.0
615,,,101503.0,913253.0,aggregator_agent,17.0,generation_agent_2,900885.0,0.0,17.0,913253.0
616,,,101504.0,1225135.0,aggregator_agent,14.0,generation_agent_2,1201087.0,0.0,14.0,1225135.0
617,,,101505.0,1516539.0,aggregator_agent,35.0,generation_agent_2,1501309.0,0.0,35.0,1516539.0
618,,,101506.0,1824260.0,aggregator_agent,21.0,generation_agent_2,1801453.0,0.0,21.0,1824260.0
619,,,101507.0,2109677.0,aggregator_agent,44.0,generation_agent_2,2101669.0,0.0,44.0,2109677.0
620,,,101508.0,2407962.0,aggregator_agent,9.0,generation_agent_2,2401946.0,0.0,9.0,2407962.0
621,,,101509.0,2730473.0,aggregator_agent,29.0,generation_agent_2,2702170.0,0.0,29.0,2730473.0
622,,,101510.0,3013469.0,aggregator_agent,49.0,generation_agent_2,3002480.0,0.0,49.0,3013469.0
623,,,101511.0,3330119.0,aggregator_agent,10.0,generation_agent_2,3302767.0,0.0,10.0,3330119.0
624,,,101600.0,23181.0,aggregator_agent,49.0,generation_agent_3,162.0,0.0,49.0,23181.0
625,,,101601.0,329499.0,aggregator_agent,22.0,generation_agent_3,300439.0,0.0,22.0,329499.0
626,,,101602.0,616406.0,aggregator_agent,39.0,generation_agent_3,600628.0,0.0,39.0,616406.0
627,,,101603.0,919691.0,aggregator_agent,26.0,generation_agent_3,900885.0,0.0,26.0,919691.0
628,,,101604.0,1227919.0,aggregator_agent,23.0,generation_agent_3,1201087.0,0.0,23.0,1227919.0
629,,,101605.0,1527366.0,aggregator_agent,13.0,generation_agent_3,1501309.0,0.0,13.0,1527366.0
630,,,101606.0,1811819.0,aggregator_agent,9.0,generation_agent_3,1801453.0,0.0,9.0,1811819.0
631,,,101607.0,2120457.0,aggregator_agent,18.0,generation_agent_3,2101669.0,0.0,18.0,2120457.0
632,,,101608.0,2407413.0,aggregator_agent,26.0,generation_agent_3,2401946.0,0.0,26.0,2407413.0
633,,,101609.0,2713642.0,aggregator_agent,35.0,generation_agent_3,2702170.0,0.0,35.0,2713642.0
634,,,101610.0,3007055.0,aggregator_agent,34.0,generation_agent_3,3002480.0,0.0,34.0,3007055.0
635,,,101611.0,3313643.0,aggregator_agent,15.0,generation_agent_3,3302767.0,0.0,15.0,3313643.0
