,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
566,,,100619.0,3000062.0,market_agent,665.0,household_agent_6,3000032.0,1.0,536.0,3000063.0
567,,,100619.0,3000062.0,market_agent,665.0,household_agent_6,3000032.0,2.0,129.0,3000064.0
568,,,100620.0,3000067.0,market_agent,665.0,household_agent_6,3000037.0,2.0,536.0,3000069.0
569,,,100620.0,3000067.0,market_agent,665.0,household_agent_6,3000037.0,2.0,129.0,3000069.0
570,,,100621.0,3300079.0,market_agent,729.0,household_agent_6,3300032.0,1.0,536.0,3300080.0
571,,,100621.0,3300079.0,market_agent,729.0,household_agent_6,3300032.0,2.0,193.0,3300081.0
572,,,100622.0,3300084.0,market_agent,729.0,household_agent_6,3300037.0,1.0,536.0,3300085.0
573,,,100622.0,3300084.0,market_agent,729.0,household_agent_6,3300037.0,2.0,193.0,3300086.0
574,,,100700.0,86.0,market_agent,947.0,household_agent_7,33.0,1.0,536.0,87.0
575,,,100700.0,86.0,market_agent,947.0,household_agent_7,33.0,2.0,411.0,88.0
576,,,100701.0,92.0,market_agent,947.0,household_agent_7,39.0,1.0,536.0,93.0
577,,,100701.0,92.0,market_agent,947.0,household_agent_7,39.0,2.0,411.0,94.0
578,,,100702.0,300132.0,market_agent,729.0,household_agent_7,300033.0,1.0,536.0,300133.0
579,,,100702.0,300132.0,market_agent,729.0,household_agent_7,300033.0,2.0,193.0,300134.0
580,,,100703.0,300136.0,market_agent,729.0,household_agent_7,300037.0,1.0,536.0,300137.0
581,,,100703.0,300136.0,market_agent,729.0,household_agent_7,300037.0,2.0,193.0,300138.0
582,,,100704.0,600076.0,market_agent,648.0,household_agent_7,600033.0,1.0,536.0,600077.0
583,,,100704.0,600076.0,market_agent,648.0,household_agent_7,600033.0,2.0,112.0,600078.0
584,,,100705.0,600080.0,market_agent,648.0,household_agent_7,600037.0,1.0,536.0,600081.0
585,,,100705.0,600080.0,market_agent,648.0,household_agent_7,600037.0,2.0,112.0,600082.0
586,,,100706.0,900093.0,market_agent,721.0,household_agent_7,900033.0,1.0,536.0,900094.0
587,,,100706.0,900093.0,market_agent,721.0,household_agent_7,900033.0,2.0,185.0,900095.0
588,,,100707.0,900098.0,market_agent,721.0,household_agent_7,900038.0,1.0,536.0,900099.0
589,,,100707.0,900098.0,market_agent,721.0,household_agent_7,900038.0,2.0,185.0,900100.0
590,,,100708.0,1200092.0,market_agent,407.0,household_agent_7,1200032.0,1.0,407.0,1200093.0
591,,,100709.0,1500064.0,market_agent,864.0,household_agent_7,1500033.0,1.0,536.0,1500065.0
592,,,100709.0,1500064.0,market_agent,864.0,household_agent_7,1500033.0,2.0,328.0,1500066.0
593,,,100710.0,1500069.0,market_agent,864.0,household_agent_7,1500038.0,1.0,536.0,1500070.0
594,,,100710.0,1500069.0,market_agent,864.0,household_agent_7,1500038.0,2.0,328.0,1500071.0
595,,,100711.0,1800129.0,market_agent,828.0,household_agent_7,1800033.0,1.0,536.0,1800130.0
596,,,100711.0,1800129.0,market_agent,828.0,household_agent_7,1800033.0,2.0,292.0,1800131.0
597,,,100712.0,1800133.0,market_agent,828.0,household_agent_7,1800037.0,1.0,536.0,1800134.0
598,,,100712.0,1800133.0,market_agent,828.0,household_agent_7,1800037.0,2.0,292.0,1800135.0
599,,,100713.0,2100118.0,market_agent,934.0,household_agent_7,2100033.0,1.0,536.0,2100119.0
600,,,100713.0,2100118.0,market_agent,934.0,household_agent_7,2100033.0,2.0,398.0,2100120.0
601,,,100714.0,2100123.0,market_agent,934.0,household_agent_7,2100038.0,2.0,536.0,2100125.0
602,,,100714.0,2100123.0,market_agent,934.0,household_agent_7,2100038.0,3.0,398.0,2100126.0
603,,,100715.0,2400088.0,market_agent,391.0,household_agent_7,2400033.0,1.0,391.0,2400089.0
604,,,100716.0,2700049.0,market_agent,245.0,household_agent_7,2700032.0,0.0,245.0,2700049.0
605,,,100717.0,3000130.0,market_agent,293.0,household_agent_7,3000032.0,1.0,293.0,3000131.0
606,,,100718.0,3300089.0,market_agent,863.0,household_agent_7,3300033.0,1.0,536.0,3300090.0
607,,,100718.0,3300089.0,market_agent,863.0,household_agent_7,3300033.0,2.0,327.0,3300091.0
608,,,100719.0,3300094.0,market_agent,863.0,household_agent_7,3300038.0,1.0,536.0,3300095.0
609,,,100719.0,3300094.0,market_agent,863.0,household_agent_7,3300038.0,2.0,327.0,3300096.0
610,,,100800.0,58.0,market_agent,439.0,household_agent_8,33.0,1.0,439.0,59.0
611,,,100801.0,300057.0,market_agent,234.0,household_agent_8,300033.0,0.0,234.0,300057.0
612,,,100802.0,600042.0,market_agent,426.0,household_agent_8,600033.0,1.0,426.0,600043.0
613,,,100803.0,900049.0,market_agent,270.0,household_agent_8,900033.0,1.0,270.0,900050.0
614,,,100804.0,1200130.0,market_agent,606.0,household_agent_8,1200033.0,1.0,536.0,1200131.0
615,,,100804.0,1200130.0,market_agent,606.0,household_agent_8,1200033.0,2.0,70.0,1200132.0
616,,,100805.0,1200134.0,market_agent,606.0,household_agent_8,1200037.0,1.0,536.0,1200135.0
617,,,100805.0,1200134.0,market_agent,606.0,household_agent_8,1200037.0,2.0,70.0,1200136.0
618,,,100806.0,1500099.0,market_agent,998.0,household_agent_8,1500033.0,1.0,536.0,1500100.0
619,,,100806.0,1500099.0,market_agent,998.0,household_agent_8,1500033.0,3.0,462.0,1500102.0
620,,,100807.0,1500104.0,market_agent,998.0,household_agent_8,1500038.0,1.0,536.0,1500105.0
621,,,100807.0,1500104.0,market_agent,998.0,household_agent_8,1500038.0,3.0,462.0,1500107.0
622,,,100808.0,1800042.0,market_agent,281.0,household_agent_8,1800033.0,1.0,281.0,1800043.0
623,,,100809.0,2100095.0,market_agent,468.0,household_agent_8,2100033.0,1.0,468.0,2100096.0
624,,,100810.0,2400043.0,market_agent,643.0,household_agent_8,2400033.0,1.0,536.0,2400044.0
625,,,100810.0,2400043.0,market_agent,643.0,household_agent_8,2400033.0,2.0,107.0,2400045.0
626,,,100811.0,2400047.0,market_agent,643.0,household_agent_8,2400037.0,1.0,536.0,2400048.0
627,,,100811.0,2400047.0,market_agent,643.0,household_agent_8,2400037.0,2.0,107.0,2400049.0
628,,,100812.0,2700086.0,market_agent,707.0,household_agent_8,2700033.0,1.0,536.0,2700087.0
629,,,100812.0,2700086.0,market_agent,707.0,household_agent_8,2700033.0,2.0,171.0,2700088.0
630,,,100813.0,2700090.0,market_agent,707.0,household_agent_8,2700037.0,1.0,536.0,2700091.0
631,,,100813.0,2700090.0,market_agent,707.0,household_agent_8,2700037.0,2.0,171.0,2700092.0
632,,,100814.0,3000082.0,market_agent,465.0,household_agent_8,3000033.0,1.0,465.0,3000083.0
633,,,100815.0,3300086.0,market_agent,603.0,household_agent_8,3300033.0,1.0,536.0,3300087.0
634,,,100815.0,3300086.0,market_agent,603.0,household_agent_8,3300033.0,2.0,67.0,3300088.0
635,,,100816.0,3300091.0,market_agent,603.0,household_agent_8,3300038.0,1.0,536.0,3300092.0
636,,,100816.0,3300091.0,market_agent,603.0,household_agent_8,3300038.0,2.0,67.0,3300093.0
637,,,100900.0,96.0,market_agent,585.0,household_agent_9,34.0,1.0,536.0,97.0
638,,,100900.0,96.0,market_agent,585.0,household_agent_9,34.0,2.0,49.0,98.0
639,,,100901.0,100.0,market_agent,585.0,household_agent_9,38.0,2.0,536.0,102.0
640,,,100901.0,100.0,market_agent,585.0,household_agent_9,38.0,2.0,49.0,102.0
641,,,100902.0,300126.0,market_agent,680.0,household_agent_9,300033.0,1.0,536.0,300127.0
642,,,100902.0,300126.0,market_agent,680.0,household_agent_9,300033.0,2.0,144.0,300128.0
643,,,100903.0,300130.0,market_agent,680.0,household_agent_9,300037.0,1.0,536.0,300131.0
644,,,100903.0,300130.0,market_agent,680.0,household_agent_9,300037.0,2.0,144.0,300132.0
645,,,100904.0,600095.0,market_agent,371.0,household_agent_9,600033.0,1.0,371.0,600096.0
646,,,100905.0,900117.0,market_agent,863.0,household_agent_9,900034.0,1.0,536.0,900118.0
647,,,100905.0,900117.0,market_agent,863.0,household_agent_9,900034.0,2.0,327.0,900119.0
648,,,100906.0,900122.0,market_agent,863.0,household_agent_9,900039.0,1.0,536.0,900123.0
649,,,100906.0,900122.0,market_agent,863.0,household_agent_9,900039.0,2.0,327.0,900124.0
650,,,100907.0,1200100.0,market_agent,603.0,household_agent_9,1200034.0,1.0,536.0,1200101.0
651,,,100907.0,1200100.0,market_agent,603.0,household_agent_9,1200034.0,2.0,67.0,1200102.0
652,,,100908.0,1200103.0,market_agent,603.0,household_agent_9,1200037.0,1.0,536.0,1200104.0
653,,,100908.0,1200103.0,market_agent,603.0,household_agent_9,1200037.0,2.0,67.0,1200105.0
654,,,100909.0,1500067.0,market_agent,298.0,household_agent_9,1500034.0,1.0,298.0,1500068.0
655,,,100910.0,1800122.0,market_agent,391.0,household_agent_9,1800033.0,1.0,391.0,1800123.0
656,,,100911.0,2100123.0,market_agent,547.0,household_agent_9,2100034.0,2.0,536.0,2100125.0
657,,,100911.0,2100123.0,market_agent,547.0,household_agent_9,2100034.0,2.0,11.0,2100125.0
658,,,100912.0,2100127.0,market_agent,547.0,household_agent_9,2100038.0,2.0,536.0,2100129.0
659,,,100912.0,2100127.0,market_agent,547.0,household_agent_9,2100038.0,2.0,11.0,2100129.0
660,,,100913.0,2400104.0,market_agent,536.0,household_agent_9,2400034.0,1.0,536.0,2400105.0
661,,,100914.0,2700067.0,market_agent,737.0,household_agent_9,2700034.0,1.0,536.0,2700068.0
662,,,100914.0,2700067.0,market_agent,737.0,household_agent_9,2700034.0,2.0,201.0,2700069.0
663,,,100915.0,2700070.0,market_agent,737.0,household_agent_9,2700037.0,1.0,536.0,2700071.0
664,,,100915.0,2700070.0,market_agent,737.0,household_agent_9,2700037.0,2.0,201.0,2700072.0
665,,,100916.0,3000072.0,market_agent,453.0,household_agent_9,3000033.0,1.0,453.0,3000073.0
666,,,100917.0,3300125.0,market_agent,603.0,household_agent_9,3300034.0,1.0,536.0,3300126.0
667,,,100917.0,3300125.0,market_agent,603.0,household_agent_9,3300034.0,2.0,67.0,3300127.0
668,,,100918.0,3300129.0,market_agent,603.0,household_agent_9,3300038.0,1.0,536.0,3300130.0
669,,,100918.0,3300129.0,market_agent,603.0,household_agent_9,3300038.0,2.0,67.0,3300131.0
670,,,101000.0,46.0,market_agent,875.0,household_agent_10,34.0,2.0,536.0,48.0
671,,,101000.0,46.0,market_agent,875.0,household_agent_10,34.0,3.0,339.0,49.0
672,,,101001.0,51.0,market_agent,875.0,household_agent_10,39.0,1.0,536.0,52.0
673,,,101001.0,51.0,market_agent,875.0,household_agent_10,39.0,2.0,339.0,53.0
674,,,101002.0,300099.0,market_agent,873.0,household_agent_10,300034.0,1.0,536.0,300100.0
675,,,101002.0,300099.0,market_agent,873.0,household_agent_10,300034.0,2.0,337.0,300101.0
676,,,101003.0,300103.0,market_agent,873.0,household_agent_10,300038.0,1.0,536.0,300104.0
677,,,101003.0,300103.0,market_agent,873.0,household_agent_10,300038.0,2.0,337.0,300105.0
678,,,101004.0,600044.0,market_agent,439.0,household_agent_10,600034.0,1.0,439.0,600045.0
679,,,101005.0,900062.0,market_agent,995.0,household_agent_10,900034.0,1.0,536.0,900063.0
680,,,101005.0,900062.0,market_agent,995.0,household_agent_10,900034.0,3.0,459.0,900065.0
681,,,101006.0,900067.0,market_agent,995.0,household_agent_10,900039.0,1.0,536.0,900068.0
682,,,101006.0,900067.0,market_agent,995.0,household_agent_10,900039.0,3.0,459.0,900070.0
683,,,101007.0,1200062.0,market_agent,422.0,household_agent_10,1200034.0,1.0,422.0,1200063.0
684,,,101008.0,1500072.0,market_agent,785.0,household_agent_10,1500034.0,1.0,536.0,1500073.0
685,,,101008.0,1500072.0,market_agent,785.0,household_agent_10,1500034.0,2.0,249.0,1500074.0
686,,,101009.0,1500076.0,market_agent,785.0,household_agent_10,1500038.0,2.0,536.0,1500078.0
687,,,101009.0,1500076.0,market_agent,785.0,household_agent_10,1500038.0,2.0,249.0,1500078.0
688,,,101010.0,1800074.0,market_agent,482.0,household_agent_10,1800034.0,1.0,482.0,1800075.0
689,,,101011.0,2100104.0,market_agent,477.0,household_agent_10,2100034.0,1.0,477.0,2100105.0
690,,,101012.0,2400131.0,market_agent,290.0,household_agent_10,2400034.0,1.0,290.0,2400132.0
691,,,101013.0,2700105.0,market_agent,381.0,household_agent_10,2700034.0,1.0,381.0,2700106.0
692,,,101014.0,3000118.0,market_agent,521.0,household_agent_10,3000034.0,1.0,521.0,3000119.0
693,,,101015.0,3300112.0,market_agent,568.0,household_agent_10,3300034.0,1.0,536.0,3300113.0
694,,,101015.0,3300112.0,market_agent,568.0,household_agent_10,3300034.0,1.0,32.0,3300113.0
695,,,101016.0,3300116.0,market_agent,568.0,household_agent_10,3300038.0,1.0,536.0,3300117.0
696,,,101016.0,3300116.0,market_agent,568.0,household_agent_10,3300038.0,1.0,32.0,3300117.0
697,,,101100.0,102.0,market_agent,985.0,household_agent_11,35.0,1.0,536.0,103.0
698,,,101100.0,102.0,market_agent,985.0,household_agent_11,35.0,3.0,449.0,105.0
699,,,101101.0,106.0,market_agent,985.0,household_agent_11,39.0,1.0,536.0,107.0
700,,,101101.0,106.0,market_agent,985.0,household_agent_11,39.0,2.0,449.0,108.0
701,,,101102.0,300035.0,market_agent,616.0,household_agent_11,300035.0,300079.0,536.0,600114.0
702,,,101102.0,300035.0,market_agent,616.0,household_agent_11,300035.0,300080.0,80.0,600115.0
703,,,101103.0,300038.0,market_agent,616.0,household_agent_11,300038.0,300079.0,536.0,600117.0
704,,,101103.0,300038.0,market_agent,616.0,household_agent_11,300038.0,300080.0,80.0,600118.0
705,,,101104.0,600113.0,market_agent,613.0,household_agent_11,600034.0,299991.0,536.0,900104.0
706,,,101104.0,600113.0,market_agent,613.0,household_agent_11,600034.0,299992.0,77.0,900105.0
707,,,101105.0,600116.0,market_agent,613.0,household_agent_11,600037.0,299992.0,536.0,900108.0
708,,,101105.0,600116.0,market_agent,613.0,household_agent_11,600037.0,299993.0,77.0,900109.0
709,,,101106.0,900103.0,market_agent,545.0,household_agent_11,900035.0,299946.0,536.0,1200049.0
710,,,101106.0,900103.0,market_agent,545.0,household_agent_11,900035.0,299947.0,9.0,1200050.0
711,,,101107.0,900107.0,market_agent,545.0,household_agent_11,900039.0,599991.0,536.0,1500098.0
712,,,101107.0,900107.0,market_agent,545.0,household_agent_11,900039.0,599991.0,9.0,1500098.0
713,,,101108.0,1200048.0,market_agent,300.0,household_agent_11,1200034.0,600032.0,300.0,1800080.0
714,,,101109.0,1500097.0,market_agent,517.0,household_agent_11,1500035.0,299986.0,517.0,1800083.0
715,,,101110.0,1800079.0,market_agent,595.0,household_agent_11,1800034.0,300005.0,536.0,2100084.0
716,,,101110.0,1800079.0,market_agent,595.0,household_agent_11,1800034.0,300005.0,59.0,2100084.0
717,,,101111.0,1800082.0,market_agent,595.0,household_agent_11,1800037.0,300004.0,536.0,2100086.0
718,,,101111.0,1800082.0,market_agent,595.0,household_agent_11,1800037.0,300005.0,59.0,2100087.0
719,,,101112.0,2100082.0,market_agent,572.0,household_agent_11,2100035.0,300009.0,536.0,2400091.0
720,,,101112.0,2100082.0,market_agent,572.0,household_agent_11,2100035.0,300010.0,36.0,2400092.0
721,,,101113.0,2100085.0,market_agent,572.0,household_agent_11,2100038.0,300008.0,536.0,2400093.0
722,,,101113.0,2100085.0,market_agent,572.0,household_agent_11,2100038.0,300008.0,36.0,2400093.0
723,,,101114.0,2400090.0,market_agent,682.0,household_agent_11,2400035.0,299963.0,536.0,2700053.0
724,,,101114.0,2400090.0,market_agent,682.0,household_agent_11,2400035.0,299964.0,146.0,2700054.0
725,,,101115.0,2400092.0,market_agent,682.0,household_agent_11,2400037.0,599996.0,536.0,3000088.0
726,,,101115.0,2400092.0,market_agent,682.0,household_agent_11,2400037.0,599997.0,146.0,3000089.0
727,,,101116.0,2700052.0,market_agent,354.0,household_agent_11,2700034.0,599992.0,354.0,3300044.0
728,,,101200.0,118.0,market_agent,739.0,household_agent_12,35.0,1.0,536.0,119.0
729,,,101200.0,118.0,market_agent,739.0,household_agent_12,35.0,2.0,203.0,120.0
730,,,101201.0,122.0,market_agent,739.0,household_agent_12,39.0,1.0,536.0,123.0
731,,,101201.0,122.0,market_agent,739.0,household_agent_12,39.0,2.0,203.0,124.0
732,,,101202.0,300044.0,market_agent,872.0,household_agent_12,300035.0,1.0,536.0,300045.0
733,,,101202.0,300044.0,market_agent,872.0,household_agent_12,300035.0,2.0,336.0,300046.0
734,,,101203.0,300047.0,market_agent,872.0,household_agent_12,300038.0,1.0,536.0,300048.0
735,,,101203.0,300047.0,market_agent,872.0,household_agent_12,300038.0,2.0,336.0,300049.0
736,,,101204.0,600048.0,market_agent,367.0,household_agent_12,600034.0,1.0,367.0,600049.0
737,,,101205.0,900071.0,market_agent,659.0,household_agent_12,900035.0,1.0,536.0,900072.0
738,,,101205.0,900071.0,market_agent,659.0,household_agent_12,900035.0,2.0,123.0,900073.0
739,,,101206.0,900075.0,market_agent,659.0,household_agent_12,900039.0,1.0,536.0,900076.0
740,,,101206.0,900075.0,market_agent,659.0,household_agent_12,900039.0,2.0,123.0,900077.0
741,,,101207.0,1200133.0,market_agent,500.0,household_agent_12,1200035.0,1.0,500.0,1200134.0
742,,,101208.0,1500037.0,market_agent,339.0,household_agent_12,1500035.0,2.0,339.0,1500039.0
743,,,101209.0,1800040.0,market_agent,640.0,household_agent_12,1800035.0,2.0,536.0,1800042.0
744,,,101209.0,1800040.0,market_agent,640.0,household_agent_12,1800035.0,2.0,104.0,1800042.0
745,,,101210.0,1800042.0,market_agent,640.0,household_agent_12,1800037.0,1.0,536.0,1800043.0
746,,,101210.0,1800042.0,market_agent,640.0,household_agent_12,1800037.0,2.0,104.0,1800044.0
747,,,101211.0,2100090.0,market_agent,647.0,household_agent_12,2100035.0,1.0,536.0,2100091.0
748,,,101211.0,2100090.0,market_agent,647.0,household_agent_12,2100035.0,2.0,111.0,2100092.0
749,,,101212.0,2100093.0,market_agent,647.0,household_agent_12,2100038.0,1.0,536.0,2100094.0
750,,,101212.0,2100093.0,market_agent,647.0,household_agent_12,2100038.0,2.0,111.0,2100095.0
751,,,101213.0,2400037.0,market_agent,489.0,household_agent_12,2400035.0,2.0,489.0,2400039.0
752,,,101214.0,2700132.0,market_agent,330.0,household_agent_12,2700034.0,1.0,330.0,2700133.0
753,,,101215.0,3000044.0,market_agent,236.0,household_agent_12,3000034.0,0.0,236.0,3000044.0
754,,,101216.0,3300052.0,market_agent,398.0,household_agent_12,3300035.0,1.0,398.0,3300053.0
755,,,101300.0,127.0,market_agent,671.0,generation_agent_0,36.0,1.0,536.0,128.0
756,,,101300.0,127.0,market_agent,671.0,generation_agent_0,36.0,2.0,135.0,129.0
757,,,101301.0,130.0,market_agent,671.0,generation_agent_0,39.0,1.0,536.0,131.0
758,,,101301.0,130.0,market_agent,671.0,generation_agent_0,39.0,2.0,135.0,132.0
759,,,101302.0,300071.0,market_agent,450.0,generation_agent_0,300035.0,1.0,450.0,300072.0
760,,,101303.0,600047.0,market_agent,839.0,generation_agent_0,600035.0,1.0,536.0,600048.0
761,,,101303.0,600047.0,market_agent,839.0,generation_agent_0,600035.0,2.0,303.0,600049.0
762,,,101304.0,600050.0,market_agent,839.0,generation_agent_0,600038.0,1.0,536.0,600051.0
763,,,101304.0,600050.0,market_agent,839.0,generation_agent_0,600038.0,2.0,303.0,600052.0
764,,,101305.0,900079.0,market_agent,306.0,generation_agent_0,900035.0,1.0,306.0,900080.0
765,,,101306.0,1200044.0,market_agent,893.0,generation_agent_0,1200035.0,1.0,536.0,1200045.0
766,,,101306.0,1200044.0,market_agent,893.0,generation_agent_0,1200035.0,2.0,357.0,1200046.0
767,,,101307.0,1200047.0,market_agent,893.0,generation_agent_0,1200038.0,1.0,536.0,1200048.0
768,,,101307.0,1200047.0,market_agent,893.0,generation_agent_0,1200038.0,3.0,357.0,1200050.0
769,,,101308.0,1500117.0,market_agent,653.0,generation_agent_0,1500036.0,1.0,536.0,1500118.0
770,,,101308.0,1500117.0,market_agent,653.0,generation_agent_0,1500036.0,2.0,117.0,1500119.0
771,,,101309.0,1500119.0,market_agent,653.0,generation_agent_0,1500038.0,2.0,536.0,1500121.0
772,,,101309.0,1500119.0,market_agent,653.0,generation_agent_0,1500038.0,2.0,117.0,1500121.0
773,,,101310.0,1800066.0,market_agent,489.0,generation_agent_0,1800035.0,1.0,489.0,1800067.0
774,,,101311.0,2100135.0,market_agent,966.0,generation_agent_0,2100036.0,1.0,536.0,2100136.0
775,,,101311.0,2100135.0,market_agent,966.0,generation_agent_0,2100036.0,2.0,430.0,2100137.0
776,,,101312.0,2100138.0,market_agent,966.0,generation_agent_0,2100039.0,1.0,536.0,2100139.0
777,,,101312.0,2100138.0,market_agent,966.0,generation_agent_0,2100039.0,2.0,430.0,2100140.0
778,,,101313.0,2400130.0,market_agent,627.0,generation_agent_0,2400036.0,1.0,536.0,2400131.0
779,,,101313.0,2400130.0,market_agent,627.0,generation_agent_0,2400036.0,2.0,91.0,2400132.0
780,,,101314.0,2400131.0,market_agent,627.0,generation_agent_0,2400037.0,2.0,536.0,2400133.0
781,,,101314.0,2400131.0,market_agent,627.0,generation_agent_0,2400037.0,2.0,91.0,2400133.0
782,,,101315.0,2700131.0,market_agent,544.0,generation_agent_0,2700035.0,1.0,536.0,2700132.0
783,,,101315.0,2700131.0,market_agent,544.0,generation_agent_0,2700035.0,1.0,8.0,2700132.0
784,,,101316.0,2700133.0,market_agent,544.0,generation_agent_0,2700037.0,1.0,536.0,2700134.0
785,,,101316.0,2700133.0,market_agent,544.0,generation_agent_0,2700037.0,2.0,8.0,2700135.0
786,,,101317.0,3000084.0,market_agent,908.0,generation_agent_0,3000035.0,1.0,536.0,3000085.0
787,,,101317.0,3000084.0,market_agent,908.0,generation_agent_0,3000035.0,2.0,372.0,3000086.0
788,,,101318.0,3000087.0,market_agent,908.0,generation_agent_0,3000038.0,2.0,536.0,3000089.0
789,,,101318.0,3000087.0,market_agent,908.0,generation_agent_0,3000038.0,3.0,372.0,3000090.0
790,,,101319.0,3300125.0,market_agent,817.0,generation_agent_0,3300036.0,2.0,536.0,3300127.0
791,,,101319.0,3300125.0,market_agent,817.0,generation_agent_0,3300036.0,3.0,281.0,3300128.0
792,,,101320.0,3300127.0,market_agent,817.0,generation_agent_0,3300038.0,1.0,536.0,3300128.0
793,,,101320.0,3300127.0,market_agent,817.0,generation_agent_0,3300038.0,2.0,281.0,3300129.0
794,,,101400.0,67.0,market_agent,532.0,generation_agent_1,36.0,1.0,532.0,68.0
795,,,101401.0,300105.0,market_agent,715.0,generation_agent_1,300036.0,1.0,536.0,300106.0
796,,,101401.0,300105.0,market_agent,715.0,generation_agent_1,300036.0,2.0,179.0,300107.0
797,,,101402.0,300107.0,market_agent,715.0,generation_agent_1,300038.0,1.0,536.0,300108.0
798,,,101402.0,300107.0,market_agent,715.0,generation_agent_1,300038.0,2.0,179.0,300109.0
799,,,101403.0,600112.0,market_agent,280.0,generation_agent_1,600035.0,1.0,280.0,600113.0
800,,,101404.0,900129.0,market_agent,840.0,generation_agent_1,900036.0,1.0,536.0,900130.0
801,,,101404.0,900129.0,market_agent,840.0,generation_agent_1,900036.0,2.0,304.0,900131.0
802,,,101405.0,900132.0,market_agent,840.0,generation_agent_1,900039.0,2.0,536.0,900134.0
803,,,101405.0,900132.0,market_agent,840.0,generation_agent_1,900039.0,3.0,304.0,900135.0
804,,,101406.0,1200091.0,market_agent,682.0,generation_agent_1,1200036.0,1.0,536.0,1200092.0
805,,,101406.0,1200091.0,market_agent,682.0,generation_agent_1,1200036.0,2.0,146.0,1200093.0
806,,,101407.0,1200093.0,market_agent,682.0,generation_agent_1,1200038.0,2.0,536.0,1200095.0
807,,,101407.0,1200093.0,market_agent,682.0,generation_agent_1,1200038.0,2.0,146.0,1200095.0
808,,,101408.0,1500115.0,market_agent,693.0,generation_agent_1,1500036.0,1.0,536.0,1500116.0
809,,,101408.0,1500115.0,market_agent,693.0,generation_agent_1,1500036.0,2.0,157.0,1500117.0
810,,,101409.0,1500117.0,market_agent,693.0,generation_agent_1,1500038.0,2.0,536.0,1500119.0
811,,,101409.0,1500117.0,market_agent,693.0,generation_agent_1,1500038.0,2.0,157.0,1500119.0
812,,,101410.0,1800069.0,market_agent,556.0,generation_agent_1,1800036.0,1.0,536.0,1800070.0
813,,,101410.0,1800069.0,market_agent,556.0,generation_agent_1,1800036.0,2.0,20.0,1800071.0
814,,,101411.0,1800070.0,market_agent,556.0,generation_agent_1,1800037.0,2.0,536.0,1800072.0
815,,,101411.0,1800070.0,market_agent,556.0,generation_agent_1,1800037.0,2.0,20.0,1800072.0
816,,,101412.0,2100127.0,market_agent,857.0,generation_agent_1,2100036.0,1.0,536.0,2100128.0
817,,,101412.0,2100127.0,market_agent,857.0,generation_agent_1,2100036.0,2.0,321.0,2100129.0
818,,,101413.0,2100130.0,market_agent,857.0,generation_agent_1,2100039.0,2.0,536.0,2100132.0
819,,,101413.0,2100130.0,market_agent,857.0,generation_agent_1,2100039.0,3.0,321.0,2100133.0
820,,,101414.0,2400130.0,market_agent,305.0,generation_agent_1,2400036.0,1.0,305.0,2400131.0
821,,,101415.0,2700120.0,market_agent,648.0,generation_agent_1,2700036.0,1.0,536.0,2700121.0
822,,,101415.0,2700120.0,market_agent,648.0,generation_agent_1,2700036.0,2.0,112.0,2700122.0
823,,,101416.0,2700122.0,market_agent,648.0,generation_agent_1,2700038.0,1.0,536.0,2700123.0
824,,,101416.0,2700122.0,market_agent,648.0,generation_agent_1,2700038.0,2.0,112.0,2700124.0
825,,,101417.0,3000089.0,market_agent,528.0,generation_agent_1,3000036.0,2.0,528.0,3000091.0
826,,,101418.0,3300119.0,market_agent,672.0,generation_agent_1,3300036.0,1.0,536.0,3300120.0
827,,,101418.0,3300119.0,market_agent,672.0,generation_agent_1,3300036.0,2.0,136.0,3300121.0
828,,,101419.0,3300121.0,market_agent,672.0,generation_agent_1,3300038.0,1.0,536.0,3300122.0
829,,,101419.0,3300121.0,market_agent,672.0,generation_agent_1,3300038.0,2.0,136.0,3300123.0
830,,,101500.0,59.0,market_agent,628.0,generation_agent_2,37.0,2.0,536.0,61.0
831,,,101500.0,59.0,market_agent,628.0,generation_agent_2,37.0,2.0,92.0,61.0
832,,,101501.0,61.0,market_agent,628.0,generation_agent_2,39.0,1.0,536.0,62.0
833,,,101501.0,61.0,market_agent,628.0,generation_agent_2,39.0,2.0,92.0,63.0
834,,,101502.0,300091.0,market_agent,337.0,generation_agent_2,300036.0,1.0,337.0,300092.0
835,,,101503.0,600063.0,market_agent,766.0,generation_agent_2,600036.0,1.0,536.0,600064.0
836,,,101503.0,600063.0,market_agent,766.0,generation_agent_2,600036.0,2.0,230.0,600065.0
837,,,101504.0,600065.0,market_agent,766.0,generation_agent_2,600038.0,2.0,536.0,600067.0
838,,,101504.0,600065.0,market_agent,766.0,generation_agent_2,600038.0,2.0,230.0,600067.0
839,,,101505.0,900069.0,market_agent,285.0,generation_agent_2,900036.0,1.0,285.0,900070.0
840,,,101506.0,1200082.0,market_agent,627.0,generation_agent_2,1200036.0,1.0,536.0,1200083.0
841,,,101506.0,1200082.0,market_agent,627.0,generation_agent_2,1200036.0,2.0,91.0,1200084.0
842,,,101507.0,1200084.0,market_agent,627.0,generation_agent_2,1200038.0,1.0,536.0,1200085.0
843,,,101507.0,1200084.0,market_agent,627.0,generation_agent_2,1200038.0,2.0,91.0,1200086.0
