,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1820,,,100507.0,822.0,aggregator_agent,756.0,household_agent_5,435.0,1.0,220.0,823.0
1821,,,100508.0,301464.0,aggregator_agent,824.0,household_agent_5,300749.0,1.0,536.0,301465.0
1822,,,100508.0,301464.0,aggregator_agent,824.0,household_agent_5,300749.0,1.0,288.0,301465.0
1823,,,100509.0,301469.0,aggregator_agent,824.0,household_agent_5,300754.0,1.0,536.0,301470.0
1824,,,100509.0,301469.0,aggregator_agent,824.0,household_agent_5,300754.0,1.0,288.0,301470.0
1825,,,100510.0,301073.0,aggregator_agent,837.0,household_agent_5,300759.0,1.0,536.0,301074.0
1826,,,100510.0,301073.0,aggregator_agent,837.0,household_agent_5,300759.0,2.0,301.0,301075.0
1827,,,100511.0,301079.0,aggregator_agent,837.0,household_agent_5,300765.0,1.0,536.0,301080.0
1828,,,100511.0,301079.0,aggregator_agent,837.0,household_agent_5,300765.0,1.0,301.0,301080.0
1829,,,100512.0,301428.0,aggregator_agent,816.0,household_agent_5,300849.0,1.0,536.0,301429.0
1830,,,100512.0,301428.0,aggregator_agent,816.0,household_agent_5,300849.0,1.0,280.0,301429.0
1831,,,100513.0,301433.0,aggregator_agent,816.0,household_agent_5,300854.0,1.0,536.0,301434.0
1832,,,100513.0,301433.0,aggregator_agent,816.0,household_agent_5,300854.0,1.0,280.0,301434.0
1833,,,100514.0,301242.0,aggregator_agent,818.0,household_agent_5,300938.0,1.0,536.0,301243.0
1834,,,100514.0,301242.0,aggregator_agent,818.0,household_agent_5,300938.0,1.0,282.0,301243.0
1835,,,100515.0,301247.0,aggregator_agent,818.0,household_agent_5,300943.0,1.0,536.0,301248.0
1836,,,100515.0,301247.0,aggregator_agent,818.0,household_agent_5,300943.0,1.0,282.0,301248.0
1837,,,100516.0,301211.0,aggregator_agent,660.0,household_agent_5,300963.0,1.0,536.0,301212.0
1838,,,100516.0,301211.0,aggregator_agent,660.0,household_agent_5,300963.0,1.0,124.0,301212.0
1839,,,100517.0,301216.0,aggregator_agent,660.0,household_agent_5,300968.0,1.0,536.0,301217.0
1840,,,100517.0,301216.0,aggregator_agent,660.0,household_agent_5,300968.0,1.0,124.0,301217.0
1841,,,100518.0,601639.0,aggregator_agent,487.0,household_agent_5,601110.0,1.0,487.0,601640.0
1842,,,100519.0,602005.0,aggregator_agent,724.0,household_agent_5,601166.0,1.0,536.0,602006.0
1843,,,100519.0,602005.0,aggregator_agent,724.0,household_agent_5,601166.0,1.0,188.0,602006.0
1844,,,100520.0,602010.0,aggregator_agent,724.0,household_agent_5,601171.0,1.0,536.0,602011.0
1845,,,100520.0,602010.0,aggregator_agent,724.0,household_agent_5,601171.0,1.0,188.0,602011.0
1846,,,100521.0,601866.0,aggregator_agent,523.0,household_agent_5,601200.0,1.0,523.0,601867.0
1847,,,100522.0,602118.0,aggregator_agent,349.0,household_agent_5,601258.0,0.0,349.0,602118.0
1848,,,100523.0,602100.0,aggregator_agent,418.0,household_agent_5,601306.0,0.0,418.0,602100.0
1849,,,100524.0,902341.0,aggregator_agent,389.0,household_agent_5,901554.0,0.0,389.0,902341.0
1850,,,100525.0,902634.0,aggregator_agent,784.0,household_agent_5,901652.0,1.0,536.0,902635.0
1851,,,100525.0,902634.0,aggregator_agent,784.0,household_agent_5,901652.0,2.0,248.0,902636.0
1852,,,100526.0,902639.0,aggregator_agent,784.0,household_agent_5,901657.0,1.0,536.0,902640.0
1853,,,100526.0,902639.0,aggregator_agent,784.0,household_agent_5,901657.0,1.0,248.0,902640.0
1854,,,100527.0,901882.0,aggregator_agent,771.0,household_agent_5,901739.0,1.0,536.0,901883.0
1855,,,100527.0,901882.0,aggregator_agent,771.0,household_agent_5,901739.0,1.0,235.0,901883.0
1856,,,100528.0,901888.0,aggregator_agent,771.0,household_agent_5,901745.0,1.0,536.0,901889.0
1857,,,100528.0,901888.0,aggregator_agent,771.0,household_agent_5,901745.0,1.0,235.0,901889.0
1858,,,100529.0,902141.0,aggregator_agent,792.0,household_agent_5,901835.0,1.0,536.0,902142.0
1859,,,100529.0,902141.0,aggregator_agent,792.0,household_agent_5,901835.0,1.0,256.0,902142.0
1860,,,100530.0,902146.0,aggregator_agent,792.0,household_agent_5,901840.0,1.0,536.0,902147.0
1861,,,100530.0,902146.0,aggregator_agent,792.0,household_agent_5,901840.0,1.0,256.0,902147.0
1862,,,100531.0,902170.0,aggregator_agent,560.0,household_agent_5,901862.0,1.0,536.0,902171.0
1863,,,100531.0,902170.0,aggregator_agent,560.0,household_agent_5,901862.0,1.0,24.0,902171.0
1864,,,100532.0,902175.0,aggregator_agent,560.0,household_agent_5,901867.0,1.0,536.0,902176.0
1865,,,100532.0,902175.0,aggregator_agent,560.0,household_agent_5,901867.0,1.0,24.0,902176.0
1866,,,100533.0,1202340.0,aggregator_agent,632.0,household_agent_5,1201980.0,1.0,536.0,1202341.0
1867,,,100533.0,1202340.0,aggregator_agent,632.0,household_agent_5,1201980.0,1.0,96.0,1202341.0
1868,,,100534.0,1202345.0,aggregator_agent,632.0,household_agent_5,1201985.0,1.0,536.0,1202346.0
1869,,,100534.0,1202345.0,aggregator_agent,632.0,household_agent_5,1201985.0,1.0,96.0,1202346.0
1870,,,100535.0,1202338.0,aggregator_agent,545.0,household_agent_5,1202050.0,1.0,536.0,1202339.0
1871,,,100535.0,1202338.0,aggregator_agent,545.0,household_agent_5,1202050.0,1.0,9.0,1202339.0
1872,,,100536.0,1202344.0,aggregator_agent,545.0,household_agent_5,1202056.0,1.0,536.0,1202345.0
1873,,,100536.0,1202344.0,aggregator_agent,545.0,household_agent_5,1202056.0,1.0,9.0,1202345.0
1874,,,100537.0,1202797.0,aggregator_agent,889.0,household_agent_5,1202109.0,1.0,536.0,1202798.0
1875,,,100537.0,1202797.0,aggregator_agent,889.0,household_agent_5,1202109.0,1.0,353.0,1202798.0
1876,,,100538.0,1202803.0,aggregator_agent,889.0,household_agent_5,1202115.0,1.0,536.0,1202804.0
1877,,,100538.0,1202803.0,aggregator_agent,889.0,household_agent_5,1202115.0,1.0,353.0,1202804.0
1878,,,100539.0,1202671.0,aggregator_agent,504.0,household_agent_5,1202171.0,1.0,504.0,1202672.0
1879,,,100540.0,1202855.0,aggregator_agent,747.0,household_agent_5,1202261.0,1.0,536.0,1202856.0
1880,,,100540.0,1202855.0,aggregator_agent,747.0,household_agent_5,1202261.0,1.0,211.0,1202856.0
1881,,,100541.0,1202860.0,aggregator_agent,747.0,household_agent_5,1202266.0,1.0,536.0,1202861.0
1882,,,100541.0,1202860.0,aggregator_agent,747.0,household_agent_5,1202266.0,1.0,211.0,1202861.0
1883,,,100542.0,1503136.0,aggregator_agent,269.0,household_agent_5,1502535.0,0.0,269.0,1503136.0
1884,,,100543.0,1502808.0,aggregator_agent,937.0,household_agent_5,1502568.0,1.0,536.0,1502809.0
1885,,,100543.0,1502808.0,aggregator_agent,937.0,household_agent_5,1502568.0,1.0,401.0,1502809.0
1886,,,100544.0,1502814.0,aggregator_agent,937.0,household_agent_5,1502574.0,1.0,536.0,1502815.0
1887,,,100544.0,1502814.0,aggregator_agent,937.0,household_agent_5,1502574.0,1.0,401.0,1502815.0
1888,,,100545.0,1503132.0,aggregator_agent,723.0,household_agent_5,1502624.0,1.0,536.0,1503133.0
1889,,,100545.0,1503132.0,aggregator_agent,723.0,household_agent_5,1502624.0,1.0,187.0,1503133.0
1890,,,100546.0,1503137.0,aggregator_agent,723.0,household_agent_5,1502629.0,1.0,536.0,1503138.0
1891,,,100546.0,1503137.0,aggregator_agent,723.0,household_agent_5,1502629.0,1.0,187.0,1503138.0
1892,,,100547.0,1503062.0,aggregator_agent,454.0,household_agent_5,1502666.0,1.0,454.0,1503063.0
1893,,,100548.0,1503634.0,aggregator_agent,640.0,household_agent_5,1502715.0,1.0,536.0,1503635.0
1894,,,100548.0,1503634.0,aggregator_agent,640.0,household_agent_5,1502715.0,1.0,104.0,1503635.0
1895,,,100549.0,1503640.0,aggregator_agent,640.0,household_agent_5,1502721.0,1.0,536.0,1503641.0
1896,,,100549.0,1503640.0,aggregator_agent,640.0,household_agent_5,1502721.0,1.0,104.0,1503641.0
1897,,,100550.0,1803318.0,aggregator_agent,869.0,household_agent_5,1803027.0,1.0,536.0,1803319.0
1898,,,100550.0,1803318.0,aggregator_agent,869.0,household_agent_5,1803027.0,1.0,333.0,1803319.0
1899,,,100551.0,1803324.0,aggregator_agent,869.0,household_agent_5,1803033.0,1.0,536.0,1803325.0
1900,,,100551.0,1803324.0,aggregator_agent,869.0,household_agent_5,1803033.0,1.0,333.0,1803325.0
1901,,,100552.0,1803477.0,aggregator_agent,774.0,household_agent_5,1803106.0,1.0,536.0,1803478.0
1902,,,100552.0,1803477.0,aggregator_agent,774.0,household_agent_5,1803106.0,1.0,238.0,1803478.0
1903,,,100553.0,1803482.0,aggregator_agent,774.0,household_agent_5,1803111.0,1.0,536.0,1803483.0
1904,,,100553.0,1803482.0,aggregator_agent,774.0,household_agent_5,1803111.0,1.0,238.0,1803483.0
1905,,,100554.0,1803705.0,aggregator_agent,660.0,household_agent_5,1803146.0,1.0,536.0,1803706.0
1906,,,100554.0,1803705.0,aggregator_agent,660.0,household_agent_5,1803146.0,1.0,124.0,1803706.0
1907,,,100555.0,1803709.0,aggregator_agent,660.0,household_agent_5,1803150.0,1.0,536.0,1803710.0
1908,,,100555.0,1803709.0,aggregator_agent,660.0,household_agent_5,1803150.0,1.0,124.0,1803710.0
1909,,,100556.0,1803807.0,aggregator_agent,248.0,household_agent_5,1803240.0,0.0,248.0,1803807.0
1910,,,100557.0,1804081.0,aggregator_agent,798.0,household_agent_5,1803300.0,1.0,536.0,1804082.0
1911,,,100557.0,1804081.0,aggregator_agent,798.0,household_agent_5,1803300.0,1.0,262.0,1804082.0
1912,,,100558.0,1804086.0,aggregator_agent,798.0,household_agent_5,1803305.0,1.0,536.0,1804087.0
1913,,,100558.0,1804086.0,aggregator_agent,798.0,household_agent_5,1803305.0,1.0,262.0,1804087.0
1914,,,100559.0,2104331.0,aggregator_agent,495.0,household_agent_5,2103472.0,1.0,495.0,2104332.0
1915,,,100560.0,2103892.0,aggregator_agent,899.0,household_agent_5,2103500.0,1.0,536.0,2103893.0
1916,,,100560.0,2103892.0,aggregator_agent,899.0,household_agent_5,2103500.0,1.0,363.0,2103893.0
1917,,,100561.0,2103898.0,aggregator_agent,899.0,household_agent_5,2103506.0,1.0,536.0,2103899.0
1918,,,100561.0,2103898.0,aggregator_agent,899.0,household_agent_5,2103506.0,1.0,363.0,2103899.0
1919,,,100562.0,2104460.0,aggregator_agent,214.0,household_agent_5,2103552.0,0.0,214.0,2104460.0
1920,,,100563.0,2103855.0,aggregator_agent,285.0,household_agent_5,2103609.0,0.0,285.0,2103855.0
1921,,,100564.0,2104507.0,aggregator_agent,510.0,household_agent_5,2103666.0,1.0,510.0,2104508.0
1922,,,100565.0,2404142.0,aggregator_agent,676.0,household_agent_5,2403966.0,1.0,536.0,2404143.0
1923,,,100565.0,2404142.0,aggregator_agent,676.0,household_agent_5,2403966.0,1.0,140.0,2404143.0
1924,,,100566.0,2404147.0,aggregator_agent,676.0,household_agent_5,2403971.0,1.0,536.0,2404148.0
1925,,,100566.0,2404147.0,aggregator_agent,676.0,household_agent_5,2403971.0,1.0,140.0,2404148.0
1926,,,100567.0,2404624.0,aggregator_agent,599.0,household_agent_5,2404052.0,1.0,536.0,2404625.0
1927,,,100567.0,2404624.0,aggregator_agent,599.0,household_agent_5,2404052.0,1.0,63.0,2404625.0
1928,,,100568.0,2404629.0,aggregator_agent,599.0,household_agent_5,2404057.0,1.0,536.0,2404630.0
1929,,,100568.0,2404629.0,aggregator_agent,599.0,household_agent_5,2404057.0,1.0,63.0,2404630.0
1930,,,100569.0,2405070.0,aggregator_agent,547.0,household_agent_5,2404081.0,1.0,536.0,2405071.0
1931,,,100569.0,2405070.0,aggregator_agent,547.0,household_agent_5,2404081.0,1.0,11.0,2405071.0
1932,,,100570.0,2405075.0,aggregator_agent,547.0,household_agent_5,2404086.0,1.0,536.0,2405076.0
1933,,,100570.0,2405075.0,aggregator_agent,547.0,household_agent_5,2404086.0,1.0,11.0,2405076.0
1934,,,100571.0,2404317.0,aggregator_agent,460.0,household_agent_5,2404103.0,1.0,460.0,2404318.0
1935,,,100572.0,2404354.0,aggregator_agent,408.0,household_agent_5,2404200.0,0.0,408.0,2404354.0
1936,,,100574.0,2704910.0,aggregator_agent,633.0,household_agent_5,2704504.0,1.0,536.0,2704911.0
1937,,,100574.0,2704910.0,aggregator_agent,633.0,household_agent_5,2704504.0,1.0,97.0,2704911.0
1938,,,100575.0,2704918.0,aggregator_agent,504.0,household_agent_5,2704565.0,1.0,504.0,2704919.0
1939,,,100576.0,2705283.0,aggregator_agent,487.0,household_agent_5,2704630.0,1.0,487.0,2705284.0
1940,,,100577.0,2704905.0,aggregator_agent,971.0,household_agent_5,2704642.0,1.0,536.0,2704906.0
1941,,,100577.0,2704905.0,aggregator_agent,971.0,household_agent_5,2704642.0,1.0,435.0,2704906.0
1942,,,100578.0,2704911.0,aggregator_agent,971.0,household_agent_5,2704648.0,1.0,536.0,2704912.0
1943,,,100578.0,2704911.0,aggregator_agent,971.0,household_agent_5,2704648.0,2.0,435.0,2704913.0
1944,,,100579.0,2705278.0,aggregator_agent,421.0,household_agent_5,2704687.0,0.0,421.0,2705278.0
1945,,,100580.0,3005743.0,aggregator_agent,520.0,household_agent_5,3004892.0,1.0,520.0,3005744.0
1946,,,100581.0,3005260.0,aggregator_agent,421.0,household_agent_5,3004989.0,0.0,421.0,3005260.0
1947,,,100582.0,3006066.0,aggregator_agent,984.0,household_agent_5,3005087.0,1.0,536.0,3006067.0
1948,,,100582.0,3006066.0,aggregator_agent,984.0,household_agent_5,3005087.0,2.0,448.0,3006068.0
1949,,,100583.0,3006072.0,aggregator_agent,984.0,household_agent_5,3005093.0,1.0,536.0,3006073.0
1950,,,100583.0,3006072.0,aggregator_agent,984.0,household_agent_5,3005093.0,2.0,448.0,3006074.0
1951,,,100584.0,3005250.0,aggregator_agent,889.0,household_agent_5,3005102.0,1.0,536.0,3005251.0
1952,,,100584.0,3005250.0,aggregator_agent,889.0,household_agent_5,3005102.0,1.0,353.0,3005251.0
1953,,,100585.0,3005256.0,aggregator_agent,889.0,household_agent_5,3005108.0,1.0,536.0,3005257.0
1954,,,100585.0,3005256.0,aggregator_agent,889.0,household_agent_5,3005108.0,1.0,353.0,3005257.0
1955,,,100586.0,3006137.0,aggregator_agent,460.0,household_agent_5,3005177.0,1.0,460.0,3006138.0
1956,,,100587.0,3305824.0,aggregator_agent,209.0,household_agent_5,3305394.0,0.0,209.0,3305824.0
1957,,,100588.0,3305983.0,aggregator_agent,776.0,household_agent_5,3305420.0,1.0,536.0,3305984.0
1958,,,100588.0,3305983.0,aggregator_agent,776.0,household_agent_5,3305420.0,1.0,240.0,3305984.0
1959,,,100589.0,3305988.0,aggregator_agent,776.0,household_agent_5,3305425.0,1.0,536.0,3305989.0
1960,,,100589.0,3305988.0,aggregator_agent,776.0,household_agent_5,3305425.0,1.0,240.0,3305989.0
1961,,,100590.0,3306191.0,aggregator_agent,917.0,household_agent_5,3305437.0,1.0,536.0,3306192.0
1962,,,100590.0,3306191.0,aggregator_agent,917.0,household_agent_5,3305437.0,1.0,381.0,3306192.0
1963,,,100591.0,3306196.0,aggregator_agent,917.0,household_agent_5,3305442.0,1.0,536.0,3306197.0
1964,,,100591.0,3306196.0,aggregator_agent,917.0,household_agent_5,3305442.0,1.0,381.0,3306197.0
1965,,,100592.0,3306272.0,aggregator_agent,786.0,household_agent_5,3305529.0,1.0,536.0,3306273.0
1966,,,100592.0,3306272.0,aggregator_agent,786.0,household_agent_5,3305529.0,1.0,250.0,3306273.0
1967,,,100593.0,3306277.0,aggregator_agent,786.0,household_agent_5,3305534.0,1.0,536.0,3306278.0
1968,,,100593.0,3306277.0,aggregator_agent,786.0,household_agent_5,3305534.0,1.0,250.0,3306278.0
1969,,,100594.0,3305937.0,aggregator_agent,652.0,household_agent_5,3305568.0,1.0,536.0,3305938.0
1970,,,100594.0,3305937.0,aggregator_agent,652.0,household_agent_5,3305568.0,1.0,116.0,3305938.0
1971,,,100595.0,3305942.0,aggregator_agent,652.0,household_agent_5,3305573.0,1.0,536.0,3305943.0
1972,,,100595.0,3305942.0,aggregator_agent,652.0,household_agent_5,3305573.0,1.0,116.0,3305943.0
1973,,,100402.0,628.0,aggregator_agent,822.0,household_agent_4,204.0,2.0,536.0,630.0
1974,,,100402.0,628.0,aggregator_agent,822.0,household_agent_4,204.0,3.0,286.0,631.0
1975,,,100403.0,633.0,aggregator_agent,822.0,household_agent_4,209.0,2.0,536.0,635.0
1976,,,100403.0,633.0,aggregator_agent,822.0,household_agent_4,209.0,3.0,286.0,636.0
1977,,,100404.0,1097.0,aggregator_agent,423.0,household_agent_4,266.0,2.0,423.0,1099.0
1978,,,100405.0,518.0,aggregator_agent,492.0,household_agent_4,340.0,2.0,492.0,520.0
1979,,,100406.0,1186.0,aggregator_agent,222.0,household_agent_4,430.0,1.0,222.0,1187.0
1980,,,100407.0,301421.0,aggregator_agent,368.0,household_agent_4,300750.0,1.0,368.0,301422.0
1981,,,100408.0,301549.0,aggregator_agent,343.0,household_agent_4,300761.0,1.0,343.0,301550.0
1982,,,100409.0,301436.0,aggregator_agent,851.0,household_agent_4,300850.0,2.0,536.0,301438.0
1983,,,100409.0,301436.0,aggregator_agent,851.0,household_agent_4,300850.0,3.0,315.0,301439.0
1984,,,100410.0,301441.0,aggregator_agent,851.0,household_agent_4,300855.0,2.0,536.0,301443.0
1985,,,100410.0,301441.0,aggregator_agent,851.0,household_agent_4,300855.0,3.0,315.0,301444.0
1986,,,100411.0,301555.0,aggregator_agent,886.0,household_agent_4,300939.0,2.0,536.0,301557.0
1987,,,100411.0,301555.0,aggregator_agent,886.0,household_agent_4,300939.0,3.0,350.0,301558.0
1988,,,100412.0,301561.0,aggregator_agent,886.0,household_agent_4,300945.0,2.0,536.0,301563.0
1989,,,100412.0,301561.0,aggregator_agent,886.0,household_agent_4,300945.0,3.0,350.0,301564.0
1990,,,100413.0,301430.0,aggregator_agent,308.0,household_agent_4,300964.0,1.0,308.0,301431.0
1991,,,100414.0,601262.0,aggregator_agent,416.0,household_agent_4,601112.0,5.0,416.0,601267.0
1992,,,100415.0,601720.0,aggregator_agent,990.0,household_agent_4,601167.0,2.0,536.0,601722.0
1993,,,100415.0,601720.0,aggregator_agent,990.0,household_agent_4,601167.0,3.0,454.0,601723.0
1994,,,100416.0,601725.0,aggregator_agent,990.0,household_agent_4,601172.0,2.0,536.0,601727.0
1995,,,100416.0,601725.0,aggregator_agent,990.0,household_agent_4,601172.0,3.0,454.0,601728.0
1996,,,100417.0,601978.0,aggregator_agent,422.0,household_agent_4,601202.0,1.0,422.0,601979.0
1997,,,100418.0,601582.0,aggregator_agent,833.0,household_agent_4,601260.0,2.0,536.0,601584.0
1998,,,100418.0,601582.0,aggregator_agent,833.0,household_agent_4,601260.0,3.0,297.0,601585.0
1999,,,100419.0,601587.0,aggregator_agent,833.0,household_agent_4,601265.0,2.0,536.0,601589.0
2000,,,100419.0,601587.0,aggregator_agent,833.0,household_agent_4,601265.0,4.0,297.0,601591.0
2001,,,100420.0,601470.0,aggregator_agent,789.0,household_agent_4,601308.0,2.0,536.0,601472.0
2002,,,100420.0,601470.0,aggregator_agent,789.0,household_agent_4,601308.0,3.0,253.0,601473.0
2003,,,100421.0,601475.0,aggregator_agent,789.0,household_agent_4,601313.0,2.0,536.0,601477.0
2004,,,100421.0,601475.0,aggregator_agent,789.0,household_agent_4,601313.0,3.0,253.0,601478.0
2005,,,100422.0,901834.0,aggregator_agent,829.0,household_agent_4,901556.0,9.0,536.0,901843.0
2006,,,100422.0,901834.0,aggregator_agent,829.0,household_agent_4,901556.0,11.0,536.0,901845.0
2007,,,100423.0,901839.0,aggregator_agent,829.0,household_agent_4,901561.0,6.0,536.0,901845.0
2008,,,100423.0,901839.0,aggregator_agent,829.0,household_agent_4,901561.0,7.0,50.0,901846.0
2009,,,100424.0,901762.0,aggregator_agent,523.0,household_agent_4,901653.0,2.0,523.0,901764.0
2010,,,100425.0,902372.0,aggregator_agent,967.0,household_agent_4,901740.0,2.0,536.0,902374.0
2011,,,100425.0,902372.0,aggregator_agent,967.0,household_agent_4,901740.0,3.0,431.0,902375.0
2012,,,100426.0,902378.0,aggregator_agent,967.0,household_agent_4,901746.0,2.0,536.0,902380.0
2013,,,100426.0,902378.0,aggregator_agent,967.0,household_agent_4,901746.0,3.0,431.0,902381.0
2014,,,100427.0,902366.0,aggregator_agent,261.0,household_agent_4,901835.0,1.0,261.0,902367.0
2015,,,100428.0,902582.0,aggregator_agent,602.0,household_agent_4,901863.0,2.0,536.0,902584.0
2016,,,100428.0,902582.0,aggregator_agent,602.0,household_agent_4,901863.0,2.0,66.0,902584.0
2017,,,100429.0,902586.0,aggregator_agent,602.0,household_agent_4,901867.0,2.0,536.0,902588.0
2018,,,100429.0,902586.0,aggregator_agent,602.0,household_agent_4,901867.0,2.0,66.0,902588.0
2019,,,100430.0,1202907.0,aggregator_agent,894.0,household_agent_4,1201981.0,2.0,536.0,1202909.0
2020,,,100430.0,1202907.0,aggregator_agent,894.0,household_agent_4,1201981.0,3.0,358.0,1202910.0
2021,,,100431.0,1202912.0,aggregator_agent,894.0,household_agent_4,1201986.0,2.0,536.0,1202914.0
2022,,,100431.0,1202912.0,aggregator_agent,894.0,household_agent_4,1201986.0,3.0,358.0,1202915.0
2023,,,100432.0,1202589.0,aggregator_agent,867.0,household_agent_4,1202052.0,2.0,536.0,1202591.0
2024,,,100432.0,1202589.0,aggregator_agent,867.0,household_agent_4,1202052.0,3.0,331.0,1202592.0
2025,,,100433.0,1202594.0,aggregator_agent,867.0,household_agent_4,1202057.0,2.0,536.0,1202596.0
2026,,,100433.0,1202594.0,aggregator_agent,867.0,household_agent_4,1202057.0,3.0,331.0,1202597.0
2027,,,100434.0,1202833.0,aggregator_agent,575.0,household_agent_4,1202110.0,2.0,536.0,1202835.0
2028,,,100434.0,1202833.0,aggregator_agent,575.0,household_agent_4,1202110.0,2.0,39.0,1202835.0
2029,,,100435.0,1202838.0,aggregator_agent,575.0,household_agent_4,1202115.0,2.0,536.0,1202840.0
2030,,,100435.0,1202838.0,aggregator_agent,575.0,household_agent_4,1202115.0,2.0,39.0,1202840.0
2031,,,100436.0,1202768.0,aggregator_agent,931.0,household_agent_4,1202173.0,2.0,536.0,1202770.0
2032,,,100436.0,1202768.0,aggregator_agent,931.0,household_agent_4,1202173.0,3.0,395.0,1202771.0
2033,,,100437.0,1202772.0,aggregator_agent,931.0,household_agent_4,1202177.0,2.0,536.0,1202774.0
2034,,,100437.0,1202772.0,aggregator_agent,931.0,household_agent_4,1202177.0,3.0,395.0,1202775.0
2035,,,100438.0,1202441.0,aggregator_agent,827.0,household_agent_4,1202262.0,2.0,536.0,1202443.0
2036,,,100438.0,1202441.0,aggregator_agent,827.0,household_agent_4,1202262.0,3.0,291.0,1202444.0
2037,,,100439.0,1202447.0,aggregator_agent,827.0,household_agent_4,1202268.0,2.0,536.0,1202449.0
2038,,,100439.0,1202447.0,aggregator_agent,827.0,household_agent_4,1202268.0,3.0,291.0,1202450.0
2039,,,100440.0,1502798.0,aggregator_agent,413.0,household_agent_4,1502537.0,1.0,413.0,1502799.0
2040,,,100441.0,1502864.0,aggregator_agent,455.0,household_agent_4,1502570.0,1.0,455.0,1502865.0
2041,,,100442.0,1503381.0,aggregator_agent,687.0,household_agent_4,1502625.0,2.0,536.0,1503383.0
2042,,,100442.0,1503381.0,aggregator_agent,687.0,household_agent_4,1502625.0,3.0,151.0,1503384.0
2043,,,100443.0,1503386.0,aggregator_agent,687.0,household_agent_4,1502630.0,3.0,536.0,1503389.0
2044,,,100443.0,1503386.0,aggregator_agent,687.0,household_agent_4,1502630.0,4.0,151.0,1503390.0
2045,,,100444.0,1503131.0,aggregator_agent,330.0,household_agent_4,1502668.0,1.0,330.0,1503132.0
2046,,,100445.0,1503384.0,aggregator_agent,971.0,household_agent_4,1502717.0,2.0,536.0,1503386.0
2047,,,100445.0,1503384.0,aggregator_agent,971.0,household_agent_4,1502717.0,3.0,435.0,1503387.0
2048,,,100446.0,1503390.0,aggregator_agent,971.0,household_agent_4,1502723.0,2.0,536.0,1503392.0
2049,,,100446.0,1503390.0,aggregator_agent,971.0,household_agent_4,1502723.0,4.0,435.0,1503394.0
2050,,,100447.0,1803310.0,aggregator_agent,816.0,household_agent_4,1803029.0,2.0,536.0,1803312.0
2051,,,100447.0,1803310.0,aggregator_agent,816.0,household_agent_4,1803029.0,3.0,280.0,1803313.0
2052,,,100448.0,1803315.0,aggregator_agent,816.0,household_agent_4,1803034.0,2.0,536.0,1803317.0
2053,,,100448.0,1803315.0,aggregator_agent,816.0,household_agent_4,1803034.0,3.0,280.0,1803318.0
2054,,,100449.0,1803885.0,aggregator_agent,322.0,household_agent_4,1803107.0,2.0,322.0,1803887.0
2055,,,100450.0,1803877.0,aggregator_agent,950.0,household_agent_4,1803147.0,2.0,536.0,1803879.0
2056,,,100450.0,1803877.0,aggregator_agent,950.0,household_agent_4,1803147.0,3.0,414.0,1803880.0
2057,,,100451.0,1803882.0,aggregator_agent,950.0,household_agent_4,1803152.0,2.0,536.0,1803884.0
2058,,,100451.0,1803882.0,aggregator_agent,950.0,household_agent_4,1803152.0,4.0,414.0,1803886.0
2059,,,100452.0,1803792.0,aggregator_agent,857.0,household_agent_4,1803242.0,2.0,536.0,1803794.0
2060,,,100452.0,1803792.0,aggregator_agent,857.0,household_agent_4,1803242.0,3.0,321.0,1803795.0
2061,,,100453.0,1803797.0,aggregator_agent,857.0,household_agent_4,1803247.0,2.0,536.0,1803799.0
2062,,,100453.0,1803797.0,aggregator_agent,857.0,household_agent_4,1803247.0,3.0,321.0,1803800.0
2063,,,100454.0,1803850.0,aggregator_agent,202.0,household_agent_4,1803300.0,1.0,202.0,1803851.0
2064,,,100455.0,2104103.0,aggregator_agent,765.0,household_agent_4,2103474.0,2.0,536.0,2104105.0
2065,,,100455.0,2104103.0,aggregator_agent,765.0,household_agent_4,2103474.0,3.0,229.0,2104106.0
2066,,,100456.0,2104108.0,aggregator_agent,765.0,household_agent_4,2103479.0,2.0,536.0,2104110.0
2067,,,100456.0,2104108.0,aggregator_agent,765.0,household_agent_4,2103479.0,3.0,229.0,2104111.0
2068,,,100457.0,2104184.0,aggregator_agent,695.0,household_agent_4,2103501.0,2.0,536.0,2104186.0
2069,,,100457.0,2104184.0,aggregator_agent,695.0,household_agent_4,2103501.0,3.0,159.0,2104187.0
2070,,,100458.0,2104189.0,aggregator_agent,695.0,household_agent_4,2103506.0,2.0,536.0,2104191.0
2071,,,100458.0,2104189.0,aggregator_agent,695.0,household_agent_4,2103506.0,3.0,159.0,2104192.0
2072,,,100459.0,2103718.0,aggregator_agent,510.0,household_agent_4,2103554.0,2.0,510.0,2103720.0
2073,,,100460.0,2103865.0,aggregator_agent,759.0,household_agent_4,2103611.0,2.0,536.0,2103867.0
2074,,,100460.0,2103865.0,aggregator_agent,759.0,household_agent_4,2103611.0,3.0,223.0,2103868.0
2075,,,100461.0,2103869.0,aggregator_agent,759.0,household_agent_4,2103615.0,2.0,536.0,2103871.0
2076,,,100461.0,2103869.0,aggregator_agent,759.0,household_agent_4,2103615.0,3.0,223.0,2103872.0
2077,,,100462.0,2103984.0,aggregator_agent,611.0,household_agent_4,2103668.0,2.0,536.0,2103986.0
