,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
544,,,100612.0,1810579.0,aggregator_agent,444.0,household_agent_6,1800650.0,0.0,444.0,1810579.0
545,,,100613.0,1824852.0,aggregator_agent,958.0,household_agent_6,1800730.0,1.0,536.0,1824853.0
546,,,100613.0,1824852.0,aggregator_agent,958.0,household_agent_6,1800730.0,1.0,422.0,1824853.0
547,,,100614.0,1824858.0,aggregator_agent,958.0,household_agent_6,1800736.0,1.0,536.0,1824859.0
548,,,100614.0,1824858.0,aggregator_agent,958.0,household_agent_6,1800736.0,1.0,422.0,1824859.0
549,,,100700.0,18075.0,aggregator_agent,797.0,household_agent_7,167.0,2.0,536.0,18077.0
550,,,100700.0,18075.0,aggregator_agent,797.0,household_agent_7,167.0,3.0,261.0,18078.0
551,,,100701.0,18080.0,aggregator_agent,797.0,household_agent_7,172.0,2.0,536.0,18082.0
552,,,100701.0,18080.0,aggregator_agent,797.0,household_agent_7,172.0,3.0,261.0,18083.0
553,,,100702.0,6105.0,aggregator_agent,677.0,household_agent_7,258.0,2.0,536.0,6107.0
554,,,100702.0,6105.0,aggregator_agent,677.0,household_agent_7,258.0,2.0,141.0,6107.0
555,,,100703.0,6110.0,aggregator_agent,677.0,household_agent_7,263.0,2.0,536.0,6112.0
556,,,100703.0,6110.0,aggregator_agent,677.0,household_agent_7,263.0,2.0,141.0,6112.0
557,,,100704.0,27992.0,aggregator_agent,443.0,household_agent_7,317.0,1.0,443.0,27993.0
558,,,100705.0,16499.0,aggregator_agent,551.0,household_agent_7,331.0,2.0,536.0,16501.0
559,,,100705.0,16499.0,aggregator_agent,551.0,household_agent_7,331.0,2.0,15.0,16501.0
560,,,100706.0,16503.0,aggregator_agent,551.0,household_agent_7,335.0,2.0,536.0,16505.0
561,,,100706.0,16503.0,aggregator_agent,551.0,household_agent_7,335.0,2.0,15.0,16505.0
562,,,100707.0,8443.0,aggregator_agent,885.0,household_agent_7,353.0,2.0,536.0,8445.0
563,,,100707.0,8443.0,aggregator_agent,885.0,household_agent_7,353.0,3.0,349.0,8446.0
564,,,100708.0,8448.0,aggregator_agent,885.0,household_agent_7,358.0,2.0,536.0,8450.0
565,,,100708.0,8448.0,aggregator_agent,885.0,household_agent_7,358.0,3.0,349.0,8451.0
566,,,100709.0,1811805.0,aggregator_agent,433.0,household_agent_7,1800500.0,1.0,433.0,1811806.0
567,,,100710.0,1822546.0,aggregator_agent,627.0,household_agent_7,1800519.0,2.0,536.0,1822548.0
568,,,100710.0,1822546.0,aggregator_agent,627.0,household_agent_7,1800519.0,2.0,91.0,1822548.0
569,,,100711.0,1822551.0,aggregator_agent,627.0,household_agent_7,1800524.0,2.0,536.0,1822553.0
570,,,100711.0,1822551.0,aggregator_agent,627.0,household_agent_7,1800524.0,2.0,91.0,1822553.0
571,,,100712.0,1827566.0,aggregator_agent,399.0,household_agent_7,1800600.0,1.0,399.0,1827567.0
572,,,100713.0,1828962.0,aggregator_agent,787.0,household_agent_7,1800652.0,2.0,536.0,1828964.0
573,,,100713.0,1828962.0,aggregator_agent,787.0,household_agent_7,1800652.0,3.0,251.0,1828965.0
574,,,100714.0,1828967.0,aggregator_agent,787.0,household_agent_7,1800657.0,2.0,536.0,1828969.0
575,,,100714.0,1828967.0,aggregator_agent,787.0,household_agent_7,1800657.0,3.0,251.0,1828970.0
576,,,100715.0,1818274.0,aggregator_agent,431.0,household_agent_7,1800732.0,1.0,431.0,1818275.0
577,,,100800.0,15732.0,aggregator_agent,840.0,household_agent_8,168.0,2.0,536.0,15734.0
578,,,100800.0,15732.0,aggregator_agent,840.0,household_agent_8,168.0,3.0,304.0,15735.0
579,,,100801.0,15737.0,aggregator_agent,840.0,household_agent_8,173.0,2.0,536.0,15739.0
580,,,100801.0,15737.0,aggregator_agent,840.0,household_agent_8,173.0,3.0,304.0,15740.0
581,,,100802.0,2986.0,aggregator_agent,483.0,household_agent_8,259.0,2.0,483.0,2988.0
582,,,100803.0,24558.0,aggregator_agent,379.0,household_agent_8,317.0,1.0,379.0,24559.0
583,,,100804.0,5845.0,aggregator_agent,708.0,household_agent_8,332.0,2.0,536.0,5847.0
584,,,100804.0,5845.0,aggregator_agent,708.0,household_agent_8,332.0,3.0,172.0,5848.0
585,,,100805.0,5849.0,aggregator_agent,708.0,household_agent_8,336.0,2.0,536.0,5851.0
586,,,100805.0,5849.0,aggregator_agent,708.0,household_agent_8,336.0,3.0,172.0,5852.0
587,,,100806.0,9626.0,aggregator_agent,298.0,household_agent_8,353.0,1.0,298.0,9627.0
588,,,100807.0,1804014.0,aggregator_agent,572.0,household_agent_8,1800501.0,2.0,536.0,1804016.0
589,,,100807.0,1804014.0,aggregator_agent,572.0,household_agent_8,1800501.0,2.0,36.0,1804016.0
590,,,100808.0,1804019.0,aggregator_agent,572.0,household_agent_8,1800506.0,2.0,536.0,1804021.0
591,,,100808.0,1804019.0,aggregator_agent,572.0,household_agent_8,1800506.0,2.0,36.0,1804021.0
592,,,100809.0,1815286.0,aggregator_agent,757.0,household_agent_8,1800520.0,2.0,536.0,1815288.0
593,,,100809.0,1815286.0,aggregator_agent,757.0,household_agent_8,1800520.0,3.0,221.0,1815289.0
594,,,100810.0,1815290.0,aggregator_agent,757.0,household_agent_8,1800524.0,2.0,536.0,1815292.0
595,,,100810.0,1815290.0,aggregator_agent,757.0,household_agent_8,1800524.0,3.0,221.0,1815293.0
596,,,100811.0,1813250.0,aggregator_agent,743.0,household_agent_8,1800601.0,2.0,536.0,1813252.0
597,,,100811.0,1813250.0,aggregator_agent,743.0,household_agent_8,1800601.0,3.0,207.0,1813253.0
598,,,100812.0,1813253.0,aggregator_agent,743.0,household_agent_8,1800604.0,2.0,536.0,1813255.0
599,,,100812.0,1813253.0,aggregator_agent,743.0,household_agent_8,1800604.0,3.0,207.0,1813256.0
600,,,100813.0,1819550.0,aggregator_agent,306.0,household_agent_8,1800653.0,1.0,306.0,1819551.0
601,,,100814.0,1817268.0,aggregator_agent,704.0,household_agent_8,1800733.0,2.0,536.0,1817270.0
602,,,100814.0,1817268.0,aggregator_agent,704.0,household_agent_8,1800733.0,3.0,168.0,1817271.0
603,,,100815.0,1817271.0,aggregator_agent,704.0,household_agent_8,1800736.0,2.0,536.0,1817273.0
604,,,100815.0,1817271.0,aggregator_agent,704.0,household_agent_8,1800736.0,3.0,168.0,1817274.0
605,,,100900.0,19181.0,aggregator_agent,824.0,household_agent_9,169.0,2.0,536.0,19183.0
606,,,100900.0,19181.0,aggregator_agent,824.0,household_agent_9,169.0,3.0,288.0,19184.0
607,,,100901.0,19185.0,aggregator_agent,824.0,household_agent_9,173.0,2.0,536.0,19187.0
608,,,100901.0,19185.0,aggregator_agent,824.0,household_agent_9,173.0,3.0,288.0,19188.0
609,,,100902.0,1735.0,aggregator_agent,761.0,household_agent_9,260.0,2.0,536.0,1737.0
610,,,100902.0,1735.0,aggregator_agent,761.0,household_agent_9,260.0,3.0,225.0,1738.0
611,,,100903.0,1738.0,aggregator_agent,761.0,household_agent_9,263.0,2.0,536.0,1740.0
612,,,100903.0,1738.0,aggregator_agent,761.0,household_agent_9,263.0,3.0,225.0,1741.0
613,,,100904.0,14576.0,aggregator_agent,517.0,household_agent_9,318.0,2.0,517.0,14578.0
614,,,100905.0,25814.0,aggregator_agent,342.0,household_agent_9,332.0,1.0,342.0,25815.0
615,,,100906.0,24703.0,aggregator_agent,603.0,household_agent_9,355.0,2.0,536.0,24705.0
616,,,100906.0,24703.0,aggregator_agent,603.0,household_agent_9,355.0,2.0,67.0,24705.0
617,,,100907.0,24706.0,aggregator_agent,603.0,household_agent_9,358.0,2.0,536.0,24708.0
618,,,100907.0,24706.0,aggregator_agent,603.0,household_agent_9,358.0,2.0,67.0,24708.0
619,,,100908.0,1822595.0,aggregator_agent,327.0,household_agent_9,1800502.0,1.0,327.0,1822596.0
620,,,100909.0,1822642.0,aggregator_agent,910.0,household_agent_9,1800521.0,2.0,536.0,1822644.0
621,,,100909.0,1822642.0,aggregator_agent,910.0,household_agent_9,1800521.0,3.0,374.0,1822645.0
622,,,100910.0,1822646.0,aggregator_agent,910.0,household_agent_9,1800525.0,2.0,536.0,1822648.0
623,,,100910.0,1822646.0,aggregator_agent,910.0,household_agent_9,1800525.0,3.0,374.0,1822649.0
624,,,100911.0,1805166.0,aggregator_agent,723.0,household_agent_9,1800602.0,2.0,536.0,1805168.0
625,,,100911.0,1805166.0,aggregator_agent,723.0,household_agent_9,1800602.0,3.0,187.0,1805169.0
626,,,100912.0,1805168.0,aggregator_agent,723.0,household_agent_9,1800604.0,2.0,536.0,1805170.0
627,,,100912.0,1805168.0,aggregator_agent,723.0,household_agent_9,1800604.0,3.0,187.0,1805171.0
628,,,100913.0,1814004.0,aggregator_agent,871.0,household_agent_9,1800654.0,2.0,536.0,1814006.0
629,,,100913.0,1814004.0,aggregator_agent,871.0,household_agent_9,1800654.0,3.0,335.0,1814007.0
630,,,100914.0,1814008.0,aggregator_agent,871.0,household_agent_9,1800658.0,2.0,536.0,1814010.0
631,,,100914.0,1814008.0,aggregator_agent,871.0,household_agent_9,1800658.0,3.0,335.0,1814011.0
632,,,100915.0,1814211.0,aggregator_agent,855.0,household_agent_9,1800733.0,2.0,536.0,1814213.0
633,,,100915.0,1814211.0,aggregator_agent,855.0,household_agent_9,1800733.0,3.0,319.0,1814214.0
634,,,100916.0,1814215.0,aggregator_agent,855.0,household_agent_9,1800737.0,2.0,536.0,1814217.0
635,,,100916.0,1814215.0,aggregator_agent,855.0,household_agent_9,1800737.0,3.0,319.0,1814218.0
636,,,101000.0,26647.0,aggregator_agent,442.0,household_agent_10,169.0,1.0,442.0,26648.0
637,,,101001.0,18902.0,aggregator_agent,513.0,household_agent_10,260.0,2.0,513.0,18904.0
638,,,101002.0,10198.0,aggregator_agent,294.0,household_agent_10,318.0,1.0,294.0,10199.0
639,,,101003.0,14969.0,aggregator_agent,301.0,household_agent_10,333.0,1.0,301.0,14970.0
640,,,101004.0,26360.0,aggregator_agent,632.0,household_agent_10,355.0,2.0,536.0,26362.0
641,,,101004.0,26360.0,aggregator_agent,632.0,household_agent_10,355.0,2.0,96.0,26362.0
642,,,101005.0,26363.0,aggregator_agent,632.0,household_agent_10,358.0,2.0,536.0,26365.0
643,,,101005.0,26363.0,aggregator_agent,632.0,household_agent_10,358.0,2.0,96.0,26365.0
644,,,101006.0,1815014.0,aggregator_agent,722.0,household_agent_10,1800502.0,2.0,536.0,1815016.0
645,,,101006.0,1815014.0,aggregator_agent,722.0,household_agent_10,1800502.0,3.0,186.0,1815017.0
646,,,101007.0,1815018.0,aggregator_agent,722.0,household_agent_10,1800506.0,2.0,536.0,1815020.0
647,,,101007.0,1815018.0,aggregator_agent,722.0,household_agent_10,1800506.0,3.0,186.0,1815021.0
648,,,101008.0,1818153.0,aggregator_agent,898.0,household_agent_10,1800521.0,2.0,536.0,1818155.0
649,,,101008.0,1818153.0,aggregator_agent,898.0,household_agent_10,1800521.0,3.0,362.0,1818156.0
650,,,101009.0,1818157.0,aggregator_agent,898.0,household_agent_10,1800525.0,2.0,536.0,1818159.0
651,,,101009.0,1818157.0,aggregator_agent,898.0,household_agent_10,1800525.0,3.0,362.0,1818160.0
652,,,101010.0,1807537.0,aggregator_agent,676.0,household_agent_10,1800602.0,2.0,536.0,1807539.0
653,,,101010.0,1807537.0,aggregator_agent,676.0,household_agent_10,1800602.0,2.0,140.0,1807539.0
654,,,101011.0,1807539.0,aggregator_agent,676.0,household_agent_10,1800604.0,2.0,536.0,1807541.0
655,,,101011.0,1807539.0,aggregator_agent,676.0,household_agent_10,1800604.0,3.0,140.0,1807542.0
656,,,101012.0,1826527.0,aggregator_agent,340.0,household_agent_10,1800654.0,1.0,340.0,1826528.0
657,,,101013.0,1802955.0,aggregator_agent,418.0,household_agent_10,1800734.0,1.0,418.0,1802956.0
658,,,101100.0,4178.0,aggregator_agent,358.0,household_agent_11,169.0,1.0,358.0,4179.0
659,,,101101.0,1816.0,aggregator_agent,863.0,household_agent_11,261.0,2.0,536.0,1818.0
660,,,101101.0,1816.0,aggregator_agent,863.0,household_agent_11,261.0,3.0,327.0,1819.0
661,,,101102.0,1819.0,aggregator_agent,863.0,household_agent_11,264.0,2.0,536.0,1821.0
662,,,101102.0,1819.0,aggregator_agent,863.0,household_agent_11,264.0,4.0,327.0,1823.0
663,,,101103.0,24833.0,aggregator_agent,741.0,household_agent_11,319.0,2.0,536.0,24835.0
664,,,101103.0,24833.0,aggregator_agent,741.0,household_agent_11,319.0,3.0,205.0,24836.0
665,,,101104.0,24836.0,aggregator_agent,741.0,household_agent_11,322.0,2.0,536.0,24838.0
666,,,101104.0,24836.0,aggregator_agent,741.0,household_agent_11,322.0,3.0,205.0,24839.0
667,,,101105.0,6271.0,aggregator_agent,618.0,household_agent_11,333.0,2.0,536.0,6273.0
668,,,101105.0,6271.0,aggregator_agent,618.0,household_agent_11,333.0,2.0,82.0,6273.0
669,,,101106.0,6273.0,aggregator_agent,618.0,household_agent_11,335.0,2.0,536.0,6275.0
670,,,101106.0,6273.0,aggregator_agent,618.0,household_agent_11,335.0,2.0,82.0,6275.0
671,,,101107.0,21811.0,aggregator_agent,342.0,household_agent_11,355.0,1.0,342.0,21812.0
672,,,101108.0,1814426.0,aggregator_agent,745.0,household_agent_11,1800503.0,2.0,536.0,1814428.0
673,,,101108.0,1814426.0,aggregator_agent,745.0,household_agent_11,1800503.0,3.0,209.0,1814429.0
674,,,101109.0,1814429.0,aggregator_agent,745.0,household_agent_11,1800506.0,2.0,536.0,1814431.0
675,,,101109.0,1814429.0,aggregator_agent,745.0,household_agent_11,1800506.0,3.0,209.0,1814432.0
676,,,101110.0,1813692.0,aggregator_agent,830.0,household_agent_11,1800522.0,2.0,536.0,1813694.0
677,,,101110.0,1813692.0,aggregator_agent,830.0,household_agent_11,1800522.0,3.0,294.0,1813695.0
678,,,101111.0,1813695.0,aggregator_agent,830.0,household_agent_11,1800525.0,2.0,536.0,1813697.0
679,,,101111.0,1813695.0,aggregator_agent,830.0,household_agent_11,1800525.0,3.0,294.0,1813698.0
680,,,101112.0,1809003.0,aggregator_agent,420.0,household_agent_11,1800602.0,1.0,420.0,1809004.0
681,,,101113.0,1821551.0,aggregator_agent,840.0,household_agent_11,1800654.0,2.0,536.0,1821553.0
682,,,101113.0,1821551.0,aggregator_agent,840.0,household_agent_11,1800654.0,3.0,304.0,1821554.0
683,,,101114.0,1821555.0,aggregator_agent,840.0,household_agent_11,1800658.0,2.0,536.0,1821557.0
684,,,101114.0,1821555.0,aggregator_agent,840.0,household_agent_11,1800658.0,3.0,304.0,1821558.0
685,,,101115.0,1830006.0,aggregator_agent,518.0,household_agent_11,1800734.0,2.0,518.0,1830008.0
686,,,101200.0,20655.0,aggregator_agent,837.0,household_agent_12,167.0,1.0,536.0,20656.0
687,,,101200.0,20655.0,aggregator_agent,837.0,household_agent_12,167.0,1.0,301.0,20656.0
688,,,101201.0,20659.0,aggregator_agent,837.0,household_agent_12,171.0,1.0,536.0,20660.0
689,,,101201.0,20659.0,aggregator_agent,837.0,household_agent_12,171.0,1.0,301.0,20660.0
690,,,101202.0,26973.0,aggregator_agent,737.0,household_agent_12,258.0,1.0,536.0,26974.0
691,,,101202.0,26973.0,aggregator_agent,737.0,household_agent_12,258.0,1.0,201.0,26974.0
692,,,101203.0,26977.0,aggregator_agent,737.0,household_agent_12,262.0,1.0,536.0,26978.0
693,,,101203.0,26977.0,aggregator_agent,737.0,household_agent_12,262.0,1.0,201.0,26978.0
694,,,101204.0,3922.0,aggregator_agent,235.0,household_agent_12,316.0,0.0,235.0,3922.0
695,,,101205.0,4096.0,aggregator_agent,235.0,household_agent_12,330.0,0.0,235.0,4096.0
696,,,101206.0,7653.0,aggregator_agent,288.0,household_agent_12,353.0,0.0,288.0,7653.0
697,,,101207.0,1803830.0,aggregator_agent,346.0,household_agent_12,1800500.0,0.0,346.0,1803830.0
698,,,101208.0,1819597.0,aggregator_agent,668.0,household_agent_12,1800519.0,1.0,536.0,1819598.0
699,,,101208.0,1819597.0,aggregator_agent,668.0,household_agent_12,1800519.0,1.0,132.0,1819598.0
700,,,101209.0,1819601.0,aggregator_agent,668.0,household_agent_12,1800523.0,1.0,536.0,1819602.0
701,,,101209.0,1819601.0,aggregator_agent,668.0,household_agent_12,1800523.0,1.0,132.0,1819602.0
702,,,101210.0,1822731.0,aggregator_agent,443.0,household_agent_12,1800600.0,0.0,443.0,1822731.0
703,,,101211.0,1820199.0,aggregator_agent,812.0,household_agent_12,1800652.0,1.0,536.0,1820200.0
704,,,101211.0,1820199.0,aggregator_agent,812.0,household_agent_12,1800652.0,1.0,276.0,1820200.0
705,,,101212.0,1820203.0,aggregator_agent,812.0,household_agent_12,1800656.0,1.0,536.0,1820204.0
706,,,101212.0,1820203.0,aggregator_agent,812.0,household_agent_12,1800656.0,1.0,276.0,1820204.0
707,,,101213.0,1821407.0,aggregator_agent,448.0,household_agent_12,1800731.0,0.0,448.0,1821407.0
708,,,101300.0,15027.0,aggregator_agent,260.0,generation_agent_0,169.0,1.0,260.0,15028.0
709,,,101301.0,27604.0,aggregator_agent,320.0,generation_agent_0,261.0,1.0,320.0,27605.0
710,,,101302.0,19548.0,aggregator_agent,744.0,generation_agent_0,320.0,2.0,536.0,19550.0
711,,,101302.0,19548.0,aggregator_agent,744.0,generation_agent_0,320.0,3.0,208.0,19551.0
712,,,101303.0,19550.0,aggregator_agent,744.0,generation_agent_0,322.0,2.0,536.0,19552.0
713,,,101303.0,19550.0,aggregator_agent,744.0,generation_agent_0,322.0,3.0,208.0,19553.0
714,,,101304.0,27230.0,aggregator_agent,749.0,generation_agent_0,334.0,2.0,536.0,27232.0
715,,,101304.0,27230.0,aggregator_agent,749.0,generation_agent_0,334.0,3.0,213.0,27233.0
716,,,101305.0,27232.0,aggregator_agent,749.0,generation_agent_0,336.0,2.0,536.0,27234.0
717,,,101305.0,27232.0,aggregator_agent,749.0,generation_agent_0,336.0,3.0,213.0,27235.0
718,,,101306.0,5612.0,aggregator_agent,444.0,generation_agent_0,356.0,1.0,444.0,5613.0
719,,,101307.0,1825317.0,aggregator_agent,839.0,generation_agent_0,1800503.0,2.0,536.0,1825319.0
720,,,101307.0,1825317.0,aggregator_agent,839.0,generation_agent_0,1800503.0,3.0,303.0,1825320.0
721,,,101308.0,1825321.0,aggregator_agent,839.0,generation_agent_0,1800507.0,2.0,536.0,1825323.0
722,,,101308.0,1825321.0,aggregator_agent,839.0,generation_agent_0,1800507.0,3.0,303.0,1825324.0
723,,,101309.0,1801772.0,aggregator_agent,560.0,generation_agent_0,1800522.0,2.0,536.0,1801774.0
724,,,101309.0,1801772.0,aggregator_agent,560.0,generation_agent_0,1800522.0,2.0,24.0,1801774.0
725,,,101310.0,1801775.0,aggregator_agent,560.0,generation_agent_0,1800525.0,2.0,536.0,1801777.0
726,,,101310.0,1801775.0,aggregator_agent,560.0,generation_agent_0,1800525.0,2.0,24.0,1801777.0
727,,,101311.0,1804781.0,aggregator_agent,463.0,generation_agent_0,1800603.0,1.0,463.0,1804782.0
728,,,101312.0,1814427.0,aggregator_agent,733.0,generation_agent_0,1800655.0,2.0,536.0,1814429.0
729,,,101312.0,1814427.0,aggregator_agent,733.0,generation_agent_0,1800655.0,3.0,197.0,1814430.0
730,,,101313.0,1814430.0,aggregator_agent,733.0,generation_agent_0,1800658.0,2.0,536.0,1814432.0
731,,,101313.0,1814430.0,aggregator_agent,733.0,generation_agent_0,1800658.0,3.0,197.0,1814433.0
732,,,101314.0,1819428.0,aggregator_agent,253.0,generation_agent_0,1800734.0,1.0,253.0,1819429.0
733,,,101400.0,26425.0,aggregator_agent,404.0,generation_agent_1,170.0,1.0,404.0,26426.0
734,,,101401.0,13124.0,aggregator_agent,484.0,generation_agent_1,262.0,2.0,484.0,13126.0
735,,,101402.0,29615.0,aggregator_agent,820.0,generation_agent_1,320.0,2.0,536.0,29617.0
736,,,101402.0,29615.0,aggregator_agent,820.0,generation_agent_1,320.0,3.0,284.0,29618.0
737,,,101403.0,29617.0,aggregator_agent,820.0,generation_agent_1,322.0,2.0,536.0,29619.0
738,,,101403.0,29617.0,aggregator_agent,820.0,generation_agent_1,322.0,3.0,284.0,29620.0
739,,,101404.0,14581.0,aggregator_agent,951.0,generation_agent_1,334.0,2.0,536.0,14583.0
740,,,101404.0,14581.0,aggregator_agent,951.0,generation_agent_1,334.0,3.0,415.0,14584.0
741,,,101405.0,14584.0,aggregator_agent,951.0,generation_agent_1,337.0,2.0,536.0,14586.0
742,,,101405.0,14584.0,aggregator_agent,951.0,generation_agent_1,337.0,4.0,415.0,14588.0
743,,,101406.0,3531.0,aggregator_agent,950.0,generation_agent_1,356.0,2.0,536.0,3533.0
744,,,101406.0,3531.0,aggregator_agent,950.0,generation_agent_1,356.0,3.0,414.0,3534.0
745,,,101407.0,3534.0,aggregator_agent,950.0,generation_agent_1,359.0,2.0,536.0,3536.0
746,,,101407.0,3534.0,aggregator_agent,950.0,generation_agent_1,359.0,4.0,414.0,3538.0
747,,,101408.0,1818619.0,aggregator_agent,646.0,generation_agent_1,1800504.0,2.0,536.0,1818621.0
748,,,101408.0,1818619.0,aggregator_agent,646.0,generation_agent_1,1800504.0,2.0,110.0,1818621.0
749,,,101409.0,1818622.0,aggregator_agent,646.0,generation_agent_1,1800507.0,2.0,536.0,1818624.0
750,,,101409.0,1818622.0,aggregator_agent,646.0,generation_agent_1,1800507.0,2.0,110.0,1818624.0
751,,,101410.0,1804437.0,aggregator_agent,942.0,generation_agent_1,1800523.0,2.0,536.0,1804439.0
752,,,101410.0,1804437.0,aggregator_agent,942.0,generation_agent_1,1800523.0,3.0,406.0,1804440.0
753,,,101411.0,1804440.0,aggregator_agent,942.0,generation_agent_1,1800526.0,2.0,536.0,1804442.0
754,,,101411.0,1804440.0,aggregator_agent,942.0,generation_agent_1,1800526.0,4.0,406.0,1804444.0
755,,,101412.0,1829682.0,aggregator_agent,530.0,generation_agent_1,1800603.0,2.0,530.0,1829684.0
756,,,101413.0,1816516.0,aggregator_agent,273.0,generation_agent_1,1800655.0,1.0,273.0,1816517.0
757,,,101414.0,1825342.0,aggregator_agent,879.0,generation_agent_1,1800735.0,2.0,536.0,1825344.0
758,,,101414.0,1825342.0,aggregator_agent,879.0,generation_agent_1,1800735.0,3.0,343.0,1825345.0
759,,,101415.0,1825344.0,aggregator_agent,879.0,generation_agent_1,1800737.0,2.0,536.0,1825346.0
760,,,101415.0,1825344.0,aggregator_agent,879.0,generation_agent_1,1800737.0,3.0,343.0,1825347.0
761,,,101500.0,20747.0,aggregator_agent,416.0,generation_agent_2,171.0,1.0,416.0,20748.0
762,,,101501.0,29826.0,aggregator_agent,537.0,generation_agent_2,262.0,2.0,536.0,29828.0
763,,,101501.0,29826.0,aggregator_agent,537.0,generation_agent_2,262.0,2.0,1.0,29828.0
764,,,101502.0,29827.0,aggregator_agent,537.0,generation_agent_2,263.0,3.0,536.0,29830.0
765,,,101502.0,29827.0,aggregator_agent,537.0,generation_agent_2,263.0,3.0,1.0,29830.0
766,,,101503.0,25784.0,aggregator_agent,591.0,generation_agent_2,321.0,2.0,536.0,25786.0
767,,,101503.0,25784.0,aggregator_agent,591.0,generation_agent_2,321.0,2.0,55.0,25786.0
768,,,101504.0,25785.0,aggregator_agent,591.0,generation_agent_2,322.0,3.0,536.0,25788.0
769,,,101504.0,25785.0,aggregator_agent,591.0,generation_agent_2,322.0,3.0,55.0,25788.0
770,,,101505.0,29084.0,aggregator_agent,447.0,generation_agent_2,335.0,1.0,447.0,29085.0
771,,,101506.0,11417.0,aggregator_agent,207.0,generation_agent_2,356.0,1.0,207.0,11418.0
772,,,101507.0,1815656.0,aggregator_agent,591.0,generation_agent_2,1800504.0,2.0,536.0,1815658.0
773,,,101507.0,1815656.0,aggregator_agent,591.0,generation_agent_2,1800504.0,2.0,55.0,1815658.0
774,,,101508.0,1815659.0,aggregator_agent,591.0,generation_agent_2,1800507.0,2.0,536.0,1815661.0
775,,,101508.0,1815659.0,aggregator_agent,591.0,generation_agent_2,1800507.0,2.0,55.0,1815661.0
776,,,101509.0,1822338.0,aggregator_agent,556.0,generation_agent_2,1800523.0,2.0,536.0,1822340.0
777,,,101509.0,1822338.0,aggregator_agent,556.0,generation_agent_2,1800523.0,2.0,20.0,1822340.0
778,,,101510.0,1822341.0,aggregator_agent,556.0,generation_agent_2,1800526.0,2.0,536.0,1822343.0
779,,,101510.0,1822341.0,aggregator_agent,556.0,generation_agent_2,1800526.0,2.0,20.0,1822343.0
780,,,101511.0,1819292.0,aggregator_agent,365.0,generation_agent_2,1800604.0,1.0,365.0,1819293.0
781,,,101512.0,1817313.0,aggregator_agent,607.0,generation_agent_2,1800656.0,2.0,536.0,1817315.0
782,,,101512.0,1817313.0,aggregator_agent,607.0,generation_agent_2,1800656.0,2.0,71.0,1817315.0
783,,,101513.0,1817315.0,aggregator_agent,607.0,generation_agent_2,1800658.0,2.0,536.0,1817317.0
784,,,101513.0,1817315.0,aggregator_agent,607.0,generation_agent_2,1800658.0,2.0,71.0,1817317.0
785,,,101514.0,1803542.0,aggregator_agent,442.0,generation_agent_2,1800735.0,1.0,442.0,1803543.0
786,,,101600.0,14228.0,aggregator_agent,490.0,generation_agent_3,171.0,2.0,490.0,14230.0
787,,,101601.0,9989.0,aggregator_agent,705.0,generation_agent_3,263.0,2.0,536.0,9991.0
788,,,101601.0,9989.0,aggregator_agent,705.0,generation_agent_3,263.0,3.0,169.0,9992.0
789,,,101602.0,9990.0,aggregator_agent,705.0,generation_agent_3,264.0,3.0,536.0,9993.0
790,,,101602.0,9990.0,aggregator_agent,705.0,generation_agent_3,264.0,4.0,169.0,9994.0
791,,,101603.0,25769.0,aggregator_agent,964.0,generation_agent_3,321.0,2.0,536.0,25771.0
792,,,101603.0,25769.0,aggregator_agent,964.0,generation_agent_3,321.0,3.0,428.0,25772.0
793,,,101604.0,25771.0,aggregator_agent,964.0,generation_agent_3,323.0,2.0,536.0,25773.0
794,,,101604.0,25771.0,aggregator_agent,964.0,generation_agent_3,323.0,4.0,428.0,25775.0
795,,,101605.0,9311.0,aggregator_agent,255.0,generation_agent_3,335.0,1.0,255.0,9312.0
796,,,101606.0,8397.0,aggregator_agent,715.0,generation_agent_3,357.0,2.0,536.0,8399.0
797,,,101606.0,8397.0,aggregator_agent,715.0,generation_agent_3,357.0,3.0,179.0,8400.0
798,,,101607.0,8399.0,aggregator_agent,715.0,generation_agent_3,359.0,2.0,536.0,8401.0
799,,,101607.0,8399.0,aggregator_agent,715.0,generation_agent_3,359.0,3.0,179.0,8402.0
800,,,101608.0,1830344.0,aggregator_agent,658.0,generation_agent_3,1800505.0,2.0,536.0,1830346.0
801,,,101608.0,1830344.0,aggregator_agent,658.0,generation_agent_3,1800505.0,2.0,122.0,1830346.0
802,,,101609.0,1830346.0,aggregator_agent,658.0,generation_agent_3,1800507.0,2.0,536.0,1830348.0
803,,,101609.0,1830346.0,aggregator_agent,658.0,generation_agent_3,1800507.0,3.0,122.0,1830349.0
804,,,101610.0,1815887.0,aggregator_agent,694.0,generation_agent_3,1800524.0,2.0,536.0,1815889.0
805,,,101610.0,1815887.0,aggregator_agent,694.0,generation_agent_3,1800524.0,3.0,158.0,1815890.0
806,,,101611.0,1815889.0,aggregator_agent,694.0,generation_agent_3,1800526.0,2.0,536.0,1815891.0
807,,,101611.0,1815889.0,aggregator_agent,694.0,generation_agent_3,1800526.0,3.0,158.0,1815892.0
808,,,101612.0,1805109.0,aggregator_agent,747.0,generation_agent_3,1800604.0,2.0,536.0,1805111.0
