,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
544,,,100715.0,1838518.0,aggregator_agent,839.0,household_agent_7,1801004.0,3.0,303.0,1838521.0
545,,,100800.0,209488.0,aggregator_agent,919.0,household_agent_8,182.0,2.0,536.0,209490.0
546,,,100800.0,209488.0,aggregator_agent,919.0,household_agent_8,182.0,3.0,383.0,209491.0
547,,,100801.0,209492.0,aggregator_agent,919.0,household_agent_8,186.0,2.0,536.0,209494.0
548,,,100801.0,209492.0,aggregator_agent,919.0,household_agent_8,186.0,3.0,383.0,209495.0
549,,,100802.0,122547.0,aggregator_agent,524.0,household_agent_8,200.0,2.0,524.0,122549.0
550,,,100803.0,195024.0,aggregator_agent,381.0,household_agent_8,259.0,1.0,381.0,195025.0
551,,,100804.0,61956.0,aggregator_agent,887.0,household_agent_8,335.0,2.0,536.0,61958.0
552,,,100804.0,61956.0,aggregator_agent,887.0,household_agent_8,335.0,3.0,351.0,61959.0
553,,,100805.0,61961.0,aggregator_agent,887.0,household_agent_8,340.0,2.0,536.0,61963.0
554,,,100805.0,61961.0,aggregator_agent,887.0,household_agent_8,340.0,3.0,351.0,61964.0
555,,,100806.0,259958.0,aggregator_agent,845.0,household_agent_8,347.0,2.0,536.0,259960.0
556,,,100806.0,259958.0,aggregator_agent,845.0,household_agent_8,347.0,3.0,309.0,259961.0
557,,,100807.0,259963.0,aggregator_agent,845.0,household_agent_8,352.0,2.0,536.0,259965.0
558,,,100807.0,259963.0,aggregator_agent,845.0,household_agent_8,352.0,3.0,309.0,259966.0
559,,,100808.0,2079308.0,aggregator_agent,788.0,household_agent_8,1800672.0,2.0,536.0,2079310.0
560,,,100808.0,2079308.0,aggregator_agent,788.0,household_agent_8,1800672.0,3.0,252.0,2079311.0
561,,,100809.0,2079312.0,aggregator_agent,788.0,household_agent_8,1800676.0,2.0,536.0,2079314.0
562,,,100809.0,2079312.0,aggregator_agent,788.0,household_agent_8,1800676.0,3.0,252.0,2079315.0
563,,,100810.0,1885644.0,aggregator_agent,867.0,household_agent_8,1800772.0,2.0,536.0,1885646.0
564,,,100810.0,1885644.0,aggregator_agent,867.0,household_agent_8,1800772.0,3.0,331.0,1885647.0
565,,,100811.0,1885648.0,aggregator_agent,867.0,household_agent_8,1800776.0,2.0,536.0,1885650.0
566,,,100811.0,1885648.0,aggregator_agent,867.0,household_agent_8,1800776.0,3.0,331.0,1885651.0
567,,,100812.0,2079663.0,aggregator_agent,222.0,household_agent_8,1800869.0,1.0,222.0,2079664.0
568,,,100813.0,1900171.0,aggregator_agent,785.0,household_agent_8,1800947.0,2.0,536.0,1900173.0
569,,,100813.0,1900171.0,aggregator_agent,785.0,household_agent_8,1800947.0,3.0,249.0,1900174.0
570,,,100814.0,1900174.0,aggregator_agent,785.0,household_agent_8,1800950.0,2.0,536.0,1900176.0
571,,,100814.0,1900174.0,aggregator_agent,785.0,household_agent_8,1800950.0,3.0,249.0,1900177.0
572,,,100815.0,1924853.0,aggregator_agent,262.0,household_agent_8,1800999.0,1.0,262.0,1924854.0
573,,,100900.0,132500.0,aggregator_agent,480.0,household_agent_9,183.0,2.0,480.0,132502.0
574,,,100901.0,191506.0,aggregator_agent,901.0,household_agent_9,200.0,2.0,536.0,191508.0
575,,,100901.0,191506.0,aggregator_agent,901.0,household_agent_9,200.0,3.0,365.0,191509.0
576,,,100902.0,191510.0,aggregator_agent,901.0,household_agent_9,204.0,2.0,536.0,191512.0
577,,,100902.0,191510.0,aggregator_agent,901.0,household_agent_9,204.0,3.0,365.0,191513.0
578,,,100903.0,255511.0,aggregator_agent,689.0,household_agent_9,260.0,2.0,536.0,255513.0
579,,,100903.0,255511.0,aggregator_agent,689.0,household_agent_9,260.0,3.0,153.0,255514.0
580,,,100904.0,255514.0,aggregator_agent,689.0,household_agent_9,263.0,2.0,536.0,255516.0
581,,,100904.0,255514.0,aggregator_agent,689.0,household_agent_9,263.0,3.0,153.0,255517.0
582,,,100905.0,295063.0,aggregator_agent,965.0,household_agent_9,336.0,2.0,536.0,295065.0
583,,,100905.0,295063.0,aggregator_agent,965.0,household_agent_9,336.0,3.0,429.0,295066.0
584,,,100906.0,295068.0,aggregator_agent,965.0,household_agent_9,341.0,2.0,536.0,295070.0
585,,,100906.0,295068.0,aggregator_agent,965.0,household_agent_9,341.0,3.0,429.0,295071.0
586,,,100907.0,168209.0,aggregator_agent,390.0,household_agent_9,347.0,1.0,390.0,168210.0
587,,,100908.0,1879459.0,aggregator_agent,706.0,household_agent_9,1800673.0,2.0,536.0,1879461.0
588,,,100908.0,1879459.0,aggregator_agent,706.0,household_agent_9,1800673.0,3.0,170.0,1879462.0
589,,,100909.0,1879462.0,aggregator_agent,706.0,household_agent_9,1800676.0,2.0,536.0,1879464.0
590,,,100909.0,1879462.0,aggregator_agent,706.0,household_agent_9,1800676.0,3.0,170.0,1879465.0
591,,,100910.0,2046701.0,aggregator_agent,321.0,household_agent_9,1800772.0,1.0,321.0,2046702.0
592,,,100911.0,2007681.0,aggregator_agent,940.0,household_agent_9,1800870.0,2.0,536.0,2007683.0
593,,,100911.0,2007681.0,aggregator_agent,940.0,household_agent_9,1800870.0,3.0,404.0,2007684.0
594,,,100912.0,2007686.0,aggregator_agent,940.0,household_agent_9,1800875.0,2.0,536.0,2007688.0
595,,,100912.0,2007686.0,aggregator_agent,940.0,household_agent_9,1800875.0,3.0,404.0,2007689.0
596,,,100913.0,1913582.0,aggregator_agent,226.0,household_agent_9,1800947.0,1.0,226.0,1913583.0
597,,,100914.0,1842414.0,aggregator_agent,416.0,household_agent_9,1801000.0,1.0,416.0,1842415.0
598,,,101000.0,282396.0,aggregator_agent,294.0,household_agent_10,183.0,1.0,294.0,282397.0
599,,,101001.0,95158.0,aggregator_agent,298.0,household_agent_10,201.0,1.0,298.0,95159.0
600,,,101002.0,64958.0,aggregator_agent,863.0,household_agent_10,261.0,2.0,536.0,64960.0
601,,,101002.0,64958.0,aggregator_agent,863.0,household_agent_10,261.0,3.0,327.0,64961.0
602,,,101003.0,64960.0,aggregator_agent,863.0,household_agent_10,263.0,2.0,536.0,64962.0
603,,,101003.0,64960.0,aggregator_agent,863.0,household_agent_10,263.0,3.0,327.0,64963.0
604,,,101004.0,206438.0,aggregator_agent,334.0,household_agent_10,336.0,1.0,334.0,206439.0
605,,,101005.0,63491.0,aggregator_agent,580.0,household_agent_10,348.0,2.0,536.0,63493.0
606,,,101005.0,63491.0,aggregator_agent,580.0,household_agent_10,348.0,2.0,44.0,63493.0
607,,,101006.0,63495.0,aggregator_agent,580.0,household_agent_10,352.0,2.0,536.0,63497.0
608,,,101006.0,63495.0,aggregator_agent,580.0,household_agent_10,352.0,2.0,44.0,63497.0
609,,,101007.0,2019428.0,aggregator_agent,617.0,household_agent_10,1800673.0,2.0,536.0,2019430.0
610,,,101007.0,2019428.0,aggregator_agent,617.0,household_agent_10,1800673.0,2.0,81.0,2019430.0
611,,,101008.0,2019431.0,aggregator_agent,617.0,household_agent_10,1800676.0,2.0,536.0,2019433.0
612,,,101008.0,2019431.0,aggregator_agent,617.0,household_agent_10,1800676.0,2.0,81.0,2019433.0
613,,,101009.0,1993028.0,aggregator_agent,410.0,household_agent_10,1800773.0,1.0,410.0,1993029.0
614,,,101010.0,2096923.0,aggregator_agent,698.0,household_agent_10,1800871.0,2.0,536.0,2096925.0
615,,,101010.0,2096923.0,aggregator_agent,698.0,household_agent_10,1800871.0,3.0,162.0,2096926.0
616,,,101011.0,2096927.0,aggregator_agent,698.0,household_agent_10,1800875.0,2.0,536.0,2096929.0
617,,,101011.0,2096927.0,aggregator_agent,698.0,household_agent_10,1800875.0,3.0,162.0,2096930.0
618,,,101012.0,1943624.0,aggregator_agent,672.0,household_agent_10,1800948.0,2.0,536.0,1943626.0
619,,,101012.0,1943624.0,aggregator_agent,672.0,household_agent_10,1800948.0,2.0,136.0,1943626.0
620,,,101013.0,1943626.0,aggregator_agent,672.0,household_agent_10,1800950.0,2.0,536.0,1943628.0
621,,,101013.0,1943626.0,aggregator_agent,672.0,household_agent_10,1800950.0,3.0,136.0,1943629.0
622,,,101014.0,2024282.0,aggregator_agent,805.0,household_agent_10,1801001.0,2.0,536.0,2024284.0
623,,,101014.0,2024282.0,aggregator_agent,805.0,household_agent_10,1801001.0,3.0,269.0,2024285.0
624,,,101015.0,2024285.0,aggregator_agent,805.0,household_agent_10,1801004.0,2.0,536.0,2024287.0
625,,,101015.0,2024285.0,aggregator_agent,805.0,household_agent_10,1801004.0,3.0,269.0,2024288.0
626,,,101100.0,85648.0,aggregator_agent,829.0,household_agent_11,183.0,2.0,536.0,85650.0
627,,,101100.0,85648.0,aggregator_agent,829.0,household_agent_11,183.0,3.0,293.0,85651.0
628,,,101101.0,85652.0,aggregator_agent,829.0,household_agent_11,187.0,2.0,536.0,85654.0
629,,,101101.0,85652.0,aggregator_agent,829.0,household_agent_11,187.0,3.0,293.0,85655.0
630,,,101102.0,121562.0,aggregator_agent,632.0,household_agent_11,201.0,2.0,536.0,121564.0
631,,,101102.0,121562.0,aggregator_agent,632.0,household_agent_11,201.0,2.0,96.0,121564.0
632,,,101103.0,121565.0,aggregator_agent,632.0,household_agent_11,204.0,2.0,536.0,121567.0
633,,,101103.0,121565.0,aggregator_agent,632.0,household_agent_11,204.0,2.0,96.0,121567.0
634,,,101104.0,194425.0,aggregator_agent,597.0,household_agent_11,261.0,2.0,536.0,194427.0
635,,,101104.0,194425.0,aggregator_agent,597.0,household_agent_11,261.0,2.0,61.0,194427.0
636,,,101105.0,194427.0,aggregator_agent,597.0,household_agent_11,263.0,2.0,536.0,194429.0
637,,,101105.0,194427.0,aggregator_agent,597.0,household_agent_11,263.0,2.0,61.0,194429.0
638,,,101106.0,244662.0,aggregator_agent,900.0,household_agent_11,337.0,2.0,536.0,244664.0
639,,,101106.0,244662.0,aggregator_agent,900.0,household_agent_11,337.0,3.0,364.0,244665.0
640,,,101107.0,244666.0,aggregator_agent,900.0,household_agent_11,341.0,2.0,536.0,244668.0
641,,,101107.0,244666.0,aggregator_agent,900.0,household_agent_11,341.0,3.0,364.0,244669.0
642,,,101108.0,196803.0,aggregator_agent,555.0,household_agent_11,349.0,2.0,536.0,196805.0
643,,,101108.0,196803.0,aggregator_agent,555.0,household_agent_11,349.0,2.0,19.0,196805.0
644,,,101109.0,196806.0,aggregator_agent,555.0,household_agent_11,352.0,2.0,536.0,196808.0
645,,,101109.0,196806.0,aggregator_agent,555.0,household_agent_11,352.0,2.0,19.0,196808.0
646,,,101110.0,2097417.0,aggregator_agent,751.0,household_agent_11,1800674.0,2.0,536.0,2097419.0
647,,,101110.0,2097417.0,aggregator_agent,751.0,household_agent_11,1800674.0,3.0,215.0,2097420.0
648,,,101111.0,2097420.0,aggregator_agent,751.0,household_agent_11,1800677.0,2.0,536.0,2097422.0
649,,,101111.0,2097420.0,aggregator_agent,751.0,household_agent_11,1800677.0,3.0,215.0,2097423.0
650,,,101112.0,1934813.0,aggregator_agent,306.0,household_agent_11,1800773.0,1.0,306.0,1934814.0
651,,,101113.0,1964271.0,aggregator_agent,591.0,household_agent_11,1800871.0,2.0,536.0,1964273.0
652,,,101113.0,1964271.0,aggregator_agent,591.0,household_agent_11,1800871.0,2.0,55.0,1964273.0
653,,,101114.0,1964274.0,aggregator_agent,591.0,household_agent_11,1800874.0,2.0,536.0,1964276.0
654,,,101114.0,1964274.0,aggregator_agent,591.0,household_agent_11,1800874.0,2.0,55.0,1964276.0
655,,,101115.0,1904609.0,aggregator_agent,847.0,household_agent_11,1800948.0,2.0,536.0,1904611.0
656,,,101115.0,1904609.0,aggregator_agent,847.0,household_agent_11,1800948.0,3.0,311.0,1904612.0
657,,,101116.0,1904612.0,aggregator_agent,847.0,household_agent_11,1800951.0,2.0,536.0,1904614.0
658,,,101116.0,1904612.0,aggregator_agent,847.0,household_agent_11,1800951.0,3.0,311.0,1904615.0
659,,,101117.0,1993360.0,aggregator_agent,498.0,household_agent_11,1801001.0,2.0,498.0,1993362.0
660,,,101200.0,127342.0,aggregator_agent,470.0,household_agent_12,181.0,1.0,470.0,127343.0
661,,,101201.0,38810.0,aggregator_agent,581.0,household_agent_12,199.0,1.0,536.0,38811.0
662,,,101201.0,38810.0,aggregator_agent,581.0,household_agent_12,199.0,1.0,45.0,38811.0
663,,,101202.0,38814.0,aggregator_agent,581.0,household_agent_12,203.0,1.0,536.0,38815.0
664,,,101202.0,38814.0,aggregator_agent,581.0,household_agent_12,203.0,1.0,45.0,38815.0
665,,,101203.0,78557.0,aggregator_agent,229.0,household_agent_12,258.0,0.0,229.0,78557.0
666,,,101204.0,177593.0,aggregator_agent,612.0,household_agent_12,334.0,1.0,536.0,177594.0
667,,,101204.0,177593.0,aggregator_agent,612.0,household_agent_12,334.0,1.0,76.0,177594.0
668,,,101205.0,177598.0,aggregator_agent,612.0,household_agent_12,339.0,1.0,536.0,177599.0
669,,,101205.0,177598.0,aggregator_agent,612.0,household_agent_12,339.0,1.0,76.0,177599.0
670,,,101206.0,256005.0,aggregator_agent,858.0,household_agent_12,343.0,1.0,536.0,256006.0
671,,,101206.0,256005.0,aggregator_agent,858.0,household_agent_12,343.0,1.0,322.0,256006.0
672,,,101207.0,256012.0,aggregator_agent,858.0,household_agent_12,350.0,1.0,536.0,256013.0
673,,,101207.0,256012.0,aggregator_agent,858.0,household_agent_12,350.0,1.0,322.0,256013.0
674,,,101208.0,1947463.0,aggregator_agent,575.0,household_agent_12,1800671.0,1.0,536.0,1947464.0
675,,,101208.0,1947463.0,aggregator_agent,575.0,household_agent_12,1800671.0,1.0,39.0,1947464.0
676,,,101209.0,1947467.0,aggregator_agent,575.0,household_agent_12,1800675.0,1.0,536.0,1947468.0
677,,,101209.0,1947467.0,aggregator_agent,575.0,household_agent_12,1800675.0,1.0,39.0,1947468.0
678,,,101210.0,2034745.0,aggregator_agent,652.0,household_agent_12,1800771.0,1.0,536.0,2034746.0
679,,,101210.0,2034745.0,aggregator_agent,652.0,household_agent_12,1800771.0,1.0,116.0,2034746.0
680,,,101211.0,2034749.0,aggregator_agent,652.0,household_agent_12,1800775.0,1.0,536.0,2034750.0
681,,,101211.0,2034749.0,aggregator_agent,652.0,household_agent_12,1800775.0,1.0,116.0,2034750.0
682,,,101212.0,2072819.0,aggregator_agent,809.0,household_agent_12,1800869.0,1.0,536.0,2072820.0
683,,,101212.0,2072819.0,aggregator_agent,809.0,household_agent_12,1800869.0,1.0,273.0,2072820.0
684,,,101213.0,2072823.0,aggregator_agent,809.0,household_agent_12,1800873.0,1.0,536.0,2072824.0
685,,,101213.0,2072823.0,aggregator_agent,809.0,household_agent_12,1800873.0,1.0,273.0,2072824.0
686,,,101214.0,1912437.0,aggregator_agent,465.0,household_agent_12,1800945.0,1.0,465.0,1912438.0
687,,,101215.0,1949435.0,aggregator_agent,418.0,household_agent_12,1800999.0,0.0,418.0,1949435.0
688,,,101300.0,125253.0,aggregator_agent,358.0,generation_agent_0,184.0,1.0,358.0,125254.0
689,,,101301.0,154501.0,aggregator_agent,532.0,generation_agent_0,202.0,2.0,532.0,154503.0
690,,,101302.0,171517.0,aggregator_agent,690.0,generation_agent_0,262.0,2.0,536.0,171519.0
691,,,101302.0,171517.0,aggregator_agent,690.0,generation_agent_0,262.0,3.0,154.0,171520.0
692,,,101303.0,171519.0,aggregator_agent,690.0,generation_agent_0,264.0,2.0,536.0,171521.0
693,,,101303.0,171519.0,aggregator_agent,690.0,generation_agent_0,264.0,3.0,154.0,171522.0
694,,,101304.0,294599.0,aggregator_agent,525.0,generation_agent_0,337.0,2.0,525.0,294601.0
695,,,101305.0,189433.0,aggregator_agent,577.0,generation_agent_0,348.0,2.0,536.0,189435.0
696,,,101305.0,189433.0,aggregator_agent,577.0,generation_agent_0,348.0,2.0,41.0,189435.0
697,,,101306.0,189437.0,aggregator_agent,577.0,generation_agent_0,352.0,2.0,536.0,189439.0
698,,,101306.0,189437.0,aggregator_agent,577.0,generation_agent_0,352.0,2.0,41.0,189439.0
699,,,101307.0,1954034.0,aggregator_agent,674.0,generation_agent_0,1800674.0,2.0,536.0,1954036.0
700,,,101307.0,1954034.0,aggregator_agent,674.0,generation_agent_0,1800674.0,2.0,138.0,1954036.0
701,,,101308.0,1954037.0,aggregator_agent,674.0,generation_agent_0,1800677.0,2.0,536.0,1954039.0
702,,,101308.0,1954037.0,aggregator_agent,674.0,generation_agent_0,1800677.0,2.0,138.0,1954039.0
703,,,101309.0,2054230.0,aggregator_agent,545.0,generation_agent_0,1800774.0,2.0,536.0,2054232.0
704,,,101309.0,2054230.0,aggregator_agent,545.0,generation_agent_0,1800774.0,2.0,9.0,2054232.0
705,,,101310.0,2054232.0,aggregator_agent,545.0,generation_agent_0,1800776.0,2.0,536.0,2054234.0
706,,,101310.0,2054232.0,aggregator_agent,545.0,generation_agent_0,1800776.0,2.0,9.0,2054234.0
707,,,101311.0,1997349.0,aggregator_agent,875.0,generation_agent_0,1800872.0,2.0,536.0,1997351.0
708,,,101311.0,1997349.0,aggregator_agent,875.0,generation_agent_0,1800872.0,3.0,339.0,1997352.0
709,,,101312.0,1997352.0,aggregator_agent,875.0,generation_agent_0,1800875.0,2.0,536.0,1997354.0
710,,,101312.0,1997352.0,aggregator_agent,875.0,generation_agent_0,1800875.0,4.0,339.0,1997356.0
711,,,101313.0,1993739.0,aggregator_agent,400.0,generation_agent_0,1800948.0,1.0,400.0,1993740.0
712,,,101314.0,1850614.0,aggregator_agent,632.0,generation_agent_0,1801002.0,2.0,536.0,1850616.0
713,,,101314.0,1850614.0,aggregator_agent,632.0,generation_agent_0,1801002.0,2.0,96.0,1850616.0
714,,,101315.0,1850616.0,aggregator_agent,632.0,generation_agent_0,1801004.0,2.0,536.0,1850618.0
715,,,101315.0,1850616.0,aggregator_agent,632.0,generation_agent_0,1801004.0,3.0,96.0,1850619.0
716,,,101400.0,116102.0,aggregator_agent,594.0,generation_agent_1,184.0,2.0,536.0,116104.0
717,,,101400.0,116102.0,aggregator_agent,594.0,generation_agent_1,184.0,2.0,58.0,116104.0
718,,,101401.0,116104.0,aggregator_agent,594.0,generation_agent_1,186.0,2.0,536.0,116106.0
719,,,101401.0,116104.0,aggregator_agent,594.0,generation_agent_1,186.0,2.0,58.0,116106.0
720,,,101402.0,286198.0,aggregator_agent,760.0,generation_agent_1,202.0,2.0,536.0,286200.0
721,,,101402.0,286198.0,aggregator_agent,760.0,generation_agent_1,202.0,3.0,224.0,286201.0
722,,,101403.0,286200.0,aggregator_agent,760.0,generation_agent_1,204.0,2.0,536.0,286202.0
723,,,101403.0,286200.0,aggregator_agent,760.0,generation_agent_1,204.0,3.0,224.0,286203.0
724,,,101404.0,190370.0,aggregator_agent,892.0,generation_agent_1,262.0,2.0,536.0,190372.0
725,,,101404.0,190370.0,aggregator_agent,892.0,generation_agent_1,262.0,3.0,356.0,190373.0
726,,,101405.0,190372.0,aggregator_agent,892.0,generation_agent_1,264.0,2.0,536.0,190374.0
727,,,101405.0,190372.0,aggregator_agent,892.0,generation_agent_1,264.0,4.0,356.0,190376.0
728,,,101406.0,257359.0,aggregator_agent,672.0,generation_agent_1,338.0,2.0,536.0,257361.0
729,,,101406.0,257359.0,aggregator_agent,672.0,generation_agent_1,338.0,2.0,136.0,257361.0
730,,,101407.0,257362.0,aggregator_agent,672.0,generation_agent_1,341.0,2.0,536.0,257364.0
731,,,101407.0,257362.0,aggregator_agent,672.0,generation_agent_1,341.0,2.0,136.0,257364.0
732,,,101408.0,49310.0,aggregator_agent,510.0,generation_agent_1,349.0,2.0,510.0,49312.0
733,,,101409.0,1831563.0,aggregator_agent,490.0,generation_agent_1,1800675.0,2.0,490.0,1831565.0
734,,,101410.0,1853563.0,aggregator_agent,827.0,generation_agent_1,1800774.0,2.0,536.0,1853565.0
735,,,101410.0,1853563.0,aggregator_agent,827.0,generation_agent_1,1800774.0,3.0,291.0,1853566.0
736,,,101411.0,1853566.0,aggregator_agent,827.0,generation_agent_1,1800777.0,2.0,536.0,1853568.0
737,,,101411.0,1853566.0,aggregator_agent,827.0,generation_agent_1,1800777.0,3.0,291.0,1853569.0
738,,,101412.0,1981435.0,aggregator_agent,601.0,generation_agent_1,1800873.0,2.0,536.0,1981437.0
739,,,101412.0,1981435.0,aggregator_agent,601.0,generation_agent_1,1800873.0,2.0,65.0,1981437.0
740,,,101413.0,1981437.0,aggregator_agent,601.0,generation_agent_1,1800875.0,2.0,536.0,1981439.0
741,,,101413.0,1981437.0,aggregator_agent,601.0,generation_agent_1,1800875.0,2.0,65.0,1981439.0
742,,,101414.0,2094744.0,aggregator_agent,876.0,generation_agent_1,1800949.0,2.0,536.0,2094746.0
743,,,101414.0,2094744.0,aggregator_agent,876.0,generation_agent_1,1800949.0,3.0,340.0,2094747.0
744,,,101415.0,2094746.0,aggregator_agent,876.0,generation_agent_1,1800951.0,2.0,536.0,2094748.0
745,,,101415.0,2094746.0,aggregator_agent,876.0,generation_agent_1,1800951.0,3.0,340.0,2094749.0
746,,,101416.0,1950288.0,aggregator_agent,938.0,generation_agent_1,1801002.0,2.0,536.0,1950290.0
747,,,101416.0,1950288.0,aggregator_agent,938.0,generation_agent_1,1801002.0,3.0,402.0,1950291.0
748,,,101417.0,1950291.0,aggregator_agent,938.0,generation_agent_1,1801005.0,2.0,536.0,1950293.0
749,,,101417.0,1950291.0,aggregator_agent,938.0,generation_agent_1,1801005.0,4.0,402.0,1950295.0
750,,,101500.0,38113.0,aggregator_agent,235.0,generation_agent_2,184.0,1.0,235.0,38114.0
751,,,101501.0,262843.0,aggregator_agent,515.0,generation_agent_2,203.0,2.0,515.0,262845.0
752,,,101502.0,138151.0,aggregator_agent,492.0,generation_agent_2,263.0,2.0,492.0,138153.0
753,,,101503.0,131446.0,aggregator_agent,534.0,generation_agent_2,338.0,2.0,534.0,131448.0
754,,,101504.0,296204.0,aggregator_agent,232.0,generation_agent_2,349.0,1.0,232.0,296205.0
755,,,101505.0,2003275.0,aggregator_agent,613.0,generation_agent_2,1800675.0,2.0,536.0,2003277.0
756,,,101505.0,2003275.0,aggregator_agent,613.0,generation_agent_2,1800675.0,2.0,77.0,2003277.0
757,,,101506.0,2003277.0,aggregator_agent,613.0,generation_agent_2,1800677.0,2.0,536.0,2003279.0
758,,,101506.0,2003277.0,aggregator_agent,613.0,generation_agent_2,1800677.0,2.0,77.0,2003279.0
759,,,101507.0,2016629.0,aggregator_agent,446.0,generation_agent_2,1800775.0,1.0,446.0,2016630.0
760,,,101508.0,1999063.0,aggregator_agent,458.0,generation_agent_2,1800873.0,1.0,458.0,1999064.0
761,,,101509.0,2056744.0,aggregator_agent,704.0,generation_agent_2,1800949.0,2.0,536.0,2056746.0
762,,,101509.0,2056744.0,aggregator_agent,704.0,generation_agent_2,1800949.0,3.0,168.0,2056747.0
763,,,101510.0,2056746.0,aggregator_agent,704.0,generation_agent_2,1800951.0,2.0,536.0,2056748.0
764,,,101510.0,2056746.0,aggregator_agent,704.0,generation_agent_2,1800951.0,3.0,168.0,2056749.0
765,,,101511.0,1845218.0,aggregator_agent,339.0,generation_agent_2,1801002.0,1.0,339.0,1845219.0
766,,,101600.0,239420.0,aggregator_agent,858.0,generation_agent_3,185.0,2.0,536.0,239422.0
767,,,101600.0,239420.0,aggregator_agent,858.0,generation_agent_3,185.0,3.0,322.0,239423.0
768,,,101601.0,239422.0,aggregator_agent,858.0,generation_agent_3,187.0,2.0,536.0,239424.0
769,,,101601.0,239422.0,aggregator_agent,858.0,generation_agent_3,187.0,3.0,322.0,239425.0
770,,,101602.0,70525.0,aggregator_agent,723.0,generation_agent_3,203.0,2.0,536.0,70527.0
771,,,101602.0,70525.0,aggregator_agent,723.0,generation_agent_3,203.0,3.0,187.0,70528.0
772,,,101603.0,70526.0,aggregator_agent,723.0,generation_agent_3,204.0,3.0,536.0,70529.0
773,,,101603.0,70526.0,aggregator_agent,723.0,generation_agent_3,204.0,4.0,187.0,70530.0
774,,,101604.0,143557.0,aggregator_agent,305.0,generation_agent_3,263.0,1.0,305.0,143558.0
775,,,101605.0,40299.0,aggregator_agent,676.0,generation_agent_3,339.0,2.0,536.0,40301.0
776,,,101605.0,40299.0,aggregator_agent,676.0,generation_agent_3,339.0,2.0,140.0,40301.0
777,,,101606.0,40301.0,aggregator_agent,676.0,generation_agent_3,341.0,2.0,536.0,40303.0
778,,,101606.0,40301.0,aggregator_agent,676.0,generation_agent_3,341.0,3.0,140.0,40304.0
779,,,101607.0,288352.0,aggregator_agent,907.0,generation_agent_3,350.0,2.0,536.0,288354.0
780,,,101607.0,288352.0,aggregator_agent,907.0,generation_agent_3,350.0,3.0,371.0,288355.0
781,,,101608.0,288355.0,aggregator_agent,907.0,generation_agent_3,353.0,2.0,536.0,288357.0
782,,,101608.0,288355.0,aggregator_agent,907.0,generation_agent_3,353.0,4.0,371.0,288359.0
783,,,101609.0,2097526.0,aggregator_agent,893.0,generation_agent_3,1800676.0,2.0,536.0,2097528.0
784,,,101609.0,2097526.0,aggregator_agent,893.0,generation_agent_3,1800676.0,3.0,357.0,2097529.0
785,,,101610.0,2097528.0,aggregator_agent,893.0,generation_agent_3,1800678.0,2.0,536.0,2097530.0
786,,,101610.0,2097528.0,aggregator_agent,893.0,generation_agent_3,1800678.0,4.0,357.0,2097532.0
787,,,101611.0,1916263.0,aggregator_agent,402.0,generation_agent_3,1800775.0,1.0,402.0,1916264.0
788,,,101612.0,1928553.0,aggregator_agent,594.0,generation_agent_3,1800873.0,2.0,536.0,1928555.0
789,,,101612.0,1928553.0,aggregator_agent,594.0,generation_agent_3,1800873.0,2.0,58.0,1928555.0
790,,,101613.0,1928555.0,aggregator_agent,594.0,generation_agent_3,1800875.0,2.0,536.0,1928557.0
791,,,101613.0,1928555.0,aggregator_agent,594.0,generation_agent_3,1800875.0,2.0,58.0,1928557.0
792,,,101614.0,2096598.0,aggregator_agent,342.0,generation_agent_3,1800949.0,1.0,342.0,2096599.0
793,,,101615.0,2010026.0,aggregator_agent,522.0,generation_agent_3,1801003.0,2.0,522.0,2010028.0
