,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
545,,,100714.0,1801500.0,aggregator_agent,630.0,household_agent_7,1800657.0,2.0,536.0,1801502.0
546,,,100714.0,1801500.0,aggregator_agent,630.0,household_agent_7,1800657.0,2.0,94.0,1801502.0
547,,,100715.0,1801504.0,aggregator_agent,630.0,household_agent_7,1800661.0,2.0,536.0,1801506.0
548,,,100715.0,1801504.0,aggregator_agent,630.0,household_agent_7,1800661.0,2.0,94.0,1801506.0
549,,,100800.0,531.0,aggregator_agent,636.0,household_agent_8,81.0,2.0,536.0,533.0
550,,,100800.0,531.0,aggregator_agent,636.0,household_agent_8,81.0,2.0,100.0,533.0
551,,,100801.0,534.0,aggregator_agent,636.0,household_agent_8,84.0,2.0,536.0,536.0
552,,,100801.0,534.0,aggregator_agent,636.0,household_agent_8,84.0,2.0,100.0,536.0
553,,,100802.0,347.0,aggregator_agent,702.0,household_agent_8,135.0,2.0,536.0,349.0
554,,,100802.0,347.0,aggregator_agent,702.0,household_agent_8,135.0,3.0,166.0,350.0
555,,,100803.0,351.0,aggregator_agent,702.0,household_agent_8,139.0,2.0,536.0,353.0
556,,,100803.0,351.0,aggregator_agent,702.0,household_agent_8,139.0,3.0,166.0,354.0
557,,,100804.0,1040.0,aggregator_agent,707.0,household_agent_8,162.0,2.0,536.0,1042.0
558,,,100804.0,1040.0,aggregator_agent,707.0,household_agent_8,162.0,3.0,171.0,1043.0
559,,,100805.0,1043.0,aggregator_agent,707.0,household_agent_8,165.0,3.0,536.0,1046.0
560,,,100805.0,1043.0,aggregator_agent,707.0,household_agent_8,165.0,5.0,171.0,1048.0
561,,,100806.0,716.0,aggregator_agent,841.0,household_agent_8,231.0,2.0,536.0,718.0
562,,,100806.0,716.0,aggregator_agent,841.0,household_agent_8,231.0,3.0,305.0,719.0
563,,,100807.0,721.0,aggregator_agent,841.0,household_agent_8,236.0,2.0,536.0,723.0
564,,,100807.0,721.0,aggregator_agent,841.0,household_agent_8,236.0,3.0,305.0,724.0
565,,,100808.0,660.0,aggregator_agent,313.0,household_agent_8,252.0,1.0,313.0,661.0
566,,,100809.0,1800518.0,aggregator_agent,692.0,household_agent_8,1800392.0,2.0,536.0,1800520.0
567,,,100809.0,1800518.0,aggregator_agent,692.0,household_agent_8,1800392.0,3.0,156.0,1800521.0
568,,,100810.0,1800523.0,aggregator_agent,692.0,household_agent_8,1800397.0,2.0,536.0,1800525.0
569,,,100810.0,1800523.0,aggregator_agent,692.0,household_agent_8,1800397.0,3.0,156.0,1800526.0
570,,,100811.0,1801035.0,aggregator_agent,429.0,household_agent_8,1800414.0,1.0,429.0,1801036.0
571,,,100812.0,1801386.0,aggregator_agent,909.0,household_agent_8,1800493.0,2.0,536.0,1801388.0
572,,,100812.0,1801386.0,aggregator_agent,909.0,household_agent_8,1800493.0,3.0,373.0,1801389.0
573,,,100813.0,1801390.0,aggregator_agent,909.0,household_agent_8,1800497.0,2.0,536.0,1801392.0
574,,,100813.0,1801390.0,aggregator_agent,909.0,household_agent_8,1800497.0,3.0,373.0,1801393.0
575,,,100814.0,1800770.0,aggregator_agent,291.0,household_agent_8,1800590.0,1.0,291.0,1800771.0
576,,,100815.0,1800895.0,aggregator_agent,828.0,household_agent_8,1800658.0,2.0,536.0,1800897.0
577,,,100815.0,1800895.0,aggregator_agent,828.0,household_agent_8,1800658.0,3.0,292.0,1800898.0
578,,,100816.0,1800899.0,aggregator_agent,828.0,household_agent_8,1800662.0,2.0,536.0,1800901.0
579,,,100816.0,1800899.0,aggregator_agent,828.0,household_agent_8,1800662.0,3.0,292.0,1800902.0
580,,,100900.0,617.0,aggregator_agent,847.0,household_agent_9,82.0,2.0,536.0,619.0
581,,,100900.0,617.0,aggregator_agent,847.0,household_agent_9,82.0,3.0,311.0,620.0
582,,,100901.0,619.0,aggregator_agent,847.0,household_agent_9,84.0,2.0,536.0,621.0
583,,,100901.0,619.0,aggregator_agent,847.0,household_agent_9,84.0,3.0,311.0,622.0
584,,,100902.0,1016.0,aggregator_agent,618.0,household_agent_9,136.0,3.0,536.0,1019.0
585,,,100902.0,1016.0,aggregator_agent,618.0,household_agent_9,136.0,3.0,82.0,1019.0
586,,,100903.0,1019.0,aggregator_agent,618.0,household_agent_9,139.0,2.0,536.0,1021.0
587,,,100903.0,1019.0,aggregator_agent,618.0,household_agent_9,139.0,3.0,82.0,1022.0
588,,,100904.0,1076.0,aggregator_agent,300.0,household_agent_9,162.0,1.0,300.0,1077.0
589,,,100905.0,750.0,aggregator_agent,750.0,household_agent_9,232.0,2.0,536.0,752.0
590,,,100905.0,750.0,aggregator_agent,750.0,household_agent_9,232.0,3.0,214.0,753.0
591,,,100906.0,754.0,aggregator_agent,750.0,household_agent_9,236.0,2.0,536.0,756.0
592,,,100906.0,754.0,aggregator_agent,750.0,household_agent_9,236.0,3.0,214.0,757.0
593,,,100907.0,682.0,aggregator_agent,430.0,household_agent_9,252.0,1.0,430.0,683.0
594,,,100908.0,1800643.0,aggregator_agent,772.0,household_agent_9,1800393.0,2.0,536.0,1800645.0
595,,,100908.0,1800643.0,aggregator_agent,772.0,household_agent_9,1800393.0,3.0,236.0,1800646.0
596,,,100910.0,1800647.0,aggregator_agent,228.0,household_agent_9,1800414.0,1.0,228.0,1800648.0
597,,,100911.0,1800644.0,aggregator_agent,345.0,household_agent_9,1800493.0,2.0,345.0,1800646.0
598,,,100912.0,1800994.0,aggregator_agent,360.0,household_agent_9,1800591.0,1.0,360.0,1800995.0
599,,,100913.0,1801563.0,aggregator_agent,697.0,household_agent_9,1800659.0,2.0,536.0,1801565.0
600,,,100913.0,1801563.0,aggregator_agent,697.0,household_agent_9,1800659.0,3.0,161.0,1801566.0
601,,,100914.0,1801566.0,aggregator_agent,697.0,household_agent_9,1800662.0,2.0,536.0,1801568.0
602,,,100914.0,1801566.0,aggregator_agent,697.0,household_agent_9,1800662.0,3.0,161.0,1801569.0
603,,,101000.0,621.0,aggregator_agent,385.0,household_agent_10,82.0,2.0,385.0,623.0
604,,,101001.0,644.0,aggregator_agent,500.0,household_agent_10,136.0,2.0,500.0,646.0
605,,,101002.0,558.0,aggregator_agent,430.0,household_agent_10,163.0,1.0,430.0,559.0
606,,,101003.0,514.0,aggregator_agent,492.0,household_agent_10,232.0,2.0,492.0,516.0
607,,,101004.0,818.0,aggregator_agent,501.0,household_agent_10,253.0,2.0,501.0,820.0
608,,,101005.0,1801375.0,aggregator_agent,664.0,household_agent_10,1800393.0,2.0,536.0,1801377.0
609,,,101005.0,1801375.0,aggregator_agent,664.0,household_agent_10,1800393.0,2.0,128.0,1801377.0
610,,,101006.0,1801379.0,aggregator_agent,664.0,household_agent_10,1800397.0,2.0,536.0,1801381.0
611,,,101006.0,1801379.0,aggregator_agent,664.0,household_agent_10,1800397.0,2.0,128.0,1801381.0
612,,,101007.0,1800886.0,aggregator_agent,573.0,household_agent_10,1800415.0,2.0,536.0,1800888.0
613,,,101007.0,1800886.0,aggregator_agent,573.0,household_agent_10,1800415.0,2.0,37.0,1800888.0
614,,,101008.0,1800889.0,aggregator_agent,573.0,household_agent_10,1800418.0,2.0,536.0,1800891.0
615,,,101008.0,1800889.0,aggregator_agent,573.0,household_agent_10,1800418.0,3.0,37.0,1800892.0
616,,,101009.0,1800609.0,aggregator_agent,321.0,household_agent_10,1800494.0,1.0,321.0,1800610.0
617,,,101010.0,1801344.0,aggregator_agent,931.0,household_agent_10,1800592.0,2.0,536.0,1801346.0
618,,,101010.0,1801344.0,aggregator_agent,931.0,household_agent_10,1800592.0,3.0,395.0,1801347.0
619,,,101011.0,1801347.0,aggregator_agent,931.0,household_agent_10,1800595.0,2.0,536.0,1801349.0
620,,,101011.0,1801347.0,aggregator_agent,931.0,household_agent_10,1800595.0,4.0,395.0,1801351.0
621,,,101012.0,1801391.0,aggregator_agent,626.0,household_agent_10,1800659.0,3.0,536.0,1801394.0
622,,,101012.0,1801391.0,aggregator_agent,626.0,household_agent_10,1800659.0,4.0,90.0,1801395.0
623,,,101013.0,1801394.0,aggregator_agent,626.0,household_agent_10,1800662.0,2.0,536.0,1801396.0
624,,,101013.0,1801394.0,aggregator_agent,626.0,household_agent_10,1800662.0,3.0,90.0,1801397.0
625,,,101100.0,670.0,aggregator_agent,323.0,household_agent_11,82.0,1.0,323.0,671.0
626,,,101101.0,977.0,aggregator_agent,778.0,household_agent_11,137.0,2.0,536.0,979.0
627,,,101101.0,977.0,aggregator_agent,778.0,household_agent_11,137.0,3.0,242.0,980.0
628,,,101102.0,979.0,aggregator_agent,778.0,household_agent_11,139.0,2.0,536.0,981.0
629,,,101102.0,979.0,aggregator_agent,778.0,household_agent_11,139.0,3.0,242.0,982.0
630,,,101103.0,589.0,aggregator_agent,763.0,household_agent_11,163.0,2.0,536.0,591.0
631,,,101103.0,589.0,aggregator_agent,763.0,household_agent_11,163.0,3.0,227.0,592.0
632,,,101104.0,592.0,aggregator_agent,763.0,household_agent_11,166.0,2.0,536.0,594.0
633,,,101104.0,592.0,aggregator_agent,763.0,household_agent_11,166.0,3.0,227.0,595.0
634,,,101105.0,1211.0,aggregator_agent,495.0,household_agent_11,233.0,2.0,495.0,1213.0
635,,,101106.0,647.0,aggregator_agent,819.0,household_agent_11,254.0,2.0,536.0,649.0
636,,,101106.0,647.0,aggregator_agent,819.0,household_agent_11,254.0,3.0,283.0,650.0
637,,,101107.0,650.0,aggregator_agent,819.0,household_agent_11,257.0,2.0,536.0,652.0
638,,,101107.0,650.0,aggregator_agent,819.0,household_agent_11,257.0,3.0,283.0,653.0
639,,,101108.0,1801272.0,aggregator_agent,646.0,household_agent_11,1800394.0,2.0,536.0,1801274.0
640,,,101108.0,1801272.0,aggregator_agent,646.0,household_agent_11,1800394.0,3.0,110.0,1801275.0
641,,,101109.0,1801275.0,aggregator_agent,646.0,household_agent_11,1800397.0,2.0,536.0,1801277.0
642,,,101109.0,1801275.0,aggregator_agent,646.0,household_agent_11,1800397.0,3.0,110.0,1801278.0
643,,,101110.0,1801159.0,aggregator_agent,641.0,household_agent_11,1800416.0,2.0,536.0,1801161.0
644,,,101110.0,1801159.0,aggregator_agent,641.0,household_agent_11,1800416.0,2.0,105.0,1801161.0
645,,,101111.0,1801162.0,aggregator_agent,641.0,household_agent_11,1800419.0,2.0,536.0,1801164.0
646,,,101111.0,1801162.0,aggregator_agent,641.0,household_agent_11,1800419.0,2.0,105.0,1801164.0
647,,,101112.0,1801141.0,aggregator_agent,622.0,household_agent_11,1800494.0,2.0,536.0,1801143.0
648,,,101112.0,1801141.0,aggregator_agent,622.0,household_agent_11,1800494.0,2.0,86.0,1801143.0
649,,,101113.0,1801144.0,aggregator_agent,622.0,household_agent_11,1800497.0,2.0,536.0,1801146.0
650,,,101113.0,1801144.0,aggregator_agent,622.0,household_agent_11,1800497.0,2.0,86.0,1801146.0
651,,,101114.0,1800918.0,aggregator_agent,325.0,household_agent_11,1800592.0,1.0,325.0,1800919.0
652,,,101115.0,1801190.0,aggregator_agent,747.0,household_agent_11,1800660.0,2.0,536.0,1801192.0
653,,,101115.0,1801190.0,aggregator_agent,747.0,household_agent_11,1800660.0,3.0,211.0,1801193.0
654,,,101116.0,1801192.0,aggregator_agent,747.0,household_agent_11,1800662.0,2.0,536.0,1801194.0
655,,,101116.0,1801192.0,aggregator_agent,747.0,household_agent_11,1800662.0,3.0,211.0,1801195.0
656,,,101200.0,508.0,aggregator_agent,614.0,household_agent_12,80.0,1.0,536.0,509.0
657,,,101200.0,508.0,aggregator_agent,614.0,household_agent_12,80.0,1.0,78.0,509.0
658,,,101201.0,511.0,aggregator_agent,614.0,household_agent_12,83.0,1.0,536.0,512.0
659,,,101201.0,511.0,aggregator_agent,614.0,household_agent_12,83.0,1.0,78.0,512.0
660,,,101202.0,341.0,aggregator_agent,861.0,household_agent_12,134.0,1.0,536.0,342.0
661,,,101202.0,341.0,aggregator_agent,861.0,household_agent_12,134.0,1.0,325.0,342.0
662,,,101203.0,345.0,aggregator_agent,861.0,household_agent_12,138.0,1.0,536.0,346.0
663,,,101203.0,345.0,aggregator_agent,861.0,household_agent_12,138.0,1.0,325.0,346.0
664,,,101204.0,380.0,aggregator_agent,827.0,household_agent_12,161.0,1.0,536.0,381.0
665,,,101204.0,380.0,aggregator_agent,827.0,household_agent_12,161.0,1.0,291.0,381.0
666,,,101205.0,384.0,aggregator_agent,827.0,household_agent_12,165.0,1.0,536.0,385.0
667,,,101205.0,384.0,aggregator_agent,827.0,household_agent_12,165.0,1.0,291.0,385.0
668,,,101206.0,408.0,aggregator_agent,752.0,household_agent_12,230.0,1.0,536.0,409.0
669,,,101206.0,408.0,aggregator_agent,752.0,household_agent_12,230.0,1.0,216.0,409.0
670,,,101207.0,412.0,aggregator_agent,752.0,household_agent_12,234.0,1.0,536.0,413.0
671,,,101207.0,412.0,aggregator_agent,752.0,household_agent_12,234.0,1.0,216.0,413.0
672,,,101208.0,590.0,aggregator_agent,674.0,household_agent_12,251.0,1.0,536.0,591.0
673,,,101208.0,590.0,aggregator_agent,674.0,household_agent_12,251.0,1.0,138.0,591.0
674,,,101209.0,594.0,aggregator_agent,674.0,household_agent_12,255.0,1.0,536.0,595.0
675,,,101209.0,594.0,aggregator_agent,674.0,household_agent_12,255.0,1.0,138.0,595.0
676,,,101210.0,1800718.0,aggregator_agent,792.0,household_agent_12,1800391.0,1.0,536.0,1800719.0
677,,,101210.0,1800718.0,aggregator_agent,792.0,household_agent_12,1800391.0,2.0,256.0,1800720.0
678,,,101211.0,1800723.0,aggregator_agent,792.0,household_agent_12,1800396.0,1.0,536.0,1800724.0
679,,,101211.0,1800723.0,aggregator_agent,792.0,household_agent_12,1800396.0,1.0,256.0,1800724.0
680,,,101212.0,1800680.0,aggregator_agent,876.0,household_agent_12,1800413.0,1.0,536.0,1800681.0
681,,,101212.0,1800680.0,aggregator_agent,876.0,household_agent_12,1800413.0,1.0,340.0,1800681.0
682,,,101213.0,1800685.0,aggregator_agent,876.0,household_agent_12,1800418.0,1.0,536.0,1800686.0
683,,,101213.0,1800685.0,aggregator_agent,876.0,household_agent_12,1800418.0,1.0,340.0,1800686.0
684,,,101214.0,1800684.0,aggregator_agent,348.0,household_agent_12,1800492.0,0.0,348.0,1800684.0
685,,,101215.0,1800841.0,aggregator_agent,664.0,household_agent_12,1800590.0,1.0,536.0,1800842.0
686,,,101215.0,1800841.0,aggregator_agent,664.0,household_agent_12,1800590.0,1.0,128.0,1800842.0
687,,,101216.0,1800844.0,aggregator_agent,664.0,household_agent_12,1800593.0,1.0,536.0,1800845.0
688,,,101216.0,1800844.0,aggregator_agent,664.0,household_agent_12,1800593.0,1.0,128.0,1800845.0
689,,,101217.0,1801538.0,aggregator_agent,277.0,household_agent_12,1800656.0,0.0,277.0,1801538.0
690,,,101300.0,1080.0,aggregator_agent,376.0,generation_agent_0,83.0,1.0,376.0,1081.0
691,,,101301.0,786.0,aggregator_agent,802.0,generation_agent_0,137.0,2.0,536.0,788.0
692,,,101301.0,786.0,aggregator_agent,802.0,generation_agent_0,137.0,3.0,266.0,789.0
693,,,101302.0,789.0,aggregator_agent,802.0,generation_agent_0,140.0,2.0,536.0,791.0
694,,,101302.0,789.0,aggregator_agent,802.0,generation_agent_0,140.0,3.0,266.0,792.0
695,,,101303.0,1006.0,aggregator_agent,286.0,generation_agent_0,163.0,1.0,286.0,1007.0
696,,,101304.0,859.0,aggregator_agent,881.0,generation_agent_0,233.0,2.0,536.0,861.0
697,,,101304.0,859.0,aggregator_agent,881.0,generation_agent_0,233.0,3.0,345.0,862.0
698,,,101305.0,862.0,aggregator_agent,881.0,generation_agent_0,236.0,2.0,536.0,864.0
699,,,101305.0,862.0,aggregator_agent,881.0,generation_agent_0,236.0,4.0,345.0,866.0
700,,,101306.0,1013.0,aggregator_agent,995.0,generation_agent_0,254.0,2.0,536.0,1015.0
701,,,101306.0,1013.0,aggregator_agent,995.0,generation_agent_0,254.0,4.0,459.0,1017.0
702,,,101307.0,1016.0,aggregator_agent,995.0,generation_agent_0,257.0,3.0,536.0,1019.0
703,,,101307.0,1016.0,aggregator_agent,995.0,generation_agent_0,257.0,5.0,459.0,1021.0
704,,,101308.0,1801095.0,aggregator_agent,490.0,generation_agent_0,1800394.0,2.0,490.0,1801097.0
705,,,101309.0,1801318.0,aggregator_agent,345.0,generation_agent_0,1800416.0,1.0,345.0,1801319.0
706,,,101310.0,1800728.0,aggregator_agent,354.0,generation_agent_0,1800494.0,1.0,354.0,1800729.0
707,,,101311.0,1801111.0,aggregator_agent,365.0,generation_agent_0,1800592.0,1.0,365.0,1801112.0
708,,,101312.0,1801361.0,aggregator_agent,530.0,generation_agent_0,1800660.0,2.0,530.0,1801363.0
709,,,101400.0,517.0,aggregator_agent,312.0,generation_agent_1,83.0,1.0,312.0,518.0
710,,,101401.0,1029.0,aggregator_agent,588.0,generation_agent_1,138.0,2.0,536.0,1031.0
711,,,101401.0,1029.0,aggregator_agent,588.0,generation_agent_1,138.0,2.0,52.0,1031.0
712,,,101402.0,1031.0,aggregator_agent,588.0,generation_agent_1,140.0,2.0,536.0,1033.0
713,,,101402.0,1031.0,aggregator_agent,588.0,generation_agent_1,140.0,2.0,52.0,1033.0
714,,,101403.0,466.0,aggregator_agent,262.0,generation_agent_1,163.0,2.0,262.0,468.0
715,,,101404.0,1091.0,aggregator_agent,796.0,generation_agent_1,234.0,2.0,536.0,1093.0
716,,,101404.0,1091.0,aggregator_agent,796.0,generation_agent_1,234.0,3.0,260.0,1094.0
717,,,101405.0,1094.0,aggregator_agent,796.0,generation_agent_1,237.0,2.0,536.0,1096.0
718,,,101405.0,1094.0,aggregator_agent,796.0,generation_agent_1,237.0,3.0,260.0,1097.0
719,,,101406.0,501.0,aggregator_agent,263.0,generation_agent_1,254.0,1.0,263.0,502.0
720,,,101407.0,1801153.0,aggregator_agent,955.0,generation_agent_1,1800395.0,2.0,536.0,1801155.0
721,,,101407.0,1801153.0,aggregator_agent,955.0,generation_agent_1,1800395.0,3.0,419.0,1801156.0
722,,,101408.0,1801156.0,aggregator_agent,955.0,generation_agent_1,1800398.0,2.0,536.0,1801158.0
723,,,101408.0,1801156.0,aggregator_agent,955.0,generation_agent_1,1800398.0,4.0,419.0,1801160.0
724,,,101409.0,1800867.0,aggregator_agent,472.0,generation_agent_1,1800416.0,2.0,472.0,1800869.0
725,,,101410.0,1801479.0,aggregator_agent,907.0,generation_agent_1,1800495.0,2.0,536.0,1801481.0
726,,,101410.0,1801479.0,aggregator_agent,907.0,generation_agent_1,1800495.0,3.0,371.0,1801482.0
727,,,101411.0,1801482.0,aggregator_agent,907.0,generation_agent_1,1800498.0,3.0,536.0,1801485.0
728,,,101411.0,1801482.0,aggregator_agent,907.0,generation_agent_1,1800498.0,4.0,371.0,1801486.0
729,,,101412.0,1801283.0,aggregator_agent,839.0,generation_agent_1,1800593.0,2.0,536.0,1801285.0
730,,,101412.0,1801283.0,aggregator_agent,839.0,generation_agent_1,1800593.0,3.0,303.0,1801286.0
731,,,101413.0,1801285.0,aggregator_agent,839.0,generation_agent_1,1800595.0,2.0,536.0,1801287.0
732,,,101413.0,1801285.0,aggregator_agent,839.0,generation_agent_1,1800595.0,3.0,303.0,1801288.0
733,,,101414.0,1801300.0,aggregator_agent,757.0,generation_agent_1,1800661.0,2.0,536.0,1801302.0
734,,,101414.0,1801300.0,aggregator_agent,757.0,generation_agent_1,1800661.0,3.0,221.0,1801303.0
735,,,101415.0,1801301.0,aggregator_agent,757.0,generation_agent_1,1800662.0,3.0,536.0,1801304.0
736,,,101415.0,1801301.0,aggregator_agent,757.0,generation_agent_1,1800662.0,4.0,221.0,1801305.0
737,,,101500.0,1011.0,aggregator_agent,401.0,generation_agent_2,83.0,1.0,401.0,1012.0
738,,,101501.0,849.0,aggregator_agent,723.0,generation_agent_2,138.0,2.0,536.0,851.0
739,,,101501.0,849.0,aggregator_agent,723.0,generation_agent_2,138.0,3.0,187.0,852.0
740,,,101502.0,851.0,aggregator_agent,723.0,generation_agent_2,140.0,2.0,536.0,853.0
741,,,101502.0,851.0,aggregator_agent,723.0,generation_agent_2,140.0,3.0,187.0,854.0
742,,,101503.0,845.0,aggregator_agent,335.0,generation_agent_2,164.0,1.0,335.0,846.0
743,,,101504.0,552.0,aggregator_agent,502.0,generation_agent_2,234.0,2.0,502.0,554.0
744,,,101505.0,1041.0,aggregator_agent,914.0,generation_agent_2,255.0,3.0,536.0,1044.0
745,,,101505.0,1041.0,aggregator_agent,914.0,generation_agent_2,255.0,4.0,378.0,1045.0
746,,,101506.0,1044.0,aggregator_agent,914.0,generation_agent_2,258.0,3.0,536.0,1047.0
747,,,101506.0,1044.0,aggregator_agent,914.0,generation_agent_2,258.0,4.0,378.0,1048.0
748,,,101507.0,1801081.0,aggregator_agent,629.0,generation_agent_2,1800395.0,2.0,536.0,1801083.0
749,,,101507.0,1801081.0,aggregator_agent,629.0,generation_agent_2,1800395.0,2.0,93.0,1801083.0
750,,,101508.0,1801084.0,aggregator_agent,629.0,generation_agent_2,1800398.0,2.0,536.0,1801086.0
751,,,101508.0,1801084.0,aggregator_agent,629.0,generation_agent_2,1800398.0,2.0,93.0,1801086.0
752,,,101509.0,1800697.0,aggregator_agent,625.0,generation_agent_2,1800417.0,2.0,536.0,1800699.0
753,,,101509.0,1800697.0,aggregator_agent,625.0,generation_agent_2,1800417.0,2.0,89.0,1800699.0
754,,,101510.0,1800699.0,aggregator_agent,625.0,generation_agent_2,1800419.0,2.0,536.0,1800701.0
755,,,101510.0,1800699.0,aggregator_agent,625.0,generation_agent_2,1800419.0,2.0,89.0,1800701.0
756,,,101511.0,1801487.0,aggregator_agent,483.0,generation_agent_2,1800496.0,2.0,483.0,1801489.0
757,,,101512.0,1800798.0,aggregator_agent,759.0,generation_agent_2,1800593.0,2.0,536.0,1800800.0
758,,,101512.0,1800798.0,aggregator_agent,759.0,generation_agent_2,1800593.0,3.0,223.0,1800801.0
759,,,101513.0,1800800.0,aggregator_agent,759.0,generation_agent_2,1800595.0,2.0,536.0,1800802.0
760,,,101513.0,1800800.0,aggregator_agent,759.0,generation_agent_2,1800595.0,3.0,223.0,1800803.0
761,,,101514.0,1800948.0,aggregator_agent,329.0,generation_agent_2,1800661.0,1.0,329.0,1800949.0
762,,,101600.0,960.0,aggregator_agent,1000.0,generation_agent_3,84.0,2.0,536.0,962.0
763,,,101600.0,960.0,aggregator_agent,1000.0,generation_agent_3,84.0,4.0,464.0,964.0
764,,,101601.0,962.0,aggregator_agent,1000.0,generation_agent_3,86.0,2.0,536.0,964.0
765,,,101601.0,962.0,aggregator_agent,1000.0,generation_agent_3,86.0,4.0,464.0,966.0
766,,,101602.0,498.0,aggregator_agent,870.0,generation_agent_3,139.0,2.0,536.0,500.0
767,,,101602.0,498.0,aggregator_agent,870.0,generation_agent_3,139.0,3.0,334.0,501.0
768,,,101603.0,499.0,aggregator_agent,870.0,generation_agent_3,140.0,3.0,536.0,502.0
769,,,101603.0,499.0,aggregator_agent,870.0,generation_agent_3,140.0,4.0,334.0,503.0
770,,,101604.0,512.0,aggregator_agent,853.0,generation_agent_3,165.0,2.0,536.0,514.0
771,,,101604.0,512.0,aggregator_agent,853.0,generation_agent_3,165.0,3.0,317.0,515.0
772,,,101605.0,513.0,aggregator_agent,853.0,generation_agent_3,166.0,3.0,536.0,516.0
773,,,101605.0,513.0,aggregator_agent,853.0,generation_agent_3,166.0,5.0,317.0,518.0
774,,,101606.0,1043.0,aggregator_agent,552.0,generation_agent_3,235.0,2.0,536.0,1045.0
775,,,101606.0,1043.0,aggregator_agent,552.0,generation_agent_3,235.0,2.0,16.0,1045.0
776,,,101607.0,1044.0,aggregator_agent,552.0,generation_agent_3,236.0,4.0,536.0,1048.0
777,,,101607.0,1044.0,aggregator_agent,552.0,generation_agent_3,236.0,4.0,16.0,1048.0
778,,,101608.0,571.0,aggregator_agent,840.0,generation_agent_3,255.0,2.0,536.0,573.0
779,,,101608.0,571.0,aggregator_agent,840.0,generation_agent_3,255.0,3.0,304.0,574.0
780,,,101609.0,574.0,aggregator_agent,840.0,generation_agent_3,258.0,2.0,536.0,576.0
781,,,101609.0,574.0,aggregator_agent,840.0,generation_agent_3,258.0,3.0,304.0,577.0
782,,,101610.0,1800509.0,aggregator_agent,584.0,generation_agent_3,1800396.0,2.0,536.0,1800511.0
783,,,101610.0,1800509.0,aggregator_agent,584.0,generation_agent_3,1800396.0,2.0,48.0,1800511.0
784,,,101611.0,1800511.0,aggregator_agent,584.0,generation_agent_3,1800398.0,2.0,536.0,1800513.0
785,,,101611.0,1800511.0,aggregator_agent,584.0,generation_agent_3,1800398.0,2.0,48.0,1800513.0
786,,,101612.0,1800571.0,aggregator_agent,474.0,generation_agent_3,1800417.0,2.0,474.0,1800573.0
787,,,101613.0,1801482.0,aggregator_agent,544.0,generation_agent_3,1800496.0,2.0,536.0,1801484.0
788,,,101613.0,1801482.0,aggregator_agent,544.0,generation_agent_3,1800496.0,3.0,8.0,1801485.0
789,,,101614.0,1801483.0,aggregator_agent,544.0,generation_agent_3,1800497.0,4.0,536.0,1801487.0
790,,,101614.0,1801483.0,aggregator_agent,544.0,generation_agent_3,1800497.0,4.0,8.0,1801487.0
791,,,101615.0,1801013.0,aggregator_agent,386.0,generation_agent_3,1800594.0,1.0,386.0,1801014.0
792,,,101616.0,1801545.0,aggregator_agent,630.0,generation_agent_3,1800661.0,2.0,536.0,1801547.0
793,,,101616.0,1801545.0,aggregator_agent,630.0,generation_agent_3,1800661.0,2.0,94.0,1801547.0
794,,,101617.0,1801546.0,aggregator_agent,630.0,generation_agent_3,1800662.0,3.0,536.0,1801549.0
795,,,101617.0,1801546.0,aggregator_agent,630.0,generation_agent_3,1800662.0,3.0,94.0,1801549.0
