,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
553,,,350.0,2701432.0,household_agent_3,623.0,aggregator_agent,0.0,9.0,87.0,2701441.0
554,,,351.0,2701432.0,household_agent_4,335.0,aggregator_agent,0.0,5.0,335.0,2701437.0
555,,,352.0,2701432.0,household_agent_5,804.0,aggregator_agent,0.0,2.0,536.0,2701434.0
556,,,352.0,2701432.0,household_agent_5,804.0,aggregator_agent,0.0,8.0,268.0,2701440.0
557,,,353.0,2701432.0,household_agent_6,371.0,aggregator_agent,0.0,3.0,371.0,2701435.0
558,,,354.0,2701432.0,household_agent_7,310.0,aggregator_agent,0.0,5.0,310.0,2701437.0
559,,,355.0,2701432.0,household_agent_8,950.0,aggregator_agent,0.0,6.0,536.0,2701438.0
560,,,355.0,2701432.0,household_agent_8,950.0,aggregator_agent,0.0,10.0,414.0,2701442.0
561,,,356.0,2701432.0,household_agent_9,534.0,aggregator_agent,0.0,7.0,534.0,2701439.0
562,,,357.0,2701432.0,household_agent_10,446.0,aggregator_agent,0.0,7.0,446.0,2701439.0
563,,,358.0,2701432.0,household_agent_11,327.0,aggregator_agent,0.0,7.0,327.0,2701439.0
564,,,359.0,2701432.0,household_agent_12,932.0,aggregator_agent,0.0,5.0,536.0,2701437.0
565,,,359.0,2701432.0,household_agent_12,932.0,aggregator_agent,0.0,9.0,396.0,2701441.0
566,,,360.0,2701432.0,generation_agent_0,246.0,aggregator_agent,0.0,7.0,246.0,2701439.0
567,,,361.0,2701432.0,generation_agent_1,896.0,aggregator_agent,0.0,8.0,536.0,2701440.0
568,,,361.0,2701432.0,generation_agent_1,896.0,aggregator_agent,0.0,10.0,360.0,2701442.0
569,,,362.0,2701432.0,generation_agent_2,464.0,aggregator_agent,0.0,8.0,464.0,2701440.0
570,,,363.0,2701432.0,generation_agent_3,940.0,aggregator_agent,0.0,9.0,536.0,2701441.0
571,,,363.0,2701432.0,generation_agent_3,940.0,aggregator_agent,0.0,11.0,404.0,2701443.0
572,,,364.0,2701519.0,household_agent_0,715.0,aggregator_agent,0.0,3.0,536.0,2701522.0
573,,,364.0,2701519.0,household_agent_0,715.0,aggregator_agent,0.0,8.0,179.0,2701527.0
574,,,365.0,2701519.0,household_agent_1,346.0,aggregator_agent,0.0,3.0,346.0,2701522.0
575,,,366.0,2701519.0,household_agent_2,876.0,aggregator_agent,0.0,1.0,536.0,2701520.0
576,,,366.0,2701519.0,household_agent_2,876.0,aggregator_agent,0.0,8.0,340.0,2701527.0
577,,,367.0,2701519.0,household_agent_3,238.0,aggregator_agent,0.0,3.0,238.0,2701522.0
578,,,368.0,2701519.0,household_agent_4,237.0,aggregator_agent,0.0,4.0,237.0,2701523.0
579,,,369.0,2701519.0,household_agent_5,511.0,aggregator_agent,0.0,2.0,511.0,2701521.0
580,,,370.0,2701519.0,household_agent_6,373.0,aggregator_agent,0.0,3.0,373.0,2701522.0
581,,,371.0,2701519.0,household_agent_7,205.0,aggregator_agent,0.0,4.0,205.0,2701523.0
582,,,372.0,2701519.0,household_agent_8,518.0,aggregator_agent,0.0,5.0,518.0,2701524.0
583,,,373.0,2701519.0,household_agent_9,764.0,aggregator_agent,0.0,6.0,536.0,2701525.0
584,,,373.0,2701519.0,household_agent_9,764.0,aggregator_agent,0.0,8.0,228.0,2701527.0
585,,,374.0,2701519.0,household_agent_10,621.0,aggregator_agent,0.0,6.0,536.0,2701525.0
586,,,374.0,2701519.0,household_agent_10,621.0,aggregator_agent,0.0,8.0,85.0,2701527.0
587,,,375.0,2701519.0,household_agent_11,829.0,aggregator_agent,0.0,7.0,536.0,2701526.0
588,,,375.0,2701519.0,household_agent_11,829.0,aggregator_agent,0.0,9.0,293.0,2701528.0
589,,,376.0,2701519.0,household_agent_12,274.0,aggregator_agent,0.0,4.0,274.0,2701523.0
590,,,377.0,2701519.0,generation_agent_0,230.0,aggregator_agent,0.0,7.0,230.0,2701526.0
591,,,378.0,2701519.0,generation_agent_1,902.0,aggregator_agent,0.0,8.0,536.0,2701527.0
592,,,378.0,2701519.0,generation_agent_1,902.0,aggregator_agent,0.0,9.0,366.0,2701528.0
593,,,379.0,2701519.0,generation_agent_2,278.0,aggregator_agent,0.0,8.0,278.0,2701527.0
594,,,380.0,2701519.0,generation_agent_3,349.0,aggregator_agent,0.0,8.0,349.0,2701527.0
595,,,381.0,2701561.0,household_agent_0,682.0,aggregator_agent,0.0,3.0,536.0,2701564.0
596,,,381.0,2701561.0,household_agent_0,682.0,aggregator_agent,0.0,9.0,146.0,2701570.0
597,,,382.0,2701561.0,household_agent_1,820.0,aggregator_agent,0.0,3.0,536.0,2701564.0
598,,,382.0,2701561.0,household_agent_1,820.0,aggregator_agent,0.0,10.0,284.0,2701571.0
599,,,383.0,2701561.0,household_agent_2,978.0,aggregator_agent,0.0,1.0,536.0,2701562.0
600,,,383.0,2701561.0,household_agent_2,978.0,aggregator_agent,0.0,9.0,442.0,2701570.0
601,,,384.0,2701561.0,household_agent_3,225.0,aggregator_agent,0.0,3.0,225.0,2701564.0
602,,,385.0,2701561.0,household_agent_4,602.0,aggregator_agent,0.0,5.0,536.0,2701566.0
603,,,385.0,2701561.0,household_agent_4,602.0,aggregator_agent,0.0,10.0,66.0,2701571.0
604,,,386.0,2701561.0,household_agent_5,372.0,aggregator_agent,0.0,2.0,372.0,2701563.0
605,,,387.0,2701561.0,household_agent_6,901.0,aggregator_agent,0.0,3.0,536.0,2701564.0
606,,,387.0,2701561.0,household_agent_6,901.0,aggregator_agent,0.0,9.0,365.0,2701570.0
607,,,388.0,2701561.0,household_agent_7,439.0,aggregator_agent,0.0,5.0,439.0,2701566.0
608,,,389.0,2701561.0,household_agent_8,330.0,aggregator_agent,0.0,6.0,330.0,2701567.0
609,,,390.0,2701561.0,household_agent_9,956.0,aggregator_agent,0.0,7.0,536.0,2701568.0
610,,,390.0,2701561.0,household_agent_9,956.0,aggregator_agent,0.0,11.0,420.0,2701572.0
611,,,391.0,2701561.0,household_agent_10,950.0,aggregator_agent,0.0,7.0,536.0,2701568.0
612,,,391.0,2701561.0,household_agent_10,950.0,aggregator_agent,0.0,11.0,414.0,2701572.0
613,,,392.0,2701561.0,household_agent_11,280.0,aggregator_agent,0.0,7.0,280.0,2701568.0
614,,,393.0,2701561.0,household_agent_12,559.0,aggregator_agent,0.0,5.0,536.0,2701566.0
615,,,393.0,2701561.0,household_agent_12,559.0,aggregator_agent,0.0,9.0,23.0,2701570.0
616,,,394.0,2701561.0,generation_agent_0,640.0,aggregator_agent,0.0,8.0,536.0,2701569.0
617,,,394.0,2701561.0,generation_agent_0,640.0,aggregator_agent,0.0,11.0,104.0,2701572.0
618,,,395.0,2701561.0,generation_agent_1,660.0,aggregator_agent,0.0,8.0,536.0,2701569.0
619,,,395.0,2701561.0,generation_agent_1,660.0,aggregator_agent,0.0,11.0,124.0,2701572.0
620,,,396.0,2701561.0,generation_agent_2,556.0,aggregator_agent,0.0,9.0,536.0,2701570.0
621,,,396.0,2701561.0,generation_agent_2,556.0,aggregator_agent,0.0,11.0,20.0,2701572.0
622,,,397.0,2701561.0,generation_agent_3,590.0,aggregator_agent,0.0,9.0,536.0,2701570.0
623,,,397.0,2701561.0,generation_agent_3,590.0,aggregator_agent,0.0,11.0,54.0,2701572.0
624,,,398.0,2701627.0,household_agent_0,461.0,aggregator_agent,0.0,2.0,461.0,2701629.0
625,,,399.0,2701627.0,household_agent_1,498.0,aggregator_agent,0.0,3.0,498.0,2701630.0
626,,,400.0,2701627.0,household_agent_2,894.0,aggregator_agent,0.0,1.0,536.0,2701628.0
627,,,400.0,2701627.0,household_agent_2,894.0,aggregator_agent,0.0,9.0,358.0,2701636.0
628,,,401.0,2701627.0,household_agent_3,571.0,aggregator_agent,0.0,5.0,536.0,2701632.0
629,,,401.0,2701627.0,household_agent_3,571.0,aggregator_agent,0.0,9.0,35.0,2701636.0
630,,,402.0,2701627.0,household_agent_4,402.0,aggregator_agent,0.0,5.0,402.0,2701632.0
631,,,403.0,2701627.0,household_agent_5,922.0,aggregator_agent,0.0,2.0,536.0,2701629.0
632,,,403.0,2701627.0,household_agent_5,922.0,aggregator_agent,0.0,9.0,386.0,2701636.0
633,,,404.0,2701627.0,household_agent_6,786.0,aggregator_agent,0.0,3.0,536.0,2701630.0
634,,,404.0,2701627.0,household_agent_6,786.0,aggregator_agent,0.0,9.0,250.0,2701636.0
635,,,405.0,2701627.0,household_agent_7,794.0,aggregator_agent,0.0,5.0,536.0,2701632.0
636,,,405.0,2701627.0,household_agent_7,794.0,aggregator_agent,0.0,10.0,258.0,2701637.0
637,,,406.0,2701627.0,household_agent_8,658.0,aggregator_agent,0.0,6.0,536.0,2701633.0
638,,,406.0,2701627.0,household_agent_8,658.0,aggregator_agent,0.0,10.0,122.0,2701637.0
639,,,407.0,2701627.0,household_agent_9,657.0,aggregator_agent,0.0,7.0,536.0,2701634.0
640,,,407.0,2701627.0,household_agent_9,657.0,aggregator_agent,0.0,10.0,121.0,2701637.0
641,,,408.0,2701627.0,household_agent_10,286.0,aggregator_agent,0.0,7.0,286.0,2701634.0
642,,,409.0,2701627.0,household_agent_11,590.0,aggregator_agent,0.0,8.0,536.0,2701635.0
643,,,409.0,2701627.0,household_agent_11,590.0,aggregator_agent,0.0,10.0,54.0,2701637.0
644,,,410.0,2701627.0,household_agent_12,371.0,aggregator_agent,0.0,5.0,371.0,2701632.0
645,,,411.0,2701627.0,generation_agent_0,510.0,aggregator_agent,0.0,8.0,510.0,2701635.0
646,,,412.0,2701627.0,generation_agent_1,369.0,aggregator_agent,0.0,8.0,369.0,2701635.0
647,,,413.0,2701627.0,generation_agent_2,453.0,aggregator_agent,0.0,9.0,453.0,2701636.0
648,,,414.0,2701627.0,generation_agent_3,628.0,aggregator_agent,0.0,9.0,536.0,2701636.0
649,,,414.0,2701627.0,generation_agent_3,628.0,aggregator_agent,0.0,10.0,92.0,2701637.0
650,,,415.0,2701725.0,market_agent,561.0,aggregator_agent,0.0,1.0,536.0,2701726.0
651,,,415.0,2701725.0,market_agent,561.0,aggregator_agent,0.0,1.0,25.0,2701726.0
652,,,100000.0,28771.0,aggregator_agent,582.0,household_agent_0,96.0,2.0,536.0,28773.0
653,,,100000.0,28771.0,aggregator_agent,582.0,household_agent_0,96.0,2.0,46.0,28773.0
654,,,100001.0,28776.0,aggregator_agent,582.0,household_agent_0,101.0,2.0,536.0,28778.0
655,,,100001.0,28776.0,aggregator_agent,582.0,household_agent_0,101.0,2.0,46.0,28778.0
656,,,100002.0,12979.0,aggregator_agent,918.0,household_agent_0,172.0,2.0,536.0,12981.0
657,,,100002.0,12979.0,aggregator_agent,918.0,household_agent_0,172.0,3.0,382.0,12982.0
658,,,100003.0,12986.0,aggregator_agent,918.0,household_agent_0,179.0,2.0,536.0,12988.0
659,,,100003.0,12986.0,aggregator_agent,918.0,household_agent_0,179.0,3.0,382.0,12989.0
660,,,100004.0,12913.0,aggregator_agent,989.0,household_agent_0,188.0,2.0,536.0,12915.0
661,,,100004.0,12913.0,aggregator_agent,989.0,household_agent_0,188.0,3.0,453.0,12916.0
662,,,100005.0,12920.0,aggregator_agent,989.0,household_agent_0,195.0,2.0,536.0,12922.0
663,,,100005.0,12920.0,aggregator_agent,989.0,household_agent_0,195.0,3.0,453.0,12923.0
664,,,100006.0,1684.0,aggregator_agent,777.0,household_agent_0,230.0,2.0,536.0,1686.0
665,,,100006.0,1684.0,aggregator_agent,777.0,household_agent_0,230.0,3.0,241.0,1687.0
666,,,100007.0,1691.0,aggregator_agent,777.0,household_agent_0,237.0,2.0,536.0,1693.0
667,,,100007.0,1691.0,aggregator_agent,777.0,household_agent_0,237.0,3.0,241.0,1694.0
668,,,100008.0,8350.0,aggregator_agent,450.0,household_agent_0,312.0,1.0,450.0,8351.0
669,,,100009.0,919804.0,aggregator_agent,357.0,household_agent_0,900477.0,1.0,357.0,919805.0
670,,,100010.0,902849.0,aggregator_agent,242.0,household_agent_0,900493.0,1.0,242.0,902850.0
671,,,100011.0,915572.0,aggregator_agent,211.0,household_agent_0,900586.0,1.0,211.0,915573.0
672,,,100012.0,906873.0,aggregator_agent,273.0,household_agent_0,900611.0,1.0,273.0,906874.0
673,,,100013.0,923913.0,aggregator_agent,566.0,household_agent_0,900626.0,2.0,536.0,923915.0
674,,,100013.0,923913.0,aggregator_agent,566.0,household_agent_0,900626.0,2.0,30.0,923915.0
675,,,100014.0,923919.0,aggregator_agent,566.0,household_agent_0,900632.0,2.0,536.0,923921.0
676,,,100014.0,923919.0,aggregator_agent,566.0,household_agent_0,900632.0,2.0,30.0,923921.0
677,,,100015.0,1824026.0,aggregator_agent,372.0,household_agent_0,1800774.0,1.0,372.0,1824027.0
678,,,100016.0,1809591.0,aggregator_agent,520.0,household_agent_0,1800798.0,2.0,520.0,1809593.0
679,,,100017.0,1818442.0,aggregator_agent,476.0,household_agent_0,1800869.0,2.0,476.0,1818444.0
680,,,100018.0,1823559.0,aggregator_agent,662.0,household_agent_0,1800909.0,2.0,536.0,1823561.0
681,,,100018.0,1823559.0,aggregator_agent,662.0,household_agent_0,1800909.0,2.0,126.0,1823561.0
682,,,100019.0,1823565.0,aggregator_agent,662.0,household_agent_0,1800915.0,2.0,536.0,1823567.0
683,,,100019.0,1823565.0,aggregator_agent,662.0,household_agent_0,1800915.0,2.0,126.0,1823567.0
684,,,100020.0,1819964.0,aggregator_agent,680.0,household_agent_0,1800921.0,2.0,536.0,1819966.0
685,,,100020.0,1819964.0,aggregator_agent,680.0,household_agent_0,1800921.0,2.0,144.0,1819966.0
686,,,100021.0,1819968.0,aggregator_agent,680.0,household_agent_0,1800925.0,2.0,536.0,1819970.0
687,,,100021.0,1819968.0,aggregator_agent,680.0,household_agent_0,1800925.0,2.0,144.0,1819970.0
688,,,100022.0,2703169.0,aggregator_agent,765.0,household_agent_0,2701254.0,2.0,536.0,2703171.0
689,,,100022.0,2703169.0,aggregator_agent,765.0,household_agent_0,2701254.0,3.0,229.0,2703172.0
690,,,100023.0,2703176.0,aggregator_agent,765.0,household_agent_0,2701261.0,2.0,536.0,2703178.0
691,,,100023.0,2703176.0,aggregator_agent,765.0,household_agent_0,2701261.0,3.0,229.0,2703179.0
692,,,100024.0,2710059.0,aggregator_agent,797.0,household_agent_0,2701339.0,2.0,536.0,2710061.0
693,,,100024.0,2710059.0,aggregator_agent,797.0,household_agent_0,2701339.0,3.0,261.0,2710062.0
694,,,100025.0,2710065.0,aggregator_agent,797.0,household_agent_0,2701345.0,2.0,536.0,2710067.0
695,,,100025.0,2710065.0,aggregator_agent,797.0,household_agent_0,2701345.0,3.0,261.0,2710068.0
696,,,100026.0,2702748.0,aggregator_agent,408.0,household_agent_0,2701434.0,1.0,408.0,2702749.0
697,,,100027.0,2719553.0,aggregator_agent,715.0,household_agent_0,2701522.0,2.0,536.0,2719555.0
698,,,100027.0,2719553.0,aggregator_agent,715.0,household_agent_0,2701522.0,3.0,179.0,2719556.0
699,,,100028.0,2719558.0,aggregator_agent,715.0,household_agent_0,2701527.0,2.0,536.0,2719560.0
700,,,100028.0,2719558.0,aggregator_agent,715.0,household_agent_0,2701527.0,3.0,179.0,2719561.0
701,,,100029.0,2725757.0,aggregator_agent,682.0,household_agent_0,2701564.0,2.0,536.0,2725759.0
702,,,100029.0,2725757.0,aggregator_agent,682.0,household_agent_0,2701564.0,2.0,146.0,2725759.0
703,,,100030.0,2725763.0,aggregator_agent,682.0,household_agent_0,2701570.0,2.0,536.0,2725765.0
704,,,100030.0,2725763.0,aggregator_agent,682.0,household_agent_0,2701570.0,2.0,146.0,2725765.0
705,,,100100.0,24384.0,aggregator_agent,727.0,household_agent_1,97.0,2.0,536.0,24386.0
706,,,100100.0,24384.0,aggregator_agent,727.0,household_agent_1,97.0,3.0,191.0,24387.0
707,,,100101.0,24389.0,aggregator_agent,727.0,household_agent_1,102.0,2.0,536.0,24391.0
708,,,100101.0,24389.0,aggregator_agent,727.0,household_agent_1,102.0,3.0,191.0,24392.0
709,,,100102.0,16832.0,aggregator_agent,465.0,household_agent_1,172.0,2.0,465.0,16834.0
710,,,100103.0,13760.0,aggregator_agent,670.0,household_agent_1,189.0,2.0,536.0,13762.0
711,,,100103.0,13760.0,aggregator_agent,670.0,household_agent_1,189.0,2.0,134.0,13762.0
712,,,100104.0,13766.0,aggregator_agent,670.0,household_agent_1,195.0,2.0,536.0,13768.0
713,,,100104.0,13766.0,aggregator_agent,670.0,household_agent_1,195.0,2.0,134.0,13768.0
714,,,100105.0,16194.0,aggregator_agent,486.0,household_agent_1,230.0,2.0,486.0,16196.0
715,,,100106.0,7909.0,aggregator_agent,613.0,household_agent_1,313.0,2.0,536.0,7911.0
716,,,100106.0,7909.0,aggregator_agent,613.0,household_agent_1,313.0,2.0,77.0,7911.0
717,,,100107.0,7915.0,aggregator_agent,613.0,household_agent_1,319.0,2.0,536.0,7917.0
718,,,100107.0,7915.0,aggregator_agent,613.0,household_agent_1,319.0,2.0,77.0,7917.0
719,,,100108.0,913829.0,aggregator_agent,415.0,household_agent_1,900478.0,1.0,415.0,913830.0
720,,,100109.0,928206.0,aggregator_agent,816.0,household_agent_1,900494.0,2.0,536.0,928208.0
721,,,100109.0,928206.0,aggregator_agent,816.0,household_agent_1,900494.0,3.0,280.0,928209.0
722,,,100110.0,928211.0,aggregator_agent,816.0,household_agent_1,900499.0,2.0,536.0,928213.0
723,,,100110.0,928211.0,aggregator_agent,816.0,household_agent_1,900499.0,3.0,280.0,928214.0
724,,,100111.0,910769.0,aggregator_agent,593.0,household_agent_1,900588.0,2.0,536.0,910771.0
725,,,100111.0,910769.0,aggregator_agent,593.0,household_agent_1,900588.0,2.0,57.0,910771.0
726,,,100112.0,910775.0,aggregator_agent,593.0,household_agent_1,900594.0,2.0,536.0,910777.0
727,,,100112.0,910775.0,aggregator_agent,593.0,household_agent_1,900594.0,2.0,57.0,910777.0
728,,,100113.0,920001.0,aggregator_agent,450.0,household_agent_1,900612.0,1.0,450.0,920002.0
729,,,100114.0,906503.0,aggregator_agent,729.0,household_agent_1,900627.0,2.0,536.0,906505.0
730,,,100114.0,906503.0,aggregator_agent,729.0,household_agent_1,900627.0,3.0,193.0,906506.0
731,,,100115.0,906508.0,aggregator_agent,729.0,household_agent_1,900632.0,2.0,536.0,906510.0
732,,,100115.0,906508.0,aggregator_agent,729.0,household_agent_1,900632.0,3.0,193.0,906511.0
733,,,100116.0,1828406.0,aggregator_agent,874.0,household_agent_1,1800775.0,2.0,536.0,1828408.0
734,,,100116.0,1828406.0,aggregator_agent,874.0,household_agent_1,1800775.0,3.0,338.0,1828409.0
735,,,100117.0,1828413.0,aggregator_agent,874.0,household_agent_1,1800782.0,2.0,536.0,1828415.0
736,,,100117.0,1828413.0,aggregator_agent,874.0,household_agent_1,1800782.0,3.0,338.0,1828416.0
737,,,100118.0,1823101.0,aggregator_agent,890.0,household_agent_1,1800799.0,2.0,536.0,1823103.0
738,,,100118.0,1823101.0,aggregator_agent,890.0,household_agent_1,1800799.0,3.0,354.0,1823104.0
739,,,100119.0,1823108.0,aggregator_agent,890.0,household_agent_1,1800806.0,2.0,536.0,1823110.0
740,,,100119.0,1823108.0,aggregator_agent,890.0,household_agent_1,1800806.0,3.0,354.0,1823111.0
741,,,100120.0,1803841.0,aggregator_agent,868.0,household_agent_1,1800870.0,2.0,536.0,1803843.0
742,,,100120.0,1803841.0,aggregator_agent,868.0,household_agent_1,1800870.0,3.0,332.0,1803844.0
743,,,100121.0,1803847.0,aggregator_agent,868.0,household_agent_1,1800876.0,2.0,536.0,1803849.0
744,,,100121.0,1803847.0,aggregator_agent,868.0,household_agent_1,1800876.0,3.0,332.0,1803850.0
745,,,100122.0,1806475.0,aggregator_agent,544.0,household_agent_1,1800910.0,2.0,536.0,1806477.0
746,,,100122.0,1806475.0,aggregator_agent,544.0,household_agent_1,1800910.0,2.0,8.0,1806477.0
747,,,100123.0,1806480.0,aggregator_agent,544.0,household_agent_1,1800915.0,2.0,536.0,1806482.0
748,,,100123.0,1806480.0,aggregator_agent,544.0,household_agent_1,1800915.0,2.0,8.0,1806482.0
749,,,100124.0,1817583.0,aggregator_agent,981.0,household_agent_1,1800922.0,2.0,536.0,1817585.0
750,,,100124.0,1817583.0,aggregator_agent,981.0,household_agent_1,1800922.0,3.0,445.0,1817586.0
751,,,100125.0,1817587.0,aggregator_agent,981.0,household_agent_1,1800926.0,2.0,536.0,1817589.0
752,,,100125.0,1817587.0,aggregator_agent,981.0,household_agent_1,1800926.0,3.0,445.0,1817590.0
753,,,100126.0,2719752.0,aggregator_agent,717.0,household_agent_1,2701255.0,2.0,536.0,2719754.0
754,,,100126.0,2719752.0,aggregator_agent,717.0,household_agent_1,2701255.0,3.0,181.0,2719755.0
755,,,100127.0,2719758.0,aggregator_agent,717.0,household_agent_1,2701261.0,2.0,536.0,2719760.0
756,,,100127.0,2719758.0,aggregator_agent,717.0,household_agent_1,2701261.0,3.0,181.0,2719761.0
757,,,100128.0,2717755.0,aggregator_agent,307.0,household_agent_1,2701339.0,1.0,307.0,2717756.0
758,,,100129.0,2704365.0,aggregator_agent,746.0,household_agent_1,2701436.0,2.0,536.0,2704367.0
759,,,100129.0,2704365.0,aggregator_agent,746.0,household_agent_1,2701436.0,3.0,210.0,2704368.0
760,,,100130.0,2704370.0,aggregator_agent,746.0,household_agent_1,2701441.0,2.0,536.0,2704372.0
761,,,100130.0,2704370.0,aggregator_agent,746.0,household_agent_1,2701441.0,3.0,210.0,2704373.0
762,,,100131.0,2726053.0,aggregator_agent,346.0,household_agent_1,2701522.0,1.0,346.0,2726054.0
763,,,100132.0,2722182.0,aggregator_agent,820.0,household_agent_1,2701564.0,2.0,536.0,2722184.0
764,,,100132.0,2722182.0,aggregator_agent,820.0,household_agent_1,2701564.0,3.0,284.0,2722185.0
765,,,100133.0,2722189.0,aggregator_agent,820.0,household_agent_1,2701571.0,2.0,536.0,2722191.0
766,,,100133.0,2722189.0,aggregator_agent,820.0,household_agent_1,2701571.0,3.0,284.0,2722192.0
767,,,100200.0,16028.0,aggregator_agent,608.0,household_agent_2,94.0,1.0,536.0,16029.0
768,,,100200.0,16028.0,aggregator_agent,608.0,household_agent_2,94.0,1.0,72.0,16029.0
769,,,100201.0,16035.0,aggregator_agent,608.0,household_agent_2,101.0,1.0,536.0,16036.0
770,,,100201.0,16035.0,aggregator_agent,608.0,household_agent_2,101.0,1.0,72.0,16036.0
771,,,100202.0,24479.0,aggregator_agent,906.0,household_agent_2,170.0,1.0,536.0,24480.0
772,,,100202.0,24479.0,aggregator_agent,906.0,household_agent_2,170.0,1.0,370.0,24480.0
773,,,100203.0,24487.0,aggregator_agent,906.0,household_agent_2,178.0,1.0,536.0,24488.0
774,,,100203.0,24487.0,aggregator_agent,906.0,household_agent_2,178.0,1.0,370.0,24488.0
775,,,100204.0,24389.0,aggregator_agent,822.0,household_agent_2,186.0,1.0,536.0,24390.0
776,,,100204.0,24389.0,aggregator_agent,822.0,household_agent_2,186.0,1.0,286.0,24390.0
777,,,100205.0,24396.0,aggregator_agent,822.0,household_agent_2,193.0,1.0,536.0,24397.0
778,,,100205.0,24396.0,aggregator_agent,822.0,household_agent_2,193.0,1.0,286.0,24397.0
779,,,100206.0,26655.0,aggregator_agent,641.0,household_agent_2,228.0,1.0,536.0,26656.0
780,,,100206.0,26655.0,aggregator_agent,641.0,household_agent_2,228.0,1.0,105.0,26656.0
781,,,100207.0,26663.0,aggregator_agent,641.0,household_agent_2,236.0,1.0,536.0,26664.0
782,,,100207.0,26663.0,aggregator_agent,641.0,household_agent_2,236.0,1.0,105.0,26664.0
783,,,100208.0,27878.0,aggregator_agent,925.0,household_agent_2,311.0,1.0,536.0,27879.0
784,,,100208.0,27878.0,aggregator_agent,925.0,household_agent_2,311.0,1.0,389.0,27879.0
785,,,100209.0,27885.0,aggregator_agent,925.0,household_agent_2,318.0,1.0,536.0,27886.0
786,,,100209.0,27885.0,aggregator_agent,925.0,household_agent_2,318.0,1.0,389.0,27886.0
787,,,100210.0,925278.0,aggregator_agent,436.0,household_agent_2,900476.0,0.0,436.0,925278.0
788,,,100211.0,917063.0,aggregator_agent,872.0,household_agent_2,900492.0,1.0,536.0,917064.0
789,,,100211.0,917063.0,aggregator_agent,872.0,household_agent_2,900492.0,1.0,336.0,917064.0
790,,,100212.0,917069.0,aggregator_agent,872.0,household_agent_2,900498.0,1.0,536.0,917070.0
791,,,100212.0,917069.0,aggregator_agent,872.0,household_agent_2,900498.0,1.0,336.0,917070.0
792,,,100213.0,927283.0,aggregator_agent,280.0,household_agent_2,900586.0,0.0,280.0,927283.0
793,,,100214.0,905111.0,aggregator_agent,339.0,household_agent_2,900610.0,0.0,339.0,905111.0
794,,,100215.0,905360.0,aggregator_agent,510.0,household_agent_2,900624.0,1.0,510.0,905361.0
795,,,100216.0,1821617.0,aggregator_agent,288.0,household_agent_2,1800773.0,0.0,288.0,1821617.0
796,,,100217.0,1819284.0,aggregator_agent,935.0,household_agent_2,1800796.0,1.0,536.0,1819285.0
797,,,100217.0,1819284.0,aggregator_agent,935.0,household_agent_2,1800796.0,1.0,399.0,1819285.0
798,,,100218.0,1819292.0,aggregator_agent,935.0,household_agent_2,1800804.0,1.0,536.0,1819293.0
799,,,100218.0,1819292.0,aggregator_agent,935.0,household_agent_2,1800804.0,1.0,399.0,1819293.0
800,,,100219.0,1808979.0,aggregator_agent,358.0,household_agent_2,1800868.0,0.0,358.0,1808979.0
801,,,100220.0,1802403.0,aggregator_agent,522.0,household_agent_2,1800907.0,1.0,522.0,1802404.0
802,,,100221.0,1817601.0,aggregator_agent,760.0,household_agent_2,1800917.0,1.0,536.0,1817602.0
803,,,100221.0,1817601.0,aggregator_agent,760.0,household_agent_2,1800917.0,1.0,224.0,1817602.0
804,,,100222.0,1817608.0,aggregator_agent,760.0,household_agent_2,1800924.0,1.0,536.0,1817609.0
805,,,100222.0,1817608.0,aggregator_agent,760.0,household_agent_2,1800924.0,1.0,224.0,1817609.0
806,,,100223.0,2724438.0,aggregator_agent,541.0,household_agent_2,2701252.0,1.0,536.0,2724439.0
807,,,100223.0,2724438.0,aggregator_agent,541.0,household_agent_2,2701252.0,1.0,5.0,2724439.0
808,,,100224.0,2724446.0,aggregator_agent,541.0,household_agent_2,2701260.0,1.0,536.0,2724447.0
809,,,100224.0,2724446.0,aggregator_agent,541.0,household_agent_2,2701260.0,1.0,5.0,2724447.0
810,,,100225.0,2708088.0,aggregator_agent,929.0,household_agent_2,2701337.0,1.0,536.0,2708089.0
811,,,100225.0,2708088.0,aggregator_agent,929.0,household_agent_2,2701337.0,1.0,393.0,2708089.0
812,,,100226.0,2708096.0,aggregator_agent,929.0,household_agent_2,2701345.0,1.0,536.0,2708097.0
813,,,100226.0,2708096.0,aggregator_agent,929.0,household_agent_2,2701345.0,1.0,393.0,2708097.0
814,,,100227.0,2706278.0,aggregator_agent,681.0,household_agent_2,2701433.0,1.0,536.0,2706279.0
815,,,100227.0,2706278.0,aggregator_agent,681.0,household_agent_2,2701433.0,1.0,145.0,2706279.0
816,,,100228.0,2706285.0,aggregator_agent,681.0,household_agent_2,2701440.0,1.0,536.0,2706286.0
817,,,100228.0,2706285.0,aggregator_agent,681.0,household_agent_2,2701440.0,1.0,145.0,2706286.0
818,,,100229.0,2719692.0,aggregator_agent,876.0,household_agent_2,2701520.0,1.0,536.0,2719693.0
819,,,100229.0,2719692.0,aggregator_agent,876.0,household_agent_2,2701520.0,1.0,340.0,2719693.0
820,,,100230.0,2719699.0,aggregator_agent,876.0,household_agent_2,2701527.0,1.0,536.0,2719700.0
