,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
543,,,100607.0,1152612.0,aggregator_agent,18.0,household_agent_6,900729.0,0.0,18.0,1152612.0
544,,,100608.0,1196845.0,aggregator_agent,38.0,household_agent_6,900755.0,0.0,38.0,1196845.0
545,,,100609.0,1079261.0,aggregator_agent,50.0,household_agent_6,900770.0,0.0,50.0,1079261.0
546,,,100610.0,2089521.0,aggregator_agent,15.0,household_agent_6,1800987.0,0.0,15.0,2089521.0
547,,,100611.0,2037679.0,aggregator_agent,8.0,household_agent_6,1801061.0,0.0,8.0,2037679.0
548,,,100612.0,2008919.0,aggregator_agent,19.0,household_agent_6,1801083.0,0.0,19.0,2008919.0
549,,,100613.0,2093210.0,aggregator_agent,24.0,household_agent_6,1801117.0,0.0,24.0,2093210.0
550,,,100614.0,2026984.0,aggregator_agent,44.0,household_agent_6,1801180.0,0.0,44.0,2026984.0
551,,,100615.0,2849612.0,aggregator_agent,23.0,household_agent_6,2701388.0,0.0,23.0,2849612.0
552,,,100616.0,2794401.0,aggregator_agent,10.0,household_agent_6,2701423.0,0.0,10.0,2794401.0
553,,,100617.0,2745603.0,aggregator_agent,28.0,household_agent_6,2701512.0,0.0,28.0,2745603.0
554,,,100618.0,2939384.0,aggregator_agent,12.0,household_agent_6,2701600.0,0.0,12.0,2939384.0
555,,,100619.0,2875692.0,aggregator_agent,25.0,household_agent_6,2701694.0,0.0,25.0,2875692.0
556,,,100700.0,53760.0,aggregator_agent,36.0,household_agent_7,121.0,0.0,36.0,53760.0
557,,,100701.0,273712.0,aggregator_agent,33.0,household_agent_7,145.0,0.0,33.0,273712.0
558,,,100702.0,226393.0,aggregator_agent,22.0,household_agent_7,181.0,0.0,22.0,226393.0
559,,,100703.0,202582.0,aggregator_agent,19.0,household_agent_7,267.0,0.0,19.0,202582.0
560,,,100704.0,133299.0,aggregator_agent,41.0,household_agent_7,340.0,0.0,41.0,133299.0
561,,,100705.0,1102671.0,aggregator_agent,24.0,household_agent_7,900578.0,0.0,24.0,1102671.0
562,,,100706.0,986997.0,aggregator_agent,13.0,household_agent_7,900649.0,0.0,13.0,986997.0
563,,,100707.0,969511.0,aggregator_agent,20.0,household_agent_7,900729.0,0.0,20.0,969511.0
564,,,100708.0,1003787.0,aggregator_agent,31.0,household_agent_7,900755.0,0.0,31.0,1003787.0
565,,,100709.0,1070074.0,aggregator_agent,44.0,household_agent_7,900770.0,0.0,44.0,1070074.0
566,,,100710.0,2036419.0,aggregator_agent,34.0,household_agent_7,1800987.0,0.0,34.0,2036419.0
567,,,100711.0,1933745.0,aggregator_agent,49.0,household_agent_7,1801061.0,0.0,49.0,1933745.0
568,,,100712.0,2015050.0,aggregator_agent,15.0,household_agent_7,1801083.0,0.0,15.0,2015050.0
569,,,100713.0,1843906.0,aggregator_agent,9.0,household_agent_7,1801117.0,0.0,9.0,1843906.0
570,,,100714.0,1838985.0,aggregator_agent,26.0,household_agent_7,1801180.0,0.0,26.0,1838985.0
571,,,100715.0,2981768.0,aggregator_agent,40.0,household_agent_7,2701388.0,0.0,40.0,2981768.0
572,,,100716.0,2733277.0,aggregator_agent,35.0,household_agent_7,2701423.0,0.0,35.0,2733277.0
573,,,100717.0,2834913.0,aggregator_agent,11.0,household_agent_7,2701512.0,0.0,11.0,2834913.0
574,,,100718.0,2916396.0,aggregator_agent,20.0,household_agent_7,2701600.0,0.0,20.0,2916396.0
575,,,100719.0,2819283.0,aggregator_agent,39.0,household_agent_7,2701694.0,0.0,39.0,2819283.0
576,,,100800.0,125707.0,aggregator_agent,49.0,household_agent_8,121.0,0.0,49.0,125707.0
577,,,100801.0,36576.0,aggregator_agent,15.0,household_agent_8,145.0,0.0,15.0,36576.0
578,,,100802.0,289144.0,aggregator_agent,49.0,household_agent_8,181.0,0.0,49.0,289144.0
579,,,100803.0,124012.0,aggregator_agent,21.0,household_agent_8,267.0,0.0,21.0,124012.0
580,,,100804.0,152834.0,aggregator_agent,47.0,household_agent_8,340.0,0.0,47.0,152834.0
581,,,100805.0,1053779.0,aggregator_agent,38.0,household_agent_8,900578.0,0.0,38.0,1053779.0
582,,,100806.0,1090243.0,aggregator_agent,17.0,household_agent_8,900649.0,0.0,17.0,1090243.0
583,,,100807.0,1108366.0,aggregator_agent,16.0,household_agent_8,900729.0,0.0,16.0,1108366.0
584,,,100808.0,1047444.0,aggregator_agent,30.0,household_agent_8,900755.0,0.0,30.0,1047444.0
585,,,100809.0,1167235.0,aggregator_agent,24.0,household_agent_8,900770.0,0.0,24.0,1167235.0
586,,,100810.0,1922269.0,aggregator_agent,30.0,household_agent_8,1800987.0,0.0,30.0,1922269.0
587,,,100811.0,1858251.0,aggregator_agent,15.0,household_agent_8,1801061.0,0.0,15.0,1858251.0
588,,,100812.0,1875697.0,aggregator_agent,17.0,household_agent_8,1801083.0,0.0,17.0,1875697.0
589,,,100813.0,1864349.0,aggregator_agent,11.0,household_agent_8,1801117.0,0.0,11.0,1864349.0
590,,,100814.0,1936604.0,aggregator_agent,45.0,household_agent_8,1801180.0,0.0,45.0,1936604.0
591,,,100815.0,2803567.0,aggregator_agent,45.0,household_agent_8,2701388.0,0.0,45.0,2803567.0
592,,,100816.0,2874046.0,aggregator_agent,23.0,household_agent_8,2701423.0,0.0,23.0,2874046.0
593,,,100817.0,2749070.0,aggregator_agent,21.0,household_agent_8,2701512.0,0.0,21.0,2749070.0
594,,,100818.0,2768115.0,aggregator_agent,10.0,household_agent_8,2701600.0,0.0,10.0,2768115.0
595,,,100819.0,2832229.0,aggregator_agent,49.0,household_agent_8,2701694.0,0.0,49.0,2832229.0
596,,,100900.0,230767.0,aggregator_agent,42.0,household_agent_9,122.0,0.0,42.0,230767.0
597,,,100901.0,133136.0,aggregator_agent,19.0,household_agent_9,145.0,0.0,19.0,133136.0
598,,,100902.0,227150.0,aggregator_agent,11.0,household_agent_9,181.0,0.0,11.0,227150.0
599,,,100903.0,245011.0,aggregator_agent,40.0,household_agent_9,267.0,0.0,40.0,245011.0
600,,,100904.0,220419.0,aggregator_agent,19.0,household_agent_9,340.0,0.0,19.0,220419.0
601,,,100905.0,1059526.0,aggregator_agent,31.0,household_agent_9,900578.0,0.0,31.0,1059526.0
602,,,100906.0,1057528.0,aggregator_agent,36.0,household_agent_9,900649.0,0.0,36.0,1057528.0
603,,,100907.0,1073248.0,aggregator_agent,12.0,household_agent_9,900729.0,0.0,12.0,1073248.0
604,,,100908.0,979305.0,aggregator_agent,35.0,household_agent_9,900755.0,0.0,35.0,979305.0
605,,,100909.0,1182205.0,aggregator_agent,39.0,household_agent_9,900771.0,0.0,39.0,1182205.0
606,,,100910.0,2038911.0,aggregator_agent,43.0,household_agent_9,1800987.0,0.0,43.0,2038911.0
607,,,100911.0,2056974.0,aggregator_agent,49.0,household_agent_9,1801061.0,0.0,49.0,2056974.0
608,,,100912.0,1968859.0,aggregator_agent,14.0,household_agent_9,1801083.0,0.0,14.0,1968859.0
609,,,100913.0,1973415.0,aggregator_agent,15.0,household_agent_9,1801117.0,0.0,15.0,1973415.0
610,,,100914.0,1848813.0,aggregator_agent,37.0,household_agent_9,1801181.0,0.0,37.0,1848813.0
611,,,100915.0,2973608.0,aggregator_agent,22.0,household_agent_9,2701388.0,0.0,22.0,2973608.0
612,,,100916.0,2904431.0,aggregator_agent,9.0,household_agent_9,2701423.0,0.0,9.0,2904431.0
613,,,100917.0,2904910.0,aggregator_agent,10.0,household_agent_9,2701512.0,0.0,10.0,2904910.0
614,,,100918.0,2860370.0,aggregator_agent,30.0,household_agent_9,2701600.0,0.0,30.0,2860370.0
615,,,100919.0,2914212.0,aggregator_agent,30.0,household_agent_9,2701694.0,0.0,30.0,2914212.0
616,,,101000.0,176648.0,aggregator_agent,38.0,household_agent_10,122.0,0.0,38.0,176648.0
617,,,101001.0,217124.0,aggregator_agent,37.0,household_agent_10,146.0,0.0,37.0,217124.0
618,,,101002.0,299953.0,aggregator_agent,35.0,household_agent_10,182.0,0.0,35.0,299953.0
619,,,101003.0,112614.0,aggregator_agent,39.0,household_agent_10,268.0,0.0,39.0,112614.0
620,,,101004.0,41423.0,aggregator_agent,26.0,household_agent_10,341.0,0.0,26.0,41423.0
621,,,101005.0,1076752.0,aggregator_agent,12.0,household_agent_10,900579.0,0.0,12.0,1076752.0
622,,,101006.0,1186831.0,aggregator_agent,17.0,household_agent_10,900650.0,0.0,17.0,1186831.0
623,,,101007.0,1048361.0,aggregator_agent,28.0,household_agent_10,900729.0,0.0,28.0,1048361.0
624,,,101008.0,1193537.0,aggregator_agent,24.0,household_agent_10,900756.0,0.0,24.0,1193537.0
625,,,101009.0,1150219.0,aggregator_agent,46.0,household_agent_10,900771.0,0.0,46.0,1150219.0
626,,,101010.0,1891020.0,aggregator_agent,35.0,household_agent_10,1800988.0,0.0,35.0,1891020.0
627,,,101011.0,1999054.0,aggregator_agent,31.0,household_agent_10,1801062.0,0.0,31.0,1999054.0
628,,,101012.0,1880910.0,aggregator_agent,18.0,household_agent_10,1801083.0,0.0,18.0,1880910.0
629,,,101013.0,2071866.0,aggregator_agent,46.0,household_agent_10,1801118.0,0.0,46.0,2071866.0
630,,,101014.0,2091287.0,aggregator_agent,33.0,household_agent_10,1801181.0,0.0,33.0,2091287.0
631,,,101015.0,2875006.0,aggregator_agent,46.0,household_agent_10,2701389.0,0.0,46.0,2875006.0
632,,,101016.0,2817757.0,aggregator_agent,41.0,household_agent_10,2701424.0,0.0,41.0,2817757.0
633,,,101017.0,2993869.0,aggregator_agent,32.0,household_agent_10,2701513.0,0.0,32.0,2993869.0
634,,,101018.0,2957816.0,aggregator_agent,27.0,household_agent_10,2701601.0,0.0,27.0,2957816.0
635,,,101019.0,2840106.0,aggregator_agent,19.0,household_agent_10,2701695.0,0.0,19.0,2840106.0
636,,,101100.0,121803.0,aggregator_agent,48.0,household_agent_11,122.0,0.0,48.0,121803.0
637,,,101101.0,56923.0,aggregator_agent,13.0,household_agent_11,146.0,0.0,13.0,56923.0
638,,,101102.0,127444.0,aggregator_agent,18.0,household_agent_11,182.0,0.0,18.0,127444.0
639,,,101103.0,158197.0,aggregator_agent,17.0,household_agent_11,268.0,0.0,17.0,158197.0
640,,,101104.0,93363.0,aggregator_agent,12.0,household_agent_11,341.0,0.0,12.0,93363.0
641,,,101105.0,1067933.0,aggregator_agent,49.0,household_agent_11,900579.0,0.0,49.0,1067933.0
642,,,101106.0,975451.0,aggregator_agent,31.0,household_agent_11,900650.0,0.0,31.0,975451.0
643,,,101107.0,1036835.0,aggregator_agent,27.0,household_agent_11,900730.0,0.0,27.0,1036835.0
644,,,101108.0,974309.0,aggregator_agent,16.0,household_agent_11,900756.0,0.0,16.0,974309.0
645,,,101109.0,978025.0,aggregator_agent,24.0,household_agent_11,900771.0,0.0,24.0,978025.0
646,,,101110.0,2061871.0,aggregator_agent,30.0,household_agent_11,1800988.0,0.0,30.0,2061871.0
647,,,101111.0,1883168.0,aggregator_agent,35.0,household_agent_11,1801062.0,0.0,35.0,1883168.0
648,,,101112.0,1881549.0,aggregator_agent,45.0,household_agent_11,1801084.0,0.0,45.0,1881549.0
649,,,101113.0,2002551.0,aggregator_agent,22.0,household_agent_11,1801118.0,0.0,22.0,2002551.0
650,,,101114.0,1870110.0,aggregator_agent,44.0,household_agent_11,1801181.0,0.0,44.0,1870110.0
651,,,101115.0,2833655.0,aggregator_agent,31.0,household_agent_11,2701389.0,0.0,31.0,2833655.0
652,,,101116.0,2994203.0,aggregator_agent,29.0,household_agent_11,2701424.0,0.0,29.0,2994203.0
653,,,101117.0,2822377.0,aggregator_agent,9.0,household_agent_11,2701513.0,0.0,9.0,2822377.0
654,,,101118.0,2830609.0,aggregator_agent,9.0,household_agent_11,2701601.0,0.0,9.0,2830609.0
655,,,101119.0,2889810.0,aggregator_agent,33.0,household_agent_11,2701695.0,0.0,33.0,2889810.0
656,,,101200.0,211844.0,aggregator_agent,26.0,household_agent_12,121.0,0.0,26.0,211844.0
657,,,101201.0,297965.0,aggregator_agent,47.0,household_agent_12,145.0,0.0,47.0,297965.0
658,,,101202.0,300027.0,aggregator_agent,28.0,household_agent_12,181.0,0.0,28.0,300027.0
659,,,101203.0,264323.0,aggregator_agent,38.0,household_agent_12,267.0,0.0,38.0,264323.0
660,,,101204.0,134311.0,aggregator_agent,15.0,household_agent_12,340.0,0.0,15.0,134311.0
661,,,101205.0,1018351.0,aggregator_agent,23.0,household_agent_12,900578.0,0.0,23.0,1018351.0
662,,,101206.0,1009294.0,aggregator_agent,27.0,household_agent_12,900649.0,0.0,27.0,1009294.0
663,,,101207.0,1164134.0,aggregator_agent,13.0,household_agent_12,900729.0,0.0,13.0,1164134.0
664,,,101208.0,1080451.0,aggregator_agent,47.0,household_agent_12,900755.0,0.0,47.0,1080451.0
665,,,101209.0,1116237.0,aggregator_agent,22.0,household_agent_12,900770.0,0.0,22.0,1116237.0
666,,,101210.0,1886414.0,aggregator_agent,25.0,household_agent_12,1800987.0,0.0,25.0,1886414.0
667,,,101211.0,1951235.0,aggregator_agent,27.0,household_agent_12,1801061.0,0.0,27.0,1951235.0
668,,,101212.0,1911962.0,aggregator_agent,17.0,household_agent_12,1801083.0,0.0,17.0,1911962.0
669,,,101213.0,1867064.0,aggregator_agent,42.0,household_agent_12,1801117.0,0.0,42.0,1867064.0
670,,,101214.0,2098957.0,aggregator_agent,22.0,household_agent_12,1801180.0,0.0,22.0,2098957.0
671,,,101215.0,2887600.0,aggregator_agent,34.0,household_agent_12,2701388.0,0.0,34.0,2887600.0
672,,,101216.0,2831178.0,aggregator_agent,40.0,household_agent_12,2701423.0,0.0,40.0,2831178.0
673,,,101217.0,2743104.0,aggregator_agent,47.0,household_agent_12,2701512.0,0.0,47.0,2743104.0
674,,,101218.0,2858747.0,aggregator_agent,29.0,household_agent_12,2701600.0,0.0,29.0,2858747.0
675,,,101219.0,2959664.0,aggregator_agent,9.0,household_agent_12,2701694.0,0.0,9.0,2959664.0
676,,,101300.0,292598.0,aggregator_agent,43.0,generation_agent_0,122.0,0.0,43.0,292598.0
677,,,101301.0,104020.0,aggregator_agent,15.0,generation_agent_0,146.0,0.0,15.0,104020.0
678,,,101302.0,56017.0,aggregator_agent,33.0,generation_agent_0,182.0,0.0,33.0,56017.0
679,,,101303.0,289181.0,aggregator_agent,46.0,generation_agent_0,268.0,0.0,46.0,289181.0
680,,,101304.0,294856.0,aggregator_agent,14.0,generation_agent_0,341.0,0.0,14.0,294856.0
681,,,101305.0,1081872.0,aggregator_agent,12.0,generation_agent_0,900579.0,0.0,12.0,1081872.0
682,,,101306.0,961753.0,aggregator_agent,37.0,generation_agent_0,900650.0,0.0,37.0,961753.0
683,,,101307.0,976650.0,aggregator_agent,28.0,generation_agent_0,900730.0,0.0,28.0,976650.0
684,,,101308.0,967659.0,aggregator_agent,26.0,generation_agent_0,900756.0,0.0,26.0,967659.0
685,,,101309.0,1005433.0,aggregator_agent,23.0,generation_agent_0,900771.0,0.0,23.0,1005433.0
686,,,101310.0,1960381.0,aggregator_agent,47.0,generation_agent_0,1800988.0,0.0,47.0,1960381.0
687,,,101311.0,2091622.0,aggregator_agent,47.0,generation_agent_0,1801062.0,0.0,47.0,2091622.0
688,,,101312.0,2084045.0,aggregator_agent,44.0,generation_agent_0,1801084.0,0.0,44.0,2084045.0
689,,,101313.0,1944051.0,aggregator_agent,14.0,generation_agent_0,1801118.0,0.0,14.0,1944051.0
690,,,101314.0,1950915.0,aggregator_agent,31.0,generation_agent_0,1801181.0,0.0,31.0,1950915.0
691,,,101315.0,2997979.0,aggregator_agent,9.0,generation_agent_0,2701389.0,0.0,9.0,2997979.0
692,,,101316.0,2745412.0,aggregator_agent,14.0,generation_agent_0,2701424.0,0.0,14.0,2745412.0
693,,,101317.0,2846381.0,aggregator_agent,37.0,generation_agent_0,2701513.0,0.0,37.0,2846381.0
694,,,101318.0,2829038.0,aggregator_agent,32.0,generation_agent_0,2701601.0,0.0,32.0,2829038.0
695,,,101319.0,2801184.0,aggregator_agent,23.0,generation_agent_0,2701695.0,0.0,23.0,2801184.0
696,,,101400.0,289376.0,aggregator_agent,30.0,generation_agent_1,122.0,0.0,30.0,289376.0
697,,,101401.0,264746.0,aggregator_agent,23.0,generation_agent_1,146.0,0.0,23.0,264746.0
698,,,101402.0,230326.0,aggregator_agent,40.0,generation_agent_1,182.0,0.0,40.0,230326.0
699,,,101403.0,124480.0,aggregator_agent,33.0,generation_agent_1,268.0,0.0,33.0,124480.0
700,,,101404.0,233752.0,aggregator_agent,20.0,generation_agent_1,341.0,0.0,20.0,233752.0
701,,,101405.0,1024649.0,aggregator_agent,20.0,generation_agent_1,900579.0,0.0,20.0,1024649.0
702,,,101406.0,1121902.0,aggregator_agent,25.0,generation_agent_1,900650.0,0.0,25.0,1121902.0
703,,,101407.0,1118607.0,aggregator_agent,36.0,generation_agent_1,900730.0,0.0,36.0,1118607.0
704,,,101408.0,1053879.0,aggregator_agent,49.0,generation_agent_1,900756.0,0.0,49.0,1053879.0
705,,,101409.0,1000362.0,aggregator_agent,40.0,generation_agent_1,900771.0,0.0,40.0,1000362.0
706,,,101410.0,1950130.0,aggregator_agent,32.0,generation_agent_1,1800988.0,0.0,32.0,1950130.0
707,,,101411.0,1917394.0,aggregator_agent,46.0,generation_agent_1,1801062.0,0.0,46.0,1917394.0
708,,,101412.0,1870204.0,aggregator_agent,33.0,generation_agent_1,1801084.0,0.0,33.0,1870204.0
709,,,101413.0,2015303.0,aggregator_agent,20.0,generation_agent_1,1801118.0,0.0,20.0,2015303.0
710,,,101414.0,1971153.0,aggregator_agent,22.0,generation_agent_1,1801181.0,0.0,22.0,1971153.0
711,,,101415.0,2871691.0,aggregator_agent,50.0,generation_agent_1,2701389.0,0.0,50.0,2871691.0
712,,,101416.0,2951193.0,aggregator_agent,23.0,generation_agent_1,2701424.0,0.0,23.0,2951193.0
713,,,101417.0,2752559.0,aggregator_agent,20.0,generation_agent_1,2701513.0,0.0,20.0,2752559.0
714,,,101418.0,2880982.0,aggregator_agent,33.0,generation_agent_1,2701601.0,0.0,33.0,2880982.0
715,,,101419.0,2793117.0,aggregator_agent,47.0,generation_agent_1,2701695.0,0.0,47.0,2793117.0
716,,,101500.0,95937.0,aggregator_agent,10.0,generation_agent_2,122.0,0.0,10.0,95937.0
717,,,101501.0,192364.0,aggregator_agent,32.0,generation_agent_2,146.0,0.0,32.0,192364.0
718,,,101502.0,230964.0,aggregator_agent,48.0,generation_agent_2,182.0,0.0,48.0,230964.0
719,,,101503.0,103508.0,aggregator_agent,36.0,generation_agent_2,268.0,0.0,36.0,103508.0
720,,,101504.0,288047.0,aggregator_agent,13.0,generation_agent_2,341.0,0.0,13.0,288047.0
721,,,101505.0,960119.0,aggregator_agent,44.0,generation_agent_2,900579.0,0.0,44.0,960119.0
722,,,101506.0,1143968.0,aggregator_agent,35.0,generation_agent_2,900650.0,0.0,35.0,1143968.0
723,,,101507.0,1123744.0,aggregator_agent,49.0,generation_agent_2,900730.0,0.0,49.0,1123744.0
724,,,101508.0,1173449.0,aggregator_agent,50.0,generation_agent_2,900756.0,0.0,50.0,1173449.0
725,,,101509.0,1129461.0,aggregator_agent,12.0,generation_agent_2,900771.0,0.0,12.0,1129461.0
726,,,101510.0,1853769.0,aggregator_agent,29.0,generation_agent_2,1800988.0,0.0,29.0,1853769.0
727,,,101511.0,1967084.0,aggregator_agent,17.0,generation_agent_2,1801062.0,0.0,17.0,1967084.0
728,,,101512.0,1915593.0,aggregator_agent,22.0,generation_agent_2,1801084.0,0.0,22.0,1915593.0
729,,,101513.0,1983667.0,aggregator_agent,15.0,generation_agent_2,1801118.0,0.0,15.0,1983667.0
730,,,101514.0,1909438.0,aggregator_agent,17.0,generation_agent_2,1801181.0,0.0,17.0,1909438.0
731,,,101515.0,2776045.0,aggregator_agent,26.0,generation_agent_2,2701389.0,0.0,26.0,2776045.0
732,,,101516.0,2855704.0,aggregator_agent,37.0,generation_agent_2,2701424.0,0.0,37.0,2855704.0
733,,,101517.0,2996280.0,aggregator_agent,31.0,generation_agent_2,2701513.0,0.0,31.0,2996280.0
734,,,101518.0,2743971.0,aggregator_agent,39.0,generation_agent_2,2701601.0,0.0,39.0,2743971.0
735,,,101519.0,2981321.0,aggregator_agent,47.0,generation_agent_2,2701695.0,0.0,47.0,2981321.0
736,,,101600.0,171536.0,aggregator_agent,44.0,generation_agent_3,122.0,0.0,44.0,171536.0
737,,,101601.0,197316.0,aggregator_agent,16.0,generation_agent_3,146.0,0.0,16.0,197316.0
738,,,101602.0,83455.0,aggregator_agent,41.0,generation_agent_3,182.0,0.0,41.0,83455.0
739,,,101603.0,81596.0,aggregator_agent,45.0,generation_agent_3,268.0,0.0,45.0,81596.0
740,,,101604.0,46173.0,aggregator_agent,40.0,generation_agent_3,341.0,0.0,40.0,46173.0
741,,,101605.0,1022524.0,aggregator_agent,41.0,generation_agent_3,900579.0,0.0,41.0,1022524.0
742,,,101606.0,1072635.0,aggregator_agent,21.0,generation_agent_3,900650.0,0.0,21.0,1072635.0
743,,,101607.0,1058298.0,aggregator_agent,24.0,generation_agent_3,900730.0,0.0,24.0,1058298.0
744,,,101608.0,1179539.0,aggregator_agent,38.0,generation_agent_3,900756.0,0.0,38.0,1179539.0
745,,,101609.0,1171699.0,aggregator_agent,48.0,generation_agent_3,900771.0,0.0,48.0,1171699.0
746,,,101610.0,1847326.0,aggregator_agent,29.0,generation_agent_3,1800988.0,0.0,29.0,1847326.0
747,,,101611.0,1894832.0,aggregator_agent,19.0,generation_agent_3,1801062.0,0.0,19.0,1894832.0
748,,,101612.0,1953950.0,aggregator_agent,18.0,generation_agent_3,1801084.0,0.0,18.0,1953950.0
749,,,101613.0,2027481.0,aggregator_agent,42.0,generation_agent_3,1801118.0,0.0,42.0,2027481.0
750,,,101614.0,2095099.0,aggregator_agent,25.0,generation_agent_3,1801181.0,0.0,25.0,2095099.0
751,,,101615.0,2978217.0,aggregator_agent,18.0,generation_agent_3,2701389.0,0.0,18.0,2978217.0
752,,,101616.0,2840361.0,aggregator_agent,23.0,generation_agent_3,2701424.0,0.0,23.0,2840361.0
753,,,101617.0,2925383.0,aggregator_agent,46.0,generation_agent_3,2701513.0,0.0,46.0,2925383.0
754,,,101618.0,2972980.0,aggregator_agent,41.0,generation_agent_3,2701601.0,0.0,41.0,2972980.0
755,,,101619.0,2913916.0,aggregator_agent,12.0,generation_agent_3,2701695.0,0.0,12.0,2913916.0
