,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
543,,,541.0,2704420.0,household_agent_12,200.0,aggregator_agent,0.0,0.0,200.0,2704420.0
544,,,542.0,2704420.0,household_agent_9,177.0,aggregator_agent,0.0,1.0,177.0,2704421.0
545,,,543.0,2704420.0,household_agent_6,63.0,aggregator_agent,0.0,0.0,63.0,2704420.0
546,,,544.0,2704420.0,household_agent_4,152.0,aggregator_agent,0.0,1.0,152.0,2704421.0
547,,,545.0,2704420.0,household_agent_7,63.0,aggregator_agent,0.0,1.0,63.0,2704421.0
548,,,546.0,2704420.0,generation_agent_0,147.0,aggregator_agent,0.0,1.0,147.0,2704421.0
549,,,547.0,2704420.0,generation_agent_1,185.0,aggregator_agent,0.0,2.0,185.0,2704422.0
550,,,548.0,2704420.0,generation_agent_2,199.0,aggregator_agent,0.0,2.0,199.0,2704422.0
551,,,549.0,2704420.0,generation_agent_3,177.0,aggregator_agent,0.0,2.0,177.0,2704422.0
552,,,550.0,2704449.0,household_agent_12,59.0,aggregator_agent,0.0,0.0,59.0,2704449.0
553,,,551.0,2704449.0,household_agent_9,185.0,aggregator_agent,0.0,1.0,185.0,2704450.0
554,,,552.0,2704449.0,household_agent_6,62.0,aggregator_agent,0.0,0.0,62.0,2704449.0
555,,,553.0,2704449.0,household_agent_4,147.0,aggregator_agent,0.0,1.0,147.0,2704450.0
556,,,554.0,2704449.0,household_agent_7,121.0,aggregator_agent,0.0,1.0,121.0,2704450.0
557,,,555.0,2704449.0,generation_agent_0,94.0,aggregator_agent,0.0,1.0,94.0,2704450.0
558,,,556.0,2704449.0,generation_agent_1,135.0,aggregator_agent,0.0,2.0,135.0,2704451.0
559,,,557.0,2704449.0,generation_agent_2,199.0,aggregator_agent,0.0,2.0,199.0,2704451.0
560,,,558.0,2704449.0,generation_agent_3,73.0,aggregator_agent,0.0,2.0,73.0,2704451.0
561,,,559.0,2704508.0,market_agent,74.0,aggregator_agent,0.0,0.0,74.0,2704508.0
562,,,561.0,3004590.0,household_agent_12,111.0,aggregator_agent,0.0,0.0,111.0,3004590.0
563,,,562.0,3004590.0,household_agent_9,56.0,aggregator_agent,0.0,1.0,56.0,3004591.0
564,,,563.0,3004590.0,household_agent_6,69.0,aggregator_agent,0.0,0.0,69.0,3004590.0
565,,,564.0,3004590.0,household_agent_4,147.0,aggregator_agent,0.0,1.0,147.0,3004591.0
566,,,565.0,3004590.0,household_agent_7,171.0,aggregator_agent,0.0,1.0,171.0,3004591.0
567,,,566.0,3004590.0,generation_agent_0,190.0,aggregator_agent,0.0,1.0,190.0,3004591.0
568,,,567.0,3004590.0,generation_agent_1,111.0,aggregator_agent,0.0,2.0,111.0,3004592.0
569,,,568.0,3004590.0,generation_agent_2,135.0,aggregator_agent,0.0,2.0,135.0,3004592.0
570,,,569.0,3004590.0,generation_agent_3,73.0,aggregator_agent,0.0,2.0,73.0,3004592.0
571,,,570.0,3004689.0,household_agent_12,182.0,aggregator_agent,0.0,0.0,182.0,3004689.0
572,,,571.0,3004689.0,household_agent_9,150.0,aggregator_agent,0.0,1.0,150.0,3004690.0
573,,,572.0,3004689.0,household_agent_6,182.0,aggregator_agent,0.0,0.0,182.0,3004689.0
574,,,573.0,3004689.0,household_agent_4,193.0,aggregator_agent,0.0,1.0,193.0,3004690.0
575,,,574.0,3004689.0,household_agent_7,136.0,aggregator_agent,0.0,1.0,136.0,3004690.0
576,,,575.0,3004689.0,generation_agent_0,91.0,aggregator_agent,0.0,1.0,91.0,3004690.0
577,,,576.0,3004689.0,generation_agent_1,149.0,aggregator_agent,0.0,2.0,149.0,3004691.0
578,,,577.0,3004689.0,generation_agent_2,95.0,aggregator_agent,0.0,2.0,95.0,3004691.0
579,,,578.0,3004689.0,generation_agent_3,90.0,aggregator_agent,0.0,2.0,90.0,3004691.0
580,,,579.0,3004759.0,household_agent_12,98.0,aggregator_agent,0.0,0.0,98.0,3004759.0
581,,,580.0,3004759.0,household_agent_9,126.0,aggregator_agent,0.0,1.0,126.0,3004760.0
582,,,581.0,3004759.0,household_agent_6,134.0,aggregator_agent,0.0,0.0,134.0,3004759.0
583,,,582.0,3004759.0,household_agent_4,96.0,aggregator_agent,0.0,1.0,96.0,3004760.0
584,,,583.0,3004759.0,household_agent_7,185.0,aggregator_agent,0.0,1.0,185.0,3004760.0
585,,,584.0,3004759.0,generation_agent_0,76.0,aggregator_agent,0.0,1.0,76.0,3004760.0
586,,,585.0,3004759.0,generation_agent_1,103.0,aggregator_agent,0.0,1.0,103.0,3004760.0
587,,,586.0,3004759.0,generation_agent_2,78.0,aggregator_agent,0.0,2.0,78.0,3004761.0
588,,,587.0,3004759.0,generation_agent_3,68.0,aggregator_agent,0.0,2.0,68.0,3004761.0
589,,,588.0,3004804.0,household_agent_12,160.0,aggregator_agent,0.0,0.0,160.0,3004804.0
590,,,589.0,3004804.0,household_agent_9,134.0,aggregator_agent,0.0,1.0,134.0,3004805.0
591,,,590.0,3004804.0,household_agent_6,161.0,aggregator_agent,0.0,0.0,161.0,3004804.0
592,,,591.0,3004804.0,household_agent_4,153.0,aggregator_agent,0.0,1.0,153.0,3004805.0
593,,,592.0,3004804.0,household_agent_7,195.0,aggregator_agent,0.0,2.0,195.0,3004806.0
594,,,593.0,3004804.0,generation_agent_0,181.0,aggregator_agent,0.0,2.0,181.0,3004806.0
595,,,594.0,3004804.0,generation_agent_1,111.0,aggregator_agent,0.0,2.0,111.0,3004806.0
596,,,595.0,3004804.0,generation_agent_2,62.0,aggregator_agent,0.0,2.0,62.0,3004806.0
597,,,596.0,3004804.0,generation_agent_3,61.0,aggregator_agent,0.0,2.0,61.0,3004806.0
598,,,597.0,3004900.0,household_agent_12,197.0,aggregator_agent,0.0,0.0,197.0,3004900.0
599,,,598.0,3004900.0,household_agent_9,163.0,aggregator_agent,0.0,1.0,163.0,3004901.0
600,,,599.0,3004900.0,household_agent_6,79.0,aggregator_agent,0.0,0.0,79.0,3004900.0
601,,,600.0,3004900.0,household_agent_4,150.0,aggregator_agent,0.0,1.0,150.0,3004901.0
602,,,601.0,3004900.0,household_agent_7,71.0,aggregator_agent,0.0,1.0,71.0,3004901.0
603,,,602.0,3004900.0,generation_agent_0,59.0,aggregator_agent,0.0,1.0,59.0,3004901.0
604,,,603.0,3004900.0,generation_agent_1,144.0,aggregator_agent,0.0,2.0,144.0,3004902.0
605,,,604.0,3004900.0,generation_agent_2,163.0,aggregator_agent,0.0,2.0,163.0,3004902.0
606,,,605.0,3004900.0,generation_agent_3,196.0,aggregator_agent,0.0,2.0,196.0,3004902.0
607,,,606.0,3004974.0,household_agent_12,192.0,aggregator_agent,0.0,0.0,192.0,3004974.0
608,,,607.0,3004974.0,household_agent_9,86.0,aggregator_agent,0.0,1.0,86.0,3004975.0
609,,,608.0,3004974.0,household_agent_6,130.0,aggregator_agent,0.0,0.0,130.0,3004974.0
610,,,609.0,3004974.0,household_agent_4,104.0,aggregator_agent,0.0,1.0,104.0,3004975.0
611,,,610.0,3004974.0,household_agent_7,57.0,aggregator_agent,0.0,1.0,57.0,3004975.0
612,,,611.0,3004974.0,generation_agent_0,55.0,aggregator_agent,0.0,1.0,55.0,3004975.0
613,,,612.0,3004974.0,generation_agent_1,154.0,aggregator_agent,0.0,1.0,154.0,3004975.0
614,,,613.0,3004974.0,generation_agent_2,173.0,aggregator_agent,0.0,2.0,173.0,3004976.0
615,,,614.0,3004974.0,generation_agent_3,151.0,aggregator_agent,0.0,2.0,151.0,3004976.0
616,,,615.0,3005027.0,market_agent,144.0,aggregator_agent,0.0,0.0,144.0,3005027.0
617,,,617.0,3305149.0,household_agent_12,67.0,aggregator_agent,0.0,0.0,67.0,3305149.0
618,,,618.0,3305149.0,household_agent_9,80.0,aggregator_agent,0.0,1.0,80.0,3305150.0
619,,,619.0,3305149.0,household_agent_6,58.0,aggregator_agent,0.0,0.0,58.0,3305149.0
620,,,620.0,3305149.0,household_agent_4,197.0,aggregator_agent,0.0,1.0,197.0,3305150.0
621,,,621.0,3305149.0,household_agent_7,129.0,aggregator_agent,0.0,1.0,129.0,3305150.0
622,,,622.0,3305149.0,generation_agent_0,152.0,aggregator_agent,0.0,1.0,152.0,3305150.0
623,,,623.0,3305149.0,generation_agent_1,59.0,aggregator_agent,0.0,1.0,59.0,3305150.0
624,,,624.0,3305149.0,generation_agent_2,56.0,aggregator_agent,0.0,2.0,56.0,3305151.0
625,,,625.0,3305149.0,generation_agent_3,59.0,aggregator_agent,0.0,2.0,59.0,3305151.0
626,,,626.0,3305174.0,household_agent_12,72.0,aggregator_agent,0.0,0.0,72.0,3305174.0
627,,,627.0,3305174.0,household_agent_9,200.0,aggregator_agent,0.0,1.0,200.0,3305175.0
628,,,628.0,3305174.0,household_agent_6,169.0,aggregator_agent,0.0,0.0,169.0,3305174.0
629,,,629.0,3305174.0,household_agent_4,79.0,aggregator_agent,0.0,1.0,79.0,3305175.0
630,,,630.0,3305174.0,household_agent_7,112.0,aggregator_agent,0.0,1.0,112.0,3305175.0
631,,,631.0,3305174.0,generation_agent_0,62.0,aggregator_agent,0.0,1.0,62.0,3305175.0
632,,,632.0,3305174.0,generation_agent_1,70.0,aggregator_agent,0.0,1.0,70.0,3305175.0
633,,,633.0,3305174.0,generation_agent_2,172.0,aggregator_agent,0.0,2.0,172.0,3305176.0
634,,,634.0,3305174.0,generation_agent_3,178.0,aggregator_agent,0.0,2.0,178.0,3305176.0
635,,,635.0,3305214.0,household_agent_12,98.0,aggregator_agent,0.0,0.0,98.0,3305214.0
636,,,636.0,3305214.0,household_agent_9,92.0,aggregator_agent,0.0,1.0,92.0,3305215.0
637,,,637.0,3305214.0,household_agent_6,183.0,aggregator_agent,0.0,0.0,183.0,3305214.0
638,,,638.0,3305214.0,household_agent_4,181.0,aggregator_agent,0.0,1.0,181.0,3305215.0
639,,,639.0,3305214.0,household_agent_7,184.0,aggregator_agent,0.0,1.0,184.0,3305215.0
640,,,640.0,3305214.0,generation_agent_0,146.0,aggregator_agent,0.0,2.0,146.0,3305216.0
641,,,641.0,3305214.0,generation_agent_1,105.0,aggregator_agent,0.0,2.0,105.0,3305216.0
642,,,642.0,3305214.0,generation_agent_2,140.0,aggregator_agent,0.0,2.0,140.0,3305216.0
643,,,643.0,3305214.0,generation_agent_3,58.0,aggregator_agent,0.0,2.0,58.0,3305216.0
644,,,644.0,3305246.0,household_agent_12,172.0,aggregator_agent,0.0,0.0,172.0,3305246.0
645,,,645.0,3305246.0,household_agent_9,129.0,aggregator_agent,0.0,1.0,129.0,3305247.0
646,,,646.0,3305246.0,household_agent_6,126.0,aggregator_agent,0.0,0.0,126.0,3305246.0
647,,,647.0,3305246.0,household_agent_4,170.0,aggregator_agent,0.0,1.0,170.0,3305247.0
648,,,648.0,3305246.0,household_agent_7,161.0,aggregator_agent,0.0,1.0,161.0,3305247.0
649,,,649.0,3305246.0,generation_agent_0,105.0,aggregator_agent,0.0,1.0,105.0,3305247.0
650,,,650.0,3305246.0,generation_agent_1,135.0,aggregator_agent,0.0,2.0,135.0,3305248.0
651,,,651.0,3305246.0,generation_agent_2,71.0,aggregator_agent,0.0,2.0,71.0,3305248.0
652,,,652.0,3305246.0,generation_agent_3,145.0,aggregator_agent,0.0,2.0,145.0,3305248.0
653,,,653.0,3305308.0,household_agent_12,63.0,aggregator_agent,0.0,0.0,63.0,3305308.0
654,,,654.0,3305308.0,household_agent_9,131.0,aggregator_agent,0.0,1.0,131.0,3305309.0
655,,,655.0,3305308.0,household_agent_6,59.0,aggregator_agent,0.0,0.0,59.0,3305308.0
656,,,656.0,3305308.0,household_agent_4,129.0,aggregator_agent,0.0,1.0,129.0,3305309.0
657,,,657.0,3305308.0,household_agent_7,122.0,aggregator_agent,0.0,1.0,122.0,3305309.0
658,,,658.0,3305308.0,generation_agent_0,159.0,aggregator_agent,0.0,1.0,159.0,3305309.0
659,,,659.0,3305308.0,generation_agent_1,108.0,aggregator_agent,0.0,1.0,108.0,3305309.0
660,,,660.0,3305308.0,generation_agent_2,110.0,aggregator_agent,0.0,2.0,110.0,3305310.0
661,,,661.0,3305308.0,generation_agent_3,97.0,aggregator_agent,0.0,2.0,97.0,3305310.0
662,,,662.0,3305377.0,household_agent_12,81.0,aggregator_agent,0.0,0.0,81.0,3305377.0
663,,,663.0,3305377.0,household_agent_9,110.0,aggregator_agent,0.0,1.0,110.0,3305378.0
664,,,664.0,3305377.0,household_agent_6,159.0,aggregator_agent,0.0,0.0,159.0,3305377.0
665,,,665.0,3305377.0,household_agent_4,189.0,aggregator_agent,0.0,1.0,189.0,3305378.0
666,,,666.0,3305377.0,household_agent_7,82.0,aggregator_agent,0.0,1.0,82.0,3305378.0
667,,,667.0,3305377.0,generation_agent_0,186.0,aggregator_agent,0.0,2.0,186.0,3305379.0
668,,,668.0,3305377.0,generation_agent_1,168.0,aggregator_agent,0.0,2.0,168.0,3305379.0
669,,,669.0,3305377.0,generation_agent_2,85.0,aggregator_agent,0.0,2.0,85.0,3305379.0
670,,,670.0,3305377.0,generation_agent_3,84.0,aggregator_agent,0.0,2.0,84.0,3305379.0
671,,,671.0,3305476.0,market_agent,62.0,aggregator_agent,0.0,0.0,62.0,3305476.0
672,,,101200.0,236.0,aggregator_agent,192.0,household_agent_12,201.0,0.0,192.0,236.0
673,,,101201.0,345.0,aggregator_agent,177.0,household_agent_12,284.0,0.0,177.0,345.0
674,,,101202.0,397.0,aggregator_agent,83.0,household_agent_12,378.0,0.0,83.0,397.0
675,,,101203.0,525.0,aggregator_agent,110.0,household_agent_12,427.0,0.0,110.0,525.0
676,,,101204.0,585.0,aggregator_agent,57.0,household_agent_12,523.0,0.0,57.0,585.0
677,,,101205.0,300843.0,aggregator_agent,121.0,household_agent_12,300788.0,0.0,121.0,300843.0
678,,,101206.0,300920.0,aggregator_agent,114.0,household_agent_12,300865.0,0.0,114.0,300920.0
679,,,101207.0,300927.0,aggregator_agent,187.0,household_agent_12,300918.0,0.0,187.0,300927.0
680,,,101208.0,301001.0,aggregator_agent,179.0,household_agent_12,300939.0,0.0,179.0,301001.0
681,,,101209.0,301126.0,aggregator_agent,115.0,household_agent_12,301028.0,0.0,115.0,301126.0
682,,,101210.0,601295.0,aggregator_agent,67.0,household_agent_12,601291.0,0.0,67.0,601295.0
683,,,101211.0,601370.0,aggregator_agent,148.0,household_agent_12,601350.0,0.0,148.0,601370.0
684,,,101212.0,601418.0,aggregator_agent,134.0,household_agent_12,601410.0,0.0,134.0,601418.0
685,,,101213.0,601501.0,aggregator_agent,161.0,household_agent_12,601429.0,0.0,161.0,601501.0
686,,,101214.0,601505.0,aggregator_agent,132.0,household_agent_12,601445.0,0.0,132.0,601505.0
687,,,101215.0,901782.0,aggregator_agent,77.0,household_agent_12,901702.0,0.0,77.0,901782.0
688,,,101216.0,901819.0,aggregator_agent,135.0,household_agent_12,901761.0,0.0,135.0,901819.0
689,,,101217.0,901850.0,aggregator_agent,136.0,household_agent_12,901846.0,0.0,136.0,901850.0
690,,,101218.0,901919.0,aggregator_agent,164.0,household_agent_12,901859.0,0.0,164.0,901919.0
691,,,101219.0,901970.0,aggregator_agent,73.0,household_agent_12,901931.0,0.0,73.0,901970.0
692,,,101220.0,1202206.0,aggregator_agent,190.0,household_agent_12,1202156.0,0.0,190.0,1202206.0
693,,,101221.0,1202191.0,aggregator_agent,138.0,household_agent_12,1202184.0,0.0,138.0,1202191.0
694,,,101222.0,1202270.0,aggregator_agent,175.0,household_agent_12,1202255.0,0.0,175.0,1202270.0
695,,,101223.0,1202323.0,aggregator_agent,96.0,household_agent_12,1202307.0,0.0,96.0,1202323.0
696,,,101224.0,1202451.0,aggregator_agent,129.0,household_agent_12,1202388.0,0.0,129.0,1202451.0
697,,,101225.0,1502729.0,aggregator_agent,87.0,household_agent_12,1502673.0,0.0,87.0,1502729.0
698,,,101226.0,1502797.0,aggregator_agent,178.0,household_agent_12,1502738.0,0.0,178.0,1502797.0
699,,,101227.0,1502890.0,aggregator_agent,106.0,household_agent_12,1502830.0,0.0,106.0,1502890.0
700,,,101228.0,1502956.0,aggregator_agent,83.0,household_agent_12,1502895.0,0.0,83.0,1502956.0
701,,,101229.0,1502970.0,aggregator_agent,145.0,household_agent_12,1502918.0,0.0,145.0,1502970.0
702,,,101230.0,1803143.0,aggregator_agent,112.0,household_agent_12,1803143.0,89.0,112.0,1803232.0
703,,,101231.0,1803241.0,aggregator_agent,85.0,household_agent_12,1803164.0,75.0,85.0,1803316.0
704,,,101232.0,1803232.0,aggregator_agent,165.0,household_agent_12,1803205.0,9.0,165.0,1803241.0
705,,,101233.0,1803316.0,aggregator_agent,97.0,household_agent_12,1803245.0,12.0,97.0,1803328.0
706,,,101234.0,1803328.0,aggregator_agent,99.0,household_agent_12,1803301.0,300263.0,99.0,2103591.0
707,,,101235.0,2103591.0,aggregator_agent,93.0,household_agent_12,2103542.0,77.0,93.0,2103668.0
708,,,101236.0,2103668.0,aggregator_agent,122.0,household_agent_12,2103575.0,15.0,122.0,2103683.0
709,,,101237.0,2103683.0,aggregator_agent,87.0,household_agent_12,2103610.0,8.0,87.0,2103691.0
710,,,101238.0,2103691.0,aggregator_agent,132.0,household_agent_12,2103664.0,97.0,132.0,2103788.0
711,,,101239.0,2103788.0,aggregator_agent,138.0,household_agent_12,2103761.0,300181.0,138.0,2403969.0
712,,,101240.0,2403969.0,aggregator_agent,54.0,household_agent_12,2403908.0,26.0,54.0,2403995.0
713,,,101241.0,2403995.0,aggregator_agent,65.0,household_agent_12,2403993.0,28.0,65.0,2404023.0
714,,,101242.0,2404023.0,aggregator_agent,120.0,household_agent_12,2404017.0,70.0,120.0,2404093.0
715,,,101243.0,2404093.0,aggregator_agent,61.0,household_agent_12,2404043.0,33.0,61.0,2404126.0
716,,,101244.0,2404126.0,aggregator_agent,134.0,household_agent_12,2404070.0,300207.0,134.0,2704333.0
717,,,101245.0,2704333.0,aggregator_agent,118.0,household_agent_12,2704279.0,37.0,118.0,2704370.0
718,,,101246.0,2704392.0,aggregator_agent,159.0,household_agent_12,2704304.0,32.0,159.0,2704424.0
719,,,101247.0,2704370.0,aggregator_agent,163.0,household_agent_12,2704344.0,22.0,163.0,2704392.0
720,,,101248.0,2704424.0,aggregator_agent,133.0,household_agent_12,2704396.0,70.0,133.0,2704494.0
721,,,101249.0,2704494.0,aggregator_agent,200.0,household_agent_12,2704420.0,300189.0,200.0,3004683.0
722,,,101250.0,3004683.0,aggregator_agent,111.0,household_agent_12,3004590.0,73.0,111.0,3004756.0
723,,,101251.0,3004756.0,aggregator_agent,182.0,household_agent_12,3004689.0,48.0,182.0,3004804.0
724,,,101252.0,3004804.0,aggregator_agent,98.0,household_agent_12,3004759.0,75.0,98.0,3004879.0
725,,,101253.0,3004879.0,aggregator_agent,160.0,household_agent_12,3004804.0,121.0,160.0,3005000.0
726,,,101254.0,3005000.0,aggregator_agent,197.0,household_agent_12,3004900.0,300200.0,197.0,3305200.0
727,,,101255.0,3305200.0,aggregator_agent,67.0,household_agent_12,3305149.0,35.0,67.0,3305235.0
728,,,101256.0,3305257.0,aggregator_agent,72.0,household_agent_12,3305174.0,57.0,72.0,3305314.0
729,,,101257.0,3305235.0,aggregator_agent,98.0,household_agent_12,3305214.0,22.0,98.0,3305257.0
730,,,101259.0,3305314.0,aggregator_agent,63.0,household_agent_12,3305308.0,5.0,63.0,3305319.0
731,,,100900.0,208.0,aggregator_agent,79.0,household_agent_9,202.0,0.0,79.0,208.0
732,,,100901.0,359.0,aggregator_agent,176.0,household_agent_9,285.0,1.0,176.0,360.0
733,,,100902.0,395.0,aggregator_agent,104.0,household_agent_9,379.0,0.0,104.0,395.0
734,,,100903.0,508.0,aggregator_agent,180.0,household_agent_9,428.0,1.0,180.0,509.0
735,,,100904.0,542.0,aggregator_agent,185.0,household_agent_9,524.0,1.0,185.0,543.0
736,,,100905.0,300871.0,aggregator_agent,126.0,household_agent_9,300789.0,0.0,126.0,300871.0
737,,,100906.0,300902.0,aggregator_agent,167.0,household_agent_9,300866.0,1.0,167.0,300903.0
738,,,100907.0,300968.0,aggregator_agent,108.0,household_agent_9,300919.0,0.0,108.0,300968.0
739,,,100908.0,300967.0,aggregator_agent,73.0,household_agent_9,300940.0,0.0,73.0,300967.0
740,,,100909.0,301128.0,aggregator_agent,181.0,household_agent_9,301029.0,1.0,181.0,301129.0
741,,,100910.0,601362.0,aggregator_agent,117.0,household_agent_9,601292.0,0.0,117.0,601362.0
742,,,100911.0,601449.0,aggregator_agent,145.0,household_agent_9,601351.0,0.0,145.0,601449.0
743,,,100912.0,601483.0,aggregator_agent,198.0,household_agent_9,601411.0,1.0,198.0,601484.0
744,,,100913.0,601484.0,aggregator_agent,70.0,household_agent_9,601430.0,0.0,70.0,601484.0
745,,,100914.0,601450.0,aggregator_agent,187.0,household_agent_9,601446.0,1.0,187.0,601451.0
746,,,100915.0,901762.0,aggregator_agent,124.0,household_agent_9,901703.0,1.0,124.0,901763.0
747,,,100916.0,901799.0,aggregator_agent,195.0,household_agent_9,901762.0,1.0,195.0,901800.0
748,,,100917.0,901921.0,aggregator_agent,134.0,household_agent_9,901847.0,0.0,134.0,901921.0
749,,,100918.0,901900.0,aggregator_agent,101.0,household_agent_9,901860.0,0.0,101.0,901900.0
750,,,100919.0,901966.0,aggregator_agent,106.0,household_agent_9,901932.0,0.0,106.0,901966.0
751,,,100920.0,1202165.0,aggregator_agent,174.0,household_agent_9,1202157.0,1.0,174.0,1202166.0
752,,,100921.0,1202217.0,aggregator_agent,126.0,household_agent_9,1202185.0,0.0,126.0,1202217.0
753,,,100922.0,1202308.0,aggregator_agent,72.0,household_agent_9,1202256.0,1.0,72.0,1202309.0
754,,,100923.0,1202381.0,aggregator_agent,75.0,household_agent_9,1202308.0,0.0,75.0,1202381.0
755,,,100924.0,1202450.0,aggregator_agent,147.0,household_agent_9,1202389.0,0.0,147.0,1202450.0
756,,,100925.0,1502678.0,aggregator_agent,173.0,household_agent_9,1502674.0,1.0,173.0,1502679.0
757,,,100926.0,1502768.0,aggregator_agent,158.0,household_agent_9,1502739.0,1.0,158.0,1502769.0
758,,,100927.0,1502855.0,aggregator_agent,130.0,household_agent_9,1502831.0,0.0,130.0,1502855.0
759,,,100928.0,1502936.0,aggregator_agent,195.0,household_agent_9,1502896.0,1.0,195.0,1502937.0
760,,,100929.0,1502979.0,aggregator_agent,157.0,household_agent_9,1502919.0,1.0,157.0,1502980.0
761,,,100930.0,1803158.0,aggregator_agent,119.0,household_agent_9,1803144.0,0.0,119.0,1803158.0
762,,,100931.0,1803213.0,aggregator_agent,102.0,household_agent_9,1803165.0,0.0,102.0,1803213.0
763,,,100932.0,1803277.0,aggregator_agent,149.0,household_agent_9,1803206.0,0.0,149.0,1803277.0
764,,,100933.0,1803313.0,aggregator_agent,197.0,household_agent_9,1803246.0,1.0,197.0,1803314.0
765,,,100934.0,1803338.0,aggregator_agent,83.0,household_agent_9,1803302.0,0.0,83.0,1803338.0
766,,,100935.0,2103633.0,aggregator_agent,131.0,household_agent_9,2103543.0,0.0,131.0,2103633.0
767,,,100936.0,2103592.0,aggregator_agent,115.0,household_agent_9,2103576.0,0.0,115.0,2103592.0
768,,,100937.0,2103632.0,aggregator_agent,67.0,household_agent_9,2103611.0,0.0,67.0,2103632.0
769,,,100938.0,2103751.0,aggregator_agent,106.0,household_agent_9,2103665.0,0.0,106.0,2103751.0
770,,,100939.0,2103762.0,aggregator_agent,170.0,household_agent_9,2103762.0,300185.0,170.0,2403947.0
771,,,100940.0,2403946.0,aggregator_agent,71.0,household_agent_9,2403909.0,96.0,71.0,2404042.0
772,,,100941.0,2404042.0,aggregator_agent,189.0,household_agent_9,2403994.0,5.0,189.0,2404047.0
773,,,100942.0,2404095.0,aggregator_agent,98.0,household_agent_9,2404018.0,18.0,98.0,2404113.0
774,,,100943.0,2404046.0,aggregator_agent,124.0,household_agent_9,2404044.0,49.0,124.0,2404095.0
775,,,100944.0,2404113.0,aggregator_agent,182.0,household_agent_9,2404071.0,300217.0,182.0,2704330.0
776,,,100945.0,2704329.0,aggregator_agent,137.0,household_agent_9,2704280.0,24.0,137.0,2704353.0
777,,,100946.0,2704394.0,aggregator_agent,199.0,household_agent_9,2704305.0,43.0,199.0,2704437.0
778,,,100947.0,2704353.0,aggregator_agent,161.0,household_agent_9,2704345.0,42.0,161.0,2704395.0
779,,,100948.0,2704436.0,aggregator_agent,169.0,household_agent_9,2704397.0,26.0,169.0,2704462.0
780,,,100949.0,2704461.0,aggregator_agent,177.0,household_agent_9,2704421.0,300162.0,177.0,3004623.0
781,,,100950.0,3004622.0,aggregator_agent,56.0,household_agent_9,3004591.0,117.0,56.0,3004739.0
782,,,100951.0,3004739.0,aggregator_agent,150.0,household_agent_9,3004690.0,86.0,150.0,3004825.0
783,,,100952.0,3004825.0,aggregator_agent,126.0,household_agent_9,3004760.0,78.0,126.0,3004903.0
784,,,100953.0,3004903.0,aggregator_agent,134.0,household_agent_9,3004805.0,15.0,134.0,3004918.0
785,,,100954.0,3004918.0,aggregator_agent,163.0,household_agent_9,3004901.0,300279.0,163.0,3305197.0
786,,,100955.0,3305196.0,aggregator_agent,80.0,household_agent_9,3305150.0,48.0,80.0,3305244.0
787,,,100956.0,3305250.0,aggregator_agent,200.0,household_agent_9,3305175.0,8.0,200.0,3305258.0
788,,,100957.0,3305244.0,aggregator_agent,92.0,household_agent_9,3305215.0,6.0,92.0,3305250.0
789,,,100958.0,3305257.0,aggregator_agent,129.0,household_agent_9,3305247.0,104.0,129.0,3305361.0
790,,,100600.0,216.0,aggregator_agent,79.0,household_agent_6,201.0,0.0,79.0,216.0
791,,,100601.0,378.0,aggregator_agent,100.0,household_agent_6,284.0,0.0,100.0,378.0
792,,,100602.0,403.0,aggregator_agent,171.0,household_agent_6,378.0,0.0,171.0,403.0
793,,,100603.0,461.0,aggregator_agent,84.0,household_agent_6,427.0,0.0,84.0,461.0
794,,,100604.0,538.0,aggregator_agent,99.0,household_agent_6,523.0,0.0,99.0,538.0
795,,,100605.0,300790.0,aggregator_agent,138.0,household_agent_6,300788.0,0.0,138.0,300790.0
796,,,100606.0,300925.0,aggregator_agent,170.0,household_agent_6,300865.0,0.0,170.0,300925.0
797,,,100607.0,300936.0,aggregator_agent,99.0,household_agent_6,300918.0,0.0,99.0,300936.0
798,,,100608.0,301020.0,aggregator_agent,190.0,household_agent_6,300940.0,0.0,190.0,301020.0
799,,,100609.0,301112.0,aggregator_agent,125.0,household_agent_6,301028.0,0.0,125.0,301112.0
800,,,100610.0,601342.0,aggregator_agent,78.0,household_agent_6,601291.0,0.0,78.0,601342.0
801,,,100611.0,601407.0,aggregator_agent,94.0,household_agent_6,601350.0,0.0,94.0,601407.0
802,,,100612.0,601469.0,aggregator_agent,122.0,household_agent_6,601410.0,0.0,122.0,601469.0
803,,,100613.0,601488.0,aggregator_agent,108.0,household_agent_6,601429.0,0.0,108.0,601488.0
804,,,100614.0,601487.0,aggregator_agent,105.0,household_agent_6,601445.0,0.0,105.0,601487.0
805,,,100615.0,901743.0,aggregator_agent,115.0,household_agent_6,901702.0,0.0,115.0,901743.0
806,,,100616.0,901771.0,aggregator_agent,200.0,household_agent_6,901762.0,0.0,200.0,901771.0
807,,,100617.0,901874.0,aggregator_agent,57.0,household_agent_6,901846.0,0.0,57.0,901874.0
808,,,100618.0,901895.0,aggregator_agent,106.0,household_agent_6,901859.0,0.0,106.0,901895.0
809,,,100619.0,901999.0,aggregator_agent,102.0,household_agent_6,901931.0,0.0,102.0,901999.0
810,,,100620.0,1202217.0,aggregator_agent,176.0,household_agent_6,1202156.0,0.0,176.0,1202217.0
