,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1861,,,100027.0,916332.0,aggregator_agent,832.0,household_agent_0,901714.0,2.0,536.0,916334.0
1862,,,100027.0,916332.0,aggregator_agent,832.0,household_agent_0,901714.0,3.0,296.0,916335.0
1863,,,100028.0,923400.0,aggregator_agent,989.0,household_agent_0,901757.0,2.0,536.0,923402.0
1864,,,100028.0,923400.0,aggregator_agent,989.0,household_agent_0,901757.0,3.0,453.0,923403.0
1865,,,100029.0,923405.0,aggregator_agent,989.0,household_agent_0,901762.0,2.0,536.0,923407.0
1866,,,100029.0,923405.0,aggregator_agent,989.0,household_agent_0,901762.0,3.0,453.0,923408.0
1867,,,100030.0,925687.0,aggregator_agent,639.0,household_agent_0,901848.0,2.0,536.0,925689.0
1868,,,100030.0,925687.0,aggregator_agent,639.0,household_agent_0,901848.0,2.0,103.0,925689.0
1869,,,100031.0,925692.0,aggregator_agent,639.0,household_agent_0,901853.0,2.0,536.0,925694.0
1870,,,100031.0,925692.0,aggregator_agent,639.0,household_agent_0,901853.0,2.0,103.0,925694.0
1871,,,100032.0,904668.0,aggregator_agent,617.0,household_agent_0,901859.0,2.0,536.0,904670.0
1872,,,100032.0,904668.0,aggregator_agent,617.0,household_agent_0,901859.0,2.0,81.0,904670.0
1873,,,100033.0,904672.0,aggregator_agent,617.0,household_agent_0,901863.0,2.0,536.0,904674.0
1874,,,100033.0,904672.0,aggregator_agent,617.0,household_agent_0,901863.0,2.0,81.0,904674.0
1875,,,100034.0,1225007.0,aggregator_agent,599.0,household_agent_0,1202108.0,2.0,536.0,1225009.0
1876,,,100034.0,1225007.0,aggregator_agent,599.0,household_agent_0,1202108.0,2.0,63.0,1225009.0
1877,,,100035.0,1225012.0,aggregator_agent,599.0,household_agent_0,1202113.0,2.0,536.0,1225014.0
1878,,,100035.0,1225012.0,aggregator_agent,599.0,household_agent_0,1202113.0,2.0,63.0,1225014.0
1879,,,100036.0,1218750.0,aggregator_agent,478.0,household_agent_0,1202147.0,2.0,478.0,1218752.0
1880,,,100037.0,1222516.0,aggregator_agent,337.0,household_agent_0,1202238.0,1.0,337.0,1222517.0
1881,,,100038.0,1231345.0,aggregator_agent,623.0,household_agent_0,1202305.0,2.0,536.0,1231347.0
1882,,,100038.0,1231345.0,aggregator_agent,623.0,household_agent_0,1202305.0,2.0,87.0,1231347.0
1883,,,100039.0,1231348.0,aggregator_agent,623.0,household_agent_0,1202308.0,2.0,536.0,1231350.0
1884,,,100039.0,1231348.0,aggregator_agent,623.0,household_agent_0,1202308.0,2.0,87.0,1231350.0
1885,,,100040.0,1212092.0,aggregator_agent,287.0,household_agent_0,1202346.0,1.0,287.0,1212093.0
1886,,,100041.0,1530213.0,aggregator_agent,916.0,household_agent_0,1502538.0,2.0,536.0,1530215.0
1887,,,100041.0,1530213.0,aggregator_agent,916.0,household_agent_0,1502538.0,3.0,380.0,1530216.0
1888,,,100042.0,1530218.0,aggregator_agent,916.0,household_agent_0,1502543.0,2.0,536.0,1530220.0
1889,,,100042.0,1530218.0,aggregator_agent,916.0,household_agent_0,1502543.0,3.0,380.0,1530221.0
1890,,,100043.0,1518171.0,aggregator_agent,370.0,household_agent_0,1502599.0,1.0,370.0,1518172.0
1891,,,100044.0,1526213.0,aggregator_agent,825.0,household_agent_0,1502626.0,2.0,536.0,1526215.0
1892,,,100044.0,1526213.0,aggregator_agent,825.0,household_agent_0,1502626.0,3.0,289.0,1526216.0
1893,,,100045.0,1526219.0,aggregator_agent,825.0,household_agent_0,1502632.0,2.0,536.0,1526221.0
1894,,,100045.0,1526219.0,aggregator_agent,825.0,household_agent_0,1502632.0,3.0,289.0,1526222.0
1895,,,100046.0,1518912.0,aggregator_agent,848.0,household_agent_0,1502678.0,2.0,536.0,1518914.0
1896,,,100046.0,1518912.0,aggregator_agent,848.0,household_agent_0,1502678.0,3.0,312.0,1518915.0
1897,,,100047.0,1518917.0,aggregator_agent,848.0,household_agent_0,1502683.0,2.0,536.0,1518919.0
1898,,,100047.0,1518917.0,aggregator_agent,848.0,household_agent_0,1502683.0,3.0,312.0,1518920.0
1899,,,100048.0,1517743.0,aggregator_agent,421.0,household_agent_0,1502750.0,1.0,421.0,1517744.0
1900,,,100049.0,1815467.0,aggregator_agent,426.0,household_agent_0,1802950.0,1.0,426.0,1815468.0
1901,,,100050.0,1810199.0,aggregator_agent,551.0,household_agent_0,1803042.0,2.0,536.0,1810201.0
1902,,,100050.0,1810199.0,aggregator_agent,551.0,household_agent_0,1803042.0,2.0,15.0,1810201.0
1903,,,100051.0,1810203.0,aggregator_agent,551.0,household_agent_0,1803046.0,2.0,536.0,1810205.0
1904,,,100051.0,1810203.0,aggregator_agent,551.0,household_agent_0,1803046.0,2.0,15.0,1810205.0
1905,,,100052.0,1811283.0,aggregator_agent,477.0,household_agent_0,1803067.0,2.0,477.0,1811285.0
1906,,,100053.0,1823134.0,aggregator_agent,567.0,household_agent_0,1803122.0,2.0,536.0,1823136.0
1907,,,100053.0,1823134.0,aggregator_agent,567.0,household_agent_0,1803122.0,2.0,31.0,1823136.0
1908,,,100054.0,1823138.0,aggregator_agent,567.0,household_agent_0,1803126.0,2.0,536.0,1823140.0
1909,,,100054.0,1823138.0,aggregator_agent,567.0,household_agent_0,1803126.0,2.0,31.0,1823140.0
1910,,,100055.0,1823891.0,aggregator_agent,363.0,household_agent_0,1803157.0,1.0,363.0,1823892.0
1911,,,100056.0,2108594.0,aggregator_agent,761.0,household_agent_0,2103359.0,2.0,536.0,2108596.0
1912,,,100056.0,2108594.0,aggregator_agent,761.0,household_agent_0,2103359.0,3.0,225.0,2108597.0
1913,,,100057.0,2108599.0,aggregator_agent,761.0,household_agent_0,2103364.0,2.0,536.0,2108601.0
1914,,,100057.0,2108599.0,aggregator_agent,761.0,household_agent_0,2103364.0,3.0,225.0,2108602.0
1915,,,100058.0,2116149.0,aggregator_agent,633.0,household_agent_0,2103415.0,2.0,536.0,2116151.0
1916,,,100058.0,2116149.0,aggregator_agent,633.0,household_agent_0,2103415.0,2.0,97.0,2116151.0
1917,,,100059.0,2116153.0,aggregator_agent,633.0,household_agent_0,2103419.0,2.0,536.0,2116155.0
1918,,,100059.0,2116153.0,aggregator_agent,633.0,household_agent_0,2103419.0,2.0,97.0,2116155.0
1919,,,100060.0,2129063.0,aggregator_agent,363.0,household_agent_0,2103496.0,1.0,363.0,2129064.0
1920,,,100061.0,2113666.0,aggregator_agent,414.0,household_agent_0,2103574.0,1.0,414.0,2113667.0
1921,,,100062.0,2129152.0,aggregator_agent,985.0,household_agent_0,2103601.0,2.0,536.0,2129154.0
1922,,,100062.0,2129152.0,aggregator_agent,985.0,household_agent_0,2103601.0,3.0,449.0,2129155.0
1923,,,100063.0,2129157.0,aggregator_agent,985.0,household_agent_0,2103606.0,2.0,536.0,2129159.0
1924,,,100063.0,2129157.0,aggregator_agent,985.0,household_agent_0,2103606.0,3.0,449.0,2129160.0
1925,,,100064.0,2425020.0,aggregator_agent,310.0,household_agent_0,2403764.0,1.0,310.0,2425021.0
1926,,,100065.0,2424324.0,aggregator_agent,990.0,household_agent_0,2403831.0,2.0,536.0,2424326.0
1927,,,100065.0,2424324.0,aggregator_agent,990.0,household_agent_0,2403831.0,3.0,454.0,2424327.0
1928,,,100066.0,2424329.0,aggregator_agent,990.0,household_agent_0,2403836.0,2.0,536.0,2424331.0
1929,,,100066.0,2424329.0,aggregator_agent,990.0,household_agent_0,2403836.0,3.0,454.0,2424332.0
1930,,,100067.0,2423706.0,aggregator_agent,676.0,household_agent_0,2403894.0,2.0,536.0,2423708.0
1931,,,100067.0,2423706.0,aggregator_agent,676.0,household_agent_0,2403894.0,2.0,140.0,2423708.0
1932,,,100068.0,2423710.0,aggregator_agent,676.0,household_agent_0,2403898.0,2.0,536.0,2423712.0
1933,,,100068.0,2423710.0,aggregator_agent,676.0,household_agent_0,2403898.0,2.0,140.0,2423712.0
1934,,,100069.0,2431114.0,aggregator_agent,378.0,household_agent_0,2403958.0,1.0,378.0,2431115.0
1935,,,100070.0,2410856.0,aggregator_agent,860.0,household_agent_0,2404024.0,2.0,536.0,2410858.0
1936,,,100070.0,2410856.0,aggregator_agent,860.0,household_agent_0,2404024.0,3.0,324.0,2410859.0
1937,,,100071.0,2410862.0,aggregator_agent,860.0,household_agent_0,2404030.0,2.0,536.0,2410864.0
1938,,,100071.0,2410862.0,aggregator_agent,860.0,household_agent_0,2404030.0,3.0,324.0,2410865.0
1939,,,100072.0,2733475.0,aggregator_agent,405.0,household_agent_0,2704292.0,1.0,405.0,2733476.0
1940,,,100073.0,2717145.0,aggregator_agent,590.0,household_agent_0,2704366.0,2.0,536.0,2717147.0
1941,,,100073.0,2717145.0,aggregator_agent,590.0,household_agent_0,2704366.0,2.0,54.0,2717147.0
1942,,,100074.0,2717149.0,aggregator_agent,590.0,household_agent_0,2704370.0,2.0,536.0,2717151.0
1943,,,100074.0,2717149.0,aggregator_agent,590.0,household_agent_0,2704370.0,2.0,54.0,2717151.0
1944,,,100075.0,2733229.0,aggregator_agent,524.0,household_agent_0,2704390.0,2.0,524.0,2733231.0
1945,,,100076.0,2715176.0,aggregator_agent,731.0,household_agent_0,2704435.0,2.0,536.0,2715178.0
1946,,,100076.0,2715176.0,aggregator_agent,731.0,household_agent_0,2704435.0,3.0,195.0,2715179.0
1947,,,100077.0,2715181.0,aggregator_agent,731.0,household_agent_0,2704440.0,2.0,536.0,2715183.0
1948,,,100077.0,2715181.0,aggregator_agent,731.0,household_agent_0,2704440.0,3.0,195.0,2715184.0
1949,,,100078.0,2717653.0,aggregator_agent,234.0,household_agent_0,2704515.0,1.0,234.0,2717654.0
1950,,,100079.0,3020143.0,aggregator_agent,369.0,household_agent_0,3004700.0,1.0,369.0,3020144.0
1951,,,100080.0,3032303.0,aggregator_agent,757.0,household_agent_0,3004722.0,2.0,536.0,3032305.0
1952,,,100080.0,3032303.0,aggregator_agent,757.0,household_agent_0,3004722.0,3.0,221.0,3032306.0
1953,,,100081.0,3032308.0,aggregator_agent,757.0,household_agent_0,3004727.0,2.0,536.0,3032310.0
1954,,,100081.0,3032308.0,aggregator_agent,757.0,household_agent_0,3004727.0,3.0,221.0,3032311.0
1955,,,100082.0,3032050.0,aggregator_agent,227.0,household_agent_0,3004794.0,1.0,227.0,3032051.0
1956,,,100083.0,3017456.0,aggregator_agent,242.0,household_agent_0,3004815.0,1.0,242.0,3017457.0
1957,,,100084.0,3006774.0,aggregator_agent,251.0,household_agent_0,3004871.0,1.0,251.0,3006775.0
1958,,,100085.0,3309345.0,aggregator_agent,902.0,household_agent_0,3305012.0,2.0,536.0,3309347.0
1959,,,100085.0,3309345.0,aggregator_agent,902.0,household_agent_0,3305012.0,3.0,366.0,3309348.0
1960,,,100086.0,3309350.0,aggregator_agent,902.0,household_agent_0,3305017.0,2.0,536.0,3309352.0
1961,,,100086.0,3309350.0,aggregator_agent,902.0,household_agent_0,3305017.0,3.0,366.0,3309353.0
1962,,,100087.0,3313033.0,aggregator_agent,583.0,household_agent_0,3305106.0,2.0,536.0,3313035.0
1963,,,100087.0,3313033.0,aggregator_agent,583.0,household_agent_0,3305106.0,2.0,47.0,3313035.0
1964,,,100088.0,3313037.0,aggregator_agent,583.0,household_agent_0,3305110.0,2.0,536.0,3313039.0
1965,,,100088.0,3313037.0,aggregator_agent,583.0,household_agent_0,3305110.0,2.0,47.0,3313039.0
1966,,,100089.0,3332643.0,aggregator_agent,668.0,household_agent_0,3305124.0,2.0,536.0,3332645.0
1967,,,100089.0,3332643.0,aggregator_agent,668.0,household_agent_0,3305124.0,2.0,132.0,3332645.0
1968,,,100090.0,3332648.0,aggregator_agent,668.0,household_agent_0,3305129.0,2.0,536.0,3332650.0
1969,,,100090.0,3332648.0,aggregator_agent,668.0,household_agent_0,3305129.0,2.0,132.0,3332650.0
1970,,,100091.0,3311231.0,aggregator_agent,407.0,household_agent_0,3305205.0,1.0,407.0,3311232.0
1971,,,100092.0,3326538.0,aggregator_agent,711.0,household_agent_0,3305239.0,2.0,536.0,3326540.0
1972,,,100092.0,3326538.0,aggregator_agent,711.0,household_agent_0,3305239.0,3.0,175.0,3326541.0
1973,,,100093.0,3326543.0,aggregator_agent,711.0,household_agent_0,3305244.0,2.0,536.0,3326545.0
1974,,,100093.0,3326543.0,aggregator_agent,711.0,household_agent_0,3305244.0,3.0,175.0,3326546.0
1975,,,100300.0,22089.0,aggregator_agent,368.0,household_agent_3,274.0,1.0,368.0,22090.0
1976,,,100301.0,29215.0,aggregator_agent,638.0,household_agent_3,342.0,2.0,536.0,29217.0
1977,,,100301.0,29215.0,aggregator_agent,638.0,household_agent_3,342.0,2.0,102.0,29217.0
1978,,,100302.0,29219.0,aggregator_agent,638.0,household_agent_3,346.0,2.0,536.0,29221.0
1979,,,100302.0,29219.0,aggregator_agent,638.0,household_agent_3,346.0,2.0,102.0,29221.0
1980,,,100303.0,17036.0,aggregator_agent,776.0,household_agent_3,429.0,2.0,536.0,17038.0
1981,,,100303.0,17036.0,aggregator_agent,776.0,household_agent_3,429.0,3.0,240.0,17039.0
1982,,,100304.0,17039.0,aggregator_agent,776.0,household_agent_3,432.0,2.0,536.0,17041.0
1983,,,100304.0,17039.0,aggregator_agent,776.0,household_agent_3,432.0,3.0,240.0,17042.0
1984,,,100305.0,24995.0,aggregator_agent,469.0,household_agent_3,455.0,2.0,469.0,24997.0
1985,,,100306.0,18971.0,aggregator_agent,660.0,household_agent_3,486.0,2.0,536.0,18973.0
1986,,,100306.0,18971.0,aggregator_agent,660.0,household_agent_3,486.0,2.0,124.0,18973.0
1987,,,100307.0,18975.0,aggregator_agent,660.0,household_agent_3,490.0,2.0,536.0,18977.0
1988,,,100307.0,18975.0,aggregator_agent,660.0,household_agent_3,490.0,2.0,124.0,18977.0
1989,,,100308.0,320855.0,aggregator_agent,313.0,household_agent_3,300692.0,1.0,313.0,320856.0
1990,,,100309.0,310100.0,aggregator_agent,837.0,household_agent_3,300738.0,2.0,536.0,310102.0
1991,,,100309.0,310100.0,aggregator_agent,837.0,household_agent_3,300738.0,3.0,301.0,310103.0
1992,,,100310.0,310105.0,aggregator_agent,837.0,household_agent_3,300743.0,2.0,536.0,310107.0
1993,,,100310.0,310105.0,aggregator_agent,837.0,household_agent_3,300743.0,3.0,301.0,310108.0
1994,,,100311.0,304281.0,aggregator_agent,859.0,household_agent_3,300802.0,2.0,536.0,304283.0
1995,,,100311.0,304281.0,aggregator_agent,859.0,household_agent_3,300802.0,3.0,323.0,304284.0
1996,,,100312.0,304285.0,aggregator_agent,859.0,household_agent_3,300806.0,2.0,536.0,304287.0
1997,,,100312.0,304285.0,aggregator_agent,859.0,household_agent_3,300806.0,3.0,323.0,304288.0
1998,,,100313.0,324745.0,aggregator_agent,999.0,household_agent_3,300829.0,2.0,536.0,324747.0
1999,,,100313.0,324745.0,aggregator_agent,999.0,household_agent_3,300829.0,4.0,463.0,324749.0
2000,,,100314.0,324750.0,aggregator_agent,999.0,household_agent_3,300834.0,2.0,536.0,324752.0
2001,,,100314.0,324750.0,aggregator_agent,999.0,household_agent_3,300834.0,4.0,463.0,324754.0
2002,,,100315.0,322156.0,aggregator_agent,927.0,household_agent_3,300899.0,2.0,536.0,322158.0
2003,,,100315.0,322156.0,aggregator_agent,927.0,household_agent_3,300899.0,3.0,391.0,322159.0
2004,,,100316.0,322161.0,aggregator_agent,927.0,household_agent_3,300904.0,2.0,536.0,322163.0
2005,,,100316.0,322161.0,aggregator_agent,927.0,household_agent_3,300904.0,3.0,391.0,322164.0
2006,,,100317.0,621596.0,aggregator_agent,317.0,household_agent_3,601123.0,1.0,317.0,621597.0
2007,,,100318.0,617885.0,aggregator_agent,570.0,household_agent_3,601196.0,2.0,536.0,617887.0
2008,,,100318.0,617885.0,aggregator_agent,570.0,household_agent_3,601196.0,2.0,34.0,617887.0
2009,,,100319.0,617889.0,aggregator_agent,570.0,household_agent_3,601200.0,2.0,536.0,617891.0
2010,,,100319.0,617889.0,aggregator_agent,570.0,household_agent_3,601200.0,2.0,34.0,617891.0
2011,,,100320.0,619351.0,aggregator_agent,586.0,household_agent_3,601294.0,2.0,536.0,619353.0
2012,,,100320.0,619351.0,aggregator_agent,586.0,household_agent_3,601294.0,2.0,50.0,619353.0
2013,,,100321.0,619355.0,aggregator_agent,586.0,household_agent_3,601298.0,2.0,536.0,619357.0
2014,,,100321.0,619355.0,aggregator_agent,586.0,household_agent_3,601298.0,2.0,50.0,619357.0
2015,,,100322.0,628488.0,aggregator_agent,468.0,household_agent_3,601369.0,2.0,468.0,628490.0
2016,,,100323.0,624571.0,aggregator_agent,929.0,household_agent_3,601433.0,2.0,536.0,624573.0
2017,,,100323.0,624571.0,aggregator_agent,929.0,household_agent_3,601433.0,3.0,393.0,624574.0
2018,,,100324.0,624576.0,aggregator_agent,929.0,household_agent_3,601438.0,2.0,536.0,624578.0
2019,,,100324.0,624576.0,aggregator_agent,929.0,household_agent_3,601438.0,3.0,393.0,624579.0
2020,,,100325.0,910769.0,aggregator_agent,992.0,household_agent_3,901700.0,2.0,536.0,910771.0
2021,,,100325.0,910769.0,aggregator_agent,992.0,household_agent_3,901700.0,3.0,456.0,910772.0
2022,,,100326.0,910774.0,aggregator_agent,992.0,household_agent_3,901705.0,2.0,536.0,910776.0
2023,,,100326.0,910774.0,aggregator_agent,992.0,household_agent_3,901705.0,3.0,456.0,910777.0
2024,,,100327.0,911446.0,aggregator_agent,838.0,household_agent_3,901710.0,2.0,536.0,911448.0
2025,,,100327.0,911446.0,aggregator_agent,838.0,household_agent_3,901710.0,3.0,302.0,911449.0
2026,,,100328.0,911451.0,aggregator_agent,838.0,household_agent_3,901715.0,2.0,536.0,911453.0
2027,,,100328.0,911451.0,aggregator_agent,838.0,household_agent_3,901715.0,3.0,302.0,911454.0
2028,,,100329.0,906039.0,aggregator_agent,267.0,household_agent_3,901757.0,1.0,267.0,906040.0
2029,,,100330.0,917171.0,aggregator_agent,854.0,household_agent_3,901849.0,2.0,536.0,917173.0
2030,,,100330.0,917171.0,aggregator_agent,854.0,household_agent_3,901849.0,3.0,318.0,917174.0
2031,,,100331.0,917176.0,aggregator_agent,854.0,household_agent_3,901854.0,2.0,536.0,917178.0
2032,,,100331.0,917176.0,aggregator_agent,854.0,household_agent_3,901854.0,3.0,318.0,917179.0
2033,,,100332.0,922774.0,aggregator_agent,693.0,household_agent_3,901862.0,2.0,536.0,922776.0
2034,,,100332.0,922774.0,aggregator_agent,693.0,household_agent_3,901862.0,3.0,157.0,922777.0
2035,,,100333.0,922776.0,aggregator_agent,693.0,household_agent_3,901864.0,2.0,536.0,922778.0
2036,,,100333.0,922776.0,aggregator_agent,693.0,household_agent_3,901864.0,3.0,157.0,922779.0
2037,,,100334.0,1211013.0,aggregator_agent,582.0,household_agent_3,1202109.0,2.0,536.0,1211015.0
2038,,,100334.0,1211013.0,aggregator_agent,582.0,household_agent_3,1202109.0,2.0,46.0,1211015.0
2039,,,100335.0,1211017.0,aggregator_agent,582.0,household_agent_3,1202113.0,2.0,536.0,1211019.0
2040,,,100335.0,1211017.0,aggregator_agent,582.0,household_agent_3,1202113.0,2.0,46.0,1211019.0
2041,,,100336.0,1216475.0,aggregator_agent,370.0,household_agent_3,1202147.0,1.0,370.0,1216476.0
2042,,,100337.0,1206875.0,aggregator_agent,376.0,household_agent_3,1202238.0,1.0,376.0,1206876.0
2043,,,100338.0,1207510.0,aggregator_agent,308.0,household_agent_3,1202305.0,1.0,308.0,1207511.0
2044,,,100339.0,1215758.0,aggregator_agent,456.0,household_agent_3,1202347.0,1.0,456.0,1215759.0
2045,,,100340.0,1504857.0,aggregator_agent,449.0,household_agent_3,1502539.0,1.0,449.0,1504858.0
2046,,,100341.0,1520187.0,aggregator_agent,543.0,household_agent_3,1502600.0,2.0,536.0,1520189.0
2047,,,100341.0,1520187.0,aggregator_agent,543.0,household_agent_3,1502600.0,2.0,7.0,1520189.0
2048,,,100342.0,1520191.0,aggregator_agent,543.0,household_agent_3,1502604.0,2.0,536.0,1520193.0
2049,,,100342.0,1520191.0,aggregator_agent,543.0,household_agent_3,1502604.0,2.0,7.0,1520193.0
2050,,,100343.0,1523648.0,aggregator_agent,577.0,household_agent_3,1502627.0,2.0,536.0,1523650.0
2051,,,100343.0,1523648.0,aggregator_agent,577.0,household_agent_3,1502627.0,2.0,41.0,1523650.0
2052,,,100344.0,1523653.0,aggregator_agent,577.0,household_agent_3,1502632.0,2.0,536.0,1523655.0
2053,,,100344.0,1523653.0,aggregator_agent,577.0,household_agent_3,1502632.0,2.0,41.0,1523655.0
2054,,,100345.0,1523957.0,aggregator_agent,842.0,household_agent_3,1502679.0,2.0,536.0,1523959.0
2055,,,100345.0,1523957.0,aggregator_agent,842.0,household_agent_3,1502679.0,3.0,306.0,1523960.0
2056,,,100346.0,1523961.0,aggregator_agent,842.0,household_agent_3,1502683.0,2.0,536.0,1523963.0
2057,,,100346.0,1523961.0,aggregator_agent,842.0,household_agent_3,1502683.0,3.0,306.0,1523964.0
2058,,,100347.0,1508006.0,aggregator_agent,296.0,household_agent_3,1502750.0,1.0,296.0,1508007.0
2059,,,100348.0,1826844.0,aggregator_agent,614.0,household_agent_3,1802950.0,2.0,536.0,1826846.0
2060,,,100348.0,1826844.0,aggregator_agent,614.0,household_agent_3,1802950.0,2.0,78.0,1826846.0
2061,,,100349.0,1826848.0,aggregator_agent,614.0,household_agent_3,1802954.0,2.0,536.0,1826850.0
2062,,,100349.0,1826848.0,aggregator_agent,614.0,household_agent_3,1802954.0,2.0,78.0,1826850.0
2063,,,100350.0,1832710.0,aggregator_agent,235.0,household_agent_3,1803042.0,1.0,235.0,1832711.0
2064,,,100351.0,1819821.0,aggregator_agent,590.0,household_agent_3,1803068.0,2.0,536.0,1819823.0
2065,,,100351.0,1819821.0,aggregator_agent,590.0,household_agent_3,1803068.0,2.0,54.0,1819823.0
2066,,,100352.0,1819825.0,aggregator_agent,590.0,household_agent_3,1803072.0,2.0,536.0,1819827.0
2067,,,100352.0,1819825.0,aggregator_agent,590.0,household_agent_3,1803072.0,2.0,54.0,1819827.0
2068,,,100353.0,1824946.0,aggregator_agent,271.0,household_agent_3,1803122.0,1.0,271.0,1824947.0
2069,,,100354.0,1827469.0,aggregator_agent,314.0,household_agent_3,1803157.0,1.0,314.0,1827470.0
2070,,,100355.0,2120845.0,aggregator_agent,777.0,household_agent_3,2103360.0,2.0,536.0,2120847.0
2071,,,100355.0,2120845.0,aggregator_agent,777.0,household_agent_3,2103360.0,3.0,241.0,2120848.0
2072,,,100356.0,2120849.0,aggregator_agent,777.0,household_agent_3,2103364.0,2.0,536.0,2120851.0
2073,,,100356.0,2120849.0,aggregator_agent,777.0,household_agent_3,2103364.0,3.0,241.0,2120852.0
2074,,,100357.0,2111477.0,aggregator_agent,219.0,household_agent_3,2103415.0,1.0,219.0,2111478.0
2075,,,100358.0,2115968.0,aggregator_agent,800.0,household_agent_3,2103497.0,2.0,536.0,2115970.0
2076,,,100358.0,2115968.0,aggregator_agent,800.0,household_agent_3,2103497.0,3.0,264.0,2115971.0
2077,,,100359.0,2115973.0,aggregator_agent,800.0,household_agent_3,2103502.0,2.0,536.0,2115975.0
2078,,,100359.0,2115973.0,aggregator_agent,800.0,household_agent_3,2103502.0,3.0,264.0,2115976.0
2079,,,100360.0,2121712.0,aggregator_agent,466.0,household_agent_3,2103575.0,2.0,466.0,2121714.0
2080,,,100361.0,2105900.0,aggregator_agent,502.0,household_agent_3,2103602.0,2.0,502.0,2105902.0
2081,,,100362.0,2406159.0,aggregator_agent,691.0,household_agent_3,2403765.0,2.0,536.0,2406161.0
2082,,,100362.0,2406159.0,aggregator_agent,691.0,household_agent_3,2403765.0,3.0,155.0,2406162.0
2083,,,100363.0,2406162.0,aggregator_agent,691.0,household_agent_3,2403768.0,2.0,536.0,2406164.0
2084,,,100363.0,2406162.0,aggregator_agent,691.0,household_agent_3,2403768.0,3.0,155.0,2406165.0
2085,,,100364.0,2427766.0,aggregator_agent,387.0,household_agent_3,2403831.0,1.0,387.0,2427767.0
2086,,,100365.0,2433639.0,aggregator_agent,774.0,household_agent_3,2403895.0,2.0,536.0,2433641.0
2087,,,100365.0,2433639.0,aggregator_agent,774.0,household_agent_3,2403895.0,3.0,238.0,2433642.0
2088,,,100366.0,2433643.0,aggregator_agent,774.0,household_agent_3,2403899.0,2.0,536.0,2433645.0
2089,,,100366.0,2433643.0,aggregator_agent,774.0,household_agent_3,2403899.0,3.0,238.0,2433646.0
2090,,,100367.0,2416319.0,aggregator_agent,798.0,household_agent_3,2403959.0,2.0,536.0,2416321.0
2091,,,100367.0,2416319.0,aggregator_agent,798.0,household_agent_3,2403959.0,3.0,262.0,2416322.0
2092,,,100368.0,2416323.0,aggregator_agent,798.0,household_agent_3,2403963.0,2.0,536.0,2416325.0
2093,,,100368.0,2416323.0,aggregator_agent,798.0,household_agent_3,2403963.0,3.0,262.0,2416326.0
2094,,,100369.0,2419764.0,aggregator_agent,648.0,household_agent_3,2404025.0,2.0,536.0,2419766.0
2095,,,100369.0,2419764.0,aggregator_agent,648.0,household_agent_3,2404025.0,2.0,112.0,2419766.0
2096,,,100370.0,2419768.0,aggregator_agent,648.0,household_agent_3,2404029.0,2.0,536.0,2419770.0
2097,,,100370.0,2419768.0,aggregator_agent,648.0,household_agent_3,2404029.0,2.0,112.0,2419770.0
2098,,,100371.0,2733831.0,aggregator_agent,590.0,household_agent_3,2704293.0,2.0,536.0,2733833.0
2099,,,100371.0,2733831.0,aggregator_agent,590.0,household_agent_3,2704293.0,2.0,54.0,2733833.0
2100,,,100372.0,2733834.0,aggregator_agent,590.0,household_agent_3,2704296.0,2.0,536.0,2733836.0
2101,,,100372.0,2733834.0,aggregator_agent,590.0,household_agent_3,2704296.0,2.0,54.0,2733836.0
2102,,,100373.0,2714221.0,aggregator_agent,689.0,household_agent_3,2704367.0,2.0,536.0,2714223.0
2103,,,100373.0,2714221.0,aggregator_agent,689.0,household_agent_3,2704367.0,3.0,153.0,2714224.0
2104,,,100374.0,2714225.0,aggregator_agent,689.0,household_agent_3,2704371.0,2.0,536.0,2714227.0
2105,,,100374.0,2714225.0,aggregator_agent,689.0,household_agent_3,2704371.0,3.0,153.0,2714228.0
2106,,,100375.0,2705769.0,aggregator_agent,950.0,household_agent_3,2704391.0,2.0,536.0,2705771.0
2107,,,100375.0,2705769.0,aggregator_agent,950.0,household_agent_3,2704391.0,3.0,414.0,2705772.0
2108,,,100376.0,2705774.0,aggregator_agent,950.0,household_agent_3,2704396.0,2.0,536.0,2705776.0
2109,,,100376.0,2705774.0,aggregator_agent,950.0,household_agent_3,2704396.0,3.0,414.0,2705777.0
2110,,,100377.0,2725824.0,aggregator_agent,891.0,household_agent_3,2704436.0,2.0,536.0,2725826.0
2111,,,100377.0,2725824.0,aggregator_agent,891.0,household_agent_3,2704436.0,3.0,355.0,2725827.0
2112,,,100378.0,2725829.0,aggregator_agent,891.0,household_agent_3,2704441.0,2.0,536.0,2725831.0
2113,,,100378.0,2725829.0,aggregator_agent,891.0,household_agent_3,2704441.0,3.0,355.0,2725832.0
2114,,,100379.0,2708589.0,aggregator_agent,785.0,household_agent_3,2704516.0,2.0,536.0,2708591.0
2115,,,100379.0,2708589.0,aggregator_agent,785.0,household_agent_3,2704516.0,3.0,249.0,2708592.0
2116,,,100380.0,2708593.0,aggregator_agent,785.0,household_agent_3,2704520.0,2.0,536.0,2708595.0
2117,,,100380.0,2708593.0,aggregator_agent,785.0,household_agent_3,2704520.0,3.0,249.0,2708596.0
