,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1401,,,100190.0,3481617.0,aggregator_agent,860.0,household_agent_1,3304915.0,3.0,324.0,3481620.0
1402,,,100191.0,3481620.0,aggregator_agent,860.0,household_agent_1,3304918.0,2.0,536.0,3481622.0
1403,,,100191.0,3481620.0,aggregator_agent,860.0,household_agent_1,3304918.0,4.0,324.0,3481624.0
1404,,,100192.0,3423325.0,aggregator_agent,224.0,household_agent_1,3304959.0,1.0,224.0,3423326.0
1405,,,100193.0,3596015.0,aggregator_agent,428.0,household_agent_1,3304989.0,1.0,428.0,3596016.0
1406,,,100194.0,3559284.0,aggregator_agent,245.0,household_agent_1,3305068.0,1.0,245.0,3559285.0
1407,,,101100.0,35835.0,aggregator_agent,210.0,household_agent_11,107.0,1.0,210.0,35836.0
1408,,,101101.0,51400.0,aggregator_agent,780.0,household_agent_11,200.0,2.0,536.0,51402.0
1409,,,101101.0,51400.0,aggregator_agent,780.0,household_agent_11,200.0,3.0,244.0,51403.0
1410,,,101102.0,51403.0,aggregator_agent,780.0,household_agent_11,203.0,2.0,536.0,51405.0
1411,,,101102.0,51403.0,aggregator_agent,780.0,household_agent_11,203.0,3.0,244.0,51406.0
1412,,,101103.0,42057.0,aggregator_agent,577.0,household_agent_11,216.0,2.0,536.0,42059.0
1413,,,101103.0,42057.0,aggregator_agent,577.0,household_agent_11,216.0,2.0,41.0,42059.0
1414,,,101104.0,42059.0,aggregator_agent,577.0,household_agent_11,218.0,2.0,536.0,42061.0
1415,,,101104.0,42059.0,aggregator_agent,577.0,household_agent_11,218.0,2.0,41.0,42061.0
1416,,,101105.0,53715.0,aggregator_agent,333.0,household_agent_11,264.0,1.0,333.0,53716.0
1417,,,101106.0,45439.0,aggregator_agent,742.0,household_agent_11,353.0,2.0,536.0,45441.0
1418,,,101106.0,45439.0,aggregator_agent,742.0,household_agent_11,353.0,3.0,206.0,45442.0
1419,,,101107.0,45441.0,aggregator_agent,742.0,household_agent_11,355.0,2.0,536.0,45443.0
1420,,,101107.0,45441.0,aggregator_agent,742.0,household_agent_11,355.0,3.0,206.0,45444.0
1421,,,101108.0,584367.0,aggregator_agent,914.0,household_agent_11,300659.0,2.0,536.0,584369.0
1422,,,101108.0,584367.0,aggregator_agent,914.0,household_agent_11,300659.0,3.0,378.0,584370.0
1423,,,101109.0,584370.0,aggregator_agent,914.0,household_agent_11,300662.0,2.0,536.0,584372.0
1424,,,101109.0,584370.0,aggregator_agent,914.0,household_agent_11,300662.0,4.0,378.0,584374.0
1425,,,101110.0,546581.0,aggregator_agent,273.0,household_agent_11,300673.0,1.0,273.0,546582.0
1426,,,101111.0,377744.0,aggregator_agent,904.0,household_agent_11,300711.0,2.0,536.0,377746.0
1427,,,101111.0,377744.0,aggregator_agent,904.0,household_agent_11,300711.0,3.0,368.0,377747.0
1428,,,101112.0,377747.0,aggregator_agent,904.0,household_agent_11,300714.0,2.0,536.0,377749.0
1429,,,101112.0,377747.0,aggregator_agent,904.0,household_agent_11,300714.0,4.0,368.0,377751.0
1430,,,101113.0,520878.0,aggregator_agent,205.0,household_agent_11,300721.0,1.0,205.0,520879.0
1431,,,101114.0,517527.0,aggregator_agent,964.0,household_agent_11,300754.0,2.0,536.0,517529.0
1432,,,101114.0,517527.0,aggregator_agent,964.0,household_agent_11,300754.0,3.0,428.0,517530.0
1433,,,101115.0,517530.0,aggregator_agent,964.0,household_agent_11,300757.0,3.0,536.0,517533.0
1434,,,101115.0,517530.0,aggregator_agent,964.0,household_agent_11,300757.0,4.0,428.0,517534.0
1435,,,101116.0,728487.0,aggregator_agent,214.0,household_agent_11,601000.0,1.0,214.0,728488.0
1436,,,101117.0,854379.0,aggregator_agent,911.0,household_agent_11,601058.0,2.0,536.0,854381.0
1437,,,101117.0,854379.0,aggregator_agent,911.0,household_agent_11,601058.0,3.0,375.0,854382.0
1438,,,101118.0,854382.0,aggregator_agent,911.0,household_agent_11,601061.0,2.0,536.0,854384.0
1439,,,101118.0,854382.0,aggregator_agent,911.0,household_agent_11,601061.0,4.0,375.0,854386.0
1440,,,101119.0,867937.0,aggregator_agent,431.0,household_agent_11,601093.0,1.0,431.0,867938.0
1441,,,101120.0,854277.0,aggregator_agent,281.0,household_agent_11,601124.0,1.0,281.0,854278.0
1442,,,101121.0,675669.0,aggregator_agent,397.0,household_agent_11,601216.0,1.0,397.0,675670.0
1443,,,101122.0,1044080.0,aggregator_agent,298.0,household_agent_11,901477.0,1.0,298.0,1044081.0
1444,,,101123.0,986875.0,aggregator_agent,986.0,household_agent_11,901560.0,2.0,536.0,986877.0
1445,,,101123.0,986875.0,aggregator_agent,986.0,household_agent_11,901560.0,3.0,450.0,986878.0
1446,,,101124.0,986878.0,aggregator_agent,986.0,household_agent_11,901563.0,3.0,536.0,986881.0
1447,,,101124.0,986878.0,aggregator_agent,986.0,household_agent_11,901563.0,4.0,450.0,986882.0
1448,,,101125.0,975871.0,aggregator_agent,501.0,household_agent_11,901658.0,2.0,501.0,975873.0
1449,,,101126.0,1188925.0,aggregator_agent,265.0,household_agent_11,901746.0,1.0,265.0,1188926.0
1450,,,101127.0,1187315.0,aggregator_agent,722.0,household_agent_11,901801.0,2.0,536.0,1187317.0
1451,,,101127.0,1187315.0,aggregator_agent,722.0,household_agent_11,901801.0,3.0,186.0,1187318.0
1452,,,101128.0,1187317.0,aggregator_agent,722.0,household_agent_11,901803.0,2.0,536.0,1187319.0
1453,,,101128.0,1187317.0,aggregator_agent,722.0,household_agent_11,901803.0,3.0,186.0,1187320.0
1454,,,101129.0,1297470.0,aggregator_agent,693.0,household_agent_11,1202062.0,2.0,536.0,1297472.0
1455,,,101129.0,1297470.0,aggregator_agent,693.0,household_agent_11,1202062.0,3.0,157.0,1297473.0
1456,,,101130.0,1297472.0,aggregator_agent,693.0,household_agent_11,1202064.0,2.0,536.0,1297474.0
1457,,,101130.0,1297472.0,aggregator_agent,693.0,household_agent_11,1202064.0,3.0,157.0,1297475.0
1458,,,101131.0,1427397.0,aggregator_agent,500.0,household_agent_11,1202128.0,2.0,500.0,1427399.0
1459,,,101132.0,1240803.0,aggregator_agent,230.0,household_agent_11,1202172.0,1.0,230.0,1240804.0
1460,,,101133.0,1377494.0,aggregator_agent,202.0,household_agent_11,1202215.0,1.0,202.0,1377495.0
1461,,,101134.0,1450069.0,aggregator_agent,943.0,household_agent_11,1202288.0,2.0,536.0,1450071.0
1462,,,101134.0,1450069.0,aggregator_agent,943.0,household_agent_11,1202288.0,3.0,407.0,1450072.0
1463,,,101135.0,1450072.0,aggregator_agent,943.0,household_agent_11,1202291.0,2.0,536.0,1450074.0
1464,,,101135.0,1450072.0,aggregator_agent,943.0,household_agent_11,1202291.0,4.0,407.0,1450076.0
1465,,,101136.0,1610771.0,aggregator_agent,791.0,household_agent_11,1502531.0,2.0,536.0,1610773.0
1466,,,101136.0,1610771.0,aggregator_agent,791.0,household_agent_11,1502531.0,3.0,255.0,1610774.0
1467,,,101137.0,1610774.0,aggregator_agent,791.0,household_agent_11,1502534.0,2.0,536.0,1610776.0
1468,,,101137.0,1610774.0,aggregator_agent,791.0,household_agent_11,1502534.0,3.0,255.0,1610777.0
1469,,,101138.0,1731021.0,aggregator_agent,544.0,household_agent_11,1502613.0,2.0,536.0,1731023.0
1470,,,101138.0,1731021.0,aggregator_agent,544.0,household_agent_11,1502613.0,2.0,8.0,1731023.0
1471,,,101139.0,1731023.0,aggregator_agent,544.0,household_agent_11,1502615.0,2.0,536.0,1731025.0
1472,,,101139.0,1731023.0,aggregator_agent,544.0,household_agent_11,1502615.0,2.0,8.0,1731025.0
1473,,,101140.0,1729735.0,aggregator_agent,317.0,household_agent_11,1502663.0,1.0,317.0,1729736.0
1474,,,101141.0,1565444.0,aggregator_agent,399.0,household_agent_11,1502700.0,1.0,399.0,1565445.0
1475,,,101142.0,1702105.0,aggregator_agent,312.0,household_agent_11,1502716.0,1.0,312.0,1702106.0
1476,,,101143.0,2032132.0,aggregator_agent,343.0,household_agent_11,1802884.0,1.0,343.0,2032133.0
1477,,,101144.0,1854803.0,aggregator_agent,867.0,household_agent_11,1802907.0,2.0,536.0,1854805.0
1478,,,101144.0,1854803.0,aggregator_agent,867.0,household_agent_11,1802907.0,3.0,331.0,1854806.0
1479,,,101145.0,1854805.0,aggregator_agent,867.0,household_agent_11,1802909.0,2.0,536.0,1854807.0
1480,,,101145.0,1854805.0,aggregator_agent,867.0,household_agent_11,1802909.0,3.0,331.0,1854808.0
1481,,,101146.0,1954451.0,aggregator_agent,272.0,household_agent_11,1802993.0,1.0,272.0,1954452.0
1482,,,101147.0,1977369.0,aggregator_agent,240.0,household_agent_11,1803064.0,1.0,240.0,1977370.0
1483,,,101148.0,1894260.0,aggregator_agent,516.0,household_agent_11,1803085.0,2.0,516.0,1894262.0
1484,,,101149.0,2158371.0,aggregator_agent,692.0,household_agent_11,2103244.0,2.0,536.0,2158373.0
1485,,,101149.0,2158371.0,aggregator_agent,692.0,household_agent_11,2103244.0,3.0,156.0,2158374.0
1486,,,101150.0,2158373.0,aggregator_agent,692.0,household_agent_11,2103246.0,2.0,536.0,2158375.0
1487,,,101150.0,2158373.0,aggregator_agent,692.0,household_agent_11,2103246.0,3.0,156.0,2158376.0
1488,,,101151.0,2279567.0,aggregator_agent,267.0,household_agent_11,2103337.0,1.0,267.0,2279568.0
1489,,,101152.0,2256936.0,aggregator_agent,427.0,household_agent_11,2103370.0,1.0,427.0,2256937.0
1490,,,101153.0,2257328.0,aggregator_agent,530.0,household_agent_11,2103399.0,2.0,530.0,2257330.0
1491,,,101154.0,2377635.0,aggregator_agent,213.0,household_agent_11,2103483.0,1.0,213.0,2377636.0
1492,,,101155.0,2439864.0,aggregator_agent,555.0,household_agent_11,2403715.0,2.0,536.0,2439866.0
1493,,,101155.0,2439864.0,aggregator_agent,555.0,household_agent_11,2403715.0,2.0,19.0,2439866.0
1494,,,101156.0,2439865.0,aggregator_agent,555.0,household_agent_11,2403716.0,3.0,536.0,2439868.0
1495,,,101156.0,2439865.0,aggregator_agent,555.0,household_agent_11,2403716.0,3.0,19.0,2439868.0
1496,,,101157.0,2443326.0,aggregator_agent,339.0,household_agent_11,2403797.0,1.0,339.0,2443327.0
1497,,,101158.0,2577698.0,aggregator_agent,939.0,household_agent_11,2403857.0,2.0,536.0,2577700.0
1498,,,101158.0,2577698.0,aggregator_agent,939.0,household_agent_11,2403857.0,3.0,403.0,2577701.0
1499,,,101159.0,2577701.0,aggregator_agent,939.0,household_agent_11,2403860.0,2.0,536.0,2577703.0
1500,,,101159.0,2577701.0,aggregator_agent,939.0,household_agent_11,2403860.0,4.0,403.0,2577705.0
1501,,,101160.0,2581257.0,aggregator_agent,655.0,household_agent_11,2403876.0,2.0,536.0,2581259.0
1502,,,101160.0,2581257.0,aggregator_agent,655.0,household_agent_11,2403876.0,2.0,119.0,2581259.0
1503,,,101161.0,2581259.0,aggregator_agent,655.0,household_agent_11,2403878.0,2.0,536.0,2581261.0
1504,,,101161.0,2581259.0,aggregator_agent,655.0,household_agent_11,2403878.0,3.0,119.0,2581262.0
1505,,,101162.0,2644566.0,aggregator_agent,895.0,household_agent_11,2403901.0,2.0,536.0,2644568.0
1506,,,101162.0,2644566.0,aggregator_agent,895.0,household_agent_11,2403901.0,3.0,359.0,2644569.0
1507,,,101163.0,2644569.0,aggregator_agent,895.0,household_agent_11,2403904.0,2.0,536.0,2644571.0
1508,,,101163.0,2644569.0,aggregator_agent,895.0,household_agent_11,2403904.0,4.0,359.0,2644573.0
1509,,,101164.0,2914954.0,aggregator_agent,792.0,household_agent_11,2704119.0,2.0,536.0,2914956.0
1510,,,101164.0,2914954.0,aggregator_agent,792.0,household_agent_11,2704119.0,3.0,256.0,2914957.0
1511,,,101165.0,2914956.0,aggregator_agent,792.0,household_agent_11,2704121.0,2.0,536.0,2914958.0
1512,,,101165.0,2914956.0,aggregator_agent,792.0,household_agent_11,2704121.0,3.0,256.0,2914959.0
1513,,,101166.0,2794772.0,aggregator_agent,543.0,household_agent_11,2704216.0,2.0,536.0,2794774.0
1514,,,101166.0,2794772.0,aggregator_agent,543.0,household_agent_11,2704216.0,2.0,7.0,2794774.0
1515,,,101167.0,2794774.0,aggregator_agent,543.0,household_agent_11,2704218.0,2.0,536.0,2794776.0
1516,,,101167.0,2794774.0,aggregator_agent,543.0,household_agent_11,2704218.0,2.0,7.0,2794776.0
1517,,,101168.0,2969996.0,aggregator_agent,853.0,household_agent_11,2704277.0,2.0,536.0,2969998.0
1518,,,101168.0,2969996.0,aggregator_agent,853.0,household_agent_11,2704277.0,3.0,317.0,2969999.0
1519,,,101169.0,2969998.0,aggregator_agent,853.0,household_agent_11,2704279.0,2.0,536.0,2970000.0
1520,,,101169.0,2969998.0,aggregator_agent,853.0,household_agent_11,2704279.0,3.0,317.0,2970001.0
1521,,,101170.0,2947297.0,aggregator_agent,698.0,household_agent_11,2704311.0,2.0,536.0,2947299.0
1522,,,101170.0,2947297.0,aggregator_agent,698.0,household_agent_11,2704311.0,3.0,162.0,2947300.0
1523,,,101171.0,2947299.0,aggregator_agent,698.0,household_agent_11,2704313.0,2.0,536.0,2947301.0
1524,,,101171.0,2947299.0,aggregator_agent,698.0,household_agent_11,2704313.0,3.0,162.0,2947302.0
1525,,,101172.0,2866637.0,aggregator_agent,489.0,household_agent_11,2704344.0,2.0,489.0,2866639.0
1526,,,101173.0,3184211.0,aggregator_agent,436.0,household_agent_11,3004586.0,1.0,436.0,3184212.0
1527,,,101174.0,3078199.0,aggregator_agent,784.0,household_agent_11,3004687.0,2.0,536.0,3078201.0
1528,,,101174.0,3078199.0,aggregator_agent,784.0,household_agent_11,3004687.0,3.0,248.0,3078202.0
1529,,,101175.0,3078201.0,aggregator_agent,784.0,household_agent_11,3004689.0,2.0,536.0,3078203.0
1530,,,101175.0,3078201.0,aggregator_agent,784.0,household_agent_11,3004689.0,3.0,248.0,3078204.0
1531,,,101176.0,3058941.0,aggregator_agent,694.0,household_agent_11,3004751.0,2.0,536.0,3058943.0
1532,,,101176.0,3058941.0,aggregator_agent,694.0,household_agent_11,3004751.0,3.0,158.0,3058944.0
1533,,,101177.0,3058944.0,aggregator_agent,694.0,household_agent_11,3004754.0,2.0,536.0,3058946.0
1534,,,101177.0,3058944.0,aggregator_agent,694.0,household_agent_11,3004754.0,3.0,158.0,3058947.0
1535,,,101178.0,3076974.0,aggregator_agent,323.0,household_agent_11,3004779.0,1.0,323.0,3076975.0
1536,,,101179.0,3089015.0,aggregator_agent,371.0,household_agent_11,3004798.0,1.0,371.0,3089016.0
1537,,,101180.0,3578463.0,aggregator_agent,755.0,household_agent_11,3304916.0,2.0,536.0,3578465.0
1538,,,101180.0,3578463.0,aggregator_agent,755.0,household_agent_11,3304916.0,3.0,219.0,3578466.0
1539,,,101181.0,3578465.0,aggregator_agent,755.0,household_agent_11,3304918.0,2.0,536.0,3578467.0
1540,,,101181.0,3578465.0,aggregator_agent,755.0,household_agent_11,3304918.0,3.0,219.0,3578468.0
1541,,,101182.0,3594432.0,aggregator_agent,748.0,household_agent_11,3304961.0,2.0,536.0,3594434.0
1542,,,101182.0,3594432.0,aggregator_agent,748.0,household_agent_11,3304961.0,3.0,212.0,3594435.0
1543,,,101183.0,3594434.0,aggregator_agent,748.0,household_agent_11,3304963.0,2.0,536.0,3594436.0
1544,,,101183.0,3594434.0,aggregator_agent,748.0,household_agent_11,3304963.0,3.0,212.0,3594437.0
1545,,,101184.0,3422674.0,aggregator_agent,527.0,household_agent_11,3304990.0,2.0,527.0,3422676.0
1546,,,101185.0,3510484.0,aggregator_agent,889.0,household_agent_11,3305070.0,2.0,536.0,3510486.0
1547,,,101185.0,3510484.0,aggregator_agent,889.0,household_agent_11,3305070.0,3.0,353.0,3510487.0
1548,,,101186.0,3510487.0,aggregator_agent,889.0,household_agent_11,3305073.0,2.0,536.0,3510489.0
1549,,,101186.0,3510487.0,aggregator_agent,889.0,household_agent_11,3305073.0,4.0,353.0,3510491.0
1550,,,101187.0,3340817.0,aggregator_agent,403.0,household_agent_11,3305082.0,1.0,403.0,3340818.0
1551,,,100000.0,30534.0,aggregator_agent,412.0,household_agent_0,108.0,1.0,412.0,30535.0
1552,,,100001.0,233388.0,aggregator_agent,449.0,household_agent_0,201.0,1.0,449.0,233389.0
1553,,,100002.0,256876.0,aggregator_agent,578.0,household_agent_0,216.0,2.0,536.0,256878.0
1554,,,100002.0,256876.0,aggregator_agent,578.0,household_agent_0,216.0,2.0,42.0,256878.0
1555,,,100003.0,256878.0,aggregator_agent,578.0,household_agent_0,218.0,2.0,536.0,256880.0
1556,,,100003.0,256878.0,aggregator_agent,578.0,household_agent_0,218.0,2.0,42.0,256880.0
1557,,,100004.0,125266.0,aggregator_agent,790.0,household_agent_0,265.0,2.0,536.0,125268.0
1558,,,100004.0,125266.0,aggregator_agent,790.0,household_agent_0,265.0,3.0,254.0,125269.0
1559,,,100005.0,125269.0,aggregator_agent,790.0,household_agent_0,268.0,2.0,536.0,125271.0
1560,,,100005.0,125269.0,aggregator_agent,790.0,household_agent_0,268.0,3.0,254.0,125272.0
1561,,,100006.0,77233.0,aggregator_agent,388.0,household_agent_0,353.0,1.0,388.0,77234.0
1562,,,100007.0,470851.0,aggregator_agent,836.0,household_agent_0,300659.0,2.0,536.0,470853.0
1563,,,100007.0,470851.0,aggregator_agent,836.0,household_agent_0,300659.0,3.0,300.0,470854.0
1564,,,100008.0,470854.0,aggregator_agent,836.0,household_agent_0,300662.0,2.0,536.0,470856.0
1565,,,100008.0,470854.0,aggregator_agent,836.0,household_agent_0,300662.0,3.0,300.0,470857.0
1566,,,100009.0,530417.0,aggregator_agent,226.0,household_agent_0,300674.0,1.0,226.0,530418.0
1567,,,100010.0,472360.0,aggregator_agent,877.0,household_agent_0,300711.0,2.0,536.0,472362.0
1568,,,100010.0,472360.0,aggregator_agent,877.0,household_agent_0,300711.0,3.0,341.0,472363.0
1569,,,100011.0,472363.0,aggregator_agent,877.0,household_agent_0,300714.0,2.0,536.0,472365.0
1570,,,100011.0,472363.0,aggregator_agent,877.0,household_agent_0,300714.0,4.0,341.0,472367.0
1571,,,100012.0,447392.0,aggregator_agent,637.0,household_agent_0,300722.0,2.0,536.0,447394.0
1572,,,100012.0,447392.0,aggregator_agent,637.0,household_agent_0,300722.0,2.0,101.0,447394.0
1573,,,100013.0,447394.0,aggregator_agent,637.0,household_agent_0,300724.0,2.0,536.0,447396.0
1574,,,100013.0,447394.0,aggregator_agent,637.0,household_agent_0,300724.0,3.0,101.0,447397.0
1575,,,100014.0,502895.0,aggregator_agent,210.0,household_agent_0,300753.0,1.0,210.0,502896.0
1576,,,100015.0,733133.0,aggregator_agent,969.0,household_agent_0,601001.0,2.0,536.0,733135.0
1577,,,100015.0,733133.0,aggregator_agent,969.0,household_agent_0,601001.0,3.0,433.0,733136.0
1578,,,100016.0,733135.0,aggregator_agent,969.0,household_agent_0,601003.0,2.0,536.0,733137.0
1579,,,100016.0,733135.0,aggregator_agent,969.0,household_agent_0,601003.0,4.0,433.0,733139.0
1580,,,100017.0,707652.0,aggregator_agent,667.0,household_agent_0,601058.0,2.0,536.0,707654.0
1581,,,100017.0,707652.0,aggregator_agent,667.0,household_agent_0,601058.0,2.0,131.0,707654.0
1582,,,100018.0,707654.0,aggregator_agent,667.0,household_agent_0,601060.0,2.0,536.0,707656.0
1583,,,100018.0,707654.0,aggregator_agent,667.0,household_agent_0,601060.0,3.0,131.0,707657.0
1584,,,100019.0,886005.0,aggregator_agent,454.0,household_agent_0,601094.0,1.0,454.0,886006.0
1585,,,100020.0,853947.0,aggregator_agent,930.0,household_agent_0,601125.0,2.0,536.0,853949.0
1586,,,100020.0,853947.0,aggregator_agent,930.0,household_agent_0,601125.0,3.0,394.0,853950.0
1587,,,100021.0,853949.0,aggregator_agent,930.0,household_agent_0,601127.0,2.0,536.0,853951.0
1588,,,100021.0,853949.0,aggregator_agent,930.0,household_agent_0,601127.0,4.0,394.0,853953.0
1589,,,100022.0,631837.0,aggregator_agent,370.0,household_agent_0,601216.0,1.0,370.0,631838.0
1590,,,100023.0,998611.0,aggregator_agent,651.0,household_agent_0,901478.0,2.0,536.0,998613.0
1591,,,100023.0,998611.0,aggregator_agent,651.0,household_agent_0,901478.0,2.0,115.0,998613.0
1592,,,100024.0,998612.0,aggregator_agent,651.0,household_agent_0,901479.0,3.0,536.0,998615.0
1593,,,100024.0,998612.0,aggregator_agent,651.0,household_agent_0,901479.0,4.0,115.0,998616.0
1594,,,100025.0,1123490.0,aggregator_agent,845.0,household_agent_0,901560.0,2.0,536.0,1123492.0
1595,,,100025.0,1123490.0,aggregator_agent,845.0,household_agent_0,901560.0,3.0,309.0,1123493.0
1596,,,100026.0,1123493.0,aggregator_agent,845.0,household_agent_0,901563.0,2.0,536.0,1123495.0
1597,,,100026.0,1123493.0,aggregator_agent,845.0,household_agent_0,901563.0,3.0,309.0,1123496.0
1598,,,100027.0,1138602.0,aggregator_agent,860.0,household_agent_0,901658.0,2.0,536.0,1138604.0
1599,,,100027.0,1138602.0,aggregator_agent,860.0,household_agent_0,901658.0,3.0,324.0,1138605.0
1600,,,100028.0,1138605.0,aggregator_agent,860.0,household_agent_0,901661.0,2.0,536.0,1138607.0
1601,,,100028.0,1138605.0,aggregator_agent,860.0,household_agent_0,901661.0,4.0,324.0,1138609.0
1602,,,100029.0,1142200.0,aggregator_agent,498.0,household_agent_0,901747.0,2.0,498.0,1142202.0
1603,,,100030.0,952205.0,aggregator_agent,405.0,household_agent_0,901801.0,1.0,405.0,952206.0
1604,,,100031.0,1410980.0,aggregator_agent,200.0,household_agent_0,1202061.0,1.0,200.0,1410981.0
1605,,,100032.0,1255977.0,aggregator_agent,816.0,household_agent_0,1202128.0,2.0,536.0,1255979.0
1606,,,100032.0,1255977.0,aggregator_agent,816.0,household_agent_0,1202128.0,3.0,280.0,1255980.0
1607,,,100033.0,1255980.0,aggregator_agent,816.0,household_agent_0,1202131.0,2.0,536.0,1255982.0
1608,,,100033.0,1255980.0,aggregator_agent,816.0,household_agent_0,1202131.0,3.0,280.0,1255983.0
1609,,,100034.0,1395696.0,aggregator_agent,392.0,household_agent_0,1202173.0,1.0,392.0,1395697.0
1610,,,100035.0,1252264.0,aggregator_agent,952.0,household_agent_0,1202216.0,2.0,536.0,1252266.0
1611,,,100035.0,1252264.0,aggregator_agent,952.0,household_agent_0,1202216.0,3.0,416.0,1252267.0
1612,,,100036.0,1252267.0,aggregator_agent,952.0,household_agent_0,1202219.0,2.0,536.0,1252269.0
1613,,,100036.0,1252267.0,aggregator_agent,952.0,household_agent_0,1202219.0,4.0,416.0,1252271.0
1614,,,100037.0,1377889.0,aggregator_agent,597.0,household_agent_0,1202288.0,2.0,536.0,1377891.0
1615,,,100037.0,1377889.0,aggregator_agent,597.0,household_agent_0,1202288.0,2.0,61.0,1377891.0
1616,,,100038.0,1377892.0,aggregator_agent,597.0,household_agent_0,1202291.0,2.0,536.0,1377894.0
1617,,,100038.0,1377892.0,aggregator_agent,597.0,household_agent_0,1202291.0,2.0,61.0,1377894.0
1618,,,100039.0,1550178.0,aggregator_agent,945.0,household_agent_0,1502531.0,2.0,536.0,1550180.0
1619,,,100039.0,1550178.0,aggregator_agent,945.0,household_agent_0,1502531.0,3.0,409.0,1550181.0
1620,,,100040.0,1550181.0,aggregator_agent,945.0,household_agent_0,1502534.0,2.0,536.0,1550183.0
1621,,,100040.0,1550181.0,aggregator_agent,945.0,household_agent_0,1502534.0,4.0,409.0,1550185.0
1622,,,100041.0,1736948.0,aggregator_agent,744.0,household_agent_0,1502613.0,2.0,536.0,1736950.0
1623,,,100041.0,1736948.0,aggregator_agent,744.0,household_agent_0,1502613.0,3.0,208.0,1736951.0
1624,,,100042.0,1736950.0,aggregator_agent,744.0,household_agent_0,1502615.0,2.0,536.0,1736952.0
1625,,,100042.0,1736950.0,aggregator_agent,744.0,household_agent_0,1502615.0,3.0,208.0,1736953.0
1626,,,100043.0,1732373.0,aggregator_agent,247.0,household_agent_0,1502663.0,1.0,247.0,1732374.0
1627,,,100044.0,1728825.0,aggregator_agent,598.0,household_agent_0,1502701.0,2.0,536.0,1728827.0
1628,,,100044.0,1728825.0,aggregator_agent,598.0,household_agent_0,1502701.0,2.0,62.0,1728827.0
1629,,,100045.0,1728827.0,aggregator_agent,598.0,household_agent_0,1502703.0,2.0,536.0,1728829.0
1630,,,100045.0,1728827.0,aggregator_agent,598.0,household_agent_0,1502703.0,2.0,62.0,1728829.0
1631,,,100046.0,1764216.0,aggregator_agent,267.0,household_agent_0,1502716.0,1.0,267.0,1764217.0
1632,,,100047.0,1870710.0,aggregator_agent,598.0,household_agent_0,1802885.0,2.0,536.0,1870712.0
1633,,,100047.0,1870710.0,aggregator_agent,598.0,household_agent_0,1802885.0,2.0,62.0,1870712.0
1634,,,100048.0,1870713.0,aggregator_agent,598.0,household_agent_0,1802888.0,2.0,536.0,1870715.0
1635,,,100048.0,1870713.0,aggregator_agent,598.0,household_agent_0,1802888.0,2.0,62.0,1870715.0
1636,,,100049.0,2030038.0,aggregator_agent,974.0,household_agent_0,1802907.0,2.0,536.0,2030040.0
1637,,,100049.0,2030038.0,aggregator_agent,974.0,household_agent_0,1802907.0,3.0,438.0,2030041.0
1638,,,100050.0,2030041.0,aggregator_agent,974.0,household_agent_0,1802910.0,3.0,536.0,2030044.0
1639,,,100050.0,2030041.0,aggregator_agent,974.0,household_agent_0,1802910.0,4.0,438.0,2030045.0
1640,,,100051.0,2071389.0,aggregator_agent,253.0,household_agent_0,1802993.0,1.0,253.0,2071390.0
1641,,,100052.0,1867345.0,aggregator_agent,510.0,household_agent_0,1803065.0,2.0,510.0,1867347.0
1642,,,100053.0,1997202.0,aggregator_agent,227.0,household_agent_0,1803084.0,1.0,227.0,1997203.0
1643,,,100054.0,2261361.0,aggregator_agent,412.0,household_agent_0,2103244.0,1.0,412.0,2261362.0
1644,,,100055.0,2295013.0,aggregator_agent,926.0,household_agent_0,2103338.0,2.0,536.0,2295015.0
1645,,,100055.0,2295013.0,aggregator_agent,926.0,household_agent_0,2103338.0,3.0,390.0,2295016.0
1646,,,100056.0,2295016.0,aggregator_agent,926.0,household_agent_0,2103341.0,2.0,536.0,2295018.0
1647,,,100056.0,2295016.0,aggregator_agent,926.0,household_agent_0,2103341.0,4.0,390.0,2295020.0
1648,,,100057.0,2309600.0,aggregator_agent,826.0,household_agent_0,2103371.0,2.0,536.0,2309602.0
1649,,,100057.0,2309600.0,aggregator_agent,826.0,household_agent_0,2103371.0,3.0,290.0,2309603.0
1650,,,100058.0,2309603.0,aggregator_agent,826.0,household_agent_0,2103374.0,2.0,536.0,2309605.0
1651,,,100058.0,2309603.0,aggregator_agent,826.0,household_agent_0,2103374.0,3.0,290.0,2309606.0
1652,,,100059.0,2282269.0,aggregator_agent,797.0,household_agent_0,2103399.0,2.0,536.0,2282271.0
1653,,,100059.0,2282269.0,aggregator_agent,797.0,household_agent_0,2103399.0,3.0,261.0,2282272.0
1654,,,100060.0,2282271.0,aggregator_agent,797.0,household_agent_0,2103401.0,2.0,536.0,2282273.0
1655,,,100060.0,2282271.0,aggregator_agent,797.0,household_agent_0,2103401.0,3.0,261.0,2282274.0
1656,,,100061.0,2250801.0,aggregator_agent,741.0,household_agent_0,2103484.0,2.0,536.0,2250803.0
1657,,,100061.0,2250801.0,aggregator_agent,741.0,household_agent_0,2103484.0,3.0,205.0,2250804.0
1658,,,100062.0,2250803.0,aggregator_agent,741.0,household_agent_0,2103486.0,2.0,536.0,2250805.0
