,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
545,,,100713.0,1812115.0,aggregator_agent,657.0,household_agent_7,1800846.0,2.0,536.0,1812117.0
546,,,100713.0,1812115.0,aggregator_agent,657.0,household_agent_7,1800846.0,2.0,121.0,1812117.0
547,,,100714.0,1823029.0,aggregator_agent,514.0,household_agent_7,1800852.0,2.0,514.0,1823031.0
548,,,100715.0,1804307.0,aggregator_agent,577.0,household_agent_7,1800938.0,2.0,536.0,1804309.0
549,,,100715.0,1804307.0,aggregator_agent,577.0,household_agent_7,1800938.0,2.0,41.0,1804309.0
550,,,100716.0,1804310.0,aggregator_agent,577.0,household_agent_7,1800941.0,2.0,536.0,1804312.0
551,,,100716.0,1804310.0,aggregator_agent,577.0,household_agent_7,1800941.0,2.0,41.0,1804312.0
552,,,100800.0,8661.0,aggregator_agent,609.0,household_agent_8,248.0,2.0,536.0,8663.0
553,,,100800.0,8661.0,aggregator_agent,609.0,household_agent_8,248.0,2.0,73.0,8663.0
554,,,100801.0,8665.0,aggregator_agent,609.0,household_agent_8,252.0,2.0,536.0,8667.0
555,,,100801.0,8665.0,aggregator_agent,609.0,household_agent_8,252.0,2.0,73.0,8667.0
556,,,100802.0,4950.0,aggregator_agent,354.0,household_agent_8,329.0,1.0,354.0,4951.0
557,,,100803.0,11611.0,aggregator_agent,343.0,household_agent_8,338.0,1.0,343.0,11612.0
558,,,100804.0,10223.0,aggregator_agent,366.0,household_agent_8,385.0,1.0,366.0,10224.0
559,,,100805.0,12003.0,aggregator_agent,680.0,household_agent_8,465.0,2.0,536.0,12005.0
560,,,100805.0,12003.0,aggregator_agent,680.0,household_agent_8,465.0,2.0,144.0,12005.0
561,,,100806.0,12006.0,aggregator_agent,680.0,household_agent_8,468.0,2.0,536.0,12008.0
562,,,100806.0,12006.0,aggregator_agent,680.0,household_agent_8,468.0,2.0,144.0,12008.0
563,,,100807.0,1814348.0,aggregator_agent,775.0,household_agent_8,1800700.0,2.0,536.0,1814350.0
564,,,100807.0,1814348.0,aggregator_agent,775.0,household_agent_8,1800700.0,3.0,239.0,1814351.0
565,,,100808.0,1814352.0,aggregator_agent,775.0,household_agent_8,1800704.0,2.0,536.0,1814354.0
566,,,100808.0,1814352.0,aggregator_agent,775.0,household_agent_8,1800704.0,3.0,239.0,1814355.0
567,,,100809.0,1817324.0,aggregator_agent,777.0,household_agent_8,1800746.0,2.0,536.0,1817326.0
568,,,100809.0,1817324.0,aggregator_agent,777.0,household_agent_8,1800746.0,3.0,241.0,1817327.0
569,,,100810.0,1817329.0,aggregator_agent,777.0,household_agent_8,1800751.0,2.0,536.0,1817331.0
570,,,100810.0,1817329.0,aggregator_agent,777.0,household_agent_8,1800751.0,3.0,241.0,1817332.0
571,,,100811.0,1820136.0,aggregator_agent,354.0,household_agent_8,1800842.0,1.0,354.0,1820137.0
572,,,100812.0,1822098.0,aggregator_agent,900.0,household_agent_8,1800852.0,2.0,536.0,1822100.0
573,,,100812.0,1822098.0,aggregator_agent,900.0,household_agent_8,1800852.0,3.0,364.0,1822101.0
574,,,100813.0,1822102.0,aggregator_agent,900.0,household_agent_8,1800856.0,2.0,536.0,1822104.0
575,,,100813.0,1822102.0,aggregator_agent,900.0,household_agent_8,1800856.0,3.0,364.0,1822105.0
576,,,100814.0,1830516.0,aggregator_agent,234.0,household_agent_8,1800938.0,1.0,234.0,1830517.0
577,,,100900.0,16546.0,aggregator_agent,496.0,household_agent_9,249.0,2.0,496.0,16548.0
578,,,100901.0,7583.0,aggregator_agent,672.0,household_agent_9,330.0,2.0,536.0,7585.0
579,,,100901.0,7583.0,aggregator_agent,672.0,household_agent_9,330.0,2.0,136.0,7585.0
580,,,100902.0,7586.0,aggregator_agent,672.0,household_agent_9,333.0,2.0,536.0,7588.0
581,,,100902.0,7586.0,aggregator_agent,672.0,household_agent_9,333.0,2.0,136.0,7588.0
582,,,100903.0,29270.0,aggregator_agent,589.0,household_agent_9,339.0,2.0,536.0,29272.0
583,,,100903.0,29270.0,aggregator_agent,589.0,household_agent_9,339.0,2.0,53.0,29272.0
584,,,100904.0,29275.0,aggregator_agent,589.0,household_agent_9,344.0,2.0,536.0,29277.0
585,,,100904.0,29275.0,aggregator_agent,589.0,household_agent_9,344.0,2.0,53.0,29277.0
586,,,100905.0,16551.0,aggregator_agent,735.0,household_agent_9,386.0,2.0,536.0,16553.0
587,,,100905.0,16551.0,aggregator_agent,735.0,household_agent_9,386.0,3.0,199.0,16554.0
588,,,100906.0,16554.0,aggregator_agent,735.0,household_agent_9,389.0,2.0,536.0,16556.0
589,,,100906.0,16554.0,aggregator_agent,735.0,household_agent_9,389.0,3.0,199.0,16557.0
590,,,100907.0,7303.0,aggregator_agent,909.0,household_agent_9,465.0,2.0,536.0,7305.0
591,,,100907.0,7303.0,aggregator_agent,909.0,household_agent_9,465.0,3.0,373.0,7306.0
592,,,100908.0,7307.0,aggregator_agent,909.0,household_agent_9,469.0,2.0,536.0,7309.0
593,,,100908.0,7307.0,aggregator_agent,909.0,household_agent_9,469.0,3.0,373.0,7310.0
594,,,100909.0,1823165.0,aggregator_agent,792.0,household_agent_9,1800700.0,2.0,536.0,1823167.0
595,,,100909.0,1823165.0,aggregator_agent,792.0,household_agent_9,1800700.0,3.0,256.0,1823168.0
596,,,100910.0,1823169.0,aggregator_agent,792.0,household_agent_9,1800704.0,2.0,536.0,1823171.0
597,,,100910.0,1823169.0,aggregator_agent,792.0,household_agent_9,1800704.0,3.0,256.0,1823172.0
598,,,100911.0,1804614.0,aggregator_agent,751.0,household_agent_9,1800747.0,2.0,536.0,1804616.0
599,,,100911.0,1804614.0,aggregator_agent,751.0,household_agent_9,1800747.0,3.0,215.0,1804617.0
600,,,100912.0,1804618.0,aggregator_agent,751.0,household_agent_9,1800751.0,2.0,536.0,1804620.0
601,,,100912.0,1804618.0,aggregator_agent,751.0,household_agent_9,1800751.0,3.0,215.0,1804621.0
602,,,100913.0,1812867.0,aggregator_agent,507.0,household_agent_9,1800842.0,2.0,507.0,1812869.0
603,,,100914.0,1830601.0,aggregator_agent,903.0,household_agent_9,1800853.0,2.0,536.0,1830603.0
604,,,100914.0,1830601.0,aggregator_agent,903.0,household_agent_9,1800853.0,3.0,367.0,1830604.0
605,,,100915.0,1830605.0,aggregator_agent,903.0,household_agent_9,1800857.0,2.0,536.0,1830607.0
606,,,100915.0,1830605.0,aggregator_agent,903.0,household_agent_9,1800857.0,3.0,367.0,1830608.0
607,,,100916.0,1805933.0,aggregator_agent,218.0,household_agent_9,1800938.0,1.0,218.0,1805934.0
608,,,101000.0,25774.0,aggregator_agent,740.0,household_agent_10,249.0,2.0,536.0,25776.0
609,,,101000.0,25774.0,aggregator_agent,740.0,household_agent_10,249.0,3.0,204.0,25777.0
610,,,101001.0,25778.0,aggregator_agent,740.0,household_agent_10,253.0,2.0,536.0,25780.0
611,,,101001.0,25778.0,aggregator_agent,740.0,household_agent_10,253.0,3.0,204.0,25781.0
612,,,101002.0,22163.0,aggregator_agent,818.0,household_agent_10,330.0,2.0,536.0,22165.0
613,,,101002.0,22163.0,aggregator_agent,818.0,household_agent_10,330.0,3.0,282.0,22166.0
614,,,101003.0,22167.0,aggregator_agent,818.0,household_agent_10,334.0,2.0,536.0,22169.0
615,,,101003.0,22167.0,aggregator_agent,818.0,household_agent_10,334.0,3.0,282.0,22170.0
616,,,101004.0,15302.0,aggregator_agent,294.0,household_agent_10,340.0,1.0,294.0,15303.0
617,,,101005.0,29276.0,aggregator_agent,756.0,household_agent_10,386.0,3.0,536.0,29279.0
618,,,101005.0,29276.0,aggregator_agent,756.0,household_agent_10,386.0,4.0,220.0,29280.0
619,,,101006.0,29279.0,aggregator_agent,756.0,household_agent_10,389.0,2.0,536.0,29281.0
620,,,101006.0,29279.0,aggregator_agent,756.0,household_agent_10,389.0,3.0,220.0,29282.0
621,,,101007.0,21467.0,aggregator_agent,605.0,household_agent_10,466.0,2.0,536.0,21469.0
622,,,101007.0,21467.0,aggregator_agent,605.0,household_agent_10,466.0,2.0,69.0,21469.0
623,,,101008.0,21470.0,aggregator_agent,605.0,household_agent_10,469.0,2.0,536.0,21472.0
624,,,101008.0,21470.0,aggregator_agent,605.0,household_agent_10,469.0,2.0,69.0,21472.0
625,,,101009.0,1828541.0,aggregator_agent,869.0,household_agent_10,1800701.0,2.0,536.0,1828543.0
626,,,101009.0,1828541.0,aggregator_agent,869.0,household_agent_10,1800701.0,3.0,333.0,1828544.0
627,,,101010.0,1828544.0,aggregator_agent,869.0,household_agent_10,1800704.0,2.0,536.0,1828546.0
628,,,101010.0,1828544.0,aggregator_agent,869.0,household_agent_10,1800704.0,4.0,333.0,1828548.0
629,,,101011.0,1822418.0,aggregator_agent,992.0,household_agent_10,1800747.0,2.0,536.0,1822420.0
630,,,101011.0,1822418.0,aggregator_agent,992.0,household_agent_10,1800747.0,3.0,456.0,1822421.0
631,,,101012.0,1822423.0,aggregator_agent,992.0,household_agent_10,1800752.0,2.0,536.0,1822425.0
632,,,101012.0,1822423.0,aggregator_agent,992.0,household_agent_10,1800752.0,3.0,456.0,1822426.0
633,,,101013.0,1825272.0,aggregator_agent,564.0,household_agent_10,1800843.0,2.0,536.0,1825274.0
634,,,101013.0,1825272.0,aggregator_agent,564.0,household_agent_10,1800843.0,2.0,28.0,1825274.0
635,,,101014.0,1825274.0,aggregator_agent,564.0,household_agent_10,1800845.0,2.0,536.0,1825276.0
636,,,101014.0,1825274.0,aggregator_agent,564.0,household_agent_10,1800845.0,2.0,28.0,1825276.0
637,,,101015.0,1806808.0,aggregator_agent,526.0,household_agent_10,1800853.0,2.0,526.0,1806810.0
638,,,101016.0,1821517.0,aggregator_agent,497.0,household_agent_10,1800939.0,2.0,497.0,1821519.0
639,,,101100.0,3957.0,aggregator_agent,806.0,household_agent_11,250.0,2.0,536.0,3959.0
640,,,101100.0,3957.0,aggregator_agent,806.0,household_agent_11,250.0,3.0,270.0,3960.0
641,,,101101.0,3960.0,aggregator_agent,806.0,household_agent_11,253.0,2.0,536.0,3962.0
642,,,101101.0,3960.0,aggregator_agent,806.0,household_agent_11,253.0,3.0,270.0,3963.0
643,,,101102.0,5570.0,aggregator_agent,814.0,household_agent_11,331.0,2.0,536.0,5572.0
644,,,101102.0,5570.0,aggregator_agent,814.0,household_agent_11,331.0,3.0,278.0,5573.0
645,,,101103.0,5573.0,aggregator_agent,814.0,household_agent_11,334.0,2.0,536.0,5575.0
646,,,101103.0,5573.0,aggregator_agent,814.0,household_agent_11,334.0,3.0,278.0,5576.0
647,,,101104.0,4303.0,aggregator_agent,735.0,household_agent_11,342.0,2.0,536.0,4305.0
648,,,101104.0,4303.0,aggregator_agent,735.0,household_agent_11,342.0,3.0,199.0,4306.0
649,,,101105.0,4306.0,aggregator_agent,735.0,household_agent_11,345.0,2.0,536.0,4308.0
650,,,101105.0,4306.0,aggregator_agent,735.0,household_agent_11,345.0,3.0,199.0,4309.0
651,,,101106.0,16092.0,aggregator_agent,927.0,household_agent_11,387.0,2.0,536.0,16094.0
652,,,101106.0,16092.0,aggregator_agent,927.0,household_agent_11,387.0,3.0,391.0,16095.0
653,,,101107.0,16095.0,aggregator_agent,927.0,household_agent_11,390.0,2.0,536.0,16097.0
654,,,101107.0,16095.0,aggregator_agent,927.0,household_agent_11,390.0,4.0,391.0,16099.0
655,,,101108.0,19458.0,aggregator_agent,259.0,household_agent_11,466.0,1.0,259.0,19459.0
656,,,101109.0,1820552.0,aggregator_agent,354.0,household_agent_11,1800701.0,1.0,354.0,1820553.0
657,,,101110.0,1825754.0,aggregator_agent,962.0,household_agent_11,1800748.0,2.0,536.0,1825756.0
658,,,101110.0,1825754.0,aggregator_agent,962.0,household_agent_11,1800748.0,3.0,426.0,1825757.0
659,,,101111.0,1825758.0,aggregator_agent,962.0,household_agent_11,1800752.0,2.0,536.0,1825760.0
660,,,101111.0,1825758.0,aggregator_agent,962.0,household_agent_11,1800752.0,3.0,426.0,1825761.0
661,,,101112.0,1824116.0,aggregator_agent,686.0,household_agent_11,1800844.0,2.0,536.0,1824118.0
662,,,101112.0,1824116.0,aggregator_agent,686.0,household_agent_11,1800844.0,3.0,150.0,1824119.0
663,,,101113.0,1824118.0,aggregator_agent,686.0,household_agent_11,1800846.0,2.0,536.0,1824120.0
664,,,101113.0,1824118.0,aggregator_agent,686.0,household_agent_11,1800846.0,3.0,150.0,1824121.0
665,,,101114.0,1825145.0,aggregator_agent,499.0,household_agent_11,1800854.0,2.0,499.0,1825147.0
666,,,101115.0,1817888.0,aggregator_agent,592.0,household_agent_11,1800940.0,2.0,536.0,1817890.0
667,,,101115.0,1817888.0,aggregator_agent,592.0,household_agent_11,1800940.0,2.0,56.0,1817890.0
668,,,101116.0,1817889.0,aggregator_agent,592.0,household_agent_11,1800941.0,3.0,536.0,1817892.0
669,,,101116.0,1817889.0,aggregator_agent,592.0,household_agent_11,1800941.0,3.0,56.0,1817892.0
670,,,101200.0,24139.0,aggregator_agent,288.0,household_agent_12,246.0,0.0,288.0,24139.0
671,,,101201.0,28451.0,aggregator_agent,621.0,household_agent_12,328.0,1.0,536.0,28452.0
672,,,101201.0,28451.0,aggregator_agent,621.0,household_agent_12,328.0,1.0,85.0,28452.0
673,,,101202.0,28455.0,aggregator_agent,621.0,household_agent_12,332.0,1.0,536.0,28456.0
674,,,101202.0,28455.0,aggregator_agent,621.0,household_agent_12,332.0,1.0,85.0,28456.0
675,,,101203.0,29919.0,aggregator_agent,285.0,household_agent_12,337.0,0.0,285.0,29919.0
676,,,101204.0,14378.0,aggregator_agent,989.0,household_agent_12,384.0,1.0,536.0,14379.0
677,,,101204.0,14378.0,aggregator_agent,989.0,household_agent_12,384.0,2.0,453.0,14380.0
678,,,101205.0,14382.0,aggregator_agent,989.0,household_agent_12,388.0,1.0,536.0,14383.0
679,,,101205.0,14382.0,aggregator_agent,989.0,household_agent_12,388.0,2.0,453.0,14384.0
680,,,101206.0,15657.0,aggregator_agent,601.0,household_agent_12,463.0,1.0,536.0,15658.0
681,,,101206.0,15657.0,aggregator_agent,601.0,household_agent_12,463.0,1.0,65.0,15658.0
682,,,101207.0,15661.0,aggregator_agent,601.0,household_agent_12,467.0,1.0,536.0,15662.0
683,,,101207.0,15661.0,aggregator_agent,601.0,household_agent_12,467.0,1.0,65.0,15662.0
684,,,101208.0,1807919.0,aggregator_agent,669.0,household_agent_12,1800698.0,1.0,536.0,1807920.0
685,,,101208.0,1807919.0,aggregator_agent,669.0,household_agent_12,1800698.0,1.0,133.0,1807920.0
686,,,101209.0,1807923.0,aggregator_agent,669.0,household_agent_12,1800702.0,1.0,536.0,1807924.0
687,,,101209.0,1807923.0,aggregator_agent,669.0,household_agent_12,1800702.0,1.0,133.0,1807924.0
688,,,101210.0,1802542.0,aggregator_agent,728.0,household_agent_12,1800745.0,1.0,536.0,1802543.0
689,,,101210.0,1802542.0,aggregator_agent,728.0,household_agent_12,1800745.0,1.0,192.0,1802543.0
690,,,101211.0,1802546.0,aggregator_agent,728.0,household_agent_12,1800749.0,1.0,536.0,1802547.0
691,,,101211.0,1802546.0,aggregator_agent,728.0,household_agent_12,1800749.0,1.0,192.0,1802547.0
692,,,101212.0,1804491.0,aggregator_agent,959.0,household_agent_12,1800841.0,1.0,536.0,1804492.0
693,,,101212.0,1804491.0,aggregator_agent,959.0,household_agent_12,1800841.0,1.0,423.0,1804492.0
694,,,101213.0,1804495.0,aggregator_agent,959.0,household_agent_12,1800845.0,1.0,536.0,1804496.0
695,,,101213.0,1804495.0,aggregator_agent,959.0,household_agent_12,1800845.0,1.0,423.0,1804496.0
696,,,101214.0,1828990.0,aggregator_agent,811.0,household_agent_12,1800850.0,1.0,536.0,1828991.0
697,,,101214.0,1828990.0,aggregator_agent,811.0,household_agent_12,1800850.0,1.0,275.0,1828991.0
698,,,101215.0,1828995.0,aggregator_agent,811.0,household_agent_12,1800855.0,1.0,536.0,1828996.0
699,,,101215.0,1828995.0,aggregator_agent,811.0,household_agent_12,1800855.0,1.0,275.0,1828996.0
700,,,101216.0,1810671.0,aggregator_agent,242.0,household_agent_12,1800937.0,0.0,242.0,1810671.0
701,,,101300.0,17116.0,aggregator_agent,562.0,generation_agent_0,250.0,2.0,536.0,17118.0
702,,,101300.0,17116.0,aggregator_agent,562.0,generation_agent_0,250.0,2.0,26.0,17118.0
703,,,101301.0,17119.0,aggregator_agent,562.0,generation_agent_0,253.0,2.0,536.0,17121.0
704,,,101301.0,17119.0,aggregator_agent,562.0,generation_agent_0,253.0,2.0,26.0,17121.0
705,,,101302.0,29157.0,aggregator_agent,507.0,generation_agent_0,331.0,2.0,507.0,29159.0
706,,,101303.0,6750.0,aggregator_agent,447.0,generation_agent_0,341.0,1.0,447.0,6751.0
707,,,101304.0,2019.0,aggregator_agent,965.0,generation_agent_0,387.0,2.0,536.0,2021.0
708,,,101304.0,2019.0,aggregator_agent,965.0,generation_agent_0,387.0,3.0,429.0,2022.0
709,,,101305.0,2023.0,aggregator_agent,965.0,generation_agent_0,391.0,2.0,536.0,2025.0
710,,,101305.0,2023.0,aggregator_agent,965.0,generation_agent_0,391.0,3.0,429.0,2026.0
711,,,101306.0,18579.0,aggregator_agent,760.0,generation_agent_0,467.0,2.0,536.0,18581.0
712,,,101306.0,18579.0,aggregator_agent,760.0,generation_agent_0,467.0,3.0,224.0,18582.0
713,,,101307.0,18581.0,aggregator_agent,760.0,generation_agent_0,469.0,2.0,536.0,18583.0
714,,,101307.0,18581.0,aggregator_agent,760.0,generation_agent_0,469.0,3.0,224.0,18584.0
715,,,101308.0,1808523.0,aggregator_agent,602.0,generation_agent_0,1800702.0,2.0,536.0,1808525.0
716,,,101308.0,1808523.0,aggregator_agent,602.0,generation_agent_0,1800702.0,2.0,66.0,1808525.0
717,,,101309.0,1808525.0,aggregator_agent,602.0,generation_agent_0,1800704.0,2.0,536.0,1808527.0
718,,,101309.0,1808525.0,aggregator_agent,602.0,generation_agent_0,1800704.0,2.0,66.0,1808527.0
719,,,101310.0,1819784.0,aggregator_agent,218.0,generation_agent_0,1800748.0,1.0,218.0,1819785.0
720,,,101311.0,1806336.0,aggregator_agent,411.0,generation_agent_0,1800844.0,1.0,411.0,1806337.0
721,,,101312.0,1827780.0,aggregator_agent,965.0,generation_agent_0,1800854.0,2.0,536.0,1827782.0
722,,,101312.0,1827780.0,aggregator_agent,965.0,generation_agent_0,1800854.0,3.0,429.0,1827783.0
723,,,101313.0,1827783.0,aggregator_agent,965.0,generation_agent_0,1800857.0,3.0,536.0,1827786.0
724,,,101313.0,1827783.0,aggregator_agent,965.0,generation_agent_0,1800857.0,4.0,429.0,1827787.0
725,,,101314.0,1818274.0,aggregator_agent,643.0,generation_agent_0,1800940.0,2.0,536.0,1818276.0
726,,,101314.0,1818274.0,aggregator_agent,643.0,generation_agent_0,1800940.0,2.0,107.0,1818276.0
727,,,101315.0,1818276.0,aggregator_agent,643.0,generation_agent_0,1800942.0,2.0,536.0,1818278.0
728,,,101315.0,1818276.0,aggregator_agent,643.0,generation_agent_0,1800942.0,3.0,107.0,1818279.0
729,,,101400.0,26674.0,aggregator_agent,859.0,generation_agent_1,251.0,2.0,536.0,26676.0
730,,,101400.0,26674.0,aggregator_agent,859.0,generation_agent_1,251.0,3.0,323.0,26677.0
731,,,101401.0,26676.0,aggregator_agent,859.0,generation_agent_1,253.0,2.0,536.0,26678.0
732,,,101401.0,26676.0,aggregator_agent,859.0,generation_agent_1,253.0,3.0,323.0,26679.0
733,,,101402.0,11719.0,aggregator_agent,541.0,generation_agent_1,332.0,2.0,536.0,11721.0
734,,,101402.0,11719.0,aggregator_agent,541.0,generation_agent_1,332.0,2.0,5.0,11721.0
735,,,101403.0,11721.0,aggregator_agent,541.0,generation_agent_1,334.0,2.0,536.0,11723.0
736,,,101403.0,11721.0,aggregator_agent,541.0,generation_agent_1,334.0,2.0,5.0,11723.0
737,,,101404.0,16406.0,aggregator_agent,483.0,generation_agent_1,342.0,2.0,483.0,16408.0
738,,,101405.0,1489.0,aggregator_agent,347.0,generation_agent_1,387.0,1.0,347.0,1490.0
739,,,101406.0,11141.0,aggregator_agent,976.0,generation_agent_1,467.0,2.0,536.0,11143.0
740,,,101406.0,11141.0,aggregator_agent,976.0,generation_agent_1,467.0,3.0,440.0,11144.0
741,,,101407.0,11144.0,aggregator_agent,976.0,generation_agent_1,470.0,3.0,536.0,11147.0
742,,,101407.0,11144.0,aggregator_agent,976.0,generation_agent_1,470.0,4.0,440.0,11148.0
743,,,101408.0,1819965.0,aggregator_agent,268.0,generation_agent_1,1800702.0,1.0,268.0,1819966.0
744,,,101409.0,1826656.0,aggregator_agent,448.0,generation_agent_1,1800748.0,1.0,448.0,1826657.0
745,,,101410.0,1821780.0,aggregator_agent,443.0,generation_agent_1,1800844.0,1.0,443.0,1821781.0
746,,,101411.0,1813932.0,aggregator_agent,657.0,generation_agent_1,1800855.0,2.0,536.0,1813934.0
747,,,101411.0,1813932.0,aggregator_agent,657.0,generation_agent_1,1800855.0,2.0,121.0,1813934.0
748,,,101412.0,1813934.0,aggregator_agent,657.0,generation_agent_1,1800857.0,2.0,536.0,1813936.0
749,,,101412.0,1813934.0,aggregator_agent,657.0,generation_agent_1,1800857.0,3.0,121.0,1813937.0
750,,,101413.0,1816199.0,aggregator_agent,663.0,generation_agent_1,1800941.0,2.0,536.0,1816201.0
751,,,101413.0,1816199.0,aggregator_agent,663.0,generation_agent_1,1800941.0,2.0,127.0,1816201.0
752,,,101414.0,1816200.0,aggregator_agent,663.0,generation_agent_1,1800942.0,3.0,536.0,1816203.0
753,,,101414.0,1816200.0,aggregator_agent,663.0,generation_agent_1,1800942.0,4.0,127.0,1816204.0
754,,,101500.0,5596.0,aggregator_agent,661.0,generation_agent_2,251.0,2.0,536.0,5598.0
755,,,101500.0,5596.0,aggregator_agent,661.0,generation_agent_2,251.0,2.0,125.0,5598.0
756,,,101501.0,5598.0,aggregator_agent,661.0,generation_agent_2,253.0,2.0,536.0,5600.0
757,,,101501.0,5598.0,aggregator_agent,661.0,generation_agent_2,253.0,3.0,125.0,5601.0
758,,,101502.0,25243.0,aggregator_agent,444.0,generation_agent_2,332.0,1.0,444.0,25244.0
759,,,101503.0,4216.0,aggregator_agent,903.0,generation_agent_2,343.0,2.0,536.0,4218.0
760,,,101503.0,4216.0,aggregator_agent,903.0,generation_agent_2,343.0,3.0,367.0,4219.0
761,,,101504.0,4218.0,aggregator_agent,903.0,generation_agent_2,345.0,2.0,536.0,4220.0
762,,,101504.0,4218.0,aggregator_agent,903.0,generation_agent_2,345.0,4.0,367.0,4222.0
763,,,101505.0,20712.0,aggregator_agent,690.0,generation_agent_2,388.0,2.0,536.0,20714.0
764,,,101505.0,20712.0,aggregator_agent,690.0,generation_agent_2,388.0,3.0,154.0,20715.0
765,,,101506.0,20714.0,aggregator_agent,690.0,generation_agent_2,390.0,2.0,536.0,20716.0
766,,,101506.0,20714.0,aggregator_agent,690.0,generation_agent_2,390.0,3.0,154.0,20717.0
767,,,101507.0,29550.0,aggregator_agent,376.0,generation_agent_2,467.0,1.0,376.0,29551.0
768,,,101508.0,1829392.0,aggregator_agent,782.0,generation_agent_2,1800703.0,2.0,536.0,1829394.0
769,,,101508.0,1829392.0,aggregator_agent,782.0,generation_agent_2,1800703.0,3.0,246.0,1829395.0
770,,,101509.0,1829394.0,aggregator_agent,782.0,generation_agent_2,1800705.0,2.0,536.0,1829396.0
771,,,101509.0,1829394.0,aggregator_agent,782.0,generation_agent_2,1800705.0,3.0,246.0,1829397.0
772,,,101510.0,1809961.0,aggregator_agent,701.0,generation_agent_2,1800749.0,2.0,536.0,1809963.0
773,,,101510.0,1809961.0,aggregator_agent,701.0,generation_agent_2,1800749.0,3.0,165.0,1809964.0
774,,,101511.0,1809964.0,aggregator_agent,701.0,generation_agent_2,1800752.0,2.0,536.0,1809966.0
775,,,101511.0,1809964.0,aggregator_agent,701.0,generation_agent_2,1800752.0,3.0,165.0,1809967.0
776,,,101512.0,1823864.0,aggregator_agent,652.0,generation_agent_2,1800845.0,2.0,536.0,1823866.0
777,,,101512.0,1823864.0,aggregator_agent,652.0,generation_agent_2,1800845.0,2.0,116.0,1823866.0
778,,,101513.0,1823865.0,aggregator_agent,652.0,generation_agent_2,1800846.0,3.0,536.0,1823868.0
779,,,101513.0,1823865.0,aggregator_agent,652.0,generation_agent_2,1800846.0,4.0,116.0,1823869.0
780,,,101514.0,1825523.0,aggregator_agent,880.0,generation_agent_2,1800855.0,2.0,536.0,1825525.0
781,,,101514.0,1825523.0,aggregator_agent,880.0,generation_agent_2,1800855.0,3.0,344.0,1825526.0
782,,,101515.0,1825526.0,aggregator_agent,880.0,generation_agent_2,1800858.0,2.0,536.0,1825528.0
783,,,101515.0,1825526.0,aggregator_agent,880.0,generation_agent_2,1800858.0,4.0,344.0,1825530.0
784,,,101516.0,1813389.0,aggregator_agent,353.0,generation_agent_2,1800941.0,1.0,353.0,1813390.0
785,,,101600.0,10942.0,aggregator_agent,461.0,generation_agent_3,251.0,1.0,461.0,10943.0
786,,,101601.0,3385.0,aggregator_agent,856.0,generation_agent_3,333.0,2.0,536.0,3387.0
787,,,101601.0,3385.0,aggregator_agent,856.0,generation_agent_3,333.0,3.0,320.0,3388.0
788,,,101602.0,3386.0,aggregator_agent,856.0,generation_agent_3,334.0,3.0,536.0,3389.0
789,,,101602.0,3386.0,aggregator_agent,856.0,generation_agent_3,334.0,4.0,320.0,3390.0
790,,,101603.0,18793.0,aggregator_agent,959.0,generation_agent_3,343.0,2.0,536.0,18795.0
791,,,101603.0,18793.0,aggregator_agent,959.0,generation_agent_3,343.0,3.0,423.0,18796.0
792,,,101604.0,18796.0,aggregator_agent,959.0,generation_agent_3,346.0,2.0,536.0,18798.0
793,,,101604.0,18796.0,aggregator_agent,959.0,generation_agent_3,346.0,4.0,423.0,18800.0
794,,,101605.0,10142.0,aggregator_agent,882.0,generation_agent_3,388.0,2.0,536.0,10144.0
795,,,101605.0,10142.0,aggregator_agent,882.0,generation_agent_3,388.0,3.0,346.0,10145.0
796,,,101606.0,10145.0,aggregator_agent,882.0,generation_agent_3,391.0,2.0,536.0,10147.0
797,,,101606.0,10145.0,aggregator_agent,882.0,generation_agent_3,391.0,4.0,346.0,10149.0
798,,,101607.0,17736.0,aggregator_agent,542.0,generation_agent_3,468.0,2.0,536.0,17738.0
799,,,101607.0,17736.0,aggregator_agent,542.0,generation_agent_3,468.0,2.0,6.0,17738.0
800,,,101608.0,17737.0,aggregator_agent,542.0,generation_agent_3,469.0,3.0,536.0,17740.0
801,,,101608.0,17737.0,aggregator_agent,542.0,generation_agent_3,469.0,3.0,6.0,17740.0
802,,,101609.0,1822645.0,aggregator_agent,970.0,generation_agent_3,1800703.0,2.0,536.0,1822647.0
803,,,101609.0,1822645.0,aggregator_agent,970.0,generation_agent_3,1800703.0,3.0,434.0,1822648.0
804,,,101610.0,1822647.0,aggregator_agent,970.0,generation_agent_3,1800705.0,2.0,536.0,1822649.0
805,,,101610.0,1822647.0,aggregator_agent,970.0,generation_agent_3,1800705.0,4.0,434.0,1822651.0
806,,,101611.0,1827884.0,aggregator_agent,435.0,generation_agent_3,1800749.0,1.0,435.0,1827885.0
807,,,101612.0,1812806.0,aggregator_agent,775.0,generation_agent_3,1800845.0,2.0,536.0,1812808.0
808,,,101612.0,1812806.0,aggregator_agent,775.0,generation_agent_3,1800845.0,3.0,239.0,1812809.0
809,,,101613.0,1812808.0,aggregator_agent,775.0,generation_agent_3,1800847.0,2.0,536.0,1812810.0
