,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
547,,,352.0,2702209.0,household_agent_10,519.0,aggregator_agent,0.0,7.0,519.0,2702216.0
548,,,353.0,2702209.0,household_agent_11,972.0,aggregator_agent,0.0,8.0,536.0,2702217.0
549,,,353.0,2702209.0,household_agent_11,972.0,aggregator_agent,0.0,11.0,436.0,2702220.0
550,,,354.0,2702209.0,household_agent_12,820.0,aggregator_agent,0.0,5.0,536.0,2702214.0
551,,,354.0,2702209.0,household_agent_12,820.0,aggregator_agent,0.0,9.0,284.0,2702218.0
552,,,355.0,2702209.0,generation_agent_0,748.0,aggregator_agent,0.0,8.0,536.0,2702217.0
553,,,355.0,2702209.0,generation_agent_0,748.0,aggregator_agent,0.0,11.0,212.0,2702220.0
554,,,356.0,2702209.0,generation_agent_1,759.0,aggregator_agent,0.0,9.0,536.0,2702218.0
555,,,356.0,2702209.0,generation_agent_1,759.0,aggregator_agent,0.0,11.0,223.0,2702220.0
556,,,357.0,2702209.0,generation_agent_2,501.0,aggregator_agent,0.0,9.0,501.0,2702218.0
557,,,358.0,2702209.0,generation_agent_3,459.0,aggregator_agent,0.0,10.0,459.0,2702219.0
558,,,359.0,2702306.0,market_agent,484.0,aggregator_agent,0.0,1.0,484.0,2702307.0
559,,,361.0,3002416.0,household_agent_0,637.0,aggregator_agent,0.0,2.0,536.0,3002418.0
560,,,361.0,3002416.0,household_agent_0,637.0,aggregator_agent,0.0,9.0,101.0,3002425.0
561,,,362.0,3002416.0,household_agent_1,715.0,aggregator_agent,0.0,3.0,536.0,3002419.0
562,,,362.0,3002416.0,household_agent_1,715.0,aggregator_agent,0.0,9.0,179.0,3002425.0
563,,,363.0,3002416.0,household_agent_2,392.0,aggregator_agent,0.0,1.0,392.0,3002417.0
564,,,364.0,3002416.0,household_agent_3,624.0,aggregator_agent,0.0,5.0,536.0,3002421.0
565,,,364.0,3002416.0,household_agent_3,624.0,aggregator_agent,0.0,9.0,88.0,3002425.0
566,,,365.0,3002416.0,household_agent_4,201.0,aggregator_agent,0.0,4.0,201.0,3002420.0
567,,,366.0,3002416.0,household_agent_5,968.0,aggregator_agent,0.0,2.0,536.0,3002418.0
568,,,366.0,3002416.0,household_agent_5,968.0,aggregator_agent,0.0,8.0,432.0,3002424.0
569,,,367.0,3002416.0,household_agent_6,871.0,aggregator_agent,0.0,3.0,536.0,3002419.0
570,,,367.0,3002416.0,household_agent_6,871.0,aggregator_agent,0.0,9.0,335.0,3002425.0
571,,,368.0,3002416.0,household_agent_7,373.0,aggregator_agent,0.0,5.0,373.0,3002421.0
572,,,369.0,3002416.0,household_agent_8,557.0,aggregator_agent,0.0,6.0,536.0,3002422.0
573,,,369.0,3002416.0,household_agent_8,557.0,aggregator_agent,0.0,9.0,21.0,3002425.0
574,,,370.0,3002416.0,household_agent_9,227.0,aggregator_agent,0.0,6.0,227.0,3002422.0
575,,,371.0,3002416.0,household_agent_10,792.0,aggregator_agent,0.0,7.0,536.0,3002423.0
576,,,371.0,3002416.0,household_agent_10,792.0,aggregator_agent,0.0,10.0,256.0,3002426.0
577,,,372.0,3002416.0,household_agent_11,473.0,aggregator_agent,0.0,7.0,473.0,3002423.0
578,,,373.0,3002416.0,household_agent_12,819.0,aggregator_agent,0.0,5.0,536.0,3002421.0
579,,,373.0,3002416.0,household_agent_12,819.0,aggregator_agent,0.0,9.0,283.0,3002425.0
580,,,374.0,3002416.0,generation_agent_0,224.0,aggregator_agent,0.0,7.0,224.0,3002423.0
581,,,375.0,3002416.0,generation_agent_1,817.0,aggregator_agent,0.0,8.0,536.0,3002424.0
582,,,375.0,3002416.0,generation_agent_1,817.0,aggregator_agent,0.0,10.0,281.0,3002426.0
583,,,376.0,3002416.0,generation_agent_2,853.0,aggregator_agent,0.0,9.0,536.0,3002425.0
584,,,376.0,3002416.0,generation_agent_2,853.0,aggregator_agent,0.0,11.0,317.0,3002427.0
585,,,377.0,3002416.0,generation_agent_3,698.0,aggregator_agent,0.0,9.0,536.0,3002425.0
586,,,377.0,3002416.0,generation_agent_3,698.0,aggregator_agent,0.0,11.0,162.0,3002427.0
587,,,378.0,3002507.0,household_agent_0,691.0,aggregator_agent,0.0,3.0,536.0,3002510.0
588,,,378.0,3002507.0,household_agent_0,691.0,aggregator_agent,0.0,9.0,155.0,3002516.0
589,,,379.0,3002507.0,household_agent_1,642.0,aggregator_agent,0.0,4.0,536.0,3002511.0
590,,,379.0,3002507.0,household_agent_1,642.0,aggregator_agent,0.0,9.0,106.0,3002516.0
591,,,380.0,3002507.0,household_agent_2,487.0,aggregator_agent,0.0,1.0,487.0,3002508.0
592,,,381.0,3002507.0,household_agent_3,944.0,aggregator_agent,0.0,5.0,536.0,3002512.0
593,,,381.0,3002507.0,household_agent_3,944.0,aggregator_agent,0.0,10.0,408.0,3002517.0
594,,,382.0,3002507.0,household_agent_4,580.0,aggregator_agent,0.0,5.0,536.0,3002512.0
595,,,382.0,3002507.0,household_agent_4,580.0,aggregator_agent,0.0,10.0,44.0,3002517.0
596,,,383.0,3002507.0,household_agent_5,959.0,aggregator_agent,0.0,2.0,536.0,3002509.0
597,,,383.0,3002507.0,household_agent_5,959.0,aggregator_agent,0.0,9.0,423.0,3002516.0
598,,,384.0,3002507.0,household_agent_6,983.0,aggregator_agent,0.0,3.0,536.0,3002510.0
599,,,384.0,3002507.0,household_agent_6,983.0,aggregator_agent,0.0,9.0,447.0,3002516.0
600,,,385.0,3002507.0,household_agent_7,710.0,aggregator_agent,0.0,6.0,536.0,3002513.0
601,,,385.0,3002507.0,household_agent_7,710.0,aggregator_agent,0.0,10.0,174.0,3002517.0
602,,,386.0,3002507.0,household_agent_8,343.0,aggregator_agent,0.0,6.0,343.0,3002513.0
603,,,387.0,3002507.0,household_agent_9,348.0,aggregator_agent,0.0,6.0,348.0,3002513.0
604,,,388.0,3002507.0,household_agent_10,210.0,aggregator_agent,0.0,6.0,210.0,3002513.0
605,,,389.0,3002507.0,household_agent_11,396.0,aggregator_agent,0.0,7.0,396.0,3002514.0
606,,,390.0,3002507.0,household_agent_12,341.0,aggregator_agent,0.0,5.0,341.0,3002512.0
607,,,391.0,3002507.0,generation_agent_0,613.0,aggregator_agent,0.0,8.0,536.0,3002515.0
608,,,391.0,3002507.0,generation_agent_0,613.0,aggregator_agent,0.0,10.0,77.0,3002517.0
609,,,392.0,3002507.0,generation_agent_1,893.0,aggregator_agent,0.0,8.0,536.0,3002515.0
610,,,392.0,3002507.0,generation_agent_1,893.0,aggregator_agent,0.0,11.0,357.0,3002518.0
611,,,393.0,3002507.0,generation_agent_2,703.0,aggregator_agent,0.0,9.0,536.0,3002516.0
612,,,393.0,3002507.0,generation_agent_2,703.0,aggregator_agent,0.0,11.0,167.0,3002518.0
613,,,394.0,3002507.0,generation_agent_3,594.0,aggregator_agent,0.0,9.0,536.0,3002516.0
614,,,394.0,3002507.0,generation_agent_3,594.0,aggregator_agent,0.0,11.0,58.0,3002518.0
615,,,395.0,3002574.0,market_agent,388.0,aggregator_agent,0.0,1.0,388.0,3002575.0
616,,,397.0,3302677.0,household_agent_0,580.0,aggregator_agent,0.0,3.0,536.0,3302680.0
617,,,397.0,3302677.0,household_agent_0,580.0,aggregator_agent,0.0,9.0,44.0,3302686.0
618,,,398.0,3302677.0,household_agent_1,737.0,aggregator_agent,0.0,4.0,536.0,3302681.0
619,,,398.0,3302677.0,household_agent_1,737.0,aggregator_agent,0.0,9.0,201.0,3302686.0
620,,,399.0,3302677.0,household_agent_2,970.0,aggregator_agent,0.0,1.0,536.0,3302678.0
621,,,399.0,3302677.0,household_agent_2,970.0,aggregator_agent,0.0,9.0,434.0,3302686.0
622,,,400.0,3302677.0,household_agent_3,833.0,aggregator_agent,0.0,4.0,536.0,3302681.0
623,,,400.0,3302677.0,household_agent_3,833.0,aggregator_agent,0.0,10.0,297.0,3302687.0
624,,,401.0,3302677.0,household_agent_4,978.0,aggregator_agent,0.0,5.0,536.0,3302682.0
625,,,401.0,3302677.0,household_agent_4,978.0,aggregator_agent,0.0,11.0,442.0,3302688.0
626,,,402.0,3302677.0,household_agent_5,693.0,aggregator_agent,0.0,2.0,536.0,3302679.0
627,,,402.0,3302677.0,household_agent_5,693.0,aggregator_agent,0.0,9.0,157.0,3302686.0
628,,,403.0,3302677.0,household_agent_6,348.0,aggregator_agent,0.0,3.0,348.0,3302680.0
629,,,404.0,3302677.0,household_agent_7,432.0,aggregator_agent,0.0,5.0,432.0,3302682.0
630,,,405.0,3302677.0,household_agent_8,966.0,aggregator_agent,0.0,6.0,536.0,3302683.0
631,,,405.0,3302677.0,household_agent_8,966.0,aggregator_agent,0.0,11.0,430.0,3302688.0
632,,,406.0,3302677.0,household_agent_9,400.0,aggregator_agent,0.0,7.0,400.0,3302684.0
633,,,407.0,3302677.0,household_agent_10,845.0,aggregator_agent,0.0,7.0,536.0,3302684.0
634,,,407.0,3302677.0,household_agent_10,845.0,aggregator_agent,0.0,11.0,309.0,3302688.0
635,,,408.0,3302677.0,household_agent_11,902.0,aggregator_agent,0.0,8.0,536.0,3302685.0
636,,,408.0,3302677.0,household_agent_11,902.0,aggregator_agent,0.0,12.0,366.0,3302689.0
637,,,409.0,3302677.0,household_agent_12,527.0,aggregator_agent,0.0,5.0,527.0,3302682.0
638,,,410.0,3302677.0,generation_agent_0,344.0,aggregator_agent,0.0,8.0,344.0,3302685.0
639,,,411.0,3302677.0,generation_agent_1,420.0,aggregator_agent,0.0,8.0,420.0,3302685.0
640,,,412.0,3302677.0,generation_agent_2,410.0,aggregator_agent,0.0,9.0,410.0,3302686.0
641,,,413.0,3302677.0,generation_agent_3,901.0,aggregator_agent,0.0,9.0,536.0,3302686.0
642,,,413.0,3302677.0,generation_agent_3,901.0,aggregator_agent,0.0,12.0,365.0,3302689.0
643,,,414.0,3302746.0,household_agent_0,770.0,aggregator_agent,0.0,3.0,536.0,3302749.0
644,,,414.0,3302746.0,household_agent_0,770.0,aggregator_agent,0.0,9.0,234.0,3302755.0
645,,,415.0,3302746.0,household_agent_1,809.0,aggregator_agent,0.0,3.0,536.0,3302749.0
646,,,415.0,3302746.0,household_agent_1,809.0,aggregator_agent,0.0,9.0,273.0,3302755.0
647,,,416.0,3302746.0,household_agent_2,677.0,aggregator_agent,0.0,1.0,536.0,3302747.0
648,,,416.0,3302746.0,household_agent_2,677.0,aggregator_agent,0.0,8.0,141.0,3302754.0
649,,,417.0,3302746.0,household_agent_3,508.0,aggregator_agent,0.0,4.0,508.0,3302750.0
650,,,418.0,3302746.0,household_agent_4,670.0,aggregator_agent,0.0,5.0,536.0,3302751.0
651,,,418.0,3302746.0,household_agent_4,670.0,aggregator_agent,0.0,9.0,134.0,3302755.0
652,,,419.0,3302746.0,household_agent_5,219.0,aggregator_agent,0.0,2.0,219.0,3302748.0
653,,,420.0,3302746.0,household_agent_6,641.0,aggregator_agent,0.0,3.0,536.0,3302749.0
654,,,420.0,3302746.0,household_agent_6,641.0,aggregator_agent,0.0,8.0,105.0,3302754.0
655,,,421.0,3302746.0,household_agent_7,576.0,aggregator_agent,0.0,5.0,536.0,3302751.0
656,,,421.0,3302746.0,household_agent_7,576.0,aggregator_agent,0.0,9.0,40.0,3302755.0
657,,,422.0,3302746.0,household_agent_8,599.0,aggregator_agent,0.0,6.0,536.0,3302752.0
658,,,422.0,3302746.0,household_agent_8,599.0,aggregator_agent,0.0,9.0,63.0,3302755.0
659,,,423.0,3302746.0,household_agent_9,905.0,aggregator_agent,0.0,7.0,536.0,3302753.0
660,,,423.0,3302746.0,household_agent_9,905.0,aggregator_agent,0.0,10.0,369.0,3302756.0
661,,,424.0,3302746.0,household_agent_10,483.0,aggregator_agent,0.0,7.0,483.0,3302753.0
662,,,425.0,3302746.0,household_agent_11,291.0,aggregator_agent,0.0,7.0,291.0,3302753.0
663,,,426.0,3302746.0,household_agent_12,303.0,aggregator_agent,0.0,5.0,303.0,3302751.0
664,,,427.0,3302746.0,generation_agent_0,608.0,aggregator_agent,0.0,8.0,536.0,3302754.0
665,,,427.0,3302746.0,generation_agent_0,608.0,aggregator_agent,0.0,10.0,72.0,3302756.0
666,,,428.0,3302746.0,generation_agent_1,808.0,aggregator_agent,0.0,8.0,536.0,3302754.0
667,,,428.0,3302746.0,generation_agent_1,808.0,aggregator_agent,0.0,10.0,272.0,3302756.0
668,,,429.0,3302746.0,generation_agent_2,369.0,aggregator_agent,0.0,9.0,369.0,3302755.0
669,,,430.0,3302746.0,generation_agent_3,377.0,aggregator_agent,0.0,9.0,377.0,3302755.0
670,,,431.0,3302756.0,market_agent,512.0,aggregator_agent,0.0,1.0,512.0,3302757.0
671,,,100000.0,26383.0,aggregator_agent,285.0,household_agent_0,273.0,1.0,285.0,26384.0
672,,,100001.0,322806.0,aggregator_agent,782.0,household_agent_0,300497.0,2.0,536.0,322808.0
673,,,100001.0,322806.0,aggregator_agent,782.0,household_agent_0,300497.0,3.0,246.0,322809.0
674,,,100002.0,322812.0,aggregator_agent,782.0,household_agent_0,300503.0,2.0,536.0,322814.0
675,,,100002.0,322812.0,aggregator_agent,782.0,household_agent_0,300503.0,3.0,246.0,322815.0
676,,,100003.0,618099.0,aggregator_agent,606.0,household_agent_0,600720.0,2.0,536.0,618101.0
677,,,100003.0,618099.0,aggregator_agent,606.0,household_agent_0,600720.0,2.0,70.0,618101.0
678,,,100004.0,618105.0,aggregator_agent,606.0,household_agent_0,600726.0,2.0,536.0,618107.0
679,,,100004.0,618105.0,aggregator_agent,606.0,household_agent_0,600726.0,3.0,70.0,618108.0
680,,,100005.0,907417.0,aggregator_agent,893.0,household_agent_0,900951.0,2.0,536.0,907419.0
681,,,100005.0,907417.0,aggregator_agent,893.0,household_agent_0,900951.0,3.0,357.0,907420.0
682,,,100006.0,907423.0,aggregator_agent,893.0,household_agent_0,900957.0,2.0,536.0,907425.0
683,,,100006.0,907423.0,aggregator_agent,893.0,household_agent_0,900957.0,3.0,357.0,907426.0
684,,,100007.0,1209698.0,aggregator_agent,263.0,household_agent_0,1201239.0,1.0,263.0,1209699.0
685,,,100008.0,1526423.0,aggregator_agent,268.0,household_agent_0,1501443.0,1.0,268.0,1526424.0
686,,,100009.0,1823721.0,aggregator_agent,480.0,household_agent_0,1801608.0,2.0,480.0,1823723.0
687,,,100010.0,2116451.0,aggregator_agent,803.0,household_agent_0,2101815.0,2.0,536.0,2116453.0
688,,,100010.0,2116451.0,aggregator_agent,803.0,household_agent_0,2101815.0,3.0,267.0,2116454.0
689,,,100011.0,2116458.0,aggregator_agent,803.0,household_agent_0,2101822.0,2.0,536.0,2116460.0
690,,,100011.0,2116458.0,aggregator_agent,803.0,household_agent_0,2101822.0,3.0,267.0,2116461.0
691,,,100012.0,2427620.0,aggregator_agent,500.0,household_agent_0,2402016.0,2.0,500.0,2427622.0
692,,,100013.0,2720561.0,aggregator_agent,678.0,household_agent_0,2702167.0,2.0,536.0,2720563.0
693,,,100013.0,2720561.0,aggregator_agent,678.0,household_agent_0,2702167.0,2.0,142.0,2720563.0
694,,,100014.0,2720567.0,aggregator_agent,678.0,household_agent_0,2702173.0,2.0,536.0,2720569.0
695,,,100014.0,2720567.0,aggregator_agent,678.0,household_agent_0,2702173.0,2.0,142.0,2720569.0
696,,,100015.0,3005050.0,aggregator_agent,637.0,household_agent_0,3002418.0,2.0,536.0,3005052.0
697,,,100015.0,3005050.0,aggregator_agent,637.0,household_agent_0,3002418.0,2.0,101.0,3005052.0
698,,,100016.0,3005057.0,aggregator_agent,637.0,household_agent_0,3002425.0,2.0,536.0,3005059.0
699,,,100016.0,3005057.0,aggregator_agent,637.0,household_agent_0,3002425.0,2.0,101.0,3005059.0
700,,,100017.0,3314114.0,aggregator_agent,580.0,household_agent_0,3302680.0,2.0,536.0,3314116.0
701,,,100017.0,3314114.0,aggregator_agent,580.0,household_agent_0,3302680.0,2.0,44.0,3314116.0
702,,,100018.0,3314120.0,aggregator_agent,580.0,household_agent_0,3302686.0,2.0,536.0,3314122.0
703,,,100018.0,3314120.0,aggregator_agent,580.0,household_agent_0,3302686.0,2.0,44.0,3314122.0
704,,,100100.0,17417.0,aggregator_agent,773.0,household_agent_1,274.0,2.0,536.0,17419.0
705,,,100100.0,17417.0,aggregator_agent,773.0,household_agent_1,274.0,3.0,237.0,17420.0
706,,,100101.0,17423.0,aggregator_agent,773.0,household_agent_1,280.0,2.0,536.0,17425.0
707,,,100101.0,17423.0,aggregator_agent,773.0,household_agent_1,280.0,3.0,237.0,17426.0
708,,,100102.0,312309.0,aggregator_agent,341.0,household_agent_1,300497.0,1.0,341.0,312310.0
709,,,100103.0,618104.0,aggregator_agent,349.0,household_agent_1,600720.0,1.0,349.0,618105.0
710,,,100104.0,909986.0,aggregator_agent,554.0,household_agent_1,900952.0,2.0,536.0,909988.0
711,,,100104.0,909986.0,aggregator_agent,554.0,household_agent_1,900952.0,2.0,18.0,909988.0
712,,,100105.0,909991.0,aggregator_agent,554.0,household_agent_1,900957.0,2.0,536.0,909993.0
713,,,100105.0,909991.0,aggregator_agent,554.0,household_agent_1,900957.0,2.0,18.0,909993.0
714,,,100106.0,1213596.0,aggregator_agent,664.0,household_agent_1,1201240.0,2.0,536.0,1213598.0
715,,,100106.0,1213596.0,aggregator_agent,664.0,household_agent_1,1201240.0,2.0,128.0,1213598.0
716,,,100107.0,1213602.0,aggregator_agent,664.0,household_agent_1,1201246.0,2.0,536.0,1213604.0
717,,,100107.0,1213602.0,aggregator_agent,664.0,household_agent_1,1201246.0,2.0,128.0,1213604.0
718,,,100108.0,1521727.0,aggregator_agent,507.0,household_agent_1,1501444.0,2.0,507.0,1521729.0
719,,,100109.0,1823281.0,aggregator_agent,409.0,household_agent_1,1801609.0,1.0,409.0,1823282.0
720,,,100110.0,2113482.0,aggregator_agent,705.0,household_agent_1,2101816.0,2.0,536.0,2113484.0
721,,,100110.0,2113482.0,aggregator_agent,705.0,household_agent_1,2101816.0,3.0,169.0,2113485.0
722,,,100111.0,2113488.0,aggregator_agent,705.0,household_agent_1,2101822.0,2.0,536.0,2113490.0
723,,,100111.0,2113488.0,aggregator_agent,705.0,household_agent_1,2101822.0,3.0,169.0,2113491.0
724,,,100112.0,2414470.0,aggregator_agent,933.0,household_agent_1,2402017.0,2.0,536.0,2414472.0
725,,,100112.0,2414470.0,aggregator_agent,933.0,household_agent_1,2402017.0,3.0,397.0,2414473.0
726,,,100113.0,2414477.0,aggregator_agent,933.0,household_agent_1,2402024.0,2.0,536.0,2414479.0
727,,,100113.0,2414477.0,aggregator_agent,933.0,household_agent_1,2402024.0,3.0,397.0,2414480.0
728,,,100114.0,2716614.0,aggregator_agent,769.0,household_agent_1,2702168.0,2.0,536.0,2716616.0
729,,,100114.0,2716614.0,aggregator_agent,769.0,household_agent_1,2702168.0,3.0,233.0,2716617.0
730,,,100115.0,2716620.0,aggregator_agent,769.0,household_agent_1,2702174.0,2.0,536.0,2716622.0
731,,,100115.0,2716620.0,aggregator_agent,769.0,household_agent_1,2702174.0,3.0,233.0,2716623.0
732,,,100116.0,3017909.0,aggregator_agent,715.0,household_agent_1,3002419.0,2.0,536.0,3017911.0
733,,,100116.0,3017909.0,aggregator_agent,715.0,household_agent_1,3002419.0,3.0,179.0,3017912.0
734,,,100117.0,3017915.0,aggregator_agent,715.0,household_agent_1,3002425.0,2.0,536.0,3017917.0
735,,,100117.0,3017915.0,aggregator_agent,715.0,household_agent_1,3002425.0,3.0,179.0,3017918.0
736,,,100118.0,3326149.0,aggregator_agent,737.0,household_agent_1,3302681.0,2.0,536.0,3326151.0
737,,,100118.0,3326149.0,aggregator_agent,737.0,household_agent_1,3302681.0,3.0,201.0,3326152.0
738,,,100119.0,3326154.0,aggregator_agent,737.0,household_agent_1,3302686.0,2.0,536.0,3326156.0
739,,,100119.0,3326154.0,aggregator_agent,737.0,household_agent_1,3302686.0,3.0,201.0,3326157.0
740,,,100200.0,13285.0,aggregator_agent,621.0,household_agent_2,272.0,1.0,536.0,13286.0
741,,,100200.0,13285.0,aggregator_agent,621.0,household_agent_2,272.0,1.0,85.0,13286.0
742,,,100201.0,13292.0,aggregator_agent,621.0,household_agent_2,279.0,1.0,536.0,13293.0
743,,,100201.0,13292.0,aggregator_agent,621.0,household_agent_2,279.0,1.0,85.0,13293.0
744,,,100202.0,325981.0,aggregator_agent,509.0,household_agent_2,300495.0,1.0,509.0,325982.0
745,,,100203.0,630037.0,aggregator_agent,465.0,household_agent_2,600718.0,1.0,465.0,630038.0
746,,,100204.0,916473.0,aggregator_agent,487.0,household_agent_2,900949.0,1.0,487.0,916474.0
747,,,100205.0,1225023.0,aggregator_agent,661.0,household_agent_2,1201238.0,1.0,536.0,1225024.0
748,,,100205.0,1225023.0,aggregator_agent,661.0,household_agent_2,1201238.0,1.0,125.0,1225024.0
749,,,100206.0,1225030.0,aggregator_agent,661.0,household_agent_2,1201245.0,1.0,536.0,1225031.0
750,,,100206.0,1225030.0,aggregator_agent,661.0,household_agent_2,1201245.0,1.0,125.0,1225031.0
751,,,100207.0,1513705.0,aggregator_agent,310.0,household_agent_2,1501442.0,0.0,310.0,1513705.0
752,,,100208.0,1808999.0,aggregator_agent,224.0,household_agent_2,1801607.0,0.0,224.0,1808999.0
753,,,100209.0,2128079.0,aggregator_agent,323.0,household_agent_2,2101814.0,0.0,323.0,2128079.0
754,,,100210.0,2415315.0,aggregator_agent,435.0,household_agent_2,2402015.0,0.0,435.0,2415315.0
755,,,100211.0,2715365.0,aggregator_agent,582.0,household_agent_2,2702165.0,1.0,536.0,2715366.0
756,,,100211.0,2715365.0,aggregator_agent,582.0,household_agent_2,2702165.0,1.0,46.0,2715366.0
757,,,100212.0,2715372.0,aggregator_agent,582.0,household_agent_2,2702172.0,1.0,536.0,2715373.0
758,,,100212.0,2715372.0,aggregator_agent,582.0,household_agent_2,2702172.0,1.0,46.0,2715373.0
759,,,100213.0,3013994.0,aggregator_agent,392.0,household_agent_2,3002417.0,0.0,392.0,3013994.0
760,,,100214.0,3309253.0,aggregator_agent,970.0,household_agent_2,3302678.0,1.0,536.0,3309254.0
761,,,100214.0,3309253.0,aggregator_agent,970.0,household_agent_2,3302678.0,1.0,434.0,3309254.0
762,,,100215.0,3309261.0,aggregator_agent,970.0,household_agent_2,3302686.0,1.0,536.0,3309262.0
763,,,100215.0,3309261.0,aggregator_agent,970.0,household_agent_2,3302686.0,1.0,434.0,3309262.0
764,,,100300.0,24457.0,aggregator_agent,607.0,household_agent_3,275.0,2.0,536.0,24459.0
765,,,100300.0,24457.0,aggregator_agent,607.0,household_agent_3,275.0,2.0,71.0,24459.0
766,,,100301.0,24462.0,aggregator_agent,607.0,household_agent_3,280.0,2.0,536.0,24464.0
767,,,100301.0,24462.0,aggregator_agent,607.0,household_agent_3,280.0,2.0,71.0,24464.0
768,,,100302.0,307384.0,aggregator_agent,459.0,household_agent_3,300498.0,1.0,459.0,307385.0
769,,,100303.0,624868.0,aggregator_agent,625.0,household_agent_3,600721.0,2.0,536.0,624870.0
770,,,100303.0,624868.0,aggregator_agent,625.0,household_agent_3,600721.0,2.0,89.0,624870.0
771,,,100304.0,624873.0,aggregator_agent,625.0,household_agent_3,600726.0,2.0,536.0,624875.0
772,,,100304.0,624873.0,aggregator_agent,625.0,household_agent_3,600726.0,2.0,89.0,624875.0
773,,,100305.0,911944.0,aggregator_agent,315.0,household_agent_3,900952.0,1.0,315.0,911945.0
774,,,100306.0,1208166.0,aggregator_agent,455.0,household_agent_3,1201241.0,1.0,455.0,1208167.0
775,,,100307.0,1516985.0,aggregator_agent,240.0,household_agent_3,1501444.0,1.0,240.0,1516986.0
776,,,100308.0,1819538.0,aggregator_agent,889.0,household_agent_3,1801610.0,2.0,536.0,1819540.0
777,,,100308.0,1819538.0,aggregator_agent,889.0,household_agent_3,1801610.0,3.0,353.0,1819541.0
778,,,100309.0,1819543.0,aggregator_agent,889.0,household_agent_3,1801615.0,2.0,536.0,1819545.0
779,,,100309.0,1819543.0,aggregator_agent,889.0,household_agent_3,1801615.0,3.0,353.0,1819546.0
780,,,100310.0,2104227.0,aggregator_agent,760.0,household_agent_3,2101817.0,2.0,536.0,2104229.0
781,,,100310.0,2104227.0,aggregator_agent,760.0,household_agent_3,2101817.0,3.0,224.0,2104230.0
782,,,100311.0,2104232.0,aggregator_agent,760.0,household_agent_3,2101822.0,2.0,536.0,2104234.0
783,,,100311.0,2104232.0,aggregator_agent,760.0,household_agent_3,2101822.0,3.0,224.0,2104235.0
784,,,100312.0,2416582.0,aggregator_agent,415.0,household_agent_3,2402018.0,1.0,415.0,2416583.0
785,,,100313.0,2723864.0,aggregator_agent,436.0,household_agent_3,2702168.0,1.0,436.0,2723865.0
786,,,100314.0,3027830.0,aggregator_agent,624.0,household_agent_3,3002421.0,2.0,536.0,3027832.0
787,,,100314.0,3027830.0,aggregator_agent,624.0,household_agent_3,3002421.0,2.0,88.0,3027832.0
788,,,100315.0,3027834.0,aggregator_agent,624.0,household_agent_3,3002425.0,2.0,536.0,3027836.0
789,,,100315.0,3027834.0,aggregator_agent,624.0,household_agent_3,3002425.0,2.0,88.0,3027836.0
790,,,100316.0,3314743.0,aggregator_agent,833.0,household_agent_3,3302681.0,2.0,536.0,3314745.0
791,,,100316.0,3314743.0,aggregator_agent,833.0,household_agent_3,3302681.0,3.0,297.0,3314746.0
792,,,100317.0,3314749.0,aggregator_agent,833.0,household_agent_3,3302687.0,2.0,536.0,3314751.0
793,,,100317.0,3314749.0,aggregator_agent,833.0,household_agent_3,3302687.0,3.0,297.0,3314752.0
794,,,100400.0,10442.0,aggregator_agent,482.0,household_agent_4,276.0,2.0,482.0,10444.0
795,,,100401.0,320464.0,aggregator_agent,992.0,household_agent_4,300499.0,2.0,536.0,320466.0
796,,,100401.0,320464.0,aggregator_agent,992.0,household_agent_4,300499.0,3.0,456.0,320467.0
797,,,100402.0,320469.0,aggregator_agent,992.0,household_agent_4,300504.0,2.0,536.0,320471.0
798,,,100402.0,320469.0,aggregator_agent,992.0,household_agent_4,300504.0,3.0,456.0,320472.0
799,,,100403.0,618468.0,aggregator_agent,575.0,household_agent_4,600722.0,2.0,536.0,618470.0
800,,,100403.0,618468.0,aggregator_agent,575.0,household_agent_4,600722.0,2.0,39.0,618470.0
801,,,100404.0,618472.0,aggregator_agent,575.0,household_agent_4,600726.0,2.0,536.0,618474.0
802,,,100404.0,618472.0,aggregator_agent,575.0,household_agent_4,600726.0,2.0,39.0,618474.0
803,,,100405.0,926728.0,aggregator_agent,890.0,household_agent_4,900953.0,2.0,536.0,926730.0
804,,,100405.0,926728.0,aggregator_agent,890.0,household_agent_4,900953.0,3.0,354.0,926731.0
805,,,100406.0,926733.0,aggregator_agent,890.0,household_agent_4,900958.0,2.0,536.0,926735.0
806,,,100406.0,926733.0,aggregator_agent,890.0,household_agent_4,900958.0,3.0,354.0,926736.0
807,,,100407.0,1209983.0,aggregator_agent,414.0,household_agent_4,1201241.0,1.0,414.0,1209984.0
808,,,100408.0,1523616.0,aggregator_agent,224.0,household_agent_4,1501444.0,1.0,224.0,1523617.0
809,,,100409.0,1810452.0,aggregator_agent,485.0,household_agent_4,1801611.0,2.0,485.0,1810454.0
810,,,100410.0,2129904.0,aggregator_agent,509.0,household_agent_4,2101818.0,2.0,509.0,2129906.0
811,,,100411.0,2403150.0,aggregator_agent,806.0,household_agent_4,2402019.0,2.0,536.0,2403152.0
812,,,100411.0,2403150.0,aggregator_agent,806.0,household_agent_4,2402019.0,3.0,270.0,2403153.0
813,,,100412.0,2403155.0,aggregator_agent,806.0,household_agent_4,2402024.0,2.0,536.0,2403157.0
