,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
583,,,100112.0,590.0,household_agent_3,932.0,household_agent_1,50.0,3.0,396.0,593.0
584,,,100113.0,651.0,household_agent_7,471.0,household_agent_1,52.0,2.0,471.0,653.0
585,,,100114.0,724.0,household_agent_4,915.0,household_agent_1,53.0,3.0,536.0,727.0
586,,,100114.0,724.0,household_agent_4,915.0,household_agent_1,53.0,4.0,379.0,728.0
587,,,100115.0,558.0,household_agent_11,537.0,household_agent_1,53.0,2.0,536.0,560.0
588,,,100115.0,558.0,household_agent_11,537.0,household_agent_1,53.0,3.0,1.0,561.0
589,,,100117.0,666.0,household_agent_2,982.0,household_agent_1,58.0,2.0,536.0,668.0
590,,,100117.0,666.0,household_agent_2,982.0,household_agent_1,58.0,3.0,446.0,669.0
591,,,100118.0,1056.0,generation_agent_3,670.0,household_agent_1,62.0,2.0,536.0,1058.0
592,,,100118.0,1056.0,generation_agent_3,670.0,household_agent_1,62.0,2.0,134.0,1058.0
593,,,100119.0,602.0,household_agent_3,932.0,household_agent_1,62.0,2.0,536.0,604.0
594,,,100119.0,602.0,household_agent_3,932.0,household_agent_1,62.0,3.0,396.0,605.0
595,,,100120.0,567.0,household_agent_11,537.0,household_agent_1,62.0,2.0,536.0,569.0
596,,,100120.0,567.0,household_agent_11,537.0,household_agent_1,62.0,2.0,1.0,569.0
597,,,100121.0,734.0,household_agent_4,915.0,household_agent_1,63.0,2.0,536.0,736.0
598,,,100121.0,734.0,household_agent_4,915.0,household_agent_1,63.0,4.0,379.0,738.0
599,,,100200.0,771.0,household_agent_12,397.0,household_agent_2,24.0,0.0,397.0,771.0
600,,,100201.0,642.0,generation_agent_3,648.0,household_agent_2,31.0,3.0,536.0,645.0
601,,,100201.0,642.0,generation_agent_3,648.0,household_agent_2,31.0,4.0,112.0,646.0
602,,,100202.0,624.0,household_agent_7,788.0,household_agent_2,32.0,2.0,536.0,626.0
603,,,100202.0,624.0,household_agent_7,788.0,household_agent_2,32.0,3.0,252.0,627.0
604,,,100203.0,659.0,household_agent_11,488.0,household_agent_2,33.0,2.0,488.0,661.0
605,,,100204.0,159.0,household_agent_4,869.0,household_agent_2,34.0,2.0,536.0,161.0
606,,,100204.0,159.0,household_agent_4,869.0,household_agent_2,34.0,3.0,333.0,162.0
607,,,100205.0,543.0,household_agent_3,559.0,household_agent_2,35.0,2.0,536.0,545.0
608,,,100205.0,543.0,household_agent_3,559.0,household_agent_2,35.0,2.0,23.0,545.0
609,,,100206.0,853.0,generation_agent_2,887.0,household_agent_2,35.0,2.0,536.0,855.0
610,,,100206.0,853.0,generation_agent_2,887.0,household_agent_2,35.0,3.0,351.0,856.0
611,,,100207.0,247.0,household_agent_9,304.0,household_agent_2,35.0,1.0,304.0,248.0
612,,,100208.0,718.0,generation_agent_1,390.0,household_agent_2,36.0,2.0,390.0,720.0
613,,,100209.0,426.0,generation_agent_0,884.0,household_agent_2,37.0,2.0,536.0,428.0
614,,,100209.0,426.0,generation_agent_0,884.0,household_agent_2,37.0,3.0,348.0,429.0
615,,,100210.0,972.0,household_agent_10,606.0,household_agent_2,37.0,2.0,536.0,974.0
616,,,100210.0,972.0,household_agent_10,606.0,household_agent_2,37.0,2.0,70.0,974.0
617,,,100211.0,771.0,household_agent_8,466.0,household_agent_2,38.0,2.0,466.0,773.0
618,,,100212.0,291.0,household_agent_1,280.0,household_agent_2,38.0,1.0,280.0,292.0
619,,,100213.0,660.0,generation_agent_3,648.0,household_agent_2,49.0,2.0,536.0,662.0
620,,,100213.0,660.0,generation_agent_3,648.0,household_agent_2,49.0,3.0,112.0,663.0
621,,,100214.0,641.0,household_agent_7,788.0,household_agent_2,49.0,2.0,536.0,643.0
622,,,100214.0,641.0,household_agent_7,788.0,household_agent_2,49.0,4.0,252.0,645.0
623,,,100215.0,175.0,household_agent_4,869.0,household_agent_2,50.0,2.0,536.0,177.0
624,,,100215.0,175.0,household_agent_4,869.0,household_agent_2,50.0,3.0,333.0,178.0
625,,,100216.0,558.0,household_agent_3,559.0,household_agent_2,50.0,2.0,536.0,560.0
626,,,100216.0,558.0,household_agent_3,559.0,household_agent_2,50.0,2.0,23.0,560.0
627,,,100217.0,870.0,generation_agent_2,887.0,household_agent_2,52.0,2.0,536.0,872.0
628,,,100217.0,870.0,generation_agent_2,887.0,household_agent_2,52.0,4.0,351.0,874.0
629,,,100218.0,442.0,generation_agent_0,884.0,household_agent_2,53.0,2.0,536.0,444.0
630,,,100218.0,442.0,generation_agent_0,884.0,household_agent_2,53.0,3.0,348.0,445.0
631,,,100219.0,988.0,household_agent_10,606.0,household_agent_2,53.0,2.0,536.0,990.0
632,,,100219.0,988.0,household_agent_10,606.0,household_agent_2,53.0,2.0,70.0,990.0
633,,,100400.0,545.0,household_agent_3,814.0,household_agent_4,25.0,1.0,536.0,546.0
634,,,100400.0,545.0,household_agent_3,814.0,household_agent_4,25.0,1.0,278.0,546.0
635,,,100401.0,279.0,household_agent_7,425.0,household_agent_4,25.0,0.0,425.0,279.0
636,,,100402.0,622.0,generation_agent_3,744.0,household_agent_4,25.0,1.0,536.0,623.0
637,,,100402.0,622.0,generation_agent_3,744.0,household_agent_4,25.0,1.0,208.0,623.0
638,,,100403.0,632.0,household_agent_11,692.0,household_agent_4,26.0,1.0,536.0,633.0
639,,,100403.0,632.0,household_agent_11,692.0,household_agent_4,26.0,1.0,156.0,633.0
640,,,100404.0,633.0,household_agent_11,692.0,household_agent_4,27.0,1.0,536.0,634.0
641,,,100404.0,633.0,household_agent_11,692.0,household_agent_4,27.0,1.0,156.0,634.0
642,,,100405.0,624.0,generation_agent_3,744.0,household_agent_4,27.0,1.0,536.0,625.0
643,,,100405.0,624.0,generation_agent_3,744.0,household_agent_4,27.0,1.0,208.0,625.0
644,,,100406.0,548.0,household_agent_3,814.0,household_agent_4,28.0,1.0,536.0,549.0
645,,,100406.0,548.0,household_agent_3,814.0,household_agent_4,28.0,1.0,278.0,549.0
646,,,100407.0,738.0,household_agent_12,296.0,household_agent_4,30.0,1.0,296.0,739.0
647,,,100408.0,262.0,household_agent_2,213.0,household_agent_4,31.0,1.0,213.0,263.0
648,,,100409.0,198.0,household_agent_9,255.0,household_agent_4,43.0,1.0,255.0,199.0
649,,,100410.0,877.0,household_agent_1,301.0,household_agent_4,46.0,1.0,301.0,878.0
650,,,100411.0,779.0,household_agent_8,384.0,household_agent_4,46.0,1.0,384.0,780.0
651,,,100412.0,320.0,household_agent_10,266.0,household_agent_4,46.0,1.0,266.0,321.0
652,,,100413.0,252.0,generation_agent_0,310.0,household_agent_4,50.0,1.0,310.0,253.0
653,,,100415.0,264.0,generation_agent_2,485.0,household_agent_4,51.0,2.0,485.0,266.0
654,,,100416.0,357.0,generation_agent_1,945.0,household_agent_4,51.0,2.0,536.0,359.0
655,,,100416.0,357.0,generation_agent_1,945.0,household_agent_4,51.0,3.0,409.0,360.0
656,,,100417.0,365.0,generation_agent_1,945.0,household_agent_4,59.0,2.0,536.0,367.0
657,,,100417.0,365.0,generation_agent_1,945.0,household_agent_4,59.0,4.0,409.0,369.0
658,,,101300.0,390.0,household_agent_1,902.0,generation_agent_0,25.0,1.0,536.0,391.0
659,,,101300.0,390.0,household_agent_1,902.0,generation_agent_0,25.0,1.0,366.0,391.0
660,,,101301.0,406.0,household_agent_8,474.0,generation_agent_0,25.0,1.0,474.0,407.0
661,,,101302.0,159.0,household_agent_9,697.0,generation_agent_0,26.0,1.0,536.0,160.0
662,,,101302.0,159.0,household_agent_9,697.0,generation_agent_0,26.0,1.0,161.0,160.0
663,,,101303.0,144.0,household_agent_10,795.0,generation_agent_0,26.0,1.0,536.0,145.0
664,,,101303.0,144.0,household_agent_10,795.0,generation_agent_0,26.0,1.0,259.0,145.0
665,,,101304.0,240.0,generation_agent_2,929.0,generation_agent_0,27.0,1.0,536.0,241.0
666,,,101304.0,240.0,generation_agent_2,929.0,generation_agent_0,27.0,1.0,393.0,241.0
667,,,101305.0,920.0,generation_agent_1,706.0,generation_agent_0,28.0,1.0,536.0,921.0
668,,,101305.0,920.0,generation_agent_1,706.0,generation_agent_0,28.0,1.0,170.0,921.0
669,,,101306.0,394.0,household_agent_1,902.0,generation_agent_0,29.0,1.0,536.0,395.0
670,,,101306.0,394.0,household_agent_1,902.0,generation_agent_0,29.0,1.0,366.0,395.0
671,,,101307.0,163.0,household_agent_9,697.0,generation_agent_0,30.0,1.0,536.0,164.0
672,,,101307.0,163.0,household_agent_9,697.0,generation_agent_0,30.0,1.0,161.0,164.0
673,,,101308.0,922.0,generation_agent_1,706.0,generation_agent_0,30.0,1.0,536.0,923.0
674,,,101308.0,922.0,generation_agent_1,706.0,generation_agent_0,30.0,1.0,170.0,923.0
675,,,101309.0,243.0,generation_agent_2,929.0,generation_agent_0,30.0,1.0,536.0,244.0
676,,,101309.0,243.0,generation_agent_2,929.0,generation_agent_0,30.0,1.0,393.0,244.0
677,,,101310.0,148.0,household_agent_10,795.0,generation_agent_0,30.0,1.0,536.0,149.0
678,,,101310.0,148.0,household_agent_10,795.0,generation_agent_0,30.0,1.0,259.0,149.0
679,,,101311.0,888.0,household_agent_12,598.0,generation_agent_0,35.0,2.0,536.0,890.0
680,,,101311.0,888.0,household_agent_12,598.0,generation_agent_0,35.0,2.0,62.0,890.0
681,,,101312.0,860.0,household_agent_2,692.0,generation_agent_0,36.0,2.0,536.0,862.0
682,,,101312.0,860.0,household_agent_2,692.0,generation_agent_0,36.0,3.0,156.0,863.0
683,,,101313.0,327.0,household_agent_4,961.0,generation_agent_0,39.0,2.0,536.0,329.0
684,,,101313.0,327.0,household_agent_4,961.0,generation_agent_0,39.0,3.0,425.0,330.0
685,,,101314.0,295.0,household_agent_11,330.0,generation_agent_0,40.0,1.0,330.0,296.0
686,,,101315.0,413.0,household_agent_7,939.0,generation_agent_0,42.0,2.0,536.0,415.0
687,,,101315.0,413.0,household_agent_7,939.0,generation_agent_0,42.0,3.0,403.0,416.0
688,,,101316.0,707.0,household_agent_3,820.0,generation_agent_0,45.0,2.0,536.0,709.0
689,,,101316.0,707.0,household_agent_3,820.0,generation_agent_0,45.0,3.0,284.0,710.0
690,,,101317.0,342.0,generation_agent_3,371.0,generation_agent_0,51.0,1.0,371.0,343.0
691,,,101318.0,908.0,household_agent_12,598.0,generation_agent_0,55.0,2.0,536.0,910.0
692,,,101318.0,908.0,household_agent_12,598.0,generation_agent_0,55.0,2.0,62.0,910.0
693,,,101319.0,880.0,household_agent_2,692.0,generation_agent_0,56.0,2.0,536.0,882.0
694,,,101319.0,880.0,household_agent_2,692.0,generation_agent_0,56.0,3.0,156.0,883.0
695,,,101320.0,348.0,household_agent_4,961.0,generation_agent_0,60.0,2.0,536.0,350.0
696,,,101320.0,348.0,household_agent_4,961.0,generation_agent_0,60.0,3.0,425.0,351.0
697,,,101321.0,431.0,household_agent_7,939.0,generation_agent_0,60.0,2.0,536.0,433.0
698,,,101321.0,431.0,household_agent_7,939.0,generation_agent_0,60.0,3.0,403.0,434.0
699,,,101322.0,723.0,household_agent_3,820.0,generation_agent_0,61.0,2.0,536.0,725.0
700,,,101322.0,723.0,household_agent_3,820.0,generation_agent_0,61.0,4.0,284.0,727.0
701,,,101400.0,590.0,household_agent_1,806.0,generation_agent_1,25.0,1.0,536.0,591.0
702,,,101400.0,590.0,household_agent_1,806.0,generation_agent_1,25.0,1.0,270.0,591.0
703,,,101401.0,867.0,household_agent_8,981.0,generation_agent_1,26.0,1.0,536.0,868.0
704,,,101401.0,867.0,household_agent_8,981.0,generation_agent_1,26.0,1.0,445.0,868.0
705,,,101402.0,882.0,generation_agent_0,661.0,generation_agent_1,26.0,1.0,536.0,883.0
706,,,101402.0,882.0,generation_agent_0,661.0,generation_agent_1,26.0,1.0,125.0,883.0
707,,,101403.0,956.0,household_agent_9,833.0,generation_agent_1,27.0,1.0,536.0,957.0
708,,,101403.0,956.0,household_agent_9,833.0,generation_agent_1,27.0,1.0,297.0,957.0
709,,,101404.0,196.0,household_agent_10,818.0,generation_agent_1,27.0,1.0,536.0,197.0
710,,,101404.0,196.0,household_agent_10,818.0,generation_agent_1,27.0,1.0,282.0,197.0
711,,,101405.0,535.0,generation_agent_2,516.0,generation_agent_1,28.0,1.0,516.0,536.0
712,,,101406.0,886.0,generation_agent_0,661.0,generation_agent_1,30.0,1.0,536.0,887.0
713,,,101406.0,886.0,generation_agent_0,661.0,generation_agent_1,30.0,1.0,125.0,887.0
714,,,101407.0,959.0,household_agent_9,833.0,generation_agent_1,30.0,1.0,536.0,960.0
715,,,101407.0,959.0,household_agent_9,833.0,generation_agent_1,30.0,1.0,297.0,960.0
716,,,101408.0,199.0,household_agent_10,818.0,generation_agent_1,30.0,1.0,536.0,200.0
717,,,101408.0,199.0,household_agent_10,818.0,generation_agent_1,30.0,1.0,282.0,200.0
718,,,101409.0,596.0,household_agent_1,806.0,generation_agent_1,31.0,1.0,536.0,597.0
719,,,101409.0,596.0,household_agent_1,806.0,generation_agent_1,31.0,1.0,270.0,597.0
720,,,101410.0,872.0,household_agent_8,981.0,generation_agent_1,31.0,1.0,536.0,873.0
721,,,101410.0,872.0,household_agent_8,981.0,generation_agent_1,31.0,1.0,445.0,873.0
722,,,101411.0,158.0,household_agent_12,942.0,generation_agent_1,39.0,2.0,536.0,160.0
723,,,101411.0,158.0,household_agent_12,942.0,generation_agent_1,39.0,4.0,406.0,162.0
724,,,101412.0,254.0,household_agent_2,472.0,generation_agent_1,40.0,2.0,472.0,256.0
725,,,101413.0,493.0,household_agent_4,602.0,generation_agent_1,45.0,2.0,536.0,495.0
726,,,101413.0,493.0,household_agent_4,602.0,generation_agent_1,45.0,2.0,66.0,495.0
727,,,101414.0,686.0,household_agent_7,836.0,generation_agent_1,48.0,2.0,536.0,688.0
728,,,101414.0,686.0,household_agent_7,836.0,generation_agent_1,48.0,3.0,300.0,689.0
729,,,101415.0,268.0,household_agent_3,210.0,generation_agent_1,48.0,1.0,210.0,269.0
730,,,101416.0,660.0,household_agent_11,533.0,generation_agent_1,48.0,2.0,533.0,662.0
731,,,101417.0,186.0,generation_agent_3,650.0,generation_agent_1,53.0,2.0,536.0,188.0
732,,,101417.0,186.0,generation_agent_3,650.0,generation_agent_1,53.0,2.0,114.0,188.0
733,,,101418.0,176.0,household_agent_12,942.0,generation_agent_1,57.0,2.0,536.0,178.0
734,,,101418.0,176.0,household_agent_12,942.0,generation_agent_1,57.0,3.0,406.0,179.0
735,,,101419.0,509.0,household_agent_4,602.0,generation_agent_1,61.0,2.0,536.0,511.0
736,,,101419.0,509.0,household_agent_4,602.0,generation_agent_1,61.0,2.0,66.0,511.0
737,,,101420.0,699.0,household_agent_7,836.0,generation_agent_1,61.0,2.0,536.0,701.0
738,,,101420.0,699.0,household_agent_7,836.0,generation_agent_1,61.0,4.0,300.0,703.0
739,,,101421.0,196.0,generation_agent_3,650.0,generation_agent_1,63.0,2.0,536.0,198.0
740,,,101421.0,196.0,generation_agent_3,650.0,generation_agent_1,63.0,4.0,114.0,200.0
741,,,101500.0,939.0,household_agent_1,889.0,generation_agent_2,26.0,1.0,536.0,940.0
742,,,101500.0,939.0,household_agent_1,889.0,generation_agent_2,26.0,1.0,353.0,940.0
743,,,101501.0,821.0,household_agent_8,354.0,generation_agent_2,26.0,0.0,354.0,821.0
744,,,101502.0,142.0,generation_agent_0,481.0,generation_agent_2,27.0,1.0,481.0,143.0
745,,,101503.0,179.0,household_agent_9,317.0,generation_agent_2,27.0,0.0,317.0,179.0
746,,,101504.0,504.0,generation_agent_1,444.0,generation_agent_2,27.0,0.0,444.0,504.0
747,,,101505.0,903.0,household_agent_10,672.0,generation_agent_2,28.0,1.0,536.0,904.0
748,,,101505.0,903.0,household_agent_10,672.0,generation_agent_2,28.0,1.0,136.0,904.0
749,,,101506.0,943.0,household_agent_1,889.0,generation_agent_2,30.0,1.0,536.0,944.0
750,,,101506.0,943.0,household_agent_1,889.0,generation_agent_2,30.0,1.0,353.0,944.0
751,,,101507.0,905.0,household_agent_10,672.0,generation_agent_2,30.0,1.0,536.0,906.0
752,,,101507.0,905.0,household_agent_10,672.0,generation_agent_2,30.0,1.0,136.0,906.0
753,,,101508.0,807.0,household_agent_12,886.0,generation_agent_2,33.0,2.0,536.0,809.0
754,,,101508.0,807.0,household_agent_12,886.0,generation_agent_2,33.0,3.0,350.0,810.0
755,,,101509.0,521.0,household_agent_2,659.0,generation_agent_2,34.0,2.0,536.0,523.0
756,,,101509.0,521.0,household_agent_2,659.0,generation_agent_2,34.0,2.0,123.0,523.0
757,,,101510.0,858.0,household_agent_3,762.0,generation_agent_2,41.0,2.0,536.0,860.0
758,,,101510.0,858.0,household_agent_3,762.0,generation_agent_2,41.0,3.0,226.0,861.0
759,,,101511.0,866.0,generation_agent_3,484.0,generation_agent_2,47.0,2.0,484.0,868.0
760,,,101512.0,620.0,household_agent_7,279.0,generation_agent_2,48.0,1.0,279.0,621.0
761,,,101513.0,194.0,household_agent_4,949.0,generation_agent_2,49.0,2.0,536.0,196.0
762,,,101513.0,194.0,household_agent_4,949.0,generation_agent_2,49.0,3.0,413.0,197.0
763,,,101514.0,305.0,household_agent_11,895.0,generation_agent_2,51.0,2.0,536.0,307.0
764,,,101514.0,305.0,household_agent_11,895.0,generation_agent_2,51.0,3.0,359.0,308.0
765,,,101515.0,829.0,household_agent_12,886.0,generation_agent_2,55.0,2.0,536.0,831.0
766,,,101515.0,829.0,household_agent_12,886.0,generation_agent_2,55.0,3.0,350.0,832.0
767,,,101516.0,542.0,household_agent_2,659.0,generation_agent_2,55.0,2.0,536.0,544.0
768,,,101516.0,542.0,household_agent_2,659.0,generation_agent_2,55.0,2.0,123.0,544.0
769,,,101517.0,877.0,household_agent_3,762.0,generation_agent_2,60.0,2.0,536.0,879.0
770,,,101517.0,877.0,household_agent_3,762.0,generation_agent_2,60.0,3.0,226.0,880.0
771,,,101518.0,207.0,household_agent_4,949.0,generation_agent_2,62.0,2.0,536.0,209.0
772,,,101518.0,207.0,household_agent_4,949.0,generation_agent_2,62.0,4.0,413.0,211.0
773,,,101519.0,317.0,household_agent_11,895.0,generation_agent_2,63.0,2.0,536.0,319.0
774,,,101519.0,317.0,household_agent_11,895.0,generation_agent_2,63.0,4.0,359.0,321.0
775,,,101600.0,464.0,household_agent_4,923.0,generation_agent_3,26.0,1.0,536.0,465.0
776,,,101600.0,464.0,household_agent_4,923.0,generation_agent_3,26.0,1.0,387.0,465.0
777,,,101601.0,622.0,household_agent_7,355.0,generation_agent_3,26.0,0.0,355.0,622.0
778,,,101602.0,361.0,household_agent_3,332.0,generation_agent_3,26.0,0.0,332.0,361.0
779,,,101603.0,260.0,household_agent_11,969.0,generation_agent_3,27.0,1.0,536.0,261.0
780,,,101603.0,260.0,household_agent_11,969.0,generation_agent_3,27.0,1.0,433.0,261.0
781,,,101604.0,466.0,household_agent_4,923.0,generation_agent_3,28.0,1.0,536.0,467.0
782,,,101604.0,466.0,household_agent_4,923.0,generation_agent_3,28.0,1.0,387.0,467.0
783,,,101605.0,261.0,household_agent_11,969.0,generation_agent_3,28.0,1.0,536.0,262.0
784,,,101605.0,261.0,household_agent_11,969.0,generation_agent_3,28.0,2.0,433.0,263.0
785,,,101606.0,899.0,household_agent_12,659.0,generation_agent_3,32.0,2.0,536.0,901.0
786,,,101606.0,899.0,household_agent_12,659.0,generation_agent_3,32.0,2.0,123.0,901.0
787,,,101607.0,248.0,household_agent_2,332.0,generation_agent_3,32.0,1.0,332.0,249.0
788,,,101608.0,517.0,household_agent_1,668.0,generation_agent_3,47.0,2.0,536.0,519.0
789,,,101608.0,517.0,household_agent_1,668.0,generation_agent_3,47.0,2.0,132.0,519.0
790,,,101609.0,630.0,household_agent_9,552.0,generation_agent_3,47.0,2.0,536.0,632.0
791,,,101609.0,630.0,household_agent_9,552.0,generation_agent_3,47.0,2.0,16.0,632.0
792,,,101610.0,157.0,household_agent_8,411.0,generation_agent_3,48.0,1.0,411.0,158.0
793,,,101611.0,482.0,household_agent_10,256.0,generation_agent_3,48.0,1.0,256.0,483.0
794,,,101612.0,291.0,generation_agent_1,981.0,generation_agent_3,49.0,2.0,536.0,293.0
795,,,101612.0,291.0,generation_agent_1,981.0,generation_agent_3,49.0,3.0,445.0,294.0
796,,,101613.0,611.0,generation_agent_2,327.0,generation_agent_3,49.0,1.0,327.0,612.0
797,,,101614.0,329.0,generation_agent_0,466.0,generation_agent_3,49.0,2.0,466.0,331.0
798,,,101615.0,916.0,household_agent_12,659.0,generation_agent_3,49.0,2.0,536.0,918.0
799,,,101615.0,916.0,household_agent_12,659.0,generation_agent_3,49.0,2.0,123.0,918.0
800,,,101616.0,640.0,household_agent_9,552.0,generation_agent_3,57.0,2.0,536.0,642.0
801,,,101616.0,640.0,household_agent_9,552.0,generation_agent_3,57.0,3.0,16.0,643.0
802,,,101617.0,527.0,household_agent_1,668.0,generation_agent_3,57.0,3.0,536.0,530.0
803,,,101617.0,527.0,household_agent_1,668.0,generation_agent_3,57.0,3.0,132.0,530.0
804,,,101618.0,300.0,generation_agent_1,981.0,generation_agent_3,58.0,2.0,536.0,302.0
805,,,101618.0,300.0,generation_agent_1,981.0,generation_agent_3,58.0,3.0,445.0,303.0
