,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
553,,,351.0,2701846.0,household_agent_4,639.0,aggregator_agent,0.0,5.0,536.0,2701851.0
554,,,351.0,2701846.0,household_agent_4,639.0,aggregator_agent,0.0,10.0,103.0,2701856.0
555,,,352.0,2701846.0,household_agent_5,699.0,aggregator_agent,0.0,2.0,536.0,2701848.0
556,,,352.0,2701846.0,household_agent_5,699.0,aggregator_agent,0.0,9.0,163.0,2701855.0
557,,,353.0,2701846.0,household_agent_6,807.0,aggregator_agent,0.0,3.0,536.0,2701849.0
558,,,353.0,2701846.0,household_agent_6,807.0,aggregator_agent,0.0,9.0,271.0,2701855.0
559,,,354.0,2701846.0,household_agent_7,977.0,aggregator_agent,0.0,5.0,536.0,2701851.0
560,,,354.0,2701846.0,household_agent_7,977.0,aggregator_agent,0.0,11.0,441.0,2701857.0
561,,,355.0,2701846.0,household_agent_8,397.0,aggregator_agent,0.0,6.0,397.0,2701852.0
562,,,356.0,2701846.0,household_agent_9,321.0,aggregator_agent,0.0,6.0,321.0,2701852.0
563,,,357.0,2701846.0,household_agent_10,546.0,aggregator_agent,0.0,7.0,536.0,2701853.0
564,,,357.0,2701846.0,household_agent_10,546.0,aggregator_agent,0.0,10.0,10.0,2701856.0
565,,,358.0,2701846.0,household_agent_11,730.0,aggregator_agent,0.0,8.0,536.0,2701854.0
566,,,358.0,2701846.0,household_agent_11,730.0,aggregator_agent,0.0,11.0,194.0,2701857.0
567,,,359.0,2701846.0,household_agent_12,592.0,aggregator_agent,0.0,5.0,536.0,2701851.0
568,,,359.0,2701846.0,household_agent_12,592.0,aggregator_agent,0.0,9.0,56.0,2701855.0
569,,,360.0,2701846.0,generation_agent_0,503.0,aggregator_agent,0.0,8.0,503.0,2701854.0
570,,,361.0,2701846.0,generation_agent_1,882.0,aggregator_agent,0.0,9.0,536.0,2701855.0
571,,,361.0,2701846.0,generation_agent_1,882.0,aggregator_agent,0.0,11.0,346.0,2701857.0
572,,,362.0,2701846.0,generation_agent_2,883.0,aggregator_agent,0.0,9.0,536.0,2701855.0
573,,,362.0,2701846.0,generation_agent_2,883.0,aggregator_agent,0.0,12.0,347.0,2701858.0
574,,,363.0,2701846.0,generation_agent_3,583.0,aggregator_agent,0.0,10.0,536.0,2701856.0
575,,,363.0,2701846.0,generation_agent_3,583.0,aggregator_agent,0.0,11.0,47.0,2701857.0
576,,,364.0,2701893.0,household_agent_0,798.0,aggregator_agent,0.0,3.0,536.0,2701896.0
577,,,364.0,2701893.0,household_agent_0,798.0,aggregator_agent,0.0,9.0,262.0,2701902.0
578,,,365.0,2701893.0,household_agent_1,265.0,aggregator_agent,0.0,3.0,265.0,2701896.0
579,,,366.0,2701893.0,household_agent_2,595.0,aggregator_agent,0.0,1.0,536.0,2701894.0
580,,,366.0,2701893.0,household_agent_2,595.0,aggregator_agent,0.0,8.0,59.0,2701901.0
581,,,367.0,2701893.0,household_agent_3,579.0,aggregator_agent,0.0,4.0,536.0,2701897.0
582,,,367.0,2701893.0,household_agent_3,579.0,aggregator_agent,0.0,9.0,43.0,2701902.0
583,,,368.0,2701893.0,household_agent_4,984.0,aggregator_agent,0.0,5.0,536.0,2701898.0
584,,,368.0,2701893.0,household_agent_4,984.0,aggregator_agent,0.0,11.0,448.0,2701904.0
585,,,369.0,2701893.0,household_agent_5,459.0,aggregator_agent,0.0,2.0,459.0,2701895.0
586,,,370.0,2701893.0,household_agent_6,808.0,aggregator_agent,0.0,3.0,536.0,2701896.0
587,,,370.0,2701893.0,household_agent_6,808.0,aggregator_agent,0.0,9.0,272.0,2701902.0
588,,,371.0,2701893.0,household_agent_7,965.0,aggregator_agent,0.0,5.0,536.0,2701898.0
589,,,371.0,2701893.0,household_agent_7,965.0,aggregator_agent,0.0,11.0,429.0,2701904.0
590,,,372.0,2701893.0,household_agent_8,735.0,aggregator_agent,0.0,6.0,536.0,2701899.0
591,,,372.0,2701893.0,household_agent_8,735.0,aggregator_agent,0.0,11.0,199.0,2701904.0
592,,,373.0,2701893.0,household_agent_9,332.0,aggregator_agent,0.0,7.0,332.0,2701900.0
593,,,374.0,2701893.0,household_agent_10,353.0,aggregator_agent,0.0,7.0,353.0,2701900.0
594,,,375.0,2701893.0,household_agent_11,663.0,aggregator_agent,0.0,8.0,536.0,2701901.0
595,,,375.0,2701893.0,household_agent_11,663.0,aggregator_agent,0.0,11.0,127.0,2701904.0
596,,,376.0,2701893.0,household_agent_12,882.0,aggregator_agent,0.0,5.0,536.0,2701898.0
597,,,376.0,2701893.0,household_agent_12,882.0,aggregator_agent,0.0,9.0,346.0,2701902.0
598,,,377.0,2701893.0,generation_agent_0,687.0,aggregator_agent,0.0,8.0,536.0,2701901.0
599,,,377.0,2701893.0,generation_agent_0,687.0,aggregator_agent,0.0,11.0,151.0,2701904.0
600,,,378.0,2701893.0,generation_agent_1,353.0,aggregator_agent,0.0,8.0,353.0,2701901.0
601,,,379.0,2701893.0,generation_agent_2,947.0,aggregator_agent,0.0,9.0,536.0,2701902.0
602,,,379.0,2701893.0,generation_agent_2,947.0,aggregator_agent,0.0,12.0,411.0,2701905.0
603,,,380.0,2701893.0,generation_agent_3,536.0,aggregator_agent,0.0,9.0,536.0,2701902.0
604,,,381.0,2701934.0,household_agent_0,911.0,aggregator_agent,0.0,2.0,536.0,2701936.0
605,,,381.0,2701934.0,household_agent_0,911.0,aggregator_agent,0.0,9.0,375.0,2701943.0
606,,,382.0,2701934.0,household_agent_1,730.0,aggregator_agent,0.0,3.0,536.0,2701937.0
607,,,382.0,2701934.0,household_agent_1,730.0,aggregator_agent,0.0,9.0,194.0,2701943.0
608,,,383.0,2701934.0,household_agent_2,393.0,aggregator_agent,0.0,1.0,393.0,2701935.0
609,,,384.0,2701934.0,household_agent_3,876.0,aggregator_agent,0.0,4.0,536.0,2701938.0
610,,,384.0,2701934.0,household_agent_3,876.0,aggregator_agent,0.0,10.0,340.0,2701944.0
611,,,385.0,2701934.0,household_agent_4,678.0,aggregator_agent,0.0,5.0,536.0,2701939.0
612,,,385.0,2701934.0,household_agent_4,678.0,aggregator_agent,0.0,10.0,142.0,2701944.0
613,,,386.0,2701934.0,household_agent_5,617.0,aggregator_agent,0.0,2.0,536.0,2701936.0
614,,,386.0,2701934.0,household_agent_5,617.0,aggregator_agent,0.0,8.0,81.0,2701942.0
615,,,387.0,2701934.0,household_agent_6,258.0,aggregator_agent,0.0,3.0,258.0,2701937.0
616,,,388.0,2701934.0,household_agent_7,823.0,aggregator_agent,0.0,5.0,536.0,2701939.0
617,,,388.0,2701934.0,household_agent_7,823.0,aggregator_agent,0.0,10.0,287.0,2701944.0
618,,,389.0,2701934.0,household_agent_8,786.0,aggregator_agent,0.0,6.0,536.0,2701940.0
619,,,389.0,2701934.0,household_agent_8,786.0,aggregator_agent,0.0,10.0,250.0,2701944.0
620,,,390.0,2701934.0,household_agent_9,546.0,aggregator_agent,0.0,7.0,536.0,2701941.0
621,,,390.0,2701934.0,household_agent_9,546.0,aggregator_agent,0.0,10.0,10.0,2701944.0
622,,,391.0,2701934.0,household_agent_10,535.0,aggregator_agent,0.0,7.0,535.0,2701941.0
623,,,392.0,2701934.0,household_agent_11,247.0,aggregator_agent,0.0,7.0,247.0,2701941.0
624,,,393.0,2701934.0,household_agent_12,669.0,aggregator_agent,0.0,5.0,536.0,2701939.0
625,,,393.0,2701934.0,household_agent_12,669.0,aggregator_agent,0.0,9.0,133.0,2701943.0
626,,,394.0,2701934.0,generation_agent_0,935.0,aggregator_agent,0.0,8.0,536.0,2701942.0
627,,,394.0,2701934.0,generation_agent_0,935.0,aggregator_agent,0.0,11.0,399.0,2701945.0
628,,,395.0,2701934.0,generation_agent_1,477.0,aggregator_agent,0.0,8.0,477.0,2701942.0
629,,,396.0,2701934.0,generation_agent_2,258.0,aggregator_agent,0.0,9.0,258.0,2701943.0
630,,,397.0,2701934.0,generation_agent_3,825.0,aggregator_agent,0.0,9.0,536.0,2701943.0
631,,,397.0,2701934.0,generation_agent_3,825.0,aggregator_agent,0.0,11.0,289.0,2701945.0
632,,,398.0,2702032.0,household_agent_0,946.0,aggregator_agent,0.0,2.0,536.0,2702034.0
633,,,398.0,2702032.0,household_agent_0,946.0,aggregator_agent,0.0,10.0,410.0,2702042.0
634,,,399.0,2702032.0,household_agent_1,563.0,aggregator_agent,0.0,3.0,536.0,2702035.0
635,,,399.0,2702032.0,household_agent_1,563.0,aggregator_agent,0.0,10.0,27.0,2702042.0
636,,,400.0,2702032.0,household_agent_2,372.0,aggregator_agent,0.0,1.0,372.0,2702033.0
637,,,401.0,2702032.0,household_agent_3,295.0,aggregator_agent,0.0,4.0,295.0,2702036.0
638,,,402.0,2702032.0,household_agent_4,963.0,aggregator_agent,0.0,5.0,536.0,2702037.0
639,,,402.0,2702032.0,household_agent_4,963.0,aggregator_agent,0.0,10.0,427.0,2702042.0
640,,,403.0,2702032.0,household_agent_5,546.0,aggregator_agent,0.0,2.0,536.0,2702034.0
641,,,403.0,2702032.0,household_agent_5,546.0,aggregator_agent,0.0,8.0,10.0,2702040.0
642,,,404.0,2702032.0,household_agent_6,594.0,aggregator_agent,0.0,3.0,536.0,2702035.0
643,,,404.0,2702032.0,household_agent_6,594.0,aggregator_agent,0.0,9.0,58.0,2702041.0
644,,,405.0,2702032.0,household_agent_7,861.0,aggregator_agent,0.0,5.0,536.0,2702037.0
645,,,405.0,2702032.0,household_agent_7,861.0,aggregator_agent,0.0,10.0,325.0,2702042.0
646,,,406.0,2702032.0,household_agent_8,460.0,aggregator_agent,0.0,6.0,460.0,2702038.0
647,,,407.0,2702032.0,household_agent_9,924.0,aggregator_agent,0.0,7.0,536.0,2702039.0
648,,,407.0,2702032.0,household_agent_9,924.0,aggregator_agent,0.0,11.0,388.0,2702043.0
649,,,408.0,2702032.0,household_agent_10,934.0,aggregator_agent,0.0,7.0,536.0,2702039.0
650,,,408.0,2702032.0,household_agent_10,934.0,aggregator_agent,0.0,11.0,398.0,2702043.0
651,,,409.0,2702032.0,household_agent_11,694.0,aggregator_agent,0.0,8.0,536.0,2702040.0
652,,,409.0,2702032.0,household_agent_11,694.0,aggregator_agent,0.0,11.0,158.0,2702043.0
653,,,410.0,2702032.0,household_agent_12,360.0,aggregator_agent,0.0,5.0,360.0,2702037.0
654,,,411.0,2702032.0,generation_agent_0,550.0,aggregator_agent,0.0,8.0,536.0,2702040.0
655,,,411.0,2702032.0,generation_agent_0,550.0,aggregator_agent,0.0,11.0,14.0,2702043.0
656,,,412.0,2702032.0,generation_agent_1,792.0,aggregator_agent,0.0,9.0,536.0,2702041.0
657,,,412.0,2702032.0,generation_agent_1,792.0,aggregator_agent,0.0,11.0,256.0,2702043.0
658,,,413.0,2702032.0,generation_agent_2,473.0,aggregator_agent,0.0,9.0,473.0,2702041.0
659,,,414.0,2702032.0,generation_agent_3,590.0,aggregator_agent,0.0,10.0,536.0,2702042.0
660,,,414.0,2702032.0,generation_agent_3,590.0,aggregator_agent,0.0,11.0,54.0,2702043.0
661,,,415.0,2702071.0,market_agent,855.0,aggregator_agent,0.0,1.0,536.0,2702072.0
662,,,415.0,2702071.0,market_agent,855.0,aggregator_agent,0.0,3.0,319.0,2702074.0
663,,,100000.0,989.0,aggregator_agent,994.0,household_agent_0,194.0,2.0,536.0,991.0
664,,,100000.0,989.0,aggregator_agent,994.0,household_agent_0,194.0,3.0,458.0,992.0
665,,,100001.0,996.0,aggregator_agent,994.0,household_agent_0,201.0,2.0,536.0,998.0
666,,,100001.0,996.0,aggregator_agent,994.0,household_agent_0,201.0,4.0,458.0,1000.0
667,,,100002.0,612.0,aggregator_agent,261.0,household_agent_0,265.0,1.0,261.0,613.0
668,,,100003.0,834.0,aggregator_agent,275.0,household_agent_0,317.0,1.0,275.0,835.0
669,,,100004.0,720.0,aggregator_agent,669.0,household_agent_0,356.0,2.0,536.0,722.0
670,,,100004.0,720.0,aggregator_agent,669.0,household_agent_0,356.0,3.0,133.0,723.0
671,,,100005.0,726.0,aggregator_agent,669.0,household_agent_0,362.0,2.0,536.0,728.0
672,,,100005.0,726.0,aggregator_agent,669.0,household_agent_0,362.0,2.0,133.0,728.0
673,,,100006.0,1107.0,aggregator_agent,790.0,household_agent_0,433.0,2.0,536.0,1109.0
674,,,100006.0,1107.0,aggregator_agent,790.0,household_agent_0,433.0,3.0,254.0,1110.0
675,,,100007.0,1114.0,aggregator_agent,790.0,household_agent_0,440.0,2.0,536.0,1116.0
676,,,100007.0,1114.0,aggregator_agent,790.0,household_agent_0,440.0,3.0,254.0,1117.0
677,,,100008.0,901559.0,aggregator_agent,621.0,household_agent_0,900650.0,3.0,536.0,901562.0
678,,,100008.0,901559.0,aggregator_agent,621.0,household_agent_0,900650.0,4.0,85.0,901563.0
679,,,100009.0,901564.0,aggregator_agent,621.0,household_agent_0,900655.0,2.0,536.0,901566.0
680,,,100009.0,901564.0,aggregator_agent,621.0,household_agent_0,900655.0,2.0,85.0,901566.0
681,,,100010.0,901653.0,aggregator_agent,400.0,household_agent_0,900667.0,1.0,400.0,901654.0
682,,,100011.0,901042.0,aggregator_agent,757.0,household_agent_0,900716.0,2.0,536.0,901044.0
683,,,100011.0,901042.0,aggregator_agent,757.0,household_agent_0,900716.0,3.0,221.0,901045.0
684,,,100012.0,901048.0,aggregator_agent,757.0,household_agent_0,900722.0,2.0,536.0,901050.0
685,,,100012.0,901048.0,aggregator_agent,757.0,household_agent_0,900722.0,3.0,221.0,901051.0
686,,,100013.0,901546.0,aggregator_agent,729.0,household_agent_0,900749.0,2.0,536.0,901548.0
687,,,100013.0,901546.0,aggregator_agent,729.0,household_agent_0,900749.0,3.0,193.0,901549.0
688,,,100014.0,901552.0,aggregator_agent,729.0,household_agent_0,900755.0,2.0,536.0,901554.0
689,,,100014.0,901552.0,aggregator_agent,729.0,household_agent_0,900755.0,3.0,193.0,901555.0
690,,,100015.0,900952.0,aggregator_agent,561.0,household_agent_0,900831.0,2.0,536.0,900954.0
691,,,100015.0,900952.0,aggregator_agent,561.0,household_agent_0,900831.0,2.0,25.0,900954.0
692,,,100016.0,900958.0,aggregator_agent,561.0,household_agent_0,900837.0,2.0,536.0,900960.0
693,,,100016.0,900958.0,aggregator_agent,561.0,household_agent_0,900837.0,3.0,25.0,900961.0
694,,,100017.0,1802089.0,aggregator_agent,878.0,household_agent_0,1801130.0,2.0,536.0,1802091.0
695,,,100017.0,1802089.0,aggregator_agent,878.0,household_agent_0,1801130.0,3.0,342.0,1802092.0
696,,,100018.0,1802096.0,aggregator_agent,878.0,household_agent_0,1801137.0,2.0,536.0,1802098.0
697,,,100018.0,1802096.0,aggregator_agent,878.0,household_agent_0,1801137.0,4.0,342.0,1802100.0
698,,,100019.0,1801621.0,aggregator_agent,719.0,household_agent_0,1801229.0,2.0,536.0,1801623.0
699,,,100019.0,1801621.0,aggregator_agent,719.0,household_agent_0,1801229.0,3.0,183.0,1801624.0
700,,,100020.0,1801627.0,aggregator_agent,719.0,household_agent_0,1801235.0,2.0,536.0,1801629.0
701,,,100020.0,1801627.0,aggregator_agent,719.0,household_agent_0,1801235.0,3.0,183.0,1801630.0
702,,,100021.0,1802233.0,aggregator_agent,537.0,household_agent_0,1801323.0,2.0,536.0,1802235.0
703,,,100021.0,1802233.0,aggregator_agent,537.0,household_agent_0,1801323.0,2.0,1.0,1802235.0
704,,,100022.0,1802237.0,aggregator_agent,537.0,household_agent_0,1801327.0,2.0,536.0,1802239.0
705,,,100022.0,1802237.0,aggregator_agent,537.0,household_agent_0,1801327.0,2.0,1.0,1802239.0
706,,,100023.0,1801813.0,aggregator_agent,690.0,household_agent_0,1801420.0,2.0,536.0,1801815.0
707,,,100023.0,1801813.0,aggregator_agent,690.0,household_agent_0,1801420.0,3.0,154.0,1801816.0
708,,,100024.0,1801819.0,aggregator_agent,690.0,household_agent_0,1801426.0,2.0,536.0,1801821.0
709,,,100024.0,1801819.0,aggregator_agent,690.0,household_agent_0,1801426.0,3.0,154.0,1801822.0
710,,,100025.0,1801764.0,aggregator_agent,770.0,household_agent_0,1801485.0,2.0,536.0,1801766.0
711,,,100025.0,1801764.0,aggregator_agent,770.0,household_agent_0,1801485.0,3.0,234.0,1801767.0
712,,,100026.0,1801770.0,aggregator_agent,770.0,household_agent_0,1801491.0,3.0,536.0,1801773.0
713,,,100026.0,1801770.0,aggregator_agent,770.0,household_agent_0,1801491.0,4.0,234.0,1801774.0
714,,,100027.0,2702191.0,aggregator_agent,506.0,household_agent_0,2701756.0,2.0,506.0,2702193.0
715,,,100028.0,2702543.0,aggregator_agent,327.0,household_agent_0,2701807.0,1.0,327.0,2702544.0
716,,,100029.0,2702195.0,aggregator_agent,300.0,household_agent_0,2701848.0,1.0,300.0,2702196.0
717,,,100030.0,2702553.0,aggregator_agent,798.0,household_agent_0,2701896.0,2.0,536.0,2702555.0
718,,,100030.0,2702553.0,aggregator_agent,798.0,household_agent_0,2701896.0,3.0,262.0,2702556.0
719,,,100031.0,2702559.0,aggregator_agent,798.0,household_agent_0,2701902.0,2.0,536.0,2702561.0
720,,,100031.0,2702559.0,aggregator_agent,798.0,household_agent_0,2701902.0,3.0,262.0,2702562.0
721,,,100032.0,2702139.0,aggregator_agent,911.0,household_agent_0,2701936.0,2.0,536.0,2702141.0
722,,,100032.0,2702139.0,aggregator_agent,911.0,household_agent_0,2701936.0,4.0,375.0,2702143.0
723,,,100033.0,2702146.0,aggregator_agent,911.0,household_agent_0,2701943.0,2.0,536.0,2702148.0
724,,,100033.0,2702146.0,aggregator_agent,911.0,household_agent_0,2701943.0,3.0,375.0,2702149.0
725,,,100100.0,531.0,aggregator_agent,970.0,household_agent_1,195.0,2.0,536.0,533.0
726,,,100100.0,531.0,aggregator_agent,970.0,household_agent_1,195.0,3.0,434.0,534.0
727,,,100101.0,537.0,aggregator_agent,970.0,household_agent_1,201.0,3.0,536.0,540.0
728,,,100101.0,537.0,aggregator_agent,970.0,household_agent_1,201.0,5.0,434.0,542.0
729,,,100102.0,604.0,aggregator_agent,290.0,household_agent_1,265.0,1.0,290.0,605.0
730,,,100103.0,1216.0,aggregator_agent,331.0,household_agent_1,318.0,1.0,331.0,1217.0
731,,,100104.0,737.0,aggregator_agent,475.0,household_agent_1,356.0,2.0,475.0,739.0
732,,,100105.0,636.0,aggregator_agent,464.0,household_agent_1,433.0,1.0,464.0,637.0
733,,,100106.0,901294.0,aggregator_agent,281.0,household_agent_1,900651.0,1.0,281.0,901295.0
734,,,100107.0,901012.0,aggregator_agent,465.0,household_agent_1,900668.0,2.0,465.0,901014.0
735,,,100108.0,901550.0,aggregator_agent,999.0,household_agent_1,900717.0,2.0,536.0,901552.0
736,,,100108.0,901550.0,aggregator_agent,999.0,household_agent_1,900717.0,4.0,463.0,901554.0
737,,,100109.0,901556.0,aggregator_agent,999.0,household_agent_1,900723.0,2.0,536.0,901558.0
738,,,100109.0,901556.0,aggregator_agent,999.0,household_agent_1,900723.0,4.0,463.0,901560.0
739,,,100110.0,901656.0,aggregator_agent,732.0,household_agent_1,900750.0,2.0,536.0,901658.0
740,,,100110.0,901656.0,aggregator_agent,732.0,household_agent_1,900750.0,3.0,196.0,901659.0
741,,,100111.0,901661.0,aggregator_agent,732.0,household_agent_1,900755.0,2.0,536.0,901663.0
742,,,100111.0,901661.0,aggregator_agent,732.0,household_agent_1,900755.0,3.0,196.0,901664.0
743,,,100112.0,901779.0,aggregator_agent,459.0,household_agent_1,900831.0,1.0,459.0,901780.0
744,,,100113.0,1801498.0,aggregator_agent,716.0,household_agent_1,1801130.0,2.0,536.0,1801500.0
745,,,100113.0,1801498.0,aggregator_agent,716.0,household_agent_1,1801130.0,3.0,180.0,1801501.0
746,,,100114.0,1801505.0,aggregator_agent,716.0,household_agent_1,1801137.0,2.0,536.0,1801507.0
747,,,100114.0,1801505.0,aggregator_agent,716.0,household_agent_1,1801137.0,3.0,180.0,1801508.0
748,,,100115.0,1801697.0,aggregator_agent,448.0,household_agent_1,1801230.0,1.0,448.0,1801698.0
749,,,100116.0,1802190.0,aggregator_agent,619.0,household_agent_1,1801324.0,2.0,536.0,1802192.0
750,,,100116.0,1802190.0,aggregator_agent,619.0,household_agent_1,1801324.0,2.0,83.0,1802192.0
751,,,100117.0,1802194.0,aggregator_agent,619.0,household_agent_1,1801328.0,2.0,536.0,1802196.0
752,,,100117.0,1802194.0,aggregator_agent,619.0,household_agent_1,1801328.0,3.0,83.0,1802197.0
753,,,100118.0,1801948.0,aggregator_agent,803.0,household_agent_1,1801421.0,2.0,536.0,1801950.0
754,,,100118.0,1801948.0,aggregator_agent,803.0,household_agent_1,1801421.0,3.0,267.0,1801951.0
755,,,100119.0,1801953.0,aggregator_agent,803.0,household_agent_1,1801426.0,2.0,536.0,1801955.0
756,,,100119.0,1801953.0,aggregator_agent,803.0,household_agent_1,1801426.0,3.0,267.0,1801956.0
757,,,100120.0,1801910.0,aggregator_agent,404.0,household_agent_1,1801485.0,1.0,404.0,1801911.0
758,,,100121.0,2701975.0,aggregator_agent,222.0,household_agent_1,2701756.0,1.0,222.0,2701976.0
759,,,100122.0,2702114.0,aggregator_agent,954.0,household_agent_1,2701808.0,2.0,536.0,2702116.0
760,,,100122.0,2702114.0,aggregator_agent,954.0,household_agent_1,2701808.0,3.0,418.0,2702117.0
761,,,100123.0,2702120.0,aggregator_agent,954.0,household_agent_1,2701814.0,2.0,536.0,2702122.0
762,,,100123.0,2702120.0,aggregator_agent,954.0,household_agent_1,2701814.0,3.0,418.0,2702123.0
763,,,100124.0,2702273.0,aggregator_agent,596.0,household_agent_1,2701849.0,2.0,536.0,2702275.0
764,,,100124.0,2702273.0,aggregator_agent,596.0,household_agent_1,2701849.0,2.0,60.0,2702275.0
765,,,100125.0,2702279.0,aggregator_agent,596.0,household_agent_1,2701855.0,2.0,536.0,2702281.0
766,,,100125.0,2702279.0,aggregator_agent,596.0,household_agent_1,2701855.0,3.0,60.0,2702282.0
767,,,100126.0,2702817.0,aggregator_agent,265.0,household_agent_1,2701896.0,1.0,265.0,2702818.0
768,,,100127.0,2702165.0,aggregator_agent,730.0,household_agent_1,2701937.0,2.0,536.0,2702167.0
769,,,100127.0,2702165.0,aggregator_agent,730.0,household_agent_1,2701937.0,3.0,194.0,2702168.0
770,,,100128.0,2702171.0,aggregator_agent,730.0,household_agent_1,2701943.0,3.0,536.0,2702174.0
771,,,100128.0,2702171.0,aggregator_agent,730.0,household_agent_1,2701943.0,4.0,194.0,2702175.0
772,,,100200.0,569.0,aggregator_agent,971.0,household_agent_2,192.0,1.0,536.0,570.0
773,,,100200.0,569.0,aggregator_agent,971.0,household_agent_2,192.0,1.0,435.0,570.0
774,,,100201.0,577.0,aggregator_agent,971.0,household_agent_2,200.0,1.0,536.0,578.0
775,,,100201.0,577.0,aggregator_agent,971.0,household_agent_2,200.0,1.0,435.0,578.0
776,,,100202.0,631.0,aggregator_agent,282.0,household_agent_2,264.0,0.0,282.0,631.0
777,,,100203.0,837.0,aggregator_agent,399.0,household_agent_2,316.0,0.0,399.0,837.0
778,,,100204.0,1182.0,aggregator_agent,552.0,household_agent_2,354.0,1.0,536.0,1183.0
779,,,100204.0,1182.0,aggregator_agent,552.0,household_agent_2,354.0,1.0,16.0,1183.0
780,,,100205.0,1189.0,aggregator_agent,552.0,household_agent_2,361.0,1.0,536.0,1190.0
781,,,100205.0,1189.0,aggregator_agent,552.0,household_agent_2,361.0,1.0,16.0,1190.0
782,,,100206.0,1192.0,aggregator_agent,950.0,household_agent_2,431.0,1.0,536.0,1193.0
783,,,100206.0,1192.0,aggregator_agent,950.0,household_agent_2,431.0,1.0,414.0,1193.0
784,,,100207.0,1200.0,aggregator_agent,950.0,household_agent_2,439.0,1.0,536.0,1201.0
785,,,100207.0,1200.0,aggregator_agent,950.0,household_agent_2,439.0,2.0,414.0,1202.0
786,,,100208.0,901161.0,aggregator_agent,297.0,household_agent_2,900649.0,0.0,297.0,901161.0
787,,,100209.0,900975.0,aggregator_agent,724.0,household_agent_2,900666.0,1.0,536.0,900976.0
788,,,100209.0,900975.0,aggregator_agent,724.0,household_agent_2,900666.0,1.0,188.0,900976.0
789,,,100210.0,900982.0,aggregator_agent,724.0,household_agent_2,900673.0,1.0,536.0,900983.0
790,,,100210.0,900982.0,aggregator_agent,724.0,household_agent_2,900673.0,1.0,188.0,900983.0
791,,,100211.0,901270.0,aggregator_agent,486.0,household_agent_2,900714.0,1.0,486.0,901271.0
792,,,100212.0,901354.0,aggregator_agent,610.0,household_agent_2,900747.0,1.0,536.0,901355.0
793,,,100212.0,901354.0,aggregator_agent,610.0,household_agent_2,900747.0,1.0,74.0,901355.0
794,,,100213.0,901361.0,aggregator_agent,610.0,household_agent_2,900754.0,1.0,536.0,901362.0
795,,,100213.0,901361.0,aggregator_agent,610.0,household_agent_2,900754.0,1.0,74.0,901362.0
796,,,100214.0,901178.0,aggregator_agent,860.0,household_agent_2,900829.0,1.0,536.0,901179.0
797,,,100214.0,901178.0,aggregator_agent,860.0,household_agent_2,900829.0,1.0,324.0,901179.0
798,,,100215.0,901186.0,aggregator_agent,860.0,household_agent_2,900837.0,1.0,536.0,901187.0
799,,,100215.0,901186.0,aggregator_agent,860.0,household_agent_2,900837.0,2.0,324.0,901188.0
800,,,100216.0,1801316.0,aggregator_agent,920.0,household_agent_2,1801128.0,1.0,536.0,1801317.0
801,,,100216.0,1801316.0,aggregator_agent,920.0,household_agent_2,1801128.0,1.0,384.0,1801317.0
802,,,100217.0,1801324.0,aggregator_agent,920.0,household_agent_2,1801136.0,4.0,536.0,1801328.0
803,,,100217.0,1801324.0,aggregator_agent,920.0,household_agent_2,1801136.0,5.0,384.0,1801329.0
804,,,100218.0,1802112.0,aggregator_agent,200.0,household_agent_2,1801228.0,0.0,200.0,1802112.0
805,,,100219.0,1802122.0,aggregator_agent,258.0,household_agent_2,1801320.0,0.0,258.0,1802122.0
806,,,100220.0,1802363.0,aggregator_agent,471.0,household_agent_2,1801418.0,1.0,471.0,1802364.0
807,,,100221.0,1801592.0,aggregator_agent,871.0,household_agent_2,1801483.0,1.0,536.0,1801593.0
808,,,100221.0,1801592.0,aggregator_agent,871.0,household_agent_2,1801483.0,1.0,335.0,1801593.0
809,,,100222.0,1801600.0,aggregator_agent,871.0,household_agent_2,1801491.0,1.0,536.0,1801601.0
810,,,100222.0,1801600.0,aggregator_agent,871.0,household_agent_2,1801491.0,1.0,335.0,1801601.0
811,,,100223.0,2702128.0,aggregator_agent,855.0,household_agent_2,2701754.0,1.0,536.0,2702129.0
812,,,100223.0,2702128.0,aggregator_agent,855.0,household_agent_2,2701754.0,1.0,319.0,2702129.0
813,,,100224.0,2702135.0,aggregator_agent,855.0,household_agent_2,2701761.0,1.0,536.0,2702136.0
814,,,100224.0,2702135.0,aggregator_agent,855.0,household_agent_2,2701761.0,2.0,319.0,2702137.0
815,,,100225.0,2702730.0,aggregator_agent,425.0,household_agent_2,2701806.0,0.0,425.0,2702730.0
816,,,100226.0,2702665.0,aggregator_agent,710.0,household_agent_2,2701847.0,1.0,536.0,2702666.0
817,,,100226.0,2702665.0,aggregator_agent,710.0,household_agent_2,2701847.0,1.0,174.0,2702666.0
818,,,100227.0,2702673.0,aggregator_agent,710.0,household_agent_2,2701855.0,1.0,536.0,2702674.0
819,,,100227.0,2702673.0,aggregator_agent,710.0,household_agent_2,2701855.0,1.0,174.0,2702674.0
820,,,100228.0,2702071.0,aggregator_agent,595.0,household_agent_2,2701894.0,1.0,536.0,2702072.0
821,,,100228.0,2702071.0,aggregator_agent,595.0,household_agent_2,2701894.0,1.0,59.0,2702072.0
