,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
542,,,101118.0,2702224.0,aggregator_agent,40.0,household_agent_11,2701779.0,0.0,40.0,2702224.0
543,,,101119.0,2702713.0,aggregator_agent,28.0,household_agent_11,2701794.0,0.0,28.0,2702713.0
544,,,101300.0,441.0,aggregator_agent,34.0,generation_agent_0,141.0,0.0,34.0,441.0
545,,,101301.0,899.0,aggregator_agent,36.0,generation_agent_0,197.0,0.0,36.0,899.0
546,,,101302.0,377.0,aggregator_agent,31.0,generation_agent_0,221.0,0.0,31.0,377.0
547,,,101303.0,1104.0,aggregator_agent,25.0,generation_agent_0,318.0,0.0,25.0,1104.0
548,,,101304.0,1296.0,aggregator_agent,43.0,generation_agent_0,418.0,0.0,43.0,1296.0
549,,,101305.0,901207.0,aggregator_agent,49.0,generation_agent_0,900584.0,0.0,49.0,901207.0
550,,,101306.0,901419.0,aggregator_agent,32.0,generation_agent_0,900660.0,0.0,32.0,901419.0
551,,,101307.0,901589.0,aggregator_agent,13.0,generation_agent_0,900749.0,0.0,13.0,901589.0
552,,,101308.0,901401.0,aggregator_agent,27.0,generation_agent_0,900836.0,0.0,27.0,901401.0
553,,,101309.0,901755.0,aggregator_agent,33.0,generation_agent_0,900913.0,0.0,33.0,901755.0
554,,,101310.0,1801381.0,aggregator_agent,12.0,generation_agent_0,1801115.0,0.0,12.0,1801381.0
555,,,101311.0,1801672.0,aggregator_agent,35.0,generation_agent_0,1801152.0,0.0,35.0,1801672.0
556,,,101312.0,1801322.0,aggregator_agent,50.0,generation_agent_0,1801195.0,0.0,50.0,1801322.0
557,,,101313.0,1802101.0,aggregator_agent,9.0,generation_agent_0,1801250.0,0.0,9.0,1802101.0
558,,,101314.0,1801703.0,aggregator_agent,42.0,generation_agent_0,1801309.0,0.0,42.0,1801703.0
559,,,101315.0,2702373.0,aggregator_agent,17.0,generation_agent_0,2701610.0,0.0,17.0,2702373.0
560,,,101316.0,2702133.0,aggregator_agent,25.0,generation_agent_0,2701681.0,0.0,25.0,2702133.0
561,,,101317.0,2701968.0,aggregator_agent,30.0,generation_agent_0,2701748.0,0.0,30.0,2701968.0
562,,,101318.0,2702416.0,aggregator_agent,26.0,generation_agent_0,2701779.0,0.0,26.0,2702416.0
563,,,101319.0,2701998.0,aggregator_agent,12.0,generation_agent_0,2701794.0,0.0,12.0,2701998.0
564,,,101400.0,1134.0,aggregator_agent,30.0,generation_agent_1,141.0,0.0,30.0,1134.0
565,,,101401.0,649.0,aggregator_agent,11.0,generation_agent_1,197.0,0.0,11.0,649.0
566,,,101402.0,639.0,aggregator_agent,14.0,generation_agent_1,221.0,0.0,14.0,639.0
567,,,101403.0,1299.0,aggregator_agent,45.0,generation_agent_1,318.0,0.0,45.0,1299.0
568,,,101404.0,697.0,aggregator_agent,23.0,generation_agent_1,418.0,0.0,23.0,697.0
569,,,101405.0,901052.0,aggregator_agent,31.0,generation_agent_1,900584.0,0.0,31.0,901052.0
570,,,101406.0,900829.0,aggregator_agent,19.0,generation_agent_1,900660.0,0.0,19.0,900829.0
571,,,101407.0,901017.0,aggregator_agent,45.0,generation_agent_1,900750.0,0.0,45.0,901017.0
572,,,101408.0,901156.0,aggregator_agent,48.0,generation_agent_1,900837.0,0.0,48.0,901156.0
573,,,101409.0,901512.0,aggregator_agent,29.0,generation_agent_1,900913.0,0.0,29.0,901512.0
574,,,101410.0,1802097.0,aggregator_agent,32.0,generation_agent_1,1801115.0,0.0,32.0,1802097.0
575,,,101411.0,1801708.0,aggregator_agent,24.0,generation_agent_1,1801152.0,0.0,24.0,1801708.0
576,,,101412.0,1801704.0,aggregator_agent,25.0,generation_agent_1,1801195.0,0.0,25.0,1801704.0
577,,,101413.0,1801402.0,aggregator_agent,25.0,generation_agent_1,1801250.0,0.0,25.0,1801402.0
578,,,101414.0,1801907.0,aggregator_agent,46.0,generation_agent_1,1801310.0,0.0,46.0,1801907.0
579,,,101415.0,2702348.0,aggregator_agent,46.0,generation_agent_1,2701610.0,0.0,46.0,2702348.0
580,,,101416.0,2702547.0,aggregator_agent,36.0,generation_agent_1,2701682.0,0.0,36.0,2702547.0
581,,,101417.0,2702333.0,aggregator_agent,9.0,generation_agent_1,2701748.0,0.0,9.0,2702333.0
582,,,101418.0,2702362.0,aggregator_agent,37.0,generation_agent_1,2701780.0,0.0,37.0,2702362.0
583,,,101419.0,2701971.0,aggregator_agent,11.0,generation_agent_1,2701794.0,0.0,11.0,2701971.0
584,,,101500.0,963.0,aggregator_agent,21.0,generation_agent_2,142.0,0.0,21.0,963.0
585,,,101501.0,961.0,aggregator_agent,20.0,generation_agent_2,197.0,0.0,20.0,961.0
586,,,101502.0,498.0,aggregator_agent,13.0,generation_agent_2,221.0,1.0,13.0,499.0
587,,,101503.0,805.0,aggregator_agent,36.0,generation_agent_2,319.0,0.0,36.0,805.0
588,,,101504.0,680.0,aggregator_agent,21.0,generation_agent_2,419.0,0.0,21.0,680.0
589,,,101505.0,900841.0,aggregator_agent,18.0,generation_agent_2,900585.0,0.0,18.0,900841.0
590,,,101506.0,901519.0,aggregator_agent,48.0,generation_agent_2,900661.0,0.0,48.0,901519.0
591,,,101507.0,900973.0,aggregator_agent,14.0,generation_agent_2,900750.0,0.0,14.0,900973.0
592,,,101508.0,901222.0,aggregator_agent,18.0,generation_agent_2,900837.0,0.0,18.0,901222.0
593,,,101509.0,901329.0,aggregator_agent,15.0,generation_agent_2,900914.0,0.0,15.0,901329.0
594,,,101510.0,1801842.0,aggregator_agent,50.0,generation_agent_2,1801116.0,0.0,50.0,1801842.0
595,,,101511.0,1801369.0,aggregator_agent,41.0,generation_agent_2,1801153.0,0.0,41.0,1801369.0
596,,,101512.0,1802069.0,aggregator_agent,26.0,generation_agent_2,1801196.0,0.0,26.0,1802069.0
597,,,101513.0,1802216.0,aggregator_agent,46.0,generation_agent_2,1801251.0,0.0,46.0,1802216.0
598,,,101514.0,1802255.0,aggregator_agent,46.0,generation_agent_2,1801310.0,0.0,46.0,1802255.0
599,,,101515.0,2702134.0,aggregator_agent,8.0,generation_agent_2,2701611.0,0.0,8.0,2702134.0
600,,,101516.0,2702482.0,aggregator_agent,20.0,generation_agent_2,2701682.0,0.0,20.0,2702482.0
601,,,101517.0,2702485.0,aggregator_agent,22.0,generation_agent_2,2701749.0,0.0,22.0,2702485.0
602,,,101518.0,2702424.0,aggregator_agent,12.0,generation_agent_2,2701780.0,0.0,12.0,2702424.0
603,,,101519.0,2701927.0,aggregator_agent,44.0,generation_agent_2,2701795.0,0.0,44.0,2701927.0
604,,,101600.0,836.0,aggregator_agent,21.0,generation_agent_3,142.0,0.0,21.0,836.0
605,,,101601.0,351.0,aggregator_agent,31.0,generation_agent_3,198.0,0.0,31.0,351.0
606,,,101602.0,812.0,aggregator_agent,44.0,generation_agent_3,222.0,0.0,44.0,812.0
607,,,101603.0,1205.0,aggregator_agent,37.0,generation_agent_3,319.0,0.0,37.0,1205.0
608,,,101604.0,1250.0,aggregator_agent,34.0,generation_agent_3,419.0,0.0,34.0,1250.0
609,,,101605.0,901372.0,aggregator_agent,9.0,generation_agent_3,900585.0,0.0,9.0,901372.0
610,,,101606.0,900892.0,aggregator_agent,28.0,generation_agent_3,900661.0,0.0,28.0,900892.0
611,,,101607.0,901439.0,aggregator_agent,28.0,generation_agent_3,900750.0,0.0,28.0,901439.0
612,,,101608.0,900984.0,aggregator_agent,45.0,generation_agent_3,900837.0,0.0,45.0,900984.0
613,,,101609.0,901448.0,aggregator_agent,13.0,generation_agent_3,900914.0,0.0,13.0,901448.0
614,,,101610.0,1802079.0,aggregator_agent,16.0,generation_agent_3,1801116.0,0.0,16.0,1802079.0
615,,,101611.0,1801712.0,aggregator_agent,11.0,generation_agent_3,1801153.0,0.0,11.0,1801712.0
616,,,101612.0,1801639.0,aggregator_agent,50.0,generation_agent_3,1801196.0,0.0,50.0,1801639.0
617,,,101613.0,1801938.0,aggregator_agent,24.0,generation_agent_3,1801251.0,0.0,24.0,1801938.0
618,,,101614.0,1802121.0,aggregator_agent,45.0,generation_agent_3,1801310.0,0.0,45.0,1802121.0
619,,,101615.0,2702026.0,aggregator_agent,45.0,generation_agent_3,2701611.0,0.0,45.0,2702026.0
620,,,101616.0,2702591.0,aggregator_agent,20.0,generation_agent_3,2701682.0,0.0,20.0,2702591.0
621,,,101617.0,2702052.0,aggregator_agent,20.0,generation_agent_3,2701749.0,0.0,20.0,2702052.0
622,,,101618.0,2701900.0,aggregator_agent,29.0,generation_agent_3,2701780.0,0.0,29.0,2701900.0
623,,,101619.0,2702343.0,aggregator_agent,31.0,generation_agent_3,2701795.0,0.0,31.0,2702343.0
