,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
535,,,100515.0,3303307.0,aggregator_agent,743.0,household_agent_5,3302503.0,1.0,207.0,3303308.0
536,,,101300.0,958.0,aggregator_agent,735.0,generation_agent_0,148.0,2.0,536.0,960.0
537,,,101300.0,958.0,aggregator_agent,735.0,generation_agent_0,148.0,3.0,199.0,961.0
538,,,101301.0,959.0,aggregator_agent,735.0,generation_agent_0,149.0,3.0,536.0,962.0
539,,,101301.0,959.0,aggregator_agent,735.0,generation_agent_0,149.0,4.0,199.0,963.0
540,,,101302.0,301081.0,aggregator_agent,335.0,generation_agent_0,300364.0,1.0,335.0,301082.0
541,,,101303.0,601319.0,aggregator_agent,928.0,generation_agent_0,600532.0,2.0,536.0,601321.0
542,,,101303.0,601319.0,aggregator_agent,928.0,generation_agent_0,600532.0,3.0,392.0,601322.0
543,,,101304.0,601320.0,aggregator_agent,928.0,generation_agent_0,600533.0,3.0,536.0,601323.0
544,,,101304.0,601320.0,aggregator_agent,928.0,generation_agent_0,600533.0,5.0,392.0,601325.0
545,,,101305.0,901386.0,aggregator_agent,701.0,generation_agent_0,900744.0,2.0,536.0,901388.0
546,,,101305.0,901386.0,aggregator_agent,701.0,generation_agent_0,900744.0,3.0,165.0,901389.0
547,,,101306.0,901388.0,aggregator_agent,701.0,generation_agent_0,900746.0,2.0,536.0,901390.0
548,,,101306.0,901388.0,aggregator_agent,701.0,generation_agent_0,900746.0,3.0,165.0,901391.0
549,,,101307.0,1201946.0,aggregator_agent,815.0,generation_agent_0,1200951.0,2.0,536.0,1201948.0
550,,,101307.0,1201946.0,aggregator_agent,815.0,generation_agent_0,1200951.0,3.0,279.0,1201949.0
551,,,101308.0,1201948.0,aggregator_agent,815.0,generation_agent_0,1200953.0,2.0,536.0,1201950.0
552,,,101308.0,1201948.0,aggregator_agent,815.0,generation_agent_0,1200953.0,3.0,279.0,1201951.0
553,,,101309.0,1501280.0,aggregator_agent,252.0,generation_agent_0,1501084.0,1.0,252.0,1501281.0
554,,,101310.0,1801648.0,aggregator_agent,617.0,generation_agent_0,1801329.0,2.0,536.0,1801650.0
555,,,101310.0,1801648.0,aggregator_agent,617.0,generation_agent_0,1801329.0,2.0,81.0,1801650.0
556,,,101311.0,1801649.0,aggregator_agent,617.0,generation_agent_0,1801330.0,3.0,536.0,1801652.0
557,,,101311.0,1801649.0,aggregator_agent,617.0,generation_agent_0,1801330.0,3.0,81.0,1801652.0
558,,,101312.0,2102382.0,aggregator_agent,634.0,generation_agent_0,2101479.0,2.0,536.0,2102384.0
559,,,101312.0,2102382.0,aggregator_agent,634.0,generation_agent_0,2101479.0,2.0,98.0,2102384.0
560,,,101313.0,2102384.0,aggregator_agent,634.0,generation_agent_0,2101481.0,2.0,536.0,2102386.0
561,,,101313.0,2102384.0,aggregator_agent,634.0,generation_agent_0,2101481.0,3.0,98.0,2102387.0
562,,,101314.0,2402036.0,aggregator_agent,391.0,generation_agent_0,2401714.0,1.0,391.0,2402037.0
563,,,101315.0,2702767.0,aggregator_agent,734.0,generation_agent_0,2701944.0,2.0,536.0,2702769.0
564,,,101315.0,2702767.0,aggregator_agent,734.0,generation_agent_0,2701944.0,3.0,198.0,2702770.0
565,,,101316.0,2702769.0,aggregator_agent,734.0,generation_agent_0,2701946.0,2.0,536.0,2702771.0
566,,,101316.0,2702769.0,aggregator_agent,734.0,generation_agent_0,2701946.0,3.0,198.0,2702772.0
567,,,101317.0,3002817.0,aggregator_agent,771.0,generation_agent_0,3002239.0,2.0,536.0,3002819.0
568,,,101317.0,3002817.0,aggregator_agent,771.0,generation_agent_0,3002239.0,3.0,235.0,3002820.0
569,,,101318.0,3002818.0,aggregator_agent,771.0,generation_agent_0,3002240.0,3.0,536.0,3002821.0
570,,,101318.0,3002818.0,aggregator_agent,771.0,generation_agent_0,3002240.0,4.0,235.0,3002822.0
571,,,101319.0,3303352.0,aggregator_agent,404.0,generation_agent_0,3302502.0,1.0,404.0,3303353.0
572,,,101400.0,1071.0,aggregator_agent,863.0,generation_agent_1,148.0,2.0,536.0,1073.0
573,,,101400.0,1071.0,aggregator_agent,863.0,generation_agent_1,148.0,3.0,327.0,1074.0
574,,,101401.0,1073.0,aggregator_agent,863.0,generation_agent_1,150.0,2.0,536.0,1075.0
575,,,101401.0,1073.0,aggregator_agent,863.0,generation_agent_1,150.0,3.0,327.0,1076.0
576,,,101402.0,300655.0,aggregator_agent,974.0,generation_agent_1,300364.0,2.0,536.0,300657.0
577,,,101402.0,300655.0,aggregator_agent,974.0,generation_agent_1,300364.0,3.0,438.0,300658.0
578,,,101403.0,300657.0,aggregator_agent,974.0,generation_agent_1,300366.0,2.0,536.0,300659.0
579,,,101403.0,300657.0,aggregator_agent,974.0,generation_agent_1,300366.0,4.0,438.0,300661.0
580,,,101404.0,601010.0,aggregator_agent,382.0,generation_agent_1,600532.0,1.0,382.0,601011.0
581,,,101405.0,901120.0,aggregator_agent,750.0,generation_agent_1,900745.0,2.0,536.0,901122.0
582,,,101405.0,901120.0,aggregator_agent,750.0,generation_agent_1,900745.0,3.0,214.0,901123.0
583,,,101406.0,901121.0,aggregator_agent,750.0,generation_agent_1,900746.0,3.0,536.0,901124.0
584,,,101406.0,901121.0,aggregator_agent,750.0,generation_agent_1,900746.0,4.0,214.0,901125.0
585,,,101407.0,1201283.0,aggregator_agent,414.0,generation_agent_1,1200951.0,1.0,414.0,1201284.0
586,,,101408.0,1501593.0,aggregator_agent,586.0,generation_agent_1,1501084.0,2.0,536.0,1501595.0
587,,,101408.0,1501593.0,aggregator_agent,586.0,generation_agent_1,1501084.0,2.0,50.0,1501595.0
588,,,101409.0,1501594.0,aggregator_agent,586.0,generation_agent_1,1501085.0,3.0,536.0,1501597.0
589,,,101409.0,1501594.0,aggregator_agent,586.0,generation_agent_1,1501085.0,3.0,50.0,1501597.0
590,,,101410.0,1801793.0,aggregator_agent,318.0,generation_agent_1,1801329.0,1.0,318.0,1801794.0
591,,,101411.0,2101967.0,aggregator_agent,210.0,generation_agent_1,2101479.0,1.0,210.0,2101968.0
592,,,101412.0,2401980.0,aggregator_agent,202.0,generation_agent_1,2401714.0,1.0,202.0,2401981.0
593,,,101413.0,2702566.0,aggregator_agent,647.0,generation_agent_1,2701945.0,2.0,536.0,2702568.0
594,,,101413.0,2702566.0,aggregator_agent,647.0,generation_agent_1,2701945.0,2.0,111.0,2702568.0
595,,,101414.0,2702567.0,aggregator_agent,647.0,generation_agent_1,2701946.0,3.0,536.0,2702570.0
596,,,101414.0,2702567.0,aggregator_agent,647.0,generation_agent_1,2701946.0,4.0,111.0,2702571.0
597,,,101415.0,3002767.0,aggregator_agent,234.0,generation_agent_1,3002239.0,1.0,234.0,3002768.0
598,,,101416.0,3302650.0,aggregator_agent,885.0,generation_agent_1,3302503.0,2.0,536.0,3302652.0
599,,,101416.0,3302650.0,aggregator_agent,885.0,generation_agent_1,3302503.0,3.0,349.0,3302653.0
600,,,101417.0,3302652.0,aggregator_agent,885.0,generation_agent_1,3302505.0,2.0,536.0,3302654.0
601,,,101417.0,3302652.0,aggregator_agent,885.0,generation_agent_1,3302505.0,4.0,349.0,3302656.0
602,,,101500.0,457.0,aggregator_agent,357.0,generation_agent_2,149.0,1.0,357.0,458.0
603,,,101501.0,300647.0,aggregator_agent,971.0,generation_agent_2,300365.0,2.0,536.0,300649.0
604,,,101501.0,300647.0,aggregator_agent,971.0,generation_agent_2,300365.0,3.0,435.0,300650.0
605,,,101502.0,300648.0,aggregator_agent,971.0,generation_agent_2,300366.0,3.0,536.0,300651.0
606,,,101502.0,300648.0,aggregator_agent,971.0,generation_agent_2,300366.0,5.0,435.0,300653.0
607,,,101503.0,600916.0,aggregator_agent,474.0,generation_agent_2,600532.0,2.0,474.0,600918.0
608,,,101504.0,901030.0,aggregator_agent,297.0,generation_agent_2,900745.0,1.0,297.0,901031.0
609,,,101505.0,1201429.0,aggregator_agent,681.0,generation_agent_2,1200952.0,2.0,536.0,1201431.0
610,,,101505.0,1201429.0,aggregator_agent,681.0,generation_agent_2,1200952.0,2.0,145.0,1201431.0
611,,,101506.0,1201430.0,aggregator_agent,681.0,generation_agent_2,1200953.0,3.0,536.0,1201433.0
612,,,101506.0,1201430.0,aggregator_agent,681.0,generation_agent_2,1200953.0,4.0,145.0,1201434.0
613,,,101507.0,1501696.0,aggregator_agent,796.0,generation_agent_2,1501085.0,2.0,536.0,1501698.0
614,,,101507.0,1501696.0,aggregator_agent,796.0,generation_agent_2,1501085.0,3.0,260.0,1501699.0
615,,,101508.0,1501697.0,aggregator_agent,796.0,generation_agent_2,1501086.0,3.0,536.0,1501700.0
616,,,101508.0,1501697.0,aggregator_agent,796.0,generation_agent_2,1501086.0,4.0,260.0,1501701.0
617,,,101509.0,1802086.0,aggregator_agent,729.0,generation_agent_2,1801330.0,2.0,536.0,1802088.0
618,,,101509.0,1802086.0,aggregator_agent,729.0,generation_agent_2,1801330.0,3.0,193.0,1802089.0
619,,,101510.0,1802087.0,aggregator_agent,729.0,generation_agent_2,1801331.0,3.0,536.0,1802090.0
620,,,101510.0,1802087.0,aggregator_agent,729.0,generation_agent_2,1801331.0,4.0,193.0,1802091.0
621,,,101511.0,2101914.0,aggregator_agent,821.0,generation_agent_2,2101480.0,2.0,536.0,2101916.0
622,,,101511.0,2101914.0,aggregator_agent,821.0,generation_agent_2,2101480.0,3.0,285.0,2101917.0
623,,,101512.0,2101915.0,aggregator_agent,821.0,generation_agent_2,2101481.0,3.0,536.0,2101918.0
624,,,101512.0,2101915.0,aggregator_agent,821.0,generation_agent_2,2101481.0,4.0,285.0,2101919.0
625,,,101513.0,2402303.0,aggregator_agent,821.0,generation_agent_2,2401715.0,2.0,536.0,2402305.0
626,,,101513.0,2402303.0,aggregator_agent,821.0,generation_agent_2,2401715.0,3.0,285.0,2402306.0
627,,,101514.0,2402304.0,aggregator_agent,821.0,generation_agent_2,2401716.0,3.0,536.0,2402307.0
628,,,101514.0,2402304.0,aggregator_agent,821.0,generation_agent_2,2401716.0,4.0,285.0,2402308.0
629,,,101515.0,2702115.0,aggregator_agent,300.0,generation_agent_2,2701945.0,2.0,300.0,2702117.0
630,,,101517.0,3003117.0,aggregator_agent,569.0,generation_agent_2,3002240.0,2.0,536.0,3003119.0
631,,,101517.0,3003117.0,aggregator_agent,569.0,generation_agent_2,3002240.0,2.0,33.0,3003119.0
632,,,101519.0,3302885.0,aggregator_agent,544.0,generation_agent_2,3302504.0,2.0,536.0,3302887.0
633,,,101519.0,3302885.0,aggregator_agent,544.0,generation_agent_2,3302504.0,2.0,8.0,3302887.0
634,,,101600.0,896.0,aggregator_agent,344.0,generation_agent_3,149.0,1.0,344.0,897.0
635,,,101601.0,300612.0,aggregator_agent,496.0,generation_agent_3,300365.0,2.0,496.0,300614.0
636,,,101602.0,600983.0,aggregator_agent,820.0,generation_agent_3,600533.0,2.0,536.0,600985.0
637,,,101602.0,600983.0,aggregator_agent,820.0,generation_agent_3,600533.0,3.0,284.0,600986.0
638,,,101603.0,600984.0,aggregator_agent,820.0,generation_agent_3,600534.0,3.0,536.0,600987.0
639,,,101603.0,600984.0,aggregator_agent,820.0,generation_agent_3,600534.0,4.0,284.0,600988.0
640,,,101604.0,901297.0,aggregator_agent,397.0,generation_agent_3,900745.0,1.0,397.0,901298.0
641,,,101605.0,1201225.0,aggregator_agent,869.0,generation_agent_3,1200952.0,2.0,536.0,1201227.0
642,,,101605.0,1201225.0,aggregator_agent,869.0,generation_agent_3,1200952.0,3.0,333.0,1201228.0
643,,,101606.0,1201227.0,aggregator_agent,869.0,generation_agent_3,1200954.0,2.0,536.0,1201229.0
644,,,101606.0,1201227.0,aggregator_agent,869.0,generation_agent_3,1200954.0,3.0,333.0,1201230.0
645,,,101607.0,1501474.0,aggregator_agent,615.0,generation_agent_3,1501085.0,2.0,536.0,1501476.0
646,,,101607.0,1501474.0,aggregator_agent,615.0,generation_agent_3,1501085.0,2.0,79.0,1501476.0
647,,,101608.0,1501475.0,aggregator_agent,615.0,generation_agent_3,1501086.0,3.0,536.0,1501478.0
648,,,101608.0,1501475.0,aggregator_agent,615.0,generation_agent_3,1501086.0,3.0,79.0,1501478.0
649,,,101609.0,1801654.0,aggregator_agent,844.0,generation_agent_3,1801330.0,2.0,536.0,1801656.0
650,,,101609.0,1801654.0,aggregator_agent,844.0,generation_agent_3,1801330.0,3.0,308.0,1801657.0
651,,,101610.0,1801656.0,aggregator_agent,844.0,generation_agent_3,1801332.0,2.0,536.0,1801658.0
652,,,101610.0,1801656.0,aggregator_agent,844.0,generation_agent_3,1801332.0,3.0,308.0,1801659.0
653,,,101611.0,2102457.0,aggregator_agent,857.0,generation_agent_3,2101480.0,2.0,536.0,2102459.0
654,,,101611.0,2102457.0,aggregator_agent,857.0,generation_agent_3,2101480.0,3.0,321.0,2102460.0
655,,,101612.0,2102459.0,aggregator_agent,857.0,generation_agent_3,2101482.0,2.0,536.0,2102461.0
656,,,101612.0,2102459.0,aggregator_agent,857.0,generation_agent_3,2101482.0,3.0,321.0,2102462.0
657,,,101613.0,2401839.0,aggregator_agent,279.0,generation_agent_3,2401715.0,1.0,279.0,2401840.0
658,,,101614.0,2702748.0,aggregator_agent,247.0,generation_agent_3,2701945.0,1.0,247.0,2702749.0
659,,,101615.0,3002497.0,aggregator_agent,771.0,generation_agent_3,3002240.0,2.0,536.0,3002499.0
660,,,101615.0,3002497.0,aggregator_agent,771.0,generation_agent_3,3002240.0,3.0,235.0,3002500.0
661,,,101616.0,3002498.0,aggregator_agent,771.0,generation_agent_3,3002241.0,3.0,536.0,3002501.0
662,,,101616.0,3002498.0,aggregator_agent,771.0,generation_agent_3,3002241.0,4.0,235.0,3002502.0
663,,,101617.0,3303262.0,aggregator_agent,430.0,generation_agent_3,3302504.0,1.0,430.0,3303263.0
