,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
545,,,100609.0,901262.0,aggregator_agent,18.0,household_agent_6,900883.0,0.0,18.0,901262.0
546,,,100610.0,1801401.0,aggregator_agent,45.0,household_agent_6,1801155.0,0.0,45.0,1801401.0
547,,,100611.0,1801808.0,aggregator_agent,28.0,household_agent_6,1801169.0,0.0,28.0,1801808.0
548,,,100612.0,1801633.0,aggregator_agent,49.0,household_agent_6,1801208.0,0.0,49.0,1801633.0
549,,,100613.0,1802012.0,aggregator_agent,17.0,household_agent_6,1801278.0,0.0,17.0,1802012.0
550,,,100614.0,1801577.0,aggregator_agent,9.0,household_agent_6,1801374.0,0.0,9.0,1801577.0
551,,,100615.0,2701737.0,aggregator_agent,10.0,household_agent_6,2701612.0,0.0,10.0,2701737.0
552,,,100616.0,2702501.0,aggregator_agent,29.0,household_agent_6,2701700.0,0.0,29.0,2702501.0
553,,,100617.0,2702758.0,aggregator_agent,16.0,household_agent_6,2701783.0,0.0,16.0,2702758.0
554,,,100618.0,2702046.0,aggregator_agent,38.0,household_agent_6,2701800.0,0.0,38.0,2702046.0
555,,,100619.0,2702136.0,aggregator_agent,12.0,household_agent_6,2701899.0,0.0,12.0,2702136.0
556,,,100700.0,470.0,aggregator_agent,27.0,household_agent_7,181.0,0.0,27.0,470.0
557,,,100701.0,1011.0,aggregator_agent,9.0,household_agent_7,241.0,0.0,9.0,1011.0
558,,,100702.0,839.0,aggregator_agent,35.0,household_agent_7,308.0,0.0,35.0,839.0
559,,,100703.0,561.0,aggregator_agent,36.0,household_agent_7,407.0,0.0,36.0,561.0
560,,,100704.0,964.0,aggregator_agent,50.0,household_agent_7,462.0,0.0,50.0,964.0
561,,,100705.0,901403.0,aggregator_agent,10.0,household_agent_7,900697.0,0.0,10.0,901403.0
562,,,100706.0,901187.0,aggregator_agent,17.0,household_agent_7,900743.0,0.0,17.0,901187.0
563,,,100707.0,901356.0,aggregator_agent,14.0,household_agent_7,900771.0,0.0,14.0,901356.0
564,,,100708.0,900968.0,aggregator_agent,12.0,household_agent_7,900784.0,0.0,12.0,900968.0
565,,,100709.0,901373.0,aggregator_agent,8.0,household_agent_7,900883.0,0.0,8.0,901373.0
566,,,100710.0,1801383.0,aggregator_agent,35.0,household_agent_7,1801155.0,0.0,35.0,1801383.0
567,,,100711.0,1801339.0,aggregator_agent,29.0,household_agent_7,1801169.0,0.0,29.0,1801339.0
568,,,100712.0,1801943.0,aggregator_agent,14.0,household_agent_7,1801208.0,0.0,14.0,1801943.0
569,,,100713.0,1802083.0,aggregator_agent,43.0,household_agent_7,1801278.0,0.0,43.0,1802083.0
570,,,100714.0,1801730.0,aggregator_agent,22.0,household_agent_7,1801374.0,0.0,22.0,1801730.0
571,,,100715.0,2702008.0,aggregator_agent,32.0,household_agent_7,2701612.0,0.0,32.0,2702008.0
572,,,100716.0,2702256.0,aggregator_agent,43.0,household_agent_7,2701700.0,0.0,43.0,2702256.0
573,,,100717.0,2702149.0,aggregator_agent,9.0,household_agent_7,2701783.0,0.0,9.0,2702149.0
574,,,100718.0,2702772.0,aggregator_agent,20.0,household_agent_7,2701800.0,0.0,20.0,2702772.0
575,,,100719.0,2702600.0,aggregator_agent,42.0,household_agent_7,2701899.0,0.0,42.0,2702600.0
576,,,100800.0,616.0,aggregator_agent,18.0,household_agent_8,181.0,0.0,18.0,616.0
577,,,100801.0,1238.0,aggregator_agent,20.0,household_agent_8,241.0,0.0,20.0,1238.0
578,,,100802.0,752.0,aggregator_agent,14.0,household_agent_8,308.0,0.0,14.0,752.0
579,,,100803.0,1384.0,aggregator_agent,28.0,household_agent_8,407.0,0.0,28.0,1384.0
580,,,100804.0,1050.0,aggregator_agent,35.0,household_agent_8,462.0,0.0,35.0,1050.0
581,,,100805.0,901115.0,aggregator_agent,44.0,household_agent_8,900697.0,0.0,44.0,901115.0
582,,,100806.0,901374.0,aggregator_agent,47.0,household_agent_8,900743.0,0.0,47.0,901374.0
583,,,100807.0,901473.0,aggregator_agent,21.0,household_agent_8,900771.0,0.0,21.0,901473.0
584,,,100808.0,901708.0,aggregator_agent,8.0,household_agent_8,900784.0,0.0,8.0,901708.0
585,,,100809.0,901196.0,aggregator_agent,40.0,household_agent_8,900883.0,0.0,40.0,901196.0
586,,,100810.0,1801284.0,aggregator_agent,29.0,household_agent_8,1801155.0,0.0,29.0,1801284.0
587,,,100811.0,1801635.0,aggregator_agent,33.0,household_agent_8,1801169.0,0.0,33.0,1801635.0
588,,,100812.0,1801620.0,aggregator_agent,8.0,household_agent_8,1801208.0,0.0,8.0,1801620.0
589,,,100813.0,1801527.0,aggregator_agent,12.0,household_agent_8,1801278.0,0.0,12.0,1801527.0
590,,,100814.0,1802299.0,aggregator_agent,33.0,household_agent_8,1801374.0,0.0,33.0,1802299.0
591,,,100815.0,2702201.0,aggregator_agent,15.0,household_agent_8,2701612.0,0.0,15.0,2702201.0
592,,,100816.0,2702204.0,aggregator_agent,40.0,household_agent_8,2701700.0,0.0,40.0,2702204.0
593,,,100817.0,2702078.0,aggregator_agent,39.0,household_agent_8,2701783.0,0.0,39.0,2702078.0
594,,,100818.0,2701955.0,aggregator_agent,44.0,household_agent_8,2701800.0,0.0,44.0,2701955.0
595,,,100819.0,2702735.0,aggregator_agent,28.0,household_agent_8,2701899.0,0.0,28.0,2702735.0
596,,,100900.0,968.0,aggregator_agent,39.0,household_agent_9,181.0,0.0,39.0,968.0
597,,,100901.0,356.0,aggregator_agent,26.0,household_agent_9,241.0,0.0,26.0,356.0
598,,,100902.0,836.0,aggregator_agent,40.0,household_agent_9,309.0,0.0,40.0,836.0
599,,,100903.0,997.0,aggregator_agent,18.0,household_agent_9,407.0,0.0,18.0,997.0
600,,,100904.0,1050.0,aggregator_agent,12.0,household_agent_9,462.0,0.0,12.0,1050.0
601,,,100905.0,901417.0,aggregator_agent,13.0,household_agent_9,900697.0,0.0,13.0,901417.0
602,,,100906.0,901094.0,aggregator_agent,26.0,household_agent_9,900743.0,0.0,26.0,901094.0
603,,,100907.0,900881.0,aggregator_agent,33.0,household_agent_9,900771.0,0.0,33.0,900881.0
604,,,100908.0,901661.0,aggregator_agent,34.0,household_agent_9,900784.0,0.0,34.0,901661.0
605,,,100909.0,901252.0,aggregator_agent,47.0,household_agent_9,900883.0,0.0,47.0,901252.0
606,,,100910.0,1801455.0,aggregator_agent,38.0,household_agent_9,1801156.0,0.0,38.0,1801455.0
607,,,100911.0,1801965.0,aggregator_agent,37.0,household_agent_9,1801169.0,0.0,37.0,1801965.0
608,,,100912.0,1801700.0,aggregator_agent,42.0,household_agent_9,1801208.0,0.0,42.0,1801700.0
609,,,100913.0,1801548.0,aggregator_agent,50.0,household_agent_9,1801278.0,0.0,50.0,1801548.0
610,,,100914.0,1801583.0,aggregator_agent,43.0,household_agent_9,1801374.0,0.0,43.0,1801583.0
611,,,100915.0,2701742.0,aggregator_agent,41.0,household_agent_9,2701612.0,0.0,41.0,2701742.0
612,,,100916.0,2702581.0,aggregator_agent,18.0,household_agent_9,2701700.0,0.0,18.0,2702581.0
613,,,100917.0,2702436.0,aggregator_agent,25.0,household_agent_9,2701783.0,0.0,25.0,2702436.0
614,,,100918.0,2702535.0,aggregator_agent,20.0,household_agent_9,2701800.0,0.0,20.0,2702535.0
615,,,100919.0,2702648.0,aggregator_agent,46.0,household_agent_9,2701900.0,0.0,46.0,2702648.0
616,,,101000.0,758.0,aggregator_agent,30.0,household_agent_10,182.0,0.0,30.0,758.0
617,,,101001.0,1230.0,aggregator_agent,20.0,household_agent_10,242.0,0.0,20.0,1230.0
618,,,101002.0,608.0,aggregator_agent,44.0,household_agent_10,309.0,0.0,44.0,608.0
619,,,101003.0,597.0,aggregator_agent,11.0,household_agent_10,408.0,0.0,11.0,597.0
620,,,101004.0,1078.0,aggregator_agent,41.0,household_agent_10,463.0,0.0,41.0,1078.0
621,,,101005.0,901201.0,aggregator_agent,32.0,household_agent_10,900698.0,0.0,32.0,901201.0
622,,,101006.0,901656.0,aggregator_agent,17.0,household_agent_10,900744.0,0.0,17.0,901656.0
623,,,101007.0,901679.0,aggregator_agent,37.0,household_agent_10,900772.0,0.0,37.0,901679.0
624,,,101008.0,900898.0,aggregator_agent,50.0,household_agent_10,900785.0,0.0,50.0,900898.0
625,,,101009.0,901749.0,aggregator_agent,50.0,household_agent_10,900884.0,0.0,50.0,901749.0
626,,,101010.0,1801893.0,aggregator_agent,44.0,household_agent_10,1801156.0,0.0,44.0,1801893.0
627,,,101011.0,1802009.0,aggregator_agent,8.0,household_agent_10,1801170.0,0.0,8.0,1802009.0
628,,,101012.0,1801823.0,aggregator_agent,27.0,household_agent_10,1801209.0,0.0,27.0,1801823.0
629,,,101013.0,1801706.0,aggregator_agent,21.0,household_agent_10,1801279.0,0.0,21.0,1801706.0
630,,,101014.0,1802239.0,aggregator_agent,33.0,household_agent_10,1801375.0,0.0,33.0,1802239.0
631,,,101015.0,2702369.0,aggregator_agent,39.0,household_agent_10,2701613.0,0.0,39.0,2702369.0
632,,,101016.0,2702553.0,aggregator_agent,42.0,household_agent_10,2701701.0,0.0,42.0,2702553.0
633,,,101017.0,2701989.0,aggregator_agent,16.0,household_agent_10,2701784.0,0.0,16.0,2701989.0
634,,,101018.0,2702642.0,aggregator_agent,20.0,household_agent_10,2701801.0,0.0,20.0,2702642.0
635,,,101019.0,2702559.0,aggregator_agent,50.0,household_agent_10,2701900.0,0.0,50.0,2702559.0
636,,,101100.0,1181.0,aggregator_agent,14.0,household_agent_11,182.0,0.0,14.0,1181.0
637,,,101101.0,546.0,aggregator_agent,41.0,household_agent_11,242.0,0.0,41.0,546.0
638,,,101102.0,553.0,aggregator_agent,46.0,household_agent_11,309.0,0.0,46.0,553.0
639,,,101103.0,677.0,aggregator_agent,29.0,household_agent_11,408.0,0.0,29.0,677.0
640,,,101104.0,638.0,aggregator_agent,23.0,household_agent_11,463.0,0.0,23.0,638.0
641,,,101105.0,901160.0,aggregator_agent,34.0,household_agent_11,900698.0,0.0,34.0,901160.0
642,,,101106.0,901310.0,aggregator_agent,12.0,household_agent_11,900744.0,0.0,12.0,901310.0
643,,,101107.0,901654.0,aggregator_agent,14.0,household_agent_11,900772.0,0.0,14.0,901654.0
644,,,101108.0,901380.0,aggregator_agent,50.0,household_agent_11,900785.0,0.0,50.0,901380.0
645,,,101109.0,901263.0,aggregator_agent,15.0,household_agent_11,900884.0,0.0,15.0,901263.0
646,,,101110.0,1801860.0,aggregator_agent,10.0,household_agent_11,1801156.0,0.0,10.0,1801860.0
647,,,101111.0,1801991.0,aggregator_agent,10.0,household_agent_11,1801170.0,0.0,10.0,1801991.0
648,,,101112.0,1801726.0,aggregator_agent,22.0,household_agent_11,1801209.0,0.0,22.0,1801726.0
649,,,101113.0,1801441.0,aggregator_agent,31.0,household_agent_11,1801279.0,0.0,31.0,1801441.0
650,,,101114.0,1801494.0,aggregator_agent,35.0,household_agent_11,1801375.0,0.0,35.0,1801494.0
651,,,101115.0,2701880.0,aggregator_agent,28.0,household_agent_11,2701613.0,0.0,28.0,2701880.0
652,,,101116.0,2702356.0,aggregator_agent,11.0,household_agent_11,2701701.0,0.0,11.0,2702356.0
653,,,101117.0,2702191.0,aggregator_agent,38.0,household_agent_11,2701784.0,0.0,38.0,2702191.0
654,,,101118.0,2702782.0,aggregator_agent,18.0,household_agent_11,2701801.0,0.0,18.0,2702782.0
655,,,101119.0,2702618.0,aggregator_agent,13.0,household_agent_11,2701900.0,0.0,13.0,2702618.0
656,,,101200.0,324.0,aggregator_agent,43.0,household_agent_12,181.0,0.0,43.0,324.0
657,,,101201.0,1068.0,aggregator_agent,41.0,household_agent_12,241.0,0.0,41.0,1068.0
658,,,101202.0,801.0,aggregator_agent,30.0,household_agent_12,308.0,0.0,30.0,801.0
659,,,101203.0,1032.0,aggregator_agent,31.0,household_agent_12,407.0,0.0,31.0,1032.0
660,,,101204.0,1012.0,aggregator_agent,49.0,household_agent_12,462.0,0.0,49.0,1012.0
661,,,101205.0,901667.0,aggregator_agent,32.0,household_agent_12,900697.0,0.0,32.0,901667.0
662,,,101206.0,901318.0,aggregator_agent,37.0,household_agent_12,900743.0,0.0,37.0,901318.0
663,,,101207.0,901244.0,aggregator_agent,33.0,household_agent_12,900771.0,0.0,33.0,901244.0
664,,,101208.0,900927.0,aggregator_agent,11.0,household_agent_12,900784.0,0.0,11.0,900927.0
665,,,101209.0,901332.0,aggregator_agent,37.0,household_agent_12,900883.0,0.0,37.0,901332.0
666,,,101210.0,1801823.0,aggregator_agent,15.0,household_agent_12,1801155.0,0.0,15.0,1801823.0
667,,,101211.0,1802082.0,aggregator_agent,25.0,household_agent_12,1801169.0,0.0,25.0,1802082.0
668,,,101212.0,1801460.0,aggregator_agent,48.0,household_agent_12,1801208.0,0.0,48.0,1801460.0
669,,,101213.0,1802209.0,aggregator_agent,22.0,household_agent_12,1801278.0,0.0,22.0,1802209.0
670,,,101214.0,1802261.0,aggregator_agent,31.0,household_agent_12,1801374.0,0.0,31.0,1802261.0
671,,,101215.0,2702605.0,aggregator_agent,33.0,household_agent_12,2701612.0,0.0,33.0,2702605.0
672,,,101216.0,2702365.0,aggregator_agent,50.0,household_agent_12,2701700.0,0.0,50.0,2702365.0
673,,,101217.0,2702404.0,aggregator_agent,38.0,household_agent_12,2701783.0,0.0,38.0,2702404.0
674,,,101218.0,2702565.0,aggregator_agent,14.0,household_agent_12,2701800.0,0.0,14.0,2702565.0
675,,,101219.0,2702727.0,aggregator_agent,43.0,household_agent_12,2701899.0,0.0,43.0,2702727.0
676,,,101300.0,506.0,aggregator_agent,36.0,generation_agent_0,182.0,0.0,36.0,506.0
677,,,101301.0,908.0,aggregator_agent,22.0,generation_agent_0,242.0,0.0,22.0,908.0
678,,,101302.0,1022.0,aggregator_agent,15.0,generation_agent_0,309.0,0.0,15.0,1022.0
679,,,101303.0,807.0,aggregator_agent,37.0,generation_agent_0,408.0,0.0,37.0,807.0
680,,,101304.0,1263.0,aggregator_agent,30.0,generation_agent_0,463.0,0.0,30.0,1263.0
681,,,101305.0,901309.0,aggregator_agent,23.0,generation_agent_0,900698.0,0.0,23.0,901309.0
682,,,101306.0,900881.0,aggregator_agent,37.0,generation_agent_0,900744.0,0.0,37.0,900881.0
683,,,101307.0,900941.0,aggregator_agent,37.0,generation_agent_0,900772.0,0.0,37.0,900941.0
684,,,101308.0,901238.0,aggregator_agent,46.0,generation_agent_0,900785.0,0.0,46.0,901238.0
685,,,101309.0,901318.0,aggregator_agent,46.0,generation_agent_0,900884.0,0.0,46.0,901318.0
686,,,101310.0,1802095.0,aggregator_agent,37.0,generation_agent_0,1801156.0,0.0,37.0,1802095.0
687,,,101311.0,1802119.0,aggregator_agent,38.0,generation_agent_0,1801170.0,0.0,38.0,1802119.0
688,,,101312.0,1801463.0,aggregator_agent,29.0,generation_agent_0,1801209.0,0.0,29.0,1801463.0
689,,,101313.0,1801942.0,aggregator_agent,46.0,generation_agent_0,1801279.0,0.0,46.0,1801942.0
690,,,101314.0,1801990.0,aggregator_agent,34.0,generation_agent_0,1801375.0,0.0,34.0,1801990.0
691,,,101315.0,2702185.0,aggregator_agent,14.0,generation_agent_0,2701613.0,0.0,14.0,2702185.0
692,,,101316.0,2702624.0,aggregator_agent,21.0,generation_agent_0,2701701.0,0.0,21.0,2702624.0
693,,,101317.0,2702294.0,aggregator_agent,26.0,generation_agent_0,2701784.0,0.0,26.0,2702294.0
694,,,101318.0,2702009.0,aggregator_agent,36.0,generation_agent_0,2701801.0,0.0,36.0,2702009.0
695,,,101319.0,2702183.0,aggregator_agent,35.0,generation_agent_0,2701900.0,0.0,35.0,2702183.0
696,,,101400.0,665.0,aggregator_agent,49.0,generation_agent_1,182.0,0.0,49.0,665.0
697,,,101401.0,618.0,aggregator_agent,39.0,generation_agent_1,242.0,0.0,39.0,618.0
698,,,101402.0,1261.0,aggregator_agent,12.0,generation_agent_1,309.0,0.0,12.0,1261.0
699,,,101403.0,1087.0,aggregator_agent,25.0,generation_agent_1,408.0,0.0,25.0,1087.0
700,,,101404.0,661.0,aggregator_agent,14.0,generation_agent_1,463.0,0.0,14.0,661.0
701,,,101405.0,901370.0,aggregator_agent,31.0,generation_agent_1,900698.0,0.0,31.0,901370.0
702,,,101406.0,901404.0,aggregator_agent,43.0,generation_agent_1,900744.0,0.0,43.0,901404.0
703,,,101407.0,901534.0,aggregator_agent,10.0,generation_agent_1,900772.0,0.0,10.0,901534.0
704,,,101408.0,901729.0,aggregator_agent,29.0,generation_agent_1,900785.0,0.0,29.0,901729.0
705,,,101409.0,901537.0,aggregator_agent,42.0,generation_agent_1,900884.0,0.0,42.0,901537.0
706,,,101410.0,1801571.0,aggregator_agent,24.0,generation_agent_1,1801156.0,0.0,24.0,1801571.0
707,,,101411.0,1801297.0,aggregator_agent,48.0,generation_agent_1,1801170.0,0.0,48.0,1801297.0
708,,,101412.0,1801745.0,aggregator_agent,26.0,generation_agent_1,1801209.0,0.0,26.0,1801745.0
709,,,101413.0,1802139.0,aggregator_agent,16.0,generation_agent_1,1801279.0,0.0,16.0,1802139.0
710,,,101414.0,1801749.0,aggregator_agent,40.0,generation_agent_1,1801375.0,0.0,40.0,1801749.0
711,,,101415.0,2702129.0,aggregator_agent,23.0,generation_agent_1,2701613.0,0.0,23.0,2702129.0
712,,,101416.0,2702136.0,aggregator_agent,10.0,generation_agent_1,2701701.0,0.0,10.0,2702136.0
713,,,101417.0,2702262.0,aggregator_agent,35.0,generation_agent_1,2701784.0,0.0,35.0,2702262.0
714,,,101418.0,2702363.0,aggregator_agent,16.0,generation_agent_1,2701801.0,0.0,16.0,2702363.0
715,,,101419.0,2702474.0,aggregator_agent,25.0,generation_agent_1,2701900.0,0.0,25.0,2702474.0
716,,,101500.0,830.0,aggregator_agent,11.0,generation_agent_2,182.0,0.0,11.0,830.0
717,,,101501.0,544.0,aggregator_agent,30.0,generation_agent_2,242.0,0.0,30.0,544.0
718,,,101502.0,679.0,aggregator_agent,19.0,generation_agent_2,309.0,0.0,19.0,679.0
719,,,101503.0,954.0,aggregator_agent,33.0,generation_agent_2,408.0,0.0,33.0,954.0
720,,,101504.0,1226.0,aggregator_agent,19.0,generation_agent_2,463.0,0.0,19.0,1226.0
721,,,101505.0,901583.0,aggregator_agent,27.0,generation_agent_2,900698.0,0.0,27.0,901583.0
722,,,101506.0,901341.0,aggregator_agent,33.0,generation_agent_2,900744.0,0.0,33.0,901341.0
723,,,101507.0,900957.0,aggregator_agent,23.0,generation_agent_2,900772.0,0.0,23.0,900957.0
724,,,101508.0,901223.0,aggregator_agent,29.0,generation_agent_2,900785.0,0.0,29.0,901223.0
725,,,101509.0,901232.0,aggregator_agent,32.0,generation_agent_2,900884.0,0.0,32.0,901232.0
726,,,101510.0,1802036.0,aggregator_agent,16.0,generation_agent_2,1801156.0,0.0,16.0,1802036.0
727,,,101511.0,1801530.0,aggregator_agent,25.0,generation_agent_2,1801170.0,0.0,25.0,1801530.0
728,,,101512.0,1801534.0,aggregator_agent,36.0,generation_agent_2,1801209.0,0.0,36.0,1801534.0
729,,,101513.0,1801430.0,aggregator_agent,49.0,generation_agent_2,1801279.0,0.0,49.0,1801430.0
730,,,101514.0,1802227.0,aggregator_agent,42.0,generation_agent_2,1801375.0,0.0,42.0,1802227.0
731,,,101515.0,2701879.0,aggregator_agent,23.0,generation_agent_2,2701613.0,0.0,23.0,2701879.0
732,,,101516.0,2702148.0,aggregator_agent,18.0,generation_agent_2,2701701.0,0.0,18.0,2702148.0
733,,,101517.0,2702717.0,aggregator_agent,23.0,generation_agent_2,2701784.0,0.0,23.0,2702717.0
734,,,101518.0,2702512.0,aggregator_agent,47.0,generation_agent_2,2701801.0,0.0,47.0,2702512.0
735,,,101519.0,2702890.0,aggregator_agent,29.0,generation_agent_2,2701900.0,0.0,29.0,2702890.0
736,,,101600.0,843.0,aggregator_agent,37.0,generation_agent_3,182.0,0.0,37.0,843.0
737,,,101601.0,1054.0,aggregator_agent,12.0,generation_agent_3,242.0,0.0,12.0,1054.0
738,,,101602.0,1119.0,aggregator_agent,41.0,generation_agent_3,309.0,0.0,41.0,1119.0
739,,,101603.0,769.0,aggregator_agent,9.0,generation_agent_3,408.0,0.0,9.0,769.0
740,,,101604.0,1451.0,aggregator_agent,18.0,generation_agent_3,463.0,0.0,18.0,1451.0
741,,,101605.0,900822.0,aggregator_agent,11.0,generation_agent_3,900698.0,0.0,11.0,900822.0
742,,,101606.0,900985.0,aggregator_agent,9.0,generation_agent_3,900744.0,0.0,9.0,900985.0
743,,,101607.0,901631.0,aggregator_agent,24.0,generation_agent_3,900772.0,0.0,24.0,901631.0
744,,,101608.0,901095.0,aggregator_agent,16.0,generation_agent_3,900785.0,0.0,16.0,901095.0
745,,,101609.0,901048.0,aggregator_agent,47.0,generation_agent_3,900884.0,0.0,47.0,901048.0
746,,,101610.0,1802018.0,aggregator_agent,20.0,generation_agent_3,1801156.0,0.0,20.0,1802018.0
747,,,101611.0,1801319.0,aggregator_agent,47.0,generation_agent_3,1801170.0,0.0,47.0,1801319.0
748,,,101612.0,1801725.0,aggregator_agent,24.0,generation_agent_3,1801209.0,0.0,24.0,1801725.0
749,,,101613.0,1801584.0,aggregator_agent,50.0,generation_agent_3,1801279.0,0.0,50.0,1801584.0
750,,,101614.0,1801969.0,aggregator_agent,23.0,generation_agent_3,1801375.0,0.0,23.0,1801969.0
751,,,101615.0,2702148.0,aggregator_agent,22.0,generation_agent_3,2701613.0,0.0,22.0,2702148.0
752,,,101616.0,2702173.0,aggregator_agent,47.0,generation_agent_3,2701701.0,0.0,47.0,2702173.0
753,,,101617.0,2702157.0,aggregator_agent,34.0,generation_agent_3,2701784.0,0.0,34.0,2702157.0
754,,,101618.0,2702795.0,aggregator_agent,45.0,generation_agent_3,2701801.0,0.0,45.0,2702795.0
755,,,101619.0,2702468.0,aggregator_agent,21.0,generation_agent_3,2701900.0,0.0,21.0,2702468.0
