,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
543,,,100607.0,1157534.0,aggregator_agent,33.0,household_agent_6,900658.0,0.0,33.0,1157534.0
544,,,100608.0,1055831.0,aggregator_agent,18.0,household_agent_6,900742.0,0.0,18.0,1055831.0
545,,,100609.0,1098592.0,aggregator_agent,38.0,household_agent_6,900760.0,0.0,38.0,1098592.0
546,,,100610.0,1961691.0,aggregator_agent,50.0,household_agent_6,1801032.0,0.0,50.0,1961691.0
547,,,100611.0,1990235.0,aggregator_agent,49.0,household_agent_6,1801076.0,0.0,49.0,1990235.0
548,,,100612.0,1926207.0,aggregator_agent,13.0,household_agent_6,1801140.0,0.0,13.0,1926207.0
549,,,100613.0,2094412.0,aggregator_agent,48.0,household_agent_6,1801190.0,0.0,48.0,2094412.0
550,,,100614.0,2084453.0,aggregator_agent,16.0,household_agent_6,1801276.0,0.0,16.0,2084453.0
551,,,100615.0,2814311.0,aggregator_agent,9.0,household_agent_6,2701506.0,0.0,9.0,2814311.0
552,,,100616.0,2737208.0,aggregator_agent,10.0,household_agent_6,2701599.0,0.0,10.0,2737208.0
553,,,100617.0,2911504.0,aggregator_agent,26.0,household_agent_6,2701613.0,0.0,26.0,2911504.0
554,,,100618.0,2916425.0,aggregator_agent,31.0,household_agent_6,2701658.0,0.0,31.0,2916425.0
555,,,100619.0,2926621.0,aggregator_agent,18.0,household_agent_6,2701700.0,0.0,18.0,2926621.0
556,,,100700.0,247290.0,aggregator_agent,15.0,household_agent_7,206.0,0.0,15.0,247290.0
557,,,100701.0,282604.0,aggregator_agent,41.0,household_agent_7,274.0,0.0,41.0,282604.0
558,,,100702.0,259015.0,aggregator_agent,40.0,household_agent_7,293.0,0.0,40.0,259015.0
559,,,100703.0,253844.0,aggregator_agent,22.0,household_agent_7,331.0,0.0,22.0,253844.0
560,,,100704.0,212898.0,aggregator_agent,45.0,household_agent_7,409.0,0.0,45.0,212898.0
561,,,100705.0,1077775.0,aggregator_agent,19.0,household_agent_7,900574.0,0.0,19.0,1077775.0
562,,,100706.0,1001348.0,aggregator_agent,19.0,household_agent_7,900629.0,0.0,19.0,1001348.0
563,,,100707.0,1028796.0,aggregator_agent,32.0,household_agent_7,900658.0,0.0,32.0,1028796.0
564,,,100708.0,1158598.0,aggregator_agent,31.0,household_agent_7,900742.0,0.0,31.0,1158598.0
565,,,100709.0,1050101.0,aggregator_agent,12.0,household_agent_7,900760.0,0.0,12.0,1050101.0
566,,,100710.0,1887177.0,aggregator_agent,34.0,household_agent_7,1801032.0,0.0,34.0,1887177.0
567,,,100711.0,1888562.0,aggregator_agent,39.0,household_agent_7,1801076.0,0.0,39.0,1888562.0
568,,,100712.0,1938544.0,aggregator_agent,28.0,household_agent_7,1801140.0,0.0,28.0,1938544.0
569,,,100713.0,1972905.0,aggregator_agent,33.0,household_agent_7,1801190.0,0.0,33.0,1972905.0
570,,,100714.0,2039593.0,aggregator_agent,12.0,household_agent_7,1801276.0,0.0,12.0,2039593.0
571,,,100715.0,2773041.0,aggregator_agent,9.0,household_agent_7,2701506.0,0.0,9.0,2773041.0
572,,,100716.0,2958475.0,aggregator_agent,30.0,household_agent_7,2701599.0,0.0,30.0,2958475.0
573,,,100717.0,2844275.0,aggregator_agent,28.0,household_agent_7,2701613.0,0.0,28.0,2844275.0
574,,,100718.0,2964461.0,aggregator_agent,47.0,household_agent_7,2701658.0,0.0,47.0,2964461.0
575,,,100719.0,2860748.0,aggregator_agent,45.0,household_agent_7,2701700.0,0.0,45.0,2860748.0
576,,,100800.0,90607.0,aggregator_agent,22.0,household_agent_8,206.0,0.0,22.0,90607.0
577,,,100801.0,87716.0,aggregator_agent,38.0,household_agent_8,274.0,0.0,38.0,87716.0
578,,,100802.0,146903.0,aggregator_agent,20.0,household_agent_8,293.0,0.0,20.0,146903.0
579,,,100803.0,240760.0,aggregator_agent,35.0,household_agent_8,331.0,0.0,35.0,240760.0
580,,,100804.0,271829.0,aggregator_agent,8.0,household_agent_8,409.0,0.0,8.0,271829.0
581,,,100805.0,935920.0,aggregator_agent,27.0,household_agent_8,900574.0,0.0,27.0,935920.0
582,,,100806.0,1030255.0,aggregator_agent,23.0,household_agent_8,900629.0,0.0,23.0,1030255.0
583,,,100807.0,1103707.0,aggregator_agent,41.0,household_agent_8,900658.0,0.0,41.0,1103707.0
584,,,100808.0,1115966.0,aggregator_agent,37.0,household_agent_8,900742.0,0.0,37.0,1115966.0
585,,,100809.0,997794.0,aggregator_agent,12.0,household_agent_8,900760.0,0.0,12.0,997794.0
586,,,100810.0,1848969.0,aggregator_agent,29.0,household_agent_8,1801032.0,0.0,29.0,1848969.0
587,,,100811.0,2037181.0,aggregator_agent,23.0,household_agent_8,1801076.0,0.0,23.0,2037181.0
588,,,100812.0,2084397.0,aggregator_agent,21.0,household_agent_8,1801140.0,0.0,21.0,2084397.0
589,,,100813.0,1906939.0,aggregator_agent,23.0,household_agent_8,1801190.0,0.0,23.0,1906939.0
590,,,100814.0,1965456.0,aggregator_agent,38.0,household_agent_8,1801276.0,0.0,38.0,1965456.0
591,,,100815.0,2996868.0,aggregator_agent,18.0,household_agent_8,2701506.0,0.0,18.0,2996868.0
592,,,100816.0,2846950.0,aggregator_agent,21.0,household_agent_8,2701599.0,0.0,21.0,2846950.0
593,,,100817.0,2866488.0,aggregator_agent,16.0,household_agent_8,2701613.0,0.0,16.0,2866488.0
594,,,100818.0,2938836.0,aggregator_agent,39.0,household_agent_8,2701658.0,0.0,39.0,2938836.0
595,,,100819.0,2866193.0,aggregator_agent,39.0,household_agent_8,2701700.0,0.0,39.0,2866193.0
596,,,100900.0,244494.0,aggregator_agent,8.0,household_agent_9,206.0,0.0,8.0,244494.0
597,,,100901.0,143735.0,aggregator_agent,11.0,household_agent_9,274.0,0.0,11.0,143735.0
598,,,100902.0,43889.0,aggregator_agent,49.0,household_agent_9,294.0,0.0,49.0,43889.0
599,,,100903.0,242115.0,aggregator_agent,17.0,household_agent_9,331.0,0.0,17.0,242115.0
600,,,100904.0,229161.0,aggregator_agent,36.0,household_agent_9,410.0,0.0,36.0,229161.0
601,,,100905.0,939833.0,aggregator_agent,35.0,household_agent_9,900574.0,0.0,35.0,939833.0
602,,,100906.0,987924.0,aggregator_agent,49.0,household_agent_9,900630.0,0.0,49.0,987924.0
603,,,100907.0,1145399.0,aggregator_agent,12.0,household_agent_9,900658.0,0.0,12.0,1145399.0
604,,,100908.0,1169824.0,aggregator_agent,22.0,household_agent_9,900742.0,0.0,22.0,1169824.0
605,,,100909.0,932610.0,aggregator_agent,25.0,household_agent_9,900760.0,0.0,25.0,932610.0
606,,,100910.0,1877395.0,aggregator_agent,28.0,household_agent_9,1801033.0,0.0,28.0,1877395.0
607,,,100911.0,1878258.0,aggregator_agent,46.0,household_agent_9,1801077.0,0.0,46.0,1878258.0
608,,,100912.0,1900236.0,aggregator_agent,33.0,household_agent_9,1801140.0,0.0,33.0,1900236.0
609,,,100913.0,1933598.0,aggregator_agent,9.0,household_agent_9,1801190.0,0.0,9.0,1933598.0
610,,,100914.0,2012557.0,aggregator_agent,8.0,household_agent_9,1801276.0,0.0,8.0,2012557.0
611,,,100915.0,2886544.0,aggregator_agent,23.0,household_agent_9,2701506.0,0.0,23.0,2886544.0
612,,,100916.0,2748783.0,aggregator_agent,11.0,household_agent_9,2701599.0,0.0,11.0,2748783.0
613,,,100917.0,2943554.0,aggregator_agent,36.0,household_agent_9,2701613.0,0.0,36.0,2943554.0
614,,,100918.0,2733285.0,aggregator_agent,37.0,household_agent_9,2701659.0,0.0,37.0,2733285.0
615,,,100919.0,2912646.0,aggregator_agent,14.0,household_agent_9,2701700.0,0.0,14.0,2912646.0
616,,,101000.0,116953.0,aggregator_agent,44.0,household_agent_10,207.0,0.0,44.0,116953.0
617,,,101001.0,195355.0,aggregator_agent,8.0,household_agent_10,275.0,0.0,8.0,195355.0
618,,,101002.0,150104.0,aggregator_agent,47.0,household_agent_10,294.0,0.0,47.0,150104.0
619,,,101003.0,163040.0,aggregator_agent,17.0,household_agent_10,332.0,0.0,17.0,163040.0
620,,,101004.0,161289.0,aggregator_agent,47.0,household_agent_10,410.0,0.0,47.0,161289.0
621,,,101005.0,1074072.0,aggregator_agent,35.0,household_agent_10,900575.0,0.0,35.0,1074072.0
622,,,101006.0,1098200.0,aggregator_agent,16.0,household_agent_10,900630.0,0.0,16.0,1098200.0
623,,,101007.0,1089824.0,aggregator_agent,38.0,household_agent_10,900659.0,0.0,38.0,1089824.0
624,,,101008.0,1163658.0,aggregator_agent,43.0,household_agent_10,900743.0,0.0,43.0,1163658.0
625,,,101009.0,1022074.0,aggregator_agent,12.0,household_agent_10,900761.0,0.0,12.0,1022074.0
626,,,101010.0,2072551.0,aggregator_agent,33.0,household_agent_10,1801033.0,0.0,33.0,2072551.0
627,,,101011.0,1888460.0,aggregator_agent,38.0,household_agent_10,1801077.0,0.0,38.0,1888460.0
628,,,101012.0,2072761.0,aggregator_agent,18.0,household_agent_10,1801141.0,0.0,18.0,2072761.0
629,,,101013.0,2048030.0,aggregator_agent,43.0,household_agent_10,1801191.0,0.0,43.0,2048030.0
630,,,101014.0,1994954.0,aggregator_agent,25.0,household_agent_10,1801277.0,0.0,25.0,1994954.0
631,,,101015.0,2924706.0,aggregator_agent,13.0,household_agent_10,2701506.0,0.0,13.0,2924706.0
632,,,101016.0,2897049.0,aggregator_agent,11.0,household_agent_10,2701600.0,0.0,11.0,2897049.0
633,,,101017.0,2908725.0,aggregator_agent,16.0,household_agent_10,2701614.0,0.0,16.0,2908725.0
634,,,101018.0,2956147.0,aggregator_agent,39.0,household_agent_10,2701659.0,0.0,39.0,2956147.0
635,,,101019.0,2944856.0,aggregator_agent,22.0,household_agent_10,2701701.0,0.0,22.0,2944856.0
636,,,101100.0,285035.0,aggregator_agent,42.0,household_agent_11,207.0,0.0,42.0,285035.0
637,,,101101.0,184970.0,aggregator_agent,25.0,household_agent_11,275.0,0.0,25.0,184970.0
638,,,101102.0,269146.0,aggregator_agent,18.0,household_agent_11,294.0,0.0,18.0,269146.0
639,,,101103.0,298622.0,aggregator_agent,46.0,household_agent_11,332.0,0.0,46.0,298622.0
640,,,101104.0,224992.0,aggregator_agent,49.0,household_agent_11,410.0,0.0,49.0,224992.0
641,,,101105.0,1182423.0,aggregator_agent,41.0,household_agent_11,900575.0,0.0,41.0,1182423.0
642,,,101106.0,997641.0,aggregator_agent,23.0,household_agent_11,900630.0,0.0,23.0,997641.0
643,,,101107.0,1044795.0,aggregator_agent,46.0,household_agent_11,900659.0,0.0,46.0,1044795.0
644,,,101108.0,1116248.0,aggregator_agent,22.0,household_agent_11,900743.0,0.0,22.0,1116248.0
645,,,101109.0,963987.0,aggregator_agent,13.0,household_agent_11,900761.0,0.0,13.0,963987.0
646,,,101110.0,1869093.0,aggregator_agent,9.0,household_agent_11,1801033.0,0.0,9.0,1869093.0
647,,,101111.0,1964805.0,aggregator_agent,31.0,household_agent_11,1801077.0,0.0,31.0,1964805.0
648,,,101112.0,2068041.0,aggregator_agent,49.0,household_agent_11,1801141.0,0.0,49.0,2068041.0
649,,,101113.0,2034540.0,aggregator_agent,33.0,household_agent_11,1801191.0,0.0,33.0,2034540.0
650,,,101114.0,1951499.0,aggregator_agent,10.0,household_agent_11,1801277.0,0.0,10.0,1951499.0
651,,,101115.0,2856200.0,aggregator_agent,46.0,household_agent_11,2701507.0,0.0,46.0,2856200.0
652,,,101116.0,2808021.0,aggregator_agent,34.0,household_agent_11,2701600.0,0.0,34.0,2808021.0
653,,,101117.0,2996538.0,aggregator_agent,46.0,household_agent_11,2701614.0,0.0,46.0,2996538.0
654,,,101118.0,2751483.0,aggregator_agent,34.0,household_agent_11,2701659.0,0.0,34.0,2751483.0
655,,,101119.0,2930819.0,aggregator_agent,17.0,household_agent_11,2701701.0,0.0,17.0,2930819.0
656,,,101200.0,176178.0,aggregator_agent,27.0,household_agent_12,206.0,0.0,27.0,176178.0
657,,,101201.0,264790.0,aggregator_agent,9.0,household_agent_12,274.0,0.0,9.0,264790.0
658,,,101202.0,267088.0,aggregator_agent,41.0,household_agent_12,293.0,0.0,41.0,267088.0
659,,,101203.0,132057.0,aggregator_agent,24.0,household_agent_12,331.0,0.0,24.0,132057.0
660,,,101204.0,109951.0,aggregator_agent,42.0,household_agent_12,409.0,0.0,42.0,109951.0
661,,,101205.0,1152589.0,aggregator_agent,14.0,household_agent_12,900574.0,0.0,14.0,1152589.0
662,,,101206.0,1133387.0,aggregator_agent,20.0,household_agent_12,900629.0,0.0,20.0,1133387.0
663,,,101207.0,955686.0,aggregator_agent,34.0,household_agent_12,900658.0,0.0,34.0,955686.0
664,,,101208.0,1148624.0,aggregator_agent,24.0,household_agent_12,900742.0,0.0,24.0,1148624.0
665,,,101209.0,1153632.0,aggregator_agent,37.0,household_agent_12,900760.0,0.0,37.0,1153632.0
666,,,101210.0,1932409.0,aggregator_agent,43.0,household_agent_12,1801032.0,0.0,43.0,1932409.0
667,,,101211.0,1887213.0,aggregator_agent,35.0,household_agent_12,1801076.0,0.0,35.0,1887213.0
668,,,101212.0,2029705.0,aggregator_agent,48.0,household_agent_12,1801140.0,0.0,48.0,2029705.0
669,,,101213.0,1910616.0,aggregator_agent,39.0,household_agent_12,1801190.0,0.0,39.0,1910616.0
670,,,101214.0,2019266.0,aggregator_agent,49.0,household_agent_12,1801276.0,0.0,49.0,2019266.0
671,,,101215.0,2835960.0,aggregator_agent,12.0,household_agent_12,2701506.0,0.0,12.0,2835960.0
672,,,101216.0,2976403.0,aggregator_agent,41.0,household_agent_12,2701599.0,0.0,41.0,2976403.0
673,,,101217.0,2782708.0,aggregator_agent,36.0,household_agent_12,2701613.0,0.0,36.0,2782708.0
674,,,101218.0,2902412.0,aggregator_agent,11.0,household_agent_12,2701658.0,0.0,11.0,2902412.0
675,,,101219.0,2852383.0,aggregator_agent,23.0,household_agent_12,2701700.0,0.0,23.0,2852383.0
676,,,101300.0,168514.0,aggregator_agent,34.0,generation_agent_0,207.0,0.0,34.0,168514.0
677,,,101301.0,202097.0,aggregator_agent,28.0,generation_agent_0,275.0,0.0,28.0,202097.0
678,,,101302.0,126026.0,aggregator_agent,25.0,generation_agent_0,294.0,0.0,25.0,126026.0
679,,,101303.0,92377.0,aggregator_agent,41.0,generation_agent_0,332.0,0.0,41.0,92377.0
680,,,101304.0,39813.0,aggregator_agent,48.0,generation_agent_0,410.0,0.0,48.0,39813.0
681,,,101305.0,1174823.0,aggregator_agent,18.0,generation_agent_0,900575.0,0.0,18.0,1174823.0
682,,,101306.0,1118731.0,aggregator_agent,20.0,generation_agent_0,900630.0,0.0,20.0,1118731.0
683,,,101307.0,1124783.0,aggregator_agent,50.0,generation_agent_0,900659.0,0.0,50.0,1124783.0
684,,,101308.0,950536.0,aggregator_agent,35.0,generation_agent_0,900743.0,0.0,35.0,950536.0
685,,,101309.0,1057297.0,aggregator_agent,11.0,generation_agent_0,900761.0,0.0,11.0,1057297.0
686,,,101310.0,1948880.0,aggregator_agent,32.0,generation_agent_0,1801033.0,0.0,32.0,1948880.0
687,,,101311.0,2023232.0,aggregator_agent,21.0,generation_agent_0,1801077.0,0.0,21.0,2023232.0
688,,,101312.0,1986513.0,aggregator_agent,48.0,generation_agent_0,1801141.0,0.0,48.0,1986513.0
689,,,101313.0,1889549.0,aggregator_agent,24.0,generation_agent_0,1801191.0,0.0,24.0,1889549.0
690,,,101314.0,2047195.0,aggregator_agent,28.0,generation_agent_0,1801277.0,0.0,28.0,2047195.0
691,,,101315.0,2737380.0,aggregator_agent,22.0,generation_agent_0,2701507.0,0.0,22.0,2737380.0
692,,,101316.0,2797539.0,aggregator_agent,31.0,generation_agent_0,2701600.0,0.0,31.0,2797539.0
693,,,101317.0,2743753.0,aggregator_agent,21.0,generation_agent_0,2701614.0,0.0,21.0,2743753.0
694,,,101318.0,2811352.0,aggregator_agent,39.0,generation_agent_0,2701659.0,0.0,39.0,2811352.0
695,,,101319.0,2988697.0,aggregator_agent,35.0,generation_agent_0,2701701.0,0.0,35.0,2988697.0
696,,,101400.0,84835.0,aggregator_agent,22.0,generation_agent_1,207.0,0.0,22.0,84835.0
697,,,101401.0,132247.0,aggregator_agent,40.0,generation_agent_1,275.0,0.0,40.0,132247.0
698,,,101402.0,251217.0,aggregator_agent,25.0,generation_agent_1,294.0,0.0,25.0,251217.0
699,,,101403.0,174617.0,aggregator_agent,46.0,generation_agent_1,332.0,0.0,46.0,174617.0
700,,,101404.0,216802.0,aggregator_agent,33.0,generation_agent_1,410.0,0.0,33.0,216802.0
701,,,101405.0,1012063.0,aggregator_agent,19.0,generation_agent_1,900575.0,0.0,19.0,1012063.0
702,,,101406.0,1025512.0,aggregator_agent,12.0,generation_agent_1,900630.0,0.0,12.0,1025512.0
703,,,101407.0,1114163.0,aggregator_agent,34.0,generation_agent_1,900659.0,0.0,34.0,1114163.0
704,,,101408.0,1118821.0,aggregator_agent,35.0,generation_agent_1,900743.0,0.0,35.0,1118821.0
705,,,101409.0,1028578.0,aggregator_agent,44.0,generation_agent_1,900761.0,0.0,44.0,1028578.0
706,,,101410.0,1982985.0,aggregator_agent,39.0,generation_agent_1,1801033.0,0.0,39.0,1982985.0
707,,,101411.0,1873414.0,aggregator_agent,34.0,generation_agent_1,1801077.0,0.0,34.0,1873414.0
708,,,101412.0,2083306.0,aggregator_agent,15.0,generation_agent_1,1801141.0,0.0,15.0,2083306.0
709,,,101413.0,1978339.0,aggregator_agent,12.0,generation_agent_1,1801191.0,0.0,12.0,1978339.0
710,,,101414.0,1895656.0,aggregator_agent,13.0,generation_agent_1,1801277.0,0.0,13.0,1895656.0
711,,,101415.0,2781154.0,aggregator_agent,41.0,generation_agent_1,2701507.0,0.0,41.0,2781154.0
712,,,101416.0,2787507.0,aggregator_agent,15.0,generation_agent_1,2701600.0,0.0,15.0,2787507.0
713,,,101417.0,2968788.0,aggregator_agent,12.0,generation_agent_1,2701614.0,0.0,12.0,2968788.0
714,,,101418.0,2833562.0,aggregator_agent,33.0,generation_agent_1,2701659.0,0.0,33.0,2833562.0
715,,,101419.0,2923103.0,aggregator_agent,19.0,generation_agent_1,2701701.0,0.0,19.0,2923103.0
716,,,101500.0,90550.0,aggregator_agent,12.0,generation_agent_2,207.0,0.0,12.0,90550.0
717,,,101501.0,278408.0,aggregator_agent,27.0,generation_agent_2,275.0,0.0,27.0,278408.0
718,,,101502.0,298745.0,aggregator_agent,17.0,generation_agent_2,294.0,0.0,17.0,298745.0
719,,,101503.0,287873.0,aggregator_agent,25.0,generation_agent_2,332.0,0.0,25.0,287873.0
720,,,101504.0,89320.0,aggregator_agent,29.0,generation_agent_2,410.0,0.0,29.0,89320.0
721,,,101505.0,978905.0,aggregator_agent,34.0,generation_agent_2,900575.0,0.0,34.0,978905.0
722,,,101506.0,1155357.0,aggregator_agent,28.0,generation_agent_2,900630.0,0.0,28.0,1155357.0
723,,,101507.0,1038316.0,aggregator_agent,28.0,generation_agent_2,900659.0,0.0,28.0,1038316.0
724,,,101508.0,1046303.0,aggregator_agent,49.0,generation_agent_2,900743.0,0.0,49.0,1046303.0
725,,,101509.0,951730.0,aggregator_agent,16.0,generation_agent_2,900761.0,0.0,16.0,951730.0
726,,,101510.0,1842685.0,aggregator_agent,11.0,generation_agent_2,1801033.0,0.0,11.0,1842685.0
727,,,101511.0,2025539.0,aggregator_agent,38.0,generation_agent_2,1801077.0,0.0,38.0,2025539.0
728,,,101512.0,2077258.0,aggregator_agent,20.0,generation_agent_2,1801141.0,0.0,20.0,2077258.0
729,,,101513.0,2041335.0,aggregator_agent,13.0,generation_agent_2,1801191.0,0.0,13.0,2041335.0
730,,,101514.0,1842064.0,aggregator_agent,20.0,generation_agent_2,1801277.0,0.0,20.0,1842064.0
731,,,101515.0,2993122.0,aggregator_agent,10.0,generation_agent_2,2701507.0,0.0,10.0,2993122.0
732,,,101516.0,2965488.0,aggregator_agent,26.0,generation_agent_2,2701600.0,0.0,26.0,2965488.0
733,,,101517.0,2832702.0,aggregator_agent,45.0,generation_agent_2,2701614.0,0.0,45.0,2832702.0
734,,,101518.0,2951030.0,aggregator_agent,40.0,generation_agent_2,2701659.0,0.0,40.0,2951030.0
735,,,101519.0,2926452.0,aggregator_agent,39.0,generation_agent_2,2701701.0,0.0,39.0,2926452.0
736,,,101600.0,189743.0,aggregator_agent,45.0,generation_agent_3,207.0,0.0,45.0,189743.0
737,,,101601.0,61547.0,aggregator_agent,27.0,generation_agent_3,275.0,0.0,27.0,61547.0
738,,,101602.0,138807.0,aggregator_agent,34.0,generation_agent_3,294.0,0.0,34.0,138807.0
739,,,101603.0,284543.0,aggregator_agent,38.0,generation_agent_3,332.0,0.0,38.0,284543.0
740,,,101604.0,185144.0,aggregator_agent,26.0,generation_agent_3,410.0,0.0,26.0,185144.0
741,,,101605.0,1200538.0,aggregator_agent,10.0,generation_agent_3,900575.0,0.0,10.0,1200538.0
742,,,101606.0,1175097.0,aggregator_agent,40.0,generation_agent_3,900630.0,0.0,40.0,1175097.0
743,,,101607.0,1200592.0,aggregator_agent,48.0,generation_agent_3,900659.0,0.0,48.0,1200592.0
744,,,101608.0,1011787.0,aggregator_agent,21.0,generation_agent_3,900743.0,0.0,21.0,1011787.0
745,,,101609.0,1175630.0,aggregator_agent,50.0,generation_agent_3,900761.0,0.0,50.0,1175630.0
746,,,101610.0,1937677.0,aggregator_agent,10.0,generation_agent_3,1801033.0,0.0,10.0,1937677.0
747,,,101611.0,1951945.0,aggregator_agent,45.0,generation_agent_3,1801077.0,0.0,45.0,1951945.0
748,,,101612.0,1992202.0,aggregator_agent,50.0,generation_agent_3,1801141.0,0.0,50.0,1992202.0
749,,,101613.0,1934972.0,aggregator_agent,16.0,generation_agent_3,1801191.0,0.0,16.0,1934972.0
750,,,101614.0,2093678.0,aggregator_agent,31.0,generation_agent_3,1801277.0,0.0,31.0,2093678.0
751,,,101615.0,2770820.0,aggregator_agent,21.0,generation_agent_3,2701507.0,0.0,21.0,2770820.0
752,,,101616.0,2859029.0,aggregator_agent,42.0,generation_agent_3,2701600.0,0.0,42.0,2859029.0
753,,,101617.0,2909940.0,aggregator_agent,20.0,generation_agent_3,2701614.0,0.0,20.0,2909940.0
754,,,101618.0,2740028.0,aggregator_agent,12.0,generation_agent_3,2701659.0,0.0,12.0,2740028.0
755,,,101619.0,2768944.0,aggregator_agent,33.0,generation_agent_3,2701701.0,0.0,33.0,2768944.0
