,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
538,,,100810.0,3292792.0,aggregator_agent,25.0,household_agent_8,3002587.0,0.0,25.0,3292792.0
539,,,100811.0,3535724.0,aggregator_agent,41.0,household_agent_8,3302830.0,0.0,41.0,3535724.0
540,,,100900.0,256248.0,aggregator_agent,49.0,household_agent_9,155.0,0.0,49.0,256248.0
541,,,100901.0,583705.0,aggregator_agent,45.0,household_agent_9,300390.0,0.0,45.0,583705.0
542,,,100902.0,748031.0,aggregator_agent,22.0,household_agent_9,600636.0,0.0,22.0,748031.0
543,,,100903.0,1019247.0,aggregator_agent,45.0,household_agent_9,900855.0,0.0,45.0,1019247.0
544,,,100904.0,1484540.0,aggregator_agent,47.0,household_agent_9,1201163.0,0.0,47.0,1484540.0
545,,,100905.0,1566762.0,aggregator_agent,28.0,household_agent_9,1501429.0,0.0,28.0,1566762.0
546,,,100906.0,1856158.0,aggregator_agent,33.0,household_agent_9,1801647.0,0.0,33.0,1856158.0
547,,,100907.0,2222814.0,aggregator_agent,22.0,household_agent_9,2101853.0,0.0,22.0,2222814.0
548,,,100908.0,2460316.0,aggregator_agent,33.0,household_agent_9,2402044.0,0.0,33.0,2460316.0
549,,,100909.0,2831305.0,aggregator_agent,13.0,household_agent_9,2702309.0,0.0,13.0,2831305.0
550,,,100910.0,3208914.0,aggregator_agent,19.0,household_agent_9,3002587.0,0.0,19.0,3208914.0
551,,,100911.0,3353601.0,aggregator_agent,29.0,household_agent_9,3302830.0,0.0,29.0,3353601.0
552,,,101000.0,197040.0,aggregator_agent,13.0,household_agent_10,155.0,0.0,13.0,197040.0
553,,,101001.0,554535.0,aggregator_agent,30.0,household_agent_10,300391.0,0.0,30.0,554535.0
554,,,101002.0,781712.0,aggregator_agent,47.0,household_agent_10,600637.0,0.0,47.0,781712.0
555,,,101003.0,980537.0,aggregator_agent,42.0,household_agent_10,900855.0,0.0,42.0,980537.0
556,,,101004.0,1428367.0,aggregator_agent,19.0,household_agent_10,1201164.0,0.0,19.0,1428367.0
557,,,101005.0,1534012.0,aggregator_agent,22.0,household_agent_10,1501429.0,0.0,22.0,1534012.0
558,,,101006.0,1887121.0,aggregator_agent,23.0,household_agent_10,1801648.0,0.0,23.0,1887121.0
559,,,101007.0,2172828.0,aggregator_agent,10.0,household_agent_10,2101854.0,0.0,10.0,2172828.0
560,,,101008.0,2450728.0,aggregator_agent,17.0,household_agent_10,2402045.0,0.0,17.0,2450728.0
561,,,101009.0,2981207.0,aggregator_agent,9.0,household_agent_10,2702309.0,0.0,9.0,2981207.0
562,,,101010.0,3054140.0,aggregator_agent,38.0,household_agent_10,3002588.0,0.0,38.0,3054140.0
563,,,101011.0,3521808.0,aggregator_agent,44.0,household_agent_10,3302831.0,0.0,44.0,3521808.0
564,,,101100.0,177488.0,aggregator_agent,18.0,household_agent_11,155.0,0.0,18.0,177488.0
565,,,101101.0,383249.0,aggregator_agent,16.0,household_agent_11,300391.0,0.0,16.0,383249.0
566,,,101102.0,741849.0,aggregator_agent,44.0,household_agent_11,600637.0,0.0,44.0,741849.0
567,,,101103.0,1195865.0,aggregator_agent,25.0,household_agent_11,900855.0,0.0,25.0,1195865.0
568,,,101104.0,1444257.0,aggregator_agent,46.0,household_agent_11,1201164.0,0.0,46.0,1444257.0
569,,,101105.0,1790136.0,aggregator_agent,38.0,household_agent_11,1501429.0,0.0,38.0,1790136.0
570,,,101106.0,1844959.0,aggregator_agent,16.0,household_agent_11,1801648.0,0.0,16.0,1844959.0
571,,,101107.0,2349096.0,aggregator_agent,43.0,household_agent_11,2101854.0,0.0,43.0,2349096.0
572,,,101108.0,2591426.0,aggregator_agent,38.0,household_agent_11,2402045.0,0.0,38.0,2591426.0
573,,,101109.0,2905814.0,aggregator_agent,45.0,household_agent_11,2702309.0,0.0,45.0,2905814.0
574,,,101110.0,3045782.0,aggregator_agent,46.0,household_agent_11,3002588.0,0.0,46.0,3045782.0
575,,,101111.0,3589558.0,aggregator_agent,9.0,household_agent_11,3302831.0,0.0,9.0,3589558.0
576,,,101200.0,176568.0,aggregator_agent,39.0,household_agent_12,154.0,0.0,39.0,176568.0
577,,,101201.0,576959.0,aggregator_agent,16.0,household_agent_12,300390.0,0.0,16.0,576959.0
578,,,101202.0,642942.0,aggregator_agent,20.0,household_agent_12,600636.0,0.0,20.0,642942.0
579,,,101203.0,1191199.0,aggregator_agent,47.0,household_agent_12,900854.0,0.0,47.0,1191199.0
580,,,101204.0,1351802.0,aggregator_agent,18.0,household_agent_12,1201163.0,0.0,18.0,1351802.0
581,,,101205.0,1795303.0,aggregator_agent,46.0,household_agent_12,1501428.0,0.0,46.0,1795303.0
582,,,101206.0,1844266.0,aggregator_agent,34.0,household_agent_12,1801647.0,0.0,34.0,1844266.0
583,,,101207.0,2204015.0,aggregator_agent,24.0,household_agent_12,2101853.0,0.0,24.0,2204015.0
584,,,101208.0,2632764.0,aggregator_agent,50.0,household_agent_12,2402044.0,0.0,50.0,2632764.0
585,,,101209.0,3000620.0,aggregator_agent,41.0,household_agent_12,2702308.0,0.0,41.0,3000620.0
586,,,101210.0,3267333.0,aggregator_agent,35.0,household_agent_12,3002587.0,0.0,35.0,3267333.0
587,,,101211.0,3489688.0,aggregator_agent,26.0,household_agent_12,3302830.0,0.0,26.0,3489688.0
588,,,101300.0,151700.0,aggregator_agent,33.0,generation_agent_0,155.0,0.0,33.0,151700.0
589,,,101301.0,366180.0,aggregator_agent,48.0,generation_agent_0,300391.0,0.0,48.0,366180.0
590,,,101302.0,814703.0,aggregator_agent,14.0,generation_agent_0,600637.0,0.0,14.0,814703.0
591,,,101303.0,1076733.0,aggregator_agent,46.0,generation_agent_0,900855.0,0.0,46.0,1076733.0
592,,,101304.0,1339381.0,aggregator_agent,14.0,generation_agent_0,1201164.0,0.0,14.0,1339381.0
593,,,101305.0,1758237.0,aggregator_agent,38.0,generation_agent_0,1501429.0,0.0,38.0,1758237.0
594,,,101306.0,2061204.0,aggregator_agent,28.0,generation_agent_0,1801648.0,0.0,28.0,2061204.0
595,,,101307.0,2371123.0,aggregator_agent,15.0,generation_agent_0,2101854.0,0.0,15.0,2371123.0
596,,,101308.0,2603962.0,aggregator_agent,17.0,generation_agent_0,2402045.0,0.0,17.0,2603962.0
597,,,101309.0,2879973.0,aggregator_agent,40.0,generation_agent_0,2702309.0,0.0,40.0,2879973.0
598,,,101310.0,3254874.0,aggregator_agent,17.0,generation_agent_0,3002588.0,0.0,17.0,3254874.0
599,,,101311.0,3478637.0,aggregator_agent,46.0,generation_agent_0,3302831.0,0.0,46.0,3478637.0
600,,,101400.0,154696.0,aggregator_agent,27.0,generation_agent_1,155.0,0.0,27.0,154696.0
601,,,101401.0,495029.0,aggregator_agent,23.0,generation_agent_1,300391.0,0.0,23.0,495029.0
602,,,101402.0,876343.0,aggregator_agent,26.0,generation_agent_1,600637.0,0.0,26.0,876343.0
603,,,101403.0,1177322.0,aggregator_agent,47.0,generation_agent_1,900855.0,0.0,47.0,1177322.0
604,,,101404.0,1499944.0,aggregator_agent,47.0,generation_agent_1,1201164.0,0.0,47.0,1499944.0
605,,,101405.0,1699534.0,aggregator_agent,49.0,generation_agent_1,1501429.0,0.0,49.0,1699534.0
606,,,101406.0,1954692.0,aggregator_agent,25.0,generation_agent_1,1801648.0,0.0,25.0,1954692.0
607,,,101407.0,2368158.0,aggregator_agent,43.0,generation_agent_1,2101854.0,0.0,43.0,2368158.0
608,,,101408.0,2447756.0,aggregator_agent,23.0,generation_agent_1,2402045.0,0.0,23.0,2447756.0
609,,,101409.0,2833959.0,aggregator_agent,24.0,generation_agent_1,2702309.0,0.0,24.0,2833959.0
610,,,101410.0,3280361.0,aggregator_agent,25.0,generation_agent_1,3002588.0,0.0,25.0,3280361.0
611,,,101411.0,3518580.0,aggregator_agent,32.0,generation_agent_1,3302831.0,0.0,32.0,3518580.0
612,,,101500.0,210850.0,aggregator_agent,22.0,generation_agent_2,155.0,0.0,22.0,210850.0
613,,,101501.0,572489.0,aggregator_agent,20.0,generation_agent_2,300391.0,0.0,20.0,572489.0
614,,,101502.0,803381.0,aggregator_agent,18.0,generation_agent_2,600637.0,0.0,18.0,803381.0
615,,,101503.0,1130751.0,aggregator_agent,16.0,generation_agent_2,900855.0,0.0,16.0,1130751.0
616,,,101504.0,1357835.0,aggregator_agent,8.0,generation_agent_2,1201164.0,0.0,8.0,1357835.0
617,,,101505.0,1710860.0,aggregator_agent,24.0,generation_agent_2,1501429.0,0.0,24.0,1710860.0
618,,,101506.0,2093994.0,aggregator_agent,39.0,generation_agent_2,1801648.0,0.0,39.0,2093994.0
619,,,101507.0,2140487.0,aggregator_agent,30.0,generation_agent_2,2101854.0,0.0,30.0,2140487.0
620,,,101508.0,2695074.0,aggregator_agent,35.0,generation_agent_2,2402045.0,0.0,35.0,2695074.0
621,,,101509.0,2869493.0,aggregator_agent,36.0,generation_agent_2,2702309.0,0.0,36.0,2869493.0
622,,,101510.0,3262210.0,aggregator_agent,41.0,generation_agent_2,3002588.0,0.0,41.0,3262210.0
623,,,101511.0,3415707.0,aggregator_agent,26.0,generation_agent_2,3302831.0,0.0,26.0,3415707.0
624,,,101600.0,103562.0,aggregator_agent,9.0,generation_agent_3,155.0,0.0,9.0,103562.0
625,,,101601.0,376795.0,aggregator_agent,16.0,generation_agent_3,300391.0,0.0,16.0,376795.0
626,,,101602.0,649713.0,aggregator_agent,15.0,generation_agent_3,600637.0,0.0,15.0,649713.0
627,,,101603.0,984621.0,aggregator_agent,28.0,generation_agent_3,900855.0,0.0,28.0,984621.0
628,,,101604.0,1231657.0,aggregator_agent,45.0,generation_agent_3,1201164.0,0.0,45.0,1231657.0
629,,,101605.0,1542635.0,aggregator_agent,34.0,generation_agent_3,1501429.0,0.0,34.0,1542635.0
630,,,101606.0,1903113.0,aggregator_agent,21.0,generation_agent_3,1801648.0,0.0,21.0,1903113.0
631,,,101607.0,2265230.0,aggregator_agent,22.0,generation_agent_3,2101854.0,0.0,22.0,2265230.0
632,,,101608.0,2679331.0,aggregator_agent,28.0,generation_agent_3,2402045.0,0.0,28.0,2679331.0
633,,,101609.0,2907040.0,aggregator_agent,12.0,generation_agent_3,2702309.0,0.0,12.0,2907040.0
634,,,101610.0,3221568.0,aggregator_agent,38.0,generation_agent_3,3002588.0,0.0,38.0,3221568.0
635,,,101611.0,3372274.0,aggregator_agent,9.0,generation_agent_3,3302831.0,0.0,9.0,3372274.0
