,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
580,,,100300.0,26096.0,household_agent_11,392.0,household_agent_3,98.0,0.0,392.0,26096.0
581,,,100301.0,16151.0,household_agent_4,383.0,household_agent_3,98.0,0.0,383.0,16151.0
582,,,100302.0,5956.0,household_agent_7,628.0,household_agent_3,99.0,1.0,536.0,5957.0
583,,,100302.0,5956.0,household_agent_7,628.0,household_agent_3,99.0,1.0,92.0,5957.0
584,,,100303.0,3700.0,generation_agent_3,851.0,household_agent_3,99.0,1.0,536.0,3701.0
585,,,100303.0,3700.0,generation_agent_3,851.0,household_agent_3,99.0,1.0,315.0,3701.0
586,,,100304.0,3703.0,generation_agent_3,851.0,household_agent_3,102.0,1.0,536.0,3704.0
587,,,100304.0,3703.0,generation_agent_3,851.0,household_agent_3,102.0,1.0,315.0,3704.0
588,,,100305.0,5959.0,household_agent_7,628.0,household_agent_3,102.0,1.0,536.0,5960.0
589,,,100305.0,5959.0,household_agent_7,628.0,household_agent_3,102.0,1.0,92.0,5960.0
590,,,100306.0,6455.0,household_agent_2,404.0,household_agent_3,103.0,1.0,404.0,6456.0
591,,,100307.0,10857.0,household_agent_6,899.0,household_agent_3,104.0,2.0,536.0,10859.0
592,,,100307.0,10857.0,household_agent_6,899.0,household_agent_3,104.0,3.0,363.0,10860.0
593,,,100308.0,25398.0,household_agent_5,693.0,household_agent_3,105.0,2.0,536.0,25400.0
594,,,100308.0,25398.0,household_agent_5,693.0,household_agent_3,105.0,3.0,157.0,25401.0
595,,,100309.0,3232.0,household_agent_12,688.0,household_agent_3,105.0,2.0,536.0,3234.0
596,,,100309.0,3232.0,household_agent_12,688.0,household_agent_3,105.0,3.0,152.0,3235.0
597,,,100310.0,23592.0,household_agent_0,473.0,household_agent_3,107.0,2.0,473.0,23594.0
598,,,100311.0,21063.0,household_agent_1,867.0,household_agent_3,111.0,2.0,536.0,21065.0
599,,,100311.0,21063.0,household_agent_1,867.0,household_agent_3,111.0,3.0,331.0,21066.0
600,,,100312.0,10965.0,household_agent_8,437.0,household_agent_3,113.0,1.0,437.0,10966.0
601,,,100313.0,15496.0,household_agent_10,663.0,household_agent_3,116.0,2.0,536.0,15498.0
602,,,100313.0,15496.0,household_agent_10,663.0,household_agent_3,116.0,2.0,127.0,15498.0
603,,,100314.0,13106.0,generation_agent_0,495.0,household_agent_3,117.0,2.0,495.0,13108.0
604,,,100315.0,28760.0,household_agent_9,845.0,household_agent_3,118.0,2.0,536.0,28762.0
605,,,100315.0,28760.0,household_agent_9,845.0,household_agent_3,118.0,3.0,309.0,28763.0
606,,,100316.0,15527.0,generation_agent_1,937.0,household_agent_3,122.0,2.0,536.0,15529.0
607,,,100316.0,15527.0,generation_agent_1,937.0,household_agent_3,122.0,3.0,401.0,15530.0
608,,,100317.0,4013.0,generation_agent_2,839.0,household_agent_3,125.0,2.0,536.0,4015.0
609,,,100317.0,4013.0,generation_agent_2,839.0,household_agent_3,125.0,3.0,303.0,4016.0
610,,,100318.0,10881.0,household_agent_6,899.0,household_agent_3,128.0,2.0,536.0,10883.0
611,,,100318.0,10881.0,household_agent_6,899.0,household_agent_3,128.0,3.0,363.0,10884.0
612,,,100319.0,25422.0,household_agent_5,693.0,household_agent_3,129.0,2.0,536.0,25424.0
613,,,100319.0,25422.0,household_agent_5,693.0,household_agent_3,129.0,3.0,157.0,25425.0
614,,,100320.0,3256.0,household_agent_12,688.0,household_agent_3,129.0,2.0,536.0,3258.0
615,,,100320.0,3256.0,household_agent_12,688.0,household_agent_3,129.0,3.0,152.0,3259.0
616,,,100321.0,15523.0,household_agent_10,663.0,household_agent_3,143.0,2.0,536.0,15525.0
617,,,100321.0,15523.0,household_agent_10,663.0,household_agent_3,143.0,2.0,127.0,15525.0
618,,,100322.0,21096.0,household_agent_1,867.0,household_agent_3,144.0,2.0,536.0,21098.0
619,,,100322.0,21096.0,household_agent_1,867.0,household_agent_3,144.0,3.0,331.0,21099.0
620,,,100323.0,28786.0,household_agent_9,845.0,household_agent_3,144.0,2.0,536.0,28788.0
621,,,100323.0,28786.0,household_agent_9,845.0,household_agent_3,144.0,3.0,309.0,28789.0
622,,,100324.0,15550.0,generation_agent_1,937.0,household_agent_3,145.0,2.0,536.0,15552.0
623,,,100324.0,15550.0,generation_agent_1,937.0,household_agent_3,145.0,3.0,401.0,15553.0
624,,,100325.0,4034.0,generation_agent_2,839.0,household_agent_3,146.0,2.0,536.0,4036.0
625,,,100325.0,4034.0,generation_agent_2,839.0,household_agent_3,146.0,3.0,303.0,4037.0
626,,,100400.0,9009.0,household_agent_3,961.0,household_agent_4,99.0,1.0,536.0,9010.0
627,,,100400.0,9009.0,household_agent_3,961.0,household_agent_4,99.0,1.0,425.0,9010.0
628,,,100401.0,2584.0,household_agent_11,387.0,household_agent_4,99.0,0.0,387.0,2584.0
629,,,100402.0,23855.0,household_agent_7,585.0,household_agent_4,99.0,1.0,536.0,23856.0
630,,,100402.0,23855.0,household_agent_7,585.0,household_agent_4,99.0,1.0,49.0,23856.0
631,,,100403.0,25148.0,generation_agent_3,889.0,household_agent_4,100.0,1.0,536.0,25149.0
632,,,100403.0,25148.0,generation_agent_3,889.0,household_agent_4,100.0,1.0,353.0,25149.0
633,,,100404.0,23858.0,household_agent_7,585.0,household_agent_4,102.0,1.0,536.0,23859.0
634,,,100404.0,23858.0,household_agent_7,585.0,household_agent_4,102.0,1.0,49.0,23859.0
635,,,100405.0,25150.0,generation_agent_3,889.0,household_agent_4,102.0,1.0,536.0,25151.0
636,,,100405.0,25150.0,generation_agent_3,889.0,household_agent_4,102.0,1.0,353.0,25151.0
637,,,100406.0,14947.0,household_agent_2,619.0,household_agent_4,103.0,2.0,536.0,14949.0
638,,,100406.0,14947.0,household_agent_2,619.0,household_agent_4,103.0,2.0,83.0,14949.0
639,,,100407.0,9013.0,household_agent_3,961.0,household_agent_4,103.0,1.0,536.0,9014.0
640,,,100407.0,9013.0,household_agent_3,961.0,household_agent_4,103.0,1.0,425.0,9014.0
641,,,100408.0,28542.0,household_agent_5,831.0,household_agent_4,107.0,2.0,536.0,28544.0
642,,,100408.0,28542.0,household_agent_5,831.0,household_agent_4,107.0,3.0,295.0,28545.0
643,,,100409.0,15910.0,household_agent_0,595.0,household_agent_4,110.0,2.0,536.0,15912.0
644,,,100409.0,15910.0,household_agent_0,595.0,household_agent_4,110.0,2.0,59.0,15912.0
645,,,100410.0,6652.0,household_agent_1,813.0,household_agent_4,112.0,2.0,536.0,6654.0
646,,,100410.0,6652.0,household_agent_1,813.0,household_agent_4,112.0,3.0,277.0,6655.0
647,,,100411.0,5389.0,household_agent_6,346.0,household_agent_4,113.0,1.0,346.0,5390.0
648,,,100412.0,14899.0,household_agent_12,599.0,household_agent_4,114.0,2.0,536.0,14901.0
649,,,100412.0,14899.0,household_agent_12,599.0,household_agent_4,114.0,2.0,63.0,14901.0
650,,,100413.0,14621.0,generation_agent_0,363.0,household_agent_4,121.0,1.0,363.0,14622.0
651,,,100414.0,16068.0,household_agent_9,879.0,household_agent_4,123.0,2.0,536.0,16070.0
652,,,100414.0,16068.0,household_agent_9,879.0,household_agent_4,123.0,3.0,343.0,16071.0
653,,,100415.0,21010.0,household_agent_10,879.0,household_agent_4,124.0,2.0,536.0,21012.0
654,,,100415.0,21010.0,household_agent_10,879.0,household_agent_4,124.0,3.0,343.0,21013.0
655,,,100416.0,7043.0,household_agent_8,475.0,household_agent_4,124.0,2.0,475.0,7045.0
656,,,100417.0,10241.0,generation_agent_1,396.0,household_agent_4,125.0,1.0,396.0,10242.0
657,,,100418.0,14971.0,household_agent_2,619.0,household_agent_4,127.0,2.0,536.0,14973.0
658,,,100418.0,14971.0,household_agent_2,619.0,household_agent_4,127.0,2.0,83.0,14973.0
659,,,100419.0,18343.0,generation_agent_2,621.0,household_agent_4,130.0,2.0,536.0,18345.0
660,,,100419.0,18343.0,generation_agent_2,621.0,household_agent_4,130.0,2.0,85.0,18345.0
661,,,100420.0,28565.0,household_agent_5,831.0,household_agent_4,130.0,2.0,536.0,28567.0
662,,,100420.0,28565.0,household_agent_5,831.0,household_agent_4,130.0,3.0,295.0,28568.0
663,,,100421.0,14917.0,household_agent_12,599.0,household_agent_4,132.0,2.0,536.0,14919.0
664,,,100421.0,14917.0,household_agent_12,599.0,household_agent_4,132.0,2.0,63.0,14919.0
665,,,100422.0,15942.0,household_agent_0,595.0,household_agent_4,142.0,2.0,536.0,15944.0
666,,,100422.0,15942.0,household_agent_0,595.0,household_agent_4,142.0,3.0,59.0,15945.0
667,,,100423.0,6685.0,household_agent_1,813.0,household_agent_4,145.0,2.0,536.0,6687.0
668,,,100423.0,6685.0,household_agent_1,813.0,household_agent_4,145.0,3.0,277.0,6688.0
669,,,100424.0,16090.0,household_agent_9,879.0,household_agent_4,145.0,2.0,536.0,16092.0
670,,,100424.0,16090.0,household_agent_9,879.0,household_agent_4,145.0,3.0,343.0,16093.0
671,,,100425.0,21032.0,household_agent_10,879.0,household_agent_4,146.0,2.0,536.0,21034.0
672,,,100425.0,21032.0,household_agent_10,879.0,household_agent_4,146.0,3.0,343.0,21035.0
673,,,100426.0,18359.0,generation_agent_2,621.0,household_agent_4,146.0,2.0,536.0,18361.0
674,,,100426.0,18359.0,generation_agent_2,621.0,household_agent_4,146.0,2.0,85.0,18361.0
675,,,100500.0,28097.0,household_agent_12,637.0,household_agent_5,99.0,1.0,536.0,28098.0
676,,,100500.0,28097.0,household_agent_12,637.0,household_agent_5,99.0,1.0,101.0,28098.0
677,,,100501.0,15059.0,household_agent_2,994.0,household_agent_5,99.0,1.0,536.0,15060.0
678,,,100501.0,15059.0,household_agent_2,994.0,household_agent_5,99.0,2.0,458.0,15061.0
679,,,100502.0,22041.0,household_agent_6,807.0,household_agent_5,100.0,1.0,536.0,22042.0
680,,,100502.0,22041.0,household_agent_6,807.0,household_agent_5,100.0,1.0,271.0,22042.0
681,,,100503.0,28099.0,household_agent_12,637.0,household_agent_5,101.0,1.0,536.0,28100.0
682,,,100503.0,28099.0,household_agent_12,637.0,household_agent_5,101.0,1.0,101.0,28100.0
683,,,100504.0,15061.0,household_agent_2,994.0,household_agent_5,101.0,1.0,536.0,15062.0
684,,,100504.0,15061.0,household_agent_2,994.0,household_agent_5,101.0,2.0,458.0,15063.0
685,,,100505.0,22043.0,household_agent_6,807.0,household_agent_5,102.0,1.0,536.0,22044.0
686,,,100505.0,22043.0,household_agent_6,807.0,household_agent_5,102.0,1.0,271.0,22044.0
687,,,100506.0,5313.0,household_agent_3,443.0,household_agent_5,108.0,1.0,443.0,5314.0
688,,,100507.0,3637.0,household_agent_11,483.0,household_agent_5,108.0,2.0,483.0,3639.0
689,,,100508.0,5476.0,household_agent_4,568.0,household_agent_5,109.0,2.0,536.0,5478.0
690,,,100508.0,5476.0,household_agent_4,568.0,household_agent_5,109.0,2.0,32.0,5478.0
691,,,100509.0,29650.0,household_agent_7,997.0,household_agent_5,110.0,2.0,536.0,29652.0
692,,,100509.0,29650.0,household_agent_7,997.0,household_agent_5,110.0,4.0,461.0,29654.0
693,,,100510.0,16671.0,generation_agent_0,771.0,household_agent_5,112.0,2.0,536.0,16673.0
694,,,100510.0,16671.0,generation_agent_0,771.0,household_agent_5,112.0,3.0,235.0,16674.0
695,,,100511.0,2070.0,household_agent_9,476.0,household_agent_5,113.0,2.0,476.0,2072.0
696,,,100512.0,25674.0,household_agent_8,555.0,household_agent_5,115.0,2.0,536.0,25676.0
697,,,100512.0,25674.0,household_agent_8,555.0,household_agent_5,115.0,2.0,19.0,25676.0
698,,,100513.0,14122.0,household_agent_10,619.0,household_agent_5,115.0,2.0,536.0,14124.0
699,,,100513.0,14122.0,household_agent_10,619.0,household_agent_5,115.0,2.0,83.0,14124.0
700,,,100514.0,12232.0,household_agent_0,882.0,household_agent_5,116.0,2.0,536.0,12234.0
701,,,100514.0,12232.0,household_agent_0,882.0,household_agent_5,116.0,3.0,346.0,12235.0
702,,,100515.0,11783.0,household_agent_1,243.0,household_agent_5,118.0,1.0,243.0,11784.0
703,,,100516.0,12633.0,generation_agent_3,641.0,household_agent_5,119.0,2.0,536.0,12635.0
704,,,100516.0,12633.0,generation_agent_3,641.0,household_agent_5,119.0,2.0,105.0,12635.0
705,,,100517.0,23417.0,generation_agent_2,433.0,household_agent_5,119.0,1.0,433.0,23418.0
706,,,100518.0,11671.0,generation_agent_1,970.0,household_agent_5,120.0,2.0,536.0,11673.0
707,,,100518.0,11671.0,generation_agent_1,970.0,household_agent_5,120.0,3.0,434.0,11674.0
708,,,100519.0,5500.0,household_agent_4,568.0,household_agent_5,133.0,2.0,536.0,5502.0
709,,,100519.0,5500.0,household_agent_4,568.0,household_agent_5,133.0,2.0,32.0,5502.0
710,,,100520.0,29674.0,household_agent_7,997.0,household_agent_5,134.0,2.0,536.0,29676.0
711,,,100520.0,29674.0,household_agent_7,997.0,household_agent_5,134.0,4.0,461.0,29678.0
712,,,100521.0,12650.0,generation_agent_3,641.0,household_agent_5,136.0,2.0,536.0,12652.0
713,,,100521.0,12650.0,generation_agent_3,641.0,household_agent_5,136.0,2.0,105.0,12652.0
714,,,100522.0,25698.0,household_agent_8,555.0,household_agent_5,139.0,2.0,536.0,25700.0
715,,,100522.0,25698.0,household_agent_8,555.0,household_agent_5,139.0,2.0,19.0,25700.0
716,,,100523.0,16698.0,generation_agent_0,771.0,household_agent_5,139.0,2.0,536.0,16700.0
717,,,100523.0,16698.0,generation_agent_0,771.0,household_agent_5,139.0,3.0,235.0,16701.0
718,,,100524.0,14146.0,household_agent_10,619.0,household_agent_5,139.0,2.0,536.0,14148.0
719,,,100524.0,14146.0,household_agent_10,619.0,household_agent_5,139.0,2.0,83.0,14148.0
720,,,100525.0,12255.0,household_agent_0,882.0,household_agent_5,139.0,2.0,536.0,12257.0
721,,,100525.0,12255.0,household_agent_0,882.0,household_agent_5,139.0,3.0,346.0,12258.0
722,,,100526.0,11692.0,generation_agent_1,970.0,household_agent_5,141.0,2.0,536.0,11694.0
723,,,100526.0,11692.0,generation_agent_1,970.0,household_agent_5,141.0,3.0,434.0,11695.0
724,,,100600.0,16102.0,household_agent_5,857.0,household_agent_6,99.0,1.0,536.0,16103.0
725,,,100600.0,16102.0,household_agent_5,857.0,household_agent_6,99.0,1.0,321.0,16103.0
726,,,100601.0,28858.0,household_agent_12,711.0,household_agent_6,99.0,1.0,536.0,28859.0
727,,,100601.0,28858.0,household_agent_12,711.0,household_agent_6,99.0,1.0,175.0,28859.0
728,,,100602.0,9130.0,household_agent_2,879.0,household_agent_6,100.0,1.0,536.0,9131.0
729,,,100602.0,9130.0,household_agent_2,879.0,household_agent_6,100.0,1.0,343.0,9131.0
730,,,100603.0,16103.0,household_agent_5,857.0,household_agent_6,100.0,1.0,536.0,16104.0
731,,,100603.0,16103.0,household_agent_5,857.0,household_agent_6,100.0,2.0,321.0,16105.0
732,,,100604.0,28860.0,household_agent_12,711.0,household_agent_6,101.0,1.0,536.0,28861.0
733,,,100604.0,28860.0,household_agent_12,711.0,household_agent_6,101.0,1.0,175.0,28861.0
734,,,100605.0,9133.0,household_agent_2,879.0,household_agent_6,103.0,1.0,536.0,9134.0
735,,,100605.0,9133.0,household_agent_2,879.0,household_agent_6,103.0,1.0,343.0,9134.0
736,,,100606.0,19719.0,household_agent_3,971.0,household_agent_6,111.0,2.0,536.0,19721.0
737,,,100606.0,19719.0,household_agent_3,971.0,household_agent_6,111.0,3.0,435.0,19722.0
738,,,100607.0,14482.0,household_agent_11,951.0,household_agent_6,113.0,2.0,536.0,14484.0
739,,,100607.0,14482.0,household_agent_11,951.0,household_agent_6,113.0,3.0,415.0,14485.0
740,,,100608.0,7976.0,household_agent_4,941.0,household_agent_6,113.0,2.0,536.0,7978.0
741,,,100608.0,7976.0,household_agent_4,941.0,household_agent_6,113.0,3.0,405.0,7979.0
742,,,100609.0,19940.0,household_agent_7,792.0,household_agent_6,114.0,2.0,536.0,19942.0
743,,,100609.0,19940.0,household_agent_7,792.0,household_agent_6,114.0,3.0,256.0,19943.0
744,,,100610.0,28703.0,generation_agent_3,984.0,household_agent_6,116.0,2.0,536.0,28705.0
745,,,100610.0,28703.0,generation_agent_3,984.0,household_agent_6,116.0,3.0,448.0,28706.0
746,,,100611.0,3364.0,generation_agent_0,921.0,household_agent_6,117.0,2.0,536.0,3366.0
747,,,100611.0,3364.0,generation_agent_0,921.0,household_agent_6,117.0,3.0,385.0,3367.0
748,,,100612.0,28441.0,household_agent_10,325.0,household_agent_6,118.0,1.0,325.0,28442.0
749,,,100613.0,4869.0,household_agent_9,455.0,household_agent_6,118.0,1.0,455.0,4870.0
750,,,100614.0,23766.0,household_agent_8,566.0,household_agent_6,120.0,2.0,536.0,23768.0
751,,,100614.0,23766.0,household_agent_8,566.0,household_agent_6,120.0,2.0,30.0,23768.0
752,,,100615.0,14607.0,household_agent_0,650.0,household_agent_6,121.0,2.0,536.0,14609.0
753,,,100615.0,14607.0,household_agent_0,650.0,household_agent_6,121.0,2.0,114.0,14609.0
754,,,100616.0,23365.0,generation_agent_1,208.0,household_agent_6,121.0,1.0,208.0,23366.0
755,,,100617.0,20523.0,generation_agent_2,376.0,household_agent_6,121.0,1.0,376.0,20524.0
756,,,100618.0,20324.0,household_agent_1,588.0,household_agent_6,122.0,2.0,536.0,20326.0
757,,,100618.0,20324.0,household_agent_1,588.0,household_agent_6,122.0,2.0,52.0,20326.0
758,,,100619.0,19742.0,household_agent_3,971.0,household_agent_6,134.0,2.0,536.0,19744.0
759,,,100619.0,19742.0,household_agent_3,971.0,household_agent_6,134.0,3.0,435.0,19745.0
760,,,100620.0,14504.0,household_agent_11,951.0,household_agent_6,135.0,2.0,536.0,14506.0
761,,,100620.0,14504.0,household_agent_11,951.0,household_agent_6,135.0,3.0,415.0,14507.0
762,,,100621.0,7998.0,household_agent_4,941.0,household_agent_6,135.0,2.0,536.0,8000.0
763,,,100621.0,7998.0,household_agent_4,941.0,household_agent_6,135.0,3.0,405.0,8001.0
764,,,100622.0,19961.0,household_agent_7,792.0,household_agent_6,135.0,2.0,536.0,19963.0
765,,,100622.0,19961.0,household_agent_7,792.0,household_agent_6,135.0,3.0,256.0,19964.0
766,,,100623.0,28723.0,generation_agent_3,984.0,household_agent_6,136.0,2.0,536.0,28725.0
767,,,100623.0,28723.0,generation_agent_3,984.0,household_agent_6,136.0,3.0,448.0,28726.0
768,,,100624.0,3387.0,generation_agent_0,921.0,household_agent_6,140.0,2.0,536.0,3389.0
769,,,100624.0,3387.0,generation_agent_0,921.0,household_agent_6,140.0,3.0,385.0,3390.0
770,,,100625.0,23786.0,household_agent_8,566.0,household_agent_6,140.0,2.0,536.0,23788.0
771,,,100625.0,23786.0,household_agent_8,566.0,household_agent_6,140.0,2.0,30.0,23788.0
772,,,100626.0,14626.0,household_agent_0,650.0,household_agent_6,140.0,2.0,536.0,14628.0
773,,,100626.0,14626.0,household_agent_0,650.0,household_agent_6,140.0,2.0,114.0,14628.0
774,,,100627.0,20342.0,household_agent_1,588.0,household_agent_6,140.0,2.0,536.0,20344.0
775,,,100627.0,20342.0,household_agent_1,588.0,household_agent_6,140.0,2.0,52.0,20344.0
776,,,100700.0,16534.0,household_agent_4,538.0,household_agent_7,99.0,1.0,536.0,16535.0
777,,,100700.0,16534.0,household_agent_4,538.0,household_agent_7,99.0,1.0,2.0,16535.0
778,,,100701.0,28970.0,household_agent_11,379.0,household_agent_7,99.0,0.0,379.0,28970.0
779,,,100702.0,23269.0,household_agent_3,723.0,household_agent_7,100.0,1.0,536.0,23270.0
780,,,100702.0,23269.0,household_agent_3,723.0,household_agent_7,100.0,1.0,187.0,23270.0
781,,,100703.0,27149.0,generation_agent_3,660.0,household_agent_7,100.0,1.0,536.0,27150.0
782,,,100703.0,27149.0,generation_agent_3,660.0,household_agent_7,100.0,1.0,124.0,27150.0
783,,,100704.0,16536.0,household_agent_4,538.0,household_agent_7,101.0,1.0,536.0,16537.0
784,,,100704.0,16536.0,household_agent_4,538.0,household_agent_7,101.0,1.0,2.0,16537.0
785,,,100705.0,23271.0,household_agent_3,723.0,household_agent_7,102.0,1.0,536.0,23272.0
786,,,100705.0,23271.0,household_agent_3,723.0,household_agent_7,102.0,1.0,187.0,23272.0
787,,,100706.0,27153.0,generation_agent_3,660.0,household_agent_7,104.0,1.0,536.0,27154.0
788,,,100706.0,27153.0,generation_agent_3,660.0,household_agent_7,104.0,1.0,124.0,27154.0
789,,,100707.0,22145.0,household_agent_6,438.0,household_agent_7,108.0,1.0,438.0,22146.0
790,,,100708.0,21652.0,household_agent_5,621.0,household_agent_7,109.0,2.0,536.0,21654.0
791,,,100708.0,21652.0,household_agent_5,621.0,household_agent_7,109.0,2.0,85.0,21654.0
792,,,100709.0,4341.0,household_agent_2,628.0,household_agent_7,109.0,2.0,536.0,4343.0
793,,,100709.0,4341.0,household_agent_2,628.0,household_agent_7,109.0,2.0,92.0,4343.0
794,,,100710.0,27098.0,household_agent_12,528.0,household_agent_7,110.0,2.0,528.0,27100.0
795,,,100711.0,9480.0,household_agent_8,814.0,household_agent_7,120.0,2.0,536.0,9482.0
796,,,100711.0,9480.0,household_agent_8,814.0,household_agent_7,120.0,3.0,278.0,9483.0
797,,,100712.0,18992.0,household_agent_0,451.0,household_agent_7,120.0,1.0,451.0,18993.0
798,,,100713.0,17554.0,household_agent_9,397.0,household_agent_7,121.0,1.0,397.0,17555.0
799,,,100714.0,20351.0,household_agent_10,693.0,household_agent_7,121.0,2.0,536.0,20353.0
800,,,100714.0,20351.0,household_agent_10,693.0,household_agent_7,121.0,3.0,157.0,20354.0
801,,,100715.0,25003.0,household_agent_1,398.0,household_agent_7,122.0,1.0,398.0,25004.0
802,,,100716.0,5637.0,generation_agent_0,235.0,household_agent_7,124.0,1.0,235.0,5638.0
803,,,100717.0,19601.0,generation_agent_1,363.0,household_agent_7,127.0,1.0,363.0,19602.0
804,,,100718.0,21674.0,household_agent_5,621.0,household_agent_7,131.0,2.0,536.0,21676.0
805,,,100718.0,21674.0,household_agent_5,621.0,household_agent_7,131.0,2.0,85.0,21676.0
806,,,100719.0,4363.0,household_agent_2,628.0,household_agent_7,131.0,2.0,536.0,4365.0
807,,,100719.0,4363.0,household_agent_2,628.0,household_agent_7,131.0,2.0,92.0,4365.0
808,,,100720.0,9504.0,household_agent_8,814.0,household_agent_7,144.0,2.0,536.0,9506.0
809,,,100720.0,9504.0,household_agent_8,814.0,household_agent_7,144.0,3.0,278.0,9507.0
810,,,100721.0,20375.0,household_agent_10,693.0,household_agent_7,145.0,2.0,536.0,20377.0
811,,,100721.0,20375.0,household_agent_10,693.0,household_agent_7,145.0,3.0,157.0,20378.0
812,,,100722.0,8056.0,generation_agent_2,693.0,household_agent_7,3106.0,2.0,536.0,8058.0
813,,,100722.0,8056.0,generation_agent_2,693.0,household_agent_7,3106.0,3.0,157.0,8059.0
814,,,100723.0,8058.0,generation_agent_2,693.0,household_agent_7,3108.0,2.0,536.0,8060.0
815,,,100723.0,8058.0,generation_agent_2,693.0,household_agent_7,3108.0,3.0,157.0,8061.0
816,,,100800.0,25321.0,household_agent_1,812.0,household_agent_8,99.0,1.0,536.0,25322.0
817,,,100800.0,25321.0,household_agent_1,812.0,household_agent_8,99.0,1.0,276.0,25322.0
818,,,100801.0,9731.0,generation_agent_1,291.0,household_agent_8,99.0,0.0,291.0,9731.0
819,,,100802.0,8604.0,household_agent_0,779.0,household_agent_8,100.0,1.0,536.0,8605.0
820,,,100802.0,8604.0,household_agent_0,779.0,household_agent_8,100.0,1.0,243.0,8605.0
821,,,100803.0,8726.0,household_agent_10,433.0,household_agent_8,100.0,0.0,433.0,8726.0
822,,,100804.0,2667.0,household_agent_9,831.0,household_agent_8,101.0,1.0,536.0,2668.0
823,,,100804.0,2667.0,household_agent_9,831.0,household_agent_8,101.0,1.0,295.0,2668.0
824,,,100805.0,9765.0,generation_agent_0,903.0,household_agent_8,101.0,1.0,536.0,9766.0
825,,,100805.0,9765.0,generation_agent_0,903.0,household_agent_8,101.0,1.0,367.0,9766.0
826,,,100806.0,19542.0,generation_agent_2,892.0,household_agent_8,102.0,1.0,536.0,19543.0
827,,,100806.0,19542.0,generation_agent_2,892.0,household_agent_8,102.0,1.0,356.0,19543.0
828,,,100807.0,2670.0,household_agent_9,831.0,household_agent_8,104.0,1.0,536.0,2671.0
829,,,100807.0,2670.0,household_agent_9,831.0,household_agent_8,104.0,1.0,295.0,2671.0
830,,,100808.0,9768.0,generation_agent_0,903.0,household_agent_8,104.0,1.0,536.0,9769.0
831,,,100808.0,9768.0,generation_agent_0,903.0,household_agent_8,104.0,1.0,367.0,9769.0
832,,,100809.0,25327.0,household_agent_1,812.0,household_agent_8,105.0,1.0,536.0,25328.0
833,,,100809.0,25327.0,household_agent_1,812.0,household_agent_8,105.0,1.0,276.0,25328.0
834,,,100810.0,8609.0,household_agent_0,779.0,household_agent_8,105.0,1.0,536.0,8610.0
835,,,100810.0,8609.0,household_agent_0,779.0,household_agent_8,105.0,1.0,243.0,8610.0
836,,,100811.0,19546.0,generation_agent_2,892.0,household_agent_8,106.0,1.0,536.0,19547.0
837,,,100811.0,19546.0,generation_agent_2,892.0,household_agent_8,106.0,1.0,356.0,19547.0
838,,,100812.0,22875.0,household_agent_11,366.0,household_agent_8,115.0,1.0,366.0,22876.0
839,,,100813.0,17738.0,household_agent_5,581.0,household_agent_8,116.0,2.0,536.0,17740.0
840,,,100813.0,17738.0,household_agent_5,581.0,household_agent_8,116.0,2.0,45.0,17740.0
841,,,100814.0,1729.0,household_agent_2,739.0,household_agent_8,117.0,2.0,536.0,1731.0
842,,,100814.0,1729.0,household_agent_2,739.0,household_agent_8,117.0,3.0,203.0,1732.0
843,,,100815.0,13390.0,household_agent_4,826.0,household_agent_8,118.0,2.0,536.0,13392.0
844,,,100815.0,13390.0,household_agent_4,826.0,household_agent_8,118.0,3.0,290.0,13393.0
845,,,100816.0,4181.0,household_agent_6,451.0,household_agent_8,118.0,1.0,451.0,4182.0
846,,,100817.0,15477.0,household_agent_3,757.0,household_agent_8,119.0,2.0,536.0,15479.0
847,,,100817.0,15477.0,household_agent_3,757.0,household_agent_8,119.0,3.0,221.0,15480.0
848,,,100818.0,29027.0,household_agent_7,648.0,household_agent_8,120.0,2.0,536.0,29029.0
849,,,100818.0,29027.0,household_agent_7,648.0,household_agent_8,120.0,2.0,112.0,29029.0
850,,,100819.0,19024.0,household_agent_12,740.0,household_agent_8,120.0,2.0,536.0,19026.0
851,,,100819.0,19024.0,household_agent_12,740.0,household_agent_8,120.0,3.0,204.0,19027.0
852,,,100820.0,27009.0,generation_agent_3,681.0,household_agent_8,129.0,2.0,536.0,27011.0
853,,,100820.0,27009.0,generation_agent_3,681.0,household_agent_8,129.0,2.0,145.0,27011.0
854,,,100821.0,17766.0,household_agent_5,581.0,household_agent_8,144.0,2.0,536.0,17768.0
855,,,100821.0,17766.0,household_agent_5,581.0,household_agent_8,144.0,2.0,45.0,17768.0
856,,,100822.0,1756.0,household_agent_2,739.0,household_agent_8,144.0,2.0,536.0,1758.0
857,,,100822.0,1756.0,household_agent_2,739.0,household_agent_8,144.0,3.0,203.0,1759.0
858,,,100823.0,19049.0,household_agent_12,740.0,household_agent_8,145.0,2.0,536.0,19051.0
859,,,100823.0,19049.0,household_agent_12,740.0,household_agent_8,145.0,3.0,204.0,19052.0
860,,,100824.0,15505.0,household_agent_3,757.0,household_agent_8,147.0,2.0,536.0,15507.0
861,,,100824.0,15505.0,household_agent_3,757.0,household_agent_8,147.0,3.0,221.0,15508.0
