,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
566,,,100704.0,601001.0,market_agent,752.0,household_agent_7,600069.0,1.0,536.0,601002.0
567,,,100704.0,601001.0,market_agent,752.0,household_agent_7,600069.0,2.0,216.0,601003.0
568,,,100705.0,601007.0,market_agent,752.0,household_agent_7,600075.0,1.0,536.0,601008.0
569,,,100705.0,601007.0,market_agent,752.0,household_agent_7,600075.0,2.0,216.0,601009.0
570,,,100706.0,900696.0,market_agent,861.0,household_agent_7,900069.0,1.0,536.0,900697.0
571,,,100706.0,900696.0,market_agent,861.0,household_agent_7,900069.0,2.0,325.0,900698.0
572,,,100707.0,900701.0,market_agent,861.0,household_agent_7,900074.0,1.0,536.0,900702.0
573,,,100707.0,900701.0,market_agent,861.0,household_agent_7,900074.0,2.0,325.0,900703.0
574,,,100708.0,1200766.0,market_agent,341.0,household_agent_7,1200068.0,1.0,341.0,1200767.0
575,,,100709.0,1500380.0,market_agent,863.0,household_agent_7,1500069.0,1.0,536.0,1500381.0
576,,,100709.0,1500380.0,market_agent,863.0,household_agent_7,1500069.0,2.0,327.0,1500382.0
577,,,100710.0,1500384.0,market_agent,863.0,household_agent_7,1500073.0,1.0,536.0,1500385.0
578,,,100710.0,1500384.0,market_agent,863.0,household_agent_7,1500073.0,2.0,327.0,1500386.0
579,,,100711.0,1800531.0,market_agent,823.0,household_agent_7,1800069.0,1.0,536.0,1800532.0
580,,,100711.0,1800531.0,market_agent,823.0,household_agent_7,1800069.0,2.0,287.0,1800533.0
581,,,100712.0,1800536.0,market_agent,823.0,household_agent_7,1800074.0,1.0,536.0,1800537.0
582,,,100712.0,1800536.0,market_agent,823.0,household_agent_7,1800074.0,2.0,287.0,1800538.0
583,,,100713.0,2100867.0,market_agent,386.0,household_agent_7,2100068.0,1.0,386.0,2100868.0
584,,,100714.0,2400260.0,market_agent,464.0,household_agent_7,2400068.0,1.0,464.0,2400261.0
585,,,100715.0,2700765.0,market_agent,455.0,household_agent_7,2700069.0,1.0,455.0,2700766.0
586,,,100716.0,3000790.0,market_agent,750.0,household_agent_7,3000069.0,1.0,536.0,3000791.0
587,,,100716.0,3000790.0,market_agent,750.0,household_agent_7,3000069.0,2.0,214.0,3000792.0
588,,,100717.0,3000795.0,market_agent,750.0,household_agent_7,3000074.0,1.0,536.0,3000796.0
589,,,100717.0,3000795.0,market_agent,750.0,household_agent_7,3000074.0,2.0,214.0,3000797.0
590,,,100718.0,3300413.0,market_agent,435.0,household_agent_7,3300068.0,1.0,435.0,3300414.0
591,,,100800.0,812.0,market_agent,717.0,household_agent_8,69.0,1.0,536.0,813.0
592,,,100800.0,812.0,market_agent,717.0,household_agent_8,69.0,2.0,181.0,814.0
593,,,100801.0,816.0,market_agent,717.0,household_agent_8,73.0,1.0,536.0,817.0
594,,,100801.0,816.0,market_agent,717.0,household_agent_8,73.0,2.0,181.0,818.0
595,,,100802.0,300474.0,market_agent,929.0,household_agent_8,300069.0,1.0,536.0,300475.0
596,,,100802.0,300474.0,market_agent,929.0,household_agent_8,300069.0,2.0,393.0,300476.0
597,,,100803.0,300478.0,market_agent,929.0,household_agent_8,300073.0,1.0,536.0,300479.0
598,,,100803.0,300478.0,market_agent,929.0,household_agent_8,300073.0,2.0,393.0,300480.0
599,,,100804.0,600484.0,market_agent,674.0,household_agent_8,600070.0,1.0,536.0,600485.0
600,,,100804.0,600484.0,market_agent,674.0,household_agent_8,600070.0,2.0,138.0,600486.0
601,,,100805.0,600489.0,market_agent,674.0,household_agent_8,600075.0,1.0,536.0,600490.0
602,,,100805.0,600489.0,market_agent,674.0,household_agent_8,600075.0,2.0,138.0,600491.0
603,,,100806.0,900967.0,market_agent,515.0,household_agent_8,900069.0,1.0,515.0,900968.0
604,,,100807.0,1200518.0,market_agent,578.0,household_agent_8,1200069.0,1.0,536.0,1200519.0
605,,,100807.0,1200518.0,market_agent,578.0,household_agent_8,1200069.0,2.0,42.0,1200520.0
606,,,100808.0,1200521.0,market_agent,578.0,household_agent_8,1200072.0,1.0,536.0,1200522.0
607,,,100808.0,1200521.0,market_agent,578.0,household_agent_8,1200072.0,2.0,42.0,1200523.0
608,,,100809.0,1500597.0,market_agent,234.0,household_agent_8,1500069.0,0.0,234.0,1500597.0
609,,,100810.0,1801037.0,market_agent,377.0,household_agent_8,1800069.0,1.0,377.0,1801038.0
610,,,100811.0,2100480.0,market_agent,287.0,household_agent_8,2100068.0,1.0,287.0,2100481.0
611,,,100812.0,2401030.0,market_agent,231.0,household_agent_8,2400068.0,0.0,231.0,2401030.0
612,,,100813.0,2700535.0,market_agent,318.0,household_agent_8,2700069.0,1.0,318.0,2700536.0
613,,,100814.0,3000615.0,market_agent,743.0,household_agent_8,3000069.0,1.0,536.0,3000616.0
614,,,100814.0,3000615.0,market_agent,743.0,household_agent_8,3000069.0,2.0,207.0,3000617.0
615,,,100815.0,3000620.0,market_agent,743.0,household_agent_8,3000074.0,1.0,536.0,3000621.0
616,,,100815.0,3000620.0,market_agent,743.0,household_agent_8,3000074.0,2.0,207.0,3000622.0
617,,,100816.0,3300642.0,market_agent,635.0,household_agent_8,3300069.0,1.0,536.0,3300643.0
618,,,100816.0,3300642.0,market_agent,635.0,household_agent_8,3300069.0,2.0,99.0,3300644.0
619,,,100817.0,3300647.0,market_agent,635.0,household_agent_8,3300074.0,1.0,536.0,3300648.0
620,,,100817.0,3300647.0,market_agent,635.0,household_agent_8,3300074.0,2.0,99.0,3300649.0
621,,,100900.0,641.0,market_agent,212.0,household_agent_9,69.0,0.0,212.0,641.0
622,,,100901.0,300756.0,market_agent,669.0,household_agent_9,300069.0,1.0,536.0,300757.0
623,,,100901.0,300756.0,market_agent,669.0,household_agent_9,300069.0,2.0,133.0,300758.0
624,,,100902.0,300760.0,market_agent,669.0,household_agent_9,300073.0,1.0,536.0,300761.0
625,,,100902.0,300760.0,market_agent,669.0,household_agent_9,300073.0,2.0,133.0,300762.0
626,,,100903.0,600945.0,market_agent,721.0,household_agent_9,600070.0,1.0,536.0,600946.0
627,,,100903.0,600945.0,market_agent,721.0,household_agent_9,600070.0,2.0,185.0,600947.0
628,,,100904.0,600950.0,market_agent,721.0,household_agent_9,600075.0,1.0,536.0,600951.0
629,,,100904.0,600950.0,market_agent,721.0,household_agent_9,600075.0,2.0,185.0,600952.0
630,,,100905.0,900742.0,market_agent,667.0,household_agent_9,900070.0,1.0,536.0,900743.0
631,,,100905.0,900742.0,market_agent,667.0,household_agent_9,900070.0,2.0,131.0,900744.0
632,,,100906.0,900746.0,market_agent,667.0,household_agent_9,900074.0,1.0,536.0,900747.0
633,,,100906.0,900746.0,market_agent,667.0,household_agent_9,900074.0,2.0,131.0,900748.0
634,,,100907.0,1200547.0,market_agent,650.0,household_agent_9,1200070.0,1.0,536.0,1200548.0
635,,,100907.0,1200547.0,market_agent,650.0,household_agent_9,1200070.0,2.0,114.0,1200549.0
636,,,100908.0,1200550.0,market_agent,650.0,household_agent_9,1200073.0,1.0,536.0,1200551.0
637,,,100908.0,1200550.0,market_agent,650.0,household_agent_9,1200073.0,2.0,114.0,1200552.0
638,,,100909.0,1500680.0,market_agent,335.0,household_agent_9,1500069.0,1.0,335.0,1500681.0
639,,,100910.0,1800615.0,market_agent,511.0,household_agent_9,1800070.0,1.0,511.0,1800616.0
640,,,100911.0,2100772.0,market_agent,685.0,household_agent_9,2100069.0,2.0,536.0,2100774.0
641,,,100911.0,2100772.0,market_agent,685.0,household_agent_9,2100069.0,2.0,149.0,2100774.0
642,,,100912.0,2100775.0,market_agent,685.0,household_agent_9,2100072.0,1.0,536.0,2100776.0
643,,,100912.0,2100775.0,market_agent,685.0,household_agent_9,2100072.0,2.0,149.0,2100777.0
644,,,100913.0,2400621.0,market_agent,400.0,household_agent_9,2400069.0,1.0,400.0,2400622.0
645,,,100914.0,2700980.0,market_agent,771.0,household_agent_9,2700070.0,1.0,536.0,2700981.0
646,,,100914.0,2700980.0,market_agent,771.0,household_agent_9,2700070.0,2.0,235.0,2700982.0
647,,,100915.0,2700984.0,market_agent,771.0,household_agent_9,2700074.0,1.0,536.0,2700985.0
648,,,100915.0,2700984.0,market_agent,771.0,household_agent_9,2700074.0,2.0,235.0,2700986.0
649,,,100916.0,3000248.0,market_agent,697.0,household_agent_9,3000070.0,1.0,536.0,3000249.0
650,,,100916.0,3000248.0,market_agent,697.0,household_agent_9,3000070.0,2.0,161.0,3000250.0
651,,,100917.0,3000252.0,market_agent,697.0,household_agent_9,3000074.0,1.0,536.0,3000253.0
652,,,100917.0,3000252.0,market_agent,697.0,household_agent_9,3000074.0,2.0,161.0,3000254.0
653,,,100918.0,3300684.0,market_agent,725.0,household_agent_9,3300070.0,1.0,536.0,3300685.0
654,,,100918.0,3300684.0,market_agent,725.0,household_agent_9,3300070.0,2.0,189.0,3300686.0
655,,,100919.0,3300688.0,market_agent,725.0,household_agent_9,3300074.0,1.0,536.0,3300689.0
656,,,100919.0,3300688.0,market_agent,725.0,household_agent_9,3300074.0,2.0,189.0,3300690.0
657,,,101000.0,957.0,market_agent,468.0,household_agent_10,70.0,1.0,468.0,958.0
658,,,101001.0,300982.0,market_agent,727.0,household_agent_10,300070.0,1.0,536.0,300983.0
659,,,101001.0,300982.0,market_agent,727.0,household_agent_10,300070.0,2.0,191.0,300984.0
660,,,101002.0,300985.0,market_agent,727.0,household_agent_10,300073.0,1.0,536.0,300986.0
661,,,101002.0,300985.0,market_agent,727.0,household_agent_10,300073.0,2.0,191.0,300987.0
662,,,101003.0,600557.0,market_agent,958.0,household_agent_10,600071.0,1.0,536.0,600558.0
663,,,101003.0,600557.0,market_agent,958.0,household_agent_10,600071.0,2.0,422.0,600559.0
664,,,101004.0,600562.0,market_agent,958.0,household_agent_10,600076.0,1.0,536.0,600563.0
665,,,101004.0,600562.0,market_agent,958.0,household_agent_10,600076.0,2.0,422.0,600564.0
666,,,101005.0,900520.0,market_agent,376.0,household_agent_10,900070.0,1.0,376.0,900521.0
667,,,101006.0,1200806.0,market_agent,304.0,household_agent_10,1200070.0,1.0,304.0,1200807.0
668,,,101007.0,1500856.0,market_agent,704.0,household_agent_10,1500070.0,1.0,536.0,1500857.0
669,,,101007.0,1500856.0,market_agent,704.0,household_agent_10,1500070.0,2.0,168.0,1500858.0
670,,,101008.0,1500859.0,market_agent,704.0,household_agent_10,1500073.0,1.0,536.0,1500860.0
671,,,101008.0,1500859.0,market_agent,704.0,household_agent_10,1500073.0,2.0,168.0,1500861.0
672,,,101009.0,1800769.0,market_agent,901.0,household_agent_10,1800070.0,1.0,536.0,1800770.0
673,,,101009.0,1800769.0,market_agent,901.0,household_agent_10,1800070.0,2.0,365.0,1800771.0
674,,,101010.0,1800773.0,market_agent,901.0,household_agent_10,1800074.0,1.0,536.0,1800774.0
675,,,101010.0,1800773.0,market_agent,901.0,household_agent_10,1800074.0,2.0,365.0,1800775.0
676,,,101011.0,2100235.0,market_agent,854.0,household_agent_10,2100069.0,1.0,536.0,2100236.0
677,,,101011.0,2100235.0,market_agent,854.0,household_agent_10,2100069.0,2.0,318.0,2100237.0
678,,,101012.0,2100239.0,market_agent,854.0,household_agent_10,2100073.0,1.0,536.0,2100240.0
679,,,101012.0,2100239.0,market_agent,854.0,household_agent_10,2100073.0,2.0,318.0,2100241.0
680,,,101013.0,2400435.0,market_agent,906.0,household_agent_10,2400070.0,1.0,536.0,2400436.0
681,,,101013.0,2400435.0,market_agent,906.0,household_agent_10,2400070.0,2.0,370.0,2400437.0
682,,,101014.0,2400438.0,market_agent,906.0,household_agent_10,2400073.0,1.0,536.0,2400439.0
683,,,101014.0,2400438.0,market_agent,906.0,household_agent_10,2400073.0,2.0,370.0,2400440.0
684,,,101015.0,2700412.0,market_agent,722.0,household_agent_10,2700070.0,1.0,536.0,2700413.0
685,,,101015.0,2700412.0,market_agent,722.0,household_agent_10,2700070.0,2.0,186.0,2700414.0
686,,,101016.0,2700416.0,market_agent,722.0,household_agent_10,2700074.0,1.0,536.0,2700417.0
687,,,101016.0,2700416.0,market_agent,722.0,household_agent_10,2700074.0,2.0,186.0,2700418.0
688,,,101017.0,3000412.0,market_agent,949.0,household_agent_10,3000070.0,1.0,536.0,3000413.0
689,,,101017.0,3000412.0,market_agent,949.0,household_agent_10,3000070.0,2.0,413.0,3000414.0
690,,,101018.0,3000417.0,market_agent,949.0,household_agent_10,3000075.0,1.0,536.0,3000418.0
691,,,101018.0,3000417.0,market_agent,949.0,household_agent_10,3000075.0,2.0,413.0,3000419.0
692,,,101019.0,3300195.0,market_agent,571.0,household_agent_10,3300070.0,1.0,536.0,3300196.0
693,,,101019.0,3300195.0,market_agent,571.0,household_agent_10,3300070.0,1.0,35.0,3300196.0
694,,,101020.0,3300199.0,market_agent,571.0,household_agent_10,3300074.0,1.0,536.0,3300200.0
695,,,101020.0,3300199.0,market_agent,571.0,household_agent_10,3300074.0,1.0,35.0,3300200.0
696,,,101100.0,196.0,market_agent,756.0,household_agent_11,70.0,1.0,536.0,197.0
697,,,101100.0,196.0,market_agent,756.0,household_agent_11,70.0,2.0,220.0,198.0
698,,,101101.0,199.0,market_agent,756.0,household_agent_11,73.0,1.0,536.0,200.0
699,,,101101.0,199.0,market_agent,756.0,household_agent_11,73.0,2.0,220.0,201.0
700,,,101102.0,300271.0,market_agent,489.0,household_agent_11,300070.0,1.0,489.0,300272.0
701,,,101103.0,600799.0,market_agent,846.0,household_agent_11,600071.0,1.0,536.0,600800.0
702,,,101103.0,600799.0,market_agent,846.0,household_agent_11,600071.0,2.0,310.0,600801.0
703,,,101104.0,600804.0,market_agent,846.0,household_agent_11,600076.0,1.0,536.0,600805.0
704,,,101104.0,600804.0,market_agent,846.0,household_agent_11,600076.0,2.0,310.0,600806.0
705,,,101105.0,900253.0,market_agent,603.0,household_agent_11,900071.0,1.0,536.0,900254.0
706,,,101105.0,900253.0,market_agent,603.0,household_agent_11,900071.0,2.0,67.0,900255.0
707,,,101106.0,900256.0,market_agent,603.0,household_agent_11,900074.0,1.0,536.0,900257.0
708,,,101106.0,900256.0,market_agent,603.0,household_agent_11,900074.0,2.0,67.0,900258.0
709,,,101107.0,1200201.0,market_agent,431.0,household_agent_11,1200070.0,1.0,431.0,1200202.0
710,,,101108.0,1500784.0,market_agent,630.0,household_agent_11,1500070.0,1.0,536.0,1500785.0
711,,,101108.0,1500784.0,market_agent,630.0,household_agent_11,1500070.0,2.0,94.0,1500786.0
712,,,101109.0,1500787.0,market_agent,630.0,household_agent_11,1500073.0,1.0,536.0,1500788.0
713,,,101109.0,1500787.0,market_agent,630.0,household_agent_11,1500073.0,2.0,94.0,1500789.0
714,,,101110.0,1800400.0,market_agent,533.0,household_agent_11,1800071.0,1.0,533.0,1800401.0
715,,,101111.0,2100652.0,market_agent,907.0,household_agent_11,2100070.0,1.0,536.0,2100653.0
716,,,101111.0,2100652.0,market_agent,907.0,household_agent_11,2100070.0,2.0,371.0,2100654.0
717,,,101112.0,2100655.0,market_agent,907.0,household_agent_11,2100073.0,1.0,536.0,2100656.0
718,,,101112.0,2100655.0,market_agent,907.0,household_agent_11,2100073.0,2.0,371.0,2100657.0
719,,,101113.0,2400208.0,market_agent,342.0,household_agent_11,2400070.0,1.0,342.0,2400209.0
720,,,101114.0,2700942.0,market_agent,702.0,household_agent_11,2700071.0,1.0,536.0,2700943.0
721,,,101114.0,2700942.0,market_agent,702.0,household_agent_11,2700071.0,2.0,166.0,2700944.0
722,,,101115.0,2700945.0,market_agent,702.0,household_agent_11,2700074.0,1.0,536.0,2700946.0
723,,,101115.0,2700945.0,market_agent,702.0,household_agent_11,2700074.0,2.0,166.0,2700947.0
724,,,101116.0,3000269.0,market_agent,867.0,household_agent_11,3000071.0,1.0,536.0,3000270.0
725,,,101116.0,3000269.0,market_agent,867.0,household_agent_11,3000071.0,2.0,331.0,3000271.0
726,,,101117.0,3000273.0,market_agent,867.0,household_agent_11,3000075.0,1.0,536.0,3000274.0
727,,,101117.0,3000273.0,market_agent,867.0,household_agent_11,3000075.0,2.0,331.0,3000275.0
728,,,101118.0,3300834.0,market_agent,607.0,household_agent_11,3300071.0,1.0,536.0,3300835.0
729,,,101118.0,3300834.0,market_agent,607.0,household_agent_11,3300071.0,2.0,71.0,3300836.0
730,,,101119.0,3300837.0,market_agent,607.0,household_agent_11,3300074.0,1.0,536.0,3300838.0
731,,,101119.0,3300837.0,market_agent,607.0,household_agent_11,3300074.0,2.0,71.0,3300839.0
732,,,101200.0,867.0,market_agent,456.0,household_agent_12,71.0,1.0,456.0,868.0
733,,,101201.0,300866.0,market_agent,454.0,household_agent_12,300071.0,1.0,454.0,300867.0
734,,,101202.0,600865.0,market_agent,513.0,household_agent_12,600072.0,1.0,513.0,600866.0
735,,,101203.0,900900.0,market_agent,480.0,household_agent_12,900071.0,1.0,480.0,900901.0
736,,,101204.0,1200199.0,market_agent,204.0,household_agent_12,1200070.0,0.0,204.0,1200199.0
737,,,101205.0,1501054.0,market_agent,508.0,household_agent_12,1500071.0,1.0,508.0,1501055.0
738,,,101206.0,1800254.0,market_agent,357.0,household_agent_12,1800071.0,1.0,357.0,1800255.0
739,,,101207.0,2100707.0,market_agent,666.0,household_agent_12,2100070.0,1.0,536.0,2100708.0
740,,,101207.0,2100707.0,market_agent,666.0,household_agent_12,2100070.0,2.0,130.0,2100709.0
741,,,101208.0,2100710.0,market_agent,666.0,household_agent_12,2100073.0,1.0,536.0,2100711.0
742,,,101208.0,2100710.0,market_agent,666.0,household_agent_12,2100073.0,2.0,130.0,2100712.0
743,,,101209.0,2400342.0,market_agent,443.0,household_agent_12,2400070.0,1.0,443.0,2400343.0
744,,,101210.0,2700785.0,market_agent,735.0,household_agent_12,2700071.0,1.0,536.0,2700786.0
745,,,101210.0,2700785.0,market_agent,735.0,household_agent_12,2700071.0,2.0,199.0,2700787.0
746,,,101211.0,2700789.0,market_agent,735.0,household_agent_12,2700075.0,1.0,536.0,2700790.0
747,,,101211.0,2700789.0,market_agent,735.0,household_agent_12,2700075.0,2.0,199.0,2700791.0
748,,,101212.0,3000674.0,market_agent,620.0,household_agent_12,3000071.0,1.0,536.0,3000675.0
749,,,101212.0,3000674.0,market_agent,620.0,household_agent_12,3000071.0,2.0,84.0,3000676.0
750,,,101213.0,3000678.0,market_agent,620.0,household_agent_12,3000075.0,1.0,536.0,3000679.0
751,,,101213.0,3000678.0,market_agent,620.0,household_agent_12,3000075.0,2.0,84.0,3000680.0
752,,,101214.0,3300833.0,market_agent,798.0,household_agent_12,3300071.0,1.0,536.0,3300834.0
753,,,101214.0,3300833.0,market_agent,798.0,household_agent_12,3300071.0,2.0,262.0,3300835.0
754,,,101215.0,3300836.0,market_agent,798.0,household_agent_12,3300074.0,1.0,536.0,3300837.0
755,,,101215.0,3300836.0,market_agent,798.0,household_agent_12,3300074.0,2.0,262.0,3300838.0
756,,,101300.0,487.0,market_agent,785.0,generation_agent_0,71.0,1.0,536.0,488.0
757,,,101300.0,487.0,market_agent,785.0,generation_agent_0,71.0,2.0,249.0,489.0
758,,,101301.0,490.0,market_agent,785.0,generation_agent_0,74.0,1.0,536.0,491.0
759,,,101301.0,490.0,market_agent,785.0,generation_agent_0,74.0,2.0,249.0,492.0
760,,,101302.0,300863.0,market_agent,300.0,generation_agent_0,300071.0,1.0,300.0,300864.0
761,,,101303.0,600765.0,market_agent,334.0,generation_agent_0,600072.0,1.0,334.0,600766.0
762,,,101304.0,900173.0,market_agent,266.0,generation_agent_0,900071.0,1.0,266.0,900174.0
763,,,101305.0,1200749.0,market_agent,498.0,generation_agent_0,1200071.0,1.0,498.0,1200750.0
764,,,101306.0,1500881.0,market_agent,392.0,generation_agent_0,1500071.0,1.0,392.0,1500882.0
765,,,101307.0,1800656.0,market_agent,879.0,generation_agent_0,1800072.0,1.0,536.0,1800657.0
766,,,101307.0,1800656.0,market_agent,879.0,generation_agent_0,1800072.0,2.0,343.0,1800658.0
767,,,101308.0,1800659.0,market_agent,879.0,generation_agent_0,1800075.0,1.0,536.0,1800660.0
768,,,101308.0,1800659.0,market_agent,879.0,generation_agent_0,1800075.0,2.0,343.0,1800661.0
769,,,101309.0,2100535.0,market_agent,932.0,generation_agent_0,2100071.0,1.0,536.0,2100536.0
770,,,101309.0,2100535.0,market_agent,932.0,generation_agent_0,2100071.0,2.0,396.0,2100537.0
771,,,101310.0,2100538.0,market_agent,932.0,generation_agent_0,2100074.0,1.0,536.0,2100539.0
772,,,101310.0,2100538.0,market_agent,932.0,generation_agent_0,2100074.0,2.0,396.0,2100540.0
773,,,101311.0,2400964.0,market_agent,289.0,generation_agent_0,2400070.0,1.0,289.0,2400965.0
774,,,101312.0,2700888.0,market_agent,359.0,generation_agent_0,2700071.0,1.0,359.0,2700889.0
775,,,101313.0,3000972.0,market_agent,654.0,generation_agent_0,3000072.0,1.0,536.0,3000973.0
776,,,101313.0,3000972.0,market_agent,654.0,generation_agent_0,3000072.0,2.0,118.0,3000974.0
777,,,101314.0,3000975.0,market_agent,654.0,generation_agent_0,3000075.0,1.0,536.0,3000976.0
778,,,101314.0,3000975.0,market_agent,654.0,generation_agent_0,3000075.0,2.0,118.0,3000977.0
779,,,101315.0,3300996.0,market_agent,907.0,generation_agent_0,3300072.0,1.0,536.0,3300997.0
780,,,101315.0,3300996.0,market_agent,907.0,generation_agent_0,3300072.0,2.0,371.0,3300998.0
781,,,101316.0,3300999.0,market_agent,907.0,generation_agent_0,3300075.0,1.0,536.0,3301000.0
782,,,101316.0,3300999.0,market_agent,907.0,generation_agent_0,3300075.0,2.0,371.0,3301001.0
783,,,101400.0,192.0,market_agent,888.0,generation_agent_1,72.0,1.0,536.0,193.0
784,,,101400.0,192.0,market_agent,888.0,generation_agent_1,72.0,2.0,352.0,194.0
785,,,101401.0,194.0,market_agent,888.0,generation_agent_1,74.0,2.0,536.0,196.0
786,,,101401.0,194.0,market_agent,888.0,generation_agent_1,74.0,3.0,352.0,197.0
787,,,101402.0,300247.0,market_agent,784.0,generation_agent_1,300072.0,1.0,536.0,300248.0
788,,,101402.0,300247.0,market_agent,784.0,generation_agent_1,300072.0,2.0,248.0,300249.0
789,,,101403.0,300249.0,market_agent,784.0,generation_agent_1,300074.0,2.0,536.0,300251.0
790,,,101403.0,300249.0,market_agent,784.0,generation_agent_1,300074.0,2.0,248.0,300251.0
791,,,101404.0,600974.0,market_agent,621.0,generation_agent_1,600073.0,1.0,536.0,600975.0
792,,,101404.0,600974.0,market_agent,621.0,generation_agent_1,600073.0,2.0,85.0,600976.0
793,,,101405.0,600977.0,market_agent,621.0,generation_agent_1,600076.0,1.0,536.0,600978.0
794,,,101405.0,600977.0,market_agent,621.0,generation_agent_1,600076.0,2.0,85.0,600979.0
795,,,101406.0,900746.0,market_agent,371.0,generation_agent_1,900072.0,1.0,371.0,900747.0
796,,,101407.0,1200800.0,market_agent,321.0,generation_agent_1,1200071.0,1.0,321.0,1200801.0
797,,,101408.0,1500658.0,market_agent,322.0,generation_agent_1,1500071.0,1.0,322.0,1500659.0
798,,,101409.0,1800938.0,market_agent,847.0,generation_agent_1,1800072.0,1.0,536.0,1800939.0
799,,,101409.0,1800938.0,market_agent,847.0,generation_agent_1,1800072.0,2.0,311.0,1800940.0
800,,,101410.0,1800941.0,market_agent,847.0,generation_agent_1,1800075.0,1.0,536.0,1800942.0
801,,,101410.0,1800941.0,market_agent,847.0,generation_agent_1,1800075.0,2.0,311.0,1800943.0
802,,,101411.0,2100869.0,market_agent,564.0,generation_agent_1,2100071.0,1.0,536.0,2100870.0
803,,,101411.0,2100869.0,market_agent,564.0,generation_agent_1,2100071.0,1.0,28.0,2100870.0
804,,,101412.0,2100872.0,market_agent,564.0,generation_agent_1,2100074.0,1.0,536.0,2100873.0
805,,,101412.0,2100872.0,market_agent,564.0,generation_agent_1,2100074.0,1.0,28.0,2100873.0
806,,,101413.0,2401037.0,market_agent,745.0,generation_agent_1,2400071.0,1.0,536.0,2401038.0
807,,,101413.0,2401037.0,market_agent,745.0,generation_agent_1,2400071.0,2.0,209.0,2401039.0
808,,,101414.0,2401039.0,market_agent,745.0,generation_agent_1,2400073.0,2.0,536.0,2401041.0
809,,,101414.0,2401039.0,market_agent,745.0,generation_agent_1,2400073.0,2.0,209.0,2401041.0
810,,,101415.0,2700606.0,market_agent,678.0,generation_agent_1,2700072.0,1.0,536.0,2700607.0
811,,,101415.0,2700606.0,market_agent,678.0,generation_agent_1,2700072.0,2.0,142.0,2700608.0
812,,,101416.0,2700609.0,market_agent,678.0,generation_agent_1,2700075.0,1.0,536.0,2700610.0
813,,,101416.0,2700609.0,market_agent,678.0,generation_agent_1,2700075.0,2.0,142.0,2700611.0
814,,,101417.0,3000222.0,market_agent,855.0,generation_agent_1,3000072.0,1.0,536.0,3000223.0
815,,,101417.0,3000222.0,market_agent,855.0,generation_agent_1,3000072.0,2.0,319.0,3000224.0
816,,,101418.0,3000225.0,market_agent,855.0,generation_agent_1,3000075.0,1.0,536.0,3000226.0
817,,,101418.0,3000225.0,market_agent,855.0,generation_agent_1,3000075.0,2.0,319.0,3000227.0
818,,,101419.0,3300433.0,market_agent,948.0,generation_agent_1,3300072.0,1.0,536.0,3300434.0
819,,,101419.0,3300433.0,market_agent,948.0,generation_agent_1,3300072.0,2.0,412.0,3300435.0
820,,,101420.0,3300436.0,market_agent,948.0,generation_agent_1,3300075.0,1.0,536.0,3300437.0
821,,,101420.0,3300436.0,market_agent,948.0,generation_agent_1,3300075.0,2.0,412.0,3300438.0
822,,,101500.0,407.0,market_agent,227.0,generation_agent_2,72.0,0.0,227.0,407.0
823,,,101501.0,300228.0,market_agent,385.0,generation_agent_2,300072.0,1.0,385.0,300229.0
824,,,101502.0,600808.0,market_agent,413.0,generation_agent_2,600073.0,1.0,413.0,600809.0
825,,,101503.0,900483.0,market_agent,229.0,generation_agent_2,900072.0,0.0,229.0,900483.0
826,,,101504.0,1200762.0,market_agent,291.0,generation_agent_2,1200071.0,1.0,291.0,1200763.0
827,,,101505.0,1500610.0,market_agent,568.0,generation_agent_2,1500072.0,1.0,536.0,1500611.0
828,,,101505.0,1500610.0,market_agent,568.0,generation_agent_2,1500072.0,1.0,32.0,1500611.0
829,,,101506.0,1500611.0,market_agent,568.0,generation_agent_2,1500073.0,2.0,536.0,1500613.0
830,,,101506.0,1500611.0,market_agent,568.0,generation_agent_2,1500073.0,2.0,32.0,1500613.0
831,,,101507.0,1800221.0,market_agent,210.0,generation_agent_2,1800072.0,0.0,210.0,1800221.0
832,,,101508.0,2100822.0,market_agent,522.0,generation_agent_2,2100072.0,1.0,522.0,2100823.0
833,,,101509.0,2400633.0,market_agent,371.0,generation_agent_2,2400071.0,1.0,371.0,2400634.0
834,,,101510.0,2700172.0,market_agent,255.0,generation_agent_2,2700072.0,1.0,255.0,2700173.0
835,,,101511.0,3000780.0,market_agent,717.0,generation_agent_2,3000073.0,1.0,536.0,3000781.0
836,,,101511.0,3000780.0,market_agent,717.0,generation_agent_2,3000073.0,2.0,181.0,3000782.0
837,,,101512.0,3000782.0,market_agent,717.0,generation_agent_2,3000075.0,1.0,536.0,3000783.0
838,,,101512.0,3000782.0,market_agent,717.0,generation_agent_2,3000075.0,2.0,181.0,3000784.0
839,,,101513.0,3300739.0,market_agent,787.0,generation_agent_2,3300073.0,1.0,536.0,3300740.0
840,,,101513.0,3300739.0,market_agent,787.0,generation_agent_2,3300073.0,2.0,251.0,3300741.0
841,,,101514.0,3300741.0,market_agent,787.0,generation_agent_2,3300075.0,2.0,536.0,3300743.0
842,,,101514.0,3300741.0,market_agent,787.0,generation_agent_2,3300075.0,2.0,251.0,3300743.0
