,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
546,,,100611.0,1801190.0,aggregator_agent,31.0,household_agent_6,1801121.0,0.0,31.0,1801190.0
547,,,100612.0,1801238.0,aggregator_agent,50.0,household_agent_6,1801142.0,0.0,50.0,1801238.0
548,,,100613.0,1801245.0,aggregator_agent,43.0,household_agent_6,1801203.0,0.0,43.0,1801245.0
549,,,100614.0,1801391.0,aggregator_agent,24.0,household_agent_6,1801296.0,0.0,24.0,1801391.0
550,,,100615.0,2701651.0,aggregator_agent,22.0,household_agent_6,2701561.0,0.0,22.0,2701651.0
551,,,100616.0,2701743.0,aggregator_agent,15.0,household_agent_6,2701659.0,0.0,15.0,2701743.0
552,,,100617.0,2701751.0,aggregator_agent,19.0,household_agent_6,2701733.0,0.0,19.0,2701751.0
553,,,100618.0,2701819.0,aggregator_agent,12.0,household_agent_6,2701766.0,0.0,12.0,2701819.0
554,,,100619.0,2701891.0,aggregator_agent,35.0,household_agent_6,2701860.0,0.0,35.0,2701891.0
555,,,100700.0,267.0,aggregator_agent,34.0,household_agent_7,186.0,0.0,34.0,267.0
556,,,100701.0,291.0,aggregator_agent,14.0,household_agent_7,253.0,0.0,14.0,291.0
557,,,100702.0,348.0,aggregator_agent,39.0,household_agent_7,300.0,0.0,39.0,348.0
558,,,100703.0,368.0,aggregator_agent,34.0,household_agent_7,352.0,0.0,34.0,368.0
559,,,100704.0,517.0,aggregator_agent,21.0,household_agent_7,452.0,0.0,21.0,517.0
560,,,100705.0,900700.0,aggregator_agent,29.0,household_agent_7,900620.0,0.0,29.0,900700.0
561,,,100706.0,900731.0,aggregator_agent,24.0,household_agent_7,900698.0,0.0,24.0,900731.0
562,,,100707.0,900806.0,aggregator_agent,18.0,household_agent_7,900791.0,0.0,18.0,900806.0
563,,,100708.0,900960.0,aggregator_agent,37.0,household_agent_7,900880.0,0.0,37.0,900960.0
564,,,100709.0,901002.0,aggregator_agent,41.0,household_agent_7,900959.0,0.0,41.0,901002.0
565,,,100710.0,1801148.0,aggregator_agent,28.0,household_agent_7,1801095.0,0.0,28.0,1801148.0
566,,,100711.0,1801178.0,aggregator_agent,26.0,household_agent_7,1801121.0,0.0,26.0,1801178.0
567,,,100712.0,1801149.0,aggregator_agent,33.0,household_agent_7,1801142.0,0.0,33.0,1801149.0
568,,,100713.0,1801272.0,aggregator_agent,9.0,household_agent_7,1801203.0,0.0,9.0,1801272.0
569,,,100714.0,1801342.0,aggregator_agent,50.0,household_agent_7,1801296.0,0.0,50.0,1801342.0
570,,,100715.0,2701600.0,aggregator_agent,46.0,household_agent_7,2701561.0,0.0,46.0,2701600.0
571,,,100716.0,2701692.0,aggregator_agent,20.0,household_agent_7,2701659.0,0.0,20.0,2701692.0
572,,,100717.0,2701803.0,aggregator_agent,9.0,household_agent_7,2701733.0,0.0,9.0,2701803.0
573,,,100718.0,2701826.0,aggregator_agent,44.0,household_agent_7,2701766.0,0.0,44.0,2701826.0
574,,,100719.0,2701921.0,aggregator_agent,45.0,household_agent_7,2701860.0,0.0,45.0,2701921.0
575,,,100800.0,284.0,aggregator_agent,21.0,household_agent_8,186.0,0.0,21.0,284.0
576,,,100801.0,318.0,aggregator_agent,41.0,household_agent_8,253.0,0.0,41.0,318.0
577,,,100802.0,388.0,aggregator_agent,17.0,household_agent_8,300.0,0.0,17.0,388.0
578,,,100803.0,450.0,aggregator_agent,22.0,household_agent_8,352.0,0.0,22.0,450.0
579,,,100804.0,468.0,aggregator_agent,23.0,household_agent_8,452.0,0.0,23.0,468.0
580,,,100805.0,900692.0,aggregator_agent,18.0,household_agent_8,900620.0,0.0,18.0,900692.0
581,,,100806.0,900752.0,aggregator_agent,49.0,household_agent_8,900698.0,0.0,49.0,900752.0
582,,,100807.0,900802.0,aggregator_agent,39.0,household_agent_8,900791.0,0.0,39.0,900802.0
583,,,100808.0,900911.0,aggregator_agent,42.0,household_agent_8,900880.0,0.0,42.0,900911.0
584,,,100809.0,900966.0,aggregator_agent,28.0,household_agent_8,900959.0,0.0,28.0,900966.0
585,,,100810.0,1801167.0,aggregator_agent,14.0,household_agent_8,1801095.0,0.0,14.0,1801167.0
586,,,100811.0,1801149.0,aggregator_agent,27.0,household_agent_8,1801121.0,0.0,27.0,1801149.0
587,,,100812.0,1801190.0,aggregator_agent,9.0,household_agent_8,1801142.0,0.0,9.0,1801190.0
588,,,100813.0,1801234.0,aggregator_agent,35.0,household_agent_8,1801203.0,0.0,35.0,1801234.0
589,,,100814.0,1801375.0,aggregator_agent,17.0,household_agent_8,1801296.0,0.0,17.0,1801375.0
590,,,100815.0,2701617.0,aggregator_agent,42.0,household_agent_8,2701561.0,0.0,42.0,2701617.0
591,,,100816.0,2701688.0,aggregator_agent,44.0,household_agent_8,2701659.0,0.0,44.0,2701688.0
592,,,100817.0,2701735.0,aggregator_agent,44.0,household_agent_8,2701733.0,0.0,44.0,2701735.0
593,,,100818.0,2701849.0,aggregator_agent,36.0,household_agent_8,2701766.0,0.0,36.0,2701849.0
594,,,100819.0,2701865.0,aggregator_agent,8.0,household_agent_8,2701860.0,0.0,8.0,2701865.0
595,,,100900.0,221.0,aggregator_agent,17.0,household_agent_9,186.0,0.0,17.0,221.0
596,,,100901.0,319.0,aggregator_agent,30.0,household_agent_9,254.0,0.0,30.0,319.0
597,,,100902.0,321.0,aggregator_agent,49.0,household_agent_9,301.0,0.0,49.0,321.0
598,,,100903.0,353.0,aggregator_agent,15.0,household_agent_9,352.0,1.0,15.0,354.0
599,,,100904.0,539.0,aggregator_agent,31.0,household_agent_9,452.0,0.0,31.0,539.0
600,,,100905.0,900630.0,aggregator_agent,39.0,household_agent_9,900621.0,0.0,39.0,900630.0
601,,,100906.0,900748.0,aggregator_agent,39.0,household_agent_9,900699.0,0.0,39.0,900748.0
602,,,100907.0,900868.0,aggregator_agent,15.0,household_agent_9,900791.0,0.0,15.0,900868.0
603,,,100908.0,900944.0,aggregator_agent,33.0,household_agent_9,900881.0,0.0,33.0,900944.0
604,,,100909.0,900964.0,aggregator_agent,45.0,household_agent_9,900960.0,0.0,45.0,900964.0
605,,,100910.0,1801178.0,aggregator_agent,23.0,household_agent_9,1801095.0,0.0,23.0,1801178.0
606,,,100911.0,1801221.0,aggregator_agent,8.0,household_agent_9,1801121.0,0.0,8.0,1801221.0
607,,,100912.0,1801193.0,aggregator_agent,24.0,household_agent_9,1801142.0,0.0,24.0,1801193.0
608,,,100913.0,1801243.0,aggregator_agent,28.0,household_agent_9,1801203.0,0.0,28.0,1801243.0
609,,,100914.0,1801371.0,aggregator_agent,38.0,household_agent_9,1801296.0,0.0,38.0,1801371.0
610,,,100915.0,2701588.0,aggregator_agent,24.0,household_agent_9,2701561.0,0.0,24.0,2701588.0
611,,,100916.0,2701703.0,aggregator_agent,37.0,household_agent_9,2701659.0,0.0,37.0,2701703.0
612,,,100917.0,2701735.0,aggregator_agent,8.0,household_agent_9,2701733.0,0.0,8.0,2701735.0
613,,,100918.0,2701852.0,aggregator_agent,18.0,household_agent_9,2701766.0,0.0,18.0,2701852.0
614,,,100919.0,2701919.0,aggregator_agent,19.0,household_agent_9,2701860.0,0.0,19.0,2701919.0
615,,,101000.0,264.0,aggregator_agent,41.0,household_agent_10,187.0,0.0,41.0,264.0
616,,,101001.0,297.0,aggregator_agent,21.0,household_agent_10,254.0,0.0,21.0,297.0
617,,,101002.0,340.0,aggregator_agent,18.0,household_agent_10,301.0,0.0,18.0,340.0
618,,,101003.0,434.0,aggregator_agent,42.0,household_agent_10,353.0,0.0,42.0,434.0
619,,,101004.0,453.0,aggregator_agent,35.0,household_agent_10,453.0,900248.0,35.0,900701.0
620,,,101005.0,900701.0,aggregator_agent,26.0,household_agent_10,900621.0,24.0,26.0,900725.0
621,,,101006.0,900725.0,aggregator_agent,16.0,household_agent_10,900699.0,153.0,16.0,900878.0
622,,,101007.0,900878.0,aggregator_agent,44.0,household_agent_10,900792.0,96.0,44.0,900974.0
623,,,101008.0,900974.0,aggregator_agent,39.0,household_agent_10,900881.0,47.0,39.0,901021.0
624,,,101009.0,901021.0,aggregator_agent,17.0,household_agent_10,900960.0,900121.0,17.0,1801142.0
625,,,101010.0,1801153.0,aggregator_agent,49.0,household_agent_10,1801096.0,21.0,49.0,1801174.0
626,,,101011.0,1801141.0,aggregator_agent,38.0,household_agent_10,1801122.0,12.0,38.0,1801153.0
627,,,101012.0,1801174.0,aggregator_agent,48.0,household_agent_10,1801143.0,87.0,48.0,1801261.0
628,,,101013.0,1801261.0,aggregator_agent,37.0,household_agent_10,1801204.0,41.0,37.0,1801302.0
629,,,101014.0,1801302.0,aggregator_agent,39.0,household_agent_10,1801297.0,900262.0,39.0,2701564.0
630,,,101015.0,2701564.0,aggregator_agent,50.0,household_agent_10,2701562.0,148.0,50.0,2701712.0
631,,,101016.0,2701712.0,aggregator_agent,28.0,household_agent_10,2701660.0,45.0,28.0,2701757.0
632,,,101017.0,2701757.0,aggregator_agent,40.0,household_agent_10,2701734.0,110.0,40.0,2701867.0
633,,,101018.0,2701867.0,aggregator_agent,48.0,household_agent_10,2701767.0,85.0,48.0,2701952.0
634,,,101100.0,271.0,aggregator_agent,31.0,household_agent_11,187.0,0.0,31.0,271.0
635,,,101101.0,285.0,aggregator_agent,17.0,household_agent_11,254.0,0.0,17.0,285.0
636,,,101102.0,316.0,aggregator_agent,21.0,household_agent_11,301.0,0.0,21.0,316.0
637,,,101103.0,376.0,aggregator_agent,18.0,household_agent_11,353.0,0.0,18.0,376.0
638,,,101104.0,542.0,aggregator_agent,46.0,household_agent_11,453.0,0.0,46.0,542.0
639,,,101105.0,900662.0,aggregator_agent,23.0,household_agent_11,900621.0,0.0,23.0,900662.0
640,,,101106.0,900784.0,aggregator_agent,46.0,household_agent_11,900699.0,0.0,46.0,900784.0
641,,,101107.0,900816.0,aggregator_agent,36.0,household_agent_11,900792.0,0.0,36.0,900816.0
642,,,101108.0,900914.0,aggregator_agent,21.0,household_agent_11,900881.0,0.0,21.0,900914.0
643,,,101109.0,901028.0,aggregator_agent,50.0,household_agent_11,900960.0,0.0,50.0,901028.0
644,,,101110.0,1801126.0,aggregator_agent,35.0,household_agent_11,1801096.0,0.0,35.0,1801126.0
645,,,101111.0,1801190.0,aggregator_agent,43.0,household_agent_11,1801122.0,0.0,43.0,1801190.0
646,,,101112.0,1801189.0,aggregator_agent,8.0,household_agent_11,1801143.0,0.0,8.0,1801189.0
647,,,101113.0,1801235.0,aggregator_agent,24.0,household_agent_11,1801204.0,0.0,24.0,1801235.0
648,,,101114.0,1801373.0,aggregator_agent,16.0,household_agent_11,1801297.0,0.0,16.0,1801373.0
649,,,101115.0,2701620.0,aggregator_agent,13.0,household_agent_11,2701562.0,0.0,13.0,2701620.0
650,,,101116.0,2701745.0,aggregator_agent,39.0,household_agent_11,2701660.0,0.0,39.0,2701745.0
651,,,101117.0,2701774.0,aggregator_agent,19.0,household_agent_11,2701734.0,0.0,19.0,2701774.0
652,,,101118.0,2701780.0,aggregator_agent,26.0,household_agent_11,2701767.0,0.0,26.0,2701780.0
653,,,101119.0,2701908.0,aggregator_agent,26.0,household_agent_11,2701861.0,0.0,26.0,2701908.0
654,,,101200.0,224.0,aggregator_agent,15.0,household_agent_12,186.0,0.0,15.0,224.0
655,,,101201.0,331.0,aggregator_agent,32.0,household_agent_12,253.0,0.0,32.0,331.0
656,,,101202.0,397.0,aggregator_agent,31.0,household_agent_12,300.0,0.0,31.0,397.0
657,,,101203.0,362.0,aggregator_agent,35.0,household_agent_12,352.0,0.0,35.0,362.0
658,,,101204.0,535.0,aggregator_agent,24.0,household_agent_12,452.0,0.0,24.0,535.0
659,,,101205.0,900720.0,aggregator_agent,33.0,household_agent_12,900620.0,0.0,33.0,900720.0
660,,,101206.0,900791.0,aggregator_agent,34.0,household_agent_12,900698.0,1.0,34.0,900792.0
661,,,101207.0,900847.0,aggregator_agent,38.0,household_agent_12,900791.0,0.0,38.0,900847.0
662,,,101208.0,900976.0,aggregator_agent,46.0,household_agent_12,900880.0,0.0,46.0,900976.0
663,,,101209.0,900987.0,aggregator_agent,9.0,household_agent_12,900959.0,0.0,9.0,900987.0
664,,,101210.0,1801110.0,aggregator_agent,9.0,household_agent_12,1801095.0,0.0,9.0,1801110.0
665,,,101211.0,1801194.0,aggregator_agent,32.0,household_agent_12,1801121.0,0.0,32.0,1801194.0
666,,,101212.0,1801195.0,aggregator_agent,28.0,household_agent_12,1801142.0,0.0,28.0,1801195.0
667,,,101213.0,1801254.0,aggregator_agent,40.0,household_agent_12,1801203.0,0.0,40.0,1801254.0
668,,,101214.0,1801310.0,aggregator_agent,9.0,household_agent_12,1801296.0,0.0,9.0,1801310.0
669,,,101215.0,2701591.0,aggregator_agent,8.0,household_agent_12,2701561.0,0.0,8.0,2701591.0
670,,,101216.0,2701692.0,aggregator_agent,35.0,household_agent_12,2701659.0,0.0,35.0,2701692.0
671,,,101217.0,2701750.0,aggregator_agent,10.0,household_agent_12,2701733.0,0.0,10.0,2701750.0
672,,,101218.0,2701843.0,aggregator_agent,13.0,household_agent_12,2701766.0,0.0,13.0,2701843.0
673,,,101219.0,2701955.0,aggregator_agent,22.0,household_agent_12,2701860.0,0.0,22.0,2701955.0
674,,,101300.0,206.0,aggregator_agent,33.0,generation_agent_0,187.0,0.0,33.0,206.0
675,,,101301.0,352.0,aggregator_agent,25.0,generation_agent_0,254.0,1.0,25.0,353.0
676,,,101302.0,398.0,aggregator_agent,37.0,generation_agent_0,301.0,0.0,37.0,398.0
677,,,101303.0,411.0,aggregator_agent,38.0,generation_agent_0,353.0,0.0,38.0,411.0
678,,,101304.0,502.0,aggregator_agent,42.0,generation_agent_0,453.0,0.0,42.0,502.0
679,,,101305.0,900656.0,aggregator_agent,33.0,generation_agent_0,900621.0,0.0,33.0,900656.0
680,,,101306.0,900736.0,aggregator_agent,37.0,generation_agent_0,900699.0,0.0,37.0,900736.0
681,,,101307.0,900812.0,aggregator_agent,50.0,generation_agent_0,900792.0,0.0,50.0,900812.0
682,,,101308.0,900909.0,aggregator_agent,8.0,generation_agent_0,900881.0,0.0,8.0,900909.0
683,,,101309.0,901031.0,aggregator_agent,27.0,generation_agent_0,900960.0,0.0,27.0,901031.0
684,,,101310.0,1801178.0,aggregator_agent,8.0,generation_agent_0,1801096.0,0.0,8.0,1801178.0
685,,,101311.0,1801181.0,aggregator_agent,32.0,generation_agent_0,1801122.0,0.0,32.0,1801181.0
686,,,101312.0,1801224.0,aggregator_agent,47.0,generation_agent_0,1801143.0,0.0,47.0,1801224.0
687,,,101313.0,1801282.0,aggregator_agent,24.0,generation_agent_0,1801204.0,0.0,24.0,1801282.0
688,,,101314.0,1801330.0,aggregator_agent,30.0,generation_agent_0,1801297.0,0.0,30.0,1801330.0
689,,,101315.0,2701592.0,aggregator_agent,26.0,generation_agent_0,2701562.0,0.0,26.0,2701592.0
690,,,101316.0,2701681.0,aggregator_agent,48.0,generation_agent_0,2701660.0,0.0,48.0,2701681.0
691,,,101317.0,2701759.0,aggregator_agent,33.0,generation_agent_0,2701734.0,0.0,33.0,2701759.0
692,,,101318.0,2701811.0,aggregator_agent,9.0,generation_agent_0,2701767.0,0.0,9.0,2701811.0
693,,,101319.0,2701915.0,aggregator_agent,42.0,generation_agent_0,2701861.0,0.0,42.0,2701915.0
694,,,101400.0,252.0,aggregator_agent,39.0,generation_agent_1,187.0,1.0,39.0,253.0
695,,,101401.0,283.0,aggregator_agent,17.0,generation_agent_1,254.0,0.0,17.0,283.0
696,,,101402.0,390.0,aggregator_agent,21.0,generation_agent_1,301.0,0.0,21.0,390.0
697,,,101403.0,374.0,aggregator_agent,28.0,generation_agent_1,353.0,0.0,28.0,374.0
698,,,101404.0,459.0,aggregator_agent,15.0,generation_agent_1,453.0,0.0,15.0,459.0
699,,,101405.0,900669.0,aggregator_agent,50.0,generation_agent_1,900621.0,0.0,50.0,900669.0
700,,,101406.0,900727.0,aggregator_agent,19.0,generation_agent_1,900699.0,0.0,19.0,900727.0
701,,,101407.0,900849.0,aggregator_agent,14.0,generation_agent_1,900792.0,0.0,14.0,900849.0
702,,,101408.0,900929.0,aggregator_agent,34.0,generation_agent_1,900881.0,0.0,34.0,900929.0
703,,,101409.0,901014.0,aggregator_agent,47.0,generation_agent_1,900960.0,0.0,47.0,901014.0
704,,,101410.0,1801119.0,aggregator_agent,28.0,generation_agent_1,1801096.0,0.0,28.0,1801119.0
705,,,101411.0,1801142.0,aggregator_agent,39.0,generation_agent_1,1801122.0,1.0,39.0,1801143.0
706,,,101412.0,1801235.0,aggregator_agent,11.0,generation_agent_1,1801143.0,0.0,11.0,1801235.0
707,,,101413.0,1801225.0,aggregator_agent,35.0,generation_agent_1,1801204.0,0.0,35.0,1801225.0
708,,,101414.0,1801344.0,aggregator_agent,31.0,generation_agent_1,1801297.0,0.0,31.0,1801344.0
709,,,101415.0,2701647.0,aggregator_agent,45.0,generation_agent_1,2701562.0,0.0,45.0,2701647.0
710,,,101416.0,2701726.0,aggregator_agent,23.0,generation_agent_1,2701660.0,0.0,23.0,2701726.0
711,,,101417.0,2701768.0,aggregator_agent,20.0,generation_agent_1,2701734.0,0.0,20.0,2701768.0
712,,,101418.0,2701800.0,aggregator_agent,26.0,generation_agent_1,2701767.0,0.0,26.0,2701800.0
713,,,101419.0,2701904.0,aggregator_agent,36.0,generation_agent_1,2701861.0,0.0,36.0,2701904.0
714,,,101500.0,284.0,aggregator_agent,38.0,generation_agent_2,187.0,0.0,38.0,284.0
715,,,101501.0,328.0,aggregator_agent,42.0,generation_agent_2,254.0,0.0,42.0,328.0
716,,,101502.0,323.0,aggregator_agent,43.0,generation_agent_2,301.0,0.0,43.0,323.0
717,,,101503.0,448.0,aggregator_agent,8.0,generation_agent_2,353.0,0.0,8.0,448.0
718,,,101504.0,551.0,aggregator_agent,48.0,generation_agent_2,453.0,0.0,48.0,551.0
719,,,101505.0,900711.0,aggregator_agent,50.0,generation_agent_2,900621.0,0.0,50.0,900711.0
720,,,101506.0,900777.0,aggregator_agent,42.0,generation_agent_2,900699.0,0.0,42.0,900777.0
721,,,101507.0,900834.0,aggregator_agent,14.0,generation_agent_2,900792.0,0.0,14.0,900834.0
722,,,101508.0,900970.0,aggregator_agent,46.0,generation_agent_2,900881.0,0.0,46.0,900970.0
723,,,101509.0,901047.0,aggregator_agent,39.0,generation_agent_2,900960.0,0.0,39.0,901047.0
724,,,101510.0,1801126.0,aggregator_agent,25.0,generation_agent_2,1801096.0,39.0,25.0,1801165.0
725,,,101511.0,1801122.0,aggregator_agent,45.0,generation_agent_2,1801122.0,4.0,45.0,1801126.0
726,,,101512.0,1801165.0,aggregator_agent,46.0,generation_agent_2,1801143.0,138.0,46.0,1801303.0
727,,,101513.0,1801303.0,aggregator_agent,45.0,generation_agent_2,1801204.0,1.0,45.0,1801304.0
728,,,101514.0,1801304.0,aggregator_agent,39.0,generation_agent_2,1801297.0,900282.0,39.0,2701586.0
729,,,101515.0,2701586.0,aggregator_agent,46.0,generation_agent_2,2701562.0,139.0,46.0,2701725.0
730,,,101516.0,2701725.0,aggregator_agent,13.0,generation_agent_2,2701660.0,42.0,13.0,2701767.0
731,,,101517.0,2701767.0,aggregator_agent,44.0,generation_agent_2,2701734.0,63.0,44.0,2701830.0
732,,,101518.0,2701830.0,aggregator_agent,13.0,generation_agent_2,2701767.0,86.0,13.0,2701916.0
733,,,101600.0,211.0,aggregator_agent,45.0,generation_agent_3,187.0,0.0,45.0,211.0
734,,,101601.0,295.0,aggregator_agent,26.0,generation_agent_3,254.0,0.0,26.0,295.0
735,,,101602.0,341.0,aggregator_agent,26.0,generation_agent_3,301.0,0.0,26.0,341.0
736,,,101603.0,399.0,aggregator_agent,28.0,generation_agent_3,353.0,0.0,28.0,399.0
737,,,101604.0,535.0,aggregator_agent,41.0,generation_agent_3,453.0,0.0,41.0,535.0
738,,,101605.0,900667.0,aggregator_agent,42.0,generation_agent_3,900621.0,0.0,42.0,900667.0
739,,,101606.0,900791.0,aggregator_agent,19.0,generation_agent_3,900699.0,1.0,19.0,900792.0
740,,,101607.0,900844.0,aggregator_agent,32.0,generation_agent_3,900792.0,0.0,32.0,900844.0
741,,,101608.0,900902.0,aggregator_agent,45.0,generation_agent_3,900881.0,0.0,45.0,900902.0
742,,,101609.0,900971.0,aggregator_agent,26.0,generation_agent_3,900960.0,0.0,26.0,900971.0
743,,,101610.0,1801189.0,aggregator_agent,28.0,generation_agent_3,1801096.0,0.0,28.0,1801189.0
744,,,101611.0,1801212.0,aggregator_agent,20.0,generation_agent_3,1801122.0,0.0,20.0,1801212.0
745,,,101612.0,1801194.0,aggregator_agent,20.0,generation_agent_3,1801143.0,0.0,20.0,1801194.0
746,,,101613.0,1801294.0,aggregator_agent,15.0,generation_agent_3,1801204.0,0.0,15.0,1801294.0
747,,,101614.0,1801301.0,aggregator_agent,30.0,generation_agent_3,1801297.0,0.0,30.0,1801301.0
748,,,101615.0,2701613.0,aggregator_agent,28.0,generation_agent_3,2701562.0,0.0,28.0,2701613.0
749,,,101616.0,2701730.0,aggregator_agent,40.0,generation_agent_3,2701660.0,0.0,40.0,2701730.0
750,,,101617.0,2701745.0,aggregator_agent,39.0,generation_agent_3,2701734.0,0.0,39.0,2701745.0
751,,,101618.0,2701851.0,aggregator_agent,21.0,generation_agent_3,2701767.0,0.0,21.0,2701851.0
752,,,101619.0,2701880.0,aggregator_agent,21.0,generation_agent_3,2701861.0,0.0,21.0,2701880.0
