,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
564,,,100800.0,165.0,market_agent,634.0,household_agent_8,79.0,1.0,536.0,166.0
565,,,100800.0,165.0,market_agent,634.0,household_agent_8,79.0,2.0,98.0,167.0
566,,,100801.0,169.0,market_agent,634.0,household_agent_8,83.0,1.0,536.0,170.0
567,,,100801.0,169.0,market_agent,634.0,household_agent_8,83.0,2.0,98.0,171.0
568,,,100802.0,300158.0,market_agent,707.0,household_agent_8,300079.0,1.0,536.0,300159.0
569,,,100802.0,300158.0,market_agent,707.0,household_agent_8,300079.0,2.0,171.0,300160.0
570,,,100803.0,300161.0,market_agent,707.0,household_agent_8,300082.0,1.0,536.0,300162.0
571,,,100803.0,300161.0,market_agent,707.0,household_agent_8,300082.0,2.0,171.0,300163.0
572,,,100804.0,600096.0,market_agent,630.0,household_agent_8,600079.0,1.0,536.0,600097.0
573,,,100804.0,600096.0,market_agent,630.0,household_agent_8,600079.0,2.0,94.0,600098.0
574,,,100805.0,600100.0,market_agent,630.0,household_agent_8,600083.0,1.0,536.0,600101.0
575,,,100805.0,600100.0,market_agent,630.0,household_agent_8,600083.0,2.0,94.0,600102.0
576,,,100806.0,900134.0,market_agent,471.0,household_agent_8,900079.0,1.0,471.0,900135.0
577,,,100807.0,1200142.0,market_agent,754.0,household_agent_8,1200079.0,1.0,536.0,1200143.0
578,,,100807.0,1200142.0,market_agent,754.0,household_agent_8,1200079.0,2.0,218.0,1200144.0
579,,,100808.0,1200146.0,market_agent,754.0,household_agent_8,1200083.0,1.0,536.0,1200147.0
580,,,100808.0,1200146.0,market_agent,754.0,household_agent_8,1200083.0,2.0,218.0,1200148.0
581,,,100809.0,1500149.0,market_agent,529.0,household_agent_8,1500079.0,1.0,529.0,1500150.0
582,,,100810.0,1800103.0,market_agent,414.0,household_agent_8,1800079.0,1.0,414.0,1800104.0
583,,,100811.0,2100090.0,market_agent,409.0,household_agent_8,2100079.0,1.0,409.0,2100091.0
584,,,100812.0,2400141.0,market_agent,235.0,household_agent_8,2400079.0,0.0,235.0,2400141.0
585,,,100813.0,2700090.0,market_agent,890.0,household_agent_8,2700080.0,1.0,536.0,2700091.0
586,,,100813.0,2700090.0,market_agent,890.0,household_agent_8,2700080.0,2.0,354.0,2700092.0
587,,,100814.0,2700094.0,market_agent,890.0,household_agent_8,2700084.0,1.0,536.0,2700095.0
588,,,100814.0,2700094.0,market_agent,890.0,household_agent_8,2700084.0,2.0,354.0,2700096.0
589,,,100815.0,3000169.0,market_agent,866.0,household_agent_8,3000079.0,1.0,536.0,3000170.0
590,,,100815.0,3000169.0,market_agent,866.0,household_agent_8,3000079.0,2.0,330.0,3000171.0
591,,,100816.0,3000174.0,market_agent,866.0,household_agent_8,3000084.0,2.0,536.0,3000176.0
592,,,100816.0,3000174.0,market_agent,866.0,household_agent_8,3000084.0,3.0,330.0,3000177.0
593,,,100817.0,3300093.0,market_agent,835.0,household_agent_8,3300079.0,1.0,536.0,3300094.0
594,,,100817.0,3300093.0,market_agent,835.0,household_agent_8,3300079.0,2.0,299.0,3300095.0
595,,,100818.0,3300097.0,market_agent,835.0,household_agent_8,3300083.0,1.0,536.0,3300098.0
596,,,100818.0,3300097.0,market_agent,835.0,household_agent_8,3300083.0,2.0,299.0,3300099.0
597,,,100900.0,127.0,market_agent,589.0,household_agent_9,80.0,1.0,536.0,128.0
598,,,100900.0,127.0,market_agent,589.0,household_agent_9,80.0,2.0,53.0,129.0
599,,,100901.0,131.0,market_agent,589.0,household_agent_9,84.0,1.0,536.0,132.0
600,,,100901.0,131.0,market_agent,589.0,household_agent_9,84.0,2.0,53.0,133.0
601,,,100902.0,300109.0,market_agent,744.0,household_agent_9,300079.0,1.0,536.0,300110.0
602,,,100902.0,300109.0,market_agent,744.0,household_agent_9,300079.0,2.0,208.0,300111.0
603,,,100903.0,300113.0,market_agent,744.0,household_agent_9,300083.0,1.0,536.0,300114.0
604,,,100903.0,300113.0,market_agent,744.0,household_agent_9,300083.0,2.0,208.0,300115.0
605,,,100904.0,600106.0,market_agent,988.0,household_agent_9,600079.0,1.0,536.0,600107.0
606,,,100904.0,600106.0,market_agent,988.0,household_agent_9,600079.0,3.0,452.0,600109.0
607,,,100905.0,600111.0,market_agent,988.0,household_agent_9,600084.0,1.0,536.0,600112.0
608,,,100905.0,600111.0,market_agent,988.0,household_agent_9,600084.0,3.0,452.0,600114.0
609,,,100906.0,900171.0,market_agent,674.0,household_agent_9,900080.0,1.0,536.0,900172.0
610,,,100906.0,900171.0,market_agent,674.0,household_agent_9,900080.0,2.0,138.0,900173.0
611,,,100907.0,900174.0,market_agent,674.0,household_agent_9,900083.0,1.0,536.0,900175.0
612,,,100907.0,900174.0,market_agent,674.0,household_agent_9,900083.0,2.0,138.0,900176.0
613,,,100908.0,1200175.0,market_agent,615.0,household_agent_9,1200080.0,2.0,536.0,1200177.0
614,,,100908.0,1200175.0,market_agent,615.0,household_agent_9,1200080.0,2.0,79.0,1200177.0
615,,,100909.0,1200178.0,market_agent,615.0,household_agent_9,1200083.0,1.0,536.0,1200179.0
616,,,100909.0,1200178.0,market_agent,615.0,household_agent_9,1200083.0,2.0,79.0,1200180.0
617,,,100910.0,1500170.0,market_agent,510.0,household_agent_9,1500079.0,1.0,510.0,1500171.0
618,,,100911.0,1800080.0,market_agent,534.0,household_agent_9,1800080.0,300077.0,534.0,2100157.0
619,,,100912.0,2100156.0,market_agent,929.0,household_agent_9,2100080.0,6.0,536.0,2100162.0
620,,,100912.0,2100156.0,market_agent,929.0,household_agent_9,2100080.0,7.0,393.0,2100163.0
621,,,100913.0,2100161.0,market_agent,929.0,household_agent_9,2100085.0,299934.0,536.0,2400095.0
622,,,100913.0,2100161.0,market_agent,929.0,household_agent_9,2100085.0,299935.0,393.0,2400096.0
623,,,100914.0,2400094.0,market_agent,979.0,household_agent_9,2400080.0,6.0,536.0,2400100.0
624,,,100914.0,2400094.0,market_agent,979.0,household_agent_9,2400080.0,7.0,443.0,2400101.0
625,,,100915.0,2400099.0,market_agent,979.0,household_agent_9,2400085.0,300059.0,536.0,2700158.0
626,,,100915.0,2400099.0,market_agent,979.0,household_agent_9,2400085.0,300060.0,443.0,2700159.0
627,,,100916.0,2700157.0,market_agent,960.0,household_agent_9,2700080.0,5.0,536.0,2700162.0
628,,,100916.0,2700157.0,market_agent,960.0,household_agent_9,2700080.0,6.0,424.0,2700163.0
629,,,100917.0,2700161.0,market_agent,960.0,household_agent_9,2700084.0,299991.0,536.0,3000152.0
630,,,100917.0,2700161.0,market_agent,960.0,household_agent_9,2700084.0,299992.0,424.0,3000153.0
631,,,100918.0,3000150.0,market_agent,638.0,household_agent_9,3000080.0,5.0,536.0,3000155.0
632,,,100918.0,3000150.0,market_agent,638.0,household_agent_9,3000080.0,6.0,102.0,3000156.0
633,,,100919.0,3000154.0,market_agent,638.0,household_agent_9,3000084.0,299978.0,536.0,3300132.0
634,,,100919.0,3000154.0,market_agent,638.0,household_agent_9,3000084.0,299979.0,102.0,3300133.0
635,,,100920.0,3300131.0,market_agent,831.0,household_agent_9,3300080.0,4.0,536.0,3300135.0
636,,,100920.0,3300131.0,market_agent,831.0,household_agent_9,3300080.0,5.0,295.0,3300136.0
637,,,101000.0,120.0,market_agent,342.0,household_agent_10,80.0,1.0,342.0,121.0
638,,,101001.0,300153.0,market_agent,335.0,household_agent_10,300079.0,1.0,335.0,300154.0
639,,,101002.0,600106.0,market_agent,405.0,household_agent_10,600079.0,1.0,405.0,600107.0
640,,,101003.0,900113.0,market_agent,429.0,household_agent_10,900080.0,1.0,429.0,900114.0
641,,,101004.0,1200148.0,market_agent,629.0,household_agent_10,1200080.0,2.0,536.0,1200150.0
642,,,101004.0,1200148.0,market_agent,629.0,household_agent_10,1200080.0,2.0,93.0,1200150.0
643,,,101005.0,1200152.0,market_agent,629.0,household_agent_10,1200084.0,1.0,536.0,1200153.0
644,,,101005.0,1200152.0,market_agent,629.0,household_agent_10,1200084.0,2.0,93.0,1200154.0
645,,,101006.0,1500087.0,market_agent,597.0,household_agent_10,1500080.0,1.0,536.0,1500088.0
646,,,101006.0,1500087.0,market_agent,597.0,household_agent_10,1500080.0,2.0,61.0,1500089.0
647,,,101007.0,1500089.0,market_agent,597.0,household_agent_10,1500082.0,1.0,536.0,1500090.0
648,,,101007.0,1500089.0,market_agent,597.0,household_agent_10,1500082.0,2.0,61.0,1500091.0
649,,,101008.0,1800143.0,market_agent,486.0,household_agent_10,1800080.0,1.0,486.0,1800144.0
650,,,101009.0,2100161.0,market_agent,205.0,household_agent_10,2100080.0,0.0,205.0,2100161.0
651,,,101010.0,2400160.0,market_agent,949.0,household_agent_10,2400080.0,2.0,536.0,2400162.0
652,,,101010.0,2400160.0,market_agent,949.0,household_agent_10,2400080.0,3.0,413.0,2400163.0
653,,,101011.0,2400165.0,market_agent,949.0,household_agent_10,2400085.0,2.0,536.0,2400167.0
654,,,101011.0,2400165.0,market_agent,949.0,household_agent_10,2400085.0,3.0,413.0,2400168.0
655,,,101012.0,2700096.0,market_agent,521.0,household_agent_10,2700081.0,1.0,521.0,2700097.0
656,,,101013.0,3000111.0,market_agent,927.0,household_agent_10,3000080.0,1.0,536.0,3000112.0
657,,,101013.0,3000111.0,market_agent,927.0,household_agent_10,3000080.0,2.0,391.0,3000113.0
658,,,101014.0,3000115.0,market_agent,927.0,household_agent_10,3000084.0,1.0,536.0,3000116.0
659,,,101014.0,3000115.0,market_agent,927.0,household_agent_10,3000084.0,2.0,391.0,3000117.0
660,,,101015.0,3300106.0,market_agent,907.0,household_agent_10,3300080.0,1.0,536.0,3300107.0
661,,,101015.0,3300106.0,market_agent,907.0,household_agent_10,3300080.0,2.0,371.0,3300108.0
662,,,101016.0,3300110.0,market_agent,907.0,household_agent_10,3300084.0,1.0,536.0,3300111.0
663,,,101016.0,3300110.0,market_agent,907.0,household_agent_10,3300084.0,2.0,371.0,3300112.0
664,,,101100.0,155.0,market_agent,757.0,household_agent_11,81.0,1.0,536.0,156.0
665,,,101100.0,155.0,market_agent,757.0,household_agent_11,81.0,2.0,221.0,157.0
666,,,101101.0,158.0,market_agent,757.0,household_agent_11,84.0,1.0,536.0,159.0
667,,,101101.0,158.0,market_agent,757.0,household_agent_11,84.0,2.0,221.0,160.0
668,,,101102.0,300083.0,market_agent,392.0,household_agent_11,300080.0,1.0,392.0,300084.0
669,,,101103.0,600112.0,market_agent,749.0,household_agent_11,600080.0,1.0,536.0,600113.0
670,,,101103.0,600112.0,market_agent,749.0,household_agent_11,600080.0,2.0,213.0,600114.0
671,,,101104.0,600115.0,market_agent,749.0,household_agent_11,600083.0,2.0,536.0,600117.0
672,,,101104.0,600115.0,market_agent,749.0,household_agent_11,600083.0,3.0,213.0,600118.0
673,,,101105.0,900152.0,market_agent,975.0,household_agent_11,900081.0,1.0,536.0,900153.0
674,,,101105.0,900152.0,market_agent,975.0,household_agent_11,900081.0,2.0,439.0,900154.0
675,,,101106.0,900155.0,market_agent,975.0,household_agent_11,900084.0,2.0,536.0,900157.0
676,,,101106.0,900155.0,market_agent,975.0,household_agent_11,900084.0,3.0,439.0,900158.0
677,,,101107.0,1200132.0,market_agent,433.0,household_agent_11,1200080.0,1.0,433.0,1200133.0
678,,,101108.0,1500172.0,market_agent,953.0,household_agent_11,1500080.0,1.0,536.0,1500173.0
679,,,101108.0,1500172.0,market_agent,953.0,household_agent_11,1500080.0,2.0,417.0,1500174.0
680,,,101109.0,1500175.0,market_agent,953.0,household_agent_11,1500083.0,2.0,536.0,1500177.0
681,,,101109.0,1500175.0,market_agent,953.0,household_agent_11,1500083.0,3.0,417.0,1500178.0
682,,,101110.0,1800140.0,market_agent,421.0,household_agent_11,1800080.0,1.0,421.0,1800141.0
683,,,101111.0,2100140.0,market_agent,798.0,household_agent_11,2100081.0,1.0,536.0,2100141.0
684,,,101111.0,2100140.0,market_agent,798.0,household_agent_11,2100081.0,2.0,262.0,2100142.0
685,,,101112.0,2100144.0,market_agent,798.0,household_agent_11,2100085.0,1.0,536.0,2100145.0
686,,,101112.0,2100144.0,market_agent,798.0,household_agent_11,2100085.0,2.0,262.0,2100146.0
687,,,101113.0,2400143.0,market_agent,392.0,household_agent_11,2400080.0,1.0,392.0,2400144.0
688,,,101114.0,2700148.0,market_agent,518.0,household_agent_11,2700081.0,1.0,518.0,2700149.0
689,,,101115.0,3000098.0,market_agent,455.0,household_agent_11,3000080.0,1.0,455.0,3000099.0
690,,,101116.0,3300127.0,market_agent,253.0,household_agent_11,3300080.0,1.0,253.0,3300128.0
691,,,101200.0,103.0,market_agent,781.0,household_agent_12,81.0,1.0,536.0,104.0
692,,,101200.0,103.0,market_agent,781.0,household_agent_12,81.0,2.0,245.0,105.0
693,,,101201.0,106.0,market_agent,781.0,household_agent_12,84.0,2.0,536.0,108.0
694,,,101201.0,106.0,market_agent,781.0,household_agent_12,84.0,2.0,245.0,108.0
695,,,101202.0,300176.0,market_agent,292.0,household_agent_12,300080.0,1.0,292.0,300177.0
696,,,101203.0,600128.0,market_agent,395.0,household_agent_12,600080.0,1.0,395.0,600129.0
697,,,101204.0,900144.0,market_agent,325.0,household_agent_12,900081.0,1.0,325.0,900145.0
698,,,101205.0,1200083.0,market_agent,314.0,household_agent_12,1200081.0,1.0,314.0,1200084.0
699,,,101206.0,1500175.0,market_agent,733.0,household_agent_12,1500081.0,1.0,536.0,1500176.0
700,,,101206.0,1500175.0,market_agent,733.0,household_agent_12,1500081.0,2.0,197.0,1500177.0
701,,,101207.0,1500177.0,market_agent,733.0,household_agent_12,1500083.0,1.0,536.0,1500178.0
702,,,101207.0,1500177.0,market_agent,733.0,household_agent_12,1500083.0,2.0,197.0,1500179.0
703,,,101208.0,1800170.0,market_agent,300.0,household_agent_12,1800080.0,2.0,300.0,1800172.0
704,,,101209.0,2100093.0,market_agent,748.0,household_agent_12,2100081.0,1.0,536.0,2100094.0
705,,,101209.0,2100093.0,market_agent,748.0,household_agent_12,2100081.0,2.0,212.0,2100095.0
706,,,101210.0,2100097.0,market_agent,748.0,household_agent_12,2100085.0,2.0,536.0,2100099.0
707,,,101210.0,2100097.0,market_agent,748.0,household_agent_12,2100085.0,3.0,212.0,2100100.0
708,,,101211.0,2400144.0,market_agent,933.0,household_agent_12,2400081.0,1.0,536.0,2400145.0
709,,,101211.0,2400144.0,market_agent,933.0,household_agent_12,2400081.0,3.0,397.0,2400147.0
710,,,101212.0,2400149.0,market_agent,933.0,household_agent_12,2400086.0,1.0,536.0,2400150.0
711,,,101212.0,2400149.0,market_agent,933.0,household_agent_12,2400086.0,2.0,397.0,2400151.0
712,,,101213.0,2700147.0,market_agent,913.0,household_agent_12,2700082.0,1.0,536.0,2700148.0
713,,,101213.0,2700147.0,market_agent,913.0,household_agent_12,2700082.0,2.0,377.0,2700149.0
714,,,101214.0,2700149.0,market_agent,913.0,household_agent_12,2700084.0,2.0,536.0,2700151.0
715,,,101214.0,2700149.0,market_agent,913.0,household_agent_12,2700084.0,3.0,377.0,2700152.0
716,,,101215.0,3000150.0,market_agent,496.0,household_agent_12,3000081.0,1.0,496.0,3000151.0
717,,,101216.0,3300135.0,market_agent,709.0,household_agent_12,3300081.0,1.0,536.0,3300136.0
718,,,101216.0,3300135.0,market_agent,709.0,household_agent_12,3300081.0,2.0,173.0,3300137.0
719,,,101217.0,3300138.0,market_agent,709.0,household_agent_12,3300084.0,1.0,536.0,3300139.0
720,,,101217.0,3300138.0,market_agent,709.0,household_agent_12,3300084.0,2.0,173.0,3300140.0
721,,,101300.0,137.0,market_agent,820.0,generation_agent_0,82.0,1.0,536.0,138.0
722,,,101300.0,137.0,market_agent,820.0,generation_agent_0,82.0,2.0,284.0,139.0
723,,,101301.0,140.0,market_agent,820.0,generation_agent_0,85.0,1.0,536.0,141.0
724,,,101301.0,140.0,market_agent,820.0,generation_agent_0,85.0,2.0,284.0,142.0
725,,,101302.0,300106.0,market_agent,518.0,generation_agent_0,300081.0,1.0,518.0,300107.0
726,,,101303.0,600139.0,market_agent,721.0,generation_agent_0,600081.0,1.0,536.0,600140.0
727,,,101303.0,600139.0,market_agent,721.0,generation_agent_0,600081.0,2.0,185.0,600141.0
728,,,101304.0,600142.0,market_agent,721.0,generation_agent_0,600084.0,1.0,536.0,600143.0
729,,,101304.0,600142.0,market_agent,721.0,generation_agent_0,600084.0,2.0,185.0,600144.0
730,,,101305.0,900175.0,market_agent,445.0,generation_agent_0,900081.0,2.0,445.0,900177.0
731,,,101306.0,1200082.0,market_agent,433.0,generation_agent_0,1200081.0,3.0,433.0,1200085.0
732,,,101307.0,1500131.0,market_agent,278.0,generation_agent_0,1500081.0,1.0,278.0,1500132.0
733,,,101308.0,1800123.0,market_agent,287.0,generation_agent_0,1800081.0,1.0,287.0,1800124.0
734,,,101309.0,2100176.0,market_agent,514.0,generation_agent_0,2100082.0,2.0,514.0,2100178.0
735,,,101310.0,2400166.0,market_agent,671.0,generation_agent_0,2400082.0,2.0,536.0,2400168.0
736,,,101310.0,2400166.0,market_agent,671.0,generation_agent_0,2400082.0,3.0,135.0,2400169.0
737,,,101311.0,2400169.0,market_agent,671.0,generation_agent_0,2400085.0,1.0,536.0,2400170.0
738,,,101311.0,2400169.0,market_agent,671.0,generation_agent_0,2400085.0,2.0,135.0,2400171.0
739,,,101312.0,2700169.0,market_agent,287.0,generation_agent_0,2700081.0,1.0,287.0,2700170.0
740,,,101313.0,3000172.0,market_agent,307.0,generation_agent_0,3000081.0,1.0,307.0,3000173.0
741,,,101314.0,3300167.0,market_agent,224.0,generation_agent_0,3300081.0,0.0,224.0,3300167.0
742,,,101400.0,97.0,market_agent,453.0,generation_agent_1,82.0,1.0,453.0,98.0
743,,,101401.0,300178.0,market_agent,691.0,generation_agent_1,300081.0,1.0,536.0,300179.0
744,,,101401.0,300178.0,market_agent,691.0,generation_agent_1,300081.0,2.0,155.0,300180.0
745,,,101402.0,300180.0,market_agent,691.0,generation_agent_1,300083.0,1.0,536.0,300181.0
746,,,101402.0,300180.0,market_agent,691.0,generation_agent_1,300083.0,2.0,155.0,300182.0
747,,,101403.0,600159.0,market_agent,831.0,generation_agent_1,600082.0,1.0,536.0,600160.0
748,,,101403.0,600159.0,market_agent,831.0,generation_agent_1,600082.0,2.0,295.0,600161.0
749,,,101404.0,600161.0,market_agent,831.0,generation_agent_1,600084.0,2.0,536.0,600163.0
750,,,101404.0,600161.0,market_agent,831.0,generation_agent_1,600084.0,3.0,295.0,600164.0
751,,,101405.0,900178.0,market_agent,818.0,generation_agent_1,900082.0,1.0,536.0,900179.0
752,,,101405.0,900178.0,market_agent,818.0,generation_agent_1,900082.0,2.0,282.0,900180.0
753,,,101406.0,900180.0,market_agent,818.0,generation_agent_1,900084.0,2.0,536.0,900182.0
754,,,101406.0,900180.0,market_agent,818.0,generation_agent_1,900084.0,3.0,282.0,900183.0
755,,,101407.0,1200098.0,market_agent,438.0,generation_agent_1,1200082.0,1.0,438.0,1200099.0
756,,,101408.0,1500082.0,market_agent,342.0,generation_agent_1,1500081.0,2.0,342.0,1500084.0
757,,,101409.0,1800099.0,market_agent,874.0,generation_agent_1,1800082.0,1.0,536.0,1800100.0
758,,,101409.0,1800099.0,market_agent,874.0,generation_agent_1,1800082.0,2.0,338.0,1800101.0
759,,,101410.0,1800101.0,market_agent,874.0,generation_agent_1,1800084.0,2.0,536.0,1800103.0
760,,,101410.0,1800101.0,market_agent,874.0,generation_agent_1,1800084.0,3.0,338.0,1800104.0
761,,,101411.0,2100179.0,market_agent,333.0,generation_agent_1,2100082.0,1.0,333.0,2100180.0
762,,,101412.0,2400127.0,market_agent,912.0,generation_agent_1,2400082.0,1.0,536.0,2400128.0
763,,,101412.0,2400127.0,market_agent,912.0,generation_agent_1,2400082.0,2.0,376.0,2400129.0
764,,,101413.0,2400131.0,market_agent,912.0,generation_agent_1,2400086.0,1.0,536.0,2400132.0
765,,,101413.0,2400131.0,market_agent,912.0,generation_agent_1,2400086.0,2.0,376.0,2400133.0
766,,,101414.0,2700104.0,market_agent,926.0,generation_agent_1,2700082.0,1.0,536.0,2700105.0
767,,,101414.0,2700104.0,market_agent,926.0,generation_agent_1,2700082.0,2.0,390.0,2700106.0
768,,,101415.0,2700107.0,market_agent,926.0,generation_agent_1,2700085.0,1.0,536.0,2700108.0
769,,,101415.0,2700107.0,market_agent,926.0,generation_agent_1,2700085.0,2.0,390.0,2700109.0
770,,,101416.0,3000082.0,market_agent,266.0,generation_agent_1,3000081.0,3.0,266.0,3000085.0
771,,,101417.0,3300150.0,market_agent,747.0,generation_agent_1,3300082.0,1.0,536.0,3300151.0
772,,,101417.0,3300150.0,market_agent,747.0,generation_agent_1,3300082.0,2.0,211.0,3300152.0
773,,,101418.0,3300152.0,market_agent,747.0,generation_agent_1,3300084.0,2.0,536.0,3300154.0
774,,,101418.0,3300152.0,market_agent,747.0,generation_agent_1,3300084.0,2.0,211.0,3300154.0
775,,,101500.0,123.0,market_agent,557.0,generation_agent_2,83.0,1.0,536.0,124.0
776,,,101500.0,123.0,market_agent,557.0,generation_agent_2,83.0,1.0,21.0,124.0
777,,,101501.0,124.0,market_agent,557.0,generation_agent_2,84.0,2.0,536.0,126.0
778,,,101501.0,124.0,market_agent,557.0,generation_agent_2,84.0,2.0,21.0,126.0
779,,,101502.0,300118.0,market_agent,240.0,generation_agent_2,300081.0,0.0,240.0,300118.0
780,,,101503.0,600162.0,market_agent,582.0,generation_agent_2,600082.0,1.0,536.0,600163.0
781,,,101503.0,600162.0,market_agent,582.0,generation_agent_2,600082.0,2.0,46.0,600164.0
782,,,101504.0,600164.0,market_agent,582.0,generation_agent_2,600084.0,1.0,536.0,600165.0
783,,,101504.0,600164.0,market_agent,582.0,generation_agent_2,600084.0,2.0,46.0,600166.0
784,,,101505.0,900123.0,market_agent,871.0,generation_agent_2,900083.0,1.0,536.0,900124.0
785,,,101505.0,900123.0,market_agent,871.0,generation_agent_2,900083.0,2.0,335.0,900125.0
786,,,101506.0,900125.0,market_agent,871.0,generation_agent_2,900085.0,2.0,536.0,900127.0
787,,,101506.0,900125.0,market_agent,871.0,generation_agent_2,900085.0,3.0,335.0,900128.0
788,,,101507.0,1200097.0,market_agent,508.0,generation_agent_2,1200082.0,1.0,508.0,1200098.0
789,,,101508.0,1500103.0,market_agent,957.0,generation_agent_2,1500082.0,1.0,536.0,1500104.0
790,,,101508.0,1500103.0,market_agent,957.0,generation_agent_2,1500082.0,2.0,421.0,1500105.0
791,,,101509.0,1500105.0,market_agent,957.0,generation_agent_2,1500084.0,2.0,536.0,1500107.0
792,,,101509.0,1500105.0,market_agent,957.0,generation_agent_2,1500084.0,3.0,421.0,1500108.0
793,,,101510.0,1800144.0,market_agent,441.0,generation_agent_2,1800082.0,2.0,441.0,1800146.0
794,,,101511.0,2100175.0,market_agent,662.0,generation_agent_2,2100082.0,1.0,536.0,2100176.0
795,,,101511.0,2100175.0,market_agent,662.0,generation_agent_2,2100082.0,2.0,126.0,2100177.0
796,,,101512.0,2100178.0,market_agent,662.0,generation_agent_2,2100085.0,1.0,536.0,2100179.0
797,,,101512.0,2100178.0,market_agent,662.0,generation_agent_2,2100085.0,2.0,126.0,2100180.0
798,,,101513.0,2400112.0,market_agent,548.0,generation_agent_2,2400083.0,1.0,536.0,2400113.0
799,,,101513.0,2400112.0,market_agent,548.0,generation_agent_2,2400083.0,1.0,12.0,2400113.0
800,,,101514.0,2400115.0,market_agent,548.0,generation_agent_2,2400086.0,1.0,536.0,2400116.0
801,,,101514.0,2400115.0,market_agent,548.0,generation_agent_2,2400086.0,1.0,12.0,2400116.0
802,,,101515.0,2700093.0,market_agent,206.0,generation_agent_2,2700082.0,1.0,206.0,2700094.0
803,,,101516.0,3000171.0,market_agent,642.0,generation_agent_2,3000082.0,1.0,536.0,3000172.0
804,,,101516.0,3000171.0,market_agent,642.0,generation_agent_2,3000082.0,2.0,106.0,3000173.0
805,,,101517.0,3000173.0,market_agent,642.0,generation_agent_2,3000084.0,1.0,536.0,3000174.0
806,,,101517.0,3000173.0,market_agent,642.0,generation_agent_2,3000084.0,2.0,106.0,3000175.0
807,,,101518.0,3300119.0,market_agent,531.0,generation_agent_2,3300082.0,1.0,531.0,3300120.0
808,,,101600.0,151.0,market_agent,349.0,generation_agent_3,83.0,1.0,349.0,152.0
809,,,101601.0,300119.0,market_agent,753.0,generation_agent_3,300082.0,1.0,536.0,300120.0
810,,,101601.0,300119.0,market_agent,753.0,generation_agent_3,300082.0,2.0,217.0,300121.0
811,,,101602.0,300120.0,market_agent,753.0,generation_agent_3,300083.0,2.0,536.0,300122.0
812,,,101602.0,300120.0,market_agent,753.0,generation_agent_3,300083.0,3.0,217.0,300123.0
813,,,101603.0,600090.0,market_agent,476.0,generation_agent_3,600082.0,1.0,476.0,600091.0
814,,,101604.0,900119.0,market_agent,263.0,generation_agent_3,900082.0,1.0,263.0,900120.0
815,,,101605.0,1200113.0,market_agent,710.0,generation_agent_3,1200083.0,1.0,536.0,1200114.0
816,,,101605.0,1200113.0,market_agent,710.0,generation_agent_3,1200083.0,2.0,174.0,1200115.0
817,,,101606.0,1200114.0,market_agent,710.0,generation_agent_3,1200084.0,2.0,536.0,1200116.0
818,,,101606.0,1200114.0,market_agent,710.0,generation_agent_3,1200084.0,3.0,174.0,1200117.0
819,,,101607.0,1500140.0,market_agent,318.0,generation_agent_3,1500082.0,1.0,318.0,1500141.0
820,,,101608.0,1800118.0,market_agent,769.0,generation_agent_3,1800083.0,1.0,536.0,1800119.0
821,,,101608.0,1800118.0,market_agent,769.0,generation_agent_3,1800083.0,2.0,233.0,1800120.0
822,,,101609.0,1800119.0,market_agent,769.0,generation_agent_3,1800084.0,2.0,536.0,1800121.0
823,,,101609.0,1800119.0,market_agent,769.0,generation_agent_3,1800084.0,3.0,233.0,1800122.0
824,,,101610.0,2100154.0,market_agent,857.0,generation_agent_3,2100083.0,1.0,536.0,2100155.0
825,,,101610.0,2100154.0,market_agent,857.0,generation_agent_3,2100083.0,2.0,321.0,2100156.0
826,,,101611.0,2100157.0,market_agent,857.0,generation_agent_3,2100086.0,1.0,536.0,2100158.0
827,,,101611.0,2100157.0,market_agent,857.0,generation_agent_3,2100086.0,2.0,321.0,2100159.0
828,,,101612.0,2400148.0,market_agent,861.0,generation_agent_3,2400083.0,1.0,536.0,2400149.0
829,,,101612.0,2400148.0,market_agent,861.0,generation_agent_3,2400083.0,2.0,325.0,2400150.0
830,,,101613.0,2400151.0,market_agent,861.0,generation_agent_3,2400086.0,1.0,536.0,2400152.0
831,,,101613.0,2400151.0,market_agent,861.0,generation_agent_3,2400086.0,2.0,325.0,2400153.0
832,,,101614.0,2700110.0,market_agent,240.0,generation_agent_3,2700082.0,0.0,240.0,2700110.0
833,,,101615.0,3000176.0,market_agent,514.0,generation_agent_3,3000083.0,1.0,514.0,3000177.0
