,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
554,,,351.0,2701574.0,household_agent_4,713.0,aggregator_agent,0.0,5.0,536.0,2701579.0
555,,,351.0,2701574.0,household_agent_4,713.0,aggregator_agent,0.0,10.0,177.0,2701584.0
556,,,352.0,2701574.0,household_agent_5,981.0,aggregator_agent,0.0,2.0,536.0,2701576.0
557,,,352.0,2701574.0,household_agent_5,981.0,aggregator_agent,0.0,9.0,445.0,2701583.0
558,,,353.0,2701574.0,household_agent_6,882.0,aggregator_agent,0.0,3.0,536.0,2701577.0
559,,,353.0,2701574.0,household_agent_6,882.0,aggregator_agent,0.0,9.0,346.0,2701583.0
560,,,354.0,2701574.0,household_agent_7,755.0,aggregator_agent,0.0,5.0,536.0,2701579.0
561,,,354.0,2701574.0,household_agent_7,755.0,aggregator_agent,0.0,10.0,219.0,2701584.0
562,,,355.0,2701574.0,household_agent_8,338.0,aggregator_agent,0.0,6.0,338.0,2701580.0
563,,,356.0,2701574.0,household_agent_9,545.0,aggregator_agent,0.0,7.0,536.0,2701581.0
564,,,356.0,2701574.0,household_agent_9,545.0,aggregator_agent,0.0,10.0,9.0,2701584.0
565,,,357.0,2701574.0,household_agent_10,266.0,aggregator_agent,0.0,7.0,266.0,2701581.0
566,,,358.0,2701574.0,household_agent_11,847.0,aggregator_agent,0.0,7.0,536.0,2701581.0
567,,,358.0,2701574.0,household_agent_11,847.0,aggregator_agent,0.0,11.0,311.0,2701585.0
568,,,359.0,2701574.0,household_agent_12,705.0,aggregator_agent,0.0,5.0,536.0,2701579.0
569,,,359.0,2701574.0,household_agent_12,705.0,aggregator_agent,0.0,9.0,169.0,2701583.0
570,,,360.0,2701574.0,generation_agent_0,851.0,aggregator_agent,0.0,8.0,536.0,2701582.0
571,,,360.0,2701574.0,generation_agent_0,851.0,aggregator_agent,0.0,11.0,315.0,2701585.0
572,,,361.0,2701574.0,generation_agent_1,894.0,aggregator_agent,0.0,8.0,536.0,2701582.0
573,,,361.0,2701574.0,generation_agent_1,894.0,aggregator_agent,0.0,12.0,358.0,2701586.0
574,,,362.0,2701574.0,generation_agent_2,791.0,aggregator_agent,0.0,9.0,536.0,2701583.0
575,,,362.0,2701574.0,generation_agent_2,791.0,aggregator_agent,0.0,12.0,255.0,2701586.0
576,,,363.0,2701574.0,generation_agent_3,415.0,aggregator_agent,0.0,9.0,415.0,2701583.0
577,,,364.0,2701609.0,household_agent_0,705.0,aggregator_agent,0.0,3.0,536.0,2701612.0
578,,,364.0,2701609.0,household_agent_0,705.0,aggregator_agent,0.0,9.0,169.0,2701618.0
579,,,365.0,2701609.0,household_agent_1,352.0,aggregator_agent,0.0,3.0,352.0,2701612.0
580,,,366.0,2701609.0,household_agent_2,992.0,aggregator_agent,0.0,1.0,536.0,2701610.0
581,,,366.0,2701609.0,household_agent_2,992.0,aggregator_agent,0.0,8.0,456.0,2701617.0
582,,,367.0,2701609.0,household_agent_3,339.0,aggregator_agent,0.0,4.0,339.0,2701613.0
583,,,368.0,2701609.0,household_agent_4,966.0,aggregator_agent,0.0,5.0,536.0,2701614.0
584,,,368.0,2701609.0,household_agent_4,966.0,aggregator_agent,0.0,10.0,430.0,2701619.0
585,,,369.0,2701609.0,household_agent_5,319.0,aggregator_agent,0.0,2.0,319.0,2701611.0
586,,,370.0,2701609.0,household_agent_6,598.0,aggregator_agent,0.0,3.0,536.0,2701612.0
587,,,370.0,2701609.0,household_agent_6,598.0,aggregator_agent,0.0,8.0,62.0,2701617.0
588,,,371.0,2701609.0,household_agent_7,644.0,aggregator_agent,0.0,5.0,536.0,2701614.0
589,,,371.0,2701609.0,household_agent_7,644.0,aggregator_agent,0.0,10.0,108.0,2701619.0
590,,,372.0,2701609.0,household_agent_8,736.0,aggregator_agent,0.0,6.0,536.0,2701615.0
591,,,372.0,2701609.0,household_agent_8,736.0,aggregator_agent,0.0,10.0,200.0,2701619.0
592,,,373.0,2701609.0,household_agent_9,314.0,aggregator_agent,0.0,6.0,314.0,2701615.0
593,,,374.0,2701609.0,household_agent_10,237.0,aggregator_agent,0.0,7.0,237.0,2701616.0
594,,,375.0,2701609.0,household_agent_11,608.0,aggregator_agent,0.0,7.0,536.0,2701616.0
595,,,375.0,2701609.0,household_agent_11,608.0,aggregator_agent,0.0,10.0,72.0,2701619.0
596,,,376.0,2701609.0,household_agent_12,717.0,aggregator_agent,0.0,5.0,536.0,2701614.0
597,,,376.0,2701609.0,household_agent_12,717.0,aggregator_agent,0.0,8.0,181.0,2701617.0
598,,,377.0,2701609.0,generation_agent_0,877.0,aggregator_agent,0.0,8.0,536.0,2701617.0
599,,,377.0,2701609.0,generation_agent_0,877.0,aggregator_agent,0.0,10.0,341.0,2701619.0
600,,,378.0,2701609.0,generation_agent_1,263.0,aggregator_agent,0.0,8.0,263.0,2701617.0
601,,,379.0,2701609.0,generation_agent_2,275.0,aggregator_agent,0.0,8.0,275.0,2701617.0
602,,,380.0,2701609.0,generation_agent_3,678.0,aggregator_agent,0.0,9.0,536.0,2701618.0
603,,,380.0,2701609.0,generation_agent_3,678.0,aggregator_agent,0.0,10.0,142.0,2701619.0
604,,,381.0,2701692.0,household_agent_0,443.0,aggregator_agent,0.0,2.0,443.0,2701694.0
605,,,382.0,2701692.0,household_agent_1,565.0,aggregator_agent,0.0,3.0,536.0,2701695.0
606,,,382.0,2701692.0,household_agent_1,565.0,aggregator_agent,0.0,8.0,29.0,2701700.0
607,,,383.0,2701692.0,household_agent_2,779.0,aggregator_agent,0.0,1.0,536.0,2701693.0
608,,,383.0,2701692.0,household_agent_2,779.0,aggregator_agent,0.0,8.0,243.0,2701700.0
609,,,384.0,2701692.0,household_agent_3,435.0,aggregator_agent,0.0,4.0,435.0,2701696.0
610,,,385.0,2701692.0,household_agent_4,575.0,aggregator_agent,0.0,5.0,536.0,2701697.0
611,,,385.0,2701692.0,household_agent_4,575.0,aggregator_agent,0.0,9.0,39.0,2701701.0
612,,,386.0,2701692.0,household_agent_5,202.0,aggregator_agent,0.0,2.0,202.0,2701694.0
613,,,387.0,2701692.0,household_agent_6,406.0,aggregator_agent,0.0,3.0,406.0,2701695.0
614,,,388.0,2701692.0,household_agent_7,858.0,aggregator_agent,0.0,5.0,536.0,2701697.0
615,,,388.0,2701692.0,household_agent_7,858.0,aggregator_agent,0.0,9.0,322.0,2701701.0
616,,,389.0,2701692.0,household_agent_8,925.0,aggregator_agent,0.0,6.0,536.0,2701698.0
617,,,389.0,2701692.0,household_agent_8,925.0,aggregator_agent,0.0,10.0,389.0,2701702.0
618,,,390.0,2701692.0,household_agent_9,269.0,aggregator_agent,0.0,6.0,269.0,2701698.0
619,,,391.0,2701692.0,household_agent_10,621.0,aggregator_agent,0.0,7.0,536.0,2701699.0
620,,,391.0,2701692.0,household_agent_10,621.0,aggregator_agent,0.0,10.0,85.0,2701702.0
621,,,392.0,2701692.0,household_agent_11,899.0,aggregator_agent,0.0,7.0,536.0,2701699.0
622,,,392.0,2701692.0,household_agent_11,899.0,aggregator_agent,0.0,10.0,363.0,2701702.0
623,,,393.0,2701692.0,household_agent_12,540.0,aggregator_agent,0.0,5.0,536.0,2701697.0
624,,,393.0,2701692.0,household_agent_12,540.0,aggregator_agent,0.0,8.0,4.0,2701700.0
625,,,394.0,2701692.0,generation_agent_0,825.0,aggregator_agent,0.0,8.0,536.0,2701700.0
626,,,394.0,2701692.0,generation_agent_0,825.0,aggregator_agent,0.0,10.0,289.0,2701702.0
627,,,395.0,2701692.0,generation_agent_1,889.0,aggregator_agent,0.0,8.0,536.0,2701700.0
628,,,395.0,2701692.0,generation_agent_1,889.0,aggregator_agent,0.0,11.0,353.0,2701703.0
629,,,396.0,2701692.0,generation_agent_2,256.0,aggregator_agent,0.0,8.0,256.0,2701700.0
630,,,397.0,2701692.0,generation_agent_3,935.0,aggregator_agent,0.0,9.0,536.0,2701701.0
631,,,397.0,2701692.0,generation_agent_3,935.0,aggregator_agent,0.0,11.0,399.0,2701703.0
632,,,398.0,2701773.0,household_agent_0,520.0,aggregator_agent,0.0,3.0,520.0,2701776.0
633,,,399.0,2701773.0,household_agent_1,350.0,aggregator_agent,0.0,3.0,350.0,2701776.0
634,,,400.0,2701773.0,household_agent_2,526.0,aggregator_agent,0.0,1.0,526.0,2701774.0
635,,,401.0,2701773.0,household_agent_3,825.0,aggregator_agent,0.0,4.0,536.0,2701777.0
636,,,401.0,2701773.0,household_agent_3,825.0,aggregator_agent,0.0,9.0,289.0,2701782.0
637,,,402.0,2701773.0,household_agent_4,735.0,aggregator_agent,0.0,5.0,536.0,2701778.0
638,,,402.0,2701773.0,household_agent_4,735.0,aggregator_agent,0.0,10.0,199.0,2701783.0
639,,,403.0,2701773.0,household_agent_5,867.0,aggregator_agent,0.0,2.0,536.0,2701775.0
640,,,403.0,2701773.0,household_agent_5,867.0,aggregator_agent,0.0,9.0,331.0,2701782.0
641,,,404.0,2701773.0,household_agent_6,646.0,aggregator_agent,0.0,3.0,536.0,2701776.0
642,,,404.0,2701773.0,household_agent_6,646.0,aggregator_agent,0.0,9.0,110.0,2701782.0
643,,,405.0,2701773.0,household_agent_7,281.0,aggregator_agent,0.0,5.0,281.0,2701778.0
644,,,406.0,2701773.0,household_agent_8,844.0,aggregator_agent,0.0,6.0,536.0,2701779.0
645,,,406.0,2701773.0,household_agent_8,844.0,aggregator_agent,0.0,10.0,308.0,2701783.0
646,,,407.0,2701773.0,household_agent_9,703.0,aggregator_agent,0.0,7.0,536.0,2701780.0
647,,,407.0,2701773.0,household_agent_9,703.0,aggregator_agent,0.0,10.0,167.0,2701783.0
648,,,408.0,2701773.0,household_agent_10,347.0,aggregator_agent,0.0,7.0,347.0,2701780.0
649,,,409.0,2701773.0,household_agent_11,737.0,aggregator_agent,0.0,8.0,536.0,2701781.0
650,,,409.0,2701773.0,household_agent_11,737.0,aggregator_agent,0.0,10.0,201.0,2701783.0
651,,,410.0,2701773.0,household_agent_12,498.0,aggregator_agent,0.0,5.0,498.0,2701778.0
652,,,411.0,2701773.0,generation_agent_0,659.0,aggregator_agent,0.0,8.0,536.0,2701781.0
653,,,411.0,2701773.0,generation_agent_0,659.0,aggregator_agent,0.0,10.0,123.0,2701783.0
654,,,412.0,2701773.0,generation_agent_1,753.0,aggregator_agent,0.0,9.0,536.0,2701782.0
655,,,412.0,2701773.0,generation_agent_1,753.0,aggregator_agent,0.0,11.0,217.0,2701784.0
656,,,413.0,2701773.0,generation_agent_2,270.0,aggregator_agent,0.0,9.0,270.0,2701782.0
657,,,414.0,2701773.0,generation_agent_3,492.0,aggregator_agent,0.0,9.0,492.0,2701782.0
658,,,415.0,2701792.0,market_agent,701.0,aggregator_agent,0.0,1.0,536.0,2701793.0
659,,,415.0,2701792.0,market_agent,701.0,aggregator_agent,0.0,2.0,165.0,2701794.0
660,,,100000.0,112033.0,aggregator_agent,774.0,household_agent_0,161.0,2.0,536.0,112035.0
661,,,100000.0,112033.0,aggregator_agent,774.0,household_agent_0,161.0,3.0,238.0,112036.0
662,,,100001.0,112039.0,aggregator_agent,774.0,household_agent_0,167.0,2.0,536.0,112041.0
663,,,100001.0,112039.0,aggregator_agent,774.0,household_agent_0,167.0,3.0,238.0,112042.0
664,,,100002.0,152688.0,aggregator_agent,717.0,household_agent_0,197.0,2.0,536.0,152690.0
665,,,100002.0,152688.0,aggregator_agent,717.0,household_agent_0,197.0,3.0,181.0,152691.0
666,,,100003.0,152695.0,aggregator_agent,717.0,household_agent_0,204.0,2.0,536.0,152697.0
667,,,100003.0,152695.0,aggregator_agent,717.0,household_agent_0,204.0,3.0,181.0,152698.0
668,,,100004.0,163741.0,aggregator_agent,680.0,household_agent_0,261.0,2.0,536.0,163743.0
669,,,100004.0,163741.0,aggregator_agent,680.0,household_agent_0,261.0,2.0,144.0,163743.0
670,,,100005.0,163747.0,aggregator_agent,680.0,household_agent_0,267.0,2.0,536.0,163749.0
671,,,100005.0,163747.0,aggregator_agent,680.0,household_agent_0,267.0,2.0,144.0,163749.0
672,,,100006.0,67488.0,aggregator_agent,347.0,household_agent_0,310.0,1.0,347.0,67489.0
673,,,100007.0,199636.0,aggregator_agent,601.0,household_agent_0,371.0,2.0,536.0,199638.0
674,,,100007.0,199636.0,aggregator_agent,601.0,household_agent_0,371.0,2.0,65.0,199638.0
675,,,100008.0,199642.0,aggregator_agent,601.0,household_agent_0,377.0,2.0,536.0,199644.0
676,,,100008.0,199642.0,aggregator_agent,601.0,household_agent_0,377.0,2.0,65.0,199644.0
677,,,100009.0,949903.0,aggregator_agent,730.0,household_agent_0,900613.0,2.0,536.0,949905.0
678,,,100009.0,949903.0,aggregator_agent,730.0,household_agent_0,900613.0,3.0,194.0,949906.0
679,,,100010.0,949910.0,aggregator_agent,730.0,household_agent_0,900620.0,2.0,536.0,949912.0
680,,,100010.0,949910.0,aggregator_agent,730.0,household_agent_0,900620.0,3.0,194.0,949913.0
681,,,100011.0,1186981.0,aggregator_agent,499.0,household_agent_0,900680.0,2.0,499.0,1186983.0
682,,,100012.0,948890.0,aggregator_agent,675.0,household_agent_0,900736.0,2.0,536.0,948892.0
683,,,100012.0,948890.0,aggregator_agent,675.0,household_agent_0,900736.0,2.0,139.0,948892.0
684,,,100013.0,948897.0,aggregator_agent,675.0,household_agent_0,900743.0,2.0,536.0,948899.0
685,,,100013.0,948897.0,aggregator_agent,675.0,household_agent_0,900743.0,2.0,139.0,948899.0
686,,,100014.0,1056600.0,aggregator_agent,657.0,household_agent_0,900813.0,2.0,536.0,1056602.0
687,,,100014.0,1056600.0,aggregator_agent,657.0,household_agent_0,900813.0,2.0,121.0,1056602.0
688,,,100015.0,1056606.0,aggregator_agent,657.0,household_agent_0,900819.0,2.0,536.0,1056608.0
689,,,100015.0,1056606.0,aggregator_agent,657.0,household_agent_0,900819.0,2.0,121.0,1056608.0
690,,,100016.0,1116140.0,aggregator_agent,354.0,household_agent_0,900826.0,1.0,354.0,1116141.0
691,,,100017.0,1833743.0,aggregator_agent,773.0,household_agent_0,1801112.0,2.0,536.0,1833745.0
692,,,100017.0,1833743.0,aggregator_agent,773.0,household_agent_0,1801112.0,3.0,237.0,1833746.0
693,,,100018.0,1833749.0,aggregator_agent,773.0,household_agent_0,1801118.0,2.0,536.0,1833751.0
694,,,100018.0,1833749.0,aggregator_agent,773.0,household_agent_0,1801118.0,3.0,237.0,1833752.0
695,,,100019.0,2006246.0,aggregator_agent,729.0,household_agent_0,1801162.0,2.0,536.0,2006248.0
696,,,100019.0,2006246.0,aggregator_agent,729.0,household_agent_0,1801162.0,3.0,193.0,2006249.0
697,,,100020.0,2006252.0,aggregator_agent,729.0,household_agent_0,1801168.0,2.0,536.0,2006254.0
698,,,100020.0,2006252.0,aggregator_agent,729.0,household_agent_0,1801168.0,3.0,193.0,2006255.0
699,,,100021.0,1899902.0,aggregator_agent,373.0,household_agent_0,1801187.0,1.0,373.0,1899903.0
700,,,100022.0,1978164.0,aggregator_agent,361.0,household_agent_0,1801256.0,1.0,361.0,1978165.0
701,,,100023.0,1913357.0,aggregator_agent,664.0,household_agent_0,1801278.0,2.0,536.0,1913359.0
702,,,100023.0,1913357.0,aggregator_agent,664.0,household_agent_0,1801278.0,2.0,128.0,1913359.0
703,,,100024.0,1913363.0,aggregator_agent,664.0,household_agent_0,1801284.0,2.0,536.0,1913365.0
704,,,100024.0,1913363.0,aggregator_agent,664.0,household_agent_0,1801284.0,2.0,128.0,1913365.0
705,,,100025.0,2906014.0,aggregator_agent,632.0,household_agent_0,2701480.0,2.0,536.0,2906016.0
706,,,100025.0,2906014.0,aggregator_agent,632.0,household_agent_0,2701480.0,2.0,96.0,2906016.0
707,,,100026.0,2906019.0,aggregator_agent,632.0,household_agent_0,2701485.0,2.0,536.0,2906021.0
708,,,100026.0,2906019.0,aggregator_agent,632.0,household_agent_0,2701485.0,2.0,96.0,2906021.0
709,,,100027.0,2932563.0,aggregator_agent,990.0,household_agent_0,2701531.0,2.0,536.0,2932565.0
710,,,100027.0,2932563.0,aggregator_agent,990.0,household_agent_0,2701531.0,3.0,454.0,2932566.0
711,,,100028.0,2932570.0,aggregator_agent,990.0,household_agent_0,2701538.0,2.0,536.0,2932572.0
712,,,100028.0,2932570.0,aggregator_agent,990.0,household_agent_0,2701538.0,3.0,454.0,2932573.0
713,,,100029.0,2975360.0,aggregator_agent,714.0,household_agent_0,2701576.0,2.0,536.0,2975362.0
714,,,100029.0,2975360.0,aggregator_agent,714.0,household_agent_0,2701576.0,3.0,178.0,2975363.0
715,,,100030.0,2975367.0,aggregator_agent,714.0,household_agent_0,2701583.0,2.0,536.0,2975369.0
716,,,100030.0,2975367.0,aggregator_agent,714.0,household_agent_0,2701583.0,3.0,178.0,2975370.0
717,,,100031.0,2896948.0,aggregator_agent,705.0,household_agent_0,2701612.0,2.0,536.0,2896950.0
718,,,100031.0,2896948.0,aggregator_agent,705.0,household_agent_0,2701612.0,3.0,169.0,2896951.0
719,,,100032.0,2896954.0,aggregator_agent,705.0,household_agent_0,2701618.0,2.0,536.0,2896956.0
720,,,100032.0,2896954.0,aggregator_agent,705.0,household_agent_0,2701618.0,3.0,169.0,2896957.0
721,,,100033.0,2868826.0,aggregator_agent,443.0,household_agent_0,2701694.0,1.0,443.0,2868827.0
722,,,100100.0,126498.0,aggregator_agent,547.0,household_agent_1,162.0,2.0,536.0,126500.0
723,,,100100.0,126498.0,aggregator_agent,547.0,household_agent_1,162.0,2.0,11.0,126500.0
724,,,100101.0,126503.0,aggregator_agent,547.0,household_agent_1,167.0,2.0,536.0,126505.0
725,,,100101.0,126503.0,aggregator_agent,547.0,household_agent_1,167.0,2.0,11.0,126505.0
726,,,100102.0,273974.0,aggregator_agent,792.0,household_agent_1,198.0,2.0,536.0,273976.0
727,,,100102.0,273974.0,aggregator_agent,792.0,household_agent_1,198.0,3.0,256.0,273977.0
728,,,100103.0,273980.0,aggregator_agent,792.0,household_agent_1,204.0,2.0,536.0,273982.0
729,,,100103.0,273980.0,aggregator_agent,792.0,household_agent_1,204.0,3.0,256.0,273983.0
730,,,100104.0,215954.0,aggregator_agent,849.0,household_agent_1,261.0,2.0,536.0,215956.0
731,,,100104.0,215954.0,aggregator_agent,849.0,household_agent_1,261.0,3.0,313.0,215957.0
732,,,100105.0,215961.0,aggregator_agent,849.0,household_agent_1,268.0,2.0,536.0,215963.0
733,,,100105.0,215961.0,aggregator_agent,849.0,household_agent_1,268.0,3.0,313.0,215964.0
734,,,100106.0,160957.0,aggregator_agent,809.0,household_agent_1,311.0,2.0,536.0,160959.0
735,,,100106.0,160957.0,aggregator_agent,809.0,household_agent_1,311.0,3.0,273.0,160960.0
736,,,100107.0,160963.0,aggregator_agent,809.0,household_agent_1,317.0,2.0,536.0,160965.0
737,,,100107.0,160963.0,aggregator_agent,809.0,household_agent_1,317.0,3.0,273.0,160966.0
738,,,100108.0,267519.0,aggregator_agent,717.0,household_agent_1,372.0,2.0,536.0,267521.0
739,,,100108.0,267519.0,aggregator_agent,717.0,household_agent_1,372.0,3.0,181.0,267522.0
740,,,100109.0,267524.0,aggregator_agent,717.0,household_agent_1,377.0,2.0,536.0,267526.0
741,,,100109.0,267524.0,aggregator_agent,717.0,household_agent_1,377.0,3.0,181.0,267527.0
742,,,100110.0,1050819.0,aggregator_agent,909.0,household_agent_1,900614.0,2.0,536.0,1050821.0
743,,,100110.0,1050819.0,aggregator_agent,909.0,household_agent_1,900614.0,3.0,373.0,1050822.0
744,,,100111.0,1050825.0,aggregator_agent,909.0,household_agent_1,900620.0,2.0,536.0,1050827.0
745,,,100111.0,1050825.0,aggregator_agent,909.0,household_agent_1,900620.0,3.0,373.0,1050828.0
746,,,100112.0,954006.0,aggregator_agent,226.0,household_agent_1,900681.0,1.0,226.0,954007.0
747,,,100113.0,1023291.0,aggregator_agent,535.0,household_agent_1,900737.0,2.0,535.0,1023293.0
748,,,100114.0,997454.0,aggregator_agent,293.0,household_agent_1,900813.0,1.0,293.0,997455.0
749,,,100115.0,1076612.0,aggregator_agent,277.0,household_agent_1,900826.0,1.0,277.0,1076613.0
750,,,100116.0,1851052.0,aggregator_agent,310.0,household_agent_1,1801112.0,1.0,310.0,1851053.0
751,,,100117.0,2067478.0,aggregator_agent,763.0,household_agent_1,1801163.0,2.0,536.0,2067480.0
752,,,100117.0,2067478.0,aggregator_agent,763.0,household_agent_1,1801163.0,3.0,227.0,2067481.0
753,,,100118.0,2067484.0,aggregator_agent,763.0,household_agent_1,1801169.0,2.0,536.0,2067486.0
754,,,100118.0,2067484.0,aggregator_agent,763.0,household_agent_1,1801169.0,3.0,227.0,2067487.0
755,,,100119.0,1839684.0,aggregator_agent,711.0,household_agent_1,1801188.0,2.0,536.0,1839686.0
756,,,100119.0,1839684.0,aggregator_agent,711.0,household_agent_1,1801188.0,3.0,175.0,1839687.0
757,,,100120.0,1839689.0,aggregator_agent,711.0,household_agent_1,1801193.0,2.0,536.0,1839691.0
758,,,100120.0,1839689.0,aggregator_agent,711.0,household_agent_1,1801193.0,3.0,175.0,1839692.0
759,,,100121.0,1881286.0,aggregator_agent,360.0,household_agent_1,1801257.0,1.0,360.0,1881287.0
760,,,100122.0,1911414.0,aggregator_agent,231.0,household_agent_1,1801278.0,1.0,231.0,1911415.0
761,,,100123.0,2944818.0,aggregator_agent,691.0,household_agent_1,2701481.0,2.0,536.0,2944820.0
762,,,100123.0,2944818.0,aggregator_agent,691.0,household_agent_1,2701481.0,3.0,155.0,2944821.0
763,,,100124.0,2944823.0,aggregator_agent,691.0,household_agent_1,2701486.0,2.0,536.0,2944825.0
764,,,100124.0,2944823.0,aggregator_agent,691.0,household_agent_1,2701486.0,3.0,155.0,2944826.0
765,,,100125.0,2823481.0,aggregator_agent,989.0,household_agent_1,2701531.0,2.0,536.0,2823483.0
766,,,100125.0,2823481.0,aggregator_agent,989.0,household_agent_1,2701531.0,3.0,453.0,2823484.0
767,,,100126.0,2823488.0,aggregator_agent,989.0,household_agent_1,2701538.0,2.0,536.0,2823490.0
768,,,100126.0,2823488.0,aggregator_agent,989.0,household_agent_1,2701538.0,3.0,453.0,2823491.0
769,,,100127.0,2893977.0,aggregator_agent,776.0,household_agent_1,2701577.0,2.0,536.0,2893979.0
770,,,100127.0,2893977.0,aggregator_agent,776.0,household_agent_1,2701577.0,3.0,240.0,2893980.0
771,,,100128.0,2893984.0,aggregator_agent,776.0,household_agent_1,2701584.0,2.0,536.0,2893986.0
772,,,100128.0,2893984.0,aggregator_agent,776.0,household_agent_1,2701584.0,3.0,240.0,2893987.0
773,,,100129.0,2870460.0,aggregator_agent,352.0,household_agent_1,2701612.0,1.0,352.0,2870461.0
774,,,100130.0,2802314.0,aggregator_agent,565.0,household_agent_1,2701695.0,2.0,536.0,2802316.0
775,,,100130.0,2802314.0,aggregator_agent,565.0,household_agent_1,2701695.0,2.0,29.0,2802316.0
776,,,100131.0,2802319.0,aggregator_agent,565.0,household_agent_1,2701700.0,2.0,536.0,2802321.0
777,,,100131.0,2802319.0,aggregator_agent,565.0,household_agent_1,2701700.0,2.0,29.0,2802321.0
778,,,100200.0,292727.0,aggregator_agent,994.0,household_agent_2,159.0,1.0,536.0,292728.0
779,,,100200.0,292727.0,aggregator_agent,994.0,household_agent_2,159.0,2.0,458.0,292729.0
780,,,100201.0,292734.0,aggregator_agent,994.0,household_agent_2,166.0,1.0,536.0,292735.0
781,,,100201.0,292734.0,aggregator_agent,994.0,household_agent_2,166.0,2.0,458.0,292736.0
782,,,100202.0,244607.0,aggregator_agent,217.0,household_agent_2,196.0,0.0,217.0,244607.0
783,,,100203.0,251357.0,aggregator_agent,734.0,household_agent_2,259.0,1.0,536.0,251358.0
784,,,100203.0,251357.0,aggregator_agent,734.0,household_agent_2,259.0,1.0,198.0,251358.0
785,,,100204.0,251365.0,aggregator_agent,734.0,household_agent_2,267.0,1.0,536.0,251366.0
786,,,100204.0,251365.0,aggregator_agent,734.0,household_agent_2,267.0,1.0,198.0,251366.0
787,,,100205.0,209888.0,aggregator_agent,246.0,household_agent_2,309.0,0.0,246.0,209888.0
788,,,100206.0,171687.0,aggregator_agent,834.0,household_agent_2,369.0,1.0,536.0,171688.0
789,,,100206.0,171687.0,aggregator_agent,834.0,household_agent_2,369.0,1.0,298.0,171688.0
790,,,100207.0,171695.0,aggregator_agent,834.0,household_agent_2,377.0,1.0,536.0,171696.0
791,,,100207.0,171695.0,aggregator_agent,834.0,household_agent_2,377.0,1.0,298.0,171696.0
792,,,100208.0,1062690.0,aggregator_agent,219.0,household_agent_2,900612.0,0.0,219.0,1062690.0
793,,,100209.0,1148272.0,aggregator_agent,914.0,household_agent_2,900679.0,1.0,536.0,1148273.0
794,,,100209.0,1148272.0,aggregator_agent,914.0,household_agent_2,900679.0,1.0,378.0,1148273.0
795,,,100210.0,1148279.0,aggregator_agent,914.0,household_agent_2,900686.0,1.0,536.0,1148280.0
796,,,100210.0,1148279.0,aggregator_agent,914.0,household_agent_2,900686.0,1.0,378.0,1148280.0
797,,,100211.0,1122906.0,aggregator_agent,287.0,household_agent_2,900735.0,0.0,287.0,1122906.0
798,,,100212.0,1064584.0,aggregator_agent,419.0,household_agent_2,900811.0,0.0,419.0,1064584.0
799,,,100213.0,956443.0,aggregator_agent,366.0,household_agent_2,900825.0,0.0,366.0,956443.0
800,,,100214.0,2078471.0,aggregator_agent,852.0,household_agent_2,1801110.0,1.0,536.0,2078472.0
801,,,100214.0,2078471.0,aggregator_agent,852.0,household_agent_2,1801110.0,1.0,316.0,2078472.0
802,,,100215.0,2078479.0,aggregator_agent,852.0,household_agent_2,1801118.0,1.0,536.0,2078480.0
803,,,100215.0,2078479.0,aggregator_agent,852.0,household_agent_2,1801118.0,1.0,316.0,2078480.0
804,,,100216.0,2043255.0,aggregator_agent,788.0,household_agent_2,1801160.0,1.0,536.0,2043256.0
805,,,100216.0,2043255.0,aggregator_agent,788.0,household_agent_2,1801160.0,1.0,252.0,2043256.0
806,,,100217.0,2043263.0,aggregator_agent,788.0,household_agent_2,1801168.0,1.0,536.0,2043264.0
807,,,100217.0,2043263.0,aggregator_agent,788.0,household_agent_2,1801168.0,1.0,252.0,2043264.0
808,,,100218.0,2043218.0,aggregator_agent,441.0,household_agent_2,1801186.0,0.0,441.0,2043218.0
809,,,100219.0,1856627.0,aggregator_agent,550.0,household_agent_2,1801255.0,1.0,536.0,1856628.0
810,,,100219.0,1856627.0,aggregator_agent,550.0,household_agent_2,1801255.0,1.0,14.0,1856628.0
811,,,100220.0,1856634.0,aggregator_agent,550.0,household_agent_2,1801262.0,1.0,536.0,1856635.0
812,,,100220.0,1856634.0,aggregator_agent,550.0,household_agent_2,1801262.0,1.0,14.0,1856635.0
813,,,100221.0,1980259.0,aggregator_agent,741.0,household_agent_2,1801276.0,1.0,536.0,1980260.0
814,,,100221.0,1980259.0,aggregator_agent,741.0,household_agent_2,1801276.0,1.0,205.0,1980260.0
815,,,100222.0,1980266.0,aggregator_agent,741.0,household_agent_2,1801283.0,1.0,536.0,1980267.0
816,,,100222.0,1980266.0,aggregator_agent,741.0,household_agent_2,1801283.0,1.0,205.0,1980267.0
817,,,100223.0,2969184.0,aggregator_agent,631.0,household_agent_2,2701478.0,1.0,536.0,2969185.0
818,,,100223.0,2969184.0,aggregator_agent,631.0,household_agent_2,2701478.0,1.0,95.0,2969185.0
819,,,100224.0,2969191.0,aggregator_agent,631.0,household_agent_2,2701485.0,1.0,536.0,2969192.0
820,,,100224.0,2969191.0,aggregator_agent,631.0,household_agent_2,2701485.0,1.0,95.0,2969192.0
821,,,100225.0,2928969.0,aggregator_agent,697.0,household_agent_2,2701529.0,1.0,536.0,2928970.0
