,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
565,,,100801.0,178.0,market_agent,935.0,household_agent_8,94.0,2.0,399.0,180.0
566,,,100802.0,300120.0,market_agent,423.0,household_agent_8,300089.0,1.0,423.0,300121.0
567,,,100803.0,600148.0,market_agent,986.0,household_agent_8,600089.0,1.0,536.0,600149.0
568,,,100803.0,600148.0,market_agent,986.0,household_agent_8,600089.0,2.0,450.0,600150.0
569,,,100804.0,600153.0,market_agent,986.0,household_agent_8,600094.0,1.0,536.0,600154.0
570,,,100804.0,600153.0,market_agent,986.0,household_agent_8,600094.0,3.0,450.0,600156.0
571,,,100805.0,900141.0,market_agent,331.0,household_agent_8,900088.0,1.0,331.0,900142.0
572,,,100806.0,1200107.0,market_agent,487.0,household_agent_8,1200089.0,1.0,487.0,1200108.0
573,,,100807.0,1500121.0,market_agent,513.0,household_agent_8,1500089.0,1.0,513.0,1500122.0
574,,,100808.0,1800114.0,market_agent,446.0,household_agent_8,1800089.0,1.0,446.0,1800115.0
575,,,100809.0,2100133.0,market_agent,994.0,household_agent_8,2100089.0,1.0,536.0,2100134.0
576,,,100809.0,2100133.0,market_agent,994.0,household_agent_8,2100089.0,3.0,458.0,2100136.0
577,,,100810.0,2100137.0,market_agent,994.0,household_agent_8,2100093.0,2.0,536.0,2100139.0
578,,,100810.0,2100137.0,market_agent,994.0,household_agent_8,2100093.0,3.0,458.0,2100140.0
579,,,100811.0,2400113.0,market_agent,404.0,household_agent_8,2400089.0,1.0,404.0,2400114.0
580,,,100812.0,2700112.0,market_agent,295.0,household_agent_8,2700088.0,1.0,295.0,2700113.0
581,,,100813.0,3000189.0,market_agent,406.0,household_agent_8,3000089.0,1.0,406.0,3000190.0
582,,,100814.0,3300174.0,market_agent,849.0,household_agent_8,3300090.0,1.0,536.0,3300175.0
583,,,100814.0,3300174.0,market_agent,849.0,household_agent_8,3300090.0,2.0,313.0,3300176.0
584,,,100815.0,3300178.0,market_agent,849.0,household_agent_8,3300094.0,1.0,536.0,3300179.0
585,,,100815.0,3300178.0,market_agent,849.0,household_agent_8,3300094.0,2.0,313.0,3300180.0
586,,,100900.0,161.0,market_agent,285.0,household_agent_9,89.0,1.0,285.0,162.0
587,,,100901.0,300105.0,market_agent,528.0,household_agent_9,300089.0,2.0,528.0,300107.0
588,,,100902.0,600148.0,market_agent,538.0,household_agent_9,600090.0,2.0,536.0,600150.0
589,,,100902.0,600148.0,market_agent,538.0,household_agent_9,600090.0,3.0,2.0,600151.0
590,,,100903.0,600151.0,market_agent,538.0,household_agent_9,600093.0,1.0,536.0,600152.0
591,,,100903.0,600151.0,market_agent,538.0,household_agent_9,600093.0,1.0,2.0,600152.0
592,,,100904.0,900142.0,market_agent,297.0,household_agent_9,900089.0,1.0,297.0,900143.0
593,,,100905.0,1200154.0,market_agent,993.0,household_agent_9,1200090.0,1.0,536.0,1200155.0
594,,,100905.0,1200154.0,market_agent,993.0,household_agent_9,1200090.0,3.0,457.0,1200157.0
595,,,100906.0,1200158.0,market_agent,993.0,household_agent_9,1200094.0,1.0,536.0,1200159.0
596,,,100906.0,1200158.0,market_agent,993.0,household_agent_9,1200094.0,3.0,457.0,1200161.0
597,,,100907.0,1500153.0,market_agent,576.0,household_agent_9,1500090.0,1.0,536.0,1500154.0
598,,,100907.0,1500153.0,market_agent,576.0,household_agent_9,1500090.0,2.0,40.0,1500155.0
599,,,100908.0,1500156.0,market_agent,576.0,household_agent_9,1500093.0,1.0,536.0,1500157.0
600,,,100908.0,1500156.0,market_agent,576.0,household_agent_9,1500093.0,2.0,40.0,1500158.0
601,,,100909.0,1800090.0,market_agent,618.0,household_agent_9,1800089.0,4.0,536.0,1800094.0
602,,,100909.0,1800090.0,market_agent,618.0,household_agent_9,1800089.0,4.0,82.0,1800094.0
603,,,100910.0,1800093.0,market_agent,618.0,household_agent_9,1800092.0,3.0,536.0,1800096.0
604,,,100910.0,1800093.0,market_agent,618.0,household_agent_9,1800092.0,3.0,82.0,1800096.0
605,,,100911.0,2100118.0,market_agent,243.0,household_agent_9,2100089.0,0.0,243.0,2100118.0
606,,,100912.0,2400101.0,market_agent,685.0,household_agent_9,2400090.0,1.0,536.0,2400102.0
607,,,100912.0,2400101.0,market_agent,685.0,household_agent_9,2400090.0,2.0,149.0,2400103.0
608,,,100913.0,2400105.0,market_agent,685.0,household_agent_9,2400094.0,1.0,536.0,2400106.0
609,,,100913.0,2400105.0,market_agent,685.0,household_agent_9,2400094.0,2.0,149.0,2400107.0
610,,,100914.0,2700143.0,market_agent,506.0,household_agent_9,2700089.0,2.0,506.0,2700145.0
611,,,100915.0,3000132.0,market_agent,701.0,household_agent_9,3000090.0,1.0,536.0,3000133.0
612,,,100915.0,3000132.0,market_agent,701.0,household_agent_9,3000090.0,2.0,165.0,3000134.0
613,,,100916.0,3000136.0,market_agent,701.0,household_agent_9,3000094.0,2.0,536.0,3000138.0
614,,,100916.0,3000136.0,market_agent,701.0,household_agent_9,3000094.0,2.0,165.0,3000138.0
615,,,100917.0,3300115.0,market_agent,799.0,household_agent_9,3300090.0,1.0,536.0,3300116.0
616,,,100917.0,3300115.0,market_agent,799.0,household_agent_9,3300090.0,2.0,263.0,3300117.0
617,,,100918.0,3300119.0,market_agent,799.0,household_agent_9,3300094.0,1.0,536.0,3300120.0
618,,,100918.0,3300119.0,market_agent,799.0,household_agent_9,3300094.0,2.0,263.0,3300121.0
619,,,101000.0,162.0,market_agent,618.0,household_agent_10,90.0,2.0,536.0,164.0
620,,,101000.0,162.0,market_agent,618.0,household_agent_10,90.0,3.0,82.0,165.0
621,,,101001.0,166.0,market_agent,618.0,household_agent_10,94.0,1.0,536.0,167.0
622,,,101001.0,166.0,market_agent,618.0,household_agent_10,94.0,2.0,82.0,168.0
623,,,101002.0,300129.0,market_agent,384.0,household_agent_10,300090.0,1.0,384.0,300130.0
624,,,101003.0,600090.0,market_agent,804.0,household_agent_10,600090.0,300004.0,536.0,900094.0
625,,,101003.0,600090.0,market_agent,804.0,household_agent_10,600090.0,300005.0,268.0,900095.0
626,,,101004.0,600094.0,market_agent,804.0,household_agent_10,600094.0,300004.0,536.0,900098.0
627,,,101004.0,600094.0,market_agent,804.0,household_agent_10,600094.0,300005.0,268.0,900099.0
628,,,101005.0,900093.0,market_agent,885.0,household_agent_10,900090.0,300016.0,536.0,1200109.0
629,,,101005.0,900093.0,market_agent,885.0,household_agent_10,900090.0,300017.0,349.0,1200110.0
630,,,101006.0,900096.0,market_agent,885.0,household_agent_10,900093.0,300016.0,536.0,1200112.0
631,,,101006.0,900096.0,market_agent,885.0,household_agent_10,900093.0,300017.0,349.0,1200113.0
632,,,101007.0,1200107.0,market_agent,689.0,household_agent_10,1200090.0,300061.0,536.0,1500168.0
633,,,101007.0,1200107.0,market_agent,689.0,household_agent_10,1200090.0,300062.0,153.0,1500169.0
634,,,101008.0,1200111.0,market_agent,689.0,household_agent_10,1200094.0,300061.0,536.0,1500172.0
635,,,101008.0,1200111.0,market_agent,689.0,household_agent_10,1200094.0,300062.0,153.0,1500173.0
636,,,101009.0,1500167.0,market_agent,758.0,household_agent_10,1500090.0,299985.0,536.0,1800152.0
637,,,101009.0,1500167.0,market_agent,758.0,household_agent_10,1500090.0,299986.0,222.0,1800153.0
638,,,101010.0,1500171.0,market_agent,758.0,household_agent_10,1500094.0,299984.0,536.0,1800155.0
639,,,101010.0,1500171.0,market_agent,758.0,household_agent_10,1500094.0,299985.0,222.0,1800156.0
640,,,101011.0,1800151.0,market_agent,744.0,household_agent_10,1800090.0,300012.0,536.0,2100163.0
641,,,101011.0,1800151.0,market_agent,744.0,household_agent_10,1800090.0,300013.0,208.0,2100164.0
642,,,101012.0,1800154.0,market_agent,744.0,household_agent_10,1800093.0,599972.0,536.0,2400126.0
643,,,101012.0,1800154.0,market_agent,744.0,household_agent_10,1800093.0,599973.0,208.0,2400127.0
644,,,101013.0,2100162.0,market_agent,517.0,household_agent_10,2100090.0,299967.0,517.0,2400129.0
645,,,101014.0,2400124.0,market_agent,746.0,household_agent_10,2400090.0,299992.0,536.0,2700116.0
646,,,101014.0,2400124.0,market_agent,746.0,household_agent_10,2400090.0,299993.0,210.0,2700117.0
647,,,101015.0,2400128.0,market_agent,746.0,household_agent_10,2400094.0,299991.0,536.0,2700119.0
648,,,101015.0,2400128.0,market_agent,746.0,household_agent_10,2400094.0,299992.0,210.0,2700120.0
649,,,101016.0,2700115.0,market_agent,955.0,household_agent_10,2700090.0,300005.0,536.0,3000120.0
650,,,101016.0,2700115.0,market_agent,955.0,household_agent_10,2700090.0,300006.0,419.0,3000121.0
651,,,101017.0,2700118.0,market_agent,955.0,household_agent_10,2700093.0,300006.0,536.0,3000124.0
652,,,101017.0,2700118.0,market_agent,955.0,household_agent_10,2700093.0,300007.0,419.0,3000125.0
653,,,101018.0,3000119.0,market_agent,833.0,household_agent_10,3000091.0,299977.0,536.0,3300096.0
654,,,101018.0,3000119.0,market_agent,833.0,household_agent_10,3000091.0,299978.0,297.0,3300097.0
655,,,101019.0,3000123.0,market_agent,833.0,household_agent_10,3000095.0,299975.0,536.0,3300098.0
656,,,101019.0,3000123.0,market_agent,833.0,household_agent_10,3000095.0,299976.0,297.0,3300099.0
657,,,101100.0,93.0,market_agent,300.0,household_agent_11,90.0,2.0,300.0,95.0
658,,,101101.0,300100.0,market_agent,917.0,household_agent_11,300090.0,1.0,536.0,300101.0
659,,,101101.0,300100.0,market_agent,917.0,household_agent_11,300090.0,2.0,381.0,300102.0
660,,,101102.0,300104.0,market_agent,917.0,household_agent_11,300094.0,2.0,536.0,300106.0
661,,,101102.0,300104.0,market_agent,917.0,household_agent_11,300094.0,3.0,381.0,300107.0
662,,,101103.0,600175.0,market_agent,369.0,household_agent_11,600090.0,1.0,369.0,600176.0
663,,,101104.0,900105.0,market_agent,202.0,household_agent_11,900089.0,0.0,202.0,900105.0
664,,,101105.0,1200116.0,market_agent,386.0,household_agent_11,1200090.0,1.0,386.0,1200117.0
665,,,101106.0,1500184.0,market_agent,371.0,household_agent_11,1500090.0,1.0,371.0,1500185.0
666,,,101107.0,1800105.0,market_agent,799.0,household_agent_11,1800090.0,1.0,536.0,1800106.0
667,,,101107.0,1800105.0,market_agent,799.0,household_agent_11,1800090.0,2.0,263.0,1800107.0
668,,,101108.0,1800108.0,market_agent,799.0,household_agent_11,1800093.0,2.0,536.0,1800110.0
669,,,101108.0,1800108.0,market_agent,799.0,household_agent_11,1800093.0,3.0,263.0,1800111.0
670,,,101109.0,2100177.0,market_agent,994.0,household_agent_11,2100090.0,1.0,536.0,2100178.0
671,,,101109.0,2100177.0,market_agent,994.0,household_agent_11,2100090.0,3.0,458.0,2100180.0
672,,,101110.0,2100181.0,market_agent,994.0,household_agent_11,2100094.0,1.0,536.0,2100182.0
673,,,101110.0,2100181.0,market_agent,994.0,household_agent_11,2100094.0,3.0,458.0,2100184.0
674,,,101111.0,2400139.0,market_agent,819.0,household_agent_11,2400091.0,1.0,536.0,2400140.0
675,,,101111.0,2400139.0,market_agent,819.0,household_agent_11,2400091.0,2.0,283.0,2400141.0
676,,,101112.0,2400142.0,market_agent,819.0,household_agent_11,2400094.0,1.0,536.0,2400143.0
677,,,101112.0,2400142.0,market_agent,819.0,household_agent_11,2400094.0,2.0,283.0,2400144.0
678,,,101113.0,2700138.0,market_agent,229.0,household_agent_11,2700089.0,1.0,229.0,2700139.0
679,,,101114.0,3000162.0,market_agent,249.0,household_agent_11,3000090.0,0.0,249.0,3000162.0
680,,,101115.0,3300168.0,market_agent,314.0,household_agent_11,3300090.0,1.0,314.0,3300169.0
681,,,101200.0,136.0,market_agent,454.0,household_agent_12,91.0,1.0,454.0,137.0
682,,,101201.0,300145.0,market_agent,965.0,household_agent_12,300091.0,1.0,536.0,300146.0
683,,,101201.0,300145.0,market_agent,965.0,household_agent_12,300091.0,2.0,429.0,300147.0
684,,,101202.0,300149.0,market_agent,965.0,household_agent_12,300095.0,1.0,536.0,300150.0
685,,,101202.0,300149.0,market_agent,965.0,household_agent_12,300095.0,2.0,429.0,300151.0
686,,,101203.0,600111.0,market_agent,403.0,household_agent_12,600091.0,1.0,403.0,600112.0
687,,,101204.0,900167.0,market_agent,221.0,household_agent_12,900090.0,0.0,221.0,900167.0
688,,,101205.0,1200104.0,market_agent,305.0,household_agent_12,1200091.0,1.0,305.0,1200105.0
689,,,101206.0,1500107.0,market_agent,642.0,household_agent_12,1500091.0,1.0,536.0,1500108.0
690,,,101206.0,1500107.0,market_agent,642.0,household_agent_12,1500091.0,2.0,106.0,1500109.0
691,,,101207.0,1500110.0,market_agent,642.0,household_agent_12,1500094.0,1.0,536.0,1500111.0
692,,,101207.0,1500110.0,market_agent,642.0,household_agent_12,1500094.0,2.0,106.0,1500112.0
693,,,101208.0,1800094.0,market_agent,387.0,household_agent_12,1800090.0,1.0,387.0,1800095.0
694,,,101209.0,2100159.0,market_agent,583.0,household_agent_12,2100091.0,1.0,536.0,2100160.0
695,,,101209.0,2100159.0,market_agent,583.0,household_agent_12,2100091.0,2.0,47.0,2100161.0
696,,,101210.0,2100161.0,market_agent,583.0,household_agent_12,2100093.0,1.0,536.0,2100162.0
697,,,101210.0,2100161.0,market_agent,583.0,household_agent_12,2100093.0,2.0,47.0,2100163.0
698,,,101211.0,2400114.0,market_agent,216.0,household_agent_12,2400090.0,1.0,216.0,2400115.0
699,,,101212.0,2700131.0,market_agent,736.0,household_agent_12,2700090.0,2.0,536.0,2700133.0
700,,,101212.0,2700131.0,market_agent,736.0,household_agent_12,2700090.0,2.0,200.0,2700133.0
701,,,101213.0,2700134.0,market_agent,736.0,household_agent_12,2700093.0,1.0,536.0,2700135.0
702,,,101213.0,2700134.0,market_agent,736.0,household_agent_12,2700093.0,2.0,200.0,2700136.0
703,,,101214.0,3000190.0,market_agent,489.0,household_agent_12,3000091.0,1.0,489.0,3000191.0
704,,,101215.0,3300133.0,market_agent,712.0,household_agent_12,3300091.0,1.0,536.0,3300134.0
705,,,101215.0,3300133.0,market_agent,712.0,household_agent_12,3300091.0,2.0,176.0,3300135.0
706,,,101216.0,3300137.0,market_agent,712.0,household_agent_12,3300095.0,1.0,536.0,3300138.0
707,,,101216.0,3300137.0,market_agent,712.0,household_agent_12,3300095.0,2.0,176.0,3300139.0
708,,,101300.0,120.0,market_agent,528.0,generation_agent_0,91.0,1.0,528.0,121.0
709,,,101301.0,300156.0,market_agent,550.0,generation_agent_0,300091.0,1.0,536.0,300157.0
710,,,101301.0,300156.0,market_agent,550.0,generation_agent_0,300091.0,1.0,14.0,300157.0
711,,,101302.0,300159.0,market_agent,550.0,generation_agent_0,300094.0,1.0,536.0,300160.0
712,,,101302.0,300159.0,market_agent,550.0,generation_agent_0,300094.0,1.0,14.0,300160.0
713,,,101303.0,600133.0,market_agent,233.0,generation_agent_0,600091.0,0.0,233.0,600133.0
714,,,101304.0,900191.0,market_agent,711.0,generation_agent_0,900091.0,1.0,536.0,900192.0
715,,,101304.0,900191.0,market_agent,711.0,generation_agent_0,900091.0,2.0,175.0,900193.0
716,,,101305.0,900193.0,market_agent,711.0,generation_agent_0,900093.0,1.0,536.0,900194.0
717,,,101305.0,900193.0,market_agent,711.0,generation_agent_0,900093.0,2.0,175.0,900195.0
718,,,101306.0,1200113.0,market_agent,388.0,generation_agent_0,1200091.0,1.0,388.0,1200114.0
719,,,101307.0,1500187.0,market_agent,650.0,generation_agent_0,1500092.0,1.0,536.0,1500188.0
720,,,101307.0,1500187.0,market_agent,650.0,generation_agent_0,1500092.0,2.0,114.0,1500189.0
721,,,101308.0,1500189.0,market_agent,650.0,generation_agent_0,1500094.0,1.0,536.0,1500190.0
722,,,101308.0,1500189.0,market_agent,650.0,generation_agent_0,1500094.0,2.0,114.0,1500191.0
723,,,101309.0,1800173.0,market_agent,463.0,generation_agent_0,1800091.0,1.0,463.0,1800174.0
724,,,101310.0,2100155.0,market_agent,662.0,generation_agent_0,2100091.0,1.0,536.0,2100156.0
725,,,101310.0,2100155.0,market_agent,662.0,generation_agent_0,2100091.0,2.0,126.0,2100157.0
726,,,101311.0,2100158.0,market_agent,662.0,generation_agent_0,2100094.0,1.0,536.0,2100159.0
727,,,101311.0,2100158.0,market_agent,662.0,generation_agent_0,2100094.0,2.0,126.0,2100160.0
728,,,101312.0,2400184.0,market_agent,286.0,generation_agent_0,2400091.0,1.0,286.0,2400185.0
729,,,101313.0,2700190.0,market_agent,966.0,generation_agent_0,2700091.0,1.0,536.0,2700191.0
730,,,101313.0,2700190.0,market_agent,966.0,generation_agent_0,2700091.0,2.0,430.0,2700192.0
731,,,101314.0,2700193.0,market_agent,966.0,generation_agent_0,2700094.0,1.0,536.0,2700194.0
732,,,101314.0,2700193.0,market_agent,966.0,generation_agent_0,2700094.0,2.0,430.0,2700195.0
733,,,101315.0,3000190.0,market_agent,506.0,generation_agent_0,3000092.0,2.0,506.0,3000192.0
734,,,101316.0,3300113.0,market_agent,521.0,generation_agent_0,3300092.0,2.0,521.0,3300115.0
735,,,101400.0,161.0,market_agent,800.0,generation_agent_1,92.0,1.0,536.0,162.0
736,,,101400.0,161.0,market_agent,800.0,generation_agent_1,92.0,2.0,264.0,163.0
737,,,101401.0,163.0,market_agent,800.0,generation_agent_1,94.0,2.0,536.0,165.0
738,,,101401.0,163.0,market_agent,800.0,generation_agent_1,94.0,3.0,264.0,166.0
739,,,101402.0,300172.0,market_agent,690.0,generation_agent_1,300092.0,1.0,536.0,300173.0
740,,,101402.0,300172.0,market_agent,690.0,generation_agent_1,300092.0,2.0,154.0,300174.0
741,,,101403.0,300174.0,market_agent,690.0,generation_agent_1,300094.0,1.0,536.0,300175.0
742,,,101403.0,300174.0,market_agent,690.0,generation_agent_1,300094.0,2.0,154.0,300176.0
743,,,101404.0,600169.0,market_agent,205.0,generation_agent_1,600091.0,0.0,205.0,600169.0
744,,,101405.0,900152.0,market_agent,565.0,generation_agent_1,900091.0,1.0,536.0,900153.0
745,,,101405.0,900152.0,market_agent,565.0,generation_agent_1,900091.0,2.0,29.0,900154.0
746,,,101406.0,900154.0,market_agent,565.0,generation_agent_1,900093.0,1.0,536.0,900155.0
747,,,101406.0,900154.0,market_agent,565.0,generation_agent_1,900093.0,1.0,29.0,900155.0
748,,,101407.0,1200149.0,market_agent,811.0,generation_agent_1,1200092.0,1.0,536.0,1200150.0
749,,,101407.0,1200149.0,market_agent,811.0,generation_agent_1,1200092.0,2.0,275.0,1200151.0
750,,,101408.0,1200152.0,market_agent,811.0,generation_agent_1,1200095.0,2.0,536.0,1200154.0
751,,,101408.0,1200152.0,market_agent,811.0,generation_agent_1,1200095.0,3.0,275.0,1200155.0
752,,,101409.0,1500180.0,market_agent,976.0,generation_agent_1,1500092.0,1.0,536.0,1500181.0
753,,,101409.0,1500180.0,market_agent,976.0,generation_agent_1,1500092.0,2.0,440.0,1500182.0
754,,,101410.0,1500183.0,market_agent,976.0,generation_agent_1,1500095.0,1.0,536.0,1500184.0
755,,,101410.0,1500183.0,market_agent,976.0,generation_agent_1,1500095.0,2.0,440.0,1500185.0
756,,,101411.0,1800177.0,market_agent,595.0,generation_agent_1,1800092.0,1.0,536.0,1800178.0
757,,,101411.0,1800177.0,market_agent,595.0,generation_agent_1,1800092.0,2.0,59.0,1800179.0
758,,,101412.0,1800178.0,market_agent,595.0,generation_agent_1,1800093.0,2.0,536.0,1800180.0
759,,,101412.0,1800178.0,market_agent,595.0,generation_agent_1,1800093.0,2.0,59.0,1800180.0
760,,,101413.0,2100188.0,market_agent,422.0,generation_agent_1,2100092.0,1.0,422.0,2100189.0
761,,,101414.0,2400092.0,market_agent,763.0,generation_agent_1,2400092.0,300060.0,536.0,2700152.0
762,,,101414.0,2400092.0,market_agent,763.0,generation_agent_1,2400092.0,300061.0,227.0,2700153.0
763,,,101415.0,2400094.0,market_agent,763.0,generation_agent_1,2400094.0,300061.0,536.0,2700155.0
764,,,101415.0,2400094.0,market_agent,763.0,generation_agent_1,2400094.0,300062.0,227.0,2700156.0
765,,,101416.0,2700151.0,market_agent,637.0,generation_agent_1,2700091.0,299992.0,536.0,3000143.0
766,,,101416.0,2700151.0,market_agent,637.0,generation_agent_1,2700091.0,299993.0,101.0,3000144.0
767,,,101417.0,2700154.0,market_agent,637.0,generation_agent_1,2700094.0,599953.0,536.0,3300107.0
768,,,101417.0,2700154.0,market_agent,637.0,generation_agent_1,2700094.0,599954.0,101.0,3300108.0
769,,,101418.0,3000142.0,market_agent,426.0,generation_agent_1,3000092.0,299968.0,426.0,3300110.0
770,,,101500.0,115.0,market_agent,789.0,generation_agent_2,92.0,2.0,536.0,117.0
771,,,101500.0,115.0,market_agent,789.0,generation_agent_2,92.0,2.0,253.0,117.0
772,,,101501.0,117.0,market_agent,789.0,generation_agent_2,94.0,2.0,536.0,119.0
773,,,101501.0,117.0,market_agent,789.0,generation_agent_2,94.0,2.0,253.0,119.0
774,,,101502.0,300099.0,market_agent,977.0,generation_agent_2,300092.0,1.0,536.0,300100.0
775,,,101502.0,300099.0,market_agent,977.0,generation_agent_2,300092.0,3.0,441.0,300102.0
776,,,101503.0,300102.0,market_agent,977.0,generation_agent_2,300095.0,2.0,536.0,300104.0
777,,,101503.0,300102.0,market_agent,977.0,generation_agent_2,300095.0,3.0,441.0,300105.0
778,,,101504.0,600129.0,market_agent,383.0,generation_agent_2,600092.0,2.0,383.0,600131.0
779,,,101505.0,900109.0,market_agent,415.0,generation_agent_2,900091.0,1.0,415.0,900110.0
780,,,101506.0,1200119.0,market_agent,524.0,generation_agent_2,1200092.0,1.0,524.0,1200120.0
781,,,101507.0,1500127.0,market_agent,502.0,generation_agent_2,1500093.0,1.0,502.0,1500128.0
782,,,101508.0,1800094.0,market_agent,405.0,generation_agent_2,1800092.0,1.0,405.0,1800095.0
783,,,101509.0,2100186.0,market_agent,632.0,generation_agent_2,2100092.0,1.0,536.0,2100187.0
784,,,101509.0,2100186.0,market_agent,632.0,generation_agent_2,2100092.0,2.0,96.0,2100188.0
785,,,101510.0,2100188.0,market_agent,632.0,generation_agent_2,2100094.0,2.0,536.0,2100190.0
786,,,101510.0,2100188.0,market_agent,632.0,generation_agent_2,2100094.0,2.0,96.0,2100190.0
787,,,101511.0,2400099.0,market_agent,546.0,generation_agent_2,2400092.0,1.0,536.0,2400100.0
788,,,101511.0,2400099.0,market_agent,546.0,generation_agent_2,2400092.0,2.0,10.0,2400101.0
789,,,101512.0,2400101.0,market_agent,546.0,generation_agent_2,2400094.0,2.0,536.0,2400103.0
790,,,101512.0,2400101.0,market_agent,546.0,generation_agent_2,2400094.0,2.0,10.0,2400103.0
791,,,101513.0,2700142.0,market_agent,879.0,generation_agent_2,2700092.0,1.0,536.0,2700143.0
792,,,101513.0,2700142.0,market_agent,879.0,generation_agent_2,2700092.0,2.0,343.0,2700144.0
793,,,101514.0,2700144.0,market_agent,879.0,generation_agent_2,2700094.0,2.0,536.0,2700146.0
794,,,101514.0,2700144.0,market_agent,879.0,generation_agent_2,2700094.0,3.0,343.0,2700147.0
795,,,101515.0,3000104.0,market_agent,850.0,generation_agent_2,3000093.0,1.0,536.0,3000105.0
796,,,101515.0,3000104.0,market_agent,850.0,generation_agent_2,3000093.0,2.0,314.0,3000106.0
797,,,101516.0,3000106.0,market_agent,850.0,generation_agent_2,3000095.0,2.0,536.0,3000108.0
798,,,101516.0,3000106.0,market_agent,850.0,generation_agent_2,3000095.0,3.0,314.0,3000109.0
799,,,101517.0,3300162.0,market_agent,460.0,generation_agent_2,3300093.0,1.0,460.0,3300163.0
800,,,101600.0,149.0,market_agent,883.0,generation_agent_3,93.0,1.0,536.0,150.0
801,,,101600.0,149.0,market_agent,883.0,generation_agent_3,93.0,2.0,347.0,151.0
802,,,101601.0,151.0,market_agent,883.0,generation_agent_3,95.0,2.0,536.0,153.0
803,,,101601.0,151.0,market_agent,883.0,generation_agent_3,95.0,3.0,347.0,154.0
804,,,101602.0,300169.0,market_agent,935.0,generation_agent_3,300093.0,1.0,536.0,300170.0
805,,,101602.0,300169.0,market_agent,935.0,generation_agent_3,300093.0,2.0,399.0,300171.0
806,,,101603.0,300171.0,market_agent,935.0,generation_agent_3,300095.0,2.0,536.0,300173.0
807,,,101603.0,300171.0,market_agent,935.0,generation_agent_3,300095.0,3.0,399.0,300174.0
808,,,101604.0,600108.0,market_agent,500.0,generation_agent_3,600092.0,1.0,500.0,600109.0
809,,,101605.0,900122.0,market_agent,837.0,generation_agent_3,900092.0,1.0,536.0,900123.0
810,,,101605.0,900122.0,market_agent,837.0,generation_agent_3,900092.0,2.0,301.0,900124.0
811,,,101606.0,900123.0,market_agent,837.0,generation_agent_3,900093.0,2.0,536.0,900125.0
812,,,101606.0,900123.0,market_agent,837.0,generation_agent_3,900093.0,3.0,301.0,900126.0
813,,,101607.0,1200151.0,market_agent,545.0,generation_agent_3,1200093.0,2.0,536.0,1200153.0
814,,,101607.0,1200151.0,market_agent,545.0,generation_agent_3,1200093.0,2.0,9.0,1200153.0
815,,,101608.0,1200152.0,market_agent,545.0,generation_agent_3,1200094.0,2.0,536.0,1200154.0
816,,,101608.0,1200152.0,market_agent,545.0,generation_agent_3,1200094.0,3.0,9.0,1200155.0
817,,,101609.0,1500112.0,market_agent,740.0,generation_agent_3,1500093.0,2.0,536.0,1500114.0
818,,,101609.0,1500112.0,market_agent,740.0,generation_agent_3,1500093.0,2.0,204.0,1500114.0
819,,,101610.0,1500113.0,market_agent,740.0,generation_agent_3,1500094.0,2.0,536.0,1500115.0
820,,,101610.0,1500113.0,market_agent,740.0,generation_agent_3,1500094.0,3.0,204.0,1500116.0
821,,,101611.0,1800100.0,market_agent,607.0,generation_agent_3,1800092.0,1.0,536.0,1800101.0
822,,,101611.0,1800100.0,market_agent,607.0,generation_agent_3,1800092.0,2.0,71.0,1800102.0
823,,,101612.0,1800101.0,market_agent,607.0,generation_agent_3,1800093.0,2.0,536.0,1800103.0
824,,,101612.0,1800101.0,market_agent,607.0,generation_agent_3,1800093.0,2.0,71.0,1800103.0
825,,,101613.0,2100191.0,market_agent,470.0,generation_agent_3,2100093.0,1.0,470.0,2100192.0
826,,,101614.0,2400182.0,market_agent,278.0,generation_agent_3,2400092.0,1.0,278.0,2400183.0
827,,,101615.0,2700185.0,market_agent,388.0,generation_agent_3,2700092.0,1.0,388.0,2700186.0
828,,,101616.0,3000175.0,market_agent,835.0,generation_agent_3,3000093.0,2.0,536.0,3000177.0
829,,,101616.0,3000175.0,market_agent,835.0,generation_agent_3,3000093.0,2.0,299.0,3000177.0
830,,,101617.0,3000177.0,market_agent,835.0,generation_agent_3,3000095.0,2.0,536.0,3000179.0
831,,,101617.0,3000177.0,market_agent,835.0,generation_agent_3,3000095.0,3.0,299.0,3000180.0
832,,,101618.0,3300125.0,market_agent,591.0,generation_agent_3,3300093.0,1.0,536.0,3300126.0
833,,,101618.0,3300125.0,market_agent,591.0,generation_agent_3,3300093.0,2.0,55.0,3300127.0
834,,,101619.0,3300127.0,market_agent,591.0,generation_agent_3,3300095.0,1.0,536.0,3300128.0
835,,,101619.0,3300127.0,market_agent,591.0,generation_agent_3,3300095.0,2.0,55.0,3300129.0
