,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
543,,,100607.0,1114765.0,aggregator_agent,42.0,household_agent_6,900774.0,0.0,42.0,1114765.0
544,,,100608.0,1075183.0,aggregator_agent,49.0,household_agent_6,900827.0,0.0,49.0,1075183.0
545,,,100609.0,1124799.0,aggregator_agent,21.0,household_agent_6,900906.0,0.0,21.0,1124799.0
546,,,100610.0,2036004.0,aggregator_agent,27.0,household_agent_6,1801089.0,0.0,27.0,2036004.0
547,,,100611.0,1872792.0,aggregator_agent,37.0,household_agent_6,1801103.0,0.0,37.0,1872792.0
548,,,100612.0,2043695.0,aggregator_agent,18.0,household_agent_6,1801130.0,0.0,18.0,2043695.0
549,,,100613.0,1859258.0,aggregator_agent,22.0,household_agent_6,1801226.0,0.0,22.0,1859258.0
550,,,100614.0,1884398.0,aggregator_agent,26.0,household_agent_6,1801286.0,0.0,26.0,1884398.0
551,,,100615.0,2835405.0,aggregator_agent,8.0,household_agent_6,2701451.0,0.0,8.0,2835405.0
552,,,100616.0,2890445.0,aggregator_agent,40.0,household_agent_6,2701511.0,0.0,40.0,2890445.0
553,,,100617.0,2968994.0,aggregator_agent,15.0,household_agent_6,2701548.0,0.0,15.0,2968994.0
554,,,100618.0,2862323.0,aggregator_agent,20.0,household_agent_6,2701616.0,0.0,20.0,2862323.0
555,,,100619.0,2942483.0,aggregator_agent,16.0,household_agent_6,2701709.0,0.0,16.0,2942483.0
556,,,100700.0,295203.0,aggregator_agent,9.0,household_agent_7,177.0,0.0,9.0,295203.0
557,,,100701.0,94489.0,aggregator_agent,27.0,household_agent_7,262.0,0.0,27.0,94489.0
558,,,100702.0,46288.0,aggregator_agent,27.0,household_agent_7,272.0,0.0,27.0,46288.0
559,,,100703.0,35781.0,aggregator_agent,13.0,household_agent_7,367.0,0.0,13.0,35781.0
560,,,100704.0,88101.0,aggregator_agent,11.0,household_agent_7,442.0,0.0,11.0,88101.0
561,,,100705.0,947994.0,aggregator_agent,49.0,household_agent_7,900630.0,0.0,49.0,947994.0
562,,,100706.0,1180997.0,aggregator_agent,20.0,household_agent_7,900689.0,0.0,20.0,1180997.0
563,,,100707.0,1163582.0,aggregator_agent,19.0,household_agent_7,900774.0,0.0,19.0,1163582.0
564,,,100708.0,1136464.0,aggregator_agent,34.0,household_agent_7,900827.0,0.0,34.0,1136464.0
565,,,100709.0,1090242.0,aggregator_agent,48.0,household_agent_7,900906.0,0.0,48.0,1090242.0
566,,,100710.0,1932890.0,aggregator_agent,30.0,household_agent_7,1801089.0,0.0,30.0,1932890.0
567,,,100711.0,2004797.0,aggregator_agent,37.0,household_agent_7,1801103.0,0.0,37.0,2004797.0
568,,,100712.0,2034121.0,aggregator_agent,38.0,household_agent_7,1801130.0,0.0,38.0,2034121.0
569,,,100713.0,1933828.0,aggregator_agent,35.0,household_agent_7,1801226.0,0.0,35.0,1933828.0
570,,,100714.0,1919207.0,aggregator_agent,30.0,household_agent_7,1801286.0,0.0,30.0,1919207.0
571,,,100715.0,2737798.0,aggregator_agent,36.0,household_agent_7,2701451.0,0.0,36.0,2737798.0
572,,,100716.0,2759787.0,aggregator_agent,17.0,household_agent_7,2701511.0,0.0,17.0,2759787.0
573,,,100717.0,2864389.0,aggregator_agent,36.0,household_agent_7,2701548.0,0.0,36.0,2864389.0
574,,,100718.0,2758860.0,aggregator_agent,23.0,household_agent_7,2701616.0,0.0,23.0,2758860.0
575,,,100719.0,2789783.0,aggregator_agent,14.0,household_agent_7,2701709.0,0.0,14.0,2789783.0
576,,,100800.0,225428.0,aggregator_agent,44.0,household_agent_8,177.0,0.0,44.0,225428.0
577,,,100801.0,176911.0,aggregator_agent,27.0,household_agent_8,262.0,0.0,27.0,176911.0
578,,,100802.0,294810.0,aggregator_agent,29.0,household_agent_8,272.0,0.0,29.0,294810.0
579,,,100803.0,126067.0,aggregator_agent,22.0,household_agent_8,367.0,0.0,22.0,126067.0
580,,,100804.0,208076.0,aggregator_agent,35.0,household_agent_8,442.0,0.0,35.0,208076.0
581,,,100805.0,1183462.0,aggregator_agent,16.0,household_agent_8,900630.0,0.0,16.0,1183462.0
582,,,100806.0,1155209.0,aggregator_agent,43.0,household_agent_8,900689.0,0.0,43.0,1155209.0
583,,,100807.0,1181819.0,aggregator_agent,17.0,household_agent_8,900774.0,0.0,17.0,1181819.0
584,,,100808.0,1087308.0,aggregator_agent,11.0,household_agent_8,900827.0,0.0,11.0,1087308.0
585,,,100809.0,1053598.0,aggregator_agent,15.0,household_agent_8,900906.0,0.0,15.0,1053598.0
586,,,100810.0,2100683.0,aggregator_agent,27.0,household_agent_8,1801089.0,0.0,27.0,2100683.0
587,,,100811.0,1995114.0,aggregator_agent,47.0,household_agent_8,1801103.0,0.0,47.0,1995114.0
588,,,100812.0,2081913.0,aggregator_agent,48.0,household_agent_8,1801130.0,0.0,48.0,2081913.0
589,,,100813.0,2021402.0,aggregator_agent,43.0,household_agent_8,1801226.0,0.0,43.0,2021402.0
590,,,100814.0,2049703.0,aggregator_agent,49.0,household_agent_8,1801286.0,0.0,49.0,2049703.0
591,,,100815.0,2742698.0,aggregator_agent,42.0,household_agent_8,2701451.0,0.0,42.0,2742698.0
592,,,100816.0,2903077.0,aggregator_agent,17.0,household_agent_8,2701511.0,0.0,17.0,2903077.0
593,,,100817.0,2818233.0,aggregator_agent,32.0,household_agent_8,2701548.0,0.0,32.0,2818233.0
594,,,100818.0,2816753.0,aggregator_agent,10.0,household_agent_8,2701616.0,0.0,10.0,2816753.0
595,,,100819.0,2805086.0,aggregator_agent,36.0,household_agent_8,2701709.0,0.0,36.0,2805086.0
596,,,100900.0,255639.0,aggregator_agent,30.0,household_agent_9,177.0,0.0,30.0,255639.0
597,,,100901.0,79186.0,aggregator_agent,8.0,household_agent_9,262.0,0.0,8.0,79186.0
598,,,100902.0,149719.0,aggregator_agent,35.0,household_agent_9,272.0,0.0,35.0,149719.0
599,,,100903.0,283474.0,aggregator_agent,43.0,household_agent_9,368.0,0.0,43.0,283474.0
600,,,100904.0,47529.0,aggregator_agent,33.0,household_agent_9,442.0,0.0,33.0,47529.0
601,,,100905.0,1159688.0,aggregator_agent,11.0,household_agent_9,900630.0,0.0,11.0,1159688.0
602,,,100906.0,1182751.0,aggregator_agent,35.0,household_agent_9,900690.0,0.0,35.0,1182751.0
603,,,100907.0,968499.0,aggregator_agent,18.0,household_agent_9,900774.0,0.0,18.0,968499.0
604,,,100908.0,1019365.0,aggregator_agent,42.0,household_agent_9,900827.0,0.0,42.0,1019365.0
605,,,100909.0,988595.0,aggregator_agent,27.0,household_agent_9,900906.0,0.0,27.0,988595.0
606,,,100910.0,2031172.0,aggregator_agent,39.0,household_agent_9,1801089.0,0.0,39.0,2031172.0
607,,,100911.0,2042318.0,aggregator_agent,9.0,household_agent_9,1801103.0,0.0,9.0,2042318.0
608,,,100912.0,2025099.0,aggregator_agent,19.0,household_agent_9,1801130.0,0.0,19.0,2025099.0
609,,,100913.0,2040414.0,aggregator_agent,31.0,household_agent_9,1801227.0,0.0,31.0,2040414.0
610,,,100914.0,2039324.0,aggregator_agent,45.0,household_agent_9,1801287.0,0.0,45.0,2039324.0
611,,,100915.0,2872260.0,aggregator_agent,21.0,household_agent_9,2701451.0,0.0,21.0,2872260.0
612,,,100916.0,2758203.0,aggregator_agent,34.0,household_agent_9,2701511.0,0.0,34.0,2758203.0
613,,,100917.0,2826229.0,aggregator_agent,25.0,household_agent_9,2701549.0,0.0,25.0,2826229.0
614,,,100918.0,2916678.0,aggregator_agent,30.0,household_agent_9,2701616.0,0.0,30.0,2916678.0
615,,,100919.0,2910961.0,aggregator_agent,41.0,household_agent_9,2701709.0,0.0,41.0,2910961.0
616,,,101000.0,200065.0,aggregator_agent,22.0,household_agent_10,178.0,0.0,22.0,200065.0
617,,,101001.0,275267.0,aggregator_agent,15.0,household_agent_10,263.0,0.0,15.0,275267.0
618,,,101002.0,84034.0,aggregator_agent,27.0,household_agent_10,273.0,0.0,27.0,84034.0
619,,,101003.0,120280.0,aggregator_agent,17.0,household_agent_10,368.0,0.0,17.0,120280.0
620,,,101004.0,216994.0,aggregator_agent,30.0,household_agent_10,443.0,0.0,30.0,216994.0
621,,,101005.0,1142751.0,aggregator_agent,16.0,household_agent_10,900631.0,0.0,16.0,1142751.0
622,,,101006.0,1093638.0,aggregator_agent,19.0,household_agent_10,900690.0,0.0,19.0,1093638.0
623,,,101007.0,968357.0,aggregator_agent,22.0,household_agent_10,900775.0,0.0,22.0,968357.0
624,,,101008.0,956485.0,aggregator_agent,35.0,household_agent_10,900828.0,0.0,35.0,956485.0
625,,,101009.0,1200749.0,aggregator_agent,37.0,household_agent_10,900907.0,0.0,37.0,1200749.0
626,,,101010.0,2075646.0,aggregator_agent,49.0,household_agent_10,1801090.0,0.0,49.0,2075646.0
627,,,101011.0,1945387.0,aggregator_agent,25.0,household_agent_10,1801104.0,0.0,25.0,1945387.0
628,,,101012.0,2080424.0,aggregator_agent,20.0,household_agent_10,1801131.0,0.0,20.0,2080424.0
629,,,101013.0,1865250.0,aggregator_agent,19.0,household_agent_10,1801227.0,0.0,19.0,1865250.0
630,,,101014.0,1917152.0,aggregator_agent,9.0,household_agent_10,1801287.0,0.0,9.0,1917152.0
631,,,101015.0,2799893.0,aggregator_agent,46.0,household_agent_10,2701452.0,0.0,46.0,2799893.0
632,,,101016.0,2854032.0,aggregator_agent,15.0,household_agent_10,2701512.0,0.0,15.0,2854032.0
633,,,101017.0,2761260.0,aggregator_agent,26.0,household_agent_10,2701549.0,0.0,26.0,2761260.0
634,,,101018.0,2977449.0,aggregator_agent,28.0,household_agent_10,2701616.0,0.0,28.0,2977449.0
635,,,101019.0,2943114.0,aggregator_agent,16.0,household_agent_10,2701710.0,0.0,16.0,2943114.0
636,,,101100.0,52166.0,aggregator_agent,48.0,household_agent_11,178.0,0.0,48.0,52166.0
637,,,101101.0,269216.0,aggregator_agent,10.0,household_agent_11,263.0,0.0,10.0,269216.0
638,,,101102.0,293204.0,aggregator_agent,45.0,household_agent_11,273.0,0.0,45.0,293204.0
639,,,101103.0,195568.0,aggregator_agent,18.0,household_agent_11,368.0,0.0,18.0,195568.0
640,,,101104.0,130535.0,aggregator_agent,9.0,household_agent_11,443.0,0.0,9.0,130535.0
641,,,101105.0,1106832.0,aggregator_agent,27.0,household_agent_11,900631.0,0.0,27.0,1106832.0
642,,,101106.0,1060124.0,aggregator_agent,13.0,household_agent_11,900690.0,0.0,13.0,1060124.0
643,,,101107.0,1180628.0,aggregator_agent,45.0,household_agent_11,900775.0,0.0,45.0,1180628.0
644,,,101108.0,1089445.0,aggregator_agent,9.0,household_agent_11,900828.0,0.0,9.0,1089445.0
645,,,101109.0,1008817.0,aggregator_agent,41.0,household_agent_11,900907.0,0.0,41.0,1008817.0
646,,,101110.0,1982644.0,aggregator_agent,33.0,household_agent_11,1801090.0,0.0,33.0,1982644.0
647,,,101111.0,1957082.0,aggregator_agent,44.0,household_agent_11,1801104.0,0.0,44.0,1957082.0
648,,,101112.0,2021353.0,aggregator_agent,38.0,household_agent_11,1801131.0,0.0,38.0,2021353.0
649,,,101113.0,2066446.0,aggregator_agent,39.0,household_agent_11,1801227.0,0.0,39.0,2066446.0
650,,,101114.0,1947747.0,aggregator_agent,35.0,household_agent_11,1801287.0,0.0,35.0,1947747.0
651,,,101115.0,2994571.0,aggregator_agent,48.0,household_agent_11,2701452.0,0.0,48.0,2994571.0
652,,,101116.0,2901590.0,aggregator_agent,37.0,household_agent_11,2701512.0,0.0,37.0,2901590.0
653,,,101117.0,2742950.0,aggregator_agent,35.0,household_agent_11,2701549.0,0.0,35.0,2742950.0
654,,,101118.0,2840834.0,aggregator_agent,11.0,household_agent_11,2701617.0,0.0,11.0,2840834.0
655,,,101119.0,2752685.0,aggregator_agent,20.0,household_agent_11,2701710.0,0.0,20.0,2752685.0
656,,,101200.0,54455.0,aggregator_agent,21.0,household_agent_12,177.0,0.0,21.0,54455.0
657,,,101201.0,41722.0,aggregator_agent,38.0,household_agent_12,262.0,0.0,38.0,41722.0
658,,,101202.0,188289.0,aggregator_agent,39.0,household_agent_12,272.0,0.0,39.0,188289.0
659,,,101203.0,65719.0,aggregator_agent,25.0,household_agent_12,367.0,0.0,25.0,65719.0
660,,,101204.0,170645.0,aggregator_agent,20.0,household_agent_12,442.0,0.0,20.0,170645.0
661,,,101205.0,1029667.0,aggregator_agent,29.0,household_agent_12,900630.0,0.0,29.0,1029667.0
662,,,101206.0,1128783.0,aggregator_agent,42.0,household_agent_12,900689.0,0.0,42.0,1128783.0
663,,,101207.0,1169258.0,aggregator_agent,42.0,household_agent_12,900774.0,0.0,42.0,1169258.0
664,,,101208.0,1192193.0,aggregator_agent,21.0,household_agent_12,900827.0,0.0,21.0,1192193.0
665,,,101209.0,947324.0,aggregator_agent,19.0,household_agent_12,900906.0,0.0,19.0,947324.0
666,,,101210.0,1910119.0,aggregator_agent,25.0,household_agent_12,1801089.0,0.0,25.0,1910119.0
667,,,101211.0,1910195.0,aggregator_agent,25.0,household_agent_12,1801103.0,0.0,25.0,1910195.0
668,,,101212.0,1883300.0,aggregator_agent,26.0,household_agent_12,1801130.0,0.0,26.0,1883300.0
669,,,101213.0,1903684.0,aggregator_agent,50.0,household_agent_12,1801226.0,0.0,50.0,1903684.0
670,,,101214.0,2080591.0,aggregator_agent,43.0,household_agent_12,1801286.0,0.0,43.0,2080591.0
671,,,101215.0,2874119.0,aggregator_agent,37.0,household_agent_12,2701451.0,0.0,37.0,2874119.0
672,,,101216.0,2852937.0,aggregator_agent,22.0,household_agent_12,2701511.0,0.0,22.0,2852937.0
673,,,101217.0,2948872.0,aggregator_agent,39.0,household_agent_12,2701548.0,0.0,39.0,2948872.0
674,,,101218.0,2921560.0,aggregator_agent,15.0,household_agent_12,2701616.0,0.0,15.0,2921560.0
675,,,101219.0,3000121.0,aggregator_agent,46.0,household_agent_12,2701709.0,0.0,46.0,3000121.0
676,,,101300.0,258481.0,aggregator_agent,25.0,generation_agent_0,178.0,0.0,25.0,258481.0
677,,,101301.0,184326.0,aggregator_agent,41.0,generation_agent_0,263.0,0.0,41.0,184326.0
678,,,101302.0,222345.0,aggregator_agent,19.0,generation_agent_0,273.0,0.0,19.0,222345.0
679,,,101303.0,287231.0,aggregator_agent,41.0,generation_agent_0,368.0,0.0,41.0,287231.0
680,,,101304.0,161926.0,aggregator_agent,30.0,generation_agent_0,443.0,0.0,30.0,161926.0
681,,,101305.0,948930.0,aggregator_agent,11.0,generation_agent_0,900631.0,0.0,11.0,948930.0
682,,,101306.0,1013292.0,aggregator_agent,32.0,generation_agent_0,900690.0,0.0,32.0,1013292.0
683,,,101307.0,977932.0,aggregator_agent,13.0,generation_agent_0,900775.0,0.0,13.0,977932.0
684,,,101308.0,1154291.0,aggregator_agent,36.0,generation_agent_0,900828.0,0.0,36.0,1154291.0
685,,,101309.0,1009527.0,aggregator_agent,31.0,generation_agent_0,900907.0,0.0,31.0,1009527.0
686,,,101310.0,2100010.0,aggregator_agent,48.0,generation_agent_0,1801090.0,0.0,48.0,2100010.0
687,,,101311.0,1910620.0,aggregator_agent,23.0,generation_agent_0,1801104.0,0.0,23.0,1910620.0
688,,,101312.0,1875206.0,aggregator_agent,9.0,generation_agent_0,1801131.0,0.0,9.0,1875206.0
689,,,101313.0,1979261.0,aggregator_agent,17.0,generation_agent_0,1801227.0,0.0,17.0,1979261.0
690,,,101314.0,1913025.0,aggregator_agent,39.0,generation_agent_0,1801287.0,0.0,39.0,1913025.0
691,,,101315.0,2748117.0,aggregator_agent,29.0,generation_agent_0,2701452.0,0.0,29.0,2748117.0
692,,,101316.0,2861119.0,aggregator_agent,17.0,generation_agent_0,2701512.0,0.0,17.0,2861119.0
693,,,101317.0,2912600.0,aggregator_agent,24.0,generation_agent_0,2701549.0,0.0,24.0,2912600.0
694,,,101318.0,2835011.0,aggregator_agent,41.0,generation_agent_0,2701617.0,0.0,41.0,2835011.0
695,,,101319.0,2864184.0,aggregator_agent,28.0,generation_agent_0,2701710.0,0.0,28.0,2864184.0
696,,,101400.0,212823.0,aggregator_agent,21.0,generation_agent_1,178.0,0.0,21.0,212823.0
697,,,101401.0,58171.0,aggregator_agent,26.0,generation_agent_1,263.0,0.0,26.0,58171.0
698,,,101402.0,157449.0,aggregator_agent,50.0,generation_agent_1,273.0,0.0,50.0,157449.0
699,,,101403.0,41855.0,aggregator_agent,47.0,generation_agent_1,368.0,0.0,47.0,41855.0
700,,,101404.0,179116.0,aggregator_agent,29.0,generation_agent_1,443.0,0.0,29.0,179116.0
701,,,101405.0,984225.0,aggregator_agent,33.0,generation_agent_1,900631.0,0.0,33.0,984225.0
702,,,101406.0,977776.0,aggregator_agent,15.0,generation_agent_1,900690.0,0.0,15.0,977776.0
703,,,101407.0,1181442.0,aggregator_agent,11.0,generation_agent_1,900775.0,0.0,11.0,1181442.0
704,,,101408.0,958050.0,aggregator_agent,37.0,generation_agent_1,900828.0,0.0,37.0,958050.0
705,,,101409.0,1092581.0,aggregator_agent,27.0,generation_agent_1,900907.0,0.0,27.0,1092581.0
706,,,101410.0,1858377.0,aggregator_agent,24.0,generation_agent_1,1801090.0,0.0,24.0,1858377.0
707,,,101411.0,1965655.0,aggregator_agent,45.0,generation_agent_1,1801104.0,0.0,45.0,1965655.0
708,,,101412.0,2059564.0,aggregator_agent,42.0,generation_agent_1,1801131.0,0.0,42.0,2059564.0
709,,,101413.0,2021683.0,aggregator_agent,33.0,generation_agent_1,1801227.0,0.0,33.0,2021683.0
710,,,101414.0,1980494.0,aggregator_agent,34.0,generation_agent_1,1801287.0,0.0,34.0,1980494.0
711,,,101415.0,2883031.0,aggregator_agent,41.0,generation_agent_1,2701452.0,0.0,41.0,2883031.0
712,,,101416.0,2923760.0,aggregator_agent,33.0,generation_agent_1,2701512.0,0.0,33.0,2923760.0
713,,,101417.0,2911728.0,aggregator_agent,10.0,generation_agent_1,2701549.0,0.0,10.0,2911728.0
714,,,101418.0,2802768.0,aggregator_agent,47.0,generation_agent_1,2701617.0,0.0,47.0,2802768.0
715,,,101419.0,2898445.0,aggregator_agent,45.0,generation_agent_1,2701710.0,0.0,45.0,2898445.0
716,,,101500.0,207204.0,aggregator_agent,42.0,generation_agent_2,178.0,0.0,42.0,207204.0
717,,,101501.0,135448.0,aggregator_agent,18.0,generation_agent_2,263.0,0.0,18.0,135448.0
718,,,101502.0,138594.0,aggregator_agent,15.0,generation_agent_2,273.0,0.0,15.0,138594.0
719,,,101503.0,171129.0,aggregator_agent,22.0,generation_agent_2,368.0,0.0,22.0,171129.0
720,,,101504.0,189764.0,aggregator_agent,17.0,generation_agent_2,443.0,0.0,17.0,189764.0
721,,,101505.0,1091232.0,aggregator_agent,27.0,generation_agent_2,900631.0,0.0,27.0,1091232.0
722,,,101506.0,1022793.0,aggregator_agent,35.0,generation_agent_2,900690.0,0.0,35.0,1022793.0
723,,,101507.0,1119170.0,aggregator_agent,41.0,generation_agent_2,900775.0,0.0,41.0,1119170.0
724,,,101508.0,1003545.0,aggregator_agent,8.0,generation_agent_2,900828.0,0.0,8.0,1003545.0
725,,,101509.0,1073475.0,aggregator_agent,32.0,generation_agent_2,900907.0,0.0,32.0,1073475.0
726,,,101510.0,1860188.0,aggregator_agent,11.0,generation_agent_2,1801090.0,0.0,11.0,1860188.0
727,,,101511.0,1985019.0,aggregator_agent,27.0,generation_agent_2,1801104.0,0.0,27.0,1985019.0
728,,,101512.0,2068049.0,aggregator_agent,48.0,generation_agent_2,1801131.0,0.0,48.0,2068049.0
729,,,101513.0,1831270.0,aggregator_agent,38.0,generation_agent_2,1801227.0,0.0,38.0,1831270.0
730,,,101514.0,2082260.0,aggregator_agent,44.0,generation_agent_2,1801287.0,0.0,44.0,2082260.0
731,,,101515.0,2829601.0,aggregator_agent,44.0,generation_agent_2,2701452.0,0.0,44.0,2829601.0
732,,,101516.0,2914633.0,aggregator_agent,9.0,generation_agent_2,2701512.0,0.0,9.0,2914633.0
733,,,101517.0,2991571.0,aggregator_agent,39.0,generation_agent_2,2701549.0,0.0,39.0,2991571.0
734,,,101518.0,2734840.0,aggregator_agent,13.0,generation_agent_2,2701617.0,0.0,13.0,2734840.0
735,,,101519.0,2988021.0,aggregator_agent,30.0,generation_agent_2,2701710.0,0.0,30.0,2988021.0
736,,,101600.0,192534.0,aggregator_agent,42.0,generation_agent_3,178.0,0.0,42.0,192534.0
737,,,101601.0,65564.0,aggregator_agent,42.0,generation_agent_3,263.0,0.0,42.0,65564.0
738,,,101602.0,147878.0,aggregator_agent,49.0,generation_agent_3,273.0,0.0,49.0,147878.0
739,,,101603.0,63381.0,aggregator_agent,36.0,generation_agent_3,368.0,0.0,36.0,63381.0
740,,,101604.0,157961.0,aggregator_agent,13.0,generation_agent_3,443.0,0.0,13.0,157961.0
741,,,101605.0,1126817.0,aggregator_agent,36.0,generation_agent_3,900631.0,0.0,36.0,1126817.0
742,,,101606.0,970945.0,aggregator_agent,15.0,generation_agent_3,900690.0,0.0,15.0,970945.0
743,,,101607.0,1071942.0,aggregator_agent,45.0,generation_agent_3,900775.0,0.0,45.0,1071942.0
744,,,101608.0,1123679.0,aggregator_agent,39.0,generation_agent_3,900828.0,0.0,39.0,1123679.0
745,,,101609.0,965078.0,aggregator_agent,45.0,generation_agent_3,900907.0,0.0,45.0,965078.0
746,,,101610.0,1903341.0,aggregator_agent,44.0,generation_agent_3,1801090.0,0.0,44.0,1903341.0
747,,,101611.0,1877114.0,aggregator_agent,35.0,generation_agent_3,1801104.0,0.0,35.0,1877114.0
748,,,101612.0,1933774.0,aggregator_agent,13.0,generation_agent_3,1801131.0,0.0,13.0,1933774.0
749,,,101613.0,1840117.0,aggregator_agent,28.0,generation_agent_3,1801227.0,0.0,28.0,1840117.0
750,,,101614.0,2071575.0,aggregator_agent,23.0,generation_agent_3,1801287.0,0.0,23.0,2071575.0
751,,,101615.0,2994869.0,aggregator_agent,14.0,generation_agent_3,2701452.0,0.0,14.0,2994869.0
752,,,101616.0,2950729.0,aggregator_agent,30.0,generation_agent_3,2701512.0,0.0,30.0,2950729.0
753,,,101617.0,2775360.0,aggregator_agent,50.0,generation_agent_3,2701549.0,0.0,50.0,2775360.0
754,,,101618.0,2826529.0,aggregator_agent,20.0,generation_agent_3,2701617.0,0.0,20.0,2826529.0
755,,,101619.0,2922911.0,aggregator_agent,13.0,generation_agent_3,2701710.0,0.0,13.0,2922911.0
