,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
553,,,351.0,2701361.0,household_agent_4,998.0,aggregator_agent,0.0,11.0,462.0,2701372.0
554,,,352.0,2701361.0,household_agent_5,901.0,aggregator_agent,0.0,2.0,536.0,2701363.0
555,,,352.0,2701361.0,household_agent_5,901.0,aggregator_agent,0.0,9.0,365.0,2701370.0
556,,,353.0,2701361.0,household_agent_6,656.0,aggregator_agent,0.0,3.0,536.0,2701364.0
557,,,353.0,2701361.0,household_agent_6,656.0,aggregator_agent,0.0,9.0,120.0,2701370.0
558,,,354.0,2701361.0,household_agent_7,410.0,aggregator_agent,0.0,5.0,410.0,2701366.0
559,,,355.0,2701361.0,household_agent_8,981.0,aggregator_agent,0.0,7.0,536.0,2701368.0
560,,,355.0,2701361.0,household_agent_8,981.0,aggregator_agent,0.0,11.0,445.0,2701372.0
561,,,356.0,2701361.0,household_agent_9,499.0,aggregator_agent,0.0,7.0,499.0,2701368.0
562,,,357.0,2701361.0,household_agent_10,290.0,aggregator_agent,0.0,7.0,290.0,2701368.0
563,,,358.0,2701361.0,household_agent_11,464.0,aggregator_agent,0.0,8.0,464.0,2701369.0
564,,,359.0,2701361.0,household_agent_12,754.0,aggregator_agent,0.0,5.0,536.0,2701366.0
565,,,359.0,2701361.0,household_agent_12,754.0,aggregator_agent,0.0,10.0,218.0,2701371.0
566,,,360.0,2701361.0,generation_agent_0,863.0,aggregator_agent,0.0,8.0,536.0,2701369.0
567,,,360.0,2701361.0,generation_agent_0,863.0,aggregator_agent,0.0,12.0,327.0,2701373.0
568,,,361.0,2701361.0,generation_agent_1,423.0,aggregator_agent,0.0,9.0,423.0,2701370.0
569,,,362.0,2701361.0,generation_agent_2,390.0,aggregator_agent,0.0,9.0,390.0,2701370.0
570,,,363.0,2701361.0,generation_agent_3,839.0,aggregator_agent,0.0,10.0,536.0,2701371.0
571,,,363.0,2701361.0,generation_agent_3,839.0,aggregator_agent,0.0,12.0,303.0,2701373.0
572,,,364.0,2701371.0,household_agent_0,822.0,aggregator_agent,0.0,7.0,536.0,2701378.0
573,,,364.0,2701371.0,household_agent_0,822.0,aggregator_agent,0.0,11.0,286.0,2701382.0
574,,,365.0,2701371.0,household_agent_1,798.0,aggregator_agent,0.0,7.0,536.0,2701378.0
575,,,365.0,2701371.0,household_agent_1,798.0,aggregator_agent,0.0,11.0,262.0,2701382.0
576,,,366.0,2701371.0,household_agent_2,212.0,aggregator_agent,0.0,2.0,212.0,2701373.0
577,,,367.0,2701371.0,household_agent_3,330.0,aggregator_agent,0.0,5.0,330.0,2701376.0
578,,,368.0,2701371.0,household_agent_4,900.0,aggregator_agent,0.0,6.0,536.0,2701377.0
579,,,368.0,2701371.0,household_agent_4,900.0,aggregator_agent,0.0,11.0,364.0,2701382.0
580,,,369.0,2701371.0,household_agent_5,667.0,aggregator_agent,0.0,3.0,536.0,2701374.0
581,,,369.0,2701371.0,household_agent_5,667.0,aggregator_agent,0.0,9.0,131.0,2701380.0
582,,,370.0,2701371.0,household_agent_6,786.0,aggregator_agent,0.0,3.0,536.0,2701374.0
583,,,370.0,2701371.0,household_agent_6,786.0,aggregator_agent,0.0,10.0,250.0,2701381.0
584,,,371.0,2701371.0,household_agent_7,522.0,aggregator_agent,0.0,6.0,522.0,2701377.0
585,,,372.0,2701371.0,household_agent_8,795.0,aggregator_agent,0.0,8.0,536.0,2701379.0
586,,,372.0,2701371.0,household_agent_8,795.0,aggregator_agent,0.0,11.0,259.0,2701382.0
587,,,373.0,2701371.0,household_agent_9,389.0,aggregator_agent,0.0,9.0,389.0,2701380.0
588,,,374.0,2701371.0,household_agent_10,401.0,aggregator_agent,0.0,9.0,401.0,2701380.0
589,,,375.0,2701371.0,household_agent_11,362.0,aggregator_agent,0.0,6.0,362.0,2701377.0
590,,,376.0,2701371.0,household_agent_12,615.0,aggregator_agent,0.0,4.0,536.0,2701375.0
591,,,376.0,2701371.0,household_agent_12,615.0,aggregator_agent,0.0,10.0,79.0,2701381.0
592,,,377.0,2701371.0,generation_agent_0,308.0,aggregator_agent,0.0,10.0,308.0,2701381.0
593,,,378.0,2701371.0,generation_agent_1,804.0,aggregator_agent,0.0,10.0,536.0,2701381.0
594,,,378.0,2701371.0,generation_agent_1,804.0,aggregator_agent,0.0,12.0,268.0,2701383.0
595,,,379.0,2701371.0,generation_agent_2,320.0,aggregator_agent,0.0,10.0,320.0,2701381.0
596,,,380.0,2701371.0,generation_agent_3,654.0,aggregator_agent,0.0,8.0,536.0,2701379.0
597,,,380.0,2701371.0,generation_agent_3,654.0,aggregator_agent,0.0,11.0,118.0,2701382.0
598,,,381.0,2701382.0,household_agent_0,845.0,aggregator_agent,0.0,5.0,536.0,2701387.0
599,,,381.0,2701382.0,household_agent_0,845.0,aggregator_agent,0.0,10.0,309.0,2701392.0
600,,,382.0,2701382.0,household_agent_1,489.0,aggregator_agent,0.0,6.0,489.0,2701388.0
601,,,383.0,2701382.0,household_agent_2,426.0,aggregator_agent,0.0,1.0,426.0,2701383.0
602,,,384.0,2701382.0,household_agent_3,222.0,aggregator_agent,0.0,3.0,222.0,2701385.0
603,,,385.0,2701382.0,household_agent_4,745.0,aggregator_agent,0.0,4.0,536.0,2701386.0
604,,,385.0,2701382.0,household_agent_4,745.0,aggregator_agent,0.0,9.0,209.0,2701391.0
605,,,386.0,2701382.0,household_agent_5,265.0,aggregator_agent,0.0,2.0,265.0,2701384.0
606,,,387.0,2701382.0,household_agent_6,754.0,aggregator_agent,0.0,2.0,536.0,2701384.0
607,,,387.0,2701382.0,household_agent_6,754.0,aggregator_agent,0.0,9.0,218.0,2701391.0
608,,,388.0,2701382.0,household_agent_7,631.0,aggregator_agent,0.0,5.0,536.0,2701387.0
609,,,388.0,2701382.0,household_agent_7,631.0,aggregator_agent,0.0,9.0,95.0,2701391.0
610,,,389.0,2701382.0,household_agent_8,637.0,aggregator_agent,0.0,6.0,536.0,2701388.0
611,,,389.0,2701382.0,household_agent_8,637.0,aggregator_agent,0.0,10.0,101.0,2701392.0
612,,,390.0,2701382.0,household_agent_9,814.0,aggregator_agent,0.0,7.0,536.0,2701389.0
613,,,390.0,2701382.0,household_agent_9,814.0,aggregator_agent,0.0,10.0,278.0,2701392.0
614,,,391.0,2701382.0,household_agent_10,472.0,aggregator_agent,0.0,8.0,472.0,2701390.0
615,,,392.0,2701382.0,household_agent_11,510.0,aggregator_agent,0.0,7.0,510.0,2701389.0
616,,,393.0,2701382.0,household_agent_12,692.0,aggregator_agent,0.0,3.0,536.0,2701385.0
617,,,393.0,2701382.0,household_agent_12,692.0,aggregator_agent,0.0,9.0,156.0,2701391.0
618,,,394.0,2701382.0,generation_agent_0,346.0,aggregator_agent,0.0,8.0,346.0,2701390.0
619,,,395.0,2701382.0,generation_agent_1,865.0,aggregator_agent,0.0,9.0,536.0,2701391.0
620,,,395.0,2701382.0,generation_agent_1,865.0,aggregator_agent,0.0,11.0,329.0,2701393.0
621,,,396.0,2701382.0,generation_agent_2,757.0,aggregator_agent,0.0,10.0,536.0,2701392.0
622,,,396.0,2701382.0,generation_agent_2,757.0,aggregator_agent,0.0,11.0,221.0,2701393.0
623,,,397.0,2701382.0,generation_agent_3,400.0,aggregator_agent,0.0,8.0,400.0,2701390.0
624,,,398.0,2701429.0,household_agent_0,490.0,aggregator_agent,0.0,2.0,490.0,2701431.0
625,,,399.0,2701429.0,household_agent_1,367.0,aggregator_agent,0.0,3.0,367.0,2701432.0
626,,,400.0,2701429.0,household_agent_2,542.0,aggregator_agent,0.0,1.0,536.0,2701430.0
627,,,400.0,2701429.0,household_agent_2,542.0,aggregator_agent,0.0,8.0,6.0,2701437.0
628,,,401.0,2701429.0,household_agent_3,885.0,aggregator_agent,0.0,4.0,536.0,2701433.0
629,,,401.0,2701429.0,household_agent_3,885.0,aggregator_agent,0.0,9.0,349.0,2701438.0
630,,,402.0,2701429.0,household_agent_4,521.0,aggregator_agent,0.0,5.0,521.0,2701434.0
631,,,403.0,2701429.0,household_agent_5,559.0,aggregator_agent,0.0,2.0,536.0,2701431.0
632,,,403.0,2701429.0,household_agent_5,559.0,aggregator_agent,0.0,8.0,23.0,2701437.0
633,,,404.0,2701429.0,household_agent_6,292.0,aggregator_agent,0.0,3.0,292.0,2701432.0
634,,,405.0,2701429.0,household_agent_7,323.0,aggregator_agent,0.0,5.0,323.0,2701434.0
635,,,406.0,2701429.0,household_agent_8,969.0,aggregator_agent,0.0,6.0,536.0,2701435.0
636,,,406.0,2701429.0,household_agent_8,969.0,aggregator_agent,0.0,10.0,433.0,2701439.0
637,,,407.0,2701429.0,household_agent_9,845.0,aggregator_agent,0.0,7.0,536.0,2701436.0
638,,,407.0,2701429.0,household_agent_9,845.0,aggregator_agent,0.0,10.0,309.0,2701439.0
639,,,408.0,2701429.0,household_agent_10,350.0,aggregator_agent,0.0,7.0,350.0,2701436.0
640,,,409.0,2701429.0,household_agent_11,434.0,aggregator_agent,0.0,7.0,434.0,2701436.0
641,,,410.0,2701429.0,household_agent_12,993.0,aggregator_agent,0.0,5.0,536.0,2701434.0
642,,,410.0,2701429.0,household_agent_12,993.0,aggregator_agent,0.0,9.0,457.0,2701438.0
643,,,411.0,2701429.0,generation_agent_0,807.0,aggregator_agent,0.0,8.0,536.0,2701437.0
644,,,411.0,2701429.0,generation_agent_0,807.0,aggregator_agent,0.0,10.0,271.0,2701439.0
645,,,412.0,2701429.0,generation_agent_1,445.0,aggregator_agent,0.0,8.0,445.0,2701437.0
646,,,413.0,2701429.0,generation_agent_2,418.0,aggregator_agent,0.0,9.0,418.0,2701438.0
647,,,414.0,2701429.0,generation_agent_3,410.0,aggregator_agent,0.0,9.0,410.0,2701438.0
648,,,415.0,2701515.0,market_agent,987.0,aggregator_agent,0.0,1.0,536.0,2701516.0
649,,,415.0,2701515.0,market_agent,987.0,aggregator_agent,0.0,2.0,451.0,2701517.0
650,,,100000.0,184160.0,aggregator_agent,964.0,household_agent_0,73.0,2.0,536.0,184162.0
651,,,100000.0,184160.0,aggregator_agent,964.0,household_agent_0,73.0,3.0,428.0,184163.0
652,,,100001.0,184167.0,aggregator_agent,964.0,household_agent_0,80.0,2.0,536.0,184169.0
653,,,100001.0,184167.0,aggregator_agent,964.0,household_agent_0,80.0,3.0,428.0,184170.0
654,,,100002.0,224059.0,aggregator_agent,242.0,household_agent_0,85.0,1.0,242.0,224060.0
655,,,100003.0,211109.0,aggregator_agent,720.0,household_agent_0,121.0,2.0,536.0,211111.0
656,,,100003.0,211109.0,aggregator_agent,720.0,household_agent_0,121.0,3.0,184.0,211112.0
657,,,100004.0,211115.0,aggregator_agent,720.0,household_agent_0,127.0,2.0,536.0,211117.0
658,,,100004.0,211115.0,aggregator_agent,720.0,household_agent_0,127.0,3.0,184.0,211118.0
659,,,100005.0,122682.0,aggregator_agent,878.0,household_agent_0,134.0,2.0,536.0,122684.0
660,,,100005.0,122682.0,aggregator_agent,878.0,household_agent_0,134.0,3.0,342.0,122685.0
661,,,100006.0,122688.0,aggregator_agent,878.0,household_agent_0,140.0,2.0,536.0,122690.0
662,,,100006.0,122688.0,aggregator_agent,878.0,household_agent_0,140.0,3.0,342.0,122691.0
663,,,100007.0,226039.0,aggregator_agent,253.0,household_agent_0,196.0,1.0,253.0,226040.0
664,,,100008.0,967938.0,aggregator_agent,847.0,household_agent_0,900426.0,2.0,536.0,967940.0
665,,,100008.0,967938.0,aggregator_agent,847.0,household_agent_0,900426.0,3.0,311.0,967941.0
666,,,100009.0,967944.0,aggregator_agent,847.0,household_agent_0,900432.0,2.0,536.0,967946.0
667,,,100009.0,967944.0,aggregator_agent,847.0,household_agent_0,900432.0,3.0,311.0,967947.0
668,,,100010.0,949459.0,aggregator_agent,749.0,household_agent_0,900446.0,2.0,536.0,949461.0
669,,,100010.0,949459.0,aggregator_agent,749.0,household_agent_0,900446.0,3.0,213.0,949462.0
670,,,100011.0,949465.0,aggregator_agent,749.0,household_agent_0,900452.0,2.0,536.0,949467.0
671,,,100011.0,949465.0,aggregator_agent,749.0,household_agent_0,900452.0,3.0,213.0,949468.0
672,,,100012.0,964073.0,aggregator_agent,517.0,household_agent_0,900468.0,2.0,517.0,964075.0
673,,,100013.0,1186498.0,aggregator_agent,332.0,household_agent_0,900511.0,1.0,332.0,1186499.0
674,,,100014.0,943283.0,aggregator_agent,982.0,household_agent_0,900600.0,2.0,536.0,943285.0
675,,,100014.0,943283.0,aggregator_agent,982.0,household_agent_0,900600.0,3.0,446.0,943286.0
676,,,100015.0,943289.0,aggregator_agent,982.0,household_agent_0,900606.0,2.0,536.0,943291.0
677,,,100015.0,943289.0,aggregator_agent,982.0,household_agent_0,900606.0,3.0,446.0,943292.0
678,,,100016.0,2003021.0,aggregator_agent,497.0,household_agent_0,1800761.0,2.0,497.0,2003023.0
679,,,100017.0,2045530.0,aggregator_agent,743.0,household_agent_0,1800817.0,2.0,536.0,2045532.0
680,,,100017.0,2045530.0,aggregator_agent,743.0,household_agent_0,1800817.0,3.0,207.0,2045533.0
681,,,100018.0,2045536.0,aggregator_agent,743.0,household_agent_0,1800823.0,2.0,536.0,2045538.0
682,,,100018.0,2045536.0,aggregator_agent,743.0,household_agent_0,1800823.0,3.0,207.0,2045539.0
683,,,100019.0,1890214.0,aggregator_agent,457.0,household_agent_0,1800892.0,1.0,457.0,1890215.0
684,,,100020.0,2027853.0,aggregator_agent,515.0,household_agent_0,1800985.0,2.0,515.0,2027855.0
685,,,100021.0,1947891.0,aggregator_agent,689.0,household_agent_0,1801073.0,2.0,536.0,1947893.0
686,,,100021.0,1947891.0,aggregator_agent,689.0,household_agent_0,1801073.0,3.0,153.0,1947894.0
687,,,100022.0,1947897.0,aggregator_agent,689.0,household_agent_0,1801079.0,2.0,536.0,1947899.0
688,,,100022.0,1947897.0,aggregator_agent,689.0,household_agent_0,1801079.0,3.0,153.0,1947900.0
689,,,100023.0,2987229.0,aggregator_agent,696.0,household_agent_0,2701317.0,2.0,536.0,2987231.0
690,,,100023.0,2987229.0,aggregator_agent,696.0,household_agent_0,2701317.0,3.0,160.0,2987232.0
691,,,100024.0,2987236.0,aggregator_agent,696.0,household_agent_0,2701324.0,2.0,536.0,2987238.0
692,,,100024.0,2987236.0,aggregator_agent,696.0,household_agent_0,2701324.0,3.0,160.0,2987239.0
693,,,100025.0,2892949.0,aggregator_agent,741.0,household_agent_0,2701329.0,2.0,536.0,2892951.0
694,,,100025.0,2892949.0,aggregator_agent,741.0,household_agent_0,2701329.0,3.0,205.0,2892952.0
695,,,100026.0,2892956.0,aggregator_agent,741.0,household_agent_0,2701336.0,2.0,536.0,2892958.0
696,,,100026.0,2892956.0,aggregator_agent,741.0,household_agent_0,2701336.0,3.0,205.0,2892959.0
697,,,100027.0,2958697.0,aggregator_agent,777.0,household_agent_0,2701364.0,2.0,536.0,2958699.0
698,,,100027.0,2958697.0,aggregator_agent,777.0,household_agent_0,2701364.0,3.0,241.0,2958700.0
699,,,100028.0,2958703.0,aggregator_agent,777.0,household_agent_0,2701370.0,2.0,536.0,2958705.0
700,,,100028.0,2958703.0,aggregator_agent,777.0,household_agent_0,2701370.0,3.0,241.0,2958706.0
701,,,100029.0,2745986.0,aggregator_agent,822.0,household_agent_0,2701378.0,2.0,536.0,2745988.0
702,,,100029.0,2745986.0,aggregator_agent,822.0,household_agent_0,2701378.0,3.0,286.0,2745989.0
703,,,100030.0,2745990.0,aggregator_agent,822.0,household_agent_0,2701382.0,2.0,536.0,2745992.0
704,,,100030.0,2745990.0,aggregator_agent,822.0,household_agent_0,2701382.0,3.0,286.0,2745993.0
705,,,100031.0,2932767.0,aggregator_agent,845.0,household_agent_0,2701387.0,2.0,536.0,2932769.0
706,,,100031.0,2932767.0,aggregator_agent,845.0,household_agent_0,2701387.0,3.0,309.0,2932770.0
707,,,100032.0,2932772.0,aggregator_agent,845.0,household_agent_0,2701392.0,2.0,536.0,2932774.0
708,,,100032.0,2932772.0,aggregator_agent,845.0,household_agent_0,2701392.0,3.0,309.0,2932775.0
709,,,100100.0,116108.0,aggregator_agent,438.0,household_agent_1,73.0,1.0,438.0,116109.0
710,,,100101.0,293158.0,aggregator_agent,837.0,household_agent_1,86.0,2.0,536.0,293160.0
711,,,100101.0,293158.0,aggregator_agent,837.0,household_agent_1,86.0,3.0,301.0,293161.0
712,,,100102.0,293163.0,aggregator_agent,837.0,household_agent_1,91.0,2.0,536.0,293165.0
713,,,100102.0,293163.0,aggregator_agent,837.0,household_agent_1,91.0,3.0,301.0,293166.0
714,,,100103.0,144315.0,aggregator_agent,670.0,household_agent_1,122.0,2.0,536.0,144317.0
715,,,100103.0,144315.0,aggregator_agent,670.0,household_agent_1,122.0,2.0,134.0,144317.0
716,,,100104.0,144320.0,aggregator_agent,670.0,household_agent_1,127.0,2.0,536.0,144322.0
717,,,100104.0,144320.0,aggregator_agent,670.0,household_agent_1,127.0,2.0,134.0,144322.0
718,,,100105.0,260307.0,aggregator_agent,389.0,household_agent_1,134.0,1.0,389.0,260308.0
719,,,100106.0,75268.0,aggregator_agent,964.0,household_agent_1,197.0,2.0,536.0,75270.0
720,,,100106.0,75268.0,aggregator_agent,964.0,household_agent_1,197.0,3.0,428.0,75271.0
721,,,100107.0,75275.0,aggregator_agent,964.0,household_agent_1,204.0,2.0,536.0,75277.0
722,,,100107.0,75275.0,aggregator_agent,964.0,household_agent_1,204.0,3.0,428.0,75278.0
723,,,100108.0,933653.0,aggregator_agent,907.0,household_agent_1,900427.0,2.0,536.0,933655.0
724,,,100108.0,933653.0,aggregator_agent,907.0,household_agent_1,900427.0,3.0,371.0,933656.0
725,,,100109.0,933659.0,aggregator_agent,907.0,household_agent_1,900433.0,2.0,536.0,933661.0
726,,,100109.0,933659.0,aggregator_agent,907.0,household_agent_1,900433.0,3.0,371.0,933662.0
727,,,100110.0,954939.0,aggregator_agent,744.0,household_agent_1,900447.0,2.0,536.0,954941.0
728,,,100110.0,954939.0,aggregator_agent,744.0,household_agent_1,900447.0,3.0,208.0,954942.0
729,,,100111.0,954944.0,aggregator_agent,744.0,household_agent_1,900452.0,2.0,536.0,954946.0
730,,,100111.0,954944.0,aggregator_agent,744.0,household_agent_1,900452.0,3.0,208.0,954947.0
731,,,100112.0,1046681.0,aggregator_agent,518.0,household_agent_1,900468.0,2.0,518.0,1046683.0
732,,,100113.0,1081285.0,aggregator_agent,788.0,household_agent_1,900512.0,2.0,536.0,1081287.0
733,,,100113.0,1081285.0,aggregator_agent,788.0,household_agent_1,900512.0,3.0,252.0,1081288.0
734,,,100114.0,1081291.0,aggregator_agent,788.0,household_agent_1,900518.0,2.0,536.0,1081293.0
735,,,100114.0,1081291.0,aggregator_agent,788.0,household_agent_1,900518.0,3.0,252.0,1081294.0
736,,,100115.0,1029555.0,aggregator_agent,737.0,household_agent_1,900600.0,2.0,536.0,1029557.0
737,,,100115.0,1029555.0,aggregator_agent,737.0,household_agent_1,900600.0,3.0,201.0,1029558.0
738,,,100116.0,1029561.0,aggregator_agent,737.0,household_agent_1,900606.0,2.0,536.0,1029563.0
739,,,100116.0,1029561.0,aggregator_agent,737.0,household_agent_1,900606.0,3.0,201.0,1029564.0
740,,,100117.0,2021011.0,aggregator_agent,748.0,household_agent_1,1800763.0,2.0,536.0,2021013.0
741,,,100117.0,2021011.0,aggregator_agent,748.0,household_agent_1,1800763.0,3.0,212.0,2021014.0
742,,,100118.0,2021016.0,aggregator_agent,748.0,household_agent_1,1800768.0,2.0,536.0,2021018.0
743,,,100118.0,2021016.0,aggregator_agent,748.0,household_agent_1,1800768.0,3.0,212.0,2021019.0
744,,,100119.0,1978144.0,aggregator_agent,280.0,household_agent_1,1800817.0,1.0,280.0,1978145.0
745,,,100120.0,1976846.0,aggregator_agent,966.0,household_agent_1,1800893.0,2.0,536.0,1976848.0
746,,,100120.0,1976846.0,aggregator_agent,966.0,household_agent_1,1800893.0,3.0,430.0,1976849.0
747,,,100121.0,1976853.0,aggregator_agent,966.0,household_agent_1,1800900.0,2.0,536.0,1976855.0
748,,,100121.0,1976853.0,aggregator_agent,966.0,household_agent_1,1800900.0,3.0,430.0,1976856.0
749,,,100122.0,1859147.0,aggregator_agent,889.0,household_agent_1,1800986.0,2.0,536.0,1859149.0
750,,,100122.0,1859147.0,aggregator_agent,889.0,household_agent_1,1800986.0,3.0,353.0,1859150.0
751,,,100123.0,1859153.0,aggregator_agent,889.0,household_agent_1,1800992.0,2.0,536.0,1859155.0
752,,,100123.0,1859153.0,aggregator_agent,889.0,household_agent_1,1800992.0,3.0,353.0,1859156.0
753,,,100124.0,1972041.0,aggregator_agent,283.0,household_agent_1,1801073.0,1.0,283.0,1972042.0
754,,,100125.0,2778599.0,aggregator_agent,483.0,household_agent_1,2701318.0,2.0,483.0,2778601.0
755,,,100126.0,2973288.0,aggregator_agent,675.0,household_agent_1,2701330.0,2.0,536.0,2973290.0
756,,,100126.0,2973288.0,aggregator_agent,675.0,household_agent_1,2701330.0,2.0,139.0,2973290.0
757,,,100127.0,2973294.0,aggregator_agent,675.0,household_agent_1,2701336.0,2.0,536.0,2973296.0
758,,,100127.0,2973294.0,aggregator_agent,675.0,household_agent_1,2701336.0,2.0,139.0,2973296.0
759,,,100128.0,2832495.0,aggregator_agent,710.0,household_agent_1,2701365.0,2.0,536.0,2832497.0
760,,,100128.0,2832495.0,aggregator_agent,710.0,household_agent_1,2701365.0,3.0,174.0,2832498.0
761,,,100129.0,2832501.0,aggregator_agent,710.0,household_agent_1,2701371.0,2.0,536.0,2832503.0
762,,,100129.0,2832501.0,aggregator_agent,710.0,household_agent_1,2701371.0,3.0,174.0,2832504.0
763,,,100130.0,2744032.0,aggregator_agent,798.0,household_agent_1,2701378.0,2.0,536.0,2744034.0
764,,,100130.0,2744032.0,aggregator_agent,798.0,household_agent_1,2701378.0,3.0,262.0,2744035.0
765,,,100131.0,2744036.0,aggregator_agent,798.0,household_agent_1,2701382.0,2.0,536.0,2744038.0
766,,,100131.0,2744036.0,aggregator_agent,798.0,household_agent_1,2701382.0,3.0,262.0,2744039.0
767,,,100132.0,2904025.0,aggregator_agent,489.0,household_agent_1,2701388.0,2.0,489.0,2904027.0
768,,,100200.0,194019.0,aggregator_agent,610.0,household_agent_2,71.0,1.0,536.0,194020.0
769,,,100200.0,194019.0,aggregator_agent,610.0,household_agent_2,71.0,1.0,74.0,194020.0
770,,,100201.0,194027.0,aggregator_agent,610.0,household_agent_2,79.0,1.0,536.0,194028.0
771,,,100201.0,194027.0,aggregator_agent,610.0,household_agent_2,79.0,1.0,74.0,194028.0
772,,,100202.0,291825.0,aggregator_agent,681.0,household_agent_2,83.0,1.0,536.0,291826.0
773,,,100202.0,291825.0,aggregator_agent,681.0,household_agent_2,83.0,1.0,145.0,291826.0
774,,,100203.0,291832.0,aggregator_agent,681.0,household_agent_2,90.0,1.0,536.0,291833.0
775,,,100203.0,291832.0,aggregator_agent,681.0,household_agent_2,90.0,1.0,145.0,291833.0
776,,,100204.0,80104.0,aggregator_agent,804.0,household_agent_2,119.0,1.0,536.0,80105.0
777,,,100204.0,80104.0,aggregator_agent,804.0,household_agent_2,119.0,1.0,268.0,80105.0
778,,,100205.0,80111.0,aggregator_agent,804.0,household_agent_2,126.0,1.0,536.0,80112.0
779,,,100205.0,80111.0,aggregator_agent,804.0,household_agent_2,126.0,1.0,268.0,80112.0
780,,,100206.0,218515.0,aggregator_agent,855.0,household_agent_2,132.0,1.0,536.0,218516.0
781,,,100206.0,218515.0,aggregator_agent,855.0,household_agent_2,132.0,1.0,319.0,218516.0
782,,,100207.0,218523.0,aggregator_agent,855.0,household_agent_2,140.0,1.0,536.0,218524.0
783,,,100207.0,218523.0,aggregator_agent,855.0,household_agent_2,140.0,1.0,319.0,218524.0
784,,,100208.0,240709.0,aggregator_agent,421.0,household_agent_2,195.0,0.0,421.0,240709.0
785,,,100209.0,1064120.0,aggregator_agent,211.0,household_agent_2,900425.0,0.0,211.0,1064120.0
786,,,100210.0,1089796.0,aggregator_agent,544.0,household_agent_2,900444.0,1.0,536.0,1089797.0
787,,,100210.0,1089796.0,aggregator_agent,544.0,household_agent_2,900444.0,1.0,8.0,1089797.0
788,,,100211.0,1089803.0,aggregator_agent,544.0,household_agent_2,900451.0,1.0,536.0,1089804.0
789,,,100211.0,1089803.0,aggregator_agent,544.0,household_agent_2,900451.0,1.0,8.0,1089804.0
790,,,100212.0,1078421.0,aggregator_agent,782.0,household_agent_2,900466.0,1.0,536.0,1078422.0
791,,,100212.0,1078421.0,aggregator_agent,782.0,household_agent_2,900466.0,1.0,246.0,1078422.0
792,,,100213.0,1078428.0,aggregator_agent,782.0,household_agent_2,900473.0,1.0,536.0,1078429.0
793,,,100213.0,1078428.0,aggregator_agent,782.0,household_agent_2,900473.0,1.0,246.0,1078429.0
794,,,100214.0,957904.0,aggregator_agent,382.0,household_agent_2,900510.0,0.0,382.0,957904.0
795,,,100215.0,973413.0,aggregator_agent,435.0,household_agent_2,900598.0,0.0,435.0,973413.0
796,,,100216.0,2011794.0,aggregator_agent,861.0,household_agent_2,1800760.0,1.0,536.0,2011795.0
797,,,100216.0,2011794.0,aggregator_agent,861.0,household_agent_2,1800760.0,1.0,325.0,2011795.0
798,,,100217.0,2011801.0,aggregator_agent,861.0,household_agent_2,1800767.0,1.0,536.0,2011802.0
799,,,100217.0,2011801.0,aggregator_agent,861.0,household_agent_2,1800767.0,1.0,325.0,2011802.0
800,,,100218.0,2003148.0,aggregator_agent,522.0,household_agent_2,1800815.0,1.0,522.0,2003149.0
801,,,100219.0,2017025.0,aggregator_agent,212.0,household_agent_2,1800891.0,0.0,212.0,2017025.0
802,,,100220.0,2037125.0,aggregator_agent,589.0,household_agent_2,1800983.0,1.0,536.0,2037126.0
803,,,100220.0,2037125.0,aggregator_agent,589.0,household_agent_2,1800983.0,1.0,53.0,2037126.0
804,,,100221.0,2037132.0,aggregator_agent,589.0,household_agent_2,1800990.0,1.0,536.0,2037133.0
805,,,100221.0,2037132.0,aggregator_agent,589.0,household_agent_2,1800990.0,1.0,53.0,2037133.0
806,,,100222.0,2008167.0,aggregator_agent,562.0,household_agent_2,1801071.0,1.0,536.0,2008168.0
807,,,100222.0,2008167.0,aggregator_agent,562.0,household_agent_2,1801071.0,1.0,26.0,2008168.0
808,,,100223.0,2008174.0,aggregator_agent,562.0,household_agent_2,1801078.0,1.0,536.0,2008175.0
809,,,100223.0,2008174.0,aggregator_agent,562.0,household_agent_2,1801078.0,1.0,26.0,2008175.0
810,,,100224.0,2744690.0,aggregator_agent,405.0,household_agent_2,2701316.0,0.0,405.0,2744690.0
811,,,100225.0,2790904.0,aggregator_agent,840.0,household_agent_2,2701327.0,1.0,536.0,2790905.0
812,,,100225.0,2790904.0,aggregator_agent,840.0,household_agent_2,2701327.0,1.0,304.0,2790905.0
813,,,100226.0,2790912.0,aggregator_agent,840.0,household_agent_2,2701335.0,1.0,536.0,2790913.0
814,,,100226.0,2790912.0,aggregator_agent,840.0,household_agent_2,2701335.0,1.0,304.0,2790913.0
815,,,100227.0,2772190.0,aggregator_agent,581.0,household_agent_2,2701362.0,1.0,536.0,2772191.0
816,,,100227.0,2772190.0,aggregator_agent,581.0,household_agent_2,2701362.0,1.0,45.0,2772191.0
817,,,100228.0,2772197.0,aggregator_agent,581.0,household_agent_2,2701369.0,1.0,536.0,2772198.0
818,,,100228.0,2772197.0,aggregator_agent,581.0,household_agent_2,2701369.0,1.0,45.0,2772198.0
819,,,100229.0,2906914.0,aggregator_agent,212.0,household_agent_2,2701373.0,0.0,212.0,2906914.0
