,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
538,,,100810.0,3004632.0,aggregator_agent,27.0,household_agent_8,3002418.0,0.0,27.0,3004632.0
539,,,100811.0,3304458.0,aggregator_agent,15.0,household_agent_8,3302718.0,0.0,15.0,3304458.0
540,,,100900.0,19357.0,aggregator_agent,41.0,household_agent_9,168.0,0.0,41.0,19357.0
541,,,100901.0,307605.0,aggregator_agent,21.0,household_agent_9,300372.0,0.0,21.0,307605.0
542,,,100902.0,618045.0,aggregator_agent,16.0,household_agent_9,600660.0,0.0,16.0,618045.0
543,,,100903.0,924198.0,aggregator_agent,38.0,household_agent_9,900925.0,0.0,38.0,924198.0
544,,,100904.0,1221172.0,aggregator_agent,18.0,household_agent_9,1201142.0,0.0,18.0,1221172.0
545,,,100905.0,1528889.0,aggregator_agent,11.0,household_agent_9,1501363.0,0.0,11.0,1528889.0
546,,,100906.0,1804289.0,aggregator_agent,8.0,household_agent_9,1801515.0,0.0,8.0,1804289.0
547,,,100907.0,2117757.0,aggregator_agent,18.0,household_agent_9,2101788.0,0.0,18.0,2117757.0
548,,,100908.0,2408047.0,aggregator_agent,20.0,household_agent_9,2402012.0,0.0,20.0,2408047.0
549,,,100909.0,2716855.0,aggregator_agent,45.0,household_agent_9,2702206.0,0.0,45.0,2716855.0
550,,,100910.0,3026772.0,aggregator_agent,48.0,household_agent_9,3002419.0,0.0,48.0,3026772.0
551,,,100911.0,3315017.0,aggregator_agent,20.0,household_agent_9,3302718.0,0.0,20.0,3315017.0
552,,,101000.0,15503.0,aggregator_agent,46.0,household_agent_10,169.0,0.0,46.0,15503.0
553,,,101001.0,315583.0,aggregator_agent,19.0,household_agent_10,300373.0,0.0,19.0,315583.0
554,,,101002.0,630394.0,aggregator_agent,18.0,household_agent_10,600660.0,0.0,18.0,630394.0
555,,,101003.0,912543.0,aggregator_agent,9.0,household_agent_10,900925.0,0.0,9.0,912543.0
556,,,101004.0,1213076.0,aggregator_agent,42.0,household_agent_10,1201143.0,0.0,42.0,1213076.0
557,,,101005.0,1503219.0,aggregator_agent,9.0,household_agent_10,1501363.0,0.0,9.0,1503219.0
558,,,101006.0,1822528.0,aggregator_agent,35.0,household_agent_10,1801516.0,0.0,35.0,1822528.0
559,,,101007.0,2110257.0,aggregator_agent,22.0,household_agent_10,2101788.0,0.0,22.0,2110257.0
560,,,101008.0,2426718.0,aggregator_agent,37.0,household_agent_10,2402013.0,0.0,37.0,2426718.0
561,,,101009.0,2704476.0,aggregator_agent,43.0,household_agent_10,2702206.0,0.0,43.0,2704476.0
562,,,101010.0,3016470.0,aggregator_agent,44.0,household_agent_10,3002419.0,0.0,44.0,3016470.0
563,,,101011.0,3319427.0,aggregator_agent,36.0,household_agent_10,3302719.0,0.0,36.0,3319427.0
564,,,101100.0,20799.0,aggregator_agent,10.0,household_agent_11,169.0,0.0,10.0,20799.0
565,,,101101.0,306101.0,aggregator_agent,35.0,household_agent_11,300373.0,0.0,35.0,306101.0
566,,,101102.0,630136.0,aggregator_agent,10.0,household_agent_11,600660.0,0.0,10.0,630136.0
567,,,101103.0,928757.0,aggregator_agent,9.0,household_agent_11,900925.0,0.0,9.0,928757.0
568,,,101104.0,1230624.0,aggregator_agent,14.0,household_agent_11,1201143.0,0.0,14.0,1230624.0
569,,,101105.0,1529971.0,aggregator_agent,15.0,household_agent_11,1501364.0,0.0,15.0,1529971.0
570,,,101106.0,1806414.0,aggregator_agent,14.0,household_agent_11,1801516.0,0.0,14.0,1806414.0
571,,,101107.0,2124586.0,aggregator_agent,37.0,household_agent_11,2101788.0,0.0,37.0,2124586.0
572,,,101108.0,2427963.0,aggregator_agent,12.0,household_agent_11,2402013.0,0.0,12.0,2427963.0
573,,,101109.0,2723026.0,aggregator_agent,20.0,household_agent_11,2702206.0,0.0,20.0,2723026.0
574,,,101110.0,3027755.0,aggregator_agent,30.0,household_agent_11,3002419.0,0.0,30.0,3027755.0
575,,,101111.0,3315881.0,aggregator_agent,26.0,household_agent_11,3302719.0,0.0,26.0,3315881.0
576,,,101200.0,14436.0,aggregator_agent,22.0,household_agent_12,168.0,0.0,22.0,14436.0
577,,,101201.0,314911.0,aggregator_agent,30.0,household_agent_12,300372.0,0.0,30.0,314911.0
578,,,101202.0,627580.0,aggregator_agent,49.0,household_agent_12,600659.0,0.0,49.0,627580.0
579,,,101203.0,921615.0,aggregator_agent,24.0,household_agent_12,900924.0,0.0,24.0,921615.0
580,,,101204.0,1219025.0,aggregator_agent,38.0,household_agent_12,1201142.0,0.0,38.0,1219025.0
581,,,101205.0,1517588.0,aggregator_agent,21.0,household_agent_12,1501363.0,0.0,21.0,1517588.0
582,,,101206.0,1806992.0,aggregator_agent,28.0,household_agent_12,1801515.0,0.0,28.0,1806992.0
583,,,101207.0,2105179.0,aggregator_agent,34.0,household_agent_12,2101787.0,0.0,34.0,2105179.0
584,,,101208.0,2419587.0,aggregator_agent,18.0,household_agent_12,2402012.0,0.0,18.0,2419587.0
585,,,101209.0,2718214.0,aggregator_agent,46.0,household_agent_12,2702205.0,0.0,46.0,2718214.0
586,,,101210.0,3023449.0,aggregator_agent,39.0,household_agent_12,3002418.0,0.0,39.0,3023449.0
587,,,101211.0,3306339.0,aggregator_agent,31.0,household_agent_12,3302718.0,0.0,31.0,3306339.0
588,,,101300.0,22852.0,aggregator_agent,14.0,generation_agent_0,169.0,0.0,14.0,22852.0
589,,,101301.0,306767.0,aggregator_agent,18.0,generation_agent_0,300373.0,0.0,18.0,306767.0
590,,,101302.0,609052.0,aggregator_agent,24.0,generation_agent_0,600660.0,0.0,24.0,609052.0
591,,,101303.0,913893.0,aggregator_agent,28.0,generation_agent_0,900925.0,0.0,28.0,913893.0
592,,,101304.0,1206913.0,aggregator_agent,18.0,generation_agent_0,1201143.0,0.0,18.0,1206913.0
593,,,101305.0,1531082.0,aggregator_agent,38.0,generation_agent_0,1501364.0,0.0,38.0,1531082.0
594,,,101306.0,1825507.0,aggregator_agent,31.0,generation_agent_0,1801516.0,0.0,31.0,1825507.0
595,,,101307.0,2119838.0,aggregator_agent,9.0,generation_agent_0,2101788.0,0.0,9.0,2119838.0
596,,,101308.0,2426427.0,aggregator_agent,44.0,generation_agent_0,2402013.0,0.0,44.0,2426427.0
597,,,101309.0,2717342.0,aggregator_agent,29.0,generation_agent_0,2702206.0,0.0,29.0,2717342.0
598,,,101310.0,3010243.0,aggregator_agent,44.0,generation_agent_0,3002419.0,0.0,44.0,3010243.0
599,,,101311.0,3305093.0,aggregator_agent,36.0,generation_agent_0,3302719.0,0.0,36.0,3305093.0
600,,,101400.0,10937.0,aggregator_agent,40.0,generation_agent_1,169.0,0.0,40.0,10937.0
601,,,101401.0,309178.0,aggregator_agent,12.0,generation_agent_1,300373.0,0.0,12.0,309178.0
602,,,101402.0,615629.0,aggregator_agent,13.0,generation_agent_1,600660.0,0.0,13.0,615629.0
603,,,101403.0,914765.0,aggregator_agent,9.0,generation_agent_1,900925.0,0.0,9.0,914765.0
604,,,101404.0,1214564.0,aggregator_agent,47.0,generation_agent_1,1201143.0,0.0,47.0,1214564.0
605,,,101405.0,1519633.0,aggregator_agent,36.0,generation_agent_1,1501364.0,0.0,36.0,1519633.0
606,,,101406.0,1813334.0,aggregator_agent,32.0,generation_agent_1,1801516.0,0.0,32.0,1813334.0
607,,,101407.0,2114658.0,aggregator_agent,32.0,generation_agent_1,2101788.0,0.0,32.0,2114658.0
608,,,101408.0,2424143.0,aggregator_agent,35.0,generation_agent_1,2402013.0,0.0,35.0,2424143.0
609,,,101409.0,2726817.0,aggregator_agent,15.0,generation_agent_1,2702206.0,0.0,15.0,2726817.0
610,,,101410.0,3019238.0,aggregator_agent,29.0,generation_agent_1,3002419.0,0.0,29.0,3019238.0
611,,,101411.0,3326633.0,aggregator_agent,24.0,generation_agent_1,3302719.0,0.0,24.0,3326633.0
612,,,101500.0,7948.0,aggregator_agent,47.0,generation_agent_2,169.0,0.0,47.0,7948.0
613,,,101501.0,317589.0,aggregator_agent,28.0,generation_agent_2,300373.0,0.0,28.0,317589.0
614,,,101502.0,610893.0,aggregator_agent,20.0,generation_agent_2,600660.0,0.0,20.0,610893.0
615,,,101503.0,913901.0,aggregator_agent,12.0,generation_agent_2,900925.0,0.0,12.0,913901.0
616,,,101504.0,1209228.0,aggregator_agent,27.0,generation_agent_2,1201143.0,0.0,27.0,1209228.0
617,,,101505.0,1525056.0,aggregator_agent,26.0,generation_agent_2,1501364.0,0.0,26.0,1525056.0
618,,,101506.0,1831301.0,aggregator_agent,24.0,generation_agent_2,1801516.0,0.0,24.0,1831301.0
619,,,101507.0,2121241.0,aggregator_agent,34.0,generation_agent_2,2101788.0,0.0,34.0,2121241.0
620,,,101508.0,2416464.0,aggregator_agent,8.0,generation_agent_2,2402013.0,0.0,8.0,2416464.0
621,,,101509.0,2719519.0,aggregator_agent,15.0,generation_agent_2,2702206.0,0.0,15.0,2719519.0
622,,,101510.0,3010498.0,aggregator_agent,45.0,generation_agent_2,3002419.0,0.0,45.0,3010498.0
623,,,101511.0,3307152.0,aggregator_agent,45.0,generation_agent_2,3302719.0,0.0,45.0,3307152.0
624,,,101600.0,28171.0,aggregator_agent,23.0,generation_agent_3,169.0,0.0,23.0,28171.0
625,,,101601.0,310561.0,aggregator_agent,20.0,generation_agent_3,300373.0,0.0,20.0,310561.0
626,,,101602.0,609670.0,aggregator_agent,20.0,generation_agent_3,600660.0,0.0,20.0,609670.0
627,,,101603.0,911633.0,aggregator_agent,8.0,generation_agent_3,900925.0,0.0,8.0,911633.0
628,,,101604.0,1218100.0,aggregator_agent,10.0,generation_agent_3,1201143.0,0.0,10.0,1218100.0
629,,,101605.0,1519372.0,aggregator_agent,18.0,generation_agent_3,1501364.0,0.0,18.0,1519372.0
630,,,101606.0,1822699.0,aggregator_agent,50.0,generation_agent_3,1801516.0,0.0,50.0,1822699.0
631,,,101607.0,2102913.0,aggregator_agent,38.0,generation_agent_3,2101788.0,0.0,38.0,2102913.0
632,,,101608.0,2422288.0,aggregator_agent,18.0,generation_agent_3,2402013.0,0.0,18.0,2422288.0
633,,,101609.0,2707072.0,aggregator_agent,16.0,generation_agent_3,2702206.0,0.0,16.0,2707072.0
634,,,101610.0,3019902.0,aggregator_agent,11.0,generation_agent_3,3002419.0,0.0,11.0,3019902.0
635,,,101611.0,3304689.0,aggregator_agent,10.0,generation_agent_3,3302719.0,0.0,10.0,3304689.0
