,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1190,,,1190.0,3305380.0,household_agent_11,25.0,aggregator_agent,0.0,2.0,25.0,3305382.0
1191,,,1191.0,3305380.0,household_agent_12,24.0,aggregator_agent,0.0,1.0,24.0,3305381.0
1192,,,1192.0,3305380.0,generation_agent_0,31.0,aggregator_agent,0.0,2.0,31.0,3305382.0
1193,,,1193.0,3305380.0,generation_agent_1,19.0,aggregator_agent,0.0,2.0,19.0,3305382.0
1194,,,1194.0,3305380.0,generation_agent_2,14.0,aggregator_agent,0.0,2.0,14.0,3305382.0
1195,,,1195.0,3305380.0,generation_agent_3,16.0,aggregator_agent,0.0,2.0,16.0,3305382.0
1196,,,1196.0,3305433.0,household_agent_0,11.0,aggregator_agent,0.0,1.0,11.0,3305434.0
1197,,,1197.0,3305433.0,household_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,3305434.0
1198,,,1198.0,3305433.0,household_agent_2,15.0,aggregator_agent,0.0,0.0,15.0,3305433.0
1199,,,1199.0,3305433.0,household_agent_3,33.0,aggregator_agent,0.0,1.0,33.0,3305434.0
1200,,,1200.0,3305433.0,household_agent_4,15.0,aggregator_agent,0.0,1.0,15.0,3305434.0
1201,,,1201.0,3305433.0,household_agent_5,47.0,aggregator_agent,0.0,1.0,47.0,3305434.0
1202,,,1202.0,3305433.0,household_agent_6,19.0,aggregator_agent,0.0,1.0,19.0,3305434.0
1203,,,1203.0,3305433.0,household_agent_7,21.0,aggregator_agent,0.0,1.0,21.0,3305434.0
1204,,,1204.0,3305433.0,household_agent_8,40.0,aggregator_agent,0.0,1.0,40.0,3305434.0
1205,,,1205.0,3305433.0,household_agent_9,26.0,aggregator_agent,0.0,1.0,26.0,3305434.0
1206,,,1206.0,3305433.0,household_agent_10,39.0,aggregator_agent,0.0,2.0,39.0,3305435.0
1207,,,1207.0,3305433.0,household_agent_11,18.0,aggregator_agent,0.0,2.0,18.0,3305435.0
1208,,,1208.0,3305433.0,household_agent_12,43.0,aggregator_agent,0.0,1.0,43.0,3305434.0
1209,,,1209.0,3305433.0,generation_agent_0,47.0,aggregator_agent,0.0,2.0,47.0,3305435.0
1210,,,1210.0,3305433.0,generation_agent_1,15.0,aggregator_agent,0.0,2.0,15.0,3305435.0
1211,,,1211.0,3305433.0,generation_agent_2,9.0,aggregator_agent,0.0,2.0,9.0,3305435.0
1212,,,1212.0,3305433.0,generation_agent_3,31.0,aggregator_agent,0.0,2.0,31.0,3305435.0
1213,,,1213.0,3305504.0,household_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,3305505.0
1214,,,1214.0,3305504.0,household_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,3305505.0
1215,,,1215.0,3305504.0,household_agent_2,36.0,aggregator_agent,0.0,0.0,36.0,3305504.0
1216,,,1216.0,3305504.0,household_agent_3,46.0,aggregator_agent,0.0,1.0,46.0,3305505.0
1217,,,1217.0,3305504.0,household_agent_4,17.0,aggregator_agent,0.0,1.0,17.0,3305505.0
1218,,,1218.0,3305504.0,household_agent_5,25.0,aggregator_agent,0.0,1.0,25.0,3305505.0
1219,,,1219.0,3305504.0,household_agent_6,8.0,aggregator_agent,0.0,1.0,8.0,3305505.0
1220,,,1220.0,3305504.0,household_agent_7,34.0,aggregator_agent,0.0,1.0,34.0,3305505.0
1221,,,1221.0,3305504.0,household_agent_8,14.0,aggregator_agent,0.0,1.0,14.0,3305505.0
1222,,,1222.0,3305504.0,household_agent_9,34.0,aggregator_agent,0.0,1.0,34.0,3305505.0
1223,,,1223.0,3305504.0,household_agent_10,30.0,aggregator_agent,0.0,2.0,30.0,3305506.0
1224,,,1224.0,3305504.0,household_agent_11,18.0,aggregator_agent,0.0,2.0,18.0,3305506.0
1225,,,1225.0,3305504.0,household_agent_12,40.0,aggregator_agent,0.0,1.0,40.0,3305505.0
1226,,,1226.0,3305504.0,generation_agent_0,44.0,aggregator_agent,0.0,2.0,44.0,3305506.0
1227,,,1227.0,3305504.0,generation_agent_1,22.0,aggregator_agent,0.0,2.0,22.0,3305506.0
1228,,,1228.0,3305504.0,generation_agent_2,18.0,aggregator_agent,0.0,2.0,18.0,3305506.0
1229,,,1229.0,3305504.0,generation_agent_3,41.0,aggregator_agent,0.0,2.0,41.0,3305506.0
1230,,,1230.0,3305593.0,household_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,3305594.0
1231,,,1231.0,3305593.0,household_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,3305594.0
1232,,,1232.0,3305593.0,household_agent_2,17.0,aggregator_agent,0.0,0.0,17.0,3305593.0
1233,,,1233.0,3305593.0,household_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,3305594.0
1234,,,1234.0,3305593.0,household_agent_4,49.0,aggregator_agent,0.0,1.0,49.0,3305594.0
1235,,,1235.0,3305593.0,household_agent_5,13.0,aggregator_agent,0.0,1.0,13.0,3305594.0
1236,,,1236.0,3305593.0,household_agent_6,34.0,aggregator_agent,0.0,1.0,34.0,3305594.0
1237,,,1237.0,3305593.0,household_agent_7,16.0,aggregator_agent,0.0,1.0,16.0,3305594.0
1238,,,1238.0,3305593.0,household_agent_8,9.0,aggregator_agent,0.0,1.0,9.0,3305594.0
1239,,,1239.0,3305593.0,household_agent_9,31.0,aggregator_agent,0.0,1.0,31.0,3305594.0
1240,,,1240.0,3305593.0,household_agent_10,39.0,aggregator_agent,0.0,2.0,39.0,3305595.0
1241,,,1241.0,3305593.0,household_agent_11,9.0,aggregator_agent,0.0,2.0,9.0,3305595.0
1242,,,1242.0,3305593.0,household_agent_12,16.0,aggregator_agent,0.0,1.0,16.0,3305594.0
1243,,,1243.0,3305593.0,generation_agent_0,40.0,aggregator_agent,0.0,2.0,40.0,3305595.0
1244,,,1244.0,3305593.0,generation_agent_1,20.0,aggregator_agent,0.0,2.0,20.0,3305595.0
1245,,,1245.0,3305593.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,3305595.0
1246,,,1246.0,3305593.0,generation_agent_3,9.0,aggregator_agent,0.0,2.0,9.0,3305595.0
1247,,,1247.0,3305674.0,market_agent,31.0,aggregator_agent,0.0,0.0,31.0,3305674.0
1248,,,100000.0,163.0,aggregator_agent,24.0,household_agent_0,150.0,0.0,24.0,163.0
1249,,,100001.0,273.0,aggregator_agent,35.0,household_agent_0,213.0,0.0,35.0,273.0
1250,,,100002.0,355.0,aggregator_agent,9.0,household_agent_0,264.0,0.0,9.0,355.0
1251,,,100003.0,345.0,aggregator_agent,26.0,household_agent_0,299.0,0.0,26.0,345.0
1252,,,100004.0,448.0,aggregator_agent,38.0,household_agent_0,385.0,0.0,38.0,448.0
1253,,,100005.0,300598.0,aggregator_agent,24.0,household_agent_0,300582.0,1.0,24.0,300599.0
1254,,,100006.0,300646.0,aggregator_agent,33.0,household_agent_0,300598.0,0.0,33.0,300646.0
1255,,,100007.0,300625.0,aggregator_agent,39.0,household_agent_0,300624.0,0.0,39.0,300625.0
1256,,,100008.0,300697.0,aggregator_agent,49.0,household_agent_0,300670.0,0.0,49.0,300697.0
1257,,,100009.0,300815.0,aggregator_agent,15.0,household_agent_0,300745.0,0.0,15.0,300815.0
1258,,,100010.0,601103.0,aggregator_agent,17.0,household_agent_0,601048.0,0.0,17.0,601103.0
1259,,,100011.0,601147.0,aggregator_agent,39.0,household_agent_0,601145.0,0.0,39.0,601147.0
1260,,,100012.0,601205.0,aggregator_agent,18.0,household_agent_0,601197.0,0.0,18.0,601205.0
1261,,,100013.0,601307.0,aggregator_agent,12.0,household_agent_0,601234.0,0.0,12.0,601307.0
1262,,,100014.0,601373.0,aggregator_agent,42.0,household_agent_0,601310.0,0.0,42.0,601373.0
1263,,,100015.0,901581.0,aggregator_agent,18.0,household_agent_0,901533.0,0.0,18.0,901581.0
1264,,,100016.0,901688.0,aggregator_agent,34.0,household_agent_0,901618.0,0.0,34.0,901688.0
1265,,,100017.0,901743.0,aggregator_agent,29.0,household_agent_0,901671.0,0.0,29.0,901743.0
1266,,,100018.0,901750.0,aggregator_agent,46.0,household_agent_0,901729.0,0.0,46.0,901750.0
1267,,,100019.0,901858.0,aggregator_agent,45.0,household_agent_0,901793.0,0.0,45.0,901858.0
1268,,,100020.0,1202133.0,aggregator_agent,24.0,household_agent_0,1202121.0,0.0,24.0,1202133.0
1269,,,100021.0,1202251.0,aggregator_agent,24.0,household_agent_0,1202219.0,0.0,24.0,1202251.0
1270,,,100022.0,1202376.0,aggregator_agent,31.0,household_agent_0,1202303.0,0.0,31.0,1202376.0
1271,,,100023.0,1202391.0,aggregator_agent,31.0,household_agent_0,1202339.0,0.0,31.0,1202391.0
1272,,,100024.0,1202456.0,aggregator_agent,32.0,household_agent_0,1202358.0,0.0,32.0,1202456.0
1273,,,100025.0,1502608.0,aggregator_agent,11.0,household_agent_0,1502542.0,0.0,11.0,1502608.0
1274,,,100026.0,1502664.0,aggregator_agent,10.0,household_agent_0,1502612.0,0.0,10.0,1502664.0
1275,,,100027.0,1502750.0,aggregator_agent,46.0,household_agent_0,1502702.0,0.0,46.0,1502750.0
1276,,,100028.0,1502851.0,aggregator_agent,25.0,household_agent_0,1502753.0,0.0,25.0,1502851.0
1277,,,100029.0,1502902.0,aggregator_agent,31.0,household_agent_0,1502837.0,0.0,31.0,1502902.0
1278,,,100030.0,1803050.0,aggregator_agent,45.0,household_agent_0,1803009.0,0.0,45.0,1803050.0
1279,,,100031.0,1803123.0,aggregator_agent,23.0,household_agent_0,1803052.0,0.0,23.0,1803123.0
1280,,,100032.0,1803233.0,aggregator_agent,9.0,household_agent_0,1803149.0,0.0,9.0,1803233.0
1281,,,100033.0,1803293.0,aggregator_agent,11.0,household_agent_0,1803221.0,0.0,11.0,1803293.0
1282,,,100034.0,1803268.0,aggregator_agent,13.0,household_agent_0,1803232.0,0.0,13.0,1803268.0
1283,,,100035.0,2103474.0,aggregator_agent,41.0,household_agent_0,2103448.0,0.0,41.0,2103474.0
1284,,,100036.0,2103565.0,aggregator_agent,20.0,household_agent_0,2103543.0,0.0,20.0,2103565.0
1285,,,100037.0,2103572.0,aggregator_agent,27.0,household_agent_0,2103562.0,0.0,27.0,2103572.0
1286,,,100038.0,2103744.0,aggregator_agent,21.0,household_agent_0,2103651.0,0.0,21.0,2103744.0
1287,,,100039.0,2103722.0,aggregator_agent,20.0,household_agent_0,2103678.0,0.0,20.0,2103722.0
1288,,,100040.0,2403904.0,aggregator_agent,18.0,household_agent_0,2403903.0,0.0,18.0,2403904.0
1289,,,100041.0,2403958.0,aggregator_agent,46.0,household_agent_0,2403952.0,0.0,46.0,2403958.0
1290,,,100042.0,2404020.0,aggregator_agent,48.0,household_agent_0,2403989.0,0.0,48.0,2404020.0
1291,,,100043.0,2404057.0,aggregator_agent,40.0,household_agent_0,2404048.0,0.0,40.0,2404057.0
1292,,,100044.0,2404124.0,aggregator_agent,27.0,household_agent_0,2404116.0,0.0,27.0,2404124.0
1293,,,100045.0,2704330.0,aggregator_agent,15.0,household_agent_0,2704311.0,0.0,15.0,2704330.0
1294,,,100046.0,2704351.0,aggregator_agent,29.0,household_agent_0,2704351.0,153.0,29.0,2704504.0
1295,,,100047.0,2704504.0,aggregator_agent,20.0,household_agent_0,2704436.0,37.0,20.0,2704541.0
1296,,,100048.0,2704541.0,aggregator_agent,29.0,household_agent_0,2704471.0,95.0,29.0,2704636.0
1297,,,100049.0,2704636.0,aggregator_agent,19.0,household_agent_0,2704553.0,300179.0,19.0,3004815.0
1298,,,100050.0,3004850.0,aggregator_agent,43.0,household_agent_0,3004761.0,63.0,43.0,3004913.0
1299,,,100051.0,3004815.0,aggregator_agent,26.0,household_agent_0,3004801.0,35.0,26.0,3004850.0
1300,,,100052.0,3004913.0,aggregator_agent,41.0,household_agent_0,3004887.0,166.0,41.0,3005079.0
1301,,,100053.0,3005079.0,aggregator_agent,33.0,household_agent_0,3004982.0,20.0,33.0,3005099.0
1302,,,100054.0,3005099.0,aggregator_agent,36.0,household_agent_0,3005015.0,300167.0,36.0,3305266.0
1303,,,100055.0,3305266.0,aggregator_agent,40.0,household_agent_0,3305242.0,46.0,40.0,3305312.0
1304,,,100056.0,3305312.0,aggregator_agent,15.0,household_agent_0,3305291.0,158.0,15.0,3305470.0
1305,,,100057.0,3305470.0,aggregator_agent,24.0,household_agent_0,3305381.0,48.0,24.0,3305518.0
1306,,,100059.0,3305518.0,aggregator_agent,33.0,household_agent_0,3305505.0,6.0,33.0,3305524.0
1307,,,100100.0,198.0,aggregator_agent,29.0,household_agent_1,150.0,0.0,29.0,198.0
1308,,,100101.0,223.0,aggregator_agent,29.0,household_agent_1,213.0,0.0,29.0,223.0
1309,,,100102.0,358.0,aggregator_agent,45.0,household_agent_1,264.0,0.0,45.0,358.0
1310,,,100103.0,319.0,aggregator_agent,20.0,household_agent_1,299.0,0.0,20.0,319.0
1311,,,100104.0,468.0,aggregator_agent,46.0,household_agent_1,385.0,0.0,46.0,468.0
1312,,,100105.0,300618.0,aggregator_agent,21.0,household_agent_1,300582.0,0.0,21.0,300618.0
1313,,,100106.0,300690.0,aggregator_agent,13.0,household_agent_1,300598.0,0.0,13.0,300690.0
1314,,,100107.0,300724.0,aggregator_agent,37.0,household_agent_1,300624.0,0.0,37.0,300724.0
1315,,,100108.0,300741.0,aggregator_agent,19.0,household_agent_1,300670.0,0.0,19.0,300741.0
1316,,,100109.0,300811.0,aggregator_agent,9.0,household_agent_1,300745.0,0.0,9.0,300811.0
1317,,,100110.0,601084.0,aggregator_agent,15.0,household_agent_1,601048.0,0.0,15.0,601084.0
1318,,,100111.0,601204.0,aggregator_agent,45.0,household_agent_1,601145.0,0.0,45.0,601204.0
1319,,,100112.0,601215.0,aggregator_agent,35.0,household_agent_1,601197.0,0.0,35.0,601215.0
1320,,,100113.0,601332.0,aggregator_agent,13.0,household_agent_1,601234.0,0.0,13.0,601332.0
1321,,,100114.0,601326.0,aggregator_agent,31.0,household_agent_1,601310.0,0.0,31.0,601326.0
1322,,,100115.0,901593.0,aggregator_agent,40.0,household_agent_1,901533.0,0.0,40.0,901593.0
1323,,,100116.0,901627.0,aggregator_agent,16.0,household_agent_1,901618.0,0.0,16.0,901627.0
1324,,,100117.0,901687.0,aggregator_agent,50.0,household_agent_1,901671.0,0.0,50.0,901687.0
1325,,,100118.0,901816.0,aggregator_agent,35.0,household_agent_1,901729.0,0.0,35.0,901816.0
1326,,,100119.0,901843.0,aggregator_agent,10.0,household_agent_1,901793.0,0.0,10.0,901843.0
1327,,,100120.0,1202182.0,aggregator_agent,15.0,household_agent_1,1202121.0,0.0,15.0,1202182.0
1328,,,100121.0,1202290.0,aggregator_agent,9.0,household_agent_1,1202219.0,0.0,9.0,1202290.0
1329,,,100122.0,1202396.0,aggregator_agent,44.0,household_agent_1,1202303.0,0.0,44.0,1202396.0
1330,,,100123.0,1202350.0,aggregator_agent,27.0,household_agent_1,1202339.0,0.0,27.0,1202350.0
1331,,,100124.0,1202362.0,aggregator_agent,11.0,household_agent_1,1202358.0,0.0,11.0,1202362.0
1332,,,100125.0,1502596.0,aggregator_agent,26.0,household_agent_1,1502542.0,0.0,26.0,1502596.0
1333,,,100126.0,1502621.0,aggregator_agent,9.0,household_agent_1,1502612.0,0.0,9.0,1502621.0
1334,,,100127.0,1502723.0,aggregator_agent,46.0,household_agent_1,1502702.0,0.0,46.0,1502723.0
1335,,,100128.0,1502760.0,aggregator_agent,44.0,household_agent_1,1502753.0,0.0,44.0,1502760.0
1336,,,100129.0,1502905.0,aggregator_agent,35.0,household_agent_1,1502837.0,0.0,35.0,1502905.0
1337,,,100130.0,1803022.0,aggregator_agent,42.0,household_agent_1,1803009.0,0.0,42.0,1803022.0
1338,,,100131.0,1803093.0,aggregator_agent,16.0,household_agent_1,1803052.0,0.0,16.0,1803093.0
1339,,,100132.0,1803186.0,aggregator_agent,22.0,household_agent_1,1803149.0,0.0,22.0,1803186.0
1340,,,100133.0,1803321.0,aggregator_agent,43.0,household_agent_1,1803221.0,0.0,43.0,1803321.0
1341,,,100134.0,1803329.0,aggregator_agent,38.0,household_agent_1,1803232.0,0.0,38.0,1803329.0
1342,,,100135.0,2103481.0,aggregator_agent,26.0,household_agent_1,2103448.0,0.0,26.0,2103481.0
1343,,,100136.0,2103620.0,aggregator_agent,16.0,household_agent_1,2103543.0,0.0,16.0,2103620.0
1344,,,100137.0,2103641.0,aggregator_agent,28.0,household_agent_1,2103562.0,0.0,28.0,2103641.0
1345,,,100138.0,2103657.0,aggregator_agent,45.0,household_agent_1,2103651.0,0.0,45.0,2103657.0
1346,,,100139.0,2103759.0,aggregator_agent,45.0,household_agent_1,2103678.0,0.0,45.0,2103759.0
1347,,,100140.0,2403985.0,aggregator_agent,47.0,household_agent_1,2403903.0,0.0,47.0,2403985.0
1348,,,100141.0,2404014.0,aggregator_agent,22.0,household_agent_1,2403952.0,0.0,22.0,2404014.0
1349,,,100142.0,2404015.0,aggregator_agent,47.0,household_agent_1,2403989.0,0.0,47.0,2404015.0
1350,,,100143.0,2404118.0,aggregator_agent,48.0,household_agent_1,2404048.0,0.0,48.0,2404118.0
1351,,,100144.0,2404193.0,aggregator_agent,19.0,household_agent_1,2404116.0,0.0,19.0,2404193.0
1352,,,100145.0,2704327.0,aggregator_agent,46.0,household_agent_1,2704311.0,0.0,46.0,2704327.0
1353,,,100146.0,2704391.0,aggregator_agent,27.0,household_agent_1,2704351.0,0.0,27.0,2704391.0
1354,,,100147.0,2704470.0,aggregator_agent,49.0,household_agent_1,2704436.0,1.0,49.0,2704471.0
1355,,,100148.0,2704477.0,aggregator_agent,22.0,household_agent_1,2704471.0,0.0,22.0,2704477.0
1356,,,100149.0,2704586.0,aggregator_agent,16.0,household_agent_1,2704553.0,0.0,16.0,2704586.0
1357,,,100150.0,3004829.0,aggregator_agent,12.0,household_agent_1,3004761.0,0.0,12.0,3004829.0
1358,,,100151.0,3004815.0,aggregator_agent,23.0,household_agent_1,3004801.0,0.0,23.0,3004815.0
1359,,,100152.0,3004962.0,aggregator_agent,39.0,household_agent_1,3004887.0,0.0,39.0,3004962.0
1360,,,100153.0,3004991.0,aggregator_agent,14.0,household_agent_1,3004982.0,0.0,14.0,3004991.0
1361,,,100154.0,3005071.0,aggregator_agent,44.0,household_agent_1,3005015.0,0.0,44.0,3005071.0
1362,,,100155.0,3305252.0,aggregator_agent,26.0,household_agent_1,3305242.0,0.0,26.0,3305252.0
1363,,,100156.0,3305379.0,aggregator_agent,32.0,household_agent_1,3305291.0,0.0,32.0,3305379.0
1364,,,100157.0,3305438.0,aggregator_agent,11.0,household_agent_1,3305381.0,0.0,11.0,3305438.0
1365,,,100158.0,3305487.0,aggregator_agent,31.0,household_agent_1,3305434.0,0.0,31.0,3305487.0
1366,,,100159.0,3305546.0,aggregator_agent,21.0,household_agent_1,3305505.0,0.0,21.0,3305546.0
1367,,,100200.0,232.0,aggregator_agent,13.0,household_agent_2,149.0,0.0,13.0,232.0
1368,,,100201.0,228.0,aggregator_agent,50.0,household_agent_2,212.0,0.0,50.0,228.0
1369,,,100202.0,359.0,aggregator_agent,21.0,household_agent_2,263.0,0.0,21.0,359.0
1370,,,100203.0,369.0,aggregator_agent,28.0,household_agent_2,298.0,0.0,28.0,369.0
1371,,,100204.0,476.0,aggregator_agent,30.0,household_agent_2,384.0,0.0,30.0,476.0
1372,,,100205.0,300585.0,aggregator_agent,30.0,household_agent_2,300581.0,0.0,30.0,300585.0
1373,,,100206.0,300635.0,aggregator_agent,45.0,household_agent_2,300597.0,0.0,45.0,300635.0
1374,,,100207.0,300665.0,aggregator_agent,47.0,household_agent_2,300623.0,0.0,47.0,300665.0
1375,,,100208.0,300763.0,aggregator_agent,36.0,household_agent_2,300669.0,0.0,36.0,300763.0
1376,,,100209.0,300832.0,aggregator_agent,13.0,household_agent_2,300744.0,0.0,13.0,300832.0
1377,,,100210.0,601138.0,aggregator_agent,9.0,household_agent_2,601047.0,0.0,9.0,601138.0
1378,,,100211.0,601210.0,aggregator_agent,41.0,household_agent_2,601144.0,0.0,41.0,601210.0
1379,,,100212.0,601229.0,aggregator_agent,17.0,household_agent_2,601196.0,0.0,17.0,601229.0
1380,,,100213.0,601271.0,aggregator_agent,31.0,household_agent_2,601233.0,0.0,31.0,601271.0
1381,,,100214.0,601362.0,aggregator_agent,16.0,household_agent_2,601309.0,0.0,16.0,601362.0
1382,,,100215.0,901631.0,aggregator_agent,9.0,household_agent_2,901532.0,0.0,9.0,901631.0
1383,,,100216.0,901693.0,aggregator_agent,10.0,household_agent_2,901617.0,0.0,10.0,901693.0
1384,,,100217.0,901738.0,aggregator_agent,10.0,household_agent_2,901670.0,0.0,10.0,901738.0
1385,,,100218.0,901779.0,aggregator_agent,35.0,household_agent_2,901728.0,0.0,35.0,901779.0
1386,,,100219.0,901828.0,aggregator_agent,16.0,household_agent_2,901792.0,0.0,16.0,901828.0
1387,,,100220.0,1202153.0,aggregator_agent,37.0,household_agent_2,1202120.0,0.0,37.0,1202153.0
1388,,,100221.0,1202231.0,aggregator_agent,40.0,household_agent_2,1202218.0,0.0,40.0,1202231.0
1389,,,100222.0,1202387.0,aggregator_agent,38.0,household_agent_2,1202302.0,0.0,38.0,1202387.0
1390,,,100223.0,1202403.0,aggregator_agent,18.0,household_agent_2,1202338.0,0.0,18.0,1202403.0
1391,,,100224.0,1202373.0,aggregator_agent,24.0,household_agent_2,1202357.0,0.0,24.0,1202373.0
1392,,,100225.0,1502567.0,aggregator_agent,40.0,household_agent_2,1502541.0,0.0,40.0,1502567.0
1393,,,100226.0,1502617.0,aggregator_agent,43.0,household_agent_2,1502611.0,0.0,43.0,1502617.0
1394,,,100227.0,1502727.0,aggregator_agent,14.0,household_agent_2,1502701.0,0.0,14.0,1502727.0
1395,,,100228.0,1502773.0,aggregator_agent,18.0,household_agent_2,1502752.0,0.0,18.0,1502773.0
1396,,,100229.0,1502847.0,aggregator_agent,12.0,household_agent_2,1502836.0,0.0,12.0,1502847.0
1397,,,100230.0,1803022.0,aggregator_agent,22.0,household_agent_2,1803008.0,0.0,22.0,1803022.0
1398,,,100231.0,1803084.0,aggregator_agent,42.0,household_agent_2,1803051.0,0.0,42.0,1803084.0
1399,,,100232.0,1803187.0,aggregator_agent,26.0,household_agent_2,1803148.0,0.0,26.0,1803187.0
1400,,,100233.0,1803279.0,aggregator_agent,41.0,household_agent_2,1803220.0,0.0,41.0,1803279.0
1401,,,100234.0,1803326.0,aggregator_agent,42.0,household_agent_2,1803231.0,0.0,42.0,1803326.0
1402,,,100235.0,2103467.0,aggregator_agent,30.0,household_agent_2,2103447.0,0.0,30.0,2103467.0
1403,,,100236.0,2103577.0,aggregator_agent,33.0,household_agent_2,2103542.0,0.0,33.0,2103577.0
1404,,,100237.0,2103635.0,aggregator_agent,47.0,household_agent_2,2103561.0,0.0,47.0,2103635.0
1405,,,100238.0,2103720.0,aggregator_agent,9.0,household_agent_2,2103650.0,0.0,9.0,2103720.0
1406,,,100239.0,2103773.0,aggregator_agent,27.0,household_agent_2,2103677.0,0.0,27.0,2103773.0
1407,,,100240.0,2403916.0,aggregator_agent,10.0,household_agent_2,2403902.0,0.0,10.0,2403916.0
1408,,,100241.0,2403998.0,aggregator_agent,20.0,household_agent_2,2403951.0,0.0,20.0,2403998.0
1409,,,100242.0,2404003.0,aggregator_agent,11.0,household_agent_2,2403988.0,0.0,11.0,2404003.0
1410,,,100243.0,2404128.0,aggregator_agent,36.0,household_agent_2,2404047.0,0.0,36.0,2404128.0
1411,,,100244.0,2404168.0,aggregator_agent,30.0,household_agent_2,2404115.0,1.0,30.0,2404169.0
1412,,,100245.0,2704397.0,aggregator_agent,24.0,household_agent_2,2704310.0,0.0,24.0,2704397.0
1413,,,100246.0,2704402.0,aggregator_agent,34.0,household_agent_2,2704350.0,0.0,34.0,2704402.0
1414,,,100247.0,2704443.0,aggregator_agent,28.0,household_agent_2,2704435.0,0.0,28.0,2704443.0
1415,,,100248.0,2704497.0,aggregator_agent,31.0,household_agent_2,2704470.0,0.0,31.0,2704497.0
1416,,,100249.0,2704569.0,aggregator_agent,40.0,household_agent_2,2704552.0,0.0,40.0,2704569.0
1417,,,100250.0,3004837.0,aggregator_agent,14.0,household_agent_2,3004760.0,0.0,14.0,3004837.0
1418,,,100251.0,3004879.0,aggregator_agent,47.0,household_agent_2,3004800.0,0.0,47.0,3004879.0
1419,,,100252.0,3004893.0,aggregator_agent,30.0,household_agent_2,3004886.0,0.0,30.0,3004893.0
1420,,,100253.0,3005069.0,aggregator_agent,39.0,household_agent_2,3004981.0,0.0,39.0,3005069.0
1421,,,100254.0,3005066.0,aggregator_agent,47.0,household_agent_2,3005014.0,0.0,47.0,3005066.0
1422,,,100255.0,3305268.0,aggregator_agent,40.0,household_agent_2,3305241.0,0.0,40.0,3305268.0
1423,,,100256.0,3305384.0,aggregator_agent,39.0,household_agent_2,3305290.0,0.0,39.0,3305384.0
1424,,,100257.0,3305402.0,aggregator_agent,20.0,household_agent_2,3305380.0,0.0,20.0,3305402.0
1425,,,100258.0,3305515.0,aggregator_agent,15.0,household_agent_2,3305433.0,0.0,15.0,3305515.0
1426,,,100259.0,3305565.0,aggregator_agent,36.0,household_agent_2,3305504.0,0.0,36.0,3305565.0
1427,,,100300.0,245.0,aggregator_agent,15.0,household_agent_3,150.0,0.0,15.0,245.0
1428,,,100301.0,307.0,aggregator_agent,47.0,household_agent_3,213.0,0.0,47.0,307.0
1429,,,100302.0,298.0,aggregator_agent,17.0,household_agent_3,264.0,1.0,17.0,299.0
1430,,,100303.0,339.0,aggregator_agent,26.0,household_agent_3,299.0,0.0,26.0,339.0
1431,,,100304.0,420.0,aggregator_agent,22.0,household_agent_3,385.0,0.0,22.0,420.0
1432,,,100305.0,300593.0,aggregator_agent,43.0,household_agent_3,300582.0,0.0,43.0,300593.0
1433,,,100306.0,300607.0,aggregator_agent,45.0,household_agent_3,300598.0,0.0,45.0,300607.0
1434,,,100307.0,300704.0,aggregator_agent,36.0,household_agent_3,300624.0,0.0,36.0,300704.0
1435,,,100308.0,300705.0,aggregator_agent,18.0,household_agent_3,300670.0,0.0,18.0,300705.0
1436,,,100309.0,300828.0,aggregator_agent,25.0,household_agent_3,300745.0,0.0,25.0,300828.0
1437,,,100310.0,601067.0,aggregator_agent,27.0,household_agent_3,601048.0,0.0,27.0,601067.0
1438,,,100311.0,601150.0,aggregator_agent,30.0,household_agent_3,601145.0,0.0,30.0,601150.0
1439,,,100313.0,601249.0,aggregator_agent,12.0,household_agent_3,601234.0,0.0,12.0,601249.0
1440,,,100314.0,601396.0,aggregator_agent,43.0,household_agent_3,601310.0,0.0,43.0,601396.0
1441,,,100315.0,901589.0,aggregator_agent,20.0,household_agent_3,901533.0,0.0,20.0,901589.0
1442,,,100316.0,901687.0,aggregator_agent,38.0,household_agent_3,901618.0,0.0,38.0,901687.0
1443,,,100317.0,901702.0,aggregator_agent,12.0,household_agent_3,901671.0,0.0,12.0,901702.0
1444,,,100318.0,901735.0,aggregator_agent,11.0,household_agent_3,901729.0,0.0,11.0,901735.0
1445,,,100319.0,901821.0,aggregator_agent,34.0,household_agent_3,901793.0,0.0,34.0,901821.0
1446,,,100320.0,1202221.0,aggregator_agent,29.0,household_agent_3,1202121.0,0.0,29.0,1202221.0
1447,,,100321.0,1202223.0,aggregator_agent,20.0,household_agent_3,1202219.0,0.0,20.0,1202223.0
1448,,,100322.0,1202391.0,aggregator_agent,48.0,household_agent_3,1202303.0,0.0,48.0,1202391.0
1449,,,100323.0,1202341.0,aggregator_agent,17.0,household_agent_3,1202339.0,0.0,17.0,1202341.0
