,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
546,,,100612.0,1801213.0,aggregator_agent,163.0,household_agent_6,1801145.0,0.0,163.0,1801213.0
547,,,100613.0,1801303.0,aggregator_agent,55.0,household_agent_6,1801203.0,0.0,55.0,1801303.0
548,,,100614.0,1801348.0,aggregator_agent,197.0,household_agent_6,1801251.0,0.0,197.0,1801348.0
549,,,100615.0,2701507.0,aggregator_agent,146.0,household_agent_6,2701444.0,0.0,146.0,2701507.0
550,,,100616.0,2701529.0,aggregator_agent,63.0,household_agent_6,2701455.0,2.0,63.0,2701531.0
551,,,100617.0,2701590.0,aggregator_agent,106.0,household_agent_6,2701529.0,0.0,106.0,2701590.0
552,,,100618.0,2701643.0,aggregator_agent,166.0,household_agent_6,2701596.0,0.0,166.0,2701643.0
553,,,100619.0,2701737.0,aggregator_agent,62.0,household_agent_6,2701671.0,0.0,62.0,2701737.0
554,,,100700.0,221.0,aggregator_agent,70.0,household_agent_7,167.0,0.0,70.0,221.0
555,,,100701.0,207.0,aggregator_agent,139.0,household_agent_7,181.0,1.0,139.0,208.0
556,,,100702.0,306.0,aggregator_agent,161.0,household_agent_7,241.0,1.0,161.0,307.0
557,,,100703.0,284.0,aggregator_agent,88.0,household_agent_7,258.0,0.0,88.0,284.0
558,,,100704.0,286.0,aggregator_agent,173.0,household_agent_7,272.0,1.0,173.0,287.0
559,,,100705.0,900602.0,aggregator_agent,86.0,household_agent_7,900537.0,0.0,86.0,900602.0
560,,,100706.0,900629.0,aggregator_agent,164.0,household_agent_7,900611.0,1.0,164.0,900630.0
561,,,100707.0,900770.0,aggregator_agent,184.0,household_agent_7,900690.0,1.0,184.0,900771.0
562,,,100708.0,900784.0,aggregator_agent,144.0,household_agent_7,900721.0,0.0,144.0,900784.0
563,,,100709.0,900790.0,aggregator_agent,174.0,household_agent_7,900747.0,1.0,174.0,900791.0
564,,,100710.0,1801103.0,aggregator_agent,157.0,household_agent_7,1801037.0,1.0,157.0,1801104.0
565,,,100711.0,1801209.0,aggregator_agent,183.0,household_agent_7,1801112.0,1.0,183.0,1801210.0
566,,,100712.0,1801231.0,aggregator_agent,109.0,household_agent_7,1801146.0,0.0,109.0,1801231.0
567,,,100713.0,1801262.0,aggregator_agent,59.0,household_agent_7,1801204.0,0.0,59.0,1801262.0
568,,,100714.0,1801256.0,aggregator_agent,136.0,household_agent_7,1801252.0,0.0,136.0,1801256.0
569,,,100715.0,2701515.0,aggregator_agent,94.0,household_agent_7,2701445.0,0.0,94.0,2701515.0
570,,,100716.0,2701484.0,aggregator_agent,73.0,household_agent_7,2701456.0,0.0,73.0,2701484.0
571,,,100717.0,2701556.0,aggregator_agent,58.0,household_agent_7,2701530.0,0.0,58.0,2701556.0
572,,,100718.0,2701642.0,aggregator_agent,69.0,household_agent_7,2701597.0,0.0,69.0,2701642.0
573,,,100719.0,2701709.0,aggregator_agent,199.0,household_agent_7,2701672.0,1.0,199.0,2701710.0
574,,,100800.0,245.0,aggregator_agent,65.0,household_agent_8,167.0,0.0,65.0,245.0
575,,,100801.0,217.0,aggregator_agent,83.0,household_agent_8,181.0,0.0,83.0,217.0
576,,,100802.0,244.0,aggregator_agent,181.0,household_agent_8,242.0,1.0,181.0,245.0
577,,,100803.0,357.0,aggregator_agent,173.0,household_agent_8,259.0,1.0,173.0,358.0
578,,,100804.0,343.0,aggregator_agent,104.0,household_agent_8,272.0,0.0,104.0,343.0
579,,,100805.0,900626.0,aggregator_agent,198.0,household_agent_8,900538.0,1.0,198.0,900627.0
580,,,100806.0,900623.0,aggregator_agent,137.0,household_agent_8,900611.0,0.0,137.0,900623.0
581,,,100807.0,900765.0,aggregator_agent,124.0,household_agent_8,900690.0,0.0,124.0,900765.0
582,,,100808.0,900788.0,aggregator_agent,196.0,household_agent_8,900722.0,1.0,196.0,900789.0
583,,,100809.0,900808.0,aggregator_agent,176.0,household_agent_8,900748.0,1.0,176.0,900809.0
584,,,100810.0,1801101.0,aggregator_agent,54.0,household_agent_8,1801037.0,0.0,54.0,1801101.0
585,,,100811.0,1801178.0,aggregator_agent,96.0,household_agent_8,1801112.0,0.0,96.0,1801178.0
586,,,100812.0,1801203.0,aggregator_agent,188.0,household_agent_8,1801146.0,3.0,188.0,1801206.0
587,,,100813.0,1801302.0,aggregator_agent,114.0,household_agent_8,1801204.0,0.0,114.0,1801302.0
588,,,100814.0,1801281.0,aggregator_agent,180.0,household_agent_8,1801253.0,1.0,180.0,1801282.0
589,,,100815.0,2701456.0,aggregator_agent,199.0,household_agent_8,2701446.0,2.0,199.0,2701458.0
590,,,100816.0,2701484.0,aggregator_agent,194.0,household_agent_8,2701456.0,1.0,194.0,2701485.0
591,,,100817.0,2701587.0,aggregator_agent,199.0,household_agent_8,2701530.0,1.0,199.0,2701588.0
592,,,100818.0,2701653.0,aggregator_agent,147.0,household_agent_8,2701597.0,0.0,147.0,2701653.0
593,,,100819.0,2701769.0,aggregator_agent,109.0,household_agent_8,2701672.0,0.0,109.0,2701769.0
594,,,100900.0,253.0,aggregator_agent,90.0,household_agent_9,167.0,0.0,90.0,253.0
595,,,100901.0,265.0,aggregator_agent,180.0,household_agent_9,182.0,1.0,180.0,266.0
596,,,100902.0,327.0,aggregator_agent,169.0,household_agent_9,242.0,1.0,169.0,328.0
597,,,100903.0,297.0,aggregator_agent,190.0,household_agent_9,259.0,1.0,190.0,298.0
598,,,100904.0,342.0,aggregator_agent,162.0,household_agent_9,273.0,1.0,162.0,343.0
599,,,100905.0,900616.0,aggregator_agent,89.0,household_agent_9,900538.0,0.0,89.0,900616.0
600,,,100906.0,900707.0,aggregator_agent,103.0,household_agent_9,900611.0,0.0,103.0,900707.0
601,,,100907.0,900728.0,aggregator_agent,165.0,household_agent_9,900691.0,1.0,165.0,900729.0
602,,,100908.0,900772.0,aggregator_agent,179.0,household_agent_9,900722.0,1.0,179.0,900773.0
603,,,100909.0,900815.0,aggregator_agent,178.0,household_agent_9,900748.0,1.0,178.0,900816.0
604,,,100910.0,1801077.0,aggregator_agent,158.0,household_agent_9,1801037.0,1.0,158.0,1801078.0
605,,,100911.0,1801182.0,aggregator_agent,52.0,household_agent_9,1801112.0,0.0,52.0,1801182.0
606,,,100912.0,1801227.0,aggregator_agent,88.0,household_agent_9,1801147.0,0.0,88.0,1801227.0
607,,,100913.0,1801239.0,aggregator_agent,169.0,household_agent_9,1801205.0,1.0,169.0,1801240.0
608,,,100914.0,1801280.0,aggregator_agent,199.0,household_agent_9,1801253.0,1.0,199.0,1801281.0
609,,,100915.0,2701525.0,aggregator_agent,193.0,household_agent_9,2701446.0,1.0,193.0,2701526.0
610,,,100916.0,2701508.0,aggregator_agent,89.0,household_agent_9,2701456.0,0.0,89.0,2701508.0
611,,,100917.0,2701597.0,aggregator_agent,188.0,household_agent_9,2701531.0,2.0,188.0,2701599.0
612,,,100918.0,2701697.0,aggregator_agent,130.0,household_agent_9,2701598.0,0.0,130.0,2701697.0
613,,,100919.0,2701723.0,aggregator_agent,147.0,household_agent_9,2701673.0,0.0,147.0,2701723.0
614,,,101000.0,215.0,aggregator_agent,144.0,household_agent_10,168.0,0.0,144.0,215.0
615,,,101001.0,204.0,aggregator_agent,161.0,household_agent_10,182.0,1.0,161.0,205.0
616,,,101002.0,278.0,aggregator_agent,188.0,household_agent_10,242.0,1.0,188.0,279.0
617,,,101003.0,318.0,aggregator_agent,86.0,household_agent_10,259.0,0.0,86.0,318.0
618,,,101004.0,339.0,aggregator_agent,187.0,household_agent_10,273.0,1.0,187.0,340.0
619,,,101005.0,900572.0,aggregator_agent,154.0,household_agent_10,900538.0,1.0,154.0,900573.0
620,,,101006.0,900620.0,aggregator_agent,113.0,household_agent_10,900612.0,0.0,113.0,900620.0
621,,,101008.0,900734.0,aggregator_agent,157.0,household_agent_10,900722.0,1.0,157.0,900735.0
622,,,101009.0,900779.0,aggregator_agent,117.0,household_agent_10,900748.0,0.0,117.0,900779.0
623,,,101010.0,1801041.0,aggregator_agent,166.0,household_agent_10,1801038.0,1.0,166.0,1801042.0
624,,,101011.0,1801168.0,aggregator_agent,168.0,household_agent_10,1801113.0,1.0,168.0,1801169.0
625,,,101012.0,1801218.0,aggregator_agent,76.0,household_agent_10,1801147.0,0.0,76.0,1801218.0
626,,,101013.0,1801287.0,aggregator_agent,56.0,household_agent_10,1801205.0,0.0,56.0,1801287.0
627,,,101014.0,1801300.0,aggregator_agent,53.0,household_agent_10,1801253.0,0.0,53.0,1801300.0
628,,,101015.0,2701456.0,aggregator_agent,111.0,household_agent_10,2701446.0,2.0,111.0,2701458.0
629,,,101016.0,2701550.0,aggregator_agent,143.0,household_agent_10,2701457.0,0.0,143.0,2701550.0
630,,,101017.0,2701548.0,aggregator_agent,123.0,household_agent_10,2701531.0,0.0,123.0,2701548.0
631,,,101018.0,2701684.0,aggregator_agent,171.0,household_agent_10,2701598.0,1.0,171.0,2701685.0
632,,,101019.0,2701681.0,aggregator_agent,58.0,household_agent_10,2701673.0,3.0,58.0,2701684.0
633,,,101100.0,171.0,aggregator_agent,117.0,household_agent_11,168.0,0.0,117.0,171.0
634,,,101101.0,185.0,aggregator_agent,93.0,household_agent_11,182.0,0.0,93.0,185.0
635,,,101102.0,308.0,aggregator_agent,134.0,household_agent_11,242.0,0.0,134.0,308.0
636,,,101103.0,269.0,aggregator_agent,125.0,household_agent_11,259.0,0.0,125.0,269.0
637,,,101104.0,300.0,aggregator_agent,131.0,household_agent_11,273.0,0.0,131.0,300.0
638,,,101105.0,900634.0,aggregator_agent,137.0,household_agent_11,900538.0,0.0,137.0,900634.0
639,,,101106.0,900636.0,aggregator_agent,125.0,household_agent_11,900612.0,0.0,125.0,900636.0
640,,,101107.0,900741.0,aggregator_agent,138.0,household_agent_11,900691.0,0.0,138.0,900741.0
641,,,101108.0,900762.0,aggregator_agent,118.0,household_agent_11,900722.0,0.0,118.0,900762.0
642,,,101109.0,900848.0,aggregator_agent,127.0,household_agent_11,900748.0,0.0,127.0,900848.0
643,,,101110.0,1801097.0,aggregator_agent,162.0,household_agent_11,1801038.0,1.0,162.0,1801098.0
644,,,101111.0,1801172.0,aggregator_agent,151.0,household_agent_11,1801113.0,0.0,151.0,1801172.0
645,,,101112.0,1801189.0,aggregator_agent,65.0,household_agent_11,1801147.0,0.0,65.0,1801189.0
646,,,101113.0,1801259.0,aggregator_agent,165.0,household_agent_11,1801205.0,1.0,165.0,1801260.0
647,,,101114.0,1801311.0,aggregator_agent,123.0,household_agent_11,1801253.0,1.0,123.0,1801312.0
648,,,101115.0,2701518.0,aggregator_agent,163.0,household_agent_11,2701446.0,1.0,163.0,2701519.0
649,,,101116.0,2701512.0,aggregator_agent,105.0,household_agent_11,2701457.0,0.0,105.0,2701512.0
650,,,101117.0,2701609.0,aggregator_agent,76.0,household_agent_11,2701531.0,0.0,76.0,2701609.0
651,,,101118.0,2701608.0,aggregator_agent,75.0,household_agent_11,2701598.0,0.0,75.0,2701608.0
652,,,101119.0,2701752.0,aggregator_agent,129.0,household_agent_11,2701673.0,0.0,129.0,2701752.0
653,,,101200.0,222.0,aggregator_agent,157.0,household_agent_12,167.0,0.0,157.0,222.0
654,,,101201.0,260.0,aggregator_agent,53.0,household_agent_12,181.0,0.0,53.0,260.0
655,,,101202.0,293.0,aggregator_agent,164.0,household_agent_12,241.0,0.0,164.0,293.0
656,,,101203.0,353.0,aggregator_agent,57.0,household_agent_12,258.0,0.0,57.0,353.0
657,,,101204.0,366.0,aggregator_agent,125.0,household_agent_12,272.0,0.0,125.0,366.0
658,,,101205.0,900596.0,aggregator_agent,187.0,household_agent_12,900537.0,0.0,187.0,900596.0
659,,,101206.0,900649.0,aggregator_agent,53.0,household_agent_12,900611.0,0.0,53.0,900649.0
660,,,101207.0,900708.0,aggregator_agent,59.0,household_agent_12,900690.0,0.0,59.0,900708.0
661,,,101208.0,900721.0,aggregator_agent,95.0,household_agent_12,900721.0,64.0,95.0,900785.0
662,,,101209.0,900785.0,aggregator_agent,141.0,household_agent_12,900747.0,900257.0,141.0,1801042.0
663,,,101210.0,1801042.0,aggregator_agent,128.0,household_agent_12,1801037.0,133.0,128.0,1801175.0
664,,,101211.0,1801175.0,aggregator_agent,105.0,household_agent_12,1801112.0,11.0,105.0,1801186.0
665,,,101212.0,1801186.0,aggregator_agent,86.0,household_agent_12,1801146.0,93.0,86.0,1801279.0
666,,,101213.0,1801204.0,aggregator_agent,102.0,household_agent_12,1801204.0,900288.0,102.0,2701492.0
667,,,101214.0,1801279.0,aggregator_agent,192.0,household_agent_12,1801252.0,900218.0,192.0,2701497.0
668,,,101215.0,2701492.0,aggregator_agent,135.0,household_agent_12,2701445.0,68.0,135.0,2701560.0
669,,,101216.0,2701497.0,aggregator_agent,106.0,household_agent_12,2701456.0,196.0,106.0,2701693.0
670,,,101217.0,2701560.0,aggregator_agent,52.0,household_agent_12,2701530.0,194.0,52.0,2701754.0
671,,,101300.0,254.0,aggregator_agent,140.0,generation_agent_0,168.0,0.0,140.0,254.0
672,,,101301.0,205.0,aggregator_agent,153.0,generation_agent_0,182.0,1.0,153.0,206.0
673,,,101302.0,302.0,aggregator_agent,118.0,generation_agent_0,242.0,0.0,118.0,302.0
674,,,101303.0,356.0,aggregator_agent,168.0,generation_agent_0,259.0,1.0,168.0,357.0
675,,,101304.0,339.0,aggregator_agent,137.0,generation_agent_0,273.0,1.0,137.0,340.0
676,,,101305.0,900577.0,aggregator_agent,164.0,generation_agent_0,900538.0,1.0,164.0,900578.0
677,,,101306.0,900696.0,aggregator_agent,139.0,generation_agent_0,900612.0,0.0,139.0,900696.0
678,,,101307.0,900738.0,aggregator_agent,53.0,generation_agent_0,900691.0,0.0,53.0,900738.0
679,,,101308.0,900764.0,aggregator_agent,71.0,generation_agent_0,900722.0,0.0,71.0,900764.0
680,,,101309.0,900789.0,aggregator_agent,110.0,generation_agent_0,900748.0,0.0,110.0,900789.0
681,,,101310.0,1801069.0,aggregator_agent,116.0,generation_agent_0,1801038.0,0.0,116.0,1801069.0
682,,,101311.0,1801157.0,aggregator_agent,137.0,generation_agent_0,1801113.0,0.0,137.0,1801157.0
683,,,101312.0,1801190.0,aggregator_agent,163.0,generation_agent_0,1801147.0,1.0,163.0,1801191.0
684,,,101313.0,1801233.0,aggregator_agent,124.0,generation_agent_0,1801205.0,0.0,124.0,1801233.0
685,,,101314.0,1801314.0,aggregator_agent,98.0,generation_agent_0,1801253.0,1.0,98.0,1801315.0
686,,,101315.0,2701489.0,aggregator_agent,135.0,generation_agent_0,2701446.0,0.0,135.0,2701489.0
687,,,101316.0,2701476.0,aggregator_agent,181.0,generation_agent_0,2701457.0,1.0,181.0,2701477.0
688,,,101317.0,2701532.0,aggregator_agent,119.0,generation_agent_0,2701531.0,1.0,119.0,2701533.0
689,,,101318.0,2701606.0,aggregator_agent,96.0,generation_agent_0,2701598.0,0.0,96.0,2701606.0
690,,,101319.0,2701734.0,aggregator_agent,64.0,generation_agent_0,2701673.0,0.0,64.0,2701734.0
691,,,101400.0,256.0,aggregator_agent,166.0,generation_agent_1,168.0,1.0,166.0,257.0
692,,,101401.0,251.0,aggregator_agent,179.0,generation_agent_1,182.0,1.0,179.0,252.0
693,,,101402.0,338.0,aggregator_agent,141.0,generation_agent_1,243.0,10.0,141.0,348.0
694,,,101403.0,348.0,aggregator_agent,62.0,generation_agent_1,259.0,900203.0,62.0,900551.0
695,,,101404.0,274.0,aggregator_agent,172.0,generation_agent_1,274.0,65.0,172.0,339.0
696,,,101405.0,900551.0,aggregator_agent,144.0,generation_agent_1,900538.0,86.0,144.0,900637.0
697,,,101406.0,900636.0,aggregator_agent,149.0,generation_agent_1,900612.0,94.0,149.0,900730.0
698,,,101407.0,900730.0,aggregator_agent,132.0,generation_agent_1,900691.0,83.0,132.0,900813.0
699,,,101408.0,900813.0,aggregator_agent,163.0,generation_agent_1,900722.0,30.0,163.0,900843.0
700,,,101409.0,900842.0,aggregator_agent,157.0,generation_agent_1,900748.0,900276.0,157.0,1801118.0
701,,,101410.0,1801117.0,aggregator_agent,200.0,generation_agent_1,1801038.0,52.0,200.0,1801169.0
702,,,101411.0,1801168.0,aggregator_agent,54.0,generation_agent_1,1801113.0,50.0,54.0,1801218.0
703,,,101412.0,1801218.0,aggregator_agent,100.0,generation_agent_1,1801147.0,66.0,100.0,1801284.0
704,,,101413.0,1801284.0,aggregator_agent,70.0,generation_agent_1,1801205.0,62.0,70.0,1801346.0
705,,,101414.0,1801346.0,aggregator_agent,197.0,generation_agent_1,1801254.0,900137.0,197.0,2701483.0
706,,,101415.0,2701482.0,aggregator_agent,199.0,generation_agent_1,2701447.0,51.0,199.0,2701533.0
707,,,101416.0,2701532.0,aggregator_agent,104.0,generation_agent_1,2701457.0,25.0,104.0,2701557.0
708,,,101417.0,2701557.0,aggregator_agent,81.0,generation_agent_1,2701531.0,114.0,81.0,2701671.0
709,,,101418.0,2701670.0,aggregator_agent,155.0,generation_agent_1,2701598.0,48.0,155.0,2701718.0
710,,,101500.0,207.0,aggregator_agent,188.0,generation_agent_2,168.0,1.0,188.0,208.0
711,,,101501.0,221.0,aggregator_agent,64.0,generation_agent_2,183.0,0.0,64.0,221.0
712,,,101502.0,277.0,aggregator_agent,117.0,generation_agent_2,243.0,0.0,117.0,277.0
713,,,101503.0,305.0,aggregator_agent,145.0,generation_agent_2,260.0,0.0,145.0,305.0
714,,,101504.0,365.0,aggregator_agent,195.0,generation_agent_2,274.0,1.0,195.0,366.0
715,,,101505.0,900564.0,aggregator_agent,154.0,generation_agent_2,900539.0,1.0,154.0,900565.0
716,,,101506.0,900651.0,aggregator_agent,153.0,generation_agent_2,900612.0,1.0,153.0,900652.0
717,,,101507.0,900739.0,aggregator_agent,92.0,generation_agent_2,900691.0,0.0,92.0,900739.0
718,,,101508.0,900765.0,aggregator_agent,110.0,generation_agent_2,900723.0,1.0,110.0,900766.0
719,,,101509.0,900794.0,aggregator_agent,81.0,generation_agent_2,900749.0,0.0,81.0,900794.0
720,,,101510.0,1801084.0,aggregator_agent,145.0,generation_agent_2,1801039.0,1.0,145.0,1801085.0
721,,,101511.0,1801121.0,aggregator_agent,52.0,generation_agent_2,1801113.0,0.0,52.0,1801121.0
722,,,101512.0,1801204.0,aggregator_agent,87.0,generation_agent_2,1801147.0,2.0,87.0,1801206.0
723,,,101513.0,1801221.0,aggregator_agent,191.0,generation_agent_2,1801206.0,1.0,191.0,1801222.0
724,,,101514.0,1801321.0,aggregator_agent,106.0,generation_agent_2,1801254.0,0.0,106.0,1801321.0
725,,,101515.0,2701469.0,aggregator_agent,116.0,generation_agent_2,2701447.0,141.0,116.0,2701610.0
726,,,101516.0,2701457.0,aggregator_agent,80.0,generation_agent_2,2701457.0,12.0,80.0,2701469.0
727,,,101517.0,2701630.0,aggregator_agent,82.0,generation_agent_2,2701531.0,73.0,82.0,2701703.0
728,,,101518.0,2701610.0,aggregator_agent,107.0,generation_agent_2,2701599.0,20.0,107.0,2701630.0
729,,,101600.0,227.0,aggregator_agent,143.0,generation_agent_3,169.0,0.0,143.0,227.0
730,,,101601.0,243.0,aggregator_agent,104.0,generation_agent_3,183.0,0.0,104.0,243.0
731,,,101602.0,272.0,aggregator_agent,118.0,generation_agent_3,243.0,2.0,118.0,274.0
732,,,101603.0,332.0,aggregator_agent,197.0,generation_agent_3,260.0,1.0,197.0,333.0
733,,,101604.0,328.0,aggregator_agent,65.0,generation_agent_3,274.0,0.0,65.0,328.0
734,,,101605.0,900559.0,aggregator_agent,113.0,generation_agent_3,900539.0,0.0,113.0,900559.0
735,,,101606.0,900650.0,aggregator_agent,197.0,generation_agent_3,900613.0,1.0,197.0,900651.0
736,,,101607.0,900758.0,aggregator_agent,190.0,generation_agent_3,900692.0,1.0,190.0,900759.0
737,,,101608.0,900753.0,aggregator_agent,172.0,generation_agent_3,900723.0,1.0,172.0,900754.0
738,,,101609.0,900819.0,aggregator_agent,171.0,generation_agent_3,900749.0,1.0,171.0,900820.0
739,,,101610.0,1801069.0,aggregator_agent,161.0,generation_agent_3,1801039.0,1.0,161.0,1801070.0
740,,,101611.0,1801153.0,aggregator_agent,56.0,generation_agent_3,1801113.0,0.0,56.0,1801153.0
741,,,101612.0,1801171.0,aggregator_agent,125.0,generation_agent_3,1801147.0,0.0,125.0,1801171.0
742,,,101613.0,1801271.0,aggregator_agent,73.0,generation_agent_3,1801206.0,0.0,73.0,1801271.0
743,,,101614.0,1801257.0,aggregator_agent,188.0,generation_agent_3,1801254.0,1.0,188.0,1801258.0
744,,,101615.0,2701515.0,aggregator_agent,51.0,generation_agent_3,2701447.0,0.0,51.0,2701515.0
745,,,101616.0,2701527.0,aggregator_agent,128.0,generation_agent_3,2701457.0,0.0,128.0,2701527.0
746,,,101617.0,2701606.0,aggregator_agent,182.0,generation_agent_3,2701532.0,1.0,182.0,2701607.0
747,,,101618.0,2701620.0,aggregator_agent,128.0,generation_agent_3,2701599.0,0.0,128.0,2701620.0
748,,,101619.0,2701722.0,aggregator_agent,163.0,generation_agent_3,2701674.0,1.0,163.0,2701723.0
