,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
554,,,345.0,2701444.0,generation_agent_2,657.0,aggregator_agent,0.0,10.0,121.0,2701454.0
555,,,346.0,2701444.0,generation_agent_3,851.0,aggregator_agent,0.0,9.0,536.0,2701453.0
556,,,346.0,2701444.0,generation_agent_3,851.0,aggregator_agent,0.0,11.0,315.0,2701455.0
557,,,347.0,2701460.0,household_agent_0,530.0,aggregator_agent,0.0,3.0,530.0,2701463.0
558,,,348.0,2701460.0,household_agent_1,809.0,aggregator_agent,0.0,3.0,536.0,2701463.0
559,,,348.0,2701460.0,household_agent_1,809.0,aggregator_agent,0.0,9.0,273.0,2701469.0
560,,,349.0,2701460.0,household_agent_2,504.0,aggregator_agent,0.0,1.0,504.0,2701461.0
561,,,350.0,2701460.0,household_agent_3,865.0,aggregator_agent,0.0,4.0,536.0,2701464.0
562,,,350.0,2701460.0,household_agent_3,865.0,aggregator_agent,0.0,9.0,329.0,2701469.0
563,,,351.0,2701460.0,household_agent_4,885.0,aggregator_agent,0.0,5.0,536.0,2701465.0
564,,,351.0,2701460.0,household_agent_4,885.0,aggregator_agent,0.0,10.0,349.0,2701470.0
565,,,352.0,2701460.0,household_agent_5,236.0,aggregator_agent,0.0,2.0,236.0,2701462.0
566,,,353.0,2701460.0,household_agent_6,246.0,aggregator_agent,0.0,2.0,246.0,2701462.0
567,,,354.0,2701460.0,household_agent_7,208.0,aggregator_agent,0.0,5.0,208.0,2701465.0
568,,,355.0,2701460.0,household_agent_8,655.0,aggregator_agent,0.0,6.0,536.0,2701466.0
569,,,355.0,2701460.0,household_agent_8,655.0,aggregator_agent,0.0,9.0,119.0,2701469.0
570,,,356.0,2701460.0,household_agent_9,782.0,aggregator_agent,0.0,6.0,536.0,2701466.0
571,,,356.0,2701460.0,household_agent_9,782.0,aggregator_agent,0.0,10.0,246.0,2701470.0
572,,,357.0,2701460.0,household_agent_10,801.0,aggregator_agent,0.0,7.0,536.0,2701467.0
573,,,357.0,2701460.0,household_agent_10,801.0,aggregator_agent,0.0,10.0,265.0,2701470.0
574,,,358.0,2701460.0,household_agent_11,214.0,aggregator_agent,0.0,7.0,214.0,2701467.0
575,,,359.0,2701460.0,household_agent_12,405.0,aggregator_agent,0.0,4.0,405.0,2701464.0
576,,,360.0,2701460.0,generation_agent_0,953.0,aggregator_agent,0.0,8.0,536.0,2701468.0
577,,,360.0,2701460.0,generation_agent_0,953.0,aggregator_agent,0.0,11.0,417.0,2701471.0
578,,,361.0,2701460.0,generation_agent_1,615.0,aggregator_agent,0.0,8.0,536.0,2701468.0
579,,,361.0,2701460.0,generation_agent_1,615.0,aggregator_agent,0.0,11.0,79.0,2701471.0
580,,,362.0,2701460.0,generation_agent_2,871.0,aggregator_agent,0.0,9.0,536.0,2701469.0
581,,,362.0,2701460.0,generation_agent_2,871.0,aggregator_agent,0.0,11.0,335.0,2701471.0
582,,,363.0,2701460.0,generation_agent_3,598.0,aggregator_agent,0.0,9.0,536.0,2701469.0
583,,,363.0,2701460.0,generation_agent_3,598.0,aggregator_agent,0.0,11.0,62.0,2701471.0
584,,,364.0,2701520.0,household_agent_0,884.0,aggregator_agent,0.0,3.0,536.0,2701523.0
585,,,364.0,2701520.0,household_agent_0,884.0,aggregator_agent,0.0,9.0,348.0,2701529.0
586,,,365.0,2701520.0,household_agent_1,933.0,aggregator_agent,0.0,3.0,536.0,2701523.0
587,,,365.0,2701520.0,household_agent_1,933.0,aggregator_agent,0.0,10.0,397.0,2701530.0
588,,,366.0,2701520.0,household_agent_2,972.0,aggregator_agent,0.0,1.0,536.0,2701521.0
589,,,366.0,2701520.0,household_agent_2,972.0,aggregator_agent,0.0,8.0,436.0,2701528.0
590,,,367.0,2701520.0,household_agent_3,268.0,aggregator_agent,0.0,4.0,268.0,2701524.0
591,,,368.0,2701520.0,household_agent_4,859.0,aggregator_agent,0.0,5.0,536.0,2701525.0
592,,,368.0,2701520.0,household_agent_4,859.0,aggregator_agent,0.0,10.0,323.0,2701530.0
593,,,369.0,2701520.0,household_agent_5,313.0,aggregator_agent,0.0,2.0,313.0,2701522.0
594,,,370.0,2701520.0,household_agent_6,787.0,aggregator_agent,0.0,3.0,536.0,2701523.0
595,,,370.0,2701520.0,household_agent_6,787.0,aggregator_agent,0.0,9.0,251.0,2701529.0
596,,,371.0,2701520.0,household_agent_7,267.0,aggregator_agent,0.0,5.0,267.0,2701525.0
597,,,372.0,2701520.0,household_agent_8,228.0,aggregator_agent,0.0,5.0,228.0,2701525.0
598,,,373.0,2701520.0,household_agent_9,292.0,aggregator_agent,0.0,6.0,292.0,2701526.0
599,,,374.0,2701520.0,household_agent_10,787.0,aggregator_agent,0.0,7.0,536.0,2701527.0
600,,,374.0,2701520.0,household_agent_10,787.0,aggregator_agent,0.0,10.0,251.0,2701530.0
601,,,375.0,2701520.0,household_agent_11,516.0,aggregator_agent,0.0,7.0,516.0,2701527.0
602,,,376.0,2701520.0,household_agent_12,718.0,aggregator_agent,0.0,5.0,536.0,2701525.0
603,,,376.0,2701520.0,household_agent_12,718.0,aggregator_agent,0.0,9.0,182.0,2701529.0
604,,,377.0,2701520.0,generation_agent_0,626.0,aggregator_agent,0.0,8.0,536.0,2701528.0
605,,,377.0,2701520.0,generation_agent_0,626.0,aggregator_agent,0.0,10.0,90.0,2701530.0
606,,,378.0,2701520.0,generation_agent_1,539.0,aggregator_agent,0.0,8.0,536.0,2701528.0
607,,,378.0,2701520.0,generation_agent_1,539.0,aggregator_agent,0.0,10.0,3.0,2701530.0
608,,,379.0,2701520.0,generation_agent_2,853.0,aggregator_agent,0.0,9.0,536.0,2701529.0
609,,,379.0,2701520.0,generation_agent_2,853.0,aggregator_agent,0.0,11.0,317.0,2701531.0
610,,,380.0,2701520.0,generation_agent_3,567.0,aggregator_agent,0.0,9.0,536.0,2701529.0
611,,,380.0,2701520.0,generation_agent_3,567.0,aggregator_agent,0.0,11.0,31.0,2701531.0
612,,,381.0,2701610.0,household_agent_0,665.0,aggregator_agent,0.0,3.0,536.0,2701613.0
613,,,381.0,2701610.0,household_agent_0,665.0,aggregator_agent,0.0,9.0,129.0,2701619.0
614,,,382.0,2701610.0,household_agent_1,703.0,aggregator_agent,0.0,4.0,536.0,2701614.0
615,,,382.0,2701610.0,household_agent_1,703.0,aggregator_agent,0.0,9.0,167.0,2701619.0
616,,,383.0,2701610.0,household_agent_2,446.0,aggregator_agent,0.0,1.0,446.0,2701611.0
617,,,384.0,2701610.0,household_agent_3,614.0,aggregator_agent,0.0,5.0,536.0,2701615.0
618,,,384.0,2701610.0,household_agent_3,614.0,aggregator_agent,0.0,9.0,78.0,2701619.0
619,,,385.0,2701610.0,household_agent_4,415.0,aggregator_agent,0.0,5.0,415.0,2701615.0
620,,,386.0,2701610.0,household_agent_5,647.0,aggregator_agent,0.0,2.0,536.0,2701612.0
621,,,386.0,2701610.0,household_agent_5,647.0,aggregator_agent,0.0,8.0,111.0,2701618.0
622,,,387.0,2701610.0,household_agent_6,990.0,aggregator_agent,0.0,3.0,536.0,2701613.0
623,,,387.0,2701610.0,household_agent_6,990.0,aggregator_agent,0.0,9.0,454.0,2701619.0
624,,,388.0,2701610.0,household_agent_7,459.0,aggregator_agent,0.0,5.0,459.0,2701615.0
625,,,389.0,2701610.0,household_agent_8,608.0,aggregator_agent,0.0,6.0,536.0,2701616.0
626,,,389.0,2701610.0,household_agent_8,608.0,aggregator_agent,0.0,9.0,72.0,2701619.0
627,,,390.0,2701610.0,household_agent_9,529.0,aggregator_agent,0.0,7.0,529.0,2701617.0
628,,,391.0,2701610.0,household_agent_10,260.0,aggregator_agent,0.0,7.0,260.0,2701617.0
629,,,392.0,2701610.0,household_agent_11,378.0,aggregator_agent,0.0,7.0,378.0,2701617.0
630,,,393.0,2701610.0,household_agent_12,568.0,aggregator_agent,0.0,5.0,536.0,2701615.0
631,,,393.0,2701610.0,household_agent_12,568.0,aggregator_agent,0.0,9.0,32.0,2701619.0
632,,,394.0,2701610.0,generation_agent_0,677.0,aggregator_agent,0.0,8.0,536.0,2701618.0
633,,,394.0,2701610.0,generation_agent_0,677.0,aggregator_agent,0.0,9.0,141.0,2701619.0
634,,,395.0,2701610.0,generation_agent_1,705.0,aggregator_agent,0.0,9.0,536.0,2701619.0
635,,,395.0,2701610.0,generation_agent_1,705.0,aggregator_agent,0.0,10.0,169.0,2701620.0
636,,,396.0,2701610.0,generation_agent_2,222.0,aggregator_agent,0.0,9.0,222.0,2701619.0
637,,,397.0,2701610.0,generation_agent_3,217.0,aggregator_agent,0.0,9.0,217.0,2701619.0
638,,,398.0,2701688.0,household_agent_0,902.0,aggregator_agent,0.0,2.0,536.0,2701690.0
639,,,398.0,2701688.0,household_agent_0,902.0,aggregator_agent,0.0,10.0,366.0,2701698.0
640,,,399.0,2701688.0,household_agent_1,266.0,aggregator_agent,0.0,3.0,266.0,2701691.0
641,,,400.0,2701688.0,household_agent_2,381.0,aggregator_agent,0.0,1.0,381.0,2701689.0
642,,,401.0,2701688.0,household_agent_3,727.0,aggregator_agent,0.0,4.0,536.0,2701692.0
643,,,401.0,2701688.0,household_agent_3,727.0,aggregator_agent,0.0,10.0,191.0,2701698.0
644,,,402.0,2701688.0,household_agent_4,361.0,aggregator_agent,0.0,5.0,361.0,2701693.0
645,,,403.0,2701688.0,household_agent_5,763.0,aggregator_agent,0.0,2.0,536.0,2701690.0
646,,,403.0,2701688.0,household_agent_5,763.0,aggregator_agent,0.0,8.0,227.0,2701696.0
647,,,404.0,2701688.0,household_agent_6,742.0,aggregator_agent,0.0,3.0,536.0,2701691.0
648,,,404.0,2701688.0,household_agent_6,742.0,aggregator_agent,0.0,9.0,206.0,2701697.0
649,,,405.0,2701688.0,household_agent_7,660.0,aggregator_agent,0.0,5.0,536.0,2701693.0
650,,,405.0,2701688.0,household_agent_7,660.0,aggregator_agent,0.0,10.0,124.0,2701698.0
651,,,406.0,2701688.0,household_agent_8,714.0,aggregator_agent,0.0,6.0,536.0,2701694.0
652,,,406.0,2701688.0,household_agent_8,714.0,aggregator_agent,0.0,10.0,178.0,2701698.0
653,,,407.0,2701688.0,household_agent_9,841.0,aggregator_agent,0.0,7.0,536.0,2701695.0
654,,,407.0,2701688.0,household_agent_9,841.0,aggregator_agent,0.0,11.0,305.0,2701699.0
655,,,408.0,2701688.0,household_agent_10,638.0,aggregator_agent,0.0,7.0,536.0,2701695.0
656,,,408.0,2701688.0,household_agent_10,638.0,aggregator_agent,0.0,11.0,102.0,2701699.0
657,,,409.0,2701688.0,household_agent_11,903.0,aggregator_agent,0.0,8.0,536.0,2701696.0
658,,,409.0,2701688.0,household_agent_11,903.0,aggregator_agent,0.0,11.0,367.0,2701699.0
659,,,410.0,2701688.0,household_agent_12,748.0,aggregator_agent,0.0,5.0,536.0,2701693.0
660,,,410.0,2701688.0,household_agent_12,748.0,aggregator_agent,0.0,9.0,212.0,2701697.0
661,,,411.0,2701688.0,generation_agent_0,636.0,aggregator_agent,0.0,8.0,536.0,2701696.0
662,,,411.0,2701688.0,generation_agent_0,636.0,aggregator_agent,0.0,11.0,100.0,2701699.0
663,,,412.0,2701688.0,generation_agent_1,360.0,aggregator_agent,0.0,8.0,360.0,2701696.0
664,,,413.0,2701688.0,generation_agent_2,667.0,aggregator_agent,0.0,9.0,536.0,2701697.0
665,,,413.0,2701688.0,generation_agent_2,667.0,aggregator_agent,0.0,11.0,131.0,2701699.0
666,,,414.0,2701688.0,generation_agent_3,362.0,aggregator_agent,0.0,9.0,362.0,2701697.0
667,,,415.0,2701709.0,market_agent,616.0,aggregator_agent,0.0,1.0,536.0,2701710.0
668,,,415.0,2701709.0,market_agent,616.0,aggregator_agent,0.0,2.0,80.0,2701711.0
669,,,100000.0,470.0,aggregator_agent,653.0,household_agent_0,153.0,2.0,536.0,472.0
670,,,100000.0,470.0,aggregator_agent,653.0,household_agent_0,153.0,2.0,117.0,472.0
671,,,100001.0,476.0,aggregator_agent,653.0,household_agent_0,159.0,2.0,536.0,478.0
672,,,100001.0,476.0,aggregator_agent,653.0,household_agent_0,159.0,2.0,117.0,478.0
673,,,100002.0,1058.0,aggregator_agent,957.0,household_agent_0,167.0,2.0,536.0,1060.0
674,,,100002.0,1058.0,aggregator_agent,957.0,household_agent_0,167.0,3.0,421.0,1061.0
675,,,100003.0,1065.0,aggregator_agent,957.0,household_agent_0,174.0,2.0,536.0,1067.0
676,,,100003.0,1065.0,aggregator_agent,957.0,household_agent_0,174.0,3.0,421.0,1068.0
677,,,100004.0,867.0,aggregator_agent,633.0,household_agent_0,264.0,3.0,536.0,870.0
678,,,100004.0,867.0,aggregator_agent,633.0,household_agent_0,264.0,3.0,97.0,870.0
679,,,100005.0,874.0,aggregator_agent,633.0,household_agent_0,271.0,2.0,536.0,876.0
680,,,100005.0,874.0,aggregator_agent,633.0,household_agent_0,271.0,2.0,97.0,876.0
681,,,100006.0,1289.0,aggregator_agent,335.0,household_agent_0,297.0,1.0,335.0,1290.0
682,,,100007.0,793.0,aggregator_agent,900.0,household_agent_0,320.0,2.0,536.0,795.0
683,,,100007.0,793.0,aggregator_agent,900.0,household_agent_0,320.0,3.0,364.0,796.0
684,,,100008.0,800.0,aggregator_agent,900.0,household_agent_0,327.0,2.0,536.0,802.0
685,,,100008.0,800.0,aggregator_agent,900.0,household_agent_0,327.0,3.0,364.0,803.0
686,,,100009.0,900947.0,aggregator_agent,778.0,household_agent_0,900545.0,3.0,536.0,900950.0
687,,,100009.0,900947.0,aggregator_agent,778.0,household_agent_0,900545.0,4.0,242.0,900951.0
688,,,100010.0,900953.0,aggregator_agent,778.0,household_agent_0,900551.0,2.0,536.0,900955.0
689,,,100010.0,900953.0,aggregator_agent,778.0,household_agent_0,900551.0,3.0,242.0,900956.0
690,,,100011.0,901048.0,aggregator_agent,410.0,household_agent_0,900594.0,1.0,410.0,901049.0
691,,,100012.0,901133.0,aggregator_agent,889.0,household_agent_0,900658.0,2.0,536.0,901135.0
692,,,100012.0,901133.0,aggregator_agent,889.0,household_agent_0,900658.0,3.0,353.0,901136.0
693,,,100013.0,901141.0,aggregator_agent,889.0,household_agent_0,900666.0,2.0,536.0,901143.0
694,,,100013.0,901141.0,aggregator_agent,889.0,household_agent_0,900666.0,3.0,353.0,901144.0
695,,,100014.0,901224.0,aggregator_agent,364.0,household_agent_0,900752.0,1.0,364.0,901225.0
696,,,100015.0,900974.0,aggregator_agent,987.0,household_agent_0,900783.0,2.0,536.0,900976.0
697,,,100015.0,900974.0,aggregator_agent,987.0,household_agent_0,900783.0,3.0,451.0,900977.0
698,,,100016.0,900981.0,aggregator_agent,987.0,household_agent_0,900790.0,2.0,536.0,900983.0
699,,,100016.0,900981.0,aggregator_agent,987.0,household_agent_0,900790.0,3.0,451.0,900984.0
700,,,100017.0,1801698.0,aggregator_agent,979.0,household_agent_0,1801106.0,2.0,536.0,1801700.0
701,,,100017.0,1801698.0,aggregator_agent,979.0,household_agent_0,1801106.0,3.0,443.0,1801701.0
702,,,100018.0,1801705.0,aggregator_agent,979.0,household_agent_0,1801113.0,2.0,536.0,1801707.0
703,,,100018.0,1801705.0,aggregator_agent,979.0,household_agent_0,1801113.0,3.0,443.0,1801708.0
704,,,100019.0,1801918.0,aggregator_agent,617.0,household_agent_0,1801135.0,2.0,536.0,1801920.0
705,,,100019.0,1801918.0,aggregator_agent,617.0,household_agent_0,1801135.0,2.0,81.0,1801920.0
706,,,100020.0,1801924.0,aggregator_agent,617.0,household_agent_0,1801141.0,2.0,536.0,1801926.0
707,,,100020.0,1801924.0,aggregator_agent,617.0,household_agent_0,1801141.0,2.0,81.0,1801926.0
708,,,100021.0,1801575.0,aggregator_agent,839.0,household_agent_0,1801181.0,2.0,536.0,1801577.0
709,,,100021.0,1801575.0,aggregator_agent,839.0,household_agent_0,1801181.0,4.0,303.0,1801579.0
710,,,100022.0,1801581.0,aggregator_agent,839.0,household_agent_0,1801187.0,2.0,536.0,1801583.0
711,,,100022.0,1801581.0,aggregator_agent,839.0,household_agent_0,1801187.0,3.0,303.0,1801584.0
712,,,100023.0,1801397.0,aggregator_agent,266.0,household_agent_0,1801219.0,1.0,266.0,1801398.0
713,,,100024.0,1801877.0,aggregator_agent,896.0,household_agent_0,1801244.0,2.0,536.0,1801879.0
714,,,100024.0,1801877.0,aggregator_agent,896.0,household_agent_0,1801244.0,3.0,360.0,1801880.0
715,,,100025.0,1801885.0,aggregator_agent,896.0,household_agent_0,1801252.0,2.0,536.0,1801887.0
716,,,100025.0,1801885.0,aggregator_agent,896.0,household_agent_0,1801252.0,3.0,360.0,1801888.0
717,,,100026.0,2701595.0,aggregator_agent,600.0,household_agent_0,2701423.0,2.0,536.0,2701597.0
718,,,100026.0,2701595.0,aggregator_agent,600.0,household_agent_0,2701423.0,2.0,64.0,2701597.0
719,,,100027.0,2701601.0,aggregator_agent,600.0,household_agent_0,2701429.0,3.0,536.0,2701604.0
720,,,100027.0,2701601.0,aggregator_agent,600.0,household_agent_0,2701429.0,4.0,64.0,2701605.0
721,,,100028.0,2701599.0,aggregator_agent,467.0,household_agent_0,2701446.0,2.0,467.0,2701601.0
722,,,100029.0,2701947.0,aggregator_agent,530.0,household_agent_0,2701463.0,2.0,530.0,2701949.0
723,,,100030.0,2702321.0,aggregator_agent,884.0,household_agent_0,2701523.0,2.0,536.0,2702323.0
724,,,100030.0,2702321.0,aggregator_agent,884.0,household_agent_0,2701523.0,4.0,348.0,2702325.0
725,,,100031.0,2702327.0,aggregator_agent,884.0,household_agent_0,2701529.0,2.0,536.0,2702329.0
726,,,100031.0,2702327.0,aggregator_agent,884.0,household_agent_0,2701529.0,3.0,348.0,2702330.0
727,,,100032.0,2701939.0,aggregator_agent,665.0,household_agent_0,2701613.0,2.0,536.0,2701941.0
728,,,100032.0,2701939.0,aggregator_agent,665.0,household_agent_0,2701613.0,3.0,129.0,2701942.0
729,,,100033.0,2701945.0,aggregator_agent,665.0,household_agent_0,2701619.0,2.0,536.0,2701947.0
730,,,100033.0,2701945.0,aggregator_agent,665.0,household_agent_0,2701619.0,2.0,129.0,2701947.0
731,,,100100.0,1025.0,aggregator_agent,916.0,household_agent_1,154.0,2.0,536.0,1027.0
732,,,100100.0,1025.0,aggregator_agent,916.0,household_agent_1,154.0,3.0,380.0,1028.0
733,,,100101.0,1032.0,aggregator_agent,916.0,household_agent_1,161.0,2.0,536.0,1034.0
734,,,100101.0,1032.0,aggregator_agent,916.0,household_agent_1,161.0,3.0,380.0,1035.0
735,,,100102.0,747.0,aggregator_agent,561.0,household_agent_1,168.0,2.0,536.0,749.0
736,,,100102.0,747.0,aggregator_agent,561.0,household_agent_1,168.0,2.0,25.0,749.0
737,,,100103.0,752.0,aggregator_agent,561.0,household_agent_1,173.0,3.0,536.0,755.0
738,,,100103.0,752.0,aggregator_agent,561.0,household_agent_1,173.0,3.0,25.0,755.0
739,,,100104.0,808.0,aggregator_agent,942.0,household_agent_1,265.0,2.0,536.0,810.0
740,,,100104.0,808.0,aggregator_agent,942.0,household_agent_1,265.0,3.0,406.0,811.0
741,,,100105.0,815.0,aggregator_agent,942.0,household_agent_1,272.0,2.0,536.0,817.0
742,,,100105.0,815.0,aggregator_agent,942.0,household_agent_1,272.0,3.0,406.0,818.0
743,,,100106.0,477.0,aggregator_agent,305.0,household_agent_1,298.0,2.0,305.0,479.0
744,,,100107.0,1088.0,aggregator_agent,765.0,household_agent_1,321.0,2.0,536.0,1090.0
745,,,100107.0,1088.0,aggregator_agent,765.0,household_agent_1,321.0,3.0,229.0,1091.0
746,,,100108.0,1094.0,aggregator_agent,765.0,household_agent_1,327.0,2.0,536.0,1096.0
747,,,100108.0,1094.0,aggregator_agent,765.0,household_agent_1,327.0,3.0,229.0,1097.0
748,,,100109.0,900800.0,aggregator_agent,963.0,household_agent_1,900546.0,2.0,536.0,900802.0
749,,,100109.0,900800.0,aggregator_agent,963.0,household_agent_1,900546.0,3.0,427.0,900803.0
750,,,100110.0,900806.0,aggregator_agent,963.0,household_agent_1,900552.0,2.0,536.0,900808.0
751,,,100110.0,900806.0,aggregator_agent,963.0,household_agent_1,900552.0,3.0,427.0,900809.0
752,,,100111.0,901093.0,aggregator_agent,703.0,household_agent_1,900595.0,2.0,536.0,901095.0
753,,,100111.0,901093.0,aggregator_agent,703.0,household_agent_1,900595.0,3.0,167.0,901096.0
754,,,100112.0,901099.0,aggregator_agent,703.0,household_agent_1,900601.0,2.0,536.0,901101.0
755,,,100112.0,901099.0,aggregator_agent,703.0,household_agent_1,900601.0,3.0,167.0,901102.0
756,,,100113.0,900946.0,aggregator_agent,812.0,household_agent_1,900659.0,2.0,536.0,900948.0
757,,,100113.0,900946.0,aggregator_agent,812.0,household_agent_1,900659.0,3.0,276.0,900949.0
758,,,100114.0,900953.0,aggregator_agent,812.0,household_agent_1,900666.0,2.0,536.0,900955.0
759,,,100114.0,900953.0,aggregator_agent,812.0,household_agent_1,900666.0,3.0,276.0,900956.0
760,,,100115.0,901614.0,aggregator_agent,726.0,household_agent_1,900753.0,2.0,536.0,901616.0
761,,,100115.0,901614.0,aggregator_agent,726.0,household_agent_1,900753.0,3.0,190.0,901617.0
762,,,100116.0,901620.0,aggregator_agent,726.0,household_agent_1,900759.0,2.0,536.0,901622.0
763,,,100116.0,901620.0,aggregator_agent,726.0,household_agent_1,900759.0,3.0,190.0,901623.0
764,,,100117.0,901673.0,aggregator_agent,797.0,household_agent_1,900783.0,2.0,536.0,901675.0
765,,,100117.0,901673.0,aggregator_agent,797.0,household_agent_1,900783.0,3.0,261.0,901676.0
766,,,100118.0,901680.0,aggregator_agent,797.0,household_agent_1,900790.0,2.0,536.0,901682.0
767,,,100118.0,901680.0,aggregator_agent,797.0,household_agent_1,900790.0,3.0,261.0,901683.0
768,,,100119.0,1802077.0,aggregator_agent,686.0,household_agent_1,1801107.0,2.0,536.0,1802079.0
769,,,100119.0,1802077.0,aggregator_agent,686.0,household_agent_1,1801107.0,3.0,150.0,1802080.0
770,,,100120.0,1802083.0,aggregator_agent,686.0,household_agent_1,1801113.0,2.0,536.0,1802085.0
771,,,100120.0,1802083.0,aggregator_agent,686.0,household_agent_1,1801113.0,3.0,150.0,1802086.0
772,,,100121.0,1802041.0,aggregator_agent,504.0,household_agent_1,1801136.0,2.0,504.0,1802043.0
773,,,100122.0,1801392.0,aggregator_agent,598.0,household_agent_1,1801181.0,2.0,536.0,1801394.0
774,,,100122.0,1801392.0,aggregator_agent,598.0,household_agent_1,1801181.0,2.0,62.0,1801394.0
775,,,100123.0,1801398.0,aggregator_agent,598.0,household_agent_1,1801187.0,2.0,536.0,1801400.0
776,,,100123.0,1801398.0,aggregator_agent,598.0,household_agent_1,1801187.0,3.0,62.0,1801401.0
777,,,100124.0,1801630.0,aggregator_agent,637.0,household_agent_1,1801221.0,2.0,536.0,1801632.0
778,,,100124.0,1801630.0,aggregator_agent,637.0,household_agent_1,1801221.0,2.0,101.0,1801632.0
779,,,100125.0,1801635.0,aggregator_agent,637.0,household_agent_1,1801226.0,2.0,536.0,1801637.0
780,,,100125.0,1801635.0,aggregator_agent,637.0,household_agent_1,1801226.0,2.0,101.0,1801637.0
781,,,100126.0,1802035.0,aggregator_agent,243.0,household_agent_1,1801245.0,1.0,243.0,1802036.0
782,,,100127.0,2701822.0,aggregator_agent,225.0,household_agent_1,2701423.0,1.0,225.0,2701823.0
783,,,100128.0,2702173.0,aggregator_agent,281.0,household_agent_1,2701447.0,1.0,281.0,2702174.0
784,,,100129.0,2701704.0,aggregator_agent,809.0,household_agent_1,2701463.0,2.0,536.0,2701706.0
785,,,100129.0,2701704.0,aggregator_agent,809.0,household_agent_1,2701463.0,3.0,273.0,2701707.0
786,,,100130.0,2701710.0,aggregator_agent,809.0,household_agent_1,2701469.0,2.0,536.0,2701712.0
787,,,100130.0,2701710.0,aggregator_agent,809.0,household_agent_1,2701469.0,3.0,273.0,2701713.0
788,,,100131.0,2702031.0,aggregator_agent,933.0,household_agent_1,2701523.0,2.0,536.0,2702033.0
789,,,100131.0,2702031.0,aggregator_agent,933.0,household_agent_1,2701523.0,3.0,397.0,2702034.0
790,,,100132.0,2702038.0,aggregator_agent,933.0,household_agent_1,2701530.0,2.0,536.0,2702040.0
791,,,100132.0,2702038.0,aggregator_agent,933.0,household_agent_1,2701530.0,4.0,397.0,2702042.0
792,,,100133.0,2702390.0,aggregator_agent,703.0,household_agent_1,2701614.0,2.0,536.0,2702392.0
793,,,100133.0,2702390.0,aggregator_agent,703.0,household_agent_1,2701614.0,3.0,167.0,2702393.0
794,,,100134.0,2702395.0,aggregator_agent,703.0,household_agent_1,2701619.0,2.0,536.0,2702397.0
795,,,100134.0,2702395.0,aggregator_agent,703.0,household_agent_1,2701619.0,3.0,167.0,2702398.0
796,,,100200.0,592.0,aggregator_agent,348.0,household_agent_2,152.0,0.0,348.0,592.0
797,,,100201.0,882.0,aggregator_agent,766.0,household_agent_2,165.0,1.0,536.0,883.0
798,,,100201.0,882.0,aggregator_agent,766.0,household_agent_2,165.0,1.0,230.0,883.0
799,,,100202.0,889.0,aggregator_agent,766.0,household_agent_2,172.0,1.0,536.0,890.0
800,,,100202.0,889.0,aggregator_agent,766.0,household_agent_2,172.0,1.0,230.0,890.0
801,,,100203.0,1025.0,aggregator_agent,224.0,household_agent_2,263.0,0.0,224.0,1025.0
802,,,100204.0,887.0,aggregator_agent,397.0,household_agent_2,296.0,0.0,397.0,887.0
803,,,100205.0,1116.0,aggregator_agent,822.0,household_agent_2,318.0,1.0,536.0,1117.0
804,,,100205.0,1116.0,aggregator_agent,822.0,household_agent_2,318.0,1.0,286.0,1117.0
805,,,100206.0,1124.0,aggregator_agent,822.0,household_agent_2,326.0,1.0,536.0,1125.0
806,,,100206.0,1124.0,aggregator_agent,822.0,household_agent_2,326.0,1.0,286.0,1125.0
807,,,100207.0,901381.0,aggregator_agent,605.0,household_agent_2,900543.0,1.0,536.0,901382.0
808,,,100207.0,901381.0,aggregator_agent,605.0,household_agent_2,900543.0,1.0,69.0,901382.0
809,,,100208.0,901388.0,aggregator_agent,605.0,household_agent_2,900550.0,1.0,536.0,901389.0
810,,,100208.0,901388.0,aggregator_agent,605.0,household_agent_2,900550.0,1.0,69.0,901389.0
811,,,100209.0,901155.0,aggregator_agent,293.0,household_agent_2,900593.0,0.0,293.0,901155.0
812,,,100210.0,901480.0,aggregator_agent,374.0,household_agent_2,900657.0,0.0,374.0,901480.0
813,,,100211.0,901386.0,aggregator_agent,438.0,household_agent_2,900751.0,0.0,438.0,901386.0
814,,,100212.0,901659.0,aggregator_agent,747.0,household_agent_2,900781.0,1.0,536.0,901660.0
815,,,100212.0,901659.0,aggregator_agent,747.0,household_agent_2,900781.0,1.0,211.0,901660.0
816,,,100213.0,901667.0,aggregator_agent,747.0,household_agent_2,900789.0,1.0,536.0,901668.0
817,,,100213.0,901667.0,aggregator_agent,747.0,household_agent_2,900789.0,1.0,211.0,901668.0
818,,,100214.0,1801827.0,aggregator_agent,223.0,household_agent_2,1801105.0,0.0,223.0,1801827.0
819,,,100215.0,1801914.0,aggregator_agent,696.0,household_agent_2,1801133.0,1.0,536.0,1801915.0
820,,,100215.0,1801914.0,aggregator_agent,696.0,household_agent_2,1801133.0,1.0,160.0,1801915.0
821,,,100216.0,1801921.0,aggregator_agent,696.0,household_agent_2,1801140.0,1.0,536.0,1801922.0
822,,,100216.0,1801921.0,aggregator_agent,696.0,household_agent_2,1801140.0,1.0,160.0,1801922.0
823,,,100218.0,1801775.0,aggregator_agent,560.0,household_agent_2,1801185.0,1.0,536.0,1801776.0
