,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1161,,,1161.0,3305102.0,generation_agent_3,83.0,aggregator_agent,0.0,3.0,83.0,3305105.0
1162,,,1162.0,3305160.0,household_agent_0,187.0,aggregator_agent,0.0,1.0,187.0,3305161.0
1163,,,1163.0,3305160.0,household_agent_1,187.0,aggregator_agent,0.0,2.0,187.0,3305162.0
1164,,,1164.0,3305160.0,household_agent_2,123.0,aggregator_agent,0.0,1.0,123.0,3305161.0
1165,,,1165.0,3305160.0,household_agent_3,143.0,aggregator_agent,0.0,2.0,143.0,3305162.0
1166,,,1166.0,3305160.0,household_agent_4,127.0,aggregator_agent,0.0,2.0,127.0,3305162.0
1167,,,1167.0,3305160.0,household_agent_5,96.0,aggregator_agent,0.0,1.0,96.0,3305161.0
1168,,,1168.0,3305160.0,household_agent_6,53.0,aggregator_agent,0.0,1.0,53.0,3305161.0
1169,,,1169.0,3305160.0,household_agent_7,196.0,aggregator_agent,0.0,2.0,196.0,3305162.0
1170,,,1170.0,3305160.0,household_agent_8,171.0,aggregator_agent,0.0,3.0,171.0,3305163.0
1171,,,1171.0,3305160.0,household_agent_9,200.0,aggregator_agent,0.0,3.0,200.0,3305163.0
1172,,,1172.0,3305160.0,household_agent_10,158.0,aggregator_agent,0.0,3.0,158.0,3305163.0
1173,,,1173.0,3305160.0,household_agent_11,197.0,aggregator_agent,0.0,3.0,197.0,3305163.0
1174,,,1174.0,3305160.0,household_agent_12,176.0,aggregator_agent,0.0,2.0,176.0,3305162.0
1175,,,1175.0,3305160.0,generation_agent_0,113.0,aggregator_agent,0.0,3.0,113.0,3305163.0
1176,,,1176.0,3305160.0,generation_agent_1,180.0,aggregator_agent,0.0,4.0,180.0,3305164.0
1177,,,1177.0,3305160.0,generation_agent_2,160.0,aggregator_agent,0.0,4.0,160.0,3305164.0
1178,,,1178.0,3305160.0,generation_agent_3,110.0,aggregator_agent,0.0,4.0,110.0,3305164.0
1179,,,1179.0,3305184.0,household_agent_0,131.0,aggregator_agent,0.0,1.0,131.0,3305185.0
1180,,,1180.0,3305184.0,household_agent_1,123.0,aggregator_agent,0.0,1.0,123.0,3305185.0
1181,,,1181.0,3305184.0,household_agent_2,58.0,aggregator_agent,0.0,0.0,58.0,3305184.0
1182,,,1182.0,3305184.0,household_agent_3,189.0,aggregator_agent,0.0,2.0,189.0,3305186.0
1183,,,1183.0,3305184.0,household_agent_4,110.0,aggregator_agent,0.0,2.0,110.0,3305186.0
1184,,,1184.0,3305184.0,household_agent_5,110.0,aggregator_agent,0.0,1.0,110.0,3305185.0
1185,,,1185.0,3305184.0,household_agent_6,185.0,aggregator_agent,0.0,1.0,185.0,3305185.0
1186,,,1186.0,3305184.0,household_agent_7,135.0,aggregator_agent,0.0,2.0,135.0,3305186.0
1187,,,1187.0,3305184.0,household_agent_8,113.0,aggregator_agent,0.0,2.0,113.0,3305186.0
1188,,,1188.0,3305184.0,household_agent_9,171.0,aggregator_agent,0.0,3.0,171.0,3305187.0
1189,,,1189.0,3305184.0,household_agent_10,66.0,aggregator_agent,0.0,3.0,66.0,3305187.0
1190,,,1190.0,3305184.0,household_agent_11,70.0,aggregator_agent,0.0,3.0,70.0,3305187.0
1191,,,1191.0,3305184.0,household_agent_12,155.0,aggregator_agent,0.0,2.0,155.0,3305186.0
1192,,,1192.0,3305184.0,generation_agent_0,175.0,aggregator_agent,0.0,3.0,175.0,3305187.0
1193,,,1193.0,3305184.0,generation_agent_1,118.0,aggregator_agent,0.0,3.0,118.0,3305187.0
1194,,,1194.0,3305184.0,generation_agent_2,77.0,aggregator_agent,0.0,3.0,77.0,3305187.0
1195,,,1195.0,3305184.0,generation_agent_3,199.0,aggregator_agent,0.0,4.0,199.0,3305188.0
1196,,,1196.0,3305262.0,household_agent_0,178.0,aggregator_agent,0.0,1.0,178.0,3305263.0
1197,,,1197.0,3305262.0,household_agent_1,83.0,aggregator_agent,0.0,1.0,83.0,3305263.0
1198,,,1198.0,3305262.0,household_agent_2,137.0,aggregator_agent,0.0,1.0,137.0,3305263.0
1199,,,1199.0,3305262.0,household_agent_3,144.0,aggregator_agent,0.0,2.0,144.0,3305264.0
1200,,,1200.0,3305262.0,household_agent_4,127.0,aggregator_agent,0.0,2.0,127.0,3305264.0
1201,,,1201.0,3305262.0,household_agent_5,136.0,aggregator_agent,0.0,1.0,136.0,3305263.0
1202,,,1202.0,3305262.0,household_agent_6,162.0,aggregator_agent,0.0,1.0,162.0,3305263.0
1203,,,1203.0,3305262.0,household_agent_7,107.0,aggregator_agent,0.0,2.0,107.0,3305264.0
1204,,,1204.0,3305262.0,household_agent_8,66.0,aggregator_agent,0.0,2.0,66.0,3305264.0
1205,,,1205.0,3305262.0,household_agent_9,131.0,aggregator_agent,0.0,3.0,131.0,3305265.0
1206,,,1206.0,3305262.0,household_agent_10,185.0,aggregator_agent,0.0,3.0,185.0,3305265.0
1207,,,1207.0,3305262.0,household_agent_11,101.0,aggregator_agent,0.0,3.0,101.0,3305265.0
1208,,,1208.0,3305262.0,household_agent_12,64.0,aggregator_agent,0.0,2.0,64.0,3305264.0
1209,,,1209.0,3305262.0,generation_agent_0,154.0,aggregator_agent,0.0,3.0,154.0,3305265.0
1210,,,1210.0,3305262.0,generation_agent_1,174.0,aggregator_agent,0.0,3.0,174.0,3305265.0
1211,,,1211.0,3305262.0,generation_agent_2,113.0,aggregator_agent,0.0,4.0,113.0,3305266.0
1212,,,1212.0,3305262.0,generation_agent_3,198.0,aggregator_agent,0.0,4.0,198.0,3305266.0
1213,,,1213.0,3305329.0,household_agent_0,140.0,aggregator_agent,0.0,1.0,140.0,3305330.0
1214,,,1214.0,3305329.0,household_agent_1,168.0,aggregator_agent,0.0,2.0,168.0,3305331.0
1215,,,1215.0,3305329.0,household_agent_2,194.0,aggregator_agent,0.0,1.0,194.0,3305330.0
1216,,,1216.0,3305329.0,household_agent_3,128.0,aggregator_agent,0.0,2.0,128.0,3305331.0
1217,,,1217.0,3305329.0,household_agent_4,98.0,aggregator_agent,0.0,2.0,98.0,3305331.0
1218,,,1218.0,3305329.0,household_agent_5,126.0,aggregator_agent,0.0,1.0,126.0,3305330.0
1219,,,1219.0,3305329.0,household_agent_6,69.0,aggregator_agent,0.0,1.0,69.0,3305330.0
1220,,,1220.0,3305329.0,household_agent_7,50.0,aggregator_agent,0.0,2.0,50.0,3305331.0
1221,,,1221.0,3305329.0,household_agent_8,200.0,aggregator_agent,0.0,3.0,200.0,3305332.0
1222,,,1222.0,3305329.0,household_agent_9,174.0,aggregator_agent,0.0,3.0,174.0,3305332.0
1223,,,1223.0,3305329.0,household_agent_10,126.0,aggregator_agent,0.0,3.0,126.0,3305332.0
1224,,,1224.0,3305329.0,household_agent_11,169.0,aggregator_agent,0.0,3.0,169.0,3305332.0
1225,,,1225.0,3305329.0,household_agent_12,195.0,aggregator_agent,0.0,2.0,195.0,3305331.0
1226,,,1226.0,3305329.0,generation_agent_0,196.0,aggregator_agent,0.0,3.0,196.0,3305332.0
1227,,,1227.0,3305329.0,generation_agent_1,51.0,aggregator_agent,0.0,3.0,51.0,3305332.0
1228,,,1228.0,3305329.0,generation_agent_2,129.0,aggregator_agent,0.0,4.0,129.0,3305333.0
1229,,,1229.0,3305329.0,generation_agent_3,184.0,aggregator_agent,0.0,4.0,184.0,3305333.0
1230,,,1230.0,3305380.0,household_agent_0,53.0,aggregator_agent,0.0,1.0,53.0,3305381.0
1231,,,1231.0,3305380.0,household_agent_1,98.0,aggregator_agent,0.0,1.0,98.0,3305381.0
1232,,,1232.0,3305380.0,household_agent_2,57.0,aggregator_agent,0.0,0.0,57.0,3305380.0
1233,,,1233.0,3305380.0,household_agent_3,155.0,aggregator_agent,0.0,2.0,155.0,3305382.0
1234,,,1234.0,3305380.0,household_agent_4,159.0,aggregator_agent,0.0,2.0,159.0,3305382.0
1235,,,1235.0,3305380.0,household_agent_5,64.0,aggregator_agent,0.0,1.0,64.0,3305381.0
1236,,,1236.0,3305380.0,household_agent_6,86.0,aggregator_agent,0.0,1.0,86.0,3305381.0
1237,,,1237.0,3305380.0,household_agent_7,157.0,aggregator_agent,0.0,2.0,157.0,3305382.0
1238,,,1238.0,3305380.0,household_agent_8,142.0,aggregator_agent,0.0,2.0,142.0,3305382.0
1239,,,1239.0,3305380.0,household_agent_9,168.0,aggregator_agent,0.0,3.0,168.0,3305383.0
1240,,,1240.0,3305380.0,household_agent_10,105.0,aggregator_agent,0.0,3.0,105.0,3305383.0
1241,,,1241.0,3305380.0,household_agent_11,155.0,aggregator_agent,0.0,3.0,155.0,3305383.0
1242,,,1242.0,3305380.0,household_agent_12,107.0,aggregator_agent,0.0,2.0,107.0,3305382.0
1243,,,1243.0,3305380.0,generation_agent_0,106.0,aggregator_agent,0.0,3.0,106.0,3305383.0
1244,,,1244.0,3305380.0,generation_agent_1,70.0,aggregator_agent,0.0,3.0,70.0,3305383.0
1245,,,1245.0,3305380.0,generation_agent_2,164.0,aggregator_agent,0.0,3.0,164.0,3305383.0
1246,,,1246.0,3305380.0,generation_agent_3,101.0,aggregator_agent,0.0,3.0,101.0,3305383.0
1247,,,1247.0,3305459.0,market_agent,115.0,aggregator_agent,0.0,0.0,115.0,3305459.0
1248,,,100000.0,22659.0,aggregator_agent,82.0,household_agent_0,179.0,0.0,82.0,22659.0
1249,,,100001.0,28171.0,aggregator_agent,156.0,household_agent_0,223.0,1.0,156.0,28172.0
1250,,,100002.0,18793.0,aggregator_agent,163.0,household_agent_0,258.0,1.0,163.0,18794.0
1251,,,100003.0,12496.0,aggregator_agent,194.0,household_agent_0,339.0,1.0,194.0,12497.0
1252,,,100004.0,10903.0,aggregator_agent,110.0,household_agent_0,394.0,0.0,110.0,10903.0
1253,,,100005.0,310858.0,aggregator_agent,153.0,household_agent_0,300627.0,1.0,153.0,310859.0
1254,,,100006.0,313606.0,aggregator_agent,103.0,household_agent_0,300684.0,0.0,103.0,313606.0
1255,,,100007.0,312521.0,aggregator_agent,167.0,household_agent_0,300771.0,1.0,167.0,312522.0
1256,,,100008.0,328025.0,aggregator_agent,141.0,household_agent_0,300834.0,0.0,141.0,328025.0
1257,,,100009.0,314567.0,aggregator_agent,164.0,household_agent_0,300930.0,1.0,164.0,314568.0
1258,,,100010.0,603790.0,aggregator_agent,53.0,household_agent_0,601178.0,0.0,53.0,603790.0
1259,,,100011.0,602846.0,aggregator_agent,72.0,household_agent_0,601201.0,0.0,72.0,602846.0
1260,,,100012.0,624010.0,aggregator_agent,115.0,household_agent_0,601297.0,0.0,115.0,624010.0
1261,,,100013.0,605473.0,aggregator_agent,66.0,household_agent_0,601395.0,0.0,66.0,605473.0
1262,,,100014.0,628549.0,aggregator_agent,81.0,household_agent_0,601424.0,0.0,81.0,628549.0
1263,,,100015.0,920524.0,aggregator_agent,108.0,household_agent_0,901683.0,0.0,108.0,920524.0
1264,,,100016.0,922175.0,aggregator_agent,189.0,household_agent_0,901708.0,1.0,189.0,922176.0
1265,,,100017.0,905200.0,aggregator_agent,153.0,household_agent_0,901732.0,1.0,153.0,905201.0
1266,,,100018.0,904609.0,aggregator_agent,142.0,household_agent_0,901758.0,0.0,142.0,904609.0
1267,,,100019.0,908280.0,aggregator_agent,56.0,household_agent_0,901844.0,0.0,56.0,908280.0
1268,,,100020.0,1211988.0,aggregator_agent,127.0,household_agent_0,1202136.0,0.0,127.0,1211988.0
1269,,,100021.0,1214148.0,aggregator_agent,69.0,household_agent_0,1202208.0,0.0,69.0,1214148.0
1270,,,100022.0,1230504.0,aggregator_agent,124.0,household_agent_0,1202220.0,0.0,124.0,1230504.0
1271,,,100023.0,1228345.0,aggregator_agent,84.0,household_agent_0,1202236.0,0.0,84.0,1228345.0
1272,,,100024.0,1224459.0,aggregator_agent,98.0,household_agent_0,1202296.0,0.0,98.0,1224459.0
1273,,,100025.0,1523795.0,aggregator_agent,174.0,household_agent_0,1502598.0,1.0,174.0,1523796.0
1274,,,100026.0,1508142.0,aggregator_agent,192.0,household_agent_0,1502678.0,1.0,192.0,1508143.0
1275,,,100027.0,1520254.0,aggregator_agent,108.0,household_agent_0,1502699.0,0.0,108.0,1520254.0
1276,,,100028.0,1531773.0,aggregator_agent,103.0,household_agent_0,1502736.0,0.0,103.0,1531773.0
1277,,,100029.0,1526136.0,aggregator_agent,68.0,household_agent_0,1502799.0,0.0,68.0,1526136.0
1278,,,100030.0,1815468.0,aggregator_agent,79.0,household_agent_0,1802967.0,0.0,79.0,1815468.0
1279,,,100031.0,1817497.0,aggregator_agent,135.0,household_agent_0,1803021.0,0.0,135.0,1817497.0
1280,,,100032.0,1832603.0,aggregator_agent,53.0,household_agent_0,1803108.0,0.0,53.0,1832603.0
1281,,,100033.0,1809256.0,aggregator_agent,180.0,household_agent_0,1803190.0,1.0,180.0,1809257.0
1282,,,100034.0,1817391.0,aggregator_agent,76.0,household_agent_0,1803263.0,0.0,76.0,1817391.0
1283,,,100035.0,2128315.0,aggregator_agent,68.0,household_agent_0,2103472.0,0.0,68.0,2128315.0
1284,,,100036.0,2127560.0,aggregator_agent,96.0,household_agent_0,2103489.0,0.0,96.0,2127560.0
1285,,,100037.0,2118702.0,aggregator_agent,116.0,household_agent_0,2103528.0,0.0,116.0,2118702.0
1286,,,100038.0,2118119.0,aggregator_agent,195.0,household_agent_0,2103623.0,1.0,195.0,2118120.0
1287,,,100039.0,2128476.0,aggregator_agent,74.0,household_agent_0,2103660.0,0.0,74.0,2128476.0
1288,,,100040.0,2426812.0,aggregator_agent,128.0,household_agent_0,2403842.0,0.0,128.0,2426812.0
1289,,,100041.0,2410863.0,aggregator_agent,157.0,household_agent_0,2403864.0,1.0,157.0,2410864.0
1290,,,100042.0,2428949.0,aggregator_agent,168.0,household_agent_0,2403909.0,1.0,168.0,2428950.0
1291,,,100043.0,2432213.0,aggregator_agent,68.0,household_agent_0,2404005.0,0.0,68.0,2432213.0
1292,,,100044.0,2410164.0,aggregator_agent,139.0,household_agent_0,2404089.0,0.0,139.0,2410164.0
1293,,,100045.0,2729657.0,aggregator_agent,165.0,household_agent_0,2704385.0,1.0,165.0,2729658.0
1294,,,100046.0,2731264.0,aggregator_agent,82.0,household_agent_0,2704399.0,0.0,82.0,2731264.0
1295,,,100047.0,2711513.0,aggregator_agent,150.0,household_agent_0,2704463.0,0.0,150.0,2711513.0
1296,,,100048.0,2723123.0,aggregator_agent,152.0,household_agent_0,2704551.0,1.0,152.0,2723124.0
1297,,,100049.0,2706795.0,aggregator_agent,101.0,household_agent_0,2704584.0,0.0,101.0,2706795.0
1298,,,100050.0,3021620.0,aggregator_agent,187.0,household_agent_0,3004810.0,1.0,187.0,3021621.0
1299,,,100051.0,3011886.0,aggregator_agent,165.0,household_agent_0,3004892.0,1.0,165.0,3011887.0
1300,,,100052.0,3021474.0,aggregator_agent,188.0,household_agent_0,3004904.0,1.0,188.0,3021475.0
1301,,,100053.0,3011015.0,aggregator_agent,87.0,household_agent_0,3004932.0,0.0,87.0,3011015.0
1302,,,100054.0,3013160.0,aggregator_agent,195.0,household_agent_0,3004970.0,1.0,195.0,3013161.0
1303,,,100055.0,3314845.0,aggregator_agent,92.0,household_agent_0,3305103.0,0.0,92.0,3314845.0
1304,,,100056.0,3324914.0,aggregator_agent,187.0,household_agent_0,3305161.0,1.0,187.0,3324915.0
1305,,,100057.0,3331032.0,aggregator_agent,131.0,household_agent_0,3305185.0,0.0,131.0,3331032.0
1306,,,100058.0,3312846.0,aggregator_agent,178.0,household_agent_0,3305263.0,1.0,178.0,3312847.0
1307,,,100059.0,3327919.0,aggregator_agent,140.0,household_agent_0,3305330.0,0.0,140.0,3327919.0
1308,,,100100.0,24244.0,aggregator_agent,179.0,household_agent_1,179.0,1.0,179.0,24245.0
1309,,,100101.0,5768.0,aggregator_agent,197.0,household_agent_1,224.0,1.0,197.0,5769.0
1310,,,100102.0,23826.0,aggregator_agent,140.0,household_agent_1,258.0,0.0,140.0,23826.0
1311,,,100103.0,19343.0,aggregator_agent,143.0,household_agent_1,339.0,0.0,143.0,19343.0
1312,,,100104.0,7647.0,aggregator_agent,152.0,household_agent_1,394.0,1.0,152.0,7648.0
1313,,,100105.0,322971.0,aggregator_agent,140.0,household_agent_1,300627.0,0.0,140.0,322971.0
1314,,,100106.0,302056.0,aggregator_agent,161.0,household_agent_1,300684.0,1.0,161.0,302057.0
1315,,,100107.0,325661.0,aggregator_agent,75.0,household_agent_1,300771.0,0.0,75.0,325661.0
1316,,,100108.0,328194.0,aggregator_agent,196.0,household_agent_1,300835.0,1.0,196.0,328195.0
1317,,,100109.0,321489.0,aggregator_agent,129.0,household_agent_1,300930.0,0.0,129.0,321489.0
1318,,,100110.0,614640.0,aggregator_agent,100.0,household_agent_1,601178.0,0.0,100.0,614640.0
1319,,,100111.0,615188.0,aggregator_agent,82.0,household_agent_1,601201.0,0.0,82.0,615188.0
1320,,,100112.0,610533.0,aggregator_agent,159.0,household_agent_1,601297.0,1.0,159.0,610534.0
1321,,,100113.0,622155.0,aggregator_agent,101.0,household_agent_1,601395.0,0.0,101.0,622155.0
1322,,,100114.0,602817.0,aggregator_agent,99.0,household_agent_1,601424.0,0.0,99.0,602817.0
1323,,,100115.0,908351.0,aggregator_agent,123.0,household_agent_1,901683.0,0.0,123.0,908351.0
1324,,,100116.0,904038.0,aggregator_agent,95.0,household_agent_1,901708.0,0.0,95.0,904038.0
1325,,,100117.0,919444.0,aggregator_agent,131.0,household_agent_1,901732.0,0.0,131.0,919444.0
1326,,,100118.0,929290.0,aggregator_agent,130.0,household_agent_1,901758.0,0.0,130.0,929290.0
1327,,,100119.0,923999.0,aggregator_agent,136.0,household_agent_1,901844.0,0.0,136.0,923999.0
1328,,,100120.0,1213786.0,aggregator_agent,79.0,household_agent_1,1202136.0,0.0,79.0,1213786.0
1329,,,100121.0,1210735.0,aggregator_agent,131.0,household_agent_1,1202208.0,0.0,131.0,1210735.0
1330,,,100122.0,1230095.0,aggregator_agent,184.0,household_agent_1,1202220.0,1.0,184.0,1230096.0
1331,,,100123.0,1212042.0,aggregator_agent,155.0,household_agent_1,1202236.0,1.0,155.0,1212043.0
1332,,,100124.0,1224748.0,aggregator_agent,198.0,household_agent_1,1202297.0,1.0,198.0,1224749.0
1333,,,100125.0,1510375.0,aggregator_agent,174.0,household_agent_1,1502598.0,1.0,174.0,1510376.0
1334,,,100126.0,1526558.0,aggregator_agent,158.0,household_agent_1,1502679.0,1.0,158.0,1526559.0
1335,,,100127.0,1516227.0,aggregator_agent,120.0,household_agent_1,1502699.0,0.0,120.0,1516227.0
1336,,,100128.0,1521764.0,aggregator_agent,112.0,household_agent_1,1502736.0,0.0,112.0,1521764.0
1337,,,100129.0,1526780.0,aggregator_agent,58.0,household_agent_1,1502799.0,0.0,58.0,1526780.0
1338,,,100130.0,1805299.0,aggregator_agent,174.0,household_agent_1,1802967.0,1.0,174.0,1805300.0
1339,,,100131.0,1809741.0,aggregator_agent,103.0,household_agent_1,1803021.0,0.0,103.0,1809741.0
1340,,,100132.0,1828286.0,aggregator_agent,138.0,household_agent_1,1803108.0,0.0,138.0,1828286.0
1341,,,100133.0,1826279.0,aggregator_agent,57.0,household_agent_1,1803190.0,0.0,57.0,1826279.0
1342,,,100134.0,1817119.0,aggregator_agent,151.0,household_agent_1,1803263.0,0.0,151.0,1817119.0
1343,,,100135.0,2127552.0,aggregator_agent,166.0,household_agent_1,2103472.0,1.0,166.0,2127553.0
1344,,,100136.0,2114887.0,aggregator_agent,182.0,household_agent_1,2103490.0,1.0,182.0,2114888.0
1345,,,100137.0,2115881.0,aggregator_agent,132.0,household_agent_1,2103528.0,0.0,132.0,2115881.0
1346,,,100138.0,2105611.0,aggregator_agent,198.0,household_agent_1,2103624.0,1.0,198.0,2105612.0
1347,,,100139.0,2108392.0,aggregator_agent,194.0,household_agent_1,2103661.0,1.0,194.0,2108393.0
1348,,,100140.0,2426004.0,aggregator_agent,131.0,household_agent_1,2403842.0,0.0,131.0,2426004.0
1349,,,100141.0,2416068.0,aggregator_agent,137.0,household_agent_1,2403864.0,0.0,137.0,2416068.0
1350,,,100142.0,2423462.0,aggregator_agent,164.0,household_agent_1,2403909.0,1.0,164.0,2423463.0
1351,,,100143.0,2426161.0,aggregator_agent,173.0,household_agent_1,2404005.0,1.0,173.0,2426162.0
1352,,,100144.0,2433069.0,aggregator_agent,148.0,household_agent_1,2404089.0,0.0,148.0,2433069.0
1353,,,100145.0,2719111.0,aggregator_agent,166.0,household_agent_1,2704385.0,1.0,166.0,2719112.0
1354,,,100146.0,2726604.0,aggregator_agent,122.0,household_agent_1,2704399.0,0.0,122.0,2726604.0
1355,,,100147.0,2733972.0,aggregator_agent,83.0,household_agent_1,2704463.0,0.0,83.0,2733972.0
1356,,,100148.0,2716613.0,aggregator_agent,190.0,household_agent_1,2704552.0,1.0,190.0,2716614.0
1357,,,100149.0,2725887.0,aggregator_agent,159.0,household_agent_1,2704584.0,1.0,159.0,2725888.0
1358,,,100150.0,3010268.0,aggregator_agent,78.0,household_agent_1,3004810.0,0.0,78.0,3010268.0
1359,,,100151.0,3025637.0,aggregator_agent,108.0,household_agent_1,3004892.0,0.0,108.0,3025637.0
1360,,,100152.0,3014254.0,aggregator_agent,197.0,household_agent_1,3004905.0,1.0,197.0,3014255.0
1361,,,100153.0,3034709.0,aggregator_agent,179.0,household_agent_1,3004932.0,1.0,179.0,3034710.0
1362,,,100154.0,3011651.0,aggregator_agent,148.0,household_agent_1,3004971.0,0.0,148.0,3011651.0
1363,,,100155.0,3328765.0,aggregator_agent,75.0,household_agent_1,3305103.0,0.0,75.0,3328765.0
1364,,,100156.0,3325254.0,aggregator_agent,187.0,household_agent_1,3305162.0,1.0,187.0,3325255.0
1365,,,100157.0,3319463.0,aggregator_agent,123.0,household_agent_1,3305185.0,0.0,123.0,3319463.0
1366,,,100158.0,3307260.0,aggregator_agent,83.0,household_agent_1,3305263.0,0.0,83.0,3307260.0
1367,,,100159.0,3326322.0,aggregator_agent,168.0,household_agent_1,3305331.0,1.0,168.0,3326323.0
1368,,,100200.0,10265.0,aggregator_agent,104.0,household_agent_2,178.0,0.0,104.0,10265.0
1369,,,100201.0,6024.0,aggregator_agent,193.0,household_agent_2,223.0,0.0,193.0,6024.0
1370,,,100202.0,25298.0,aggregator_agent,179.0,household_agent_2,258.0,0.0,179.0,25298.0
1371,,,100203.0,22224.0,aggregator_agent,109.0,household_agent_2,338.0,0.0,109.0,22224.0
1372,,,100204.0,30221.0,aggregator_agent,94.0,household_agent_2,393.0,0.0,94.0,30221.0
1373,,,100205.0,327906.0,aggregator_agent,68.0,household_agent_2,300626.0,0.0,68.0,327906.0
1374,,,100206.0,321778.0,aggregator_agent,75.0,household_agent_2,300683.0,0.0,75.0,321778.0
1375,,,100207.0,318413.0,aggregator_agent,110.0,household_agent_2,300770.0,0.0,110.0,318413.0
1376,,,100208.0,303561.0,aggregator_agent,198.0,household_agent_2,300834.0,0.0,198.0,303561.0
1377,,,100209.0,324261.0,aggregator_agent,105.0,household_agent_2,300929.0,0.0,105.0,324261.0
1378,,,100210.0,605348.0,aggregator_agent,88.0,household_agent_2,601177.0,0.0,88.0,605348.0
1379,,,100211.0,606771.0,aggregator_agent,166.0,household_agent_2,601201.0,0.0,166.0,606771.0
1380,,,100212.0,631171.0,aggregator_agent,80.0,household_agent_2,601296.0,0.0,80.0,631171.0
1381,,,100213.0,623928.0,aggregator_agent,73.0,household_agent_2,601394.0,0.0,73.0,623928.0
1382,,,100214.0,610424.0,aggregator_agent,119.0,household_agent_2,601423.0,0.0,119.0,610424.0
1383,,,100215.0,928064.0,aggregator_agent,65.0,household_agent_2,901682.0,0.0,65.0,928064.0
1384,,,100216.0,924944.0,aggregator_agent,145.0,household_agent_2,901708.0,0.0,145.0,924944.0
1385,,,100217.0,919425.0,aggregator_agent,183.0,household_agent_2,901732.0,0.0,183.0,919425.0
1386,,,100218.0,930617.0,aggregator_agent,190.0,household_agent_2,901758.0,0.0,190.0,930617.0
1387,,,100219.0,931323.0,aggregator_agent,70.0,household_agent_2,901843.0,0.0,70.0,931323.0
1388,,,100220.0,1221852.0,aggregator_agent,61.0,household_agent_2,1202135.0,0.0,61.0,1221852.0
1389,,,100221.0,1221856.0,aggregator_agent,187.0,household_agent_2,1202208.0,0.0,187.0,1221856.0
1390,,,100222.0,1223983.0,aggregator_agent,56.0,household_agent_2,1202219.0,0.0,56.0,1223983.0
1391,,,100223.0,1217932.0,aggregator_agent,120.0,household_agent_2,1202235.0,0.0,120.0,1217932.0
1392,,,100224.0,1214154.0,aggregator_agent,189.0,household_agent_2,1202296.0,0.0,189.0,1214154.0
1393,,,100225.0,1508962.0,aggregator_agent,57.0,household_agent_2,1502597.0,0.0,57.0,1508962.0
1394,,,100226.0,1514879.0,aggregator_agent,155.0,household_agent_2,1502678.0,0.0,155.0,1514879.0
1395,,,100227.0,1524480.0,aggregator_agent,185.0,household_agent_2,1502699.0,0.0,185.0,1524480.0
1396,,,100228.0,1516678.0,aggregator_agent,190.0,household_agent_2,1502736.0,0.0,190.0,1516678.0
1397,,,100229.0,1526278.0,aggregator_agent,194.0,household_agent_2,1502799.0,0.0,194.0,1526278.0
1398,,,100230.0,1822281.0,aggregator_agent,135.0,household_agent_2,1802967.0,0.0,135.0,1822281.0
1399,,,100231.0,1821128.0,aggregator_agent,85.0,household_agent_2,1803020.0,0.0,85.0,1821128.0
1400,,,100232.0,1830464.0,aggregator_agent,149.0,household_agent_2,1803108.0,0.0,149.0,1830464.0
1401,,,100233.0,1825316.0,aggregator_agent,173.0,household_agent_2,1803190.0,0.0,173.0,1825316.0
1402,,,100234.0,1827908.0,aggregator_agent,50.0,household_agent_2,1803262.0,0.0,50.0,1827908.0
1403,,,100235.0,2120570.0,aggregator_agent,140.0,household_agent_2,2103472.0,0.0,140.0,2120570.0
1404,,,100236.0,2113974.0,aggregator_agent,193.0,household_agent_2,2103489.0,0.0,193.0,2113974.0
1405,,,100237.0,2124918.0,aggregator_agent,131.0,household_agent_2,2103528.0,0.0,131.0,2124918.0
1406,,,100238.0,2123741.0,aggregator_agent,161.0,household_agent_2,2103623.0,0.0,161.0,2123741.0
1407,,,100239.0,2123789.0,aggregator_agent,189.0,household_agent_2,2103660.0,0.0,189.0,2123789.0
1408,,,100240.0,2428720.0,aggregator_agent,180.0,household_agent_2,2403842.0,0.0,180.0,2428720.0
1409,,,100241.0,2422848.0,aggregator_agent,135.0,household_agent_2,2403864.0,0.0,135.0,2422848.0
1410,,,100242.0,2433314.0,aggregator_agent,102.0,household_agent_2,2403908.0,0.0,102.0,2433314.0
1411,,,100243.0,2428062.0,aggregator_agent,53.0,household_agent_2,2404004.0,0.0,53.0,2428062.0
1412,,,100244.0,2414625.0,aggregator_agent,104.0,household_agent_2,2404088.0,0.0,104.0,2414625.0
1413,,,100245.0,2723378.0,aggregator_agent,75.0,household_agent_2,2704384.0,0.0,75.0,2723378.0
1414,,,100246.0,2713662.0,aggregator_agent,115.0,household_agent_2,2704398.0,0.0,115.0,2713662.0
1415,,,100247.0,2722665.0,aggregator_agent,59.0,household_agent_2,2704462.0,0.0,59.0,2722665.0
1416,,,100248.0,2714694.0,aggregator_agent,111.0,household_agent_2,2704550.0,0.0,111.0,2714694.0
1417,,,100249.0,2706924.0,aggregator_agent,192.0,household_agent_2,2704584.0,0.0,192.0,2706924.0
1418,,,100250.0,3011679.0,aggregator_agent,125.0,household_agent_2,3004810.0,0.0,125.0,3011679.0
1419,,,100251.0,3014470.0,aggregator_agent,181.0,household_agent_2,3004892.0,0.0,181.0,3014470.0
