,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
543,,,100607.0,1040619.0,aggregator_agent,12.0,household_agent_6,900739.0,0.0,12.0,1040619.0
544,,,100608.0,1037387.0,aggregator_agent,29.0,household_agent_6,900789.0,0.0,29.0,1037387.0
545,,,100609.0,944386.0,aggregator_agent,19.0,household_agent_6,900865.0,0.0,19.0,944386.0
546,,,100610.0,1934552.0,aggregator_agent,11.0,household_agent_6,1801046.0,0.0,11.0,1934552.0
547,,,100611.0,2063231.0,aggregator_agent,16.0,household_agent_6,1801102.0,0.0,16.0,2063231.0
548,,,100612.0,1942763.0,aggregator_agent,39.0,household_agent_6,1801115.0,0.0,39.0,1942763.0
549,,,100613.0,1833614.0,aggregator_agent,25.0,household_agent_6,1801197.0,0.0,25.0,1833614.0
550,,,100614.0,2051803.0,aggregator_agent,22.0,household_agent_6,1801231.0,0.0,22.0,2051803.0
551,,,100615.0,2854449.0,aggregator_agent,37.0,household_agent_6,2701572.0,0.0,37.0,2854449.0
552,,,100616.0,2978830.0,aggregator_agent,25.0,household_agent_6,2701611.0,0.0,25.0,2978830.0
553,,,100617.0,2786223.0,aggregator_agent,49.0,household_agent_6,2701651.0,0.0,49.0,2786223.0
554,,,100618.0,2787664.0,aggregator_agent,12.0,household_agent_6,2701695.0,0.0,12.0,2787664.0
555,,,100619.0,2907375.0,aggregator_agent,33.0,household_agent_6,2701786.0,0.0,33.0,2907375.0
556,,,100700.0,230199.0,aggregator_agent,22.0,household_agent_7,161.0,0.0,22.0,230199.0
557,,,100701.0,85139.0,aggregator_agent,37.0,household_agent_7,203.0,0.0,37.0,85139.0
558,,,100702.0,121830.0,aggregator_agent,42.0,household_agent_7,218.0,0.0,42.0,121830.0
559,,,100703.0,169154.0,aggregator_agent,38.0,household_agent_7,295.0,0.0,38.0,169154.0
560,,,100704.0,36881.0,aggregator_agent,27.0,household_agent_7,335.0,0.0,27.0,36881.0
561,,,100705.0,1000161.0,aggregator_agent,28.0,household_agent_7,900645.0,0.0,28.0,1000161.0
562,,,100706.0,1012519.0,aggregator_agent,33.0,household_agent_7,900665.0,0.0,33.0,1012519.0
563,,,100707.0,1121755.0,aggregator_agent,34.0,household_agent_7,900739.0,0.0,34.0,1121755.0
564,,,100708.0,1131614.0,aggregator_agent,20.0,household_agent_7,900789.0,0.0,20.0,1131614.0
565,,,100709.0,1026019.0,aggregator_agent,36.0,household_agent_7,900865.0,0.0,36.0,1026019.0
566,,,100710.0,1936385.0,aggregator_agent,9.0,household_agent_7,1801046.0,0.0,9.0,1936385.0
567,,,100711.0,1868777.0,aggregator_agent,43.0,household_agent_7,1801102.0,0.0,43.0,1868777.0
568,,,100712.0,2094134.0,aggregator_agent,49.0,household_agent_7,1801115.0,0.0,49.0,2094134.0
569,,,100713.0,1866743.0,aggregator_agent,27.0,household_agent_7,1801197.0,0.0,27.0,1866743.0
570,,,100714.0,1921827.0,aggregator_agent,11.0,household_agent_7,1801231.0,0.0,11.0,1921827.0
571,,,100715.0,2772199.0,aggregator_agent,36.0,household_agent_7,2701572.0,0.0,36.0,2772199.0
572,,,100716.0,2736765.0,aggregator_agent,10.0,household_agent_7,2701611.0,0.0,10.0,2736765.0
573,,,100717.0,2859385.0,aggregator_agent,21.0,household_agent_7,2701651.0,0.0,21.0,2859385.0
574,,,100718.0,2852044.0,aggregator_agent,18.0,household_agent_7,2701695.0,0.0,18.0,2852044.0
575,,,100719.0,2807250.0,aggregator_agent,29.0,household_agent_7,2701786.0,0.0,29.0,2807250.0
576,,,100800.0,141464.0,aggregator_agent,18.0,household_agent_8,161.0,0.0,18.0,141464.0
577,,,100801.0,51610.0,aggregator_agent,36.0,household_agent_8,203.0,0.0,36.0,51610.0
578,,,100802.0,73574.0,aggregator_agent,34.0,household_agent_8,218.0,0.0,34.0,73574.0
579,,,100803.0,35420.0,aggregator_agent,35.0,household_agent_8,295.0,0.0,35.0,35420.0
580,,,100804.0,252728.0,aggregator_agent,30.0,household_agent_8,335.0,0.0,30.0,252728.0
581,,,100805.0,1076598.0,aggregator_agent,25.0,household_agent_8,900645.0,0.0,25.0,1076598.0
582,,,100806.0,996984.0,aggregator_agent,9.0,household_agent_8,900665.0,0.0,9.0,996984.0
583,,,100807.0,1179336.0,aggregator_agent,8.0,household_agent_8,900739.0,0.0,8.0,1179336.0
584,,,100808.0,1128353.0,aggregator_agent,41.0,household_agent_8,900789.0,0.0,41.0,1128353.0
585,,,100809.0,1198443.0,aggregator_agent,20.0,household_agent_8,900865.0,0.0,20.0,1198443.0
586,,,100810.0,2000107.0,aggregator_agent,34.0,household_agent_8,1801046.0,0.0,34.0,2000107.0
587,,,100811.0,2050502.0,aggregator_agent,36.0,household_agent_8,1801102.0,0.0,36.0,2050502.0
588,,,100812.0,1957657.0,aggregator_agent,19.0,household_agent_8,1801115.0,0.0,19.0,1957657.0
589,,,100813.0,2018444.0,aggregator_agent,26.0,household_agent_8,1801197.0,0.0,26.0,2018444.0
590,,,100814.0,2059939.0,aggregator_agent,18.0,household_agent_8,1801231.0,0.0,18.0,2059939.0
591,,,100815.0,2732345.0,aggregator_agent,35.0,household_agent_8,2701572.0,0.0,35.0,2732345.0
592,,,100816.0,2958350.0,aggregator_agent,31.0,household_agent_8,2701611.0,0.0,31.0,2958350.0
593,,,100817.0,2766256.0,aggregator_agent,26.0,household_agent_8,2701651.0,0.0,26.0,2766256.0
594,,,100818.0,2910938.0,aggregator_agent,37.0,household_agent_8,2701695.0,0.0,37.0,2910938.0
595,,,100819.0,2880290.0,aggregator_agent,10.0,household_agent_8,2701786.0,0.0,10.0,2880290.0
596,,,100900.0,124061.0,aggregator_agent,26.0,household_agent_9,161.0,0.0,26.0,124061.0
597,,,100901.0,78082.0,aggregator_agent,45.0,household_agent_9,203.0,0.0,45.0,78082.0
598,,,100902.0,144779.0,aggregator_agent,31.0,household_agent_9,218.0,0.0,31.0,144779.0
599,,,100903.0,246559.0,aggregator_agent,46.0,household_agent_9,295.0,0.0,46.0,246559.0
600,,,100904.0,110730.0,aggregator_agent,41.0,household_agent_9,336.0,0.0,41.0,110730.0
601,,,100905.0,1156421.0,aggregator_agent,44.0,household_agent_9,900645.0,0.0,44.0,1156421.0
602,,,100906.0,952950.0,aggregator_agent,47.0,household_agent_9,900666.0,0.0,47.0,952950.0
603,,,100907.0,973538.0,aggregator_agent,42.0,household_agent_9,900739.0,0.0,42.0,973538.0
604,,,100908.0,1078001.0,aggregator_agent,42.0,household_agent_9,900789.0,0.0,42.0,1078001.0
605,,,100909.0,1193244.0,aggregator_agent,37.0,household_agent_9,900865.0,0.0,37.0,1193244.0
606,,,100910.0,1941910.0,aggregator_agent,44.0,household_agent_9,1801046.0,0.0,44.0,1941910.0
607,,,100911.0,2080374.0,aggregator_agent,9.0,household_agent_9,1801102.0,0.0,9.0,2080374.0
608,,,100912.0,1837303.0,aggregator_agent,32.0,household_agent_9,1801116.0,0.0,32.0,1837303.0
609,,,100913.0,2094067.0,aggregator_agent,44.0,household_agent_9,1801198.0,0.0,44.0,2094067.0
610,,,100914.0,2098478.0,aggregator_agent,40.0,household_agent_9,1801231.0,0.0,40.0,2098478.0
611,,,100915.0,2948237.0,aggregator_agent,30.0,household_agent_9,2701572.0,0.0,30.0,2948237.0
612,,,100916.0,2809890.0,aggregator_agent,15.0,household_agent_9,2701611.0,0.0,15.0,2809890.0
613,,,100917.0,2975767.0,aggregator_agent,39.0,household_agent_9,2701651.0,0.0,39.0,2975767.0
614,,,100918.0,2795661.0,aggregator_agent,12.0,household_agent_9,2701695.0,0.0,12.0,2795661.0
615,,,100919.0,2812237.0,aggregator_agent,49.0,household_agent_9,2701787.0,0.0,49.0,2812237.0
616,,,101000.0,267903.0,aggregator_agent,31.0,household_agent_10,162.0,0.0,31.0,267903.0
617,,,101001.0,225536.0,aggregator_agent,29.0,household_agent_10,204.0,0.0,29.0,225536.0
618,,,101002.0,36666.0,aggregator_agent,13.0,household_agent_10,219.0,0.0,13.0,36666.0
619,,,101003.0,143746.0,aggregator_agent,14.0,household_agent_10,296.0,0.0,14.0,143746.0
620,,,101004.0,148107.0,aggregator_agent,8.0,household_agent_10,336.0,0.0,8.0,148107.0
621,,,101005.0,961204.0,aggregator_agent,41.0,household_agent_10,900646.0,0.0,41.0,961204.0
622,,,101006.0,944384.0,aggregator_agent,8.0,household_agent_10,900666.0,0.0,8.0,944384.0
623,,,101007.0,1101141.0,aggregator_agent,32.0,household_agent_10,900740.0,0.0,32.0,1101141.0
624,,,101008.0,979377.0,aggregator_agent,33.0,household_agent_10,900790.0,0.0,33.0,979377.0
625,,,101009.0,1160722.0,aggregator_agent,35.0,household_agent_10,900866.0,0.0,35.0,1160722.0
626,,,101010.0,1875442.0,aggregator_agent,42.0,household_agent_10,1801047.0,0.0,42.0,1875442.0
627,,,101011.0,2037437.0,aggregator_agent,8.0,household_agent_10,1801102.0,0.0,8.0,2037437.0
628,,,101012.0,1906461.0,aggregator_agent,20.0,household_agent_10,1801116.0,0.0,20.0,1906461.0
629,,,101013.0,1899030.0,aggregator_agent,20.0,household_agent_10,1801198.0,0.0,20.0,1899030.0
630,,,101014.0,2038230.0,aggregator_agent,35.0,household_agent_10,1801232.0,0.0,35.0,2038230.0
631,,,101015.0,2912755.0,aggregator_agent,36.0,household_agent_10,2701573.0,0.0,36.0,2912755.0
632,,,101016.0,2741661.0,aggregator_agent,49.0,household_agent_10,2701612.0,0.0,49.0,2741661.0
633,,,101017.0,2776070.0,aggregator_agent,43.0,household_agent_10,2701652.0,0.0,43.0,2776070.0
634,,,101018.0,2944172.0,aggregator_agent,17.0,household_agent_10,2701696.0,0.0,17.0,2944172.0
635,,,101019.0,2734503.0,aggregator_agent,23.0,household_agent_10,2701787.0,0.0,23.0,2734503.0
636,,,101100.0,163469.0,aggregator_agent,37.0,household_agent_11,162.0,0.0,37.0,163469.0
637,,,101101.0,205070.0,aggregator_agent,34.0,household_agent_11,204.0,0.0,34.0,205070.0
638,,,101102.0,34155.0,aggregator_agent,17.0,household_agent_11,219.0,0.0,17.0,34155.0
639,,,101103.0,139949.0,aggregator_agent,22.0,household_agent_11,296.0,0.0,22.0,139949.0
640,,,101104.0,245368.0,aggregator_agent,43.0,household_agent_11,336.0,0.0,43.0,245368.0
641,,,101105.0,1078845.0,aggregator_agent,12.0,household_agent_11,900646.0,0.0,12.0,1078845.0
642,,,101106.0,1119564.0,aggregator_agent,31.0,household_agent_11,900666.0,0.0,31.0,1119564.0
643,,,101107.0,945875.0,aggregator_agent,41.0,household_agent_11,900740.0,0.0,41.0,945875.0
644,,,101108.0,998787.0,aggregator_agent,10.0,household_agent_11,900790.0,0.0,10.0,998787.0
645,,,101109.0,1166077.0,aggregator_agent,30.0,household_agent_11,900866.0,0.0,30.0,1166077.0
646,,,101110.0,2009407.0,aggregator_agent,45.0,household_agent_11,1801047.0,0.0,45.0,2009407.0
647,,,101111.0,2054090.0,aggregator_agent,36.0,household_agent_11,1801103.0,0.0,36.0,2054090.0
648,,,101112.0,1835014.0,aggregator_agent,40.0,household_agent_11,1801116.0,0.0,40.0,1835014.0
649,,,101113.0,1834828.0,aggregator_agent,41.0,household_agent_11,1801198.0,0.0,41.0,1834828.0
650,,,101114.0,1832289.0,aggregator_agent,50.0,household_agent_11,1801232.0,0.0,50.0,1832289.0
651,,,101115.0,2873212.0,aggregator_agent,42.0,household_agent_11,2701573.0,0.0,42.0,2873212.0
652,,,101116.0,2754809.0,aggregator_agent,43.0,household_agent_11,2701612.0,0.0,43.0,2754809.0
653,,,101117.0,2958575.0,aggregator_agent,35.0,household_agent_11,2701652.0,0.0,35.0,2958575.0
654,,,101118.0,2840675.0,aggregator_agent,39.0,household_agent_11,2701696.0,0.0,39.0,2840675.0
655,,,101119.0,2902224.0,aggregator_agent,32.0,household_agent_11,2701787.0,0.0,32.0,2902224.0
656,,,101200.0,129110.0,aggregator_agent,12.0,household_agent_12,161.0,0.0,12.0,129110.0
657,,,101201.0,148425.0,aggregator_agent,25.0,household_agent_12,203.0,0.0,25.0,148425.0
658,,,101202.0,87610.0,aggregator_agent,32.0,household_agent_12,218.0,0.0,32.0,87610.0
659,,,101203.0,136505.0,aggregator_agent,23.0,household_agent_12,295.0,0.0,23.0,136505.0
660,,,101204.0,250367.0,aggregator_agent,46.0,household_agent_12,335.0,0.0,46.0,250367.0
661,,,101205.0,1072940.0,aggregator_agent,16.0,household_agent_12,900645.0,0.0,16.0,1072940.0
662,,,101206.0,1000432.0,aggregator_agent,26.0,household_agent_12,900665.0,0.0,26.0,1000432.0
663,,,101207.0,994571.0,aggregator_agent,14.0,household_agent_12,900739.0,0.0,14.0,994571.0
664,,,101208.0,964816.0,aggregator_agent,45.0,household_agent_12,900789.0,0.0,45.0,964816.0
665,,,101209.0,979949.0,aggregator_agent,22.0,household_agent_12,900865.0,0.0,22.0,979949.0
666,,,101210.0,1848201.0,aggregator_agent,36.0,household_agent_12,1801046.0,0.0,36.0,1848201.0
667,,,101211.0,1906618.0,aggregator_agent,14.0,household_agent_12,1801102.0,0.0,14.0,1906618.0
668,,,101212.0,1843649.0,aggregator_agent,27.0,household_agent_12,1801115.0,0.0,27.0,1843649.0
669,,,101213.0,1833151.0,aggregator_agent,44.0,household_agent_12,1801197.0,0.0,44.0,1833151.0
670,,,101214.0,1869235.0,aggregator_agent,28.0,household_agent_12,1801231.0,0.0,28.0,1869235.0
671,,,101215.0,2769769.0,aggregator_agent,12.0,household_agent_12,2701572.0,0.0,12.0,2769769.0
672,,,101216.0,2960726.0,aggregator_agent,36.0,household_agent_12,2701611.0,0.0,36.0,2960726.0
673,,,101217.0,2809770.0,aggregator_agent,40.0,household_agent_12,2701651.0,0.0,40.0,2809770.0
674,,,101218.0,2883594.0,aggregator_agent,17.0,household_agent_12,2701695.0,0.0,17.0,2883594.0
675,,,101219.0,2960866.0,aggregator_agent,42.0,household_agent_12,2701786.0,0.0,42.0,2960866.0
676,,,101300.0,53354.0,aggregator_agent,41.0,generation_agent_0,162.0,0.0,41.0,53354.0
677,,,101301.0,211031.0,aggregator_agent,37.0,generation_agent_0,204.0,0.0,37.0,211031.0
678,,,101302.0,267448.0,aggregator_agent,20.0,generation_agent_0,219.0,0.0,20.0,267448.0
679,,,101303.0,224360.0,aggregator_agent,46.0,generation_agent_0,296.0,0.0,46.0,224360.0
680,,,101304.0,100763.0,aggregator_agent,17.0,generation_agent_0,336.0,0.0,17.0,100763.0
681,,,101305.0,1115054.0,aggregator_agent,23.0,generation_agent_0,900646.0,0.0,23.0,1115054.0
682,,,101306.0,1050302.0,aggregator_agent,13.0,generation_agent_0,900666.0,0.0,13.0,1050302.0
683,,,101307.0,1108595.0,aggregator_agent,8.0,generation_agent_0,900740.0,0.0,8.0,1108595.0
684,,,101308.0,1056132.0,aggregator_agent,45.0,generation_agent_0,900790.0,0.0,45.0,1056132.0
685,,,101309.0,1023762.0,aggregator_agent,21.0,generation_agent_0,900866.0,0.0,21.0,1023762.0
686,,,101310.0,2054089.0,aggregator_agent,23.0,generation_agent_0,1801047.0,0.0,23.0,2054089.0
687,,,101311.0,1996778.0,aggregator_agent,9.0,generation_agent_0,1801103.0,0.0,9.0,1996778.0
688,,,101312.0,1996445.0,aggregator_agent,36.0,generation_agent_0,1801116.0,0.0,36.0,1996445.0
689,,,101313.0,1966588.0,aggregator_agent,38.0,generation_agent_0,1801198.0,0.0,38.0,1966588.0
690,,,101314.0,2071341.0,aggregator_agent,26.0,generation_agent_0,1801232.0,0.0,26.0,2071341.0
691,,,101315.0,2799111.0,aggregator_agent,47.0,generation_agent_0,2701573.0,0.0,47.0,2799111.0
692,,,101316.0,2756235.0,aggregator_agent,23.0,generation_agent_0,2701612.0,0.0,23.0,2756235.0
693,,,101317.0,2837791.0,aggregator_agent,47.0,generation_agent_0,2701652.0,0.0,47.0,2837791.0
694,,,101318.0,2936180.0,aggregator_agent,36.0,generation_agent_0,2701696.0,0.0,36.0,2936180.0
695,,,101319.0,2758458.0,aggregator_agent,30.0,generation_agent_0,2701787.0,0.0,30.0,2758458.0
696,,,101400.0,61873.0,aggregator_agent,47.0,generation_agent_1,162.0,0.0,47.0,61873.0
697,,,101401.0,107951.0,aggregator_agent,35.0,generation_agent_1,204.0,0.0,35.0,107951.0
698,,,101402.0,279253.0,aggregator_agent,29.0,generation_agent_1,219.0,0.0,29.0,279253.0
699,,,101403.0,52861.0,aggregator_agent,48.0,generation_agent_1,296.0,0.0,48.0,52861.0
700,,,101404.0,149683.0,aggregator_agent,46.0,generation_agent_1,336.0,0.0,46.0,149683.0
701,,,101405.0,1133202.0,aggregator_agent,26.0,generation_agent_1,900646.0,0.0,26.0,1133202.0
702,,,101406.0,1075789.0,aggregator_agent,31.0,generation_agent_1,900666.0,0.0,31.0,1075789.0
703,,,101407.0,997384.0,aggregator_agent,11.0,generation_agent_1,900740.0,0.0,11.0,997384.0
704,,,101408.0,932065.0,aggregator_agent,37.0,generation_agent_1,900790.0,0.0,37.0,932065.0
705,,,101409.0,1181882.0,aggregator_agent,43.0,generation_agent_1,900866.0,0.0,43.0,1181882.0
706,,,101410.0,1832667.0,aggregator_agent,44.0,generation_agent_1,1801047.0,0.0,44.0,1832667.0
707,,,101411.0,1966255.0,aggregator_agent,31.0,generation_agent_1,1801103.0,0.0,31.0,1966255.0
708,,,101412.0,2097527.0,aggregator_agent,16.0,generation_agent_1,1801116.0,0.0,16.0,2097527.0
709,,,101413.0,1857095.0,aggregator_agent,42.0,generation_agent_1,1801198.0,0.0,42.0,1857095.0
710,,,101414.0,1959856.0,aggregator_agent,44.0,generation_agent_1,1801232.0,0.0,44.0,1959856.0
711,,,101415.0,2911403.0,aggregator_agent,36.0,generation_agent_1,2701573.0,0.0,36.0,2911403.0
712,,,101416.0,2958529.0,aggregator_agent,29.0,generation_agent_1,2701612.0,0.0,29.0,2958529.0
713,,,101417.0,2920259.0,aggregator_agent,12.0,generation_agent_1,2701652.0,0.0,12.0,2920259.0
714,,,101418.0,2824204.0,aggregator_agent,43.0,generation_agent_1,2701696.0,0.0,43.0,2824204.0
715,,,101419.0,2849182.0,aggregator_agent,22.0,generation_agent_1,2701787.0,0.0,22.0,2849182.0
716,,,101500.0,179857.0,aggregator_agent,11.0,generation_agent_2,162.0,0.0,11.0,179857.0
717,,,101501.0,63249.0,aggregator_agent,38.0,generation_agent_2,204.0,0.0,38.0,63249.0
718,,,101502.0,188855.0,aggregator_agent,32.0,generation_agent_2,219.0,0.0,32.0,188855.0
719,,,101503.0,299709.0,aggregator_agent,25.0,generation_agent_2,296.0,0.0,25.0,299709.0
720,,,101504.0,115344.0,aggregator_agent,31.0,generation_agent_2,336.0,0.0,31.0,115344.0
721,,,101505.0,1145445.0,aggregator_agent,37.0,generation_agent_2,900646.0,0.0,37.0,1145445.0
722,,,101506.0,1146303.0,aggregator_agent,28.0,generation_agent_2,900666.0,0.0,28.0,1146303.0
723,,,101507.0,1171038.0,aggregator_agent,30.0,generation_agent_2,900740.0,0.0,30.0,1171038.0
724,,,101508.0,1132527.0,aggregator_agent,18.0,generation_agent_2,900790.0,0.0,18.0,1132527.0
725,,,101509.0,1191675.0,aggregator_agent,39.0,generation_agent_2,900866.0,0.0,39.0,1191675.0
726,,,101510.0,1974263.0,aggregator_agent,8.0,generation_agent_2,1801047.0,0.0,8.0,1974263.0
727,,,101511.0,2060330.0,aggregator_agent,50.0,generation_agent_2,1801103.0,0.0,50.0,2060330.0
728,,,101512.0,1987753.0,aggregator_agent,45.0,generation_agent_2,1801116.0,0.0,45.0,1987753.0
729,,,101513.0,1895097.0,aggregator_agent,47.0,generation_agent_2,1801198.0,0.0,47.0,1895097.0
730,,,101514.0,1857620.0,aggregator_agent,26.0,generation_agent_2,1801232.0,0.0,26.0,1857620.0
731,,,101515.0,2736415.0,aggregator_agent,50.0,generation_agent_2,2701573.0,0.0,50.0,2736415.0
732,,,101516.0,2913516.0,aggregator_agent,20.0,generation_agent_2,2701612.0,0.0,20.0,2913516.0
733,,,101517.0,2771055.0,aggregator_agent,20.0,generation_agent_2,2701652.0,0.0,20.0,2771055.0
734,,,101518.0,2910921.0,aggregator_agent,35.0,generation_agent_2,2701696.0,0.0,35.0,2910921.0
735,,,101519.0,2919179.0,aggregator_agent,30.0,generation_agent_2,2701787.0,0.0,30.0,2919179.0
736,,,101600.0,111492.0,aggregator_agent,29.0,generation_agent_3,162.0,0.0,29.0,111492.0
737,,,101601.0,270704.0,aggregator_agent,9.0,generation_agent_3,204.0,0.0,9.0,270704.0
738,,,101602.0,40142.0,aggregator_agent,24.0,generation_agent_3,219.0,0.0,24.0,40142.0
739,,,101603.0,211654.0,aggregator_agent,27.0,generation_agent_3,296.0,0.0,27.0,211654.0
740,,,101604.0,260760.0,aggregator_agent,46.0,generation_agent_3,336.0,0.0,46.0,260760.0
741,,,101605.0,1009488.0,aggregator_agent,32.0,generation_agent_3,900646.0,0.0,32.0,1009488.0
742,,,101606.0,1096167.0,aggregator_agent,12.0,generation_agent_3,900666.0,0.0,12.0,1096167.0
743,,,101607.0,1191936.0,aggregator_agent,11.0,generation_agent_3,900740.0,0.0,11.0,1191936.0
744,,,101608.0,993148.0,aggregator_agent,8.0,generation_agent_3,900790.0,0.0,8.0,993148.0
745,,,101609.0,1131830.0,aggregator_agent,36.0,generation_agent_3,900866.0,0.0,36.0,1131830.0
746,,,101610.0,2057017.0,aggregator_agent,32.0,generation_agent_3,1801047.0,0.0,32.0,2057017.0
747,,,101611.0,1916918.0,aggregator_agent,16.0,generation_agent_3,1801103.0,0.0,16.0,1916918.0
748,,,101612.0,2070648.0,aggregator_agent,8.0,generation_agent_3,1801116.0,0.0,8.0,2070648.0
749,,,101613.0,1857220.0,aggregator_agent,29.0,generation_agent_3,1801198.0,0.0,29.0,1857220.0
750,,,101614.0,1857826.0,aggregator_agent,35.0,generation_agent_3,1801232.0,0.0,35.0,1857826.0
751,,,101615.0,2904762.0,aggregator_agent,46.0,generation_agent_3,2701573.0,0.0,46.0,2904762.0
752,,,101616.0,2910235.0,aggregator_agent,39.0,generation_agent_3,2701612.0,0.0,39.0,2910235.0
753,,,101617.0,2757564.0,aggregator_agent,49.0,generation_agent_3,2701652.0,0.0,49.0,2757564.0
754,,,101618.0,2748237.0,aggregator_agent,11.0,generation_agent_3,2701696.0,0.0,11.0,2748237.0
755,,,101619.0,2850252.0,aggregator_agent,48.0,generation_agent_3,2701787.0,0.0,48.0,2850252.0
