,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
545,,,100609.0,901572.0,aggregator_agent,38.0,household_agent_6,900982.0,0.0,38.0,901572.0
546,,,100610.0,1801491.0,aggregator_agent,22.0,household_agent_6,1801182.0,0.0,22.0,1801491.0
547,,,100611.0,1802183.0,aggregator_agent,47.0,household_agent_6,1801215.0,0.0,47.0,1802183.0
548,,,100612.0,1801465.0,aggregator_agent,13.0,household_agent_6,1801248.0,0.0,13.0,1801465.0
549,,,100613.0,1802229.0,aggregator_agent,29.0,household_agent_6,1801295.0,0.0,29.0,1802229.0
550,,,100614.0,1801826.0,aggregator_agent,13.0,household_agent_6,1801351.0,0.0,13.0,1801826.0
551,,,100615.0,2702142.0,aggregator_agent,28.0,household_agent_6,2701629.0,0.0,28.0,2702142.0
552,,,100616.0,2702586.0,aggregator_agent,49.0,household_agent_6,2701666.0,0.0,49.0,2702586.0
553,,,100617.0,2701937.0,aggregator_agent,27.0,household_agent_6,2701757.0,0.0,27.0,2701937.0
554,,,100618.0,2702080.0,aggregator_agent,15.0,household_agent_6,2701853.0,0.0,15.0,2702080.0
555,,,100619.0,2702056.0,aggregator_agent,13.0,household_agent_6,2701916.0,0.0,13.0,2702056.0
556,,,100700.0,1076.0,aggregator_agent,8.0,household_agent_7,206.0,0.0,8.0,1076.0
557,,,100701.0,728.0,aggregator_agent,43.0,household_agent_7,291.0,0.0,43.0,728.0
558,,,100702.0,1157.0,aggregator_agent,48.0,household_agent_7,385.0,0.0,48.0,1157.0
559,,,100703.0,994.0,aggregator_agent,43.0,household_agent_7,452.0,0.0,43.0,994.0
560,,,100704.0,1162.0,aggregator_agent,43.0,household_agent_7,519.0,0.0,43.0,1162.0
561,,,100705.0,901651.0,aggregator_agent,28.0,household_agent_7,900748.0,0.0,28.0,901651.0
562,,,100706.0,901732.0,aggregator_agent,12.0,household_agent_7,900816.0,0.0,12.0,901732.0
563,,,100707.0,901064.0,aggregator_agent,28.0,household_agent_7,900893.0,0.0,28.0,901064.0
564,,,100708.0,901448.0,aggregator_agent,32.0,household_agent_7,900934.0,0.0,32.0,901448.0
565,,,100709.0,901520.0,aggregator_agent,20.0,household_agent_7,900982.0,0.0,20.0,901520.0
566,,,100710.0,1802130.0,aggregator_agent,29.0,household_agent_7,1801182.0,0.0,29.0,1802130.0
567,,,100711.0,1802154.0,aggregator_agent,43.0,household_agent_7,1801215.0,0.0,43.0,1802154.0
568,,,100712.0,1801663.0,aggregator_agent,35.0,household_agent_7,1801248.0,0.0,35.0,1801663.0
569,,,100713.0,1801928.0,aggregator_agent,9.0,household_agent_7,1801295.0,0.0,9.0,1801928.0
570,,,100714.0,1802177.0,aggregator_agent,48.0,household_agent_7,1801351.0,0.0,48.0,1802177.0
571,,,100715.0,2702088.0,aggregator_agent,23.0,household_agent_7,2701629.0,0.0,23.0,2702088.0
572,,,100716.0,2702280.0,aggregator_agent,30.0,household_agent_7,2701666.0,0.0,30.0,2702280.0
573,,,100717.0,2702381.0,aggregator_agent,17.0,household_agent_7,2701757.0,0.0,17.0,2702381.0
574,,,100718.0,2702715.0,aggregator_agent,13.0,household_agent_7,2701853.0,0.0,13.0,2702715.0
575,,,100719.0,2702776.0,aggregator_agent,25.0,household_agent_7,2701916.0,0.0,25.0,2702776.0
576,,,100800.0,851.0,aggregator_agent,45.0,household_agent_8,206.0,0.0,45.0,851.0
577,,,100801.0,1214.0,aggregator_agent,32.0,household_agent_8,291.0,0.0,32.0,1214.0
578,,,100802.0,1318.0,aggregator_agent,34.0,household_agent_8,385.0,0.0,34.0,1318.0
579,,,100803.0,1238.0,aggregator_agent,22.0,household_agent_8,452.0,0.0,22.0,1238.0
580,,,100804.0,1317.0,aggregator_agent,10.0,household_agent_8,519.0,0.0,10.0,1317.0
581,,,100805.0,900964.0,aggregator_agent,22.0,household_agent_8,900748.0,0.0,22.0,900964.0
582,,,100806.0,901467.0,aggregator_agent,39.0,household_agent_8,900816.0,0.0,39.0,901467.0
583,,,100807.0,901192.0,aggregator_agent,37.0,household_agent_8,900893.0,0.0,37.0,901192.0
584,,,100808.0,901601.0,aggregator_agent,28.0,household_agent_8,900934.0,0.0,28.0,901601.0
585,,,100809.0,901245.0,aggregator_agent,37.0,household_agent_8,900982.0,0.0,37.0,901245.0
586,,,100810.0,1801808.0,aggregator_agent,23.0,household_agent_8,1801182.0,0.0,23.0,1801808.0
587,,,100811.0,1801638.0,aggregator_agent,26.0,household_agent_8,1801215.0,0.0,26.0,1801638.0
588,,,100812.0,1801367.0,aggregator_agent,14.0,household_agent_8,1801248.0,0.0,14.0,1801367.0
589,,,100813.0,1801785.0,aggregator_agent,12.0,household_agent_8,1801295.0,0.0,12.0,1801785.0
590,,,100814.0,1801531.0,aggregator_agent,33.0,household_agent_8,1801351.0,0.0,33.0,1801531.0
591,,,100815.0,2702462.0,aggregator_agent,21.0,household_agent_8,2701629.0,0.0,21.0,2702462.0
592,,,100816.0,2702303.0,aggregator_agent,17.0,household_agent_8,2701666.0,0.0,17.0,2702303.0
593,,,100817.0,2702427.0,aggregator_agent,37.0,household_agent_8,2701757.0,0.0,37.0,2702427.0
594,,,100818.0,2702155.0,aggregator_agent,20.0,household_agent_8,2701853.0,0.0,20.0,2702155.0
595,,,100819.0,2702090.0,aggregator_agent,29.0,household_agent_8,2701916.0,0.0,29.0,2702090.0
596,,,100900.0,345.0,aggregator_agent,9.0,household_agent_9,206.0,0.0,9.0,345.0
597,,,100901.0,648.0,aggregator_agent,38.0,household_agent_9,292.0,0.0,38.0,648.0
598,,,100902.0,964.0,aggregator_agent,44.0,household_agent_9,386.0,0.0,44.0,964.0
599,,,100903.0,690.0,aggregator_agent,18.0,household_agent_9,452.0,0.0,18.0,690.0
600,,,100904.0,1510.0,aggregator_agent,21.0,household_agent_9,519.0,0.0,21.0,1510.0
601,,,100905.0,901115.0,aggregator_agent,34.0,household_agent_9,900748.0,0.0,34.0,901115.0
602,,,100906.0,901748.0,aggregator_agent,41.0,household_agent_9,900816.0,0.0,41.0,901748.0
603,,,100907.0,901551.0,aggregator_agent,34.0,household_agent_9,900893.0,0.0,34.0,901551.0
604,,,100908.0,901863.0,aggregator_agent,11.0,household_agent_9,900934.0,0.0,11.0,901863.0
605,,,100909.0,901557.0,aggregator_agent,25.0,household_agent_9,900982.0,0.0,25.0,901557.0
606,,,100910.0,1801655.0,aggregator_agent,20.0,household_agent_9,1801182.0,0.0,20.0,1801655.0
607,,,100911.0,1802177.0,aggregator_agent,33.0,household_agent_9,1801215.0,0.0,33.0,1802177.0
608,,,100912.0,1801867.0,aggregator_agent,35.0,household_agent_9,1801248.0,0.0,35.0,1801867.0
609,,,100913.0,1802282.0,aggregator_agent,39.0,household_agent_9,1801295.0,0.0,39.0,1802282.0
610,,,100914.0,1801887.0,aggregator_agent,43.0,household_agent_9,1801351.0,0.0,43.0,1801887.0
611,,,100915.0,2702376.0,aggregator_agent,16.0,household_agent_9,2701629.0,0.0,16.0,2702376.0
612,,,100916.0,2702016.0,aggregator_agent,15.0,household_agent_9,2701666.0,0.0,15.0,2702016.0
613,,,100917.0,2701906.0,aggregator_agent,50.0,household_agent_9,2701758.0,0.0,50.0,2701906.0
614,,,100918.0,2702304.0,aggregator_agent,37.0,household_agent_9,2701853.0,0.0,37.0,2702304.0
615,,,100919.0,2702675.0,aggregator_agent,35.0,household_agent_9,2701916.0,0.0,35.0,2702675.0
616,,,101000.0,1135.0,aggregator_agent,8.0,household_agent_10,207.0,0.0,8.0,1135.0
617,,,101001.0,897.0,aggregator_agent,27.0,household_agent_10,292.0,0.0,27.0,897.0
618,,,101002.0,1017.0,aggregator_agent,35.0,household_agent_10,386.0,0.0,35.0,1017.0
619,,,101003.0,1171.0,aggregator_agent,8.0,household_agent_10,453.0,0.0,8.0,1171.0
620,,,101004.0,747.0,aggregator_agent,40.0,household_agent_10,520.0,0.0,40.0,747.0
621,,,101005.0,901380.0,aggregator_agent,37.0,household_agent_10,900749.0,0.0,37.0,901380.0
622,,,101006.0,901393.0,aggregator_agent,27.0,household_agent_10,900817.0,0.0,27.0,901393.0
623,,,101007.0,901860.0,aggregator_agent,17.0,household_agent_10,900894.0,0.0,17.0,901860.0
624,,,101008.0,901320.0,aggregator_agent,31.0,household_agent_10,900935.0,0.0,31.0,901320.0
625,,,101009.0,901405.0,aggregator_agent,28.0,household_agent_10,900983.0,0.0,28.0,901405.0
626,,,101010.0,1802039.0,aggregator_agent,25.0,household_agent_10,1801183.0,0.0,25.0,1802039.0
627,,,101011.0,1801968.0,aggregator_agent,34.0,household_agent_10,1801216.0,0.0,34.0,1801968.0
628,,,101012.0,1801718.0,aggregator_agent,50.0,household_agent_10,1801249.0,0.0,50.0,1801718.0
629,,,101013.0,1802059.0,aggregator_agent,22.0,household_agent_10,1801296.0,0.0,22.0,1802059.0
630,,,101014.0,1802106.0,aggregator_agent,23.0,household_agent_10,1801352.0,0.0,23.0,1802106.0
631,,,101015.0,2702232.0,aggregator_agent,13.0,household_agent_10,2701629.0,0.0,13.0,2702232.0
632,,,101016.0,2702159.0,aggregator_agent,26.0,household_agent_10,2701666.0,0.0,26.0,2702159.0
633,,,101017.0,2702444.0,aggregator_agent,29.0,household_agent_10,2701758.0,0.0,29.0,2702444.0
634,,,101018.0,2702521.0,aggregator_agent,27.0,household_agent_10,2701854.0,0.0,27.0,2702521.0
635,,,101019.0,2702616.0,aggregator_agent,8.0,household_agent_10,2701916.0,0.0,8.0,2702616.0
636,,,101100.0,338.0,aggregator_agent,30.0,household_agent_11,207.0,0.0,30.0,338.0
637,,,101101.0,1250.0,aggregator_agent,40.0,household_agent_11,292.0,0.0,40.0,1250.0
638,,,101102.0,815.0,aggregator_agent,30.0,household_agent_11,386.0,0.0,30.0,815.0
639,,,101103.0,1426.0,aggregator_agent,36.0,household_agent_11,453.0,0.0,36.0,1426.0
640,,,101104.0,1406.0,aggregator_agent,40.0,household_agent_11,520.0,0.0,40.0,1406.0
641,,,101105.0,901113.0,aggregator_agent,39.0,household_agent_11,900749.0,0.0,39.0,901113.0
642,,,101106.0,901069.0,aggregator_agent,22.0,household_agent_11,900817.0,0.0,22.0,901069.0
643,,,101107.0,901816.0,aggregator_agent,35.0,household_agent_11,900894.0,0.0,35.0,901816.0
644,,,101108.0,901285.0,aggregator_agent,32.0,household_agent_11,900935.0,0.0,32.0,901285.0
645,,,101109.0,901446.0,aggregator_agent,37.0,household_agent_11,900983.0,0.0,37.0,901446.0
646,,,101110.0,1801823.0,aggregator_agent,33.0,household_agent_11,1801183.0,0.0,33.0,1801823.0
647,,,101111.0,1802021.0,aggregator_agent,29.0,household_agent_11,1801216.0,0.0,29.0,1802021.0
648,,,101112.0,1802058.0,aggregator_agent,13.0,household_agent_11,1801249.0,0.0,13.0,1802058.0
649,,,101113.0,1802149.0,aggregator_agent,18.0,household_agent_11,1801296.0,0.0,18.0,1802149.0
650,,,101114.0,1802320.0,aggregator_agent,21.0,household_agent_11,1801352.0,0.0,21.0,1802320.0
651,,,101115.0,2702040.0,aggregator_agent,33.0,household_agent_11,2701630.0,0.0,33.0,2702040.0
652,,,101116.0,2701771.0,aggregator_agent,49.0,household_agent_11,2701667.0,0.0,49.0,2701771.0
653,,,101117.0,2702531.0,aggregator_agent,24.0,household_agent_11,2701758.0,0.0,24.0,2702531.0
654,,,101118.0,2702625.0,aggregator_agent,10.0,household_agent_11,2701854.0,0.0,10.0,2702625.0
655,,,101119.0,2702598.0,aggregator_agent,33.0,household_agent_11,2701917.0,0.0,33.0,2702598.0
656,,,101200.0,853.0,aggregator_agent,19.0,household_agent_12,206.0,0.0,19.0,853.0
657,,,101201.0,651.0,aggregator_agent,32.0,household_agent_12,291.0,0.0,32.0,651.0
658,,,101202.0,1186.0,aggregator_agent,37.0,household_agent_12,385.0,0.0,37.0,1186.0
659,,,101203.0,611.0,aggregator_agent,13.0,household_agent_12,452.0,0.0,13.0,611.0
660,,,101204.0,831.0,aggregator_agent,42.0,household_agent_12,519.0,0.0,42.0,831.0
661,,,101205.0,901605.0,aggregator_agent,36.0,household_agent_12,900748.0,0.0,36.0,901605.0
662,,,101206.0,901244.0,aggregator_agent,32.0,household_agent_12,900816.0,0.0,32.0,901244.0
663,,,101207.0,901294.0,aggregator_agent,23.0,household_agent_12,900893.0,0.0,23.0,901294.0
664,,,101208.0,901594.0,aggregator_agent,33.0,household_agent_12,900934.0,0.0,33.0,901594.0
665,,,101209.0,901859.0,aggregator_agent,21.0,household_agent_12,900982.0,0.0,21.0,901859.0
666,,,101210.0,1801337.0,aggregator_agent,11.0,household_agent_12,1801182.0,0.0,11.0,1801337.0
667,,,101211.0,1801790.0,aggregator_agent,29.0,household_agent_12,1801215.0,0.0,29.0,1801790.0
668,,,101212.0,1801659.0,aggregator_agent,28.0,household_agent_12,1801248.0,0.0,28.0,1801659.0
669,,,101213.0,1801877.0,aggregator_agent,9.0,household_agent_12,1801295.0,0.0,9.0,1801877.0
670,,,101214.0,1802121.0,aggregator_agent,21.0,household_agent_12,1801351.0,0.0,21.0,1802121.0
671,,,101215.0,2702502.0,aggregator_agent,43.0,household_agent_12,2701629.0,0.0,43.0,2702502.0
672,,,101216.0,2702394.0,aggregator_agent,36.0,household_agent_12,2701666.0,0.0,36.0,2702394.0
673,,,101217.0,2701970.0,aggregator_agent,44.0,household_agent_12,2701757.0,0.0,44.0,2701970.0
674,,,101218.0,2702378.0,aggregator_agent,45.0,household_agent_12,2701853.0,0.0,45.0,2702378.0
675,,,101219.0,2702623.0,aggregator_agent,18.0,household_agent_12,2701916.0,0.0,18.0,2702623.0
676,,,101300.0,965.0,aggregator_agent,26.0,generation_agent_0,207.0,0.0,26.0,965.0
677,,,101301.0,850.0,aggregator_agent,39.0,generation_agent_0,292.0,0.0,39.0,850.0
678,,,101302.0,1133.0,aggregator_agent,32.0,generation_agent_0,386.0,0.0,32.0,1133.0
679,,,101303.0,1217.0,aggregator_agent,42.0,generation_agent_0,453.0,0.0,42.0,1217.0
680,,,101304.0,1038.0,aggregator_agent,20.0,generation_agent_0,520.0,0.0,20.0,1038.0
681,,,101305.0,901239.0,aggregator_agent,15.0,generation_agent_0,900749.0,0.0,15.0,901239.0
682,,,101306.0,901404.0,aggregator_agent,18.0,generation_agent_0,900817.0,0.0,18.0,901404.0
683,,,101307.0,901474.0,aggregator_agent,18.0,generation_agent_0,900894.0,0.0,18.0,901474.0
684,,,101308.0,901397.0,aggregator_agent,26.0,generation_agent_0,900935.0,0.0,26.0,901397.0
685,,,101309.0,901097.0,aggregator_agent,23.0,generation_agent_0,900983.0,0.0,23.0,901097.0
686,,,101310.0,1801743.0,aggregator_agent,26.0,generation_agent_0,1801183.0,0.0,26.0,1801743.0
687,,,101311.0,1801937.0,aggregator_agent,43.0,generation_agent_0,1801216.0,0.0,43.0,1801937.0
688,,,101312.0,1802185.0,aggregator_agent,11.0,generation_agent_0,1801249.0,0.0,11.0,1802185.0
689,,,101313.0,1801836.0,aggregator_agent,22.0,generation_agent_0,1801296.0,0.0,22.0,1801836.0
690,,,101314.0,1801775.0,aggregator_agent,29.0,generation_agent_0,1801352.0,0.0,29.0,1801775.0
691,,,101315.0,2701963.0,aggregator_agent,27.0,generation_agent_0,2701630.0,0.0,27.0,2701963.0
692,,,101316.0,2701828.0,aggregator_agent,39.0,generation_agent_0,2701667.0,0.0,39.0,2701828.0
693,,,101317.0,2702328.0,aggregator_agent,43.0,generation_agent_0,2701758.0,0.0,43.0,2702328.0
694,,,101318.0,2702243.0,aggregator_agent,42.0,generation_agent_0,2701854.0,0.0,42.0,2702243.0
695,,,101319.0,2702087.0,aggregator_agent,22.0,generation_agent_0,2701917.0,0.0,22.0,2702087.0
696,,,101400.0,388.0,aggregator_agent,23.0,generation_agent_1,207.0,0.0,23.0,388.0
697,,,101401.0,758.0,aggregator_agent,14.0,generation_agent_1,292.0,0.0,14.0,758.0
698,,,101402.0,807.0,aggregator_agent,9.0,generation_agent_1,386.0,0.0,9.0,807.0
699,,,101403.0,599.0,aggregator_agent,12.0,generation_agent_1,453.0,0.0,12.0,599.0
700,,,101404.0,1463.0,aggregator_agent,11.0,generation_agent_1,520.0,0.0,11.0,1463.0
701,,,101405.0,901667.0,aggregator_agent,50.0,generation_agent_1,900749.0,0.0,50.0,901667.0
702,,,101406.0,901099.0,aggregator_agent,16.0,generation_agent_1,900817.0,0.0,16.0,901099.0
703,,,101407.0,901154.0,aggregator_agent,46.0,generation_agent_1,900894.0,0.0,46.0,901154.0
704,,,101408.0,901462.0,aggregator_agent,24.0,generation_agent_1,900935.0,0.0,24.0,901462.0
705,,,101409.0,901885.0,aggregator_agent,46.0,generation_agent_1,900983.0,0.0,46.0,901885.0
706,,,101410.0,1801835.0,aggregator_agent,18.0,generation_agent_1,1801183.0,0.0,18.0,1801835.0
707,,,101411.0,1801443.0,aggregator_agent,50.0,generation_agent_1,1801216.0,0.0,50.0,1801443.0
708,,,101412.0,1801923.0,aggregator_agent,28.0,generation_agent_1,1801249.0,0.0,28.0,1801923.0
709,,,101413.0,1801976.0,aggregator_agent,8.0,generation_agent_1,1801296.0,0.0,8.0,1801976.0
710,,,101414.0,1801722.0,aggregator_agent,38.0,generation_agent_1,1801352.0,0.0,38.0,1801722.0
711,,,101415.0,2702042.0,aggregator_agent,48.0,generation_agent_1,2701630.0,0.0,48.0,2702042.0
712,,,101416.0,2702448.0,aggregator_agent,18.0,generation_agent_1,2701667.0,0.0,18.0,2702448.0
713,,,101417.0,2702168.0,aggregator_agent,26.0,generation_agent_1,2701758.0,0.0,26.0,2702168.0
714,,,101418.0,2702009.0,aggregator_agent,28.0,generation_agent_1,2701854.0,0.0,28.0,2702009.0
715,,,101419.0,2702119.0,aggregator_agent,29.0,generation_agent_1,2701917.0,0.0,29.0,2702119.0
716,,,101500.0,795.0,aggregator_agent,34.0,generation_agent_2,207.0,0.0,34.0,795.0
717,,,101501.0,420.0,aggregator_agent,9.0,generation_agent_2,292.0,0.0,9.0,420.0
718,,,101502.0,975.0,aggregator_agent,15.0,generation_agent_2,386.0,0.0,15.0,975.0
719,,,101503.0,904.0,aggregator_agent,43.0,generation_agent_2,453.0,0.0,43.0,904.0
720,,,101504.0,1104.0,aggregator_agent,26.0,generation_agent_2,520.0,0.0,26.0,1104.0
721,,,101505.0,901409.0,aggregator_agent,12.0,generation_agent_2,900749.0,0.0,12.0,901409.0
722,,,101506.0,901632.0,aggregator_agent,24.0,generation_agent_2,900817.0,0.0,24.0,901632.0
723,,,101507.0,901559.0,aggregator_agent,9.0,generation_agent_2,900894.0,0.0,9.0,901559.0
724,,,101508.0,901534.0,aggregator_agent,13.0,generation_agent_2,900935.0,0.0,13.0,901534.0
725,,,101509.0,901736.0,aggregator_agent,17.0,generation_agent_2,900983.0,0.0,17.0,901736.0
726,,,101510.0,1802063.0,aggregator_agent,29.0,generation_agent_2,1801183.0,0.0,29.0,1802063.0
727,,,101511.0,1801775.0,aggregator_agent,46.0,generation_agent_2,1801216.0,0.0,46.0,1801775.0
728,,,101512.0,1801751.0,aggregator_agent,43.0,generation_agent_2,1801249.0,0.0,43.0,1801751.0
729,,,101513.0,1801685.0,aggregator_agent,45.0,generation_agent_2,1801296.0,0.0,45.0,1801685.0
730,,,101514.0,1801454.0,aggregator_agent,31.0,generation_agent_2,1801352.0,0.0,31.0,1801454.0
731,,,101515.0,2702348.0,aggregator_agent,24.0,generation_agent_2,2701630.0,0.0,24.0,2702348.0
732,,,101516.0,2702354.0,aggregator_agent,42.0,generation_agent_2,2701667.0,0.0,42.0,2702354.0
733,,,101517.0,2702021.0,aggregator_agent,42.0,generation_agent_2,2701758.0,0.0,42.0,2702021.0
734,,,101518.0,2702789.0,aggregator_agent,40.0,generation_agent_2,2701854.0,0.0,40.0,2702789.0
735,,,101519.0,2702551.0,aggregator_agent,47.0,generation_agent_2,2701917.0,0.0,47.0,2702551.0
736,,,101600.0,462.0,aggregator_agent,13.0,generation_agent_3,207.0,0.0,13.0,462.0
737,,,101601.0,629.0,aggregator_agent,12.0,generation_agent_3,292.0,0.0,12.0,629.0
738,,,101602.0,1376.0,aggregator_agent,9.0,generation_agent_3,386.0,0.0,9.0,1376.0
739,,,101603.0,1362.0,aggregator_agent,41.0,generation_agent_3,453.0,0.0,41.0,1362.0
740,,,101604.0,675.0,aggregator_agent,17.0,generation_agent_3,520.0,0.0,17.0,675.0
741,,,101605.0,901488.0,aggregator_agent,19.0,generation_agent_3,900749.0,0.0,19.0,901488.0
742,,,101606.0,901056.0,aggregator_agent,8.0,generation_agent_3,900817.0,0.0,8.0,901056.0
743,,,101607.0,901073.0,aggregator_agent,9.0,generation_agent_3,900894.0,0.0,9.0,901073.0
744,,,101608.0,901575.0,aggregator_agent,48.0,generation_agent_3,900935.0,0.0,48.0,901575.0
745,,,101609.0,901792.0,aggregator_agent,8.0,generation_agent_3,900983.0,0.0,8.0,901792.0
746,,,101610.0,1801614.0,aggregator_agent,38.0,generation_agent_3,1801183.0,0.0,38.0,1801614.0
747,,,101611.0,1802107.0,aggregator_agent,13.0,generation_agent_3,1801216.0,0.0,13.0,1802107.0
748,,,101612.0,1801493.0,aggregator_agent,22.0,generation_agent_3,1801249.0,0.0,22.0,1801493.0
749,,,101613.0,1801548.0,aggregator_agent,28.0,generation_agent_3,1801296.0,0.0,28.0,1801548.0
750,,,101614.0,1801748.0,aggregator_agent,48.0,generation_agent_3,1801352.0,0.0,48.0,1801748.0
751,,,101615.0,2701825.0,aggregator_agent,40.0,generation_agent_3,2701630.0,0.0,40.0,2701825.0
752,,,101616.0,2702541.0,aggregator_agent,49.0,generation_agent_3,2701667.0,0.0,49.0,2702541.0
753,,,101617.0,2701904.0,aggregator_agent,26.0,generation_agent_3,2701758.0,0.0,26.0,2701904.0
754,,,101618.0,2702400.0,aggregator_agent,46.0,generation_agent_3,2701854.0,0.0,46.0,2702400.0
755,,,101619.0,2702664.0,aggregator_agent,36.0,generation_agent_3,2701917.0,0.0,36.0,2702664.0
