,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1201,,,1201.0,3305691.0,household_agent_5,61.0,aggregator_agent,0.0,1.0,61.0,3305692.0
1202,,,1202.0,3305691.0,household_agent_6,91.0,aggregator_agent,0.0,1.0,91.0,3305692.0
1203,,,1203.0,3305691.0,household_agent_7,133.0,aggregator_agent,0.0,2.0,133.0,3305693.0
1204,,,1204.0,3305691.0,household_agent_8,64.0,aggregator_agent,0.0,2.0,64.0,3305693.0
1205,,,1205.0,3305691.0,household_agent_9,193.0,aggregator_agent,0.0,3.0,193.0,3305694.0
1206,,,1206.0,3305691.0,household_agent_10,195.0,aggregator_agent,0.0,3.0,195.0,3305694.0
1207,,,1207.0,3305691.0,household_agent_11,77.0,aggregator_agent,0.0,3.0,77.0,3305694.0
1208,,,1208.0,3305691.0,household_agent_12,76.0,aggregator_agent,0.0,2.0,76.0,3305693.0
1209,,,1209.0,3305691.0,generation_agent_0,76.0,aggregator_agent,0.0,3.0,76.0,3305694.0
1210,,,1210.0,3305691.0,generation_agent_1,86.0,aggregator_agent,0.0,3.0,86.0,3305694.0
1211,,,1211.0,3305691.0,generation_agent_2,186.0,aggregator_agent,0.0,3.0,186.0,3305694.0
1212,,,1212.0,3305691.0,generation_agent_3,70.0,aggregator_agent,0.0,3.0,70.0,3305694.0
1213,,,1213.0,3305785.0,household_agent_0,114.0,aggregator_agent,0.0,1.0,114.0,3305786.0
1214,,,1214.0,3305785.0,household_agent_1,161.0,aggregator_agent,0.0,1.0,161.0,3305786.0
1215,,,1215.0,3305785.0,household_agent_2,158.0,aggregator_agent,0.0,1.0,158.0,3305786.0
1216,,,1216.0,3305785.0,household_agent_3,130.0,aggregator_agent,0.0,2.0,130.0,3305787.0
1217,,,1217.0,3305785.0,household_agent_4,50.0,aggregator_agent,0.0,2.0,50.0,3305787.0
1218,,,1218.0,3305785.0,household_agent_5,96.0,aggregator_agent,0.0,1.0,96.0,3305786.0
1219,,,1219.0,3305785.0,household_agent_6,60.0,aggregator_agent,0.0,1.0,60.0,3305786.0
1220,,,1220.0,3305785.0,household_agent_7,101.0,aggregator_agent,0.0,2.0,101.0,3305787.0
1221,,,1221.0,3305785.0,household_agent_8,131.0,aggregator_agent,0.0,2.0,131.0,3305787.0
1222,,,1222.0,3305785.0,household_agent_9,79.0,aggregator_agent,0.0,2.0,79.0,3305787.0
1223,,,1223.0,3305785.0,household_agent_10,71.0,aggregator_agent,0.0,3.0,71.0,3305788.0
1224,,,1224.0,3305785.0,household_agent_11,102.0,aggregator_agent,0.0,3.0,102.0,3305788.0
1225,,,1225.0,3305785.0,household_agent_12,145.0,aggregator_agent,0.0,2.0,145.0,3305787.0
1226,,,1226.0,3305785.0,generation_agent_0,80.0,aggregator_agent,0.0,3.0,80.0,3305788.0
1227,,,1227.0,3305785.0,generation_agent_1,64.0,aggregator_agent,0.0,3.0,64.0,3305788.0
1228,,,1228.0,3305785.0,generation_agent_2,152.0,aggregator_agent,0.0,3.0,152.0,3305788.0
1229,,,1229.0,3305785.0,generation_agent_3,68.0,aggregator_agent,0.0,3.0,68.0,3305788.0
1230,,,1230.0,3305860.0,household_agent_0,117.0,aggregator_agent,0.0,1.0,117.0,3305861.0
1231,,,1231.0,3305860.0,household_agent_1,115.0,aggregator_agent,0.0,1.0,115.0,3305861.0
1232,,,1232.0,3305860.0,household_agent_2,123.0,aggregator_agent,0.0,1.0,123.0,3305861.0
1233,,,1233.0,3305860.0,household_agent_3,163.0,aggregator_agent,0.0,2.0,163.0,3305862.0
1234,,,1234.0,3305860.0,household_agent_4,154.0,aggregator_agent,0.0,2.0,154.0,3305862.0
1235,,,1235.0,3305860.0,household_agent_5,82.0,aggregator_agent,0.0,1.0,82.0,3305861.0
1236,,,1236.0,3305860.0,household_agent_6,78.0,aggregator_agent,0.0,1.0,78.0,3305861.0
1237,,,1237.0,3305860.0,household_agent_7,74.0,aggregator_agent,0.0,2.0,74.0,3305862.0
1238,,,1238.0,3305860.0,household_agent_8,105.0,aggregator_agent,0.0,2.0,105.0,3305862.0
1239,,,1239.0,3305860.0,household_agent_9,132.0,aggregator_agent,0.0,2.0,132.0,3305862.0
1240,,,1240.0,3305860.0,household_agent_10,64.0,aggregator_agent,0.0,2.0,64.0,3305862.0
1241,,,1241.0,3305860.0,household_agent_11,107.0,aggregator_agent,0.0,3.0,107.0,3305863.0
1242,,,1242.0,3305860.0,household_agent_12,61.0,aggregator_agent,0.0,2.0,61.0,3305862.0
1243,,,1243.0,3305860.0,generation_agent_0,188.0,aggregator_agent,0.0,3.0,188.0,3305863.0
1244,,,1244.0,3305860.0,generation_agent_1,67.0,aggregator_agent,0.0,3.0,67.0,3305863.0
1245,,,1245.0,3305860.0,generation_agent_2,126.0,aggregator_agent,0.0,3.0,126.0,3305863.0
1246,,,1246.0,3305860.0,generation_agent_3,188.0,aggregator_agent,0.0,4.0,188.0,3305864.0
1247,,,1247.0,3305898.0,market_agent,184.0,aggregator_agent,0.0,0.0,184.0,3305898.0
1248,,,100000.0,973.0,aggregator_agent,116.0,household_agent_0,281.0,0.0,116.0,973.0
1249,,,100001.0,1101.0,aggregator_agent,165.0,household_agent_0,336.0,1.0,165.0,1102.0
1250,,,100002.0,875.0,aggregator_agent,96.0,household_agent_0,427.0,0.0,96.0,875.0
1251,,,100003.0,929.0,aggregator_agent,190.0,household_agent_0,460.0,1.0,190.0,930.0
1252,,,100004.0,1477.0,aggregator_agent,169.0,household_agent_0,482.0,1.0,169.0,1478.0
1253,,,100005.0,301314.0,aggregator_agent,173.0,household_agent_0,300621.0,1.0,173.0,301315.0
1254,,,100006.0,301574.0,aggregator_agent,183.0,household_agent_0,300694.0,1.0,183.0,301575.0
1255,,,100007.0,301401.0,aggregator_agent,79.0,household_agent_0,300788.0,0.0,79.0,301401.0
1256,,,100008.0,301067.0,aggregator_agent,103.0,household_agent_0,300833.0,0.0,103.0,301067.0
1257,,,100009.0,301107.0,aggregator_agent,191.0,household_agent_0,300882.0,1.0,191.0,301108.0
1258,,,100010.0,601484.0,aggregator_agent,92.0,household_agent_0,601033.0,0.0,92.0,601484.0
1259,,,100011.0,601696.0,aggregator_agent,155.0,household_agent_0,601079.0,1.0,155.0,601697.0
1260,,,100012.0,601442.0,aggregator_agent,90.0,household_agent_0,601140.0,0.0,90.0,601442.0
1261,,,100013.0,602091.0,aggregator_agent,90.0,household_agent_0,601188.0,0.0,90.0,602091.0
1262,,,100014.0,602174.0,aggregator_agent,113.0,household_agent_0,601286.0,0.0,113.0,602174.0
1263,,,100015.0,901762.0,aggregator_agent,200.0,household_agent_0,901606.0,1.0,200.0,901763.0
1264,,,100016.0,901890.0,aggregator_agent,108.0,household_agent_0,901668.0,0.0,108.0,901890.0
1265,,,100017.0,902459.0,aggregator_agent,132.0,household_agent_0,901729.0,0.0,132.0,902459.0
1266,,,100018.0,902018.0,aggregator_agent,193.0,household_agent_0,901782.0,1.0,193.0,902019.0
1267,,,100019.0,902631.0,aggregator_agent,156.0,household_agent_0,901865.0,1.0,156.0,902632.0
1268,,,100020.0,1202443.0,aggregator_agent,169.0,household_agent_0,1202079.0,1.0,169.0,1202444.0
1269,,,100021.0,1202418.0,aggregator_agent,62.0,household_agent_0,1202179.0,0.0,62.0,1202418.0
1270,,,100022.0,1203199.0,aggregator_agent,148.0,household_agent_0,1202264.0,0.0,148.0,1203199.0
1271,,,100023.0,1202465.0,aggregator_agent,125.0,household_agent_0,1202291.0,0.0,125.0,1202465.0
1272,,,100024.0,1203031.0,aggregator_agent,55.0,household_agent_0,1202361.0,0.0,55.0,1203031.0
1273,,,100025.0,1502790.0,aggregator_agent,151.0,household_agent_0,1502494.0,0.0,151.0,1502790.0
1274,,,100026.0,1502701.0,aggregator_agent,67.0,household_agent_0,1502594.0,0.0,67.0,1502701.0
1275,,,100027.0,1502789.0,aggregator_agent,106.0,household_agent_0,1502672.0,0.0,106.0,1502789.0
1276,,,100028.0,1503476.0,aggregator_agent,180.0,household_agent_0,1502709.0,1.0,180.0,1503477.0
1277,,,100029.0,1503112.0,aggregator_agent,87.0,household_agent_0,1502777.0,0.0,87.0,1503112.0
1278,,,100030.0,1803663.0,aggregator_agent,51.0,household_agent_0,1803007.0,0.0,51.0,1803663.0
1279,,,100031.0,1803371.0,aggregator_agent,112.0,household_agent_0,1803093.0,0.0,112.0,1803371.0
1280,,,100032.0,1803893.0,aggregator_agent,114.0,household_agent_0,1803186.0,0.0,114.0,1803893.0
1281,,,100033.0,1803526.0,aggregator_agent,197.0,household_agent_0,1803276.0,1.0,197.0,1803527.0
1282,,,100034.0,1804080.0,aggregator_agent,182.0,household_agent_0,1803355.0,1.0,182.0,1804081.0
1283,,,100035.0,2104608.0,aggregator_agent,110.0,household_agent_0,2103652.0,0.0,110.0,2104608.0
1284,,,100036.0,2103887.0,aggregator_agent,70.0,household_agent_0,2103681.0,0.0,70.0,2103887.0
1285,,,100037.0,2104661.0,aggregator_agent,156.0,household_agent_0,2103717.0,1.0,156.0,2104662.0
1286,,,100038.0,2104123.0,aggregator_agent,192.0,household_agent_0,2103811.0,1.0,192.0,2104124.0
1287,,,100039.0,2104409.0,aggregator_agent,128.0,household_agent_0,2103895.0,0.0,128.0,2104409.0
1288,,,100040.0,2404694.0,aggregator_agent,111.0,household_agent_0,2404172.0,0.0,111.0,2404694.0
1289,,,100041.0,2405168.0,aggregator_agent,197.0,household_agent_0,2404231.0,1.0,197.0,2405169.0
1290,,,100042.0,2404609.0,aggregator_agent,89.0,household_agent_0,2404274.0,0.0,89.0,2404609.0
1291,,,100043.0,2404546.0,aggregator_agent,94.0,household_agent_0,2404358.0,0.0,94.0,2404546.0
1292,,,100044.0,2404706.0,aggregator_agent,165.0,household_agent_0,2404427.0,1.0,165.0,2404707.0
1293,,,100045.0,2705499.0,aggregator_agent,158.0,household_agent_0,2704687.0,1.0,158.0,2705500.0
1294,,,100046.0,2705357.0,aggregator_agent,131.0,household_agent_0,2704777.0,0.0,131.0,2705357.0
1295,,,100047.0,2705590.0,aggregator_agent,194.0,household_agent_0,2704825.0,1.0,194.0,2705591.0
1296,,,100048.0,2705084.0,aggregator_agent,99.0,household_agent_0,2704864.0,0.0,99.0,2705084.0
1297,,,100049.0,2705654.0,aggregator_agent,149.0,household_agent_0,2704891.0,0.0,149.0,2705654.0
1298,,,100050.0,3005508.0,aggregator_agent,180.0,household_agent_0,3005132.0,1.0,180.0,3005509.0
1299,,,100051.0,3005966.0,aggregator_agent,85.0,household_agent_0,3005154.0,0.0,85.0,3005966.0
1300,,,100052.0,3005688.0,aggregator_agent,173.0,household_agent_0,3005190.0,1.0,173.0,3005689.0
1301,,,100053.0,3006018.0,aggregator_agent,52.0,household_agent_0,3005212.0,0.0,52.0,3006018.0
1302,,,100054.0,3006262.0,aggregator_agent,143.0,household_agent_0,3005277.0,0.0,143.0,3006262.0
1303,,,100055.0,3305643.0,aggregator_agent,78.0,household_agent_0,3305519.0,0.0,78.0,3305643.0
1304,,,100056.0,3306306.0,aggregator_agent,140.0,household_agent_0,3305539.0,0.0,140.0,3306306.0
1305,,,100057.0,3305855.0,aggregator_agent,136.0,household_agent_0,3305616.0,0.0,136.0,3305855.0
1306,,,100058.0,3306004.0,aggregator_agent,131.0,household_agent_0,3305692.0,0.0,131.0,3306004.0
1307,,,100059.0,3306185.0,aggregator_agent,114.0,household_agent_0,3305786.0,0.0,114.0,3306185.0
1308,,,100100.0,1112.0,aggregator_agent,86.0,household_agent_1,281.0,0.0,86.0,1112.0
1309,,,100101.0,506.0,aggregator_agent,147.0,household_agent_1,336.0,0.0,147.0,506.0
1310,,,100102.0,976.0,aggregator_agent,121.0,household_agent_1,427.0,0.0,121.0,976.0
1311,,,100103.0,1449.0,aggregator_agent,71.0,household_agent_1,460.0,0.0,71.0,1449.0
1312,,,100104.0,1448.0,aggregator_agent,77.0,household_agent_1,482.0,0.0,77.0,1448.0
1313,,,100105.0,300870.0,aggregator_agent,60.0,household_agent_1,300621.0,0.0,60.0,300870.0
1314,,,100106.0,300946.0,aggregator_agent,110.0,household_agent_1,300694.0,0.0,110.0,300946.0
1315,,,100107.0,301102.0,aggregator_agent,71.0,household_agent_1,300788.0,0.0,71.0,301102.0
1316,,,100108.0,301227.0,aggregator_agent,190.0,household_agent_1,300833.0,1.0,190.0,301228.0
1317,,,100109.0,301785.0,aggregator_agent,145.0,household_agent_1,300882.0,0.0,145.0,301785.0
1318,,,100110.0,601360.0,aggregator_agent,77.0,household_agent_1,601033.0,0.0,77.0,601360.0
1319,,,100111.0,601646.0,aggregator_agent,158.0,household_agent_1,601079.0,1.0,158.0,601647.0
1320,,,100112.0,601443.0,aggregator_agent,108.0,household_agent_1,601140.0,0.0,108.0,601443.0
1321,,,100113.0,601801.0,aggregator_agent,187.0,household_agent_1,601188.0,1.0,187.0,601802.0
1322,,,100114.0,601832.0,aggregator_agent,113.0,household_agent_1,601286.0,0.0,113.0,601832.0
1323,,,100115.0,901816.0,aggregator_agent,126.0,household_agent_1,901606.0,0.0,126.0,901816.0
1324,,,100116.0,902139.0,aggregator_agent,99.0,household_agent_1,901668.0,0.0,99.0,902139.0
1325,,,100117.0,902185.0,aggregator_agent,137.0,household_agent_1,901729.0,0.0,137.0,902185.0
1326,,,100118.0,902466.0,aggregator_agent,167.0,household_agent_1,901782.0,1.0,167.0,902467.0
1327,,,100119.0,902862.0,aggregator_agent,121.0,household_agent_1,901865.0,0.0,121.0,902862.0
1328,,,100120.0,1202528.0,aggregator_agent,79.0,household_agent_1,1202079.0,0.0,79.0,1202528.0
1329,,,100121.0,1202918.0,aggregator_agent,183.0,household_agent_1,1202179.0,1.0,183.0,1202919.0
1330,,,100122.0,1202793.0,aggregator_agent,70.0,household_agent_1,1202264.0,0.0,70.0,1202793.0
1331,,,100123.0,1202697.0,aggregator_agent,178.0,household_agent_1,1202291.0,1.0,178.0,1202698.0
1332,,,100124.0,1202959.0,aggregator_agent,72.0,household_agent_1,1202361.0,0.0,72.0,1202959.0
1333,,,100125.0,1503313.0,aggregator_agent,128.0,household_agent_1,1502494.0,0.0,128.0,1503313.0
1334,,,100126.0,1503211.0,aggregator_agent,199.0,household_agent_1,1502594.0,1.0,199.0,1503212.0
1335,,,100127.0,1502891.0,aggregator_agent,190.0,household_agent_1,1502673.0,1.0,190.0,1502892.0
1336,,,100128.0,1503358.0,aggregator_agent,177.0,household_agent_1,1502710.0,1.0,177.0,1503359.0
1337,,,100129.0,1503618.0,aggregator_agent,74.0,household_agent_1,1502777.0,0.0,74.0,1503618.0
1338,,,100130.0,1803315.0,aggregator_agent,79.0,household_agent_1,1803007.0,0.0,79.0,1803315.0
1339,,,100131.0,1804072.0,aggregator_agent,54.0,household_agent_1,1803093.0,0.0,54.0,1804072.0
1340,,,100132.0,1804123.0,aggregator_agent,135.0,household_agent_1,1803186.0,0.0,135.0,1804123.0
1341,,,100133.0,1804217.0,aggregator_agent,63.0,household_agent_1,1803276.0,0.0,63.0,1804217.0
1342,,,100134.0,1804141.0,aggregator_agent,84.0,household_agent_1,1803355.0,0.0,84.0,1804141.0
1343,,,100135.0,2104332.0,aggregator_agent,77.0,household_agent_1,2103652.0,0.0,77.0,2104332.0
1344,,,100136.0,2103928.0,aggregator_agent,99.0,household_agent_1,2103681.0,0.0,99.0,2103928.0
1345,,,100137.0,2104652.0,aggregator_agent,120.0,household_agent_1,2103717.0,0.0,120.0,2104652.0
1346,,,100138.0,2104239.0,aggregator_agent,123.0,household_agent_1,2103811.0,0.0,123.0,2104239.0
1347,,,100139.0,2104405.0,aggregator_agent,52.0,household_agent_1,2103895.0,0.0,52.0,2104405.0
1348,,,100140.0,2404404.0,aggregator_agent,112.0,household_agent_1,2404172.0,0.0,112.0,2404404.0
1349,,,100141.0,2404615.0,aggregator_agent,71.0,household_agent_1,2404231.0,0.0,71.0,2404615.0
1350,,,100142.0,2404382.0,aggregator_agent,127.0,household_agent_1,2404274.0,0.0,127.0,2404382.0
1351,,,100143.0,2405147.0,aggregator_agent,66.0,household_agent_1,2404358.0,0.0,66.0,2405147.0
1352,,,100144.0,2404912.0,aggregator_agent,152.0,household_agent_1,2404427.0,1.0,152.0,2404913.0
1353,,,100145.0,2705147.0,aggregator_agent,184.0,household_agent_1,2704688.0,1.0,184.0,2705148.0
1354,,,100146.0,2705522.0,aggregator_agent,59.0,household_agent_1,2704777.0,0.0,59.0,2705522.0
1355,,,100147.0,2705536.0,aggregator_agent,103.0,household_agent_1,2704825.0,0.0,103.0,2705536.0
1356,,,100148.0,2705423.0,aggregator_agent,198.0,household_agent_1,2704865.0,1.0,198.0,2705424.0
1357,,,100149.0,2705448.0,aggregator_agent,164.0,household_agent_1,2704891.0,1.0,164.0,2705449.0
1358,,,100150.0,3005261.0,aggregator_agent,101.0,household_agent_1,3005132.0,0.0,101.0,3005261.0
1359,,,100151.0,3005972.0,aggregator_agent,76.0,household_agent_1,3005154.0,0.0,76.0,3005972.0
1360,,,100152.0,3005924.0,aggregator_agent,188.0,household_agent_1,3005191.0,1.0,188.0,3005925.0
1361,,,100153.0,3005374.0,aggregator_agent,172.0,household_agent_1,3005212.0,1.0,172.0,3005375.0
1362,,,100154.0,3005612.0,aggregator_agent,67.0,household_agent_1,3005277.0,0.0,67.0,3005612.0
1363,,,100155.0,3305994.0,aggregator_agent,52.0,household_agent_1,3305519.0,0.0,52.0,3305994.0
1364,,,100156.0,3306070.0,aggregator_agent,129.0,household_agent_1,3305539.0,0.0,129.0,3306070.0
1365,,,100157.0,3306303.0,aggregator_agent,79.0,household_agent_1,3305616.0,0.0,79.0,3306303.0
1366,,,100158.0,3306222.0,aggregator_agent,175.0,household_agent_1,3305692.0,1.0,175.0,3306223.0
1367,,,100159.0,3306472.0,aggregator_agent,161.0,household_agent_1,3305786.0,1.0,161.0,3306473.0
1368,,,100200.0,754.0,aggregator_agent,194.0,household_agent_2,281.0,0.0,194.0,754.0
1369,,,100201.0,824.0,aggregator_agent,199.0,household_agent_2,336.0,0.0,199.0,824.0
1370,,,100202.0,918.0,aggregator_agent,139.0,household_agent_2,427.0,0.0,139.0,918.0
1371,,,100203.0,604.0,aggregator_agent,67.0,household_agent_2,459.0,0.0,67.0,604.0
1372,,,100204.0,1238.0,aggregator_agent,170.0,household_agent_2,482.0,0.0,170.0,1238.0
1373,,,100205.0,300880.0,aggregator_agent,56.0,household_agent_2,300620.0,0.0,56.0,300880.0
1374,,,100206.0,301353.0,aggregator_agent,59.0,household_agent_2,300693.0,0.0,59.0,301353.0
1375,,,100207.0,300916.0,aggregator_agent,106.0,household_agent_2,300787.0,0.0,106.0,300916.0
1376,,,100208.0,301707.0,aggregator_agent,189.0,household_agent_2,300833.0,0.0,189.0,301707.0
1377,,,100209.0,301116.0,aggregator_agent,82.0,household_agent_2,300881.0,0.0,82.0,301116.0
1378,,,100210.0,602005.0,aggregator_agent,154.0,household_agent_2,601033.0,0.0,154.0,602005.0
1379,,,100211.0,601257.0,aggregator_agent,61.0,household_agent_2,601078.0,0.0,61.0,601257.0
1380,,,100212.0,601588.0,aggregator_agent,164.0,household_agent_2,601140.0,0.0,164.0,601588.0
1381,,,100213.0,602051.0,aggregator_agent,130.0,household_agent_2,601188.0,0.0,130.0,602051.0
1382,,,100214.0,601978.0,aggregator_agent,103.0,household_agent_2,601285.0,0.0,103.0,601978.0
1383,,,100215.0,901995.0,aggregator_agent,116.0,household_agent_2,901605.0,0.0,116.0,901995.0
1384,,,100216.0,902295.0,aggregator_agent,171.0,household_agent_2,901668.0,0.0,171.0,902295.0
1385,,,100217.0,902430.0,aggregator_agent,82.0,household_agent_2,901728.0,0.0,82.0,902430.0
1386,,,100218.0,902354.0,aggregator_agent,63.0,household_agent_2,901781.0,0.0,63.0,902354.0
1387,,,100219.0,902399.0,aggregator_agent,176.0,household_agent_2,901865.0,0.0,176.0,902399.0
1388,,,100220.0,1202835.0,aggregator_agent,91.0,household_agent_2,1202078.0,0.0,91.0,1202835.0
1389,,,100221.0,1202742.0,aggregator_agent,67.0,household_agent_2,1202178.0,0.0,67.0,1202742.0
1390,,,100222.0,1203129.0,aggregator_agent,59.0,household_agent_2,1202263.0,0.0,59.0,1203129.0
1391,,,100223.0,1202804.0,aggregator_agent,174.0,household_agent_2,1202291.0,0.0,174.0,1202804.0
1392,,,100224.0,1203023.0,aggregator_agent,138.0,household_agent_2,1202361.0,0.0,138.0,1203023.0
1393,,,100225.0,1502784.0,aggregator_agent,119.0,household_agent_2,1502493.0,0.0,119.0,1502784.0
1394,,,100226.0,1503054.0,aggregator_agent,117.0,household_agent_2,1502593.0,0.0,117.0,1503054.0
1395,,,100227.0,1503190.0,aggregator_agent,108.0,household_agent_2,1502671.0,0.0,108.0,1503190.0
1396,,,100228.0,1503351.0,aggregator_agent,68.0,household_agent_2,1502708.0,0.0,68.0,1503351.0
1397,,,100229.0,1503546.0,aggregator_agent,109.0,household_agent_2,1502776.0,0.0,109.0,1503546.0
1398,,,100230.0,1803857.0,aggregator_agent,120.0,household_agent_2,1803006.0,0.0,120.0,1803857.0
1399,,,100231.0,1804071.0,aggregator_agent,179.0,household_agent_2,1803093.0,0.0,179.0,1804071.0
1400,,,100232.0,1803690.0,aggregator_agent,70.0,household_agent_2,1803185.0,0.0,70.0,1803690.0
1401,,,100233.0,1803789.0,aggregator_agent,173.0,household_agent_2,1803276.0,0.0,173.0,1803789.0
1402,,,100234.0,1804347.0,aggregator_agent,196.0,household_agent_2,1803355.0,0.0,196.0,1804347.0
1403,,,100235.0,2103777.0,aggregator_agent,122.0,household_agent_2,2103652.0,0.0,122.0,2103777.0
1404,,,100236.0,2104085.0,aggregator_agent,54.0,household_agent_2,2103680.0,0.0,54.0,2104085.0
1405,,,100237.0,2103933.0,aggregator_agent,94.0,household_agent_2,2103716.0,0.0,94.0,2103933.0
1406,,,100238.0,2104201.0,aggregator_agent,66.0,household_agent_2,2103810.0,0.0,66.0,2104201.0
1407,,,100239.0,2104781.0,aggregator_agent,75.0,household_agent_2,2103894.0,0.0,75.0,2104781.0
1408,,,100240.0,2405020.0,aggregator_agent,80.0,household_agent_2,2404171.0,0.0,80.0,2405020.0
1409,,,100241.0,2404762.0,aggregator_agent,124.0,household_agent_2,2404231.0,0.0,124.0,2404762.0
1410,,,100242.0,2405195.0,aggregator_agent,135.0,household_agent_2,2404274.0,0.0,135.0,2405195.0
1411,,,100243.0,2405034.0,aggregator_agent,100.0,household_agent_2,2404357.0,0.0,100.0,2405034.0
1412,,,100244.0,2404562.0,aggregator_agent,95.0,household_agent_2,2404426.0,0.0,95.0,2404562.0
1413,,,100245.0,2705417.0,aggregator_agent,178.0,household_agent_2,2704687.0,0.0,178.0,2705417.0
1414,,,100246.0,2705196.0,aggregator_agent,154.0,household_agent_2,2704777.0,0.0,154.0,2705196.0
1415,,,100248.0,2705762.0,aggregator_agent,169.0,household_agent_2,2704864.0,0.0,169.0,2705762.0
1416,,,100249.0,2705786.0,aggregator_agent,61.0,household_agent_2,2704890.0,0.0,61.0,2705786.0
1417,,,100250.0,3005539.0,aggregator_agent,84.0,household_agent_2,3005131.0,0.0,84.0,3005539.0
1418,,,100251.0,3005458.0,aggregator_agent,147.0,household_agent_2,3005154.0,0.0,147.0,3005458.0
1419,,,100252.0,3006162.0,aggregator_agent,187.0,household_agent_2,3005190.0,0.0,187.0,3006162.0
1420,,,100253.0,3005776.0,aggregator_agent,200.0,household_agent_2,3005212.0,0.0,200.0,3005776.0
1421,,,100254.0,3005627.0,aggregator_agent,186.0,household_agent_2,3005277.0,0.0,186.0,3005627.0
1422,,,100255.0,3306225.0,aggregator_agent,99.0,household_agent_2,3305518.0,0.0,99.0,3306225.0
1423,,,100256.0,3306535.0,aggregator_agent,114.0,household_agent_2,3305538.0,0.0,114.0,3306535.0
1424,,,100257.0,3305810.0,aggregator_agent,182.0,household_agent_2,3305616.0,0.0,182.0,3305810.0
1425,,,100258.0,3306404.0,aggregator_agent,110.0,household_agent_2,3305691.0,0.0,110.0,3306404.0
1426,,,100259.0,3305904.0,aggregator_agent,158.0,household_agent_2,3305786.0,0.0,158.0,3305904.0
1427,,,100300.0,1202.0,aggregator_agent,87.0,household_agent_3,282.0,0.0,87.0,1202.0
1428,,,100301.0,1070.0,aggregator_agent,61.0,household_agent_3,337.0,0.0,61.0,1070.0
1429,,,100302.0,729.0,aggregator_agent,67.0,household_agent_3,427.0,0.0,67.0,729.0
1430,,,100303.0,1429.0,aggregator_agent,59.0,household_agent_3,460.0,0.0,59.0,1429.0
1431,,,100304.0,976.0,aggregator_agent,142.0,household_agent_3,483.0,1.0,142.0,977.0
1432,,,100305.0,301129.0,aggregator_agent,127.0,household_agent_3,300622.0,0.0,127.0,301129.0
1433,,,100306.0,301476.0,aggregator_agent,82.0,household_agent_3,300694.0,0.0,82.0,301476.0
1434,,,100307.0,301068.0,aggregator_agent,129.0,household_agent_3,300789.0,0.0,129.0,301068.0
1435,,,100308.0,301409.0,aggregator_agent,108.0,household_agent_3,300834.0,0.0,108.0,301409.0
1436,,,100309.0,301200.0,aggregator_agent,130.0,household_agent_3,300883.0,0.0,130.0,301200.0
1437,,,100310.0,601670.0,aggregator_agent,186.0,household_agent_3,601034.0,1.0,186.0,601671.0
1438,,,100311.0,601600.0,aggregator_agent,66.0,household_agent_3,601079.0,0.0,66.0,601600.0
1439,,,100312.0,601271.0,aggregator_agent,91.0,household_agent_3,601141.0,0.0,91.0,601271.0
1440,,,100313.0,601902.0,aggregator_agent,93.0,household_agent_3,601188.0,0.0,93.0,601902.0
1441,,,100314.0,601493.0,aggregator_agent,78.0,household_agent_3,601286.0,0.0,78.0,601493.0
1442,,,100315.0,902165.0,aggregator_agent,172.0,household_agent_3,901607.0,1.0,172.0,902166.0
1443,,,100316.0,902102.0,aggregator_agent,53.0,household_agent_3,901668.0,0.0,53.0,902102.0
1444,,,100317.0,902356.0,aggregator_agent,80.0,household_agent_3,901729.0,0.0,80.0,902356.0
1445,,,100318.0,902597.0,aggregator_agent,63.0,household_agent_3,901782.0,0.0,63.0,902597.0
1446,,,100319.0,902331.0,aggregator_agent,71.0,household_agent_3,901866.0,0.0,71.0,902331.0
1447,,,100320.0,1202823.0,aggregator_agent,166.0,household_agent_3,1202080.0,1.0,166.0,1202824.0
1448,,,100321.0,1202796.0,aggregator_agent,114.0,household_agent_3,1202180.0,0.0,114.0,1202796.0
1449,,,100322.0,1202670.0,aggregator_agent,73.0,household_agent_3,1202264.0,0.0,73.0,1202670.0
1450,,,100323.0,1202802.0,aggregator_agent,100.0,household_agent_3,1202292.0,0.0,100.0,1202802.0
1451,,,100324.0,1203178.0,aggregator_agent,189.0,household_agent_3,1202362.0,1.0,189.0,1203179.0
1452,,,100325.0,1502639.0,aggregator_agent,51.0,household_agent_3,1502494.0,0.0,51.0,1502639.0
1453,,,100326.0,1503162.0,aggregator_agent,54.0,household_agent_3,1502594.0,0.0,54.0,1503162.0
1454,,,100327.0,1503344.0,aggregator_agent,94.0,household_agent_3,1502673.0,0.0,94.0,1503344.0
1455,,,100328.0,1503456.0,aggregator_agent,65.0,household_agent_3,1502710.0,0.0,65.0,1503456.0
1456,,,100329.0,1503610.0,aggregator_agent,180.0,household_agent_3,1502778.0,1.0,180.0,1503611.0
1457,,,100330.0,1803408.0,aggregator_agent,188.0,household_agent_3,1803008.0,1.0,188.0,1803409.0
1458,,,100331.0,1803756.0,aggregator_agent,85.0,household_agent_3,1803093.0,0.0,85.0,1803756.0
1459,,,100332.0,1804042.0,aggregator_agent,53.0,household_agent_3,1803186.0,0.0,53.0,1804042.0
