,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
545,,,100609.0,900976.0,aggregator_agent,190.0,household_agent_6,900830.0,0.0,190.0,900976.0
546,,,100610.0,1801549.0,aggregator_agent,132.0,household_agent_6,1801098.0,0.0,132.0,1801549.0
547,,,100611.0,1801667.0,aggregator_agent,83.0,household_agent_6,1801135.0,0.0,83.0,1801667.0
548,,,100612.0,1801368.0,aggregator_agent,160.0,household_agent_6,1801221.0,0.0,160.0,1801368.0
549,,,100613.0,1801630.0,aggregator_agent,116.0,household_agent_6,1801290.0,0.0,116.0,1801630.0
550,,,100614.0,1801593.0,aggregator_agent,153.0,household_agent_6,1801351.0,0.0,153.0,1801593.0
551,,,100615.0,2701833.0,aggregator_agent,160.0,household_agent_6,2701499.0,0.0,160.0,2701833.0
552,,,100616.0,2702395.0,aggregator_agent,108.0,household_agent_6,2701570.0,0.0,108.0,2702395.0
553,,,100617.0,2701901.0,aggregator_agent,67.0,household_agent_6,2701659.0,0.0,67.0,2701901.0
554,,,100618.0,2702116.0,aggregator_agent,144.0,household_agent_6,2701757.0,0.0,144.0,2702116.0
555,,,100619.0,2702538.0,aggregator_agent,159.0,household_agent_6,2701826.0,0.0,159.0,2702538.0
556,,,100700.0,389.0,aggregator_agent,59.0,household_agent_7,170.0,0.0,59.0,389.0
557,,,100701.0,1060.0,aggregator_agent,113.0,household_agent_7,181.0,0.0,113.0,1060.0
558,,,100702.0,780.0,aggregator_agent,151.0,household_agent_7,266.0,0.0,151.0,780.0
559,,,100703.0,982.0,aggregator_agent,112.0,household_agent_7,292.0,0.0,112.0,982.0
560,,,100704.0,976.0,aggregator_agent,139.0,household_agent_7,352.0,0.0,139.0,976.0
561,,,100705.0,901055.0,aggregator_agent,103.0,household_agent_7,900607.0,0.0,103.0,901055.0
562,,,100706.0,901581.0,aggregator_agent,114.0,household_agent_7,900695.0,0.0,114.0,901581.0
563,,,100707.0,901125.0,aggregator_agent,198.0,household_agent_7,900779.0,1.0,198.0,901126.0
564,,,100708.0,901374.0,aggregator_agent,141.0,household_agent_7,900811.0,0.0,141.0,901374.0
565,,,100709.0,901105.0,aggregator_agent,109.0,household_agent_7,900831.0,0.0,109.0,901105.0
566,,,100710.0,1801570.0,aggregator_agent,150.0,household_agent_7,1801099.0,0.0,150.0,1801570.0
567,,,100711.0,1801564.0,aggregator_agent,112.0,household_agent_7,1801136.0,0.0,112.0,1801564.0
568,,,100712.0,1801727.0,aggregator_agent,195.0,household_agent_7,1801222.0,1.0,195.0,1801728.0
569,,,100713.0,1801471.0,aggregator_agent,125.0,household_agent_7,1801291.0,0.0,125.0,1801471.0
570,,,100714.0,1801491.0,aggregator_agent,73.0,household_agent_7,1801352.0,0.0,73.0,1801491.0
571,,,100715.0,2701647.0,aggregator_agent,200.0,household_agent_7,2701500.0,1.0,200.0,2701648.0
572,,,100716.0,2701722.0,aggregator_agent,59.0,household_agent_7,2701571.0,0.0,59.0,2701722.0
573,,,100717.0,2701990.0,aggregator_agent,187.0,household_agent_7,2701660.0,1.0,187.0,2701991.0
574,,,100718.0,2701874.0,aggregator_agent,128.0,household_agent_7,2701758.0,0.0,128.0,2701874.0
575,,,100719.0,2702481.0,aggregator_agent,115.0,household_agent_7,2701827.0,0.0,115.0,2702481.0
576,,,100800.0,445.0,aggregator_agent,196.0,household_agent_8,171.0,1.0,196.0,446.0
577,,,100801.0,609.0,aggregator_agent,135.0,household_agent_8,181.0,0.0,135.0,609.0
578,,,100802.0,1160.0,aggregator_agent,81.0,household_agent_8,266.0,0.0,81.0,1160.0
579,,,100803.0,1006.0,aggregator_agent,92.0,household_agent_8,292.0,0.0,92.0,1006.0
580,,,100804.0,772.0,aggregator_agent,75.0,household_agent_8,352.0,0.0,75.0,772.0
581,,,100805.0,901231.0,aggregator_agent,83.0,household_agent_8,900607.0,0.0,83.0,901231.0
582,,,100806.0,901619.0,aggregator_agent,149.0,household_agent_8,900695.0,0.0,149.0,901619.0
583,,,100807.0,901138.0,aggregator_agent,173.0,household_agent_8,900780.0,1.0,173.0,901139.0
584,,,100808.0,901684.0,aggregator_agent,150.0,household_agent_8,900812.0,0.0,150.0,901684.0
585,,,100809.0,901024.0,aggregator_agent,141.0,household_agent_8,900831.0,0.0,141.0,901024.0
586,,,100810.0,1801608.0,aggregator_agent,57.0,household_agent_8,1801099.0,0.0,57.0,1801608.0
587,,,100811.0,1801300.0,aggregator_agent,60.0,household_agent_8,1801136.0,0.0,60.0,1801300.0
588,,,100812.0,1801693.0,aggregator_agent,169.0,household_agent_8,1801223.0,1.0,169.0,1801694.0
589,,,100813.0,1801778.0,aggregator_agent,109.0,household_agent_8,1801291.0,0.0,109.0,1801778.0
590,,,100814.0,1801886.0,aggregator_agent,168.0,household_agent_8,1801352.0,1.0,168.0,1801887.0
591,,,100815.0,2701977.0,aggregator_agent,187.0,household_agent_8,2701501.0,1.0,187.0,2701978.0
592,,,100816.0,2701918.0,aggregator_agent,190.0,household_agent_8,2701572.0,1.0,190.0,2701919.0
593,,,100817.0,2702056.0,aggregator_agent,124.0,household_agent_8,2701660.0,0.0,124.0,2702056.0
594,,,100818.0,2702649.0,aggregator_agent,127.0,household_agent_8,2701758.0,0.0,127.0,2702649.0
595,,,100819.0,2702080.0,aggregator_agent,174.0,household_agent_8,2701827.0,1.0,174.0,2702081.0
596,,,100900.0,350.0,aggregator_agent,50.0,household_agent_9,171.0,1.0,50.0,351.0
597,,,100901.0,1033.0,aggregator_agent,115.0,household_agent_9,181.0,0.0,115.0,1033.0
598,,,100902.0,985.0,aggregator_agent,164.0,household_agent_9,266.0,1.0,164.0,986.0
599,,,100903.0,605.0,aggregator_agent,112.0,household_agent_9,292.0,0.0,112.0,605.0
600,,,100904.0,837.0,aggregator_agent,86.0,household_agent_9,352.0,0.0,86.0,837.0
601,,,100905.0,901011.0,aggregator_agent,124.0,household_agent_9,900607.0,0.0,124.0,901011.0
602,,,100906.0,901284.0,aggregator_agent,156.0,household_agent_9,900696.0,1.0,156.0,901285.0
603,,,100907.0,900895.0,aggregator_agent,83.0,household_agent_9,900780.0,0.0,83.0,900895.0
604,,,100908.0,901306.0,aggregator_agent,52.0,household_agent_9,900812.0,0.0,52.0,901306.0
605,,,100909.0,901242.0,aggregator_agent,161.0,household_agent_9,900832.0,1.0,161.0,901243.0
606,,,100910.0,1801607.0,aggregator_agent,139.0,household_agent_9,1801100.0,0.0,139.0,1801607.0
607,,,100911.0,1801541.0,aggregator_agent,152.0,household_agent_9,1801137.0,1.0,152.0,1801542.0
608,,,100912.0,1802209.0,aggregator_agent,65.0,household_agent_9,1801223.0,0.0,65.0,1802209.0
609,,,100913.0,1802008.0,aggregator_agent,120.0,household_agent_9,1801291.0,0.0,120.0,1802008.0
610,,,100914.0,1802264.0,aggregator_agent,134.0,household_agent_9,1801353.0,0.0,134.0,1802264.0
611,,,100915.0,2702471.0,aggregator_agent,132.0,household_agent_9,2701501.0,0.0,132.0,2702471.0
612,,,100916.0,2702479.0,aggregator_agent,183.0,household_agent_9,2701572.0,1.0,183.0,2702480.0
613,,,100917.0,2702369.0,aggregator_agent,84.0,household_agent_9,2701660.0,0.0,84.0,2702369.0
614,,,100918.0,2702446.0,aggregator_agent,157.0,household_agent_9,2701759.0,1.0,157.0,2702447.0
615,,,100919.0,2702360.0,aggregator_agent,150.0,household_agent_9,2701827.0,0.0,150.0,2702360.0
616,,,101000.0,1150.0,aggregator_agent,181.0,household_agent_10,171.0,1.0,181.0,1151.0
617,,,101001.0,1084.0,aggregator_agent,144.0,household_agent_10,182.0,0.0,144.0,1084.0
618,,,101002.0,492.0,aggregator_agent,151.0,household_agent_10,267.0,0.0,151.0,492.0
619,,,101003.0,1000.0,aggregator_agent,152.0,household_agent_10,293.0,1.0,152.0,1001.0
620,,,101004.0,1234.0,aggregator_agent,141.0,household_agent_10,353.0,0.0,141.0,1234.0
621,,,101005.0,901406.0,aggregator_agent,186.0,household_agent_10,900608.0,1.0,186.0,901407.0
622,,,101006.0,901216.0,aggregator_agent,52.0,household_agent_10,900696.0,0.0,52.0,901216.0
623,,,101007.0,901087.0,aggregator_agent,81.0,household_agent_10,900780.0,0.0,81.0,901087.0
624,,,101008.0,901600.0,aggregator_agent,86.0,household_agent_10,900812.0,0.0,86.0,901600.0
625,,,101009.0,901098.0,aggregator_agent,133.0,household_agent_10,900832.0,0.0,133.0,901098.0
626,,,101010.0,1801335.0,aggregator_agent,80.0,household_agent_10,1801100.0,0.0,80.0,1801335.0
627,,,101011.0,1801666.0,aggregator_agent,117.0,household_agent_10,1801137.0,0.0,117.0,1801666.0
628,,,101012.0,1802084.0,aggregator_agent,101.0,household_agent_10,1801223.0,0.0,101.0,1802084.0
629,,,101013.0,1801834.0,aggregator_agent,61.0,household_agent_10,1801291.0,0.0,61.0,1801834.0
630,,,101014.0,1801531.0,aggregator_agent,181.0,household_agent_10,1801353.0,1.0,181.0,1801532.0
631,,,101015.0,2701808.0,aggregator_agent,174.0,household_agent_10,2701501.0,1.0,174.0,2701809.0
632,,,101016.0,2702139.0,aggregator_agent,161.0,household_agent_10,2701572.0,1.0,161.0,2702140.0
633,,,101017.0,2702101.0,aggregator_agent,101.0,household_agent_10,2701661.0,0.0,101.0,2702101.0
634,,,101018.0,2702277.0,aggregator_agent,141.0,household_agent_10,2701759.0,0.0,141.0,2702277.0
635,,,101019.0,2702806.0,aggregator_agent,79.0,household_agent_10,2701827.0,0.0,79.0,2702806.0
636,,,101100.0,1035.0,aggregator_agent,60.0,household_agent_11,171.0,0.0,60.0,1035.0
637,,,101101.0,733.0,aggregator_agent,161.0,household_agent_11,182.0,1.0,161.0,734.0
638,,,101102.0,1166.0,aggregator_agent,166.0,household_agent_11,267.0,1.0,166.0,1167.0
639,,,101103.0,692.0,aggregator_agent,89.0,household_agent_11,293.0,0.0,89.0,692.0
640,,,101104.0,496.0,aggregator_agent,90.0,household_agent_11,353.0,0.0,90.0,496.0
641,,,101105.0,901504.0,aggregator_agent,50.0,household_agent_11,900608.0,0.0,50.0,901504.0
642,,,101106.0,901532.0,aggregator_agent,75.0,household_agent_11,900696.0,0.0,75.0,901532.0
643,,,101107.0,901760.0,aggregator_agent,70.0,household_agent_11,900780.0,0.0,70.0,901760.0
644,,,101108.0,901568.0,aggregator_agent,73.0,household_agent_11,900812.0,0.0,73.0,901568.0
645,,,101109.0,901154.0,aggregator_agent,74.0,household_agent_11,900832.0,0.0,74.0,901154.0
646,,,101110.0,1801265.0,aggregator_agent,158.0,household_agent_11,1801100.0,1.0,158.0,1801266.0
647,,,101111.0,1801849.0,aggregator_agent,156.0,household_agent_11,1801137.0,1.0,156.0,1801850.0
648,,,101112.0,1802202.0,aggregator_agent,140.0,household_agent_11,1801223.0,0.0,140.0,1802202.0
649,,,101113.0,1801505.0,aggregator_agent,146.0,household_agent_11,1801292.0,0.0,146.0,1801505.0
650,,,101114.0,1801771.0,aggregator_agent,165.0,household_agent_11,1801353.0,1.0,165.0,1801772.0
651,,,101115.0,2701906.0,aggregator_agent,94.0,household_agent_11,2701501.0,0.0,94.0,2701906.0
652,,,101116.0,2702083.0,aggregator_agent,128.0,household_agent_11,2701572.0,0.0,128.0,2702083.0
653,,,101117.0,2702097.0,aggregator_agent,171.0,household_agent_11,2701661.0,1.0,171.0,2702098.0
654,,,101118.0,2702150.0,aggregator_agent,129.0,household_agent_11,2701759.0,0.0,129.0,2702150.0
655,,,101119.0,2702698.0,aggregator_agent,169.0,household_agent_11,2701828.0,1.0,169.0,2702699.0
656,,,101200.0,765.0,aggregator_agent,121.0,household_agent_12,170.0,0.0,121.0,765.0
657,,,101201.0,1000.0,aggregator_agent,130.0,household_agent_12,181.0,0.0,130.0,1000.0
658,,,101202.0,987.0,aggregator_agent,132.0,household_agent_12,266.0,0.0,132.0,987.0
659,,,101203.0,625.0,aggregator_agent,146.0,household_agent_12,292.0,0.0,146.0,625.0
660,,,101204.0,534.0,aggregator_agent,129.0,household_agent_12,352.0,0.0,129.0,534.0
661,,,101205.0,901409.0,aggregator_agent,150.0,household_agent_12,900607.0,0.0,150.0,901409.0
662,,,101206.0,900968.0,aggregator_agent,105.0,household_agent_12,900695.0,0.0,105.0,900968.0
663,,,101207.0,901670.0,aggregator_agent,50.0,household_agent_12,900779.0,0.0,50.0,901670.0
664,,,101208.0,901541.0,aggregator_agent,108.0,household_agent_12,900811.0,0.0,108.0,901541.0
665,,,101209.0,901065.0,aggregator_agent,88.0,household_agent_12,900831.0,0.0,88.0,901065.0
666,,,101210.0,1801775.0,aggregator_agent,178.0,household_agent_12,1801099.0,0.0,178.0,1801775.0
667,,,101211.0,1801805.0,aggregator_agent,172.0,household_agent_12,1801136.0,0.0,172.0,1801805.0
668,,,101212.0,1801472.0,aggregator_agent,192.0,household_agent_12,1801222.0,0.0,192.0,1801472.0
669,,,101213.0,1801991.0,aggregator_agent,172.0,household_agent_12,1801291.0,0.0,172.0,1801991.0
670,,,101214.0,1802083.0,aggregator_agent,171.0,household_agent_12,1801352.0,0.0,171.0,1802083.0
671,,,101215.0,2701853.0,aggregator_agent,169.0,household_agent_12,2701500.0,0.0,169.0,2701853.0
672,,,101216.0,2701904.0,aggregator_agent,168.0,household_agent_12,2701571.0,0.0,168.0,2701904.0
673,,,101217.0,2702530.0,aggregator_agent,101.0,household_agent_12,2701660.0,0.0,101.0,2702530.0
674,,,101218.0,2701892.0,aggregator_agent,100.0,household_agent_12,2701758.0,0.0,100.0,2701892.0
675,,,101219.0,2702596.0,aggregator_agent,59.0,household_agent_12,2701827.0,0.0,59.0,2702596.0
676,,,101300.0,545.0,aggregator_agent,177.0,generation_agent_0,171.0,1.0,177.0,546.0
677,,,101301.0,755.0,aggregator_agent,171.0,generation_agent_0,182.0,1.0,171.0,756.0
678,,,101302.0,1245.0,aggregator_agent,172.0,generation_agent_0,267.0,1.0,172.0,1246.0
679,,,101303.0,848.0,aggregator_agent,134.0,generation_agent_0,293.0,0.0,134.0,848.0
680,,,101304.0,1307.0,aggregator_agent,76.0,generation_agent_0,353.0,0.0,76.0,1307.0
681,,,101305.0,900950.0,aggregator_agent,86.0,generation_agent_0,900608.0,0.0,86.0,900950.0
682,,,101306.0,901220.0,aggregator_agent,129.0,generation_agent_0,900696.0,0.0,129.0,901220.0
683,,,101307.0,901088.0,aggregator_agent,156.0,generation_agent_0,900780.0,1.0,156.0,901089.0
684,,,101308.0,901260.0,aggregator_agent,80.0,generation_agent_0,900812.0,0.0,80.0,901260.0
685,,,101309.0,901799.0,aggregator_agent,95.0,generation_agent_0,900832.0,0.0,95.0,901799.0
686,,,101310.0,1802081.0,aggregator_agent,100.0,generation_agent_0,1801100.0,0.0,100.0,1802081.0
687,,,101311.0,1801501.0,aggregator_agent,149.0,generation_agent_0,1801137.0,0.0,149.0,1801501.0
688,,,101312.0,1802154.0,aggregator_agent,160.0,generation_agent_0,1801223.0,1.0,160.0,1802155.0
689,,,101313.0,1801871.0,aggregator_agent,199.0,generation_agent_0,1801292.0,1.0,199.0,1801872.0
690,,,101314.0,1801615.0,aggregator_agent,71.0,generation_agent_0,1801353.0,0.0,71.0,1801615.0
691,,,101315.0,2701840.0,aggregator_agent,168.0,generation_agent_0,2701501.0,1.0,168.0,2701841.0
692,,,101316.0,2701808.0,aggregator_agent,96.0,generation_agent_0,2701572.0,0.0,96.0,2701808.0
693,,,101317.0,2702070.0,aggregator_agent,167.0,generation_agent_0,2701661.0,1.0,167.0,2702071.0
694,,,101318.0,2702758.0,aggregator_agent,122.0,generation_agent_0,2701759.0,0.0,122.0,2702758.0
695,,,101319.0,2702527.0,aggregator_agent,158.0,generation_agent_0,2701828.0,1.0,158.0,2702528.0
696,,,101400.0,498.0,aggregator_agent,71.0,generation_agent_1,171.0,0.0,71.0,498.0
697,,,101401.0,505.0,aggregator_agent,134.0,generation_agent_1,182.0,0.0,134.0,505.0
698,,,101402.0,542.0,aggregator_agent,166.0,generation_agent_1,267.0,1.0,166.0,543.0
699,,,101403.0,948.0,aggregator_agent,189.0,generation_agent_1,293.0,1.0,189.0,949.0
700,,,101404.0,1000.0,aggregator_agent,168.0,generation_agent_1,353.0,1.0,168.0,1001.0
701,,,101405.0,901520.0,aggregator_agent,160.0,generation_agent_1,900608.0,1.0,160.0,901521.0
702,,,101406.0,901475.0,aggregator_agent,144.0,generation_agent_1,900696.0,0.0,144.0,901475.0
703,,,101407.0,901719.0,aggregator_agent,170.0,generation_agent_1,900780.0,1.0,170.0,901720.0
704,,,101408.0,901474.0,aggregator_agent,123.0,generation_agent_1,900812.0,0.0,123.0,901474.0
705,,,101409.0,901120.0,aggregator_agent,171.0,generation_agent_1,900832.0,1.0,171.0,901121.0
706,,,101410.0,1801403.0,aggregator_agent,118.0,generation_agent_1,1801100.0,0.0,118.0,1801403.0
707,,,101411.0,1801924.0,aggregator_agent,147.0,generation_agent_1,1801137.0,0.0,147.0,1801924.0
708,,,101412.0,1802157.0,aggregator_agent,189.0,generation_agent_1,1801224.0,1.0,189.0,1802158.0
709,,,101413.0,1801451.0,aggregator_agent,144.0,generation_agent_1,1801292.0,0.0,144.0,1801451.0
710,,,101414.0,1802141.0,aggregator_agent,172.0,generation_agent_1,1801353.0,1.0,172.0,1802142.0
711,,,101415.0,2702383.0,aggregator_agent,85.0,generation_agent_1,2701501.0,0.0,85.0,2702383.0
712,,,101416.0,2702478.0,aggregator_agent,195.0,generation_agent_1,2701573.0,1.0,195.0,2702479.0
713,,,101417.0,2702582.0,aggregator_agent,111.0,generation_agent_1,2701661.0,0.0,111.0,2702582.0
714,,,101418.0,2702069.0,aggregator_agent,64.0,generation_agent_1,2701759.0,0.0,64.0,2702069.0
715,,,101419.0,2702390.0,aggregator_agent,196.0,generation_agent_1,2701828.0,1.0,196.0,2702391.0
716,,,101500.0,740.0,aggregator_agent,134.0,generation_agent_2,171.0,0.0,134.0,740.0
717,,,101501.0,884.0,aggregator_agent,105.0,generation_agent_2,182.0,0.0,105.0,884.0
718,,,101502.0,786.0,aggregator_agent,73.0,generation_agent_2,267.0,0.0,73.0,786.0
719,,,101503.0,1044.0,aggregator_agent,83.0,generation_agent_2,293.0,0.0,83.0,1044.0
720,,,101504.0,1313.0,aggregator_agent,68.0,generation_agent_2,353.0,0.0,68.0,1313.0
721,,,101505.0,901244.0,aggregator_agent,160.0,generation_agent_2,900608.0,1.0,160.0,901245.0
722,,,101506.0,900943.0,aggregator_agent,81.0,generation_agent_2,900696.0,0.0,81.0,900943.0
723,,,101507.0,901547.0,aggregator_agent,95.0,generation_agent_2,900780.0,0.0,95.0,901547.0
724,,,101508.0,901193.0,aggregator_agent,154.0,generation_agent_2,900812.0,1.0,154.0,901194.0
725,,,101509.0,901565.0,aggregator_agent,185.0,generation_agent_2,900833.0,1.0,185.0,901566.0
726,,,101510.0,1801781.0,aggregator_agent,178.0,generation_agent_2,1801101.0,1.0,178.0,1801782.0
727,,,101511.0,1801626.0,aggregator_agent,130.0,generation_agent_2,1801137.0,0.0,130.0,1801626.0
728,,,101512.0,1801943.0,aggregator_agent,93.0,generation_agent_2,1801224.0,1.0,93.0,1801944.0
729,,,101513.0,1802148.0,aggregator_agent,61.0,generation_agent_2,1801292.0,0.0,61.0,1802148.0
730,,,101514.0,1801868.0,aggregator_agent,124.0,generation_agent_2,1801353.0,0.0,124.0,1801868.0
731,,,101515.0,2701890.0,aggregator_agent,64.0,generation_agent_2,2701502.0,0.0,64.0,2701890.0
732,,,101516.0,2701806.0,aggregator_agent,86.0,generation_agent_2,2701573.0,0.0,86.0,2701806.0
733,,,101517.0,2702454.0,aggregator_agent,68.0,generation_agent_2,2701661.0,0.0,68.0,2702454.0
734,,,101518.0,2701871.0,aggregator_agent,170.0,generation_agent_2,2701760.0,1.0,170.0,2701872.0
735,,,101519.0,2702722.0,aggregator_agent,102.0,generation_agent_2,2701828.0,0.0,102.0,2702722.0
736,,,101600.0,1055.0,aggregator_agent,62.0,generation_agent_3,171.0,0.0,62.0,1055.0
737,,,101601.0,368.0,aggregator_agent,199.0,generation_agent_3,183.0,1.0,199.0,369.0
738,,,101602.0,870.0,aggregator_agent,120.0,generation_agent_3,268.0,0.0,120.0,870.0
739,,,101603.0,417.0,aggregator_agent,185.0,generation_agent_3,294.0,1.0,185.0,418.0
740,,,101604.0,901.0,aggregator_agent,67.0,generation_agent_3,353.0,0.0,67.0,901.0
741,,,101605.0,901158.0,aggregator_agent,193.0,generation_agent_3,900609.0,1.0,193.0,901159.0
742,,,101606.0,901106.0,aggregator_agent,153.0,generation_agent_3,900697.0,1.0,153.0,901107.0
743,,,101607.0,901260.0,aggregator_agent,101.0,generation_agent_3,900781.0,0.0,101.0,901260.0
744,,,101608.0,901315.0,aggregator_agent,52.0,generation_agent_3,900812.0,0.0,52.0,901315.0
745,,,101609.0,901607.0,aggregator_agent,65.0,generation_agent_3,900833.0,0.0,65.0,901607.0
746,,,101610.0,1801950.0,aggregator_agent,62.0,generation_agent_3,1801101.0,0.0,62.0,1801950.0
747,,,101611.0,1801878.0,aggregator_agent,111.0,generation_agent_3,1801138.0,0.0,111.0,1801878.0
748,,,101612.0,1801502.0,aggregator_agent,125.0,generation_agent_3,1801224.0,0.0,125.0,1801502.0
749,,,101613.0,1802153.0,aggregator_agent,95.0,generation_agent_3,1801292.0,0.0,95.0,1802153.0
750,,,101614.0,1802336.0,aggregator_agent,79.0,generation_agent_3,1801353.0,0.0,79.0,1802336.0
751,,,101615.0,2702251.0,aggregator_agent,70.0,generation_agent_3,2701502.0,0.0,70.0,2702251.0
752,,,101616.0,2701737.0,aggregator_agent,124.0,generation_agent_3,2701573.0,0.0,124.0,2701737.0
753,,,101618.0,2701929.0,aggregator_agent,120.0,generation_agent_3,2701760.0,0.0,120.0,2701929.0
754,,,101619.0,2702126.0,aggregator_agent,166.0,generation_agent_3,2701829.0,1.0,166.0,2702127.0
