,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
546,,,100611.0,1801228.0,aggregator_agent,12.0,household_agent_6,1801168.0,0.0,12.0,1801228.0
547,,,100612.0,1801214.0,aggregator_agent,32.0,household_agent_6,1801213.0,0.0,32.0,1801214.0
548,,,100613.0,1801355.0,aggregator_agent,24.0,household_agent_6,1801265.0,0.0,24.0,1801355.0
549,,,100614.0,1801436.0,aggregator_agent,37.0,household_agent_6,1801347.0,0.0,37.0,1801436.0
550,,,100616.0,2701665.0,aggregator_agent,29.0,household_agent_6,2701628.0,0.0,29.0,2701665.0
551,,,100617.0,2701659.0,aggregator_agent,32.0,household_agent_6,2701639.0,0.0,32.0,2701659.0
552,,,100618.0,2701747.0,aggregator_agent,27.0,household_agent_6,2701691.0,0.0,27.0,2701747.0
553,,,100619.0,2701734.0,aggregator_agent,34.0,household_agent_6,2701722.0,0.0,34.0,2701734.0
554,,,100700.0,196.0,aggregator_agent,17.0,household_agent_7,177.0,1.0,17.0,197.0
555,,,100701.0,230.0,aggregator_agent,19.0,household_agent_7,197.0,0.0,19.0,230.0
556,,,100702.0,265.0,aggregator_agent,26.0,household_agent_7,209.0,0.0,26.0,265.0
557,,,100703.0,283.0,aggregator_agent,31.0,household_agent_7,233.0,0.0,31.0,283.0
558,,,100704.0,352.0,aggregator_agent,38.0,household_agent_7,264.0,0.0,38.0,352.0
559,,,100705.0,900723.0,aggregator_agent,21.0,household_agent_7,900626.0,0.0,21.0,900723.0
560,,,100706.0,900767.0,aggregator_agent,12.0,household_agent_7,900695.0,0.0,12.0,900767.0
561,,,100707.0,900824.0,aggregator_agent,27.0,household_agent_7,900770.0,0.0,27.0,900824.0
562,,,100708.0,900939.0,aggregator_agent,47.0,household_agent_7,900852.0,0.0,47.0,900939.0
563,,,100709.0,901012.0,aggregator_agent,32.0,household_agent_7,900915.0,0.0,32.0,901012.0
564,,,100710.0,1801183.0,aggregator_agent,39.0,household_agent_7,1801140.0,0.0,39.0,1801183.0
565,,,100711.0,1801195.0,aggregator_agent,37.0,household_agent_7,1801168.0,0.0,37.0,1801195.0
566,,,100712.0,1801283.0,aggregator_agent,48.0,household_agent_7,1801213.0,0.0,48.0,1801283.0
567,,,100713.0,1801267.0,aggregator_agent,45.0,household_agent_7,1801265.0,0.0,45.0,1801267.0
568,,,100714.0,1801383.0,aggregator_agent,11.0,household_agent_7,1801347.0,0.0,11.0,1801383.0
569,,,100715.0,2701660.0,aggregator_agent,31.0,household_agent_7,2701573.0,0.0,31.0,2701660.0
570,,,100716.0,2701686.0,aggregator_agent,20.0,household_agent_7,2701628.0,0.0,20.0,2701686.0
571,,,100717.0,2701692.0,aggregator_agent,34.0,household_agent_7,2701639.0,0.0,34.0,2701692.0
572,,,100718.0,2701781.0,aggregator_agent,42.0,household_agent_7,2701691.0,0.0,42.0,2701781.0
573,,,100719.0,2701723.0,aggregator_agent,21.0,household_agent_7,2701722.0,0.0,21.0,2701723.0
574,,,100800.0,220.0,aggregator_agent,30.0,household_agent_8,177.0,0.0,30.0,220.0
575,,,100801.0,296.0,aggregator_agent,18.0,household_agent_8,197.0,0.0,18.0,296.0
576,,,100802.0,224.0,aggregator_agent,20.0,household_agent_8,209.0,0.0,20.0,224.0
577,,,100803.0,295.0,aggregator_agent,19.0,household_agent_8,233.0,0.0,19.0,295.0
578,,,100804.0,277.0,aggregator_agent,37.0,household_agent_8,264.0,0.0,37.0,277.0
579,,,100805.0,900643.0,aggregator_agent,12.0,household_agent_8,900626.0,0.0,12.0,900643.0
580,,,100806.0,900720.0,aggregator_agent,36.0,household_agent_8,900695.0,0.0,36.0,900720.0
581,,,100807.0,900850.0,aggregator_agent,48.0,household_agent_8,900770.0,0.0,48.0,900850.0
582,,,100808.0,900905.0,aggregator_agent,9.0,household_agent_8,900852.0,0.0,9.0,900905.0
583,,,100809.0,900998.0,aggregator_agent,27.0,household_agent_8,900915.0,1.0,27.0,900999.0
584,,,100810.0,1801187.0,aggregator_agent,22.0,household_agent_8,1801140.0,0.0,22.0,1801187.0
585,,,100811.0,1801237.0,aggregator_agent,42.0,household_agent_8,1801168.0,0.0,42.0,1801237.0
586,,,100812.0,1801224.0,aggregator_agent,19.0,household_agent_8,1801213.0,0.0,19.0,1801224.0
587,,,100813.0,1801363.0,aggregator_agent,13.0,household_agent_8,1801265.0,0.0,13.0,1801363.0
588,,,100814.0,1801393.0,aggregator_agent,37.0,household_agent_8,1801347.0,0.0,37.0,1801393.0
589,,,100815.0,2701647.0,aggregator_agent,25.0,household_agent_8,2701573.0,0.0,25.0,2701647.0
590,,,100816.0,2701646.0,aggregator_agent,16.0,household_agent_8,2701628.0,0.0,16.0,2701646.0
591,,,100817.0,2701655.0,aggregator_agent,13.0,household_agent_8,2701639.0,0.0,13.0,2701655.0
592,,,100818.0,2701757.0,aggregator_agent,26.0,household_agent_8,2701691.0,0.0,26.0,2701757.0
593,,,100819.0,2701785.0,aggregator_agent,38.0,household_agent_8,2701722.0,0.0,38.0,2701785.0
594,,,100900.0,266.0,aggregator_agent,48.0,household_agent_9,178.0,0.0,48.0,266.0
595,,,100901.0,236.0,aggregator_agent,13.0,household_agent_9,197.0,0.0,13.0,236.0
596,,,100902.0,282.0,aggregator_agent,17.0,household_agent_9,209.0,0.0,17.0,282.0
597,,,100903.0,296.0,aggregator_agent,40.0,household_agent_9,234.0,0.0,40.0,296.0
598,,,100904.0,351.0,aggregator_agent,46.0,household_agent_9,265.0,0.0,46.0,351.0
599,,,100905.0,900698.0,aggregator_agent,32.0,household_agent_9,900626.0,0.0,32.0,900698.0
600,,,100906.0,900722.0,aggregator_agent,45.0,household_agent_9,900695.0,0.0,45.0,900722.0
601,,,100907.0,900866.0,aggregator_agent,19.0,household_agent_9,900771.0,0.0,19.0,900866.0
602,,,100908.0,900904.0,aggregator_agent,11.0,household_agent_9,900852.0,0.0,11.0,900904.0
603,,,100909.0,901003.0,aggregator_agent,17.0,household_agent_9,900915.0,0.0,17.0,901003.0
604,,,100910.0,1801175.0,aggregator_agent,36.0,household_agent_9,1801140.0,0.0,36.0,1801175.0
605,,,100911.0,1801251.0,aggregator_agent,31.0,household_agent_9,1801168.0,0.0,31.0,1801251.0
606,,,100912.0,1801282.0,aggregator_agent,27.0,household_agent_9,1801213.0,0.0,27.0,1801282.0
607,,,100913.0,1801319.0,aggregator_agent,48.0,household_agent_9,1801266.0,0.0,48.0,1801319.0
608,,,100914.0,1801354.0,aggregator_agent,28.0,household_agent_9,1801347.0,0.0,28.0,1801354.0
609,,,100915.0,2701575.0,aggregator_agent,38.0,household_agent_9,2701573.0,0.0,38.0,2701575.0
610,,,100916.0,2701629.0,aggregator_agent,35.0,household_agent_9,2701628.0,0.0,35.0,2701629.0
611,,,100917.0,2701679.0,aggregator_agent,45.0,household_agent_9,2701640.0,0.0,45.0,2701679.0
612,,,100918.0,2701756.0,aggregator_agent,15.0,household_agent_9,2701691.0,0.0,15.0,2701756.0
613,,,100919.0,2701806.0,aggregator_agent,37.0,household_agent_9,2701722.0,0.0,37.0,2701806.0
614,,,101000.0,191.0,aggregator_agent,18.0,household_agent_10,178.0,0.0,18.0,191.0
615,,,101001.0,283.0,aggregator_agent,19.0,household_agent_10,198.0,0.0,19.0,283.0
616,,,101002.0,253.0,aggregator_agent,42.0,household_agent_10,210.0,0.0,42.0,253.0
617,,,101003.0,325.0,aggregator_agent,20.0,household_agent_10,234.0,0.0,20.0,325.0
618,,,101004.0,296.0,aggregator_agent,15.0,household_agent_10,265.0,0.0,15.0,296.0
619,,,101005.0,900670.0,aggregator_agent,48.0,household_agent_10,900627.0,0.0,48.0,900670.0
620,,,101006.0,900788.0,aggregator_agent,8.0,household_agent_10,900696.0,0.0,8.0,900788.0
621,,,101007.0,900845.0,aggregator_agent,33.0,household_agent_10,900771.0,0.0,33.0,900845.0
622,,,101008.0,900914.0,aggregator_agent,44.0,household_agent_10,900853.0,1.0,44.0,900915.0
623,,,101009.0,901010.0,aggregator_agent,45.0,household_agent_10,900916.0,0.0,45.0,901010.0
624,,,101010.0,1801229.0,aggregator_agent,49.0,household_agent_10,1801141.0,0.0,49.0,1801229.0
625,,,101011.0,1801196.0,aggregator_agent,26.0,household_agent_10,1801169.0,0.0,26.0,1801196.0
626,,,101012.0,1801269.0,aggregator_agent,27.0,household_agent_10,1801214.0,0.0,27.0,1801269.0
627,,,101013.0,1801294.0,aggregator_agent,27.0,household_agent_10,1801266.0,0.0,27.0,1801294.0
628,,,101014.0,1801402.0,aggregator_agent,28.0,household_agent_10,1801348.0,0.0,28.0,1801402.0
629,,,101015.0,2701636.0,aggregator_agent,13.0,household_agent_10,2701574.0,0.0,13.0,2701636.0
630,,,101016.0,2701651.0,aggregator_agent,33.0,household_agent_10,2701629.0,0.0,33.0,2701651.0
631,,,101017.0,2701667.0,aggregator_agent,15.0,household_agent_10,2701640.0,0.0,15.0,2701667.0
632,,,101018.0,2701729.0,aggregator_agent,28.0,household_agent_10,2701692.0,0.0,28.0,2701729.0
633,,,101019.0,2701815.0,aggregator_agent,36.0,household_agent_10,2701723.0,0.0,36.0,2701815.0
634,,,101100.0,199.0,aggregator_agent,21.0,household_agent_11,178.0,0.0,21.0,199.0
635,,,101101.0,289.0,aggregator_agent,15.0,household_agent_11,198.0,0.0,15.0,289.0
636,,,101102.0,251.0,aggregator_agent,22.0,household_agent_11,210.0,0.0,22.0,251.0
637,,,101103.0,244.0,aggregator_agent,21.0,household_agent_11,234.0,0.0,21.0,244.0
638,,,101104.0,298.0,aggregator_agent,25.0,household_agent_11,265.0,0.0,25.0,298.0
639,,,101105.0,900678.0,aggregator_agent,50.0,household_agent_11,900627.0,0.0,50.0,900678.0
640,,,101106.0,900779.0,aggregator_agent,42.0,household_agent_11,900696.0,0.0,42.0,900779.0
641,,,101107.0,900827.0,aggregator_agent,39.0,household_agent_11,900771.0,0.0,39.0,900827.0
642,,,101108.0,900865.0,aggregator_agent,11.0,household_agent_11,900853.0,0.0,11.0,900865.0
643,,,101109.0,900960.0,aggregator_agent,29.0,household_agent_11,900916.0,0.0,29.0,900960.0
644,,,101110.0,1801178.0,aggregator_agent,34.0,household_agent_11,1801141.0,0.0,34.0,1801178.0
645,,,101111.0,1801209.0,aggregator_agent,38.0,household_agent_11,1801169.0,0.0,38.0,1801209.0
646,,,101112.0,1801267.0,aggregator_agent,50.0,household_agent_11,1801214.0,0.0,50.0,1801267.0
647,,,101113.0,1801336.0,aggregator_agent,33.0,household_agent_11,1801266.0,0.0,33.0,1801336.0
648,,,101114.0,1801443.0,aggregator_agent,50.0,household_agent_11,1801348.0,0.0,50.0,1801443.0
649,,,101115.0,2701575.0,aggregator_agent,33.0,household_agent_11,2701574.0,0.0,33.0,2701575.0
650,,,101116.0,2701630.0,aggregator_agent,21.0,household_agent_11,2701629.0,0.0,21.0,2701630.0
651,,,101117.0,2701731.0,aggregator_agent,21.0,household_agent_11,2701640.0,0.0,21.0,2701731.0
652,,,101118.0,2701749.0,aggregator_agent,48.0,household_agent_11,2701692.0,1.0,48.0,2701750.0
653,,,101119.0,2701743.0,aggregator_agent,50.0,household_agent_11,2701723.0,0.0,50.0,2701743.0
654,,,101200.0,271.0,aggregator_agent,39.0,household_agent_12,177.0,0.0,39.0,271.0
655,,,101201.0,217.0,aggregator_agent,30.0,household_agent_12,197.0,0.0,30.0,217.0
656,,,101202.0,279.0,aggregator_agent,9.0,household_agent_12,209.0,0.0,9.0,279.0
657,,,101203.0,273.0,aggregator_agent,38.0,household_agent_12,233.0,0.0,38.0,273.0
658,,,101204.0,313.0,aggregator_agent,36.0,household_agent_12,264.0,0.0,36.0,313.0
659,,,101205.0,900638.0,aggregator_agent,8.0,household_agent_12,900626.0,0.0,8.0,900638.0
660,,,101206.0,900752.0,aggregator_agent,8.0,household_agent_12,900695.0,0.0,8.0,900752.0
661,,,101207.0,900847.0,aggregator_agent,28.0,household_agent_12,900770.0,0.0,28.0,900847.0
662,,,101208.0,900900.0,aggregator_agent,22.0,household_agent_12,900852.0,0.0,22.0,900900.0
663,,,101209.0,900975.0,aggregator_agent,37.0,household_agent_12,900915.0,0.0,37.0,900975.0
664,,,101210.0,1801216.0,aggregator_agent,30.0,household_agent_12,1801140.0,0.0,30.0,1801216.0
665,,,101211.0,1801207.0,aggregator_agent,44.0,household_agent_12,1801168.0,0.0,44.0,1801207.0
666,,,101212.0,1801275.0,aggregator_agent,14.0,household_agent_12,1801213.0,0.0,14.0,1801275.0
667,,,101213.0,1801298.0,aggregator_agent,40.0,household_agent_12,1801265.0,0.0,40.0,1801298.0
668,,,101214.0,1801407.0,aggregator_agent,42.0,household_agent_12,1801347.0,0.0,42.0,1801407.0
669,,,101215.0,2701585.0,aggregator_agent,37.0,household_agent_12,2701573.0,0.0,37.0,2701585.0
670,,,101216.0,2701696.0,aggregator_agent,38.0,household_agent_12,2701628.0,0.0,38.0,2701696.0
671,,,101217.0,2701719.0,aggregator_agent,28.0,household_agent_12,2701639.0,0.0,28.0,2701719.0
672,,,101218.0,2701721.0,aggregator_agent,30.0,household_agent_12,2701691.0,0.0,30.0,2701721.0
673,,,101219.0,2701724.0,aggregator_agent,50.0,household_agent_12,2701722.0,0.0,50.0,2701724.0
674,,,101300.0,207.0,aggregator_agent,46.0,generation_agent_0,178.0,0.0,46.0,207.0
675,,,101301.0,282.0,aggregator_agent,48.0,generation_agent_0,198.0,0.0,48.0,282.0
676,,,101302.0,249.0,aggregator_agent,18.0,generation_agent_0,210.0,0.0,18.0,249.0
677,,,101303.0,267.0,aggregator_agent,22.0,generation_agent_0,234.0,0.0,22.0,267.0
678,,,101304.0,305.0,aggregator_agent,48.0,generation_agent_0,265.0,0.0,48.0,305.0
679,,,101305.0,900663.0,aggregator_agent,33.0,generation_agent_0,900627.0,0.0,33.0,900663.0
680,,,101306.0,900723.0,aggregator_agent,45.0,generation_agent_0,900696.0,0.0,45.0,900723.0
681,,,101307.0,900794.0,aggregator_agent,38.0,generation_agent_0,900771.0,0.0,38.0,900794.0
682,,,101308.0,900916.0,aggregator_agent,31.0,generation_agent_0,900853.0,0.0,31.0,900916.0
683,,,101309.0,900982.0,aggregator_agent,32.0,generation_agent_0,900916.0,0.0,32.0,900982.0
684,,,101310.0,1801207.0,aggregator_agent,28.0,generation_agent_0,1801141.0,0.0,28.0,1801207.0
685,,,101311.0,1801211.0,aggregator_agent,23.0,generation_agent_0,1801169.0,0.0,23.0,1801211.0
686,,,101312.0,1801307.0,aggregator_agent,29.0,generation_agent_0,1801214.0,0.0,29.0,1801307.0
687,,,101313.0,1801356.0,aggregator_agent,23.0,generation_agent_0,1801266.0,0.0,23.0,1801356.0
688,,,101314.0,1801365.0,aggregator_agent,12.0,generation_agent_0,1801348.0,0.0,12.0,1801365.0
689,,,101315.0,2701618.0,aggregator_agent,12.0,generation_agent_0,2701574.0,0.0,12.0,2701618.0
690,,,101316.0,2701718.0,aggregator_agent,50.0,generation_agent_0,2701629.0,0.0,50.0,2701718.0
691,,,101317.0,2701678.0,aggregator_agent,35.0,generation_agent_0,2701640.0,0.0,35.0,2701678.0
692,,,101318.0,2701733.0,aggregator_agent,39.0,generation_agent_0,2701692.0,0.0,39.0,2701733.0
693,,,101319.0,2701791.0,aggregator_agent,22.0,generation_agent_0,2701723.0,0.0,22.0,2701791.0
694,,,101400.0,257.0,aggregator_agent,48.0,generation_agent_1,178.0,0.0,48.0,257.0
695,,,101401.0,255.0,aggregator_agent,50.0,generation_agent_1,198.0,0.0,50.0,255.0
696,,,101402.0,278.0,aggregator_agent,48.0,generation_agent_1,210.0,0.0,48.0,278.0
697,,,101403.0,241.0,aggregator_agent,50.0,generation_agent_1,234.0,0.0,50.0,241.0
698,,,101404.0,325.0,aggregator_agent,47.0,generation_agent_1,265.0,0.0,47.0,325.0
699,,,101405.0,900709.0,aggregator_agent,33.0,generation_agent_1,900627.0,0.0,33.0,900709.0
700,,,101406.0,900762.0,aggregator_agent,23.0,generation_agent_1,900696.0,0.0,23.0,900762.0
701,,,101407.0,900834.0,aggregator_agent,18.0,generation_agent_1,900771.0,0.0,18.0,900834.0
702,,,101408.0,900911.0,aggregator_agent,45.0,generation_agent_1,900853.0,0.0,45.0,900911.0
703,,,101409.0,900916.0,aggregator_agent,36.0,generation_agent_1,900916.0,900289.0,36.0,1801205.0
704,,,101410.0,1801205.0,aggregator_agent,27.0,generation_agent_1,1801141.0,57.0,27.0,1801262.0
705,,,101411.0,1801262.0,aggregator_agent,44.0,generation_agent_1,1801169.0,40.0,44.0,1801302.0
706,,,101412.0,1801312.0,aggregator_agent,46.0,generation_agent_1,1801214.0,93.0,46.0,1801405.0
707,,,101413.0,1801302.0,aggregator_agent,41.0,generation_agent_1,1801266.0,10.0,41.0,1801312.0
708,,,101414.0,1801405.0,aggregator_agent,47.0,generation_agent_1,1801348.0,900184.0,47.0,2701589.0
709,,,101415.0,2701589.0,aggregator_agent,39.0,generation_agent_1,2701574.0,91.0,39.0,2701680.0
710,,,101416.0,2701680.0,aggregator_agent,29.0,generation_agent_1,2701629.0,30.0,29.0,2701710.0
711,,,101417.0,2701710.0,aggregator_agent,47.0,generation_agent_1,2701640.0,33.0,47.0,2701743.0
712,,,101418.0,2701743.0,aggregator_agent,11.0,generation_agent_1,2701692.0,75.0,11.0,2701818.0
713,,,101500.0,183.0,aggregator_agent,29.0,generation_agent_2,178.0,0.0,29.0,183.0
714,,,101501.0,265.0,aggregator_agent,27.0,generation_agent_2,198.0,1.0,27.0,266.0
715,,,101502.0,276.0,aggregator_agent,46.0,generation_agent_2,210.0,0.0,46.0,276.0
716,,,101503.0,271.0,aggregator_agent,18.0,generation_agent_2,234.0,0.0,18.0,271.0
717,,,101504.0,279.0,aggregator_agent,13.0,generation_agent_2,265.0,0.0,13.0,279.0
718,,,101505.0,900700.0,aggregator_agent,8.0,generation_agent_2,900627.0,0.0,8.0,900700.0
719,,,101506.0,900755.0,aggregator_agent,30.0,generation_agent_2,900696.0,0.0,30.0,900755.0
720,,,101507.0,900842.0,aggregator_agent,50.0,generation_agent_2,900771.0,0.0,50.0,900842.0
721,,,101508.0,900928.0,aggregator_agent,25.0,generation_agent_2,900853.0,0.0,25.0,900928.0
722,,,101509.0,900942.0,aggregator_agent,14.0,generation_agent_2,900916.0,0.0,14.0,900942.0
723,,,101510.0,1801216.0,aggregator_agent,20.0,generation_agent_2,1801141.0,0.0,20.0,1801216.0
724,,,101511.0,1801203.0,aggregator_agent,19.0,generation_agent_2,1801169.0,0.0,19.0,1801203.0
725,,,101512.0,1801231.0,aggregator_agent,9.0,generation_agent_2,1801214.0,0.0,9.0,1801231.0
726,,,101513.0,1801320.0,aggregator_agent,38.0,generation_agent_2,1801266.0,0.0,38.0,1801320.0
727,,,101514.0,1801429.0,aggregator_agent,24.0,generation_agent_2,1801348.0,0.0,24.0,1801429.0
728,,,101515.0,2701608.0,aggregator_agent,19.0,generation_agent_2,2701574.0,0.0,19.0,2701608.0
729,,,101516.0,2701703.0,aggregator_agent,50.0,generation_agent_2,2701629.0,0.0,50.0,2701703.0
730,,,101517.0,2701648.0,aggregator_agent,22.0,generation_agent_2,2701640.0,0.0,22.0,2701648.0
731,,,101518.0,2701734.0,aggregator_agent,39.0,generation_agent_2,2701692.0,0.0,39.0,2701734.0
732,,,101519.0,2701807.0,aggregator_agent,14.0,generation_agent_2,2701723.0,0.0,14.0,2701807.0
733,,,101600.0,239.0,aggregator_agent,18.0,generation_agent_3,178.0,0.0,18.0,239.0
734,,,101601.0,229.0,aggregator_agent,31.0,generation_agent_3,198.0,0.0,31.0,229.0
735,,,101602.0,221.0,aggregator_agent,19.0,generation_agent_3,210.0,0.0,19.0,221.0
736,,,101603.0,258.0,aggregator_agent,27.0,generation_agent_3,234.0,0.0,27.0,258.0
737,,,101604.0,325.0,aggregator_agent,21.0,generation_agent_3,265.0,0.0,21.0,325.0
738,,,101605.0,900653.0,aggregator_agent,10.0,generation_agent_3,900627.0,0.0,10.0,900653.0
739,,,101606.0,900776.0,aggregator_agent,23.0,generation_agent_3,900696.0,0.0,23.0,900776.0
740,,,101607.0,900797.0,aggregator_agent,11.0,generation_agent_3,900771.0,0.0,11.0,900797.0
741,,,101608.0,900874.0,aggregator_agent,32.0,generation_agent_3,900853.0,0.0,32.0,900874.0
742,,,101609.0,900959.0,aggregator_agent,13.0,generation_agent_3,900916.0,0.0,13.0,900959.0
743,,,101610.0,1801162.0,aggregator_agent,12.0,generation_agent_3,1801141.0,0.0,12.0,1801162.0
744,,,101611.0,1801191.0,aggregator_agent,40.0,generation_agent_3,1801169.0,0.0,40.0,1801191.0
745,,,101612.0,1801247.0,aggregator_agent,18.0,generation_agent_3,1801214.0,0.0,18.0,1801247.0
746,,,101613.0,1801363.0,aggregator_agent,32.0,generation_agent_3,1801266.0,0.0,32.0,1801363.0
747,,,101614.0,1801420.0,aggregator_agent,8.0,generation_agent_3,1801348.0,0.0,8.0,1801420.0
748,,,101615.0,2701581.0,aggregator_agent,15.0,generation_agent_3,2701574.0,0.0,15.0,2701581.0
749,,,101616.0,2701697.0,aggregator_agent,35.0,generation_agent_3,2701629.0,0.0,35.0,2701697.0
750,,,101617.0,2701719.0,aggregator_agent,32.0,generation_agent_3,2701640.0,0.0,32.0,2701719.0
751,,,101618.0,2701748.0,aggregator_agent,48.0,generation_agent_3,2701692.0,1.0,48.0,2701749.0
752,,,101619.0,2701740.0,aggregator_agent,12.0,generation_agent_3,2701723.0,0.0,12.0,2701740.0
