,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
539,,,100811.0,3302656.0,aggregator_agent,51.0,household_agent_8,3302613.0,0.0,51.0,3302656.0
540,,,100900.0,219.0,aggregator_agent,187.0,household_agent_9,168.0,2.0,187.0,221.0
541,,,100901.0,300386.0,aggregator_agent,195.0,household_agent_9,300374.0,1.0,195.0,300387.0
542,,,100902.0,600560.0,aggregator_agent,86.0,household_agent_9,600468.0,0.0,86.0,600560.0
543,,,100903.0,900707.0,aggregator_agent,181.0,household_agent_9,900686.0,1.0,181.0,900708.0
544,,,100904.0,1200875.0,aggregator_agent,55.0,household_agent_9,1200851.0,0.0,55.0,1200875.0
545,,,100905.0,1501201.0,aggregator_agent,75.0,household_agent_9,1501166.0,0.0,75.0,1501201.0
546,,,100906.0,1801515.0,aggregator_agent,195.0,household_agent_9,1801448.0,1.0,195.0,1801516.0
547,,,100907.0,2101734.0,aggregator_agent,82.0,household_agent_9,2101660.0,0.0,82.0,2101734.0
548,,,100908.0,2401933.0,aggregator_agent,71.0,household_agent_9,2401890.0,0.0,71.0,2401933.0
549,,,100909.0,2702188.0,aggregator_agent,188.0,household_agent_9,2702099.0,3.0,188.0,2702191.0
550,,,100910.0,3002445.0,aggregator_agent,129.0,household_agent_9,3002386.0,0.0,129.0,3002445.0
551,,,100911.0,3302665.0,aggregator_agent,155.0,household_agent_9,3302614.0,1.0,155.0,3302666.0
552,,,101000.0,251.0,aggregator_agent,83.0,household_agent_10,168.0,0.0,83.0,251.0
553,,,101001.0,300391.0,aggregator_agent,172.0,household_agent_10,300374.0,1.0,172.0,300392.0
554,,,101002.0,600492.0,aggregator_agent,188.0,household_agent_10,600469.0,1.0,188.0,600493.0
555,,,101003.0,900775.0,aggregator_agent,66.0,household_agent_10,900686.0,0.0,66.0,900775.0
556,,,101004.0,1200891.0,aggregator_agent,167.0,household_agent_10,1200852.0,1.0,167.0,1200892.0
557,,,101005.0,1501173.0,aggregator_agent,99.0,household_agent_10,1501166.0,0.0,99.0,1501173.0
558,,,101006.0,1801481.0,aggregator_agent,131.0,household_agent_10,1801448.0,0.0,131.0,1801481.0
559,,,101007.0,2101741.0,aggregator_agent,195.0,household_agent_10,2101661.0,1.0,195.0,2101742.0
560,,,101008.0,2401916.0,aggregator_agent,90.0,household_agent_10,2401890.0,0.0,90.0,2401916.0
561,,,101009.0,2702137.0,aggregator_agent,55.0,household_agent_10,2702099.0,0.0,55.0,2702137.0
562,,,101010.0,3002415.0,aggregator_agent,192.0,household_agent_10,3002387.0,1.0,192.0,3002416.0
563,,,101011.0,3302673.0,aggregator_agent,55.0,household_agent_10,3302614.0,0.0,55.0,3302673.0
564,,,101100.0,268.0,aggregator_agent,156.0,household_agent_11,168.0,1.0,156.0,269.0
565,,,101101.0,300382.0,aggregator_agent,180.0,household_agent_11,300374.0,1.0,180.0,300383.0
566,,,101102.0,600560.0,aggregator_agent,170.0,household_agent_11,600469.0,1.0,170.0,600561.0
567,,,101103.0,900722.0,aggregator_agent,77.0,household_agent_11,900686.0,0.0,77.0,900722.0
568,,,101104.0,1200924.0,aggregator_agent,117.0,household_agent_11,1200852.0,1.0,117.0,1200925.0
569,,,101105.0,1501197.0,aggregator_agent,163.0,household_agent_11,1501167.0,1.0,163.0,1501198.0
570,,,101106.0,1801463.0,aggregator_agent,138.0,household_agent_11,1801448.0,0.0,138.0,1801463.0
571,,,101107.0,2101745.0,aggregator_agent,103.0,household_agent_11,2101661.0,0.0,103.0,2101745.0
572,,,101108.0,2401913.0,aggregator_agent,80.0,household_agent_11,2401890.0,0.0,80.0,2401913.0
573,,,101109.0,2702152.0,aggregator_agent,95.0,household_agent_11,2702099.0,0.0,95.0,2702152.0
574,,,101110.0,3002409.0,aggregator_agent,187.0,household_agent_11,3002387.0,1.0,187.0,3002410.0
575,,,101111.0,3302697.0,aggregator_agent,170.0,household_agent_11,3302614.0,1.0,170.0,3302698.0
576,,,101200.0,177.0,aggregator_agent,71.0,household_agent_12,167.0,0.0,71.0,177.0
577,,,101201.0,300467.0,aggregator_agent,143.0,household_agent_12,300373.0,0.0,143.0,300467.0
578,,,101202.0,600510.0,aggregator_agent,83.0,household_agent_12,600468.0,0.0,83.0,600510.0
579,,,101203.0,900702.0,aggregator_agent,134.0,household_agent_12,900685.0,0.0,134.0,900702.0
580,,,101204.0,1200950.0,aggregator_agent,132.0,household_agent_12,1200851.0,0.0,132.0,1200950.0
581,,,101205.0,1501176.0,aggregator_agent,167.0,household_agent_12,1501166.0,0.0,167.0,1501176.0
582,,,101206.0,1801492.0,aggregator_agent,116.0,household_agent_12,1801447.0,1.0,116.0,1801493.0
583,,,101207.0,2101754.0,aggregator_agent,135.0,household_agent_12,2101660.0,0.0,135.0,2101754.0
584,,,101208.0,2401957.0,aggregator_agent,148.0,household_agent_12,2401889.0,0.0,148.0,2401957.0
585,,,101209.0,2702137.0,aggregator_agent,52.0,household_agent_12,2702098.0,0.0,52.0,2702137.0
586,,,101210.0,3002478.0,aggregator_agent,153.0,household_agent_12,3002386.0,0.0,153.0,3002478.0
587,,,101211.0,3302658.0,aggregator_agent,140.0,household_agent_12,3302613.0,0.0,140.0,3302658.0
588,,,101300.0,243.0,aggregator_agent,159.0,generation_agent_0,168.0,1.0,159.0,244.0
589,,,101301.0,300380.0,aggregator_agent,95.0,generation_agent_0,300374.0,0.0,95.0,300380.0
590,,,101302.0,600474.0,aggregator_agent,57.0,generation_agent_0,600469.0,0.0,57.0,600474.0
591,,,101303.0,900739.0,aggregator_agent,154.0,generation_agent_0,900686.0,1.0,154.0,900740.0
592,,,101304.0,1200866.0,aggregator_agent,57.0,generation_agent_0,1200852.0,0.0,57.0,1200866.0
593,,,101305.0,1501204.0,aggregator_agent,89.0,generation_agent_0,1501167.0,0.0,89.0,1501204.0
594,,,101306.0,1801543.0,aggregator_agent,181.0,generation_agent_0,1801448.0,1.0,181.0,1801544.0
595,,,101307.0,2101722.0,aggregator_agent,71.0,generation_agent_0,2101661.0,0.0,71.0,2101722.0
596,,,101308.0,2401964.0,aggregator_agent,194.0,generation_agent_0,2401890.0,1.0,194.0,2401965.0
597,,,101309.0,2702100.0,aggregator_agent,69.0,generation_agent_0,2702099.0,0.0,69.0,2702100.0
598,,,101310.0,3002427.0,aggregator_agent,66.0,generation_agent_0,3002387.0,0.0,66.0,3002427.0
599,,,101311.0,3302645.0,aggregator_agent,120.0,generation_agent_0,3302614.0,0.0,120.0,3302645.0
600,,,101400.0,252.0,aggregator_agent,120.0,generation_agent_1,168.0,0.0,120.0,252.0
601,,,101401.0,300426.0,aggregator_agent,183.0,generation_agent_1,300374.0,1.0,183.0,300427.0
602,,,101402.0,600540.0,aggregator_agent,88.0,generation_agent_1,600469.0,0.0,88.0,600540.0
603,,,101403.0,900760.0,aggregator_agent,148.0,generation_agent_1,900686.0,0.0,148.0,900760.0
604,,,101404.0,1200938.0,aggregator_agent,112.0,generation_agent_1,1200852.0,0.0,112.0,1200938.0
605,,,101405.0,1501226.0,aggregator_agent,194.0,generation_agent_1,1501167.0,1.0,194.0,1501227.0
606,,,101406.0,1801502.0,aggregator_agent,149.0,generation_agent_1,1801448.0,0.0,149.0,1801502.0
607,,,101407.0,2101750.0,aggregator_agent,108.0,generation_agent_1,2101661.0,0.0,108.0,2101750.0
608,,,101408.0,2401990.0,aggregator_agent,164.0,generation_agent_1,2401890.0,1.0,164.0,2401991.0
609,,,101409.0,2702190.0,aggregator_agent,186.0,generation_agent_1,2702099.0,1.0,186.0,2702191.0
610,,,101410.0,3002477.0,aggregator_agent,193.0,generation_agent_1,3002387.0,1.0,193.0,3002478.0
611,,,101411.0,3302712.0,aggregator_agent,135.0,generation_agent_1,3302614.0,0.0,135.0,3302712.0
612,,,101500.0,205.0,aggregator_agent,167.0,generation_agent_2,168.0,1.0,167.0,206.0
613,,,101501.0,300387.0,aggregator_agent,186.0,generation_agent_2,300375.0,1.0,186.0,300388.0
614,,,101502.0,600503.0,aggregator_agent,160.0,generation_agent_2,600469.0,1.0,160.0,600504.0
615,,,101503.0,900736.0,aggregator_agent,139.0,generation_agent_2,900686.0,0.0,139.0,900736.0
616,,,101504.0,1200947.0,aggregator_agent,155.0,generation_agent_2,1200852.0,1.0,155.0,1200948.0
617,,,101505.0,1501249.0,aggregator_agent,150.0,generation_agent_2,1501167.0,0.0,150.0,1501249.0
618,,,101506.0,1801503.0,aggregator_agent,85.0,generation_agent_2,1801449.0,0.0,85.0,1801503.0
619,,,101507.0,2101675.0,aggregator_agent,58.0,generation_agent_2,2101661.0,0.0,58.0,2101675.0
620,,,101508.0,2401967.0,aggregator_agent,185.0,generation_agent_2,2401891.0,1.0,185.0,2401968.0
621,,,101509.0,2702103.0,aggregator_agent,60.0,generation_agent_2,2702099.0,0.0,60.0,2702103.0
622,,,101510.0,3002470.0,aggregator_agent,54.0,generation_agent_2,3002387.0,0.0,54.0,3002470.0
623,,,101511.0,3302658.0,aggregator_agent,138.0,generation_agent_2,3302614.0,0.0,138.0,3302658.0
624,,,101600.0,203.0,aggregator_agent,70.0,generation_agent_3,168.0,0.0,70.0,203.0
625,,,101601.0,300455.0,aggregator_agent,55.0,generation_agent_3,300375.0,0.0,55.0,300455.0
626,,,101602.0,600542.0,aggregator_agent,98.0,generation_agent_3,600469.0,0.0,98.0,600542.0
627,,,101603.0,900757.0,aggregator_agent,105.0,generation_agent_3,900687.0,0.0,105.0,900757.0
628,,,101604.0,1200887.0,aggregator_agent,191.0,generation_agent_3,1200853.0,1.0,191.0,1200888.0
629,,,101605.0,1501193.0,aggregator_agent,75.0,generation_agent_3,1501167.0,0.0,75.0,1501193.0
630,,,101606.0,1801531.0,aggregator_agent,186.0,generation_agent_3,1801449.0,1.0,186.0,1801532.0
631,,,101607.0,2101748.0,aggregator_agent,124.0,generation_agent_3,2101662.0,0.0,124.0,2101748.0
632,,,101608.0,2401947.0,aggregator_agent,166.0,generation_agent_3,2401891.0,1.0,166.0,2401948.0
633,,,101609.0,2702190.0,aggregator_agent,133.0,generation_agent_3,2702100.0,1.0,133.0,2702191.0
634,,,101610.0,3002406.0,aggregator_agent,190.0,generation_agent_3,3002388.0,1.0,190.0,3002407.0
635,,,101611.0,3302634.0,aggregator_agent,195.0,generation_agent_3,3302615.0,1.0,195.0,3302635.0
